"","DOF012","DOF004","NLM032","NOM029","DLM005","DOM026","NOF010","DLF006","DOM008","DOM016","DLM015","NLM024","DLM024","DLM012","NOF013","DLF005","DLM028","NOM002","DLF012","DOM023","NOM004","DLM019","NOF005","NLM009","NLF008","NOF012","NOM027","DOM018","DOF011","NOM009","DLM023","NLM029","NOM016","NLM001","NOM028","DLM011","DLF010","DOM021","NLM028","NOM017","NOF002","NLF015","DOM010","DLM010","NLF007","DLM018","NLF010","NOF011","DOM003","NOM007","NOF009","NLM004","NOM001","DLM014","NLF002","NLF001","DLF014","NOM008","DLM009","NOF006"
"COG1133",26,10,2,22,17,0,5,22,26,15,11,19,156,24,0,0,53,5,19,1,22,4,4,1,9,1,3,1,0,2,1,0,0,4,3,5,9,4,1,0,3,1,0,25,0,0,3,0,25,0,2,0,0,0,0,1,0,3,1,4
"COG1134",451,334,589,536,397,432,174,323,215,317,239,95,356,906,359,441,461,564,685,89,317,313,346,161,228,492,530,329,179,538,330,507,328,306,419,247,312,163,462,191,302,323,218,211,385,280,545,221,141,380,330,366,175,220,410,483,586,209,528,283
"COG1135",528,149,287,128,278,119,115,308,90,170,111,110,202,521,189,199,328,254,290,94,134,460,168,83,135,151,587,228,141,318,360,209,158,182,174,126,362,117,248,182,131,143,200,332,225,217,84,183,232,207,93,199,124,142,123,163,599,110,631,73
"COG1136",2666,2634,3414,2311,2128,2857,2137,2226,2167,2063,2329,2232,1154,3856,2290,3025,2369,2666,3476,1988,1951,3293,2781,1888,1917,2760,2096,2547,2436,2828,2608,3422,2511,2675,2199,2390,2606,2269,3219,2308,2720,2023,2008,1826,3127,2675,2249,2490,2219,2644,2154,3035,2098,2377,2733,2146,2995,2437,2633,1975
"COG1137",56,70,44,90,110,58,99,84,109,124,97,132,46,22,63,43,62,27,13,124,93,35,68,133,102,41,38,62,141,34,153,123,238,255,165,278,147,264,160,323,223,212,268,294,131,213,349,231,348,208,373,233,341,270,193,234,142,263,125,326
"COG1138",65,66,29,99,56,2,49,56,55,78,36,80,575,67,10,8,123,7,61,26,79,19,20,22,89,22,7,63,12,24,9,6,5,24,34,10,5,8,6,1,13,11,12,34,1,3,12,8,78,5,30,10,8,9,14,14,2,19,79,10
"COG1139",223,180,123,262,349,239,335,264,256,287,201,613,113,54,185,222,143,94,52,483,391,68,245,329,261,121,587,138,501,119,122,115,175,164,238,333,80,281,189,337,143,307,247,306,95,331,370,158,406,358,294,314,300,254,187,363,234,223,94,236
"COG1140",185,33,31,63,34,0,23,42,44,51,14,30,311,41,1,5,112,2,23,3,23,9,12,8,15,10,5,33,1,5,14,5,1,29,47,30,41,16,8,4,50,22,1,121,0,32,16,6,136,11,25,1,6,4,3,3,8,24,35,34
"COG1141",4,4,21,11,6,4,11,5,1,0,1,2,0,1,20,16,12,1,7,1,1,7,11,8,16,9,11,7,8,12,64,15,12,6,7,32,20,6,21,9,5,4,3,11,12,14,4,7,6,16,3,8,4,4,5,8,6,10,3,7
"COG1142",48,43,14,61,60,7,17,41,48,56,18,35,369,30,7,16,81,10,37,5,45,32,19,4,25,5,10,5,5,9,41,10,19,86,158,119,100,61,30,6,63,67,41,212,43,32,21,24,455,18,81,19,11,29,13,13,53,61,52,87
"COG1143",60,112,46,183,114,77,141,112,113,97,119,179,205,36,120,148,110,21,17,167,85,57,82,94,126,87,5,71,127,39,48,106,137,135,89,131,84,140,39,81,158,127,141,170,118,156,60,155,186,92,78,97,79,174,71,71,2,139,19,156
"COG1144",0,26,29,6,7,25,26,10,9,54,26,28,0,5,37,46,15,64,26,15,25,39,26,18,29,89,8,30,1,25,12,82,32,48,10,7,73,5,9,8,18,22,29,19,35,14,12,29,16,38,49,31,8,15,32,31,7,19,103,8
"COG1145",559,1100,843,1059,1060,940,827,1233,1027,1316,999,536,798,488,1200,1030,859,1417,1621,644,987,2117,1068,362,952,783,834,813,711,1373,1058,921,1038,820,1107,736,1548,977,1257,552,1146,1098,1258,853,1046,1142,821,1178,545,687,1052,753,379,1175,1209,979,792,888,754,954
"COG1146",105,132,182,159,143,143,107,140,143,113,114,122,172,190,60,126,101,151,153,131,134,73,126,121,103,82,89,115,169,93,79,123,76,129,176,134,73,96,92,107,129,118,100,97,110,162,114,98,148,117,133,66,82,110,136,142,168,127,101,103
"COG1148",92,63,111,46,92,66,71,70,8,120,40,59,0,44,59,82,66,59,161,35,123,419,37,9,75,96,22,62,11,131,61,73,56,20,58,19,104,41,47,41,53,60,186,85,64,61,51,81,10,27,90,29,20,135,71,76,75,25,78,51
"COG1149",0,18,0,9,24,0,4,8,0,56,2,53,0,0,2,3,4,5,0,8,27,7,3,0,13,4,3,6,2,0,5,1,1,2,0,21,3,1,3,0,9,24,123,28,3,1,1,2,0,3,3,0,0,26,0,10,1,4,5,3
"COG1150",43,7,32,10,18,11,27,33,3,16,3,4,0,14,23,18,15,11,63,7,37,36,9,1,14,37,2,13,4,11,19,8,22,7,30,5,17,21,12,14,10,4,15,17,20,16,15,37,4,7,30,11,6,34,25,22,14,1,19,15
"COG1151",669,559,711,621,519,705,402,551,568,572,512,924,476,343,516,609,509,944,932,589,551,639,732,564,396,421,604,493,936,815,592,624,588,655,724,395,576,333,789,300,543,637,587,536,622,549,596,473,625,390,585,684,905,448,669,728,620,507,724,420
"COG1152",90,19,75,22,22,51,9,55,3,2,25,0,0,35,8,12,19,45,356,0,7,417,24,7,14,23,15,31,23,137,46,15,17,12,103,7,147,5,31,24,20,19,10,8,21,32,12,22,7,16,14,43,19,18,13,16,56,3,51,1
"COG1154",757,1143,998,1055,788,918,1073,876,1025,1006,1089,1218,416,937,835,1095,836,839,829,1668,959,1116,1033,1379,1030,950,837,1147,1234,1023,970,1219,1152,1264,954,991,898,902,1169,1341,1074,1078,1116,781,1016,1051,956,1023,944,1059,1002,1326,1392,1046,1064,932,746,1141,994,940
"COG1155",242,519,454,527,407,657,463,519,615,458,566,233,322,313,473,537,379,467,906,392,559,645,600,122,430,659,217,543,216,568,492,316,608,287,683,533,412,648,445,134,574,556,596,463,470,389,504,571,111,312,586,229,171,552,485,425,283,679,295,513
"COG1156",182,347,431,363,376,607,337,522,405,344,436,194,275,296,392,381,358,414,746,285,403,563,486,116,326,530,163,354,146,481,404,312,479,238,560,363,353,500,394,143,520,525,479,261,404,327,352,526,78,249,414,175,147,437,424,347,259,506,254,368
"COG1157",67,101,97,82,59,91,66,64,28,108,110,25,532,66,56,81,155,276,39,35,64,14,91,35,27,42,16,136,37,152,32,242,78,125,49,45,56,31,157,39,138,30,73,35,162,104,69,59,90,103,44,94,65,72,196,111,38,29,378,80
"COG1158",282,410,379,424,299,333,521,266,297,377,392,417,334,674,395,445,462,360,413,583,322,225,306,378,322,459,311,330,565,503,267,396,450,622,446,379,390,475,398,669,221,289,352,329,462,533,276,329,392,511,306,391,548,517,213,338,544,252,617,242
"COG1159",474,384,452,297,453,367,405,456,352,349,380,414,254,556,339,470,361,363,287,435,288,518,359,751,350,582,483,390,445,440,363,470,420,509,344,336,582,335,351,535,399,382,417,348,452,460,288,419,507,444,280,466,518,395,435,390,461,340,466,341
"COG1160",902,804,849,953,910,969,843,864,820,998,862,897,438,976,755,1013,782,903,939,1034,938,887,964,1035,875,1003,1097,888,946,908,788,794,872,901,863,880,878,748,857,936,847,997,956,841,758,856,1028,822,884,851,919,779,955,874,921,1076,1046,855,807,724
"COG1161",534,152,382,102,163,225,120,184,70,151,144,57,78,167,182,364,221,273,220,61,89,388,206,111,65,582,179,210,91,326,248,343,151,173,143,112,399,88,262,123,183,124,224,108,265,199,105,173,149,252,77,244,186,138,159,152,256,109,484,84
"COG1162",420,347,480,446,393,496,444,418,356,396,433,484,287,233,434,486,470,350,348,483,507,498,447,532,389,652,131,346,417,445,416,519,483,476,412,420,588,360,370,505,520,422,433,401,408,432,357,538,431,468,413,436,526,431,415,433,346,368,479,390
"COG1164",695,363,676,191,219,266,207,324,84,242,241,75,206,212,328,470,424,468,263,67,100,1384,363,144,85,735,146,329,139,599,495,435,322,336,182,189,489,138,510,187,259,211,287,167,441,371,127,333,245,448,128,466,297,217,254,284,398,180,963,88
"COG1165",400,308,236,463,285,269,467,341,412,224,252,771,219,605,356,368,213,200,128,590,594,107,238,763,480,131,406,187,631,194,143,235,441,422,316,307,188,241,167,676,236,188,367,299,220,576,647,440,523,474,331,392,580,374,103,85,509,377,80,493
"COG1166",99,312,155,484,390,224,559,333,453,430,473,700,327,59,414,346,374,87,41,620,372,165,285,683,577,218,16,442,515,189,155,276,494,509,368,477,171,563,265,569,413,605,436,451,307,429,341,453,540,449,402,330,683,614,271,418,20,586,44,496
"COG1167",702,675,927,458,702,718,435,784,487,495,554,158,716,842,526,817,827,898,1217,222,474,1063,697,335,442,476,829,740,344,1000,877,793,555,626,696,338,1153,327,869,408,553,339,488,1098,920,754,324,572,482,743,425,538,547,437,791,579,1621,347,1469,345
"COG1168",859,709,726,758,737,753,750,802,956,964,925,1046,687,1115,736,556,672,958,361,733,980,563,867,947,882,744,1261,661,945,577,625,608,682,651,855,898,465,876,802,717,908,985,705,1030,645,693,1017,745,886,722,1029,712,835,687,848,918,1063,734,867,788
"COG1169",172,200,86,213,190,156,299,145,322,202,207,390,286,69,151,171,169,47,51,367,234,59,126,348,242,66,16,179,327,118,129,72,218,199,187,237,111,291,114,370,143,278,150,296,129,206,221,184,310,193,278,271,315,282,117,155,27,232,58,278
"COG1171",585,333,494,297,399,455,385,421,414,509,366,482,836,599,338,440,447,556,601,253,518,318,404,325,329,213,742,360,615,532,450,413,307,481,447,333,373,227,505,412,350,346,488,512,487,489,415,262,586,284,378,547,432,307,444,441,855,330,291,209
"COG1172",567,329,577,448,502,578,313,617,443,464,371,232,2550,994,258,288,728,1319,2168,140,517,783,422,124,192,253,516,377,177,988,487,446,300,407,1024,254,774,286,448,306,854,285,509,854,535,239,201,244,558,237,430,378,210,211,299,278,902,290,260,335
"COG1173",1512,524,1010,511,554,469,428,662,282,568,427,269,1333,1620,512,563,793,1026,1162,242,380,1259,637,256,499,437,1605,591,364,984,856,463,375,393,799,482,884,324,813,487,658,420,595,776,649,601,299,459,716,465,307,505,429,358,523,547,1626,506,1096,195
"COG1174",269,66,50,69,74,26,48,101,60,95,43,91,302,122,46,47,93,27,159,49,111,13,47,2,46,30,284,13,3,13,45,31,20,34,63,38,50,60,26,47,67,67,102,115,17,23,24,16,173,24,61,19,16,43,35,51,271,38,54,54
"COG1175",2890,1263,2447,1440,1368,2011,1094,1198,667,896,1278,206,2891,5992,1155,1741,2348,3370,6477,284,721,2557,1645,847,419,1044,3269,2043,578,2583,617,579,488,477,637,314,678,202,629,353,586,190,368,299,807,424,201,407,383,593,180,449,464,274,387,425,1155,362,538,249
"COG1176",362,373,336,371,353,365,367,400,324,281,334,367,445,192,352,304,413,389,380,410,307,412,347,115,268,170,135,343,322,448,403,336,353,399,365,374,429,322,335,431,359,275,334,505,409,335,306,295,335,267,324,334,457,329,307,315,296,374,339,294
"COG1177",462,373,388,437,335,382,365,380,291,286,336,350,532,351,283,377,387,404,660,389,243,502,398,122,209,208,173,402,290,498,419,304,374,444,343,339,413,427,427,379,413,272,427,522,364,373,214,331,382,259,298,376,488,295,350,296,432,373,571,276
"COG1178",84,110,97,87,283,76,190,272,200,251,200,163,753,41,179,124,307,177,103,99,362,565,205,96,225,129,473,206,162,146,159,138,117,221,220,175,423,154,257,156,183,221,303,362,206,123,146,157,151,165,270,209,123,170,221,213,278,214,259,64
"COG1179",215,320,323,274,344,338,322,321,187,267,254,397,160,111,321,416,317,378,285,323,296,418,336,374,289,577,285,259,359,394,351,401,346,338,262,307,450,298,336,339,231,284,306,289,351,344,285,327,281,368,220,318,381,319,344,311,299,287,236,194
"COG1180",533,521,534,580,633,423,533,495,503,597,441,326,874,799,441,547,465,564,785,956,580,477,529,789,375,524,756,372,419,722,447,521,421,486,701,394,585,335,535,583,562,383,410,460,383,593,417,429,686,550,452,561,384,364,556,418,995,323,559,421
"COG1181",712,519,559,549,567,541,484,496,380,555,533,601,544,715,463,643,519,556,662,520,385,595,476,635,519,644,598,514,513,564,492,585,511,538,436,397,745,317,486,624,483,602,472,422,562,628,443,511,602,642,404,625,594,418,459,429,602,386,753,508
"COG1182",15,15,7,42,24,9,10,30,8,6,9,8,53,33,11,8,38,40,8,3,12,23,8,5,20,6,2,9,5,9,15,8,6,16,20,7,54,18,2,4,17,9,9,66,8,11,6,16,22,20,8,18,5,8,5,12,20,7,34,7
"COG1183",194,243,187,291,265,299,334,250,305,265,280,372,40,73,233,247,166,126,128,431,369,170,276,351,328,218,200,274,355,192,196,194,270,328,248,314,188,360,231,368,203,206,259,243,193,247,419,264,275,258,351,275,367,313,279,285,162,330,243,307
"COG1184",0,1,7,0,2,15,0,1,1,12,0,0,1,0,0,4,0,1,7,0,0,1,1,1,36,0,0,0,0,4,3,0,2,10,0,2,0,0,3,27,0,0,0,1,0,0,0,3,27,1,0,1,1,0,0,34,0,0,0,0
"COG1185",552,792,1025,776,842,867,978,846,753,917,879,1185,541,890,814,963,937,941,739,1065,792,1107,843,1081,1024,1410,1239,1049,967,960,989,962,795,1112,841,894,1085,985,958,1263,878,879,1089,871,1025,969,833,862,918,1014,818,817,1025,1020,1002,869,993,985,480,773
"COG1186",609,508,552,552,544,448,483,510,482,592,491,621,398,635,492,562,526,521,507,620,531,661,538,552,526,626,521,543,627,559,171,174,174,202,150,187,198,190,157,184,165,153,193,148,164,233,155,155,213,203,188,201,173,203,166,158,191,163,191,155
"COG1187",869,563,699,512,477,453,435,523,301,350,343,434,578,561,460,692,603,464,571,346,250,752,432,334,412,625,367,444,486,605,492,594,510,663,436,364,743,369,483,354,366,341,470,580,652,669,245,400,469,579,320,544,374,457,383,287,527,316,795,256
"COG1188",159,166,160,123,155,167,153,161,134,161,139,213,149,86,158,209,153,122,143,168,198,145,144,198,128,138,57,121,81,162,136,146,127,162,166,159,143,156,147,149,101,124,156,152,196,141,165,111,95,146,174,158,192,172,149,155,76,151,184,117
"COG1189",370,199,264,115,185,214,102,200,75,120,138,36,81,324,119,200,228,313,310,57,82,374,190,119,76,228,323,224,103,295,275,283,155,155,139,86,249,76,230,124,232,86,156,96,258,237,75,154,132,168,49,170,163,117,183,172,380,110,339,52
"COG1190",819,784,759,688,811,682,800,731,714,813,726,953,795,808,683,756,760,596,664,839,761,915,735,755,952,964,817,807,789,705,840,843,708,692,694,866,944,865,699,841,685,793,805,774,772,859,704,710,826,816,823,636,785,833,809,675,821,876,726,705
"COG1191",326,671,1255,482,473,875,380,626,166,330,422,69,570,337,620,1109,800,1107,997,158,260,1250,690,409,197,1407,428,754,239,1115,1027,1282,622,645,594,384,1403,257,1067,438,686,257,388,283,1032,736,277,631,240,997,173,718,461,348,835,568,631,354,870,228
"COG1192",1205,1323,1393,1445,1501,1382,1268,1305,902,1058,840,1055,1226,1748,1135,1530,1246,1644,1237,2148,766,1705,1778,1317,770,1456,1038,913,1216,1780,1844,1204,1265,1168,1240,1219,1511,879,1730,1443,955,592,1211,1110,1431,1339,846,1061,1131,1276,677,1640,1622,1084,1173,1028,1478,1126,1263,646
"COG1193",988,704,1053,887,791,822,936,696,658,760,737,896,403,474,806,975,706,902,907,1137,535,1179,756,1201,699,937,441,822,862,1145,964,984,966,1003,792,709,1003,766,901,1192,834,736,831,498,1008,1054,380,812,846,997,591,1200,1185,931,739,631,633,626,901,617
"COG1194",117,114,123,123,132,87,119,119,93,103,77,130,71,168,95,78,139,87,87,127,95,89,109,96,75,105,89,104,137,124,369,259,339,364,385,329,314,300,307,320,267,251,318,298,263,295,316,322,281,206,294,421,342,305,248,246,374,252,260,313
"COG1195",588,623,680,523,633,632,566,570,545,576,571,535,417,850,507,692,557,672,733,598,483,588,624,765,449,731,643,632,707,675,223,240,199,249,195,190,245,196,195,218,172,140,173,153,202,206,209,190,215,256,184,205,217,197,188,157,263,175,217,195
"COG1196",1004,523,1312,421,555,684,306,577,260,420,450,199,276,753,461,984,648,969,955,207,274,1263,617,305,359,1432,914,659,358,909,1018,1181,606,565,531,312,1371,246,911,515,504,377,620,317,771,715,276,539,351,806,209,635,520,400,586,609,1295,220,1273,197
"COG1197",1128,1299,1534,1041,1116,1120,1272,987,1058,1200,1194,1524,727,1769,1109,1510,1326,1392,1213,1376,873,1671,1204,1661,1237,1705,1783,1399,1390,1598,1438,1463,1347,1451,1109,918,1658,980,1249,1692,1048,1233,1326,977,1315,1559,895,1156,1374,1127,948,1521,1663,1408,1159,1147,1466,758,1552,971
"COG1198",911,882,1000,891,800,861,944,759,681,897,733,1013,581,1077,752,996,802,959,1012,1115,803,1049,939,1089,924,1250,922,946,1079,985,832,1024,955,1048,905,838,1157,847,961,1205,770,806,987,846,909,987,813,945,986,913,872,992,1104,959,851,775,966,780,993,640
"COG1199",739,405,624,313,326,303,201,426,176,355,268,148,901,365,294,439,585,877,807,135,247,504,390,227,220,268,584,366,207,675,510,406,284,289,364,230,332,168,581,292,302,189,318,363,561,389,224,285,423,353,162,357,330,267,364,330,298,136,1185,179
"COG1200",806,805,919,651,703,710,876,683,537,658,670,963,551,1282,679,879,787,746,686,858,489,950,631,1014,757,1217,1033,868,925,791,772,1012,851,885,626,590,981,790,739,996,710,689,795,591,797,986,583,850,1009,838,634,1093,1106,791,648,571,955,589,783,641
"COG1201",486,64,17,97,88,6,43,42,64,23,8,29,709,1347,5,41,62,13,121,5,19,138,17,3,18,4,529,60,0,25,39,18,38,11,146,34,16,4,23,26,43,13,19,9,28,192,9,7,251,25,26,6,9,3,1,10,771,60,9,26
"COG1203",371,346,572,629,506,241,239,366,311,257,374,443,543,1257,243,551,367,428,822,809,395,556,367,116,431,657,1002,344,353,414,599,224,323,207,520,466,507,326,537,562,751,330,160,73,472,382,221,285,519,287,381,435,720,226,357,299,150,292,666,352
"COG1204",12,309,149,184,272,69,58,283,180,243,172,72,53,47,165,304,114,113,385,137,67,418,84,59,170,140,48,104,71,96,123,93,167,115,53,24,135,397,119,22,162,68,97,178,139,72,142,82,237,324,63,355,31,75,213,369,118,89,919,259
"COG1205",6,184,136,34,170,8,572,470,65,93,265,340,21,28,256,482,304,21,724,381,144,145,62,77,65,187,25,77,13,313,74,27,109,909,10,47,95,237,129,1264,44,339,176,83,129,503,75,129,1003,257,63,1377,60,223,212,60,12,273,20,254
"COG1206",222,61,245,58,140,99,76,152,42,80,52,46,5,68,79,227,111,90,134,59,26,415,111,78,88,206,300,125,105,119,252,152,95,83,31,84,394,38,134,88,88,101,138,54,113,179,53,103,97,179,40,117,79,82,128,101,184,61,183,25
"COG1207",532,133,195,116,199,141,72,219,73,144,99,94,264,524,74,177,122,219,179,91,81,303,86,85,152,84,633,160,167,113,218,171,120,119,123,92,297,73,91,119,127,103,161,158,160,217,93,97,277,107,88,137,97,66,167,158,445,89,378,86
"COG1208",243,658,459,599,561,691,1001,518,953,689,701,510,133,64,785,516,301,519,194,605,791,369,556,1431,805,340,202,604,453,463,748,317,667,492,436,837,452,752,672,825,642,693,668,621,520,505,988,436,378,675,749,297,388,735,624,479,369,663,347,741
"COG1209",407,510,385,444,434,389,470,407,639,436,549,491,249,321,564,469,426,392,286,637,565,404,462,555,468,316,221,418,242,452,447,565,437,281,409,582,285,463,443,402,549,497,554,625,434,416,447,521,221,507,559,314,391,450,395,369,551,509,452,546
"COG1210",514,119,170,134,223,78,207,197,122,120,81,341,456,161,57,85,107,75,183,275,75,190,85,561,121,83,250,129,359,170,168,81,39,227,123,88,200,52,133,457,148,84,112,196,82,228,64,72,369,81,87,230,431,108,138,97,276,110,238,62
"COG1211",613,555,574,576,510,613,508,510,376,562,426,754,201,535,583,523,446,554,628,687,470,470,525,797,413,377,472,494,688,514,404,670,615,735,431,489,473,329,475,763,482,453,437,388,547,544,446,433,649,551,468,717,783,433,444,509,497,483,1125,428
"COG1212",172,247,126,250,275,170,322,276,333,326,311,332,124,59,187,182,173,79,29,367,297,169,166,362,311,184,262,261,290,93,151,154,221,202,170,282,156,361,110,284,294,283,278,209,185,236,276,244,255,92,317,165,273,266,221,245,158,314,257,342
"COG1213",19,50,5,14,47,24,22,91,57,47,47,91,16,3,57,57,98,15,3,16,320,28,46,22,47,41,16,41,4,4,92,29,37,50,92,92,32,33,24,9,55,78,55,42,91,49,28,86,1,71,77,12,4,60,40,61,1,23,7,76
"COG1214",345,342,403,325,344,383,338,334,305,384,346,461,172,314,313,403,292,360,291,409,364,383,343,465,342,531,432,358,427,388,365,406,379,402,329,332,442,329,426,360,328,349,392,315,405,394,376,344,392,455,356,415,397,388,392,404,336,340,359,291
"COG1215",305,260,127,151,177,187,228,221,275,212,257,84,301,487,211,124,203,125,56,200,202,175,158,119,269,253,318,176,112,79,436,562,705,348,664,686,726,667,480,501,765,841,601,688,360,460,655,789,558,375,770,351,458,751,598,477,556,767,367,911
"COG1216",808,1136,822,961,1012,813,1288,787,1563,1026,1153,1067,684,1385,1504,817,833,813,425,982,1244,660,1057,2087,1029,661,1226,1247,896,732,1205,1174,1128,938,1042,1267,633,1230,1064,979,769,920,905,892,981,937,1341,1079,721,1294,1371,951,787,1157,949,1335,1019,1243,629,1388
"COG1217",829,780,922,881,827,887,865,806,710,865,804,1025,615,889,724,919,866,854,766,915,750,1034,958,883,819,1208,736,940,1046,908,843,951,863,886,796,895,1085,924,917,1029,771,866,913,790,1007,1018,866,824,902,830,850,789,1014,918,834,872,974,1010,921,701
"COG1218",81,191,88,264,136,182,177,192,263,247,196,139,117,47,143,145,139,60,24,189,255,66,147,52,172,162,6,154,104,34,144,92,223,109,159,271,86,280,127,15,167,217,206,228,93,123,269,225,58,91,278,14,14,195,160,179,34,291,17,258
"COG1219",756,659,842,646,677,659,679,738,565,745,693,699,530,858,629,731,704,1032,960,703,620,781,763,913,554,812,807,791,745,1005,683,970,761,826,713,596,861,677,831,857,684,524,629,562,874,753,568,717,691,801,600,818,839,672,733,646,852,598,930,584
"COG1220",254,29,29,45,119,0,22,61,29,90,32,51,325,84,4,59,115,59,41,57,57,105,6,15,132,23,346,25,108,12,17,4,7,29,35,29,53,34,11,74,31,46,88,68,11,41,57,12,191,12,38,20,40,26,80,96,167,15,244,30
"COG1221",213,49,181,125,265,135,129,87,91,203,153,148,318,158,82,396,124,483,448,235,63,64,134,30,445,99,2082,106,577,457,92,70,42,115,422,48,164,177,116,196,78,40,84,403,36,167,281,34,731,51,48,188,141,32,351,273,230,40,532,40
"COG1225",176,230,152,216,178,245,213,211,284,202,207,217,172,285,140,162,125,137,238,261,193,136,175,303,167,156,67,160,152,231,128,132,198,151,223,258,132,288,179,195,183,172,176,211,158,236,266,202,164,231,268,222,143,200,167,206,117,245,245,231
"COG1226",341,251,164,437,246,220,196,348,318,343,267,231,903,283,195,243,654,118,135,246,425,177,213,53,264,137,196,240,139,130,172,94,144,191,322,418,161,318,229,44,292,279,214,463,138,186,420,155,482,98,387,78,58,236,219,276,85,311,572,308
"COG1227",337,377,480,269,199,245,171,236,96,215,198,76,148,210,277,440,295,524,524,125,158,360,342,120,192,816,547,337,280,723,515,571,165,221,282,199,325,145,613,288,236,144,220,190,339,352,156,280,168,333,117,339,245,212,416,313,288,151,603,64
"COG1228",154,469,326,296,311,364,398,478,493,483,498,163,214,239,353,246,365,277,263,168,401,700,388,120,350,300,107,482,152,413,417,433,374,222,441,302,418,491,327,116,488,457,358,240,411,319,372,439,176,383,486,208,161,439,338,366,332,450,156,379
"COG1230",266,43,28,205,77,33,48,27,85,80,69,46,139,365,89,138,59,18,30,118,100,32,47,14,50,59,93,30,5,38,37,18,74,56,59,97,37,69,36,16,234,65,91,200,37,153,32,106,121,38,81,18,16,107,93,38,183,33,90,101
"COG1232",268,82,127,156,125,93,298,124,327,64,173,55,31,676,342,150,126,92,181,22,437,165,67,25,278,596,339,164,96,103,44,190,102,66,210,156,229,53,78,37,230,73,69,44,207,77,150,105,192,177,153,53,43,54,292,129,316,136,63,238
