"","NLM001","NLM024","NLM008","DLM009","DOF012","DLM005","DOM003","DLM004","DLM022","DLF001","DOM023","DLM017","NOF007","NOF005","DOF004","NOM016","NOM028","DLM024","DLM006","NLM032","DOF009","DLM008","DOM013","DOF011","DLM002","DOM005","NLM017","DLM011","DLM015","NOF013","NLF005","NOF008","NLM010","NLM026","DOM015","DOM024","DLF006","DLF012","DLF009","NLM028","DLM028","NOM018","NOM002","NOM020","NOM013","DLM010","DLF014","DOM022","NOF011","NLM027","DLM027","NOM012","NOM001","NLF007","NOM010","NLF008","NLM004","NOM017","DOF014","DOM019"
"COG0515",1338,266,1139,1312,1550,1303,1189,489,1515,551,909,2221,834,1043,904,863,1157,367,1362,1856,1165,1215,1279,946,1276,609,590,483,1287,726,1627,1403,1772,1788,1235,1178,1137,2491,1434,1180,1588,1138,1388,898,1622,671,2531,452,974,1893,1413,1261,1039,1662,1988,562,1961,1055,1345,1106
"COG0516",764,951,612,803,871,655,872,578,612,511,883,743,603,659,634,598,672,491,696,628,785,637,615,871,696,661,567,665,664,493,768,708,670,761,713,677,659,710,712,669,717,707,705,744,731,611,969,790,615,1043,957,729,844,694,606,1056,575,879,663,723
"COG0517",1184,1424,798,1088,1315,1155,1372,686,981,551,1150,1144,749,823,787,781,818,755,1024,965,1013,817,899,1553,987,700,747,791,803,655,914,933,820,1046,887,763,1046,968,969,761,920,870,925,1213,1053,843,1633,964,769,1495,1394,1097,1332,880,764,923,910,1375,820,854
"COG0518",707,996,615,862,839,757,708,869,640,852,772,837,791,887,866,713,701,505,772,779,794,657,616,712,734,748,696,793,894,686,721,810,784,640,715,719,703,802,670,845,807,837,730,831,695,680,967,753,838,1016,932,673,864,715,900,763,611,833,807,764
"COG0519",689,1010,601,711,667,832,660,795,729,862,762,766,774,835,832,677,749,455,794,719,734,686,636,678,734,668,682,823,1001,706,723,801,789,689,771,797,794,734,711,777,758,776,698,878,716,581,840,767,809,762,895,692,906,693,822,842,625,827,620,706
"COG0520",669,734,470,754,738,621,826,520,649,435,651,722,648,578,600,666,534,518,639,766,557,717,824,903,659,467,471,631,554,432,634,663,460,723,695,596,514,472,619,624,606,614,715,589,677,609,932,737,686,683,780,659,711,608,566,597,574,718,738,681
"COG0521",28,21,48,59,53,63,65,24,38,9,18,29,44,29,35,15,31,118,18,65,19,28,30,32,32,24,11,31,20,18,67,67,85,71,56,50,112,93,171,136,101,128,205,55,89,142,238,123,50,157,188,80,77,69,48,104,91,89,59,51
"COG0522",510,342,361,411,388,368,451,248,413,207,423,359,330,264,291,271,245,202,410,363,299,377,427,362,411,229,326,293,244,223,401,348,294,427,289,312,366,241,254,233,335,383,312,364,410,249,293,272,310,385,390,435,416,422,301,280,356,400,306,293
"COG0523",341,298,287,270,356,248,423,230,271,191,188,320,369,404,252,305,345,423,273,435,381,307,202,300,251,80,206,340,303,242,501,366,380,442,493,400,268,384,275,376,390,418,423,310,244,509,258,230,259,360,228,269,277,438,407,298,418,364,266,271
"COG0524",2357,2958,1915,1358,2098,2163,2780,2347,1657,1958,2564,2266,2519,1910,2355,2055,2169,3086,1762,1666,2110,1972,1872,2441,1939,2036,1968,2610,2195,1947,1962,2082,1839,2092,2505,2124,2100,1237,1850,2117,1907,1943,1954,2376,1845,2274,1842,1952,1989,1636,1780,1995,2989,1679,1858,1960,2652,2407,2344,2356
"COG0525",1054,1211,843,1174,1035,1063,949,819,1503,686,1102,1305,949,950,935,823,813,735,1093,1120,1077,916,1064,869,1106,652,831,953,868,867,1194,1173,1042,1283,1076,915,803,867,925,1141,1063,1084,1101,1272,1040,964,1291,1181,918,1074,1347,1013,1205,1210,893,1039,861,1164,1038,1183
"COG0526",1980,3437,2240,1244,1218,2593,1948,3108,1589,3745,2824,1851,2258,2243,1913,2264,2033,758,1958,1419,2925,1535,1868,2235,1788,2338,2076,2677,1902,2622,1821,2118,2149,1375,1717,2350,2890,970,1774,1720,1746,1994,1218,1855,2561,2675,1266,2172,2200,917,1286,2295,1970,1740,2185,1876,2728,2001,1969,2041
"COG0527",1126,1786,989,968,1018,1194,1307,1287,909,1143,1581,1253,1279,1069,1258,1294,1102,818,1350,876,1378,1141,1226,1077,1121,1136,1118,1485,1246,1098,1297,1158,1082,1014,1309,1351,1081,945,951,1135,910,1177,832,1592,1010,1291,905,1298,1121,823,1251,1125,1551,1021,1101,1299,1090,1459,1259,1167
"COG0528",389,454,396,365,491,384,397,359,453,290,415,440,364,370,301,338,349,242,424,375,375,400,442,455,387,327,389,391,347,338,370,434,342,408,401,379,399,312,329,370,343,345,308,415,360,341,363,410,332,349,435,377,391,391,401,346,355,450,363,335
"COG0529",83,79,57,15,51,70,63,209,34,201,127,73,157,94,195,162,153,112,73,81,153,136,100,48,77,195,115,219,191,152,98,121,113,74,170,153,110,17,94,103,96,133,94,72,67,176,31,116,145,16,31,51,13,81,162,188,36,27,180,124
"COG0530",349,92,372,415,269,193,208,272,254,255,136,277,482,392,412,387,347,227,391,574,327,452,318,190,361,360,388,331,438,487,364,340,400,489,411,409,285,318,268,549,398,350,387,173,335,358,182,229,369,198,296,302,196,538,465,311,324,188,344,339
"COG0531",535,775,635,2281,3784,1284,1579,1045,920,695,623,559,623,856,1049,560,1147,2832,445,724,1090,557,709,840,838,886,615,1015,750,544,484,727,807,454,704,716,1088,919,2650,806,1196,728,716,563,839,1268,2543,849,562,2294,3082,564,373,657,686,961,421,472,799,672
"COG0532",1200,1314,479,658,850,565,951,517,1085,420,916,891,611,689,710,815,608,564,744,818,879,798,1010,1243,599,707,531,625,684,614,303,271,220,374,301,219,177,285,168,289,240,342,210,345,193,243,266,340,212,300,288,234,334,295,208,212,258,333,205,272
"COG0533",497,395,425,518,573,460,442,394,663,376,484,526,461,485,513,481,442,266,475,575,468,543,710,488,522,308,348,486,439,409,549,527,514,643,501,471,556,588,348,495,458,462,543,459,569,366,595,483,484,526,624,498,467,546,552,396,450,526,472,483
"COG0534",6396,4363,8395,8183,4536,5766,4174,5460,6053,5395,5355,6469,7220,7691,7575,7855,7463,4393,6812,9775,7273,7806,6363,5408,7492,5069,6782,6949,7766,7507,7958,7508,7602,8531,7414,7569,6090,9878,3497,9369,7667,8362,9859,4827,6596,5970,5443,5934,6883,6572,5317,7426,6083,8699,7130,6000,7165,5639,7114,7265
"COG0535",807,543,1383,656,691,942,562,1138,917,836,525,1072,754,1114,532,783,885,181,1068,1210,607,810,1094,1337,1132,537,593,585,867,1231,988,747,972,848,1332,881,794,1299,533,940,907,1050,1155,1419,1001,418,975,802,723,664,583,1031,552,895,681,1059,549,833,583,676
"COG0536",594,653,457,549,565,434,507,482,603,276,513,586,430,455,503,451,411,189,603,583,490,414,662,586,519,273,262,500,502,421,548,599,495,594,645,491,423,396,359,480,477,535,410,591,516,444,679,559,460,537,669,492,591,560,504,504,576,574,488,551
"COG0537",366,344,363,562,524,486,295,503,328,441,422,320,479,383,407,431,380,200,425,419,410,406,409,332,418,307,404,474,322,374,471,358,388,349,364,422,464,254,229,351,322,428,402,297,452,411,525,305,403,355,341,424,322,362,372,332,357,295,460,317
"COG0538",625,627,466,442,302,345,465,455,397,296,566,606,426,410,413,485,436,255,512,431,435,451,334,623,416,303,441,489,479,350,528,435,461,396,376,451,380,438,314,415,420,484,402,566,379,445,391,397,420,339,420,380,628,455,506,357,551,540,486,524
"COG0539",951,971,744,746,581,1018,720,595,780,610,866,979,802,814,703,687,547,534,974,760,850,702,961,725,833,672,563,696,723,616,873,1015,826,1066,823,731,995,730,737,808,835,797,759,890,956,605,777,789,787,775,775,974,892,873,828,686,644,961,846,914
"COG0540",514,495,511,611,521,477,514,262,398,276,464,629,412,483,411,467,320,298,565,523,460,519,439,511,517,282,423,400,453,345,515,433,512,448,410,448,536,355,374,479,409,388,447,560,451,340,394,434,461,456,574,553,628,550,474,403,498,609,451,484
"COG0541",689,704,490,638,563,622,633,493,761,441,586,651,531,564,555,655,536,364,611,627,649,560,740,721,546,484,489,577,567,499,685,702,658,654,607,553,560,483,563,631,516,618,578,681,557,533,745,671,595,556,686,564,636,663,619,656,636,698,608,668
"COG0542",2687,3189,2115,2819,2921,2240,2385,2043,2870,1773,2367,2699,2871,3035,2471,2452,1955,1447,2798,2757,2479,2395,2813,3134,2445,1548,1758,2695,2735,2096,2896,2586,2458,3174,2491,2362,2511,2135,2065,3000,2614,2514,2482,2594,2466,2307,2516,2589,2372,3148,3146,2423,2496,2571,2676,2722,2762,2769,2333,2431
"COG0543",1030,1435,839,456,571,871,827,956,678,903,1312,1041,873,1030,991,1022,925,417,1004,866,1056,992,846,1156,945,846,876,976,1017,885,1043,983,905,795,933,966,850,846,503,1013,782,905,856,1214,865,890,751,1002,934,595,922,979,1334,858,945,1016,868,1353,991,943
"COG0544",971,686,1186,1211,730,762,733,689,832,668,794,843,939,1177,839,829,626,294,1085,1207,788,907,935,926,977,589,604,960,712,911,1062,868,896,966,841,888,705,663,473,1329,855,1129,885,786,870,681,755,706,795,896,1017,1011,1005,1060,883,602,993,1051,870,659
"COG0545",962,1427,519,211,460,638,1032,1051,292,834,1180,899,966,607,744,703,576,393,1024,323,810,533,571,1168,658,695,569,1087,684,589,933,513,547,335,609,826,565,119,534,389,422,637,235,980,484,853,417,1093,632,108,556,610,1030,483,552,714,1088,1013,808,806
"COG0546",774,615,967,935,639,941,771,552,707,459,846,861,848,707,773,763,764,598,803,946,772,757,819,910,917,579,648,636,739,737,890,848,817,796,893,773,824,742,627,793,783,813,921,698,965,616,1099,820,662,904,1032,761,860,794,763,649,948,972,746,828
"COG0547",382,309,409,404,300,347,440,300,263,241,342,333,287,369,360,404,424,398,373,351,277,359,285,460,315,273,386,372,384,272,303,328,355,264,458,361,274,429,354,327,369,315,449,253,271,334,596,276,330,334,394,204,292,325,341,404,385,300,342,387
"COG0548",337,512,415,550,319,347,526,394,292,246,448,469,383,347,353,373,383,480,380,382,409,385,372,416,348,285,358,469,352,390,382,371,428,399,397,426,391,465,473,393,402,450,471,400,355,374,485,329,374,285,415,359,503,397,406,409,353,485,394,447
"COG0549",147,41,214,247,342,171,160,78,236,76,59,71,101,185,160,106,258,944,120,189,121,164,150,50,168,99,115,71,164,128,152,157,123,170,88,112,219,384,438,210,200,194,379,58,166,76,304,124,117,376,356,126,111,192,97,67,143,82,93,117
"COG0550",2347,3278,2579,2152,2453,2610,2416,2705,3117,2418,2449,3241,2415,2896,2763,2849,2811,1302,2618,2915,2392,2499,3058,2984,2735,1803,2294,3019,3487,2290,2685,2932,2756,3552,3342,2630,2352,2319,1897,3924,2855,2709,2789,3014,2730,2594,2400,2541,2690,2155,2192,2950,2935,2838,2666,4281,3612,2734,2281,3173
"COG0551",127,38,153,380,235,144,122,43,247,58,67,117,116,166,134,134,211,262,111,258,142,132,170,76,158,80,106,90,105,102,473,388,409,680,484,319,380,1094,442,575,568,455,738,270,471,367,666,266,299,948,609,483,356,467,353,309,345,320,413,367
"COG0552",440,191,305,419,418,361,355,297,490,316,307,336,277,383,349,360,329,277,435,437,365,432,469,425,334,301,286,330,303,301,420,395,408,474,390,332,381,303,395,342,393,343,385,318,377,293,575,379,380,470,436,389,339,397,400,331,353,243,420,312
"COG0553",1751,707,977,2403,651,958,1914,1543,1487,1532,1797,1740,1295,1931,1078,1170,1164,657,1346,1908,1061,726,2663,1248,861,1784,1791,886,717,1467,1305,1009,1461,990,634,866,970,1422,1136,1569,1415,1315,846,1808,1737,1675,1375,1561,1134,1140,1479,1213,533,1266,1087,1613,1297,2693,1720,1677
"COG0554",296,190,382,363,446,301,213,200,412,202,115,253,411,471,354,337,437,580,267,497,238,361,357,128,339,250,316,255,435,435,354,344,416,519,442,347,524,387,327,559,445,395,624,298,328,389,436,298,300,541,467,369,218,386,333,273,299,202,268,392
"COG0555",31,9,128,159,15,50,54,28,62,1,24,42,42,75,69,30,68,91,66,111,24,47,45,19,95,27,22,16,57,32,105,26,118,27,49,53,41,251,68,102,97,101,227,31,61,151,119,41,35,117,102,32,57,74,88,25,68,34,39,28
"COG0556",795,695,627,641,821,691,756,617,1025,648,702,747,568,750,687,810,616,292,780,839,657,764,993,805,786,620,608,610,677,656,806,862,745,968,734,605,559,663,632,669,779,757,767,730,801,639,847,813,763,841,897,763,835,847,684,667,846,824,652,690
"COG0557",860,1057,735,987,680,755,1023,625,820,487,974,977,679,820,755,870,745,492,1001,841,696,636,994,987,846,591,610,780,661,752,914,871,866,806,665,674,615,520,564,928,699,848,749,992,995,693,550,912,803,824,1048,808,1135,883,744,766,1140,1313,638,824
"COG0558",215,175,264,365,423,285,331,182,488,182,253,293,234,278,257,234,228,330,378,390,285,401,405,79,306,245,290,224,218,244,313,287,262,401,250,237,293,379,368,272,310,280,310,247,255,188,408,209,294,449,298,334,255,357,285,160,399,281,317,260
"COG0559",137,82,170,205,193,223,232,74,393,99,77,247,126,193,134,166,160,365,155,199,217,252,260,138,218,181,116,178,125,204,193,214,202,397,173,165,333,242,179,272,271,202,309,166,276,303,409,204,206,364,162,241,169,228,140,158,154,197,244,231
"COG0560",295,457,288,253,286,372,298,351,287,395,360,370,364,309,357,370,291,234,326,288,381,341,338,209,272,387,341,444,361,291,303,336,276,255,297,366,408,306,341,260,364,330,234,351,270,399,457,372,345,233,229,336,237,401,350,362,322,258,480,342
"COG0561",1274,927,1538,1818,3014,1385,1748,1243,1175,1090,1050,1165,1499,1545,1399,1346,1890,1521,1213,2138,1407,1805,1450,1577,1507,1110,1299,1418,1305,1351,1296,1102,1167,1413,1285,1427,1342,2010,1478,1634,1228,1528,1766,903,1224,1370,2181,1241,1214,3156,2197,1205,1277,1272,1216,1279,1686,1254,1415,1079
"COG0562",371,334,470,597,573,442,142,404,290,266,751,702,555,420,417,535,498,197,326,580,514,540,503,282,671,229,576,437,267,539,420,395,430,398,328,474,338,497,229,509,332,531,456,500,702,484,668,402,365,515,487,422,189,454,594,426,367,721,342,278
"COG0563",447,385,346,453,555,382,339,337,524,315,368,419,402,416,388,365,276,222,461,427,470,424,478,339,390,232,340,479,320,349,435,457,378,475,412,400,424,328,337,402,358,343,335,417,454,318,423,319,331,518,489,400,381,422,380,342,380,417,455,337
"COG0564",1501,1984,1648,1368,1626,1371,1580,1299,1636,1239,1943,1752,1346,1369,1438,1505,1320,896,1495,1651,1461,1623,1714,1807,1679,1309,1302,1469,1303,1279,1513,1648,1214,1619,1540,1272,1352,1298,1036,1588,1196,1419,1279,1781,1423,1234,1201,1653,1549,1628,1805,1605,2105,1531,1497,1500,1776,2286,1368,1417
"COG0565",19,21,4,44,37,23,105,23,49,5,7,4,9,7,26,2,21,211,4,10,16,3,10,4,2,27,7,24,5,3,12,5,12,1,7,2,41,37,95,6,72,29,1,15,3,61,0,23,8,26,12,16,9,5,4,24,7,1,15,4
"COG0566",931,793,1006,1010,1253,1096,851,1071,1067,935,1046,899,961,1044,1105,1044,979,684,948,1120,1239,1173,1219,843,1031,895,900,1211,1028,971,1062,1236,1074,1335,1066,1044,1105,940,908,1098,1062,1069,1017,741,1084,979,1309,1007,1112,1019,1104,933,743,1125,1187,1051,946,794,1164,1048
"COG0567",43,24,9,166,42,28,168,49,138,6,14,91,24,11,32,1,54,428,9,16,21,1,10,6,2,56,16,43,19,2,1,1,16,0,5,9,28,15,142,4,75,35,4,11,3,27,0,4,6,15,12,0,4,1,6,14,11,0,4,13
"COG0568",1075,1169,645,693,634,666,1213,330,815,240,851,810,468,466,480,500,423,823,904,740,525,599,621,936,867,453,496,336,418,359,703,552,398,788,530,456,645,491,667,432,649,599,505,1061,675,522,582,716,468,704,1018,1482,1287,621,475,473,981,1471,466,544
"COG0569",997,589,888,1324,1123,877,672,843,1002,791,714,868,1013,1090,1085,1043,1070,700,949,1134,924,1056,807,844,943,746,957,1062,1039,955,974,1040,1010,1158,1055,1055,1097,1204,660,1165,934,1009,992,695,925,851,744,798,1041,1257,991,1028,636,1243,1038,877,923,681,1011,1053
"COG0571",396,504,375,350,423,453,463,384,407,375,465,585,411,383,363,430,317,174,502,435,448,424,453,363,460,335,342,325,376,335,374,484,397,388,392,355,432,226,366,377,395,386,354,471,523,339,439,346,447,298,450,414,518,360,435,324,502,617,423,457
"COG0572",928,975,687,450,432,810,802,626,766,580,1025,888,694,560,768,796,736,244,899,610,737,676,753,1061,746,663,595,701,758,771,895,768,720,857,888,799,719,386,367,627,754,679,656,819,738,592,446,894,768,499,781,785,941,736,841,855,1042,1024,648,776
"COG0573",249,179,360,623,558,285,247,296,404,327,211,244,290,347,396,440,322,312,248,406,386,381,283,218,323,310,316,316,344,352,255,339,381,329,414,413,355,334,291,457,325,305,337,213,277,330,512,296,403,407,527,246,442,363,361,425,235,232,333,417
"COG0574",1967,1839,1298,894,596,1411,1380,1118,1636,1152,1984,1598,1065,1393,1269,1617,1270,654,1799,1280,1534,1426,1406,1836,1559,1307,1241,1472,1419,1514,1816,1538,1591,1834,1570,1403,1191,862,824,1354,1387,1468,1082,1653,1564,1056,772,1637,1467,533,1219,1688,1697,1885,1638,1472,1766,1976,1185,1665
"COG0575",307,405,459,393,378,402,394,362,377,320,501,481,353,349,356,403,300,78,411,380,448,441,498,458,436,282,319,364,305,332,391,414,344,521,384,408,450,298,264,357,339,403,278,435,448,287,473,417,363,403,418,452,458,437,431,308,380,413,421,406
"COG0576",275,334,293,429,359,349,315,331,321,283,373,305,287,326,298,320,237,176,358,318,274,334,364,231,332,218,207,275,285,237,334,366,287,295,295,286,340,256,305,229,276,270,257,293,354,282,295,308,250,242,331,350,258,264,332,244,261,304,304,274
"COG0577",2648,2450,4574,4887,3606,2767,2401,2868,3671,2610,2363,2722,3131,3796,3790,3121,3311,2060,3301,4795,2954,3301,3458,2204,3376,2486,2994,2877,3640,3265,3393,3636,3833,3463,3640,3143,2814,5706,2539,4179,3007,3288,4008,2297,2956,2236,5213,2723,3146,5963,3145,3126,2809,3571,3574,2291,3234,2603,3742,3060
"COG0578",54,93,22,75,101,135,191,129,110,37,56,50,156,53,170,148,85,440,39,48,96,176,128,35,39,105,33,157,124,38,16,23,28,27,21,54,42,22,109,9,51,33,2,30,24,65,1,33,43,66,9,15,2,25,29,67,11,4,40,16
"COG0579",175,94,314,106,94,242,246,69,198,76,59,193,120,196,187,135,219,511,68,196,111,252,315,43,132,209,159,84,169,142,126,159,172,215,137,120,313,130,239,214,318,230,285,134,117,310,318,120,145,190,206,308,162,146,80,59,174,99,155,192
"COG0580",82,54,33,262,404,121,275,129,143,189,72,54,100,85,124,161,124,394,47,97,250,143,72,19,49,177,129,115,102,147,95,79,103,107,207,155,113,76,342,60,113,161,121,79,70,250,395,98,149,521,303,57,43,108,184,156,101,39,172,120
"COG0581",258,182,336,517,471,306,230,268,343,283,250,319,296,404,293,333,362,349,233,359,427,401,217,227,325,307,348,350,308,366,301,344,348,368,407,351,319,439,322,351,355,333,361,220,310,397,512,248,338,436,491,288,422,384,358,301,231,203,357,389
"COG0582",3451,5091,5973,4608,3812,6855,2505,3188,6938,4549,3763,5539,6030,5102,4595,3775,4214,6312,4197,6050,4651,4990,5158,2220,5162,3026,4585,5273,6051,4757,6083,5448,5022,6480,4825,4422,6510,7011,6668,5825,4939,5167,4710,2357,6732,4386,3797,3066,4323,4860,2841,5642,4415,5003,4245,4784,4351,2127,6779,5161
"COG0583",2143,1697,2801,3920,3483,3137,3982,2017,2778,1397,1996,1946,2228,2377,2549,2035,3072,9074,1824,3183,2018,2426,2517,1923,2585,2449,1800,2094,1883,1651,2170,2064,2148,1977,1814,2128,3456,4759,5543,2982,3918,2589,3515,2694,2700,6070,4520,2443,1788,4705,3900,2388,1918,2148,1680,2174,2029,2622,2005,1791
"COG0584",637,875,718,772,1035,773,485,983,428,1493,416,672,762,700,690,1060,718,557,496,599,1156,992,812,322,574,928,854,837,716,861,468,763,921,623,654,941,646,612,529,610,607,536,695,515,797,784,438,596,1346,621,610,936,986,712,748,1013,606,333,810,692
"COG0585",17,11,2,5,29,14,96,5,57,3,1,1,1,5,18,4,16,179,0,12,6,1,1,2,0,27,1,17,6,0,4,0,2,3,6,1,27,26,125,2,56,36,1,9,0,21,0,0,2,26,2,0,4,0,2,13,12,0,0,1
"COG0586",250,296,172,278,626,306,436,362,180,338,253,239,247,219,281,220,311,549,267,138,220,184,178,262,187,355,236,243,300,200,153,175,167,93,246,239,271,147,456,111,254,133,85,267,183,386,513,261,258,243,378,191,231,122,214,299,156,252,257,195
"COG0587",1584,1526,1346,1667,1560,1353,1338,1309,2082,1134,1470,1572,1424,1511,1531,1372,1498,942,1594,1526,1426,1469,3131,1534,1465,1188,1747,1484,1399,1214,1461,1628,1236,1565,1502,1716,1244,1634,1382,1330,1288,1616,1279,1440,1432,1401,1700,1576,1527,1542,1616,1637,1720,1518,1403,1218,1630,1590,1524,1609
"COG0588",62,155,131,290,462,258,105,430,125,514,95,161,245,198,241,115,205,152,132,126,215,138,193,144,86,226,177,338,189,178,130,237,176,163,245,220,274,75,267,162,191,93,66,115,200,149,229,197,183,238,258,66,40,83,146,292,38,27,208,197
"COG0589",606,1199,412,632,781,898,855,1060,398,1142,944,849,737,592,731,801,652,535,600,237,870,580,567,860,521,867,825,773,754,535,455,676,578,371,682,776,699,156,716,393,445,479,268,1007,650,661,852,995,930,420,899,566,899,477,757,982,617,951,822,861
"COG0590",307,424,273,296,373,301,396,366,330,299,608,354,273,308,275,300,290,165,432,329,360,350,494,441,376,282,261,390,265,305,333,364,246,343,286,329,310,295,229,324,271,332,303,429,387,334,342,356,346,357,431,346,402,333,306,392,433,562,306,338
"COG0591",325,260,227,300,141,348,261,432,313,440,296,307,283,326,355,430,361,224,305,279,271,383,413,355,407,412,380,251,414,382,794,1238,1140,819,1111,1193,1002,544,562,745,776,693,932,636,1047,775,943,1160,1338,497,805,932,655,890,1143,1383,614,778,944,1088
"COG0592",540,682,713,870,576,700,505,714,785,418,785,677,582,614,546,591,643,467,897,716,611,684,729,508,813,566,706,524,621,459,243,238,185,203,184,214,215,194,185,191,204,234,246,200,226,176,254,189,246,302,206,261,206,204,187,148,208,225,249,178
"COG0593",165,118,55,174,173,294,145,236,284,293,122,249,211,212,242,302,128,95,253,160,254,302,260,182,219,387,291,197,271,194,65,125,69,89,87,130,75,90,109,31,61,59,49,35,72,73,139,58,151,20,7,70,27,79,88,123,67,33,137,72
"COG0594",108,36,225,307,260,140,121,31,214,45,63,106,108,151,104,97,140,180,108,236,87,170,195,96,182,71,112,47,81,82,146,120,126,155,60,118,169,247,134,135,139,115,209,60,184,99,214,93,109,255,179,173,103,142,98,82,130,69,109,115
"COG0595",445,102,475,750,1215,422,309,90,837,130,142,303,257,445,348,312,374,203,400,750,285,488,686,260,442,129,214,189,254,323,538,491,364,707,380,334,443,626,268,477,387,432,629,143,553,209,833,274,360,1168,957,645,637,594,402,192,447,336,360,329
