"","NOM029","DLM003","NLF005","NOM005","DOM001","DOM019","DLM009","NOM018","DOF006","DLF014","NLM027","NLM017","DOF009","NOM026","DLF012","DLM017","NLF015","NLM004","DLM004","NLF013","NOF007","NOM013","NOF008","DLM008","DOM003","DLM001","DLF009","NOM004","NLF008","NLM031","NLM021","NOM007","DLM019","DOM023","DOF014","NOM019","DOM026","DLM006","DLM014","NLM016","DLF008","NLM001","NLF010","DLF003","DLM024","NLM007","DLM012","DLM016","DOM018","NLF002","NLM028","NLF009","DLM011","DLM015","NOM012","DOM015","DLM010","NLM029","NOF002","NOF014"
"COG0483",252,254,150,165,186,214,276,217,242,239,277,139,241,200,60,127,168,59,266,192,240,134,175,191,142,241,279,258,201,155,174,100,114,166,205,127,138,77,176,18,265,75,201,88,257,212,335,189,176,169,132,171,224,211,106,161,283,81,224,165
"COG0484",454,389,632,503,396,533,575,537,403,614,686,341,420,519,536,449,363,571,321,557,408,442,619,521,442,484,392,406,378,464,525,674,603,440,442,505,571,438,525,416,263,468,365,622,333,459,623,350,586,453,651,456,371,445,878,499,395,538,481,535
"COG0486",642,595,659,545,596,703,814,590,549,478,758,595,454,686,467,602,531,551,563,714,637,692,690,648,481,593,421,522,628,672,585,695,702,550,678,724,650,645,592,386,525,589,597,758,435,593,324,675,644,653,641,561,562,652,652,590,498,716,649,670
"COG0488",3155,3166,3327,2459,3041,3226,3918,3430,3419,3107,3733,2938,2871,2782,2566,3115,3223,2999,3166,3344,3238,3218,3249,3045,2721,3334,2181,3254,3067,3276,3141,3359,2279,3526,3204,2906,3196,3683,3499,2936,2924,3415,3472,2910,1917,3242,3360,3283,3308,3099,3392,2972,3340,3532,2899,3058,3064,3666,3084,2955
"COG0489",1363,1086,1367,1200,1469,1536,774,1070,2184,1142,637,1523,1405,1132,758,1326,1464,1139,1665,1068,1003,1097,2273,1130,1552,1700,1358,1420,1813,1294,1472,1450,1328,1481,1077,1365,1509,1308,2349,1969,1583,1697,1392,1373,1035,958,1309,1613,1352,1362,1081,1384,1552,1530,1045,1403,1560,905,1241,1022
"COG0490",2,9,8,4,34,14,5,0,10,0,7,10,0,1,18,2,15,1,0,0,3,22,29,8,0,22,7,24,2,5,3,5,7,3,1,4,0,11,16,2,50,9,4,3,1,3,6,12,3,5,1,6,14,7,25,12,0,7,0,5
"COG0491",555,593,458,507,595,535,521,494,419,593,505,416,543,668,712,594,510,496,416,622,473,597,632,584,491,561,629,465,419,743,594,513,756,457,683,745,525,422,501,421,671,540,318,575,842,622,218,788,422,475,493,588,496,603,640,424,667,873,513,671
"COG0492",495,472,472,524,543,464,757,476,470,756,933,365,506,654,791,548,442,461,370,504,456,482,582,499,478,494,551,471,441,536,548,488,593,450,530,625,573,498,509,376,470,423,392,628,524,576,1253,523,549,529,612,433,435,483,512,559,563,619,423,451
"COG0493",1485,1063,1578,1953,1562,1713,2152,1665,1402,1546,1263,1217,1506,1428,1684,1876,1419,1801,1095,1895,1263,1535,1695,1464,2133,1836,1550,1271,1638,1785,1746,1344,2230,1725,1496,1821,1336,1819,1544,1900,1288,1964,1326,1805,2137,1438,1556,1686,1925,1945,1841,1393,1308,1793,1866,1848,1505,1659,1252,1549
"COG0494",993,576,1315,1431,854,774,1752,1194,507,2035,1726,1177,878,1648,1595,880,455,985,609,1231,925,1047,963,1046,1101,685,1425,740,464,951,906,1187,1205,453,1158,949,1109,1305,691,474,709,917,764,1095,1260,760,2404,704,815,1059,1173,984,699,903,1221,842,918,1074,966,1440
"COG0495",1206,959,1336,900,961,1157,1143,1195,1209,1162,974,819,1020,829,868,1298,1058,1271,1014,1242,1212,1106,1200,985,1190,1201,940,1075,1242,1098,1233,1220,1266,1406,1173,1265,967,1283,1202,1437,897,1263,1176,1363,658,1381,1167,1122,1465,1092,1136,983,1095,1034,1095,1269,902,1212,841,1160
"COG0496",235,211,227,117,272,246,105,234,320,124,61,220,312,148,36,337,275,251,309,225,263,229,233,187,328,275,138,256,282,230,202,202,159,374,251,250,185,267,262,382,192,212,277,289,98,271,35,300,228,206,150,225,265,250,218,199,244,138,199,174
"COG0497",603,635,737,545,622,678,783,686,313,715,655,550,644,582,570,810,711,634,480,586,597,596,720,684,608,687,614,399,656,707,651,759,855,692,687,795,618,720,668,734,420,655,438,724,294,533,768,643,742,619,625,640,558,628,756,592,548,745,685,671
"COG0498",542,564,513,520,676,597,871,626,452,592,668,383,588,508,499,630,425,547,519,682,529,761,651,672,614,676,528,508,635,616,657,484,839,666,655,797,572,484,585,633,376,667,544,651,460,631,659,609,685,635,646,598,607,567,686,557,449,607,520,618
"COG0499",166,204,86,48,292,147,228,81,253,116,46,269,193,67,15,166,240,27,195,120,114,179,186,71,79,314,396,222,278,47,63,19,95,38,45,68,27,42,49,8,78,21,36,35,1,37,87,57,26,77,34,53,31,45,40,13,38,30,104,53
"COG0500",1579,1351,1488,2240,1512,1350,2897,1689,1382,1108,2586,2048,1347,2245,1943,1183,1436,1250,1098,1637,1224,1460,1580,1738,1188,1110,1755,1402,1097,1487,1613,1418,2241,753,1538,1734,1800,1538,1261,693,1782,1209,1273,1193,2336,1236,948,1283,1350,1914,2111,1580,987,1561,1646,1638,1365,1774,1905,1722
"COG0501",304,500,191,419,357,382,404,304,355,314,286,251,489,337,362,269,328,453,466,282,286,260,235,282,462,430,381,351,496,291,395,195,223,454,314,258,148,282,486,371,392,302,307,272,318,323,443,371,406,285,232,290,403,299,438,372,439,162,446,194
"COG0502",711,586,488,432,557,663,542,620,691,459,379,503,551,516,511,424,963,263,728,453,625,469,607,642,259,698,290,607,771,669,720,363,388,522,595,477,539,385,725,56,542,280,702,314,326,502,216,786,803,756,574,552,650,819,330,628,563,501,721,411
"COG0503",677,409,547,449,470,477,820,534,522,708,848,462,576,740,501,536,438,604,574,575,542,599,532,550,642,489,398,606,406,603,170,223,178,244,213,204,176,201,168,239,170,220,203,274,124,170,232,146,180,186,197,179,215,156,203,192,189,185,180,140
"COG0504",636,616,795,562,664,702,758,701,531,799,870,525,744,631,662,773,567,542,570,750,578,711,775,760,696,783,598,578,645,658,784,813,914,748,701,866,613,805,734,730,416,718,611,759,457,704,756,718,818,676,656,605,641,646,701,628,584,782,583,800
"COG0505",395,425,504,410,436,488,528,462,427,574,628,335,468,396,518,515,400,398,351,434,418,437,405,514,492,513,397,405,500,478,460,464,410,471,492,496,473,465,468,524,339,502,388,513,275,483,711,459,527,449,475,343,408,445,477,524,403,414,469,444
"COG0506",94,79,135,194,219,140,57,159,395,90,40,255,105,299,90,125,363,54,425,106,254,180,196,53,146,111,402,527,252,91,217,60,56,116,153,105,295,136,161,17,191,101,548,26,377,325,58,115,142,230,254,274,303,306,45,174,294,96,197,62
"COG0507",1764,1980,2233,2178,2106,2396,1932,2244,1767,1795,2673,2324,2142,1480,2725,2539,1678,2742,2220,2286,3943,2815,2474,2284,2038,2303,1531,1716,1878,2456,2114,2376,3808,1792,1898,2614,3330,2575,2327,3150,1548,2187,1605,2450,8961,2746,2653,2433,2165,2036,2697,2338,1967,2052,2926,2197,2000,2978,2028,2942
"COG0508",200,205,47,222,149,93,62,95,199,55,392,170,71,310,39,111,250,49,122,45,65,40,132,87,152,171,382,182,228,46,103,30,127,42,46,106,52,60,104,18,195,63,105,34,421,105,80,90,65,104,86,114,61,164,53,129,208,55,220,37
"COG0509",136,160,87,121,138,139,33,94,202,112,13,144,208,105,32,144,178,20,248,108,126,151,136,90,97,93,161,258,217,90,125,96,72,118,151,118,94,79,147,17,228,77,217,53,131,107,229,168,81,181,101,124,164,145,63,157,182,85,170,71
"COG0510",64,59,25,153,40,52,913,147,52,276,500,36,67,147,90,70,95,294,56,71,248,127,48,131,67,30,160,91,198,44,86,45,136,25,65,51,155,162,70,177,78,407,51,36,185,52,41,120,148,44,118,58,31,74,100,71,77,64,90,57
"COG0511",492,308,414,253,398,349,392,463,577,245,254,368,516,462,296,319,495,256,557,480,374,361,335,260,280,334,154,717,356,305,399,287,295,569,357,247,518,454,389,376,439,343,674,331,227,446,158,306,252,509,419,412,590,409,258,400,552,246,343,190
"COG0512",278,265,302,317,244,190,153,269,199,360,264,267,250,315,188,307,172,222,260,226,277,274,197,219,348,222,416,193,211,211,207,298,217,328,277,271,274,256,177,373,189,295,233,283,353,232,391,236,225,289,185,186,261,240,217,258,271,205,227,273
"COG0513",1367,1398,1252,1253,1401,1396,1600,1358,1933,916,1164,1251,1337,1540,460,1448,1502,1087,1897,1236,1416,1178,1268,1007,923,1347,1284,1711,1493,1299,1407,1385,794,1457,1266,1165,1326,1480,1630,781,1422,914,1924,951,1179,1759,980,1373,1284,1337,1525,1366,1744,1398,952,1327,1544,1008,1160,946
"COG0514",2398,1906,1591,1047,1956,1917,1063,1704,2400,1212,505,1875,1831,1013,620,2561,2260,1873,2578,1643,2236,2224,1723,1551,2020,2100,1259,2284,2474,1659,1779,1651,973,2550,2017,1489,2376,2237,2366,2650,1897,3012,2821,1755,520,1967,1026,2128,2054,1846,1479,1824,2568,2055,1866,1925,2065,1373,2196,1388
"COG0515",786,508,1565,956,859,1131,1282,1114,270,2636,1924,556,1155,1351,2530,2267,597,1932,509,1254,891,1593,1397,1294,1206,956,1381,304,581,1267,1387,2212,2251,890,1369,2016,1208,1409,768,1009,364,1318,1182,2870,322,700,3813,1812,979,1060,1196,970,522,1265,1303,1206,664,2743,831,1765
"COG0516",752,650,708,562,732,693,808,721,696,988,995,575,772,515,695,787,714,522,588,621,595,651,736,576,850,828,660,663,1040,604,666,719,724,831,687,765,606,696,687,861,546,776,586,729,492,666,1050,575,782,813,679,603,681,677,660,712,651,709,774,810
"COG0517",832,899,921,859,1009,775,1060,835,718,1555,1477,724,993,998,895,1135,894,912,642,743,769,1072,884,795,1384,1117,997,683,912,718,915,946,1121,1176,848,1216,861,935,873,1403,797,1116,696,1077,702,869,1513,863,963,988,794,794,795,796,1084,894,843,865,772,807
"COG0518",574,593,684,603,803,746,917,794,885,982,1011,720,736,706,798,831,910,644,846,604,781,713,815,662,707,686,681,881,782,794,865,704,797,747,735,838,824,802,838,662,794,726,806,753,463,840,988,761,711,804,786,704,803,885,688,718,637,732,757,668
"COG0519",535,592,722,558,825,690,723,775,794,742,714,685,682,616,781,731,867,642,837,611,727,702,781,698,739,792,636,935,799,715,808,689,860,741,642,877,847,840,796,612,806,701,882,684,446,841,788,729,708,880,845,741,866,962,660,779,573,699,740,685
"COG0520",187,175,214,207,179,211,252,227,178,317,240,150,199,227,128,241,187,212,193,202,229,214,275,220,260,226,236,195,214,247,680,618,989,648,763,657,633,640,587,626,411,703,584,745,519,612,592,604,687,686,614,449,604,544,631,637,612,584,669,550
"COG0521",99,44,57,240,71,56,208,102,59,245,183,36,66,236,99,65,54,83,54,76,109,69,76,75,172,59,162,72,75,74,105,57,57,42,65,71,72,43,37,13,87,62,60,40,342,101,110,63,129,82,144,111,71,65,101,54,152,72,97,89
"COG0522",296,319,439,258,296,308,422,365,169,272,364,294,351,410,238,356,191,386,209,405,336,424,352,363,447,309,271,212,252,309,278,421,396,391,356,405,265,417,320,449,237,440,201,477,192,282,321,294,329,309,226,255,332,254,420,271,253,440,256,471
"COG0523",256,116,504,671,262,273,261,469,211,260,393,240,371,537,425,295,353,398,232,380,371,242,362,275,428,254,315,250,285,381,393,402,396,192,290,341,327,301,270,352,137,345,308,409,437,458,173,315,412,343,369,332,375,327,296,431,503,397,256,311
"COG0524",2344,1941,1880,2236,2131,2386,1306,1862,2103,1815,1708,2027,2074,2175,1172,2305,2025,2604,2325,1867,2450,1851,1972,1980,2730,1979,1907,2213,1976,2230,1945,1975,2019,2608,2262,1929,1970,1860,2007,2536,2006,2333,2569,1867,2952,2494,2981,2353,2331,1933,2125,2199,2682,2164,2075,2461,2231,1542,2176,1828
"COG0525",903,895,1148,899,937,1232,1144,1151,655,1212,1051,790,1039,815,950,1256,725,859,839,1171,906,1011,1182,853,969,1128,990,857,1090,952,359,369,481,374,349,418,311,375,352,316,229,353,264,424,229,347,470,328,417,287,384,285,320,283,385,359,351,401,287,373
"COG0526",2690,3188,1842,1238,2709,2067,1312,2036,2877,1302,952,2154,2990,1766,965,1829,2249,2749,3186,2178,2153,2587,2167,1611,1909,2195,1745,3182,1907,1850,2056,1732,1131,2825,1990,2104,2315,1922,2580,3533,2876,1986,3539,1808,774,1921,1304,1935,1416,2035,1734,2486,2683,2001,2244,1804,2512,1341,1665,1404
"COG0527",1317,1288,1322,978,1163,1166,965,1161,1419,849,951,1128,1286,923,916,1268,1212,1108,1296,1156,1290,986,1160,1121,1307,1351,880,1213,1309,1079,1089,1420,968,1582,1273,1137,1127,1386,1348,1653,1004,1118,1188,1232,803,1305,931,1195,1385,964,1096,1102,1437,1277,1200,1235,1247,949,1076,1007
"COG0528",345,334,331,305,366,372,355,364,377,416,375,389,380,367,297,420,353,381,339,407,360,394,480,387,410,393,335,407,356,369,376,441,384,391,386,429,361,407,360,504,277,406,382,450,250,419,385,359,353,375,366,363,384,333,402,343,372,408,308,425
"COG0529",196,125,101,116,123,163,13,156,175,37,12,126,168,88,22,65,131,36,212,99,150,77,121,137,59,114,91,159,161,125,115,111,29,137,166,58,161,70,157,31,134,77,180,44,112,134,40,140,177,117,76,117,224,200,53,155,165,78,200,101
"COG0530",370,315,398,466,286,325,377,377,273,178,212,447,312,437,320,254,335,304,263,490,492,337,384,476,185,271,271,318,298,443,333,315,383,126,352,355,332,357,331,71,206,320,373,304,223,421,76,422,473,488,541,421,355,467,323,398,343,551,391,480
"COG0531",919,867,485,2145,880,722,2213,679,1343,2405,2341,577,1078,1410,929,556,871,436,999,516,606,864,739,558,1618,842,2741,1214,982,625,899,332,814,662,827,724,704,441,891,208,1107,538,917,265,2820,939,2918,774,918,685,809,669,1017,780,520,696,1212,474,788,410
"COG0532",603,814,946,723,677,793,717,993,575,725,857,539,841,627,836,887,657,764,498,823,605,709,835,772,1007,945,558,525,610,864,812,1096,955,922,679,830,619,758,995,803,453,1156,335,931,573,589,893,817,745,596,764,518,652,642,793,850,759,787,518,807
"COG0533",396,478,597,399,477,472,513,510,334,586,557,348,481,482,596,528,377,452,410,518,428,522,599,564,479,551,357,381,385,539,555,651,796,468,509,658,472,469,440,465,330,508,350,597,273,504,482,482,527,455,496,438,480,410,531,568,410,595,396,541
"COG0534",7094,5450,7923,6989,6152,7244,8244,8648,5638,5431,6416,6935,7249,7010,9839,6418,6923,7009,5305,8589,7216,6523,7521,7765,4139,6067,3426,5481,6018,8068,7450,7227,8021,5356,7175,7002,7727,6930,6547,3617,5973,6567,6071,6616,4393,7903,4011,7527,8025,7666,9354,7526,6805,7813,7324,7365,5718,8403,7160,8213
"COG0535",1141,698,1008,760,1052,716,645,1065,968,967,624,576,625,1060,1244,1103,1006,539,1113,677,711,1073,788,789,581,576,561,890,1076,648,753,926,591,513,561,1206,1361,1079,607,914,398,843,1406,1138,198,851,296,577,1188,1151,909,865,617,905,1086,1373,397,889,825,959
"COG0536",325,372,559,360,395,517,534,511,365,688,496,281,485,494,434,605,472,580,418,595,434,522,574,472,518,545,348,445,480,457,566,588,679,563,525,602,483,581,552,639,272,581,454,629,209,538,757,553,609,415,478,451,460,429,483,608,459,628,377,541
"COG0537",413,365,464,292,342,328,552,374,319,524,339,431,433,445,245,298,314,359,478,520,485,463,352,416,299,316,200,480,336,368,382,398,247,427,446,359,390,408,396,269,339,379,568,424,211,407,369,381,400,381,367,499,494,357,457,388,380,345,329,448
"COG0538",389,338,493,368,388,479,393,505,472,406,329,429,463,313,416,609,422,547,441,416,464,382,425,437,495,409,315,364,368,521,419,458,446,538,497,415,454,537,411,695,338,614,456,542,293,378,511,479,507,457,426,398,474,501,368,409,420,486,364,485
"COG0539",716,696,867,602,891,900,668,735,723,848,749,606,851,642,727,1027,670,710,631,826,783,969,1001,666,733,941,734,636,698,764,927,909,1244,889,849,1126,708,1006,834,1150,545,927,666,835,539,786,659,825,911,667,750,812,665,723,954,779,635,912,734,879
"COG0540",326,381,507,449,531,519,589,386,292,447,471,390,443,416,351,583,385,479,293,497,386,462,453,581,514,514,366,328,361,525,501,486,417,409,479,534,405,600,455,557,273,537,371,534,272,461,506,466,471,485,447,450,336,426,560,393,359,519,465,474
"COG0541",524,561,708,458,602,635,592,601,578,656,546,453,628,532,459,606,653,595,515,627,561,617,688,578,590,675,508,568,653,597,666,704,698,600,641,714,528,672,658,600,406,699,517,680,369,723,713,600,696,566,656,541,597,533,609,572,536,688,524,603
"COG0542",2229,1780,2922,1920,2282,2358,2778,2650,1950,2487,3107,1880,2317,1766,2131,2798,2143,2776,2048,2471,2747,2434,2681,2439,2342,2541,1994,1928,2654,2629,2721,2880,3204,2465,2378,2673,2384,2798,2192,2598,1785,2709,2175,2876,1415,2907,2818,2316,3296,2208,2957,2544,2656,2704,2457,2414,2271,2921,2240,2509
"COG0543",939,864,1009,694,1011,938,488,855,1126,765,558,906,1013,804,900,1043,1085,883,979,880,860,823,984,983,819,1155,506,997,985,943,943,965,941,1376,942,968,912,1023,1082,1207,903,1053,1000,1132,378,1009,520,1048,1125,932,993,933,1043,956,984,943,907,883,807,886
"COG0544",798,540,1104,798,735,682,1228,1066,562,808,904,604,799,987,644,878,618,953,754,1037,981,870,928,958,716,723,470,780,650,874,920,1121,982,774,881,932,910,1161,803,816,536,987,936,1115,304,1143,729,711,899,1025,1384,1015,988,739,1020,823,725,946,824,957
"COG0545",260,253,306,151,250,288,64,199,280,145,31,190,282,172,49,313,228,395,345,250,310,155,161,169,326,256,159,289,251,193,562,1538,184,1234,769,459,549,1000,801,1479,548,970,1056,959,380,874,709,697,667,581,439,580,1026,696,600,631,799,461,578,327
"COG0546",798,817,908,717,779,795,911,853,657,1089,884,666,755,734,769,837,567,927,636,774,864,948,795,818,791,679,645,701,636,803,726,1113,872,922,782,993,837,772,633,634,585,780,718,816,557,542,753,752,820,976,833,713,612,790,766,850,600,840,961,703
"COG0547",373,259,319,371,257,349,430,337,326,546,334,388,297,286,404,303,407,408,301,389,266,283,317,336,390,380,363,255,398,361,348,188,259,336,335,317,467,336,374,328,238,337,334,284,413,292,470,358,374,347,310,273,331,411,234,447,337,301,336,343
"COG0548",417,328,381,482,341,390,584,429,339,516,296,416,376,375,490,448,308,377,377,397,463,366,357,373,556,383,470,351,467,349,465,291,348,428,388,374,400,379,351,493,313,334,332,432,485,474,510,365,442,433,398,331,410,347,328,353,366,374,400,417
"COG0549",56,40,40,142,56,29,89,67,47,81,114,32,31,56,132,25,31,41,31,50,42,50,61,63,63,34,147,37,13,56,157,92,210,47,103,134,153,117,78,30,166,150,61,127,864,127,254,166,145,209,218,124,71,140,123,74,80,137,175,175
"COG0550",2741,2232,2699,2296,2779,3183,2218,2746,2756,2239,2105,2148,2349,1766,2389,3153,3554,3606,2612,2835,2388,2787,2935,2478,2378,3379,1921,1959,4165,3113,2955,2674,3536,2514,2367,2968,3160,2671,2955,2907,1632,2308,2335,2237,1316,3460,2387,3001,3445,2267,3914,2769,3048,3414,2948,3374,2591,2744,2916,2553
"COG0551",92,69,169,247,114,129,360,153,91,206,327,91,141,249,410,124,55,108,35,149,109,132,157,128,135,86,155,86,114,201,375,481,849,205,388,620,506,305,265,94,345,374,210,526,882,496,432,279,458,423,567,328,277,302,461,466,363,516,486,528
"COG0552",366,306,395,298,339,326,462,369,276,567,452,287,343,376,315,339,303,381,278,363,292,352,406,392,344,476,378,245,334,398,390,431,420,281,378,430,329,435,368,271,273,444,259,432,256,284,631,297,343,315,353,343,325,298,350,354,310,456,368,367
"COG0553",1623,4511,1270,1087,1343,1607,2306,1371,1583,1363,1125,1839,1036,1309,1417,1794,1408,1231,1582,1527,1266,1769,1069,735,2071,1223,1203,891,1574,938,1232,1272,1014,1810,1766,1587,1994,1285,1112,2296,1739,1756,661,1757,608,1678,1573,855,1293,1080,1462,1476,904,707,1171,694,1778,1486,1058,1026
"COG0554",344,249,366,507,341,381,360,383,286,436,599,311,259,534,369,281,446,307,189,376,360,321,365,402,231,268,341,303,302,571,382,281,652,116,274,447,384,304,307,75,270,284,305,377,589,432,324,547,496,444,576,384,224,427,381,450,413,461,417,388
"COG0555",59,10,95,140,39,28,162,100,14,120,110,23,18,176,256,44,20,73,24,90,46,55,25,67,59,20,73,46,26,49,64,68,40,19,45,58,163,71,32,5,30,53,31,36,93,48,41,30,86,124,97,29,14,51,30,51,132,152,65,45
"COG0556",580,562,838,562,742,712,716,736,611,879,756,621,693,716,661,762,598,799,620,769,559,800,835,736,729,854,658,569,695,729,824,838,1041,733,663,964,637,782,827,715,465,794,536,966,333,756,938,589,840,647,656,600,655,684,836,705,618,829,610,834
"COG0557",771,747,917,723,805,762,1010,903,806,540,823,636,711,737,518,989,769,1100,657,870,687,955,879,664,1056,930,549,763,784,785,841,828,638,970,597,891,607,1003,944,1017,682,909,791,1215,471,916,346,720,712,681,927,772,786,716,846,714,711,957,661,830
"COG0558",319,186,315,308,234,262,406,266,167,414,436,307,270,430,400,312,192,376,181,306,223,243,284,414,318,275,393,155,163,308,219,481,465,225,375,370,310,392,199,125,288,239,122,373,309,196,673,213,286,345,270,210,225,256,320,223,189,420,272,364
"COG0559",161,170,167,220,264,218,166,194,119,441,366,131,222,290,198,260,156,163,70,161,130,276,250,290,224,210,172,119,153,184,60,56,209,18,63,85,26,60,46,14,98,46,42,88,115,85,130,75,77,62,92,47,64,51,68,62,89,66,73,88
"COG0560",355,316,298,313,322,368,250,278,297,455,249,333,378,378,290,372,325,301,358,316,372,260,369,303,279,387,341,305,384,270,343,302,198,320,433,317,389,302,404,284,201,296,351,469,243,218,423,409,328,315,210,339,419,398,343,314,424,303,292,258
"COG0561",1353,1260,1300,1716,1155,1152,1746,1458,1104,2238,3223,1264,1403,1930,1993,1158,1302,1663,1225,1307,1529,1218,1081,1864,1741,1113,1443,1415,1274,1585,1289,1368,1335,987,1495,1089,1465,1176,1145,853,1510,1288,1343,1192,1566,1419,2176,1328,1388,1607,1625,1254,1410,1293,1263,1212,1431,1228,1358,1396
"COG0562",316,485,440,336,406,269,575,539,616,711,507,595,508,489,520,705,444,356,396,607,543,733,436,577,141,350,246,496,447,338,370,346,193,745,366,530,414,327,477,561,474,302,1075,602,205,563,586,331,512,388,472,443,396,252,430,369,469,459,378,480
"COG0563",140,113,153,113,115,115,190,128,134,136,194,140,132,153,90,127,72,127,139,149,122,145,160,131,117,126,127,131,125,144,352,435,438,407,435,482,364,474,393,363,272,447,337,541,231,395,483,395,417,416,409,356,476,317,434,446,365,432,285,447
"COG0564",1301,1348,1571,1291,1438,1434,1493,1469,1302,1213,1586,1268,1527,1344,1381,1806,1367,1813,1276,1501,1283,1453,1633,1615,1621,1612,966,1298,1445,1584,1527,1652,1507,1874,1394,1721,1362,1508,1500,2143,1035,1491,1236,2046,885,1657,1310,1528,1452,1425,1473,1333,1493,1357,1626,1581,1209,1433,1468,1391
"COG0565",43,0,11,141,13,2,65,28,15,0,34,4,11,60,17,3,7,11,18,20,9,3,3,5,90,14,102,21,26,1,12,6,6,7,11,4,0,5,6,4,28,17,7,3,192,19,26,13,10,3,3,8,20,5,20,5,62,2,15,2
"COG0566",1099,951,1148,937,1037,1025,929,1034,1096,1270,905,944,1168,975,943,915,1105,932,1030,1113,1013,1069,1186,1125,826,1132,894,1041,1045,969,1154,1186,1103,1059,1102,1093,1118,1023,1215,652,879,972,1125,1078,630,1178,1628,1169,1102,1023,1056,1009,1237,1050,902,1053,1041,1141,999,1089
