"","NOM020","NOF013","DOM024","DLM009","NLM024","DOM019","DLF012","DLF009","DLM028","NLF013","NOM005","DOM001","DLM010","NOF006","DLF014","NOM004","NLM031","NLM028","DLF001","NLM009","DOF007","NLM010","NOM026","NLM022","NOF011","DLM020","NOF002","NOM016","NOM002","NOM013","DLM001","DLF010","NLM004","DLF006","NLF002","DOM003","DOF014","NOM009","DOF006","NLM002","NOM018","NOF010","DLM006","NOF009","DOM016","NLM029","NOM001","NOM015","DOM022","NLM016","DLM016","NLM007","NOM025","NLM026","NLF005","DOF003","DOF008","NOM012","DOM023","DLM013"
"COG0726",727,1085,1088,764,639,1189,1257,1166,1272,1213,1083,1042,944,1315,1043,1215,1020,925,966,773,947,1149,1264,1075,1112,873,1174,1060,1282,1135,758,1604,1129,1188,1222,739,1136,1183,1096,583,1075,822,966,1031,1007,1472,679,942,831,527,1034,978,1074,1269,1199,1133,929,1037,662,1485
"COG0727",24,25,15,98,3,22,159,28,38,23,27,29,41,11,18,10,20,80,19,8,5,38,46,40,14,13,40,24,28,15,7,31,15,14,26,25,75,31,25,9,20,18,55,14,8,20,7,24,9,1,15,62,52,33,28,14,85,25,3,20
"COG0728",99,13,33,79,52,71,87,374,118,50,191,51,102,49,729,44,20,65,17,25,43,41,320,60,34,114,45,35,44,30,79,47,78,52,106,209,208,32,47,47,91,27,33,104,77,60,26,62,58,11,66,56,88,59,27,84,349,39,29,145
"COG0729",58,5,1,282,60,26,29,151,47,7,180,22,147,35,1,94,3,10,8,13,33,62,258,46,9,21,35,0,3,0,11,5,9,10,13,40,1,6,24,8,38,15,1,11,22,0,4,8,39,2,15,6,12,3,0,1,8,1,24,7
"COG0730",202,70,118,436,101,60,144,93,96,96,175,130,209,94,248,133,90,115,53,51,53,98,387,91,99,57,129,42,169,178,91,246,92,219,151,170,89,180,78,81,142,87,89,90,172,96,94,98,169,42,107,196,75,119,63,120,221,174,95,248
"COG0731",297,185,245,99,309,170,28,81,141,201,109,243,207,315,60,238,209,125,272,327,282,199,157,148,227,231,166,217,92,198,208,115,154,229,214,198,281,134,249,425,159,335,203,316,230,165,231,252,278,304,254,260,167,140,170,217,34,198,394,160
"COG0732",341,762,927,519,385,850,467,774,739,912,550,1188,867,798,457,847,1227,666,872,3768,315,681,554,547,853,699,370,626,763,1582,617,896,1315,1026,1099,947,847,738,367,1838,650,545,1142,581,813,1025,1282,627,870,1202,769,968,379,819,1243,514,982,1051,771,728
"COG0733",1471,843,1028,1711,1182,1013,1763,531,1043,1238,920,1016,699,546,727,792,1130,1314,645,1915,551,1193,1177,1267,888,630,1218,925,1174,1239,909,1257,1678,958,1102,1135,1066,1802,663,1341,1265,1028,1229,669,883,1485,1587,892,993,1458,1076,938,913,1221,1125,803,1223,1397,1190,631
"COG0735",379,451,568,597,343,530,410,287,396,458,369,454,489,449,484,561,484,438,463,670,473,413,526,431,477,382,471,483,495,556,411,470,508,568,519,400,483,547,444,556,475,436,562,513,435,505,360,436,459,610,472,383,374,351,536,468,413,569,528,416
"COG0736",27,52,40,102,22,27,39,118,50,61,71,43,50,18,250,25,48,86,15,24,17,48,130,66,39,16,41,38,51,50,35,109,38,42,53,91,70,46,29,15,47,34,28,31,39,71,36,55,37,13,29,87,63,68,53,44,159,66,19,142
"COG0737",1140,971,961,286,1189,983,538,686,773,783,823,1042,1310,948,281,1116,1116,1052,1104,1442,1105,783,1090,999,948,1006,968,963,645,772,1238,795,1089,955,867,1087,865,669,1149,1371,1055,1208,868,1229,1080,617,1058,1140,980,1354,1026,1322,1096,566,821,843,1077,788,1411,749
"COG0738",1548,1690,1715,170,2395,1666,193,696,788,1208,702,1271,1466,1986,590,2061,1478,973,2263,1704,2210,1302,579,1036,1725,1900,1402,1659,637,978,1666,660,1368,1127,1299,1564,1442,757,1971,2320,1348,1927,1502,1876,1529,866,1849,1597,1753,2539,1518,1386,1373,832,1291,1603,280,1231,2412,858
"COG0739",1585,2109,2325,1057,1290,2119,985,1093,1839,2261,1188,2202,2449,2162,815,1569,2003,1880,2331,944,1810,2200,1308,1981,2190,2421,1647,2480,1388,2358,2353,2574,1475,2177,2084,1636,2221,1467,2054,2226,1976,2202,1974,2103,2109,2513,1160,2447,2083,1803,2628,2786,1975,2791,2486,2453,960,1753,1815,1934
"COG0740",728,577,638,436,332,711,657,501,523,657,495,583,378,335,630,423,722,566,298,448,320,619,574,608,556,492,353,530,607,667,658,784,542,606,630,461,628,565,510,656,509,584,599,364,519,750,367,596,453,988,577,553,852,722,789,610,537,624,525,506
"COG0741",725,652,589,825,621,603,1191,1190,687,545,920,570,739,662,516,558,518,553,466,468,589,736,569,758,556,709,662,723,693,437,621,456,623,581,546,614,653,595,492,831,704,586,613,600,635,603,531,550,714,546,629,736,771,607,649,693,1137,513,634,667
"COG0742",315,265,333,300,345,291,220,190,252,337,228,302,285,251,360,301,290,280,232,407,265,261,376,248,315,216,197,300,238,349,262,348,299,312,303,300,340,274,291,400,322,288,304,306,309,300,285,298,259,334,268,383,302,294,325,247,283,355,371,276
"COG0743",553,486,519,372,595,527,392,409,482,422,492,467,394,461,460,531,540,621,367,556,423,532,497,504,556,532,508,494,528,469,642,455,505,561,520,571,567,501,497,617,516,529,553,566,575,538,500,586,549,627,577,579,517,604,499,482,449,496,579,624
"COG0744",579,638,612,1349,431,530,673,1128,829,922,837,605,522,492,1039,565,846,869,625,564,569,814,807,946,760,620,749,532,777,777,763,1193,796,518,675,801,601,701,425,505,945,483,713,453,538,1104,569,623,601,472,462,586,594,914,882,755,994,652,495,850
"COG0745",6062,10285,8363,5278,5212,7120,6732,4071,6996,7702,5545,7044,6050,8902,4727,8839,8794,6141,7766,4935,7943,8125,5937,6420,9005,8676,6911,9131,6870,6336,7643,6280,9259,7196,7535,4492,7760,6303,7485,3775,6003,6627,6958,7825,5783,6582,8272,6967,5881,8726,7303,7519,6786,6510,5622,8853,5594,6903,5987,6937
"COG0746",33,17,18,136,19,13,56,84,40,23,89,11,48,34,169,36,8,34,26,35,26,31,89,48,5,48,51,15,100,15,28,24,44,33,16,78,20,44,46,12,70,17,13,17,37,17,13,16,49,16,25,33,39,69,34,24,32,41,9,35
"COG0747",323,397,584,1419,623,705,1664,1470,1112,567,1252,772,1483,316,2219,837,626,621,394,210,421,456,1877,598,526,363,881,415,1262,681,706,1498,574,929,448,1252,816,1296,1028,425,661,517,310,751,1026,503,387,440,758,230,677,559,603,980,549,639,1757,602,296,1221
"COG0749",1103,881,1074,938,1105,1687,1270,933,932,1325,946,1526,934,904,1273,741,1146,982,1888,1559,5875,1204,783,938,1100,803,889,1363,721,1579,1151,1301,1387,917,813,1429,962,1197,760,1237,923,1098,1124,1077,992,2326,1387,1018,1032,1590,971,1041,757,1038,1087,1000,1464,1231,1110,1515
"COG0750",592,564,640,782,520,591,873,516,677,797,676,603,568,419,477,399,756,786,255,748,330,642,739,778,561,426,539,647,701,817,637,1063,839,608,677,655,614,771,390,819,769,673,775,456,611,827,638,591,578,764,624,707,589,869,817,659,713,777,597,833
"COG0751",175,21,36,456,102,26,56,217,80,49,187,134,158,51,292,87,25,20,47,35,47,46,281,59,50,69,67,20,89,152,122,85,83,158,87,192,40,37,57,64,97,44,39,108,185,34,58,48,158,17,74,79,62,25,28,63,171,66,81,284
"COG0752",71,9,22,235,62,9,29,108,31,37,97,42,77,20,131,49,13,11,13,25,32,17,159,36,29,29,44,10,55,72,61,45,24,76,46,103,22,27,32,38,46,16,28,51,93,13,26,20,68,8,28,46,33,8,16,43,92,29,43,113
"COG0753",53,113,112,32,65,223,20,370,259,175,152,142,277,146,2,174,138,74,236,4,276,107,73,159,234,145,223,184,9,93,247,73,28,110,94,93,99,29,215,92,109,73,40,153,141,38,17,117,108,19,131,51,142,103,76,142,36,74,145,104
"COG0754",85,10,16,67,64,5,72,338,151,21,336,45,205,60,14,95,38,20,32,18,55,16,234,145,9,38,45,38,42,25,45,55,18,103,49,246,56,25,49,56,133,43,12,38,79,1,11,26,39,44,14,48,119,39,50,11,50,11,85,156
"COG0755",510,589,420,71,781,574,18,368,424,581,227,455,782,678,12,398,490,160,448,420,942,467,139,369,565,728,540,567,84,326,581,180,237,294,393,329,385,183,347,757,359,658,442,422,398,257,381,421,502,598,453,134,205,317,390,367,31,283,644,318
"COG0756",285,236,406,289,269,436,239,621,225,379,271,457,236,594,322,211,310,252,203,551,868,245,282,257,299,227,288,309,332,675,277,377,322,396,386,343,305,306,256,318,308,219,415,306,258,598,254,308,316,318,365,254,262,352,309,277,311,447,257,431
"COG0757",265,185,228,39,295,210,72,108,152,199,91,219,183,174,146,162,204,159,185,418,212,157,217,190,218,177,158,198,106,185,211,219,280,188,206,307,218,149,165,273,188,219,200,167,159,142,317,162,174,407,206,175,132,204,204,136,114,254,331,212
"COG0758",661,455,488,512,554,543,291,349,390,596,415,522,454,425,619,494,615,431,438,776,466,643,492,490,547,452,429,554,476,434,533,596,812,475,515,608,464,462,591,574,519,416,556,471,667,522,585,631,524,410,442,425,506,521,641,473,382,349,503,504
"COG0759",58,80,156,168,65,113,126,62,99,97,102,113,85,84,77,81,131,144,66,81,69,108,164,106,107,67,70,115,127,146,74,154,64,123,146,83,168,136,103,68,154,90,106,138,127,135,38,133,132,86,116,221,111,96,161,98,166,116,79,122
"COG0760",957,575,881,586,800,892,151,688,666,666,628,748,780,865,138,581,606,412,565,1024,716,512,805,528,670,690,412,742,193,659,831,701,867,726,522,965,592,394,546,975,643,835,753,845,825,393,673,625,697,1348,766,584,437,563,702,667,308,804,1013,760
"COG0761",520,428,475,347,606,529,437,412,488,518,379,531,406,371,654,430,485,516,404,582,376,528,410,474,547,384,426,485,400,574,604,554,523,559,536,486,583,492,442,510,515,497,518,406,444,628,583,576,501,601,518,477,542,594,523,440,429,568,575,577
"COG0762",32,3,5,97,18,2,21,118,37,12,66,8,48,11,104,24,2,3,2,7,15,13,87,29,1,3,8,4,0,8,19,19,7,32,11,54,26,7,11,21,27,11,5,12,14,0,6,15,27,7,6,12,21,5,10,21,34,10,10,29
"COG0763",527,224,270,127,616,316,42,240,186,237,179,398,360,300,177,295,263,143,373,622,356,187,192,181,290,304,214,261,127,320,360,171,323,252,229,458,277,150,340,584,256,403,327,342,357,199,602,303,391,515,320,273,223,167,222,323,35,299,626,194
"COG0764",430,359,418,493,643,469,229,301,354,429,301,415,428,471,204,366,402,285,396,500,475,453,364,440,529,437,439,460,306,424,479,273,381,383,336,422,409,334,406,795,407,439,574,401,411,465,426,457,544,744,544,338,324,326,498,470,286,394,526,336
"COG0765",806,589,612,1988,605,640,1291,1107,1075,917,1011,667,802,312,2142,425,727,1036,198,765,291,912,1484,1016,576,326,692,624,1002,912,663,1170,1005,875,971,1135,910,1389,283,300,1005,727,734,293,590,1019,1113,593,596,668,620,857,691,1030,947,563,2039,947,624,1010
"COG0766",721,604,729,970,773,738,980,609,715,878,724,694,614,477,832,460,738,753,343,751,427,654,772,822,709,539,655,661,803,739,774,1180,803,666,731,718,767,937,526,650,772,688,634,520,711,845,832,711,728,908,732,670,663,1072,800,652,916,785,676,822
"COG0767",345,177,236,124,468,193,42,255,188,241,195,299,257,258,123,280,157,145,257,375,308,227,165,177,216,265,156,190,106,274,334,162,243,257,244,391,175,83,287,443,152,228,339,292,280,94,302,263,366,475,195,234,223,138,208,258,40,292,357,157
"COG0768",2857,2133,2241,2507,2370,2205,2419,1458,2183,2770,2087,1965,1953,1572,2460,1871,2415,2746,1603,3184,1529,2166,2333,2518,2222,1801,2158,2113,2941,2475,2121,2979,2765,2001,2137,2373,2033,2837,1818,2592,2416,2127,2288,1968,2093,3053,2699,2250,2130,2417,2063,2408,2123,2686,2658,2016,3034,2424,2077,2714
"COG0769",807,693,761,884,1022,836,1115,688,798,921,718,729,671,585,1109,571,894,744,565,800,560,828,695,790,794,662,570,710,856,878,910,1272,1017,773,749,906,812,874,606,1042,818,714,879,584,727,1165,871,794,810,878,767,754,719,1048,909,673,1082,830,819,984
"COG0770",1558,911,1217,717,1696,1235,736,658,795,974,660,1089,989,1170,751,969,1065,903,1019,1515,1015,962,722,990,1118,1116,889,1247,769,1023,1292,925,1228,930,982,1089,1191,895,1098,1619,1032,1213,1188,1302,1097,1026,1404,1082,1152,1819,1211,1153,950,1088,1072,1113,732,1052,1559,819
"COG0771",567,455,569,638,668,585,597,520,539,684,496,583,535,503,719,479,538,618,406,604,496,597,563,697,543,521,554,543,706,613,686,695,718,564,616,663,612,694,541,849,670,550,682,517,675,646,525,560,672,718,576,617,557,691,795,557,648,603,573,683
"COG0772",1446,1149,1109,1343,1374,1318,1628,929,1282,1558,1183,1305,1167,837,1648,882,1284,1325,808,1675,818,1288,1158,1285,1239,1026,1240,1191,1589,1658,1378,1744,1584,1310,1262,1592,1197,1634,913,1703,1262,1274,1369,920,1157,1719,1537,1208,1227,1618,1348,1127,1073,1661,1482,1254,1523,1661,1242,1566
"COG0773",867,577,606,717,753,671,657,787,785,734,717,700,653,516,595,612,613,642,420,993,512,715,748,740,627,571,573,581,675,654,799,895,838,601,627,901,581,802,584,974,711,713,733,605,794,715,940,684,781,879,628,714,624,744,750,590,698,761,812,717
"COG0774",369,298,344,126,660,404,36,268,280,288,207,370,320,387,149,310,317,169,349,486,426,275,199,229,419,392,300,375,118,307,473,168,261,306,288,435,287,129,393,820,239,393,378,414,403,243,381,361,467,661,409,276,230,211,359,318,28,316,516,254
"COG0775",529,483,658,358,463,606,449,459,430,487,523,415,545,557,354,556,619,463,536,425,498,449,498,500,557,533,597,624,419,397,142,132,132,157,162,138,207,149,203,168,206,186,173,193,176,178,161,199,160,140,212,169,192,149,169,164,153,114,179,129
"COG0776",539,541,711,344,462,402,228,445,419,394,442,587,557,684,259,492,431,412,672,798,586,416,519,305,505,626,456,521,274,636,351,469,437,647,479,511,731,361,464,385,385,585,486,556,537,475,445,500,550,457,527,493,366,339,596,450,269,605,555,320
"COG0777",166,170,217,531,69,131,426,127,212,335,337,179,187,82,216,141,259,332,55,101,95,249,414,308,180,150,251,208,515,236,110,187,294,173,334,129,166,446,108,77,289,122,222,112,208,283,169,156,125,33,200,204,199,308,308,213,454,252,79,191
"COG0778",1327,1125,1241,1000,1199,1205,962,1099,1015,1113,951,1344,1120,1336,1067,1304,978,874,1412,1585,1499,1080,1081,1044,1252,1354,1419,1202,896,1251,1382,974,1069,1189,1166,1057,1460,1047,1396,1353,1070,1381,1213,1284,1218,922,1487,1034,1235,1395,1313,1091,931,902,1100,1299,953,1084,1520,1145
"COG0779",82,95,91,283,36,99,164,128,113,144,200,107,84,51,157,65,154,141,51,77,49,167,226,179,87,65,115,107,156,168,88,268,137,163,119,101,124,204,31,36,152,72,116,58,88,189,104,89,100,44,94,104,98,181,161,118,183,153,44,116
"COG0780",253,144,215,275,279,182,48,163,182,176,226,216,191,229,152,250,169,144,226,313,212,176,208,154,190,161,168,162,152,279,145,115,166,188,234,252,211,145,188,267,207,188,242,227,214,163,235,145,176,293,237,202,184,121,197,184,115,166,331,126
"COG0781",313,284,319,226,314,308,169,372,257,287,238,323,244,320,235,242,325,243,209,329,259,272,279,260,319,304,280,317,200,326,340,394,246,348,213,310,361,245,158,170,258,323,307,247,277,276,262,250,287,344,284,250,181,285,313,311,270,325,392,299
"COG0782",481,308,423,551,443,427,444,491,474,440,506,471,370,309,370,366,386,367,257,517,268,358,496,467,356,259,328,389,404,456,378,533,493,588,442,414,418,550,240,589,446,363,558,316,361,441,583,323,409,480,392,328,345,416,434,383,527,463,441,365
"COG0783",29,134,167,180,29,108,43,148,112,38,90,144,80,225,123,85,103,49,157,44,177,119,78,49,142,182,142,176,15,116,129,73,27,147,117,51,147,10,93,31,48,79,98,166,101,64,50,130,86,11,172,88,74,25,70,117,82,64,57,72
"COG0784",1432,4341,2357,2876,1585,2083,4864,2031,2679,2583,3489,2823,1912,2316,1860,2687,2408,3548,2951,1027,3271,3451,2916,3076,2516,2659,2917,2370,4322,2905,2024,2113,2690,2474,2888,1956,2526,4379,3027,1793,2722,2332,2678,2509,2792,3732,1778,2455,2773,891,2256,2668,3491,2493,2970,3454,3097,2465,1370,1379
"COG0785",6,2,13,29,13,4,67,32,9,0,9,36,45,11,11,35,26,11,42,1,21,5,69,1,4,15,17,1,31,19,9,71,8,16,12,2,13,0,58,1,9,13,5,31,19,3,1,13,32,1,24,15,2,38,1,28,8,5,2,27
"COG0786",102,207,212,307,142,131,189,214,251,226,416,220,213,182,288,425,152,260,127,86,116,321,461,331,148,140,268,185,255,229,157,199,248,272,187,141,201,204,339,100,262,117,291,294,320,288,136,256,233,58,259,234,234,185,227,228,149,133,130,267
"COG0787",1090,596,806,618,1132,864,467,646,721,752,647,841,821,691,697,620,837,631,718,1106,641,750,578,793,755,669,646,803,613,876,961,899,968,773,731,917,909,695,700,1272,778,915,789,815,746,895,1003,783,858,1296,841,772,627,801,745,776,614,788,1145,752
"COG0788",75,142,153,13,46,145,22,69,69,49,64,80,110,256,5,123,132,40,161,5,172,98,99,37,194,205,111,152,31,35,100,56,14,88,96,24,165,4,139,18,53,75,63,206,86,58,11,104,80,6,131,117,93,24,62,139,9,55,36,101
"COG0789",376,450,569,1164,345,472,1285,899,545,556,781,671,677,385,1273,643,600,580,550,541,502,583,1139,584,514,432,561,478,856,860,451,817,612,942,565,531,699,880,483,422,568,467,639,468,601,658,503,397,509,331,590,525,432,498,542,555,1110,717,375,805
"COG0790",235,434,395,177,194,317,369,832,561,408,389,470,295,313,286,216,220,133,606,260,252,437,563,402,211,258,343,283,292,614,248,558,155,389,198,388,423,157,387,281,271,292,743,226,184,441,312,373,203,221,167,410,225,294,411,284,236,556,467,325
"COG0791",362,816,827,1220,251,954,1191,1035,1111,837,1171,930,656,464,1376,553,881,1409,464,333,682,897,840,1138,801,493,812,934,1860,847,699,1138,874,1052,739,594,616,1053,542,290,1063,782,622,379,578,922,961,737,652,187,925,1033,1020,1405,986,904,1634,1247,321,773
"COG0792",185,184,233,108,189,213,87,167,207,170,159,214,155,177,286,235,235,208,238,239,190,194,223,212,202,187,197,210,198,210,193,242,202,266,247,174,221,153,193,277,222,221,234,198,204,225,182,201,178,205,199,187,202,230,249,177,167,213,246,234
"COG0793",2998,2856,2881,940,3746,2441,806,1045,1803,2141,1353,2452,2537,2732,854,3632,2319,2445,3916,2991,3667,2414,1426,1953,2657,2804,1853,2974,1313,2270,1018,472,753,693,794,729,768,530,1471,1113,863,1157,767,1256,1045,570,864,1120,1033,1234,837,1006,971,628,800,849,201,627,1350,541
"COG0794",431,189,223,145,522,222,140,371,262,208,320,321,435,283,399,353,171,154,234,412,324,188,322,199,220,233,204,194,178,296,399,182,255,375,231,478,200,115,314,430,194,346,236,326,340,96,370,260,256,476,252,276,222,186,184,223,96,231,438,241
"COG0795",975,352,613,319,1365,556,108,786,439,205,502,738,410,615,185,573,492,265,589,1415,505,378,338,317,601,501,566,534,146,566,771,347,801,575,417,1261,454,235,450,1614,321,866,751,629,708,362,1244,485,877,1331,528,429,392,247,552,574,66,620,945,301
"COG0796",493,319,448,521,571,397,346,287,364,439,410,441,349,382,450,432,407,477,322,616,336,379,453,470,347,332,407,363,331,418,405,450,512,373,426,539,427,466,347,569,376,417,392,442,409,406,547,368,467,530,423,426,402,427,402,322,478,411,528,356
"COG0797",165,5,6,101,263,30,11,159,100,17,98,91,93,18,2,41,2,6,11,412,21,21,117,29,14,19,20,2,3,50,32,71,52,47,14,160,4,50,31,244,43,113,192,31,44,2,243,24,37,212,31,16,27,7,11,21,13,105,208,43
"COG0798",11,94,16,16,5,58,3,22,15,14,14,24,21,105,143,93,17,12,28,421,48,82,9,15,60,36,91,23,10,30,44,103,14,36,16,9,53,89,84,8,29,98,18,32,18,20,25,74,34,2,22,39,83,24,26,56,104,23,15,57
"COG0799",206,193,272,210,188,225,137,133,182,200,128,223,173,197,280,215,201,182,250,346,229,192,227,221,213,161,192,212,201,240,176,206,184,279,261,201,266,238,147,204,175,215,257,187,151,257,231,210,187,269,206,225,181,179,227,207,219,250,282,152
"COG0800",280,275,319,149,361,371,142,212,289,338,318,255,360,265,425,298,289,355,240,183,232,210,307,339,280,298,256,283,355,225,295,434,299,364,319,337,292,437,255,308,358,351,219,293,224,199,327,330,247,327,288,416,423,354,301,283,238,333,354,367
"COG0801",231,157,205,110,230,183,177,218,188,232,132,150,158,184,354,131,150,125,134,248,172,129,212,174,147,199,153,211,115,229,173,160,183,213,151,242,228,148,175,254,213,199,185,197,204,206,185,156,222,193,193,165,111,207,165,145,138,193,263,259
"COG0802",97,72,63,82,96,67,121,82,74,95,65,93,63,61,100,78,85,86,58,104,72,56,93,81,62,56,51,71,81,95,236,326,276,296,233,329,224,265,197,279,252,231,219,166,223,242,318,226,225,332,209,189,192,265,256,236,271,283,299,269
"COG0803",362,285,411,449,294,332,176,513,252,325,433,396,365,291,754,249,227,422,151,193,252,316,375,310,290,297,261,334,271,391,402,358,274,372,323,323,408,276,175,125,349,378,322,293,297,340,249,275,302,256,357,503,176,270,247,295,658,295,407,307
"COG0804",24,9,65,262,8,33,325,8,43,27,27,26,104,3,68,8,21,24,33,3,9,65,218,27,21,7,38,56,58,72,23,49,42,25,12,5,42,100,20,5,54,60,28,25,73,28,7,12,17,1,31,26,14,47,55,38,77,13,12,32
"COG0805",145,208,254,127,162,202,38,281,212,215,200,188,278,250,173,273,185,239,206,39,154,181,158,123,204,345,186,370,124,169,286,176,50,221,245,126,377,65,254,166,173,205,117,275,237,152,63,222,201,102,272,246,202,108,272,152,101,135,157,167
"COG0806",214,145,107,288,230,154,171,169,178,186,169,205,141,100,330,131,162,151,112,308,164,169,283,226,194,123,159,136,198,236,215,378,313,230,196,270,146,251,97,405,161,203,292,85,141,253,236,151,225,407,148,138,151,216,251,165,257,268,173,235
"COG0807",564,328,393,324,644,420,185,260,328,429,330,428,399,384,269,368,493,356,329,657,390,352,362,429,421,409,450,421,511,459,451,256,504,427,385,510,414,388,366,607,449,504,450,367,488,481,647,430,460,697,468,356,357,323,365,447,241,391,694,293
"COG0809",363,206,297,154,420,295,161,125,212,272,144,281,250,263,129,280,243,230,251,368,263,246,183,217,229,271,185,307,163,270,962,700,768,680,776,766,750,539,940,1301,750,971,883,946,894,768,1026,957,1008,1190,810,886,818,762,872,704,306,731,1206,551
"COG0810",36,4,4,103,11,5,6,205,21,3,37,28,39,19,0,21,7,6,2,5,10,14,49,21,3,13,13,6,2,21,23,9,14,80,6,23,0,3,26,19,44,4,14,8,29,10,7,4,23,4,15,12,10,4,1,10,5,18,8,29
"COG0811",646,391,597,284,782,518,79,466,474,353,236,568,574,704,169,603,430,330,637,606,558,397,375,283,506,590,471,476,267,516,497,246,401,626,546,594,516,208,666,547,473,545,429,850,661,308,558,578,544,657,586,591,626,267,453,459,61,365,770,366
"COG0812",415,388,401,534,329,435,378,494,477,419,387,445,393,342,480,299,407,409,276,435,309,381,418,466,384,358,358,435,369,430,446,489,379,462,365,466,439,442,335,500,445,386,431,302,374,467,393,418,441,488,425,408,320,444,419,457,520,460,378,494
"COG0813",47,82,89,97,49,109,206,150,108,112,197,111,110,24,154,59,126,174,47,30,57,118,260,162,104,36,103,63,136,156,33,65,44,29,47,35,25,79,26,10,36,20,52,8,31,54,15,38,17,4,26,46,50,59,34,32,35,33,9,53
