"","DOF011","DLM021","DLF003","DOM008","NOM004","DLM020","NOF009","DOF008","NLM010","NOM014","DLF001","NLF013","NLF001","NOM029","NOF014","DOM019","DOM015","DLM023","DOF006","DOM003","NOM012","NLF010","NOM009","DLF013","DLF010","NLM026","DOM023","DLM019","NLM029","NLM022","DOM016","NOM022","NLM021","DOF003","DLM010","DLF008","DOM018","DLM015","NOM010","NOM025","DLF007","NOF012","DLF014","DLM001","DLM004","DLM018","DLM013","NOF005","NLM004","DLF006","DOM013","DLM024","NOF006","NLF005","NLM002","DOM010","DLM008","NLF012","DLF005","DLM002"
"COG0447",229,245,230,257,254,242,307,30,135,291,191,190,123,215,88,156,165,137,265,172,159,185,74,143,84,105,299,43,67,142,233,244,164,89,167,153,244,202,156,236,166,74,28,217,270,188,110,140,180,126,139,128,205,186,435,177,137,184,160,130
"COG0448",470,489,766,199,345,259,250,1428,715,431,223,790,680,526,1068,512,657,994,313,517,787,331,1564,833,764,961,224,1114,919,895,144,112,246,166,155,112,294,161,198,234,110,147,394,143,57,270,277,292,223,230,222,215,77,240,41,191,322,184,286,262
"COG0449",907,878,967,460,765,503,813,1067,836,808,617,973,743,715,1135,870,662,846,685,966,1049,765,1070,868,1207,1068,757,1069,935,886,810,828,831,849,892,609,1024,737,859,907,651,1180,999,872,602,1134,1092,901,849,774,1044,575,723,824,708,811,890,842,1085,820
"COG0450",139,181,97,316,390,286,318,117,170,299,304,98,272,320,127,188,218,132,355,160,116,401,66,160,167,139,217,98,118,149,281,119,217,236,192,282,151,244,224,250,353,308,214,227,337,176,131,220,77,254,261,150,247,141,43,212,183,174,142,130
"COG0451",1945,2365,2554,3107,2890,2810,2995,839,2484,2508,3801,1843,2885,2359,2160,2372,2428,2153,3438,1963,2347,3674,1785,2221,1647,1810,2838,1627,1712,1834,2568,2529,2316,2616,2512,3071,1931,2551,2604,2706,3181,2359,2060,2323,2971,1839,2092,2336,2325,2473,1884,1361,3250,2089,1988,2260,2963,2351,1611,2007
"COG0452",477,554,535,415,327,381,424,611,520,523,282,439,451,478,446,477,454,662,330,395,438,344,516,451,480,572,355,402,564,572,452,570,537,475,420,313,597,447,520,428,309,475,442,512,396,517,505,493,516,408,461,386,395,530,552,571,520,551,543,463
"COG0454",305,404,350,460,606,470,517,507,438,398,558,534,502,531,497,399,447,438,436,363,466,507,385,466,499,417,258,474,433,482,1091,1019,1285,1270,2015,1934,1151,1510,1391,1407,1669,1438,1246,1139,1347,1194,1481,1574,1024,1799,1258,1878,1354,1439,658,1220,1544,1236,1332,1319
"COG0455",22,24,57,3,8,43,15,20,134,12,1,185,73,42,170,33,32,9,0,9,80,44,89,12,52,74,23,14,152,188,41,28,65,42,21,1,41,49,98,61,50,26,11,9,7,69,8,63,64,25,44,0,23,138,1,31,90,54,53,112
"COG0456",63,90,134,204,148,116,101,291,143,140,131,229,197,211,310,195,153,143,116,227,218,78,258,180,373,242,56,319,252,230,183,111,164,176,166,337,147,206,149,164,108,252,315,112,109,171,157,189,169,239,223,366,115,226,59,192,311,149,261,192
"COG0457",2907,3347,1987,3536,3616,3778,3927,889,2783,3580,3759,3037,2507,3262,2411,3438,2762,2283,3683,2364,2438,3915,1205,2576,1501,1856,3898,1206,2114,2411,3291,3319,2825,2910,3352,2992,2838,3151,2974,2557,3282,1984,1105,3295,4164,2876,1831,2718,2181,2096,2759,1455,4161,3223,4176,3359,2173,2616,2393,2723
"COG0458",2044,2017,1940,1933,1504,1853,1692,1683,1839,1653,1223,1899,1797,1945,1732,2208,2248,1793,1673,1682,1740,1324,1853,1818,1662,2021,2569,1617,1739,1782,1882,1959,2020,1615,1724,1253,1965,1925,1713,1550,1274,1203,1600,2444,1561,1925,2048,1711,1484,1477,1475,978,1712,1704,2877,1980,1800,2029,1757,1814
"COG0459",591,739,831,540,469,525,610,797,617,594,484,693,510,602,823,731,595,727,495,877,653,439,834,693,822,875,701,929,778,685,612,627,742,636,521,479,725,599,739,603,605,793,544,818,443,791,862,690,749,673,982,469,615,733,887,682,716,710,776,706
"COG0460",623,822,811,716,648,703,700,782,781,835,537,879,545,720,751,821,742,740,735,873,749,708,954,780,604,621,995,613,728,824,741,644,786,717,871,462,939,729,689,713,657,502,727,935,717,1003,820,726,763,609,713,498,637,860,1227,697,773,781,755,824
"COG0461",425,248,437,246,288,212,277,341,310,292,232,383,331,325,329,310,316,306,234,441,357,358,409,280,358,281,452,277,357,338,314,380,351,282,319,188,338,253,337,271,288,298,383,364,319,382,298,388,384,335,257,240,239,360,467,289,339,293,394,371
"COG0462",551,499,695,412,465,383,416,1037,491,493,351,644,517,510,664,525,497,584,377,516,727,396,792,593,637,649,558,605,635,494,503,478,634,523,440,337,598,521,515,480,425,416,837,566,393,639,641,576,561,598,523,332,396,701,508,545,710,549,591,693
"COG0463",7474,6412,7585,6583,7676,6885,7081,5392,6793,7034,10030,6760,7345,7491,6915,6537,6376,5885,7289,6123,7557,10076,6750,5586,5622,6176,6751,4604,6274,5564,6305,8800,6180,6269,5284,6800,5157,7301,7578,6910,9017,6422,5340,5357,7667,6353,4973,7180,8253,6090,6152,2060,8130,7585,8859,5569,6689,6791,6576,6880
"COG0464",448,234,714,105,412,234,272,463,426,262,169,444,361,352,444,246,148,392,122,279,742,97,340,232,383,571,308,212,430,406,173,129,259,377,164,58,235,99,364,330,177,257,548,324,324,683,175,241,228,387,413,2,182,350,398,109,291,225,737,319
"COG0465",744,1213,1482,921,743,890,784,1681,1114,997,594,1323,1037,1170,1535,1186,1153,1422,715,1093,1372,766,1800,1151,1535,1749,831,1836,1490,1402,1143,915,1288,1060,904,654,1313,1093,1211,1153,771,1694,1578,1226,563,1548,1386,1105,1395,1120,1555,906,775,1295,818,1042,1198,1124,1629,1244
"COG0466",904,703,1136,622,555,742,639,1136,924,575,648,906,643,858,968,855,849,887,539,911,1074,511,1325,900,986,1059,980,1221,931,1079,788,1012,963,859,744,556,868,697,704,732,624,983,731,918,582,1157,941,879,1034,795,891,518,604,983,1100,839,978,884,1030,1176
"COG0468",177,168,234,138,147,144,222,149,252,151,415,235,155,132,367,331,174,165,134,168,235,166,162,140,213,213,155,207,190,159,531,558,533,517,473,379,561,504,574,459,411,683,626,532,424,529,944,545,445,465,1968,218,587,606,611,594,498,528,489,444
"COG0469",732,763,729,505,461,586,525,684,648,643,436,721,501,704,782,757,659,879,439,618,637,352,697,758,699,889,624,654,810,769,601,717,759,586,634,550,769,563,684,606,412,1135,895,804,572,860,832,659,567,554,808,395,531,889,786,771,746,746,790,627
"COG0470",31,87,100,101,73,67,83,303,79,39,47,60,43,65,26,48,67,165,49,164,100,20,114,146,163,94,39,104,57,85,108,34,57,62,91,94,91,40,60,115,39,53,289,102,38,141,152,53,86,97,161,138,50,78,37,80,40,67,74,54
"COG0471",422,452,341,502,502,495,449,254,352,516,404,301,307,345,264,414,394,640,324,387,400,325,290,323,214,201,385,292,358,269,1623,1264,1071,1294,849,1383,1279,1193,1118,924,1165,831,893,1420,1047,951,936,894,1194,1487,981,1230,1432,1077,1778,1136,958,1137,715,1153
"COG0472",732,745,985,773,663,864,788,884,762,655,1220,781,694,913,818,746,786,833,959,967,715,752,713,763,979,875,923,796,831,629,764,858,938,898,975,638,741,707,749,921,1059,1398,960,955,628,784,776,694,821,761,959,545,770,748,932,898,777,768,888,891
"COG0473",188,193,152,162,146,157,157,161,161,202,118,178,210,162,136,188,221,189,132,149,194,173,172,187,150,175,167,167,190,157,526,351,555,521,525,354,570,566,461,527,389,413,797,510,483,655,885,567,375,548,505,345,474,413,559,464,567,523,488,491
"COG0474",1093,1264,1827,1636,1453,1308,1444,2779,1467,1556,1497,1975,1466,1718,2007,1573,1465,1208,1541,1938,1416,1427,1668,1530,2431,2161,1201,1854,1630,1480,562,710,528,429,563,490,460,499,492,454,454,1011,661,567,441,621,658,536,624,539,889,519,419,761,627,594,568,523,846,588
"COG0475",1401,1598,968,1772,1601,2161,1850,703,1191,1605,2264,953,1084,1344,893,1379,1245,1041,2074,1230,1105,1467,581,1203,698,854,1543,490,742,790,1600,1407,1042,1189,1199,1761,1181,1441,961,1477,1751,799,338,1535,1863,958,775,1094,1138,1058,1055,617,1853,981,2022,1212,896,1301,886,973
"COG0476",909,254,219,306,176,325,236,220,246,287,193,239,249,261,220,261,308,198,191,468,238,204,290,281,188,166,345,128,246,267,192,264,244,225,456,205,346,312,261,324,132,285,350,293,271,263,233,197,244,270,222,262,335,319,433,280,273,336,302,248
"COG0477",6163,3933,2944,5826,5091,5296,4923,5195,3286,3515,4544,2554,4408,5510,1765,3268,3345,2445,4750,9479,2710,5101,1825,3478,3482,1963,5420,2065,1760,3626,5104,4754,2973,3077,9090,5084,3214,4117,2864,4492,4429,2449,7345,4859,4091,4210,4430,3248,3331,4225,3387,13354,5278,2079,5636,3505,2539,2687,2995,3428
"COG0479",518,207,278,233,363,224,288,180,207,203,174,219,244,299,100,249,198,127,319,493,183,294,181,170,130,132,488,74,134,175,101,129,90,55,101,46,58,69,66,83,67,60,69,102,101,84,44,73,102,67,60,71,56,61,181,99,54,80,76,71
"COG0480",2598,3855,2974,2471,2648,2749,2579,3225,2785,2675,4297,3024,4214,2465,3165,2997,3346,3122,2310,2609,3298,3258,3089,3236,3093,3343,2817,4004,3176,2956,3108,3511,2779,2603,2726,1814,3076,4106,2605,2409,6752,2855,2902,3039,2721,3252,3262,3176,4001,2720,3335,1157,2559,3089,2600,2738,2846,2841,3099,2599
"COG0481",809,809,949,696,601,629,706,738,767,736,515,779,685,571,799,785,807,909,666,819,807,604,761,856,989,891,853,886,891,847,730,785,812,760,647,473,834,745,828,773,534,1104,672,858,625,902,912,782,689,673,896,456,592,814,957,748,722,739,872,777
"COG0482",693,964,728,914,832,1029,938,454,879,958,812,879,925,990,727,968,1040,835,1016,465,678,1004,674,746,700,738,880,760,659,797,902,743,799,882,890,702,877,987,822,829,711,969,394,822,969,776,760,773,565,779,901,269,862,772,701,899,736,834,796,746
"COG0483",51,287,79,290,274,274,199,185,170,307,271,199,154,294,171,218,169,146,208,134,116,189,109,225,126,128,154,100,90,182,224,134,169,225,292,245,173,219,215,212,288,231,283,232,261,190,155,153,68,171,95,239,247,117,86,202,176,160,158,104
"COG0484",483,406,635,424,401,354,365,618,533,418,249,541,380,488,499,553,470,448,389,465,880,361,653,571,610,644,433,599,564,595,513,441,602,448,401,275,536,412,472,431,520,629,578,497,373,553,505,519,516,465,574,345,243,633,474,453,553,493,588,470
"COG0486",392,682,711,586,471,523,535,757,586,648,551,691,602,554,655,681,575,696,501,448,669,613,752,607,787,686,563,700,726,614,617,488,594,592,489,461,635,621,675,555,588,888,482,580,509,684,634,656,570,559,961,444,538,668,647,641,662,617,732,665
"COG0488",3044,3465,3001,3399,3161,3540,3620,3315,3113,3692,3064,3278,3174,3201,3049,3262,3172,2770,3234,2716,2854,3430,3016,3169,2745,2894,3576,2266,3596,2900,3581,3560,3079,3012,3126,2912,3290,3572,3468,2770,3435,3796,3162,3264,3067,3197,2881,3192,2974,2978,2738,1836,3193,3259,4119,3430,3026,3184,2929,3099
"COG0489",2152,1266,1460,2181,1422,1473,1307,1023,1312,1405,1994,1165,1542,1367,998,1523,1334,954,2108,1603,1054,1446,1080,1452,1054,1127,1449,1327,894,1024,1206,1764,1546,1221,1626,1637,1365,1575,1414,1735,1432,1568,1146,1766,1672,1276,1154,1184,1178,1169,1152,1003,1478,1326,1479,2070,1086,1422,1035,1284
"COG0490",0,10,7,2,17,16,13,2,5,20,9,0,4,3,17,13,10,23,18,0,20,4,0,14,15,5,4,4,16,0,15,1,6,17,0,45,5,13,6,0,2,6,0,27,0,2,6,15,2,30,10,3,9,8,17,14,3,5,2,19
"COG0491",439,430,602,550,454,444,469,609,459,501,472,564,429,587,659,535,524,798,441,463,641,328,547,504,873,643,473,751,816,465,477,428,609,613,645,652,481,604,540,488,538,694,656,498,402,651,705,580,473,761,566,796,464,498,468,472,591,516,637,616
"COG0492",369,467,627,425,457,380,467,827,502,500,366,501,372,502,421,492,544,623,472,498,500,400,783,525,634,509,435,567,567,517,189,124,185,179,186,177,179,158,152,137,144,184,290,141,121,199,257,196,172,202,198,173,117,148,199,196,155,154,156,155
"COG0493",1929,1693,1715,1225,1204,1375,1487,1661,1684,1647,1048,1907,1329,1560,1589,1611,1803,1729,1377,2231,1891,1223,2445,1610,1609,2131,1747,2206,1727,1960,1631,1653,1736,1397,1456,1164,1941,1843,1419,1815,1129,1124,1461,1879,1083,2237,2063,1670,1851,1408,1598,2078,1179,1632,2429,1780,1483,1534,1558,1673
"COG0494",521,573,1090,612,745,480,557,1594,867,567,555,1173,953,998,1386,805,828,998,506,1125,1240,819,1323,910,1201,1294,468,1220,1108,1412,213,212,312,254,280,223,285,281,290,277,280,374,740,247,192,381,344,330,333,406,330,397,194,425,196,203,348,255,413,373
"COG0495",1287,1138,1283,983,1062,993,1223,1099,1213,1100,896,1194,1115,1198,1209,1153,1201,1138,1257,1171,1136,1183,1135,1095,1277,1355,1344,1263,1186,1052,1142,1136,1254,901,936,859,1452,1052,1169,1203,855,1199,1190,1191,1017,1182,1227,1082,1285,888,1264,661,873,1304,1320,1222,1090,1331,1212,1063
"COG0496",407,319,277,276,244,305,281,47,176,347,244,238,215,239,165,247,172,141,327,308,197,273,116,192,162,148,363,152,132,190,284,312,198,238,279,193,216,284,226,248,231,160,109,254,277,223,154,190,267,236,212,97,291,222,438,292,192,214,206,206
"COG0497",526,776,674,648,415,634,468,688,628,567,425,633,567,551,679,674,535,672,365,649,751,460,625,702,950,708,753,872,767,634,631,585,636,634,496,427,732,707,671,448,436,589,721,688,491,786,730,564,656,584,847,308,624,696,520,687,699,649,745,667
"COG0498",628,608,647,476,464,483,571,574,660,569,380,663,633,570,676,585,607,650,471,607,675,552,645,689,647,637,719,877,600,676,576,564,645,581,500,381,773,547,589,525,405,479,628,755,534,763,686,589,554,671,642,482,482,546,544,550,628,652,637,681
"COG0499",117,183,107,180,224,304,178,168,187,81,274,106,162,142,180,157,74,130,306,68,131,144,23,244,166,121,122,289,110,46,221,61,186,285,138,255,94,150,102,124,232,126,122,299,169,117,361,134,33,229,217,1,219,105,46,202,71,118,190,147
"COG0500",910,1167,1238,1284,1485,1364,1090,1691,1694,908,1260,1671,1557,1602,1749,1315,1706,1551,1326,1139,1646,1212,1944,1637,2172,1571,715,2118,1804,1870,1328,1029,1524,1396,1337,1773,1267,1519,1431,1481,1714,1182,1076,1157,1076,1275,1660,1591,1246,1852,1273,2264,1391,1535,514,1160,1676,1349,1487,1581
"COG0501",358,347,285,435,330,438,460,245,352,421,447,325,271,310,183,335,346,442,365,431,413,280,154,368,219,223,459,205,148,239,351,390,388,295,448,432,390,303,238,263,321,205,319,425,533,288,236,236,472,346,323,301,357,192,413,370,291,269,347,255
"COG0502",389,831,303,869,596,774,732,319,558,779,618,535,752,640,397,653,644,469,665,235,338,688,594,668,311,400,483,357,543,583,682,451,692,788,598,577,823,887,581,499,602,433,462,640,748,487,498,595,263,538,490,309,687,508,194,762,634,685,499,455
"COG0503",608,521,721,448,590,417,516,728,520,606,513,527,470,628,485,476,601,641,535,639,614,589,628,533,639,504,691,551,573,559,537,641,489,441,524,539,538,453,545,533,584,378,664,479,557,656,516,567,609,628,484,413,433,541,546,493,535,494,522,597
"COG0504",643,679,801,576,585,539,617,737,649,631,514,713,623,597,797,685,632,705,548,701,665,575,673,729,834,835,714,940,786,675,571,620,801,674,606,373,768,669,692,611,540,1057,767,732,600,782,808,708,589,690,916,416,544,764,895,699,711,713,809,703
"COG0505",479,516,518,371,416,336,482,622,386,476,327,428,444,391,482,502,568,513,439,471,482,393,495,571,454,485,514,436,423,488,498,452,441,395,384,340,508,400,452,465,329,329,549,509,366,548,658,466,443,471,466,274,346,496,568,539,482,506,447,458
"COG0506",168,170,35,296,488,287,498,27,287,276,498,100,280,106,60,135,194,147,408,166,54,540,27,197,86,46,115,63,82,91,128,25,85,103,130,75,34,106,88,177,140,54,32,35,137,3,51,105,19,51,29,106,79,36,12,56,17,60,10,40
"COG0507",1851,2194,2473,2250,1715,1969,1608,2570,2212,2621,1717,2226,1908,1775,2759,2293,2160,2936,1740,2033,2863,1641,2295,2107,2515,2410,1765,3780,2922,2268,2223,2639,2080,1989,2009,1711,2282,2024,2332,2337,1809,2482,1816,2339,2265,2266,1871,2212,2808,2394,2902,8871,2196,2227,2559,2312,2307,2436,2024,2207
"COG0508",15,127,38,286,189,288,167,52,203,77,135,43,153,197,45,103,117,80,192,148,39,99,23,110,163,29,30,119,54,94,230,41,104,137,203,210,68,176,57,131,210,66,64,180,103,25,186,86,58,135,40,400,185,49,56,64,89,56,32,93
"COG0509",147,131,44,184,241,162,172,93,121,133,197,119,169,143,76,130,144,83,210,84,54,235,30,147,88,93,124,63,80,68,136,100,140,102,166,178,92,153,111,142,229,103,100,99,270,107,75,144,14,208,119,129,147,92,68,118,84,94,90,108
"COG0510",21,89,32,29,85,118,20,303,192,105,25,68,56,68,76,49,65,84,52,69,88,54,196,43,58,98,26,125,62,218,125,77,94,104,64,100,158,85,46,70,83,224,284,47,45,111,39,239,292,73,90,189,246,41,24,44,143,176,46,154
"COG0511",402,296,325,384,712,420,542,224,410,444,477,444,512,489,212,302,398,242,579,248,262,706,313,350,257,356,535,258,279,410,447,376,387,269,575,441,271,423,365,574,496,357,233,293,592,458,263,510,233,322,281,224,399,397,499,460,262,371,475,286
"COG0512",402,249,295,274,186,184,250,308,224,279,185,241,216,247,256,188,281,161,191,357,213,272,255,305,177,165,292,226,189,270,238,205,208,180,274,192,229,238,193,188,219,148,360,217,230,223,190,228,226,213,200,376,224,281,335,198,247,234,246,280
"COG0513",1486,1639,937,1544,1679,1563,1681,1168,1476,1641,1695,1239,1272,1486,922,1401,1354,1451,1834,963,952,1862,921,1163,711,932,1438,766,1072,1434,1742,1251,1396,1397,1431,1423,1292,1368,1401,1611,1657,1230,939,1388,1890,1378,1015,1481,1100,1114,1199,1151,1396,1252,1647,1342,939,1422,1017,1127
"COG0514",3506,2336,1646,2426,2292,2329,2502,812,1707,2392,2105,1659,1963,2265,1384,1903,1895,1676,2290,2004,1846,2918,1298,1889,1213,1348,2596,1029,1382,1634,2104,3351,1761,1703,2022,1841,2033,2174,2503,1702,2314,1712,1209,2100,2519,2166,1394,1868,1931,1455,1747,509,2630,1590,3044,1757,1594,2016,1439,1733
"COG0515",958,616,2806,426,282,603,292,2248,1810,945,626,1270,707,863,1644,1118,1212,964,280,1188,1304,1222,1925,1442,1803,1743,934,2308,2735,1223,565,913,1398,1008,689,339,953,1276,1881,696,501,1601,2508,924,477,1621,1437,1048,1926,1149,1325,347,522,1563,511,804,1257,1027,1540,1263
"COG0516",834,712,713,723,639,722,681,821,682,700,492,591,702,762,755,683,714,630,758,863,703,575,716,732,630,749,821,706,627,614,780,734,693,537,685,592,763,674,599,662,579,691,988,776,606,781,659,676,525,738,565,479,597,758,930,796,576,645,750,660
"COG0517",1523,901,1018,781,746,761,833,1049,816,814,584,767,934,878,881,770,829,883,731,1351,1021,716,1003,890,990,1083,1206,1103,853,810,950,1078,828,793,868,898,1018,808,774,720,582,927,1582,1111,684,1178,995,748,914,974,848,738,756,958,1379,1096,774,868,980,972
"COG0518",746,1032,732,705,890,687,889,852,786,1005,879,609,676,560,641,702,734,759,851,671,671,830,798,808,640,604,710,789,733,674,807,676,811,749,638,820,691,952,908,809,747,777,934,744,884,696,650,851,616,718,600,461,722,700,904,830,680,829,624,756
"COG0519",795,994,657,713,888,861,888,688,804,1051,893,618,712,524,658,631,760,866,857,674,725,862,800,831,650,648,709,813,696,651,845,662,874,739,562,872,769,1004,846,859,804,739,774,759,784,742,680,859,608,807,628,438,749,749,878,737,665,808,590,749
"COG0520",883,639,714,471,542,502,545,570,483,596,428,594,579,557,559,654,611,588,549,805,688,557,685,733,831,765,643,929,593,686,733,794,691,526,609,441,676,536,571,725,476,823,894,628,568,702,798,602,617,508,800,554,491,631,800,668,684,694,701,641
"COG0521",97,85,48,79,68,64,50,189,77,70,32,62,103,86,86,41,50,226,49,191,82,59,230,102,93,86,50,60,66,125,105,63,88,51,154,98,136,48,39,163,44,52,225,60,42,98,90,96,87,93,105,328,50,77,44,74,77,81,88,104
"COG0522",374,290,470,238,210,183,234,352,308,275,218,396,273,293,470,303,279,330,167,423,434,212,387,327,490,396,371,402,433,289,271,359,298,294,259,224,340,262,289,231,239,504,285,274,237,413,399,277,361,348,386,193,231,424,367,315,375,327,452,366
"COG0523",327,319,431,405,233,199,302,477,393,356,167,364,385,243,302,292,475,551,229,411,263,314,509,290,383,437,184,380,370,355,321,358,417,244,497,130,397,352,383,417,230,428,245,271,220,256,326,387,457,277,206,463,217,488,231,259,311,340,299,245
"COG0524",2483,2458,1925,2369,2286,2029,2308,2226,1795,2525,1990,1953,1960,2298,1777,2407,2481,2429,2157,2785,2005,2502,2192,2168,2260,2154,2622,2173,1606,2030,2191,2482,1913,2196,2171,1993,2318,2219,1847,2267,1875,1672,1897,2022,2343,1962,1980,1901,2578,1982,1872,3057,2405,1831,2217,1749,2067,2048,1792,1894
"COG0525",867,1083,1272,850,806,861,924,1264,1057,924,606,1126,901,898,1124,1249,1069,1215,679,982,1136,793,1138,1236,1348,1239,1141,1340,1300,1074,966,882,1178,829,932,689,1196,829,925,937,745,1477,1265,1150,861,1265,1097,1017,895,786,1126,742,784,1114,1310,1072,868,1020,1254,1058
"COG0526",2190,1756,1784,2249,3143,2121,3099,894,2133,2377,3719,2163,2242,2739,1489,2038,1809,1391,2869,1956,2364,3567,1208,2034,1698,1319,2781,1100,1308,1620,2441,2455,2124,2254,2652,2802,1488,1988,2131,1941,3413,2060,1250,2151,3193,2257,1346,2231,2743,2831,1811,706,2436,1806,1721,2188,1581,1775,2092,1882
"COG0527",1019,1384,1211,1387,1210,1444,1437,972,1152,1427,1136,1150,939,1311,1060,1131,1162,1088,1419,1282,1181,1205,1014,1200,1052,995,1655,977,982,1096,1301,1159,1113,1149,1303,1034,1322,1260,1146,1065,1090,930,882,1459,1349,1323,1224,1044,1044,1051,1251,788,1356,1231,1949,1128,1110,1248,1117,1112
"COG0528",437,338,454,310,419,312,388,354,374,415,275,398,409,308,402,373,368,354,374,427,407,402,321,389,387,438,456,367,369,359,341,408,396,325,366,294,389,345,376,385,303,465,409,384,350,407,392,357,432,424,409,243,314,369,454,407,441,368,383,358
"COG0529",53,153,28,230,169,227,231,33,125,210,192,100,153,183,88,130,175,94,204,56,59,175,50,102,49,76,140,33,83,149,144,83,123,112,192,140,173,198,180,133,162,103,39,106,199,91,109,100,31,83,119,128,210,102,50,106,138,129,76,86
"COG0530",167,450,302,392,303,365,336,484,431,297,263,567,408,413,423,354,397,335,260,213,349,348,519,299,289,445,143,329,548,421,330,217,338,371,328,210,467,419,504,456,314,505,156,282,279,347,384,431,340,305,297,225,351,395,87,360,438,411,340,356
"COG0531",795,645,326,1015,1203,848,1186,2577,826,978,709,528,887,955,429,656,712,677,1306,1640,584,917,603,779,582,511,661,839,469,1031,1129,476,905,777,1284,1183,984,751,705,1244,847,474,2404,826,1028,679,1024,816,423,1105,712,2774,742,456,461,868,544,883,573,840
"COG0532",1272,740,969,521,483,538,633,798,619,659,422,797,471,584,789,880,832,805,541,1040,833,380,725,724,842,1100,908,932,774,782,752,1145,766,661,707,468,715,673,668,606,324,784,669,1009,505,875,1013,660,754,568,1063,580,549,964,1303,862,814,818,870,645
"COG0533",484,484,608,384,354,351,410,557,533,430,399,531,370,404,573,511,513,595,330,467,512,379,518,520,728,600,457,829,577,517,469,418,521,453,385,379,543,423,554,391,311,669,656,573,403,611,662,494,435,494,682,269,412,583,518,522,542,500,534,513
"COG0534",5589,7362,6782,5726,5478,6692,6041,9154,7746,6848,5263,8529,7550,7132,8087,7174,7453,10328,5627,4268,7251,6010,10386,7018,6363,8446,5400,7861,8363,8870,6670,5886,7476,7281,5768,5974,8007,7756,7093,7475,5892,5977,5636,6072,5224,7759,6243,7815,7132,6070,6283,4423,5811,7900,5234,7726,7672,7863,7563,7597
