"","DLM016","DOF011","NOM020","DLM024","DLM003","DOM010","NLM024","DOM016","DLM002","DLM022","NLF005","DOM013","DOM015","NOM004","NOF010","DLM005","DOF012","DLM011","DLF008","NOM014","NLF015","DLM019","NOF013","DOM008","NLM025","NLM032","NOF008","DOM005","NOM005","DLM012","DLM006","DLM010","NLF010","DOM019","NOM010","NOM026","DLF014","DOF014","DOM026","NLM021","DLM028","DOM021","NOF002","DOM001","DOF003","DLM027","NLF012","NLM004","NLM007","NOM022","NLF009","NLM022","NOM029","DOM003","NOM028","NOM013","DLM018","DLF005","NOM027","NLF008"
"COG0685",441,584,502,306,371,493,447,467,554,313,544,390,528,543,476,442,304,538,395,503,412,453,569,459,555,553,571,359,438,349,195,165,204,155,189,182,160,168,182,158,163,180,144,166,153,151,171,161,171,180,164,200,161,161,145,165,174,162,131,131
"COG0686",308,458,411,28,356,279,487,322,218,204,108,194,264,313,384,234,82,214,232,301,346,85,193,344,218,103,255,311,101,46,77,107,304,193,196,81,68,184,237,222,143,435,243,299,241,200,258,296,216,362,247,90,160,322,235,294,130,87,421,429
"COG0687",569,470,585,643,350,540,465,447,506,494,419,469,508,402,467,388,559,496,347,532,419,612,457,453,566,498,513,386,625,286,320,499,386,447,531,636,395,455,556,504,531,526,559,424,404,584,499,516,569,457,415,598,568,546,525,437,523,454,191,295
"COG0688",254,374,411,248,327,264,473,282,271,143,298,301,157,365,293,369,318,329,291,338,200,173,249,370,390,218,257,283,261,127,380,350,463,260,238,330,130,372,256,291,226,267,166,296,237,237,212,298,320,357,259,229,259,355,189,291,278,248,162,321
"COG0689",28,61,20,176,11,51,58,59,20,47,15,24,12,44,23,36,153,20,55,19,42,75,3,21,17,35,15,55,108,216,3,85,33,29,42,188,176,47,5,36,135,18,21,27,48,30,2,27,38,30,14,31,36,138,55,44,49,30,209,68
"COG0690",6,6,31,20,7,25,23,21,0,12,4,2,0,13,7,5,5,4,14,12,14,24,1,5,64,5,3,24,15,7,0,48,3,4,2,96,2,11,1,11,15,6,3,11,9,6,0,7,6,4,3,8,6,1,4,1,2,8,0,7
"COG0691",242,239,157,123,260,228,151,224,236,266,291,308,210,237,228,270,326,279,172,306,141,282,168,237,270,238,280,160,167,379,226,257,253,210,227,321,310,288,189,246,206,267,185,204,206,224,225,198,208,287,239,215,181,197,213,261,251,300,261,218
"COG0692",204,326,311,153,391,362,340,324,332,186,318,373,207,243,216,193,385,327,182,371,157,204,210,344,299,204,202,265,208,389,284,249,262,237,230,315,259,317,197,199,175,426,232,230,168,279,259,323,279,388,175,284,432,299,245,265,314,296,427,267
"COG0693",316,373,360,414,404,318,344,406,275,255,305,263,339,483,443,286,480,394,514,427,341,300,444,504,411,356,280,561,427,280,336,381,449,423,446,381,269,427,382,322,361,382,447,366,394,353,352,371,442,436,382,362,401,356,367,407,359,324,103,407
"COG0694",4,0,13,45,7,4,1,1,0,13,7,1,1,5,3,23,5,5,3,3,4,3,1,5,44,2,3,7,28,8,6,47,3,2,3,68,11,4,1,2,22,6,12,19,19,25,4,8,9,5,5,15,24,46,13,18,6,13,4,15
"COG0695",2,6,10,103,11,1,6,2,0,19,5,3,6,11,6,19,112,7,17,1,3,14,0,14,6,16,0,31,75,198,3,57,4,1,3,130,124,27,2,3,20,7,10,4,6,30,1,20,7,2,2,14,23,71,29,2,27,5,118,10
"COG0696",803,923,953,527,580,880,1033,613,806,827,797,874,659,531,736,747,432,720,450,696,630,836,556,492,895,723,793,511,645,200,748,608,512,813,711,563,425,637,613,806,671,907,585,660,644,591,834,783,724,906,549,696,605,820,562,653,732,725,461,707
"COG0697",1787,2433,2366,2146,1904,1948,2424,1917,1867,1545,1375,1763,1428,1817,1739,2220,1542,1947,1846,1997,1705,1367,1432,1899,1981,1291,1589,1615,1712,1513,1726,2891,2070,1654,1566,2124,2145,1797,1353,1481,1676,1871,1428,1952,1656,1950,1549,1784,1943,2058,1633,1508,1834,2278,1650,2107,2077,1656,2532,2064
"COG0698",254,272,263,267,277,264,251,225,380,274,376,437,249,159,247,315,158,245,305,206,187,362,269,204,274,356,294,237,270,155,326,299,201,253,273,394,249,294,205,305,328,245,295,305,298,260,288,340,282,256,308,404,295,295,259,334,350,400,343,229
"COG0699",52,13,25,408,17,32,30,61,389,79,106,101,25,89,323,62,38,128,105,23,37,386,92,71,25,25,58,203,254,72,130,29,35,52,19,36,27,156,16,84,131,62,175,46,69,4,75,312,41,6,55,146,171,149,214,51,130,107,4,31
"COG0700",381,462,498,202,331,349,646,426,284,319,356,392,363,345,377,243,166,336,291,467,318,261,307,333,459,227,301,297,235,103,364,306,311,334,286,312,175,290,316,329,190,438,285,311,326,277,322,435,347,519,262,321,387,465,372,312,361,323,165,334
"COG0701",60,78,74,355,190,144,68,86,95,113,79,68,139,141,130,90,348,136,276,57,262,78,189,167,52,79,68,318,271,122,97,190,149,148,84,135,256,103,42,187,160,88,257,73,71,92,131,50,73,286,78,113,214,213,237,89,212,176,252,228
"COG0702",25,8,52,417,39,8,37,42,11,127,5,11,16,54,67,68,533,46,74,13,26,15,14,72,12,98,9,172,355,214,18,184,11,43,9,124,35,6,12,5,142,18,39,38,15,423,18,29,25,14,9,75,78,213,90,5,4,31,5,35
"COG0703",374,358,393,390,241,350,453,377,395,344,438,471,417,355,386,422,579,347,239,383,265,542,296,368,485,547,394,201,481,737,446,382,374,406,356,512,639,463,449,438,420,349,374,380,347,425,377,460,338,423,412,426,469,510,455,431,507,418,485,312
"COG0704",331,182,162,273,301,305,142,319,297,343,305,220,223,341,240,284,412,315,255,344,354,379,272,315,189,329,324,258,333,457,287,214,351,359,337,310,477,365,370,302,316,293,332,282,324,306,315,188,351,172,298,269,258,207,290,286,256,283,431,279
"COG0705",469,491,320,239,583,327,362,377,387,237,426,337,315,492,369,357,394,393,435,434,411,170,617,482,500,325,356,654,255,515,372,537,467,480,499,322,267,384,382,283,363,391,543,328,429,266,367,444,350,543,444,259,330,357,403,383,346,341,238,445
"COG0706",748,827,888,536,646,744,935,690,727,664,816,831,782,608,809,760,943,772,503,725,635,764,615,646,936,820,725,544,677,922,870,653,746,774,720,707,791,798,660,744,766,756,586,696,669,858,774,649,773,772,704,757,752,712,662,884,821,779,758,823
"COG0707",578,820,658,408,552,576,645,689,841,878,687,1088,698,540,633,629,746,523,435,639,537,851,549,504,799,919,784,389,550,734,687,575,638,642,658,846,828,581,781,693,683,552,597,684,548,811,577,776,759,767,630,756,645,695,711,752,774,880,928,644
"COG0708",383,344,276,198,286,267,342,315,315,380,262,329,288,188,276,320,479,290,215,268,296,315,281,317,368,346,318,149,239,452,371,272,233,268,240,269,326,339,274,287,273,283,349,306,262,421,225,382,284,302,310,292,329,357,347,268,365,347,487,311
"COG0709",93,106,75,147,44,113,56,118,95,130,92,121,74,55,47,123,178,82,74,93,74,177,67,50,48,243,104,65,177,118,46,118,60,54,43,246,247,55,99,101,97,66,113,79,88,155,112,108,137,63,99,133,83,153,121,91,110,100,264,71
"COG0710",54,44,59,196,42,76,26,81,103,56,116,79,53,49,57,116,240,75,56,90,57,78,103,64,61,197,66,17,173,85,42,118,45,71,103,143,322,62,108,127,147,49,108,63,74,239,96,138,129,72,82,121,92,77,100,89,102,84,113,33
"COG0711",271,249,247,209,201,225,179,281,171,147,271,231,258,229,231,208,304,324,152,305,247,271,196,185,247,230,243,144,204,354,95,90,68,92,95,111,105,95,68,95,90,113,85,70,71,97,85,75,98,50,78,75,79,97,60,72,80,73,163,93
"COG0712",43,51,39,49,54,46,23,65,61,34,74,55,52,55,38,67,132,48,43,63,61,78,74,57,50,68,50,87,75,141,198,132,131,206,179,298,344,238,145,170,182,160,253,132,205,303,192,157,237,101,196,226,142,208,162,146,161,164,533,224
"COG0713",74,22,46,51,63,72,17,47,18,23,21,54,43,53,45,49,21,73,74,96,70,22,28,98,14,9,47,90,41,12,37,92,59,84,66,23,0,64,26,29,47,98,94,35,47,14,61,2,49,24,40,24,57,27,45,18,31,45,2,88
"COG0714",1211,819,856,1003,632,937,738,722,852,846,889,777,772,788,844,692,563,813,788,702,1162,920,960,840,931,956,991,1075,914,1114,987,792,612,1137,989,716,742,932,957,1113,916,694,1278,823,1065,736,908,991,801,779,883,1003,942,761,950,732,919,999,660,877
"COG0715",368,406,475,403,327,400,445,479,457,688,386,394,393,368,421,505,388,231,482,429,349,531,428,282,420,446,420,398,432,622,539,554,270,377,315,698,896,326,260,359,571,221,499,526,423,448,319,477,406,426,305,399,376,453,378,501,388,357,707,312
"COG0716",789,511,409,554,728,606,412,754,656,589,525,703,758,648,668,733,602,619,576,729,1047,784,668,940,582,660,737,755,849,262,634,989,809,632,627,739,645,792,609,574,820,531,688,602,634,602,552,555,587,521,757,587,756,442,753,657,546,633,664,935
"COG0717",53,2,6,112,22,6,13,9,14,38,6,49,14,4,10,49,90,26,25,10,12,25,6,63,147,49,23,124,60,580,1,44,4,0,5,55,208,64,2,12,28,21,71,25,15,90,1,15,20,0,13,18,26,72,43,17,51,19,422,16
"COG0718",91,70,57,82,62,102,27,107,154,225,167,187,115,50,73,119,197,71,63,93,51,220,94,46,129,194,143,30,108,115,91,72,67,97,133,225,150,103,101,121,105,69,122,96,92,178,110,123,103,69,97,138,78,65,89,154,127,153,165,59
"COG0719",1005,1188,1082,482,916,887,1396,1079,954,856,1017,1189,963,1042,1011,1003,1226,954,719,1046,967,940,859,930,852,965,1011,902,684,1052,1242,917,1117,981,991,639,1231,942,1050,1076,873,1085,931,865,913,1068,1123,882,973,1046,868,984,902,1180,788,965,1135,961,1240,1174
"COG0720",60,71,37,28,945,42,14,55,59,38,48,37,56,37,32,65,50,46,37,42,41,65,56,37,64,47,57,60,42,17,278,120,237,217,195,192,91,186,131,137,138,174,164,168,192,128,142,94,140,213,203,173,197,91,142,411,201,148,76,214
"COG0721",44,39,32,21,45,66,20,66,105,111,111,101,39,15,40,72,176,20,36,54,30,80,54,21,46,116,84,33,45,206,83,39,28,65,79,85,186,101,99,70,68,35,62,46,57,125,55,85,22,58,49,96,41,59,76,105,100,92,145,20
"COG0722",115,42,170,585,90,128,39,174,169,220,234,123,220,108,99,247,369,76,110,145,86,257,164,127,225,290,160,203,590,1167,191,260,113,170,151,372,771,266,161,176,319,85,195,154,150,305,170,203,173,111,195,313,247,431,271,194,262,182,475,60
"COG0723",21,14,22,27,19,32,2,25,16,78,15,134,5,7,18,8,8,0,18,7,16,125,13,5,8,80,98,1,18,9,7,15,11,7,41,55,1,14,10,27,25,3,14,27,24,6,10,30,6,32,11,29,14,2,26,74,5,77,15,5
"COG0724",66,39,17,0,81,42,29,64,31,23,28,42,103,107,50,47,28,93,68,119,64,21,64,110,3,25,82,81,36,13,94,109,444,237,217,122,44,206,258,150,109,282,235,189,218,16,206,9,189,135,245,82,167,3,177,150,26,37,17,163
"COG0725",76,124,103,221,68,112,44,99,84,126,60,116,58,55,64,127,150,98,101,69,57,80,52,58,81,193,33,92,179,108,44,172,72,38,41,284,220,67,87,93,68,54,74,94,65,163,71,96,124,72,96,119,74,124,114,98,117,96,281,98
"COG0726",1024,814,741,1162,908,936,601,1003,1038,1205,1220,1559,1240,1271,864,906,883,858,1103,1293,1081,1431,1126,1018,639,1209,1351,1127,1024,467,960,967,1244,1191,1227,1255,1081,1206,1190,1040,1278,902,1163,998,1072,748,914,1116,987,815,1260,1078,986,705,1282,1157,975,1233,825,1091
"COG0727",20,11,17,79,18,5,10,6,9,72,33,16,26,13,19,16,28,14,20,31,20,80,26,65,11,36,56,15,36,10,45,46,72,30,30,62,22,55,42,22,21,6,31,25,21,28,27,13,84,16,21,40,21,23,27,19,9,29,23,27
"COG0728",51,37,102,220,23,85,58,77,24,60,31,45,18,50,30,162,280,40,108,38,40,165,21,65,163,24,34,66,169,771,29,102,10,49,19,364,768,187,10,54,145,28,51,51,83,99,7,75,33,57,23,58,64,220,109,29,94,43,339,33
"COG0729",24,8,54,268,30,182,61,60,8,25,14,2,12,81,26,42,23,29,110,16,63,18,1,17,92,21,1,202,186,31,7,141,8,18,6,238,1,2,0,85,47,8,37,19,2,11,1,23,20,78,2,44,52,130,29,1,10,14,5,86
"COG0730",113,231,194,152,94,160,100,177,157,147,60,214,100,129,81,149,350,91,223,126,99,144,84,95,447,161,103,65,171,113,85,217,146,73,97,357,257,98,69,108,101,92,135,152,112,348,103,88,183,70,110,82,79,178,71,171,130,122,615,223
"COG0731",266,270,277,1,258,334,285,239,195,116,171,207,244,230,303,218,106,333,224,320,273,54,185,307,238,122,222,278,99,21,195,257,341,192,197,160,78,270,170,210,145,305,201,236,191,164,206,160,220,353,230,152,287,191,243,214,239,175,19,277
"COG0732",835,866,321,342,1078,974,375,838,794,777,1253,1228,637,851,527,1160,484,1070,636,530,471,890,815,596,1564,775,932,466,524,347,1111,892,545,859,1082,475,479,782,681,906,717,934,369,1082,515,911,1120,1339,975,1586,1056,564,787,967,384,1555,1154,1419,431,443
"COG0733",1067,1335,1513,621,731,891,1256,933,1419,1148,1069,747,899,769,1065,919,522,809,613,820,707,980,869,664,1919,1519,1093,502,902,495,1278,738,801,1058,1111,1223,757,1074,1452,1173,1018,679,1181,1024,853,1040,1002,1704,902,1243,1031,1268,1086,1168,1002,1269,1211,1060,777,694
"COG0735",529,626,409,267,471,410,364,438,533,400,579,451,527,555,431,465,407,525,412,483,425,389,506,441,604,432,515,493,374,318,612,477,532,491,433,532,483,453,407,492,388,468,488,477,467,443,397,490,377,603,473,421,456,414,495,569,526,454,316,450
"COG0736",22,48,24,87,26,36,22,46,52,97,52,131,62,24,36,74,238,53,50,34,25,54,52,32,39,102,42,46,76,194,26,37,30,29,59,112,222,56,21,47,70,29,49,36,47,141,40,30,77,17,48,56,42,62,49,60,76,93,220,44
"COG0737",1025,1432,1160,701,1164,937,1205,1054,754,645,876,718,978,1055,1245,897,862,1342,808,1135,925,788,981,1092,992,659,825,1123,876,603,901,1313,1156,963,982,1099,298,929,723,1001,810,1235,929,1014,874,1045,1238,1056,1270,1458,872,992,1286,1074,907,701,939,797,537,1181
"COG0738",1542,2490,1529,152,1486,1441,2306,1525,1378,677,1370,1256,1391,2105,1949,1165,514,1961,1867,1504,2011,530,1645,1833,1643,563,1189,1920,690,216,1439,1564,1833,1610,1538,633,564,1448,1495,1393,835,1772,1438,1251,1578,1126,1451,1384,1363,2033,1435,1004,1773,1466,1265,1016,1392,1195,906,1716
"COG0739",2750,2141,1543,610,2121,2463,1279,2141,1904,2367,2437,2785,2863,1598,2049,2014,793,2038,1794,2520,2310,1980,2096,2210,2171,1754,2878,1633,1129,734,1926,2437,2182,2057,2586,1290,825,2156,1731,2163,1715,2601,1671,2280,2471,947,2329,1474,2779,2030,2391,1906,2474,1578,1742,2309,1894,2590,977,2193
"COG0740",569,526,731,335,645,514,345,568,656,786,835,641,534,434,597,694,646,601,349,495,546,1149,614,313,800,626,738,364,432,749,588,370,463,680,849,525,563,645,542,686,520,390,373,578,598,630,759,503,548,812,691,609,443,440,525,644,660,760,591,717
"COG0741",650,531,734,1517,633,690,547,620,608,687,684,605,581,551,553,617,504,692,446,584,667,392,672,739,790,596,482,647,922,406,668,778,451,633,543,585,557,614,771,625,648,670,619,579,665,616,538,609,702,448,509,791,794,639,572,517,704,603,322,748
"COG0742",263,336,321,124,223,297,319,314,319,274,298,342,282,313,328,316,390,392,220,339,245,327,282,221,364,350,298,260,246,370,303,303,370,330,342,339,350,314,271,331,269,284,212,312,265,369,276,311,341,330,272,276,251,289,232,345,377,362,331,260
"COG0743",583,510,534,364,435,594,555,604,505,409,546,470,538,544,529,492,386,571,392,567,575,590,452,479,574,514,525,330,462,513,544,404,521,501,519,483,477,521,462,570,495,560,547,487,506,466,556,516,583,580,454,519,436,543,488,492,627,415,410,565
"COG0744",509,434,577,813,581,598,409,522,810,1229,875,896,616,632,463,706,1241,566,554,588,469,1033,619,477,745,1054,949,800,770,1238,722,525,386,553,889,837,969,596,536,705,868,321,769,649,680,1059,596,759,531,400,641,1000,662,747,515,819,937,1127,950,457
"COG0745",7206,8437,6217,4389,7431,6184,5330,5792,6852,6368,5861,6300,7277,8665,6586,5952,4966,7331,8985,7109,8017,6117,10108,8378,7049,7025,7018,8575,5534,4416,6871,6092,9204,7166,8536,5993,4690,7765,8434,7398,7097,7518,6794,7067,8605,4926,7454,9168,7603,7165,8461,6367,6560,4345,7575,6169,6343,6570,3589,6746
"COG0746",21,12,31,170,7,35,24,63,36,49,30,34,27,30,14,83,121,17,75,46,21,17,19,34,7,80,14,25,85,31,18,45,29,9,17,102,164,18,11,18,49,26,29,14,18,93,12,46,35,62,48,43,58,71,46,18,46,11,49,23
"COG0747",679,344,337,2090,582,1412,572,1088,674,1485,504,829,496,850,544,645,2492,402,2032,833,714,1466,365,461,314,992,802,840,1281,2787,304,1504,381,658,629,1794,2219,860,402,665,1118,425,890,759,657,811,422,597,564,601,573,650,669,1285,1081,739,643,655,2349,536
"COG0749",1056,1014,1152,758,919,1347,1190,1005,1099,1321,1092,2006,972,731,1054,974,863,818,805,809,777,1369,848,777,4153,1226,1108,886,979,1328,1139,882,545,1700,1179,761,1231,950,837,995,969,949,918,1486,940,1653,982,1406,1080,1264,860,948,776,1447,856,1614,1148,1245,932,1538
"COG0750",631,800,600,485,554,617,563,603,759,967,833,900,651,445,649,616,541,584,336,641,402,953,599,435,857,842,805,336,677,303,682,526,396,604,754,772,461,606,585,693,614,600,562,662,595,695,649,866,759,763,585,771,530,628,555,753,691,883,538,467
"COG0751",25,43,49,84,26,55,30,49,29,18,10,24,17,30,8,66,145,17,67,21,27,28,9,28,90,23,9,33,64,37,43,163,64,40,32,259,282,37,4,45,74,58,61,127,70,359,27,69,88,72,37,76,78,202,59,122,95,35,394,111
"COG0752",36,76,59,151,35,57,56,77,41,26,14,43,19,53,25,75,270,33,76,40,37,43,7,34,148,34,12,69,106,42,23,72,29,8,20,172,143,15,2,15,21,23,32,60,43,182,16,36,51,31,15,34,34,85,21,60,53,24,197,77
"COG0753",122,9,70,212,242,156,58,140,81,159,71,107,25,176,51,93,155,119,145,27,88,83,86,196,38,48,108,365,155,54,37,267,65,192,111,71,3,103,22,73,258,92,199,134,163,47,115,22,42,55,100,149,284,80,52,86,143,151,7,147
"COG0754",4,4,22,212,3,3,28,27,7,29,17,14,3,27,8,31,68,39,15,9,12,1,0,30,8,14,2,27,133,31,10,177,51,1,19,216,9,45,23,18,165,23,43,33,5,30,12,19,47,40,15,144,227,240,73,23,63,188,5,49
"COG0755",457,68,543,128,647,605,739,418,393,303,403,152,597,418,645,376,181,566,704,355,718,160,615,577,449,128,365,628,248,52,500,740,380,546,515,148,16,399,323,470,446,652,608,496,408,247,421,228,140,309,394,357,672,334,466,342,454,533,18,654
"COG0756",355,250,271,161,403,455,257,259,415,392,328,553,224,208,222,305,383,235,229,905,270,393,252,243,1254,352,268,226,237,351,409,266,239,429,331,267,332,319,662,256,224,371,271,434,352,281,244,343,251,271,268,243,259,327,267,710,328,337,236,436
"COG0757",183,376,293,7,197,177,305,165,233,159,231,200,200,172,223,225,93,231,172,148,168,227,175,151,318,102,184,203,88,208,164,198,160,189,207,207,129,205,142,175,168,209,170,213,127,170,181,251,181,345,181,200,197,277,151,183,203,224,158,192
"COG0758",450,531,672,295,406,567,599,657,555,553,667,606,585,533,435,454,485,513,379,566,530,489,405,438,481,579,523,574,440,466,575,480,494,602,554,528,542,505,451,565,420,406,439,534,505,400,492,811,372,470,486,534,663,598,489,461,544,562,534,504
"COG0759",133,212,63,17,112,120,55,124,139,159,147,185,161,87,89,97,128,134,54,180,79,120,75,88,178,159,155,41,101,163,86,63,150,113,144,173,95,140,143,134,112,113,73,128,132,80,145,80,183,152,132,113,67,72,93,142,79,130,200,115
"COG0760",726,1150,951,651,991,713,850,855,488,640,675,640,695,628,859,781,530,698,418,706,773,576,531,930,1294,349,591,646,668,236,771,803,733,850,633,802,132,619,317,649,679,870,422,724,709,691,615,802,608,1035,593,594,682,929,639,624,640,587,55,1085
"COG0761",487,482,564,271,382,533,555,461,543,510,524,480,565,419,495,641,364,526,414,434,419,795,459,356,592,610,596,336,371,452,643,397,451,502,627,427,666,547,470,579,497,353,405,554,464,557,530,471,461,514,503,477,431,511,383,569,565,558,553,404
"COG0762",5,2,46,114,4,17,13,12,3,13,11,13,5,22,8,30,88,10,9,14,6,9,4,9,87,19,1,21,79,95,6,47,7,4,4,92,102,25,1,9,33,10,10,4,18,33,1,14,12,4,6,28,20,74,16,7,19,1,1,17
"COG0763",298,506,562,133,379,336,613,356,290,129,237,278,275,271,449,345,188,355,332,337,317,134,225,381,477,139,253,280,175,57,314,347,355,319,278,198,176,308,222,247,190,353,183,359,319,340,262,361,254,382,250,207,318,435,218,308,305,237,340,360
"COG0764",458,393,409,207,431,406,634,448,402,238,491,432,446,347,426,384,372,458,292,404,549,272,410,412,532,394,439,452,323,169,488,417,419,416,429,357,212,418,425,381,381,534,423,412,444,493,482,402,339,454,355,393,436,476,380,441,493,433,256,476
"COG0765",612,753,798,957,398,594,645,586,877,796,919,752,611,422,777,905,1894,417,368,635,353,1242,609,285,1026,1061,683,321,1003,2630,728,850,412,616,757,1452,2039,945,622,841,1085,356,686,743,590,1825,705,1094,798,566,679,994,578,1163,655,885,1074,808,1732,391
"COG0766",712,883,677,500,570,764,769,674,834,977,849,992,794,467,694,616,743,568,426,599,626,1052,612,530,813,911,879,433,706,768,631,585,512,779,725,756,790,711,701,827,735,608,680,662,689,870,742,862,656,675,627,825,712,768,611,776,884,901,1009,613
"COG0767",221,438,354,177,283,238,446,264,215,115,208,208,209,295,220,298,191,277,225,244,241,118,177,271,444,105,174,246,171,49,351,225,320,212,175,148,128,166,180,205,197,265,175,322,268,199,174,235,221,343,225,184,287,403,184,275,242,168,216,359
"COG0768",670,723,917,488,579,664,755,727,768,1020,873,1040,793,594,700,682,681,671,514,676,629,998,707,551,870,1059,914,521,712,765,2270,2012,1772,2164,2480,2341,2474,1972,2318,2500,2182,2027,2159,2100,1972,2530,2369,2727,2388,1962,2156,2524,1936,2508,1977,2421,2610,2932,2645,2042
"COG0769",833,809,799,412,678,801,983,693,888,1400,977,1069,869,518,740,758,1210,682,461,707,647,1136,686,582,1005,985,1050,518,718,1390,922,665,615,821,881,673,1108,862,774,879,807,751,589,727,681,1085,766,940,834,842,658,838,712,922,716,930,1040,1158,883,645
"COG0770",1140,1335,1519,359,1144,1145,1686,1119,1027,987,1121,1109,1121,945,1260,931,805,1320,682,1242,1092,757,896,1165,1221,898,1119,1024,669,936,1195,969,1154,1199,1166,663,779,1178,1014,1019,808,1312,913,1115,1079,1236,1075,1252,1128,1380,997,911,1035,1072,1003,1030,1258,1174,770,1180
"COG0771",596,707,575,414,557,601,657,657,632,678,781,824,651,462,531,596,663,583,431,673,493,710,478,490,755,680,639,537,528,701,739,588,468,573,588,610,713,597,521,668,567,655,582,571,494,678,580,732,645,716,469,682,598,669,584,556,697,748,709,607
"COG0772",1335,1384,1397,778,1174,1224,1331,1130,1583,1628,1524,1603,1265,924,1250,1350,1511,998,744,960,1080,1684,1179,941,1604,1674,1460,902,1223,1073,1356,1112,946,1256,1396,1197,1560,1204,1469,1268,1267,943,1226,1298,1254,1555,1205,1610,1215,1340,1166,1223,1140,1560,1102,1636,1606,1645,1404,1118
