"","NOF012","NOM008","NLF009","NOF013","DLF001","NLM017","DLF012","DLF003","DOM021","NOM028","NOM004","NOM027","NOM005","NOM002","NOF011","DOF008","NOM009","NLM006","NOF008","DLF005","DLF009","DOM023","NLF001","DLM013","NLF013","NOM016","DLM018","NLF005","DLM011","DOM019","NOM025","DLM004","DOF006","NLF010","NLM008","NOM020","NLM009","DOM013","NOF009","NLM022","DLM015","NLM016","DOF014","NLM010","DOF012","DLM016","DOM026","DLM014","NLM021","DLM023","DLF008","DLF006","DLF010","NOM018","NOF014","NLM029","NLF008","DOM001","DOM016","NOM015"
"COG0313",542,536,487,436,499,485,441,548,508,524,516,563,449,478,529,624,519,621,585,602,399,555,493,479,662,576,576,512,618,507,457,606,578,582,470,466,509,648,545,575,517,437,583,496,517,538,592,567,503,503,399,549,579,505,493,561,540,554,612,506
"COG0314",4,11,7,0,1,3,5,0,10,14,21,1,55,2,6,5,3,17,0,2,63,4,7,3,12,0,1,0,4,2,19,4,5,6,0,7,1,4,4,9,5,0,6,9,21,3,0,3,6,5,9,9,6,16,5,3,13,4,4,8
"COG0315",42,39,76,61,25,22,180,30,57,108,48,267,147,187,39,178,190,72,42,82,88,38,99,93,57,42,72,75,64,37,127,30,55,56,162,57,46,74,49,109,51,8,49,62,141,52,73,45,77,174,52,66,42,84,63,67,93,33,70,68
"COG0316",3,11,7,1,8,11,27,7,20,38,52,1,181,5,9,19,16,45,0,4,190,18,8,28,20,2,5,1,39,10,56,18,17,15,10,50,13,16,12,47,10,20,14,19,29,7,0,4,11,11,28,43,52,37,5,3,35,17,24,16
"COG0317",1444,1397,1163,1254,1147,1012,997,1773,1453,1131,1134,1228,1028,1176,1416,1166,1190,1445,1494,1327,945,1856,1152,1283,1136,1439,1502,1445,1309,1347,1192,1230,1155,1118,1153,1762,1722,1592,1329,1358,1310,1886,1334,1212,1028,1425,1040,1609,1419,1239,917,1048,1567,1518,1223,1238,1393,1346,1321,1327
"COG0318",1698,1248,1052,912,914,1164,338,1085,832,857,1126,276,996,732,1108,478,529,805,921,845,1214,769,826,963,866,1121,783,863,1000,1071,1150,973,1147,953,726,767,566,905,1093,966,1111,650,872,1102,670,978,1081,918,1113,861,896,1052,1191,897,853,1144,923,876,929,1337
"COG0319",358,270,293,248,168,149,238,340,263,207,241,301,276,229,264,275,272,245,294,319,196,315,272,329,298,243,315,303,272,222,249,204,152,247,320,302,346,390,211,282,239,320,275,300,373,215,259,266,271,281,160,275,326,291,333,349,259,255,248,213
"COG0320",177,268,197,205,274,163,40,52,340,163,295,9,155,80,246,21,47,219,263,121,219,189,196,135,229,224,168,146,339,201,288,421,325,416,105,137,38,229,343,150,248,16,225,178,85,245,205,264,197,138,185,187,81,204,135,65,197,207,245,240
"COG0321",117,183,156,139,215,140,18,28,258,129,164,3,131,47,209,18,22,120,140,94,186,136,129,77,143,156,82,103,257,157,124,227,208,185,77,80,18,135,215,105,204,14,150,114,84,161,146,220,147,86,138,155,70,126,90,68,137,163,183,178
"COG0322",1080,679,681,732,586,618,679,877,718,732,559,788,692,723,784,847,930,840,872,921,677,875,688,901,866,802,970,853,702,773,625,573,558,535,748,720,1001,1013,679,828,762,889,819,789,743,795,657,847,755,762,608,650,994,844,794,985,775,813,714,697
"COG0323",1122,680,705,580,566,643,640,734,727,604,660,421,611,582,639,636,557,723,845,774,492,601,637,696,664,631,647,794,672,626,786,733,616,736,534,526,571,1089,710,654,645,939,587,612,502,621,603,772,709,673,566,657,738,651,768,724,689,708,775,679
"COG0324",771,777,563,501,711,608,347,713,803,572,575,365,397,385,702,430,492,645,661,661,420,838,541,511,569,727,673,670,714,666,531,665,605,629,594,711,769,679,686,551,639,722,756,535,621,627,633,632,579,518,534,631,567,572,563,597,636,616,646,658
"COG0325",248,272,321,275,284,299,257,385,289,302,336,400,276,294,334,302,338,360,342,324,321,345,353,378,321,347,370,347,344,354,299,287,261,330,382,401,337,322,300,321,313,410,386,331,317,334,367,308,354,366,227,394,369,330,296,338,314,369,279,301
"COG0326",1248,806,892,743,1223,800,717,989,741,771,891,517,706,1079,949,654,822,822,861,884,663,1034,917,922,872,929,945,921,867,837,936,1008,919,920,1150,907,1073,1074,796,837,946,946,862,966,318,762,989,908,952,871,839,756,856,860,876,942,869,872,786,815
"COG0327",216,208,242,237,280,157,247,269,295,249,250,470,136,199,309,309,218,292,294,258,258,317,202,286,166,238,340,229,279,295,177,280,205,206,150,356,250,317,268,201,270,241,349,238,382,283,223,339,242,311,249,253,295,200,263,244,320,344,221,217
"COG0328",170,44,138,45,12,114,68,219,103,55,36,171,151,44,63,127,71,67,150,131,168,76,58,164,74,55,125,99,55,109,88,35,51,23,140,58,46,738,88,105,39,18,112,63,231,105,136,51,121,146,37,159,217,72,177,87,55,111,37,121
"COG0329",805,909,820,764,1009,816,880,706,634,733,1006,1069,594,648,825,749,688,703,765,776,887,672,954,733,642,853,807,774,770,808,824,807,884,861,875,832,613,634,842,717,786,630,708,693,914,871,737,712,831,1004,1046,958,855,796,562,741,710,961,811,894
"COG0330",709,434,664,415,330,599,782,595,350,594,530,398,680,463,445,620,565,511,532,763,770,373,436,553,633,399,526,617,452,407,587,381,420,370,472,676,1094,469,411,605,423,522,498,551,554,530,487,428,567,700,541,698,687,593,724,1124,373,536,480,504
"COG0331",389,442,388,325,289,365,491,439,369,457,409,1386,368,525,386,946,393,383,433,413,538,441,401,400,442,399,545,420,404,363,378,453,424,383,372,445,485,482,440,402,366,502,573,418,689,370,455,455,391,426,295,382,254,416,352,447,480,427,454,411
"COG0332",738,860,795,685,1078,829,88,632,724,488,627,391,413,542,753,374,418,654,541,541,421,805,583,582,542,572,471,505,700,584,525,659,695,572,571,665,690,508,692,454,1029,716,477,746,526,725,663,835,602,458,613,952,333,652,546,727,877,638,732,999
"COG0333",137,40,60,51,62,46,37,86,70,42,58,15,46,44,52,40,48,74,70,96,43,83,49,63,67,63,62,72,71,65,45,76,47,53,55,61,56,114,51,52,56,69,83,40,46,88,54,51,43,35,74,74,74,62,72,61,35,75,66,48
"COG0334",690,991,916,774,878,776,553,802,1046,755,991,542,675,691,912,610,670,836,927,788,579,981,996,1090,808,995,987,1004,1016,985,926,936,1006,1109,784,898,892,822,1022,817,953,864,938,863,595,1000,874,1051,1013,869,695,897,719,936,738,814,957,869,947,930
"COG0335",316,147,206,152,148,143,119,289,171,126,166,179,114,151,185,167,239,194,242,256,154,217,208,234,235,192,244,230,194,208,167,152,133,198,260,201,258,281,189,150,166,211,246,206,233,173,149,200,165,174,140,222,319,213,255,211,170,223,169,154
"COG0336",438,221,307,271,221,236,359,483,305,290,214,384,306,343,288,394,333,275,379,402,274,374,268,372,352,327,406,367,343,303,256,261,190,311,338,406,422,410,256,406,257,339,384,336,427,266,257,323,334,375,169,322,442,336,341,389,261,327,277,277
"COG0337",338,490,324,371,337,399,359,522,392,312,334,619,421,421,376,471,484,474,451,444,463,539,353,535,510,410,525,424,415,403,354,374,353,362,438,512,564,419,346,468,388,524,420,413,388,410,431,427,413,436,359,397,445,482,463,501,401,447,397,361
"COG0338",267,127,359,278,74,278,333,215,214,178,73,255,271,203,198,118,299,648,335,478,710,357,228,377,387,218,269,226,145,310,199,265,315,743,82,162,160,575,218,280,154,747,540,305,204,296,374,123,191,469,206,375,605,127,419,263,145,288,78,261
"COG0339",658,1034,856,883,1012,791,98,706,1356,764,1048,41,575,222,987,118,419,1182,948,524,800,1561,903,537,870,1114,673,668,1199,983,796,1328,1083,1152,605,1525,1456,754,1245,655,1097,1800,861,794,286,1089,745,1190,890,605,769,758,440,753,570,448,1196,1113,1091,1068
"COG0340",456,361,412,398,355,316,694,527,398,453,332,484,472,426,393,620,554,403,476,435,328,438,393,559,481,427,474,367,437,376,349,373,325,417,494,496,494,531,392,519,359,460,444,440,477,406,433,424,407,639,275,470,463,424,437,511,340,434,389,439
"COG0341",476,304,384,393,359,495,365,284,213,278,202,432,361,551,358,402,397,255,251,383,360,106,364,246,317,307,256,439,309,309,386,224,258,153,469,211,174,282,203,334,219,68,215,376,294,301,449,356,323,555,379,249,358,350,481,356,478,291,230,348
"COG0342",875,868,849,881,583,750,398,1059,621,703,593,541,702,869,772,539,815,759,749,758,565,1077,883,543,936,1031,859,1139,636,857,823,489,629,511,725,1030,1319,578,755,711,776,1783,532,930,497,757,686,960,868,746,503,691,717,916,746,955,1144,777,833,732
"COG0343",696,459,496,423,361,454,342,670,486,447,406,727,389,452,469,499,503,451,553,623,435,482,478,500,592,454,518,523,403,510,387,391,404,386,441,590,479,580,448,479,440,421,488,488,371,520,411,518,489,496,366,486,635,462,538,544,505,534,459,478
"COG0344",268,90,167,166,63,133,224,242,95,140,83,219,260,299,170,366,260,117,242,319,246,80,186,262,255,140,207,258,85,214,211,38,70,87,311,93,98,300,45,257,112,34,167,199,510,163,198,129,205,255,99,308,360,212,355,297,85,191,145,144
"COG0345",290,399,415,362,491,466,382,355,384,349,504,326,339,350,392,346,374,307,407,283,355,382,397,422,354,365,319,322,390,386,402,451,495,428,350,344,343,355,440,345,387,314,397,360,406,399,417,341,381,388,406,396,376,382,331,350,410,376,396,408
"COG0346",601,579,528,493,769,511,323,303,652,494,767,463,392,369,497,352,306,596,478,389,393,428,643,452,335,475,384,359,672,443,487,788,637,751,650,333,254,532,766,310,510,201,651,477,488,513,557,476,457,381,710,571,405,394,357,340,596,504,540,535
"COG0347",240,333,305,336,200,449,585,498,223,277,271,375,426,644,325,509,668,234,297,505,135,358,343,208,525,416,505,483,347,352,421,237,238,275,347,316,492,290,246,456,317,274,430,478,172,346,569,256,480,536,190,330,371,438,529,572,140,358,265,417
"COG0348",387,499,457,669,463,507,497,358,302,392,347,138,474,337,609,486,460,391,430,416,470,478,288,333,458,534,374,302,395,576,408,318,300,261,294,491,462,377,450,368,444,89,378,451,496,526,440,434,406,442,429,544,417,366,422,491,459,648,473,491
"COG0349",5,2,3,0,9,8,34,7,4,29,13,96,81,6,1,99,4,25,10,2,223,0,1,75,7,2,58,10,10,13,36,8,12,4,9,47,4,5,3,31,5,1,43,2,121,6,2,2,2,4,17,27,13,21,0,1,4,12,9,5
"COG0350",268,307,269,187,328,295,200,263,240,248,296,176,331,260,287,349,234,244,277,203,303,219,283,233,263,290,249,240,285,289,383,318,389,295,326,334,404,400,321,286,307,201,266,264,425,287,359,262,223,317,301,291,291,277,285,275,281,309,220,320
"COG0351",295,401,327,340,255,237,475,559,393,346,332,703,283,442,319,486,584,527,416,466,214,733,456,393,409,351,502,391,476,418,356,363,313,404,481,662,752,387,426,383,327,725,469,331,378,444,369,419,374,399,271,418,335,436,303,400,393,452,468,421
"COG0352",235,252,237,287,205,200,497,347,253,326,274,748,296,479,307,609,546,246,287,315,277,368,354,389,311,375,451,402,276,321,253,228,249,225,555,348,401,321,258,373,289,319,416,307,245,275,353,359,293,357,212,325,220,349,280,431,271,350,371,315
"COG0353",440,326,329,292,202,280,371,480,338,355,305,444,278,365,336,423,403,258,373,344,261,391,319,379,322,345,364,368,314,327,324,286,263,291,355,331,438,381,314,333,321,288,349,301,396,362,307,333,357,337,231,361,453,315,299,405,336,349,358,344
"COG0354",4,15,3,0,3,4,12,4,6,18,18,2,89,2,0,13,5,25,0,4,101,6,5,17,7,1,2,7,10,5,6,8,6,4,0,6,2,4,8,5,5,3,2,3,6,1,0,1,4,2,8,11,3,12,1,0,7,6,4,0
"COG0355",101,121,129,105,67,118,157,129,139,159,112,257,165,227,117,180,205,132,128,99,130,111,149,136,134,141,164,174,143,133,138,105,58,108,157,116,111,138,110,193,139,68,129,152,251,141,103,143,150,232,81,158,101,172,143,158,140,141,180,111
"COG0356",264,451,478,459,384,452,478,531,386,380,496,645,506,666,457,593,671,425,429,583,354,511,502,371,560,486,582,598,534,450,529,343,407,494,520,489,479,330,470,631,393,525,457,586,447,414,440,447,525,558,330,443,435,574,525,583,512,475,472,453
"COG0357",460,258,265,270,230,266,436,430,329,343,244,473,362,323,311,549,460,352,334,459,315,291,219,407,343,342,437,324,286,276,252,255,183,258,386,276,386,473,236,353,246,289,400,283,441,319,375,324,308,393,209,381,466,350,363,355,273,316,263,233
"COG0358",1569,1250,1503,1083,1079,1549,1116,1664,1158,1055,748,1141,1078,1277,1074,1222,1276,1523,1466,1203,789,1330,1111,1319,1341,1444,995,1353,1324,1515,415,409,375,364,369,546,513,483,516,460,292,909,402,483,381,437,424,449,408,708,289,415,567,362,474,500,408,489,320,492
"COG0359",299,205,275,228,213,191,237,342,218,231,300,347,250,277,232,358,277,335,301,367,246,289,249,304,269,243,334,295,244,216,219,263,217,306,270,255,274,337,205,279,186,231,256,262,340,216,306,235,269,252,212,333,342,261,287,285,233,313,246,240
"COG0360",310,174,191,150,139,127,149,261,176,185,144,310,146,178,176,222,198,231,215,244,177,179,189,215,208,151,210,219,193,199,158,170,138,221,214,205,266,247,158,173,149,218,229,134,247,152,209,126,185,158,119,280,290,196,216,209,155,193,151,156
"COG0361",196,163,116,135,99,133,106,224,115,101,131,153,108,139,149,183,164,182,139,201,114,175,170,166,127,127,175,178,190,144,117,135,90,211,208,139,269,156,124,103,121,183,161,144,172,161,159,138,113,145,90,180,219,153,215,146,182,152,117,146
"COG0362",165,317,210,229,322,251,102,63,322,192,391,572,123,160,320,304,29,290,227,72,313,168,238,167,82,259,121,113,294,271,304,359,394,384,83,89,26,212,437,90,278,13,276,218,467,252,266,211,230,179,300,195,158,127,125,87,340,192,321,322
"COG0363",564,1184,881,975,1181,938,753,765,1156,816,930,594,650,550,1039,604,648,845,749,610,764,1259,861,648,631,993,608,730,1028,938,832,1062,976,857,675,1941,1216,630,1122,633,1063,1557,967,741,767,988,793,972,820,700,823,689,506,780,625,576,1093,1031,921,905
"COG0364",192,383,244,266,342,287,85,32,373,272,286,379,213,136,342,236,31,201,303,56,317,174,274,150,106,303,68,106,297,367,302,405,382,407,114,104,23,202,452,131,350,15,320,278,464,366,264,300,262,173,311,238,109,143,133,134,396,206,329,316
"COG0365",195,508,333,364,479,416,559,419,522,416,379,35,445,112,401,57,145,477,439,322,482,421,440,272,361,470,301,319,473,475,428,473,439,391,173,449,487,247,440,374,484,658,453,383,116,600,344,567,446,290,327,414,355,353,288,292,613,462,450,421
"COG0366",1569,1869,2261,2109,1325,2127,5073,3184,1953,2433,1315,4816,2648,3633,2317,5285,3621,2198,2226,2214,2924,2754,2624,2283,2495,2460,3074,2994,1746,2080,1917,1633,1186,1727,3674,5288,3313,2081,1703,2856,2275,4110,2365,2005,3347,2006,3398,2296,2170,2253,1306,1747,2464,2594,3244,2482,2279,1986,2476,1974
"COG0367",1381,574,612,605,364,513,1103,666,330,587,550,301,497,874,595,755,665,529,719,737,327,517,480,763,694,696,634,587,430,783,779,397,528,304,575,498,403,587,462,756,607,673,586,730,588,601,877,498,546,683,367,463,753,703,873,730,432,502,595,683
"COG0368",100,139,162,171,95,111,175,97,130,167,150,208,210,287,110,151,200,138,158,154,96,103,172,123,165,140,190,167,143,101,182,84,94,135,203,64,73,177,131,165,129,28,90,158,227,153,147,138,127,227,128,196,149,186,186,170,144,180,178,143
"COG0369",0,4,2,1,5,1,24,7,9,18,20,3,111,1,1,14,0,23,7,0,216,1,0,22,2,0,1,4,16,4,14,0,2,2,0,5,0,0,4,10,1,0,0,1,3,2,0,1,2,1,2,3,9,9,0,0,5,11,0,2
"COG0370",1165,1062,1011,1084,874,1229,1944,1498,1004,967,1228,1394,1205,1678,1187,1150,1715,1011,1470,1540,995,1095,1049,2086,1480,1220,1533,1535,1149,1345,1071,883,725,761,1332,1173,1093,1373,896,1404,1175,969,1248,1216,731,1251,1049,1224,1554,1765,910,1330,1840,1537,1587,1633,986,1246,997,1186
"COG0371",184,92,194,128,163,447,265,198,125,323,147,887,291,516,180,381,499,217,171,289,224,131,231,306,192,175,173,255,98,161,154,106,143,124,226,77,89,230,146,238,163,36,230,173,243,182,303,141,194,217,434,263,319,271,427,235,203,198,199,196
"COG0372",511,667,587,526,523,591,662,861,587,652,542,816,726,916,658,819,1064,519,685,732,565,760,716,789,774,726,840,778,593,594,730,548,608,683,760,698,742,613,569,879,700,649,750,847,384,653,768,589,747,711,429,567,625,842,774,896,505,578,610,681
"COG0373",63,47,41,39,57,40,323,61,57,127,87,367,165,196,64,115,109,137,69,134,178,64,130,99,79,78,100,94,51,56,17,11,13,26,17,20,20,32,24,39,30,4,26,60,54,30,49,16,40,24,41,29,35,20,27,40,31,30,32,11
"COG0374",45,58,27,17,60,38,47,23,67,88,109,702,289,126,37,11,8,177,34,41,415,99,120,78,38,8,30,17,58,153,104,81,73,119,18,44,19,103,97,91,69,19,25,52,240,64,4,50,54,59,55,96,17,83,36,19,282,85,193,63
"COG0375",34,35,31,36,26,18,36,50,47,38,39,177,134,93,44,50,98,65,48,42,172,33,49,131,42,27,70,47,21,83,26,12,8,16,10,7,4,32,12,19,13,4,11,14,36,15,5,5,24,13,8,36,24,11,14,19,20,13,27,9
"COG0376",0,11,4,1,7,5,35,0,7,51,40,2,200,4,1,16,0,30,1,1,167,2,0,21,0,2,0,2,25,0,19,3,10,1,1,7,0,0,3,15,1,2,2,1,9,0,0,0,0,5,8,19,5,2,0,0,7,1,9,1
"COG0377",49,109,99,112,73,79,12,156,149,111,85,5,116,11,126,14,74,179,103,145,140,293,65,76,132,161,199,108,142,138,84,135,111,78,93,260,276,96,112,105,119,394,95,94,28,111,62,149,107,56,116,69,58,111,55,73,177,126,104,102
"COG0378",73,49,79,67,60,51,185,59,79,99,54,448,176,275,79,180,242,152,99,92,190,100,115,205,116,66,179,130,29,129,98,40,45,177,99,56,45,162,53,176,82,10,115,101,142,99,83,108,117,65,11,142,158,194,103,102,152,112,171,55
"COG0379",208,301,289,311,174,208,417,362,439,413,278,386,341,286,323,260,365,529,327,387,260,357,368,361,334,423,431,380,348,346,267,302,275,346,456,354,442,353,308,357,347,542,452,343,223,329,359,368,339,230,286,286,267,405,283,340,345,342,383,282
"COG0380",143,177,188,59,320,131,54,26,165,166,257,4,162,74,89,19,23,167,161,55,120,113,212,75,66,158,14,93,218,248,163,347,307,319,104,72,19,63,216,88,152,8,146,140,116,205,236,174,177,87,170,153,62,70,88,61,199,188,196,184
"COG0381",863,713,804,720,936,489,122,477,710,411,761,143,341,365,906,331,263,406,439,236,566,516,589,700,341,747,281,446,674,544,578,826,635,586,618,536,2115,568,596,368,834,759,682,451,603,828,545,798,533,503,745,902,563,420,419,521,833,855,747,529
"COG0382",29,54,28,28,81,3,24,230,81,15,16,232,120,111,24,12,55,118,20,56,137,158,105,30,39,23,94,145,16,23,37,9,30,53,29,171,244,42,46,60,20,580,70,35,32,34,31,45,28,27,17,76,156,42,41,51,118,67,118,11
"COG0383",536,720,708,775,714,1135,558,362,451,507,624,103,444,633,1212,558,175,462,610,536,818,431,477,1723,676,658,586,335,479,977,722,428,545,358,414,101,138,851,526,738,923,180,1020,533,781,1376,461,725,722,434,676,911,957,648,831,619,378,561,442,692
"COG0384",32,15,17,4,18,15,22,18,12,42,29,12,60,5,61,10,15,14,38,8,139,13,4,85,11,2,24,31,5,25,29,9,35,16,10,16,12,32,65,22,30,6,12,7,70,33,4,12,14,21,127,68,40,10,16,8,18,41,21,15
"COG0385",152,236,164,93,57,123,371,235,148,239,71,596,279,260,160,380,428,185,163,212,270,306,216,261,114,132,358,134,207,159,149,67,85,141,344,547,444,201,122,205,135,588,207,176,317,229,163,128,180,161,123,260,121,273,97,190,195,222,153,202
"COG0386",61,83,134,76,191,90,45,109,49,93,227,24,45,50,57,35,13,72,40,28,56,33,144,41,48,52,83,97,110,46,107,171,201,184,51,44,39,46,160,45,114,186,78,66,118,36,117,68,67,40,164,104,82,41,29,54,71,69,156,115
"COG0387",0,4,1,4,7,7,20,3,2,16,14,2,102,1,0,41,3,17,0,0,127,0,0,18,2,0,1,4,13,0,32,6,5,3,4,11,0,1,5,20,10,13,0,3,30,5,1,1,1,4,15,20,32,7,1,2,13,9,16,3
"COG0388",1323,1332,1164,1226,1317,1224,1183,1475,1572,1163,1211,1008,974,1260,1452,728,1245,1343,1416,1228,888,1795,1140,1368,1430,1557,1584,1338,1351,1452,1204,1375,1314,1333,1471,1916,1911,1290,1447,1162,1390,1517,1332,1201,809,1435,1310,1625,1553,1278,1217,1263,1127,1326,1170,1258,1513,1505,1348,1362
"COG0389",1193,472,717,703,501,743,1197,1019,750,807,497,811,878,892,666,1145,1067,729,800,952,1087,616,639,1065,738,707,977,892,593,714,671,445,421,368,968,599,836,866,460,951,627,914,825,851,943,771,731,771,758,1045,550,824,1011,903,963,872,490,725,641,616
"COG0390",69,141,74,126,173,143,34,55,213,113,99,121,127,24,139,161,16,85,83,22,182,63,73,94,45,123,37,116,105,135,78,152,117,91,57,37,40,62,91,67,111,11,100,78,361,124,66,142,93,46,128,122,50,41,49,93,77,71,95,95
"COG0391",452,16,21,13,21,27,42,119,35,41,45,245,74,59,63,132,42,82,110,176,80,36,50,132,57,26,64,46,32,54,29,13,49,40,28,18,18,223,45,35,45,17,39,23,367,51,12,34,47,66,121,138,349,32,89,131,81,103,94,28
"COG0392",139,46,107,160,58,42,412,198,59,193,75,652,211,129,129,613,269,116,168,304,276,31,143,171,153,124,195,142,73,105,38,12,23,15,87,17,29,85,16,72,30,53,84,34,213,31,78,18,46,25,72,42,47,65,41,44,24,44,30,31
"COG0393",81,218,145,93,119,153,103,117,93,171,162,10,74,83,198,104,85,152,108,124,70,108,115,117,307,162,54,108,169,89,130,159,157,190,90,114,185,77,158,61,131,130,149,181,200,215,184,115,100,145,137,152,82,110,88,193,148,128,148,230
"COG0394",398,535,451,325,385,380,342,382,464,502,592,717,403,531,362,684,497,440,457,480,357,433,437,380,394,349,526,377,568,332,476,464,428,592,500,370,569,465,454,405,367,361,460,367,697,381,563,438,494,406,418,416,364,457,337,349,385,433,481,477
"COG0395",435,406,680,460,436,1195,1978,521,201,600,218,930,692,1243,424,1357,901,189,476,688,580,102,585,352,829,495,447,913,334,478,1701,523,778,655,3007,664,1015,1101,521,1930,1326,427,1929,1472,3353,1194,2031,860,1382,2165,1216,1316,2435,2105,3556,1847,552,942,1023,1167
"COG0396",501,276,287,290,239,331,101,470,397,231,177,516,272,372,340,199,275,393,367,381,344,399,324,346,358,398,385,381,281,399,248,268,203,224,308,335,367,422,216,381,292,406,354,221,457,404,284,358,342,215,225,356,499,327,420,323,374,290,319,261
