"","DLF005","DOF003","DLF012","DLM015","NLM022","NOM016","NLM002","NOF013","NOF005","DLF009","DLF014","DLF003","DLM001","NOM008","DLF010","NOM005","NLM024","DLF001","DLF004","NOM017","NLF001","DOM008","NOM029","DLM023","DOM023","NLF002","DOM024","DOM021","NOM012","NLF010","DLM006","DLM024","DLM004","DLM027","DOM022","DOM019","NLM029","NLM032","DLF007","NOM014","NOM018","NOM010","NOF002","DOF007","NLM006","NOM004","DLM002","DLM009","NOM001","NOF010","NLF015","DLF013","NLM008","NOM022","NLM010","NOM019","NLM016","DLM010","DLM028","DLM018"
"COG0785",21,23,66,16,3,2,2,5,24,25,12,4,26,8,75,10,7,45,3,1,4,39,9,35,9,6,14,4,4,10,4,86,3,0,25,3,4,1,23,40,5,4,22,23,25,45,11,27,0,14,12,11,11,5,6,17,0,50,6,3
"COG0786",169,234,171,238,362,193,99,220,244,210,305,139,184,150,188,451,168,122,170,104,288,276,147,208,93,180,195,131,170,154,295,742,146,134,223,122,321,264,199,301,250,179,284,98,120,432,219,320,141,140,262,100,244,135,291,256,52,191,237,210
"COG0787",832,805,511,844,798,771,1257,572,718,675,688,1038,938,761,897,665,1162,724,898,1139,644,744,685,740,1170,733,808,1001,835,776,828,533,874,871,805,893,910,718,536,882,820,879,589,673,778,617,887,632,1051,882,689,855,694,1035,762,1057,1300,789,691,931
"COG0788",15,142,16,158,44,146,15,141,87,97,7,14,110,138,46,70,37,196,89,5,114,202,62,101,41,86,173,197,32,187,60,96,203,4,79,152,46,40,122,185,57,150,104,181,88,117,44,6,8,84,154,144,50,62,93,42,13,131,94,20
"COG0789",674,542,1253,511,560,492,429,439,637,865,1190,564,500,459,834,792,337,531,505,455,530,460,550,585,410,551,560,389,715,518,653,1139,395,587,539,439,611,922,644,536,537,540,527,499,581,652,631,1189,494,497,317,582,960,485,544,579,313,743,560,611
"COG0790",526,289,389,231,408,279,323,419,372,776,250,512,280,224,580,429,215,639,401,270,151,206,339,136,462,177,399,138,495,204,665,654,219,242,177,334,457,294,249,132,291,321,411,263,312,207,297,150,280,274,322,462,183,134,413,835,190,294,532,183
"COG0791",842,928,1242,656,1151,968,293,855,968,1025,1397,682,727,764,1154,1121,216,518,515,722,661,556,643,1528,299,683,854,605,1185,441,659,1504,502,1128,618,936,999,1585,520,760,1078,910,834,666,677,569,866,1211,1035,778,569,902,1238,409,859,820,211,696,1163,768
"COG0792",203,221,73,182,181,236,262,172,250,191,275,271,196,222,258,199,190,239,166,172,272,177,258,177,200,236,253,239,215,280,239,128,251,168,179,185,228,246,242,220,213,231,207,204,190,257,214,93,176,213,211,211,280,250,202,216,211,159,177,221
"COG0793",2081,2620,784,2729,2044,2908,3300,2855,2685,1062,823,2504,3122,2899,1369,1368,3796,3969,2679,3484,2655,2970,2686,1802,4012,2393,2873,3764,1888,4193,2237,322,4080,1761,3058,2505,1669,1501,3200,3196,2500,2688,1831,3878,2818,3680,2074,1014,2656,3333,2900,1972,1754,3969,2489,2106,3833,2575,1783,2220
"COG0794",236,251,151,213,187,204,453,221,191,373,358,277,410,258,158,331,506,242,382,398,294,260,285,148,462,280,246,370,237,381,223,549,319,249,258,208,121,149,264,360,211,194,215,362,468,336,254,179,410,331,278,223,158,366,206,293,499,416,266,281
"COG0795",221,537,86,537,336,499,1634,330,392,799,191,729,733,687,368,451,1341,618,757,1267,434,692,510,292,1048,426,582,615,598,538,780,426,556,550,883,521,373,209,574,592,342,520,619,474,591,563,555,325,1137,859,515,388,335,986,358,527,1359,351,420,403
"COG0796",379,365,316,479,431,399,566,359,410,309,436,471,398,435,445,440,519,347,425,595,442,418,507,408,543,452,418,425,400,421,443,286,375,501,500,371,464,438,351,413,403,392,412,301,383,410,437,473,591,428,388,403,422,421,378,431,532,362,385,469
"COG0797",14,31,17,11,28,1,264,3,4,163,0,131,41,32,60,102,230,13,181,251,24,13,28,12,193,7,2,11,116,8,162,127,12,106,36,23,2,7,14,17,42,5,20,26,42,32,70,107,255,116,12,3,90,130,26,104,195,87,106,27
"COG0798",12,61,2,20,14,21,5,131,58,22,133,77,37,54,104,11,6,22,20,304,16,28,21,36,12,19,13,142,31,63,19,1,28,76,26,63,16,8,99,19,29,60,76,49,17,81,22,10,30,96,138,90,18,277,91,52,5,18,13,108
"COG0799",227,201,134,185,191,184,194,197,244,152,251,290,171,229,224,168,218,239,253,277,264,170,243,201,277,247,279,200,212,243,259,50,249,258,200,233,223,205,267,233,184,247,197,193,236,224,258,247,241,231,184,243,260,219,181,225,246,182,203,244
"COG0800",224,291,127,322,326,273,297,264,310,208,392,252,297,312,394,315,358,270,305,319,248,255,256,377,367,350,312,313,304,313,73,124,79,86,71,123,71,88,107,97,107,78,101,77,79,102,83,46,107,112,90,115,83,107,70,111,107,122,117,136
"COG0801",187,144,178,202,139,206,264,154,149,250,330,261,193,203,184,132,224,137,206,188,162,204,235,120,243,152,171,271,232,184,168,105,188,169,211,165,219,142,127,197,202,218,172,142,257,146,186,92,184,183,182,195,170,235,174,186,211,189,166,254
"COG0802",285,268,312,169,259,250,314,188,246,281,314,343,227,184,318,248,239,173,258,282,196,138,203,213,307,223,218,234,265,151,254,212,181,310,212,219,270,258,193,237,261,236,157,215,245,196,281,239,308,245,161,274,311,286,193,296,362,243,187,320
"COG0803",392,259,166,261,361,313,155,275,273,472,719,299,414,313,341,439,266,156,324,390,312,341,339,244,449,337,437,397,293,263,305,587,283,653,296,316,349,337,211,397,338,309,294,272,430,214,360,454,246,359,310,406,243,243,339,341,267,380,272,380
"COG0804",60,36,343,13,26,56,14,9,22,8,62,13,22,6,46,38,9,30,13,23,18,15,33,47,14,19,68,62,14,62,21,1,10,9,14,21,31,48,10,12,36,16,34,7,11,12,17,273,11,38,16,30,21,34,74,20,2,90,41,27
"COG0805",219,171,39,218,135,418,184,231,197,329,150,185,258,279,172,200,154,211,104,331,339,193,178,243,149,245,254,181,163,349,122,149,252,110,200,197,147,136,312,199,154,194,195,171,362,262,157,140,59,209,449,220,115,307,166,131,99,322,255,322
"COG0806",219,164,195,123,198,117,356,143,180,178,299,341,229,111,334,183,237,124,257,369,142,72,113,197,202,199,102,109,264,94,304,155,97,292,198,167,257,234,98,103,190,163,163,159,145,134,228,269,228,215,136,235,229,273,146,258,424,125,179,253
"COG0807",358,415,183,371,382,410,596,343,448,275,252,501,467,482,263,304,567,322,466,787,432,374,433,327,663,374,375,499,374,406,447,171,363,481,460,425,454,283,298,438,431,449,460,417,436,383,450,298,623,479,409,367,386,438,400,457,676,379,312,519
"COG0809",793,792,483,775,666,838,1261,615,741,415,361,925,885,980,778,436,1236,687,955,1127,822,778,787,572,1222,775,831,1012,741,900,880,171,884,588,910,857,762,657,704,908,718,834,580,742,897,878,757,434,1030,950,960,720,653,1147,730,826,1076,731,630,823
"COG0810",5,8,7,7,26,3,17,4,7,220,0,3,26,8,9,41,8,3,0,1,5,37,13,15,8,3,3,7,17,11,10,69,11,0,30,5,7,28,7,3,37,4,16,9,12,26,6,93,4,7,20,8,2,2,15,5,11,47,20,7
"COG0811",331,444,69,707,301,471,552,394,481,475,170,407,491,735,281,267,745,668,590,579,684,743,521,389,763,524,581,792,410,831,421,203,835,289,548,538,259,289,431,739,434,422,535,624,601,664,427,283,491,585,626,456,266,748,423,439,648,599,478,384
"COG0812",483,420,398,399,444,385,496,368,372,514,499,508,394,376,506,389,345,306,416,426,354,323,282,349,364,358,378,406,443,311,486,275,353,475,444,428,491,415,269,397,443,401,333,302,321,296,441,540,424,425,344,453,375,479,400,442,478,380,481,503
"COG0813",201,104,175,58,148,59,39,76,144,157,156,176,85,89,206,225,61,57,64,88,75,52,97,205,40,164,101,62,109,101,140,209,37,139,54,108,151,155,63,113,116,75,91,61,91,67,168,128,63,60,75,104,205,49,108,166,20,102,133,130
"COG0814",34,93,203,126,323,41,132,42,90,1047,314,17,78,65,178,950,105,59,41,29,30,142,299,56,40,120,50,95,64,96,125,1575,41,239,49,48,89,97,111,43,192,56,143,149,183,113,78,289,55,103,58,55,88,56,120,68,92,605,407,169
"COG0815",55,63,42,16,60,38,28,8,23,318,0,23,78,20,77,132,41,13,24,6,24,20,50,32,26,20,47,24,41,12,12,216,29,17,40,47,16,23,29,12,63,26,38,24,35,38,30,124,3,72,31,44,13,4,63,85,6,82,127,17
"COG0816",301,287,205,230,195,215,243,210,216,207,275,371,230,204,324,180,196,186,264,234,234,246,237,222,262,202,284,173,274,204,286,141,188,337,190,252,265,313,194,230,205,275,279,199,241,153,299,294,286,211,170,236,269,240,210,260,247,201,240,311
"COG0817",154,230,92,221,147,211,327,137,165,189,203,202,255,261,273,115,290,203,233,199,199,186,188,186,219,163,230,200,192,262,187,69,228,149,205,239,176,119,214,189,168,219,196,166,179,225,172,97,239,232,188,219,123,221,142,208,240,182,180,235
"COG0818",138,78,31,121,105,108,49,66,110,127,41,90,62,165,111,113,75,91,58,16,116,128,145,91,101,98,146,140,42,157,54,131,150,50,89,121,78,75,83,219,114,119,105,75,106,137,62,135,40,83,125,78,126,73,66,76,14,157,94,92
"COG0819",37,77,82,21,33,38,9,10,28,75,153,20,44,21,82,75,12,4,20,30,123,5,21,38,20,16,38,37,35,10,31,0,3,58,20,33,56,60,12,12,62,107,67,5,23,17,26,62,16,19,11,97,127,21,34,68,1,87,70,43
"COG0820",544,480,617,462,496,583,761,430,555,595,517,627,563,492,688,565,608,416,448,606,417,402,468,477,537,530,518,394,847,381,838,398,390,552,572,488,656,539,303,489,618,573,473,414,451,521,610,566,582,502,431,551,909,471,555,604,543,368,533,675
"COG0821",491,550,344,759,645,648,1049,658,541,494,533,563,822,813,497,482,782,370,680,710,658,745,707,598,706,668,703,804,524,639,627,303,599,486,667,662,618,516,424,691,680,665,613,516,523,473,531,416,924,709,794,559,496,825,654,638,753,445,610,633
"COG0822",496,346,452,413,394,396,410,296,396,212,516,522,346,349,657,311,359,220,404,425,392,295,339,429,379,505,387,341,492,278,399,174,252,403,386,432,646,585,260,345,505,428,492,249,266,271,516,485,481,368,287,459,458,379,366,520,394,279,390,423
"COG0823",213,261,334,564,125,329,71,676,452,500,316,104,238,480,166,303,76,270,109,79,558,686,512,340,92,413,338,275,182,930,345,483,187,49,196,403,176,464,749,157,214,172,448,491,310,347,163,200,115,223,647,159,372,82,454,177,44,384,370,131
"COG0824",239,283,278,243,216,263,87,186,247,297,162,150,219,265,157,240,186,257,154,74,330,235,275,170,214,303,289,296,125,336,201,217,360,61,215,236,185,212,313,321,245,277,276,239,315,352,183,228,69,218,282,261,222,159,248,206,133,311,258,207
"COG0825",303,243,433,202,404,224,45,168,270,131,222,253,144,69,213,367,56,58,142,192,210,75,174,332,86,287,169,94,253,91,275,343,78,369,150,289,337,430,129,153,354,203,257,81,133,143,328,587,210,131,97,175,354,101,315,184,30,167,254,232
"COG0826",1519,1259,1062,1283,1427,1381,1730,1084,1332,1239,1260,1535,1474,1323,1708,1348,1467,1008,1201,1476,1252,1055,1342,1361,1415,1305,1141,1138,1770,1277,1473,970,1180,1068,1396,1379,1644,1655,1007,1303,1367,1500,1288,979,1268,1172,1416,1100,1384,1324,1288,1348,1168,1411,1334,1598,1415,1275,1371,1513
"COG0827",1479,1794,1044,1088,2634,1523,769,1752,2364,458,774,1351,1090,935,1165,1616,498,1183,577,1414,1278,426,1148,3460,1121,1112,1365,1600,1999,1587,1168,704,1245,723,1598,1262,2081,1682,939,2970,1774,1077,1850,1366,953,370,1960,1059,1693,2112,1597,1933,1298,883,1853,2072,594,1677,1772,1560
"COG0828",65,40,73,30,52,47,11,41,34,39,38,49,20,23,133,65,11,12,27,32,29,17,26,65,16,49,43,31,70,21,34,48,15,45,27,26,77,89,21,19,58,35,25,11,35,22,63,59,29,21,9,48,36,26,43,59,9,60,52,31
"COG0829",37,11,205,0,8,24,6,7,8,2,31,7,12,3,35,16,2,15,7,4,4,5,13,39,5,8,33,29,12,46,7,1,3,4,5,9,13,29,8,4,22,8,18,3,12,4,8,148,5,30,9,17,5,13,30,8,1,41,31,13
"COG0830",33,11,152,6,9,17,3,3,7,4,25,1,7,3,18,13,0,15,4,6,7,5,12,29,5,5,33,18,7,60,1,0,2,1,3,2,5,4,4,2,7,2,3,2,5,1,1,40,0,6,1,3,6,1,7,5,1,7,3,7
"COG0831",9,7,92,0,2,16,1,0,3,2,16,4,3,1,8,6,0,11,4,5,9,4,2,8,4,1,11,15,6,26,3,0,3,3,2,4,5,19,8,4,10,5,5,2,2,2,3,68,1,6,3,7,5,10,18,3,2,12,9,7
"COG0832",10,16,97,2,8,10,1,0,6,3,14,10,2,1,11,11,2,12,1,3,7,2,11,14,4,5,19,17,4,29,5,1,6,5,4,9,9,18,8,5,10,6,15,2,5,6,3,86,2,14,5,9,7,15,20,7,2,29,8,9
"COG0833",36,7,93,13,56,1,13,2,7,188,555,4,38,11,44,157,48,23,6,48,77,36,67,4,52,85,3,39,1,81,4,245,8,164,117,3,2,48,17,7,28,4,31,20,98,43,55,379,12,20,22,23,6,33,16,19,15,128,75,74
"COG0834",976,887,1659,826,1367,790,429,775,1039,1704,2555,1177,896,729,1361,1571,824,455,983,1247,880,658,990,1205,821,1315,982,777,1133,646,900,1805,676,2415,904,920,1299,1325,835,1027,1337,1030,1088,668,812,782,1135,2485,1284,968,749,1076,1261,768,1207,1617,785,1446,1416,1354
"COG0835",150,124,12,150,334,137,21,156,125,73,34,111,18,19,105,184,6,8,139,55,170,16,116,44,53,269,147,58,166,110,275,96,25,118,89,103,408,160,113,63,308,252,126,14,22,62,202,474,84,110,34,33,417,78,244,151,21,37,203,158
"COG0836",575,465,87,603,811,564,1052,606,528,392,77,842,515,476,374,441,1154,644,903,1218,650,575,668,619,1159,836,496,805,713,707,1001,260,653,636,636,420,546,321,728,607,612,660,409,722,682,663,682,525,1126,761,423,335,563,851,677,584,1511,738,418,696
"COG0837",1,3,17,8,38,2,10,0,2,127,0,1,2,5,13,119,11,6,0,2,2,17,38,4,3,1,3,4,0,8,1,133,5,0,1,0,2,4,10,2,3,0,20,15,20,14,1,2,0,9,6,1,4,3,1,6,14,51,44,1
"COG0838",91,101,19,106,66,123,160,106,107,103,30,141,112,166,59,48,185,81,106,132,144,137,155,58,184,120,157,170,89,187,128,36,179,81,144,139,60,48,125,166,76,143,106,92,121,147,80,19,112,155,122,100,95,165,88,84,170,117,83,109
"COG0839",103,149,34,213,101,216,233,126,190,145,47,182,214,319,76,108,312,209,246,158,202,204,193,117,312,191,201,280,147,318,212,53,269,99,207,199,120,72,187,312,112,169,125,157,181,235,137,31,236,231,235,138,130,204,125,144,356,166,143,175
"COG0840",1156,1380,245,1819,4785,2178,196,1915,1587,759,989,1018,314,266,1351,2435,126,83,1359,1080,1998,285,1544,295,609,3736,1354,609,1834,1327,2603,1804,356,1434,1165,1694,3438,1966,1343,632,4549,1649,1957,244,364,702,2122,3975,1306,1283,603,353,3737,1417,1856,1137,231,790,2165,2130
"COG0841",1098,2054,328,2624,1310,2170,1236,2176,1684,1549,713,713,2523,2775,899,1335,2438,2079,1569,679,1993,2782,1693,1638,1875,1659,1769,2902,1103,2240,3710,2951,7550,2416,7233,6168,3709,2588,6007,6982,5291,4815,6052,8024,5348,6484,3487,1176,1639,6191,8803,5350,3058,5513,5510,4313,3468,6557,5249,4121
"COG0842",854,1657,717,1598,936,1457,1357,1330,1272,1099,1000,1227,1560,1881,747,1022,1574,1896,1291,1103,1240,2002,1458,979,2095,1278,1348,1860,868,1732,422,371,647,373,504,551,473,227,631,493,281,558,522,670,422,574,344,428,358,531,592,370,269,405,453,424,390,532,344,327
"COG0843",0,2,22,4,39,1,10,1,3,144,0,0,0,7,39,108,15,7,1,1,2,13,29,4,3,2,11,13,55,4,0,197,3,2,2,0,0,1,12,3,1,4,10,13,21,14,0,2,2,3,3,5,5,1,4,5,13,130,74,0
"COG0845",3017,4784,1500,5792,2790,4662,4236,4916,4060,2980,1776,2847,4692,6045,2188,2614,5446,5971,4125,3028,4585,6351,4273,3446,4888,3901,4317,6002,3029,5467,3650,1705,6349,2558,4870,4705,3002,2011,5619,5281,3511,4007,4892,6461,4619,5479,3043,1132,2618,4928,6204,3736,3006,5016,4209,3452,3545,5067,3447,3437
"COG0846",507,391,463,367,578,459,1067,413,502,306,676,511,477,560,586,505,417,202,740,542,449,306,364,972,523,438,531,340,624,347,532,307,341,671,320,407,582,639,537,353,789,539,501,164,322,668,447,945,574,407,309,571,545,389,392,559,776,370,416,701
"COG0847",254,435,125,465,357,397,824,278,293,409,209,377,420,511,347,393,586,397,465,750,332,489,555,259,661,365,393,568,819,475,549,406,529,738,515,414,280,214,418,527,358,401,345,486,469,460,428,730,447,482,387,401,259,544,320,301,1064,336,471,410
"COG0848",37,45,14,39,29,18,31,10,23,107,32,19,50,31,28,83,67,29,36,47,78,32,56,40,54,97,14,39,26,71,17,139,65,53,129,27,23,50,35,33,57,19,68,99,96,67,53,211,26,34,47,15,16,40,18,36,12,83,45,45
"COG0849",456,318,79,309,375,339,685,338,220,358,61,564,387,297,413,252,535,177,591,670,193,306,357,138,556,213,203,316,393,226,584,283,237,485,367,368,410,270,295,281,357,400,329,247,422,263,338,533,670,472,299,205,410,677,352,378,731,448,344,354
"COG0850",133,53,31,66,152,61,25,73,106,83,58,134,12,21,180,122,27,23,38,51,89,39,59,39,32,120,51,33,103,38,83,154,20,65,62,40,143,138,56,50,106,101,65,32,55,32,137,200,63,46,30,36,192,57,65,51,13,61,108,80
"COG0851",61,30,66,37,53,23,9,31,53,53,34,35,6,5,102,80,12,14,25,18,51,5,38,23,20,63,25,21,49,24,31,69,8,17,20,13,69,78,20,35,50,17,29,9,37,23,65,39,45,24,19,10,103,28,16,15,6,30,39,30
"COG0852",310,354,41,372,252,416,708,298,327,295,36,281,442,510,137,195,485,388,432,306,332,383,377,221,442,272,328,464,233,382,340,158,420,126,416,447,238,130,323,427,289,383,321,353,375,396,211,44,379,384,435,299,171,394,222,250,553,471,226,386
"COG0853",162,115,189,142,116,157,167,120,166,132,73,203,144,128,96,125,229,169,159,181,197,151,165,92,245,160,166,186,147,182,137,103,220,141,120,134,133,87,186,171,117,128,118,138,129,164,160,102,200,186,151,111,210,140,129,161,208,172,113,134
"COG0854",123,174,30,232,113,202,53,172,189,191,47,55,216,322,66,84,130,206,106,20,214,257,216,148,143,167,218,197,64,278,121,112,283,36,128,257,85,91,239,256,163,214,199,188,235,277,88,72,14,141,213,142,65,139,146,96,40,256,177,154
"COG0855",1047,632,1281,906,949,913,959,923,1007,659,1056,654,823,821,474,733,452,793,526,654,946,877,1114,908,775,1028,862,769,551,1007,551,470,937,952,653,901,851,1018,908,818,967,896,983,747,926,898,732,702,403,661,911,866,739,765,1009,670,214,863,823,1190
"COG0857",1,2,62,12,57,0,36,1,5,280,255,4,28,16,24,222,23,14,3,9,4,33,50,9,2,1,2,7,4,5,1,290,11,45,7,3,3,17,8,8,6,2,23,13,31,32,1,8,3,18,22,22,9,5,4,18,3,81,111,48
"COG0858",98,62,84,69,95,78,92,74,76,57,89,117,69,78,118,73,83,73,83,121,79,62,80,68,101,89,87,84,79,65,283,104,267,260,235,185,283,250,228,246,269,233,210,182,272,209,274,181,244,203,181,258,302,291,196,297,274,172,223,252
"COG0859",229,281,118,254,287,229,669,282,240,621,265,385,347,289,355,571,749,528,502,601,331,379,263,192,614,322,259,394,334,404,145,235,145,118,180,79,81,51,112,110,92,72,123,195,177,213,128,145,179,135,156,76,62,215,68,124,217,220,107,76
"COG0860",803,661,1196,676,1015,816,694,732,681,741,773,758,518,393,875,954,390,440,613,528,642,570,701,660,468,838,661,518,828,614,796,816,492,438,697,765,759,955,530,546,818,696,650,529,710,585,836,1066,491,595,442,954,883,655,688,696,501,691,792,799
"COG0861",34,33,113,39,116,2,350,3,11,432,332,173,112,33,153,376,376,50,194,414,100,92,129,27,213,125,12,65,135,103,138,566,46,360,210,9,28,47,43,26,58,11,66,61,232,60,159,259,390,139,37,41,58,241,18,94,438,369,174,85
"COG0863",737,945,778,646,350,766,820,412,392,863,265,641,611,445,595,509,294,332,684,221,559,466,828,627,302,386,856,641,1003,677,862,781,320,414,212,778,620,452,584,756,680,664,598,376,647,326,668,151,493,356,574,731,986,434,473,551,561,665,503,414
"COG0864",2,14,9,7,10,5,8,3,6,69,0,7,15,1,12,46,16,10,6,0,5,13,22,10,7,5,17,9,3,6,2,73,13,6,8,27,2,6,9,8,4,8,9,9,13,13,17,12,2,12,5,8,5,3,3,14,3,31,19,6
"COG1001",226,188,622,148,204,192,76,177,218,266,393,148,229,197,412,308,106,107,136,86,137,158,141,274,54,153,206,106,178,47,81,529,148,298,171,194,181,255,144,244,176,136,190,144,124,231,180,178,85,126,168,321,133,147,245,241,36,214,271,173
"COG1002",703,635,778,237,1149,494,169,561,415,345,794,794,653,763,588,365,1843,688,488,1434,720,661,1415,975,1329,345,494,786,1415,630,850,620,543,988,396,680,409,421,1410,443,839,506,468,578,812,211,970,585,903,1034,524,491,858,1447,727,904,1959,946,938,1458
"COG1003",263,533,70,591,414,610,219,448,408,612,29,165,679,576,264,376,265,669,264,119,388,593,482,303,544,379,420,728,197,457,214,471,560,122,643,339,248,190,558,584,298,445,395,764,490,542,328,66,61,513,494,506,185,293,395,393,40,342,480,389
"COG1004",662,964,191,855,470,531,1054,807,717,568,337,863,714,829,457,417,459,1177,830,684,687,1145,737,681,475,741,549,669,530,662,747,150,1036,401,655,591,648,513,767,747,526,593,962,750,597,896,894,429,423,647,1086,699,356,578,739,533,950,661,650,505
"COG1005",219,237,26,236,170,290,460,179,220,158,31,244,293,362,121,86,480,246,347,261,189,205,298,113,436,164,251,331,193,245,250,34,295,136,316,314,168,115,240,260,220,271,268,297,272,269,197,26,314,353,290,161,171,354,195,194,445,289,172,261
"COG1006",12,10,1,9,2,2,6,5,8,2,0,6,21,21,8,2,4,6,8,0,2,3,1,9,1,3,11,6,11,5,11,23,0,1,18,5,9,3,7,13,2,18,4,13,4,5,11,2,3,4,8,3,2,11,8,7,4,11,13,4
"COG1007",250,336,44,352,271,351,618,306,305,217,58,353,421,458,116,157,584,449,457,445,295,343,363,198,560,270,394,507,259,514,375,125,490,186,471,396,209,139,405,413,311,329,220,384,383,476,248,37,400,432,421,303,236,530,254,268,633,406,226,365
"COG1008",243,320,34,472,277,389,609,351,217,287,20,352,484,545,127,245,629,278,529,322,348,409,394,195,555,211,363,558,289,304,394,193,428,183,448,445,251,107,196,447,258,333,287,436,315,217,234,37,406,412,610,309,172,396,268,232,643,315,306,394
"COG1009",200,297,70,366,333,346,781,297,243,504,29,516,596,541,212,388,910,229,623,681,295,355,304,237,811,261,389,666,321,352,385,358,438,300,489,380,204,147,273,479,337,354,279,430,328,334,287,40,694,631,449,455,240,775,272,308,916,368,319,315
"COG1010",99,219,67,256,143,159,25,200,184,53,140,98,85,162,193,156,54,115,101,96,184,105,89,227,57,153,165,175,143,112,99,25,51,146,121,230,229,183,82,123,167,176,179,79,101,97,172,69,96,162,230,122,170,157,195,181,23,99,165,104
"COG1011",693,725,702,729,735,836,711,738,739,650,895,890,867,749,729,797,964,892,845,1238,767,835,833,787,1131,687,922,1015,787,941,638,586,989,928,646,823,500,920,1004,903,728,761,817,893,944,843,874,376,766,983,615,872,1036,1380,652,787,1206,789,570,759
"COG1012",583,842,1712,788,967,456,359,666,887,1793,1563,425,549,710,1151,1883,704,833,499,293,645,899,807,682,366,728,727,462,661,964,675,2916,858,1201,611,578,602,866,1069,854,763,647,753,606,630,1157,558,2004,336,629,745,1096,585,490,1023,768,184,2105,1450,630
