"","NOM017","DLF003","DOM010","NOM012","NLF015","DLM016","DLM022","NOM029","DOF014","NOM013","NOM007","DOM024","NLF001","NOF014","DOM018","DOM003","NOF007","DOF008","NLM016","DLM020","DLM005","NLM027","NOM028","NLF010","NOF009","DLF010","DOM015","NOM001","DLM015","NLM032","DOM013","DLF014","NLF007","NOM009","NLM029","NLF009","DLM013","DOF009","DOF003","DLM023","DLF013","NLM024","DLM024","NLM023","NLM017","DLF005","NLM009","DLM027","DLM001","DLM009","NLM031","DLM004","NOF008","DLM002","NLM021","DLF009","DLM008","DLM012","DLF012","NOF013"
"COG0447",192,242,179,161,240,168,99,204,157,133,272,166,117,90,227,181,147,26,301,264,154,128,157,200,292,74,175,258,223,92,153,28,127,74,66,133,100,168,88,141,131,348,121,162,121,160,381,179,227,61,138,240,129,133,164,158,129,36,35,122
"COG0448",570,749,554,830,321,569,806,488,620,677,666,575,668,961,830,452,573,1399,124,256,576,1542,725,354,246,798,640,606,475,1163,681,1179,979,1628,983,631,863,498,520,1001,825,157,625,403,483,803,302,814,412,1231,748,188,646,806,728,386,853,935,1569,607
"COG0449",909,992,853,1024,759,704,972,701,941,990,819,861,769,1109,997,934,899,1035,864,492,845,904,646,794,794,1180,692,856,760,1088,1068,971,922,1045,909,873,1093,795,861,920,894,774,611,712,968,1083,1397,888,857,911,766,533,957,882,853,737,924,1054,791,727
"COG0450",52,91,254,94,279,246,186,279,234,165,127,226,291,132,124,135,235,148,21,254,164,205,226,391,309,166,226,50,254,188,243,197,147,72,115,259,135,177,241,125,176,171,160,303,257,176,34,154,220,118,188,358,219,148,214,242,172,264,80,195
"COG0451",2683,2398,2296,2418,3149,2298,1783,2330,2460,2285,2011,2454,3001,2220,1999,2016,2642,920,2559,2898,2408,1002,1803,3615,2925,1700,2476,2017,2490,1929,1770,2130,1877,1718,1674,2736,2131,2183,2729,2174,2199,2353,1335,2729,2897,1550,2069,1544,2361,1796,2334,2894,2603,1964,2265,1948,2921,920,1716,2914
"COG0452",350,532,559,409,417,497,478,442,531,454,562,508,472,438,633,405,506,593,459,442,456,595,428,347,433,500,463,306,450,594,539,431,508,536,638,378,512,480,420,650,470,193,392,410,339,547,248,477,491,580,568,352,563,473,545,405,508,703,474,458
"COG0454",669,1064,1235,1296,1283,1421,1391,1625,1555,1695,1822,1330,1527,1432,1109,1028,1375,1560,464,1454,1395,2059,1479,1526,1504,1495,1355,859,1470,1614,1276,1237,1355,1260,1407,1470,1460,1645,1322,1252,1433,773,1735,1398,1329,1356,560,1209,1109,2256,1250,1453,1358,1359,1387,1800,1577,1660,1374,1384
"COG0455",17,48,37,74,12,23,22,46,49,88,81,48,72,146,52,18,101,27,8,38,50,3,3,29,17,48,37,42,78,58,41,18,101,88,162,67,8,22,48,4,6,1,0,10,81,49,41,49,10,130,100,5,29,84,67,0,75,1,8,36
"COG0456",86,145,173,222,124,137,374,182,143,206,234,168,190,302,140,194,168,301,29,117,172,473,205,94,99,357,167,114,223,263,229,308,264,257,224,205,166,167,187,128,191,68,373,148,201,255,85,234,122,323,166,115,196,188,157,262,276,325,365,179
"COG0457",2531,2007,3211,2471,3457,2852,1744,3312,3194,2899,4358,3283,2455,2396,2806,2426,3595,837,3083,3727,2758,777,2915,4013,3977,1463,2815,2481,3062,1546,2693,1163,2465,1281,2263,3114,1904,3358,2856,2347,2466,3371,1417,2961,2430,2419,4034,1767,3318,774,2549,4180,2504,2647,2874,1841,2130,1298,703,3349
"COG0458",2518,1941,1944,1751,1882,1809,1446,1847,1574,1690,1556,1849,1768,1666,1921,1717,1400,1627,2838,1863,1675,1622,1914,1332,1773,1610,2195,2638,1934,1476,1532,1598,2081,1891,1738,1592,2118,1887,1560,1779,1798,2695,953,1660,1491,1757,2776,2203,2501,1463,1738,1583,1707,1783,1945,1427,1750,1699,1887,1759
"COG0459",912,858,668,690,543,753,874,639,661,718,692,603,492,785,744,910,596,835,855,574,610,747,528,383,617,912,591,867,586,647,999,580,786,789,728,628,843,666,652,737,683,864,506,554,990,768,914,821,886,767,658,465,761,703,689,679,734,826,635,607
"COG0460",1031,850,743,754,631,754,579,679,806,690,902,815,577,761,908,827,773,808,1006,672,776,811,719,769,735,611,789,1017,742,663,739,749,771,955,719,647,837,799,709,710,775,1101,514,522,751,723,938,1017,876,874,776,696,702,738,819,598,717,758,809,673
"COG0461",468,443,304,348,237,298,222,356,304,355,354,301,338,336,321,410,312,360,468,195,338,335,306,335,254,346,316,427,283,315,280,359,356,381,389,276,326,374,271,311,322,436,264,277,339,374,477,454,369,491,281,333,284,320,386,289,338,314,374,262
"COG0462",628,668,529,710,439,545,601,493,582,574,680,577,468,725,591,538,509,968,529,388,557,1039,583,375,440,622,497,663,507,660,447,871,736,792,621,539,640,531,504,609,629,589,327,458,676,606,642,874,550,819,559,399,544,721,628,389,706,1070,785,517
"COG0463",6651,7592,5592,7388,6738,6694,5143,7451,6283,7164,8277,7572,7270,6998,5423,6144,8303,5258,8030,6796,6410,5195,6528,9968,6866,5582,6384,6794,7327,7223,6402,5588,7441,6602,6298,7771,4808,6865,6253,5974,5668,6695,2212,6966,7948,6527,8967,5272,5252,6299,6429,7709,6268,6906,6040,4056,6615,4803,5219,7495
"COG0464",406,684,103,750,194,277,315,361,478,519,366,217,360,399,195,297,328,425,723,235,440,572,197,87,239,414,175,889,93,324,432,615,393,324,434,501,171,398,412,386,277,670,0,282,95,725,1301,330,315,335,382,315,306,351,250,190,256,674,68,381
"COG0465",1295,1414,1036,1342,989,1199,1675,1249,1042,1233,1296,964,1023,1532,1336,1075,986,1670,784,906,1073,1639,1152,776,767,1550,1067,1231,1100,1523,1569,1546,1449,1872,1441,1210,1306,1084,1042,1467,1207,823,888,895,716,1595,957,1450,1177,1395,1283,571,1321,1338,1268,951,1214,1348,1456,997
"COG0466",1072,1166,873,1144,566,789,890,809,862,965,1050,789,635,974,875,922,661,1129,1066,699,956,697,768,531,633,1015,829,1363,717,1140,819,782,1101,1348,940,773,987,819,862,886,907,1088,532,642,606,1033,1093,1066,902,1105,891,571,893,1099,947,488,939,349,990,839
"COG0468",554,624,604,579,477,722,673,454,526,1034,536,485,449,1198,518,478,419,493,550,421,481,595,379,473,649,637,475,396,492,597,1960,619,551,456,583,565,964,484,534,539,478,533,237,425,668,513,461,558,570,552,472,430,582,451,551,458,495,660,386,406
"COG0469",514,776,734,671,553,663,678,677,676,618,893,664,501,770,806,669,660,690,552,591,696,689,603,362,575,725,661,498,577,764,870,814,732,739,808,548,830,790,627,833,746,447,397,538,549,775,471,753,801,569,697,602,723,708,720,635,742,602,677,673
"COG0470",42,114,106,83,71,53,212,72,100,76,44,32,38,26,96,163,89,298,13,72,136,283,51,25,75,147,58,38,35,137,162,302,62,103,64,78,141,123,67,178,126,62,167,132,22,58,56,275,118,262,47,46,81,63,55,244,34,552,80,55
"COG0471",1235,1079,1132,1226,1245,1238,757,1010,1066,1131,1248,1358,1025,828,1308,1186,1430,760,963,1500,993,675,982,970,1296,659,1230,1200,1235,1116,1003,886,921,829,979,1122,898,857,1259,1981,943,1465,1269,1005,1054,672,1088,1013,1370,741,1043,1083,1064,1209,1037,1244,958,852,601,1237
"COG0472",1048,1012,857,698,905,908,1041,892,745,957,889,738,724,797,742,964,770,859,995,891,812,902,761,750,826,983,749,953,725,760,957,951,956,806,811,847,700,839,971,809,739,884,541,880,885,922,829,1123,977,753,707,667,993,891,905,837,776,1246,557,897
"COG0473",480,479,560,526,598,555,381,497,545,503,352,531,566,455,578,501,485,513,405,459,571,389,524,535,492,512,633,513,566,548,518,807,469,523,467,552,865,454,469,577,562,476,337,450,440,446,407,491,531,410,534,516,476,488,558,412,535,556,408,434
"COG0474",1158,1807,1695,1444,1588,1625,2518,1636,1533,1608,2559,1786,1493,1962,1472,1960,1496,2831,2011,1280,1299,3000,1898,1423,1483,2451,1436,1185,1594,2034,2690,2048,1554,1750,1607,1286,1972,1477,1362,1200,1564,2102,1475,1504,1695,2618,1153,2209,1633,1573,1541,1301,2114,1718,1537,1463,1633,3356,2299,1982
"COG0475",1491,947,1194,1094,1619,1461,838,1374,1193,905,1030,1262,1124,832,1168,1295,1432,693,1487,2141,1144,525,1266,1453,1811,704,1279,1367,1362,590,1033,306,951,600,733,1257,732,1406,1171,1027,1238,1902,614,1547,1522,819,1422,1252,1528,635,989,1829,1085,1035,1025,905,956,564,343,1208
"COG0476",317,233,309,219,336,288,191,271,332,330,289,411,292,245,336,440,218,234,234,290,193,178,342,206,234,185,301,395,297,236,228,369,233,303,233,212,256,390,245,193,285,277,267,259,189,279,268,352,274,200,279,288,244,245,237,294,310,419,763,236
"COG0477",5224,2974,3472,2788,4748,3433,3732,5489,4090,3462,2150,3372,4359,1720,3251,9646,2899,5224,5211,5122,5316,5683,4534,5059,4785,3556,3387,5365,4144,2308,3321,7271,1886,1765,1723,3234,4519,4750,3029,2461,3465,6692,13458,4593,2879,2998,3978,6765,4865,4782,2677,4194,2929,3547,3043,10314,2542,10908,2757,3316
"COG0479",489,271,249,198,361,264,151,318,196,240,183,193,261,108,130,471,203,183,668,210,227,94,199,304,282,156,191,448,204,196,185,239,196,206,123,203,139,327,186,146,175,646,204,276,189,207,472,313,299,122,164,270,177,232,230,267,162,358,52,251
"COG0480",2747,2988,2827,3274,2673,2949,2901,2433,3297,3632,3115,2865,4265,3218,3002,2710,3654,3230,4239,2750,3068,2110,2713,3088,2522,3103,3358,2445,4031,3046,3303,2962,3117,3149,3176,2565,3241,2706,2680,3108,3228,2907,1209,2514,2494,3147,3393,2554,3029,2640,3104,2740,3083,2700,2770,1851,2828,3454,3034,3268
"COG0481",855,999,816,777,703,761,968,615,780,855,848,733,628,741,850,879,679,796,837,635,732,807,680,602,711,1018,793,883,694,805,934,726,856,715,843,671,900,758,733,905,804,939,451,668,595,822,970,856,831,797,766,603,881,777,805,696,788,856,632,654
"COG0482",652,717,903,646,900,805,630,943,806,726,718,951,920,731,890,496,897,461,502,994,667,573,830,1018,944,744,1024,667,922,735,948,431,647,642,634,869,754,892,857,809,806,818,287,823,792,791,661,643,796,585,727,1035,903,680,792,429,759,254,494,916
"COG0483",39,86,206,108,179,181,174,287,211,121,96,195,132,149,167,148,250,185,23,278,165,263,163,194,210,125,155,35,216,130,93,265,113,115,93,170,136,262,222,151,204,90,248,235,173,171,63,141,190,253,120,265,143,113,187,305,178,373,81,210
"COG0484",404,630,462,858,326,378,795,482,432,455,638,467,385,521,555,461,408,709,408,367,387,643,448,378,382,618,444,467,461,603,528,616,563,592,544,437,495,439,418,495,536,430,318,289,338,571,424,532,494,601,482,339,671,498,549,426,534,620,569,411
"COG0486",512,777,690,627,527,659,707,663,664,676,659,626,602,672,659,432,644,759,373,530,588,675,495,551,561,777,606,519,631,714,299,157,210,226,233,198,207,171,219,246,203,169,134,187,219,239,205,208,170,257,243,172,258,218,204,148,217,116,151,184
"COG0488",3270,3090,3510,2882,3245,3468,2581,3151,3290,3178,3344,3182,3173,2994,3318,2744,3367,3313,3063,3664,2851,3665,3225,3556,3597,2743,3137,3180,3622,3355,2796,3198,3060,2943,3504,2888,2948,2922,3064,2608,3226,3634,1906,2953,2851,2783,2942,3559,3201,3872,3271,3034,3184,3230,3234,2253,3059,3483,2523,2955
"COG0489",1584,1461,2119,1043,1472,1615,1312,1429,1036,1137,1354,1296,1577,1051,1333,1560,1010,1058,1933,1494,1281,649,1400,1393,1372,980,1330,1207,1564,1202,1188,1210,1551,1062,880,1292,1212,1463,1211,972,1446,1551,1032,1576,1512,1014,1329,1407,1775,821,1246,1709,2156,1294,1485,1322,1126,1241,751,1771
"COG0490",0,9,13,28,10,24,14,2,4,23,7,10,4,8,3,1,1,0,3,15,11,3,2,5,12,9,6,7,10,1,10,0,3,2,13,11,8,0,11,14,16,5,4,11,10,5,0,1,22,4,7,0,31,15,4,8,6,5,13,8
"COG0491",487,613,455,618,464,819,737,591,661,613,522,560,447,730,444,420,490,593,386,443,607,518,518,338,454,882,471,455,549,734,545,629,579,519,925,547,728,534,633,808,484,371,761,576,403,662,445,640,541,518,752,359,631,606,621,589,555,203,665,406
"COG0492",501,636,579,525,468,540,724,473,547,529,465,470,390,441,554,499,475,811,382,404,466,986,676,391,480,597,532,505,476,524,610,739,549,746,543,452,739,502,502,604,561,493,506,423,388,486,589,785,518,725,496,394,627,488,573,528,474,1237,815,486
"COG0493",2244,1716,1718,1872,1524,1619,1549,1550,1511,1531,1388,1612,1346,1629,1903,2255,1346,1628,1890,1454,1588,1249,1678,1256,1436,1591,1854,2402,1819,1710,1570,1504,1599,2434,1751,1444,2100,1538,1409,1709,1605,2675,2136,1298,1289,1496,1859,1853,1763,2079,1805,1082,1642,1714,1759,1523,1451,1573,1735,1462
"COG0494",655,1119,671,1213,459,680,1103,990,1191,1042,1231,814,910,1429,840,1100,943,1611,472,521,1096,1784,898,743,559,1233,846,676,904,1467,955,2115,1214,1274,1172,946,1074,887,778,903,954,409,1267,770,1163,1303,676,1190,671,1719,916,593,935,1248,914,1347,1031,2373,1602,903
"COG0495",1663,1364,1197,1047,1046,1153,1352,1225,1123,1135,1219,1141,1113,1178,1455,1213,1175,1046,1469,1028,925,1002,1096,1170,1291,1311,1247,1384,921,1092,1297,1188,1231,1184,1224,1025,1201,1063,918,1198,1035,1496,621,970,814,1190,1337,1294,1190,1183,1082,929,1168,1128,1238,945,1074,1161,819,924
"COG0496",361,276,263,216,284,265,156,237,245,223,231,231,221,168,250,308,286,45,394,274,267,71,156,272,308,159,187,349,256,143,215,122,161,120,145,227,165,330,221,144,189,432,102,229,232,194,487,255,268,114,196,281,245,213,233,151,183,43,25,186
"COG0497",743,742,644,719,656,640,759,647,699,549,761,635,597,634,719,652,523,690,724,606,649,719,588,448,512,934,597,767,637,730,847,714,679,716,724,629,799,635,606,704,694,670,314,645,571,747,814,830,714,792,687,492,705,666,625,549,699,738,613,503
"COG0498",720,635,573,739,457,605,607,556,634,685,530,647,597,643,689,603,515,567,604,464,674,696,554,561,537,683,593,734,505,615,196,199,213,200,196,198,219,195,170,220,210,247,149,132,114,212,192,245,221,310,192,210,209,209,229,185,254,241,171,165
"COG0499",77,99,188,118,241,199,346,165,142,191,39,91,164,168,74,82,119,181,28,277,251,58,138,124,176,186,76,47,126,57,217,130,80,23,83,170,356,215,285,121,225,95,0,294,232,206,28,145,337,229,59,173,184,165,190,361,75,271,5,168
"COG0500",860,1190,1234,1650,1389,1341,1952,1535,1484,1438,1513,1329,1586,1748,1348,1106,1209,1738,654,1404,1507,2573,1632,1184,1126,2213,1666,954,1476,2059,1297,1084,1457,1935,1777,1612,1632,1294,1421,1586,1567,921,2238,1536,2012,1530,922,1217,1222,2860,1583,1132,1574,1671,1653,1734,1771,962,1890,1482
"COG0501",351,265,357,424,357,322,367,288,312,247,193,495,245,187,391,469,316,230,363,395,347,289,331,305,504,244,362,345,330,225,349,335,287,141,150,256,229,447,311,406,351,386,340,387,318,336,226,286,405,348,312,509,215,253,378,364,291,440,317,389
"COG0502",232,296,742,272,903,800,431,719,593,444,378,703,758,436,797,252,571,307,47,778,453,344,606,677,727,353,669,276,789,469,519,467,460,548,503,540,496,557,818,506,654,338,308,760,538,465,124,415,686,481,656,746,593,500,710,286,651,239,526,652
"COG0503",738,748,474,638,407,481,466,640,568,563,674,531,520,508,545,671,530,759,760,437,600,791,514,621,523,626,536,767,445,606,460,643,531,610,553,534,519,606,442,592,520,680,405,494,448,593,841,719,448,817,580,590,559,585,476,396,564,751,557,441
"COG0504",807,757,666,713,626,633,877,598,726,703,793,712,621,795,864,675,572,717,712,570,763,807,499,541,638,855,698,751,664,758,854,809,781,683,755,592,771,733,627,681,757,790,425,579,517,761,683,901,761,775,653,620,785,730,736,606,688,802,653,558
"COG0505",176,140,164,156,111,152,108,128,176,153,156,139,157,161,166,164,133,198,171,118,181,193,115,123,146,149,177,186,137,158,477,565,513,519,366,339,691,393,395,533,550,502,270,367,353,417,549,641,572,575,470,363,417,464,439,348,509,679,509,378
"COG0506",17,29,130,45,335,128,170,105,144,173,68,213,327,59,134,152,256,32,11,305,257,47,220,554,445,91,205,33,285,131,113,93,75,29,97,302,183,117,278,121,232,295,359,216,268,42,42,26,121,62,94,424,194,103,242,417,48,54,78,406
"COG0507",2354,2469,2258,2905,1662,2447,2393,1726,1906,2930,2351,2466,1941,2904,2229,1973,3910,2523,3154,1941,2609,2573,1966,1522,1601,2439,2191,2108,2027,2452,2925,1835,2820,2292,3006,2368,1782,2162,1961,2824,2066,1977,9124,2431,2333,2050,2666,1866,2315,2022,2355,2228,2452,2211,2119,1529,2338,2544,2710,2120
"COG0508",17,49,59,51,237,99,230,214,37,57,27,84,168,42,70,160,59,47,15,274,110,398,199,93,174,160,104,24,154,51,39,75,52,20,47,131,167,91,153,63,107,63,397,225,144,25,19,102,181,80,49,105,109,89,88,417,87,69,51,139
"COG0509",51,49,123,72,185,158,121,144,128,134,123,134,200,57,87,92,120,73,20,152,179,18,167,223,168,90,150,23,166,65,103,94,106,24,80,140,74,199,104,68,160,100,104,210,167,101,59,45,113,30,88,248,122,102,142,149,75,225,29,128
"COG0510",62,39,44,111,79,103,65,63,63,120,56,98,64,65,144,63,242,334,175,135,61,471,82,41,24,48,75,134,91,221,63,313,63,211,68,65,43,55,105,83,43,22,175,34,40,42,22,123,35,923,44,43,46,131,98,164,166,47,79,167
"COG0511",276,305,446,274,489,329,267,464,322,385,274,390,482,224,265,240,337,267,343,444,302,284,436,711,536,216,375,253,444,329,279,252,343,300,256,449,297,521,320,243,343,575,216,448,332,457,329,395,308,334,282,557,371,293,402,147,252,143,322,433
"COG0512",261,280,193,219,161,223,158,273,270,246,288,286,191,243,235,365,239,327,339,206,238,270,276,246,231,194,261,291,242,232,221,418,181,261,206,164,188,237,182,171,288,292,348,183,271,247,292,247,217,180,213,257,214,281,199,406,222,353,194,175
"COG0513",826,957,1364,959,1467,1331,860,1372,1265,1198,1399,1390,1268,934,1347,994,1406,1160,815,1560,1365,1128,1274,1869,1747,782,1404,987,1460,1049,1244,941,1151,871,1025,1381,1030,1338,1373,1431,1166,1450,1172,1302,1285,1024,1453,1283,1367,1525,1268,1809,1280,1100,1365,1269,1000,959,420,1326
"COG0514",2701,1687,1801,1856,2287,2165,801,2406,2051,2253,1655,2246,1912,1410,1994,1979,2174,901,2655,2387,1962,494,1650,2915,2479,1223,1937,2488,2130,1242,1767,1227,1355,1302,1351,1899,1387,1836,1644,1673,1915,3155,465,1978,1875,1481,2913,1747,2123,1133,1669,2566,1765,1753,1770,1250,1562,1018,623,1922
"COG0515",1022,2778,925,1276,525,1827,1471,789,1352,1629,2139,1114,734,1609,970,1140,845,2224,1062,573,1247,1809,1154,1192,311,1789,1246,1019,1228,1752,1317,2594,1630,2064,2858,1030,1465,1076,993,1036,1445,257,369,1221,585,1514,1688,1416,920,1252,1253,517,1400,1235,1272,1348,1239,3716,2534,700
"COG0516",850,687,749,677,728,615,605,812,747,711,747,702,625,800,846,880,586,766,893,740,653,1008,661,607,693,627,695,807,697,685,588,947,708,716,644,632,623,780,553,610,713,891,487,699,593,718,959,961,738,871,589,579,742,627,682,686,585,1048,711,562
"COG0517",1315,1055,1047,1082,815,876,1021,897,899,1069,922,815,966,842,967,1370,687,1058,1333,718,1200,1452,786,717,830,961,878,1339,795,957,936,1575,821,966,846,778,971,1013,783,891,933,1446,717,950,719,947,1459,1367,1108,1039,748,654,910,979,835,1006,786,1441,908,638
"COG0518",275,266,270,218,313,250,225,164,235,239,272,243,240,227,232,236,263,286,253,248,261,341,241,272,277,217,256,306,306,241,576,925,703,766,722,677,637,767,788,820,813,1026,480,709,746,598,813,964,789,933,820,883,848,726,917,657,684,963,793,688
"COG0519",840,642,769,727,848,708,736,571,654,759,697,771,703,647,710,702,749,767,602,842,803,771,731,882,845,692,793,832,998,715,658,777,723,793,623,743,657,724,730,873,810,1011,466,739,628,633,783,964,774,738,714,850,818,767,851,593,660,748,736,714
"COG0520",755,719,708,659,512,637,633,558,736,655,614,573,519,568,691,798,679,574,654,465,653,670,546,591,555,825,641,714,548,779,795,938,602,752,542,527,846,588,570,629,712,796,516,540,494,693,655,748,651,694,699,570,707,665,693,628,657,615,472,452
"COG0521",101,50,83,96,53,75,153,105,63,73,55,65,101,87,144,199,112,189,17,61,143,182,122,65,61,85,54,83,51,162,111,244,73,256,73,109,94,66,61,213,92,71,348,71,38,99,60,187,62,191,91,62,68,101,117,181,81,124,93,55
"COG0522",455,499,311,441,184,271,480,311,343,376,434,305,247,495,346,388,336,343,456,215,373,352,237,176,237,463,266,438,263,318,419,275,410,351,416,259,386,331,264,335,317,354,179,251,329,401,492,365,308,395,273,220,373,360,302,250,383,313,234,231
"COG0523",355,416,240,276,328,343,265,278,299,267,423,383,384,312,417,411,376,465,361,210,239,347,355,325,302,380,428,282,323,419,204,254,438,477,420,322,350,401,237,542,323,308,450,266,242,317,368,217,261,286,375,213,329,213,388,308,292,188,403,258
"COG0524",2456,1922,1823,2106,2111,2328,1662,2413,2366,1869,2000,2051,1871,1758,2388,2808,2537,2261,2573,2129,2089,1701,2182,2606,2351,2233,2460,3015,2214,1785,1944,1772,1589,2112,1611,2184,1992,2092,2135,2454,2103,3011,2997,2183,1948,1860,2339,1862,2100,1379,2212,2229,2032,1965,1893,1925,1978,2874,1249,2084
"COG0525",1226,1347,1105,1015,733,912,1495,944,990,1077,1145,902,983,1244,1169,986,960,1203,1062,816,1102,1098,896,781,932,1369,1127,1151,840,1208,1126,1189,1287,1084,1291,878,1105,1024,874,1171,1177,1200,701,882,816,1174,1173,1252,1104,1106,962,825,1156,1072,1086,970,883,1514,928,887
"COG0526",2103,1786,2057,2261,2255,1929,1610,2701,1894,2489,1679,2297,2231,1456,1449,1953,2075,849,3396,2157,2705,954,2066,3491,3008,1683,1781,2079,2006,1484,1780,1306,1737,1209,1366,2439,1359,3003,2209,1453,2054,3345,711,2371,2111,2053,2952,1296,2192,1316,1801,3238,2156,1774,2042,1749,1567,1311,982,2611
"COG0527",1394,1222,1089,1198,1250,1189,883,1305,1225,966,1456,1284,971,1104,1356,1241,1250,940,1637,1373,1240,872,1113,1217,1428,1036,1236,1528,1229,857,1209,843,1076,976,937,1137,1138,1308,1073,1083,1259,1830,865,1053,1138,1101,1498,1294,1438,964,1150,1311,1113,1129,1098,907,1168,985,895,1176
"COG0528",453,414,369,371,347,380,395,307,368,450,397,381,381,404,353,425,358,317,484,295,409,350,333,431,397,418,362,392,304,381,446,415,378,303,373,366,455,419,319,360,358,477,240,383,376,339,477,419,378,357,375,374,446,410,376,328,387,388,333,330
"COG0529",30,30,123,70,147,138,59,185,160,65,103,169,151,92,169,53,155,22,26,215,90,21,164,178,218,45,163,13,190,69,132,35,78,58,81,131,110,149,141,112,92,78,110,160,113,90,70,30,124,16,142,191,110,64,118,78,111,37,17,133
"COG0530",210,331,355,328,356,401,277,363,344,367,309,414,405,408,492,195,474,507,72,393,213,182,354,339,367,268,403,227,441,592,279,181,499,512,549,416,411,309,364,321,269,113,224,282,398,311,117,342,289,402,427,246,333,358,352,253,441,86,305,461
"COG0531",444,308,791,542,896,818,880,985,741,869,354,717,915,441,972,1635,627,2655,190,848,1277,2300,1189,987,1173,610,642,355,784,785,730,2465,619,642,486,646,997,1084,766,640,833,789,2917,847,552,574,180,3148,789,2219,640,990,687,838,915,2631,539,2885,919,549
"COG0532",1016,925,888,797,691,820,1075,605,713,650,1105,716,523,807,723,991,584,790,847,574,565,918,629,389,616,817,915,962,693,806,1025,658,829,753,841,514,916,870,616,813,715,1309,570,580,538,835,878,836,982,677,842,507,861,652,747,571,788,863,874,613
"COG0533",511,583,509,540,376,489,619,386,510,520,637,502,374,526,541,436,429,521,508,384,469,551,433,353,424,687,579,464,419,559,658,666,564,495,572,462,646,453,433,642,495,410,268,415,345,506,482,623,551,503,562,421,568,492,531,374,547,470,606,366
