"","NOM007","DOF007","NLM001","NLF015","NOF010","NLM021","DOF003","NLF001","DLF008","DLM014","DLM012","NOF012","NLM004","DLM009","DLF007","DOM003","DLM020","NOF013","NLF005","NOM022","DOM016","DLM010","NOF014","NOM002","DOM015","NLM009","DLF005","NLM028","DOM026","DLF010","DLM024","DLF014","DLM004","DOM008","DLF001","NOM001","NLM022","NLM031","DLF004","DLM017","DLF006","NLM008","DOM013","NOM004","DOM005","NLM025","NLM029","DOM024","NOM010","NOF009","DOF009","NOM027","NLF002","DLM018","DLM027","NLM017","DOM023","NOM005","NLM027","DOM022"
"COG0776",748,589,556,372,594,365,449,658,678,505,294,575,436,373,632,529,560,533,534,693,558,599,519,259,493,806,502,403,471,489,323,284,705,711,664,426,316,452,462,478,662,489,570,506,526,677,501,720,633,628,531,332,465,449,378,830,535,401,242,548
"COG0777",288,89,198,134,134,223,202,180,171,151,239,264,252,503,93,124,134,164,357,124,252,202,289,500,157,97,331,362,291,187,320,238,82,82,70,171,374,277,139,146,176,322,253,159,117,181,294,181,169,131,111,205,305,238,346,187,67,351,494,147
"COG0778",1088,1541,1094,1019,1445,1075,1290,1110,1188,1458,807,955,1105,1033,1506,1117,1190,1135,1084,1642,1222,1151,1001,869,1155,1611,1016,839,987,992,669,1104,1437,1451,1341,1443,1004,1082,1361,1333,1172,1002,1106,1402,1431,1489,911,1291,1070,1345,1466,782,1182,1205,1267,1170,1456,902,893,1337
"COG0779",127,63,123,55,88,131,94,121,91,91,83,176,130,300,93,97,59,113,132,77,88,77,206,177,120,71,235,175,147,246,181,159,40,51,46,90,177,143,83,101,157,200,215,80,65,165,201,110,152,52,105,165,139,159,181,139,46,177,280,106
"COG0780",197,215,210,173,189,164,160,182,157,209,53,140,161,270,196,267,189,146,201,268,223,210,152,153,177,307,189,149,180,108,185,134,247,229,198,209,166,165,245,220,219,189,165,219,204,322,174,184,220,213,202,216,234,200,234,151,314,206,96,187
"COG0781",360,267,341,186,355,262,328,214,232,379,362,377,274,221,339,330,256,263,327,306,294,220,353,200,221,303,350,198,241,358,208,226,279,345,218,284,300,312,307,299,350,359,408,218,282,296,275,303,283,274,350,252,208,347,359,226,392,228,271,319
"COG0782",156,99,156,87,130,132,103,146,86,98,142,167,170,196,132,150,77,114,179,134,105,110,143,119,118,172,161,150,119,209,467,404,326,330,272,563,460,427,408,526,543,547,464,401,132,571,451,403,398,306,436,275,429,489,553,387,445,486,533,373
"COG0783",59,172,36,236,85,95,128,193,169,109,131,174,31,177,138,57,204,149,73,49,136,93,58,24,136,32,71,62,39,67,132,141,117,199,144,64,43,102,44,70,171,49,69,88,164,59,64,177,116,153,75,20,137,60,77,261,53,102,188,101
"COG0784",2497,3260,2136,2113,2291,2678,3473,2581,3546,2509,1190,3554,2676,2929,3592,1926,2711,4461,3028,2019,2874,2000,3145,4321,2669,1082,2277,3565,2451,2177,3242,1951,2802,2627,2880,1763,3039,2369,2183,1469,2430,2161,2337,2702,3610,1614,3881,2418,3308,2502,1627,1922,2953,1765,1440,2122,1438,3502,2754,2725
"COG0785",5,19,4,17,17,3,27,0,131,2,21,29,8,28,24,2,22,3,5,9,23,49,4,24,7,2,15,15,25,56,80,7,1,39,51,1,0,20,3,0,18,18,1,45,59,3,9,14,2,41,15,10,8,4,2,24,8,7,117,26
"COG0786",183,110,193,250,128,261,204,299,511,177,54,174,283,346,185,136,158,226,220,151,330,202,231,273,193,85,187,256,221,199,713,337,165,276,133,140,340,143,195,165,255,231,205,437,255,123,307,213,194,354,123,95,181,217,122,184,83,457,132,200
"COG0787",874,672,1022,663,903,841,797,703,650,881,654,708,978,651,511,904,629,612,800,1008,712,738,697,571,863,1131,811,645,768,932,538,669,882,726,671,1031,842,869,840,1170,774,623,784,661,571,1069,879,845,921,863,1016,666,715,974,845,571,1156,615,581,854
"COG0788",55,177,42,159,76,71,138,108,152,131,19,76,12,9,145,32,202,131,61,74,79,109,82,35,115,9,18,47,91,50,92,5,195,177,166,6,38,125,80,54,91,30,90,137,165,112,64,170,164,195,61,1,83,18,1,115,31,73,11,92
"COG0789",500,492,567,347,466,471,560,521,1194,401,1269,570,601,1175,660,514,417,456,574,488,595,707,633,881,541,529,672,586,564,764,1161,1274,440,492,518,474,584,654,489,424,932,944,504,595,548,424,647,600,485,517,518,954,593,575,528,494,418,745,1440,534
"COG0790",399,254,482,287,301,434,266,157,452,192,75,299,166,208,303,396,250,438,416,144,175,298,460,295,246,268,533,136,260,631,667,286,212,226,617,285,405,239,427,310,365,209,334,198,369,960,421,408,324,238,435,40,202,186,192,242,502,399,98,202
"COG0791",873,678,792,551,807,968,866,719,734,764,783,671,850,1135,517,565,518,852,957,445,606,683,1243,1909,717,342,897,1407,904,1143,1520,1316,485,578,530,953,1164,963,502,537,1042,1251,950,548,420,448,919,827,921,383,872,1343,737,825,1076,1099,298,1179,1389,612
"COG0792",257,194,193,202,191,198,195,242,169,207,243,235,208,95,262,168,189,206,254,254,212,141,192,211,211,237,235,225,228,237,131,240,284,190,235,173,211,207,210,239,246,262,305,243,158,172,218,218,217,204,233,252,250,244,164,187,235,177,108,194
"COG0793",2321,3766,3104,2879,3339,2963,2576,2682,2199,3336,386,2022,2468,965,3111,2080,2838,2796,2309,3987,3091,2591,1562,1356,2941,3036,2056,2391,2613,1434,314,847,3999,2936,3923,2531,1960,2317,2691,2653,2113,1811,2163,3679,2975,2551,1729,2852,2625,3778,3007,432,2451,2270,1825,2387,4115,1367,264,3031
"COG0794",119,334,330,253,306,217,286,365,397,316,99,180,269,160,253,471,234,214,173,373,342,440,110,181,186,421,237,131,207,193,566,342,364,269,277,376,194,202,358,385,307,180,237,348,356,360,113,215,216,341,294,345,282,278,288,218,448,346,87,266
"COG0795",298,167,285,193,312,158,196,150,145,239,48,123,281,88,201,405,175,125,199,327,264,132,107,50,111,430,93,73,102,144,411,201,595,680,582,1136,307,474,780,790,572,321,468,601,622,1173,371,554,498,660,364,294,419,428,613,408,995,488,93,836
"COG0796",538,309,499,376,419,416,347,435,323,375,449,520,517,462,329,591,361,342,444,451,404,338,377,303,434,643,424,458,388,444,330,399,379,379,294,535,421,377,455,425,397,397,403,408,313,544,412,413,385,437,415,409,462,488,516,389,508,411,486,474
"COG0797",6,21,22,14,125,20,31,17,49,43,16,8,35,80,14,154,20,5,13,101,42,77,7,6,3,366,9,4,2,47,152,0,8,20,18,240,30,4,149,177,51,87,13,39,55,77,3,8,7,31,23,2,13,26,112,9,179,79,30,30
"COG0798",13,48,232,160,118,23,55,17,305,29,93,55,22,7,109,8,39,127,22,305,13,17,20,10,53,444,17,22,67,99,0,161,32,27,20,30,7,18,22,128,36,16,41,82,75,20,14,14,52,42,58,5,10,111,72,125,11,13,3,35
"COG0799",298,191,245,177,216,210,214,248,172,198,248,164,173,233,257,205,152,205,251,211,150,186,236,176,226,383,203,206,256,237,53,299,235,193,253,226,192,204,221,242,305,282,210,220,176,321,222,276,246,209,230,211,243,241,249,220,264,128,175,205
"COG0800",71,90,116,92,106,86,73,77,104,95,49,82,94,51,88,132,97,97,82,104,78,137,99,127,151,60,65,114,96,139,339,408,210,278,265,322,323,294,304,319,339,235,295,269,276,251,199,296,269,274,324,589,329,377,274,319,314,332,261,252
"COG0801",216,149,224,201,193,189,146,136,171,207,395,134,180,131,164,226,175,141,194,238,180,192,218,94,213,247,192,137,147,151,95,318,185,186,163,208,128,158,208,202,222,165,189,142,169,314,209,176,193,188,258,224,152,263,172,258,249,126,217,224
"COG0802",275,187,285,183,235,211,229,180,191,238,363,399,281,266,176,323,141,194,256,295,199,241,286,261,233,293,306,245,231,341,205,293,182,132,151,337,281,249,249,235,312,335,300,207,225,338,284,205,251,153,288,373,216,322,330,260,292,206,300,213
"COG0803",198,267,238,331,359,334,284,327,260,380,842,513,256,421,189,296,332,311,256,230,287,370,278,307,461,218,369,442,274,377,575,726,294,337,157,236,315,257,303,272,301,276,323,247,218,317,367,411,311,270,493,744,330,386,632,145,414,414,794,333
"COG0804",26,9,28,17,39,44,28,13,0,38,44,32,35,269,16,6,16,11,50,32,64,93,52,75,16,9,53,23,43,58,1,61,11,12,28,13,25,37,13,50,21,15,74,11,30,164,21,75,17,35,45,18,21,31,13,15,11,29,231,16
"COG0805",358,155,109,432,213,179,166,352,223,198,253,173,40,149,308,102,324,213,239,303,208,299,109,111,187,46,214,278,251,198,151,151,223,185,222,50,127,200,110,223,209,124,190,303,232,379,153,247,206,309,265,263,275,346,106,165,121,176,142,185
"COG0806",302,146,271,132,188,212,171,160,191,123,347,316,321,271,103,246,123,162,237,256,142,150,266,196,141,329,231,144,209,345,147,329,82,94,136,240,193,170,257,212,220,242,193,123,152,297,258,117,167,87,190,344,209,255,319,195,204,183,270,218
"COG0807",385,417,400,410,464,421,441,428,328,505,153,278,461,275,333,475,392,311,394,455,468,366,286,483,337,659,325,361,282,277,178,236,374,370,351,621,425,494,471,544,372,387,356,389,459,513,492,366,448,385,428,385,415,506,466,352,646,302,131,417
"COG0809",843,740,1052,944,978,839,730,778,577,998,164,888,753,428,687,677,820,650,801,1035,883,765,675,560,840,1090,840,699,614,733,192,354,917,709,664,1021,679,750,951,989,672,647,828,875,625,961,779,810,799,969,805,423,840,905,615,598,1188,460,396,928
"COG0810",1,15,13,8,5,15,10,12,34,3,23,2,16,112,8,24,10,8,5,5,32,48,1,3,12,4,6,1,0,10,74,0,13,31,6,4,18,8,2,2,85,1,5,28,6,72,12,7,3,9,7,1,4,4,1,7,9,38,35,25
"COG0811",431,593,474,613,553,547,445,603,401,558,107,341,412,281,417,535,575,404,441,716,645,598,296,245,495,595,312,356,353,261,224,136,801,748,624,515,277,403,572,617,608,276,462,643,570,570,273,582,477,866,585,439,541,330,349,388,755,263,127,566
"COG0812",527,325,445,379,411,443,476,371,251,448,678,586,387,521,280,451,355,390,466,447,381,392,446,403,444,450,489,429,336,507,285,510,324,310,293,436,422,371,393,528,429,360,562,286,318,520,459,386,427,304,468,507,385,486,485,399,353,397,539,420
"COG0813",138,64,83,74,46,130,119,74,93,58,66,252,128,94,52,117,37,93,135,35,107,110,137,148,97,48,204,172,66,210,242,157,26,60,48,75,142,137,78,105,100,224,211,62,73,52,142,90,120,60,101,196,124,147,132,30,46,201,228,48
"COG0814",36,142,175,49,116,16,79,29,170,43,198,27,103,295,125,736,104,51,93,43,135,595,97,102,41,48,41,101,10,174,1593,304,58,159,60,78,320,77,44,50,298,69,98,134,216,62,72,49,49,75,109,18,136,158,240,131,43,996,152,56
"COG0815",17,22,38,20,73,99,68,27,17,56,35,56,21,102,43,92,12,8,36,7,45,95,19,1,18,14,43,4,3,63,232,0,40,22,7,11,59,10,13,87,57,11,59,36,27,190,17,35,21,29,51,5,14,22,22,9,24,151,31,48
"COG0816",345,194,256,167,218,198,252,184,161,220,334,371,210,322,226,246,208,213,291,246,184,178,295,214,199,362,309,220,244,350,122,268,200,243,195,248,240,245,259,273,315,259,265,143,179,283,281,262,224,182,281,247,249,295,332,242,249,193,300,217
"COG0817",196,165,201,210,228,213,263,183,175,234,232,182,137,92,196,240,159,158,150,259,200,221,177,67,198,234,179,131,190,272,72,197,209,209,217,202,148,197,197,264,259,131,246,232,176,245,160,232,212,205,281,226,160,238,157,181,230,103,34,217
"COG0818",95,72,65,114,88,104,96,132,82,126,35,256,50,144,124,77,86,63,107,81,122,143,137,38,104,17,132,85,122,117,124,36,151,118,100,52,88,85,67,97,133,143,234,154,99,56,89,143,129,155,160,13,101,108,63,66,103,118,171,97
"COG0819",72,5,29,9,25,66,95,135,2,43,377,43,34,67,14,74,20,8,72,28,13,100,89,37,18,17,48,68,32,79,0,168,5,6,2,21,31,41,20,44,69,130,54,18,3,34,63,28,98,10,70,312,14,43,39,3,31,58,51,19
"COG0820",835,393,566,403,486,476,485,401,373,564,489,800,643,562,325,515,387,414,670,483,473,404,662,522,445,849,646,497,639,744,373,503,393,405,422,562,468,529,456,597,541,868,557,537,405,752,650,494,583,438,508,406,608,730,506,431,522,501,500,577
"COG0821",593,518,796,869,719,672,604,687,409,711,576,416,768,354,452,631,732,606,589,815,687,488,528,492,819,470,487,589,552,507,288,492,601,760,392,927,623,656,639,762,589,504,591,470,433,608,609,649,588,675,641,579,636,575,534,627,731,470,243,671
"COG0822",586,245,532,307,323,443,371,397,218,332,395,627,392,520,286,302,288,298,563,378,363,301,582,620,394,440,543,378,400,726,166,511,237,311,214,478,437,451,394,407,454,432,586,294,247,559,580,384,449,313,392,530,501,461,395,412,369,335,383,403
"COG0823",112,494,243,604,258,329,278,532,570,279,250,357,146,189,702,98,623,711,162,77,198,381,115,301,485,65,208,164,671,178,488,306,183,714,303,116,126,232,91,193,312,379,123,365,773,164,173,328,171,731,122,66,424,134,62,348,92,290,170,201
"COG0824",169,254,146,273,211,298,254,309,256,274,75,320,72,200,283,133,232,200,220,161,265,284,163,206,243,127,250,216,349,163,196,165,344,235,278,60,209,205,150,223,323,250,234,334,223,193,176,282,282,289,270,182,270,197,74,226,236,234,122,218
"COG0825",285,91,216,115,130,222,224,198,128,157,224,310,260,629,116,121,106,159,312,91,216,161,334,466,172,119,339,390,293,219,309,211,73,85,62,170,405,290,137,187,142,368,200,157,122,229,382,173,204,83,117,214,278,242,375,199,72,310,500,144
"COG0826",1593,959,1464,1373,1295,1431,1311,1244,1039,1333,1165,2103,1536,1065,997,1422,1192,1125,1422,1365,1346,1320,1363,1441,1379,1591,1593,1332,1489,1752,1057,1294,1124,1053,1030,1343,1442,1318,1300,1588,1251,1114,1567,1206,899,1415,1596,1146,1444,1197,1229,1636,1414,1457,1083,1190,1441,1269,1045,1376
"COG0827",2496,1410,1007,1571,2003,1713,1946,1235,1012,1639,1657,1948,1823,1059,918,807,1144,1753,2388,892,1009,1729,2681,1953,3458,1297,1514,3318,2176,1215,681,788,1264,431,1185,1748,2743,1390,580,1445,1787,1253,1450,336,291,1428,2118,1341,1057,558,2132,1338,1133,1516,754,1144,1167,1598,1208,1591
"COG0828",64,14,42,19,19,37,36,29,29,19,36,61,42,61,20,29,26,22,45,14,29,61,96,51,36,28,62,35,48,114,51,47,17,14,10,22,30,49,27,21,78,48,45,12,4,61,74,50,59,4,36,44,45,62,42,22,13,59,61,31
"COG0829",9,4,10,5,21,22,22,16,0,17,18,14,18,142,4,2,0,9,22,17,35,46,28,40,8,3,26,12,16,28,1,21,2,7,17,6,8,17,1,12,9,7,31,4,18,113,10,28,7,12,10,7,3,6,3,8,3,12,117,10
"COG0830",16,3,8,8,21,18,8,4,0,18,12,8,17,144,6,2,5,4,15,22,25,49,23,35,10,4,26,7,26,8,1,22,3,1,16,3,13,18,4,17,13,13,33,7,18,86,10,29,3,11,16,8,3,13,2,1,2,18,94,2
"COG0831",0,3,6,3,6,8,12,3,0,11,13,5,4,52,5,3,1,1,12,7,14,25,24,15,5,0,8,5,7,9,1,15,1,3,5,1,6,10,4,12,10,2,24,3,6,47,7,12,3,11,5,7,3,8,2,3,5,5,45,2
"COG0832",2,2,7,4,11,11,17,8,0,7,20,8,15,78,5,0,2,4,16,9,12,26,23,31,10,2,14,8,17,11,0,20,4,3,12,1,8,10,3,9,11,6,21,2,12,41,4,12,4,16,8,6,10,12,2,4,5,14,75,2
"COG0833",5,38,30,28,29,18,4,70,32,6,274,19,24,383,23,403,12,1,5,36,48,160,3,84,11,3,33,3,1,44,237,525,8,42,26,21,51,18,4,27,59,6,59,44,61,17,3,3,5,14,74,500,99,83,182,4,58,151,495,123
"COG0834",914,655,1170,698,989,1095,870,979,1169,842,2597,815,1242,2454,851,1579,648,809,1200,746,1031,1394,1099,1375,970,881,954,1246,788,1458,1887,2499,640,714,464,1256,1368,1035,1024,961,1294,1249,985,850,803,1558,1325,972,1071,739,1158,1990,1293,1343,2421,892,865,1586,3212,914
"COG0835",178,26,202,34,108,168,140,195,60,89,15,79,211,471,135,76,113,153,343,85,119,37,374,373,115,67,169,248,118,127,107,41,31,11,17,95,360,158,158,74,116,413,57,63,57,304,422,146,264,36,52,22,295,176,112,321,60,180,12,100
"COG0836",917,732,934,412,723,542,465,672,642,757,91,322,983,502,728,966,551,592,808,849,693,746,584,603,585,1408,570,676,482,351,266,90,665,600,653,1132,864,581,875,820,498,543,425,649,512,859,587,496,638,678,622,36,838,675,700,831,1114,498,91,636
"COG0837",3,9,11,6,8,0,0,3,16,2,32,3,0,5,13,107,7,0,2,6,21,62,0,2,1,2,0,1,0,13,120,0,8,15,9,1,31,0,1,0,31,3,3,17,17,107,1,0,4,11,9,0,0,1,2,8,0,107,19,6
"COG0838",114,85,123,112,130,113,99,125,66,143,17,92,69,19,113,94,95,104,93,169,124,126,73,34,112,204,75,81,84,45,37,33,185,146,88,120,70,137,109,166,122,75,115,147,82,95,63,160,146,138,121,3,110,109,71,78,192,62,7,143
"COG0839",179,157,230,242,218,194,135,207,118,185,34,115,118,32,221,185,161,123,182,227,205,152,107,76,207,295,111,140,151,84,65,35,272,203,195,218,89,166,268,229,186,106,115,257,95,138,120,198,170,305,205,6,157,149,96,181,285,106,2,177
"COG0840",2424,229,2059,630,1310,2197,1393,2114,746,1331,143,685,2117,3986,1325,1045,1180,2035,4453,1349,2024,753,3443,7372,1897,1045,1185,3752,1644,1308,1902,944,335,276,95,1278,4728,2306,1328,822,1054,3847,522,660,825,2037,3301,1394,1616,484,555,162,3852,2237,1345,3342,602,2439,86,1150
"COG0841",4030,7975,4541,8705,6081,6384,6404,5940,5862,9483,1292,3860,1677,1191,6002,3411,8852,6552,4414,5745,7638,6639,3211,2516,6215,2099,3237,4226,4345,2741,2988,2244,7493,8366,6222,1634,3808,5057,4728,4652,4956,3017,4333,6562,8443,2124,3602,5368,4796,7811,6468,2398,4777,4202,2459,5506,5670,3818,652,7180
"COG0842",1277,1901,1449,1897,1577,1452,1591,1272,1438,1611,326,1356,798,1285,1892,1073,1864,1329,1160,1213,1577,1676,948,709,1252,1250,878,943,1191,700,369,343,667,670,640,349,311,421,393,488,484,285,295,546,588,417,450,432,532,652,480,123,419,326,329,483,671,332,368,488
"COG0843",6,16,9,2,5,0,1,2,18,1,24,0,0,3,10,62,8,1,4,7,14,123,0,4,7,2,0,4,0,32,211,0,6,16,4,2,52,2,0,5,23,2,0,23,64,12,0,14,1,4,2,1,1,1,1,6,0,105,25,0
"COG0845",3228,6600,3845,6280,5116,4428,4844,4657,4569,5909,984,3046,2464,1159,5641,2759,6364,4857,3472,4749,5649,4998,2666,2228,4509,2731,3021,3545,3662,2254,1651,1724,6339,6075,6011,2682,2919,3695,4062,3884,3992,2987,3317,5476,6591,2966,2981,4249,4030,6245,4757,1621,3837,3390,2621,4370,4917,2661,942,4840
"COG0846",573,201,526,304,387,432,403,412,277,500,639,385,851,911,533,600,355,373,570,388,427,368,596,588,442,595,493,732,490,581,309,642,373,309,229,649,613,523,771,662,425,591,562,672,311,653,539,524,544,298,538,462,419,722,668,256,513,478,588,341
"COG0847",432,472,387,415,526,359,382,324,348,506,221,296,329,808,422,507,407,294,384,548,433,352,396,175,393,1025,243,308,313,344,413,231,518,460,405,467,381,364,452,430,529,271,312,428,505,732,271,417,390,479,450,168,349,427,775,390,659,367,633,500
"COG0848",24,116,31,64,35,17,52,70,145,61,46,20,27,175,39,114,54,5,26,39,82,86,19,24,28,22,29,4,5,32,139,49,64,43,29,25,36,20,36,33,85,13,49,67,119,125,24,20,28,89,33,279,88,39,71,26,42,79,78,99
"COG0849",132,91,218,99,167,100,99,81,83,151,32,208,184,146,104,240,128,114,156,203,139,159,124,83,90,289,144,102,76,154,256,71,280,353,153,652,339,335,589,479,188,411,422,256,445,719,459,216,441,329,343,15,244,375,524,273,561,288,341,334
"COG0850",99,17,102,33,42,88,52,93,63,40,69,36,94,202,54,61,30,66,118,61,60,61,109,211,50,28,112,131,70,171,153,61,28,21,23,56,159,120,52,46,72,196,95,44,69,141,169,59,91,20,32,165,135,67,65,60,28,140,99,56
"COG0851",68,19,53,19,20,19,29,45,33,22,15,150,34,39,17,58,9,21,57,19,30,35,78,94,16,8,78,48,57,112,81,32,13,9,11,30,57,17,15,23,41,108,53,31,44,45,70,18,17,18,10,84,71,36,21,64,20,77,35,24
"COG0852",335,345,404,451,403,356,343,309,283,495,50,249,174,43,318,281,368,267,290,416,353,451,183,115,301,401,271,247,322,117,173,37,420,372,375,352,270,354,479,423,263,199,269,356,368,279,221,290,373,424,449,7,268,395,113,323,505,202,36,411
"COG0853",43,42,49,46,57,49,53,59,41,59,17,30,40,38,59,51,48,44,56,44,52,62,39,60,52,90,56,36,48,33,92,70,212,153,135,197,123,132,165,169,148,206,111,168,118,141,136,159,149,163,165,97,167,127,137,131,241,128,77,133
"COG0854",89,167,109,233,157,171,166,165,162,250,36,125,9,74,261,59,216,163,112,147,187,248,95,62,162,46,124,143,188,74,126,25,296,251,224,10,114,170,136,134,160,78,160,267,208,136,78,227,217,319,220,7,179,172,31,221,160,99,8,119
"COG0855",620,772,873,848,605,857,664,913,601,775,1158,634,605,695,942,554,961,892,778,749,902,870,802,877,755,466,1037,921,1098,538,167,342,320,278,250,137,335,244,181,233,200,206,251,274,237,153,294,281,294,318,274,393,323,382,302,224,267,198,206,238
"COG0857",2,29,25,8,17,2,0,2,31,1,501,2,6,11,15,242,15,3,3,5,32,84,1,12,6,1,2,5,1,21,318,229,10,43,11,4,48,2,2,5,35,9,4,29,39,191,1,8,4,11,83,192,0,51,47,8,3,214,31,7
"COG0858",320,196,235,175,233,216,218,238,154,234,340,295,248,210,207,245,139,221,275,315,207,188,246,195,233,414,259,235,217,320,99,273,263,177,198,267,256,235,236,237,267,301,335,202,178,314,294,260,252,190,259,263,278,275,281,255,284,209,232,229
"COG0859",304,521,452,481,467,282,268,338,864,380,112,227,540,364,343,767,368,269,264,670,555,675,136,170,297,633,251,161,242,346,668,270,486,370,602,543,273,139,526,396,449,223,256,659,502,787,221,254,192,481,356,481,355,252,368,341,605,627,218,542
"COG0860",858,540,714,458,553,813,667,634,358,623,465,572,989,1092,510,618,513,692,912,684,717,744,1155,1234,704,476,868,731,697,807,863,790,505,546,467,491,985,716,601,585,708,825,690,548,494,745,744,627,699,442,659,678,823,739,410,779,526,984,1071,687
"COG0861",146,60,208,39,141,17,43,113,52,13,499,19,150,272,54,605,34,5,79,278,141,349,10,108,18,334,34,10,0,163,579,329,36,81,35,408,109,8,215,168,122,65,90,77,125,563,33,11,18,46,119,675,144,96,318,21,230,392,207,208
"COG0863",327,117,97,193,125,136,324,182,280,141,57,209,173,44,183,191,193,124,216,143,104,207,236,123,168,81,267,131,172,202,764,250,355,458,351,441,411,455,619,737,919,924,501,292,712,261,624,845,674,390,417,188,422,426,465,555,312,524,167,246
"COG0864",4,16,13,7,10,11,6,7,3,5,8,11,5,19,17,23,9,4,9,2,18,28,6,5,2,3,1,8,4,15,62,1,8,9,7,1,18,0,1,7,44,1,8,17,11,6,3,11,4,18,21,1,4,6,5,8,6,41,11,2
"COG1001",45,39,35,47,53,76,53,34,118,66,80,56,47,39,47,39,37,62,55,57,121,68,48,115,54,44,76,76,81,133,555,428,122,177,84,105,189,203,128,156,254,144,252,229,172,98,183,197,161,205,217,214,157,169,278,106,50,287,352,174
"COG1002",1079,607,2031,497,980,311,660,686,587,789,643,503,726,627,1397,1157,250,527,749,1532,460,896,715,147,665,1739,672,562,413,677,583,810,540,662,659,951,1161,728,485,266,267,861,462,207,420,451,402,459,498,735,757,612,368,1396,975,656,1278,370,680,421
"COG1003",359,706,161,523,484,559,499,407,555,751,96,260,34,67,609,249,635,405,336,319,495,365,224,187,392,137,257,243,347,279,477,31,600,596,650,60,395,398,268,373,385,191,426,520,710,130,268,419,473,661,497,483,388,363,117,404,544,350,23,582
"COG1004",869,720,553,1043,625,679,928,647,652,987,514,663,512,466,766,666,876,760,843,537,781,660,555,368,661,1540,671,334,791,449,166,355,1009,1239,1132,400,452,740,775,726,722,380,919,924,1052,1020,639,547,553,738,849,557,732,482,365,891,516,459,466,637
"COG1005",213,296,279,281,293,260,254,190,171,366,39,166,183,35,250,268,222,206,216,345,229,308,105,85,257,386,206,162,193,123,31,41,272,195,272,325,189,233,397,310,165,171,168,271,267,259,176,227,259,245,240,6,162,274,119,260,414,90,15,338
