"","NLM006","NLF015","NLM007","NOF012","DLF008","NLM016","NOM015","DLM020","DLM018","DOF009","NLM023","DLM013","DLM024","NLM027","NLM024","NLM031","NOM025","NLM010","DLM014","NOM007","NOM017","DLM022","DLM011","DOF003","NLM004","DLM012","NOF005","DLF010","NLM032","DLM016","DOF011","DLM003","NOM029","NOF008","DOM013","NOM002","NLF008","DLF007","NLM001","NLM029","DLM010","NLF009","DOM005","DOF006","NOM022","DLF006","NLM017","NOM005","DOM019","DOF008","NOF009","NOF002","DOM026","DLF001","DOM023","NOF014","NLF001","DLF012","DOF014","DOM016"
"COG0511",132,157,145,131,119,123,163,115,128,175,138,73,68,74,183,87,188,143,144,73,91,87,188,100,82,50,157,81,110,108,366,331,480,317,294,329,360,500,377,242,563,409,423,597,362,330,352,256,346,249,583,302,532,521,538,224,497,279,349,430
"COG0512",283,181,211,153,177,352,197,189,254,255,223,175,354,304,286,183,184,245,214,302,265,180,221,183,241,397,220,200,192,249,376,260,264,201,222,272,223,227,268,214,281,186,203,207,198,215,263,294,195,280,264,254,275,189,285,245,203,220,271,221
"COG0513",1438,1500,1797,1139,1528,879,1570,1576,1351,1315,1306,1035,1170,1117,1474,1323,1632,1504,1690,1389,852,820,1766,1418,1116,999,1445,803,993,1369,1499,1387,1313,1344,1174,984,1450,1680,926,1044,1490,1386,1467,1846,1244,1176,1309,1270,1416,1166,1718,1159,1307,1599,1417,919,1274,436,1296,1646
"COG0514",2264,2278,2025,1672,1881,2676,2098,2353,2315,1900,1966,1402,493,523,3095,1673,1702,1861,2327,1675,2789,840,2492,1666,1854,1025,1888,1242,1197,2114,3497,1939,2350,1748,1783,1005,2455,2318,3033,1298,1954,1810,2138,2371,3330,1395,1870,1092,1894,913,2519,2157,2366,2119,2608,1350,1985,626,2014,2147
"COG0515",872,562,683,1648,330,1056,765,582,1659,1126,1336,1431,370,1866,308,1298,716,1796,769,2074,1081,1520,496,946,1979,3764,1006,1778,1781,1780,968,515,817,1436,1310,1409,601,510,1432,2791,696,1043,620,276,944,1172,626,967,1234,2246,318,781,1231,587,921,1691,686,2595,1337,605
"COG0516",728,716,701,663,563,870,720,736,718,785,684,665,501,986,983,609,637,653,630,782,900,629,654,537,517,1021,672,655,685,594,832,623,753,766,570,651,1023,605,766,647,650,623,692,735,750,672,567,595,721,870,718,712,653,506,891,741,663,718,689,823
"COG0517",938,883,848,970,815,1420,876,746,1141,1026,936,941,746,1483,1455,710,723,843,913,938,1367,1016,826,753,907,1529,815,942,995,900,1508,938,855,913,891,963,909,571,1196,919,810,775,734,741,1101,1050,695,913,811,1064,796,774,745,553,1206,860,942,920,850,962
"COG0518",615,895,843,780,736,662,982,654,725,778,707,621,470,973,965,765,889,773,811,721,780,613,806,749,608,995,923,676,768,769,729,590,554,767,641,695,753,804,776,728,616,669,757,884,707,694,715,564,755,805,917,750,842,900,712,645,725,810,716,840
"COG0519",553,870,816,734,819,620,881,836,693,720,734,695,524,736,993,661,778,826,795,732,811,711,899,738,638,785,933,679,678,696,750,603,584,824,609,747,836,809,683,655,592,742,690,824,638,788,669,603,680,729,898,748,810,835,721,662,736,803,616,837
"COG0520",654,568,585,837,404,632,646,464,732,600,507,880,536,677,763,692,687,451,608,643,739,658,623,556,551,593,607,835,771,640,911,495,566,673,788,785,588,454,690,580,615,490,433,561,842,559,468,680,689,569,526,661,626,456,658,539,574,468,719,741
"COG0521",106,48,93,59,82,25,90,66,89,68,89,106,318,160,52,86,144,76,38,57,78,138,81,58,98,141,95,96,146,41,98,62,98,69,109,213,100,42,59,86,142,103,74,60,72,117,28,247,45,219,63,94,67,39,42,83,93,96,48,88
"COG0522",363,209,270,429,233,432,207,219,405,364,259,396,177,343,326,289,196,310,294,390,436,390,298,278,348,310,284,491,361,247,357,332,318,320,420,312,287,228,435,421,262,256,201,174,308,365,308,271,322,371,254,283,250,197,396,455,215,242,327,260
"COG0523",227,281,431,459,143,359,435,211,239,379,273,319,435,347,308,371,446,386,268,429,346,259,324,227,394,171,341,382,437,340,310,119,272,356,202,460,294,189,345,414,489,321,83,224,377,262,220,693,281,474,261,244,327,176,194,314,366,417,328,320
"COG0524",2283,2081,2505,1667,2021,2528,2007,2099,1935,2136,2115,2055,2965,1631,2996,2216,2233,1823,2017,1985,2416,1631,2597,2270,2535,3016,1961,2237,1788,2363,2468,1849,2358,2030,1846,2001,1939,1928,2355,1629,2373,2115,2131,2150,2574,2028,2037,2251,2376,2269,2384,2095,1986,1979,2542,1769,1888,1279,2280,2242
"COG0525",870,761,1048,1454,672,1053,1002,820,1287,1036,860,1124,717,1126,1255,1056,940,965,1130,1086,1203,1480,939,892,886,1538,1008,1347,1187,858,846,918,930,1220,1188,1082,1051,731,1034,1315,934,857,687,669,892,762,845,890,1208,1169,964,873,962,646,1115,1152,931,909,983,993
"COG0526",3136,2214,1931,2059,2940,3447,2113,2156,2123,3088,2447,1355,734,940,3247,1810,1925,2242,2525,1702,1999,1544,2798,2357,2720,1284,2247,1708,1374,1994,2221,3232,2680,2104,1849,1248,1904,3454,1937,1345,2627,2578,2477,2870,2482,2884,2086,1264,2028,876,2935,1603,2376,3728,2727,1486,2286,1010,1906,2398
"COG0527",1253,1270,1348,946,1023,1606,1243,1383,1281,1276,1069,1172,849,853,1766,1105,1116,1130,1336,1428,1472,908,1468,1042,1097,901,1061,1036,893,1198,1090,1302,1260,1152,1222,845,1292,1057,1114,1019,1273,1087,1122,1374,1162,1039,1141,954,1151,958,1414,1092,1040,1122,1630,1098,993,893,1238,1265
"COG0528",366,354,417,479,283,510,422,291,359,389,365,403,212,377,473,350,364,358,358,394,456,386,377,321,391,430,397,396,351,356,404,339,320,470,429,291,323,319,447,394,333,360,306,418,388,401,378,328,365,311,360,300,323,318,433,378,386,281,400,413
"COG0529",176,122,142,120,144,25,120,225,86,144,127,87,142,16,83,134,127,135,151,115,25,45,207,145,31,35,108,39,68,147,41,123,217,145,100,90,171,162,70,92,182,135,204,175,99,102,110,113,143,33,195,219,123,182,136,75,139,21,183,142
"COG0530",267,376,432,540,208,63,358,353,338,314,300,379,216,210,103,481,458,433,362,305,199,265,329,351,308,89,390,287,577,411,173,314,384,375,304,381,287,301,308,554,344,397,331,263,204,254,433,438,364,510,324,415,353,263,114,412,403,307,328,355
"COG0531",797,966,931,559,1132,215,991,877,682,1069,910,985,2848,2316,741,620,1217,845,907,338,480,885,955,799,446,2842,848,589,776,768,829,823,956,747,744,715,964,879,554,497,1189,662,808,1290,494,1133,634,2078,703,2620,1188,793,669,726,679,453,910,904,836,1141
"COG0532",730,700,583,825,477,853,679,568,880,892,594,995,527,890,1356,824,566,579,973,1133,973,996,672,651,741,854,636,867,816,749,1205,870,583,843,1028,672,622,296,1184,776,730,479,719,569,1097,570,514,736,816,791,625,502,663,455,918,819,517,811,659,792
"COG0533",360,376,489,665,350,445,484,424,587,466,394,659,254,565,399,575,417,527,494,621,530,693,470,454,433,496,485,745,609,486,468,443,373,544,635,508,379,325,494,604,388,436,300,333,434,534,373,388,544,556,378,437,481,366,471,513,357,624,506,490
"COG0534",5325,6864,7971,5956,6004,3606,7149,6557,7761,7263,6217,6314,4534,6522,4531,8107,7522,7744,6505,7227,5512,6116,6853,7414,7144,3975,7893,6444,9901,7736,5337,5459,7107,7528,6268,9835,5926,5549,6489,8482,5725,7623,5238,5604,6037,6088,6923,6900,7300,9304,6011,7191,7777,5439,5492,8027,7631,9693,7236,6553
"COG0535",870,1010,847,1090,355,879,848,823,792,652,871,852,174,669,577,699,896,983,653,918,897,918,609,777,547,230,1087,793,1261,560,1336,679,1064,753,1001,1189,1053,1262,828,938,401,876,508,1019,1169,786,574,728,673,526,750,816,1385,847,536,935,1371,1272,607,716
"COG0536",503,469,534,877,266,631,547,408,565,479,362,605,181,471,709,485,405,487,570,556,547,593,485,429,535,766,472,605,639,504,637,358,339,598,637,462,516,271,648,656,423,449,262,391,523,432,269,374,566,542,455,383,441,266,524,532,482,412,506,513
"COG0537",386,333,399,480,317,286,356,366,439,429,384,324,182,340,331,402,332,392,359,424,295,351,498,362,366,371,386,432,406,344,323,354,426,316,426,378,344,483,397,315,410,514,284,295,410,453,397,300,310,383,407,319,427,385,433,425,432,241,502,346
"COG0538",354,421,400,273,305,657,442,425,465,499,369,258,277,333,607,474,420,473,397,511,586,362,498,363,561,470,408,352,427,436,619,340,432,429,331,392,347,314,613,489,388,391,295,490,511,321,455,387,441,367,473,355,448,309,609,441,418,402,503,408
"COG0539",676,711,785,876,480,1183,823,676,825,815,713,793,522,813,1009,757,777,847,848,927,863,772,720,809,632,739,825,887,829,834,249,237,220,334,346,260,203,215,318,315,200,250,204,210,251,329,219,216,331,242,263,253,205,191,295,282,249,240,275,285
"COG0540",358,406,473,308,273,632,454,391,496,481,370,429,281,451,561,578,432,512,505,444,572,419,400,437,472,508,477,445,495,452,539,368,335,433,445,446,434,346,521,498,363,447,295,314,452,483,441,450,446,432,334,447,444,286,439,522,411,370,434,377
"COG0541",593,647,720,947,404,611,673,578,631,647,579,682,348,555,711,618,671,617,624,689,660,780,624,562,580,763,610,788,646,567,707,495,561,703,774,571,636,456,662,716,576,547,475,572,684,546,468,503,650,628,579,497,451,432,572,607,526,470,625,693
"COG0542",2474,2125,2917,3790,1785,2567,3396,2140,2707,2326,1888,2611,1457,3097,3030,2621,3012,2606,2142,2897,2751,2808,2711,2606,2721,2709,3047,2793,2750,2293,3132,1816,2276,2665,2882,2342,2597,2766,2722,2982,2312,2549,1481,1991,2432,2635,1767,1951,2396,3078,2297,2229,2368,1810,2312,2578,2140,2170,2409,2314
"COG0543",791,1076,959,797,986,1180,980,1031,1052,944,808,859,431,569,1419,949,902,896,1085,898,1379,673,1013,872,840,532,1020,717,857,1004,1074,836,937,938,866,801,953,928,1006,838,923,915,839,1138,1137,831,863,703,918,706,1099,812,896,793,1336,791,935,932,940,1024
"COG0544",851,613,1156,990,535,782,927,636,1048,751,623,760,326,929,702,896,1007,899,845,1095,1103,846,968,704,987,726,1095,1074,1208,753,929,519,729,885,935,849,592,830,1008,965,722,944,614,549,860,687,607,791,730,1169,655,805,883,675,767,930,935,660,819,762
"COG0545",889,696,838,428,564,1502,723,866,787,817,730,436,359,109,1430,601,611,478,778,1549,975,303,1045,526,1134,689,633,341,282,654,1185,793,778,527,535,227,707,835,989,438,911,569,732,806,1290,567,550,414,757,226,1003,601,610,899,1221,377,628,127,752,836
"COG0546",867,622,542,560,606,676,617,562,1026,760,673,854,624,908,647,782,630,809,663,1160,984,680,668,810,892,722,697,663,937,688,914,812,794,823,837,892,600,691,747,782,581,705,532,603,813,779,678,733,811,757,560,901,925,457,844,720,894,766,753,814
"COG0547",363,437,310,240,228,370,328,314,358,279,265,290,383,330,294,388,333,340,361,188,275,258,341,292,400,476,375,207,336,337,428,227,356,329,275,464,379,290,400,300,349,273,272,313,219,275,371,371,357,313,333,352,449,238,314,332,381,447,320,333
"COG0548",404,300,466,239,293,481,410,318,468,376,354,440,499,282,500,328,429,437,377,296,464,316,418,304,391,480,413,315,382,426,425,337,454,337,364,468,421,336,357,354,408,349,305,312,341,420,385,503,414,382,382,342,396,270,438,368,389,453,398,399
"COG0549",83,79,138,118,155,25,128,76,166,108,80,218,923,363,53,165,167,115,96,132,77,242,86,139,145,251,173,225,214,139,48,147,170,147,150,336,55,122,139,139,94,122,86,130,74,236,128,399,125,323,94,183,168,64,48,197,152,374,92,138
"COG0550",2830,3482,3420,2975,1648,2803,3622,2759,2619,2389,2335,2505,1344,2143,3290,3023,3024,2657,2977,2728,2719,3118,2993,2652,3733,2307,2992,2432,2906,2968,2960,2231,2722,2910,3078,2709,4143,2210,2314,2847,2643,2627,1818,2637,2483,2326,2245,2383,3090,2631,2282,2897,2993,2392,2457,2505,2354,2473,2227,2413
"COG0551",359,216,501,643,341,115,424,149,376,388,290,611,838,1017,139,544,403,434,256,507,341,744,247,364,380,446,469,682,766,300,242,212,332,457,556,777,262,242,344,512,359,326,256,236,176,402,276,781,361,907,148,415,458,154,202,542,354,1102,409,295
"COG0552",301,276,308,563,258,281,309,311,430,349,287,499,236,452,206,408,285,361,338,448,247,468,291,332,345,630,324,530,436,352,432,279,342,387,487,352,333,298,439,477,331,310,315,266,443,348,266,307,351,543,269,342,350,330,277,406,304,303,394,271
"COG0553",1182,1400,1693,2758,1681,2275,1775,989,1424,1062,1006,1002,623,1103,737,953,1200,1444,1153,1249,2630,1466,859,1328,1217,1560,1945,907,1924,906,1289,4477,1618,1055,2753,853,1517,1867,1839,1514,1714,1454,1832,1674,2167,988,1816,1063,1623,1418,1297,1054,2061,1499,1749,1077,744,1421,1720,950
"COG0554",189,494,416,239,237,79,457,339,483,249,426,652,582,553,189,529,437,465,309,293,214,392,250,278,316,310,429,477,539,490,142,237,344,349,400,654,285,253,295,467,377,373,257,297,258,545,329,542,382,695,294,395,398,201,115,370,506,403,316,400
"COG0555",28,18,35,22,45,4,20,15,116,29,32,55,88,110,9,54,32,126,30,65,33,51,17,41,75,36,69,47,121,28,23,17,72,24,41,246,24,47,54,155,152,26,34,11,29,46,20,137,36,69,23,67,131,1,32,34,80,255,42,49
"COG0556",673,564,706,1151,458,688,710,629,866,684,599,863,310,782,709,750,691,718,874,900,862,982,619,688,760,941,716,925,822,598,751,650,552,828,1015,754,590,534,807,782,633,626,663,568,743,555,587,517,705,813,623,619,643,580,711,858,632,611,612,615
"COG0557",938,768,797,1572,659,1069,886,735,803,701,760,534,527,840,1107,781,828,839,916,899,1253,789,750,679,1163,326,792,773,820,741,989,710,784,919,950,827,769,634,924,983,724,763,608,800,896,663,630,729,799,671,679,757,590,492,960,812,676,513,611,846
"COG0558",37,68,75,166,110,36,69,58,109,85,88,137,126,155,51,101,71,88,82,147,87,156,83,89,126,248,86,154,126,63,88,215,290,310,421,336,182,263,219,354,196,200,234,159,111,307,255,262,274,400,185,316,300,198,244,339,160,328,344,173
"COG0559",170,130,225,176,278,35,221,134,229,205,131,411,397,367,91,177,214,225,177,141,200,352,158,172,142,409,180,352,212,209,148,160,150,230,266,267,149,140,139,247,281,142,185,101,96,329,123,215,232,307,124,223,75,99,94,227,167,206,235,218
"COG0560",322,324,214,260,237,297,356,384,367,378,399,469,250,216,427,303,267,297,401,290,256,275,381,338,314,440,311,334,252,415,213,340,388,342,375,263,356,222,280,320,406,305,441,313,328,390,321,313,353,290,404,279,393,399,317,264,274,300,471,294
"COG0561",1429,1202,1409,1042,1525,859,1349,1182,1432,1278,1238,1726,1513,3207,907,1523,1492,1184,1111,1398,1254,1198,1379,1066,1753,2224,1586,1419,2124,1302,1546,1276,1313,1062,1453,1828,1292,944,1233,1175,1449,1286,1137,1185,1246,1299,1261,1751,1155,2800,1197,1407,1433,1140,1034,1452,1435,2051,1488,1173
"COG0562",443,447,539,311,476,546,402,314,436,482,309,506,209,461,314,338,641,475,465,341,733,255,429,338,379,566,443,225,571,377,238,464,307,431,464,446,381,382,326,483,459,458,273,613,341,371,541,362,218,492,534,383,419,282,761,503,478,581,373,400
"COG0563",357,270,487,590,280,392,363,242,382,412,333,467,229,538,422,410,374,341,367,429,380,574,429,319,416,436,394,526,464,419,359,368,351,459,500,329,353,346,441,402,316,360,254,333,396,399,323,338,340,434,366,313,351,293,398,448,332,267,423,407
"COG0564",1359,1372,1507,1883,1093,1998,1506,1257,1561,1419,1350,1309,933,1602,2068,1587,1407,1216,1580,1740,2313,1659,1507,1339,1904,1326,1429,1828,1718,1484,1845,1387,1327,1608,1777,1333,1374,1236,1484,1500,1289,1341,1241,1267,1670,1324,1268,1286,1489,1412,1267,1417,1348,1150,1868,1359,1364,1382,1440,1416
"COG0565",29,8,21,15,22,10,25,6,7,11,24,17,186,30,28,2,26,18,9,10,0,54,16,28,5,32,12,27,10,10,3,3,43,2,12,0,22,10,20,4,70,8,33,21,1,31,6,135,1,16,24,13,0,11,10,2,5,27,9,29
"COG0566",896,1061,1116,1289,927,625,1169,1086,1220,1202,1101,958,616,974,773,1033,1003,1048,1141,1218,790,1056,1203,982,908,1644,1075,1142,1189,1125,896,952,1099,1200,1259,1012,983,1033,979,1184,973,1034,870,1049,829,1103,931,963,1038,1259,965,1014,1129,851,1104,1009,992,913,1113,998
"COG0567",55,34,50,19,41,14,33,19,10,21,59,17,380,58,35,3,80,33,12,6,1,116,34,27,27,47,10,37,18,23,6,2,52,15,12,1,59,31,46,4,63,22,79,35,4,102,17,241,39,30,45,18,0,3,26,18,16,38,13,60
"COG0568",659,313,616,994,447,1410,490,221,637,565,454,571,806,662,1110,480,421,438,526,870,1450,817,360,540,943,470,423,988,714,442,951,480,431,575,594,533,451,356,1105,689,519,395,426,305,931,629,482,679,542,627,371,482,484,237,935,683,370,501,443,522
"COG0569",857,936,1110,841,801,604,1086,877,997,940,999,953,703,1290,604,1112,1043,989,1030,859,679,976,973,993,906,785,999,1030,1128,1164,883,875,990,1088,871,1058,885,849,1027,1064,804,1042,749,874,848,1026,905,913,1022,1202,890,1066,1121,819,641,1007,1045,1145,1036,903
"COG0571",464,357,411,415,258,493,422,340,467,421,394,343,164,349,528,440,340,346,358,378,582,450,385,395,561,459,435,457,406,397,330,367,367,458,467,331,349,333,399,411,328,381,319,365,421,420,341,311,470,365,336,436,390,408,491,409,375,235,434,371
"COG0572",710,868,567,922,548,1234,674,818,797,703,792,646,240,464,945,746,498,767,799,1003,1144,819,700,699,1009,232,623,941,689,717,1058,795,897,754,784,678,822,627,946,895,570,750,635,611,1002,733,594,604,765,471,613,650,486,566,1033,791,831,376,612,775
"COG0573",304,377,349,240,293,51,425,345,386,422,372,419,319,372,174,378,422,364,339,235,182,340,310,397,205,583,383,290,401,398,234,323,308,324,267,373,402,275,235,294,326,339,326,318,185,351,308,335,487,532,347,373,345,339,201,296,367,323,331,352
"COG0574",445,521,388,589,384,759,527,478,619,543,420,495,187,181,623,519,416,527,669,603,608,584,487,503,606,120,467,581,438,513,1806,1230,1384,1541,1385,1090,1560,1043,2062,1905,1007,1227,1287,1075,1778,1304,1217,1013,1645,741,1228,1277,1232,1214,1938,1372,1220,876,1161,1296
"COG0575",378,313,334,550,277,557,337,267,428,452,373,470,70,433,422,419,264,333,403,416,443,368,349,377,400,416,359,483,432,383,438,328,337,434,477,311,292,316,312,457,307,360,285,300,315,448,345,245,390,355,286,339,318,309,496,468,356,275,406,325
"COG0576",287,239,202,352,243,396,246,261,320,265,283,316,199,249,362,287,221,303,306,427,290,342,285,299,277,239,308,350,296,274,230,289,263,330,373,261,228,469,273,316,263,274,247,292,254,335,229,224,271,305,279,192,257,273,378,331,282,239,317,291
"COG0577",1761,2849,3374,4412,2039,1942,3133,3130,3360,2915,3050,3757,1991,6057,2406,3263,3431,3846,2953,3571,2709,3769,2852,3347,3204,5927,3752,3668,4742,3289,2320,3326,2974,3713,3367,3974,2255,2602,2601,3653,2261,3083,2472,2832,2673,2865,3042,2914,3060,4608,2646,3774,3414,2579,2310,3502,2987,5724,3741,2881
"COG0578",125,133,195,88,151,18,111,124,49,104,151,120,405,242,85,119,81,95,179,66,6,114,184,32,27,73,50,133,39,132,32,197,102,99,121,8,235,93,48,18,213,61,112,61,93,137,37,230,73,31,240,35,18,33,64,79,45,60,125,178
"COG0579",152,101,79,88,202,42,130,228,203,119,157,629,543,177,82,244,252,169,115,106,97,202,82,114,160,150,185,305,170,126,12,39,43,53,92,89,16,32,49,57,118,48,64,46,44,87,47,124,57,89,29,59,23,31,13,53,46,44,55,74
"COG0580",190,138,110,151,223,26,91,132,142,237,137,150,413,495,48,155,92,92,72,61,32,135,147,135,88,542,100,128,80,124,27,152,225,86,87,110,157,94,69,69,254,66,186,139,83,122,133,242,120,206,152,90,76,184,72,62,69,81,159,142
"COG0581",300,381,355,261,306,58,417,268,428,412,351,389,341,458,190,378,404,345,317,242,199,369,355,307,199,716,350,311,349,354,236,312,323,335,296,370,302,297,236,334,386,316,310,363,197,327,360,361,420,562,311,331,382,279,275,325,302,429,336,312
"COG0582",5235,4007,5195,5089,3387,3854,4527,4040,4617,4761,4843,4704,6451,4757,5007,4669,4925,5024,4340,6905,2233,7012,5263,5363,4244,3729,5148,6636,5980,4989,2204,4997,3891,5482,5239,4774,4932,5502,3438,5253,4273,6091,2954,4293,2967,6489,4431,4781,4885,4263,4626,4452,4335,4488,3751,5602,4200,6932,6741,4278
"COG0583",3071,1701,2669,2057,3088,1273,1868,1444,2626,1930,2169,3617,8911,4616,1751,2187,2556,2147,1455,2293,2581,2936,2033,2352,2030,2847,2424,3880,3160,2179,1942,1843,2741,2124,2545,3465,2054,2160,2236,2474,6125,2351,2497,1606,2080,3449,1798,5933,1823,4065,1651,2453,1911,1338,2042,2316,2524,4856,2068,2398
"COG0584",706,1151,723,705,1231,679,707,1185,528,1151,1107,1060,558,599,914,986,578,873,833,409,361,457,812,829,562,618,732,671,523,651,336,815,673,733,781,711,999,1025,609,700,753,989,897,978,311,663,799,650,670,955,714,450,980,1380,373,649,744,612,844,514
"COG0585",29,6,6,1,7,9,7,4,0,9,15,5,162,19,19,0,35,2,0,3,1,65,18,3,10,29,3,21,7,3,1,0,18,0,1,2,20,5,22,0,27,3,27,12,2,31,1,110,0,8,6,14,0,5,0,1,0,20,0,12
"COG0586",110,107,65,40,95,95,62,95,56,74,84,74,189,84,105,66,79,57,71,60,80,54,86,72,39,181,81,60,50,69,273,186,230,181,154,88,338,314,222,131,367,263,354,263,251,295,219,392,181,281,303,256,176,338,241,119,229,147,243,265
"COG0587",1420,1191,1781,2059,960,1445,1581,1228,1798,1373,1278,1569,992,1630,1501,1622,1215,1253,1650,1672,1628,2037,1534,1217,1661,1665,1543,1651,1534,1772,1573,7432,1376,1627,3110,1291,1294,1098,1632,1835,1400,1480,1174,1211,1684,1212,1725,1272,1581,1627,1408,1326,1368,1091,1557,1528,1312,1665,1524,1479
"COG0588",166,238,164,231,206,17,291,354,115,198,238,121,177,223,144,91,264,167,187,90,29,114,352,204,44,399,228,74,118,262,128,253,159,241,175,88,306,362,86,82,152,261,261,338,109,271,199,148,194,185,244,154,235,512,89,98,212,66,202,284
"COG0589",886,902,594,521,936,785,764,943,615,843,811,498,524,452,1177,666,580,563,815,475,972,379,851,716,599,988,567,338,234,850,865,830,664,571,566,273,984,837,572,415,684,567,870,987,686,731,797,508,836,372,942,784,584,1139,981,366,655,150,796,814
"COG0590",418,254,287,458,257,468,290,283,415,375,277,327,147,364,418,317,276,299,345,353,535,334,369,299,470,287,294,412,307,306,457,381,332,345,473,309,410,353,328,306,346,280,267,336,524,289,269,213,328,314,295,282,298,282,530,339,293,261,313,319
"COG0591",991,1355,930,797,1442,626,998,1277,962,924,1058,1253,680,483,796,1103,785,1046,1181,700,803,905,756,991,571,873,932,1179,794,1174,1133,1065,644,1184,1143,906,1354,1067,852,1054,732,968,1272,1175,867,957,1219,574,1091,674,1139,1244,917,1366,866,970,1252,527,978,1015
"COG0592",644,585,547,745,458,606,576,550,718,596,537,658,470,847,659,626,516,502,588,787,672,766,531,571,633,814,650,906,719,592,503,520,601,628,722,683,541,518,554,698,503,581,537,465,436,612,713,500,594,857,518,607,604,428,740,704,529,553,670,526
