"","DLM003","DOF012","DOM022","NOF002","NOF010","NOM019","NLM026","NOM014","NLM002","DLM021","DLF012","DOF007","NOM004","NLM032","NOF005","NLM009","DLF004","DLM006","DLM015","NLM024","DLM009","DOM019","NLF005","DLM022","DLM017","NOM010","NLM028","NLM027","NLF010","NLM025","NLM021","NLM029","NOM029","NOM009","NLM017","NOM026","DLM020","DLM024","DOF011","DLF014","DOM015","NLM031","NOM017","NLM010","NLF012","NOM012","DOM013","DLM027","DLM023","DLM018","NOF009","NOM007","NLF009","DOM018","NLF013","NOM028","NOF011","NOF007","NOM015","DOM023"
"COG0388",1175,813,1380,1142,1591,1507,1197,1491,1872,1421,1195,1328,1255,1150,1239,1786,1703,1340,1398,1865,832,1434,1293,1048,1576,1319,1188,655,1249,1466,1551,1259,1134,1264,1168,974,1350,829,1632,1740,1329,1446,1744,1172,1580,1350,1255,1420,1297,1543,1369,1263,1178,1361,1454,1117,1433,1307,1403,1798
"COG0389",619,895,704,740,790,910,1103,677,942,685,1172,489,517,986,706,780,677,857,577,671,860,654,837,1051,596,781,980,1188,371,742,793,899,1025,1020,717,858,542,918,1027,1098,679,837,961,880,860,949,911,1037,1007,938,472,925,743,790,805,795,672,697,581,625
"COG0390",56,346,196,183,85,52,33,124,164,121,38,161,77,49,77,36,71,56,125,41,174,114,106,58,67,114,56,120,104,25,110,92,113,12,136,55,156,149,25,90,121,136,8,97,112,37,52,106,36,45,117,164,79,70,38,88,134,82,89,66
"COG0391",55,361,68,38,36,93,124,39,36,30,36,42,44,94,35,15,53,33,47,45,197,48,66,263,40,62,8,279,45,55,32,127,52,41,23,185,37,75,69,169,44,37,57,18,20,48,208,228,51,87,56,113,19,29,76,33,73,30,30,39
"COG0392",34,203,35,39,34,31,48,20,12,27,149,26,21,97,41,49,24,27,26,17,217,41,58,80,43,30,63,272,23,27,154,118,97,258,54,242,90,222,95,603,50,110,133,115,104,117,255,313,103,205,76,212,114,143,139,177,140,139,96,31
"COG0393",124,175,111,136,116,132,93,168,24,137,120,120,183,68,181,162,119,83,125,185,87,98,116,92,148,180,102,98,196,119,87,195,100,104,148,108,173,46,152,121,160,125,143,185,129,99,69,84,159,60,153,105,132,127,326,202,202,186,202,133
"COG0394",303,656,456,484,445,392,339,513,358,381,373,426,584,462,578,535,287,351,321,362,211,364,360,352,505,439,460,408,615,250,506,313,514,524,366,392,349,345,435,565,343,408,471,366,474,320,498,509,422,529,439,342,430,475,357,480,328,521,483,441
"COG0395",2102,3426,1085,1975,1330,1370,3611,1201,350,1222,5917,720,683,3082,1779,969,1107,1267,1369,266,1850,1546,2663,2712,1258,1486,2063,3232,652,638,1262,1860,1434,2662,3630,1830,862,2755,618,3909,1346,1762,1142,1496,1520,3129,1072,1243,2127,1405,506,1930,2103,2060,2511,1919,1254,2278,1168,306
"COG0396",347,441,390,377,306,320,365,436,426,322,83,336,187,366,273,359,362,405,351,370,352,431,377,347,438,325,276,307,206,296,312,325,350,297,337,260,295,166,406,381,356,341,321,228,342,355,439,346,192,375,260,390,263,274,359,237,398,313,279,381
"COG0397",0,37,1,14,7,4,0,4,7,3,20,10,14,2,3,4,2,0,5,12,10,0,1,27,0,1,4,11,1,2,1,1,36,3,11,97,6,175,10,0,7,0,0,3,0,0,1,4,4,0,5,1,4,4,1,15,0,2,6,1
"COG0398",60,252,70,108,50,114,101,93,42,37,83,64,27,100,63,29,42,31,60,35,104,47,67,206,56,30,25,73,50,94,95,81,71,85,126,119,29,245,60,433,101,65,54,45,52,99,213,249,76,137,29,59,78,73,95,101,50,44,29,54
"COG0399",1239,723,892,1796,1067,812,883,780,828,938,911,1525,1109,807,993,1940,1444,886,1494,715,1276,1212,982,764,840,977,1134,564,919,1106,930,1101,885,740,1543,658,1233,777,1040,428,1187,1496,682,925,1196,954,705,542,1006,502,1082,1079,1226,854,657,928,1353,828,1054,537
"COG0400",0,25,3,9,4,8,1,7,22,2,10,14,16,3,4,4,0,4,1,8,5,0,1,19,2,4,3,22,7,0,0,1,23,4,3,37,4,124,0,0,3,2,3,2,0,12,8,26,2,11,12,2,9,18,20,30,1,0,16,2
"COG0401",0,6,0,1,0,2,0,0,3,0,2,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,6,0,0,6,1,30,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG0402",594,687,533,385,302,623,561,546,170,317,570,384,370,290,341,102,229,336,369,285,429,422,343,933,287,189,320,729,191,246,388,298,376,622,274,659,227,1570,186,1121,351,351,198,331,258,366,500,754,413,557,372,160,383,243,355,632,336,389,289,204
"COG0403",608,145,629,389,453,369,318,620,204,698,73,735,533,155,389,133,240,243,641,327,70,366,347,342,372,435,293,22,497,131,568,211,484,62,417,161,662,385,312,35,443,380,120,434,528,202,425,121,291,401,691,321,416,478,231,413,536,322,604,563
"COG0404",391,171,318,182,231,250,210,338,235,279,42,384,373,170,286,124,166,147,328,213,114,308,219,233,256,270,152,49,470,96,280,164,324,91,249,156,325,272,279,103,245,264,100,229,283,186,299,63,156,239,372,259,315,263,227,276,346,263,377,289
"COG0405",25,20,79,66,38,100,26,62,38,35,57,17,115,14,29,10,17,21,64,20,95,40,11,63,26,17,16,44,21,222,38,16,51,66,82,78,20,309,13,183,10,35,23,40,21,39,52,144,19,79,129,10,27,35,30,26,17,24,37,26
"COG0406",345,1748,467,339,390,584,547,351,339,344,579,240,302,852,549,524,367,487,312,350,1214,332,606,511,424,389,607,1145,322,460,481,687,396,711,422,654,261,347,386,1246,480,518,475,457,437,481,569,1202,707,661,251,626,451,504,600,456,381,502,492,410
"COG0407",167,144,116,286,129,116,77,73,55,98,133,233,210,66,149,38,37,55,125,97,185,78,88,185,44,99,104,164,209,28,154,35,233,69,132,111,169,257,46,36,83,124,41,145,100,85,103,42,80,73,221,59,136,51,69,101,184,72,188,60
"COG0408",0,8,1,6,3,1,1,1,6,0,15,5,9,1,0,2,2,0,2,8,3,0,0,15,0,2,1,13,1,5,1,0,13,0,1,29,5,110,0,0,9,0,0,0,1,0,0,0,0,0,1,2,1,0,0,10,0,0,1,1
"COG0409",51,158,109,92,36,51,24,25,36,30,30,40,48,77,33,19,32,10,35,44,146,72,33,84,72,18,28,74,82,16,49,26,57,114,15,122,36,188,149,154,18,12,74,56,42,39,82,142,33,35,58,21,34,97,25,48,25,39,40,66
"COG0410",153,201,148,186,112,217,328,130,58,201,150,108,80,185,173,107,118,148,101,54,169,194,183,271,254,118,193,213,112,261,190,197,104,281,117,274,134,299,95,382,149,158,162,225,120,239,246,143,379,191,87,127,168,205,147,119,193,152,189,62
"COG0411",129,181,168,210,107,260,325,155,64,203,126,104,96,217,168,123,104,188,115,50,166,215,173,319,239,146,194,282,86,111,190,214,119,261,170,211,163,353,100,366,155,173,153,203,131,213,224,148,422,221,95,113,152,216,164,141,205,145,194,57
"COG0412",0,53,7,18,11,6,0,3,30,3,41,27,44,3,6,3,0,1,17,29,17,0,4,45,0,3,2,22,4,10,1,0,64,1,10,70,16,330,1,0,4,2,0,1,1,0,2,2,11,0,7,1,1,4,1,35,0,0,7,2
"COG0413",234,68,306,247,267,217,228,294,306,329,122,234,205,104,225,318,258,182,298,385,92,292,276,164,307,219,208,57,221,332,250,208,269,138,186,132,288,133,396,113,247,191,408,239,243,197,232,200,201,270,301,329,206,245,207,188,227,215,228,380
"COG0414",366,199,328,313,335,345,210,297,477,292,246,315,255,188,267,567,345,255,282,452,147,320,274,178,384,314,177,161,287,411,236,293,280,253,305,201,281,217,396,166,256,330,458,259,266,292,269,377,200,294,317,357,223,308,201,310,309,309,291,463
"COG0415",68,20,4,9,5,3,0,1,13,4,26,3,13,1,0,0,1,0,1,7,4,0,1,27,1,1,1,14,1,34,7,1,17,1,6,42,3,166,1,0,1,2,0,8,0,0,0,0,6,0,15,5,1,2,2,9,0,1,5,0
"COG0416",178,436,162,198,137,353,340,118,52,202,292,56,86,420,252,108,141,190,182,76,440,202,231,388,258,280,318,563,121,227,285,380,184,324,113,376,97,255,159,321,213,262,162,269,254,235,356,302,351,249,90,230,228,254,281,162,179,174,198,111
"COG0417",3,42,5,16,13,11,5,4,21,2,31,16,18,2,4,3,0,1,5,21,6,0,3,74,4,2,2,33,4,16,2,1,30,1,5,76,9,378,1,0,10,1,0,7,2,8,0,1,4,0,9,0,3,3,4,34,3,3,9,5
"COG0418",1,26,1,10,6,13,0,2,9,1,14,8,20,2,2,0,10,0,3,14,7,9,0,24,32,2,1,9,3,8,3,0,12,0,2,40,3,156,1,0,9,0,1,2,3,0,2,0,7,0,2,1,2,3,0,10,3,1,3,0
"COG0419",596,589,1201,655,915,936,842,692,548,733,500,1693,928,939,647,678,990,577,818,1292,1307,892,867,736,1161,902,1018,1162,910,1054,285,214,252,300,160,236,341,143,388,249,353,230,468,322,245,490,303,253,346,183,356,425,269,208,298,269,158,244,224,367
"COG0420",74,234,132,171,166,226,215,163,56,138,252,136,182,220,186,176,127,102,137,208,237,158,185,161,184,221,227,225,156,104,631,826,403,696,439,573,409,427,314,603,555,577,563,580,441,484,559,694,666,483,448,705,569,402,621,594,487,510,580,510
"COG0421",37,152,77,154,116,182,295,86,48,102,345,53,67,230,153,80,112,156,100,45,185,107,249,50,129,84,280,197,85,84,151,159,135,286,37,246,88,194,97,211,154,196,139,172,174,172,136,200,210,119,70,199,221,198,210,116,86,169,103,48
"COG0422",373,339,617,430,559,432,358,497,959,468,439,428,568,372,598,617,540,526,409,889,448,522,525,312,662,495,637,314,480,578,496,543,325,516,374,377,527,424,670,507,331,416,752,528,585,414,412,608,634,457,631,515,375,552,449,445,518,501,735,573
"COG0423",527,275,600,514,730,742,804,577,986,612,470,535,566,660,731,750,669,826,629,865,352,711,788,841,684,657,711,233,559,697,756,759,507,653,646,351,548,150,635,476,688,622,927,648,719,723,761,545,684,685,626,699,583,664,683,543,708,632,686,767
"COG0424",274,239,277,214,284,289,318,333,355,270,240,252,296,297,315,408,338,303,278,293,246,274,295,298,299,284,284,177,344,295,343,293,268,257,211,296,209,274,278,373,283,303,344,265,294,329,296,296,307,327,352,266,278,300,349,263,292,303,271,345
"COG0425",417,114,692,361,396,236,204,480,380,367,215,594,701,187,413,141,254,272,491,312,75,404,437,208,211,345,384,115,722,123,461,221,561,121,317,285,568,116,213,101,456,300,39,358,366,154,311,86,263,479,661,516,355,306,397,425,423,393,544,241
"COG0426",568,496,610,676,592,709,600,575,795,626,771,510,704,743,707,733,569,639,569,666,469,666,634,744,642,614,764,602,594,500,686,665,577,723,602,564,566,625,627,708,646,703,662,597,633,625,588,660,811,643,562,541,651,658,639,683,625,709,658,654
"COG0427",695,205,503,348,677,634,540,508,762,529,50,475,569,357,629,546,604,465,419,824,89,663,371,467,687,439,463,83,501,470,708,360,690,334,303,277,581,368,656,680,485,598,729,461,541,502,468,662,554,711,583,316,455,459,594,389,561,449,723,905
"COG0428",152,61,181,160,223,352,398,133,421,177,341,100,130,347,246,273,221,276,169,287,223,195,364,503,311,310,289,231,69,346,251,403,130,331,129,279,148,272,145,161,141,217,325,249,199,335,463,291,315,269,119,469,235,168,278,188,208,144,198,202
"COG0429",19,7,25,29,18,10,4,9,16,8,19,13,48,2,9,6,17,3,6,37,70,6,2,29,3,8,5,10,2,10,10,8,27,3,9,71,7,121,3,0,4,2,1,20,0,10,11,15,6,8,28,5,11,30,17,12,1,14,20,15
"COG0430",0,15,2,4,4,1,0,1,6,0,14,2,2,0,0,2,2,2,4,9,4,0,1,14,0,0,0,3,1,0,1,0,9,0,5,0,1,110,0,0,0,0,1,1,0,1,3,1,3,0,7,0,1,2,5,14,1,0,0,0
"COG0431",27,322,27,14,8,6,2,2,29,3,30,22,22,30,2,1,3,2,6,16,18,1,4,33,116,4,3,619,6,2,2,3,42,17,6,85,9,216,1,121,5,2,3,10,4,5,4,256,12,20,11,1,3,3,1,40,5,1,6,3
"COG0432",109,56,111,79,128,69,62,194,33,154,38,138,182,56,106,120,142,85,123,154,20,145,98,80,134,102,89,35,219,92,91,51,150,43,98,115,110,193,198,42,111,91,105,95,125,90,100,44,85,117,197,49,84,152,87,116,94,153,119,185
"COG0433",233,152,45,445,350,554,176,29,94,151,29,47,44,362,171,59,196,188,122,635,105,195,246,318,151,278,297,329,349,408,99,290,442,158,203,425,212,222,122,22,846,213,65,307,154,605,498,360,34,301,498,272,465,595,147,193,342,259,158,62
"COG0434",41,32,42,16,9,27,28,9,9,13,20,39,48,38,25,6,10,5,17,10,5,21,9,39,5,3,14,1,12,3,8,7,3,24,26,74,10,142,6,5,33,28,28,3,13,5,2,6,41,10,15,10,8,8,4,22,14,10,17,5
"COG0435",2,165,25,33,22,55,13,13,13,1,24,23,14,75,21,16,5,4,13,7,76,10,14,35,2,5,19,30,3,21,16,16,40,40,6,103,6,180,6,92,4,22,22,5,9,13,17,22,18,26,7,31,19,26,54,10,10,16,21,10
"COG0436",2182,2211,2331,2143,2430,2410,1960,2707,2704,2824,1212,2324,2265,2013,2481,2618,2250,2185,2618,2635,2054,2400,2467,1706,2441,2415,2166,2172,2475,2040,2476,2154,2130,2225,2024,1814,2448,995,2503,3283,2454,2363,2662,2435,2462,2202,2379,2379,2172,2696,2686,2592,2182,2601,2211,2334,2527,2353,2626,2712
"COG0437",26,168,197,138,97,137,34,78,107,124,169,104,175,98,69,39,52,58,78,128,661,76,80,204,94,49,98,93,91,58,194,60,195,56,46,318,49,894,24,50,51,26,46,133,58,94,83,91,187,46,166,49,82,172,103,137,41,143,90,77
"COG0438",6780,5111,5749,8027,7050,5145,4342,6843,5244,6630,2751,9396,9668,5503,6423,11911,5161,5884,6516,5007,2724,6386,6514,4957,7055,7285,4828,3139,10418,4978,5842,5243,7725,4247,7876,4910,6856,3411,5398,4127,6547,6606,4798,4907,6148,5267,5159,4262,5420,5031,8205,8181,8316,5089,4904,6148,8256,7584,6193,6590
"COG0439",611,602,567,655,577,403,504,586,201,454,1144,1088,814,651,644,809,395,370,842,414,697,571,377,431,390,585,838,906,614,455,460,526,663,673,750,592,638,519,399,388,635,486,308,676,487,305,576,532,364,461,870,407,502,461,551,857,703,711,653,600
"COG0440",68,143,57,100,65,60,80,82,25,81,84,38,37,146,99,25,50,72,82,13,119,73,78,67,61,97,88,106,58,79,243,262,191,284,232,319,156,287,116,371,206,286,139,260,278,275,223,227,321,204,173,228,253,291,253,230,229,296,203,66
"COG0441",1202,936,1386,1298,1344,1456,1582,1203,1859,1251,1027,1051,957,1366,1247,1686,1397,1610,1258,1426,1190,1297,1552,1587,1458,1453,1240,1059,1159,1528,1394,1673,1412,1435,1197,1104,1257,591,1727,1305,1479,1264,1805,1349,1208,1351,1486,1461,1184,1646,1046,1542,1279,1275,1394,1284,1337,1120,1201,1620
"COG0442",577,709,695,553,581,749,861,571,797,648,693,454,478,722,595,578,509,693,489,578,673,656,765,1004,613,590,648,889,457,687,627,806,552,632,565,637,451,502,611,811,565,585,686,595,635,598,775,803,638,763,541,792,497,651,738,511,531,526,590,733
"COG0443",240,272,285,549,294,375,507,257,363,329,247,377,238,376,405,223,271,505,278,275,404,373,458,457,356,463,378,431,239,298,1084,1457,1031,1179,897,969,764,1066,808,1003,847,1082,872,1011,1004,2130,1107,1341,1236,1432,773,1773,1044,1161,1348,780,975,874,1147,759
"COG0444",358,1103,457,554,359,539,636,424,209,430,1097,257,345,853,540,180,320,282,335,219,966,495,477,872,416,381,618,1316,233,207,472,464,400,945,352,943,205,1144,329,882,402,518,444,364,446,468,490,632,748,478,276,413,484,488,401,739,419,383,471,211
"COG0445",841,780,1019,784,942,1086,1041,873,1225,899,1028,618,916,1063,974,1155,937,1011,831,1239,1181,914,1042,1014,1078,942,1140,1209,1050,1137,1030,1022,969,1146,772,1071,741,629,1179,764,1016,830,1193,966,999,1010,1189,993,948,959,949,1028,913,983,1125,883,866,1036,1101,1002
"COG0446",1291,983,1291,869,929,1009,1092,1040,671,1081,1634,992,1215,1247,1353,447,863,730,934,770,874,1050,939,1581,751,704,1314,1730,952,455,1486,923,1000,1816,873,1433,1038,1627,614,1097,1151,1303,537,1037,1051,1223,1279,930,1552,1112,1082,958,918,1093,946,1623,966,871,1199,493
"COG0447",148,161,282,162,238,126,118,305,399,210,40,227,214,87,157,378,275,211,213,364,56,178,201,76,252,138,155,115,195,227,173,68,223,67,135,98,238,131,206,22,187,118,201,137,190,155,176,192,122,206,256,248,158,234,156,178,170,155,212,342
"COG0448",344,628,442,697,395,784,967,427,136,457,1607,178,348,1128,819,343,394,535,478,157,1189,504,740,767,522,613,993,1474,340,662,730,919,525,1557,521,1077,251,630,459,1060,598,709,631,707,643,771,615,792,968,882,244,652,643,845,806,691,472,520,560,220
"COG0449",829,824,638,738,801,959,1080,756,710,908,811,521,664,1068,861,1438,788,988,752,764,909,935,876,971,793,831,976,951,800,940,827,911,679,1025,893,879,505,599,974,989,657,856,938,898,852,1061,1004,880,841,1071,835,803,894,978,937,660,958,831,926,713
"COG0450",279,246,184,225,183,132,112,300,49,188,87,316,410,183,241,29,119,119,274,160,123,199,141,187,179,218,164,194,387,50,243,129,276,57,249,253,249,175,177,206,227,207,51,165,163,107,228,149,122,191,293,129,240,163,118,220,220,224,267,211
"COG0451",2686,1432,2607,3816,2905,1969,1816,2436,1947,2194,1674,3162,2876,1903,2280,2035,2483,2066,2581,2530,1823,2326,2097,1801,2464,2600,1786,973,3745,2286,2270,1756,2369,1823,2916,1860,2861,1315,1857,2198,2427,2463,2658,2398,2358,2392,1849,1555,2164,1843,3031,1930,2726,1947,1895,1884,2827,2688,2481,2847
"COG0452",418,500,544,465,444,496,534,507,533,565,436,320,323,560,472,270,306,504,435,224,601,501,533,451,448,552,555,591,326,469,544,595,424,524,331,480,379,348,481,429,446,547,320,501,565,414,462,504,660,529,385,580,412,586,432,465,472,449,505,369
"COG0454",1395,2077,1081,1590,1108,1306,1284,1255,622,1174,1304,1552,1781,1622,1430,639,1032,1161,1504,795,2309,1314,1502,1487,1056,1474,1350,2013,1544,1110,1267,1426,1555,1181,1447,1852,1372,1852,868,1287,1291,1314,601,1304,1183,1429,1291,1072,1303,1215,1514,1799,1521,1131,1455,1422,1312,1399,1248,802
"COG0455",9,5,31,31,37,67,66,21,3,22,2,1,6,66,54,55,38,97,45,1,158,32,137,23,44,98,131,2,34,127,61,154,42,78,69,98,31,0,18,11,40,81,19,142,43,65,31,57,2,70,18,67,76,47,179,5,43,78,29,18
"COG0456",150,427,116,218,128,183,272,147,63,104,334,138,162,254,204,85,151,170,207,70,306,174,229,347,108,152,185,482,80,164,164,282,183,284,212,331,137,355,62,305,140,162,91,133,157,201,214,259,139,183,100,221,178,153,199,219,195,150,120,53
"COG0457",3301,1320,3587,2012,3331,2635,1965,3605,3919,3380,720,3754,3602,1522,2746,3992,3902,2872,3069,3480,794,3433,3132,1752,2849,3055,2237,753,3901,3083,2854,2167,3290,1180,2541,1222,3848,1484,2883,1166,2745,2646,2559,2811,2627,2447,2701,1732,2373,2899,4058,4411,3012,2870,3086,2803,2843,3619,3120,3962
"COG0458",1611,1611,1685,1661,2128,2195,2004,1675,2873,2094,1915,1758,1520,1464,1705,2735,2466,2157,1906,2710,1473,2152,1674,1408,2312,1764,1683,1649,1329,2035,1992,1722,1752,1811,1450,1109,1841,943,2009,1520,2158,1783,2605,1927,1972,1723,1540,2114,1770,1892,1764,1473,1551,2006,1932,1848,1693,1282,1967,2501
"COG0459",598,653,647,723,768,948,889,573,955,740,691,427,450,677,665,818,670,709,577,859,782,738,721,922,830,749,696,737,441,827,678,746,635,785,1002,522,570,512,617,552,578,675,855,607,726,674,1019,830,763,826,591,682,610,783,650,542,701,612,766,760
"COG0460",570,609,774,645,875,736,642,833,1206,773,801,585,594,656,744,879,824,867,691,1075,909,756,832,623,821,725,846,792,755,823,270,231,222,295,229,216,229,186,211,229,268,256,371,226,287,250,263,368,255,310,268,321,222,318,286,256,185,246,265,314
"COG0461",279,334,313,241,329,363,294,268,487,268,336,240,307,329,331,486,314,417,258,436,453,320,367,243,365,338,327,325,306,453,393,361,344,423,322,394,263,261,442,399,293,273,479,304,302,350,307,477,281,398,274,374,286,303,388,273,247,349,333,425
"COG0462",471,908,487,514,566,599,645,464,537,483,821,378,434,649,580,633,563,576,512,594,821,549,704,640,587,487,622,995,403,1315,583,571,525,860,586,649,388,346,510,870,525,592,696,511,531,716,539,899,561,628,415,699,520,602,600,591,526,496,515,553
"COG0463",6155,5094,6509,7165,8031,6359,6178,7250,8795,6354,5201,6608,7652,7091,7077,8838,7003,8375,7517,6610,6293,6499,7656,5169,7078,7485,5846,4980,9989,6652,6159,6294,7593,6793,7920,6269,6948,2117,7491,5307,6314,6491,7002,6650,6796,7568,6418,5285,5901,6330,6937,8261,7680,5294,6724,6369,6513,8277,6420,6678
"COG0464",406,475,312,275,181,434,608,267,420,240,78,216,407,333,225,1252,536,255,110,691,321,240,365,289,163,357,246,553,91,716,297,425,374,317,114,448,218,1,451,578,158,322,391,495,196,715,403,348,352,721,256,377,537,214,471,190,240,331,237,296
"COG0465",906,1221,998,1032,972,1354,1604,1072,748,1103,1533,610,738,1550,1075,880,800,1047,1088,806,1382,1260,1357,1663,1119,1202,1416,1671,739,1030,1237,1497,1261,1810,796,1138,927,859,691,1575,1070,1282,1311,1098,1122,1292,1532,1452,1469,1550,765,1392,1163,1311,1466,1203,984,948,953,832
"COG0466",767,496,821,781,974,1016,1055,659,1036,709,946,751,561,1142,870,1022,928,1096,695,1076,1097,792,968,889,871,769,1010,756,494,1445,935,962,831,1325,605,849,686,540,857,719,849,939,1085,939,920,1063,902,1077,898,1110,674,1081,784,883,925,736,899,704,754,954
"COG0468",4642,593,502,441,431,635,622,542,564,523,429,5909,485,524,508,417,570,558,461,568,564,980,593,640,505,574,475,589,441,550,581,634,446,450,661,533,448,231,518,640,445,519,521,742,467,586,1971,557,575,590,692,556,537,512,671,372,652,467,539,481
"COG0469",605,627,714,712,616,652,933,687,770,749,626,732,469,805,640,506,513,674,592,416,588,717,865,678,654,692,706,717,400,666,761,887,716,706,531,692,592,448,704,785,629,698,491,660,802,684,849,770,838,879,528,927,568,799,722,639,666,595,656,665
"COG0470",108,369,67,83,47,153,87,39,48,83,65,60,64,135,64,50,70,55,48,46,249,46,61,192,72,59,112,322,29,187,66,61,82,118,26,199,82,148,34,325,68,52,28,79,59,98,157,280,169,115,80,46,78,105,55,53,46,79,83,31
"COG0471",820,1478,1351,1265,1156,1211,619,1563,1706,1370,628,1179,1335,1070,818,1145,1168,1160,1266,1479,786,1332,1064,805,1184,1167,1225,651,965,1176,1150,1014,1003,750,1044,962,1452,1257,1245,912,1188,1081,1253,1030,1126,1187,1046,1045,2073,901,1253,1229,1140,1230,902,953,1090,1364,1006,1104
"COG0472",894,1150,775,958,1013,873,889,626,934,766,561,1012,676,798,687,854,911,727,673,826,758,755,800,1064,1042,770,796,800,742,772,956,797,979,851,847,611,896,548,700,960,703,708,1065,764,774,726,940,1201,797,798,795,890,815,723,746,781,992,745,700,908
"COG0473",390,388,485,488,461,591,535,660,532,585,436,470,472,530,495,414,500,527,558,479,421,605,439,377,582,505,605,397,504,442,546,503,506,468,464,441,465,325,508,719,640,549,486,530,531,539,523,508,556,653,481,348,532,567,455,525,458,474,520,476
"COG0474",1540,3606,1551,1621,1184,1378,2220,1667,2023,1225,2372,1515,1421,2056,1611,1241,1870,1701,1584,2105,1524,1660,2401,2456,1523,1455,1416,3043,1414,1492,1582,1565,1672,1744,1738,1478,1317,1522,1020,2027,1414,1563,1170,1425,1733,1475,2635,2202,1253,1811,1483,2552,1276,1447,1966,1812,1471,1518,1449,1192
"COG0475",1713,959,1567,1425,1457,985,923,1673,2013,1600,334,2263,1580,594,1092,1392,1415,1378,1431,1894,598,1433,994,837,1434,974,962,516,1515,927,1077,752,1406,578,1567,576,2164,624,1394,361,1248,977,1586,1213,1261,1063,1028,1169,1008,950,1788,962,1244,1220,976,1252,1380,1398,1306,1533
