"","DLM010","NLM021","NOM020","DLF001","DLF004","DOM021","DLF013","NLF015","DLM005","DLM028","NOF011","DOM024","NLM016","NOM018","NLF008","DLM013","NOM010","DLM003","DLM011","DLF014","NOF012","DLM019","DLF003","DLF012","NLF002","NOM013","NLM025","NOM016","NOM027","DOF007","DOM022","NOF007","DLF008","NOM004","NLM026","DLF007","NLM017","NLM007","NLM004","NOM019","NLF007","DOM018","NOF014","NOM029","NOM007","DLM015","DOM013","NOF010","DLF005","DOM015","NLM006","NLF012","DOF003","NOM022","DLM024","DLM021","NOM002","NLM023","DLM002","DOM003"
"COG0428",144,233,285,127,234,100,246,100,252,290,208,195,290,176,186,333,301,145,122,183,364,379,539,325,169,339,326,186,129,93,189,150,176,96,383,86,114,183,376,321,258,158,359,142,448,147,487,221,353,139,146,219,243,203,270,200,242,202,327,188
"COG0429",71,14,29,2,14,7,4,23,10,35,6,7,2,17,30,17,10,8,16,0,10,14,4,11,7,7,8,0,0,15,37,15,41,39,4,15,8,16,3,23,0,34,8,24,5,12,13,15,8,3,36,0,15,8,117,10,3,28,5,47
"COG0430",0,1,3,2,4,1,3,3,9,14,0,0,1,1,5,0,1,0,7,0,2,0,0,11,0,1,0,1,1,5,0,0,12,6,0,4,5,1,0,4,0,2,0,13,0,5,1,5,1,1,9,0,0,0,101,3,1,8,0,48
"COG0431",53,2,16,9,2,17,6,11,28,46,4,6,15,8,15,78,2,26,15,119,9,7,5,45,4,10,3,1,15,25,10,4,23,24,2,17,9,7,31,7,0,6,3,43,2,8,4,11,4,3,39,4,2,10,244,4,6,20,8,87
"COG0432",119,98,131,185,148,117,108,132,127,92,93,151,128,117,198,88,126,104,191,52,62,76,98,45,151,104,94,108,215,123,94,171,134,182,73,157,96,223,63,65,99,122,104,164,61,114,107,143,133,106,100,126,81,129,190,146,80,110,75,165
"COG0433",167,89,218,267,179,351,164,82,246,220,343,100,314,104,250,50,284,249,426,28,1144,247,438,32,289,265,402,148,35,40,15,94,32,11,48,15,55,119,219,185,44,202,140,147,79,44,169,106,55,261,108,66,73,92,74,52,46,49,153,79
"COG0434",52,8,5,39,10,11,17,8,17,8,10,13,17,5,61,62,17,32,13,5,23,61,14,22,10,11,1,17,11,53,39,6,76,53,28,25,22,117,10,27,28,2,32,7,6,17,7,12,21,36,30,11,24,4,131,12,26,12,56,0
"COG0435",71,10,19,9,3,17,18,11,27,43,6,8,12,13,9,37,8,1,20,83,27,30,5,17,45,10,29,19,5,25,19,11,19,27,14,12,14,19,24,58,21,31,43,37,34,12,26,25,14,4,33,7,13,10,167,2,6,17,0,76
"COG0436",2123,2500,2381,2287,2349,2740,2264,2387,2250,2108,2494,2726,2283,2404,2221,2441,2394,2126,2476,3218,1861,1893,2305,1234,2255,2270,2101,2506,3201,2280,2292,2360,2018,2294,2018,2141,2076,2305,2148,2365,2295,2572,1929,2152,2718,2467,2302,2365,2173,2554,2319,2444,2135,2479,1001,2765,2184,2008,2166,2283
"COG0437",226,192,117,36,50,53,79,115,144,303,43,90,27,201,250,99,53,27,132,43,107,69,64,171,75,81,51,19,56,88,199,137,76,189,45,86,42,219,52,142,39,183,61,179,47,91,96,96,55,43,104,71,109,26,931,103,29,213,44,417
"COG0438",5416,5879,5577,11168,5146,8071,5590,7253,6103,5115,8413,7678,6240,5567,6238,3911,7137,6696,7611,4133,7052,4404,5170,2898,7383,6629,4848,6813,2889,9392,5544,7789,8165,9715,4336,11412,7776,4970,4827,5065,6105,5097,5527,7710,8357,6545,5082,6923,4702,6795,6562,6048,6773,5830,3432,6691,4007,8388,6036,3459
"COG0439",634,506,343,873,346,502,601,626,403,366,768,517,91,620,611,377,603,568,630,378,619,294,192,1119,781,509,443,640,705,1077,585,711,590,811,465,936,772,692,296,374,441,424,449,685,365,833,553,652,613,611,595,484,695,358,468,471,739,774,454,286
"COG0440",169,275,139,105,152,233,249,139,260,256,229,280,67,303,210,275,237,235,178,362,150,181,233,299,215,226,198,276,341,129,187,310,88,110,248,125,243,183,217,196,309,312,375,192,228,245,209,168,224,199,173,268,222,138,265,254,342,198,268,186
"COG0441",1165,1394,1326,988,1393,1229,1182,1384,1340,1251,1395,1265,1599,1378,1340,1128,1394,1198,1186,1322,2055,1376,1663,1036,1448,1438,1562,1439,1285,1078,1405,1139,1025,978,1586,1131,1166,1137,1502,1477,1475,1245,1546,1371,1604,1294,1486,1412,1538,1435,1292,1152,1222,1500,591,1256,1383,1255,1299,1326
"COG0442",553,678,562,402,473,603,754,379,587,567,499,600,628,662,481,742,581,551,609,804,881,859,740,724,602,723,746,505,807,419,712,521,413,430,771,414,547,596,560,721,693,699,703,530,767,477,766,600,824,522,534,612,531,627,474,584,653,529,677,657
"COG0443",957,1160,922,601,788,732,987,873,887,1392,938,784,732,1082,914,1239,1365,734,855,994,1410,1377,1324,818,1068,969,858,948,1021,1121,862,869,452,655,1538,704,922,1267,972,1132,1367,1107,1327,1022,1860,870,1119,969,1300,853,813,999,918,882,1051,1011,1020,925,1032,1137
"COG0444",646,428,259,235,310,291,487,404,465,761,431,420,97,472,396,872,381,391,449,896,407,1149,366,1127,424,496,235,375,1182,266,489,414,715,323,655,379,343,653,390,577,598,507,482,376,391,355,508,332,506,380,412,400,489,238,1220,460,903,449,540,551
"COG0445",332,365,353,220,344,302,274,279,294,310,238,309,372,385,327,269,313,273,304,239,447,338,395,313,324,372,406,281,335,232,950,991,797,920,1056,755,705,1249,1135,1048,1005,974,1137,968,1017,814,1129,897,1008,1038,1030,1008,747,1056,572,929,1030,859,1025,1026
"COG0446",1345,1468,497,827,896,948,1307,1094,1018,960,975,931,217,1270,794,1733,694,1220,926,1096,773,1515,815,1637,859,1068,431,898,1007,997,1245,942,1295,1193,1190,830,795,1188,681,1017,895,1051,994,994,1005,925,1233,972,1185,1168,1050,1063,904,755,1759,1039,1354,1154,889,976
"COG0447",202,175,329,175,279,244,147,226,162,108,151,175,308,170,272,102,142,169,278,31,88,51,188,39,126,112,210,182,7,241,283,152,118,224,116,193,137,234,183,142,143,222,93,239,256,226,150,229,153,169,217,195,88,296,128,224,67,164,112,163
"COG0448",455,737,368,215,416,339,820,307,574,731,469,572,147,921,362,847,618,370,395,1123,425,1094,782,1637,904,719,664,520,1231,192,416,564,326,340,955,307,482,593,743,766,960,863,1026,533,617,504,669,384,863,589,369,672,536,325,608,438,1268,379,812,492
"COG0449",888,856,801,630,775,749,826,681,837,832,909,822,843,767,565,1107,809,802,800,988,1232,1130,951,842,794,1003,967,882,877,577,223,274,192,202,358,219,286,246,314,341,332,328,380,232,292,253,334,238,394,236,254,303,297,250,208,304,271,237,282,324
"COG0450",181,235,75,324,134,261,165,270,166,170,237,204,17,176,244,145,201,316,287,225,311,75,85,78,278,193,35,239,382,318,188,263,274,417,109,359,246,227,104,133,145,141,135,270,122,263,248,204,158,237,217,170,231,128,151,217,134,326,131,128
"COG0451",2429,2278,1854,3782,2440,2824,2147,3303,2305,2181,2759,2384,2487,2055,2509,2173,2596,2631,2789,2148,2350,1593,2458,1704,2847,2376,2248,2476,1175,3187,2711,2580,3027,2867,1740,3171,2852,1988,2185,1933,1927,1884,2144,2353,1897,2525,1835,2924,1570,2495,1931,2304,2535,2556,1348,2292,2071,2692,2054,1903
"COG0452",416,559,315,272,279,466,502,425,434,433,416,518,468,577,431,545,503,402,494,409,438,420,574,418,481,425,500,529,602,297,513,442,326,338,514,298,354,555,497,493,511,607,402,431,525,412,508,411,558,472,410,575,433,558,365,509,563,383,472,438
"COG0454",2054,1311,909,1762,1004,1475,1435,1327,1375,1561,1284,1363,441,1342,1291,1422,1407,1420,1434,1185,1487,1511,1066,1395,1467,1767,1141,1484,1376,1454,1068,1382,1886,1803,1270,1632,1386,1150,1014,1359,1377,1081,1448,1507,1783,1506,1318,1135,1371,1346,1337,1177,1348,1068,1874,1154,1498,1412,1402,997
"COG0455",18,68,69,1,55,11,7,10,47,82,39,47,7,130,0,10,100,16,3,12,32,8,49,7,153,102,124,54,2,0,13,22,1,2,21,15,23,8,26,30,34,8,61,13,22,11,10,13,9,10,2,10,15,10,0,8,47,1,50,3
"COG0456",167,157,102,115,120,86,194,113,207,285,219,162,58,219,92,165,163,155,77,316,220,337,140,369,232,233,175,189,264,141,127,138,327,167,272,137,166,107,157,222,258,149,324,168,218,224,224,90,242,159,93,137,179,100,339,92,329,152,193,201
"COG0457",3380,2923,3401,3769,3859,4189,2513,3450,2889,2184,2870,3323,3129,2731,3514,1831,3081,3255,4218,1169,2006,1256,2099,646,2097,2812,3201,3001,906,3828,3610,3673,3147,3585,1938,3362,2566,3243,2115,2722,2434,2840,2384,3277,4394,2995,2722,3289,2413,2766,3748,2738,2833,3558,1469,3349,1141,2908,2596,2427
"COG0458",1744,1923,2747,1173,2476,1872,1816,1885,1669,1873,1619,1816,2813,1881,2116,2142,1682,1613,1517,1506,1187,1625,1975,1937,1626,1595,2075,1986,1575,1764,1747,1356,1313,1469,2007,1358,1458,1718,1517,2191,1938,1959,1739,1933,1501,1978,1536,2188,1765,2122,1808,1967,1651,1919,953,2159,1495,1775,1811,1747
"COG0459",518,699,848,463,651,591,659,559,643,634,691,610,871,696,703,859,695,628,540,538,775,923,856,648,662,732,858,693,677,458,758,621,465,443,859,625,977,672,751,881,786,744,824,581,715,546,1030,665,744,563,558,695,632,639,524,783,670,615,691,880
"COG0460",867,798,1022,506,820,829,783,674,816,730,571,813,954,851,722,853,686,585,805,754,460,610,846,822,811,697,849,747,723,572,773,768,496,603,582,674,740,884,764,690,775,920,765,695,900,712,750,902,750,784,761,864,653,746,475,806,823,482,723,869
"COG0461",92,119,154,61,122,67,91,84,126,87,89,94,165,126,105,92,100,102,97,105,93,100,146,114,116,110,176,85,107,80,338,352,204,281,350,277,328,285,370,398,382,319,290,346,320,254,263,357,352,312,361,289,273,384,239,253,384,298,353,381
"COG0462",419,595,562,352,532,467,657,446,601,561,503,573,465,602,453,628,559,459,476,906,404,616,718,814,756,636,1314,513,815,374,534,488,348,457,610,432,668,614,556,588,729,607,674,528,739,500,486,542,611,509,477,546,492,476,347,480,711,447,717,507
"COG0463",5312,6135,7597,9873,7194,6389,5579,6547,6366,6280,6409,7473,8010,6362,5645,4933,7480,6398,7342,5419,6343,4671,7581,5083,6811,7079,6794,7276,3406,6475,6341,8226,6818,7770,6162,8884,7951,5961,8244,6292,7427,5223,6886,7564,8347,7403,6344,7965,6786,6338,7121,6843,6310,8755,2149,6421,5208,7202,6987,6245
"COG0464",180,263,1097,180,588,151,245,204,389,263,228,246,714,336,81,177,385,419,475,575,263,197,729,73,194,529,704,285,411,235,314,332,50,402,570,162,99,291,231,459,412,210,430,349,374,115,392,196,756,152,402,187,353,137,0,228,165,323,291,314
"COG0465",845,1295,1117,551,812,685,1198,950,1103,1374,946,944,781,1354,955,1339,1224,862,800,1544,1679,1849,1337,1462,1113,1232,1060,1068,1360,591,1013,1061,654,732,1713,723,717,1145,1345,1424,1477,1333,1591,1175,1345,1107,1469,974,1705,1113,912,1123,1027,947,843,1190,1574,887,1308,1117
"COG0466",683,954,1257,666,997,787,955,593,959,784,826,810,1078,1027,656,1002,771,733,682,741,983,1201,1186,1008,798,946,1432,920,654,751,848,668,602,527,1092,648,650,778,1016,1050,1064,867,946,806,1089,725,931,927,1028,808,793,840,842,992,534,744,1027,623,1093,928
"COG0468",470,584,439,1334,571,511,485,461,492,486,664,462,568,492,667,973,562,4742,504,570,658,658,564,366,503,1092,556,512,514,5944,482,465,393,454,638,398,703,453,460,612,595,559,1174,449,540,478,1922,415,495,469,446,498,511,576,269,533,500,483,457,497
"COG0469",608,737,525,456,502,844,718,553,682,638,667,631,556,673,617,796,671,627,702,804,1121,736,725,664,588,568,658,624,532,671,699,651,613,499,861,376,574,718,577,750,733,822,827,679,882,550,832,571,849,679,596,790,591,677,435,803,718,571,639,649
"COG0470",111,68,75,36,61,19,111,65,118,115,38,34,9,68,74,137,58,89,87,311,56,116,106,89,42,72,166,34,269,68,69,89,88,80,97,48,23,161,89,121,74,89,24,71,50,43,168,62,58,63,50,63,68,32,162,76,48,116,59,157
"COG0471",787,1082,1278,1104,1226,1384,927,1268,1033,998,1058,1332,998,1058,1226,937,1140,806,1324,872,825,837,1091,550,920,1153,1104,1122,922,1181,1395,1432,1470,1324,611,1136,1078,1358,1101,1260,912,1226,795,1034,1276,1209,982,1178,690,1210,898,1158,1278,1240,1257,1284,749,1036,1206,1242
"COG0472",948,853,1086,1180,947,1016,793,870,855,637,988,739,989,682,807,752,758,939,1013,1031,1435,797,993,588,821,927,820,762,1049,972,767,790,625,669,817,1096,896,814,828,853,974,740,806,858,909,660,955,987,935,704,693,771,997,879,516,765,660,891,892,924
"COG0473",541,540,458,366,501,597,542,568,517,543,510,555,484,488,658,898,503,364,476,741,379,409,438,431,588,503,413,479,1058,421,433,495,331,506,557,360,475,566,389,594,490,583,485,528,313,588,528,481,464,639,529,514,504,384,354,561,575,483,487,460
"COG0474",1742,1562,1365,1498,1916,1949,1554,1509,1413,1565,1515,1735,2082,1591,1564,2081,1465,1559,1123,2007,3022,1818,1889,2406,1481,1572,1415,1586,1334,1442,1419,1540,1499,1489,2273,1307,1713,1416,1862,1326,1535,1416,2008,1646,2512,1616,2646,1256,2685,1480,1392,1628,1388,2275,1490,1267,1894,1539,1725,1990
"COG0475",1258,1066,1601,2332,1366,1544,1217,1667,1203,867,1339,1278,1571,904,1889,785,1010,1702,1593,320,786,523,970,327,1082,907,954,1293,248,2360,1573,1413,1681,1618,937,1673,1525,1297,1146,1018,1002,1153,893,1325,1072,1405,1032,1540,856,1311,1304,1208,1200,1399,572,1599,523,1585,938,1254
"COG0476",439,283,495,202,642,291,286,306,231,317,276,398,244,363,283,259,257,264,250,343,304,133,200,723,335,315,521,257,380,235,222,192,211,170,184,126,207,181,249,360,215,318,232,267,309,329,228,269,307,307,216,338,238,290,289,300,304,273,241,483
"COG0477",9163,2911,5580,4498,4247,4303,3379,4835,5275,5610,3396,3382,5381,2928,6578,4500,2715,4305,4191,7477,2406,2016,3029,2768,4361,3339,4603,3014,12507,4857,4656,2910,5071,5219,1943,4463,3045,3355,3305,3247,1916,3221,1737,5478,2154,4173,3495,4075,3006,3391,6083,2762,3107,4741,13623,3928,3021,4501,3516,9627
"COG0479",322,230,498,171,335,253,159,340,220,230,205,211,641,209,315,107,210,220,314,226,166,98,296,75,220,237,382,224,319,232,314,199,164,324,124,230,178,241,316,232,185,170,109,284,190,161,183,331,218,192,309,209,210,370,191,204,106,283,221,506
"COG0480",2776,2743,3451,4279,3010,3014,3252,2790,3102,2651,3066,2860,4311,3217,2521,3209,2654,2742,2691,2977,2788,3961,2910,3083,2851,3720,2887,2803,2455,2025,2782,3822,1818,2695,3333,6983,2548,3247,3975,3311,3106,3054,3188,2404,3164,4029,3276,2915,3128,3438,2513,2831,2638,3560,1174,3764,2726,2600,2616,2676
"COG0481",677,840,921,505,786,747,812,752,687,804,733,752,810,720,749,944,808,665,731,697,1133,933,994,602,662,803,980,716,694,576,716,679,463,597,869,519,595,859,743,867,888,838,781,667,851,746,922,777,901,773,584,767,742,771,496,923,654,622,818,870
"COG0482",286,265,252,281,271,314,284,335,214,230,272,294,184,251,297,285,287,277,330,168,326,233,245,150,268,243,213,271,143,247,743,908,785,798,809,794,788,916,596,843,654,885,736,925,727,961,951,816,836,1076,890,847,894,814,261,1007,562,862,650,491
"COG0483",294,172,169,249,120,159,259,189,162,198,240,175,13,231,213,144,221,254,237,239,211,130,67,83,159,129,97,200,181,294,192,242,276,267,146,284,136,186,65,127,96,161,166,260,95,213,93,151,163,158,233,167,182,149,266,271,136,245,113,180
"COG0484",410,532,433,225,373,454,544,381,386,552,387,462,432,505,397,484,496,394,371,622,637,608,682,523,384,454,416,561,500,352,493,397,260,403,606,534,325,462,503,555,561,537,477,471,632,387,528,416,597,480,429,484,462,417,348,417,636,298,515,468
"COG0486",501,571,611,562,510,529,612,518,561,543,642,620,411,556,589,656,714,549,588,431,942,690,721,467,643,674,650,619,796,466,568,614,481,516,704,526,606,569,553,673,646,637,604,612,688,625,935,546,703,618,615,620,673,456,442,674,756,583,670,470
"COG0488",3045,3202,3486,3077,3026,3239,3140,3249,2767,2854,3030,3179,3003,3507,3081,2897,3483,3175,3285,3067,3803,2269,2954,2466,3076,3187,3027,3458,2541,3223,3447,3290,2941,3178,2958,3349,2885,3232,3008,2822,3108,3292,3019,3130,3327,3544,2681,3327,2892,3202,3146,3109,2976,3520,1867,3516,3076,2883,3180,2672
"COG0489",1612,1486,1233,1882,1319,2292,1461,1440,1238,1070,1596,1262,2011,1219,1780,1144,1453,1173,1618,1137,1408,1395,1344,739,1330,1092,1480,1300,1079,1909,1607,993,1550,1388,1100,1500,1521,1011,1150,1385,1712,1379,1044,1387,1398,1524,1201,1487,1021,1386,1463,1438,1216,1833,1016,1239,1052,1617,1280,1508
"COG0490",0,5,0,7,12,9,15,6,8,1,9,10,2,0,6,12,4,7,7,0,3,4,9,17,5,24,3,6,4,12,3,5,33,25,5,1,6,4,0,11,5,1,11,2,8,8,5,5,3,8,3,13,16,3,1,14,3,6,18,0
"COG0491",634,648,410,450,388,491,498,508,608,696,587,540,413,472,454,746,508,543,537,624,682,746,625,681,447,588,507,503,770,502,466,457,678,477,659,606,435,580,455,732,585,485,707,569,530,575,551,540,673,479,525,503,678,445,860,480,524,588,617,468
"COG0492",607,537,535,401,464,423,503,441,461,415,462,559,404,471,489,725,464,429,467,784,557,670,613,875,479,494,489,407,767,342,160,129,169,180,155,133,131,184,172,187,151,178,145,173,170,163,203,175,146,207,129,177,167,156,171,137,174,154,150,164
"COG0493",1432,1782,2198,1081,2115,1357,1544,1401,1601,1406,1444,1537,1932,1657,1585,2032,1425,1086,1354,1540,1204,2339,1753,1652,1912,1571,1672,1473,1938,1057,1494,1323,1291,1275,2097,1089,1260,1433,1866,1799,1650,1871,1559,1522,1381,1832,1610,1597,1557,1830,1357,1505,1422,1620,2131,1681,2176,1238,1701,2197
"COG0494",894,878,685,533,696,535,981,435,1055,1238,752,763,434,1156,454,1098,837,617,647,2112,1204,1219,1074,1637,1078,947,1073,870,1451,577,577,953,681,771,1270,809,1118,780,910,942,1223,878,1365,917,1254,882,987,726,1325,841,585,775,784,591,1240,577,1166,720,1177,1106
"COG0495",909,1217,1263,932,1088,1189,1095,1088,970,1033,1013,1181,1475,1184,1335,1206,1162,958,1200,1213,1258,1287,1286,867,1075,1113,1243,1048,1218,801,1173,1128,796,1079,1422,830,830,1330,1267,1284,1354,1395,1147,1102,1231,1045,1301,1253,1247,1251,1020,1376,957,1177,660,1106,1021,910,1057,1141
"COG0496",276,235,371,217,284,244,187,297,256,173,263,215,398,236,303,150,258,228,251,122,165,188,253,27,190,215,294,223,98,247,261,288,211,245,163,208,228,236,268,217,148,248,176,240,223,262,199,282,183,186,290,214,242,310,111,293,148,239,203,358
"COG0497",480,657,705,413,649,545,677,694,640,590,647,643,724,655,714,716,672,554,536,684,616,835,704,564,571,603,776,701,582,408,628,584,469,418,745,421,514,557,670,760,670,724,672,612,758,675,846,705,691,590,592,629,633,632,293,733,599,634,712,652
"COG0498",506,636,606,347,600,570,668,464,684,534,561,597,615,673,639,713,550,580,566,640,497,860,675,507,579,710,524,615,790,386,478,549,425,520,623,423,359,635,516,732,669,733,634,525,429,518,678,674,611,604,591,633,519,528,482,595,634,444,665,570
"COG0499",159,183,96,251,135,139,208,209,278,223,208,88,28,70,247,347,100,168,97,149,151,301,109,6,202,175,63,111,314,326,173,120,287,201,109,211,243,106,33,193,86,79,171,152,54,133,244,142,206,68,154,120,268,60,2,214,84,264,151,67
"COG0500",1381,1581,1028,1293,991,954,1678,1393,1520,1912,1490,1312,686,1712,1136,1591,1425,1301,1055,1061,1166,2141,1192,1949,1916,1536,1151,1360,1255,1287,1278,1229,1750,1448,1547,1716,2072,1303,1237,1700,1590,1350,1790,1600,1465,1525,1237,1071,1516,1651,1293,1340,1470,1036,2304,1135,1804,1588,1651,1154
"COG0501",449,390,289,484,316,624,348,383,419,256,345,497,366,333,499,242,265,537,373,329,247,234,289,324,303,281,436,259,319,687,399,285,363,353,239,343,275,373,453,288,319,369,209,279,187,352,310,386,358,348,381,268,279,418,374,387,130,441,261,471
"COG0502",624,680,341,581,423,734,668,958,465,480,663,675,69,624,744,491,604,572,622,480,457,320,326,516,686,481,298,675,520,644,550,585,578,595,355,577,547,542,256,489,503,821,432,653,362,861,492,520,490,701,621,691,806,471,333,843,699,714,515,229
"COG0503",498,503,560,526,561,499,535,410,565,457,463,510,720,586,423,509,537,417,641,674,384,579,793,511,588,511,803,477,448,477,621,542,528,575,493,564,436,627,638,628,508,533,505,681,651,483,496,546,583,555,502,498,449,680,410,487,438,493,573,621
"COG0504",595,786,759,560,671,677,775,600,776,689,677,657,785,731,617,848,686,613,637,805,981,973,740,698,698,707,741,594,877,551,751,540,400,564,861,524,519,662,587,898,788,776,744,651,762,697,899,692,823,642,572,701,665,713,430,710,768,513,725,737
"COG0505",388,485,528,280,437,383,623,401,498,427,381,428,501,464,470,671,455,441,446,547,324,430,498,488,451,452,552,394,627,275,443,424,345,424,459,305,387,484,417,530,491,556,487,400,509,490,493,483,405,551,375,503,421,432,273,521,502,358,452,486
"COG0506",312,230,140,495,209,145,215,337,237,454,297,245,13,155,264,167,238,85,300,102,169,65,29,80,232,182,28,175,15,211,124,243,203,496,59,413,222,317,37,87,69,123,70,100,60,280,102,196,37,188,161,170,274,119,334,169,128,206,134,148
"COG0507",1977,2138,2062,1710,2788,1888,2090,1692,2667,1888,2289,2517,3320,2251,1921,1787,2541,1976,2003,1874,2417,3751,2428,2749,2070,2914,3358,2361,2051,1737,2201,3871,1595,1627,2485,1893,2338,2832,2748,2559,2705,2312,2845,1791,2407,1985,2965,2026,2070,2143,2817,2423,1934,2730,8853,2235,2335,2529,2215,1963
"COG0508",189,97,55,144,97,52,110,254,115,278,124,100,14,115,238,187,81,214,85,60,74,121,32,56,127,50,28,95,10,279,117,54,186,166,52,214,153,96,39,102,55,91,55,184,24,174,36,97,35,110,133,54,143,50,408,123,39,193,94,156
"COG0509",165,156,60,229,80,182,118,198,158,111,147,120,19,88,206,89,119,177,175,102,103,75,41,28,179,139,42,106,196,210,124,136,184,226,82,238,141,110,14,118,92,85,66,140,106,140,132,98,83,162,198,114,112,83,114,132,77,182,106,88
"COG0510",76,102,120,20,113,65,37,66,58,65,26,80,163,159,182,41,42,54,29,308,224,129,39,73,37,109,51,191,98,66,21,88,38,29,26,31,12,17,99,14,23,51,20,29,26,34,31,21,24,20,34,76,39,28,67,18,62,3,49,28
"COG0511",542,406,390,538,413,360,349,431,341,337,370,401,368,530,336,305,360,302,525,210,408,273,332,330,521,373,294,388,135,529,303,344,413,697,343,496,310,464,231,249,342,266,222,473,268,434,278,417,438,398,409,336,266,365,218,260,344,407,272,244
"COG0512",278,170,278,195,219,307,255,175,247,319,203,282,337,296,222,196,190,244,247,375,162,225,301,204,300,241,343,199,356,222,244,246,189,196,166,225,275,192,207,277,192,263,262,266,271,284,236,221,256,275,229,235,181,192,389,244,289,191,296,385
"COG0513",1478,1378,1656,1665,1122,1648,1149,1486,1327,1161,1270,1357,824,1284,1470,1033,1401,1294,1783,933,1148,797,972,439,1320,1177,1031,1295,809,1579,1836,1420,1445,1692,966,1704,1227,1743,1119,1162,1124,1339,886,1425,1416,1422,1242,1436,1011,1337,1495,1437,1417,1208,1155,1657,914,1279,1110,968
