"","DLM028","NOF009","NLM008","NLF008","DLF003","DOF007","NOM027","DOM022","DLF001","NLM028","DLM004","NOM004","DLM024","DOF009","NOM028","NLM001","NLM002","NLM024","NOM019","NLM032","DLF012","NLM026","DLF006","DLM027","NOM008","NLM009","DOM013","DLM008","NLF015","NLF013","NLM017","DLF005","DLM010","NLM023","NLF001","NOM010","DOM003","NOM017","DOM018","NOF002","DLF013","DOM026","NOF007","DLM016","NOF008","DOM001","NOF012","NOM022","NOM016","NLM029","DLM003","DLM015","DOM023","NOF006","DOM010","DLF008","DLM005","NLM025","DLM013","NLM007"
"COG0489",1070,1346,1131,1722,1423,1924,1033,1565,1950,1106,1679,1383,1040,1526,1317,1611,1441,1670,1284,1225,771,1139,1185,1447,1882,1311,1207,1107,1433,1095,1533,1008,1668,1556,1487,1429,1531,1680,1366,1279,1501,1547,1021,1510,2234,1442,1428,1786,1263,934,1086,1553,1467,1494,2009,1639,1321,1475,1224,1026
"COG0490",1,20,2,4,8,12,3,3,7,2,0,16,1,0,2,4,10,6,6,4,14,4,28,2,11,0,5,8,4,1,9,4,0,8,5,7,0,0,3,2,22,0,5,14,25,34,8,0,7,16,13,13,4,8,15,45,13,7,6,5
"COG0491",707,422,517,477,592,474,724,525,455,533,392,462,791,528,497,531,423,411,713,738,710,660,746,645,735,436,570,556,471,636,417,655,646,557,391,524,447,491,453,538,505,524,484,802,590,627,654,432,506,808,563,544,463,448,499,650,585,489,710,590
"COG0492",426,455,552,488,611,401,742,481,366,577,384,419,523,465,680,421,568,605,595,558,777,442,618,838,417,528,606,524,444,487,407,506,555,406,381,486,526,462,520,460,530,603,451,507,629,559,561,416,434,574,467,455,439,332,558,481,471,506,721,617
"COG0493",1473,1461,1490,1577,1714,1081,1803,1473,1042,1844,1133,1237,2127,1501,1710,1943,2372,2737,1861,1648,1745,2094,1449,1732,1350,1800,1551,1519,1484,1878,1244,1492,1488,1255,1321,1417,2186,2211,1888,1268,1561,1350,1276,1775,1624,1614,1167,1627,1523,1801,1042,1879,1773,1258,1766,1169,1580,1650,2087,1434
"COG0494",1235,614,1618,476,1093,580,1421,555,543,1129,584,749,1195,886,938,932,637,416,952,1518,1617,1229,1061,1162,538,664,984,1064,481,1191,1131,1278,851,722,945,849,1101,602,867,1043,909,1137,976,657,912,909,1261,629,890,1106,524,861,480,635,656,706,1055,1117,1094,762
"COG0495",1056,1231,901,1282,1338,845,1238,1182,982,1180,982,1025,664,1012,1067,1269,1282,1510,1307,1146,816,1459,894,1307,1213,1459,1277,1005,1033,1180,846,1192,901,954,1104,1121,1139,1672,1413,878,1042,987,1171,1115,1227,963,1189,1175,1082,1152,930,1022,1413,909,1181,851,941,1251,1247,1338
"COG0496",208,305,188,282,281,220,105,243,209,164,296,284,109,286,163,240,425,426,208,131,52,175,221,235,357,437,205,187,315,222,225,172,276,222,230,232,312,354,259,217,186,182,281,292,228,253,187,294,247,151,217,263,348,291,275,182,282,303,157,264
"COG0497",579,526,632,648,745,362,510,578,396,587,487,395,302,628,605,607,578,676,783,765,558,763,594,860,638,840,918,710,712,597,499,696,500,645,570,668,600,780,753,737,667,650,574,673,729,634,615,605,723,733,608,709,676,561,710,418,627,747,771,563
"COG0498",553,529,610,643,672,392,835,472,335,612,554,482,448,618,541,629,560,651,821,628,460,631,594,737,489,601,666,657,452,678,371,628,483,460,573,586,561,727,716,528,644,581,541,585,679,659,471,551,618,652,567,551,694,469,584,380,705,535,703,650
"COG0499",222,184,70,284,96,321,287,193,279,111,167,218,5,213,135,58,33,89,201,67,5,135,255,141,123,30,216,90,257,119,248,202,129,236,165,121,81,64,89,299,221,96,110,192,188,256,150,68,114,83,200,157,118,189,200,262,236,69,362,104
"COG0500",1897,1127,1556,1120,1245,1230,1306,1239,1355,2159,1083,1490,2307,1288,1597,1191,554,897,1675,2012,1901,1565,1751,1230,952,977,1299,1747,1406,1616,1957,1562,1422,1523,1650,1466,1120,808,1322,1841,1572,1845,1191,1302,1507,1450,1198,985,1287,1838,1346,1467,749,1435,1190,1764,1461,1231,1641,1245
"COG0501",230,452,208,467,283,739,363,398,515,240,514,382,349,496,342,297,415,378,277,173,363,230,310,316,386,220,352,329,363,293,248,300,417,376,260,231,442,323,390,405,373,163,298,338,243,338,243,376,287,163,519,327,451,386,377,388,355,443,245,342
"COG0502",526,742,553,747,327,698,479,593,569,566,763,604,293,535,629,291,185,315,458,450,463,377,583,388,666,135,494,677,888,557,525,488,658,658,782,660,254,270,832,739,634,564,555,762,614,558,479,451,710,523,576,869,502,696,715,548,439,311,515,548
"COG0503",463,480,642,405,727,513,429,600,522,533,555,592,398,561,477,640,540,740,616,589,508,486,625,670,607,883,486,529,422,590,456,557,507,475,522,509,639,727,564,552,545,586,507,455,515,518,375,677,468,569,455,479,657,466,453,486,614,819,550,546
"COG0504",750,678,592,651,747,587,815,754,513,670,589,562,421,768,539,676,897,752,848,760,650,872,637,873,622,678,901,740,536,689,495,785,600,546,604,721,708,838,812,579,753,562,553,645,771,689,934,644,638,769,638,683,764,512,706,421,738,688,841,703
"COG0505",472,447,476,487,514,261,671,465,310,457,340,367,304,418,428,480,519,545,503,454,481,473,459,590,466,520,495,503,365,438,343,413,408,412,483,433,531,550,517,412,555,529,392,420,404,452,322,471,396,392,435,456,534,329,496,352,535,484,698,499
"COG0506",395,463,101,247,34,223,18,130,505,275,426,506,315,100,227,116,34,262,102,142,81,46,202,37,351,38,102,57,302,96,214,36,326,197,280,260,133,13,132,211,209,303,244,122,192,205,151,129,202,79,105,280,119,231,161,178,258,24,160,312
"COG0507",1812,1571,2454,1865,2400,1791,2085,2100,1722,2632,2224,1691,8795,2205,2092,2087,2553,1971,2646,2506,2716,2429,2463,1930,2283,2703,2933,2453,1675,2409,2400,2148,1988,2536,1968,2401,2088,2353,2266,2114,2025,3322,3974,2255,2424,2049,2419,2629,2361,2994,1960,2027,1726,2159,2208,1627,2575,3426,1886,2839
"COG0508",267,201,32,250,33,287,10,123,125,105,122,175,424,65,172,44,39,73,104,60,61,32,163,109,103,19,40,96,277,59,143,34,214,197,154,69,147,10,77,231,132,61,62,78,128,148,75,40,100,61,221,153,35,215,60,199,110,38,156,105
"COG0509",122,176,86,210,59,205,225,129,224,85,260,217,121,183,141,82,59,83,128,72,31,88,229,72,191,65,116,83,186,109,136,98,177,209,176,100,107,33,80,153,142,114,132,150,134,146,103,105,114,56,170,171,124,147,142,216,179,50,69,91
"COG0510",47,16,299,190,30,55,91,63,31,109,43,76,163,62,91,412,28,31,51,214,79,93,59,167,67,14,73,140,78,69,36,49,76,43,62,47,68,47,160,107,31,130,213,93,40,33,215,71,159,70,55,84,22,188,43,109,52,41,36,48
"COG0511",327,518,363,362,338,436,127,296,483,449,640,705,211,517,410,364,468,562,242,310,283,348,300,392,434,334,272,266,490,454,341,460,579,434,521,353,236,241,259,321,324,520,340,338,354,383,390,380,388,243,322,486,518,405,464,406,321,295,311,438
"COG0512",310,249,267,267,299,201,380,242,210,209,246,215,362,233,301,268,347,285,285,228,216,174,218,255,206,293,220,231,161,253,261,262,244,208,194,187,347,293,253,252,280,280,282,228,209,239,159,218,204,164,277,229,310,231,180,178,284,360,195,207
"COG0513",1182,1749,1217,1485,992,1572,805,1828,1635,1499,1858,1748,1221,1348,1320,980,1627,1527,1185,1079,443,967,1188,1278,1638,1436,1212,1041,1571,1311,1218,1076,1504,1296,1248,1315,1007,836,1334,1086,1141,1398,1409,1281,1285,1360,1209,1264,1312,1057,1414,1460,1451,1384,1311,1459,1373,1004,1053,1773
"COG0514",1322,2467,1491,2473,1692,2598,961,2581,2092,1439,2616,2398,463,1848,1671,3057,3127,3105,1541,1216,615,1267,1376,1746,2280,2906,1737,1570,2321,1688,1834,1394,1947,1968,1967,2505,2010,2694,2017,2168,1938,2366,2167,2049,1707,1962,1668,3463,2328,1351,1943,2141,2585,2664,1798,1918,1952,1967,1425,2017
"COG0515",1580,317,1180,620,2790,578,2114,467,573,1216,495,322,369,1089,1153,1399,490,251,2074,1801,2547,1857,1139,1392,684,1684,1383,1221,508,1290,640,1547,706,1357,672,1925,1145,1029,980,831,1440,1235,910,1812,1412,868,1644,959,770,2766,489,1274,954,566,872,308,1275,1470,1403,708
"COG0516",688,726,595,922,746,618,929,759,524,643,608,680,467,763,666,784,955,952,830,729,742,698,690,965,641,879,611,607,787,603,545,778,696,672,641,659,842,885,767,747,708,637,586,634,732,673,652,774,627,691,596,675,853,580,765,523,645,744,648,726
"COG0517",933,880,790,1008,1038,698,1601,968,563,763,685,733,747,977,781,1129,1372,1444,1159,985,931,1083,1026,1320,823,1369,882,820,913,794,738,990,863,891,980,781,1384,1355,904,827,916,819,740,879,956,1061,970,1082,707,889,910,807,1173,657,1057,867,1087,1163,996,882
"COG0518",794,875,658,790,732,805,749,697,881,845,846,913,464,767,713,726,869,980,839,712,766,602,715,907,910,758,578,629,892,626,710,607,670,695,685,903,712,844,706,771,835,792,754,793,863,734,802,685,711,709,591,952,728,747,776,766,788,778,637,791
"COG0519",791,862,580,813,674,873,681,741,880,795,810,940,461,733,717,685,869,1002,821,710,763,633,778,878,967,802,639,644,848,607,670,608,598,771,765,835,691,828,697,711,815,834,694,674,788,797,726,679,708,644,590,939,755,778,788,844,841,727,675,816
"COG0520",619,579,495,633,696,496,1182,714,438,615,572,515,521,579,622,650,811,690,611,793,428,755,533,760,676,642,799,670,552,616,501,702,640,464,557,601,786,722,693,617,753,623,640,657,754,583,765,811,636,605,527,548,665,488,643,417,634,523,894,580
"COG0521",128,54,109,100,53,37,238,124,34,142,58,60,324,68,126,72,48,58,69,153,75,57,103,206,35,61,101,78,51,79,33,97,136,73,90,40,197,75,121,88,88,58,120,43,58,90,54,73,66,71,41,56,54,49,83,80,138,53,109,93
"COG0522",306,238,357,270,470,247,454,290,236,234,235,192,225,334,230,449,366,350,394,323,239,413,378,415,267,451,444,388,181,413,319,433,294,262,255,321,447,401,351,297,317,268,336,262,338,307,449,379,267,418,304,291,359,224,323,224,353,436,402,278
"COG0523",387,305,313,299,436,174,141,240,186,385,246,235,465,362,373,322,216,317,342,486,412,408,296,230,506,315,207,298,305,367,220,318,541,257,373,373,401,363,393,260,309,322,401,341,325,259,444,341,299,396,121,341,182,209,276,153,223,453,328,425
"COG0524",1944,2350,1931,2046,1946,2103,2497,2065,1905,2094,2281,2188,3086,2050,2152,2389,2162,2941,1979,1761,1283,2156,2021,1817,2407,2345,1857,1952,2052,1936,2029,1852,2190,2120,1905,1821,2751,2389,2390,2178,2184,2016,2561,2373,2116,2119,1653,2573,2131,1592,1916,2156,2541,2331,1870,1998,2325,2044,2064,2607
"COG0525",971,967,834,1035,1346,803,1413,1203,618,1158,865,870,752,1060,863,993,1284,1198,1258,1107,848,1263,765,1422,1121,1151,1083,893,737,1206,820,1226,931,875,927,898,972,1140,1238,844,1152,1006,970,897,1168,964,1450,936,868,1273,892,812,1127,740,1031,698,1042,1131,1108,1044
"COG0526",1795,3040,2246,1867,1732,2737,791,2124,3676,1642,3245,3145,756,3074,2063,2011,1769,3442,2107,1471,963,1318,2826,1358,2294,2838,1838,1575,2271,2211,2051,2025,2585,2487,2293,2140,1953,1964,1439,1694,2072,2357,2067,1942,2128,2725,2172,2464,2357,1394,3243,1976,2748,2500,2096,2900,2666,1985,1301,1964
"COG0527",927,1452,1002,1315,1251,1235,700,1349,1169,1145,1265,1223,801,1276,1143,1131,1973,1798,1070,867,919,973,1053,1264,1364,1434,1280,1129,1237,1138,383,367,406,351,342,389,424,528,468,384,382,331,411,425,363,379,335,352,454,332,441,443,563,452,380,354,394,471,406,490
"COG0528",334,378,385,347,461,344,378,403,328,389,341,443,252,389,341,394,438,512,415,354,322,415,361,387,359,454,451,379,364,420,408,396,291,341,379,422,414,444,386,317,372,374,369,386,455,354,497,406,325,361,323,355,443,304,353,302,368,436,394,387
"COG0529",96,223,64,198,34,196,5,114,187,87,218,185,111,144,136,82,52,76,56,79,21,71,104,35,151,65,115,122,135,104,111,91,163,177,142,156,50,24,171,220,103,129,146,143,124,120,105,93,185,95,134,192,119,210,85,140,74,26,109,128
"COG0530",414,358,412,302,308,225,97,258,256,535,263,305,215,328,379,332,98,86,334,579,307,499,297,322,408,115,280,481,341,533,409,318,332,250,388,485,193,216,432,415,286,334,472,381,355,311,534,217,413,517,336,454,148,389,330,199,190,183,412,424
"COG0531",1221,1145,625,966,321,989,2192,896,804,771,1047,1111,2906,1075,1139,530,510,842,766,745,849,492,1174,3130,804,171,726,545,949,506,667,526,1183,919,979,741,1593,453,993,780,782,721,586,784,780,890,518,483,555,475,891,792,606,796,752,1141,1261,275,1021,946
"COG0532",712,583,472,656,879,689,606,1007,450,789,506,533,565,852,671,1182,1333,1332,872,850,816,1007,536,840,778,871,1049,726,682,798,171,269,262,190,192,210,368,315,245,163,253,202,214,248,262,247,262,347,280,263,298,237,301,189,284,171,185,238,329,232
"COG0533",469,409,401,389,634,363,478,451,355,504,391,349,278,451,407,509,510,400,663,566,623,625,501,619,370,477,694,569,334,510,347,579,370,389,395,525,428,502,592,407,527,472,415,450,548,540,662,424,459,597,430,457,487,375,517,349,503,540,694,500
"COG0534",7511,6038,8452,5944,6539,5128,5362,5999,5475,9298,5421,5512,4492,7144,7636,6478,5214,4382,7056,9840,9911,8471,6082,5231,6679,4808,6290,7555,7075,8553,6931,7651,5690,6131,7830,7035,4201,5677,7993,7242,7047,7757,7169,7518,7531,6078,6013,5948,7788,8438,5619,7620,5376,5869,7578,5958,5815,4859,6310,7963
"COG0535",939,798,1381,1034,1132,1039,1311,839,807,900,1102,852,183,665,846,788,481,539,1209,1272,1274,857,843,569,526,1657,1002,752,959,655,582,899,379,983,1449,748,526,916,1120,840,710,1389,726,609,812,1021,1189,1183,808,901,631,820,512,860,496,357,878,822,851,819
"COG0536",487,454,414,509,613,299,668,547,242,487,473,416,219,493,432,594,667,630,603,616,444,618,449,653,419,522,613,474,467,562,289,501,440,411,506,548,526,564,648,376,515,466,442,534,563,457,827,522,499,605,343,416,536,386,572,270,508,598,586,580
"COG0537",310,389,360,342,420,362,303,304,431,397,512,427,199,408,358,383,296,321,318,433,254,374,409,348,409,345,430,425,324,488,409,494,389,384,407,371,322,310,347,355,364,390,539,389,310,332,488,428,409,355,340,326,404,406,357,326,439,314,349,372
"COG0538",449,474,457,373,550,331,226,346,303,463,442,388,310,457,434,621,629,649,424,421,406,407,388,441,481,703,344,389,469,460,482,460,423,350,441,491,532,583,481,402,379,484,470,451,438,366,274,524,466,448,339,487,566,401,429,339,314,657,276,401
"COG0539",826,705,782,725,837,573,755,785,606,761,606,634,518,863,543,961,1225,985,1122,757,704,1037,966,815,676,937,976,688,766,832,625,862,631,733,824,814,747,966,913,688,933,712,754,851,1049,872,807,801,663,914,686,755,880,638,930,518,997,907,792,801
"COG0540",452,326,484,374,543,272,548,443,295,494,247,347,319,458,375,549,536,561,554,465,370,452,521,514,448,619,450,560,399,510,434,435,353,370,404,490,503,595,478,440,485,401,404,498,503,539,327,486,440,510,354,450,441,348,473,276,488,596,471,464
"COG0541",537,626,500,643,692,479,661,654,421,649,554,621,361,624,508,690,688,699,728,572,492,627,545,679,577,520,724,584,687,574,497,658,593,542,568,639,650,652,664,518,618,486,594,609,706,615,969,652,612,708,510,574,610,532,619,398,607,665,618,720
"COG0542",2619,2221,2095,2554,2909,1455,2455,2566,1768,3041,2048,1911,1487,2338,1968,2684,3617,3209,2652,2770,2070,3112,2577,3135,2297,2445,2800,2470,2151,2570,1824,2753,2279,1834,2180,2646,2375,2828,3167,2211,2607,2406,2727,2276,2576,2364,3729,2370,2427,2886,1810,2758,2425,1901,2247,1783,2436,2288,2641,2867
"COG0543",782,1152,799,1025,1097,913,675,982,817,983,966,942,454,949,884,1091,1418,1450,870,835,906,818,805,938,948,1314,890,1047,1112,892,905,881,864,840,878,959,825,1340,1060,818,967,975,938,1013,986,1092,816,1140,1002,840,851,984,1278,957,1125,927,852,813,852,1066
"COG0544",789,686,1163,612,1047,661,848,706,680,1329,679,768,304,752,627,1038,729,701,899,1163,616,923,683,1001,754,987,966,940,614,1065,605,1064,722,679,958,845,709,1091,990,722,734,846,943,710,837,706,1026,813,834,942,496,725,828,588,627,516,694,905,711,1154
"COG0545",390,978,514,722,924,774,310,1061,874,411,1043,854,385,808,592,978,1914,1459,464,305,111,378,571,536,1088,1391,564,528,700,684,557,480,860,750,686,604,988,1024,695,641,671,519,921,696,511,678,373,1312,668,461,750,744,1146,899,615,557,645,1025,384,861
"COG0546",791,548,1019,609,847,689,1215,784,451,839,670,693,574,787,765,797,844,681,1012,957,707,854,798,1043,701,1005,843,747,560,792,664,852,637,660,912,738,800,937,880,907,808,868,843,720,835,872,549,848,792,863,835,759,842,720,626,576,931,849,848,522
"COG0547",348,331,364,406,293,306,576,260,239,310,307,286,402,298,412,350,406,287,312,352,423,242,262,403,343,178,298,314,404,386,340,267,350,272,372,350,429,286,396,303,347,460,288,321,330,262,216,225,391,298,234,407,333,314,310,255,357,383,293,305
"COG0548",367,365,442,445,447,355,587,333,262,431,372,347,455,433,340,347,466,483,371,330,509,397,401,381,464,397,322,450,329,424,378,413,393,366,359,381,562,467,519,386,406,371,416,379,355,346,249,323,341,344,327,349,447,309,388,332,360,391,438,440
"COG0549",200,86,201,41,136,101,105,123,60,232,96,116,876,113,234,126,68,39,138,222,369,134,249,330,51,44,139,176,78,151,34,49,23,33,31,33,55,31,43,60,62,66,46,47,62,52,32,23,42,45,44,47,20,24,34,54,49,19,66,39
"COG0550",2860,2222,2557,4190,2218,1835,2346,2601,2339,3931,2718,1952,1349,2305,2911,2280,2537,3270,3019,2947,2369,3589,2321,2130,3603,3114,3126,2518,3514,2912,2198,2726,2567,2438,2309,2726,2421,2793,3364,2891,2631,3020,2357,2999,2946,2823,2847,2329,2876,2736,2238,3508,2484,2262,2690,1723,2631,2327,2504,3547
"COG0551",549,169,467,316,498,155,806,260,165,618,148,224,880,385,568,362,112,145,671,813,1044,720,409,582,302,212,554,400,197,441,273,565,353,290,331,352,415,374,469,459,567,546,302,315,448,344,653,208,362,550,213,283,201,183,361,337,422,547,601,519
"COG0552",353,294,328,324,449,341,498,387,328,348,269,271,287,341,326,449,504,221,455,437,319,471,350,410,222,239,509,421,307,365,320,499,287,275,293,412,334,254,372,331,374,330,285,312,367,325,577,439,367,502,297,316,255,314,313,289,323,488,488,334
"COG0553",1498,1302,916,1527,1701,918,1064,1457,1506,1468,1620,918,619,1050,1114,1758,1090,727,1610,1918,1425,1016,969,1533,1210,3153,2760,701,1376,1495,586,499,622,355,264,317,635,803,438,345,408,650,429,306,340,451,883,724,350,476,1474,229,646,396,498,591,310,480,329,511
"COG0554",465,335,378,305,353,148,236,313,213,578,195,330,589,255,438,299,105,201,436,464,382,507,514,528,373,111,387,368,477,349,303,319,382,415,498,358,222,224,441,414,477,396,363,508,387,313,242,253,295,460,245,450,112,312,261,268,322,368,712,428
"COG0555",93,8,147,26,34,16,38,38,4,104,24,50,86,23,78,33,16,1,69,103,246,36,54,88,17,58,46,62,33,86,27,76,123,30,76,82,51,29,90,79,59,135,44,23,26,46,31,27,39,141,10,40,24,11,48,23,51,57,67,51
"COG0556",829,671,558,594,980,657,1016,766,592,673,617,573,293,720,611,838,929,673,912,808,699,929,615,890,546,734,948,777,591,797,564,794,593,580,612,702,700,876,754,575,837,673,564,611,803,723,1006,757,774,853,638,668,695,506,747,462,737,795,844,731
"COG0557",753,663,696,781,1290,684,615,949,475,846,699,732,494,685,745,884,1215,1009,883,857,574,875,619,1042,773,1200,953,681,771,850,626,962,694,813,708,816,1018,1358,766,736,567,642,689,747,867,836,1515,811,892,997,723,737,981,623,904,646,709,1165,570,847
"COG0558",268,151,264,162,374,207,374,226,200,257,189,172,328,270,235,206,439,171,351,384,400,387,306,333,228,307,428,406,210,303,279,339,181,282,166,295,327,269,253,303,328,290,194,225,296,238,483,129,232,425,175,232,233,245,234,340,239,266,395,229
"COG0559",269,116,186,144,225,119,495,208,117,248,59,100,334,215,169,161,78,71,244,220,223,441,287,193,261,105,262,267,147,162,116,264,297,144,172,146,240,200,220,200,230,59,121,205,240,233,183,93,154,251,181,139,67,91,188,278,209,387,378,243
"COG0560",381,409,268,354,419,411,202,355,417,219,352,302,226,430,307,308,333,447,312,267,302,283,391,218,378,235,340,363,327,319,339,316,415,389,318,350,281,245,356,287,452,380,381,412,336,324,272,325,371,317,336,391,335,368,397,210,348,403,469,233
"COG0561",1203,1216,1612,1195,1245,1076,3044,1242,1164,1663,1204,1485,1619,1347,1840,1236,1057,898,1117,2137,2108,1388,1320,2167,1304,972,1394,1882,1247,1310,1301,1597,1416,1283,1423,1183,1755,1252,1382,1397,1719,1473,1484,1247,1113,1111,960,1226,1276,1207,1290,1292,1060,1194,1349,1476,1391,997,1807,1429
"COG0562",356,596,436,388,657,470,505,409,291,487,446,448,209,535,524,330,114,321,583,549,548,382,328,521,610,1786,520,568,383,622,593,619,517,351,457,624,166,750,503,352,479,428,580,356,428,400,333,313,512,479,518,296,761,299,420,538,449,301,550,519
"COG0563",128,116,105,113,173,105,135,108,102,125,122,125,79,151,109,153,169,126,176,144,86,178,114,144,116,141,176,120,97,148,321,475,358,347,327,366,359,402,413,329,395,366,433,379,431,370,568,408,349,453,358,341,418,275,366,246,415,404,459,456
"COG0564",1266,1340,1675,1410,2133,1218,1385,1709,1161,1514,1322,1305,939,1488,1328,1514,2056,1970,1702,1672,1358,1584,1280,1855,1414,2255,1758,1652,1278,1467,1258,1562,1276,1376,1257,1506,1647,2325,1470,1360,1354,1389,1337,1513,1592,1472,1921,1597,1458,1491,1323,1330,1861,1217,1541,1110,1359,1815,1283,1574
"COG0565",71,19,8,22,3,20,0,20,8,2,19,20,213,16,14,18,35,25,10,9,15,4,37,24,10,11,10,8,9,23,10,4,58,25,7,6,89,2,23,10,2,0,6,12,1,14,17,5,2,5,2,6,5,25,6,18,33,9,18,17
"COG0566",1053,1054,1048,976,1121,1008,1103,1043,947,1106,1092,1085,665,1224,982,1004,880,806,1135,1161,971,1320,1091,1099,1056,778,1234,1156,1058,1069,961,1093,1014,1077,1054,1140,829,767,1135,1022,1148,1121,1011,1163,1254,1058,1228,844,996,1159,984,1060,1068,979,1098,821,1022,749,979,1127
"COG0567",206,39,7,63,15,27,1,11,5,13,47,57,405,23,39,51,55,35,39,16,43,2,94,16,31,14,16,2,26,45,26,9,71,58,26,12,162,2,39,34,10,0,34,18,15,22,29,6,0,10,0,21,18,35,15,28,34,10,23,36
"COG0568",641,349,620,450,1206,310,458,669,216,453,313,420,831,559,406,1107,1209,1122,852,684,507,793,631,996,325,1369,603,529,358,581,480,794,563,481,405,455,1183,1437,520,496,465,489,394,425,561,621,1031,973,517,687,495,380,902,249,561,466,670,2234,544,614
"COG0569",943,919,893,908,1029,832,599,770,805,1155,895,943,672,951,1019,1027,883,598,1051,1183,1192,1115,1056,967,1054,624,863,1071,966,1063,935,992,825,1018,1083,974,622,720,1029,1049,1025,1159,1005,1098,1092,913,796,881,1048,1095,863,976,710,808,1025,790,873,857,916,1112
"COG0571",360,310,372,326,506,323,413,367,403,366,363,328,191,461,367,395,502,556,498,448,219,417,431,447,410,573,475,407,357,428,308,417,317,392,410,480,443,595,312,459,397,403,377,440,437,502,424,383,445,431,347,347,487,325,383,254,460,489,373,407
