"","DOM026","DOM010","NOM014","DLM022","NLM027","NLF015","DOM021","DOM005","DLM010","NOM015","NOF009","DOF014","NOM018","NLM007","NLF002","NLF010","NLF005","DLM020","DLM027","NLM024","DLM016","DLM021","DLM001","NLM029","DOM023","NOM008","DLM013","NLM032","NOF002","NLM010","DLM017","NOF007","DOF007","DOF004","DLF012","NOM005","DLM003","DLF009","DOF006","NLM022","NLF009","NLM016","DLM011","NLM028","DOM015","DLM015","NOM013","DOF011","DOM016","DLM024","NLF001","DOM013","NOF011","NLM021","NOF010","NOF014","DLF013","NOF013","NOM026","NLM002"
"COG0369",0,0,2,27,32,5,8,23,76,8,5,1,25,9,1,5,2,7,0,18,12,8,13,0,2,1,28,9,12,4,45,0,8,24,26,98,1,226,3,29,0,3,13,4,6,7,0,1,6,137,1,3,0,5,3,0,5,0,73,15
"COG0370",993,1354,1080,1632,1100,782,1034,910,1087,1183,879,1227,1461,1153,1284,746,1482,895,1070,964,1225,1382,1465,1605,1047,1107,2102,1417,1087,1220,1399,1175,850,1370,2064,1295,1104,998,771,1425,1043,923,1094,1294,1379,1115,1284,1110,979,1089,1037,1353,1242,1556,1035,1582,1385,1030,1152,1495
"COG0371",315,237,178,256,531,185,119,125,239,190,166,220,290,201,247,123,247,106,253,87,194,128,236,238,104,77,338,287,248,186,164,234,115,179,283,276,145,231,144,233,189,36,117,189,247,219,325,252,164,446,242,225,159,205,207,461,301,157,271,95
"COG0372",745,612,581,520,495,538,509,468,623,688,549,743,874,516,869,659,723,533,634,692,684,594,617,909,720,662,750,697,640,851,716,651,421,776,705,672,381,491,582,923,616,653,680,753,656,657,737,649,561,507,714,687,644,804,601,720,670,559,677,494
"COG0373",134,133,85,125,202,43,58,96,85,39,71,126,102,94,103,69,79,74,118,48,72,58,101,127,65,39,88,142,140,182,114,70,49,173,328,190,42,182,50,143,64,20,39,67,63,91,157,119,109,166,99,101,62,89,58,105,106,19,215,79
"COG0374",7,58,51,118,87,60,85,42,30,66,102,32,82,72,170,110,21,52,58,108,82,37,104,21,88,67,74,65,64,71,95,44,80,90,60,226,79,404,76,90,30,15,66,14,13,59,117,240,212,434,166,95,28,56,56,36,31,23,132,71
"COG0375",15,38,17,141,41,24,52,32,47,41,29,46,59,34,101,60,33,40,60,23,44,21,56,49,26,34,136,52,48,21,57,36,41,49,28,122,44,161,36,87,31,14,29,41,69,26,78,63,69,203,53,83,39,75,46,57,91,33,83,22
"COG0376",0,2,5,34,20,5,8,35,75,5,9,0,8,7,1,1,0,9,1,22,1,2,3,0,0,12,20,8,22,1,1,1,27,25,31,182,2,171,21,42,3,8,25,5,4,5,0,4,32,274,1,3,0,0,13,0,7,1,63,39
"COG0377",64,125,160,44,9,143,145,117,146,97,95,70,108,62,55,94,93,141,97,348,116,144,203,64,291,114,79,29,85,108,171,83,153,87,10,91,146,138,116,92,73,404,140,54,163,111,104,224,121,105,53,106,127,114,179,68,108,129,72,356
"COG0378",24,31,13,78,57,27,19,36,37,22,12,44,57,21,69,57,31,23,46,24,26,27,32,44,36,7,59,41,30,38,127,108,49,140,198,169,97,207,55,179,79,14,29,154,120,100,189,164,185,141,128,147,64,129,76,113,84,64,380,26
"COG0379",358,358,385,225,242,365,435,307,311,279,355,419,395,308,334,339,406,354,234,379,367,366,388,326,372,289,375,312,330,400,303,405,273,395,439,345,346,268,269,384,294,585,333,274,495,380,303,618,334,222,387,343,302,342,314,272,319,299,283,545
"COG0380",225,138,243,137,18,320,182,130,174,191,222,164,67,118,144,278,88,257,23,152,220,150,130,59,117,177,74,69,69,142,112,154,204,177,46,171,114,141,293,84,175,8,241,124,231,148,104,53,192,165,185,49,111,170,156,76,199,64,78,40
"COG0381",525,636,687,710,523,942,690,1297,444,561,570,689,389,558,537,628,409,922,439,621,777,719,634,530,527,717,641,420,1496,425,580,708,852,657,112,336,686,566,594,341,825,735,649,497,602,853,612,473,715,440,564,521,882,517,899,437,540,742,490,637
"COG0382",33,25,16,43,17,26,72,45,61,11,31,43,41,19,98,45,108,4,93,255,27,11,83,48,152,61,21,26,14,33,140,75,117,35,12,110,145,116,31,57,39,540,22,4,22,17,92,300,104,169,112,34,34,28,124,36,32,32,69,483
"COG0383",505,887,382,1155,402,841,482,2004,224,716,490,1046,657,199,449,366,295,863,222,175,1344,453,884,657,468,697,1721,537,1087,514,497,530,757,575,560,424,751,809,541,757,728,179,487,224,994,901,350,79,406,628,505,839,1254,739,874,770,896,807,173,89
"COG0384",7,31,20,69,108,15,19,75,126,16,48,11,2,24,5,11,29,4,13,12,34,22,19,15,8,16,76,11,44,9,38,4,17,13,16,34,33,142,45,22,17,7,10,3,4,22,37,1,22,155,2,36,70,21,21,14,18,7,20,9
"COG0385",141,164,127,61,344,202,134,80,160,198,134,212,242,167,208,131,117,103,618,431,205,178,229,221,348,252,283,236,263,157,371,107,41,143,363,273,170,250,75,202,161,563,181,110,115,142,168,316,158,166,214,222,134,166,279,104,195,133,175,427
"COG0386",115,61,117,33,79,111,44,116,108,128,155,77,64,97,110,238,95,120,74,62,31,70,80,42,35,102,54,57,74,90,21,87,105,67,46,40,52,60,189,36,102,171,98,101,92,98,65,230,136,26,132,52,66,52,62,30,68,74,110,257
"COG0387",0,1,0,19,25,6,11,29,61,0,8,3,6,3,1,1,2,3,0,11,3,1,9,1,2,1,11,1,18,1,1,1,15,23,23,95,2,116,8,27,2,4,13,4,2,9,0,2,11,168,1,0,1,0,5,0,5,0,69,5
"COG0388",1335,1534,1474,1035,702,1347,1572,1203,1193,1355,1341,1374,1276,1241,1122,1311,1394,1404,1344,1802,1440,1423,1682,1254,1829,1404,1263,1193,1125,1185,1612,1274,1388,1441,1129,995,1263,962,1316,1205,1185,1394,1356,1147,1245,1378,1394,1588,1345,771,1096,1264,1383,1538,1529,1170,1339,1208,1007,1820
"COG0389",709,763,620,1048,1199,420,752,481,683,584,488,777,893,563,563,377,906,550,1073,631,740,741,720,901,696,477,1153,987,780,882,527,710,521,840,1221,836,637,1065,436,912,733,902,564,924,760,607,847,974,622,858,644,859,667,823,840,911,873,680,847,886
"COG0390",67,71,132,50,108,132,186,182,102,92,117,128,31,47,75,91,94,127,102,37,128,97,106,81,88,144,78,51,176,86,61,83,179,104,45,129,54,178,106,63,78,15,121,75,128,111,38,26,106,135,64,45,151,100,113,44,127,126,76,124
"COG0391",13,90,38,239,281,43,29,79,80,28,60,31,28,41,65,46,51,44,257,67,47,25,48,128,43,17,141,123,42,26,47,24,39,71,26,63,50,81,44,21,18,22,30,13,44,44,106,100,88,82,60,255,56,41,36,90,22,8,188,34
"COG0392",247,93,90,224,810,74,71,61,77,98,75,225,158,104,159,75,144,88,338,51,104,76,121,138,44,42,140,313,132,134,36,42,15,44,119,80,34,105,20,70,38,55,28,71,17,30,58,37,32,82,48,91,45,50,24,37,65,64,68,13
"COG0393",166,179,174,91,90,220,120,140,63,196,151,133,114,131,159,187,108,158,86,192,219,143,113,217,129,217,90,71,138,195,162,176,97,135,119,89,117,87,150,50,146,160,150,115,139,130,184,130,136,61,140,81,181,86,118,98,174,100,96,27
"COG0394",534,450,463,371,430,354,480,239,345,521,449,461,488,515,525,612,332,353,467,340,384,381,339,342,418,490,382,462,433,374,501,501,380,360,364,398,277,380,466,425,402,379,531,469,349,338,412,438,450,349,425,470,353,475,387,325,466,333,402,363
"COG0395",2110,1207,1253,2660,3217,661,641,668,878,1196,524,1912,2222,1421,1216,635,2597,835,1216,255,1205,1224,992,1961,313,1205,967,3024,2146,1523,1225,2278,718,1266,6018,1982,2021,1974,762,1939,2071,418,951,2143,1383,1400,1463,636,1004,2588,1684,1014,1202,1268,1300,3533,1584,1268,1762,274
"COG0396",303,319,413,396,349,311,409,293,250,230,237,361,322,223,288,215,371,310,358,407,399,331,338,302,380,286,342,338,380,229,441,307,325,355,102,278,352,316,212,407,241,411,276,283,350,345,405,408,340,161,264,414,359,351,287,415,359,293,254,404
"COG0397",0,0,4,30,15,6,4,26,56,2,6,3,5,4,1,1,2,7,3,17,2,4,9,0,0,7,18,4,6,2,5,0,18,31,17,85,1,129,13,24,1,9,12,3,7,10,0,5,14,194,0,2,0,0,3,0,3,1,85,23
"COG0398",31,36,99,240,99,34,46,38,90,49,42,96,58,63,48,44,75,19,276,34,48,35,71,81,52,52,218,91,106,57,47,52,77,64,102,164,66,194,34,86,80,21,48,30,123,56,103,72,62,238,58,204,63,83,64,147,72,30,140,39
"COG0399",894,895,778,797,532,1427,902,2095,665,1009,1125,1067,801,708,1158,863,964,1249,539,716,1247,929,977,1082,568,1216,654,740,1834,957,837,773,1566,991,952,798,1218,565,1041,1131,1261,986,585,1149,1141,1457,744,969,1429,734,1136,709,1411,1030,985,1120,909,1279,651,815
"COG0400",0,1,11,12,15,4,5,19,39,11,16,3,2,6,0,12,7,6,24,8,2,3,4,1,2,6,10,2,8,2,2,3,7,13,19,105,0,125,5,23,9,3,11,1,4,1,3,1,13,111,2,7,2,2,7,4,10,1,33,17
"COG0401",0,0,0,5,1,0,0,4,12,0,2,0,2,0,0,2,0,2,0,0,0,0,1,0,0,1,1,5,0,1,0,0,3,2,6,18,1,11,0,1,1,2,5,1,0,0,0,0,2,32,0,0,0,0,1,0,0,1,4,2
"COG0402",214,516,506,949,708,252,286,436,437,310,342,378,309,479,387,173,346,212,727,246,444,281,505,302,241,262,780,314,408,318,298,348,363,397,552,663,564,1099,526,400,345,112,212,304,335,353,530,172,527,1575,326,491,304,399,303,491,565,202,673,185
"COG0403",318,556,622,363,22,567,782,602,325,608,614,407,317,445,392,519,331,644,124,303,563,740,642,232,551,492,323,193,380,442,425,325,741,525,57,349,604,582,656,402,414,33,611,299,500,624,345,362,529,408,453,496,564,542,466,219,454,391,180,244
"COG0404",253,286,311,267,38,308,409,359,314,376,398,333,224,222,314,480,224,293,79,199,383,309,293,170,282,406,212,177,194,210,275,290,409,274,58,203,374,291,397,197,312,31,406,169,262,309,319,248,268,236,305,327,343,267,248,190,273,232,154,194
"COG0405",7,123,79,71,52,18,44,80,134,41,142,31,42,42,9,22,12,23,131,14,41,31,58,20,26,22,187,10,78,42,13,23,17,48,49,89,15,87,128,38,33,24,28,15,8,63,32,18,34,344,26,38,26,56,32,21,6,13,81,43
"COG0406",652,339,383,552,1151,286,350,150,416,494,247,549,593,475,534,348,631,258,1252,365,369,359,367,665,412,360,624,828,400,476,416,466,265,440,578,609,350,477,253,730,434,349,492,649,482,323,550,398,413,361,392,529,365,544,401,638,488,472,598,428
"COG0407",59,44,29,59,67,42,19,61,42,64,82,27,50,40,57,68,24,60,8,22,28,33,26,10,27,123,21,21,111,56,68,76,243,101,145,168,187,225,275,77,118,14,130,108,76,130,88,39,210,241,122,111,188,186,131,76,128,159,115,34
"COG0408",0,0,1,18,12,2,5,15,46,0,0,0,0,0,0,0,1,8,0,4,1,1,1,0,1,3,13,0,9,1,2,0,6,4,8,43,0,39,5,8,0,3,6,2,2,4,0,0,10,112,0,0,0,1,2,0,2,0,27,7
"COG0409",47,44,29,104,88,29,37,52,64,38,59,51,70,34,88,75,20,45,164,54,52,22,69,33,59,25,98,87,79,59,25,11,16,22,10,59,19,55,9,14,7,2,15,10,5,8,32,31,37,63,37,26,8,22,10,14,31,6,36,11
"COG0410",53,156,143,276,242,115,120,148,243,189,108,197,187,208,97,129,179,144,147,61,182,206,161,185,53,237,406,182,166,199,235,121,96,117,145,190,131,157,88,146,136,38,130,194,165,86,203,97,176,301,169,221,169,186,107,213,166,183,276,54
"COG0411",52,171,169,343,284,93,116,141,195,179,104,208,198,209,134,79,166,145,153,60,189,222,185,230,65,261,385,199,201,174,74,36,32,28,45,67,44,50,34,52,42,12,50,73,56,44,68,40,44,135,53,66,71,93,27,97,70,43,57,25
"COG0412",0,0,0,13,10,3,2,7,29,1,3,0,3,3,0,1,1,8,0,9,0,3,2,0,1,7,4,2,9,1,0,0,36,25,41,182,0,175,24,55,2,12,30,6,6,5,0,0,19,312,1,1,1,3,15,0,6,2,60,23
"COG0413",175,273,299,139,55,371,293,242,211,227,289,219,235,214,234,221,246,255,235,359,294,326,327,212,430,289,205,119,245,217,305,220,252,217,149,132,253,185,201,202,193,399,238,195,237,319,215,386,353,123,320,211,241,256,272,150,179,238,155,273
"COG0414",284,245,312,184,160,312,323,335,294,285,341,295,274,257,262,288,273,262,355,453,302,304,343,303,435,294,211,196,261,242,395,340,325,282,278,222,323,250,230,218,251,496,297,205,237,312,322,405,318,201,339,279,285,283,335,211,259,242,190,430
"COG0415",2,0,4,32,20,5,5,29,59,1,9,1,3,3,0,4,2,3,2,13,2,1,4,1,0,5,14,4,9,7,1,2,7,11,22,105,81,119,14,26,5,5,13,3,4,2,0,0,13,165,0,0,1,6,4,2,6,0,23,7
"COG0416",241,265,118,393,527,146,110,102,181,203,98,216,249,239,259,101,249,91,315,88,219,208,229,355,97,91,281,438,198,257,235,178,55,213,277,341,167,298,75,350,230,75,138,318,234,181,297,151,189,261,255,343,198,259,146,305,290,172,364,42
"COG0417",0,0,6,79,30,6,14,52,98,7,7,0,8,8,2,5,5,5,4,15,4,4,2,1,6,3,31,6,22,3,0,1,6,10,9,63,1,66,2,23,1,0,10,3,4,2,1,1,7,102,1,0,0,1,1,0,1,1,30,6
"COG0418",0,0,2,24,9,6,5,28,59,3,8,1,1,2,0,2,1,4,1,10,6,1,14,0,2,10,14,4,14,2,39,1,5,15,17,83,2,141,14,22,3,7,12,3,3,4,0,0,8,154,0,0,0,1,6,0,2,3,37,11
"COG0419",933,797,699,755,1168,920,713,438,556,719,1100,505,803,998,950,830,882,1004,767,1241,1199,760,1002,687,1002,549,434,944,611,876,1176,741,1717,833,538,920,580,558,817,831,788,1008,780,1005,1099,819,1449,1157,1408,436,938,902,487,824,891,726,1241,873,693,549
"COG0420",691,498,465,457,725,460,400,362,390,574,434,388,514,557,525,460,534,406,632,602,532,343,371,801,511,446,281,699,509,602,521,554,444,497,744,500,248,276,659,597,560,379,413,668,524,408,687,314,527,457,443,549,467,613,507,482,493,424,559,144
"COG0421",159,110,90,61,209,86,86,38,136,102,66,154,225,188,215,87,270,85,201,56,111,93,98,157,48,79,100,223,140,175,130,168,53,150,327,252,39,112,29,235,193,22,80,245,153,94,153,107,155,203,174,123,77,150,111,261,82,98,263,31
"COG0422",469,553,529,278,323,528,393,620,527,750,605,434,517,612,451,414,545,519,659,985,505,468,577,473,533,599,490,372,456,554,664,484,445,463,431,456,372,415,693,447,376,555,526,628,356,453,441,695,619,412,423,385,474,493,552,299,459,454,381,919
"COG0423",592,635,608,812,227,644,596,448,473,727,573,605,658,646,629,531,772,554,528,867,705,628,729,776,761,724,565,659,538,689,714,614,519,548,532,362,504,348,597,678,606,990,619,722,707,634,713,657,540,146,572,742,679,783,679,640,687,596,338,969
"COG0424",298,270,330,299,206,246,298,295,315,265,336,340,314,253,260,301,268,211,336,279,297,278,322,300,345,307,338,287,243,289,295,337,278,319,224,280,251,355,250,302,292,263,366,302,270,238,350,292,312,281,272,284,277,318,298,290,308,253,289,338
"COG0425",449,436,548,202,108,477,512,579,474,520,632,231,400,515,366,725,440,550,95,338,371,356,441,202,241,604,198,179,348,341,174,374,560,404,211,251,413,181,716,343,389,24,600,465,415,464,255,256,541,124,436,335,410,446,378,206,336,387,287,431
"COG0426",667,680,591,789,682,635,618,551,627,672,588,604,644,716,583,593,596,512,627,684,688,642,542,640,611,619,716,711,601,565,623,638,506,541,814,580,542,399,557,568,662,673,722,759,692,546,643,682,598,547,609,605,575,684,546,541,709,593,561,774
"COG0427",412,625,522,439,79,528,634,416,545,645,586,470,626,612,389,488,408,534,727,862,650,548,852,355,865,561,497,336,368,487,697,470,459,483,52,354,638,432,655,511,443,840,737,451,487,388,670,652,607,398,472,534,556,713,624,270,569,459,307,790
"COG0428",208,227,113,508,223,90,102,89,169,194,108,203,222,193,170,69,337,137,301,312,195,185,238,392,188,105,319,345,185,241,294,128,88,171,325,278,156,274,61,271,261,320,141,271,126,160,302,163,166,255,168,459,207,235,244,362,245,133,298,422
"COG0429",1,51,17,15,25,26,7,67,109,12,27,10,14,20,6,12,5,4,10,34,13,12,12,4,7,14,18,2,19,22,5,14,15,23,11,58,8,79,30,31,13,3,12,7,1,8,6,3,52,126,11,11,8,13,16,7,4,1,88,18
"COG0430",1,1,2,14,0,5,1,2,1,6,11,9,2,1,0,1,1,2,3,5,0,0,3,0,1,3,0,1,8,0,0,0,9,15,16,51,0,64,4,16,2,3,4,1,1,6,1,0,8,99,0,3,1,1,1,1,3,0,1,6
"COG0431",1,1,3,31,665,8,11,34,70,7,8,8,10,3,5,4,5,12,246,23,19,6,12,4,2,7,72,34,21,7,144,3,15,22,33,122,19,158,20,49,2,16,16,10,6,9,11,0,17,200,1,7,2,0,5,1,8,7,69,30
"COG0432",124,100,189,89,36,133,124,121,104,135,177,144,115,230,126,215,98,100,50,148,88,136,123,54,147,171,91,65,91,99,127,154,115,103,45,127,111,177,156,68,97,148,209,70,106,104,95,195,132,187,135,88,82,84,121,109,104,73,99,30
"COG0433",205,63,20,308,315,89,343,377,152,160,526,384,88,415,286,352,269,209,376,616,175,154,111,296,79,519,57,354,439,347,71,85,8,71,10,88,76,120,6,102,151,104,159,113,255,36,83,38,38,58,26,167,98,25,136,131,53,141,135,35
"COG0434",38,9,13,41,2,7,7,7,66,22,16,34,11,107,12,10,8,6,6,8,22,16,5,7,7,17,79,41,11,7,5,5,46,9,17,21,39,55,12,3,7,16,9,13,33,22,14,5,39,152,45,9,9,14,10,25,22,6,77,12
"COG0435",24,3,10,24,32,7,12,25,75,13,7,24,4,16,51,7,18,6,28,9,27,2,5,18,8,4,26,92,33,9,2,8,33,23,25,122,1,86,10,38,12,11,26,16,6,12,11,2,29,181,6,22,2,14,18,40,26,6,105,13
"COG0436",2172,2125,2677,1731,2348,2389,2641,1853,2151,2522,2623,2633,2407,2292,2194,2415,2451,2523,2603,2632,2483,2765,2539,2125,2706,2439,2351,2061,2206,2515,2460,2376,2248,2541,1257,1750,2075,1750,2455,2322,2247,2239,2539,2211,2497,2558,2277,2524,2369,986,2349,2330,2525,2506,2430,2001,2235,2161,1811,2614
"COG0437",17,82,83,196,72,112,48,107,230,133,168,60,241,194,85,87,76,42,94,137,91,121,134,39,77,123,116,92,118,135,114,124,102,163,134,593,21,894,117,201,97,30,140,106,55,85,66,28,198,925,81,93,40,178,89,61,73,51,310,106
"COG0438",2265,2155,2273,1552,1104,2457,2730,3366,1770,2005,2870,2250,1802,1601,2455,3550,2256,2386,1423,1682,1995,2256,1669,1836,2266,2451,1311,1821,2685,1651,6992,7769,9339,6187,2857,3796,6760,5145,8358,3810,8256,6181,7670,4688,6709,6631,6448,5323,5981,3403,8106,5038,8220,5716,7185,5458,5481,7886,5085,5049
"COG0439",904,677,599,454,920,628,539,1133,605,682,909,463,590,644,754,580,374,627,530,412,573,433,505,539,601,629,454,663,688,686,392,691,1050,586,1156,538,577,479,746,620,503,80,617,820,613,845,457,453,754,497,732,590,703,477,606,484,592,587,610,223
"COG0440",187,202,285,226,335,149,237,129,188,220,187,277,311,189,230,167,260,157,249,35,279,271,189,293,73,243,290,348,264,217,189,297,111,260,320,298,213,282,108,261,245,77,156,213,195,244,191,124,186,264,256,202,219,256,201,356,254,169,299,72
"COG0441",1134,1272,1135,1530,1098,1370,1159,1026,1060,1218,1085,1223,1310,1138,1319,1164,1601,1248,1482,1490,1265,1255,1331,1585,1608,1177,1198,1366,1282,1258,1505,1176,1125,1252,988,1116,1158,881,1115,1379,1284,1599,1211,1196,1418,1324,1381,1707,1278,627,1377,1539,1374,1341,1411,1526,1176,1192,1073,1800
"COG0442",560,737,574,948,876,415,586,426,566,564,566,675,684,592,599,450,753,443,728,567,575,628,764,799,692,459,724,711,544,573,564,548,411,619,690,551,587,616,390,817,532,657,615,658,575,465,682,599,588,449,489,772,526,684,600,641,711,498,647,794
"COG0443",870,1018,724,1274,1340,880,735,838,930,1081,806,934,1064,1190,1052,600,1483,741,1321,904,971,996,1182,1470,715,1018,1195,1187,1770,1064,1045,883,1123,1069,828,1304,741,1235,571,1355,1051,738,841,1185,962,922,1006,763,1055,1123,977,1062,1008,1146,941,1376,1010,826,959,996
"COG0444",469,472,427,891,1304,412,291,361,616,468,280,388,452,670,468,226,465,227,605,233,471,383,406,496,185,463,887,862,649,382,390,371,264,463,1110,841,394,797,405,603,507,107,432,604,426,358,477,356,460,1204,444,510,404,436,354,464,497,466,903,209
"COG0445",951,1129,912,1069,1186,809,897,695,982,1093,899,875,1071,1266,1009,1035,1029,751,970,1303,890,918,956,1011,990,902,862,1093,792,969,1054,982,620,1028,977,891,852,645,1024,966,887,1098,914,1066,994,868,1058,1153,1102,613,953,1087,857,1051,918,1110,853,789,1056,1136
"COG0446",1123,1497,1078,1563,1727,1020,949,1042,1486,1139,1114,947,1291,1266,826,958,1000,1049,920,675,1051,1054,940,868,499,1056,1730,1256,829,1024,766,967,941,1154,1688,1247,1246,1101,1160,1091,881,183,913,1314,1219,897,1088,594,1590,1651,1259,1238,950,1474,969,987,1266,823,1500,656
"COG0447",138,197,293,83,124,181,269,214,173,219,283,155,150,239,116,194,177,259,200,332,177,252,247,64,313,273,112,88,159,152,249,128,236,180,37,157,169,185,335,154,126,319,296,133,187,217,125,223,241,128,125,157,169,150,223,85,137,143,102,394
"COG0448",901,524,402,805,1461,308,297,258,449,591,229,624,908,615,910,353,729,222,811,169,585,459,350,949,217,406,876,1156,722,731,484,566,190,606,1547,873,347,412,277,896,656,167,409,994,618,461,691,448,440,652,700,664,498,703,377,1008,786,586,1056,123
"COG0449",1042,821,803,948,955,722,706,533,919,941,809,925,850,815,809,754,908,464,894,709,715,920,855,915,749,757,1020,1007,773,832,832,855,513,829,790,839,818,646,676,859,846,824,796,962,671,755,955,938,811,612,782,1028,951,831,773,1144,935,713,901,712
"COG0450",263,201,296,200,205,262,221,353,190,255,309,231,209,193,265,366,143,262,170,155,236,207,216,119,209,308,147,184,232,191,176,218,304,211,68,153,273,245,323,136,247,10,287,167,242,279,203,140,262,194,276,233,248,264,205,129,155,197,272,52
"COG0451",3282,2239,2491,1795,999,3182,2826,3661,2484,2465,3109,2450,2092,1996,2808,3687,2037,2836,1556,2439,2411,2249,2356,1679,2878,3191,2209,2004,3784,2392,2397,2630,3108,2210,1743,1691,2636,2005,3339,1762,2821,2669,2844,1787,2447,2519,2334,1913,2496,1351,2810,1923,2770,2384,2857,2134,2115,2843,1883,1892
"COG0452",456,563,550,467,545,430,505,335,405,493,443,557,599,586,450,339,540,369,479,196,536,563,514,607,363,455,520,587,481,529,441,439,312,483,431,479,434,393,311,560,395,474,496,552,434,409,436,500,419,353,473,505,473,573,413,441,475,498,446,575
"COG0454",1882,1270,1184,1370,2028,1291,1414,1382,2021,1229,1576,1542,1367,1182,1421,1572,1524,1372,1184,800,1391,1229,1145,1449,869,1291,1518,1597,1532,1290,1052,1392,1485,1183,1349,1762,1336,1764,1440,1415,1487,431,1490,1359,1274,1529,1717,844,1137,1873,1551,1246,1284,1279,1031,1416,1396,1426,1869,629
"COG0455",46,35,7,22,1,11,19,9,27,18,13,49,101,15,161,25,122,32,48,0,19,20,4,163,22,3,16,60,41,133,39,96,1,75,9,62,14,0,1,180,71,8,3,109,39,55,103,24,38,0,63,31,38,71,31,183,7,46,83,2
"COG0456",237,206,134,348,442,126,97,162,154,113,94,153,237,105,233,86,223,97,232,68,114,107,120,268,62,66,168,240,199,139,91,157,136,154,369,265,137,237,136,202,161,55,84,186,140,221,191,61,206,378,214,227,191,180,97,300,207,169,335,65
"COG0457",2558,3227,3659,1779,784,3466,4090,3119,3364,3029,3991,3074,2794,3262,2122,3876,3158,3785,1821,3429,2812,3271,3200,2208,3874,3824,1863,1512,1919,2763,2837,3571,3703,2581,670,1661,3288,1753,3764,2384,3086,3187,4166,2214,2889,3075,2834,2935,3246,1477,2504,2826,2864,2736,3308,2419,2508,3248,1286,4105
