"","DOF011","NOM001","DOM001","DLM001","DLM010","NOM018","NLF013","DOF012","DOF006","DLF012","DLF006","NOM025","DOF007","DOM016","NLM028","NLM022","NOM007","DLM017","NLM024","NOM016","NLM010","NOM027","DOM023","DLF005","NLM006","NOM029","NLF012","DLM005","NLM009","DLM021","DLF001","DLM016","NOF009","DOM008","DLF003","DLF009","DLM009","DOF009","NLM021","DLF007","NOM010","NLM031","NOF014","NLM032","NOF002","DLM022","DLM020","NOF008","DOM010","NOM012","DLM019","NLM027","DLM023","DLM015","DOM022","NLF007","NOM020","DLF008","NLF001","NOM019"
"COG0743",508,533,517,650,357,540,463,368,461,402,534,510,432,543,556,524,539,549,561,548,547,401,625,443,386,451,558,508,580,613,348,588,536,518,515,448,401,523,566,416,489,566,507,503,458,377,497,539,526,514,567,258,585,513,552,557,530,431,492,616
"COG0744",443,564,639,764,567,911,934,1223,426,667,523,580,585,565,903,941,1005,763,467,585,802,944,520,1117,413,670,657,764,518,673,603,488,380,499,975,1053,1330,744,749,643,892,815,755,1036,751,1229,615,897,626,680,1006,1873,815,555,565,738,638,534,547,848
"COG0745",8451,8347,6949,7691,6144,6228,7534,4881,7518,6829,7181,6772,7806,5795,6179,6467,5307,6159,5347,9270,8389,3481,5840,6509,9178,6698,7331,5819,4961,7309,7756,7218,8007,8307,6957,4116,5299,6808,7497,8036,8647,8984,7135,6880,6892,6399,8703,6962,6082,6960,6327,5399,6393,7496,5720,7224,6095,8920,8061,5814
"COG0746",13,12,24,19,49,74,29,113,63,51,36,40,19,60,31,44,42,11,23,23,25,42,12,6,30,49,10,64,28,36,19,26,16,33,19,78,126,41,34,21,13,19,68,66,51,36,35,18,54,50,12,143,14,31,41,36,21,82,24,18
"COG0747",340,356,747,636,1476,656,539,2452,1023,1640,944,642,412,1032,613,636,534,390,586,443,459,2337,270,654,599,633,396,649,188,505,423,661,766,476,441,1519,1445,1031,659,648,627,620,671,973,881,1447,345,809,1370,551,1505,1589,615,650,750,694,351,2042,492,851
"COG0749",1039,1341,1507,1092,887,1011,1382,830,782,1301,943,834,5879,1035,948,928,1341,1268,1217,1328,1202,952,1086,1200,1447,719,1058,983,1554,990,1874,1059,1135,764,1384,799,937,994,1059,638,1182,1200,2448,1208,871,1307,840,1121,1258,1249,1413,1001,970,851,1101,1363,1139,801,821,1297
"COG0750",754,672,640,664,581,712,803,586,367,826,603,605,339,590,758,750,966,601,557,636,656,537,595,923,507,525,704,637,778,646,289,629,428,442,922,526,709,592,683,443,714,733,909,852,581,956,465,829,662,766,956,748,739,461,550,800,585,349,473,819
"COG0751",163,70,122,106,152,86,49,466,75,70,139,66,47,174,22,61,35,42,134,29,37,409,83,37,153,86,21,165,36,48,42,71,97,79,45,208,451,73,45,66,24,25,31,71,72,42,63,34,159,52,81,459,69,63,141,11,183,141,96,120
"COG0752",81,31,56,51,88,35,30,253,34,23,92,21,25,79,12,31,19,25,63,5,27,191,31,12,66,47,8,73,22,16,23,27,46,38,25,118,231,43,14,37,16,8,8,30,36,33,25,11,55,24,48,206,28,31,72,2,66,89,60,52
"COG0753",4,12,141,222,278,141,180,146,264,34,118,108,279,142,76,170,48,131,59,185,94,4,133,157,244,287,114,97,6,113,219,131,144,199,47,374,30,270,69,212,136,121,70,53,226,165,129,116,157,52,68,86,40,108,117,193,66,148,89,85
"COG0754",7,17,37,49,211,146,24,191,60,71,73,112,55,80,19,144,27,20,62,42,23,9,99,161,150,243,14,70,12,21,40,18,38,80,19,362,60,76,13,63,16,34,3,44,37,75,29,11,19,13,6,112,24,48,45,16,89,66,27,31
"COG0755",79,388,476,575,750,368,584,179,347,14,268,233,876,391,156,367,411,581,688,537,461,22,658,527,491,636,431,367,423,370,459,483,453,571,316,392,80,558,424,383,499,494,212,121,610,319,731,401,632,295,142,23,306,506,484,380,519,701,523,245
"COG0756",272,276,470,267,273,271,380,390,252,261,381,262,759,251,272,264,320,571,256,309,240,239,254,374,349,261,263,273,539,219,188,356,275,244,519,648,271,255,269,160,324,300,613,356,248,378,233,269,445,408,416,300,241,249,325,459,290,195,240,643
"COG0757",363,285,247,228,188,193,216,78,142,89,199,147,202,165,152,167,259,239,290,210,140,179,329,221,254,226,209,231,417,167,182,168,152,168,239,110,38,248,165,192,171,221,181,104,154,145,165,193,172,271,231,42,190,165,176,221,287,162,149,208
"COG0758",506,610,500,516,483,516,593,433,581,336,501,525,461,707,451,463,981,663,619,550,660,525,480,587,524,614,534,415,775,521,410,460,451,358,568,398,517,450,567,452,574,556,372,580,430,579,443,541,542,358,537,425,460,487,555,460,671,394,539,628
"COG0759",232,53,112,74,62,160,94,138,100,98,126,128,71,115,140,113,175,129,58,98,98,185,77,122,69,69,151,103,61,147,75,124,143,84,123,70,161,113,127,90,139,110,142,155,80,119,70,162,117,128,119,130,167,100,120,123,78,59,136,114
"COG0760",1250,698,770,836,833,595,696,553,599,150,723,475,748,838,386,532,694,759,889,799,548,58,1017,579,972,682,578,713,1040,712,179,254,307,286,210,229,173,250,230,144,220,194,180,103,132,200,239,200,247,299,226,135,130,256,247,196,324,149,201,226
"COG0761",191,199,200,190,120,155,191,123,147,132,174,179,139,145,202,171,166,211,198,164,184,183,176,198,152,131,172,232,200,145,443,493,439,360,658,379,343,503,604,335,618,486,491,547,408,515,391,621,480,578,812,203,540,405,465,545,551,394,481,743
"COG0762",0,3,7,16,40,30,17,93,7,27,24,29,18,13,1,27,6,5,26,2,12,2,8,3,18,31,1,32,6,4,2,2,9,11,5,119,109,24,7,21,6,0,3,13,7,11,5,2,20,6,10,76,10,7,32,5,45,11,8,14
"COG0763",557,620,373,372,381,239,245,180,322,51,298,208,376,403,150,195,295,453,531,290,182,342,634,245,502,308,300,378,651,307,363,344,337,362,339,243,121,398,254,339,262,249,162,137,215,121,306,256,370,295,119,68,142,269,394,177,552,301,264,311
"COG0764",133,143,148,200,141,136,149,121,146,82,130,125,129,108,99,144,176,187,223,155,130,74,157,144,157,146,146,123,143,150,423,506,371,476,379,345,506,501,410,352,419,423,320,387,426,258,443,412,483,365,292,370,323,493,517,429,420,284,397,431
"COG0765",714,1088,692,662,845,939,970,1891,259,1260,872,685,303,598,1026,981,774,780,619,627,911,1705,614,815,443,597,689,835,765,544,166,601,288,274,1035,1138,2022,780,796,461,703,757,1109,1085,679,824,342,701,572,940,1316,2575,964,549,688,949,825,401,672,1260
"COG0766",804,871,663,818,586,745,826,716,516,960,637,642,440,705,702,856,937,841,758,664,688,918,673,903,610,670,751,631,767,740,335,715,511,529,889,603,985,664,844,486,758,743,886,918,644,1045,526,910,801,777,1014,1127,908,595,680,828,714,427,681,878
"COG0767",456,278,278,348,243,210,212,189,275,38,253,259,304,286,143,158,220,273,436,215,208,222,375,189,317,288,200,313,414,234,261,191,304,297,229,270,145,265,218,262,188,156,124,114,160,120,262,172,228,271,97,41,135,221,313,185,344,251,268,260
"COG0768",2166,2823,2037,2148,2001,2480,2829,2085,1773,2408,2009,2149,1492,2158,2764,2528,2947,2575,2477,2050,2216,2581,1947,2897,2000,1871,2369,1927,3169,2101,1592,2126,2016,1557,2908,1492,2567,2080,2563,1455,2385,2528,2876,3109,2147,2893,1726,2701,2164,2331,2863,2508,2641,1971,2179,2574,2821,1535,2067,2778
"COG0769",797,887,719,921,728,768,933,1251,660,1122,713,768,529,715,723,844,1024,890,966,696,879,880,825,1122,686,650,759,721,856,847,551,772,623,609,1130,664,880,839,924,469,902,892,941,1056,577,1408,625,1023,822,815,1100,1275,862,712,765,927,776,534,690,1049
"COG0770",1385,1449,1034,1268,1094,1122,1001,831,1106,726,922,928,979,1115,917,968,1288,1424,1672,1143,949,774,1563,1062,1112,1053,1142,981,1574,1204,1006,1291,1256,1125,1246,644,753,1236,1048,746,1257,1132,889,927,828,1041,1029,1182,1145,983,758,781,916,1148,1154,1000,1464,670,994,1149
"COG0771",708,581,572,674,575,603,719,695,545,596,527,575,495,614,677,647,773,561,689,537,568,741,633,776,663,570,622,616,612,654,437,579,540,466,718,529,692,660,654,473,587,550,604,631,551,690,527,636,592,574,688,642,632,503,674,723,546,481,500,676
"COG0772",1385,1561,1340,1326,1112,1300,1559,1541,886,1620,1300,1023,887,1220,1374,1369,1604,1546,1356,1207,1283,1324,1274,1598,1290,1158,1206,1373,1670,1142,798,1297,912,925,1972,966,1335,1349,1314,756,1377,1285,1535,1786,1214,1698,946,1450,1241,1629,1683,1443,1417,1114,1224,1419,1367,803,1141,1679
"COG0773",817,891,698,704,695,742,768,632,597,684,546,639,528,718,683,661,816,847,794,611,681,704,793,728,644,677,574,629,997,684,465,626,640,592,913,750,695,649,752,489,654,584,652,680,612,793,573,697,622,719,707,759,672,603,729,693,893,437,618,824
"COG0774",397,392,341,436,352,270,281,179,400,31,321,244,412,384,125,211,420,484,647,383,276,269,498,290,394,371,331,330,461,388,372,431,443,433,318,239,135,419,310,281,327,325,170,128,307,170,459,291,421,283,152,39,167,399,492,254,376,374,379,348
"COG0775",408,396,418,483,469,581,469,524,540,455,439,559,498,512,459,559,560,563,458,572,449,266,523,429,476,683,564,410,430,630,514,646,641,554,449,466,347,658,470,586,600,601,366,457,629,350,517,555,616,326,286,460,571,634,426,478,488,482,529,381
"COG0776",626,446,536,337,517,372,390,365,451,219,680,350,528,547,400,305,779,515,459,537,447,309,534,504,621,449,460,651,806,488,725,558,590,766,548,410,346,589,438,634,629,424,546,367,442,573,578,691,524,618,347,267,463,580,579,404,531,634,664,467
"COG0777",65,168,154,121,219,291,327,240,118,438,179,205,92,226,343,347,295,126,65,202,262,174,78,299,107,191,192,139,114,145,55,205,120,89,234,128,513,87,201,114,171,247,325,413,229,172,122,212,222,254,229,490,288,187,151,248,160,164,176,162
"COG0778",1426,1369,1398,1387,1092,1169,1179,1824,1358,931,1162,899,1483,1305,894,1046,1103,1285,1212,1229,1032,765,1458,965,1251,1429,1201,1314,1555,1234,1378,1231,1305,1496,1307,1149,1022,1475,1093,1408,1068,1016,976,927,1394,813,1362,1167,1178,1093,1039,909,1002,1150,1289,998,1379,1186,1066,1290
"COG0779",75,113,124,78,87,155,127,224,31,190,158,102,65,78,181,181,124,91,42,93,142,150,53,219,94,108,147,134,75,87,50,86,49,62,142,135,285,89,128,87,138,148,244,219,127,260,61,140,91,155,260,269,179,74,96,175,76,84,116,206
"COG0780",221,242,185,139,218,218,184,134,174,50,229,173,206,198,172,153,216,236,281,192,185,229,313,172,271,201,170,232,277,190,246,188,244,216,205,179,283,194,180,212,198,185,152,143,161,85,152,144,162,178,137,93,123,207,210,182,251,159,197,182
"COG0781",242,304,393,373,274,255,277,325,140,133,324,180,276,268,234,272,392,305,325,337,230,263,368,351,412,367,270,347,307,311,195,253,230,322,436,358,213,371,227,338,279,313,332,291,300,316,263,322,272,325,286,266,306,248,239,338,335,249,195,295
"COG0782",386,540,451,356,398,490,447,627,251,417,550,329,254,374,402,469,447,531,476,391,337,258,455,490,434,454,356,442,548,319,271,380,282,340,563,504,546,436,398,366,409,386,467,486,346,447,239,456,267,478,420,556,372,333,398,457,500,232,391,449
"COG0783",23,69,159,131,85,50,46,311,106,62,164,78,165,125,68,46,65,49,36,170,120,13,48,74,118,144,100,80,33,145,164,158,149,220,28,155,169,84,93,141,108,98,62,68,145,70,184,114,99,64,88,176,80,172,79,72,31,167,189,156
"COG0784",1686,1707,2761,1999,1978,2719,2520,1694,2956,4713,2445,3526,3293,2876,3426,3033,2450,1428,1552,2435,3461,1869,1366,2230,1689,2502,2901,2082,1012,1901,2906,2166,2559,2671,2210,2035,2908,1635,2742,3581,3283,2453,3211,3030,2963,2321,2810,2564,2017,2370,1877,2802,4191,2326,2805,2923,1392,3574,2591,2317
"COG0785",0,1,34,19,55,10,0,22,51,74,18,7,14,16,7,2,0,0,11,1,8,8,8,11,29,24,3,9,0,5,34,15,35,39,7,24,27,14,6,22,7,19,4,1,14,83,32,23,25,3,35,115,32,17,24,3,12,124,2,14
"COG0786",68,130,216,156,182,254,212,196,316,187,265,254,105,352,261,343,170,145,162,190,314,104,103,185,128,179,210,154,84,193,123,244,325,282,129,185,332,90,289,208,191,146,241,242,288,109,165,164,401,128,203,113,218,253,214,232,92,519,299,245
"COG0787",1183,1114,817,1012,746,803,792,664,691,496,824,687,618,725,621,810,865,1082,1130,765,675,677,1150,919,761,650,804,751,1078,906,728,866,825,770,1038,710,621,1038,868,553,883,850,777,767,580,804,642,1030,778,779,905,521,731,811,830,844,1089,621,716,1071
"COG0788",43,12,76,99,125,51,45,19,116,13,71,92,150,86,40,35,56,52,42,149,104,4,40,14,79,56,124,63,10,205,178,151,204,189,20,79,18,67,76,137,134,129,84,45,104,52,209,97,101,48,42,13,100,151,67,47,80,169,111,37
"COG0789",473,505,696,437,694,572,569,1138,467,1233,897,427,496,562,628,581,531,510,311,461,645,960,406,718,614,575,457,695,475,411,500,555,460,496,548,945,1202,562,483,646,549,644,615,856,579,682,408,557,616,700,599,1438,598,502,522,566,362,1230,514,589
"COG0790",103,265,497,279,312,315,401,227,391,349,379,239,268,177,141,404,362,339,204,274,442,49,485,491,286,335,244,350,274,240,638,166,236,217,552,765,185,395,446,300,273,223,463,319,373,581,241,425,245,528,528,123,185,255,191,255,229,460,138,753
"COG0791",432,972,900,722,676,963,876,993,561,1229,1061,1009,699,579,1376,1134,827,534,265,940,895,1367,276,905,667,625,1109,833,370,633,477,948,380,562,721,981,1161,876,946,501,971,867,1282,1594,800,1149,526,1014,679,1174,1394,1385,1566,658,608,1553,404,730,707,815
"COG0792",232,175,214,201,143,230,155,226,200,93,260,197,193,193,202,199,274,283,216,210,195,237,186,221,195,233,211,247,252,182,78,62,84,58,82,59,46,78,54,78,68,85,55,74,74,71,64,77,66,79,80,28,66,68,62,71,60,47,90,57
"COG0793",3879,2609,2419,3130,2565,2530,2110,1110,4481,778,2127,2935,3783,3168,2374,1983,2234,2650,3764,2934,2371,423,4039,2022,2760,2702,3015,2195,3019,2685,3982,2719,3952,2977,2480,1037,966,3026,2930,3177,2641,2412,1552,1541,1915,1342,2774,2656,2493,1891,1196,290,1815,2809,3039,2176,3055,2179,2646,1998
"COG0794",802,404,326,414,444,245,225,248,313,149,346,226,370,340,135,202,120,328,515,192,182,325,446,242,437,270,221,300,400,307,249,261,331,275,256,344,141,288,230,252,197,181,119,156,171,198,250,233,292,247,147,93,191,232,286,182,457,355,340,292
"COG0795",1053,1155,711,736,393,333,181,336,466,93,582,424,466,716,271,318,883,824,1360,486,369,334,1021,212,572,534,439,684,1371,556,556,548,665,715,748,793,301,386,445,560,491,485,334,188,560,355,532,430,553,608,188,128,304,516,861,422,976,451,442,556
"COG0796",492,546,483,401,339,389,433,496,387,324,384,409,298,410,421,426,515,416,549,369,389,407,555,409,350,517,432,386,643,424,305,483,432,406,485,301,488,428,407,312,438,400,363,481,400,392,358,454,395,400,412,498,393,451,454,394,503,330,430,448
"COG0797",12,248,87,34,83,55,16,22,31,22,47,29,24,51,5,26,7,185,263,4,28,2,190,15,42,28,2,88,390,19,14,15,21,24,110,178,94,16,27,13,9,7,10,12,13,25,18,19,47,134,20,13,16,13,37,16,172,54,11,87
"COG0798",12,26,24,50,15,26,21,26,112,3,20,97,34,23,27,6,17,93,6,12,89,6,11,14,9,36,19,89,412,33,20,13,45,31,62,39,9,50,31,103,56,11,24,13,72,40,29,27,55,29,36,6,28,16,21,39,12,341,15,57
"COG0799",274,263,193,178,204,178,180,251,162,109,294,192,216,146,195,193,315,244,215,216,193,187,268,225,235,253,225,312,352,199,241,207,208,185,267,125,220,230,216,258,210,202,225,204,228,195,152,229,163,250,237,188,193,172,193,266,212,160,276,252
"COG0800",404,302,233,271,369,384,315,193,285,124,346,426,210,254,343,336,202,335,324,263,210,604,358,231,282,273,327,404,172,279,253,274,269,256,237,213,193,293,253,301,250,305,293,230,263,239,289,267,325,320,279,278,345,308,261,257,267,315,262,302
"COG0801",82,58,61,57,58,70,86,78,68,62,70,40,40,68,45,45,76,74,62,73,55,68,83,68,76,68,66,58,83,93,124,212,184,179,287,245,123,262,157,145,193,180,230,144,149,102,163,183,242,195,97,262,120,196,199,194,226,165,152,205
"COG0802",314,340,281,242,253,288,285,350,177,305,282,156,200,209,233,259,286,262,294,249,197,332,276,282,227,231,207,324,306,173,170,212,183,123,354,251,236,307,239,166,234,248,259,272,155,264,158,262,243,281,264,271,199,172,212,274,272,189,189,269
"COG0803",209,248,393,419,346,331,329,894,187,170,350,176,258,332,421,318,194,250,275,306,359,734,438,368,399,371,325,402,203,401,136,323,266,344,335,484,506,475,334,186,281,240,296,354,295,401,305,386,311,299,268,697,239,253,304,373,373,248,314,341
"COG0804",21,6,34,27,100,33,19,59,18,375,23,16,5,70,23,30,26,43,10,39,64,16,21,47,18,33,59,15,6,21,23,29,30,11,17,11,285,37,50,18,12,30,54,53,29,12,5,27,59,16,110,182,56,17,20,112,29,0,23,18
"COG0805",206,49,174,263,272,183,216,176,286,51,199,185,163,208,220,98,399,223,134,397,176,261,147,218,333,176,191,250,50,215,229,249,290,180,161,281,125,236,186,264,192,174,121,142,198,132,351,224,253,166,128,135,202,216,198,224,150,210,323,132
"COG0806",273,220,206,200,119,207,190,320,102,183,218,144,143,132,155,182,303,213,223,134,147,306,178,247,166,90,131,261,351,126,118,140,73,80,392,167,269,188,177,105,151,159,265,280,163,287,110,208,150,279,247,278,224,119,206,216,204,195,170,287
"COG0807",438,617,424,444,367,445,399,247,379,175,423,364,392,479,364,383,407,563,645,409,383,403,667,334,397,461,413,383,690,427,335,479,365,397,491,258,310,458,432,300,423,484,277,274,458,179,374,393,477,394,191,129,303,375,442,420,526,352,416,413
"COG0809",1110,1008,803,965,783,753,867,296,1032,469,674,818,700,936,773,704,826,1015,1237,838,750,411,1141,779,836,770,824,784,1107,825,714,844,969,721,919,418,446,832,831,745,828,741,670,643,633,612,766,877,946,708,686,430,630,783,917,821,1084,542,781,786
"COG0810",4,3,24,27,36,30,6,94,15,7,74,10,11,38,7,17,7,10,10,3,9,5,11,7,13,9,7,33,6,11,3,16,12,33,2,189,93,7,19,6,5,5,5,28,14,41,6,8,13,13,3,50,10,7,30,4,34,28,17,10
"COG0811",807,486,588,511,610,456,406,466,706,77,590,617,612,609,322,298,436,617,813,474,415,369,769,324,588,441,498,529,579,728,619,635,829,693,383,445,288,618,530,438,455,450,302,269,501,259,574,492,638,355,188,127,385,676,493,258,613,387,631,427
"COG0812",412,417,412,437,380,440,444,501,317,396,407,347,286,387,422,446,558,508,355,399,350,514,382,451,348,313,429,386,464,423,292,439,300,334,504,481,529,454,398,292,413,441,441,482,328,459,338,497,429,437,469,477,411,393,429,419,402,282,354,477
"COG0813",62,79,124,80,102,121,120,74,66,220,100,132,54,102,177,167,129,108,56,68,106,172,37,197,69,83,123,113,37,99,50,66,44,56,176,174,87,69,130,60,109,112,129,136,117,246,41,137,114,110,335,226,191,56,62,130,50,94,76,146
"COG0814",33,81,160,80,619,192,51,207,83,186,310,319,154,136,92,345,47,43,131,28,125,21,36,35,156,307,43,490,49,42,16,35,23,54,7,326,119,33,5,41,17,29,34,25,61,69,22,17,20,25,16,50,17,46,19,23,47,59,9,20
"COG0815",2,1,24,21,21,25,14,17,6,13,15,20,3,17,3,17,4,34,13,19,22,0,11,16,16,12,8,34,6,19,8,43,32,20,21,301,101,50,82,34,19,9,24,36,33,45,17,42,46,39,61,34,24,15,51,26,121,19,21,84
"COG0816",194,240,271,220,186,233,235,363,144,193,308,165,205,187,225,210,331,260,228,224,207,246,307,321,227,232,203,265,328,240,198,253,164,222,355,199,312,278,183,229,256,240,304,300,267,282,204,271,198,273,279,304,228,228,214,245,222,166,212,277
"COG0817",273,227,217,263,229,146,162,126,205,86,245,168,187,215,141,138,213,253,288,182,171,227,202,175,161,195,212,219,244,208,237,243,214,183,189,192,99,262,200,190,210,209,162,156,213,218,168,187,241,199,251,51,184,184,227,165,212,205,152,210
"COG0818",64,41,78,67,156,113,139,66,148,31,146,130,81,129,94,122,111,91,96,97,73,11,115,170,98,156,110,116,25,130,96,103,148,123,87,109,140,151,110,102,113,122,135,98,102,175,75,102,122,48,82,168,77,148,89,62,73,77,100,74
"COG0819",20,20,54,53,106,53,37,65,1,93,81,50,5,15,87,33,81,39,14,25,35,308,29,52,26,27,50,91,21,75,3,40,5,2,24,64,64,74,77,9,106,53,83,52,79,56,14,51,28,40,48,59,42,21,40,87,35,1,114,75
"COG0820",448,566,551,525,355,638,494,372,353,619,497,396,349,460,498,521,797,540,587,545,578,382,545,613,440,452,633,521,886,495,411,575,451,405,623,499,554,491,509,362,535,574,697,540,455,725,394,672,489,858,1011,474,460,493,548,716,598,368,397,546
"COG0821",903,977,576,821,439,633,595,460,643,377,593,633,517,739,593,617,601,745,796,597,643,559,744,481,542,705,667,503,463,815,404,688,668,696,541,483,372,593,629,406,705,633,578,579,665,467,734,648,694,508,570,250,581,782,652,587,659,365,680,659
"COG0822",354,490,326,380,303,483,553,400,246,433,441,325,231,369,384,422,630,451,362,378,394,503,382,526,297,387,423,388,456,413,232,386,285,275,477,217,475,371,446,264,445,448,600,572,506,521,304,448,419,533,676,399,413,369,371,501,364,220,399,539
"COG0823",168,101,249,204,386,188,257,262,727,334,306,254,498,203,176,120,126,209,86,328,429,61,99,196,298,525,130,172,61,269,327,420,677,728,81,442,235,150,317,726,171,224,118,476,452,491,633,356,404,208,93,181,360,483,212,231,129,510,533,181
"COG0824",145,72,232,255,275,242,199,142,331,264,300,250,237,243,236,197,176,232,192,230,240,173,201,224,313,279,249,300,124,242,252,255,303,237,167,305,211,266,282,279,289,210,204,230,288,184,245,269,273,128,164,119,149,241,223,195,148,264,318,165
"COG0825",89,199,148,132,162,335,315,206,114,428,154,242,70,206,415,375,293,194,63,220,297,184,82,302,120,174,205,169,92,148,48,171,87,75,259,136,550,128,224,129,222,262,325,445,263,159,115,232,182,247,235,530,329,182,164,281,142,145,217,183
"COG0826",1486,1379,1433,1525,1342,1335,1420,970,1245,1055,1198,1245,979,1353,1332,1394,1497,1623,1521,1345,1334,1642,1374,1548,1313,1318,1283,1182,1620,1253,1025,1409,1222,1138,1520,1216,1081,1218,1331,1038,1522,1259,1401,1659,1317,1601,1108,1528,1450,1789,1520,1061,1378,1303,1402,1317,1326,1008,1279,1600
"COG0827",1793,1740,1124,1062,1672,1762,1762,892,741,1037,1795,1459,1427,997,3254,2733,2494,1343,430,1530,1912,1337,1094,1465,971,1168,1858,1627,1342,1527,1195,1336,596,431,1377,508,1134,2195,1689,913,1021,1477,2635,1626,1841,2250,1122,1489,2392,1995,2964,1164,3469,1122,1602,2591,851,983,1313,2162
"COG0828",33,23,52,24,60,46,37,86,9,71,78,21,17,27,34,28,55,29,7,36,49,44,13,65,34,40,22,54,28,28,15,24,8,15,49,35,56,34,33,17,47,44,78,70,39,50,22,43,21,75,59,56,65,27,29,48,25,27,33,65
"COG0829",6,4,15,14,36,14,7,6,11,195,17,4,2,32,14,6,13,17,5,18,25,12,8,33,10,18,25,14,4,4,15,14,10,6,5,3,132,21,17,4,10,12,20,25,19,3,4,13,22,12,35,152,43,8,10,63,8,1,11,5
"COG0830",7,1,15,9,33,21,7,10,7,173,7,7,2,25,12,11,16,21,1,14,30,8,6,28,10,15,22,13,2,3,18,21,11,6,4,2,160,12,11,6,6,10,19,17,14,9,5,8,13,8,45,90,20,3,10,54,12,0,7,10
"COG0831",0,0,5,1,3,0,1,15,0,22,2,0,0,3,3,1,1,4,0,5,2,1,5,4,2,2,1,1,1,1,4,5,12,4,4,3,69,5,5,5,0,12,16,18,5,5,1,6,7,4,36,60,9,1,1,28,4,0,8,4
"COG0832",3,2,13,3,32,8,8,19,3,90,16,8,1,19,10,8,4,9,4,16,21,5,7,11,3,10,12,7,1,4,14,13,10,2,7,3,68,4,7,5,5,14,22,13,7,2,3,6,14,4,53,73,23,5,2,41,12,0,10,11
