"","DLM016","NLM032","DOF006","NOM002","NOM025","NLM006","DOM024","NLM010","NLM023","NLM021","DOM013","NLM008","DOF012","NLM031","DLM002","NLF007","DLM005","NOM010","NLM001","NLF009","NOM029","NLM004","NOM017","NOM012","NOF014","DLF008","NOF002","NOF006","DLM003","DOF008","DOM008","DLM012","DOM003","DLM021","DLF010","NOF013","NOM009","NOM013","DLM013","DOM018","DLF001","DLF004","DOM023","DOM021","DLF006","NLM025","DLM024","DOM015","DLF014","NOM027","DLM023","NOM004","DOM019","DOF014","NOM018","DLF003","NLM022","NLF010","NOM026","NOF009"
"COG1150",13,37,26,9,0,5,12,20,18,37,22,5,47,23,31,24,25,8,4,33,16,9,10,14,16,76,7,18,88,20,5,11,1,12,18,17,17,22,11,14,0,4,13,22,23,9,0,7,8,3,19,46,21,12,2,12,4,20,6,34
"COG1151",617,651,611,937,654,510,519,587,559,557,397,774,648,600,569,631,478,537,689,608,658,710,266,585,555,678,577,399,422,930,543,324,603,383,575,543,757,561,432,505,554,585,534,328,514,472,438,478,625,618,572,593,660,468,607,480,663,603,705,597
"COG1152",27,73,7,48,19,6,13,20,21,20,33,23,93,19,21,21,25,10,11,31,26,44,36,72,46,0,24,1,10,136,9,45,1,8,173,7,140,20,53,39,9,14,3,8,40,19,0,31,47,16,49,6,24,23,15,15,7,7,59,9
"COG1154",1090,1026,996,891,955,773,1116,949,840,1090,843,790,836,1115,1037,1043,815,1216,1252,901,1069,1341,1313,1032,1073,797,1118,907,855,865,353,284,274,423,272,245,362,280,337,375,262,375,534,313,264,462,124,390,225,276,330,322,340,366,306,434,357,329,254,347
"COG1155",642,494,577,494,399,430,555,432,486,606,599,309,229,496,358,473,440,552,305,421,514,182,151,392,436,420,565,522,538,508,557,314,103,602,450,485,529,409,854,532,527,237,403,684,563,129,353,507,281,209,471,557,530,591,450,374,419,468,239,628
"COG1156",611,383,504,408,366,250,447,380,422,530,471,269,194,397,325,396,365,422,257,392,349,184,135,321,328,370,516,366,462,394,141,91,25,126,128,136,167,96,212,102,131,79,93,156,166,31,82,138,76,60,124,146,141,136,119,79,95,108,67,127
"COG1157",47,87,48,288,175,23,69,166,55,106,38,252,66,110,134,171,59,116,126,99,87,120,55,98,175,130,129,77,52,81,27,55,91,47,60,61,158,127,39,138,23,76,40,37,68,178,531,87,47,22,31,57,89,70,190,54,270,56,177,49
"COG1158",312,369,380,364,290,475,333,380,266,430,545,518,273,408,315,500,280,462,557,318,415,394,665,352,386,234,238,272,415,522,277,666,376,428,401,360,435,323,303,352,235,452,626,457,237,540,353,379,490,321,282,308,382,406,504,507,563,251,433,308
"COG1159",382,471,280,337,285,438,362,418,426,388,562,412,516,366,452,428,475,368,489,381,296,468,593,512,434,329,447,350,423,442,383,535,524,401,555,320,455,454,476,349,266,451,429,374,437,584,264,441,431,484,391,304,372,382,418,553,365,253,378,282
"COG1160",829,904,951,844,787,961,929,884,858,945,923,1072,937,850,871,793,828,792,883,871,1011,747,892,853,830,881,857,812,850,788,856,949,906,778,909,851,868,991,795,829,892,860,1048,732,841,828,440,877,1072,1070,796,877,849,827,843,905,859,1017,790,920
"COG1161",116,380,64,294,149,116,135,178,126,187,297,259,526,197,248,242,163,198,194,184,140,243,119,249,299,154,160,67,153,375,11,54,61,36,136,55,115,87,97,66,21,42,19,23,71,42,46,72,80,64,96,25,53,55,55,104,73,28,86,30
"COG1162",446,504,437,352,460,389,404,461,522,475,461,495,431,449,461,444,414,475,508,413,419,452,496,476,371,470,518,383,375,367,343,239,405,366,599,462,420,460,495,303,578,480,486,373,450,424,338,413,315,125,421,496,441,418,427,569,447,371,419,336
"COG1164",85,220,39,162,120,32,127,112,57,126,94,126,215,132,109,166,81,118,111,130,69,144,62,118,197,84,92,33,88,210,68,236,227,229,518,311,631,402,331,315,100,238,79,123,345,161,198,291,409,150,549,78,408,341,356,319,578,111,509,113
"COG1165",533,214,566,216,217,469,358,226,405,160,308,281,410,217,329,217,298,205,411,298,499,399,614,697,147,491,260,494,269,120,384,638,559,451,195,352,190,482,255,215,337,646,654,246,336,308,237,154,476,406,132,589,304,420,451,547,212,645,198,321
"COG1166",496,157,471,81,377,567,431,277,422,329,323,234,110,348,309,313,366,356,480,371,509,314,553,324,201,351,426,486,457,36,450,67,529,514,175,389,191,300,232,402,371,451,695,566,342,612,316,468,20,8,195,345,468,319,322,374,304,339,135,393
"COG1167",481,961,386,976,628,449,547,788,528,709,749,820,705,885,792,873,711,531,545,611,463,546,379,912,1048,1057,555,331,449,1146,517,878,479,470,1108,465,885,708,1384,704,565,391,193,339,741,621,640,713,1698,783,879,469,547,731,676,646,949,301,1222,423
"COG1168",786,746,1067,905,718,688,893,648,905,774,486,590,882,851,686,683,758,611,702,752,761,737,727,656,512,1050,881,793,667,825,986,1090,871,719,449,678,613,590,590,688,919,696,731,873,756,670,743,755,996,1292,633,1033,928,801,714,647,606,1001,773,1022
"COG1169",167,89,261,49,229,256,248,169,199,163,152,135,185,138,150,156,186,156,200,126,172,259,326,219,88,168,134,258,208,36,303,59,363,154,91,171,106,169,117,187,213,286,363,272,118,303,299,249,32,10,121,236,149,137,167,218,169,236,171,256
"COG1171",388,504,451,571,532,410,323,393,346,402,382,392,528,309,344,455,428,335,463,341,314,540,444,424,368,549,306,244,339,478,399,602,612,280,326,316,573,442,581,402,225,439,236,196,438,493,772,320,865,728,491,507,420,343,413,486,444,369,661,391
"COG1172",328,586,499,1336,376,346,262,511,388,313,265,651,558,475,322,508,495,247,415,339,412,390,296,683,454,1272,895,335,336,815,427,962,537,243,753,262,1014,412,622,349,263,332,131,319,632,568,2537,283,903,588,441,491,353,249,413,425,372,173,944,404
"COG1173",560,1019,421,999,765,400,509,474,532,533,591,709,1525,506,575,611,527,486,433,564,488,510,480,549,580,747,609,210,385,1372,290,1633,734,524,865,536,926,594,886,573,277,344,232,335,660,233,1304,425,1577,1619,827,390,510,623,657,447,636,271,1038,350
"COG1174",69,51,70,26,78,82,34,23,89,23,35,13,278,20,60,21,83,23,32,18,60,17,39,28,22,225,49,44,110,43,44,99,150,47,44,47,11,89,173,12,29,37,49,52,104,15,325,39,250,287,67,108,33,18,16,23,53,19,91,72
"COG1175",937,2430,815,3214,1620,594,1078,1307,1176,1206,895,2777,2958,1709,1974,2467,1327,1415,1509,1775,1425,1532,987,2482,3231,1418,1923,731,1376,3412,679,5837,1206,1022,2074,1201,2565,1337,882,2029,988,1126,297,561,1320,828,2960,1173,3623,3293,1888,676,1358,1759,1860,1370,1967,614,1868,511
"COG1176",368,327,329,337,363,230,357,333,315,344,286,421,327,316,403,431,381,302,418,357,347,347,448,448,497,315,337,290,249,375,287,183,361,339,452,312,441,361,363,361,302,422,415,332,350,392,466,342,271,131,380,379,329,277,404,409,381,314,584,333
"COG1177",433,413,242,419,362,277,288,280,348,395,303,447,471,351,341,369,362,297,410,345,412,340,370,454,382,312,439,274,248,543,277,325,363,441,385,317,548,301,436,405,270,356,357,403,391,356,534,308,444,153,413,279,318,320,511,407,433,209,604,278
"COG1178",173,103,272,207,213,175,150,172,236,208,177,70,69,132,217,176,301,153,218,217,103,194,163,370,332,928,176,92,205,208,218,45,170,174,394,203,136,214,413,227,146,242,106,137,292,111,761,165,338,477,168,385,200,97,252,212,228,124,555,278
"COG1179",298,338,267,417,326,308,339,325,274,368,392,347,206,309,339,365,334,346,325,284,286,321,322,328,273,221,241,177,245,334,201,109,282,228,456,313,439,371,312,277,158,310,329,260,317,399,154,362,261,292,383,308,315,278,396,462,372,336,345,228
"COG1180",456,545,564,541,439,483,401,425,509,393,496,524,529,358,568,411,617,365,503,444,602,592,575,425,456,557,569,435,519,556,534,775,712,319,616,477,751,482,515,381,401,430,1003,343,478,573,869,392,990,772,479,567,389,370,471,590,466,390,751,469
"COG1181",477,547,373,571,429,521,435,379,452,528,536,520,690,533,542,596,526,477,586,395,493,629,617,462,598,393,426,488,478,639,358,771,621,390,722,453,562,591,645,500,615,499,527,316,506,630,573,416,619,600,467,365,497,433,577,746,575,419,685,331
"COG1182",14,4,5,37,8,16,5,17,14,31,4,9,12,13,15,10,27,4,11,13,31,12,4,13,13,8,20,8,11,26,11,41,28,8,46,6,6,8,43,4,4,6,4,10,29,15,42,13,17,2,16,20,12,6,25,8,20,5,138,10
"COG1183",269,207,319,158,188,296,351,189,258,276,252,243,198,242,260,205,268,228,320,236,261,311,387,214,186,246,225,332,277,137,277,76,283,284,152,233,217,283,186,251,312,292,412,349,236,260,42,247,174,219,190,325,287,322,299,364,185,428,188,374
"COG1184",0,8,0,2,0,5,1,0,1,1,8,0,0,2,39,0,2,0,4,0,0,4,16,0,1,0,1,0,3,0,2,1,21,1,0,0,6,0,11,0,12,1,1,0,1,3,0,0,0,0,7,0,6,3,1,1,1,1,17,0
"COG1185",955,1058,758,974,946,928,823,766,824,1027,1154,699,552,757,889,1091,883,871,1095,824,772,837,1244,857,1007,696,865,824,804,744,788,871,922,981,1053,807,909,969,925,1076,777,955,1066,974,787,1070,574,962,1028,1238,930,843,1005,898,1011,1180,864,818,831,883
"COG1186",509,492,547,504,559,470,454,473,501,578,603,524,575,468,519,575,489,479,590,494,560,635,549,569,587,437,518,483,464,526,437,650,603,550,658,460,565,556,610,602,406,557,582,544,497,642,399,601,560,505,561,497,534,540,616,635,567,519,513,533
"COG1187",469,679,293,512,426,493,467,448,369,513,672,469,847,552,469,676,483,488,628,392,459,575,389,505,624,268,358,268,472,716,277,524,472,436,744,422,579,436,628,461,225,457,354,371,517,535,561,485,528,392,470,261,607,468,592,866,636,221,692,305
"COG1188",170,166,156,120,193,167,167,167,151,164,193,197,187,122,158,171,160,127,152,177,124,180,151,173,148,137,113,148,158,165,140,89,95,157,147,136,178,191,124,113,167,178,174,144,144,159,155,170,96,61,137,200,173,127,188,211,157,162,213,161
"COG1189",129,255,51,311,126,90,148,218,98,190,172,290,389,197,218,247,166,178,158,200,113,202,140,234,286,102,223,64,86,368,71,321,141,156,259,134,295,204,239,220,55,140,63,85,216,114,90,164,384,280,248,68,178,233,227,199,224,76,227,66
"COG1190",853,732,721,633,793,747,764,619,717,855,911,661,756,718,754,759,836,774,739,693,692,648,833,655,797,552,670,732,682,716,741,766,881,833,910,673,730,767,893,853,599,733,863,848,734,755,776,821,835,807,790,760,844,741,725,807,762,730,646,779
"COG1191",504,1298,166,1225,660,286,679,733,327,658,1051,1058,363,854,806,945,510,824,628,652,502,694,429,808,1212,268,701,265,270,1005,162,319,220,434,1399,592,1081,833,813,755,160,393,145,240,625,550,564,647,623,403,1090,254,613,613,745,965,1213,238,936,171
"COG1192",1375,1332,716,1590,1653,919,1156,1335,955,1471,1368,1508,1132,1305,1395,1412,1548,1808,1220,1333,1550,1613,1449,1583,1447,746,900,655,853,1822,929,1745,1095,1152,1501,1112,1667,1728,1043,976,1731,1247,2059,855,1369,2056,1283,1434,1424,1003,1908,751,1300,1248,1347,1505,1388,895,1200,619
"COG1193",735,987,549,917,653,735,807,909,695,931,980,790,982,1135,849,960,788,894,1005,694,897,1184,1246,933,849,698,850,614,841,937,649,500,816,805,1086,815,1084,773,795,813,510,843,1068,761,664,909,381,915,657,445,939,503,759,719,948,1090,960,401,679,613
"COG1194",343,367,303,270,307,326,300,289,269,347,296,272,314,379,239,272,399,317,369,422,363,445,344,326,294,185,288,267,324,367,325,446,302,267,309,302,378,316,301,287,217,272,385,315,310,227,255,308,386,260,375,301,320,328,331,232,324,301,269,290
"COG1195",543,697,456,631,506,689,643,494,489,606,720,615,563,659,700,583,636,569,689,609,562,621,673,744,614,447,581,556,590,896,511,858,677,545,717,486,720,653,593,643,503,560,558,589,576,748,402,578,756,627,635,522,612,686,589,660,562,723,665,566
"COG1196",510,1343,178,979,552,463,472,696,341,709,1051,646,1053,813,834,779,512,740,573,508,415,631,499,788,990,385,528,224,246,1200,243,837,329,458,1385,507,913,841,1126,659,163,315,182,248,609,410,281,725,1257,924,1068,270,492,650,648,785,831,268,646,190
"COG1197",1106,1580,822,1406,1060,1109,1086,1178,1043,1309,1567,1216,1130,1198,1307,1385,1120,1168,1416,1070,1059,1516,1635,1341,1247,695,1100,923,1157,1708,1052,1705,1295,1083,1587,1135,1519,1250,1551,1491,842,1298,1346,1025,993,1509,719,1320,1538,1751,1419,841,1318,1121,1328,1433,1392,928,1235,945
"COG1198",808,1000,882,933,949,935,822,930,808,1029,1065,798,872,925,959,893,872,981,971,762,930,1030,1190,895,835,698,798,662,747,959,683,1117,909,868,1116,766,987,965,1008,1008,649,904,1111,842,765,1136,553,908,981,929,814,788,934,881,999,1092,1036,832,828,783
"COG1199",274,655,163,894,500,381,274,468,308,370,269,565,768,421,404,587,329,365,288,348,330,388,290,479,549,266,289,152,200,885,170,369,450,259,334,279,664,439,472,342,146,240,152,173,406,376,893,334,295,589,523,207,284,362,420,361,681,194,765,164
"COG1200",760,961,655,765,640,745,657,701,648,829,941,663,842,895,814,765,746,866,896,608,635,1100,984,830,805,594,683,625,631,908,166,397,326,228,339,240,274,227,285,265,179,274,255,287,213,400,181,284,319,373,256,165,299,252,288,344,264,190,204,236
"COG1201",11,14,36,32,59,20,4,20,27,9,11,9,500,10,18,24,96,3,11,6,105,10,17,13,60,145,44,21,54,427,19,448,99,8,4,1,6,3,75,15,4,5,4,1,9,52,216,2,248,200,8,4,9,68,4,5,17,5,0,7
"COG1203",299,550,86,489,125,255,573,476,305,480,341,706,363,273,485,484,499,479,217,480,608,433,592,563,394,374,737,336,305,840,333,1256,492,248,486,217,399,629,381,370,295,463,762,350,368,419,585,287,161,1005,590,422,231,631,357,333,498,258,317,377
"COG1204",116,136,34,105,352,280,376,151,211,252,203,1004,19,18,345,139,284,139,104,219,197,336,28,174,222,45,140,250,440,13,170,45,249,79,173,144,102,364,46,88,594,128,132,354,274,70,41,99,103,56,99,75,93,89,108,94,91,152,174,60
"COG1205",58,145,90,21,129,356,41,16,337,103,93,1218,6,112,294,117,167,200,949,168,34,1364,1310,908,221,727,49,257,50,387,81,27,986,130,93,249,303,93,94,81,144,164,386,267,437,702,14,15,11,19,76,149,61,132,164,128,362,92,40,47
"COG1206",72,249,31,63,111,105,98,90,86,123,255,45,243,149,165,145,112,122,68,106,48,110,80,132,177,89,95,31,94,158,35,88,91,129,406,84,127,100,351,116,14,48,48,33,145,79,6,169,204,301,257,21,123,123,53,132,115,50,85,44
"COG1207",94,232,61,213,144,151,130,169,139,165,211,67,535,134,173,153,189,109,140,70,114,140,144,145,203,145,107,78,82,366,29,166,88,33,82,25,43,53,147,41,9,20,26,29,69,95,81,80,198,191,70,32,39,67,51,44,41,31,90,34
"COG1208",728,429,631,534,389,572,875,693,520,538,445,395,215,535,489,542,584,437,498,675,599,335,777,725,483,527,635,720,595,86,956,62,394,612,462,789,435,726,587,567,1218,855,643,692,510,687,133,561,347,194,690,790,703,851,478,739,391,1044,345,771
"COG1209",403,361,615,418,426,363,413,405,563,455,375,398,423,378,496,449,422,518,275,489,454,287,381,383,386,529,523,565,412,325,230,104,71,153,121,183,155,127,104,136,222,185,212,156,137,111,86,131,171,72,159,197,144,155,134,169,122,169,133,191
"COG1210",52,154,89,80,130,110,62,67,113,88,169,173,569,97,164,84,252,55,255,70,148,238,440,222,53,100,146,52,70,320,104,159,410,91,205,55,155,192,323,128,72,272,275,45,203,415,445,107,273,257,185,87,57,88,106,189,111,65,337,91
"COG1211",553,542,431,510,482,430,506,466,504,466,410,533,603,460,562,560,483,709,735,443,543,685,790,568,485,422,493,440,586,546,378,536,648,372,460,561,571,541,429,498,361,554,641,339,508,602,184,544,549,485,384,469,542,566,529,736,564,446,562,448
"COG1212",288,135,227,91,164,335,261,192,356,235,259,180,172,190,217,182,264,208,222,204,255,176,287,240,182,235,271,352,268,45,336,80,248,271,140,200,80,251,189,247,267,286,389,343,285,314,136,206,135,256,148,277,217,253,137,194,148,256,181,294
"COG1213",24,6,71,15,33,24,116,33,99,38,31,35,21,28,22,79,57,80,50,147,22,17,7,38,64,244,69,69,213,4,64,2,1,83,33,87,1,16,11,37,84,95,13,29,92,13,20,25,0,6,120,280,96,29,71,30,27,22,47,67
"COG1214",362,399,375,392,354,373,375,346,326,396,397,350,367,382,414,366,389,362,384,357,313,393,396,367,331,252,373,275,300,408,98,105,129,81,173,120,113,126,123,115,101,122,128,111,123,128,54,88,96,163,118,118,120,107,128,142,120,119,154,95
"COG1215",793,396,804,316,570,486,755,588,803,612,706,340,968,625,560,367,480,669,349,529,458,364,513,452,488,655,731,880,748,570,911,1434,584,860,721,638,263,501,607,496,832,623,579,694,621,669,835,652,569,1016,454,608,636,805,473,606,473,652,578,793
"COG1216",826,819,1126,834,1254,825,1094,1177,1089,888,1120,1140,816,1021,1227,1006,993,1260,962,1283,993,985,1025,1101,1148,765,712,1352,1296,560,1548,1370,690,1124,643,1510,797,1284,799,1227,1225,1355,945,1213,743,1082,741,956,1053,1210,1186,1297,883,1184,1042,997,861,1325,781,1386
"COG1217",888,844,772,826,870,804,830,867,835,965,1013,772,919,786,754,962,834,912,895,771,799,768,973,757,901,568,769,702,718,772,725,917,890,782,1060,756,851,848,941,947,679,890,993,953,774,1039,563,858,929,807,830,808,870,831,959,948,878,850,771,881
"COG1218",247,96,255,76,179,206,236,152,188,181,195,89,64,179,82,94,134,204,80,185,258,19,14,60,120,162,157,227,234,30,264,39,57,228,75,155,36,101,115,151,244,110,194,284,179,35,154,198,34,8,147,289,219,213,177,38,148,280,120,272
"COG1219",201,281,197,321,223,211,224,242,215,250,249,270,260,260,302,290,211,271,259,234,236,287,283,305,300,169,233,195,176,294,541,854,669,631,885,640,970,884,670,784,487,709,723,651,723,781,513,668,882,794,705,604,585,775,857,939,882,573,790,566
"COG1220",20,28,52,68,63,137,6,25,72,32,73,22,234,4,58,15,109,46,25,6,57,12,72,18,13,90,32,33,22,112,41,92,214,26,55,7,8,55,52,22,32,9,70,39,64,227,299,12,155,376,15,51,13,15,62,24,57,59,170,45
"COG1221",70,223,98,484,182,543,66,19,45,30,202,75,210,142,402,28,284,68,99,49,111,176,208,71,155,146,89,39,98,305,72,174,687,53,144,75,485,315,214,95,130,23,225,163,100,48,374,132,229,2106,105,95,70,72,107,29,131,273,316,44
"COG1225",212,162,156,122,150,219,209,159,221,163,171,325,182,202,165,176,196,198,175,203,220,217,170,211,163,169,150,251,239,168,238,279,170,222,153,167,204,162,150,168,268,153,256,242,217,130,163,183,145,75,147,202,177,251,213,168,181,270,247,260
"COG1226",187,155,441,134,515,347,220,194,276,212,194,177,331,211,221,130,245,198,222,257,421,105,42,169,227,289,267,328,133,274,342,282,531,230,150,219,120,175,260,260,294,237,218,281,351,67,891,297,73,177,155,418,308,220,196,115,368,400,397,356
"COG1227",240,503,105,509,335,208,243,322,171,324,415,426,386,245,445,382,202,394,234,291,217,360,319,338,327,183,241,69,153,621,100,191,178,223,318,303,684,440,226,302,77,194,123,140,230,269,158,235,264,479,513,151,185,204,316,492,461,144,436,115
"COG1228",133,121,160,101,119,55,141,143,138,169,111,52,63,138,95,155,104,141,76,161,78,91,46,98,160,165,157,145,141,105,520,229,190,529,467,385,396,260,629,487,322,250,190,480,495,161,188,590,326,80,414,401,480,409,230,253,347,326,270,532
"COG1230",42,24,89,10,78,96,45,69,117,53,64,60,253,23,40,49,73,19,54,82,191,19,17,51,37,76,240,101,163,183,65,350,112,45,48,83,42,56,47,29,127,55,109,68,27,20,148,23,140,110,33,95,131,115,150,33,91,40,77,89
"COG1232",94,118,131,82,19,84,195,129,267,159,266,112,273,104,55,235,125,64,59,137,144,42,35,141,123,92,223,244,181,191,312,647,196,51,237,324,123,41,259,156,296,34,36,41,125,29,33,81,340,322,34,475,148,262,75,349,45,158,73,189
"COG1233",54,66,339,66,180,42,71,139,107,163,80,60,16,43,61,74,62,68,24,127,28,17,20,31,40,193,99,112,53,40,58,15,3,58,37,99,15,107,51,32,283,68,46,65,68,13,1,69,22,3,87,311,109,74,45,20,33,189,105,193
"COG1234",381,519,350,483,397,373,334,385,353,379,351,489,345,382,458,438,362,425,444,406,479,573,484,444,437,331,424,363,415,522,341,221,363,336,304,390,570,446,207,415,343,457,442,420,317,415,381,343,352,445,409,458,365,288,488,537,495,341,431,417
"COG1235",570,519,528,436,463,541,675,510,519,585,613,554,558,599,649,742,916,607,661,574,521,564,754,656,721,425,545,681,568,342,709,210,534,592,545,440,472,608,602,534,551,665,756,684,658,601,300,664,440,305,478,587,636,725,719,775,480,641,478,615
"COG1236",227,390,75,486,259,138,235,247,107,255,528,393,85,281,339,363,172,221,253,253,173,197,195,320,459,85,204,143,103,371,89,130,130,175,770,220,447,302,382,281,87,159,95,124,318,167,171,347,188,435,419,99,226,169,333,255,412,141,223,71
"COG1237",65,19,139,49,41,99,75,62,187,70,59,28,19,72,158,45,62,90,30,82,84,17,275,61,59,233,177,83,124,21,26,11,58,20,15,27,25,31,8,21,32,18,91,23,20,6,31,17,12,29,26,47,26,11,10,34,13,18,21,34
"COG1238",183,68,219,40,153,151,158,112,175,156,108,89,58,171,120,84,124,136,178,132,152,113,171,95,68,91,120,181,249,25,189,12,166,162,101,135,60,143,72,101,168,160,218,204,130,259,43,150,8,4,86,151,174,149,143,169,105,132,151,158
"COG1239",17,24,10,6,11,3,12,24,16,18,21,35,92,18,14,15,12,5,52,11,12,22,28,9,90,153,46,10,14,11,10,6,6,4,51,6,15,65,81,15,7,4,33,6,40,72,5,11,29,13,26,29,4,50,2,29,5,6,4,44
"COG1240",15,14,10,1,6,6,15,38,9,18,11,23,146,6,14,19,3,2,42,6,6,22,10,4,60,90,18,4,6,5,4,10,4,8,23,3,9,49,58,10,3,8,19,4,36,41,0,6,23,3,10,31,4,18,2,17,4,3,1,13
"COG1242",282,357,230,340,243,326,295,319,233,306,423,396,230,278,312,279,272,247,420,236,307,349,291,311,335,283,315,272,311,264,307,152,303,272,346,260,398,336,316,369,269,281,335,380,232,320,236,338,253,255,197,209,323,351,352,473,347,228,320,267
"COG1243",23,108,27,18,7,19,37,33,45,44,266,18,113,53,56,51,52,28,31,8,29,27,13,55,102,74,32,15,23,37,24,8,8,22,199,11,12,40,267,47,9,31,11,18,86,37,0,99,102,14,28,18,36,61,42,66,22,8,62,34
"COG1246",28,8,19,22,53,59,16,34,48,20,26,6,35,5,25,3,44,10,31,12,42,6,13,35,9,38,22,27,17,15,28,27,128,11,24,7,5,38,40,21,19,13,25,27,63,67,271,9,4,90,35,42,11,3,22,8,41,25,51,37
"COG1247",175,285,175,311,248,185,233,225,148,251,175,188,241,187,208,229,192,189,149,225,240,119,123,216,196,126,192,156,175,292,111,343,101,169,209,177,242,194,188,248,118,162,138,164,264,152,85,194,281,272,279,175,157,239,233,143,248,192,251,142
"COG1249",963,351,1141,318,669,888,707,690,997,599,577,272,981,620,518,451,633,680,359,700,985,154,122,268,411,928,1172,1087,897,361,1248,815,479,1041,419,786,153,460,671,806,935,380,421,901,794,302,1068,751,511,662,537,905,639,716,493,230,418,863,666,1083
"COG1250",205,216,74,194,357,115,117,148,146,225,176,234,138,243,170,202,294,166,199,160,223,125,117,162,194,160,257,142,154,262,105,461,410,120,254,125,195,198,278,192,44,79,65,105,248,115,852,110,380,207,281,120,131,93,192,226,304,74,341,131
"COG1251",35,52,41,43,109,94,15,8,56,25,8,22,237,24,8,22,37,46,34,16,66,31,7,17,12,112,49,44,34,98,86,182,177,16,66,15,14,38,86,19,38,9,12,32,81,13,594,26,11,17,37,72,3,11,39,2,83,19,249,24
"COG1252",113,34,243,38,126,165,167,141,215,75,59,51,113,110,129,144,157,123,142,162,153,74,228,122,48,147,223,276,190,96,227,122,197,130,113,270,36,109,89,61,122,158,169,75,107,179,157,111,32,110,41,178,133,69,99,121,51,135,92,166
"COG1253",1090,931,1090,1043,960,1387,1320,1107,1163,1167,1111,1234,1214,1228,1216,1215,1329,1210,1053,1055,1027,1272,1366,1251,1251,1025,1044,1103,1415,1176,1206,1591,1204,1250,1237,985,1024,1321,1189,1179,1012,1296,1462,1425,1158,1287,788,1075,1276,1392,1044,1130,1237,1233,1103,1271,1078,1137,1100,1212
