"","DLM012","DOF008","DOM005","NLM026","DLM006","DLF014","NLM023","DOF006","NLM006","NOM017","DOF004","DLM023","NLM002","NLF008","DLF004","DLM024","NOM028","NOF012","NOM027","NLM021","DLM001","DLF005","NLF001","NOM014","NLF002","DLM022","NLM032","NOM029","NOM025","DLM016","NOF007","DOF009","NLM004","NLF015","NLM031","NLF010","DLM015","DLM011","NLM001","NOF011","NOF013","NOM002","DOF007","DLF007","NOM010","DLF013","NOM012","DLF001","DLM027","DLF012","DLM017","NLM010","NOF002","NOF010","NOF014","NOM018","DLM003","NOM007","DOM008","DLM028"
"COG0698",118,229,261,397,322,226,228,184,293,348,307,320,326,248,288,232,243,367,381,286,301,397,265,206,309,257,372,292,243,259,82,101,93,65,106,66,97,79,113,100,78,145,62,84,91,74,123,65,75,79,107,75,112,89,113,99,78,144,71,118
"COG0699",68,131,217,230,150,24,83,29,91,4,45,38,29,30,107,400,197,86,4,86,137,112,42,21,21,88,27,184,117,57,18,25,257,49,7,24,79,107,50,163,94,7,86,225,24,36,121,62,2,42,69,358,176,329,208,31,21,46,80,117
"COG0700",88,121,318,258,340,191,356,393,331,579,327,199,443,342,505,180,354,197,178,303,369,321,254,466,345,307,219,429,297,382,321,321,401,332,251,316,364,338,457,267,299,255,373,314,285,233,395,313,278,86,434,276,291,352,234,375,343,365,340,241
"COG0701",141,39,297,106,101,295,213,96,208,296,82,87,88,185,53,363,226,98,241,177,123,164,208,57,112,102,90,209,173,75,17,121,52,238,175,147,164,120,263,129,165,92,105,202,100,76,106,88,97,98,140,110,240,144,35,85,199,52,169,171
"COG0702",201,143,183,14,31,38,47,50,77,7,40,39,60,30,6,418,112,20,5,5,48,26,6,22,5,130,100,70,113,36,18,18,21,30,10,20,31,52,33,15,11,18,56,31,8,22,18,9,402,319,10,21,43,57,12,48,33,4,68,161
"COG0703",719,574,232,393,402,665,341,312,355,545,395,482,437,324,407,339,489,314,524,413,325,390,415,466,455,309,510,431,358,398,436,409,495,320,437,392,349,360,434,306,313,479,251,352,382,472,496,267,450,571,494,420,356,354,382,413,241,445,369,420
"COG0704",405,390,290,296,241,385,287,284,247,157,341,430,80,287,202,280,292,196,403,260,285,265,382,360,408,354,339,240,299,330,348,303,193,356,324,329,411,304,218,341,321,337,260,296,347,336,271,279,306,331,253,318,366,232,322,298,302,223,329,313
"COG0705",521,336,655,294,368,278,429,511,528,334,441,304,453,451,431,241,400,492,225,282,418,367,317,423,269,257,329,374,346,487,479,567,411,417,367,427,480,377,509,529,578,330,512,485,472,471,380,531,258,189,339,377,501,393,389,412,556,437,496,366
"COG0706",970,903,501,856,876,778,598,666,641,928,732,715,942,761,843,572,633,735,776,782,757,765,675,758,680,700,828,776,717,833,755,793,705,685,813,753,810,772,904,651,636,823,547,662,702,683,930,596,876,668,905,813,595,830,858,880,659,855,669,661
"COG0707",679,843,387,754,672,804,442,558,691,838,698,706,715,652,632,440,719,1129,845,711,674,811,679,659,722,962,874,614,599,520,648,549,735,615,624,597,609,519,730,604,571,691,461,479,645,686,674,361,816,723,811,637,574,613,836,689,554,914,508,690
"COG0708",442,416,159,252,382,365,332,190,319,388,254,376,472,334,285,228,307,220,464,265,350,370,361,279,252,350,365,314,192,355,295,316,363,301,299,223,263,290,325,265,259,279,192,177,229,297,412,185,408,305,306,285,320,286,210,294,279,362,300,256
"COG0709",119,205,56,75,54,239,53,79,104,101,76,208,31,72,51,163,113,70,287,100,79,112,120,85,114,116,208,87,101,67,91,102,123,70,107,57,75,80,52,79,63,286,36,36,49,113,65,37,180,188,76,90,140,55,43,172,43,54,64,93
"COG0710",96,185,22,94,46,334,49,41,53,110,89,170,33,34,72,182,86,61,115,119,56,92,80,86,97,74,221,78,115,79,135,76,126,39,76,41,57,75,69,70,101,248,27,39,121,79,79,33,220,124,86,100,73,71,79,153,38,90,57,121
"COG0711",371,287,158,205,260,309,218,210,218,248,252,320,310,292,179,197,239,183,412,287,235,268,240,330,253,148,246,207,261,251,223,240,205,267,246,218,245,310,206,193,209,308,194,152,283,215,186,146,308,178,253,249,236,229,173,254,242,269,214,245
"COG0712",435,304,260,207,205,370,180,116,179,159,268,273,58,255,110,202,165,137,479,181,180,173,208,166,236,117,220,188,182,158,77,59,48,46,86,52,61,69,41,74,67,104,46,52,65,75,46,44,94,44,36,56,75,43,85,86,50,51,60,55
"COG0713",12,5,88,37,38,0,65,71,70,1,57,46,31,86,41,49,45,34,1,30,53,38,22,108,41,17,17,42,40,84,67,75,1,72,49,52,59,65,51,81,27,8,78,81,57,57,20,80,12,7,51,30,92,33,33,26,59,18,91,49
"COG0714",1066,892,1035,971,975,730,947,753,749,1119,953,1144,755,936,761,920,920,978,653,1082,836,1038,783,733,895,812,1001,855,838,1158,754,962,989,1195,1011,620,952,857,907,1064,1080,862,818,831,947,874,796,745,694,1257,1005,1122,1262,819,968,845,676,802,853,945
"COG0715",593,483,401,435,521,850,380,434,320,500,426,543,481,285,523,401,393,461,674,370,302,364,304,378,554,713,438,371,332,403,362,351,475,348,367,235,379,220,483,313,438,698,389,400,319,394,498,356,468,641,420,383,482,401,491,457,311,426,319,556
"COG0716",255,552,727,663,699,691,1034,464,978,492,664,626,570,944,554,601,725,594,676,577,667,618,982,690,807,572,692,844,595,868,635,919,551,1004,588,768,943,620,589,581,676,609,657,588,667,699,678,548,617,1339,534,810,689,665,751,498,730,524,946,843
"COG0717",592,100,120,9,3,263,39,7,21,21,17,10,28,8,7,104,43,21,410,8,40,14,7,15,11,43,56,19,44,60,2,76,5,7,1,5,25,25,42,14,2,11,53,23,6,24,7,7,90,20,12,3,65,13,9,37,25,30,74,37
"COG0718",39,64,17,54,38,54,29,12,29,30,36,40,4,21,28,34,30,62,66,42,27,51,25,31,35,71,53,28,19,20,91,93,116,55,122,55,69,62,108,98,78,180,34,43,119,95,142,44,198,222,72,106,146,74,210,136,65,170,38,108
"COG0719",1114,532,925,1034,1249,1242,956,1121,1030,1066,936,551,1357,1132,1209,435,765,1271,1173,1075,1090,969,1036,1001,1032,819,900,917,1057,939,918,1101,900,1048,948,1092,966,967,1056,967,866,935,1042,983,956,853,903,901,1021,298,1083,894,876,1026,958,873,913,833,947,851
"COG0720",43,92,213,127,267,82,155,164,154,74,184,85,76,215,130,72,139,128,80,137,110,172,143,162,221,97,114,207,105,156,152,143,86,132,164,216,191,171,198,161,154,128,128,240,199,112,177,133,132,44,110,220,146,110,136,171,3023,94,141,123
"COG0721",219,165,20,124,88,247,40,13,31,62,73,50,21,23,47,23,64,209,141,74,46,98,71,56,91,100,126,48,27,49,81,54,82,29,82,29,46,16,89,47,58,109,18,51,76,64,109,19,128,155,47,85,64,39,173,87,35,115,21,63
"COG0722",1159,538,176,198,197,777,126,62,127,116,215,110,138,62,98,648,281,124,472,176,140,211,154,158,192,227,319,232,246,120,233,203,222,64,261,102,144,79,201,140,158,467,78,147,167,245,156,36,279,484,121,184,180,128,322,326,97,147,169,324
"COG0723",17,4,1,39,5,0,23,4,4,11,24,23,1,5,8,28,30,46,8,20,11,94,12,8,22,82,79,14,17,25,23,7,40,14,16,15,22,1,25,14,8,15,4,6,34,14,27,21,5,69,15,15,14,16,40,30,24,17,5,19
"COG0724",26,16,222,56,105,50,274,255,153,8,218,110,22,144,97,1,177,186,7,165,94,34,281,364,214,72,103,166,174,202,325,119,9,195,182,441,236,276,51,206,234,91,288,432,211,136,79,396,14,25,139,186,242,180,105,76,269,64,326,104
"COG0725",96,218,82,103,57,224,74,51,125,83,73,207,41,112,50,195,77,79,267,95,52,90,128,56,112,106,203,69,88,79,86,77,97,71,71,83,80,78,63,64,51,226,44,60,40,107,85,49,174,168,58,87,87,65,86,138,61,52,79,84
"COG0726",459,972,1179,1257,992,1053,1335,1074,755,698,1079,879,659,1068,868,1054,1195,2316,888,1109,819,1231,1204,1259,1204,1229,1183,1022,1037,1054,995,788,1162,1146,1009,1309,1201,872,958,1165,1156,1386,973,865,1266,1021,1058,921,732,1249,978,1191,1156,833,1369,1004,924,1184,933,1279
"COG0727",14,74,25,39,56,24,42,35,21,21,11,117,10,22,10,78,28,5,30,24,11,34,22,31,24,68,33,26,46,16,28,50,10,15,27,48,3,14,7,16,38,31,12,14,25,23,23,27,19,152,25,35,38,22,40,18,27,25,69,29
"COG0728",799,308,80,62,34,693,70,43,56,37,79,46,54,56,58,208,99,24,349,56,67,41,50,38,88,48,28,47,91,52,67,134,77,42,22,17,43,43,43,26,19,24,55,20,15,229,44,15,106,112,60,35,36,37,43,97,19,26,89,136
"COG0729",35,17,190,8,5,2,131,58,38,1,36,8,28,88,26,281,39,5,3,73,49,21,41,26,33,42,31,55,52,28,60,24,28,47,6,12,24,28,27,5,3,7,31,28,9,6,2,6,11,36,4,56,35,17,1,112,26,5,15,53
"COG0730",121,201,65,91,75,300,171,92,251,194,129,228,64,207,63,161,76,150,604,105,74,141,156,111,171,158,174,69,73,89,108,85,90,88,75,125,76,85,233,94,86,152,58,94,79,84,178,65,381,142,90,109,121,86,78,144,81,60,86,102
"COG0731",17,33,272,116,182,58,319,271,247,275,253,137,418,278,282,1,221,170,23,222,191,173,239,325,217,99,106,293,165,260,333,258,170,274,222,351,223,306,203,227,198,79,257,218,188,188,186,265,141,16,273,193,187,272,138,212,247,230,344,134
"COG0732",322,1019,483,842,1201,479,706,374,1118,1556,1054,823,1892,465,729,352,388,622,481,879,657,1391,781,563,1078,807,828,721,396,786,908,909,1365,469,1190,525,560,1102,1006,822,737,752,323,939,1084,552,1075,927,901,452,553,688,396,536,1007,677,1069,1612,625,746
"COG0733",524,1232,481,1177,1224,717,828,607,816,1732,1125,1021,1310,642,1093,548,940,808,822,1168,882,1088,897,841,1126,1158,1565,1058,917,1107,357,265,546,244,372,261,333,278,491,299,295,407,168,270,373,440,423,234,355,568,455,444,375,334,381,436,257,364,219,349
"COG0735",285,372,493,369,559,486,490,410,495,461,474,467,555,498,359,246,495,596,337,465,415,427,461,473,529,423,457,420,393,522,498,575,495,426,516,557,501,534,614,471,489,510,500,552,441,441,558,430,464,424,469,407,470,434,436,487,503,636,419,423
"COG0736",203,166,47,84,23,207,45,17,42,49,42,74,20,41,43,73,37,127,210,56,33,78,50,33,58,88,82,42,76,25,51,61,33,36,49,32,20,46,36,40,66,51,18,18,72,62,61,15,132,38,60,38,26,28,43,44,26,55,30,75
"COG0737",597,993,1143,528,849,289,967,1049,1090,1309,971,912,1336,1163,965,658,882,602,484,987,1274,766,855,1194,833,607,661,1279,1044,1005,957,958,1046,945,1092,1206,1043,1327,1061,962,958,571,1203,1046,991,846,809,1120,995,533,1101,755,965,1197,579,1040,1092,810,1061,752
"COG0738",257,255,2026,818,1500,556,1720,1945,1601,2057,1199,1010,2271,1697,1769,133,1311,971,898,1313,1739,1181,1571,1543,1361,654,596,1834,1325,1563,1508,1726,1323,1975,1470,1859,1756,2010,1985,1651,1653,615,2132,1915,1497,1091,1193,2228,1110,203,1564,1292,1391,1926,761,1355,1545,1391,1742,796
"COG0739",723,940,1740,2848,1982,809,2028,2061,1863,865,2207,2130,2251,2254,1223,629,1709,3375,939,2179,2332,2692,2180,2425,2079,2430,1712,2554,1907,2590,1807,2409,1428,2258,2051,2167,2141,2061,1710,2276,2015,1415,1746,3096,2717,2188,1788,2340,870,955,1845,2159,1599,2121,2446,1895,2117,2732,2189,1793
"COG0740",256,204,124,251,193,178,140,196,199,181,153,205,229,257,193,132,187,268,214,213,203,267,181,172,213,263,206,151,307,178,633,599,515,526,764,454,788,561,598,572,579,651,271,337,909,662,699,273,706,642,706,585,372,588,804,531,632,676,310,538
"COG0741",373,1125,612,633,651,542,698,539,838,479,796,559,832,780,471,1546,633,595,319,615,660,587,487,584,549,611,581,842,733,642,230,250,224,245,180,165,224,219,157,206,228,234,202,174,193,239,189,145,207,406,158,247,234,193,153,247,227,262,264,255
"COG0742",350,285,264,296,288,349,220,273,317,396,325,331,405,253,313,119,258,386,288,314,287,355,265,342,287,297,339,252,321,242,336,315,342,226,315,330,278,373,286,346,282,235,237,231,328,296,313,263,368,217,361,258,196,284,338,303,221,329,228,244
"COG0743",482,401,365,544,507,477,480,505,418,576,514,529,621,513,462,328,488,333,433,570,661,445,510,586,514,432,493,459,577,557,156,169,153,218,189,168,182,187,165,167,157,157,144,146,189,189,164,119,164,138,190,178,163,187,188,194,143,174,171,182
"COG0744",1279,897,739,932,717,1085,506,467,419,605,942,800,491,447,515,835,526,2066,918,716,764,1100,518,552,661,1254,1074,701,624,481,358,770,784,479,789,328,549,556,727,752,629,818,568,596,903,635,640,570,1140,667,776,880,772,462,835,944,660,1027,507,866
"COG0745",4433,5493,8526,6486,6980,4728,8294,7478,9245,5578,6657,6364,3860,6835,7808,4364,7581,6134,3522,7357,7634,6570,8005,7126,7353,6222,7081,6518,6886,7233,8551,6920,9228,7949,9068,9406,7530,7363,7680,8983,10084,6702,8006,8041,8486,6892,6919,7874,4940,6678,6169,8189,6954,6589,7144,6276,7411,5221,8185,6994
"COG0746",43,28,23,60,15,154,43,51,16,25,37,18,17,17,20,169,53,16,44,28,27,6,22,50,13,32,69,54,39,25,46,36,33,16,9,23,39,16,33,6,16,93,20,34,11,22,52,28,95,49,8,19,29,24,62,71,17,42,41,47
"COG0747",2881,1810,841,959,304,2249,804,996,579,450,568,656,364,521,690,2036,989,578,2409,678,624,733,468,778,438,1520,944,653,603,729,562,954,632,713,607,374,661,360,481,573,408,1131,413,626,587,839,615,395,822,1641,401,458,934,551,648,662,590,536,483,1042
"COG0749",1378,1383,927,1031,1144,1252,732,794,1372,1440,1014,943,1293,1492,1131,738,857,2443,912,1056,1078,1235,763,882,868,1391,1091,724,793,1008,997,1030,1507,770,1155,556,827,845,1300,1074,872,778,5909,655,1184,1025,1212,1877,1476,1321,1223,1246,821,1059,2413,938,946,1311,722,991
"COG0750",306,670,378,893,743,461,495,372,559,805,724,744,793,456,618,516,539,1084,545,688,670,871,514,632,653,933,874,502,611,629,651,557,852,389,749,409,483,607,855,613,567,692,351,445,726,718,801,298,626,828,680,619,581,662,837,773,623,989,445,651
"COG0751",126,211,107,21,52,260,120,73,175,72,91,66,68,141,50,230,60,60,424,56,118,37,121,74,82,38,65,83,62,73,53,85,72,89,32,72,76,37,43,40,28,72,49,59,27,47,54,49,366,50,44,44,64,51,30,86,94,44,82,74
"COG0752",63,93,71,9,27,140,54,31,79,31,42,27,44,76,29,145,32,31,197,19,52,23,43,38,42,24,40,43,30,44,18,38,33,45,11,38,34,22,27,29,10,38,40,23,20,16,19,14,192,24,20,20,33,19,10,34,39,18,40,39
"COG0753",71,35,340,112,39,1,216,234,203,18,107,29,97,139,78,197,48,107,4,70,219,140,72,34,99,138,56,275,150,123,34,265,21,73,110,53,101,94,70,247,89,11,273,212,115,71,64,219,44,24,149,110,202,61,72,133,238,50,197,252
"COG0754",94,36,83,40,16,14,62,63,134,21,43,30,37,45,13,613,73,5,7,21,63,167,16,25,52,94,38,243,136,14,18,66,26,39,38,55,32,133,45,12,8,47,53,57,16,10,9,40,29,55,12,22,50,30,6,125,26,25,68,154
"COG0755",60,32,620,296,447,15,776,385,498,421,392,293,733,685,622,119,506,329,18,452,578,524,511,364,393,314,111,676,230,469,684,545,252,769,507,387,499,529,268,546,607,83,916,404,479,490,294,469,231,13,618,485,555,583,212,363,614,419,551,430
"COG0756",348,330,241,323,428,316,663,218,346,258,226,244,337,411,354,156,280,554,238,234,268,342,212,903,383,400,330,266,250,364,1300,236,330,277,262,244,273,269,313,250,263,342,836,193,313,238,417,193,301,272,560,236,259,237,644,314,408,300,222,226
"COG0757",209,130,212,187,193,148,182,152,234,339,195,194,285,189,247,6,143,111,175,175,200,226,159,170,165,132,95,205,140,187,192,242,261,146,207,195,168,249,306,212,168,74,197,178,175,212,252,205,183,79,293,125,175,192,199,159,185,274,136,151
"COG0758",475,369,531,575,565,616,430,599,514,521,474,452,607,488,378,290,471,609,525,552,531,543,520,533,536,575,599,601,541,450,542,453,834,492,577,525,508,570,594,562,429,501,446,487,558,445,378,411,428,329,609,620,448,412,361,521,434,956,356,405
"COG0759",141,160,36,103,88,101,83,118,67,72,121,174,61,93,67,18,106,182,191,131,69,137,122,178,145,122,195,66,137,127,167,112,80,94,123,167,116,137,156,100,97,102,59,87,139,137,134,54,73,103,101,127,79,90,140,121,137,187,65,106
"COG0760",226,295,690,603,779,117,848,558,943,793,826,415,949,1069,738,589,608,654,59,628,842,627,582,740,531,645,338,657,440,710,680,791,881,676,627,736,737,686,987,662,560,200,763,479,626,558,791,552,611,145,755,577,418,830,538,626,1047,691,903,643
"COG0761",475,440,341,626,578,645,490,407,452,648,451,528,516,402,473,260,341,443,551,620,570,535,548,437,485,509,537,403,513,451,421,526,526,368,501,484,391,506,522,509,414,423,390,393,648,569,522,437,502,392,577,509,386,517,513,497,392,599,357,471
"COG0762",90,28,25,4,4,84,13,8,7,4,22,9,26,16,0,109,17,10,3,11,7,1,5,10,9,16,15,28,19,8,8,28,11,4,2,8,4,15,11,4,4,3,14,20,3,12,10,3,29,28,3,10,10,14,3,18,8,8,11,38
"COG0763",59,30,276,151,332,180,292,310,525,543,263,147,615,377,441,128,217,230,301,210,409,253,271,328,238,119,132,303,206,303,299,437,358,300,278,362,263,347,289,250,218,128,359,364,252,226,290,392,333,44,472,202,205,398,169,254,326,268,356,201
"COG0764",157,260,434,357,495,204,452,430,411,476,423,339,745,515,418,212,375,383,237,400,527,438,411,440,352,251,460,418,296,501,392,482,404,592,443,380,477,452,435,521,386,265,504,334,442,388,391,352,472,263,551,438,404,486,353,393,442,471,430,372
"COG0765",2721,2101,294,1060,721,2118,475,283,410,1133,707,873,291,383,826,979,632,521,1697,769,641,793,645,583,962,860,1076,618,664,560,626,799,1052,359,712,371,515,444,951,513,589,1014,286,462,755,819,965,216,1835,1232,785,905,701,729,1062,1016,391,858,288,1081
"COG0766",781,890,460,1063,690,742,601,526,585,829,759,880,657,617,691,519,677,1132,981,796,813,948,651,624,759,1030,876,683,689,699,571,640,819,625,712,492,664,599,813,718,591,772,478,485,750,796,808,346,890,969,868,660,689,724,845,757,548,1008,501,731
"COG0767",57,40,247,136,394,102,289,307,359,227,165,106,493,327,308,191,185,154,213,223,322,193,262,198,225,125,93,289,268,238,210,292,224,246,167,316,215,292,319,207,171,102,335,250,201,157,261,243,192,46,316,192,146,211,125,183,298,257,291,180
"COG0768",2142,3059,1608,2769,2270,2445,1746,1889,2021,2752,2314,2695,2600,2048,2095,1381,1962,3265,2609,2581,2128,2970,2114,1987,2273,2859,3086,1884,2231,2086,2568,2127,2760,1816,2484,1825,1866,2009,2367,2224,2193,3019,1504,1598,2442,2518,2284,1536,2501,2479,2528,2243,2209,2079,2889,2464,1728,2883,1647,2262
"COG0769",1393,1063,512,1088,890,1119,633,602,670,935,793,846,1048,666,781,458,772,1104,915,856,995,1115,623,729,747,1422,1068,736,721,739,740,890,1030,667,920,620,732,668,920,814,675,788,573,423,930,934,774,605,1111,1058,976,817,589,720,925,767,663,1047,597,800
"COG0770",857,785,982,970,1125,774,1077,1171,1121,1452,1148,975,1598,1174,1303,352,1027,1202,793,1031,1279,1121,957,1209,964,902,911,1067,972,1233,1205,1177,1161,1117,1125,1152,1152,1280,1185,1100,851,794,1010,808,1170,1065,1086,953,1251,725,1372,997,903,1184,855,1099,1203,1237,1185,791
"COG0771",683,700,524,712,701,736,521,547,646,672,721,645,881,607,556,416,568,878,733,641,663,755,520,663,604,692,683,625,573,584,625,603,715,478,573,465,536,592,779,571,497,662,501,439,573,614,563,403,664,661,561,548,572,544,673,608,566,726,458,586
"COG0772",1108,1560,859,1606,1325,1584,1071,869,1281,1614,1181,1432,1685,1119,1353,795,1105,1854,1322,1225,1287,1651,1162,991,1267,1609,1767,1117,1066,1301,1123,1362,1604,1083,1291,941,1149,1023,1539,1221,1164,1543,823,773,1373,1513,1608,859,1462,1627,1502,1302,1162,1196,1536,1336,1198,1603,977,1279
"COG0773",788,684,561,693,721,642,601,567,610,942,727,734,910,658,748,633,702,815,735,711,737,737,617,568,656,834,688,671,708,608,621,656,869,713,570,547,601,600,776,586,609,685,491,510,596,626,751,491,922,664,851,689,640,671,629,720,641,830,626,780
"COG0774",44,40,372,228,370,129,372,375,397,430,282,196,754,516,360,141,284,236,259,315,447,304,359,395,272,185,145,369,252,434,345,427,271,537,295,355,383,424,317,392,276,119,442,255,292,273,291,335,257,43,448,288,290,431,192,273,431,428,430,271
"COG0775",520,448,481,414,488,380,621,588,505,388,542,544,483,543,403,573,573,395,260,465,467,465,562,731,525,355,465,602,580,687,592,668,401,626,601,643,649,602,478,541,541,464,537,609,554,534,348,496,425,457,545,455,618,531,393,539,506,573,561,426
"COG0776",279,307,523,336,501,260,526,469,580,447,471,388,426,491,474,297,405,597,333,433,377,491,658,644,475,609,362,447,345,552,714,594,416,385,437,707,580,561,538,514,568,301,567,637,636,590,625,678,374,230,480,420,450,552,571,356,576,734,694,459
"COG0777",224,419,128,328,245,250,142,126,106,140,215,273,83,53,140,353,235,270,198,258,112,325,174,179,322,158,404,198,179,189,191,100,246,117,281,110,199,118,171,151,173,509,72,103,168,213,246,67,345,409,150,267,270,125,274,297,94,277,80,236
"COG0778",817,991,1417,841,1169,1008,1571,1357,1335,1473,1265,881,1362,1272,1390,699,1007,955,762,1120,1393,1026,1106,1547,1187,871,899,1375,905,1256,1208,1401,1008,1079,1112,1429,1143,1360,1076,1249,1078,897,1497,1419,1053,1153,1096,1396,1296,984,1256,1117,1354,1456,961,1073,1451,1100,1470,1036
"COG0779",118,194,56,211,114,183,97,46,99,102,123,154,43,52,73,163,129,169,169,121,83,248,131,94,125,242,232,97,111,94,128,99,124,55,135,59,108,59,133,109,104,174,60,83,144,160,142,41,177,161,105,171,143,72,236,164,84,134,49,120
"COG0780",56,105,187,119,234,137,182,178,250,285,189,130,275,213,233,182,171,140,223,152,135,161,190,255,249,99,115,218,165,187,204,189,158,163,196,313,217,250,211,179,156,158,248,215,216,111,161,234,235,60,217,200,167,203,158,187,215,205,225,170
"COG0781",345,240,244,326,271,235,270,158,442,334,313,286,161,258,292,207,245,370,238,277,356,356,216,319,247,345,281,333,167,294,362,346,267,169,289,213,260,338,345,318,262,201,258,323,301,334,333,209,364,173,314,253,265,335,358,278,426,368,317,282
"COG0782",469,530,157,396,547,407,348,198,432,497,424,337,640,258,434,486,343,430,261,414,333,463,403,378,436,426,464,424,330,418,458,417,494,256,428,444,354,366,439,362,312,436,276,360,371,399,511,252,538,445,528,376,356,368,483,486,340,449,330,456
"COG0783",138,63,201,38,110,144,237,108,125,42,133,85,30,213,74,132,128,175,19,101,127,86,197,168,133,71,61,158,61,145,136,99,28,211,72,133,187,94,43,122,146,18,155,141,123,105,72,158,80,51,60,119,139,85,76,53,236,41,244,105
"COG0784",1239,3139,3564,2443,2601,1991,2702,3002,1742,1625,2935,4251,1843,1703,2252,3330,3407,3432,1901,2669,2020,2181,2556,2615,2923,2351,3102,2458,3533,2350,3014,1691,2594,2162,2343,2778,2326,2049,2087,2546,4315,4372,3213,3586,3220,2722,2376,2883,1357,4832,1523,3548,2975,2393,3164,2784,2820,2430,2624,2623
"COG0785",27,5,67,30,4,13,25,48,21,4,12,33,5,11,5,91,28,23,14,4,21,13,2,21,8,99,3,9,2,17,6,12,9,9,24,12,21,7,3,3,3,26,24,14,3,10,3,39,2,67,0,12,18,16,4,14,44,3,41,11
