"","NLM022","NOF011","NOM007","DLF006","DLM009","NOM012","DLM028","DOM015","NLF002","DOF011","NOM015","DOM019","DOM005","NOM018","DOF007","NOF002","NLM010","NLM024","DOM023","NLM001","NLM027","DLM018","DOM016","NLF015","DLM020","DLM005","NLM025","DOM021","DLM011","DLM003","DLM016","NOF013","DLM010","DLM027","DLF007","DLF004","NLF005","DOM022","NOM027","DOM001","NLM029","NLM004","DLF012","NOM004","DOM013","DLF009","DOM026","NLM026","DOM024","NOM016","DOM018","NOM014","NOM005","DLM022","NOM029","NLF008","DLF003","DOF012","NOF006","DOF009"
"COG0686",65,251,64,266,56,221,118,266,286,503,270,193,273,99,379,234,186,460,475,263,232,163,284,353,294,248,198,401,250,336,305,195,111,191,279,381,84,236,403,331,127,303,68,276,195,102,202,140,238,172,200,325,96,187,167,413,194,82,323,225
"COG0687",669,481,371,512,611,583,505,505,463,479,464,445,436,618,443,554,455,426,469,579,620,528,446,424,456,437,565,546,499,338,581,433,509,564,419,489,434,299,193,452,509,511,632,391,470,503,544,644,455,536,537,525,589,448,583,270,531,531,412,509
"COG0688",188,234,343,265,305,239,214,160,268,406,272,251,299,327,230,186,198,458,395,337,130,260,291,206,250,358,366,287,360,330,287,268,384,270,385,342,299,314,149,298,163,287,161,379,351,262,254,201,304,262,251,322,244,175,286,327,340,280,297,317
"COG0689",42,29,15,43,91,17,139,16,47,65,30,38,53,37,12,38,24,64,36,28,60,41,57,30,8,49,17,19,21,18,32,6,88,29,16,32,19,63,231,28,8,27,46,43,29,225,4,12,9,12,30,32,119,60,39,66,18,131,23,64
"COG0690",9,4,7,5,45,5,15,2,4,4,1,3,16,30,4,3,8,12,10,8,42,2,20,10,4,4,66,5,5,6,11,2,46,6,8,8,6,21,0,5,3,11,7,16,3,9,0,2,6,0,9,11,17,15,11,8,8,4,2,6
"COG0691",217,204,354,248,274,294,206,216,187,232,203,203,179,258,158,167,224,189,217,246,237,262,257,140,181,265,253,258,247,214,232,173,226,288,231,198,291,264,238,224,239,193,205,230,321,192,206,269,252,245,256,280,167,290,186,188,311,359,218,267
"COG0692",287,203,277,164,289,236,150,227,243,325,192,242,254,287,248,241,231,341,379,264,243,331,327,156,272,205,319,463,307,356,68,70,53,101,83,94,86,103,145,99,189,103,63,97,137,73,62,111,121,86,103,124,60,58,142,101,87,138,90,91
"COG0693",337,322,323,354,258,316,341,367,362,332,494,406,557,322,456,429,383,347,376,334,358,318,436,357,440,293,423,333,379,431,357,433,367,398,482,394,316,379,123,343,294,399,424,465,274,395,415,329,370,439,329,419,474,274,391,396,397,521,426,358
"COG0694",17,4,16,27,14,10,27,2,3,1,5,1,23,11,5,15,6,6,5,13,17,8,7,6,7,44,93,6,12,7,2,3,15,4,0,0,2,2,7,6,3,5,8,4,6,24,1,3,1,2,2,1,20,10,9,9,6,6,3,4
"COG0695",19,2,6,20,9,0,23,2,3,3,1,1,19,29,5,11,4,7,2,12,117,24,2,2,4,25,7,3,8,14,0,2,63,30,4,0,7,6,99,2,0,17,25,13,0,109,0,6,0,4,9,4,59,10,20,8,1,112,13,29
"COG0696",737,683,771,645,554,784,628,747,637,896,743,788,481,736,557,530,638,1108,948,975,324,724,615,664,566,773,961,908,690,567,268,187,207,236,131,312,278,231,172,237,286,265,198,163,293,152,214,270,242,218,279,234,207,264,199,216,336,137,186,226
"COG0697",498,584,471,641,458,561,542,488,510,803,523,568,517,505,530,437,501,791,759,641,554,696,655,580,568,707,642,610,623,604,1784,1380,2983,2027,1525,1863,1335,1986,2578,1966,1311,1804,1133,1805,1761,2534,1323,1466,1764,1645,1771,2066,1677,1538,1865,2035,1745,1481,1635,2200
"COG0698",363,257,394,376,366,327,336,272,304,283,235,277,261,345,235,313,257,235,279,366,280,361,228,176,190,326,275,222,229,261,247,270,277,278,229,276,408,276,372,308,368,310,231,160,428,399,237,344,280,305,277,210,268,252,272,219,440,156,163,256
"COG0699",147,194,47,54,325,152,101,11,30,14,25,40,208,43,115,198,349,20,561,54,10,171,51,44,103,55,26,54,123,24,40,77,31,8,249,113,122,58,6,49,47,281,21,81,97,439,16,224,148,88,55,22,262,95,217,31,236,55,164,31
"COG0700",353,265,333,226,121,411,209,338,367,479,322,317,337,383,405,262,277,624,485,419,119,365,387,349,330,237,428,405,348,372,398,338,313,275,284,483,396,383,181,319,240,399,106,378,382,163,312,286,354,363,299,438,237,328,404,358,436,144,308,305
"COG0701",94,117,61,109,201,100,192,139,99,71,103,146,301,90,91,271,87,68,146,249,255,229,97,227,140,81,41,78,124,223,18,57,51,29,61,29,30,39,73,26,11,17,34,41,21,46,17,53,45,32,27,18,97,31,73,68,52,113,44,34
"COG0702",90,12,6,112,45,16,148,13,2,5,12,33,149,43,72,38,23,53,10,37,318,8,44,29,17,72,14,17,60,36,25,12,158,383,42,10,5,49,7,41,9,28,313,54,9,360,11,14,21,22,26,13,318,126,78,27,20,558,56,25
"COG0703",160,107,147,156,162,136,121,145,159,139,134,127,74,169,92,124,113,120,141,153,176,175,105,81,98,133,143,108,148,88,391,317,385,449,356,412,429,359,516,385,444,483,572,355,461,392,443,393,392,345,471,442,494,322,426,277,488,567,289,417
"COG0704",288,373,228,342,451,259,302,231,355,202,328,385,282,286,219,349,315,156,148,216,343,213,325,354,293,269,206,313,278,310,322,297,187,285,325,226,291,210,409,303,331,176,290,268,237,332,379,306,358,371,324,356,326,316,252,268,229,382,326,272
"COG0705",239,477,396,288,329,394,335,321,318,523,381,468,639,373,463,529,360,355,291,505,397,327,402,411,589,362,501,413,401,532,146,198,172,86,160,146,144,142,75,111,125,143,72,163,115,143,150,94,159,159,131,153,91,73,119,142,150,126,194,156
"COG0706",767,683,882,728,1284,961,735,776,709,797,675,712,516,844,535,571,773,966,871,878,970,801,727,691,690,807,884,736,778,702,750,669,706,878,638,838,747,747,702,671,683,715,659,596,831,682,684,825,797,772,827,727,670,729,734,805,860,842,672,712
"COG0707",253,199,330,181,248,218,214,227,211,291,239,202,154,260,134,170,197,204,216,255,238,297,223,215,148,202,283,185,183,209,537,543,549,785,474,608,687,661,914,667,801,816,750,580,999,505,763,764,589,623,692,638,560,923,656,605,840,737,416,593
"COG0708",298,262,360,351,366,378,260,295,277,336,279,259,183,262,178,341,302,355,355,282,377,384,293,297,309,325,367,274,275,293,115,95,85,119,65,79,101,106,174,108,89,135,110,73,116,86,81,85,104,108,107,96,73,131,127,114,119,149,94,112
"COG0709",148,89,56,127,110,64,95,63,105,108,93,67,51,154,36,127,83,62,36,50,205,96,132,76,48,131,52,69,67,45,91,55,118,145,32,42,94,117,266,69,76,125,212,52,106,100,124,72,80,72,175,83,184,97,71,81,51,204,43,109
"COG0710",113,65,85,88,268,66,127,47,88,42,110,68,18,149,35,86,122,22,27,87,320,91,72,46,60,126,58,40,61,34,82,118,106,201,32,62,104,83,96,59,164,141,138,43,82,97,111,89,66,103,108,68,150,68,96,39,136,211,53,62
"COG0711",239,229,265,221,229,170,262,266,229,239,235,294,146,303,216,247,282,180,240,193,268,279,269,255,181,217,262,291,320,200,265,185,274,306,159,189,260,229,415,193,328,227,194,234,226,200,176,231,285,322,301,359,224,143,231,280,227,328,202,240
"COG0712",264,224,126,141,300,152,182,128,257,148,165,196,230,231,199,255,247,90,93,139,360,181,179,147,228,193,170,183,202,176,152,188,156,264,145,116,229,164,513,149,240,137,125,135,168,149,119,195,194,207,257,192,237,119,143,238,103,404,207,166
"COG0713",14,94,22,38,8,18,42,60,41,16,41,58,101,18,73,116,31,18,7,43,4,23,40,69,86,38,21,93,76,55,93,39,90,12,59,51,23,40,0,39,29,3,8,60,53,76,36,28,86,71,85,116,45,21,50,85,14,15,83,69
"COG0714",1003,1008,799,690,694,841,920,806,930,805,891,1165,1050,784,833,1228,1145,739,815,926,807,954,736,1154,903,678,899,712,826,673,1120,1024,793,725,815,775,949,632,632,792,1103,962,1301,765,797,832,916,984,967,955,1007,750,999,837,907,904,1109,584,891,1026
"COG0715",429,317,439,389,564,463,581,386,544,408,404,329,388,446,417,480,372,408,353,524,418,412,457,362,403,506,407,243,234,303,370,467,545,481,417,452,389,500,651,486,521,470,690,356,402,733,259,444,296,246,365,413,397,683,364,321,584,366,241,335
"COG0716",623,634,500,956,775,634,871,802,846,542,627,669,682,555,584,676,782,396,466,550,760,614,734,1034,896,716,590,540,571,727,879,654,1051,584,543,543,504,669,694,603,686,552,1353,671,700,618,589,619,970,792,719,687,822,650,771,987,610,615,799,932
"COG0717",18,10,24,25,3,4,34,6,10,1,15,0,122,39,47,77,4,13,12,39,32,52,2,9,25,59,170,13,29,16,57,2,30,72,23,3,9,29,395,19,9,13,24,4,40,113,1,7,7,7,35,11,49,43,17,10,17,91,13,73
"COG0718",146,104,142,137,150,161,108,127,125,52,73,86,46,157,37,107,111,33,50,112,168,110,95,54,45,115,117,62,57,61,99,83,76,204,41,80,163,80,203,102,178,122,206,64,188,65,119,187,84,126,117,84,89,212,103,68,195,184,44,86
"COG0719",875,1025,814,838,1040,918,868,950,1045,1172,987,1046,909,843,1013,927,869,1419,1132,1123,852,1151,1047,984,931,989,807,1050,927,909,928,860,899,946,973,1162,1041,974,1239,855,777,872,255,1082,1113,892,1031,1007,1005,1090,883,1035,697,858,977,1128,1208,1211,883,1108
"COG0720",184,174,120,148,344,188,139,141,217,227,125,265,205,144,138,167,222,68,221,226,92,234,144,119,138,179,225,183,186,3048,160,175,146,104,277,114,142,104,59,169,186,75,36,176,104,147,121,123,162,147,135,175,131,93,208,170,198,109,145,147
"COG0721",113,43,99,95,181,98,71,33,82,31,30,75,27,91,17,50,87,20,27,81,153,99,67,38,24,83,38,40,16,40,52,52,35,123,53,51,123,41,138,35,104,89,140,22,92,77,88,93,56,57,60,43,40,95,41,18,117,210,45,45
"COG0722",340,127,170,220,284,167,299,209,195,55,132,143,210,277,82,179,194,49,47,199,624,268,164,64,133,234,238,86,97,91,124,165,269,291,144,93,211,99,471,141,220,223,498,134,118,589,169,201,151,157,232,143,593,228,253,69,204,338,118,212
"COG0723",46,16,19,10,6,30,19,9,23,7,14,9,0,54,8,12,16,0,7,26,15,5,30,11,50,8,6,2,2,20,21,13,14,4,8,6,23,23,17,31,36,39,74,9,117,33,13,41,10,11,7,9,20,84,23,6,56,10,11,9
"COG0724",75,227,72,236,34,75,133,216,198,102,213,187,210,84,298,210,175,84,128,55,0,18,195,210,201,150,8,301,296,282,223,212,122,22,446,116,97,129,12,182,111,13,31,348,129,121,250,56,270,223,137,337,80,67,176,144,20,126,353,120
"COG0725",116,59,69,94,183,70,87,59,108,143,98,42,79,152,39,74,96,51,49,71,222,123,87,56,49,130,88,57,99,55,80,42,167,178,65,54,59,121,259,78,71,94,151,60,116,74,88,87,81,56,150,71,181,107,69,99,49,159,35,91
"COG0726",1071,1136,1139,1210,794,1070,1275,1274,1209,819,979,1187,1162,1078,971,1148,1134,603,657,965,1195,1017,1025,1096,913,947,647,886,889,879,1065,1092,925,817,868,903,1140,795,871,952,1406,1129,1331,1272,1532,1167,1209,1202,1167,1013,1116,1244,1048,1219,963,1050,1089,883,1291,819
"COG0727",42,15,26,10,111,23,30,33,17,7,31,31,26,16,11,20,21,5,7,6,143,15,6,10,4,15,14,4,20,15,16,31,48,15,9,6,17,10,19,27,24,15,158,15,18,40,41,42,24,20,20,29,33,84,20,29,26,33,11,41
"COG0728",60,29,18,58,70,36,164,16,96,35,56,56,90,78,41,50,36,49,24,35,65,102,90,37,103,143,197,32,41,28,60,17,120,94,28,59,34,59,320,52,65,73,128,51,24,363,10,53,37,33,73,29,181,61,50,39,41,275,48,115
"COG0729",46,4,4,34,282,1,54,12,36,7,13,20,187,131,27,45,59,68,52,24,79,3,66,63,17,40,73,13,17,28,28,7,120,8,27,38,8,107,3,22,5,23,40,94,7,160,2,5,2,2,14,21,174,35,49,81,17,25,22,13
"COG0730",93,99,72,190,409,156,105,96,138,215,99,68,74,150,60,129,105,77,81,232,241,122,163,113,68,147,415,102,103,102,97,74,201,364,106,83,58,171,632,124,95,82,136,141,231,109,63,111,89,66,191,96,169,131,69,195,173,335,57,100
"COG0731",162,230,208,197,97,187,129,239,229,280,251,191,272,182,265,190,156,313,369,240,33,226,219,306,252,232,234,310,298,288,271,190,218,171,208,268,183,298,15,234,179,151,15,270,167,74,179,132,266,255,208,299,109,102,303,292,216,107,354,248
"COG0732",216,270,571,356,182,373,236,226,372,312,260,271,177,238,109,118,205,116,270,312,198,413,254,160,245,357,548,286,384,403,722,785,899,889,886,742,1265,909,471,1140,1017,1383,465,896,1132,821,704,846,919,607,897,534,550,843,742,433,997,501,824,883
"COG0733",1245,893,1017,975,1681,1383,1023,890,1115,1288,907,1015,520,1270,507,1171,1226,1259,1160,1522,970,1254,866,680,632,906,1841,637,861,743,1104,887,738,1049,821,1138,1097,968,741,987,1552,1746,1751,724,777,491,1477,1235,971,928,1192,867,943,1170,1021,640,1494,503,551,937
"COG0735",444,494,616,600,657,527,388,475,479,641,423,486,508,522,498,506,394,361,539,590,478,514,445,421,337,518,612,506,497,451,500,472,469,476,545,362,558,482,301,470,502,503,414,575,488,313,460,391,587,532,412,474,372,379,441,482,696,425,465,557
"COG0736",42,36,64,50,118,36,66,76,62,59,39,25,45,43,29,42,45,16,19,36,158,89,42,35,19,57,35,36,63,29,27,49,52,144,16,33,59,43,226,38,83,29,33,22,106,123,17,82,42,26,53,33,72,71,36,59,56,249,26,50
"COG0737",1013,982,832,904,243,775,753,1025,908,1431,1142,1019,1060,1041,1226,970,807,1209,1437,1131,676,936,1081,917,939,898,1049,1296,1327,1181,995,1004,1215,973,1073,953,869,989,486,1041,619,1071,543,1085,728,680,768,560,1002,954,1039,1249,789,573,1288,1203,881,902,961,970
"COG0738",1056,1735,1379,1087,188,1160,818,1369,1368,2542,1698,1621,2040,1341,2217,1301,1235,2312,2467,1831,70,1358,1549,2016,1933,1162,1651,1859,2078,1548,1550,1657,1539,1079,1870,1723,1383,1745,903,1239,978,1397,204,2077,1211,683,1451,839,1699,1678,1198,1588,685,662,1796,1712,1413,492,2098,1729
"COG0739",651,717,895,718,362,571,623,963,696,706,830,710,574,681,580,569,750,427,629,584,201,621,731,740,781,697,721,845,703,680,2663,2095,2483,971,3173,1219,2422,2083,940,2141,2547,1438,1003,1570,2859,1152,1743,2742,2287,2505,1915,2490,1136,2415,2597,2086,1997,789,2138,2468
"COG0740",593,602,709,650,455,643,521,522,594,505,611,700,452,556,296,381,651,324,493,595,464,668,510,539,499,681,837,368,569,598,184,197,133,221,114,180,261,150,187,200,251,162,190,152,219,166,198,227,208,172,229,164,169,282,136,260,287,198,110,201
"COG0741",745,578,691,576,796,536,689,605,520,517,597,599,640,689,592,648,749,571,616,546,668,686,669,696,641,616,805,686,723,685,611,623,741,598,452,458,662,755,341,595,549,637,1207,588,613,1179,694,604,567,657,780,599,924,616,805,782,481,495,687,724
"COG0742",247,350,338,330,300,341,242,301,331,323,307,305,275,308,230,212,242,355,345,333,271,356,285,227,219,275,372,299,398,237,294,280,277,361,244,304,330,299,313,302,325,324,229,289,335,185,316,319,379,300,303,325,197,315,236,285,322,382,261,311
"COG0743",510,539,535,546,411,485,506,595,452,519,598,496,373,566,457,482,536,543,596,543,241,585,612,572,496,471,577,563,568,424,609,479,402,464,427,504,533,547,406,511,527,448,419,523,485,437,470,554,487,523,610,590,468,403,472,558,519,386,491,487
"COG0744",975,788,1006,529,1310,693,797,623,661,465,575,575,810,882,617,744,849,424,488,667,1964,956,532,471,652,717,742,343,567,623,502,626,518,1082,607,511,900,552,904,604,1116,742,627,615,955,1128,517,904,584,583,571,558,831,1220,712,441,1039,1215,459,753
"COG0745",6377,8959,5364,7102,5248,6875,7027,7376,7276,8525,7008,7085,8493,6019,7785,6892,8335,5343,5823,7645,5349,6485,5868,7772,8744,5914,7178,7464,7217,7521,7259,10068,6161,5026,8027,7856,5715,5865,3573,6983,6516,9327,6696,8896,6437,4082,8463,6328,8452,9292,7449,7006,5474,6389,6624,6871,7041,4738,8985,6824
"COG0746",50,10,41,46,144,58,49,24,20,17,21,10,28,73,26,37,30,28,10,35,140,39,65,23,27,73,11,24,11,15,23,17,48,111,32,15,42,51,49,21,15,36,47,25,39,94,18,61,17,23,24,52,107,28,45,24,18,105,28,36
"COG0747",595,536,562,964,1486,549,1080,557,414,355,426,659,829,606,394,945,483,593,310,480,1590,677,1026,728,356,677,332,426,401,636,672,409,1509,811,640,751,532,800,2303,775,477,606,1640,811,860,1466,444,1005,609,419,551,865,1256,1514,654,523,438,2392,292,996
"COG0749",937,1041,1297,949,958,1236,980,1011,827,1001,1007,1707,951,969,5835,806,1252,1186,1082,1323,979,1154,1019,799,860,1004,4093,904,805,984,1031,917,857,1547,624,1182,1109,1075,960,1461,2251,1423,1293,758,1990,896,856,1030,1057,1385,1290,852,989,1296,744,1572,1349,829,933,1025
"COG0750",751,616,929,632,688,759,630,642,680,747,601,591,382,725,345,571,629,581,587,870,796,671,610,352,441,610,875,598,574,562,651,622,599,672,429,673,816,571,536,621,838,861,808,446,979,566,539,894,678,667,741,588,656,1002,510,486,919,588,440,550
"COG0751",79,54,47,161,450,61,69,41,85,151,54,28,135,77,41,52,53,127,87,39,517,124,155,91,54,169,301,66,51,93,73,21,152,356,51,52,41,139,414,126,29,87,51,70,106,205,7,18,35,29,60,59,169,35,88,145,49,410,40,77
"COG0752",31,19,18,73,201,29,44,22,54,78,30,7,67,36,22,30,17,66,40,25,230,47,83,34,23,66,129,33,17,26,44,17,87,190,36,29,12,71,212,60,21,31,28,39,51,112,0,10,26,8,33,35,86,34,57,67,25,259,22,40
"COG0753",144,223,48,112,34,65,250,20,100,8,128,226,377,132,287,222,116,68,126,47,89,155,165,76,140,92,45,102,113,236,137,98,280,45,197,62,65,115,7,151,39,23,34,173,93,354,29,104,102,170,33,35,149,157,263,153,42,157,163,294
"COG0754",149,5,31,96,81,12,169,28,52,16,19,9,87,130,52,45,22,57,100,39,81,51,89,28,26,83,19,25,123,23,13,5,174,41,47,5,44,33,3,41,4,20,65,85,29,357,15,43,16,39,31,29,345,104,229,64,12,179,53,83
"COG0755",369,524,427,271,76,278,440,549,400,90,419,566,628,369,889,607,517,718,640,281,25,458,400,721,735,397,446,641,509,612,448,600,791,210,410,606,402,576,26,446,253,246,14,409,122,349,385,296,409,555,531,371,250,325,649,638,327,175,667,542
"COG0756",238,258,306,368,311,427,236,207,379,234,290,442,248,291,849,271,255,267,257,333,277,348,268,258,230,271,1178,355,271,377,334,264,232,292,177,405,336,297,281,467,591,342,266,204,562,632,686,348,402,266,332,922,243,401,252,396,456,378,619,239
"COG0757",174,230,274,197,30,269,136,188,209,352,165,211,200,156,234,158,139,307,343,269,37,209,183,154,186,214,353,222,239,184,189,169,187,178,177,258,238,173,168,263,131,288,81,183,163,95,127,198,221,201,212,174,104,148,218,193,229,86,169,220
"COG0758",500,508,968,507,523,358,447,608,541,512,664,621,503,508,444,414,609,536,474,603,428,538,674,493,478,475,471,408,496,400,419,394,453,410,462,367,660,522,576,535,541,829,311,550,603,378,416,556,530,591,404,575,447,561,612,455,588,475,385,445
"COG0759",113,118,170,127,184,132,109,158,166,208,126,136,43,142,70,71,103,66,69,163,139,89,139,104,68,108,145,143,124,115,145,102,79,85,88,67,165,141,216,116,144,75,103,99,181,67,109,103,162,92,153,173,95,109,79,113,119,138,90,113
"COG0760",577,635,685,747,593,852,693,648,507,1155,650,885,644,655,782,404,530,877,963,943,442,644,796,736,690,736,1322,920,746,999,750,528,834,660,446,708,720,685,51,839,437,874,153,636,631,716,295,596,835,771,684,740,667,655,671,1088,659,608,802,815
"COG0761",473,517,574,572,378,553,435,598,500,495,550,500,305,516,402,452,511,612,538,511,183,586,420,391,412,625,619,407,537,402,465,414,398,541,396,515,529,458,557,554,633,518,422,422,544,391,479,604,505,502,495,476,357,501,414,397,626,339,347,586
"COG0762",6,1,1,8,31,1,14,0,3,0,5,1,16,13,4,2,4,4,3,4,25,5,4,3,0,8,29,4,9,3,5,2,40,24,10,2,11,20,3,10,3,9,20,22,7,97,2,5,7,0,14,12,72,9,27,15,2,94,11,23
"COG0763",187,298,270,258,127,295,209,291,254,593,300,298,304,249,397,215,217,618,625,271,68,307,347,313,304,384,525,337,345,357,334,188,336,350,319,453,236,367,322,407,211,351,41,305,282,245,226,145,241,284,245,322,158,107,301,373,280,186,319,382
"COG0764",430,500,498,366,518,380,373,455,373,388,430,425,416,371,456,422,466,655,497,436,351,498,398,557,449,376,493,485,423,429,513,372,408,429,342,421,460,540,217,406,469,384,249,342,403,291,401,329,466,465,458,415,339,284,415,476,406,386,470,496
"COG0765",966,548,777,828,2024,939,1081,623,1036,728,608,633,289,987,292,673,943,615,635,981,2557,1059,592,378,334,905,1005,298,423,381,603,593,895,1891,434,810,892,622,1808,667,1073,1040,1167,397,743,1068,642,1060,650,616,844,572,912,788,568,427,1018,1904,296,729
"COG0766",874,704,929,621,976,758,770,819,734,804,662,765,455,744,474,660,634,776,738,768,1144,792,663,618,574,630,762,561,623,525,746,598,614,888,451,719,805,712,989,663,865,812,958,478,1019,616,653,1034,623,663,777,667,708,994,701,554,912,748,494,664
"COG0767",185,220,267,273,132,259,186,198,215,446,276,196,249,185,288,169,200,455,392,353,46,231,281,256,267,349,442,274,271,312,217,157,228,189,252,326,213,357,199,299,118,211,36,304,237,246,173,151,226,243,174,235,187,110,284,317,219,183,226,305
"COG0768",2546,2274,2903,1984,2548,2354,2186,2381,2203,2143,2242,2173,1559,2391,1516,2090,2212,2429,1953,2290,2540,2703,2178,1813,1794,1948,2604,2022,2060,1672,2185,2197,1933,2558,1496,2176,2620,2214,2594,2083,3019,2828,2432,1795,2969,1471,2340,2740,2176,2085,2597,1962,2059,2995,1950,2055,2857,2037,1538,2160
"COG0769",830,799,1041,792,966,846,859,872,766,789,746,822,508,796,550,655,849,965,786,971,1263,1030,696,718,571,730,968,738,678,670,771,706,708,1103,446,764,971,786,900,711,1127,979,1082,558,1119,660,805,1083,690,753,932,643,711,1428,703,677,1166,1213,618,878
"COG0770",990,1087,1201,896,747,988,836,1174,968,1339,1123,1292,971,1091,996,880,982,1662,1562,1273,726,1150,1101,1124,1108,988,1250,1298,1306,1145,1198,865,991,1231,810,1310,1092,1075,736,1059,990,1203,768,995,1217,637,1030,991,1208,1220,1181,1244,671,1008,1023,1216,1265,849,1066,1165
"COG0771",655,586,755,557,657,573,556,623,614,659,581,565,572,651,482,558,569,670,580,751,588,679,657,459,551,574,771,633,599,575,605,503,523,703,434,616,728,659,730,588,695,718,617,475,779,521,504,712,504,596,714,624,540,705,598,644,740,640,469,625
"COG0772",1295,1230,1661,1287,1325,1598,1254,1251,1249,1457,1257,1284,836,1317,903,1167,1264,1386,1272,1526,1446,1570,1127,1086,1025,1330,1631,1047,1015,1201,1250,1137,1108,1550,774,1319,1541,1223,1369,1251,1655,1584,1590,857,1654,924,1445,1652,1041,1187,1377,1000,1230,1643,1143,1134,1907,1582,920,1367
"COG0773",683,581,829,578,739,723,752,688,599,744,659,664,506,742,560,627,647,779,814,796,752,772,794,675,602,635,1070,640,610,664,620,605,641,878,480,767,758,808,725,672,777,829,664,539,783,789,595,724,623,607,722,601,780,783,715,706,867,611,516,630
