"","DLM003","DLF013","NOM015","DOM016","NOM022","DLF012","DLM028","NOM020","DOM001","DLM010","NOM014","DLF006","DLM006","NLM010","NOM013","NOM002","DLM016","NLM021","DLM020","NLM031","DLM012","NLM007","NLM032","DOM015","NLM001","NLM002","DLF001","DOM019","NOM012","DLF007","DLF004","NLM004","NOM004","NOM009","NOM018","DOM005","NLM029","NOF010","NOF002","DOF011","DLM019","NLF001","DLM023","NOF006","DLM011","DLM001","NOM025","DLM013","DOM021","NOM027","NOM017","NLM023","NLM028","DLM014","DLM002","NOF011","DLM017","NLF012","DOM008","NOM010"
"COG0686",351,218,270,302,341,69,147,418,310,98,287,249,77,209,264,122,318,235,297,209,54,222,113,318,245,29,301,194,268,286,348,273,279,106,86,322,132,364,238,488,100,258,159,359,226,282,204,132,430,425,485,287,175,308,231,274,372,237,347,232
"COG0687",316,517,497,404,431,701,457,587,441,540,530,493,322,449,462,539,580,510,446,488,307,549,522,515,591,189,410,434,624,377,548,505,423,658,652,396,527,438,593,464,655,416,638,407,496,415,507,522,496,193,500,401,573,443,513,475,484,532,445,488
"COG0688",320,234,307,306,397,145,177,380,323,360,325,305,343,237,269,118,283,243,262,206,139,338,257,171,331,500,311,263,240,349,318,280,339,217,308,309,136,290,162,420,149,293,225,309,355,303,234,196,278,160,353,342,219,331,272,248,332,236,404,248
"COG0689",15,60,26,59,27,39,114,19,29,99,20,43,8,18,36,24,34,31,20,17,250,33,23,12,33,35,19,32,23,25,18,23,51,14,36,54,8,26,33,57,93,44,25,14,20,40,36,86,27,215,29,50,14,28,25,27,63,4,25,41
"COG0690",11,3,3,19,7,1,13,37,12,43,9,6,1,11,0,1,9,14,6,1,4,13,5,3,8,3,1,5,5,14,8,11,10,7,30,12,0,7,8,3,17,13,2,0,4,6,8,15,2,1,0,11,2,8,6,2,1,1,3,3
"COG0691",89,83,70,66,104,72,70,56,59,88,76,74,75,85,94,60,73,85,61,94,134,63,85,71,79,70,51,59,71,80,226,219,204,227,263,156,259,200,205,255,298,217,280,212,245,209,181,278,246,228,184,226,188,272,217,209,203,209,237,270
"COG0692",354,222,169,308,357,147,162,330,202,216,380,157,250,224,248,237,224,225,270,290,365,246,201,207,261,368,206,252,250,251,305,323,226,254,279,241,517,202,216,334,212,221,175,268,328,348,163,164,426,411,205,197,198,284,312,200,215,254,387,255
"COG0693",405,369,485,420,438,390,368,384,410,364,436,320,310,408,375,304,342,367,456,364,328,443,371,322,347,334,426,438,309,465,381,386,500,311,347,538,295,450,425,331,306,443,374,472,389,352,334,376,376,100,343,459,431,463,276,321,300,323,517,403
"COG0694",6,16,11,9,4,17,29,44,13,39,8,34,4,9,24,2,6,1,4,8,16,7,7,8,9,7,2,0,8,5,0,16,18,15,12,16,4,10,8,2,9,3,9,4,13,7,27,43,5,5,3,11,5,3,2,15,2,1,20,0
"COG0695",12,14,1,2,2,18,32,14,9,51,2,24,2,4,8,5,4,1,4,2,234,9,14,8,13,11,7,0,0,3,1,21,12,3,42,24,1,6,6,4,6,0,4,13,13,6,15,40,10,114,2,11,2,0,1,1,2,1,15,1
"COG0696",602,711,831,612,961,545,643,901,675,639,717,634,758,664,649,631,851,775,566,710,221,674,693,733,1023,1081,438,813,777,380,911,797,493,716,773,480,836,739,548,913,795,589,709,554,748,799,640,771,860,490,995,645,608,781,710,688,949,758,513,718
"COG0697",1937,1766,1580,1872,1969,1120,1654,2481,1953,3002,2025,2019,1718,1549,2161,1461,1701,1518,1696,1590,1488,1980,1241,1488,2018,2709,1580,1647,1758,1615,1802,1806,1845,1489,1506,1603,1349,1765,1350,2426,1312,1997,1605,1730,1832,2086,1389,1879,1960,2499,2322,1888,1324,1566,1791,1631,1859,1562,1926,1448
"COG0698",252,284,238,223,245,236,334,308,295,297,217,360,333,270,322,480,244,279,191,315,139,259,365,240,281,309,136,239,335,255,275,307,140,376,335,240,402,272,306,261,320,261,316,161,206,309,226,426,229,363,339,242,365,304,384,309,366,302,183,249
"COG0699",26,27,20,53,3,32,122,21,55,29,24,66,131,336,54,5,45,97,108,9,77,32,29,17,65,24,53,41,123,248,107,286,85,186,25,240,53,319,205,16,343,42,33,143,143,161,118,61,52,3,4,85,20,20,409,164,84,54,67,18
"COG0700",354,211,341,382,516,115,217,510,289,309,459,226,369,268,338,300,416,328,310,315,88,357,258,369,458,466,308,345,385,285,461,408,336,238,361,310,253,363,298,489,244,243,233,349,364,373,287,264,429,182,547,358,275,397,287,253,447,336,375,264
"COG0701",219,69,110,99,292,109,181,58,87,188,83,101,90,92,93,80,74,188,146,196,127,74,84,142,258,80,96,158,102,210,43,47,136,95,86,309,32,150,264,71,75,171,78,123,121,113,194,97,69,268,284,222,47,310,108,137,148,130,173,94
"COG0702",47,21,18,42,12,355,152,28,37,147,17,100,23,27,9,21,24,5,27,12,180,23,76,11,38,60,14,41,22,37,7,33,60,39,52,155,13,46,40,5,15,7,51,57,50,32,106,50,15,8,4,55,31,10,19,13,6,10,84,6
"COG0703",253,486,378,366,432,579,410,407,396,382,398,429,399,367,386,510,416,432,298,402,739,342,530,397,419,403,266,401,473,362,429,477,407,612,467,233,439,354,327,384,530,419,496,317,388,359,327,621,336,488,467,342,412,314,410,310,499,375,367,379
"COG0704",322,334,305,268,186,312,351,174,245,198,387,318,280,329,300,347,310,311,289,332,454,312,345,260,197,65,274,386,243,271,214,175,291,314,300,287,338,222,345,194,372,329,411,332,279,291,298,299,285,370,155,327,344,253,294,334,250,311,331,347
"COG0705",562,439,363,397,550,168,340,358,351,551,434,297,400,362,383,341,471,286,589,379,574,328,304,280,478,415,524,477,386,510,412,429,519,270,414,649,387,406,501,526,157,300,279,566,368,411,355,260,395,224,316,416,257,464,413,527,329,357,472,510
"COG0706",720,751,719,698,755,668,708,920,675,683,654,737,906,779,871,779,717,769,708,782,974,808,860,790,912,1021,628,785,898,628,836,638,647,909,841,529,714,855,546,792,806,643,746,660,772,725,743,732,790,726,948,605,762,783,762,642,888,764,691,754
"COG0707",555,656,720,745,764,677,681,712,612,565,603,596,678,558,743,673,550,717,498,643,719,726,926,675,747,725,401,637,662,462,608,758,517,810,732,344,838,641,547,776,867,645,772,450,545,692,603,766,592,902,860,495,660,610,819,607,819,567,503,674
"COG0708",294,317,277,291,359,303,306,269,315,246,283,347,364,274,259,276,333,275,302,295,445,275,337,256,313,461,172,271,380,200,266,379,175,372,280,168,248,294,320,316,311,395,348,301,285,355,199,371,268,491,381,345,276,268,331,269,316,247,274,249
"COG0709",17,41,23,45,28,54,32,20,26,46,24,44,24,39,25,87,24,32,15,29,37,50,66,21,18,16,19,19,24,14,44,115,83,227,147,57,89,45,133,106,160,107,218,37,77,75,110,137,51,284,100,59,146,69,76,84,66,100,67,36
"COG0710",39,76,107,71,79,165,151,46,59,105,72,73,45,128,95,251,59,131,52,80,103,123,199,51,99,30,27,71,78,42,62,142,42,200,135,17,161,81,95,46,83,97,158,43,65,68,140,104,42,129,81,67,159,38,124,61,95,91,59,124
"COG0711",209,254,220,259,211,161,233,222,216,238,328,232,275,266,214,330,284,303,189,258,400,299,225,255,208,323,134,269,166,157,183,252,204,253,275,149,293,203,257,248,285,244,336,197,310,226,257,239,301,430,254,184,285,259,182,226,238,243,215,273
"COG0712",192,189,179,211,87,159,187,95,132,131,193,137,198,229,138,311,157,165,229,218,433,228,237,108,131,63,159,194,159,144,98,169,137,216,207,246,234,136,235,132,238,176,293,208,181,157,196,157,172,487,137,216,247,179,186,208,118,214,176,225
"COG0713",62,49,53,52,30,4,51,34,30,75,102,35,27,26,12,10,86,28,94,71,10,37,15,42,40,30,86,76,21,64,42,4,49,14,27,94,33,35,109,15,24,22,48,89,80,56,38,33,100,3,4,47,34,62,9,96,55,54,87,73
"COG0714",634,849,884,703,658,1261,889,828,816,799,749,761,928,1113,758,863,1119,1059,845,976,1060,763,992,787,908,784,777,1198,844,803,788,1015,818,1067,810,1084,1091,788,1262,780,969,811,1143,879,868,827,830,717,734,629,1091,955,894,782,909,1035,943,908,826,955
"COG0715",300,366,404,526,419,645,605,438,515,526,399,370,567,358,461,680,407,360,424,350,607,405,457,379,489,518,338,351,458,360,488,459,354,504,469,395,520,450,493,394,551,293,530,243,217,326,336,422,195,666,574,405,527,318,479,310,418,327,306,327
"COG0716",760,718,630,710,505,1399,893,421,630,977,710,908,651,785,626,623,859,585,838,612,291,609,735,847,564,555,609,658,677,537,565,586,638,605,501,756,653,689,709,530,722,960,596,865,565,663,558,787,456,668,464,992,599,758,677,643,556,554,982,656
"COG0717",23,20,9,6,0,33,27,6,15,42,12,26,3,1,11,10,69,14,29,2,605,23,51,10,35,22,7,1,5,25,1,7,3,3,15,49,2,4,27,0,7,2,11,3,8,15,18,13,6,138,5,7,3,0,3,1,2,0,22,1
"COG0718",66,93,94,90,56,213,116,62,106,82,87,129,97,112,154,193,82,123,53,105,108,101,190,111,109,35,39,92,124,36,82,124,49,177,117,36,192,58,110,68,236,117,137,47,72,85,75,175,67,189,96,73,137,69,134,86,87,105,35,126
"COG0719",914,885,1010,1083,966,258,861,991,846,852,1034,807,1136,864,959,941,877,1061,962,937,1027,1022,907,895,1078,1290,929,1035,917,908,1152,855,1072,686,869,947,822,998,995,1131,907,1043,570,887,924,1114,1000,984,1090,1259,1099,906,893,1095,954,1089,1105,1015,911,950
"COG0720",3112,112,133,134,192,33,150,107,156,146,147,168,242,213,397,109,168,158,130,186,48,134,132,140,226,70,121,236,160,232,133,78,161,140,151,167,182,143,156,219,175,130,65,142,184,112,130,145,179,77,79,148,174,198,176,172,135,130,148,197
"COG0721",39,90,36,71,45,138,74,20,41,38,43,82,67,99,99,116,56,69,36,101,229,25,104,40,81,14,26,65,93,49,50,78,16,117,81,29,140,40,59,42,94,68,38,30,23,44,37,129,38,142,51,56,73,37,94,51,63,56,18,83
"COG0722",107,238,113,178,116,499,349,160,129,282,138,208,202,209,203,433,115,166,138,230,1075,174,269,218,206,117,39,148,147,134,91,209,111,418,303,186,219,103,168,33,269,162,125,122,87,136,229,235,89,531,142,139,273,84,187,119,97,158,149,160
"COG0723",21,13,7,25,51,68,25,16,28,13,7,5,3,15,80,16,17,18,39,19,6,2,66,4,27,2,24,12,29,7,8,43,9,8,36,1,36,19,11,12,117,10,21,13,1,9,23,51,2,8,19,16,27,13,21,30,17,15,5,35
"COG0724",251,129,198,183,163,38,107,75,201,118,328,219,95,168,153,89,220,166,178,180,31,211,94,214,61,13,371,157,65,401,104,12,347,24,85,232,103,165,209,121,39,252,105,336,277,107,157,88,303,8,10,259,147,203,124,222,131,196,327,193
"COG0725",57,86,91,87,80,152,90,90,83,156,68,107,56,91,86,206,76,94,59,79,121,111,171,61,61,36,39,52,87,56,48,102,54,207,128,88,82,57,67,159,79,118,217,40,93,48,95,108,56,285,107,82,105,56,96,51,53,66,66,41
"COG0726",876,1000,916,1064,875,1272,1307,744,1052,935,1264,1166,982,1147,1144,1455,1021,1048,861,988,437,1063,1274,1315,1015,621,932,1280,1027,838,882,1173,1198,1145,1104,1189,1439,806,1143,789,1372,1219,908,1329,932,711,1069,1517,924,847,700,1353,972,952,1054,1125,980,969,996,1216
"COG0727",16,15,28,12,17,144,28,21,29,41,31,16,51,26,17,27,11,25,13,11,10,83,31,25,2,6,23,20,19,9,9,14,14,21,23,16,23,17,32,6,104,25,134,7,20,11,36,29,6,27,18,41,82,10,9,14,18,17,58,29
"COG0728",27,218,57,87,38,116,135,109,46,104,35,53,27,39,24,48,64,47,89,16,793,39,27,10,45,51,19,59,38,23,26,27,25,10,32,30,25,13,22,13,56,26,8,16,13,27,26,43,13,124,8,25,22,18,9,14,25,3,24,9
"COG0729",30,4,20,66,85,30,51,50,20,128,16,41,2,74,1,6,25,93,20,1,36,14,17,8,15,31,10,25,0,33,48,26,87,17,99,196,4,29,42,9,14,45,8,24,27,34,41,30,10,3,0,152,10,60,8,6,10,0,23,6
"COG0730",80,81,103,175,63,139,90,204,147,204,113,196,77,86,156,132,109,100,60,76,125,169,137,101,204,71,46,66,175,95,78,88,134,164,152,70,90,86,101,215,149,148,238,72,105,92,84,278,110,610,161,144,127,104,140,95,86,92,97,87
"COG0731",234,183,284,235,366,18,135,266,254,259,299,241,219,185,173,87,285,204,260,226,16,250,129,277,226,435,283,183,178,259,269,169,226,114,210,275,165,307,175,261,67,260,140,297,303,196,178,155,309,11,267,324,119,273,211,215,263,197,308,198
"COG0732",1000,557,656,843,1656,443,691,351,1161,893,542,1086,1135,711,1633,742,852,886,692,1157,339,995,743,670,954,1904,863,781,1046,947,710,1405,855,674,635,517,997,545,363,889,850,780,819,772,1097,613,390,699,919,478,1531,721,621,774,865,820,599,1144,578,1076
"COG0733",776,1327,952,918,1213,1705,1068,1499,1014,678,853,957,1244,1155,1230,1193,1042,1170,644,1154,504,901,1570,905,1504,1306,651,1052,1372,768,1162,1679,751,1758,1303,524,1543,1102,1217,1326,1068,959,1064,542,784,902,881,692,682,755,1797,765,1412,825,1430,896,1438,999,681,1126
"COG0735",464,470,407,419,613,431,370,378,497,472,535,578,593,421,557,499,498,469,365,500,271,390,412,540,599,575,424,523,540,564,385,488,569,569,493,481,491,457,498,641,353,471,452,460,535,401,365,407,489,305,522,463,416,468,519,427,479,445,427,398
"COG0736",27,71,43,44,23,42,66,39,31,62,27,54,24,48,51,41,22,48,15,52,208,103,98,52,27,18,16,29,60,13,31,32,20,49,54,43,58,19,36,52,58,41,68,25,58,31,58,138,28,209,54,39,78,37,51,40,64,45,20,64
"COG0737",1096,860,1154,1045,1474,535,777,1195,1020,1281,1195,905,869,765,754,606,1027,982,963,1105,619,1281,649,1027,1037,1310,1082,1020,845,995,980,1091,1067,642,996,1122,603,1235,978,1350,820,891,891,1036,1369,1231,1146,737,1288,463,1310,926,1054,1152,721,1021,1112,1271,1078,969
"COG0738",1583,1152,1611,1550,2051,195,822,1587,1314,1545,1537,1089,1467,1260,1023,617,1571,1358,1925,1431,230,1372,599,1371,1929,2291,2293,1663,1218,1906,1768,1411,1971,731,1336,2067,991,1828,1374,2453,489,1595,1032,2091,1981,1670,1318,838,1742,901,2053,1743,937,1691,1301,1679,1597,1442,1729,1561
"COG0739",2179,2165,2420,2135,1973,1019,1774,1652,2164,2325,2449,2171,1979,2186,2326,1453,2629,2182,2343,2018,698,2758,1630,2867,1692,2185,2384,2060,1663,3219,1156,1509,1565,1462,1997,1674,2698,2078,1675,2091,2053,2181,2226,2214,1933,2247,1927,1949,2568,901,859,2006,1898,2132,1860,2232,1874,2454,2182,2730
"COG0740",637,710,565,522,822,628,543,700,594,362,523,621,614,625,647,582,544,664,521,696,779,570,681,458,581,663,289,688,672,356,568,554,448,591,487,410,732,592,365,534,1147,448,637,339,581,639,857,528,363,613,500,421,594,485,652,578,723,728,323,904
"COG0741",654,731,568,675,416,1176,709,745,544,761,604,605,631,737,445,682,662,600,659,539,379,725,588,593,506,826,505,667,502,474,459,636,579,573,689,656,576,576,675,482,360,523,535,654,704,615,739,647,714,322,528,716,526,645,660,564,476,549,796,586
"COG0742",242,276,320,273,327,244,239,310,286,295,319,308,296,253,361,250,275,321,189,346,353,342,359,301,298,378,232,300,325,227,319,270,290,273,318,239,322,312,212,334,323,242,350,250,341,273,307,271,307,350,386,261,275,311,299,290,315,287,234,298
"COG0743",429,536,588,612,545,396,477,563,485,379,519,516,498,525,479,470,564,608,507,555,464,557,481,553,535,631,328,478,497,429,535,489,563,493,530,348,556,550,487,556,578,531,501,521,580,621,518,605,558,427,552,482,595,589,519,479,530,574,502,573
"COG0744",623,668,601,565,397,651,874,569,631,523,597,518,718,822,767,796,514,727,657,833,1233,539,1036,618,653,449,582,585,634,618,512,770,618,768,910,716,1146,448,770,428,1054,542,809,515,579,720,634,769,349,944,598,519,896,601,768,753,737,659,494,929
"COG0745",7416,6963,6989,5752,7236,6553,7230,6173,6973,6058,7004,7194,6891,8206,6330,6560,7192,7354,8839,9031,4317,7512,6951,7476,7750,3805,7883,7245,6773,8176,7766,8978,8869,6182,6122,8605,6641,6604,6857,8423,6279,7888,6380,9039,7273,7704,6823,7006,7471,3499,5644,8344,6169,7088,7034,9085,6259,7411,8081,8761
"COG0746",12,14,17,48,43,56,54,22,18,65,48,35,18,36,21,106,19,29,44,12,45,46,79,16,30,19,20,16,53,27,12,36,35,67,72,35,12,17,36,9,10,23,16,23,14,19,36,49,17,49,19,36,43,11,40,14,11,13,31,12
"COG0747",624,833,418,1044,578,1715,1102,353,789,1506,817,915,302,437,705,1142,728,657,346,638,2827,560,956,522,512,434,425,659,570,572,730,562,816,1245,670,822,484,572,894,291,1531,522,644,286,391,602,592,1142,450,2360,447,853,607,703,658,588,385,439,453,595
"COG0749",922,983,997,1029,1300,1270,1028,1103,1516,862,826,938,1128,1147,1661,693,1080,1041,866,1141,1345,1059,1198,989,1379,1251,1831,1686,1212,637,1130,1399,743,1204,970,895,2292,1071,846,1108,1445,799,933,924,785,1125,821,1574,986,872,1376,783,990,1060,1126,1085,1317,1046,774,1172
"COG0750",575,673,598,578,798,762,643,620,636,507,611,641,683,618,807,677,622,664,419,741,294,752,837,705,869,791,251,626,753,431,212,281,129,276,243,139,301,227,200,274,296,166,235,136,192,231,173,274,228,179,261,151,291,229,257,193,225,245,136,228
"COG0751",83,35,54,156,71,58,76,168,134,161,66,168,40,53,146,76,77,59,58,24,120,105,66,28,63,69,55,23,63,64,55,86,74,48,88,125,40,31,66,164,95,96,52,46,44,103,72,236,54,425,85,125,23,68,89,48,53,39,83,32
"COG0752",43,15,29,77,27,25,33,77,50,107,34,75,25,28,51,32,31,15,44,14,65,61,33,16,20,30,19,11,27,19,43,26,61,15,43,69,16,27,43,70,50,45,45,19,33,61,25,125,31,199,41,49,11,34,46,26,28,7,42,14
"COG0753",244,85,131,141,52,26,274,67,155,269,37,96,51,94,102,12,124,58,153,119,69,41,53,18,72,96,228,224,60,186,84,20,177,17,134,310,63,76,210,5,79,85,31,149,129,221,125,96,89,8,23,200,64,178,72,230,140,125,195,107
"COG0754",9,11,14,26,12,22,62,31,9,60,12,29,5,6,10,14,7,5,8,9,29,14,12,7,13,14,8,0,5,18,6,19,85,19,143,78,2,40,38,11,7,30,25,73,113,53,136,138,26,3,20,53,19,28,14,6,18,10,61,15
"COG0755",647,466,411,404,344,16,405,488,497,743,346,278,498,484,304,87,467,471,693,469,55,150,122,569,267,718,464,526,306,408,589,245,426,167,376,566,252,607,569,70,157,514,306,620,506,617,228,397,663,17,397,755,165,691,396,552,610,457,568,510
"COG0756",404,256,313,243,267,251,206,294,470,270,887,393,440,269,688,334,345,263,254,295,343,261,338,227,327,315,203,418,424,184,387,314,203,301,316,219,623,231,324,233,395,220,264,560,254,287,252,452,357,266,248,619,262,249,399,287,613,277,218,334
"COG0757",171,188,165,188,347,66,169,275,231,171,167,204,206,135,217,97,182,174,155,217,182,182,109,224,269,255,180,203,279,182,250,265,168,130,174,191,143,233,164,391,242,152,206,184,244,224,152,224,216,179,329,147,151,203,207,205,284,205,148,193
"COG0758",399,413,607,698,405,301,380,668,514,464,568,478,541,599,463,473,385,575,452,573,458,413,585,563,613,618,428,583,383,511,349,758,565,462,506,572,497,423,465,487,502,512,497,429,498,533,533,485,395,510,526,464,442,567,525,544,612,537,350,561
"COG0759",119,138,152,133,143,126,101,49,117,95,170,142,79,98,152,133,110,131,71,120,137,203,159,156,144,57,67,95,135,103,61,71,98,137,131,40,139,89,70,220,115,115,181,96,116,77,126,111,126,215,50,87,132,114,126,102,97,138,79,144
"COG0760",1018,555,638,784,1030,146,712,957,755,890,743,759,794,593,665,208,721,650,726,605,236,593,326,680,940,961,499,903,796,459,727,863,653,388,676,698,466,852,439,1182,630,571,421,790,694,833,443,795,898,56,816,760,382,936,551,645,737,634,861,622
"COG0761",380,564,541,433,486,395,513,504,546,380,414,580,535,516,617,420,514,569,387,529,464,463,529,560,534,547,427,482,578,396,521,467,408,452,482,319,627,486,430,514,859,523,537,344,500,560,533,585,391,508,603,456,548,499,556,554,586,547,351,590
"COG0762",6,10,7,4,5,31,40,46,9,46,10,17,4,10,6,1,4,10,5,1,77,12,8,4,8,28,1,2,12,17,2,11,23,5,24,24,4,12,10,2,11,8,8,10,11,16,30,32,8,3,3,18,2,5,2,7,3,3,13,2
"COG0763",353,218,305,355,377,57,209,572,400,350,327,282,336,189,313,113,336,211,300,264,59,235,128,266,257,552,356,297,289,367,454,323,305,154,234,296,208,420,209,541,113,279,152,307,360,368,226,200,376,344,557,285,130,390,264,268,484,270,376,277
"COG0764",455,382,435,416,467,241,345,429,382,423,419,394,517,462,414,321,494,408,466,457,173,363,396,462,465,790,380,476,385,336,406,394,344,307,371,500,431,446,442,358,303,410,332,425,461,473,354,331,548,220,480,415,252,526,395,484,546,463,441,405
"COG0765",360,838,558,574,548,1327,1021,819,747,819,591,890,726,887,952,1001,599,811,339,733,2698,772,1076,557,986,291,154,622,1027,438,832,1055,425,1359,1013,276,1004,736,691,690,1321,674,884,313,418,608,703,1027,349,1705,1133,494,1006,438,905,536,768,670,279,701
"COG0766",546,738,728,670,670,973,732,706,682,571,623,657,654,652,747,776,704,826,597,716,798,692,956,804,835,666,361,776,755,443,688,796,515,896,727,447,834,728,674,837,1036,645,902,496,622,775,689,930,608,1051,898,621,724,700,752,694,836,780,515,757
"COG0767",297,186,242,311,346,46,187,329,286,251,214,263,339,203,275,85,215,203,283,141,59,207,103,205,318,486,261,204,253,278,323,215,252,70,195,284,101,209,169,455,91,261,130,230,278,313,254,154,290,228,223,236,155,299,230,223,282,173,299,178
"COG0768",1669,2530,2230,2141,1848,2379,2182,2756,2000,1989,1984,1913,2232,2152,2381,2958,2041,2579,1806,2442,2192,2385,3030,2415,2259,2633,1577,2140,2415,1474,2027,2769,1835,2703,2473,1592,2912,2176,2124,2149,2828,2196,2761,1611,2050,2173,2132,2657,2040,2632,2806,1715,2803,1939,2403,2321,2663,2378,1643,2418
"COG0769",679,984,755,688,852,1087,820,836,727,687,725,708,882,843,900,815,806,875,600,876,1339,775,1060,899,933,1060,553,848,863,475,738,993,550,905,789,494,1139,719,627,815,1129,708,808,537,732,900,717,937,720,890,927,655,721,702,985,795,988,831,624,875
"COG0770",1220,1112,1178,1082,1439,750,862,1486,1114,1022,1288,918,1183,999,1001,750,1242,1057,1057,1147,882,1104,911,1089,1232,1614,1035,1185,1016,767,1256,1219,918,891,1072,986,1016,1194,873,1399,796,1030,919,1105,1243,1361,946,856,1255,779,1536,1056,909,1302,1039,1140,1423,1106,1234,1213
"COG0771",553,634,609,635,727,582,570,568,581,560,630,535,684,580,602,643,566,670,514,561,707,631,656,608,680,880,409,596,589,403,545,692,473,635,612,551,681,566,523,687,682,482,602,482,616,709,556,657,694,750,645,488,622,666,610,536,601,551,507,607
"COG0772",1205,1524,1179,1143,1357,1632,1305,1410,1292,1074,949,1291,1320,1252,1610,1565,1291,1251,1018,1315,1067,1115,1772,1290,1468,1656,824,1249,1641,794,1272,1545,874,1696,1273,827,1753,1288,1177,1421,1684,1136,1428,934,1012,1310,1088,1671,985,1385,1657,1046,1309,1178,1555,1260,1541,1180,944,1288
"COG0773",620,639,618,769,720,650,815,887,657,684,568,562,731,635,716,640,621,714,623,571,781,740,738,730,796,986,429,688,762,521,775,910,577,819,745,566,819,689,606,754,752,541,706,556,535,782,624,729,645,730,994,626,635,663,665,597,895,601,583,647
