"","NOF010","DLM028","DLF007","NOM029","NOM002","DOM003","DLM016","NLM007","NLM025","DLF006","NLM017","DLM023","NLM028","NOM027","DLF008","NLF002","NLM022","DLM014","NOM018","DLM012","DLM017","NLM016","NLF005","DLM015","DOM022","NLF015","NOM008","DLM006","NOM026","NOF013","DOF004","NOM013","DLM021","NLM031","DOM008","NOF007","NOM022","NLF012","NOM019","NLM029","NOM020","NOF009","DOF012","DOM018","DLM013","NLM010","NOF011","NOM016","DLM003","NOF008","NOM009","DOM001","DOM023","DLF009","DLM024","DOM019","DLF005","NOM005","NLF009","NLM008"
"COG1112",1744,1020,1565,1826,1083,1094,1522,1166,1263,1040,1145,640,1087,709,1536,1567,1571,1804,1222,1526,1380,2581,1623,1740,1415,1499,2047,2445,520,1652,1647,1371,2082,1290,1753,1342,1704,1127,1581,824,1428,1723,599,1406,1003,1211,2068,1823,1384,1445,1107,1289,1650,1225,1134,1185,1224,552,1583,1463
"COG1113",62,395,73,201,128,803,38,16,54,212,32,30,26,1266,136,142,186,2,38,1325,42,67,13,48,153,53,33,4,536,6,112,75,29,5,159,6,32,11,40,3,139,29,1516,47,190,10,8,0,50,1,30,71,96,790,1318,1,75,767,9,27
"COG1114",77,156,64,117,204,273,123,257,84,258,70,262,181,839,252,206,125,92,93,346,106,30,66,116,258,131,61,55,317,107,118,181,89,132,162,98,107,99,257,100,68,127,708,119,254,81,125,72,156,137,103,163,132,239,371,116,151,227,107,65
"COG1115",995,874,806,855,1481,1074,1003,1127,1505,1064,837,1193,1302,1361,1034,931,1147,834,1163,381,984,1432,816,804,723,892,667,801,1276,855,907,1075,738,1073,746,725,954,916,1373,1087,1163,714,475,1040,1141,989,668,802,670,908,1731,1111,893,550,765,885,1101,1137,911,1165
"COG1116",64,105,78,65,114,38,82,89,35,129,94,121,101,125,98,103,95,50,91,42,74,12,81,67,73,52,39,105,161,50,319,307,187,243,173,249,208,239,270,244,141,157,281,205,248,250,137,216,194,270,335,288,105,531,490,220,296,297,237,173
"COG1117",293,394,334,361,317,273,354,337,169,372,299,384,354,537,269,389,381,276,352,560,274,54,277,324,300,337,279,219,390,295,398,314,249,396,260,345,223,354,384,349,205,366,554,396,424,290,363,382,351,330,400,287,247,386,328,422,340,342,322,312
"COG1118",111,173,59,123,429,203,86,199,89,119,36,279,331,403,43,196,392,73,235,113,127,15,221,126,101,105,46,113,278,124,174,170,105,155,82,185,81,153,168,229,87,43,109,237,172,209,101,120,59,106,446,127,60,99,240,86,213,271,166,358
"COG1119",275,167,167,282,50,359,184,184,395,156,154,126,107,120,201,113,164,266,242,301,273,491,136,307,213,236,298,263,161,240,264,98,429,207,286,154,366,202,167,112,405,234,204,245,195,183,251,273,251,122,82,219,385,228,143,223,152,141,179,134
"COG1120",711,543,687,585,738,468,701,630,417,780,562,653,755,435,897,700,591,669,669,288,537,356,641,694,718,648,472,514,936,659,728,673,723,583,632,614,606,617,597,554,548,628,840,571,764,543,543,440,632,607,676,805,627,782,548,814,462,669,597,566
"COG1121",368,294,240,367,306,287,414,444,334,357,295,255,334,409,291,332,319,384,325,478,334,375,211,312,271,401,408,383,453,281,372,354,357,290,282,331,308,359,387,362,356,360,411,388,276,333,335,301,353,390,322,410,437,476,628,380,308,397,282,322
"COG1122",151,266,151,202,516,247,218,272,201,397,180,454,359,932,149,276,292,150,317,882,196,77,257,185,236,124,141,236,400,229,822,980,564,891,388,655,358,727,1215,977,373,283,2060,864,1779,753,624,770,548,1130,1281,651,315,727,629,631,934,784,751,921
"COG1123",102,145,57,125,141,395,132,200,32,122,50,86,256,969,79,116,125,35,146,1751,47,20,50,53,192,78,71,65,236,83,130,85,101,42,74,152,59,56,131,35,95,88,407,131,71,81,88,51,65,79,152,136,49,431,363,71,102,281,105,81
"COG1124",36,104,40,49,111,97,28,63,20,49,42,47,28,91,98,14,58,29,22,52,16,11,14,39,34,38,46,14,178,20,62,51,25,42,33,14,42,14,21,17,44,14,43,15,76,19,13,23,37,17,48,37,10,194,322,25,13,167,38,30
"COG1125",30,62,12,39,20,76,76,11,14,84,34,57,35,223,129,22,24,36,14,91,14,4,25,38,59,35,44,23,66,60,50,66,33,18,50,14,27,30,19,21,15,57,127,9,135,30,30,22,116,51,21,75,40,140,145,18,25,120,15,19
"COG1126",508,820,330,519,676,722,480,585,666,675,540,774,794,1096,359,593,795,396,716,1595,570,332,589,435,461,370,309,500,1128,481,513,620,487,601,291,491,389,506,897,818,593,244,1545,673,878,598,404,545,303,554,973,506,358,837,849,501,602,858,583,836
"COG1127",322,196,281,193,128,363,307,294,412,327,247,203,153,236,267,255,119,304,176,47,316,428,247,318,310,311,304,340,161,220,234,306,331,196,347,360,356,247,237,171,397,393,208,245,183,222,266,293,348,254,85,346,400,183,201,267,170,190,268,155
"COG1129",192,423,337,230,556,335,226,300,357,328,314,357,277,355,565,170,312,144,280,501,116,74,212,183,247,159,191,161,539,157,555,780,458,698,730,658,466,540,871,840,708,639,943,604,958,696,446,616,507,645,1502,697,221,1597,4006,550,547,2084,664,1228
"COG1131",1771,2599,2325,2322,3226,1377,2112,1834,1732,2480,2188,2155,2906,1720,1564,2379,2789,1810,2373,2166,2169,1056,2448,2031,1491,1615,1608,2936,3034,2314,2461,3100,1737,2324,1978,2159,1914,2518,2335,3232,1007,1463,2489,2186,2375,2857,2249,2139,2238,2465,3281,2228,1275,2350,2610,2243,3015,2741,2414,4579
"COG1132",3620,6550,3729,4623,8654,3825,4361,4985,3378,5378,4290,7044,8003,6184,3514,5931,7363,3578,6874,7875,4563,2386,7110,4810,3498,3714,3091,6204,6357,5287,5354,5209,4261,5508,3014,5128,3303,5678,5914,7439,3782,2657,8152,5119,6308,5962,4711,5538,3726,6326,7623,4542,2170,3598,4229,4433,7033,5805,5671,6545
"COG1133",2,53,9,44,4,82,5,4,9,25,6,2,2,0,28,2,35,0,4,23,1,13,2,9,5,7,7,0,53,3,12,0,2,0,9,1,5,4,4,0,9,7,26,1,13,1,0,0,1,0,1,16,1,119,210,0,0,135,1,1
"COG1134",169,434,329,508,561,141,260,391,175,293,148,320,479,487,268,401,417,201,448,884,174,70,442,288,210,349,222,287,434,333,319,359,256,354,200,345,232,343,342,490,166,322,465,344,300,412,238,314,162,290,572,222,118,243,339,201,394,479,386,358
"COG1135",128,332,114,129,242,253,184,229,492,304,212,341,228,567,140,150,171,172,215,585,163,49,187,102,189,135,98,158,362,179,142,215,162,175,97,158,94,140,282,231,279,93,534,190,455,157,182,166,127,210,335,185,96,179,197,218,203,217,194,132
"COG1136",2041,2421,2040,2357,2659,2157,2350,2525,2464,2179,2276,2554,3192,2133,1643,2758,2494,2340,2606,3811,2097,2298,2843,2431,2014,2082,2472,2769,2513,2260,2621,2463,2517,2432,2071,2524,2427,2736,2570,3340,1960,2165,2758,2680,2331,2816,2503,2466,2014,2998,2751,2289,1987,2082,1168,2309,3064,2160,2548,3226
"COG1137",282,173,307,290,86,333,214,269,394,243,173,176,168,115,243,202,123,294,195,59,265,415,178,243,324,210,250,259,179,202,216,234,262,165,313,276,370,187,232,119,315,368,180,219,160,205,226,221,309,214,97,295,369,234,159,200,172,181,222,202
"COG1138",52,125,34,87,2,248,31,73,8,67,19,23,14,6,50,27,116,24,138,58,9,4,31,22,98,36,28,22,198,5,69,19,47,7,54,49,15,6,40,9,64,68,62,66,87,56,20,5,15,5,30,34,32,356,563,31,15,315,33,8
"COG1139",327,157,341,261,91,378,182,255,207,264,212,109,189,579,265,185,176,264,255,57,201,491,290,192,485,350,238,343,144,204,168,239,150,108,277,159,286,187,180,121,325,324,233,128,111,197,163,212,174,186,115,238,468,172,115,195,231,157,232,191
"COG1140",9,118,23,47,4,129,7,25,10,39,4,20,5,10,30,0,71,3,12,51,4,9,8,16,36,23,31,7,77,1,35,9,3,3,38,1,5,0,15,1,46,30,169,30,30,11,13,2,6,0,4,25,3,209,332,0,1,220,13,7
"COG1141",0,5,0,0,0,2,1,8,2,2,0,15,7,3,0,3,3,0,5,1,6,1,2,0,0,1,6,4,6,6,2,6,15,14,0,22,2,4,16,11,5,4,2,6,4,15,8,10,4,9,12,6,0,5,0,14,21,12,9,9
"COG1142",69,299,58,176,37,445,64,56,35,120,38,51,33,14,115,14,161,36,52,133,20,38,25,39,35,54,64,41,178,22,115,22,39,39,153,20,26,23,87,23,69,85,164,11,73,35,28,28,226,32,33,116,23,718,1101,17,36,636,32,33
"COG1143",159,121,118,208,22,195,140,30,112,126,170,47,52,2,121,72,118,150,110,30,141,169,72,89,129,120,135,162,105,115,117,82,126,128,114,57,118,90,91,102,168,94,56,69,86,75,151,130,132,126,51,113,177,234,232,143,115,185,102,69
"COG1144",25,16,20,6,85,18,24,16,169,7,13,12,12,12,66,32,51,19,62,7,19,4,49,14,48,15,16,8,23,38,31,44,22,25,8,72,28,3,45,59,114,46,0,32,14,48,26,20,8,55,25,15,14,9,0,38,53,7,25,17
"COG1145",851,885,989,1032,1371,507,1169,854,638,1291,964,950,1383,808,1473,1167,1026,1095,1118,457,747,453,864,1083,978,1111,856,897,1247,1200,1075,890,1026,1290,1125,875,912,855,1182,884,489,1019,596,815,1894,914,1126,1015,1125,1118,1379,1163,662,753,832,1220,983,913,911,930
"COG1146",99,111,118,170,144,199,111,95,123,142,97,87,119,88,65,117,159,102,97,163,158,136,114,107,82,100,118,177,81,62,121,116,104,88,131,94,151,142,123,130,103,132,101,105,76,155,87,81,141,97,113,136,130,181,174,138,127,157,98,151
"COG1148",74,62,14,48,56,10,68,40,21,89,44,63,63,12,187,65,38,113,14,45,51,19,42,37,85,56,19,45,91,63,62,81,46,64,13,46,52,89,97,71,59,91,104,75,54,48,88,53,135,100,98,133,30,66,0,80,69,64,88,39
"COG1149",5,7,77,8,10,0,12,8,2,5,1,4,7,4,0,2,0,31,0,0,8,0,1,0,15,28,2,2,46,2,25,5,4,2,0,1,17,0,6,1,5,4,0,2,10,2,3,0,13,2,0,10,5,0,0,5,2,1,2,0
"COG1150",28,16,1,10,11,2,14,8,4,24,14,22,11,7,73,38,4,34,1,8,16,3,9,8,26,9,5,13,8,23,5,27,10,18,6,5,6,21,20,9,16,43,47,13,11,25,32,23,69,25,7,27,11,22,0,33,12,7,35,11
"COG1151",421,466,618,623,956,580,654,583,504,535,453,589,772,598,623,663,741,458,625,351,302,843,476,536,475,666,482,457,723,489,549,568,388,626,520,457,324,538,505,545,256,607,628,497,485,628,435,572,393,619,801,464,549,319,482,713,541,659,637,755
"COG1152",12,22,10,12,37,4,25,29,10,43,9,46,26,17,0,23,12,14,11,32,28,5,23,27,6,13,7,9,64,7,24,17,9,12,5,23,9,19,53,14,9,11,84,34,57,12,20,18,17,39,144,23,4,7,0,34,28,79,24,25
"COG1154",1048,871,913,1023,814,982,1100,1080,1335,867,894,1030,1201,892,810,1012,989,1022,1032,914,1203,1239,1021,1017,1332,1032,1164,1260,780,859,1141,951,1289,1142,1050,996,1132,1125,928,1240,1221,1043,780,1146,976,984,1020,1132,857,1220,948,917,1547,632,386,1099,1124,690,913,736
"COG1155",470,390,506,559,446,114,726,483,132,585,401,457,428,202,374,425,399,557,466,311,396,46,340,611,410,521,621,328,208,446,473,418,599,480,581,533,332,505,420,322,242,596,249,532,809,413,579,576,589,611,557,455,381,257,314,507,549,329,416,304
"COG1156",386,356,353,403,368,77,587,338,103,523,391,343,332,177,365,367,282,427,337,242,341,37,296,477,319,541,513,233,218,385,132,119,148,142,148,123,49,124,129,111,54,148,57,122,207,121,182,157,147,156,159,130,116,81,85,154,137,81,115,66
"COG1157",77,159,100,99,277,89,30,57,211,72,187,33,178,19,121,180,294,60,161,57,54,14,198,99,120,39,25,167,198,51,87,123,36,106,32,81,27,103,106,256,126,52,56,117,36,162,58,73,45,70,151,54,29,147,549,82,77,204,106,269
"COG1158",565,470,211,443,370,388,328,342,490,243,372,284,412,314,203,240,542,499,489,680,349,613,417,372,468,249,283,480,449,353,457,312,406,407,262,299,613,340,313,381,326,333,261,337,316,369,335,473,403,413,466,248,649,541,330,386,479,406,295,503
"COG1159",375,338,323,306,357,498,397,336,551,435,327,363,353,422,348,446,377,423,415,519,478,560,434,373,380,405,349,576,363,360,388,466,389,414,348,293,444,381,492,470,438,287,474,389,494,372,402,387,406,445,439,416,409,307,246,396,455,325,382,447
"COG1160",854,792,848,1010,853,895,852,839,835,873,814,797,831,1022,826,948,875,884,853,1008,908,809,913,830,844,990,819,911,786,798,271,322,248,295,279,290,279,275,297,267,275,299,253,298,293,277,266,302,295,338,311,294,339,219,125,268,321,230,277,348
"COG1161",132,236,60,120,272,133,129,182,149,215,189,249,243,166,150,160,219,151,203,170,161,45,269,126,115,103,87,158,257,163,174,283,153,223,71,127,111,163,254,359,65,83,515,214,286,191,157,145,142,218,330,150,65,69,87,184,319,172,180,245
"COG1162",424,467,466,475,370,406,410,374,418,416,395,434,406,149,527,423,449,458,414,247,443,531,468,451,420,472,345,482,445,429,353,486,328,441,372,401,432,402,530,497,423,390,455,331,521,452,507,503,416,492,440,482,462,397,355,429,497,429,479,484
"COG1164",213,420,179,157,455,281,263,332,176,338,255,542,472,143,297,248,521,237,325,214,249,53,499,217,158,196,188,289,497,338,317,389,255,475,71,319,172,293,484,440,151,130,668,304,337,288,349,345,248,472,606,281,76,168,173,384,436,332,389,408
"COG1165",501,229,661,461,256,529,524,190,378,344,534,129,143,392,468,98,223,396,397,580,455,1216,313,251,494,194,377,330,194,369,293,495,430,214,384,296,462,413,427,232,911,293,384,243,235,233,421,468,260,322,227,435,641,297,213,286,336,291,337,261
"COG1166",546,400,406,568,86,546,517,296,576,319,385,174,241,12,311,316,314,609,304,53,611,855,340,489,598,585,592,552,140,440,291,315,478,340,479,346,637,414,327,277,650,398,99,398,239,305,448,490,436,328,191,360,649,447,319,490,305,354,340,222
"COG1167",423,827,531,457,944,519,487,642,609,738,598,895,904,866,1021,784,899,420,687,890,485,176,726,555,465,294,354,631,1244,544,720,724,428,843,498,517,333,651,907,779,417,461,711,715,1364,821,555,519,438,694,905,565,175,697,670,552,812,866,610,792
"COG1168",769,702,949,705,901,813,764,787,696,721,713,661,794,1253,1072,845,632,657,721,1100,629,761,771,877,882,1019,770,684,713,753,681,659,720,821,971,788,921,623,640,647,808,1026,954,648,601,683,723,699,650,712,611,665,734,791,730,875,598,586,824,567
"COG1169",295,158,202,188,43,326,160,187,284,152,142,116,115,3,189,128,154,228,180,71,247,411,177,211,272,276,212,199,152,172,191,165,143,115,332,158,366,192,156,66,307,309,179,175,148,153,173,205,196,119,97,203,377,228,276,174,183,232,125,139
"COG1171",406,460,287,300,569,624,343,524,549,419,338,489,498,766,530,422,431,319,402,572,418,399,291,393,307,312,351,387,597,307,318,454,276,334,411,360,508,374,433,438,494,419,584,343,589,440,259,291,351,328,571,353,265,572,783,425,411,655,376,388
"COG1172",322,734,710,436,1300,555,321,420,590,653,363,428,492,588,1248,296,406,214,419,912,175,143,352,390,546,301,288,341,969,311,271,421,244,434,439,354,306,246,419,425,446,389,583,368,643,445,253,315,327,356,1054,376,131,842,2545,361,265,1202,324,577
"COG1173",415,818,418,508,1009,752,599,676,226,642,360,821,800,1597,669,525,659,377,651,1570,467,91,612,383,584,395,509,343,1082,473,534,562,489,535,303,515,329,498,633,484,315,327,1496,545,931,468,496,389,368,498,926,559,228,922,1252,543,595,930,567,620
"COG1174",43,71,22,59,23,144,86,24,13,98,45,71,27,301,221,32,43,43,22,89,21,8,14,40,82,64,32,42,90,48,78,82,40,30,66,17,32,29,48,33,26,88,326,13,179,21,29,18,147,63,14,110,36,216,318,42,46,175,22,12
"COG1175",1077,2262,1142,1425,3290,1170,958,1170,796,1221,2813,1841,1922,3358,1407,1149,1946,767,1874,5928,982,386,2172,1253,1030,618,1004,1174,1792,1164,1186,1375,1009,1666,672,2066,877,1305,1247,1535,640,529,2904,1959,843,1308,1193,1346,1451,1301,2622,910,284,2071,2975,1360,1762,1985,1764,2864
"COG1176",379,395,308,332,416,386,327,376,371,400,456,392,380,153,314,303,413,323,388,187,394,357,327,324,217,283,325,212,583,320,424,326,310,325,332,276,342,370,393,356,463,309,354,364,334,327,312,350,268,340,396,289,419,283,442,317,334,416,327,382
"COG1177",355,403,256,408,361,418,442,335,350,399,333,430,415,175,263,320,490,320,499,385,349,364,337,319,210,281,387,219,640,317,375,303,388,378,297,344,329,319,379,342,407,306,483,403,391,290,330,394,259,369,510,357,380,346,554,346,386,610,309,541
"COG1178",209,303,324,97,182,180,222,432,119,278,268,140,257,482,910,180,234,160,286,50,159,63,180,198,337,218,247,164,509,169,118,236,194,126,210,167,104,123,271,151,145,275,73,204,379,155,165,123,219,346,135,285,103,309,736,210,121,218,229,86
"COG1179",303,325,216,270,387,268,313,407,372,270,263,357,314,310,203,329,382,314,352,122,357,418,338,250,341,293,288,327,378,296,310,348,223,323,178,276,327,357,398,350,312,213,199,293,327,313,348,353,249,373,468,332,337,218,162,323,390,311,272,368
"COG1180",614,466,841,596,505,721,438,431,609,498,407,430,514,732,595,547,417,333,458,837,332,1080,461,439,562,356,381,833,673,444,487,474,333,389,560,404,384,368,479,511,572,460,542,372,489,410,387,373,547,470,723,520,923,720,861,389,540,679,446,464
"COG1181",517,532,326,509,565,628,456,444,655,489,418,471,494,559,409,504,544,449,596,776,579,669,628,552,558,566,383,611,692,444,548,555,420,528,387,376,580,406,622,595,511,348,638,527,624,394,439,530,474,600,543,570,520,643,571,482,670,567,376,504
"COG1182",12,38,9,26,48,24,18,10,19,18,3,16,3,6,7,1,17,10,26,51,20,1,7,16,14,9,6,5,102,3,13,13,8,10,9,6,6,5,27,6,10,7,9,13,38,14,21,11,11,19,4,25,7,54,46,13,8,50,13,8
"COG1183",309,163,364,259,156,298,276,259,275,227,264,197,215,226,252,242,181,293,309,83,337,383,275,271,321,211,328,330,213,228,252,280,294,233,262,360,369,259,233,182,285,364,202,269,187,181,276,288,257,268,213,247,413,114,34,297,236,132,286,219
"COG1184",2,2,0,0,2,24,1,0,3,3,0,10,1,0,0,0,1,0,3,2,0,0,0,0,17,0,0,0,25,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,3,0,1,0,1,0,0,4,0,2,0,1,0,0,0,0
"COG1185",1040,930,633,781,998,956,989,1032,1009,837,902,932,976,1181,701,947,815,966,1001,864,1137,926,1051,885,988,874,919,987,801,826,771,1006,1029,761,804,978,883,931,1109,982,1075,888,573,1100,880,808,916,789,817,1059,949,895,1031,747,535,989,1015,718,807,679
"COG1186",489,523,484,582,480,617,545,617,669,494,430,539,515,548,437,526,579,534,613,599,606,701,621,516,587,474,545,635,506,481,528,545,577,492,463,536,640,532,600,569,583,540,577,570,559,515,492,478,441,626,566,519,597,511,408,528,609,466,488,505
"COG1187",416,599,305,458,467,501,417,466,566,476,402,509,494,421,272,372,625,427,550,535,448,273,598,356,507,336,379,502,707,446,507,429,428,509,302,456,420,445,640,621,470,322,834,473,631,475,417,538,415,608,583,444,354,568,601,544,693,575,395,467
"COG1188",205,146,150,119,105,136,133,161,166,153,120,123,169,64,123,146,156,171,174,75,157,163,155,160,161,147,133,180,219,149,160,175,152,120,128,137,117,127,164,135,173,153,172,138,108,142,102,116,185,156,164,165,171,115,137,189,191,164,137,207
"COG1189",82,222,67,110,300,116,151,163,96,193,172,256,241,291,96,196,228,111,235,336,171,46,211,151,124,99,110,176,235,118,194,233,159,183,75,126,75,194,243,276,53,77,376,216,257,218,136,148,93,202,294,135,62,149,93,167,224,180,204,297
"COG1190",806,745,613,747,600,892,845,935,806,773,709,767,688,797,562,807,778,808,701,775,856,836,778,757,778,871,790,725,681,634,751,800,814,726,762,731,757,808,848,775,807,842,729,918,941,659,705,707,645,790,717,762,786,908,832,817,818,812,720,688
"COG1191",380,790,353,500,1140,187,437,643,550,647,459,1105,1007,396,282,784,1159,327,743,312,515,160,954,450,325,289,352,675,925,559,669,821,426,847,172,563,234,669,826,1352,266,155,347,712,799,785,632,661,272,862,1125,522,160,349,530,578,1158,858,641,1037
"COG1192",1285,1172,2218,1475,1562,1121,1386,1336,1997,1310,943,1915,1718,1006,723,1148,1305,997,1300,1738,1364,1995,1291,835,944,589,1111,1376,1206,1126,1345,1762,1041,1318,930,1018,1047,1303,1398,1149,1502,607,1183,954,1174,1320,1006,1217,816,1399,1781,1516,1997,1590,1311,1243,1535,1292,1394,1445
"COG1193",894,705,512,856,942,811,735,580,895,643,564,951,858,468,641,702,938,952,925,473,853,1134,878,688,859,754,576,1039,680,794,715,793,817,1095,626,611,940,838,1034,955,817,614,900,878,849,909,803,1004,886,909,1124,867,1051,393,344,792,962,631,722,768
"COG1194",368,390,302,357,295,294,340,352,207,315,275,372,299,248,195,225,328,342,347,477,349,392,250,250,248,264,253,278,268,279,294,297,292,357,349,345,368,284,383,266,331,318,294,284,288,317,311,374,358,391,376,398,374,326,252,339,289,282,364,227
"COG1195",551,564,539,569,647,674,601,550,759,606,519,609,550,655,409,607,500,587,569,855,614,620,705,585,582,454,516,684,671,459,624,619,539,585,536,751,713,540,567,599,530,560,581,625,586,478,576,619,574,609,689,617,546,474,418,634,687,564,587,606
"COG1196",97,212,87,136,304,109,152,216,178,195,105,341,290,304,118,203,271,118,209,262,159,33,281,145,147,96,94,169,241,164,590,838,472,754,225,554,249,616,969,1140,208,227,1055,654,1092,652,580,657,265,885,865,547,189,240,287,500,989,566,526,711
"COG1197",1274,1324,636,1084,1377,1419,1140,1038,1598,973,713,1373,1337,1776,719,1215,1381,1352,1283,1694,1550,1357,1194,1245,1217,1205,808,1336,1237,1083,1205,1193,1155,1152,1029,1035,1210,1142,1483,1393,1520,954,1189,1351,1627,1178,1222,1300,1057,1329,1629,1170,1349,1024,650,1342,1500,1090,1066,1186
"COG1198",953,802,610,891,968,968,802,885,1152,760,596,820,971,965,684,820,1012,1037,1023,1106,1034,1084,879,733,884,802,785,958,873,779,871,956,842,928,661,774,1063,991,1098,940,1016,834,935,981,1015,986,929,896,733,1073,988,1005,1217,753,540,983,998,791,789,797
"COG1199",188,623,149,328,870,445,284,359,351,388,152,494,612,562,264,372,635,257,450,356,297,68,491,220,261,195,149,276,744,270,392,429,273,435,172,374,204,321,296,402,244,178,764,357,441,429,278,329,194,367,678,225,131,670,863,295,399,714,371,588
"COG1200",849,732,466,628,694,1012,758,760,1079,621,616,757,680,988,561,662,846,836,787,1231,961,1003,803,703,764,631,632,881,649,676,781,729,691,896,526,775,920,804,958,954,909,654,807,870,887,712,855,815,635,861,863,743,837,773,537,822,913,683,629,671
"COG1201",30,54,83,74,27,248,9,11,183,42,5,27,15,573,133,2,47,3,6,1336,7,6,38,16,57,24,59,5,1,5,57,5,21,6,76,7,3,39,56,18,155,29,454,51,238,18,9,27,42,6,19,49,1,408,686,29,36,153,12,5
"COG1203",281,388,233,584,450,541,328,334,402,357,353,624,547,986,400,324,521,219,377,1295,270,324,244,389,255,330,292,917,320,228,364,677,261,270,319,422,201,450,482,267,610,367,367,354,364,484,314,305,319,341,405,197,791,209,574,227,541,361,470,696
"COG1204",56,105,379,191,110,236,113,292,69,266,101,123,127,47,42,229,75,71,103,61,263,296,174,191,63,77,87,209,146,148,277,335,81,16,163,115,281,107,135,103,113,62,12,86,49,150,77,178,455,278,104,134,131,180,42,94,273,307,240,1039
"COG1205",603,312,389,28,26,989,44,27,658,461,198,79,139,15,744,211,373,213,153,24,24,987,94,222,95,330,238,27,34,245,175,84,111,120,68,60,362,134,422,36,143,53,10,87,102,22,125,110,52,106,278,485,402,171,29,69,517,133,171,1285
"COG1206",63,112,25,65,84,94,84,159,99,181,25,280,126,305,84,109,104,88,49,73,124,29,114,58,70,92,46,65,87,80,73,98,123,145,37,63,31,126,278,151,57,38,225,109,296,93,90,79,100,187,121,124,55,71,6,117,221,84,88,42
"COG1207",85,103,43,125,210,278,100,128,263,214,39,216,91,561,123,149,147,71,180,517,94,61,154,93,152,77,69,105,289,86,139,178,103,130,85,112,91,114,249,188,125,77,501,144,465,154,101,93,114,108,124,129,74,252,254,111,161,230,82,64
"COG1208",984,341,665,603,497,334,685,655,694,539,612,695,628,211,533,609,368,740,500,56,465,491,526,665,655,682,612,588,318,781,602,700,654,593,968,1014,713,564,437,376,732,757,203,580,576,708,435,703,615,465,443,584,638,168,148,690,523,302,665,369
