"","DOF004","DLF006","DOF006","DOM010","NOM026","NOM014","NOM007","DOF009","DOF012","DLF013","DOF007","DLM024","NLF010","NLM007","NOF002","NOM022","NLM021","NOM027","DLM006","DLM003","NLM028","NLM008","NLM032","DOM019","DLF004","DLF001","NLM017","NOF013","NOM012","NOF012","NOF010","DLM008","NLF015","DLF009","NOM015","NOM002","DLM014","DLM023","NOM010","NOM013","NLM002","NOM029","NOM008","DOM008","DOF008","DOM005","DOM001","DLM012","NOM016","NLM024","NLM026","DLF007","NLF005","NOM009","DLM019","DLM005","NLF009","NLM031","NLM004","DLM010"
"COG0674",1828,1744,2100,2349,1112,2371,1933,2274,838,1745,1672,749,1704,1971,1799,2046,2065,1626,1847,1794,1330,1543,1372,2318,1918,1562,1285,1360,1686,1897,2015,1814,2473,1274,2097,2084,2347,1591,1876,1895,2373,1682,2095,2215,903,1693,1863,413,2110,2734,1837,1313,1989,1656,1575,2066,1569,2096,1364,1637
"COG0675",519,844,236,1126,926,910,316,498,2407,714,326,521,1234,479,320,435,282,6252,295,579,732,352,948,297,574,320,210,314,2029,474,238,416,253,537,215,1339,327,425,187,1154,290,575,126,157,1794,269,270,829,327,697,296,233,220,1635,126,1295,435,346,456,485
"COG0676",19,9,7,0,41,3,5,13,142,24,9,117,2,4,11,3,5,157,1,1,5,1,5,11,4,5,2,0,9,0,4,2,4,201,2,9,4,0,0,0,16,14,1,9,79,13,10,369,1,10,1,6,2,1,25,33,2,0,7,68
"COG0677",499,572,303,637,222,423,429,275,181,226,746,415,223,229,510,158,115,12,163,544,180,187,133,325,426,312,778,370,399,342,421,635,151,285,212,131,672,243,480,340,472,306,489,1024,37,772,637,91,321,390,178,262,302,122,147,299,644,421,211,226
"COG0678",1,0,0,0,24,0,8,0,5,0,0,0,1,4,0,2,1,3,0,7,0,0,8,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,1,0,0,5,0,1,2,0,8,0
"COG0679",515,558,163,461,772,389,532,612,715,638,193,386,299,480,555,280,484,1448,528,260,676,535,846,357,340,136,456,332,567,404,409,521,285,421,348,968,343,733,301,605,357,588,301,275,983,227,534,1282,344,407,605,282,464,1108,683,599,413,526,588,465
"COG0680",34,34,25,33,112,20,3,32,107,14,44,203,41,30,33,14,14,192,1,25,7,4,32,33,14,18,16,7,10,21,28,5,16,155,25,43,15,14,8,42,15,37,17,55,5,32,36,32,3,35,8,26,10,5,27,34,12,6,19,33
"COG0681",1056,991,1051,945,957,1162,946,1152,988,997,817,436,1175,1081,919,918,1095,489,752,830,948,1059,955,1056,899,1209,1072,1009,820,1389,969,1078,873,541,910,813,1115,705,1005,890,1002,1146,1186,1025,921,974,895,814,897,931,929,1072,951,954,1080,848,1072,939,702,855
"COG0682",451,439,450,370,497,443,388,494,491,467,391,257,518,508,388,522,491,612,454,408,466,440,443,446,472,307,365,368,514,560,473,442,400,336,452,504,454,436,453,541,446,454,515,398,502,346,449,536,421,592,464,371,419,612,544,392,457,421,564,382
"COG0683",203,427,126,388,440,557,161,328,366,269,166,682,168,170,242,141,281,657,251,244,472,148,207,381,243,117,323,257,301,278,220,305,211,370,214,292,352,448,180,357,113,183,267,182,400,217,396,499,193,132,398,246,224,312,732,369,217,279,203,558
"COG0684",59,117,54,49,100,75,37,114,122,39,78,375,20,56,72,39,84,11,26,70,10,16,34,14,38,61,58,27,135,72,52,72,34,98,51,34,72,212,16,58,31,63,99,135,22,108,83,49,34,23,158,115,66,29,85,68,52,31,30,93
"COG0685",537,443,449,472,561,535,516,465,334,492,456,281,645,546,412,543,523,379,562,344,625,460,534,441,434,395,525,565,498,347,464,460,455,384,575,568,473,552,496,481,576,481,442,435,432,341,492,402,480,447,522,474,535,530,446,512,488,529,548,470
"COG0686",231,242,411,282,72,319,65,235,77,230,380,33,324,230,255,373,249,426,105,333,178,171,111,210,347,291,211,205,255,186,386,277,367,113,248,107,319,155,232,270,17,157,285,340,16,267,307,38,174,467,122,293,77,90,86,270,215,201,309,117
"COG0687",623,522,436,584,646,530,367,482,502,552,410,637,338,511,579,431,520,177,316,304,577,574,516,445,549,355,503,458,579,296,464,527,417,523,454,499,431,592,505,460,190,561,522,470,515,419,450,322,526,462,606,405,403,639,691,457,461,503,504,554
"COG0688",249,286,356,261,375,357,350,340,282,219,261,297,457,344,174,364,231,150,343,307,205,308,244,245,332,273,204,253,230,214,310,234,203,263,276,116,312,214,232,287,500,278,324,424,253,322,281,133,269,477,205,361,291,220,148,335,270,196,286,350
"COG0689",43,35,23,59,171,23,15,56,126,46,23,194,29,21,25,22,27,217,4,16,11,4,26,33,35,12,20,9,21,17,26,19,38,251,18,27,32,32,49,38,39,42,10,19,104,50,22,238,5,52,13,16,21,19,88,35,13,16,20,93
"COG0690",8,8,6,22,100,9,5,5,1,1,3,13,6,12,4,12,5,1,1,6,2,1,4,6,9,2,2,1,2,6,9,4,10,14,8,0,6,7,4,2,10,7,3,1,12,15,14,3,3,20,3,12,4,4,21,6,4,0,13,39
"COG0691",258,284,175,211,289,263,374,268,358,257,186,129,260,206,173,300,249,247,271,256,215,271,219,216,227,181,194,190,266,337,209,293,141,203,186,204,241,282,257,307,256,228,234,237,289,161,210,382,220,170,292,207,301,236,290,270,226,227,204,262
"COG0692",261,185,233,371,276,372,328,257,362,236,245,170,225,261,248,360,226,464,278,380,199,262,211,221,233,177,112,214,255,286,203,267,168,230,183,259,323,173,239,282,346,414,194,391,280,266,226,387,265,374,281,266,280,220,202,192,171,304,352,210
"COG0693",432,323,572,354,382,457,299,334,498,341,496,424,471,469,444,472,331,100,336,411,368,469,349,406,399,464,384,423,309,283,395,458,367,385,485,278,437,379,426,396,316,403,369,524,303,508,380,293,409,316,328,471,318,328,281,274,386,345,381,369
"COG0694",4,6,3,0,21,1,3,2,3,8,1,37,1,1,4,1,1,2,2,2,2,0,7,0,0,1,1,2,5,19,7,9,7,98,6,2,6,6,2,21,7,22,5,26,15,17,9,16,4,3,4,7,18,11,12,41,3,4,15,40
"COG0695",8,24,8,1,124,2,7,24,105,10,10,99,5,8,5,5,1,127,1,10,4,2,13,0,1,3,5,2,0,1,5,1,1,102,2,6,0,1,0,2,12,23,4,14,68,34,9,227,1,11,6,0,6,10,9,19,3,0,13,53
"COG0696",690,617,509,909,543,707,870,702,410,755,557,553,537,701,576,900,809,508,725,595,643,692,752,807,907,385,607,588,780,901,694,741,647,511,845,649,740,774,721,656,1009,617,787,492,419,503,646,216,666,1095,833,364,828,701,863,736,540,762,843,662
"COG0697",1682,2009,1590,1941,2163,2088,1411,2144,1581,1656,1612,2080,2120,2020,1378,1988,1508,2609,1705,1994,1368,1321,1269,1624,1925,1612,1262,1382,1704,1350,1757,1739,1700,2474,1635,1450,1562,1527,1458,2266,2744,1864,1695,1892,1380,1610,2013,1521,1610,2493,1431,1579,1386,1495,1310,2162,1658,1544,1835,2988
"COG0698",292,347,172,289,384,202,403,266,152,296,219,231,182,293,313,240,284,348,373,228,317,349,401,311,268,167,217,288,330,366,257,431,174,377,244,467,249,311,262,331,317,270,206,198,226,267,299,127,322,258,399,221,408,360,375,314,279,332,305,338
"COG0699",37,53,21,32,48,13,42,24,62,22,103,360,33,37,208,5,116,3,117,20,19,59,17,36,105,79,319,83,132,68,325,18,41,416,29,6,25,38,19,52,15,195,94,76,138,228,43,63,96,23,228,232,113,196,363,55,56,15,276,21
"COG0700",296,226,417,366,282,412,400,310,151,216,418,194,299,350,306,477,337,169,368,370,260,282,248,335,497,321,319,319,374,225,364,259,322,188,332,275,361,218,250,327,434,434,346,328,111,354,299,95,354,677,261,317,359,227,233,252,266,277,380,308
"COG0701",70,88,70,140,135,64,61,117,323,72,102,354,155,61,257,266,205,232,87,201,48,61,80,151,62,95,52,193,97,102,130,241,258,146,110,80,318,87,76,93,85,237,116,185,35,307,87,128,133,66,108,212,75,104,81,81,64,159,40,168
"COG0702",70,111,50,8,123,15,8,22,543,22,61,437,14,24,40,10,10,6,28,41,29,39,93,46,5,13,18,18,22,19,53,12,28,328,26,26,13,40,9,3,64,78,24,83,140,151,35,206,28,37,10,23,9,25,12,68,14,16,31,159
"COG0703",430,434,328,341,492,413,481,411,584,451,260,382,420,389,359,450,438,515,438,262,400,483,526,399,373,282,314,338,480,327,350,424,298,348,345,502,337,520,368,384,430,408,333,357,595,222,411,699,374,405,345,352,443,639,548,467,395,453,472,351
"COG0704",375,313,303,307,313,417,221,283,380,335,242,281,352,332,347,195,327,415,274,289,343,295,356,350,216,268,363,314,279,211,243,430,346,310,335,360,263,396,322,284,65,245,267,343,373,280,256,418,367,130,313,286,316,323,399,282,279,318,206,190
"COG0705",420,286,508,322,301,382,423,510,399,456,511,240,448,326,506,562,312,230,351,566,288,367,309,499,416,531,435,612,396,460,401,416,401,355,376,359,454,289,505,349,383,391,508,465,328,657,344,505,487,341,283,449,395,276,140,330,411,369,455,517
"COG0706",273,251,206,251,245,234,265,239,283,268,182,195,243,241,197,232,250,249,323,227,259,248,257,228,255,204,300,213,300,239,847,692,679,678,668,736,778,751,747,845,989,733,741,642,914,495,679,959,752,947,863,621,794,863,783,744,715,793,676,672
"COG0707",665,567,572,591,783,629,879,552,719,662,440,396,603,724,543,713,674,907,709,557,693,761,914,609,603,368,565,546,648,1180,615,733,569,517,643,728,638,707,672,726,688,606,556,521,823,350,641,710,643,584,785,476,700,814,870,639,648,688,741,505
"COG0708",246,349,187,249,257,258,356,307,494,301,200,161,236,287,313,348,269,494,387,289,286,360,367,281,262,144,234,293,410,227,307,355,292,251,279,254,291,338,252,274,505,340,285,314,415,180,316,486,268,356,250,198,270,379,316,328,311,279,363,243
"COG0709",76,122,82,106,206,74,45,91,178,108,33,186,48,113,143,81,102,280,53,48,137,208,190,77,42,41,29,53,72,68,48,114,64,112,98,278,71,204,45,74,35,110,68,64,215,60,73,91,85,51,63,36,74,251,174,141,74,91,129,137
"COG0710",88,96,41,69,151,91,95,86,218,85,32,153,42,127,106,91,122,100,42,44,144,174,192,62,55,22,24,113,74,50,66,84,45,117,115,224,39,152,130,107,25,84,40,66,179,18,63,86,109,23,84,36,97,214,88,122,78,72,130,106
"COG0711",264,221,211,234,394,331,264,223,319,222,183,181,225,290,235,208,295,429,248,193,297,148,217,272,181,134,155,215,189,203,228,276,268,196,248,269,263,293,243,238,310,251,235,218,265,158,176,370,277,171,234,177,288,260,259,210,227,265,210,275
"COG0712",211,150,121,150,277,162,138,158,397,188,169,179,158,239,259,117,178,479,210,188,253,192,229,206,116,158,227,183,142,125,123,251,155,193,144,318,178,262,199,153,54,180,156,166,294,250,138,438,217,77,184,160,229,231,228,180,201,203,154,145
"COG0713",63,38,74,63,25,110,16,66,22,49,81,66,57,37,109,19,36,2,33,57,23,2,20,76,44,87,71,29,21,28,42,83,67,73,39,11,56,47,56,20,24,40,68,77,7,120,33,12,80,29,28,70,28,12,16,37,42,54,2,97
"COG0714",918,754,761,917,706,738,822,1088,569,864,794,1000,642,788,1273,694,1073,686,951,649,994,973,1003,1180,761,744,846,1067,844,958,807,788,1123,828,890,889,873,1093,1025,738,773,917,769,850,948,988,826,1035,970,746,976,801,957,1074,950,717,848,991,996,751
"COG0715",438,414,446,417,712,434,438,333,395,378,364,371,247,413,462,416,365,655,578,330,571,360,481,354,482,370,449,459,472,443,420,379,337,740,386,714,355,565,326,508,516,344,271,273,526,355,494,575,271,428,433,409,390,557,537,525,373,361,489,564
"COG0716",652,927,538,580,677,695,484,870,563,676,647,593,775,586,696,483,571,659,666,760,524,671,691,710,589,568,674,700,685,558,662,788,1021,640,634,647,781,633,667,701,546,812,435,960,539,720,587,266,822,387,626,561,522,601,733,704,804,570,613,1043
"COG0717",14,19,14,3,50,13,24,73,86,17,56,90,6,20,82,1,10,380,3,22,7,52,49,0,2,4,4,3,4,27,13,1,13,117,12,18,2,18,3,9,28,17,6,68,104,122,29,581,11,12,7,27,8,10,22,63,15,2,9,37
"COG0718",92,148,43,98,212,95,158,82,199,107,37,84,60,123,99,61,106,204,98,45,144,112,176,91,79,31,106,97,137,189,72,152,56,57,92,153,64,148,134,157,29,99,55,55,205,43,111,77,99,33,189,35,137,201,241,112,97,118,121,86
"COG0719",959,876,1104,883,633,1024,890,1114,1243,889,994,478,1108,1001,982,967,1058,1261,1142,904,938,784,920,1059,1192,941,1007,858,906,1251,997,995,1052,937,998,941,1169,526,920,980,1333,875,1087,934,495,932,883,1050,1066,1381,963,1033,1057,697,942,936,871,914,887,878
"COG0720",202,157,156,173,227,160,99,154,121,125,132,73,213,118,158,211,155,81,283,3131,167,99,126,231,136,119,115,152,171,145,130,206,154,125,144,135,174,79,199,368,86,204,157,144,103,182,135,44,166,68,110,218,143,125,183,194,208,166,69,134
"COG0721",59,84,13,60,82,64,102,62,192,100,20,26,37,24,55,59,84,139,84,43,82,159,146,84,46,18,80,63,90,178,39,95,25,77,44,120,45,45,83,106,23,31,34,27,155,32,41,200,71,8,108,33,97,120,104,80,49,84,92,40
"COG0722",200,210,90,112,375,157,155,211,384,246,86,583,110,159,193,125,137,487,204,99,268,300,272,177,115,45,141,156,138,134,109,283,89,618,124,442,63,134,147,196,113,242,200,165,552,181,147,1140,164,52,193,134,216,387,283,230,178,220,207,277
"COG0723",27,9,9,20,50,13,26,8,6,12,8,22,16,1,12,35,19,13,7,29,19,26,66,8,9,17,4,9,23,45,16,16,11,33,12,14,9,21,40,73,0,15,11,6,13,2,30,6,12,3,42,8,21,12,143,9,12,21,41,7
"COG0724",211,218,273,141,127,329,73,112,107,122,282,3,491,209,189,136,164,15,93,257,163,120,108,199,121,364,198,241,85,177,146,187,206,118,212,75,175,103,200,141,9,160,262,346,12,240,192,33,225,77,50,410,108,25,45,170,233,177,9,114
"COG0725",23,31,27,33,102,31,21,24,49,29,11,63,15,49,37,19,32,103,15,23,54,44,61,22,13,18,8,13,32,26,62,109,54,119,96,232,53,199,39,89,43,82,83,68,177,79,69,86,48,51,85,74,69,219,80,113,95,81,116,151
"COG0726",1046,1199,1031,893,1242,1257,1205,801,859,959,940,1124,1253,1019,1087,886,1036,854,1014,918,900,1170,1224,1227,870,932,1103,1032,1038,2321,848,1289,1105,1223,899,1326,923,904,1272,1097,647,960,904,1019,934,1125,1040,473,1015,577,1228,881,1202,1119,1377,936,1203,1004,1109,994
"COG0727",6,15,28,13,65,30,34,44,26,22,6,77,48,73,17,12,25,28,55,15,80,21,31,24,7,29,71,33,22,9,14,9,21,39,23,36,15,151,22,21,14,32,16,58,81,18,24,9,24,7,32,14,29,28,91,18,21,16,13,39
"COG0728",70,49,57,86,353,32,19,140,284,223,44,205,22,27,45,36,47,359,35,23,73,29,32,66,47,11,69,14,52,26,25,64,46,379,88,28,49,45,22,27,50,55,19,72,357,70,60,761,39,44,67,26,30,34,157,138,27,25,77,105
"COG0729",34,32,52,142,247,21,6,23,29,8,19,272,15,22,36,79,64,8,5,24,12,9,18,28,45,5,12,5,3,3,31,7,62,158,17,6,71,4,14,0,27,54,12,24,18,153,15,40,3,62,12,23,15,11,7,42,8,1,38,136
"COG0730",107,203,98,176,333,118,85,109,354,85,60,150,147,180,113,71,97,617,72,97,114,64,157,77,67,30,65,77,175,146,91,91,106,101,106,176,95,250,90,172,66,79,101,87,211,83,132,127,44,111,115,92,51,171,148,171,108,81,74,179
"COG0731",240,239,249,270,161,316,204,241,86,181,252,1,363,231,174,385,193,18,193,234,127,148,138,182,262,268,211,196,195,182,268,173,261,67,272,88,289,139,198,187,414,275,316,310,22,277,222,18,243,319,143,232,186,104,67,240,278,247,157,229
"COG0732",331,384,129,325,177,181,517,296,166,193,124,126,171,335,127,557,279,155,377,356,205,374,250,307,226,295,148,265,350,186,557,725,466,783,633,819,768,820,1066,1556,1909,740,522,593,1018,496,1170,315,590,392,897,905,1224,744,847,1128,1021,1223,1359,925
"COG0733",1028,890,635,879,1205,850,1120,907,535,1353,514,600,768,922,1196,1227,1148,741,1247,726,1305,1136,1577,1041,1115,644,866,911,1311,766,1104,1249,740,502,899,1258,859,1033,1153,1266,1405,1090,929,707,1226,506,1040,466,956,1308,1251,752,1132,1801,1055,878,1104,1131,1732,736
"COG0735",500,565,425,400,498,537,608,597,422,450,514,263,573,369,476,603,460,308,562,499,367,484,465,522,403,416,503,456,529,575,455,563,416,287,427,476,479,417,437,497,564,417,497,448,367,475,464,308,500,352,338,538,576,541,379,548,542,471,479,453
"COG0736",45,55,25,34,112,27,51,62,257,55,12,83,37,91,41,25,60,211,20,23,82,38,88,25,31,17,12,64,66,123,34,31,44,117,47,60,32,84,72,51,13,40,33,31,176,38,42,189,29,18,79,18,50,46,58,55,48,51,37,47
"COG0737",870,920,1104,908,1035,1165,820,896,859,880,1228,729,1162,1263,981,1526,993,536,866,1141,1051,617,653,1063,954,1140,722,1012,811,609,1226,855,977,654,1109,626,1106,888,946,770,1381,1327,1213,1058,1004,1109,994,628,923,1178,555,1044,847,707,766,912,896,1132,1042,1234
"COG0738",1174,1057,2006,1487,656,1511,1415,1793,542,1093,2167,153,1894,1363,1420,2028,1358,861,1524,1479,913,1090,588,1634,1728,2211,2083,1659,1132,986,1985,1095,2089,715,1612,599,1678,1021,1570,1055,2275,1738,2278,1837,270,1922,1299,232,1647,2304,832,1846,1366,713,531,1194,1420,1440,1366,1454
"COG0739",2195,2130,2031,2445,1254,2498,2761,2448,801,2207,1853,603,2178,2771,1641,2014,2241,926,1995,2172,1856,1315,1685,2115,1168,2361,1872,2037,1761,3315,2146,1822,2230,1069,2433,1363,2128,2220,2667,2367,2272,2596,2209,2162,966,1687,2277,745,2588,1319,2826,3191,2432,1421,2039,2053,2352,2055,1471,2462
"COG0740",541,609,553,486,526,469,707,636,594,779,281,355,460,563,378,802,658,612,583,616,589,782,625,715,523,274,484,570,629,798,594,722,497,484,538,593,552,610,831,656,600,436,592,338,559,398,582,725,523,340,715,297,790,568,1092,663,764,726,533,351
"COG0741",838,595,538,695,586,627,702,747,462,705,623,1537,465,709,597,432,608,318,649,609,564,815,608,618,471,472,400,643,536,592,554,455,683,1201,572,704,629,540,588,485,839,801,590,737,1101,656,555,409,698,605,570,465,652,522,400,610,498,548,633,736
"COG0742",294,306,279,301,348,313,337,317,399,320,224,129,360,359,187,349,278,336,322,252,295,299,339,275,300,263,270,289,326,378,308,321,231,182,293,248,307,328,290,303,351,287,302,220,282,246,304,329,278,346,314,213,318,271,343,305,283,327,289,290
"COG0743",161,185,172,185,177,187,172,151,114,185,146,95,156,188,173,220,204,124,177,144,200,156,167,166,193,127,154,138,162,126,536,540,617,442,547,478,592,537,499,485,660,463,585,462,472,362,499,502,513,524,510,391,521,506,586,471,511,543,488,408
"COG0744",868,529,419,610,844,616,983,753,1173,730,580,789,375,573,758,416,717,948,728,639,878,481,1148,597,561,569,366,633,644,2042,154,223,146,390,205,255,185,271,289,275,159,234,172,151,295,247,223,415,194,152,289,205,297,244,347,227,220,282,259,178
"COG0745",6498,7149,7459,6224,6052,7148,5330,6761,4908,6893,7895,4301,9288,7423,6844,7349,7265,3631,6998,7547,6065,8176,7059,6933,7858,7851,8834,10038,6886,6013,6486,9159,7965,4183,6940,6696,7012,6310,8596,6101,3771,6589,7102,8268,5535,8472,6951,4323,9246,5070,6464,8075,5741,6187,6089,5855,8450,8998,9277,5984
"COG0746",41,43,47,40,89,41,46,42,103,17,29,161,25,34,39,52,25,43,14,10,40,43,77,10,17,29,12,21,36,27,20,52,27,88,19,103,10,25,19,22,12,55,14,32,26,19,11,41,26,17,64,26,33,48,19,67,57,18,27,39
"COG0747",600,949,1027,1399,1878,836,526,1012,2437,802,444,2106,364,592,918,609,620,2283,331,625,604,442,957,628,722,367,455,418,561,570,549,867,760,1544,437,1087,704,591,606,739,425,655,487,473,1853,831,769,2822,452,613,969,600,527,1251,1501,639,511,639,627,1526
"COG0749",1018,954,764,1247,723,821,1278,1013,841,991,5926,757,560,1012,816,1269,980,951,1130,952,986,982,1161,1695,1163,1854,743,853,1243,2365,1072,936,806,880,978,703,1041,914,1227,1594,1248,725,937,787,1442,936,1513,1353,1328,1182,1048,660,1145,1179,1371,982,887,1134,1383,893
"COG0750",677,667,358,596,797,553,978,611,566,702,342,525,425,721,573,822,724,534,720,582,750,691,779,653,684,262,540,570,734,1070,715,756,419,529,583,682,650,765,734,723,863,533,500,411,699,360,641,322,659,541,899,445,842,847,948,623,592,755,864,576
"COG0751",88,171,59,174,268,56,43,66,463,38,58,263,81,91,66,57,60,397,42,80,20,19,80,33,53,45,31,28,50,65,43,32,90,222,52,91,55,65,25,136,80,77,49,77,197,120,135,109,19,114,22,62,38,35,97,167,24,23,70,175
"COG0752",33,62,40,80,161,45,18,37,276,23,27,139,36,49,31,23,15,224,27,45,10,11,26,4,24,19,24,14,32,19,15,7,39,110,25,36,33,20,13,52,35,49,23,33,92,65,53,64,5,58,9,28,17,24,61,68,18,11,33,82
"COG0753",87,121,246,169,75,39,49,286,160,87,252,204,51,52,232,46,78,9,39,242,75,41,49,250,76,239,78,104,64,100,65,160,88,394,135,8,180,46,114,84,116,278,151,198,33,323,156,54,192,57,109,188,62,16,81,94,101,132,27,286
"COG0754",58,98,63,21,221,24,41,70,195,17,47,591,43,51,42,25,18,8,9,22,14,52,54,6,14,36,26,8,17,7,28,8,27,344,43,56,24,27,19,22,47,232,31,72,52,82,36,104,46,56,40,52,51,19,3,83,22,34,22,187
"COG0755",397,283,361,606,135,362,412,563,161,473,926,112,400,143,578,319,456,16,473,607,163,373,114,548,579,446,530,638,274,294,600,381,735,358,425,86,644,303,512,319,725,625,559,582,27,564,454,64,544,705,289,405,422,176,147,379,429,477,218,755
"COG0756",240,421,225,482,263,920,324,242,384,226,808,157,222,257,278,276,262,265,445,383,249,483,325,439,347,182,478,263,441,550,217,564,247,627,324,330,270,272,306,716,319,270,281,218,361,218,521,368,319,280,340,183,268,294,376,322,223,286,318,231
"COG0757",200,200,146,170,221,176,294,261,90,188,214,11,183,186,164,363,197,203,175,189,151,174,107,201,264,188,207,175,281,116,226,215,149,103,159,92,200,200,170,192,261,199,195,151,122,214,249,190,229,311,167,166,233,162,209,242,197,229,259,203
"COG0758",496,462,592,587,485,557,979,470,426,444,461,291,484,418,427,483,573,527,559,410,477,733,609,593,404,387,365,407,361,675,437,490,502,368,616,474,547,517,532,406,611,564,561,394,381,517,494,467,566,580,533,489,635,454,513,477,477,578,795,483
"COG0759",122,126,97,117,174,158,158,99,136,150,66,6,174,235,73,154,141,234,76,117,138,103,174,127,66,56,87,88,130,174,77,137,95,70,133,124,110,178,159,155,56,84,103,80,168,41,112,138,96,71,117,79,142,144,97,115,107,123,84,60
"COG0760",840,711,567,736,814,707,656,770,525,509,783,636,708,623,459,1118,664,57,759,1024,437,373,356,924,714,516,493,511,819,606,881,632,710,727,608,242,929,414,642,610,958,689,696,903,294,679,716,231,750,871,566,479,636,396,572,697,569,637,868,815
"COG0761",441,572,473,496,422,403,538,561,336,582,357,251,500,472,395,477,585,558,584,427,525,530,587,515,472,378,334,421,592,467,488,531,411,399,539,414,468,526,604,603,546,400,531,355,445,315,547,481,500,595,578,358,511,501,807,628,497,496,470,388
