"","NLM001","NOF005","NOM017","DOM024","NOF009","NOM019","DOF007","DLM003","DLM009","NLF007","NOF010","NOM018","NLM008","NOM015","DLM006","DLF013","DLM011","NOM025","NOM012","DLM024","DLM010","DLM028","NOM008","DLM015","DLF003","DLM008","NLM028","NOF013","DLF004","DLM016","NLF001","NOF012","DLM017","DLM014","NLM022","DOF012","DLM001","DOM010","DLF014","DOM022","NLF015","DOF003","DLM020","DLM022","NLM026","DOF009","NOF006","NOF008","NOM005","DOF006","NOM007","DOM013","NOF011","NLM016","DOM019","NLM009","DOM003","NOM020","DOM001","DLM027"
"COG1057",357,274,319,384,263,340,172,327,304,342,253,292,294,279,283,366,327,237,300,141,254,294,295,234,346,355,295,261,257,238,256,292,303,251,297,349,328,254,325,297,189,234,209,317,342,314,224,299,215,268,338,481,287,384,273,285,330,258,349,337
"COG1058",96,150,111,96,138,260,191,222,240,202,193,62,89,194,131,214,144,174,174,214,148,286,94,147,112,144,166,156,126,165,126,156,153,159,123,159,209,159,243,143,146,182,189,175,211,174,131,182,214,191,80,154,160,23,197,53,149,102,234,220
"COG1059",0,0,0,0,19,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,7,0,10,0,0,15,0,0,0,26,0,0,6,0,1,0,0,0,1,0,0,9,0,0,0,0,0,0,1,0,0,0
"COG1060",451,839,623,619,858,530,702,646,359,579,681,687,705,903,505,730,759,654,444,257,704,512,819,727,342,608,663,656,595,777,965,497,686,853,656,379,697,925,471,655,896,699,748,451,441,693,651,700,488,987,401,620,696,488,711,400,551,684,782,444
"COG1061",936,747,2468,988,782,783,5663,673,1210,720,951,748,1442,702,1849,817,1023,1407,1001,383,638,956,880,802,1718,583,946,961,1122,1028,1121,1593,813,788,782,1237,440,1268,733,1171,1077,553,684,731,1100,835,926,724,739,1418,1122,2124,788,1384,820,2082,1192,1763,1177,1330
"COG1062",18,2,0,0,11,8,20,2,151,0,4,17,3,5,0,3,15,30,0,214,100,54,12,5,1,1,3,3,2,7,2,3,1,1,28,102,6,5,20,21,7,1,6,25,0,9,21,1,95,14,3,0,1,9,1,1,72,28,13,5
"COG1063",986,766,1096,631,658,726,983,747,767,626,871,705,881,712,438,891,642,752,819,2038,859,790,760,723,786,962,815,626,778,826,183,251,273,216,306,347,250,219,398,271,233,282,252,394,245,252,299,258,419,228,190,251,236,487,273,209,406,181,232,360
"COG1064",28,14,0,1,37,7,73,22,10,3,16,9,15,15,16,11,39,110,1,403,239,113,13,41,1,32,8,133,4,6,5,7,3,25,53,100,11,8,45,24,4,5,54,54,6,9,53,8,216,63,8,7,11,11,10,1,150,29,24,115
"COG1066",599,525,694,601,548,535,306,443,466,524,600,587,410,586,543,565,596,560,534,232,486,464,544,525,611,541,570,531,431,470,432,634,518,570,500,686,559,659,631,612,522,451,467,603,594,570,497,664,451,479,803,649,552,369,599,560,475,508,476,704
"COG1067",93,25,139,20,29,93,21,24,40,50,26,53,27,20,9,16,34,85,51,276,111,132,14,36,109,45,21,17,3,22,139,377,70,29,78,102,29,17,266,118,48,79,14,380,170,56,39,150,194,24,107,294,39,25,17,26,242,78,35,173
"COG1069",70,87,36,52,50,60,27,40,19,89,123,44,28,201,40,94,63,111,149,858,173,150,223,160,75,91,37,48,46,271,86,123,147,83,61,49,50,201,7,64,250,201,67,85,58,51,86,132,189,90,45,24,159,13,214,1,68,44,167,4
"COG1070",1621,1367,1943,1247,1429,1410,1658,995,1283,1173,1424,1265,1419,1268,1222,1454,1347,1269,1428,2266,1766,1462,1225,1461,1189,1401,1473,1309,1673,1265,1586,964,1629,1211,1391,1124,1431,1346,1519,1373,1443,1245,1479,1064,1259,1368,1577,1208,1413,1609,805,1309,1532,1947,1344,1190,1737,1901,1132,1349
"COG1071",19,146,9,174,177,65,198,249,4,71,110,19,29,176,116,169,47,110,68,41,36,208,72,247,19,205,125,231,60,97,244,88,67,149,53,108,234,75,82,144,361,213,371,150,51,86,304,88,67,185,22,40,253,8,97,8,3,52,140,61
"COG1072",4,14,2,2,2,5,16,14,150,1,7,27,14,3,4,16,10,34,2,151,82,31,3,6,3,8,19,7,0,10,2,12,2,1,26,192,4,2,68,7,3,5,6,26,1,6,11,1,88,10,9,6,5,8,2,7,73,61,7,107
"COG1073",726,1278,632,1349,1527,1051,1211,997,572,984,1014,1046,734,1454,1262,1199,1418,1379,987,847,1298,1148,1366,1296,728,1035,1124,1269,968,1211,1375,1090,1063,1202,995,1074,1250,1145,781,1116,1683,1196,1306,840,921,1289,1480,1278,1076,1543,1143,1199,1151,800,1286,778,816,1058,953,1108
"COG1074",1154,848,1251,952,690,1372,558,882,1243,1140,958,976,960,774,1133,917,704,795,1206,614,655,1089,527,767,1339,996,916,773,870,738,686,1719,882,857,1030,1036,1012,830,965,983,559,836,745,1348,1222,734,531,1059,1000,553,1378,1416,953,892,1018,1039,915,996,1031,1345
"COG1075",26,34,10,82,25,99,13,34,169,64,19,16,11,31,75,29,19,6,109,53,7,31,30,22,39,67,15,4,64,24,25,36,88,15,57,3,65,39,0,17,10,33,11,105,47,30,18,38,31,25,77,66,33,9,71,7,1,4,23,0
"COG1076",186,136,269,178,275,94,66,171,51,68,225,148,95,167,167,83,239,163,125,219,231,141,291,184,171,114,95,90,159,240,179,94,230,107,126,86,127,214,31,192,201,127,133,67,81,179,203,140,175,214,186,95,107,196,185,208,240,291,140,160
"COG1077",790,743,855,630,635,784,423,488,884,818,613,746,899,747,783,671,613,705,748,305,498,683,631,627,932,794,821,603,715,671,739,970,793,674,775,932,639,700,652,667,675,515,529,870,936,578,484,843,576,555,775,902,601,760,676,726,624,702,647,929
"COG1078",116,184,14,250,357,102,303,165,232,120,195,93,200,225,91,191,286,204,66,3,209,84,202,261,76,212,174,202,122,157,162,115,89,246,92,327,177,146,69,168,232,174,231,123,79,82,270,197,89,331,88,141,226,18,153,13,55,81,118,174
"COG1079",158,199,121,212,89,367,127,160,256,278,135,163,152,211,158,267,121,163,337,341,67,250,161,185,203,341,228,159,138,216,127,153,156,135,157,224,243,178,213,167,109,259,97,430,401,225,77,309,158,142,166,228,187,51,214,63,45,90,302,163
"COG1080",511,575,458,426,178,531,164,231,1413,732,367,720,524,470,538,552,363,686,548,1287,445,778,232,426,458,500,899,462,358,351,479,325,407,366,1033,859,342,493,938,309,327,406,251,378,668,338,191,496,1112,192,530,487,309,116,361,232,707,402,356,854
"COG1082",258,541,351,426,601,645,852,855,302,601,482,471,408,533,512,637,448,491,521,1130,635,633,652,464,296,704,624,473,356,644,465,457,444,409,395,485,596,584,377,574,501,544,595,1113,609,462,454,419,641,462,351,435,590,89,475,148,358,291,756,376
"COG1083",187,200,24,304,215,160,176,274,35,243,163,214,139,148,175,179,81,326,99,61,171,83,287,305,154,167,215,127,201,277,350,169,149,213,112,157,127,213,84,78,211,145,196,137,152,187,252,108,93,99,183,92,164,143,134,771,14,188,190,56
"COG1085",20,7,33,8,9,38,14,22,50,22,23,49,9,10,3,34,13,39,7,166,38,45,4,17,16,13,7,3,0,2,39,15,10,0,33,389,26,7,306,48,11,5,15,21,8,63,10,5,114,13,11,48,5,5,8,16,154,56,20,244
"COG1086",892,1033,1041,952,1217,620,1226,988,925,773,918,720,686,1150,653,898,710,881,758,441,436,752,1410,1445,507,1180,864,1164,896,1188,1027,1055,695,950,690,638,878,1068,328,740,1419,1141,1216,897,972,762,1301,772,486,1132,714,759,1404,571,965,1615,235,355,992,457
"COG1087",524,511,587,524,435,617,415,444,758,559,498,528,565,465,597,484,447,386,600,434,424,386,418,432,664,522,481,490,489,473,432,622,570,503,526,630,516,559,569,446,411,408,375,626,625,462,361,538,480,284,713,611,459,635,484,758,514,463,552,604
"COG1088",546,715,694,528,763,556,706,629,661,555,638,616,562,663,705,579,645,565,633,394,905,498,825,662,737,564,612,779,686,613,569,611,731,779,522,471,535,741,616,874,705,641,679,365,529,627,866,660,530,904,510,550,680,1056,614,511,609,605,760,644
"COG1089",344,300,450,320,587,213,409,495,41,390,419,339,231,364,340,306,513,463,333,43,474,313,523,553,294,539,306,427,425,269,460,214,426,469,258,202,483,405,39,270,468,459,370,203,300,266,487,351,154,543,205,225,658,507,375,363,296,466,404,324
"COG1090",18,59,2,29,96,30,162,137,15,35,55,34,23,76,24,96,58,111,29,141,73,63,63,83,11,19,44,81,65,79,31,39,34,59,33,54,81,58,1,31,118,56,154,72,22,50,101,35,100,171,9,28,114,7,70,9,60,66,90,22
"COG1091",452,550,432,489,595,418,582,467,535,484,559,545,504,601,569,496,519,464,584,209,450,502,768,539,473,470,660,634,414,523,455,364,568,532,435,424,490,702,652,631,623,546,551,349,534,488,524,456,365,671,517,345,454,434,566,504,271,376,559,471
"COG1092",593,555,547,545,560,674,387,564,422,643,535,672,531,596,533,636,582,670,578,610,528,719,439,542,713,638,772,487,541,541,485,749,646,605,711,262,595,643,396,520,440,554,439,683,694,505,409,657,702,491,601,655,640,524,610,535,549,673,682,547
"COG1098",16,34,21,50,7,94,5,32,239,38,21,22,19,49,16,42,27,26,61,7,12,32,36,33,70,38,63,20,14,31,50,90,50,12,40,239,31,24,102,49,23,35,21,66,78,36,12,56,40,0,61,68,40,4,33,33,37,9,56,128
"COG1099",0,1,0,0,0,11,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,41,0,0,5,0,0,0,7,0,0,0,38,3,0,0,2,0,0,0,0,0,0,19,4,0,0,1,0,0,0,0,0,1,6,0,0,0,1,0
"COG1101",239,279,184,203,100,345,74,139,246,360,138,293,397,233,115,315,167,269,332,121,130,272,137,142,208,410,365,202,179,183,215,183,156,158,323,354,152,240,184,162,177,171,123,219,385,149,113,174,246,75,266,240,206,58,217,134,84,94,179,330
"COG1102",14,0,0,3,0,1,0,1,1,6,0,0,1,0,1,0,3,1,2,0,3,0,3,4,29,1,6,5,1,0,1,18,0,0,3,0,1,0,4,3,0,7,0,25,30,0,1,3,2,0,28,1,0,4,0,0,0,26,0,1
"COG1104",589,656,431,534,189,788,126,233,1084,842,307,838,828,550,572,699,343,673,704,380,336,800,291,434,742,792,998,590,417,475,479,804,467,362,881,660,420,605,800,422,280,489,271,1016,1048,400,268,699,708,173,679,680,542,111,580,272,253,341,502,776
"COG1105",222,237,187,166,79,237,71,110,612,261,113,285,293,162,209,310,119,273,208,472,203,281,99,162,191,233,293,164,129,136,274,128,187,131,330,657,142,195,357,154,109,151,119,184,239,163,117,231,470,96,201,246,170,71,122,112,344,97,120,324
"COG1106",1281,570,808,819,1076,567,419,522,232,499,857,584,1350,358,539,707,1025,355,629,221,700,324,610,756,1435,604,562,446,592,885,749,556,1050,521,491,318,455,579,295,435,162,582,460,309,632,533,387,574,258,960,785,548,381,575,803,515,248,997,479,762
"COG1108",402,280,435,370,327,351,316,354,478,364,442,320,319,298,397,379,350,226,298,995,416,318,347,369,268,375,412,335,355,378,338,362,400,362,332,558,387,276,413,327,378,269,325,427,295,353,298,333,527,260,160,263,307,511,381,437,396,469,425,533
"COG1109",1565,1662,1977,1611,1341,1955,1098,1366,1555,1823,1419,1645,1450,1599,1581,1844,1403,1380,1824,907,1260,1504,1529,1455,1880,1647,1560,1413,1590,1530,1549,1921,1644,1503,1590,1420,1621,1753,1513,1507,1319,1427,1141,1965,2030,1517,1194,1716,1230,1208,1850,1986,1634,1677,1699,1736,1468,1452,1443,1677
"COG1112",1472,1396,1865,1584,1670,1661,2213,1407,573,1002,1904,1204,1448,1388,2454,1472,2165,1464,1138,1114,1055,1049,1986,1738,1152,1199,1117,1604,3530,1543,1566,864,1400,1746,1578,622,2027,1183,1414,1465,1499,1224,2406,721,799,1326,2017,1475,647,1773,2070,1637,1999,2643,1245,1338,1111,1358,1255,989
"COG1113",87,17,102,8,46,41,97,50,852,1,44,27,18,30,4,80,89,219,0,1284,679,370,33,55,23,16,28,9,8,44,119,2,49,3,194,1459,81,16,849,114,53,10,62,145,11,157,119,2,751,82,11,106,22,66,0,9,801,142,76,840
"COG1114",71,105,169,83,136,222,94,153,353,84,85,107,68,152,57,186,98,151,164,373,175,176,69,120,96,127,187,91,101,114,236,97,103,104,121,735,192,211,774,259,117,104,81,212,153,120,55,123,241,178,55,231,108,26,125,44,250,64,202,702
"COG1115",1215,1030,1258,785,704,1228,590,675,1034,1030,993,1203,1289,1032,778,994,728,956,1141,767,1022,884,710,793,1356,979,1227,825,978,984,942,785,1022,802,1167,509,803,1123,1239,772,943,947,640,773,1160,887,539,816,1058,824,665,848,668,1391,896,1072,1054,1176,1122,1187
"COG1116",197,228,131,222,184,263,143,185,391,263,188,275,181,199,270,240,137,173,293,499,302,333,128,212,204,330,332,188,188,264,173,269,226,175,277,284,168,319,662,239,182,261,191,555,348,192,102,292,337,217,219,269,154,44,229,120,116,149,284,156
"COG1117",238,396,192,383,338,387,306,323,726,390,305,353,321,374,242,375,305,354,273,327,379,376,276,259,239,382,378,293,257,389,313,254,276,291,362,634,355,346,450,296,383,282,295,357,352,427,288,342,388,315,246,268,372,55,394,95,237,191,304,493
"COG1118",115,235,130,153,52,155,35,55,144,191,101,245,381,138,121,212,85,173,118,238,142,150,49,109,95,167,327,128,76,93,219,79,125,87,343,122,70,101,363,121,85,130,63,173,134,115,55,100,279,69,156,168,104,21,94,97,245,82,136,283
"COG1119",299,107,328,202,252,156,313,255,45,93,257,220,138,165,277,194,265,125,123,137,255,179,322,279,196,175,109,198,306,216,131,98,256,254,150,202,365,264,126,199,227,212,349,121,117,298,312,135,162,215,110,186,244,474,211,281,389,411,247,183
"COG1120",567,616,560,563,596,578,567,574,592,457,664,667,573,711,507,635,638,624,576,556,838,613,473,642,481,631,710,617,558,698,610,440,564,641,579,903,812,776,278,703,657,743,698,530,501,590,654,587,653,694,519,533,550,374,779,549,497,550,782,555
"COG1121",257,329,354,319,349,371,289,314,389,328,392,349,279,359,328,380,344,366,286,571,397,323,421,345,263,394,324,286,327,354,113,107,138,142,112,125,132,122,116,101,132,100,103,136,102,93,97,134,125,153,70,71,121,126,121,129,112,97,130,143
"COG1122",666,863,700,667,269,1278,238,481,1921,1069,471,970,898,604,689,1302,421,695,1035,658,488,834,391,556,1077,978,977,591,465,681,894,788,603,480,823,2139,755,622,2440,673,304,617,424,1526,1120,1474,347,1106,677,251,854,1058,611,205,596,362,764,416,686,1428
"COG1123",77,84,82,93,77,112,76,66,201,58,108,163,90,108,60,199,82,222,83,352,173,137,69,57,66,71,245,102,52,127,53,57,61,60,133,428,121,81,966,164,83,94,85,275,66,260,51,80,263,47,67,68,107,32,73,48,388,92,140,252
"COG1124",44,47,8,23,15,18,44,30,89,24,37,39,33,26,16,13,30,69,15,330,151,94,47,34,16,38,28,30,30,28,31,19,15,30,55,39,13,26,52,29,45,46,33,56,15,18,32,21,152,62,18,31,11,7,30,6,123,43,40,10
"COG1125",12,35,30,24,54,29,42,110,19,22,38,9,20,30,27,61,22,34,38,164,52,57,33,41,19,34,29,55,41,65,64,41,18,36,26,119,48,91,161,65,41,70,53,83,26,20,23,55,111,46,25,14,23,7,25,3,69,15,94,63
"COG1126",589,544,660,521,241,852,261,311,1407,778,494,706,786,453,492,675,360,595,761,917,633,869,314,433,740,923,860,435,526,471,528,491,547,407,721,1648,477,512,1420,442,393,467,308,724,911,510,268,541,854,213,580,613,387,297,503,539,729,542,530,1250
"COG1127",274,233,403,268,426,243,281,361,133,187,336,154,164,326,306,245,314,236,276,185,278,191,340,300,246,217,141,191,307,285,344,232,392,314,130,197,297,294,140,286,320,293,327,118,143,292,352,214,187,366,213,260,281,422,256,487,336,379,315,265
"COG1129",788,804,546,491,618,881,604,541,567,931,588,787,1217,592,500,796,537,794,1142,4118,1323,1233,602,589,690,985,810,552,467,565,484,409,383,408,855,1011,462,726,1002,806,470,622,297,984,1682,412,483,674,2059,620,509,449,426,226,608,268,975,676,674,504
"COG1131",2388,2782,1861,2245,1497,2475,1738,2268,4348,2905,1754,2286,4568,1779,2873,2663,1392,1973,2335,2518,1879,2580,1657,2094,2728,2658,2857,2346,1623,2098,2526,2584,2070,1705,2884,2631,1585,1816,2446,1584,1654,2495,1981,3159,2578,1865,1912,2468,2839,1476,2574,2117,2250,1030,2251,1363,1289,1037,2293,2318
"COG1132",4714,5642,4165,4798,2807,6061,2259,3740,9745,6795,3711,7220,6599,4283,6086,5754,3144,5553,5175,4173,3614,6579,3151,4723,5493,6101,8022,5319,3804,4519,5169,7109,4472,3543,7520,8177,3729,4598,5889,3512,3637,4709,4001,7071,7351,6390,2851,6295,5866,2894,6183,4739,4596,2463,4413,4038,3880,3757,4654,6638
"COG1133",4,0,0,1,3,1,3,0,2,0,2,0,2,0,0,1,4,12,0,62,13,19,0,3,0,0,0,2,0,2,0,0,0,0,28,27,2,1,0,3,4,3,10,19,0,12,24,0,138,15,0,3,2,7,0,1,89,10,13,2
"COG1134",338,350,191,368,326,356,170,161,590,414,170,490,350,339,288,316,249,412,285,355,209,422,213,272,277,343,447,327,199,244,528,482,186,226,410,512,171,213,572,199,338,225,254,419,427,227,241,328,458,421,361,275,261,56,188,184,175,151,231,190
"COG1135",193,187,158,146,98,285,102,132,692,214,135,187,143,188,122,142,121,201,273,198,327,325,90,102,205,250,210,175,145,195,190,120,155,149,200,585,173,213,553,203,153,143,108,204,284,176,78,199,230,62,201,226,179,39,197,82,226,294,191,443
"COG1136",2621,2846,2235,2557,2150,2513,2110,2012,2714,3021,2045,2650,3211,2447,2846,2482,2406,2528,2778,1103,1792,2396,2516,2390,3207,2820,3166,2311,2150,2375,2208,2869,2148,2360,2536,2697,2119,1987,3042,1979,1918,2283,2159,2672,2817,2454,1941,2964,2190,2039,2635,2446,2412,2269,2351,1985,2151,1965,2316,2551
"COG1137",258,190,310,223,357,210,265,306,138,122,241,215,160,224,267,218,281,221,238,150,268,173,251,254,254,171,166,197,283,195,240,187,271,279,140,166,274,256,139,318,216,213,249,171,91,296,332,192,161,314,190,216,219,367,199,406,319,344,288,217
"COG1138",62,15,6,27,57,43,39,9,203,2,48,125,9,31,19,17,46,151,20,551,98,115,44,26,18,5,11,3,13,31,36,21,13,24,101,57,45,56,17,83,27,29,17,45,9,40,37,5,308,64,16,34,18,4,19,24,253,58,32,17
"COG1139",146,216,373,188,299,185,370,197,88,105,307,223,163,258,330,199,342,272,162,122,280,126,232,199,244,90,194,206,384,206,313,128,226,277,178,221,343,230,257,518,299,137,297,203,155,311,232,185,147,420,361,150,143,463,212,317,381,328,238,324
"COG1140",29,4,1,15,33,14,26,4,42,1,15,14,8,13,9,8,23,87,13,334,119,108,22,17,3,3,7,4,6,12,3,17,1,1,65,146,10,3,6,30,17,19,12,41,1,10,28,4,204,25,7,21,9,13,0,3,138,41,27,10
"COG1141",3,17,8,17,4,9,0,6,1,18,4,4,5,14,3,15,22,13,15,1,9,12,13,2,15,15,16,29,0,3,5,11,15,2,9,1,5,2,9,3,9,7,4,5,6,15,2,9,11,0,20,13,14,1,13,11,2,4,8,8
"COG1142",96,43,7,38,67,80,106,213,52,47,69,48,37,71,33,79,109,265,21,1096,193,286,55,43,16,21,30,25,22,56,12,28,22,37,169,157,58,33,52,37,41,52,43,186,47,62,91,45,580,107,30,23,35,33,19,10,420,80,118,98
"COG1143",125,71,68,95,86,87,155,138,17,100,123,82,61,124,155,123,123,109,84,222,154,116,120,95,123,120,46,120,124,136,91,77,136,191,132,46,159,138,1,140,124,132,104,85,86,153,147,99,191,131,116,79,154,184,168,92,198,143,117,59
"COG1144",43,27,18,25,41,51,7,10,103,34,19,43,14,38,9,10,4,6,34,4,29,18,20,15,74,22,8,38,22,29,28,104,13,11,41,0,36,28,4,49,17,37,4,85,61,18,5,52,5,31,35,73,23,1,40,16,22,95,14,11
"COG1145",853,1011,494,991,1016,1202,1404,1150,734,1084,821,1117,895,929,830,1194,747,896,1138,800,817,914,828,1006,731,1065,1313,1240,830,1106,1032,795,744,1111,1006,602,1133,1300,731,938,1140,1187,1335,1911,1421,1029,971,1114,883,1087,699,1218,1142,450,1209,380,561,550,1108,1029
"COG1146",130,122,107,115,134,110,100,127,101,125,112,121,147,113,179,100,133,116,89,153,83,121,122,127,100,138,116,77,104,128,126,94,145,105,143,104,127,94,185,89,114,176,149,177,87,126,106,125,179,126,144,76,95,159,141,137,176,91,115,135
"COG1148",27,27,39,45,89,77,162,135,81,54,74,12,37,28,44,118,13,19,54,0,89,52,25,40,40,71,47,63,45,88,76,87,44,155,32,109,119,170,66,90,78,126,45,180,140,74,60,79,65,108,23,61,93,10,72,8,8,55,123,11
"COG1149",4,3,2,7,4,4,8,19,5,0,5,0,0,6,0,1,16,0,1,1,21,2,2,6,0,4,5,5,20,5,14,5,3,39,1,0,2,103,0,12,28,1,28,2,4,21,4,0,0,38,1,4,5,0,3,1,0,3,14,0
"COG1150",6,8,12,13,43,24,79,86,17,21,34,1,8,12,17,41,2,0,10,0,13,12,3,8,12,21,6,15,8,25,23,39,15,32,4,53,45,22,22,36,4,26,7,73,35,21,20,30,10,22,2,20,41,2,24,0,2,15,34,4
"COG1151",645,706,287,501,561,515,422,382,672,600,425,564,726,612,435,538,416,687,554,409,527,513,479,528,481,550,802,516,599,621,745,420,306,469,714,680,513,598,625,483,654,569,548,485,818,576,409,640,640,601,385,423,446,849,705,534,594,280,481,501
"COG1152",10,22,23,18,8,70,4,11,60,28,11,10,31,24,10,36,5,23,75,0,12,33,3,52,28,67,32,6,11,18,17,32,24,12,5,75,37,10,51,3,10,48,13,58,206,26,3,46,70,9,11,18,32,5,27,11,5,3,38,12
"COG1154",1234,998,1317,1059,1007,943,679,871,993,1058,1049,981,776,1078,1243,1141,980,952,1021,383,839,846,1161,1138,1307,1127,1198,817,1150,1008,926,999,1215,1094,956,820,1157,1126,730,1306,1056,934,979,813,997,795,895,1210,737,1025,1040,879,1046,1164,1027,1339,885,1155,903,904
"COG1155",289,655,168,563,627,458,548,606,318,483,470,472,315,590,310,670,548,400,376,337,471,387,642,618,377,531,428,457,283,667,433,652,406,524,354,237,466,555,292,411,541,486,443,634,591,535,492,614,345,557,294,624,543,43,554,98,115,232,445,268
"COG1156",258,491,117,418,398,373,446,416,249,370,378,348,261,571,290,606,361,352,306,311,292,352,480,448,322,447,322,396,217,614,329,519,381,416,326,191,453,502,243,318,518,460,393,580,507,428,371,493,231,531,270,442,434,39,460,109,82,192,392,218
"COG1157",129,97,55,66,39,77,54,42,384,191,72,191,256,50,177,18,46,157,97,573,35,149,19,91,65,134,172,51,83,43,109,36,50,76,276,59,21,66,30,121,35,141,58,55,88,54,77,66,196,40,105,38,65,15,78,33,77,124,69,71
"COG1158",216,120,219,149,81,107,119,137,198,182,188,152,164,113,117,91,128,91,113,118,106,165,103,118,178,146,113,104,146,89,319,410,312,521,539,286,511,370,538,464,254,364,261,442,344,382,252,408,407,340,463,542,313,570,405,369,379,318,266,404
"COG1159",481,347,567,380,320,455,381,428,470,416,423,440,412,318,503,464,326,269,486,242,361,369,316,395,579,476,343,362,438,376,361,564,443,421,365,475,390,395,415,361,360,343,363,470,462,426,326,436,368,288,404,545,449,519,410,636,484,477,433,562
"COG1160",910,997,917,926,945,900,743,859,854,864,800,898,981,968,927,925,910,761,830,436,795,813,791,828,927,914,876,788,837,837,1065,1005,953,902,878,909,902,979,993,861,988,812,847,952,910,888,788,908,703,941,825,914,833,789,873,991,884,760,877,924
"COG1161",175,219,152,145,74,245,39,143,443,274,110,199,265,156,177,161,115,162,254,85,109,219,83,148,306,260,237,150,147,121,191,547,149,133,194,592,118,215,261,103,103,166,85,343,303,102,65,250,165,58,256,315,182,50,171,95,141,52,149,386
"COG1162",495,470,452,451,396,515,446,375,490,437,454,445,480,468,461,401,423,461,507,353,444,455,374,452,536,426,414,431,497,388,442,699,416,459,452,434,443,449,300,444,474,446,494,611,442,417,423,476,407,438,501,449,574,551,448,559,450,438,523,445
"COG1164",349,343,239,355,136,441,87,222,991,458,193,345,354,287,296,229,173,346,346,195,168,416,168,222,369,474,525,344,206,256,266,770,261,239,549,678,216,272,365,149,191,370,162,603,819,326,111,484,330,140,399,318,338,60,378,155,268,128,299,356
"COG1165",410,212,629,366,337,424,325,276,89,192,480,428,270,247,358,335,335,224,711,218,355,209,420,259,508,360,180,377,613,557,96,105,438,402,211,373,405,348,522,442,188,411,515,214,205,371,531,310,283,585,461,331,464,1209,304,768,467,968,444,355
"COG1166",492,260,591,455,383,329,498,453,36,324,555,376,232,343,576,285,468,317,346,298,452,407,594,505,364,340,259,411,489,526,441,226,585,565,300,106,549,433,24,566,600,375,548,147,270,564,504,336,360,460,492,344,451,920,437,742,489,672,363,267
"COG1167",535,723,425,546,432,914,452,483,1535,864,435,705,826,513,568,820,359,564,829,674,1136,842,314,536,663,858,832,571,405,543,592,465,478,468,968,698,555,496,1631,441,328,530,424,772,808,611,339,637,818,395,715,796,593,182,536,345,487,373,594,879
