"","DLM002","DOM005","NOM025","NOM029","DLM027","NOM007","NLM001","NLM029","DOF004","NLF015","NOM012","NOM010","DOM008","NOM005","NOM019","NOM014","DLM015","DLM024","NOM016","DOM010","DLF008","NOM002","DLM022","DLM001","NLF001","DLF005","NOF006","NOF014","NLM021","NLM022","DLM003","DLM008","NLF009","NOM028","NLM008","DLM010","NOF008","NOM020","NOF002","DOM021","NLM009","NLF013","DLF009","NOM017","DLM017","NLF002","NLM004","NLF007","NLM017","DOF012","DLM009","DOF008","DOM003","NOF007","DOF007","DOM016","DOM022","NLF010","NLM002","NLM025"
"COG0303",180,125,236,140,391,108,110,145,180,131,251,110,94,304,171,151,133,326,96,153,187,350,228,102,228,122,48,162,205,218,95,168,207,257,195,198,80,139,189,104,87,149,174,184,118,213,164,196,64,296,435,353,216,177,97,237,235,131,55,65
"COG0304",749,600,989,760,959,770,857,969,657,950,606,869,724,649,776,816,840,483,765,818,975,757,620,1113,1041,594,884,693,979,760,599,562,848,1014,610,772,770,945,923,749,1018,803,828,890,941,876,705,901,861,831,1115,1080,810,765,857,997,937,1001,873,1101
"COG0305",906,732,846,688,851,969,822,758,1062,1015,786,769,914,647,811,1025,948,413,849,898,802,773,1529,1377,714,944,803,1173,861,815,768,794,769,811,645,702,991,901,687,717,920,849,998,900,932,793,753,783,836,777,722,1054,934,819,515,940,1055,724,1053,886
"COG0306",147,178,274,114,170,42,76,31,89,241,63,122,246,271,125,109,161,588,98,129,278,170,120,136,235,169,229,59,73,103,108,42,162,179,77,230,76,92,143,110,28,79,368,81,86,237,40,57,220,278,94,67,307,106,223,227,158,319,52,37
"COG0307",229,269,245,248,277,168,231,223,256,275,209,237,229,176,187,278,207,139,211,294,214,200,101,242,218,208,204,119,246,268,236,239,214,204,272,263,211,282,214,268,309,207,210,310,326,258,254,244,164,250,169,132,188,215,260,265,244,255,329,253
"COG0308",78,253,174,215,459,37,75,21,215,143,69,48,166,281,146,129,120,331,34,47,92,53,190,157,96,62,83,65,164,163,253,28,125,231,94,90,92,178,143,270,29,90,369,34,34,114,73,69,63,634,558,587,258,69,277,200,184,129,88,243
"COG0309",167,62,136,111,229,137,150,185,180,77,139,115,68,256,97,82,117,196,145,114,26,396,175,109,153,170,76,138,161,233,46,142,99,135,160,133,112,77,149,80,65,194,163,128,116,249,156,192,108,199,358,286,185,123,46,155,178,138,48,76
"COG0310",55,7,18,26,50,26,37,44,31,24,34,25,22,42,52,23,25,36,60,27,49,149,112,40,58,48,11,30,18,30,42,60,19,73,31,51,35,39,50,22,11,40,97,46,55,58,35,95,21,80,211,68,54,72,15,45,41,61,13,10
"COG0311",172,33,29,37,110,243,87,161,88,51,81,69,13,62,64,59,57,20,68,55,46,181,27,76,105,108,12,99,58,85,72,86,58,71,163,41,66,124,65,46,205,69,47,190,96,115,141,81,26,81,242,123,213,40,21,109,140,47,192,151
"COG0312",167,427,235,109,63,240,163,180,407,299,130,356,381,242,169,408,428,319,385,390,70,125,474,340,190,107,421,291,284,169,394,433,325,146,96,243,328,210,364,445,51,215,295,40,271,153,164,203,210,268,114,212,181,437,186,339,433,252,61,431
"COG0313",484,424,410,472,548,636,507,569,624,446,489,522,580,465,494,580,543,296,578,471,428,483,426,516,499,683,525,522,520,567,569,601,445,554,425,498,574,471,456,524,510,585,408,487,527,508,469,546,420,527,550,601,423,614,483,574,548,611,481,533
"COG0314",1,10,28,18,17,4,15,2,10,7,5,3,6,57,8,7,6,85,0,8,10,1,15,8,8,3,9,3,8,13,2,0,5,6,2,30,0,4,5,7,1,8,57,1,1,5,2,0,3,11,36,6,23,6,12,12,20,3,11,3
"COG0315",66,54,116,71,135,40,37,67,55,51,63,27,32,144,49,42,36,168,55,71,51,183,106,33,88,94,27,47,88,93,41,99,86,120,121,73,34,47,76,46,47,64,84,84,70,95,83,63,24,138,109,178,89,75,43,89,89,52,23,21
"COG0316",9,40,63,57,9,7,27,2,31,8,7,8,28,186,14,11,16,299,3,14,29,3,56,18,11,4,23,8,14,44,1,2,6,31,7,124,0,57,18,14,17,15,190,3,3,11,21,0,16,33,91,27,131,21,31,16,25,12,25,114
"COG0317",1377,1100,1194,1352,1531,1665,1138,1266,1324,1408,1407,1309,1190,991,1455,1336,1373,809,1455,1348,953,1229,1555,1655,1240,1394,1173,1218,1484,1290,1230,1247,1109,1186,1180,1126,1453,1737,1263,1453,1784,1143,915,1855,1427,1287,1349,1368,954,992,1182,1163,1326,1157,1282,1318,1521,1170,2138,1670
"COG0318",258,376,377,363,169,224,288,377,311,381,322,320,381,323,371,346,371,416,364,261,283,305,394,296,288,273,336,270,357,316,636,687,1056,792,775,1009,918,712,939,855,512,898,1212,577,967,809,509,1016,1113,640,540,458,707,879,995,974,821,999,709,850
"COG0319",340,217,256,257,344,340,285,294,257,199,299,307,212,260,322,280,221,162,242,249,183,247,300,246,270,331,237,340,233,284,256,326,262,246,322,187,305,318,237,266,360,296,197,279,291,297,246,331,141,372,315,259,265,288,223,257,270,223,345,302
"COG0320",91,269,304,224,53,100,89,93,212,236,96,209,257,194,170,308,252,172,177,231,188,74,133,210,217,159,262,137,185,155,306,146,233,199,123,212,236,135,97,334,21,201,230,16,181,157,18,102,204,89,134,28,71,270,203,222,149,337,88,30
"COG0321",81,171,147,185,39,56,63,83,165,193,56,109,205,114,111,219,201,132,139,170,139,44,72,150,131,108,229,106,166,128,191,135,146,145,79,171,132,84,126,273,17,136,194,14,122,129,13,77,143,82,75,23,47,149,267,165,105,178,47,26
"COG0322",837,724,665,826,972,951,922,1009,775,770,833,828,682,677,911,637,712,491,804,780,598,719,934,870,693,958,686,940,776,903,824,768,636,772,739,662,847,794,640,728,1033,835,684,997,842,734,1068,786,669,738,780,856,986,756,595,715,755,568,986,986
"COG0323",643,480,692,530,567,1007,728,740,715,491,732,672,677,575,774,735,661,463,661,621,585,483,804,739,605,721,579,769,705,605,707,623,696,575,484,567,840,544,571,693,552,714,489,646,566,658,782,672,663,497,791,632,691,774,616,815,821,726,981,641
"COG0324",559,624,493,683,563,776,590,592,659,587,643,699,698,418,585,750,691,318,698,541,494,405,563,609,582,662,680,612,563,564,642,696,564,554,591,535,604,652,660,811,809,611,436,654,781,528,571,588,642,604,485,451,606,707,625,643,655,643,1056,726
"COG0325",321,218,311,309,283,374,394,351,314,257,373,356,251,254,394,344,274,225,387,316,261,309,304,347,378,322,276,321,347,336,326,398,336,293,397,293,342,357,326,302,377,383,358,318,356,376,290,342,329,291,299,321,362,298,261,309,336,330,453,500
"COG0326",950,905,910,951,752,905,845,1054,759,878,1049,890,830,752,827,730,955,507,966,873,832,1035,731,934,930,903,806,877,931,872,838,906,923,785,1150,684,846,868,965,758,1121,849,678,855,803,908,704,928,811,363,1200,664,776,655,1035,804,805,907,983,923
"COG0327",248,328,160,262,386,254,262,238,307,209,204,269,299,177,333,291,253,145,270,281,269,174,292,392,220,252,266,249,246,202,361,335,261,255,174,252,328,330,310,299,267,148,243,386,301,214,186,255,179,367,250,334,273,268,316,252,334,220,304,365
"COG0328",245,21,73,36,179,121,65,91,69,47,141,73,42,138,257,47,39,209,65,51,28,47,221,92,40,135,75,154,107,115,2612,131,124,48,116,54,154,59,33,122,48,87,178,61,89,146,121,96,141,217,209,120,110,45,28,45,78,25,29,582
"COG0329",781,688,847,695,784,821,730,722,699,779,683,937,860,649,742,787,759,973,866,770,1035,619,776,818,977,741,721,615,809,721,821,915,850,745,861,796,767,803,881,615,581,654,873,673,905,950,563,740,813,955,636,754,591,692,803,824,822,814,724,667
"COG0330",637,344,610,478,455,640,723,1169,448,320,679,430,333,719,595,363,414,914,441,559,454,441,764,480,429,744,369,731,573,622,352,473,695,636,497,462,568,654,480,368,1072,644,772,460,539,474,642,748,612,506,545,620,590,486,466,449,540,351,850,929
"COG0331",429,321,400,366,801,485,421,431,422,462,401,404,366,374,395,426,374,315,429,415,281,478,233,530,382,406,406,383,415,417,393,345,395,432,363,423,456,427,394,367,531,403,586,491,504,407,426,375,389,680,463,917,614,449,349,459,464,422,553,473
"COG0332",663,1124,524,739,669,483,668,727,896,759,576,618,696,414,555,567,1016,331,574,727,543,564,369,537,571,495,790,556,603,417,675,551,762,493,567,457,560,647,769,694,730,557,409,606,732,674,506,576,837,509,737,367,554,910,825,713,588,528,626,938
"COG0333",76,66,40,81,49,104,56,69,68,38,61,74,78,57,70,74,68,44,62,69,55,56,94,63,43,107,56,73,49,41,93,69,52,45,61,98,80,67,47,83,68,58,51,60,83,56,49,48,46,46,46,42,47,69,52,61,53,53,60,73
"COG0334",806,770,918,961,738,1121,835,800,925,936,812,966,942,583,912,1023,981,487,989,1023,719,654,654,1020,962,816,906,716,1024,835,741,926,903,788,785,759,882,921,830,1021,928,822,603,791,909,924,586,1041,779,598,675,614,630,947,834,973,1024,1062,987,718
"COG0335",238,121,168,148,189,263,241,208,189,149,279,204,154,106,213,203,193,89,180,186,142,159,190,143,197,251,164,261,158,138,165,219,215,130,256,157,206,178,149,151,271,245,144,299,227,201,268,215,178,266,248,149,180,188,122,142,182,205,179,266
"COG0336",407,187,246,294,499,385,371,377,374,189,358,341,240,352,421,282,252,255,321,323,178,344,396,337,268,417,248,353,312,361,335,422,288,250,360,270,393,432,284,266,440,305,309,420,383,355,354,362,278,445,416,363,354,313,226,263,268,287,360,438
"COG0337",482,344,343,471,519,396,382,466,411,319,462,450,339,402,593,370,359,301,443,419,364,459,359,507,342,460,318,449,413,478,417,435,367,296,448,426,461,540,356,399,536,491,479,583,475,438,440,531,404,400,473,453,497,399,363,426,383,324,430,602
"COG0338",107,44,54,97,52,103,72,103,78,108,85,36,82,75,87,142,59,129,73,70,61,58,166,84,89,144,43,131,67,103,218,232,344,236,87,478,352,190,262,231,146,407,678,164,234,331,227,232,280,172,184,114,404,266,178,92,133,715,132,420
"COG0339",705,1044,784,932,697,666,1033,444,1022,1058,763,979,1351,526,838,1169,1017,526,1161,1005,759,244,520,1264,896,532,1223,523,816,689,1332,688,886,851,608,1075,948,1576,754,1252,1473,843,788,1419,1217,640,755,677,827,332,201,100,1105,1060,1161,1166,906,1163,1761,1330
"COG0340",429,320,383,451,624,432,452,497,394,338,470,471,427,430,487,376,337,224,411,385,263,412,339,455,424,426,375,393,414,466,353,474,429,464,452,370,438,522,425,361,487,463,304,467,541,432,471,459,306,469,702,570,426,447,371,378,356,395,431,480
"COG0341",312,333,401,208,324,307,231,366,196,405,361,189,164,362,284,118,194,338,341,300,426,524,326,280,393,358,308,474,344,360,218,313,370,319,454,236,264,230,378,219,198,329,320,219,307,428,209,381,496,270,251,435,232,275,390,236,245,150,59,271
"COG0342",880,672,811,743,875,1027,1247,941,682,974,924,754,709,667,776,539,773,533,1021,859,508,871,567,911,859,755,823,753,909,725,816,633,860,744,713,697,744,1089,606,637,1262,902,551,1330,958,975,842,1012,750,478,719,511,1057,702,642,793,819,542,1576,1259
"COG0343",578,375,382,419,530,587,603,560,406,484,481,537,392,351,600,388,426,263,431,555,331,477,708,590,509,615,375,548,489,462,433,529,437,408,412,450,563,620,455,464,446,616,433,606,546,476,476,528,455,394,563,496,486,349,366,468,526,394,670,569
"COG0344",243,70,207,124,281,239,179,218,181,80,198,215,70,268,236,104,138,224,161,180,106,278,340,131,165,329,83,347,200,258,91,268,186,103,321,119,235,93,161,94,103,246,260,132,169,179,169,287,110,484,347,329,128,157,50,118,114,87,50,124
"COG0345",362,429,436,354,409,277,326,371,389,358,285,378,392,302,408,435,393,325,332,409,427,349,285,368,427,317,362,392,412,333,294,355,371,341,341,350,370,327,450,394,353,365,357,378,416,397,360,322,481,369,418,351,343,410,477,396,324,443,324,276
"COG0346",484,638,498,576,334,352,350,341,566,511,404,457,695,394,393,743,516,516,438,440,705,376,384,409,629,367,744,358,455,307,621,501,524,490,675,685,470,339,564,714,262,379,379,256,351,571,186,407,515,533,528,356,355,604,686,576,417,777,202,231
"COG0347",474,156,392,343,406,348,451,571,399,210,441,450,116,348,428,296,296,165,412,274,161,628,297,270,327,514,192,544,477,475,195,442,294,303,308,234,299,320,461,195,524,564,141,554,457,545,430,559,427,177,371,506,315,400,168,285,206,234,248,542
"COG0348",417,539,419,446,487,263,284,454,512,510,413,454,443,458,425,355,475,421,550,460,416,328,535,558,292,426,550,456,399,355,626,558,463,413,305,352,428,469,657,314,436,418,458,481,455,343,241,566,482,530,327,501,301,478,525,490,344,283,144,280
"COG0349",1,23,24,29,25,5,12,1,17,2,9,2,18,101,15,2,5,153,3,2,15,6,30,39,2,3,15,0,4,31,4,2,3,30,4,45,8,31,20,3,6,5,206,6,28,4,4,5,6,114,3,75,135,2,14,11,4,6,20,57
"COG0350",242,327,354,270,311,255,229,254,265,274,224,391,248,330,317,292,291,289,256,269,281,260,285,248,273,207,272,256,280,238,231,322,277,234,284,305,306,299,269,286,419,271,319,291,291,322,295,298,249,423,182,330,233,263,359,227,232,290,282,254
"COG0351",455,217,352,394,658,363,532,434,370,425,443,442,341,297,418,501,373,191,373,436,258,422,249,457,465,504,324,320,376,406,361,358,364,329,494,415,400,692,361,418,788,430,244,816,607,473,747,400,231,404,324,488,616,349,261,431,389,464,672,599
"COG0352",113,77,87,97,188,137,106,137,113,74,113,150,81,84,120,103,83,48,109,110,64,182,48,116,115,117,56,71,103,129,229,322,238,319,576,266,320,379,376,268,418,305,311,417,330,407,344,395,183,240,230,580,397,259,192,340,301,224,377,346
"COG0353",311,211,306,353,454,398,352,397,322,344,372,347,279,292,412,347,317,227,338,371,223,349,386,337,337,371,256,372,397,359,245,425,297,329,352,318,382,349,313,370,392,329,255,331,343,362,316,362,240,389,310,449,304,262,233,337,343,268,418,365
"COG0354",4,23,26,16,2,5,14,1,20,12,8,4,24,86,9,0,10,123,0,4,9,0,24,11,6,1,15,1,4,24,0,0,3,21,2,58,1,14,14,5,5,3,113,2,1,7,7,0,6,28,62,8,59,8,9,15,11,13,15,7
"COG0355",60,34,42,33,88,46,30,59,49,34,38,41,50,72,50,57,37,45,50,42,23,73,19,44,49,45,44,45,45,55,101,191,137,127,169,106,128,85,140,158,98,139,133,160,134,169,148,143,125,231,180,177,161,166,95,180,144,109,153,167
"COG0356",538,329,536,489,569,429,562,570,453,460,501,524,363,509,462,401,433,304,484,381,359,668,322,410,509,500,363,489,540,538,319,501,476,428,510,446,423,528,503,389,492,572,369,563,486,627,457,602,459,493,648,597,551,491,340,475,381,498,520,658
"COG0357",332,285,238,289,377,392,373,367,304,211,375,305,237,353,368,291,278,283,343,281,238,331,403,321,233,483,231,376,320,351,258,403,290,343,374,276,357,288,313,314,413,383,343,342,311,283,362,334,277,460,537,529,422,335,288,244,319,275,467,408
"COG0358",1398,816,1181,725,1355,1486,1559,1516,1016,1029,1685,2030,948,1063,1580,1199,868,904,1515,1248,849,1315,1843,1042,1176,1258,1320,1342,1350,1396,345,377,533,337,388,331,494,547,281,402,498,460,243,593,463,323,512,516,473,389,327,417,345,395,281,349,344,367,387,544
"COG0359",308,185,201,257,330,321,270,302,210,169,290,243,192,242,284,224,204,210,249,214,197,279,318,243,293,358,199,280,253,299,224,324,273,233,246,199,278,248,208,216,252,237,232,238,293,278,233,283,178,376,327,349,249,220,240,229,220,285,231,293
"COG0360",198,110,147,180,260,278,216,202,171,137,233,199,152,169,222,145,159,150,167,178,95,165,232,145,181,231,141,216,175,160,186,229,198,175,221,183,184,183,168,189,267,217,179,288,205,182,209,191,134,271,186,216,236,225,86,138,199,198,105,264
"COG0361",183,65,133,156,216,207,224,123,115,117,185,139,109,133,161,133,117,67,151,112,102,132,136,122,172,214,110,218,142,124,154,185,152,98,239,128,146,142,108,94,279,139,137,170,190,172,181,155,134,203,202,195,161,175,82,135,141,193,144,187
"COG0362",40,131,93,43,102,14,31,31,88,109,23,93,91,47,43,110,94,73,75,54,108,59,54,90,75,28,95,46,64,34,259,179,183,224,82,177,235,102,205,291,25,91,339,68,140,254,27,119,249,442,252,324,198,215,315,310,221,441,53,19
"COG0363",773,1153,813,996,728,801,1073,582,897,1115,792,865,1053,621,712,1083,1028,618,960,891,887,627,579,1225,845,559,1111,550,801,660,981,936,894,850,702,800,839,1943,945,1120,1253,659,720,1204,1289,730,1321,559,941,803,598,603,1020,1007,1166,851,938,889,513,974
"COG0364",133,334,322,199,244,75,118,124,314,426,86,308,397,199,140,389,373,319,317,258,330,135,132,252,294,59,427,130,273,147,292,248,234,325,116,229,261,94,322,374,17,96,258,51,191,246,28,110,269,448,278,232,168,291,345,342,242,406,52,25
"COG0365",427,447,407,450,179,309,326,331,492,452,293,305,619,435,347,586,478,557,492,558,312,88,417,514,436,386,592,273,465,371,326,352,304,418,176,454,472,449,404,477,445,368,495,344,551,483,414,365,403,133,153,60,429,440,504,434,353,438,709,397
"COG0366",3222,1822,1997,2183,3487,3335,2559,2508,2196,1834,3456,1883,1800,2641,2268,1928,2324,2673,2500,1931,1276,3709,2319,2597,2583,2239,2060,3127,2178,2776,2545,2756,2272,2427,3687,1813,2263,5179,2682,1929,3356,2545,2853,3720,4076,2626,4597,3556,2055,3343,3436,5287,5243,2559,1463,2381,2143,1774,4606,3685
"COG0367",522,315,782,541,627,714,679,725,639,586,646,589,507,570,668,542,562,521,669,994,388,884,972,702,513,747,409,861,605,794,649,762,575,572,603,424,740,551,603,311,418,654,357,397,640,622,692,685,513,582,951,808,557,573,411,614,439,307,766,644
"COG0368",143,84,176,119,197,87,99,199,187,130,150,145,112,196,177,131,124,200,157,157,114,306,155,103,157,147,97,162,124,170,148,166,164,158,216,106,159,72,91,138,57,181,109,82,112,191,103,176,121,208,118,200,113,111,90,158,140,129,39,92
"COG0369",0,23,39,27,2,2,9,0,17,7,0,2,8,111,30,5,7,138,0,1,4,1,16,15,0,0,9,0,2,29,0,1,0,27,5,87,11,11,16,5,0,1,222,0,39,1,7,0,1,23,8,12,69,0,8,7,0,7,7,9
"COG0370",1558,936,1073,1062,1101,1724,1256,1608,1338,730,1500,1269,790,1276,1745,1081,1107,1048,1239,1297,839,1586,1570,1408,1018,1574,875,1578,1537,1430,1083,1490,984,1015,1342,1093,1506,1087,1091,1051,1065,1518,1000,1175,1337,1240,1209,1615,1259,738,1432,1081,1122,1131,821,989,1216,747,1551,1463
"COG0371",285,131,149,208,251,148,247,250,166,148,282,105,136,270,292,228,212,460,186,208,453,548,262,211,259,295,79,465,186,207,51,72,72,120,65,79,52,14,81,43,31,60,83,71,49,76,63,81,153,82,109,125,106,74,49,55,97,29,29,48
"COG0372",794,456,714,645,657,475,720,902,786,496,648,803,494,665,718,538,667,488,741,595,438,910,552,593,682,699,501,778,723,899,347,687,573,644,781,661,701,702,657,530,683,754,512,751,709,787,646,749,611,359,973,765,734,624,462,602,412,703,517,684
"COG0373",143,92,61,95,95,93,82,123,182,43,82,108,52,198,117,61,102,188,53,130,96,191,119,105,103,140,36,109,96,139,45,61,44,131,67,110,63,49,138,69,65,81,214,103,92,112,108,86,33,133,276,131,138,63,37,77,111,69,56,63
"COG0374",104,46,99,100,61,12,69,14,79,64,49,28,123,288,56,39,55,451,7,64,54,123,139,91,146,28,72,35,54,89,67,22,26,61,10,27,36,52,90,77,20,48,401,102,114,164,28,23,31,233,234,16,293,47,77,232,169,117,49,5
"COG0375",80,32,79,55,57,31,51,54,51,15,60,32,35,122,76,21,34,174,43,39,20,101,142,67,48,39,34,70,70,74,47,74,35,43,58,56,47,22,41,26,21,72,193,45,54,91,38,38,13,119,71,60,142,24,33,77,42,53,22,30
"COG0376",0,42,66,23,2,1,14,0,23,11,0,3,18,206,4,6,9,294,2,3,40,3,41,3,0,1,28,1,0,46,0,1,2,33,4,80,0,18,25,11,1,2,179,0,1,1,0,1,7,33,9,22,81,3,23,22,3,4,34,8
"COG0377",106,144,98,191,126,126,178,76,130,116,145,106,152,91,110,153,105,107,152,92,105,14,60,198,69,142,124,60,108,113,136,117,75,105,94,162,97,274,93,145,275,131,148,281,204,69,181,91,95,27,11,11,227,58,135,126,198,101,390,162
"COG0378",205,112,89,100,145,63,96,100,155,67,115,69,62,171,118,33,101,130,70,114,17,266,205,77,129,95,43,127,128,169,103,116,77,97,89,156,94,56,78,86,35,110,165,103,90,248,114,146,38,126,416,207,158,101,50,159,124,179,29,162
"COG0379",364,306,267,467,261,431,453,322,392,384,309,351,387,328,300,419,368,213,365,351,292,336,219,404,350,372,372,299,344,377,336,366,302,444,413,312,291,347,298,428,390,338,309,280,331,333,463,366,240,250,442,236,470,425,258,371,378,325,568,505
"COG0380",60,150,158,86,19,46,55,67,188,302,64,132,217,173,100,213,164,169,171,186,180,70,121,114,200,48,275,77,192,88,116,63,188,172,106,168,142,79,79,166,13,63,121,7,111,144,12,63,129,121,69,15,69,157,218,179,127,287,41,19
"COG0381",692,1303,611,621,439,508,323,519,692,952,606,446,774,328,525,673,858,417,740,671,723,390,613,656,564,223,863,410,503,353,695,579,811,424,645,483,472,601,1502,687,1945,388,611,446,530,528,467,478,477,557,526,290,350,728,813,799,489,557,655,475
"COG0382",99,59,44,53,96,153,192,46,46,28,128,24,18,105,96,11,17,173,24,25,15,129,49,103,96,56,35,23,31,63,135,33,24,20,48,62,23,155,11,65,234,38,126,292,131,92,262,77,4,29,4,11,380,80,154,100,123,46,459,235
"COG0383",459,1996,688,869,211,248,511,669,568,787,921,410,498,408,807,415,930,667,684,903,631,589,1064,941,481,526,1138,817,797,721,737,754,748,513,398,194,582,112,1055,474,122,697,806,161,487,394,197,437,1243,809,294,573,387,528,788,452,302,408,84,262
"COG0384",5,23,7,8,0,9,4,5,3,7,4,1,21,21,20,8,8,61,1,19,39,2,23,8,0,3,5,1,5,8,21,26,24,30,13,94,28,18,28,13,6,6,139,10,32,6,9,10,11,81,13,12,35,6,17,19,21,9,13,28
"COG0385",213,83,143,146,561,123,103,170,138,163,192,138,151,243,206,132,135,210,158,164,120,295,67,229,237,231,125,102,159,190,121,160,145,274,339,154,173,518,231,158,433,92,290,494,383,180,422,102,134,336,189,384,428,108,53,181,186,129,449,833
"COG0386",58,107,109,103,53,130,163,46,54,123,34,79,155,37,32,110,91,26,65,56,168,47,25,78,115,16,152,33,73,29,49,32,123,107,48,88,47,52,95,51,52,46,65,54,20,107,120,19,81,127,27,32,131,86,93,145,146,211,297,171
"COG0387",0,34,43,33,3,0,26,3,22,4,1,1,18,99,1,1,5,161,0,0,16,2,28,3,0,1,10,0,0,14,3,0,1,19,6,65,1,7,12,3,4,0,111,1,0,1,8,0,4,27,5,43,54,0,14,7,1,1,9,6
