"","DLF003","DLM006","DLF013","NOM022","NOF008","NOM007","DLM023","NOM012","NOM008","NOF011","NLF005","DLM014","DLM016","NLM010","NOM017","DLM024","DLF007","DOF014","DOF009","NLM029","NLM023","NOF007","NOF002","DLF005","DOF012","NLM002","NOM002","NLM022","NLM007","DOF006","NOF009","DOF007","DLM017","DLM009","NOM004","NOM015","DLM028","NLM008","NOM018","DOM005","DOM010","NLM009","NLM031","DLM021","NLF010","NOF013","DOM022","NOF005","NLM026","NLF015","DLM018","NLM016","NLM006","NOM026","DLM013","NOM013","NOM025","DLM020","NLM001","NOM027"
"COG0424",429,298,274,328,273,299,306,339,271,289,279,290,290,250,312,279,256,337,320,286,272,321,251,281,266,307,297,323,239,264,353,284,357,243,285,266,287,325,316,257,277,420,305,260,310,263,300,298,309,198,315,278,292,289,293,330,307,220,303,463
"COG0425",99,234,324,346,328,564,265,162,574,439,427,482,351,358,39,135,589,228,410,199,458,417,359,312,128,423,208,327,489,744,597,584,182,83,728,494,210,275,428,532,430,145,312,358,691,415,675,409,191,535,411,26,504,298,206,269,511,516,230,33
"COG0426",645,661,716,643,644,552,769,653,675,607,570,631,709,596,670,587,610,576,642,660,581,689,612,651,525,785,636,611,747,610,564,527,614,460,666,723,505,593,632,552,695,730,715,603,629,616,605,728,617,672,683,703,604,606,748,647,700,559,634,452
"COG0427",515,482,525,679,654,304,622,488,553,528,350,745,645,451,736,385,360,450,811,373,370,468,322,531,233,786,415,553,627,573,581,486,665,105,549,678,441,472,628,382,655,575,565,525,473,508,489,636,467,564,696,820,732,301,484,692,576,522,529,526
"COG0428",548,261,245,227,335,441,319,354,120,199,358,189,191,229,289,253,100,212,234,418,180,148,164,337,81,401,247,291,184,75,118,99,299,220,107,215,313,311,197,87,228,272,253,181,75,146,200,200,462,110,281,314,128,271,323,320,217,148,265,121
"COG0429",1,3,2,7,1,6,11,12,8,7,6,25,11,20,3,99,11,7,14,4,39,14,23,6,10,18,4,34,23,25,22,12,6,72,44,10,25,2,12,48,58,4,0,8,10,3,22,8,3,27,5,1,36,82,17,6,17,4,4,2
"COG0430",0,3,0,1,1,0,2,0,8,0,1,1,0,0,1,101,3,4,5,0,5,0,14,1,11,8,1,19,1,9,13,5,1,2,2,3,28,1,1,1,0,1,0,1,2,1,1,1,0,4,0,3,11,1,0,1,27,0,11,0
"COG0431",5,3,13,7,1,4,9,2,8,5,2,2,18,4,4,217,12,5,16,3,18,3,19,4,308,23,0,46,7,21,11,30,124,27,27,8,41,8,7,30,1,2,2,6,4,5,32,5,5,9,11,14,31,86,72,10,62,5,12,13
"COG0432",88,69,103,137,88,55,77,98,177,87,102,88,108,96,130,185,152,117,129,47,104,154,90,131,59,27,63,80,225,133,185,120,119,23,173,120,100,94,108,117,104,117,104,139,209,91,112,109,64,135,113,136,108,111,113,109,114,113,108,204
"COG0433",457,191,143,295,200,247,47,664,535,341,277,251,152,318,48,175,44,379,238,262,173,274,435,167,172,95,161,339,444,16,496,41,171,91,47,141,216,78,108,355,77,80,192,170,336,424,53,171,179,89,362,332,319,411,66,264,115,201,141,21
"COG0434",13,7,15,7,34,8,51,13,10,14,10,0,17,7,39,155,22,32,24,7,16,10,11,24,31,5,33,10,121,12,17,44,4,5,40,13,13,6,11,6,7,3,26,13,7,8,50,27,23,7,8,18,32,62,49,9,6,4,8,17
"COG0435",5,6,21,14,2,35,10,14,5,16,20,7,21,6,30,168,16,25,16,17,8,14,21,12,162,11,9,31,18,12,7,7,0,58,26,11,54,22,11,28,0,11,22,3,2,9,17,18,13,10,17,11,28,101,42,10,39,3,14,3
"COG0436",2220,2245,2265,2465,2446,2693,2254,2257,2414,2530,2359,2678,2573,2449,2595,978,2157,2630,2516,2096,2104,2403,2127,2250,2252,2639,2108,2329,2267,2590,2722,2358,2405,2090,2311,2662,2017,2183,2288,1978,2102,2634,2370,2821,2497,2244,2296,2487,2031,2452,2708,2245,2453,1893,2331,2293,2187,2470,2336,3188
"COG0437",77,54,81,21,45,43,167,89,134,51,60,75,116,134,51,878,84,58,104,46,246,132,113,47,154,102,38,212,208,113,159,84,121,690,181,113,315,42,209,105,79,42,23,117,91,39,188,56,30,123,41,31,118,303,103,69,240,41,144,61
"COG0438",5075,5915,5695,5934,7693,8042,5458,5329,7668,8201,6463,8476,6020,5007,4713,3368,11209,6946,6374,5337,8423,7833,8191,4823,5246,5326,4097,3899,4891,8174,8408,9403,7112,2733,9679,6247,5250,5957,5516,10151,6541,11556,6561,6651,10513,7869,5730,6371,4463,7500,4931,6282,6551,4974,3758,6597,6439,6920,4736,2909
"COG0439",210,382,582,354,645,402,349,280,632,701,370,548,584,698,316,489,844,453,555,499,752,689,682,617,589,211,691,607,705,860,858,1081,434,763,821,682,343,349,599,1147,656,756,493,490,568,586,526,651,489,668,447,81,614,607,415,508,743,655,307,742
"COG0440",245,208,228,137,198,235,285,261,261,222,266,150,260,206,125,299,111,274,157,253,229,307,280,246,326,70,331,246,201,112,205,111,204,329,113,215,319,370,269,108,186,88,310,274,163,171,179,249,247,144,211,58,146,323,276,211,177,157,196,342
"COG0441",1631,1541,1240,1485,1346,1575,1219,1279,1156,1360,1511,1474,1250,1317,1786,641,1134,1215,1225,1687,1307,1227,1293,1445,950,1781,1475,1337,1153,1107,1121,1093,1525,1172,963,1204,1287,1268,1353,992,1293,1666,1278,1267,1132,1230,1400,1259,1626,1366,1530,1530,1306,1003,1216,1426,1038,1226,1669,1368
"COG0442",767,671,723,581,666,792,647,594,527,517,771,717,608,596,660,464,457,705,628,782,514,546,570,811,737,861,613,828,636,384,510,419,622,682,469,599,581,555,730,407,717,610,542,615,407,469,688,594,775,382,828,710,554,640,701,690,531,458,609,845
"COG0443",1319,1614,954,967,1227,1760,1297,2150,973,1007,1412,1080,1028,1044,913,1024,723,945,1050,1437,945,864,1649,1298,814,1038,968,1387,1183,575,764,1055,1067,1232,611,1123,1337,1058,1003,791,1049,745,982,1023,641,851,838,1180,1578,874,1462,712,817,992,1185,1022,1060,777,1232,999
"COG0444",380,306,535,278,490,398,756,461,470,421,504,316,478,402,465,1215,399,429,567,440,457,364,582,490,1174,205,947,573,624,443,266,276,393,975,312,483,731,519,428,330,473,180,500,421,227,450,481,564,639,401,481,83,379,874,864,425,591,199,353,1224
"COG0445",1131,1027,841,1077,1051,1029,1057,1013,974,869,1016,1012,903,935,1155,644,723,901,899,970,809,1006,769,1046,796,1182,991,1042,1259,1099,921,653,1042,1182,896,1056,887,780,1020,707,1051,1147,838,941,1042,831,981,1001,1062,791,991,1046,1040,1052,869,1052,1161,757,1126,1000
"COG0446",813,701,1315,783,1029,975,1568,1249,1025,879,972,981,1042,1031,514,1713,834,980,1006,861,1149,963,833,1255,966,687,1320,1176,1192,1221,1098,955,737,882,1161,1152,955,1203,1339,988,1478,444,1321,1080,991,757,1281,1349,1221,1059,1094,239,1022,1452,1691,1075,1120,1029,687,1061
"COG0447",189,222,136,269,121,255,124,124,257,153,202,250,201,132,188,125,176,153,160,59,143,159,157,165,165,441,47,139,234,275,288,192,238,57,243,218,141,120,164,204,187,361,133,221,199,124,252,146,109,250,179,319,216,104,116,143,220,251,205,5
"COG0448",777,569,777,330,659,643,992,837,408,481,743,432,599,680,625,663,356,620,521,931,404,565,686,890,663,119,1289,897,606,317,226,205,524,1171,344,585,718,1027,901,245,545,328,704,487,323,653,398,852,960,317,872,170,394,1072,870,674,691,252,600,1236
"COG0449",1009,990,874,863,1028,798,942,1009,815,912,869,823,734,810,887,592,627,939,747,970,727,856,782,1098,856,738,817,939,792,673,789,552,813,879,716,906,877,709,789,506,808,1435,829,866,802,726,611,882,1071,766,1136,849,738,927,1076,976,808,503,802,955
"COG0450",95,127,142,127,211,96,131,97,280,240,159,282,247,199,50,160,344,211,201,109,303,263,262,152,229,60,129,155,225,340,322,307,147,117,361,261,153,133,212,356,214,33,198,204,376,184,195,248,121,259,182,13,224,272,125,181,246,248,112,343
"COG0451",2400,2099,2157,2535,2587,1951,2074,2422,3266,2800,2084,2640,2408,2443,2518,1353,3208,2500,2173,1762,2657,2671,3816,1541,1396,2012,1972,1862,2044,3410,2970,3188,2442,1850,2841,2327,2192,1851,2113,3594,2267,2014,2405,2329,3783,2842,2623,2234,1782,3214,1744,2603,1953,1857,2086,2400,2790,2824,2158,1199
"COG0452",576,446,481,568,565,562,650,450,449,485,526,514,525,515,295,348,308,566,488,596,422,423,495,548,493,613,564,584,535,296,433,300,417,584,340,513,451,488,538,317,515,301,536,548,371,461,496,522,506,411,512,450,404,495,554,439,437,416,534,583
"COG0454",1041,1134,1390,1022,1385,1795,1321,1333,1219,1310,1433,1344,1422,1342,624,1758,1568,1548,1594,1309,1410,1407,1544,1335,1998,598,1489,1370,1167,1397,1604,1491,1007,2409,1779,1246,1561,1947,1395,1455,1271,606,1289,1194,1618,1441,1137,1453,1255,1312,1236,470,1365,1949,1480,1822,1434,1402,1070,1296
"COG0455",58,90,4,30,32,76,6,73,3,46,157,51,29,114,28,0,47,54,26,168,7,95,37,43,1,1,135,204,20,0,13,1,38,151,7,20,85,197,116,13,37,40,86,18,31,44,41,54,89,14,58,4,6,79,10,67,65,34,60,1
"COG0456",131,170,201,102,174,225,156,205,65,175,231,122,137,126,112,348,107,163,160,284,164,168,213,217,474,55,293,198,89,151,106,143,102,329,142,128,258,276,237,165,192,77,169,104,80,164,136,208,282,132,183,59,108,347,152,210,156,126,217,240
"COG0457",2014,2849,2417,3426,2493,4351,2276,2471,3749,2925,3128,3782,2859,2824,2378,1446,3327,3153,3308,2203,2888,3518,1895,2465,1232,4119,1173,2373,3360,3737,3904,3797,2798,776,3560,3070,2234,2284,2692,3078,3303,3983,2538,3289,4035,3205,3575,2700,1987,3483,2878,3098,3785,1269,1884,2874,2539,3768,2720,844
"COG0458",1976,2172,1735,1894,1742,1564,1835,1667,1860,1668,1676,2191,1793,1875,2519,970,1287,1571,1805,1733,1746,1392,1704,1782,1648,2855,1552,1825,1730,1622,1794,1835,2389,1505,1484,1903,1781,1541,2012,1549,1963,2729,1729,2118,1327,1708,1749,1769,1990,1917,1888,2829,1762,1215,2132,1645,1528,1868,1915,1597
"COG0459",858,703,724,671,753,680,738,673,702,631,809,675,733,608,943,539,567,694,630,778,574,648,704,790,632,905,671,650,627,552,622,424,819,746,486,807,645,620,731,528,751,828,638,714,411,608,680,680,852,558,827,868,556,531,847,736,661,573,749,694
"COG0460",840,971,777,710,730,910,714,751,721,617,861,786,701,748,950,509,604,798,745,681,516,799,661,732,549,1236,833,865,849,754,766,585,809,933,624,745,683,686,806,506,751,936,863,814,714,672,779,710,634,690,943,966,747,702,864,701,725,702,694,725
"COG0461",426,407,280,388,286,325,299,362,315,308,377,316,315,332,481,238,307,314,367,364,274,331,266,392,388,475,362,356,333,254,285,234,381,509,314,313,299,391,420,209,321,476,258,236,344,278,325,381,323,231,380,474,363,386,319,348,290,226,379,357
"COG0462",707,560,623,503,503,687,556,699,506,545,695,515,538,481,681,351,421,595,563,609,461,464,471,564,933,474,700,554,649,387,434,373,609,842,422,491,577,658,647,353,504,676,637,512,374,514,515,568,673,439,637,488,504,656,622,595,487,397,627,779
"COG0463",7499,8248,5638,8824,6455,8340,5863,7464,7692,6504,7391,7078,6565,6639,6851,2141,8980,6216,6891,6218,7191,8146,7048,6615,5057,8934,5164,5673,5867,7250,7045,6636,7034,6296,7669,6338,6145,7682,6546,8154,5618,8926,6408,6440,9971,7824,6463,7029,6182,6647,6415,7965,7244,6271,4945,7205,6950,6861,7941,3377
"COG0464",732,238,262,126,328,334,415,769,186,207,378,235,296,498,407,1,176,507,427,451,323,363,274,717,463,396,171,412,267,106,271,202,177,323,414,270,257,265,359,343,130,1223,377,260,95,429,302,230,576,194,734,747,345,484,176,498,348,198,433,409
"COG0465",1445,1011,1167,966,1309,1293,1456,1379,870,974,1285,1009,1153,1104,1240,878,695,998,1069,1457,882,963,988,1663,1212,851,1513,1361,1119,747,790,583,1035,1458,723,984,1388,1042,1296,712,1066,941,1322,1153,761,1034,988,1059,1714,956,1561,797,927,1173,1286,1288,1205,870,1321,1351
"COG0466",1136,1088,918,1010,878,1063,871,1099,493,885,1004,965,824,905,1068,550,646,856,838,936,577,692,747,1028,488,1071,993,1117,767,574,654,722,846,1093,507,714,736,1048,1066,765,886,1125,927,722,460,879,814,856,1088,574,1181,1058,770,841,903,924,773,723,1049,680
"COG0468",598,581,482,552,546,559,571,585,442,660,619,588,699,757,488,244,395,505,439,617,463,427,441,481,600,576,497,438,512,482,700,5880,545,582,456,517,460,396,497,444,560,454,469,535,473,437,457,513,601,473,563,597,460,520,921,1082,440,431,607,466
"COG0469",734,685,730,669,720,849,851,668,737,696,913,765,662,624,561,408,363,586,762,868,528,649,702,825,663,770,741,785,712,454,542,678,678,540,481,613,640,631,751,630,758,510,740,733,399,701,692,597,897,566,810,601,637,686,799,573,598,600,763,605
"COG0470",104,43,112,44,76,48,200,91,49,41,70,71,62,86,42,139,43,87,99,57,130,75,69,68,412,49,43,73,167,58,80,59,77,255,72,89,128,37,75,106,86,49,52,80,25,59,69,46,85,57,144,15,40,190,139,70,108,96,41,216
"COG0471",1057,1200,941,1295,1087,1249,2017,1209,1342,1065,1089,1141,1267,1014,1323,1301,1211,1161,872,961,1059,1406,1293,736,1446,1784,738,844,1387,971,1320,1225,1171,792,1401,986,1088,879,1054,1276,1134,1083,1051,1263,1001,1180,1433,853,629,1255,964,966,898,971,969,1133,916,1423,1365,927
"COG0472",991,759,729,868,985,891,874,739,974,972,739,895,918,730,1097,547,1036,767,812,856,902,795,886,867,1138,920,628,649,788,989,793,989,1088,763,650,717,630,581,579,1455,839,789,782,775,710,965,784,680,781,907,804,1016,668,675,741,985,944,906,1095,990
"COG0473",448,515,553,364,475,364,575,491,585,468,449,505,603,519,489,349,379,556,431,517,492,486,475,484,373,573,651,524,547,462,176,145,175,150,170,184,188,122,176,115,171,151,185,184,177,153,144,200,171,173,242,159,169,148,247,182,168,152,147,378
"COG0474",1941,1673,1539,2191,2140,2541,1226,1452,1355,1483,2431,1470,1621,1488,1152,1587,1332,1550,1541,1685,1596,1473,1550,2595,3635,1960,1972,1392,1458,1575,1504,1489,1509,1601,1483,1434,1597,1129,1565,1404,1734,1258,1515,1222,1397,1905,1459,1609,2217,1567,1796,1958,1404,1435,1982,1551,1383,1235,1819,1412
"COG0475",1002,1314,1204,1422,1059,1068,995,1011,1648,1353,1011,1417,1537,1174,1552,585,1635,1223,1401,742,1523,1432,1399,854,976,1996,529,762,1314,2101,1789,2313,1457,600,1659,1344,856,767,903,1738,1221,1406,994,1652,1445,1178,1509,1061,862,1703,1019,1500,1295,572,737,879,1458,2095,1190,276
"COG0476",239,232,284,263,244,295,198,233,273,248,326,249,316,226,276,256,133,309,398,228,267,183,251,263,328,423,318,269,156,176,261,225,261,201,182,185,312,255,332,307,283,210,301,267,195,263,223,186,162,290,289,229,217,270,239,360,316,325,647,358
"COG0477",2968,3010,3477,4895,2969,2206,2481,2763,4177,3549,2169,3584,3558,3296,5186,13287,4372,4004,4637,1816,4577,2898,4096,3038,9165,5651,3004,3606,3318,4994,4934,4793,4001,4838,5124,3874,5472,2623,3008,5870,3405,4066,2719,3870,5101,3180,4565,3218,1947,4825,4112,5327,6189,6210,4547,3359,4712,5242,3959,12509
"COG0479",290,366,148,442,171,217,128,187,321,226,221,276,274,223,479,217,197,184,318,125,291,176,172,177,213,558,107,179,240,297,282,223,356,125,316,333,227,182,227,197,259,488,148,193,303,214,356,203,156,326,261,689,296,261,124,242,252,200,422,316
"COG0480",2971,3594,3180,3522,3089,2999,3074,3310,2911,2971,3116,3904,2980,2858,2783,1146,6810,3224,2722,3144,2535,3652,3070,3135,2674,2546,2714,3027,3224,2183,2472,2052,3060,2591,2785,2906,2573,2564,3196,1760,2799,3516,3065,3852,3265,3253,2795,3168,3333,2718,3230,4222,2571,2080,3245,3774,2490,2745,3329,2465
"COG0481",974,831,816,761,935,873,910,760,720,746,854,847,757,765,838,501,519,741,769,894,615,679,568,832,694,957,673,774,867,674,702,620,860,788,561,805,770,716,770,568,787,993,781,920,601,621,695,809,924,759,895,872,579,611,910,772,781,710,837,691
"COG0482",705,753,772,760,835,730,823,671,917,747,736,900,846,857,629,280,721,811,885,691,843,887,774,799,619,693,589,779,889,1005,987,799,831,583,859,906,771,630,791,844,899,690,784,968,971,869,680,764,784,918,801,468,860,719,781,750,809,1016,655,375
"COG0483",76,70,225,116,146,83,157,113,158,218,120,165,195,169,34,239,273,244,278,85,232,246,200,147,222,90,137,162,176,216,212,294,116,248,283,184,214,147,254,287,199,54,174,306,209,196,171,138,113,159,253,31,238,209,144,116,205,302,81,211
"COG0484",640,462,547,459,677,646,474,937,343,390,632,501,401,485,423,321,581,466,410,604,317,419,467,556,634,473,647,603,470,351,343,362,445,557,374,458,500,520,511,294,442,416,491,414,377,435,484,506,615,357,504,422,451,512,455,431,432,368,482,521
"COG0486",762,651,607,458,694,729,640,616,557,658,655,594,675,625,585,404,570,679,524,730,533,608,643,741,536,650,685,594,595,531,575,455,660,854,489,600,535,617,609,466,661,555,625,632,554,480,601,625,645,551,655,349,611,681,672,682,523,481,595,732
"COG0488",3102,3644,3171,3590,3169,3391,2657,2875,3066,2989,3300,3585,3503,3251,3278,1816,3388,3264,2939,3550,3005,3271,3063,2903,3372,4197,3173,2979,3267,3305,3647,3193,3053,3900,3277,2983,2901,3106,3410,2880,3400,3082,3242,3529,3577,2952,3555,3097,2952,3170,3109,3050,3271,2806,2958,3235,2695,3590,3522,2577
"COG0489",1432,1271,1525,1761,2320,1366,925,1022,1900,1615,1346,2404,1529,1286,1692,1096,1484,1104,1398,950,1551,969,1292,1028,1350,1355,1056,1045,1039,2137,1349,1936,1375,849,1449,1267,1018,1135,1146,1827,2076,1356,1231,1228,1424,1802,1557,1233,1133,1448,1247,1911,1494,1142,1241,1053,1732,1527,1660,1015
"COG0490",7,9,17,0,25,3,17,19,16,15,3,5,18,9,3,1,3,3,0,13,11,3,0,3,12,13,6,1,2,10,21,4,1,5,15,6,4,4,1,1,14,1,1,8,2,6,2,10,5,4,1,0,3,2,4,21,0,13,3,1
"COG0491",575,410,490,487,586,507,833,636,728,564,471,531,803,471,446,779,570,661,533,882,550,447,522,625,667,424,550,492,627,449,453,488,584,470,486,538,657,526,518,757,484,458,801,437,332,449,517,595,695,475,687,403,529,705,722,570,493,397,551,750
"COG0492",641,510,529,405,607,477,667,530,445,485,486,520,509,503,468,491,425,515,468,562,481,451,447,492,763,553,521,557,591,489,502,392,583,736,445,562,398,555,509,359,572,573,498,447,380,501,485,506,475,437,581,372,408,721,764,466,438,378,425,739
"COG0493",1751,1842,1612,1641,1607,1393,1742,1856,1360,1430,1660,1519,1656,1660,2243,2177,1131,1510,1584,1637,1228,1330,1291,1527,906,2371,2282,1967,1432,1444,1453,1079,1876,2042,1266,1622,1466,1427,1663,1056,1747,1896,1691,1708,1198,1408,1489,1592,2104,1503,2252,1876,1359,1415,2000,1556,1812,1427,1962,1881
"COG0494",1063,1343,926,577,904,1221,916,1239,555,786,1293,668,714,856,610,1242,897,1209,835,1113,748,915,1065,1299,1681,632,1128,1436,764,475,556,630,824,1689,714,761,1247,1651,1176,778,642,652,975,557,823,887,539,928,1259,450,1128,477,580,1710,1109,942,853,510,972,1459
"COG0495",1312,1340,1046,1231,1201,1202,1134,1133,1246,912,1278,1174,1148,1238,1703,666,832,1165,1099,1218,935,1154,847,1226,1010,1252,1054,1112,1293,1266,1230,805,1345,1097,1069,1126,1075,879,1182,675,1173,1335,1074,1075,1138,916,1188,1101,1422,1056,1206,1469,968,784,1172,1093,1211,1010,1285,1267
"COG0496",273,249,203,330,227,259,136,222,285,297,200,309,305,172,389,108,261,221,293,149,277,271,204,208,162,426,185,147,260,313,286,196,376,107,248,293,190,173,230,243,252,475,205,305,284,206,243,181,162,294,222,380,274,156,165,218,205,309,244,90
"COG0497",734,724,694,557,731,809,700,730,600,640,688,694,665,586,723,277,472,680,641,768,675,563,701,732,688,540,572,698,587,365,523,389,787,797,393,536,599,611,638,420,669,845,697,730,429,541,580,580,745,706,732,685,578,552,738,583,433,651,692,551
"COG0498",640,522,631,511,674,476,639,694,546,610,562,612,593,664,712,482,417,612,600,646,446,522,536,622,509,513,624,684,675,452,534,400,586,935,539,623,539,601,608,360,569,592,573,595,551,538,463,571,633,445,753,581,620,491,694,712,535,485,599,852
"COG0499",84,145,218,46,172,54,124,117,130,232,90,174,180,197,69,2,243,126,205,95,297,107,257,200,129,47,85,44,105,260,150,320,154,233,224,233,230,78,74,381,194,27,36,200,140,153,210,158,131,217,133,22,170,73,367,175,134,323,66,294
"COG0500",1200,1501,1688,988,1575,1448,1602,1608,1046,1446,1452,1186,1274,1615,892,2277,1709,1540,1326,1776,1569,1185,1919,1485,1740,513,1818,1774,1231,1340,1071,1234,1197,2884,1420,1410,1938,1590,1677,1559,1187,961,1483,1145,1226,1590,1245,1645,1610,1436,1251,690,1308,2209,1664,1450,1495,1450,1169,1218
"COG0501",302,287,349,368,243,177,402,403,368,315,185,474,367,344,292,310,356,311,495,161,400,272,426,323,413,406,138,251,372,357,449,737,269,410,363,256,228,220,300,515,373,250,260,333,264,371,377,212,228,375,290,347,364,321,228,236,280,398,294,365
"COG0502",302,361,629,430,610,370,479,282,622,658,519,748,771,574,276,303,589,544,574,550,715,579,739,486,428,183,653,571,553,655,731,695,449,514,577,705,546,536,584,655,783,123,633,871,720,693,531,565,382,921,549,57,635,551,506,498,503,816,271,562
"COG0503",769,546,548,649,542,645,633,618,545,432,553,479,474,499,747,409,541,553,616,577,512,528,540,580,1010,575,410,591,574,592,522,467,588,810,624,526,462,644,573,441,460,853,592,495,595,498,580,538,459,404,631,699,509,749,517,568,559,419,648,432
"COG0504",777,784,753,679,791,783,632,716,597,673,833,702,625,662,798,445,541,725,769,788,551,582,583,762,697,888,695,701,689,549,632,568,857,787,557,676,765,591,741,500,738,679,680,708,594,543,684,733,845,572,822,799,546,606,822,719,652,609,673,873
"COG0505",475,482,539,437,429,493,513,480,477,398,517,492,418,400,545,272,326,508,484,436,371,400,434,428,748,491,542,437,501,430,458,275,518,544,403,509,436,471,493,280,496,522,485,513,418,351,439,438,501,392,570,476,359,379,660,446,438,359,463,646
"COG0506",50,117,203,103,200,52,127,46,348,320,137,151,141,285,20,341,380,140,120,92,201,261,241,38,122,48,129,99,307,416,464,221,125,54,495,380,406,115,142,610,160,45,91,178,573,396,131,313,53,332,14,7,173,306,164,172,441,320,97,16
"COG0507",2461,2460,2133,2658,2483,2447,2915,2801,2287,2288,2206,2276,2404,2222,2385,8715,1859,1946,2203,3012,2483,3867,2109,2084,1448,2494,2351,2342,2888,1778,1572,1779,2570,1975,1716,2079,1825,2579,2306,1357,2328,2769,2404,2208,1546,2037,2244,2267,2456,1653,2355,3194,2768,1424,1769,2926,2311,2041,2145,2141
"COG0508",31,71,128,36,117,33,78,41,101,122,47,88,90,173,11,414,205,38,54,46,217,60,209,36,134,49,33,90,97,198,189,295,112,80,181,124,254,40,91,381,74,11,46,145,106,123,97,88,48,240,24,13,126,258,184,46,139,298,61,15
"COG0509",43,74,155,98,143,106,74,64,176,126,95,136,155,129,47,131,240,131,194,75,203,144,154,111,128,60,75,85,104,206,169,215,133,28,213,149,130,79,88,186,140,57,82,132,224,110,137,142,74,200,115,23,206,114,79,127,134,126,82,239
"COG0510",28,182,50,82,53,55,69,95,81,31,25,61,111,185,48,173,78,57,70,55,22,207,90,58,159,27,199,256,34,50,23,63,79,897,82,148,64,339,150,47,45,20,51,67,42,192,65,235,109,79,130,173,72,147,51,126,66,129,393,87
