"","DLF007","DLM027","DOF011","NOM012","NOM004","DOM023","NOM015","DLF003","DLM016","DLM006","NOM026","DOM001","NLM006","NOM010","DLF014","NOM027","DLM022","NLM025","DOM022","DLM013","DLF001","DLM017","NLM002","NOM018","NOF011","NLM007","NOF013","DOM008","NLM023","NOM009","DOF004","NLM028","NOF005","DOM013","DLM012","DOM021","DLM009","NLM004","NLM026","NLM027","NOM002","DOF014","DLM005","NOM029","DLF005","DLM028","DLM019","NOF008","NLM032","DLM023","NOM019","DLM020","NLM016","DOM010","NLF005","DLF010","DLM008","DOF006","NOF006","DLM002"
"COG1091",691,488,352,578,591,618,567,463,522,547,516,556,331,539,643,295,357,357,649,378,493,558,305,573,537,513,602,490,580,640,551,687,541,355,350,442,528,450,541,375,609,420,424,569,553,542,415,479,555,597,433,548,453,758,521,304,513,636,513,409
"COG1092",448,534,589,624,522,538,620,725,486,543,696,608,442,596,387,485,721,803,594,560,455,688,611,630,548,696,489,430,488,656,623,744,523,678,178,483,405,580,687,514,618,523,551,489,605,769,879,705,626,712,704,497,573,654,637,769,630,496,419,622
"COG1098",17,134,39,63,5,21,42,60,29,17,47,55,49,22,107,166,58,25,40,102,10,60,5,35,42,47,18,19,38,25,33,55,27,79,41,28,228,25,93,189,29,81,96,22,93,35,168,56,92,106,77,21,1,28,56,109,46,2,10,54
"COG1099",0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,21,2,0,0,0,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,8,1,0,0,18,0,0,0,0,3,0,0,0,0
"COG1101",92,306,72,333,107,57,255,223,180,133,312,201,102,208,220,199,214,134,172,351,83,188,60,318,210,326,218,58,162,347,206,359,258,251,156,115,206,227,404,587,432,192,171,190,233,288,431,165,393,493,308,132,71,276,268,318,429,88,101,259
"COG1102",0,0,0,3,0,0,0,21,2,2,1,0,1,1,8,0,15,57,3,1,0,0,1,2,1,8,4,0,2,2,2,8,0,2,2,2,1,2,34,0,20,2,0,2,10,1,10,5,0,6,3,0,5,0,15,4,0,0,0,18
"COG1104",256,775,219,675,233,150,615,752,499,517,797,483,212,609,833,374,972,524,386,867,124,443,151,894,436,622,592,149,297,960,545,1019,697,702,550,298,1029,662,1031,981,999,568,423,401,724,744,1123,724,972,874,761,298,143,512,814,960,797,165,283,744
"COG1105",100,308,207,208,116,82,151,181,135,193,384,119,271,219,414,546,182,106,137,428,66,164,51,309,200,217,194,111,113,467,219,309,237,272,278,108,580,236,219,611,430,169,212,203,362,275,257,208,400,447,233,129,55,188,212,225,207,98,106,277
"COG1106",986,728,1433,640,921,1063,374,1440,894,539,732,519,671,783,326,254,324,992,434,369,820,1121,502,569,443,1060,442,583,561,669,550,608,581,504,443,594,213,1457,628,421,554,775,497,564,830,350,246,566,622,555,611,411,531,552,652,504,611,985,388,937
"COG1108",281,512,374,334,256,437,271,261,402,416,446,433,384,320,400,432,433,456,321,264,248,424,418,342,316,427,349,448,338,277,339,393,271,270,435,342,457,400,292,532,317,361,385,392,327,331,297,378,352,243,382,308,479,303,254,387,378,271,335,342
"COG1109",1160,1617,1617,1793,1169,1539,1566,1904,1584,1573,1567,1489,1458,1571,1484,1922,1975,1667,1522,2264,1193,1701,1591,1722,1605,1385,1424,1195,1421,1950,1383,1536,1619,2211,1017,1369,1569,1547,2065,1723,1969,1584,1531,1410,1743,1497,2104,1779,1920,2048,1919,1187,1651,1735,1760,1960,1703,1228,1280,1896
"COG1112",1569,1023,1647,1176,2260,1642,1358,1114,1490,2495,565,1302,1858,1234,1415,651,670,1219,1465,1011,2576,1481,3263,1165,2032,1203,1686,1820,1521,1011,1597,1168,1304,1742,1576,1312,668,1438,853,134,1125,1711,2042,1795,1134,1016,601,1349,910,591,1556,2417,2563,1145,1555,782,1228,1795,2062,1329
"COG1113",82,856,279,0,112,87,34,19,46,7,542,73,308,11,849,1284,154,55,167,201,61,41,121,36,16,23,14,134,95,27,110,21,17,113,1335,107,893,27,8,842,141,156,276,186,76,364,37,2,99,27,44,63,62,23,17,207,18,84,100,96
"COG1114",64,700,269,178,199,126,112,93,118,53,296,199,207,87,780,848,192,88,258,274,80,99,66,106,119,259,84,174,161,119,150,178,117,232,311,117,352,77,169,487,214,123,333,115,134,150,306,149,123,278,246,73,19,204,63,237,125,177,48,196
"COG1115",721,1134,1270,1196,745,921,952,1278,983,783,1357,1054,775,701,1225,1297,842,1462,716,1123,471,941,741,1197,758,1136,819,791,839,1672,971,1270,1094,823,415,679,1082,1473,1147,1069,1423,891,1073,907,1125,876,1288,858,1225,1199,1250,639,1380,1146,855,952,984,877,524,989
"COG1116",71,64,42,99,80,36,66,79,87,98,169,85,61,59,200,113,169,52,72,77,48,63,43,87,43,87,61,38,69,128,297,295,249,288,130,167,404,232,332,351,408,244,276,208,301,338,356,283,351,342,265,199,45,279,227,324,328,226,92,244
"COG1117",309,483,199,253,360,241,399,259,361,202,395,329,314,346,443,491,357,180,299,436,280,276,133,354,365,364,284,248,335,378,346,393,396,259,552,320,721,240,373,537,392,306,311,354,329,347,515,352,358,428,353,292,57,395,288,314,392,309,306,273
"COG1118",55,317,154,113,33,55,146,103,85,133,268,129,156,100,349,388,191,77,93,167,42,131,37,213,114,210,113,84,71,435,165,355,227,179,105,59,145,180,147,297,444,134,200,111,217,167,118,102,307,275,163,64,33,96,231,115,158,72,55,250
"COG1119",135,179,385,144,159,370,166,222,204,295,142,245,279,170,161,118,116,402,174,195,282,269,498,208,250,185,240,311,242,83,209,114,112,219,305,297,42,239,129,229,42,234,177,270,153,161,75,130,77,114,143,364,492,252,118,117,164,197,299,154
"COG1120",224,164,159,192,209,185,234,151,220,157,326,239,220,224,108,143,146,174,251,263,218,187,189,228,174,203,189,214,212,224,697,739,659,536,282,625,618,655,518,686,694,394,682,537,434,636,808,590,490,651,598,668,360,736,608,502,623,705,679,575
"COG1121",258,432,336,314,316,388,360,252,407,373,442,412,316,349,442,417,355,344,301,238,254,377,336,326,348,434,264,295,328,325,395,331,348,228,479,392,372,414,262,543,300,355,318,338,294,343,302,383,353,274,371,320,367,333,236,346,357,384,313,296
"COG1122",429,1513,754,1026,313,321,572,1095,719,675,1131,645,671,623,2293,2792,1548,647,657,1768,278,595,217,996,569,790,591,352,548,1196,799,988,837,1036,2639,344,1869,863,1157,2938,1486,1159,930,596,973,826,1726,1136,1306,1244,1265,385,221,636,772,1523,970,276,309,973
"COG1123",53,243,54,83,94,59,121,50,124,66,232,144,92,91,976,967,280,36,163,73,50,40,99,150,82,195,96,89,100,165,134,223,89,77,1763,62,208,65,63,222,130,302,126,139,102,159,207,55,149,81,145,97,26,107,45,128,66,58,60,112
"COG1124",30,16,7,18,63,15,34,13,24,16,185,29,55,16,43,84,51,20,34,62,29,10,34,28,10,62,35,40,45,49,63,23,39,29,66,41,93,24,12,103,86,21,34,52,15,87,17,19,29,37,22,13,9,39,16,52,33,62,41,16
"COG1125",14,66,4,41,81,39,33,15,69,28,68,97,95,15,162,223,81,9,53,137,34,21,38,13,28,19,53,54,64,16,40,24,48,17,79,41,23,16,21,445,24,19,60,31,33,73,15,54,19,56,25,35,5,83,21,32,37,50,29,91
"COG1126",338,1320,394,727,296,368,512,713,485,496,1163,483,365,464,1476,1064,722,659,488,886,143,530,217,771,409,594,466,296,484,1007,519,763,589,590,1583,332,1309,796,916,1769,732,693,718,508,650,885,1012,542,962,755,844,309,316,473,564,987,937,224,277,665
"COG1127",117,83,148,80,129,129,92,86,119,139,65,105,125,85,58,84,41,120,105,63,109,104,138,54,82,107,44,130,120,46,226,140,278,267,63,299,142,231,118,58,130,255,331,164,165,196,109,246,146,182,220,282,421,271,218,159,190,318,346,223
"COG1129",979,509,331,1111,680,190,572,671,599,509,1626,660,663,579,1067,1034,924,1029,822,964,369,377,348,840,399,800,536,697,648,1498,555,782,797,458,1486,533,462,738,1577,1936,1650,520,836,703,530,1257,1405,685,989,980,847,288,223,708,659,1246,1045,586,441,634
"COG1131",2222,2155,1289,2292,1652,1257,1765,2812,2135,2915,3126,2346,1651,2882,2526,1749,3136,1642,1482,2407,1750,2139,1119,2384,2282,1855,2319,2035,2142,3309,2508,2834,2710,2063,2201,1644,4471,2493,2555,4873,3219,2515,2030,2474,3085,2549,2886,2545,3817,2161,2433,2061,1047,1774,2441,3316,2652,1344,1925,3062
"COG1132",3806,6741,2862,5179,3039,2305,4391,5598,4401,6241,6403,4494,2680,5041,6017,6199,7156,3255,3481,6315,2953,4539,2519,7148,4698,5024,5255,2967,3900,7715,5236,7980,5481,4816,7930,2686,9782,5782,7183,9917,8626,5551,3568,4518,7038,6496,10230,6272,8581,7100,6177,3833,2481,4520,6922,6790,6155,3041,2851,5389
"COG1133",9,1,0,0,19,0,5,1,9,0,51,13,16,1,0,1,20,9,2,13,2,1,13,8,2,3,0,15,15,0,15,3,3,0,25,11,11,0,0,21,2,1,20,22,0,54,1,0,1,3,4,3,15,1,1,31,4,12,20,1
"COG1134",322,217,207,284,350,124,311,294,234,280,418,206,148,413,553,503,441,153,176,313,196,169,72,462,267,395,321,227,354,552,323,452,401,289,927,154,607,374,432,665,566,347,345,545,407,424,294,321,566,316,398,233,65,236,451,316,310,378,240,341
"COG1135",86,440,150,255,135,85,146,210,192,172,382,195,162,184,606,627,212,553,207,422,72,158,79,180,190,223,205,97,170,306,166,229,169,226,567,100,659,196,252,726,245,226,266,136,184,325,451,202,296,370,269,109,43,180,202,366,229,67,77,182
"COG1136",2074,2666,2372,2824,1968,1998,2393,3112,2331,2850,2554,2172,1698,3088,3029,2061,2664,2496,2097,2448,2039,2186,1965,2562,2485,2535,2304,2041,2109,2832,2674,3186,2768,2602,3948,2354,2705,2961,2862,3059,2644,2920,2199,2242,3048,2373,3323,3012,3434,2644,2525,2132,2266,2040,2749,2565,2890,1966,1985,2754
"COG1137",312,206,404,237,348,382,258,229,194,281,174,265,338,189,150,130,145,411,301,174,338,266,437,208,221,265,186,323,274,104,222,176,214,231,63,235,130,235,117,47,92,217,355,256,154,168,90,192,115,145,213,255,390,258,202,160,177,288,324,203
"COG1138",33,24,9,20,75,33,25,15,35,15,210,48,54,17,16,6,58,15,92,80,13,9,55,148,22,75,8,54,82,23,63,10,13,32,49,24,240,39,10,79,6,23,82,87,12,120,22,7,24,38,54,21,5,44,19,19,10,52,57,12
"COG1139",343,307,499,177,339,470,267,232,203,363,132,249,461,172,287,607,186,223,473,108,313,235,777,218,140,260,194,248,228,103,133,179,231,156,65,283,78,286,102,184,77,154,324,266,224,139,64,169,136,109,167,312,471,239,288,94,74,407,195,262
"COG1140",24,12,0,14,15,2,24,4,10,8,79,20,40,6,5,6,41,10,29,32,5,4,34,18,10,22,4,42,27,5,34,9,8,21,44,19,45,5,1,93,9,13,35,66,3,104,13,1,23,24,18,9,14,1,12,47,4,25,32,0
"COG1141",1,7,12,10,0,0,18,21,6,7,26,8,4,7,6,6,5,8,7,3,2,12,0,1,14,23,14,1,6,13,11,18,13,11,5,3,1,8,7,31,1,6,5,3,23,10,11,14,21,58,21,4,1,2,18,18,14,1,2,14
"COG1142",48,99,10,15,121,28,44,12,45,50,189,142,71,47,67,24,176,28,32,56,58,17,83,66,34,58,17,155,98,29,111,36,41,24,161,51,45,17,47,71,30,19,144,181,39,288,104,32,39,59,90,46,53,31,20,104,18,113,114,40
"COG1143",131,58,151,102,102,187,101,123,140,178,104,113,188,104,0,8,79,112,143,101,127,132,242,94,156,35,101,113,176,47,45,11,18,29,6,40,5,28,43,3,8,32,39,81,29,37,23,38,18,10,35,33,63,51,28,29,51,43,49,24
"COG1144",24,20,3,25,42,16,27,75,23,15,19,11,5,46,3,12,79,181,46,8,5,17,17,46,16,20,32,8,33,26,33,7,27,81,5,5,93,32,51,5,80,21,14,5,46,25,33,47,37,13,52,5,0,22,48,63,23,38,8,41
"COG1145",977,1000,728,1093,1026,615,948,699,1165,903,1279,1167,828,803,775,850,1875,611,916,1959,1024,817,391,1140,1101,870,1200,1019,1062,1335,1109,1347,1045,1212,488,1005,777,739,1282,938,1347,987,1021,1054,985,855,2004,1095,835,1022,1162,1338,415,1310,862,1523,1073,1104,977,1015
"COG1146",91,123,144,62,127,124,106,107,114,208,75,128,89,98,168,86,179,98,82,75,87,145,135,121,89,101,73,136,124,110,125,100,111,83,152,129,97,66,79,65,182,134,151,140,131,86,83,113,151,73,100,130,155,101,123,77,139,111,90,112
"COG1148",23,13,17,41,135,37,39,39,85,48,74,129,30,32,55,14,180,19,83,67,15,39,11,12,92,35,53,12,57,115,57,47,27,72,39,46,86,29,158,155,63,57,78,50,76,60,384,101,95,54,89,46,18,164,44,84,84,123,46,72
"COG1149",88,0,4,0,30,6,6,1,11,4,52,15,11,1,3,3,2,1,8,11,9,3,1,1,4,10,1,0,6,0,25,4,5,6,0,1,4,0,6,7,2,0,14,11,1,6,6,3,0,0,1,46,0,94,0,1,2,27,3,0
"COG1150",0,2,4,7,52,10,15,15,19,20,7,31,11,9,16,7,55,4,31,12,3,7,2,1,23,10,18,1,20,11,14,5,9,28,3,31,17,13,23,23,17,11,15,14,11,18,33,22,45,12,21,11,1,17,10,19,23,30,21,29
"COG1151",613,480,956,602,580,563,564,498,630,513,703,490,506,544,611,592,507,508,466,424,575,313,191,585,483,568,563,523,520,764,561,812,688,402,306,336,698,674,810,581,919,490,484,634,597,518,602,623,608,607,496,569,852,597,523,530,517,613,401,560
"COG1152",9,16,27,76,12,3,18,22,33,8,46,20,6,8,65,11,62,14,3,56,9,31,10,12,24,33,6,4,20,138,20,30,24,21,43,8,52,47,208,127,51,28,27,27,21,18,420,46,91,36,56,8,1,19,14,156,57,12,3,11
"COG1154",888,942,1241,1027,947,1624,1093,1334,1071,1279,808,935,776,1288,729,830,814,1260,1257,910,865,1201,1543,1041,971,1053,843,1001,905,1003,1159,1204,1083,841,906,920,1002,1339,960,618,852,1179,760,983,1071,858,1113,1210,1036,980,942,1023,1252,1133,1059,897,1185,1041,938,1065
"COG1155",544,256,196,403,504,370,631,370,660,289,236,449,416,538,258,210,597,136,412,839,525,408,138,446,528,466,487,613,500,599,498,443,666,637,340,676,283,181,581,518,463,538,437,494,533,400,708,575,467,471,442,430,46,558,339,417,558,570,540,363
"COG1156",361,214,127,310,387,302,577,300,622,239,217,479,268,461,267,176,542,102,334,623,351,392,105,355,462,333,407,456,430,449,340,333,509,462,266,453,242,160,502,421,394,443,362,393,380,339,588,502,401,350,404,364,31,507,296,391,500,532,330,318
"COG1157",102,83,31,95,61,34,37,85,37,179,178,67,29,128,40,12,69,207,143,31,24,53,40,164,69,52,51,25,56,150,90,158,102,38,63,37,395,131,68,15,273,87,49,83,72,155,18,81,93,33,69,61,8,78,198,64,108,45,89,132
"COG1158",189,401,541,305,324,572,318,501,355,438,483,270,459,429,532,329,460,517,474,295,263,334,878,484,306,326,364,303,246,411,442,379,349,519,660,467,617,404,380,390,349,404,291,443,444,479,234,386,350,294,347,252,582,379,435,353,427,380,246,343
"COG1159",348,551,432,508,298,454,344,555,364,514,341,434,410,380,434,439,513,578,411,505,267,468,493,428,416,309,364,363,403,445,129,109,103,179,174,118,169,150,133,141,119,133,176,98,169,116,184,132,142,137,189,140,171,134,145,210,159,90,113,124
"COG1160",906,1010,907,814,942,1023,946,910,826,902,778,857,1030,806,1058,1057,976,872,823,843,857,966,772,863,785,842,809,863,898,875,799,856,937,932,960,793,820,798,909,841,871,859,902,981,994,792,877,941,957,781,909,826,749,957,900,885,800,887,766,889
"COG1161",62,415,98,239,88,64,137,340,136,171,249,159,122,220,287,201,360,153,121,263,45,169,37,185,176,189,145,62,146,351,167,246,210,304,183,71,476,221,324,615,296,177,157,129,342,191,395,220,377,262,280,93,47,222,280,480,244,87,67,231
"COG1162",439,454,396,493,492,445,479,565,373,472,411,516,419,461,300,129,558,406,436,474,595,448,548,429,537,404,433,389,473,472,365,410,457,449,239,344,475,442,462,425,378,413,446,443,500,426,527,521,473,430,519,484,517,399,441,589,422,397,416,448
"COG1164",173,390,143,391,89,64,277,345,239,309,513,303,97,351,395,146,577,166,162,337,88,244,50,370,308,373,325,79,226,612,343,531,351,309,220,122,1034,447,763,900,449,302,219,163,461,428,1353,472,676,530,482,194,52,267,491,531,461,119,100,358
"COG1165",569,340,599,729,641,621,275,510,530,327,187,445,455,198,511,411,198,361,480,248,320,442,819,456,432,190,341,408,401,207,91,61,79,100,223,101,35,129,64,19,68,147,107,161,113,59,36,104,81,44,150,165,381,129,107,54,133,197,161,103
"COG1166",425,251,514,328,330,667,374,363,505,555,137,380,565,345,16,18,131,618,563,242,386,565,1118,329,442,284,382,514,464,175,284,232,304,335,67,554,31,347,259,49,83,343,363,533,314,401,135,326,153,193,324,523,842,429,339,179,315,455,517,272
"COG1167",572,802,338,885,486,210,533,621,523,617,1309,580,457,543,1611,828,717,630,432,1389,560,484,212,664,577,575,520,471,492,986,681,877,716,759,790,337,1372,542,847,830,918,730,693,480,782,810,1048,660,963,893,930,474,176,495,775,1130,806,376,353,799
"COG1168",848,666,895,618,960,791,930,667,806,682,729,642,706,581,1053,1227,509,675,939,615,938,684,1030,697,731,796,689,921,876,572,684,823,876,432,1111,914,800,707,493,835,902,747,744,730,570,702,537,694,714,622,593,700,724,751,780,457,652,1009,782,645
"COG1169",179,187,314,184,236,385,167,252,175,193,127,201,261,165,35,7,108,292,258,124,226,254,369,203,182,215,162,299,194,99,173,135,118,166,61,281,78,249,85,75,52,137,206,186,169,181,44,156,88,110,167,260,378,178,166,106,142,271,264,133
"COG1171",293,538,621,402,500,252,402,483,363,373,625,375,461,390,865,738,380,525,353,625,239,488,585,398,260,491,323,411,318,529,114,167,143,115,199,83,107,181,128,230,188,113,149,93,127,147,102,102,163,175,129,85,123,165,104,105,126,154,81,134
"COG1172",731,249,173,706,482,131,306,405,340,308,973,371,337,234,921,572,658,608,536,655,257,188,276,396,237,415,281,443,423,1008,354,474,456,293,945,301,282,373,1010,1256,1272,285,507,472,290,735,786,365,603,464,418,241,158,510,358,791,644,498,322,312
"COG1173",382,731,379,550,416,235,560,405,608,329,1078,557,406,519,1668,1602,938,255,563,885,266,456,236,647,481,685,518,293,505,963,558,807,602,557,1639,328,1055,500,722,1350,999,625,575,489,559,772,1305,449,986,855,669,291,119,600,594,853,741,439,236,568
"COG1174",31,64,6,28,105,54,47,24,74,29,98,126,94,22,273,312,123,14,91,158,42,22,43,17,23,26,43,68,64,10,91,19,46,26,109,57,46,18,34,324,31,14,70,57,45,87,6,51,46,72,34,49,5,93,13,56,21,74,48,57
"COG1175",1120,1342,603,2529,694,298,1030,1381,989,1181,1856,944,534,1437,3486,3363,1966,831,1010,916,1017,1019,356,1867,1140,1214,1216,707,1242,2528,1154,1955,1634,939,5797,546,1662,1542,3440,3331,3296,1810,1390,1372,1744,2355,2533,1244,2501,1844,1276,899,398,1129,2145,2178,1907,778,748,2028
"COG1176",299,467,323,449,359,445,319,495,341,211,598,306,241,338,301,163,361,370,197,386,328,361,137,421,333,339,314,309,275,430,367,389,388,269,199,332,392,350,446,453,359,258,349,354,289,422,417,384,323,376,385,314,359,324,334,417,468,334,286,389
"COG1177",236,478,273,415,261,400,364,419,441,226,601,348,304,295,465,176,413,362,250,460,261,375,141,533,328,338,300,304,342,508,352,411,409,331,355,428,557,370,482,501,429,338,324,435,350,391,521,362,401,493,361,304,352,425,315,437,491,254,270,384
"COG1178",321,120,162,350,319,95,182,218,203,176,533,287,192,151,280,492,344,125,308,412,137,126,90,280,156,427,180,229,258,156,114,285,170,152,43,142,254,186,469,151,179,109,289,93,140,299,521,312,89,158,245,92,47,284,177,408,159,262,82,209
"COG1179",231,325,395,315,292,355,352,426,295,327,345,324,302,348,278,280,405,383,315,359,147,339,338,402,327,404,300,189,269,426,313,358,333,421,124,275,258,324,378,242,410,261,310,305,407,325,383,369,408,368,345,247,426,330,348,396,350,241,191,368
"COG1180",751,698,406,446,598,887,473,596,421,834,738,483,457,361,994,762,715,585,524,510,407,313,680,434,463,454,465,517,545,737,470,541,546,477,822,288,587,590,438,873,542,395,618,556,524,518,503,481,540,455,489,433,1109,467,488,538,526,553,409,565
"COG1181",304,668,480,527,359,553,569,741,453,550,697,531,482,412,610,592,628,647,551,604,639,540,778,581,469,431,466,347,411,544,176,168,164,175,237,123,249,221,217,287,191,155,192,175,232,180,197,201,176,152,199,135,203,178,197,245,208,133,167,186
"COG1182",10,4,1,11,23,4,6,15,19,6,131,27,11,6,20,5,24,21,14,42,6,25,10,20,10,12,2,10,16,5,21,5,7,7,50,6,33,11,10,68,49,7,26,26,11,42,28,16,5,13,25,13,2,2,13,46,17,6,10,11
"COG1183",342,267,343,234,349,404,240,392,274,307,212,237,263,235,188,197,152,297,338,161,314,349,489,296,259,285,265,296,263,205,243,236,261,248,68,322,214,295,201,133,157,320,250,295,249,172,166,280,208,185,251,244,368,236,241,154,242,311,325,248
"COG1184",0,1,0,0,0,0,1,2,0,2,12,9,5,0,0,0,7,5,18,15,10,0,0,2,3,0,3,2,0,5,0,2,3,2,0,0,0,3,2,0,2,7,0,0,4,0,1,0,5,3,0,0,1,0,0,0,26,0,0,30
"COG1185",701,796,991,932,822,1101,971,1112,974,967,753,933,926,922,1019,1222,1159,1011,1015,960,709,1129,1352,1008,866,1083,823,758,832,906,835,928,824,1165,888,998,452,884,1144,901,968,916,865,754,957,913,1156,1096,1043,968,1088,824,961,1065,1019,1109,801,756,825,925
"COG1186",530,593,635,557,536,612,528,622,512,578,502,520,487,486,614,554,590,642,601,585,370,619,745,605,480,614,488,457,523,644,483,521,522,595,616,535,557,642,713,522,473,566,524,572,642,538,664,675,544,527,643,468,712,559,609,649,487,586,449,551
"COG1187",258,630,469,565,276,360,441,858,453,490,730,523,467,496,533,392,616,550,481,614,213,469,592,573,424,440,412,318,390,579,505,477,464,662,527,398,792,582,746,845,481,480,470,500,694,575,706,617,668,512,588,299,293,524,597,729,577,269,280,467
"COG1188",187,178,77,174,208,165,165,194,154,203,224,189,173,136,90,52,123,177,138,115,177,138,203,165,123,183,158,147,142,147,162,207,166,189,77,155,164,188,144,239,122,139,163,121,204,143,139,156,158,128,169,101,132,149,153,156,153,161,130,169
"COG1189",73,298,100,210,76,61,122,196,142,170,229,148,97,177,387,272,242,112,101,253,63,182,43,210,123,158,112,64,112,280,152,231,195,148,374,90,353,190,287,306,304,201,158,105,244,200,387,198,274,276,268,82,42,156,262,254,272,58,51,237
"COG1190",614,842,774,658,771,800,819,824,875,724,692,754,824,754,860,797,840,795,822,910,618,834,962,737,733,990,664,694,704,717,758,695,767,916,814,805,725,670,868,789,650,786,796,717,784,751,960,874,771,822,849,702,877,789,778,932,660,743,719,727
"COG1191",321,644,209,818,269,154,491,991,430,689,902,535,292,746,637,417,1230,554,319,832,154,506,105,765,616,587,573,175,303,1040,675,1075,727,1103,334,264,878,664,1065,528,1187,654,477,505,1151,790,1270,864,1258,1015,830,244,167,349,963,1362,1001,150,254,851
"COG1192",2165,1611,1202,1553,739,2057,1401,1455,1338,1328,1209,1514,967,1753,1529,1134,1523,1997,956,1122,1766,1407,770,1310,1040,1338,1128,934,1027,1794,1349,1862,1697,1389,1741,866,1240,1679,1619,1554,1607,1308,1521,1535,1543,1232,1673,1340,1328,1804,1353,790,2006,1164,1306,1491,1260,723,629,1393
"COG1193",542,1270,841,863,500,1055,659,1036,771,1078,664,899,752,908,649,479,1130,912,861,763,515,850,1110,958,800,557,841,656,686,1095,710,908,728,979,488,712,949,1161,1054,1042,906,748,824,890,1053,704,1185,987,1144,921,1056,794,1098,863,860,1034,955,569,619,881
"COG1194",292,344,393,371,302,399,337,270,331,264,256,385,348,324,415,265,266,208,239,257,200,360,422,301,345,370,267,345,255,402,335,329,308,301,536,290,241,385,316,457,297,335,388,388,321,347,267,348,368,363,336,279,386,297,254,311,334,280,268,256
"COG1195",569,631,763,761,509,561,490,634,595,674,677,651,678,564,739,639,543,746,578,571,511,597,656,594,579,536,471,561,512,732,568,550,586,739,860,609,750,637,511,832,655,724,611,526,696,537,586,620,695,628,622,420,560,521,664,713,662,458,563,679
"COG1196",222,858,382,735,252,176,532,817,458,582,709,474,476,778,1242,882,1190,415,436,1085,169,457,140,656,544,658,504,251,347,882,565,964,649,1043,836,252,1335,674,1100,1340,1019,593,563,373,1030,699,1264,872,1312,1000,992,276,133,578,754,1397,660,191,208,841
