"","NLM032","DLF014","NLM023","DOM022","NOF011","NLM026","NLM002","NLF012","NLF005","NOM007","DLF008","DLM017","NLM021","NLF010","DLM027","NLM024","DLM004","DOM016","NOM020","NOM009","NOF006","DLM016","NOM002","DOF006","NOF014","DLM021","NOF009","DOF004","DLM019","NOM014","DLM006","DOM021","DOM001","NLF008","DLM008","NLF015","NOF010","DLM012","DOM003","DOM005","NOM008","NLM027","NLM007","NLF013","NLM009","NLM028","DLM024","DLM023","NOM013","DLM020","DLF010","DLF006","NOM022","DOM008","DOM026","DOF014","DOM024","NOM026","NOF002","DLF009"
"COG0397",0,0,0,1,1,0,1,0,0,1,9,0,0,0,0,4,1,2,7,2,4,2,1,6,1,0,2,7,1,1,0,10,7,16,1,6,5,25,71,30,2,16,2,1,0,3,215,3,0,7,17,14,4,13,0,1,0,83,15,139
"COG0398",105,451,51,57,59,115,33,68,67,69,159,50,94,42,262,32,49,54,39,84,53,39,159,37,118,31,37,74,142,96,38,45,107,58,95,37,75,87,148,47,49,109,67,97,20,35,259,82,102,23,250,124,39,96,47,115,99,115,109,223
"COG0399",798,385,1362,888,1442,857,787,1228,888,1044,938,827,1005,866,529,670,1149,1338,746,752,1291,1255,884,1080,1113,894,1050,955,544,799,853,933,1001,1060,1548,1426,955,242,720,1985,1217,540,756,606,1999,1154,784,1023,777,1167,1246,1099,974,1485,854,1046,1055,705,1783,584
"COG0400",4,0,8,1,2,0,22,0,5,3,17,1,3,6,31,10,23,13,9,1,13,6,8,8,3,3,16,9,20,8,0,6,5,10,2,8,5,215,99,13,12,30,15,11,7,3,92,4,3,9,15,22,2,14,0,6,2,27,6,135
"COG0401",0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,1,3,11,6,0,0,0,0,0,0,33,0,0,1,6,4,0,5,0,0,0,8,4,25
"COG0402",86,410,172,179,117,213,47,80,97,67,252,105,120,63,235,79,98,164,74,211,60,164,259,160,175,92,114,144,319,156,345,318,653,320,494,281,286,1137,614,460,255,757,448,350,109,299,1518,415,513,228,976,827,220,440,231,410,294,705,379,1097
"COG0403",197,38,529,588,552,320,254,559,363,382,529,400,589,513,121,318,579,496,271,64,470,596,200,645,193,671,643,452,264,614,231,745,397,792,380,555,431,87,256,609,471,26,469,216,142,308,419,293,368,660,274,370,309,596,350,434,417,164,375,557
"COG0404",173,100,333,305,324,211,204,286,214,247,360,243,286,448,72,193,385,270,136,85,322,342,179,394,171,305,396,275,159,345,145,396,359,414,289,342,219,42,153,364,398,51,248,202,104,176,274,196,278,304,213,334,252,385,248,293,302,155,195,319
"COG0405",13,172,126,85,19,26,45,18,19,17,294,26,70,23,134,14,27,25,154,72,25,50,20,149,24,37,146,45,76,54,7,16,23,12,10,2,11,10,36,22,9,13,8,13,8,3,121,11,8,9,17,41,16,40,2,10,3,18,22,31
"COG0406",852,1276,265,463,387,516,417,463,670,581,294,399,524,330,1163,323,273,420,387,723,228,377,774,242,589,366,260,424,761,380,487,336,495,255,500,283,410,2070,646,153,323,1190,460,571,557,593,353,668,495,234,600,517,453,235,621,569,357,612,347,516
"COG0407",60,37,259,102,184,67,41,100,88,53,185,54,183,222,31,85,201,208,48,72,150,105,77,277,85,92,190,92,92,79,45,63,105,116,142,114,130,123,107,244,301,190,130,68,37,121,239,71,103,166,91,126,90,249,157,101,209,111,319,233
"COG0408",1,0,5,0,0,0,5,3,1,2,15,0,0,0,0,3,2,5,11,1,6,0,1,6,0,0,1,3,0,1,1,4,5,7,1,5,3,14,25,19,3,8,0,0,0,0,108,2,0,1,13,12,2,5,0,0,1,26,4,36
"COG0409",78,131,50,94,27,32,31,48,24,26,25,76,51,62,149,55,51,108,32,125,40,45,145,29,48,27,54,65,53,26,12,36,56,124,17,26,47,53,162,55,23,87,44,26,15,28,186,39,99,44,58,58,20,61,48,57,69,108,73,161
"COG0410",142,341,103,152,190,338,62,128,178,140,239,247,175,110,149,55,50,184,142,278,69,184,247,80,250,203,82,126,464,139,131,104,228,118,208,123,82,379,210,145,244,230,183,169,98,197,291,394,204,117,350,298,70,98,52,199,145,272,185,151
"COG0411",188,377,112,174,203,350,63,101,156,133,252,259,187,81,150,52,60,162,113,260,96,166,202,104,255,213,94,116,613,151,59,38,86,52,70,33,32,137,79,66,80,107,54,58,30,87,112,143,70,52,126,108,22,32,15,70,51,63,78,64
"COG0412",3,0,28,4,2,0,27,1,0,3,71,3,2,6,3,26,12,21,20,2,35,4,4,33,0,4,8,21,5,3,0,16,13,26,0,11,9,46,110,44,12,16,5,0,4,1,324,9,0,2,28,38,5,24,0,0,6,69,23,190
"COG0413",114,120,335,302,247,164,331,258,266,307,133,321,228,225,212,330,238,349,342,156,272,293,231,191,128,308,317,213,88,308,205,301,220,405,253,376,306,64,309,247,269,58,216,196,336,184,143,170,210,261,156,198,351,253,175,240,252,142,221,196
"COG0414",185,173,308,308,293,231,415,290,271,355,218,384,296,281,351,438,369,336,453,259,339,308,348,273,228,286,346,299,138,321,272,352,299,364,242,313,354,107,383,313,319,167,256,237,603,192,210,211,328,303,241,294,376,372,282,295,309,191,333,246
"COG0415",4,0,9,5,3,0,5,1,6,4,19,0,6,2,3,12,6,21,12,0,11,2,2,7,1,3,15,15,1,3,0,7,10,8,0,1,5,20,59,35,5,27,2,0,0,2,174,2,0,4,23,16,1,12,0,0,0,37,13,106
"COG0416",478,300,180,181,191,362,47,245,274,243,125,246,289,114,322,77,66,183,159,349,72,210,335,72,323,198,82,253,553,128,206,123,257,168,307,109,134,184,207,105,80,488,241,264,121,295,247,330,293,86,389,246,120,79,250,236,199,362,183,328
"COG0417",3,0,11,3,1,7,12,0,1,2,20,2,1,4,2,30,5,20,23,3,21,8,4,13,0,4,9,28,8,6,3,8,13,27,2,0,9,31,148,49,9,29,6,1,1,4,360,3,1,6,33,25,9,27,0,1,0,67,23,232
"COG0418",6,0,11,0,0,0,11,1,2,2,8,45,5,3,0,12,3,6,8,2,17,2,2,8,0,0,0,14,10,1,0,6,6,6,0,1,5,15,56,20,4,9,2,0,0,2,150,3,0,4,24,27,2,15,0,0,2,35,11,147
"COG0419",924,819,702,1222,519,862,555,716,865,1310,381,1162,841,851,773,1224,841,1272,1212,846,828,1242,607,916,697,725,1059,801,631,733,569,640,835,1036,428,899,926,482,761,476,562,1166,1045,986,699,950,473,1042,1326,1018,705,660,836,787,902,498,857,626,649,550
"COG0420",703,576,400,523,466,708,149,448,570,626,406,547,606,466,660,601,504,515,464,687,291,519,719,683,458,355,408,461,512,490,298,435,441,429,373,474,494,380,339,310,416,730,542,630,489,668,469,706,688,397,549,452,314,375,686,403,390,545,507,290
"COG0421",259,192,133,73,80,270,29,170,289,201,64,133,138,80,201,42,57,152,87,273,52,92,478,32,240,106,67,150,175,84,161,73,157,85,156,94,105,97,142,32,69,188,169,219,82,277,210,227,152,75,188,170,101,61,146,129,135,250,158,124
"COG0422",339,522,385,646,462,330,891,563,578,522,390,642,500,433,617,909,503,643,846,528,391,500,558,686,300,480,618,478,250,519,553,343,511,649,429,534,548,886,738,546,555,354,601,464,651,642,430,610,414,498,305,381,515,420,434,420,448,384,466,405
"COG0423",663,443,500,586,710,846,962,729,790,720,356,695,739,564,506,903,566,584,660,659,478,636,590,572,730,641,587,580,773,598,779,655,598,592,691,604,743,682,567,402,750,232,616,690,742,705,133,682,702,584,807,530,690,471,578,595,654,365,548,349
"COG0424",305,387,257,309,271,281,299,287,280,286,251,330,292,310,292,283,340,291,321,257,258,304,284,260,289,270,314,325,332,320,312,318,335,281,347,246,305,572,320,261,285,168,277,327,409,279,257,310,326,225,349,350,323,268,254,337,280,295,229,337
"COG0425",165,87,413,686,420,185,440,360,430,554,387,225,435,710,87,320,697,543,206,133,593,400,219,731,186,363,655,408,102,552,81,168,98,147,68,175,118,29,32,209,224,34,140,129,57,154,39,77,92,187,48,96,92,176,149,80,146,110,126,53
"COG0426",694,676,571,587,640,626,777,648,600,579,589,645,665,614,627,649,588,578,607,704,488,659,667,615,551,635,560,523,700,593,212,217,215,187,225,214,170,125,151,177,224,204,273,186,249,272,198,249,216,190,219,236,229,191,218,189,208,183,188,134
"COG0427",357,613,387,489,530,491,787,579,403,306,435,692,669,512,710,813,490,618,736,360,360,634,382,602,291,531,578,466,392,493,524,626,669,592,538,559,680,92,519,368,556,80,594,534,528,471,355,568,708,534,400,587,707,450,388,451,469,315,342,451
"COG0428",335,165,207,190,188,412,452,183,369,432,171,296,271,80,289,291,92,176,268,329,52,220,262,69,342,184,110,189,370,118,276,104,309,191,231,125,232,106,213,86,112,227,199,294,247,278,248,324,327,150,438,280,232,97,198,219,191,291,178,286
"COG0429",4,0,37,35,7,1,18,0,8,5,53,2,11,6,5,35,23,40,27,6,15,7,5,20,7,11,33,23,8,26,6,9,13,27,6,28,16,13,39,57,10,20,20,13,7,3,113,5,6,7,27,30,13,11,0,13,7,79,18,81
"COG0430",1,0,4,1,0,0,7,1,1,1,15,1,1,2,0,11,14,6,7,0,9,0,1,5,0,1,9,9,3,0,5,3,4,6,1,3,4,15,43,3,6,1,3,6,0,1,111,3,0,3,0,6,1,10,0,6,0,0,4,68
"COG0431",22,100,21,29,1,0,22,0,7,3,28,131,0,3,260,23,8,19,22,18,16,13,5,17,3,7,5,14,6,8,6,16,24,15,8,7,9,120,82,23,9,699,7,1,3,5,216,12,4,17,29,50,6,25,4,16,3,85,25,140
"COG0432",67,57,85,120,87,51,39,111,97,51,138,121,77,230,45,191,183,153,115,48,122,97,67,162,96,134,193,93,66,214,69,130,98,172,134,127,85,39,137,116,171,33,230,85,96,90,200,78,96,116,74,90,140,162,127,142,156,107,75,168
"COG0433",378,35,161,53,332,171,99,154,267,289,126,180,100,365,350,603,187,143,206,162,204,166,136,18,408,139,514,261,282,21,173,334,115,240,132,103,314,221,233,365,486,313,428,161,72,342,183,48,282,243,272,384,273,32,251,368,92,401,438,337
"COG0434",35,7,8,42,16,18,6,10,12,4,81,3,14,6,5,9,4,33,7,20,3,22,23,17,22,19,12,7,75,11,7,7,36,51,33,5,14,29,0,6,8,0,116,8,3,14,143,55,13,8,36,40,2,11,40,39,13,78,10,64
"COG0435",77,94,7,28,4,6,16,7,16,25,17,4,9,4,20,10,6,19,24,42,15,12,6,9,48,2,11,18,37,7,4,14,18,13,8,3,15,25,76,31,4,31,9,37,16,14,190,18,7,5,33,48,7,41,18,10,10,103,27,93
"COG0436",2046,3271,2113,2239,2441,1883,2556,2411,2443,2585,2074,2478,2505,2451,2541,2640,2510,2476,2465,2171,2355,2517,2119,2536,2012,2719,2667,2484,1879,2703,2176,2672,2359,2240,2533,2439,2393,3662,2286,1936,2398,2213,2360,2285,2722,2209,972,2245,2198,2534,1993,2090,2497,2395,2256,2633,2722,1891,2003,1738
"COG0437",80,47,214,194,44,27,101,68,77,54,85,115,186,77,81,149,191,206,121,63,108,109,35,116,71,113,174,155,75,86,52,57,120,251,60,117,123,122,411,106,127,73,189,102,40,103,912,188,78,39,100,180,33,104,28,54,77,307,135,921
"COG0438",5468,4088,8380,5644,8270,4342,5173,6119,6489,8168,8194,6970,5906,10468,4201,5010,9504,6080,5640,4120,9219,6154,3962,8245,5494,6564,8456,6193,4408,6912,6052,8260,7664,6225,6838,7228,7104,3828,3423,10188,7678,3175,4909,4928,11696,4681,3464,5369,6542,6648,4785,6967,5833,9366,6722,6894,7578,4945,7997,5061
"COG0439",670,397,814,526,742,454,216,475,402,415,675,411,500,575,554,399,915,807,363,693,562,622,730,871,466,476,846,632,328,570,378,517,610,615,331,678,615,373,322,1124,654,885,681,555,746,873,485,371,501,675,271,452,345,779,869,456,592,635,636,429
"COG0440",370,391,239,164,215,229,67,254,267,245,91,221,239,158,238,45,101,176,138,274,193,292,347,119,350,281,185,284,176,277,225,226,195,195,355,155,185,430,170,120,230,308,178,250,108,214,279,301,192,171,253,305,137,214,203,285,275,315,280,283
"COG0441",1334,1283,1211,1359,1397,1549,1849,1195,1616,1624,986,1399,1328,1146,1454,1365,1095,1328,1297,1510,1167,1247,1468,1068,1502,1309,1120,1262,1363,1181,1578,1201,1258,1251,1326,1394,1439,1117,1337,996,1153,1025,1118,1406,1741,1156,675,1234,1453,1278,1604,1209,1467,1169,1153,1286,1257,1069,1254,893
"COG0442",698,789,427,661,528,815,796,640,809,819,409,589,653,456,805,597,493,602,563,655,409,546,665,431,699,615,537,625,862,580,657,598,607,461,623,398,593,918,653,418,497,929,639,723,585,617,434,624,670,444,818,568,588,483,565,643,542,668,592,601
"COG0443",1114,971,907,864,1005,1589,1050,993,1472,1766,461,1167,1184,622,1301,909,646,992,853,1230,779,1041,1000,586,1404,949,823,1114,1335,693,1590,690,870,852,1029,939,914,1054,1176,746,941,1278,1182,1329,756,1260,995,1236,1030,727,1234,1218,855,628,908,934,824,953,1792,1243
"COG0444",886,887,434,507,435,637,230,410,521,387,724,380,440,249,672,220,166,447,252,914,185,473,942,426,496,367,296,429,1180,442,321,309,537,391,703,415,329,551,549,315,516,1343,662,369,184,613,1195,780,466,231,769,635,273,269,434,418,401,895,610,811
"COG0445",1065,758,825,993,842,1017,1149,935,971,1006,748,1043,1047,1000,998,1185,880,1155,1058,1158,691,911,995,1085,1083,921,901,1011,983,909,1020,868,938,944,790,865,925,437,1033,700,903,1232,1211,1120,1116,1082,627,954,1101,789,1165,836,1030,740,976,861,934,1029,772,671
"COG0446",1275,1083,1176,1225,896,1119,684,1020,1007,911,1310,732,1459,987,936,711,992,1555,510,1812,1030,1142,1335,1135,985,1021,1106,1204,1482,1080,193,300,310,288,341,361,316,476,301,340,331,597,405,387,148,415,560,513,365,351,388,442,268,363,328,300,341,483,292,381
"COG0447",80,25,157,252,137,121,471,177,199,242,132,256,167,205,209,382,240,247,365,66,202,192,58,274,94,209,295,167,37,293,221,252,145,255,132,201,234,40,169,215,265,118,223,124,357,136,127,133,126,268,84,123,295,267,139,166,171,93,155,196
"COG0448",401,364,132,152,179,295,36,213,248,227,125,175,244,109,268,53,57,132,134,531,77,219,428,100,365,145,60,185,328,127,563,302,468,324,848,268,361,931,510,260,415,1497,555,789,311,961,684,922,686,244,782,678,338,222,859,621,594,1069,723,372
"COG0449",1033,979,689,585,957,1001,764,799,901,769,655,856,835,755,880,769,541,767,785,1031,680,705,842,692,1075,932,790,870,1108,808,958,751,1085,525,904,737,855,1072,942,506,790,897,772,978,1389,886,588,890,985,516,1151,819,858,477,1013,972,872,914,769,732
"COG0450",174,225,330,170,254,129,50,165,144,111,285,197,205,435,158,172,328,276,75,60,275,237,121,340,136,193,312,212,94,299,113,247,251,233,157,281,178,268,133,381,279,198,219,108,28,182,172,117,181,279,171,228,127,294,229,218,235,269,239,295
"COG0451",1909,2200,2756,2658,2772,1852,2028,2267,2089,2025,3081,2461,2298,3713,1605,2401,2853,2512,1998,1777,3270,2430,1964,3495,2171,2274,2975,2226,1701,2403,2004,2768,2885,2456,3022,3221,2841,962,1991,3493,3146,975,2020,1897,2002,1681,1330,2096,2407,2857,1661,2528,2393,3163,3238,2456,2452,1808,3829,1950
"COG0452",595,456,397,532,483,507,572,592,543,554,308,409,546,357,499,204,344,491,298,500,401,547,565,335,451,577,442,499,411,532,471,462,405,410,541,407,412,758,387,333,480,550,518,477,298,542,344,689,444,391,467,447,545,417,448,531,518,510,477,360
"COG0454",1544,1224,1458,1086,1318,1178,670,1239,1430,1776,1912,1081,1287,1518,1158,818,1409,1143,880,1248,1443,1398,1465,1470,1380,1185,1573,1141,1483,1315,1121,1532,1440,1327,1584,1254,1114,1685,1022,1396,1298,2059,1154,1508,621,1349,1932,1310,1730,1416,1403,1776,1088,1441,1906,1525,1386,1949,1643,1687
"COG0455",57,13,9,33,50,85,6,41,138,88,0,31,60,32,48,1,7,50,66,85,23,21,151,0,192,19,12,86,18,12,105,15,23,0,93,15,32,0,12,12,2,2,22,158,37,118,0,7,89,26,42,23,25,4,56,71,42,91,42,2
"COG0456",235,344,150,133,191,270,69,152,258,225,352,92,169,75,254,70,107,164,103,256,142,127,334,128,284,82,90,141,320,135,178,94,135,90,321,137,102,328,218,175,64,475,103,258,75,207,330,131,203,115,357,250,107,196,263,146,173,334,213,241
"COG0457",1582,1126,2962,3666,2874,2029,4052,2725,3185,4469,3011,2735,2870,3884,1786,3531,4131,3222,3401,1230,4093,2807,1132,3744,2374,3241,3920,2508,1221,3584,2878,4100,3342,3477,2117,3447,3294,1385,2368,3037,3830,722,3268,2989,3992,2216,1441,2409,2788,3737,1509,2082,3404,3517,2607,3176,3278,1336,1917,1779
"COG0458",1446,1533,1785,1749,1653,1924,2918,1975,1662,1471,1261,2281,1945,1319,2151,2588,1578,1835,2730,1890,1664,1764,1473,1681,1710,2095,1785,1832,1520,1616,2143,1845,1668,2088,1801,1943,2193,1740,1755,1515,1812,1636,1726,1893,2800,1756,936,1698,1610,1879,1545,1415,1965,1890,1350,1694,1883,1113,1718,1439
"COG0459",679,541,578,667,607,905,905,717,760,722,460,775,705,386,813,888,459,645,831,771,642,745,680,499,786,743,627,674,925,599,719,590,696,786,730,562,698,829,888,564,703,773,616,720,860,659,496,740,733,577,829,630,606,532,503,660,589,523,733,636
"COG0460",652,719,515,755,641,654,1177,833,869,881,485,821,783,739,1021,1130,715,748,1012,945,662,697,802,777,794,848,745,861,628,820,895,906,719,794,767,693,947,739,872,469,766,819,900,891,991,850,534,719,692,673,634,650,666,761,789,769,773,676,669,632
"COG0461",305,385,298,315,242,287,501,294,356,334,194,400,371,322,470,463,300,359,418,419,223,276,386,253,327,275,287,295,279,282,426,251,331,291,347,228,372,312,426,192,301,352,317,366,486,346,229,288,364,241,318,339,345,226,300,280,286,354,256,285
"COG0462",653,895,459,595,536,663,493,519,682,747,330,564,586,395,902,544,401,496,620,855,413,580,739,385,673,486,397,516,599,492,610,500,478,448,726,439,571,1089,521,355,491,1027,611,566,644,585,332,594,573,368,626,586,540,429,604,579,525,611,530,401
"COG0463",7296,5507,7159,6469,6418,6158,8703,6885,7535,8198,6773,7190,6200,10000,5282,6616,7741,6310,7702,6671,8183,6617,5156,7386,7105,6359,7093,6014,4581,7194,8327,6359,6800,5649,6725,6573,7913,4665,6149,8290,7572,5051,6017,6860,8975,5936,2150,5820,7290,6827,5792,6088,8758,6678,7650,6264,7504,6263,7076,4034
"COG0464",341,571,300,294,217,611,381,172,346,358,56,176,264,86,336,705,323,200,1137,326,201,267,172,123,428,227,222,290,219,306,242,156,410,74,257,185,191,665,312,374,194,559,259,440,1223,220,2,372,491,217,423,341,112,103,233,507,264,478,280,162
"COG0465",1507,1623,856,1001,939,1739,813,1104,1319,1343,645,1104,1266,757,1421,847,549,1125,1050,1805,796,1228,1522,694,1519,1144,758,1237,1896,1017,1063,731,1123,941,1169,980,981,1282,1123,705,870,1639,1148,1415,858,1430,909,1413,1287,864,1547,1104,939,874,983,1026,1009,1137,1031,941
"COG0466",1129,688,633,830,902,1105,1011,891,980,1067,590,842,991,513,1082,1034,653,828,1160,1320,611,821,1051,583,967,690,644,923,1140,612,1160,716,886,653,975,590,982,353,944,749,490,699,726,935,1087,1029,525,857,998,704,994,752,1032,574,873,806,760,875,797,486
"COG0468",541,620,428,470,664,601,634,502,565,561,344,534,525,486,535,540,391,551,475,480,651,707,454,480,1238,478,654,478,700,478,548,512,938,648,490,443,398,610,486,431,423,574,462,645,396,488,241,505,1056,447,656,455,552,384,595,514,501,496,443,460
"COG0469",735,865,564,689,693,846,827,760,871,892,543,670,784,394,779,471,582,611,513,706,546,717,728,453,799,753,533,652,710,612,699,822,549,608,732,498,625,562,637,648,737,758,734,745,480,731,426,848,565,636,719,550,671,489,672,658,578,666,677,581
"COG0470",150,296,137,81,41,75,52,58,46,44,104,85,61,23,270,51,53,112,73,130,38,68,35,38,35,80,72,103,128,46,43,18,107,77,39,53,69,507,197,101,43,346,189,41,47,121,138,181,65,90,164,106,36,85,46,91,35,198,70,291
"COG0471",419,284,384,476,366,202,616,361,344,450,478,378,400,334,335,507,412,512,414,320,456,409,274,306,241,475,447,492,288,520,1159,1372,1647,1196,1006,1293,1243,866,1147,1221,1316,692,1339,929,1099,1284,1219,1980,1137,1404,700,1457,1279,1483,807,1138,1391,982,1259,1244
"COG0472",818,905,914,797,997,841,955,802,769,874,676,1060,867,742,1150,826,671,776,1041,709,763,888,681,926,779,765,763,910,822,635,726,976,992,856,777,868,1071,1238,972,1438,969,886,784,754,839,760,548,812,958,903,979,787,898,737,489,740,720,670,847,831
"COG0473",531,760,481,472,495,481,561,514,429,314,353,517,592,503,507,441,483,526,496,490,460,520,611,442,451,576,476,551,439,634,480,591,462,614,546,610,458,531,448,336,546,364,581,486,447,581,346,552,535,457,459,550,348,523,462,580,548,466,480,433
"COG0474",2046,2036,1606,1485,1507,2235,1932,1664,2372,2613,1508,1580,1606,1438,2231,2130,1308,1617,1384,1675,1308,1587,1959,1518,1936,1292,1471,1554,1829,1717,1685,1901,1437,1551,1599,1566,1288,3340,1989,1432,1332,3039,1467,1928,1207,1408,1510,1216,1604,1315,2457,1489,2267,1512,1700,1559,1817,1513,1671,1495
"COG0475",592,313,1578,1548,1411,887,1971,1200,1002,1000,1756,1470,1067,1488,1152,1974,1825,1645,1647,532,1863,1482,551,2102,895,1595,1742,1464,535,1590,1259,1626,1437,1859,928,1694,1525,596,1299,1800,1639,495,1288,1034,1459,989,608,1026,906,2112,676,1143,1420,1839,1248,1223,1238,590,1411,936
"COG0476",253,375,257,235,257,171,448,340,329,287,161,233,272,201,356,290,309,195,491,302,298,288,307,186,191,262,245,303,121,316,266,309,325,266,300,327,243,399,460,263,283,168,179,240,235,173,271,191,352,339,182,293,290,298,270,313,398,264,262,246
"COG0477",2259,7372,4596,4706,3387,1980,5599,2803,2152,2119,5172,3988,2857,5026,6935,6493,4047,4992,5663,1752,5200,3476,3021,4790,1757,3862,4911,3948,2029,3467,2986,4145,4064,6552,2520,4831,4049,11155,9651,5932,4210,5521,3433,2568,4024,2454,13542,2435,3412,5144,3618,4210,4787,5724,2599,4103,3352,6104,4114,10321
"COG0479",191,245,263,301,219,152,558,203,204,220,173,356,229,312,319,669,245,329,501,186,212,227,121,313,84,193,268,176,101,177,305,272,230,339,146,356,301,363,542,163,331,82,254,220,438,189,231,149,237,198,125,216,384,225,161,195,202,243,171,272
"COG0480",3016,2863,2561,2802,3007,3434,2588,2812,3024,3034,1787,3204,2942,3163,2493,2771,2762,3002,3378,3193,2499,3008,2702,2314,3187,3845,2546,3403,3921,2596,3540,3050,3368,2523,2798,2769,2965,3307,2661,1681,2804,2183,3243,3024,3396,2954,1185,3164,3697,2810,3178,2739,3531,2463,2864,3235,2912,2085,2957,1877
"COG0481",758,709,659,722,695,935,971,729,856,844,457,859,806,570,811,942,592,752,879,753,583,766,657,671,772,875,693,798,930,716,794,744,754,772,736,736,793,808,805,498,713,797,912,793,931,873,465,908,802,656,1055,648,782,671,768,755,759,613,598,694
"COG0482",751,427,814,709,752,780,669,897,750,758,738,832,812,1006,663,747,975,857,744,699,908,855,561,1052,717,968,977,822,763,977,707,987,725,818,746,957,823,286,480,824,852,633,864,843,687,788,259,776,761,1033,683,738,734,910,860,826,947,709,721,453
"COG0483",150,237,226,176,205,119,87,183,130,105,229,118,157,190,136,107,248,263,150,111,254,155,125,221,160,305,211,206,96,298,64,171,154,220,178,172,152,332,118,314,157,260,161,186,75,150,227,149,122,281,119,178,121,258,130,252,171,184,227,264
"COG0484",595,587,325,481,424,573,464,484,628,621,267,462,558,347,570,447,357,496,411,625,302,379,675,365,498,426,353,479,612,451,507,494,404,383,555,387,421,629,425,279,368,617,518,531,433,602,317,492,390,377,593,461,436,426,600,426,489,537,507,388
"COG0486",697,477,554,608,686,641,658,619,636,642,503,624,576,591,659,489,557,689,597,687,495,645,645,543,654,656,547,663,671,637,200,188,223,174,212,179,179,126,147,191,185,226,199,233,171,186,129,219,225,170,263,207,178,204,215,242,205,227,203,141
