"","NOM025","DLF013","DOM016","NOM012","NOF008","DLM011","NLM001","NLM026","DOF009","DLM003","NLM031","NOM027","NLM025","NLF007","NOM005","DLM020","DOM008","DOM021","NLM022","NOM029","NLM010","DLF014","NOF010","NOM013","NLM021","NLM017","DLM008","DOF006","DOM022","DLF005","NLM006","NLM032","NLF012","DOM015","DLM014","DLM004","NLM002","NOM018","DLM005","DLM012","DLM013","NLM008","NLF009","NOF013","DOM013","NOF014","NOM014","DOM003","DLM018","DOF014","NLM023","DLM006","DLF003","DLM017","DLM022","DOF011","NOM022","NOF002","DOF004","NLF010"
"COG0650",58,99,50,8,39,25,29,19,27,18,12,14,5,2,163,13,8,16,38,56,21,1,31,42,20,11,12,33,13,4,29,17,17,17,21,12,28,17,61,31,148,5,10,16,29,10,14,123,4,3,24,16,20,10,80,9,9,38,48,12
"COG0651",192,130,224,183,238,153,101,112,191,168,100,25,27,119,437,162,78,99,132,110,139,4,162,290,127,85,170,137,171,84,78,60,142,96,126,33,171,91,172,89,173,39,52,80,138,97,144,289,48,55,143,112,40,82,199,24,96,83,213,61
"COG0652",386,449,471,471,476,447,507,513,469,558,385,395,523,494,414,382,391,417,459,446,495,453,469,463,432,286,526,373,449,506,432,556,528,366,417,407,592,456,437,347,446,406,378,364,603,561,448,486,453,413,455,585,583,530,511,469,519,436,503,337
"COG0653",1264,1231,1291,1261,1292,1037,1771,1543,1089,1105,1219,1170,1656,1513,1057,973,978,1060,1278,1102,1149,1099,1114,1215,1410,1115,1345,1053,1344,1388,921,1488,1293,1055,1299,862,1164,1441,1066,1427,1382,1278,1077,995,1421,1565,1003,1140,1500,1149,1055,1437,1420,1278,1549,1685,1351,1172,1136,819
"COG0654",209,17,44,57,5,43,49,2,22,1,4,1,177,0,461,41,33,38,141,95,3,0,26,56,7,14,7,41,16,1,111,18,5,20,3,44,157,13,144,81,88,8,15,18,7,10,15,270,0,12,117,212,1,5,71,2,11,48,77,15
"COG0655",330,590,397,479,469,419,293,494,497,446,581,840,177,569,487,281,363,385,572,410,589,512,368,670,482,497,563,461,484,534,492,586,468,471,406,370,58,518,545,174,748,480,418,393,558,592,438,345,481,465,541,381,336,375,556,363,277,505,449,455
"COG0656",230,468,296,368,475,467,258,218,410,361,567,417,554,346,649,504,757,335,286,386,474,1170,434,409,334,276,347,357,458,328,110,162,128,161,194,159,101,93,173,254,155,129,194,225,135,101,204,142,91,137,257,106,98,124,104,142,137,111,111,172
"COG0657",1072,878,859,949,821,937,864,811,832,634,920,786,654,832,925,1104,852,646,917,778,1143,1459,905,671,1009,1247,915,885,818,772,739,948,863,856,824,906,730,866,886,1137,1315,1316,1145,1178,839,968,732,576,858,1020,926,1027,808,878,769,722,600,1332,881,842
"COG0658",438,575,442,411,704,527,516,679,544,595,816,855,328,596,537,553,528,727,612,592,505,705,486,504,520,391,549,424,579,678,554,762,631,635,608,483,618,537,473,672,414,592,475,516,561,510,529,388,657,651,506,421,622,568,612,518,357,653,692,453
"COG0659",710,426,827,558,593,624,691,510,562,482,709,526,771,694,591,557,484,625,862,646,708,244,701,695,716,647,542,802,710,579,707,501,655,574,732,758,814,809,576,199,367,745,643,684,450,595,659,575,635,536,540,848,631,720,321,772,765,528,660,904
"COG0661",74,144,58,34,34,26,61,71,121,90,33,780,21,45,228,19,76,73,89,76,46,333,57,95,50,22,85,44,48,170,166,91,29,28,33,23,49,58,135,863,154,185,36,16,85,56,8,318,137,85,61,48,48,57,208,122,42,31,66,62
"COG0662",287,122,156,304,364,85,193,240,117,78,272,140,199,314,299,130,228,311,614,264,402,127,284,219,187,515,173,245,153,261,147,265,211,230,323,68,94,310,257,83,168,220,194,164,207,415,136,401,309,193,117,293,243,254,159,232,115,178,336,189
"COG0663",82,64,60,56,48,103,86,51,75,79,52,71,42,77,132,70,87,105,91,79,59,19,66,66,67,78,65,52,52,53,227,165,202,234,235,211,165,161,218,82,176,248,215,199,169,149,228,318,202,203,232,144,173,222,152,240,173,194,213,224
"COG0664",1044,1259,1238,1164,1160,1715,979,1018,1313,1546,1399,551,984,1128,820,1523,1544,1996,919,1335,1198,771,1156,1030,967,1474,1304,1534,972,1178,1503,984,1175,1155,1323,1691,869,956,1154,679,893,1169,1388,1248,996,824,1294,1126,1138,1477,1485,983,896,1132,1083,1165,1235,1543,1282,1451
"COG0665",223,54,134,111,211,63,107,141,165,79,175,30,304,64,559,70,118,54,234,342,193,83,80,153,246,33,85,69,89,266,176,192,72,56,60,73,53,274,103,136,206,59,67,54,154,133,32,320,155,79,93,102,206,94,261,25,76,170,119,52
"COG0666",178,487,118,260,252,214,229,198,280,318,103,14,230,119,443,177,513,454,180,100,134,86,250,472,261,74,181,151,168,274,144,59,174,36,55,68,41,104,92,52,110,29,55,38,83,160,98,84,46,116,107,32,44,64,27,26,26,26,95,109
"COG0667",718,719,868,790,867,878,637,740,860,791,763,1137,550,910,979,1219,994,688,860,998,916,921,757,653,738,990,802,721,772,751,1027,707,733,929,830,812,463,800,652,1706,819,755,1014,974,534,771,749,764,960,971,1058,627,611,851,722,582,602,589,667,919
"COG0668",1013,1190,1119,982,1162,1177,864,826,1044,1272,1101,429,743,826,739,1229,1334,1483,733,1226,999,681,1305,891,995,1098,981,1255,1116,808,1069,664,1058,1020,1191,1435,1319,828,1293,645,995,795,999,1275,1021,962,1206,858,778,1073,1178,1002,1140,1223,917,692,1062,1100,1306,1278
"COG0669",291,306,275,269,296,298,295,279,333,288,304,225,323,276,290,267,254,293,332,313,280,277,288,294,268,262,361,272,260,284,344,294,305,338,236,277,311,295,299,298,310,295,316,244,287,307,326,229,331,318,333,308,325,369,281,244,308,269,304,310
"COG0670",42,23,53,55,23,52,73,42,58,28,26,33,66,52,82,13,17,11,50,73,19,67,47,45,17,9,31,23,45,71,155,110,44,46,83,27,405,129,154,165,61,147,58,38,64,61,40,408,203,83,72,176,314,192,89,224,197,99,84,18
"COG0671",415,450,333,492,354,406,497,450,351,318,472,141,569,462,563,255,267,366,520,460,313,767,479,468,382,352,414,337,435,419,280,513,378,375,330,363,805,428,451,475,342,610,361,339,523,391,376,623,566,414,319,566,648,489,405,456,493,387,468,365
"COG0672",30,13,37,0,1,10,18,4,51,18,1,171,4,0,75,26,10,5,19,30,3,364,14,0,3,6,1,17,14,5,21,24,1,18,0,11,29,36,26,270,14,4,5,1,0,2,17,115,18,58,9,3,0,3,9,2,2,14,14,7
"COG0673",2003,2229,1901,1461,1990,1953,1940,1605,1649,2243,1917,1549,1345,1393,1763,2540,2238,2561,1820,1863,2169,922,1899,1489,2102,2201,1790,2102,1585,1454,1585,1631,1643,2245,1859,2002,1205,1658,1691,1429,1562,1203,1903,2222,1436,1497,1700,1412,1618,2103,2297,1664,1181,1722,2641,1919,1356,2165,2001,2617
"COG0674",1732,1726,2238,1635,2148,1958,1791,1767,2305,1850,2128,1560,1635,1815,1085,2004,2310,2305,1579,1707,1677,2493,2114,1958,2145,1348,1706,2035,2160,1729,1753,1357,2148,2201,2235,1744,2426,2015,2063,395,2603,1498,1547,1489,2080,1496,2332,1674,2318,1679,1821,1877,1865,2219,1706,2018,2117,1832,1773,1701
"COG0675",542,752,990,2011,205,227,489,300,516,577,353,6207,257,312,934,101,188,706,354,547,498,1950,234,1102,311,167,390,214,1105,931,1805,929,388,150,292,439,257,1102,1281,869,446,338,397,316,3081,468,906,1209,1176,471,427,317,272,525,253,2527,459,385,486,1240
"COG0676",19,22,5,3,8,7,11,3,15,2,1,163,7,0,62,6,11,4,26,20,0,298,3,0,4,6,1,4,1,2,8,7,0,5,2,5,18,13,28,347,19,4,0,0,2,0,2,75,29,63,13,0,4,30,19,2,5,13,17,2
"COG0677",514,235,409,349,698,325,205,206,263,499,440,16,168,289,197,485,954,783,205,328,228,28,465,330,137,832,627,324,390,60,263,159,350,203,766,222,505,138,294,80,283,197,656,378,267,391,452,274,93,346,507,158,505,433,396,106,158,505,497,205
"COG0678",0,0,0,0,0,0,2,0,0,6,0,0,1,0,0,1,0,0,1,1,1,2,0,0,1,0,2,0,1,0,1,8,0,1,0,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1
"COG0679",414,651,449,553,442,367,428,647,614,265,501,1529,602,612,593,226,267,279,575,571,489,1610,376,552,526,420,514,195,374,630,428,786,420,272,338,258,419,614,591,1243,631,563,456,346,571,482,338,619,930,602,376,516,644,459,428,364,245,580,508,285
"COG0680",39,10,71,10,13,20,23,9,31,29,6,184,9,13,93,27,54,20,35,36,32,4,22,40,14,22,9,23,63,25,67,21,5,9,15,30,23,29,33,28,48,7,13,4,23,17,9,97,10,15,52,3,11,57,74,72,13,27,32,45
"COG0681",892,973,983,840,1100,1063,788,932,1072,811,971,483,727,967,677,994,1045,1073,864,1089,956,733,955,859,1059,1097,1039,1053,946,979,744,919,989,1207,1078,1233,1042,1044,801,833,804,1048,1056,997,909,983,1196,668,924,1013,979,773,910,934,1226,827,982,974,1003,1188
"COG0682",470,436,468,499,433,446,538,449,455,439,440,659,564,462,426,346,402,484,438,459,421,530,512,535,487,313,438,410,455,456,423,436,467,506,511,452,458,465,399,560,504,404,456,365,445,422,446,545,473,360,360,473,539,555,456,629,521,404,487,486
"COG0683",252,247,318,332,317,287,190,409,340,257,292,690,407,230,399,159,198,174,285,185,248,756,236,325,294,321,285,147,294,309,266,197,367,144,333,208,115,237,377,502,698,146,198,218,336,275,538,376,259,380,210,249,285,323,436,185,146,258,256,197
"COG0684",48,48,28,128,61,77,24,165,114,65,31,13,26,52,125,41,134,91,57,70,84,72,47,56,75,64,86,46,103,31,49,36,38,89,72,37,30,54,62,44,114,31,61,25,50,125,78,72,40,43,145,31,32,52,125,13,45,61,67,11
"COG0685",576,495,471,481,607,543,535,536,422,378,576,357,509,550,437,378,438,460,577,465,502,504,508,484,502,481,440,482,410,446,456,552,522,449,473,503,540,481,460,374,423,438,538,540,400,509,469,426,545,438,411,551,589,521,314,602,517,439,539,618
"COG0686",230,207,289,230,242,243,259,110,221,315,204,406,209,205,81,317,325,424,82,144,202,75,361,295,233,221,276,370,208,76,173,107,242,279,351,332,21,76,257,42,136,148,208,188,198,146,298,330,151,209,238,88,187,360,192,522,344,261,231,308
"COG0687",502,567,422,585,507,531,553,603,473,347,526,181,541,548,629,440,468,497,666,603,463,437,477,462,515,552,569,436,282,450,376,584,481,531,451,385,194,643,464,308,559,586,434,434,475,611,534,542,506,432,386,292,535,482,459,416,479,563,585,335
"COG0688",245,212,287,235,242,363,276,202,340,327,180,180,418,241,298,259,393,313,219,275,219,152,281,320,276,214,257,318,315,260,352,237,199,160,335,389,505,320,354,135,186,289,271,226,320,219,351,337,240,340,411,363,372,290,171,370,360,174,259,452
"COG0689",36,40,78,15,15,22,34,13,55,15,19,204,18,25,122,15,24,18,32,39,14,177,27,44,24,8,20,27,58,19,65,17,6,30,32,17,38,26,32,222,93,8,18,8,31,19,19,123,62,49,49,8,19,55,59,52,22,24,38,31
"COG0690",5,0,15,5,4,4,6,1,7,7,2,1,63,0,17,3,4,4,5,9,7,2,5,0,5,4,7,10,22,7,14,10,0,2,9,6,8,30,5,6,9,5,5,3,1,7,7,9,4,4,14,2,8,1,20,3,6,6,5,4
"COG0691",191,254,237,270,273,263,243,255,267,222,231,236,260,259,205,181,215,280,207,187,201,318,208,296,222,173,315,189,230,315,236,267,191,229,243,235,206,247,266,353,276,247,195,197,307,289,308,206,256,310,186,258,344,196,300,228,315,199,211,263
"COG0692",162,204,323,226,205,291,261,325,250,346,288,449,307,297,198,264,335,441,268,427,202,248,180,267,222,120,293,216,373,329,391,206,258,204,283,268,353,257,205,411,171,254,167,192,396,319,391,318,339,314,220,259,256,186,184,317,366,226,274,237
"COG0693",352,321,402,364,308,385,354,365,338,381,325,96,434,429,407,453,522,377,365,405,425,269,449,404,356,388,454,611,368,324,361,366,316,330,447,495,341,341,297,307,355,520,368,446,286,342,424,350,377,420,444,333,417,334,271,325,478,408,421,478
"COG0694",35,11,10,8,8,12,14,5,14,9,7,5,99,4,70,5,15,9,12,26,3,12,10,9,1,9,13,7,9,11,15,15,5,1,7,3,12,12,55,17,45,4,6,5,8,7,9,42,7,2,19,5,26,4,29,1,5,9,7,4
"COG0695",23,17,3,0,0,8,21,1,17,12,0,125,5,1,73,2,15,8,18,16,2,126,10,3,1,5,3,8,0,2,17,10,0,5,0,7,16,38,21,211,29,5,2,2,2,0,2,70,25,31,5,1,3,1,13,0,2,11,13,7
"COG0696",623,707,584,746,857,768,975,875,725,618,699,497,949,837,648,552,540,901,755,601,626,407,773,667,795,626,750,521,692,783,619,697,789,696,789,552,1006,727,785,234,740,738,567,585,837,696,718,754,730,717,645,715,929,923,862,872,916,560,654,518
"COG0697",1404,1717,1846,1730,1616,1916,1968,1470,2195,1861,1673,2594,2008,1403,1713,1676,1932,1925,1576,1902,1622,2226,1707,2141,1499,1355,1704,1545,1969,1785,2207,1256,1529,1548,1626,1881,2690,1521,2169,1574,1904,1377,1633,1412,1776,1369,2045,2227,2087,1760,1896,1590,1789,1905,1512,2458,1972,1401,1630,2061
"COG0698",228,268,225,337,316,232,308,391,258,274,325,371,280,355,280,214,198,249,346,286,254,243,244,340,287,217,467,188,231,405,290,358,290,267,274,175,282,352,292,140,437,348,319,281,413,367,242,283,317,277,235,322,439,349,267,248,268,281,333,182
"COG0699",138,28,62,119,68,122,48,224,33,21,11,4,21,62,273,98,68,53,157,193,330,22,304,58,89,270,19,26,54,98,90,28,76,21,25,21,29,33,68,65,48,60,64,77,93,239,19,139,140,139,84,124,222,79,76,13,7,165,40,23
"COG0700",312,237,385,389,304,345,443,255,291,347,290,175,453,350,258,326,349,399,317,409,259,178,370,301,307,299,279,362,420,291,351,238,301,358,367,336,450,362,242,105,247,281,245,288,330,274,446,415,363,302,349,356,386,443,335,466,493,295,308,354
"COG0701",187,78,114,89,50,124,279,152,121,244,176,241,47,248,283,119,177,61,109,232,115,245,126,91,182,43,236,75,134,180,210,93,133,133,270,48,81,76,78,143,102,53,75,194,79,31,70,197,223,116,214,91,171,140,86,58,281,255,82,149
"COG0702",105,25,57,18,9,48,42,6,26,33,14,9,13,22,329,13,78,18,88,94,21,29,58,9,6,28,16,44,44,26,79,108,15,11,12,15,63,46,70,207,43,41,14,9,13,5,27,233,6,5,60,25,21,6,137,8,16,41,59,9
"COG0703",334,481,377,474,380,437,401,375,396,282,425,492,486,401,476,293,358,355,440,448,391,690,353,431,397,332,399,315,340,373,375,530,413,429,330,360,414,442,443,746,588,502,399,297,444,390,404,527,503,443,350,406,424,488,313,377,422,386,447,363
"COG0704",304,317,309,259,329,308,219,299,272,289,340,400,204,319,318,282,339,323,277,257,347,398,260,275,284,332,441,273,224,270,70,110,104,89,76,79,27,81,101,157,87,100,107,96,76,109,130,62,81,120,87,85,76,82,102,67,58,107,101,120
"COG0705",381,445,422,373,351,388,497,269,548,560,429,231,487,388,259,578,461,404,237,316,356,269,411,374,273,449,431,443,438,383,184,105,119,114,161,150,122,140,134,181,101,134,148,214,97,124,138,136,129,127,158,119,168,124,83,185,171,173,144,161
"COG0706",750,776,738,902,757,806,912,831,749,695,821,708,982,926,690,681,622,718,747,745,837,773,888,861,769,916,737,608,747,870,627,833,800,751,752,664,976,807,787,1001,691,781,798,642,822,801,712,727,876,833,605,890,893,827,695,829,738,535,783,755
"COG0707",566,695,687,618,778,566,726,722,559,591,697,877,787,691,564,491,507,547,690,591,596,857,644,742,672,559,712,565,644,829,647,922,606,652,627,575,695,700,641,734,689,769,622,550,1038,801,649,744,790,600,471,673,863,840,941,769,726,553,682,607
"COG0708",216,294,267,379,314,271,346,294,339,291,296,455,407,255,227,290,314,269,304,348,280,400,293,235,276,239,338,174,350,323,133,119,82,94,96,72,163,82,97,141,129,118,119,76,139,74,63,124,138,101,103,146,109,119,113,110,135,117,87,61
"COG0709",115,113,124,49,132,68,58,61,96,38,101,249,39,84,211,57,54,54,143,86,93,229,69,84,97,38,137,65,102,112,100,233,96,81,61,34,37,153,125,99,124,200,106,42,115,47,85,140,107,69,61,61,54,69,116,112,93,138,84,76
"COG0710",131,69,71,72,92,78,96,89,64,43,83,100,66,104,156,49,56,44,116,100,99,285,61,89,153,16,77,30,98,106,39,171,97,65,48,51,34,157,112,97,78,166,86,110,69,96,78,102,119,64,56,48,158,78,78,34,89,87,73,40
"COG0711",272,227,247,175,259,306,201,228,224,194,245,395,249,263,215,172,222,285,253,234,259,319,228,236,304,145,266,208,253,228,230,268,259,274,248,220,319,296,224,384,239,129,259,218,209,208,360,243,288,281,218,283,229,242,166,245,184,209,252,231
"COG0712",210,206,193,164,125,185,146,182,159,150,207,522,169,244,233,202,164,164,239,159,252,332,149,151,183,219,249,128,139,169,179,232,197,117,192,148,61,223,181,479,173,205,183,187,191,239,192,199,188,223,201,240,107,135,112,153,85,242,246,133
"COG0713",44,52,45,18,35,71,42,43,88,57,58,1,12,51,41,80,106,104,22,43,29,0,34,19,26,63,77,71,52,37,70,17,56,43,61,60,34,10,40,13,41,13,42,40,59,25,107,23,24,68,58,28,21,52,32,19,31,114,74,62
"COG0714",829,881,714,846,1009,840,865,979,997,634,1013,614,881,951,1034,910,840,636,916,975,1130,729,841,800,1159,834,845,782,644,1013,768,1007,892,790,764,736,742,808,665,1095,740,925,905,977,765,995,688,782,910,938,909,935,1200,961,839,771,725,1234,947,625
"COG0715",293,405,514,448,390,220,505,461,343,293,337,658,428,409,419,427,284,208,398,357,373,860,407,481,404,444,366,386,513,352,344,474,319,394,292,324,471,439,484,580,418,372,329,421,370,457,406,451,422,326,380,499,571,411,701,421,413,470,429,259
"COG0716",572,717,706,645,728,624,578,631,907,783,616,745,616,862,748,825,1016,501,624,810,830,661,700,670,562,661,741,543,698,625,952,686,588,832,752,629,496,558,660,292,791,645,778,647,721,803,679,497,557,789,1014,651,651,590,637,518,481,695,651,758
"COG0717",43,20,7,3,15,23,46,11,70,18,1,428,173,9,61,34,74,23,22,14,6,245,19,7,8,3,3,12,16,16,20,60,2,9,2,9,22,33,54,596,41,68,5,3,40,12,11,81,51,51,27,4,21,10,40,0,1,66,16,3
"COG0718",93,91,91,132,124,63,119,173,75,66,99,199,118,151,104,54,40,58,149,84,107,166,83,152,100,96,153,34,81,176,71,179,93,101,64,40,34,151,127,93,160,92,95,99,173,190,90,61,109,98,80,100,188,69,232,75,57,117,105,69
"COG0719",1036,887,1092,973,1086,940,1009,1080,1097,900,985,1337,866,938,752,958,867,1054,943,924,851,1196,995,933,1059,971,977,1166,915,952,1096,912,1086,926,1150,1084,1371,871,975,1050,906,800,840,837,1061,884,1067,1150,1140,984,965,1212,1167,1099,843,1111,1000,955,934,1100
"COG0720",110,94,148,172,170,166,242,116,154,3036,185,64,187,184,110,124,152,190,190,195,206,76,124,409,160,111,211,149,123,157,166,110,122,138,192,213,73,149,178,45,99,126,238,149,130,150,140,86,220,183,167,273,183,112,92,205,236,156,196,257
"COG0721",31,86,53,80,72,27,69,122,61,29,87,144,42,95,56,27,20,33,92,37,90,190,45,88,59,98,86,11,49,95,39,111,68,34,47,24,15,89,86,227,115,179,48,62,120,129,44,60,106,116,38,78,104,54,101,30,45,64,50,33
"COG0722",235,264,170,170,157,76,206,237,195,84,248,486,252,193,608,128,168,78,329,235,189,778,116,206,160,168,290,79,95,204,106,285,163,221,70,86,134,295,250,1139,226,292,174,140,101,299,138,450,290,274,148,183,195,103,212,53,123,185,182,114
"COG0723",28,11,20,24,94,2,23,40,8,15,18,14,8,3,10,28,9,2,47,12,21,1,24,68,14,2,20,5,23,73,2,60,8,5,10,0,2,39,9,7,47,31,11,10,130,45,7,0,2,11,14,5,54,18,97,7,50,16,22,15
"COG0724",181,119,188,68,192,279,56,49,117,272,159,14,9,86,86,202,331,269,67,160,181,51,163,131,179,193,172,273,139,29,157,95,176,231,191,461,15,67,167,38,73,104,236,239,133,108,321,6,19,209,267,89,32,140,85,116,128,216,203,495
"COG0725",38,32,29,28,22,34,23,28,23,41,23,78,26,32,57,18,23,15,39,34,37,75,16,28,32,7,27,22,40,32,123,172,67,57,45,55,39,140,132,123,132,111,89,46,118,87,70,144,107,61,86,50,43,48,116,130,71,75,79,80
"COG0726",1035,988,1058,1055,1387,858,1065,1258,810,903,1021,884,657,1114,1112,865,942,906,1093,1027,1142,1069,823,1142,1076,1105,1260,1038,835,1263,814,1251,969,1262,935,1059,634,1104,955,455,1502,1138,1154,1128,1585,1321,1252,817,991,1117,1364,998,1113,977,1238,831,868,1125,1035,1360
"COG0727",58,18,5,20,61,13,11,35,49,24,15,21,8,50,29,14,67,6,38,20,37,28,24,19,15,74,11,28,8,25,20,32,21,43,12,5,11,18,16,14,23,30,22,32,18,30,33,28,18,69,35,45,27,18,70,5,17,28,8,64
"COG0728",78,222,79,45,32,54,45,54,116,26,17,333,181,40,181,97,66,40,65,54,59,745,31,31,46,60,46,48,63,42,16,15,7,9,19,18,13,30,61,261,42,8,8,5,11,7,14,80,21,60,23,13,13,23,16,8,17,14,26,6
"COG0729",61,3,76,1,1,22,23,4,25,31,2,6,87,3,182,24,22,11,46,56,62,0,27,2,74,14,6,52,137,18,55,19,3,12,68,14,29,121,30,33,27,5,4,6,12,2,25,112,2,3,143,2,14,8,40,8,101,28,41,11
"COG0730",80,92,172,164,106,82,194,98,96,88,92,586,378,62,188,65,84,107,102,75,80,267,73,163,112,47,87,89,175,122,252,149,83,85,94,74,88,135,172,107,274,60,93,64,222,88,122,174,129,94,159,76,178,97,130,205,69,104,106,134
"COG0731",172,192,248,217,184,327,217,146,232,256,243,20,249,155,115,221,306,294,162,295,190,71,258,184,209,213,201,286,270,171,276,120,225,261,308,341,472,186,224,23,164,136,250,197,196,103,330,204,194,283,283,203,236,274,115,271,396,186,247,326
"COG0732",386,558,842,1143,1021,1135,980,838,893,1031,1229,437,1561,787,554,716,538,845,579,767,671,420,497,1590,861,448,701,368,841,1423,1107,746,1189,685,714,998,1935,682,1226,314,729,1106,1051,795,1144,1007,504,947,1128,793,699,1152,1006,577,798,959,1613,363,1047,544
"COG0733",904,1373,881,1366,1086,820,1422,1195,852,755,1117,714,1787,1345,970,626,673,665,1261,1060,1189,709,1061,1255,1141,840,1196,622,965,1044,823,1579,978,868,821,710,1399,1341,866,467,686,1155,1032,822,783,1254,822,1083,1227,1165,829,1293,1471,1424,1152,1262,1231,1209,1075,784
"COG0735",380,442,472,529,504,503,587,371,559,505,502,299,541,472,404,348,433,460,456,494,402,466,435,540,462,512,572,422,445,423,467,454,413,475,461,532,544,527,506,274,437,483,492,463,470,429,489,378,499,485,486,610,664,481,368,593,590,507,539,530
"COG0736",58,57,43,49,30,60,32,59,65,24,62,166,40,45,64,16,21,17,55,35,45,225,25,56,58,11,35,28,42,84,49,101,48,70,30,17,13,48,56,192,130,28,48,49,121,56,25,95,84,84,44,19,44,50,94,53,22,49,39,39
"COG0737",1090,803,1104,755,864,1420,1029,599,974,1141,1064,507,1016,742,888,953,1014,1219,1013,1314,767,285,1248,775,1018,751,809,1096,983,790,1094,670,1188,991,1129,1208,1306,1018,892,602,686,647,834,985,780,581,1106,1069,870,856,940,900,918,1037,663,1387,1508,899,979,1136
