"","NLM001","DLF014","NOM008","DOM023","DLF004","DOF008","NOM026","NLF009","NLM022","NOM007","DOF007","NOM004","DOM018","NOM001","NOM029","NOM022","DLF003","NLM024","NOM025","DLM019","DOM021","NOM002","DOF012","NOM019","NOF002","NLF007","DLM008","NLM029","NLF013","DLM005","DLM018","DLM022","DOF004","NLF015","NLM021","NLM025","DLF013","DOM015","NLM002","NOF005","DLM002","DLM001","DLM024","DLM027","DLF006","NLF002","DLM023","DLM014","DLM017","DOM022","DOM003","DOM005","DLF012","NLM016","DLF005","DLM020","DOM019","NLM017","NLM028","NOF011"
"COG0300",279,277,329,307,307,333,337,319,410,474,295,416,266,307,333,274,395,292,398,361,208,403,327,370,374,324,292,364,363,300,293,315,247,307,342,261,306,259,406,327,318,348,118,501,304,316,378,369,317,336,209,364,135,196,337,294,224,264,368,334
"COG0301",217,259,133,60,127,456,310,235,343,257,65,79,243,159,176,91,336,34,287,471,127,358,307,327,193,359,333,304,273,166,252,376,238,89,277,294,309,244,60,268,256,137,336,302,245,278,366,114,170,112,187,74,406,58,265,80,214,320,364,191
"COG0302",322,221,260,388,361,192,256,270,226,239,181,290,197,291,292,353,349,373,235,237,199,139,303,312,255,236,288,242,269,298,301,144,264,253,204,385,213,210,361,212,255,235,134,238,322,255,147,268,271,254,315,323,211,392,221,209,534,227,236,224
"COG0303",122,379,112,87,108,362,328,187,216,128,93,144,257,158,138,99,109,127,205,181,108,352,313,176,187,187,215,167,149,245,169,210,200,147,218,66,161,132,47,177,191,94,304,371,133,229,382,140,115,254,212,124,432,13,157,79,101,61,363,113
"COG0304",793,1818,751,854,905,996,859,818,723,830,812,1099,816,860,752,843,830,1254,983,787,771,740,862,751,894,910,577,938,796,734,835,653,710,1032,950,1109,934,781,841,909,759,1117,417,937,589,831,747,906,883,925,829,616,714,1299,624,774,712,881,838,748
"COG0305",847,815,1039,854,812,1049,741,844,784,918,551,732,881,819,725,903,899,925,807,997,746,725,766,893,668,751,834,805,813,772,1061,1616,1054,961,884,861,1178,810,1001,774,915,1434,427,799,947,809,1039,859,877,1010,951,752,626,628,933,1064,1284,873,1054,923
"COG0306",63,431,138,101,79,67,197,215,85,28,209,265,83,66,122,59,40,143,264,71,121,153,294,114,141,53,34,51,111,237,121,123,93,240,97,37,142,106,59,175,126,132,526,191,162,231,101,119,92,156,270,181,87,22,179,174,109,217,119,116
"COG0307",240,163,256,352,276,151,222,198,251,197,265,270,223,305,242,237,297,352,218,102,264,250,228,191,218,235,237,240,189,262,271,116,260,246,253,245,175,196,345,268,238,239,134,260,222,221,214,272,310,237,211,279,126,294,211,245,246,172,221,251
"COG0308",66,464,80,137,50,605,216,123,158,48,280,160,148,35,214,179,47,92,175,106,283,47,644,149,151,76,37,41,85,146,57,69,70,48,55,87,21,91,27,21,23,52,97,152,45,34,22,69,14,65,77,80,29,5,27,59,11,15,28,18
"COG0309",161,263,34,90,82,302,274,97,236,136,47,86,180,120,101,70,186,49,164,118,84,365,208,102,138,179,148,208,186,154,158,184,170,71,171,80,141,94,48,187,177,91,215,218,117,221,103,89,123,144,168,45,139,22,174,84,168,113,222,64
"COG0310",29,97,24,19,22,70,121,20,26,34,12,24,38,20,32,32,25,12,16,36,27,148,97,53,31,96,51,33,35,73,43,103,39,29,18,12,51,36,15,37,65,28,29,48,41,53,77,29,54,37,49,8,203,8,50,8,40,23,22,18
"COG0311",84,202,8,120,99,124,99,48,69,238,17,32,59,164,32,144,187,129,23,78,42,190,89,64,71,87,68,140,86,78,108,39,77,27,61,151,45,46,225,57,158,74,17,140,46,118,34,38,85,113,212,40,109,184,94,25,29,14,74,39
"COG0312",184,98,416,67,163,222,307,292,160,254,211,154,396,36,120,172,81,106,254,403,450,134,268,190,323,196,433,177,205,185,87,452,424,292,298,406,177,217,63,189,175,381,345,68,293,141,205,246,272,389,194,410,66,241,102,428,361,208,181,510
"COG0313",495,530,524,526,463,611,514,504,563,631,471,519,472,464,557,535,510,580,436,433,515,465,540,565,428,494,593,527,605,536,527,447,562,471,502,522,582,567,484,538,479,542,309,563,557,518,509,556,535,566,426,406,461,454,574,520,489,438,549,528
"COG0314",13,0,8,11,3,7,45,2,24,2,12,18,7,1,19,1,1,19,21,8,3,0,21,4,4,0,0,1,10,10,2,22,8,5,5,4,5,1,10,5,5,5,91,9,10,8,9,2,0,15,30,12,8,0,3,5,1,1,4,3
"COG0315",34,131,31,41,50,174,170,80,106,38,26,50,98,66,60,78,40,41,116,77,50,175,142,63,64,64,75,55,50,83,81,91,58,45,69,31,54,50,26,87,61,39,174,152,65,76,174,46,63,97,125,46,191,10,76,28,45,16,100,48
"COG0316",33,1,13,13,6,26,163,8,45,10,28,56,25,8,45,5,4,30,63,13,15,4,59,13,22,0,4,2,19,27,3,49,47,12,11,120,12,14,31,7,5,21,320,17,46,6,14,9,4,29,125,60,33,16,8,13,5,10,6,7
"COG0317",1192,1039,1370,1797,1363,1172,1071,1207,1322,1557,1267,1124,1328,1662,1352,1309,1732,1818,1166,1370,1470,1276,974,1502,1242,1397,1291,1208,1096,1283,1486,1523,1260,1340,1449,1692,1273,1293,2088,1185,1452,1661,781,1584,1148,1242,1250,1640,1437,1501,1303,1170,951,1924,1391,1227,1289,966,1224,1359
"COG0318",963,384,1227,698,717,459,777,1046,927,741,992,1078,792,457,1017,782,1083,867,1149,1017,846,728,651,1157,963,962,722,1197,867,866,737,1179,893,1219,1043,874,822,931,752,1078,745,927,1185,617,1077,829,924,954,1026,787,746,1127,347,638,833,870,1040,1112,912,1074
"COG0319",264,323,269,326,274,270,297,267,297,314,216,241,316,248,290,304,373,304,223,276,249,255,355,297,252,302,328,325,264,293,296,295,232,182,258,298,290,277,339,260,339,259,170,329,300,266,276,281,277,293,263,227,253,269,328,194,240,149,284,249
"COG0320",106,60,245,229,149,23,142,200,175,117,226,333,232,25,194,162,77,130,247,104,333,70,102,190,101,100,159,83,209,233,147,120,223,240,183,28,210,218,73,226,114,203,189,53,207,175,131,257,166,139,85,273,45,11,159,245,215,202,119,249
"COG0321",73,12,204,132,117,19,96,120,119,54,265,171,153,16,178,102,31,99,131,57,252,50,74,105,134,59,136,79,139,138,101,72,153,198,139,29,136,142,47,144,65,165,118,55,145,119,81,211,103,106,57,204,27,16,96,186,156,149,75,191
"COG0322",944,604,706,906,674,857,714,670,868,862,633,531,895,955,808,999,857,765,657,964,734,698,741,957,678,825,807,979,904,798,989,907,826,744,738,1029,805,800,1037,686,866,850,472,929,643,716,706,792,814,725,960,693,668,875,897,712,718,624,731,785
"COG0323",764,461,613,530,673,633,589,663,646,954,626,644,638,496,515,890,738,843,691,778,682,593,488,849,564,672,547,718,698,665,607,824,728,506,768,673,663,690,964,646,678,736,417,575,650,633,668,795,583,817,680,468,661,915,765,658,633,601,712,621
"COG0324",507,470,724,824,580,454,427,616,550,708,594,606,660,688,645,663,718,764,475,551,813,398,601,560,666,591,677,546,554,540,681,559,644,583,568,725,566,677,991,628,564,656,286,540,639,523,552,598,756,688,656,630,295,713,638,655,607,639,478,710
"COG0325",377,434,300,296,265,319,371,339,344,373,235,326,315,376,286,378,418,312,313,406,305,317,309,396,303,363,401,353,372,389,427,304,312,285,349,482,387,357,404,363,358,336,222,318,387,361,366,341,354,371,352,221,269,367,331,239,349,310,350,318
"COG0326",873,671,799,1073,953,674,616,900,856,912,1086,886,920,1031,883,802,982,1007,892,899,784,1104,328,890,931,908,869,1006,896,990,912,713,726,900,933,960,1001,914,972,989,961,902,521,778,780,956,817,848,868,777,718,916,691,965,888,910,867,765,969,952
"COG0327",268,401,221,319,286,344,251,208,231,279,270,251,278,320,246,294,270,299,185,362,324,184,355,340,303,243,342,245,186,300,338,275,292,212,238,359,388,257,326,218,250,335,123,388,276,221,302,358,329,333,272,296,249,212,243,197,318,167,212,317
"COG0328",65,345,52,71,423,139,72,126,102,133,30,37,91,63,51,35,251,21,80,275,125,47,197,252,39,97,125,93,84,179,123,216,60,48,104,626,98,70,22,94,210,69,200,183,153,153,140,66,64,63,115,20,98,19,130,40,113,121,69,73
"COG0329",723,1128,928,685,666,769,800,874,709,768,740,982,623,666,681,800,726,701,839,713,592,651,897,771,815,729,995,752,646,774,741,794,661,778,846,614,815,800,718,846,795,855,1024,778,969,916,951,800,948,829,617,796,831,628,737,700,854,832,895,790
"COG0330",754,427,413,348,429,662,622,658,570,673,414,575,480,404,484,603,599,481,550,929,320,451,541,620,449,764,549,1128,628,582,527,767,452,344,587,916,473,429,843,470,615,523,885,468,717,501,701,469,540,509,635,364,805,565,735,352,413,594,571,442
"COG0331",427,1501,458,438,378,946,381,381,414,471,347,397,471,421,322,420,485,499,398,322,364,500,715,398,374,358,353,408,449,455,567,231,416,457,409,435,430,370,510,436,445,536,359,804,365,389,409,429,459,437,580,326,477,497,437,373,348,372,453,345
"COG0332",611,292,848,816,657,366,535,793,471,472,832,656,757,640,737,591,593,792,529,350,759,572,499,529,823,616,504,721,535,763,489,404,907,751,582,1007,495,537,659,1007,664,589,314,645,915,642,466,832,648,598,510,1163,99,664,507,713,557,786,656,714
"COG0333",31,22,38,79,61,46,96,67,51,86,43,50,61,49,82,49,91,54,58,33,78,54,46,59,60,51,56,75,77,71,59,77,68,49,42,65,66,65,56,67,78,53,45,50,76,59,32,49,56,48,54,51,41,52,99,52,66,42,42,56
"COG0334",839,959,1017,1049,833,619,665,865,821,1122,893,1017,856,797,974,833,831,959,853,999,1037,717,575,919,795,972,953,873,845,995,975,633,933,959,984,806,920,1095,1057,885,800,1007,479,693,883,932,850,1047,916,1061,602,694,510,822,803,940,1060,780,853,895
"COG0335",243,172,167,247,216,167,201,225,173,260,112,172,162,252,145,200,293,219,154,202,170,151,253,227,152,217,250,207,260,225,250,224,181,139,190,280,204,150,227,175,257,175,92,194,216,174,165,185,210,172,199,137,129,227,250,105,217,146,156,207
"COG0336",372,417,264,370,306,396,416,295,344,390,231,200,380,431,340,387,475,340,242,389,288,319,416,435,301,398,381,360,342,337,417,393,340,188,331,464,310,323,368,296,399,350,198,424,344,358,378,313,410,301,380,233,383,375,389,238,358,271,346,276
"COG0337",393,647,451,560,421,441,455,355,482,385,331,323,484,469,456,397,481,393,348,535,399,404,392,590,347,496,431,535,470,466,573,398,440,287,395,579,475,443,411,390,453,556,299,491,384,413,423,406,490,374,502,362,327,484,472,349,416,409,440,374
"COG0338",233,251,128,333,214,107,263,371,278,287,173,78,375,90,286,217,243,111,182,322,238,193,176,268,257,314,207,262,396,450,257,476,247,290,219,376,498,296,137,298,278,220,432,139,387,313,455,107,236,142,438,135,372,759,499,161,298,338,202,189
"COG0339",1071,128,1099,1495,1259,117,407,926,626,701,1086,1034,958,1298,1028,1222,726,1646,755,309,1307,258,309,801,779,691,682,460,839,945,664,574,964,1174,919,1336,864,949,1820,754,700,1218,476,660,719,607,556,1222,1194,904,1099,988,114,1831,526,1213,937,797,543,1013
"COG0340",434,522,349,449,401,575,473,434,460,455,349,349,527,554,430,390,513,475,377,498,363,413,453,525,443,430,484,526,475,408,176,111,130,104,136,183,127,161,161,166,156,153,67,209,167,143,205,158,160,115,158,115,255,147,153,102,125,101,180,121
"COG0341",239,279,288,130,315,446,302,412,355,320,370,217,302,281,199,150,258,124,395,265,215,603,330,299,357,396,304,332,282,350,213,310,186,440,326,273,308,263,55,384,294,273,328,353,256,376,565,335,311,229,198,294,316,85,384,371,278,490,441,409
"COG0342",1299,432,861,999,1154,568,617,873,731,1026,687,602,789,1182,765,1129,1060,1335,780,506,592,887,494,733,599,1007,657,983,889,747,809,591,639,1031,862,1248,452,680,1623,649,899,932,505,835,648,959,744,928,1002,862,1081,714,399,1793,749,899,856,693,781,873
"COG0343",557,599,489,529,448,485,467,472,463,557,329,373,578,611,418,465,709,621,415,605,437,484,363,572,463,536,527,541,576,488,515,696,446,470,444,574,508,433,679,449,592,586,258,545,487,501,485,480,601,479,473,370,357,463,601,389,499,479,451,480
"COG0344",207,223,72,72,140,340,305,186,283,221,43,76,195,138,154,78,233,55,196,440,92,276,496,245,160,260,272,285,255,191,60,121,46,25,64,35,60,58,9,67,78,50,95,111,92,77,81,33,68,40,41,22,77,9,106,21,72,40,95,56
"COG0345",366,433,397,398,355,374,401,412,354,290,447,499,413,374,384,411,352,397,415,400,364,366,352,430,452,323,371,360,367,412,364,307,385,415,432,266,378,401,302,390,380,337,338,426,393,458,392,345,401,325,360,430,386,343,324,387,430,508,363,405
"COG0346",348,529,583,412,359,322,627,502,305,324,714,722,478,231,534,387,310,268,484,267,691,347,497,410,585,355,518,342,368,634,379,355,555,521,486,281,525,408,203,637,473,450,496,374,543,604,364,510,382,433,336,638,320,209,396,576,451,486,468,516
"COG0347",424,713,365,329,365,520,411,300,538,345,164,269,558,419,327,284,480,302,400,524,224,616,166,441,454,518,409,575,489,330,470,291,376,232,470,506,421,328,231,445,480,290,168,440,308,542,507,242,443,218,297,142,649,318,546,201,342,453,395,297
"COG0348",261,365,521,423,332,523,355,441,405,284,539,344,464,191,424,302,347,211,447,393,313,326,434,392,686,592,494,467,430,452,355,546,515,508,398,294,542,301,156,446,446,602,459,406,558,335,468,446,420,335,290,568,553,89,390,629,549,545,428,628
"COG0349",15,243,4,2,7,83,72,1,25,7,15,15,22,5,30,1,10,11,38,27,6,4,112,17,11,5,1,2,10,37,43,19,14,2,3,66,35,5,16,5,1,35,152,23,25,1,4,3,27,1,129,22,41,0,2,13,10,1,5,1
"COG0350",228,348,293,220,215,347,363,287,253,249,335,305,291,387,256,169,288,185,319,257,233,246,381,370,278,261,277,275,261,267,234,292,282,287,252,270,345,287,296,269,279,262,281,309,296,307,299,242,307,233,229,343,228,199,245,246,294,264,299,298
"COG0351",543,392,408,701,548,498,395,369,404,384,246,322,400,822,415,542,553,839,377,208,413,406,402,423,361,392,330,410,410,473,533,232,320,427,407,646,378,299,667,428,544,450,207,667,404,469,382,419,585,403,599,218,468,758,446,269,376,269,518,316
"COG0352",319,477,249,365,302,572,378,266,413,375,203,249,337,416,294,307,397,287,251,220,278,524,248,367,379,381,356,444,296,460,420,194,335,280,301,373,318,263,408,364,362,318,156,509,319,415,339,379,330,326,405,266,527,285,351,252,283,191,395,307
"COG0353",356,424,329,423,331,444,350,311,352,405,234,298,332,368,319,310,486,335,304,425,338,344,408,366,312,335,440,391,319,362,360,415,283,367,366,353,366,365,452,341,337,351,227,468,348,389,328,312,355,394,330,212,348,291,414,282,338,256,336,324
"COG0354",13,0,8,4,4,8,69,5,27,4,8,28,9,2,20,2,2,6,22,1,11,2,30,5,10,0,0,0,8,18,2,23,20,8,9,3,6,5,13,1,5,6,137,3,30,8,8,5,5,7,75,26,17,4,2,7,13,3,2,1
"COG0355",105,198,117,142,180,188,261,125,200,161,96,93,234,96,109,120,122,64,149,159,153,228,228,143,140,145,236,184,160,124,154,96,157,92,135,149,116,113,154,120,155,110,127,208,136,178,246,118,125,153,169,83,180,58,121,115,110,136,177,133
"COG0356",588,471,461,500,529,570,665,532,563,428,354,512,537,511,469,509,506,541,484,456,408,694,451,449,452,622,490,615,535,425,584,336,512,396,523,632,429,429,525,542,548,416,302,600,424,575,556,422,511,394,619,308,476,546,548,387,474,472,667,434
"COG0357",394,457,274,282,295,561,439,303,354,415,262,233,312,344,304,353,416,266,249,384,273,301,451,379,304,358,385,349,327,363,443,381,304,226,288,474,393,340,505,335,354,301,274,441,365,279,336,328,304,345,393,244,427,273,464,235,301,258,336,361
"COG0358",1658,1084,1252,1342,1146,1204,923,1443,1349,1377,847,736,1255,1418,695,1742,1737,1338,1184,1878,1152,1266,1181,1672,762,1590,1254,1640,1405,1348,1016,1732,1062,1072,1367,1591,1191,1298,1114,1349,1301,1038,885,1287,1278,944,2203,1233,1349,1073,1005,824,1083,2649,1209,987,1498,1507,1299,1064
"COG0359",269,298,193,314,266,336,390,235,285,324,245,272,198,212,270,261,378,307,226,339,229,270,366,314,224,286,310,272,263,362,327,291,199,185,271,281,250,251,249,286,306,224,174,313,322,363,252,259,279,257,262,204,256,261,361,186,261,174,246,239
"COG0360",221,243,180,250,163,218,233,175,202,274,98,146,167,228,196,241,285,221,157,201,166,192,257,205,174,192,245,199,171,245,205,232,192,149,147,241,177,167,94,188,215,145,150,269,238,146,153,133,216,176,252,95,186,201,235,107,176,122,151,162
"COG0361",170,195,157,151,175,161,172,149,136,205,84,145,153,180,149,183,217,152,129,172,112,107,200,174,92,159,163,172,144,186,172,137,120,114,148,198,164,131,132,181,178,104,76,194,194,178,140,131,199,144,166,74,119,183,200,99,124,134,154,155
"COG0362",36,169,111,60,58,98,76,71,29,28,113,119,77,14,32,45,9,70,114,34,107,60,154,40,80,43,63,42,26,111,115,123,225,331,228,16,260,187,56,254,145,259,190,352,187,256,153,211,152,240,160,322,112,24,67,310,257,227,194,288
"COG0363",1014,766,1199,1220,953,657,539,842,669,856,1131,965,966,1014,981,1118,752,1212,831,685,1144,570,779,719,1046,575,950,539,683,793,574,641,952,1001,831,928,939,805,545,784,795,1201,660,708,733,747,737,985,1340,940,1105,1172,789,1518,597,1010,1040,886,754,1029
"COG0364",26,106,128,53,59,60,61,76,49,24,121,127,97,11,71,61,11,55,113,31,144,45,159,42,111,42,72,58,38,66,73,133,314,397,289,15,219,300,54,255,142,254,315,256,230,265,179,265,187,247,188,335,92,25,54,365,300,277,175,380
"COG0365",346,56,551,485,577,55,246,288,354,343,470,356,442,518,487,374,409,664,421,411,520,92,105,350,425,340,327,318,374,392,317,384,494,459,444,414,381,425,676,299,378,524,562,221,393,458,268,565,496,356,440,423,540,632,342,560,479,391,324,425
"COG0366",2656,4301,1919,2821,3685,5315,2040,2352,2814,3354,1551,1306,3069,7398,2140,3078,3265,5300,1948,2973,1891,3636,3278,2288,2591,3648,2685,2496,2485,2347,3038,2351,2236,1868,2295,3540,2966,2191,4694,2416,3243,2575,2648,3450,1751,2642,2302,2327,4205,2160,5128,1805,5092,4125,2263,1838,2143,2051,2385,2299
"COG0367",631,367,597,537,428,776,504,605,882,753,402,594,648,644,487,525,628,530,773,642,326,836,588,604,608,635,790,735,656,436,612,984,642,608,610,610,702,770,793,765,561,738,516,687,432,646,669,540,610,464,566,312,1120,694,773,560,760,488,759,593
"COG0368",112,193,135,81,100,165,198,155,168,95,106,112,144,76,121,151,89,81,163,233,132,273,223,187,110,172,153,197,165,141,195,161,214,132,134,65,110,143,32,151,128,98,186,164,156,210,228,140,121,134,121,63,150,27,146,111,123,105,187,114
"COG0369",7,0,10,1,12,17,68,0,31,3,6,8,5,0,29,5,8,12,44,7,5,1,19,21,12,0,2,0,2,14,1,20,11,2,4,11,6,5,18,1,1,7,123,3,11,0,5,3,41,1,47,34,25,4,1,6,6,5,1,0
"COG0370",1296,1199,1135,1058,1180,1056,1156,1061,1448,1679,876,1196,1521,1323,1034,945,1530,928,1014,2353,990,1657,683,1710,1158,1576,1435,1588,1559,1206,546,521,423,228,525,481,489,430,543,448,447,460,335,360,456,387,594,389,470,366,347,309,638,320,594,286,458,398,420,368
"COG0371",220,466,99,126,170,411,265,207,242,152,133,142,196,165,188,82,218,103,173,284,116,533,277,318,200,250,216,259,196,390,174,250,172,152,189,135,309,239,84,254,275,248,470,270,273,255,229,137,171,254,282,121,278,31,336,102,149,440,169,178
"COG0372",755,766,642,733,613,795,631,588,873,499,440,581,672,766,713,514,863,634,701,731,563,928,377,700,656,759,693,880,774,598,789,555,735,539,782,682,674,682,531,781,847,609,494,637,620,805,658,580,685,382,757,459,671,656,680,513,620,571,727,612
"COG0373",88,210,35,55,74,128,196,51,150,93,41,83,143,401,89,79,65,63,59,88,81,156,115,128,139,92,53,120,83,119,80,122,205,50,110,65,101,70,60,73,130,86,180,89,134,104,89,55,93,117,156,86,298,24,145,64,52,44,64,57
"COG0374",60,21,57,101,30,14,135,26,90,15,85,100,57,38,111,32,25,108,108,44,65,123,225,65,96,12,16,16,50,84,44,148,84,67,71,9,31,13,49,27,90,117,465,69,78,158,45,33,113,187,333,57,62,10,44,50,131,28,11,27
"COG0375",51,11,35,32,40,47,110,33,64,26,45,32,42,27,57,23,53,26,74,121,45,104,101,87,36,36,65,56,63,81,68,126,47,22,86,47,70,78,18,47,77,44,158,51,93,98,41,29,54,48,132,34,31,21,36,31,73,14,35,37
"COG0376",14,0,7,1,3,25,48,4,38,0,21,45,3,1,24,3,0,26,62,4,6,4,28,1,21,0,2,0,2,21,0,7,6,2,0,3,2,0,11,2,0,1,94,1,6,0,2,0,1,3,28,6,10,0,0,5,0,2,0,1
"COG0377",186,7,121,350,217,13,67,87,101,149,139,84,122,295,194,228,146,361,90,34,159,16,16,120,85,83,107,61,120,126,199,42,109,137,108,188,104,155,368,77,92,220,107,100,84,52,68,161,204,168,246,121,14,411,116,147,125,93,56,146
"COG0378",107,54,57,101,71,161,387,82,184,59,40,39,117,58,112,63,67,69,95,227,76,287,154,144,78,145,98,121,104,102,187,209,147,76,126,141,79,127,29,112,186,88,123,135,119,263,86,92,117,111,158,88,190,10,110,69,134,43,154,74
"COG0379",485,399,331,355,334,263,312,317,411,466,286,273,420,317,522,589,359,367,263,192,431,321,209,321,314,329,383,354,354,374,457,216,389,359,331,484,362,484,564,336,359,396,214,237,292,337,224,388,301,405,431,307,412,552,406,390,336,222,266,306
"COG0380",64,28,185,126,97,20,75,169,102,36,204,282,88,10,95,92,24,167,182,22,170,62,107,79,56,53,50,64,59,153,16,128,175,323,168,14,192,224,30,164,53,119,193,11,161,182,96,167,114,125,71,158,42,15,48,244,233,135,134,107
"COG0381",362,340,705,554,841,325,534,832,347,494,806,805,602,483,628,395,452,590,600,601,670,387,597,464,1536,468,543,520,411,715,294,639,683,918,510,497,542,565,621,547,640,616,372,443,860,533,484,768,568,496,348,1319,111,745,216,971,561,472,517,945
"COG0382",188,6,56,156,112,20,61,31,48,147,129,18,21,255,28,326,231,312,40,52,82,124,45,91,13,61,14,45,43,79,98,42,33,22,33,204,32,25,462,19,91,100,168,84,81,86,20,40,130,145,393,46,19,524,66,18,16,5,3,29
"COG0383",540,627,680,489,374,574,186,683,723,224,807,543,304,260,889,266,370,176,656,1079,470,589,757,842,1055,437,729,638,647,570,598,1051,581,819,754,257,945,971,74,498,478,877,637,191,931,405,379,722,457,328,322,2008,590,203,561,866,995,1209,245,1273
