"","DLF012","NLM025","NOM020","DLM015","DOF007","NLM010","NLM004","NLM017","DLF005","NLM007","NOF006","DOM022","DOF011","NOM010","DLF006","DLF009","NLM006","NLM002","NLM027","NOM009","DOM015","DOF006","DOM008","NLM022","NLM008","NLF005","DLF007","DLF003","NLM016","DOF014","NOM012","DOM023","DLM009","NOM002","DLF008","DLM005","DLM011","NOM004","NOM025","NOF011","DOM003","NOM026","DLM004","DLF004","NOM029","NLF015","NOM007","DLM012","NOF008","DLM013","NLM028","DLM008","NOF014","DOF003","DOM001","DLM028","DLF010","DLM019","NLF010","NOM022"
"COG0617",633,834,621,464,480,518,593,485,576,525,403,657,628,513,769,627,647,803,692,619,588,469,466,649,450,607,352,624,504,485,583,564,665,585,476,533,505,426,470,476,676,696,462,568,536,395,659,820,595,632,548,550,581,530,524,601,643,690,380,519
"COG0618",93,177,170,138,128,189,194,196,205,167,142,170,175,167,159,87,152,200,151,214,148,113,119,215,210,208,145,257,174,169,633,597,583,648,303,495,511,392,420,479,419,413,448,620,447,358,625,194,528,523,588,646,749,440,514,536,641,628,445,652
"COG0619",898,299,203,275,139,420,427,367,509,407,175,302,392,371,709,494,384,159,1318,678,482,146,190,442,570,416,206,593,109,605,610,145,959,820,229,506,248,177,332,310,513,611,141,253,276,163,444,1649,536,969,519,590,678,292,397,493,764,888,267,219
"COG0620",528,546,426,326,95,384,457,287,330,404,220,358,909,415,252,548,175,493,1067,491,315,136,299,450,388,411,253,258,811,486,517,238,1082,485,168,206,262,184,202,208,814,614,188,638,353,117,567,1206,267,288,413,352,326,233,336,400,269,208,223,271
"COG0621",1266,1809,1599,1488,1322,1512,1642,1342,1841,1671,1309,1592,1811,1564,1460,1054,1585,2771,859,1493,1584,1502,1368,1620,1462,1819,1397,1918,1692,1601,1568,1722,1195,1563,1292,1478,1704,1551,1504,1630,1433,1452,1540,1499,1524,1474,2101,965,1773,1682,1613,1701,1739,1424,1634,1438,1931,2005,1554,1644
"COG0622",509,344,297,325,293,348,368,310,494,348,288,357,410,288,425,299,397,348,471,536,382,334,311,410,374,402,279,431,244,381,410,401,420,452,293,391,391,313,353,385,251,524,318,277,448,310,419,196,387,569,410,468,403,326,366,320,427,425,328,351
"COG0623",20,255,216,186,296,149,139,144,254,154,207,253,393,181,96,257,247,466,87,86,141,200,234,160,121,200,201,204,456,211,158,312,170,27,175,175,288,172,145,205,290,85,245,234,266,139,291,78,183,129,74,173,114,205,151,154,94,79,128,389
"COG0624",985,987,935,976,940,803,758,889,736,1170,795,1095,521,784,1285,1041,936,758,1298,955,1003,1159,1139,786,641,652,832,599,582,1087,854,858,1156,752,1679,1084,1209,955,841,828,838,960,1001,896,993,925,658,1449,1015,1450,796,989,796,927,1078,925,1058,1336,786,798
"COG0625",68,47,80,26,44,25,17,22,4,30,82,30,4,7,117,565,130,78,227,10,24,53,88,149,15,19,63,5,46,8,6,22,66,15,58,90,81,81,175,10,340,374,35,4,121,16,16,100,0,103,12,9,7,32,46,276,142,17,14,27
"COG0626",274,182,117,145,50,71,94,143,117,96,62,102,35,48,123,497,156,81,430,198,64,131,132,183,97,126,90,163,28,158,36,6,63,52,99,65,14,43,57,26,119,164,16,46,44,32,40,228,45,68,35,42,55,31,25,74,71,44,28,20
"COG0627",219,176,153,372,755,392,155,525,259,282,386,222,143,229,230,295,252,95,282,239,230,260,356,290,425,300,398,94,37,485,216,240,413,234,523,239,325,373,342,415,170,384,577,281,298,447,239,537,267,284,258,302,332,396,302,266,164,261,381,313
"COG0628",1144,839,781,1040,943,1070,926,1004,1023,951,981,931,774,1073,1199,1141,694,926,1194,1063,908,782,1025,910,1078,1181,911,1142,781,1030,1168,830,1224,899,934,1072,930,973,874,1037,878,1212,957,1013,865,857,1174,1022,1187,1000,854,1178,1332,1024,1035,1285,1330,1225,944,884
"COG0629",347,433,326,389,280,450,512,447,1058,365,350,457,310,454,578,954,355,316,666,554,399,349,359,451,690,606,335,727,256,910,531,310,563,587,380,597,357,342,388,444,416,539,309,362,285,318,548,702,614,536,492,679,683,443,393,514,703,922,355,302
"COG0630",17,20,20,35,5,112,29,5,24,37,0,2,12,38,3,1,9,2,12,67,28,2,7,93,22,61,55,9,11,38,45,28,212,67,0,14,5,18,20,10,3,67,6,16,28,7,21,79,14,26,87,9,34,82,22,5,8,10,40,12
"COG0631",512,576,343,327,245,577,564,443,452,236,165,265,370,408,419,351,267,449,550,530,426,98,164,449,442,704,175,829,792,416,483,164,407,388,170,435,284,88,280,364,345,362,186,200,250,190,765,861,411,509,522,442,716,346,270,368,689,587,247,327
"COG0632",252,362,339,291,217,277,346,275,357,357,254,335,308,299,284,270,334,418,326,265,345,291,299,274,317,320,218,383,358,331,297,347,286,249,194,300,318,275,288,272,305,343,317,320,302,267,392,362,353,350,329,349,328,254,318,271,386,350,320,307
"COG0633",23,7,20,8,24,10,5,5,0,13,25,17,3,3,42,202,26,14,25,3,2,18,31,49,8,3,19,3,15,4,3,8,37,2,26,37,27,28,74,3,118,82,9,5,41,5,2,43,1,13,3,1,2,6,16,63,24,6,6,8
"COG0634",348,302,232,298,251,306,349,340,359,275,259,297,295,353,435,325,326,367,371,383,334,259,249,296,337,353,265,413,280,389,366,319,395,312,231,397,327,251,272,330,340,357,317,311,346,271,371,445,343,381,307,394,396,290,345,325,382,415,310,304
"COG0635",1071,957,686,755,627,925,722,594,1000,776,586,909,739,793,732,768,905,817,887,971,849,699,726,931,788,875,629,822,587,749,881,649,1001,1046,855,714,604,774,809,705,805,978,713,671,819,703,889,779,838,976,954,804,788,686,815,746,1008,1109,654,698
"COG0636",161,122,117,224,221,214,138,224,251,231,182,181,116,250,299,113,161,50,192,213,193,194,203,235,208,218,252,213,32,281,210,192,201,279,202,203,232,252,183,257,104,222,268,169,244,175,159,107,243,260,240,291,249,171,199,207,200,251,274,150
"COG0637",749,700,612,920,636,864,872,734,907,1044,666,673,1009,990,707,943,874,687,690,973,766,702,745,773,737,827,773,868,656,903,825,806,787,1001,574,799,768,781,929,741,1007,884,783,699,918,690,703,1020,747,943,1146,761,870,818,884,778,792,748,823,769
"COG0639",353,173,148,283,286,279,212,302,349,273,323,211,86,219,228,335,116,359,265,101,239,263,215,177,131,267,288,114,35,263,102,233,400,185,195,178,187,341,336,308,174,284,320,135,167,223,165,165,266,110,216,148,284,346,168,282,148,178,305,123
"COG0640",201,80,33,53,31,59,97,66,137,54,44,54,29,78,101,58,70,24,152,149,65,27,37,84,87,109,90,83,24,89,285,79,647,326,204,213,150,135,184,224,192,436,75,130,221,73,220,266,239,357,226,267,325,186,230,251,438,331,105,95
"COG0641",2488,2596,1884,1147,1346,1376,1668,987,980,965,1259,1078,1817,986,1114,915,992,1826,1338,966,1181,1246,1465,1120,2056,1049,1559,1131,2621,1117,1084,745,1014,1189,937,1060,877,870,1110,1106,823,1174,1623,1570,1711,992,1368,485,820,856,995,1031,1033,1176,1997,919,1217,868,1142,2212
"COG0642",14805,10445,13347,20837,27761,21573,15304,23054,11723,17073,26508,17999,12158,19063,14964,10606,17754,9037,10940,14202,18899,22593,23120,13655,15183,13657,23697,11926,12582,16591,14319,14446,11760,14492,27126,14103,17068,24032,17734,22572,9711,12352,25100,17430,17468,22493,13270,8055,16330,14461,15827,17217,15577,25716,16774,16144,12102,11755,20731,15301
"COG0643",52,268,176,137,48,141,141,351,104,91,66,139,38,210,88,232,47,26,37,158,116,33,56,414,275,278,105,82,15,89,99,37,406,296,118,71,37,83,219,63,122,269,22,82,126,46,190,44,111,47,302,113,296,94,88,195,94,15,82,96
"COG0644",62,39,37,14,46,5,15,16,1,16,58,27,2,4,101,388,51,40,49,9,12,29,78,91,11,10,35,16,23,6,1,0,25,4,23,44,21,19,32,3,90,7,3,0,24,7,2,25,8,16,3,3,0,1,12,44,15,23,5,3
"COG0645",0,0,0,0,0,0,2,0,14,0,0,0,0,29,0,0,0,0,10,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,14,0,6,2,10,37,0,0
"COG0646",725,685,871,1070,596,1098,748,731,800,1192,931,896,1237,989,734,804,836,1310,329,840,1012,760,972,1125,871,1051,697,967,932,960,847,898,768,1035,568,809,1076,770,1112,958,835,825,778,865,966,999,1055,292,992,1089,1406,846,936,900,894,995,837,714,1020,960
"COG0647",61,40,54,47,57,28,85,101,116,53,47,23,12,56,215,209,54,57,282,90,55,20,31,48,38,77,37,64,33,138,158,29,182,64,152,204,41,26,37,129,183,94,45,72,79,103,46,400,135,256,43,112,156,78,141,178,231,253,14,46
"COG0648",231,126,137,396,215,367,179,356,321,330,393,189,193,395,355,237,239,63,194,297,395,309,421,379,456,321,315,203,47,403,234,149,353,316,325,264,318,301,317,349,164,308,378,234,234,294,200,243,338,429,365,464,411,301,311,312,350,309,388,190
"COG0649",50,262,407,368,370,220,219,341,263,320,343,399,365,350,248,317,442,713,17,95,303,451,381,259,202,309,336,268,575,312,258,478,30,90,282,273,452,341,315,345,268,129,372,447,391,408,312,44,323,218,240,278,194,361,307,260,152,127,376,366
"COG0650",25,3,33,11,28,25,9,12,6,9,32,22,6,10,53,244,19,22,17,13,13,40,6,36,3,10,11,15,12,2,14,10,10,9,37,62,27,20,64,8,132,60,13,12,38,12,14,24,41,154,11,13,9,18,59,69,46,67,8,5
"COG0651",85,16,166,115,156,130,58,87,94,87,118,192,16,228,419,451,69,158,28,41,106,118,84,142,36,62,127,41,42,51,174,49,38,59,350,179,138,126,177,154,329,194,24,78,122,146,95,96,248,156,41,190,85,237,398,334,134,234,74,82
"COG0652",651,548,528,406,346,499,567,268,465,464,353,456,445,445,528,373,421,585,681,524,361,372,402,480,417,451,376,529,575,446,451,562,451,447,390,457,453,395,365,415,472,580,390,540,470,330,573,347,482,465,488,489,521,375,466,423,472,562,358,485
"COG0653",1261,1627,1203,1082,875,1177,1282,1098,1394,1236,905,1281,1773,1201,1007,1135,954,1091,1766,1474,1066,1049,975,1220,1207,1524,828,1505,1403,1139,1235,1312,1335,1398,732,1114,1016,979,1230,1251,1214,1113,930,1178,1113,1000,1443,1342,1297,1290,1341,1347,1499,1103,1109,1136,1549,1489,780,1310
"COG0654",72,168,241,25,39,8,4,11,0,4,117,28,0,91,41,373,99,142,90,4,17,41,32,166,6,26,21,1,8,13,64,11,29,9,68,166,56,71,226,11,308,167,47,6,86,52,22,67,4,73,10,12,8,6,106,272,83,81,13,15
"COG0655",577,187,196,445,447,582,259,565,528,383,313,481,396,484,590,330,481,71,479,640,432,463,347,555,470,415,384,304,105,479,473,451,576,649,553,553,408,381,340,424,364,557,328,310,419,409,402,203,449,816,469,510,604,547,458,492,529,617,449,269
"COG0656",421,583,481,549,547,483,366,263,301,362,509,458,458,298,672,507,366,306,912,505,518,409,735,275,365,276,500,351,117,360,395,386,727,343,532,525,406,360,240,378,435,526,493,325,399,736,222,738,492,486,287,354,307,400,435,557,343,285,597,401
"COG0657",798,663,555,802,1289,1199,787,1256,770,857,1142,808,717,975,940,917,789,705,624,1000,791,913,906,913,1270,760,1205,844,833,1074,963,591,1299,975,1012,821,918,968,1110,1254,539,834,922,927,855,1078,729,1126,813,1316,1018,907,931,853,792,959,1023,1108,872,647
"COG0658",948,326,286,550,632,522,411,418,657,407,599,531,502,708,451,485,580,610,794,611,646,449,531,582,606,511,437,623,283,631,380,500,817,703,427,478,510,367,463,632,329,573,524,311,639,457,658,719,726,434,533,554,510,636,531,631,669,735,458,385
"COG0659",464,743,851,630,503,684,593,668,635,703,485,712,759,790,465,382,711,819,446,922,587,799,506,860,701,684,695,675,729,502,557,802,789,755,428,568,621,825,742,549,545,755,779,746,655,613,600,182,612,355,841,626,592,619,618,651,402,327,817,756
"COG0661",81,32,32,39,28,34,112,31,154,26,19,67,107,98,76,331,169,36,371,243,37,61,57,99,184,46,26,61,22,102,35,48,355,143,81,110,23,28,70,57,279,193,20,12,80,17,56,896,23,142,75,74,43,41,62,111,90,79,82,45
"COG0662",124,197,305,172,140,406,246,523,255,129,49,145,247,302,305,181,134,81,147,405,245,233,259,598,198,320,195,219,276,182,299,333,496,507,242,268,80,119,355,168,377,360,76,316,222,85,272,81,368,147,384,190,438,222,260,236,250,224,201,97
"COG0663",159,159,229,190,231,180,184,229,204,224,265,146,226,139,237,301,206,175,120,217,230,201,254,253,232,187,176,197,156,198,170,295,79,139,193,214,295,182,264,216,327,316,201,191,307,212,138,82,174,179,163,218,179,145,216,274,212,105,202,179
"COG0664",846,1047,795,1210,1866,1172,777,1490,1171,1071,1610,1000,1201,1021,1309,806,1578,900,928,873,1130,1558,1550,950,1170,872,1604,941,1036,1471,1219,1404,871,571,1628,1203,1644,1236,1034,1457,1170,1036,1666,1207,1295,1313,1106,650,1148,984,1010,1277,826,1234,1315,802,950,865,1416,1305
"COG0665",181,317,124,91,78,186,82,36,326,73,97,95,15,74,122,674,182,52,310,105,61,63,124,244,59,155,110,173,45,86,123,40,38,68,124,125,85,89,212,57,300,423,77,99,347,76,125,133,204,237,87,92,117,140,135,379,121,184,63,81
"COG0666",91,257,97,553,334,125,68,73,258,443,414,158,93,589,310,712,369,164,43,103,86,171,481,162,85,163,119,125,107,367,294,152,65,27,438,257,238,184,164,153,229,182,205,187,116,107,127,124,249,283,189,222,448,576,157,445,145,149,313,79
"COG0667",1180,546,715,854,993,957,819,930,723,667,999,735,606,635,736,1201,1057,472,632,812,933,716,952,790,741,679,768,631,664,982,755,873,412,707,1032,694,904,797,736,682,790,880,789,631,922,1594,442,1769,926,810,871,789,731,710,799,1156,643,758,912,678
"COG0668",430,772,1211,1195,1407,929,887,1083,882,802,1443,1154,656,1126,1044,1042,1082,1430,607,635,1005,1199,1336,727,785,981,1147,1230,1359,1031,960,1536,457,554,1328,1285,1241,1121,1016,1348,911,838,1395,1321,1257,1316,1164,676,1123,1008,669,950,894,1240,1153,1072,811,691,1203,1049
"COG0669",185,325,217,289,181,282,269,238,293,302,285,270,252,315,422,246,321,335,284,280,347,285,262,262,305,348,260,340,252,296,242,318,379,235,233,353,263,222,281,247,250,312,284,247,324,262,285,280,321,288,297,348,306,287,313,295,294,358,335,322
"COG0670",55,263,180,37,61,79,271,26,223,102,35,193,239,53,93,321,164,421,228,156,33,49,55,148,152,201,47,304,419,72,152,305,155,25,107,141,159,66,117,59,431,141,20,162,217,41,261,171,46,54,85,88,49,52,110,102,116,56,18,180
"COG0671",458,589,499,337,339,323,582,368,388,332,296,423,426,337,427,461,271,774,634,529,356,297,272,523,586,521,373,663,660,392,528,581,563,433,410,505,379,340,377,382,589,728,317,490,444,243,644,443,383,397,452,391,425,337,474,458,578,506,408,476
"COG0672",37,3,8,19,19,4,22,17,7,23,43,18,5,4,68,161,19,20,196,16,19,21,18,29,4,9,8,0,8,58,0,2,24,16,64,20,16,18,39,0,98,99,12,2,25,3,4,274,1,13,13,3,0,1,9,33,26,16,4,7
"COG0673",2364,1394,1112,1836,2945,2136,1547,2163,1421,2260,2159,1584,1933,1729,1824,1994,1581,1232,2067,1491,2253,2123,2375,1850,1221,1112,2537,1146,1030,2108,1424,2207,1603,1806,2392,1660,1927,2121,1983,2443,1429,2266,2049,1561,1900,1998,1132,1420,1959,1602,1731,1787,1433,2288,2142,1986,1668,1892,2538,1403
"COG0674",1260,1692,2167,2052,1600,1620,1370,1348,1744,1851,1853,2161,1982,1927,1762,1252,1744,2330,495,1632,2142,1983,2200,1512,1577,2093,1299,1789,2196,1652,1672,2297,708,2022,1542,2015,1955,1568,1753,2163,1627,1070,1752,1990,1703,2423,1931,396,2139,2562,1389,1820,1437,1809,1919,1470,1746,1655,1697,2111
"COG0675",2792,250,209,507,302,459,439,198,849,432,363,1138,2590,197,857,498,1818,254,1889,1607,174,194,170,345,390,223,205,277,187,474,2018,982,3782,1304,161,1292,228,541,482,250,1183,994,428,656,531,284,325,834,225,413,691,434,436,693,252,363,377,113,1307,435
"COG0676",30,9,7,4,7,2,7,7,0,4,12,2,0,1,18,182,11,16,28,5,9,4,9,19,0,5,7,3,6,60,7,1,5,12,14,25,6,7,24,2,71,37,3,10,12,1,3,371,6,21,6,0,0,2,8,56,15,13,4,5
"COG0677",30,142,359,344,749,259,203,779,66,254,408,395,117,417,563,330,270,511,40,128,204,307,950,200,187,320,224,529,572,326,339,309,64,150,557,295,311,300,481,546,247,222,232,434,303,177,483,88,719,298,190,611,417,355,607,220,314,150,205,166
"COG0678",0,0,0,0,0,0,8,0,1,6,1,1,0,0,0,1,0,0,61,3,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,2,0,1,30,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG0679",933,607,516,370,179,502,577,427,672,527,159,411,392,324,553,405,472,404,959,1025,300,202,264,644,525,472,266,613,410,632,551,481,1288,951,449,603,358,268,431,329,646,785,253,327,548,258,547,1298,461,679,608,509,518,440,542,378,554,761,284,235
"COG0680",19,5,18,24,31,25,20,15,19,26,32,58,91,6,31,157,79,25,37,6,6,26,44,36,4,7,25,6,1,11,9,33,62,47,25,39,34,37,47,8,97,114,29,18,35,18,11,24,15,46,5,14,19,16,37,80,21,18,45,15
"COG0681",794,692,1051,950,841,990,638,1058,1032,1141,998,962,886,1004,943,561,783,995,787,908,1150,1068,1037,917,1057,967,1086,918,634,1080,806,901,878,767,724,812,1110,1098,918,995,644,956,1226,891,1100,856,965,763,997,766,1000,1013,1069,1013,946,789,1231,1074,1187,964
"COG0682",544,535,503,372,351,453,499,322,487,497,327,442,674,492,446,388,454,464,618,578,526,385,374,456,411,428,358,541,618,395,534,566,493,475,353,377,462,497,449,378,557,428,460,474,466,353,410,553,487,575,490,456,415,357,431,410,615,586,518,528
"COG0683",255,424,276,276,166,211,199,352,308,194,148,266,152,190,427,375,257,105,505,346,151,131,177,257,173,224,225,305,59,394,304,103,426,303,361,402,281,161,230,230,335,417,189,251,189,194,176,482,329,699,463,301,278,429,383,389,644,741,177,128
"COG0684",18,34,40,50,74,76,18,49,21,50,43,101,11,24,127,122,47,34,42,31,92,54,114,53,24,56,111,36,18,38,138,43,47,31,193,83,60,74,53,112,73,102,28,30,56,28,26,45,87,109,15,67,129,111,79,130,166,82,17,31
"COG0685",450,531,473,545,434,517,507,496,457,537,412,443,616,561,461,384,457,552,385,471,494,494,449,558,442,540,489,619,506,491,467,471,552,537,390,426,556,459,555,440,412,538,472,426,496,439,503,377,594,424,669,439,486,393,465,543,475,433,624,603
"COG0686",78,229,388,326,306,187,290,230,88,242,329,221,491,223,228,114,203,23,207,106,254,342,331,99,167,80,296,181,681,179,250,437,71,131,255,233,236,295,213,253,320,79,333,350,143,307,69,39,265,140,181,231,143,266,296,135,186,80,361,351
"COG0687",704,573,547,542,449,421,544,535,515,590,402,300,457,473,506,479,396,203,634,598,555,406,467,605,564,433,383,570,388,456,558,451,626,546,381,456,469,413,524,493,548,626,369,521,557,438,380,279,505,524,546,568,580,441,400,479,518,632,373,469
"COG0688",172,395,381,255,233,196,283,217,263,330,322,324,410,225,294,281,344,504,126,240,170,346,398,219,283,284,354,372,442,353,234,379,279,131,276,320,361,391,262,248,349,339,310,336,256,242,314,113,268,235,209,240,223,251,310,235,180,145,476,402
"COG0689",21,4,9,12,5,5,6,5,11,9,6,24,19,14,21,75,23,10,18,4,5,6,6,15,3,5,5,7,2,13,18,31,77,32,47,56,22,38,46,20,139,165,15,29,23,32,10,235,13,86,10,29,8,41,36,122,44,91,31,25
"COG0690",1,70,29,6,3,19,11,6,9,9,2,16,1,1,7,17,16,6,48,7,4,6,3,7,2,5,9,6,1,8,5,13,45,1,17,1,3,18,5,3,5,104,6,13,9,16,4,2,3,10,2,5,9,4,6,17,14,20,5,12
"COG0691",189,260,157,212,186,209,222,196,290,196,185,243,228,243,268,194,231,276,263,243,211,179,221,207,245,316,197,318,281,292,286,221,297,210,179,287,259,218,163,195,187,322,235,214,202,145,331,362,248,267,189,280,335,205,232,216,333,291,269,304
"COG0692",145,316,323,275,223,231,338,105,330,262,286,323,304,223,176,215,321,356,312,221,216,234,352,250,238,323,256,258,291,329,246,364,287,224,204,185,300,228,140,215,334,315,302,280,444,148,254,373,227,170,217,269,324,139,235,172,192,220,242,356
"COG0693",389,437,385,490,475,438,377,375,336,455,434,370,364,411,375,381,376,289,404,356,330,583,509,305,473,313,457,371,367,428,351,363,284,265,505,288,379,493,343,318,375,400,520,399,403,390,290,284,293,353,426,510,310,364,368,354,295,299,472,482
"COG0694",19,95,46,9,10,0,14,7,14,8,13,8,3,2,23,80,20,10,20,11,9,8,13,14,1,17,5,19,7,1,7,5,9,5,10,48,10,9,28,7,42,64,3,3,22,8,16,13,7,32,7,8,8,26,15,25,25,11,5,5
"COG0695",31,7,10,6,6,2,17,7,3,9,17,2,1,2,28,122,25,12,107,7,4,8,12,20,3,7,5,1,3,36,0,2,4,3,14,19,10,6,15,3,71,127,8,2,9,3,7,220,0,23,8,1,0,4,6,29,21,14,6,1
"COG0696",556,993,986,597,557,648,806,596,732,707,562,687,928,685,657,488,644,1017,349,674,687,517,513,703,671,840,379,939,1233,649,760,974,568,628,446,759,722,518,589,679,830,528,568,881,580,600,818,244,818,738,591,735,748,601,727,640,812,806,496,935
"COG0697",1113,2055,2489,1486,1628,1525,1820,1329,1750,1911,1686,1930,2497,1477,2026,2435,2200,2779,1681,1442,1458,1552,1899,1549,1383,1398,1549,1723,2320,1851,1735,2151,1500,1498,1880,2161,1855,1805,1414,1661,2344,2165,1936,1890,1847,1679,1426,1526,1599,1821,1312,1808,1397,1676,2032,1700,1895,1370,2125,1997
"COG0698",238,293,291,251,222,263,321,240,408,247,169,248,259,273,367,362,316,323,292,362,239,195,199,387,353,420,218,449,319,250,328,289,420,468,279,321,246,178,239,261,325,375,150,294,290,166,420,137,368,394,340,432,400,291,295,314,376,341,187,266
"COG0699",29,25,22,80,86,298,262,303,94,30,149,67,18,20,51,445,87,34,9,171,20,23,63,164,47,133,233,218,446,147,139,621,310,9,76,59,113,92,120,177,138,52,22,105,196,41,37,66,78,52,15,17,244,56,59,119,68,382,32,4
"COG0700",99,456,471,416,373,277,399,347,299,351,346,403,477,253,235,165,351,503,112,251,338,379,335,318,258,352,347,441,664,285,363,533,115,289,282,272,342,337,290,285,447,327,335,514,394,349,351,97,302,237,267,288,244,319,312,212,351,254,316,559
"COG0701",105,55,62,122,116,101,38,67,165,59,92,106,69,73,104,143,222,86,228,105,140,86,175,97,43,90,230,168,22,93,97,124,208,89,269,89,124,126,159,116,213,128,45,57,262,271,47,143,68,108,51,270,46,81,78,168,148,84,146,311
