"","DLM009","DOM010","DLF007","DLF008","NLF008","NLM001","DLM024","DOM024","DLF014","DOF003","NOM007","DLM019","NOM020","NLM025","NOM028","NLM007","NLM028","NLM016","NOM016","DOF007","DLF010","DOM008","DOM023","DLM006","NOM013","DLM008","DLF012","DOM026","DOF009","NLM017","NOM002","NLM006","DOF011","NOM018","DLF009","DOM021","NLF001","NLM031","DOM016","NOF012","DLM027","DOF004","DOM005","NOF010","NLF002","DLM022","NLM023","NOM025","NOM001","DLM018","DLM013","DLM028","NOM004","DLM005","NOF005","DLM017","NLF007","DOF006","NLM024","NLF015"
"COG0775",367,618,570,479,506,475,590,627,439,501,554,277,475,394,562,491,524,435,573,469,349,597,556,426,389,676,473,499,689,580,412,468,388,487,443,622,542,570,542,384,431,573,509,511,521,358,583,606,412,470,354,440,615,445,543,519,433,602,410,623
"COG0776",349,529,605,653,527,559,313,721,272,434,781,325,518,671,378,512,415,478,520,540,463,750,531,505,613,573,232,468,508,783,273,645,578,355,432,720,679,408,574,654,396,496,500,557,469,588,503,360,435,399,324,452,494,686,581,480,361,456,457,399
"COG0777",528,244,112,173,80,210,365,205,240,192,327,235,167,174,243,189,334,37,204,100,215,106,57,211,231,202,449,316,111,178,509,121,77,299,151,89,171,261,215,315,372,243,119,118,306,173,128,195,165,249,207,236,161,141,253,123,305,104,75,131
"COG0778",1007,1207,1440,1121,1273,1025,693,1263,1062,1298,1138,1066,1392,1420,1099,1145,877,1408,1168,1580,938,1465,1447,1171,1235,1344,923,1008,1493,1153,952,1326,1384,1089,1150,1469,1126,1140,1272,942,1349,1260,1392,1386,1172,839,1482,914,1418,1199,1131,979,1371,1259,985,1299,1029,1425,1225,949
"COG0779",294,84,85,70,74,151,178,99,161,116,140,277,91,148,117,97,167,40,104,48,250,57,55,145,165,177,155,171,95,136,184,89,65,168,124,66,146,164,93,164,167,132,64,75,137,252,110,101,107,134,111,111,60,138,136,93,169,51,45,61
"COG0780",274,158,222,164,219,196,188,197,149,173,208,145,261,314,194,200,158,284,176,213,98,242,285,230,269,137,41,170,187,146,165,269,265,179,210,239,175,171,215,156,209,232,203,193,213,108,194,170,235,236,105,170,245,246,154,210,151,174,259,182
"COG0781",208,255,335,251,263,345,203,325,245,324,412,320,303,319,227,249,213,393,320,281,391,317,374,288,321,353,159,236,366,216,197,424,232,243,335,378,214,314,294,375,339,307,298,349,224,306,282,183,255,378,313,253,236,397,243,313,324,141,342,178
"COG0782",505,315,317,206,255,428,470,388,386,367,452,404,519,604,353,365,377,448,373,299,507,341,460,509,518,507,439,403,423,368,416,429,383,487,431,353,401,399,351,490,527,376,156,383,463,443,401,335,564,452,374,474,350,483,423,496,450,234,461,251
"COG0783",184,115,125,163,189,31,140,168,132,138,61,73,29,70,134,82,57,18,166,183,63,236,54,93,101,129,53,47,89,227,18,127,12,48,138,129,183,118,117,188,77,123,195,83,113,66,250,82,56,46,74,116,106,75,98,67,68,111,33,212
"COG0784",2756,1947,3518,3688,1690,2152,3278,2329,1884,3530,2377,1937,1445,1616,3466,2765,3496,812,2444,3258,2105,2623,1412,2589,3052,2534,4827,2636,1629,2095,4244,1751,1624,2793,2139,2391,2493,2423,2912,3459,1402,2988,3633,2382,2978,2350,2776,3479,1704,1846,1366,2581,2757,2136,2746,1520,2825,2938,1512,2143
"COG0785",25,41,33,114,16,3,73,9,13,31,5,39,8,2,24,11,13,1,3,16,55,32,4,4,14,4,72,16,12,15,30,17,1,7,34,2,2,19,12,27,1,12,66,11,10,99,27,7,0,4,35,8,38,6,23,1,3,44,13,11
"COG0786",343,391,196,541,167,246,762,201,313,233,172,197,111,103,227,256,263,41,196,103,190,257,107,245,261,182,174,227,129,186,298,124,63,228,202,136,306,158,332,174,144,304,241,142,198,111,335,247,153,199,247,260,435,126,248,141,226,291,181,273
"COG0787",655,828,539,670,781,999,576,807,652,769,887,938,1113,1018,747,736,599,1342,827,687,906,748,1205,767,883,843,573,785,1001,557,585,787,1146,823,722,962,702,819,703,721,883,783,608,907,691,790,673,694,1058,974,702,725,596,721,731,1119,845,692,1107,709
"COG0788",9,101,137,152,134,29,71,164,7,138,54,40,76,114,99,123,52,11,145,178,49,206,32,54,35,161,20,100,64,114,29,93,56,65,71,189,106,124,92,91,3,168,194,86,85,67,159,87,15,15,91,85,127,77,83,61,54,137,37,142
"COG0789",1225,603,607,1168,365,532,1133,564,1279,580,554,599,351,401,834,518,629,303,480,505,829,504,387,667,843,661,1242,628,540,451,870,573,474,567,887,432,505,674,624,562,523,701,561,480,561,711,649,398,495,612,799,556,613,674,607,460,565,472,311,336
"COG0790",166,261,262,480,309,513,650,421,242,284,426,534,232,979,301,405,128,224,278,285,585,192,509,692,597,213,345,246,399,250,289,306,99,274,757,142,153,214,174,290,198,252,356,307,227,576,234,221,334,168,331,530,204,311,366,324,286,396,207,293
"COG0791",1229,717,488,725,742,719,1524,789,1394,906,866,1331,413,434,1069,1076,1415,153,980,701,1163,563,275,644,843,1133,1204,854,844,1045,1827,664,437,1088,993,633,754,979,602,678,1063,974,425,770,736,1222,649,1005,928,835,784,1153,560,908,967,560,1563,518,246,568
"COG0792",91,197,264,173,167,197,137,225,256,199,267,218,176,188,174,207,209,201,244,182,239,178,212,238,196,251,75,253,206,196,195,187,210,197,175,234,265,258,205,225,173,196,164,213,225,201,205,211,166,213,220,184,242,236,225,233,196,196,196,211
"COG0793",957,2540,3105,2178,3199,2966,309,2820,842,2618,2251,1238,3033,2485,2558,3175,2374,3865,2928,3626,1458,3064,4075,2269,2413,1973,762,2530,3010,2368,1360,2812,3936,2500,1115,3719,2648,2371,3184,2068,1766,2521,2971,3373,2417,1336,2620,2912,2634,2242,1555,1690,3609,2219,2684,2599,2307,4368,3758,2922
"COG0794",161,255,253,402,355,351,535,215,368,287,108,156,419,395,247,291,148,450,189,358,166,262,441,235,246,248,138,227,271,191,175,422,739,199,338,364,351,186,337,172,265,288,370,324,267,198,375,217,388,268,217,253,353,314,225,319,163,283,517,265
"COG0795",324,527,585,455,722,809,434,593,195,600,914,223,1010,1188,361,436,257,1322,498,457,364,600,963,741,532,488,102,237,376,451,169,588,994,321,763,590,463,473,739,363,606,541,647,851,395,323,704,387,1125,428,309,407,580,679,372,761,444,452,1365,497
"COG0796",449,433,319,350,412,488,308,442,413,379,488,381,487,548,372,467,434,537,423,280,480,426,536,473,389,434,322,423,474,356,324,334,552,380,305,424,428,408,430,521,508,445,286,421,437,403,423,453,588,419,367,373,436,388,377,440,383,351,526,370
"COG0797",28,17,6,18,12,9,55,1,0,11,7,8,49,34,7,5,1,75,1,8,18,6,53,51,21,6,9,0,10,1,5,34,22,51,184,11,20,5,50,9,123,36,62,104,12,34,31,33,245,25,37,85,44,97,10,168,14,20,222,11
"COG0798",12,58,136,332,8,217,0,15,151,67,13,58,13,24,77,44,25,4,25,31,84,22,15,24,31,19,4,58,57,125,8,17,8,29,28,137,16,17,16,64,90,7,79,100,16,53,52,92,22,90,55,10,71,85,70,91,26,100,6,130
"COG0799",224,157,270,168,142,217,56,296,283,236,297,278,199,320,170,191,184,244,238,218,207,193,256,270,250,292,146,248,215,214,195,225,269,191,128,230,263,236,146,154,253,183,172,222,219,181,226,177,223,247,157,211,211,278,273,245,237,157,202,176
"COG0800",163,305,283,297,335,320,344,286,398,277,220,304,308,210,271,370,362,320,276,253,430,274,339,217,231,360,140,268,304,360,342,292,452,373,223,355,299,285,258,210,254,301,264,323,313,254,186,395,307,377,367,282,263,437,330,324,249,265,376,258
"COG0801",43,65,48,58,56,104,38,59,121,64,75,36,68,117,65,42,51,71,57,53,58,60,90,63,64,83,53,49,82,75,97,223,256,201,254,258,147,162,204,154,175,191,146,176,139,130,191,127,157,243,234,183,152,203,136,200,197,166,211,189
"COG0802",256,215,167,180,200,286,190,235,300,246,278,258,237,374,206,192,240,358,241,215,358,130,287,253,332,289,340,215,259,233,275,263,276,270,272,203,204,236,194,369,318,208,190,222,199,260,189,184,305,304,260,196,210,328,254,292,261,193,267,154
"COG0803",473,314,216,270,387,219,577,403,700,285,211,251,333,340,340,522,460,239,317,260,381,372,413,306,387,332,185,274,487,153,266,378,194,368,463,427,304,220,328,529,616,361,168,347,313,382,265,198,279,362,308,242,215,374,280,282,364,170,259,303
"COG0804",247,68,18,0,18,39,1,88,80,30,26,96,28,160,67,27,23,2,45,10,42,11,5,14,86,28,351,47,34,13,81,14,10,43,11,60,21,27,60,16,8,42,28,47,20,15,39,17,12,30,36,47,11,19,20,39,126,12,2,28
"COG0805",121,241,286,217,423,95,145,259,175,142,379,106,167,402,132,252,218,107,443,176,193,193,155,126,152,189,39,226,278,179,113,358,205,183,314,190,322,185,217,214,109,169,234,205,266,110,198,188,65,338,163,221,279,240,204,227,216,272,153,473
"COG0806",104,58,30,58,35,84,39,30,94,52,91,97,84,108,37,52,46,115,42,45,128,20,65,93,73,80,56,50,69,65,243,138,263,180,181,93,175,152,126,285,317,156,167,227,204,297,164,144,238,214,216,185,127,253,186,216,252,82,218,138
"COG0807",323,458,328,311,393,395,173,366,221,421,398,181,521,518,333,350,382,723,418,402,283,379,668,446,474,343,177,301,473,366,464,433,490,417,269,461,436,497,474,281,500,439,469,434,389,196,439,373,611,450,296,313,361,466,446,541,409,387,671,400
"COG0809",427,882,717,589,897,1053,161,831,366,695,930,572,1063,925,640,892,724,1171,793,728,709,690,1227,843,820,723,437,665,814,621,565,865,1182,759,412,954,785,723,946,927,628,709,664,938,811,681,783,822,1016,903,585,637,869,751,800,980,824,994,1248,875
"COG0810",84,19,2,24,19,9,58,1,1,11,3,4,33,87,12,12,5,7,8,16,8,28,7,13,25,6,7,0,5,10,2,20,1,31,184,4,10,8,35,6,3,12,9,6,3,26,19,12,8,2,24,28,19,34,7,3,2,18,19,16
"COG0811",256,640,447,365,705,483,244,581,163,476,423,219,633,614,438,582,337,658,463,607,285,767,798,404,527,372,69,376,608,382,243,546,832,453,430,786,633,426,601,344,348,518,631,594,576,255,647,592,509,365,384,437,607,550,481,636,273,697,793,653
"COG0812",496,401,296,255,321,489,315,385,526,439,546,447,365,504,380,383,425,436,380,327,500,303,376,468,432,478,401,354,476,353,380,287,418,432,499,366,358,418,393,617,436,390,299,389,394,418,341,350,416,482,510,461,313,408,404,511,406,324,314,375
"COG0813",109,100,44,81,124,78,246,74,147,91,117,314,53,67,132,164,178,24,61,47,218,53,51,122,160,130,205,51,112,25,126,79,53,128,177,62,93,125,106,229,150,142,96,52,142,212,112,136,65,144,121,105,68,131,125,90,125,60,55,84
"COG0814",262,43,119,209,103,177,1558,55,287,80,52,67,138,60,166,92,78,79,23,152,169,143,45,127,64,32,167,13,109,129,134,185,34,186,1050,97,27,71,126,34,222,162,217,111,148,202,150,329,75,161,169,453,134,475,63,42,58,103,109,51
"COG0815",122,41,41,17,55,23,217,40,0,54,24,48,97,194,34,22,7,6,33,26,66,31,25,12,65,20,33,6,38,9,5,37,5,48,328,26,26,11,52,50,14,53,33,62,23,50,41,51,6,18,45,143,31,132,15,90,20,21,33,24
"COG0816",322,248,196,149,216,254,135,256,292,248,313,261,239,300,174,188,222,243,206,192,323,229,259,276,254,301,221,252,269,234,189,284,211,214,210,202,195,262,213,361,320,240,216,205,232,284,270,159,251,276,252,235,175,290,194,257,247,135,224,175
"COG0817",89,248,196,178,246,209,62,230,208,243,187,286,199,224,120,198,120,222,224,189,256,204,223,206,171,236,90,181,298,178,67,153,244,180,162,205,201,229,180,147,139,171,186,199,163,230,224,144,248,223,252,178,210,221,143,283,185,188,308,234
"COG0818",140,160,95,69,119,68,156,140,33,105,85,88,63,69,93,108,91,12,89,78,118,123,109,68,96,126,33,116,135,87,48,115,63,123,112,147,116,140,111,229,61,132,104,90,106,164,123,122,32,109,76,77,148,93,116,85,51,143,86,103
"COG0819",72,29,13,4,20,37,0,27,147,86,88,35,26,29,49,16,79,4,27,7,102,6,14,31,85,42,105,19,82,4,31,17,11,42,75,38,111,45,11,47,44,42,3,25,17,47,48,57,22,41,100,58,21,110,25,32,96,2,13,10
"COG0820",542,538,283,391,424,532,433,563,515,478,780,995,523,772,576,438,492,530,571,381,697,405,496,820,1047,549,633,620,494,450,540,465,451,671,529,418,402,517,471,815,536,466,433,511,622,728,487,372,592,701,791,536,479,552,555,597,716,367,576,405
"COG0821",393,672,444,433,716,782,295,666,499,580,597,575,681,579,621,696,570,763,597,528,518,731,696,606,532,582,351,524,584,555,455,493,906,657,467,829,699,623,740,401,516,692,425,701,619,457,631,608,956,600,611,654,473,465,538,761,605,613,813,782
"COG0822",477,401,236,210,261,494,173,384,516,369,555,671,404,564,349,355,375,388,404,241,678,284,339,435,441,561,465,359,365,453,665,283,352,452,222,330,394,491,344,692,437,384,284,356,506,504,348,346,459,427,644,383,262,344,402,460,549,242,348,296
"COG0823",199,384,735,544,557,233,445,312,297,259,120,112,144,166,541,95,171,45,309,479,172,673,79,353,154,211,332,656,128,295,303,311,196,196,462,305,558,216,200,365,52,174,736,238,393,479,525,273,105,121,215,373,334,147,421,203,248,746,67,637
"COG0824",227,291,340,271,295,142,200,263,163,230,168,160,163,195,249,234,206,132,234,243,169,234,221,179,282,220,234,346,264,237,194,318,165,252,310,312,346,203,269,288,72,217,210,208,300,162,296,243,72,192,176,323,325,312,284,225,208,324,185,283
"COG0825",617,205,120,136,84,227,375,173,213,230,276,253,147,204,205,263,363,33,236,95,188,86,68,235,243,246,401,302,126,210,500,131,62,317,134,89,174,266,227,301,343,267,110,152,291,175,151,209,193,265,191,248,155,142,284,164,303,134,48,121
"COG0826",1104,1393,1023,1050,1381,1495,1025,1178,1231,1320,1511,1646,1313,1510,1192,1326,1321,1415,1367,948,1738,1032,1408,1397,1462,1145,1006,1498,1203,1123,1387,1367,1480,1366,1255,1165,1245,1291,1333,2086,1015,1389,862,1345,1402,1614,1133,1293,1372,1525,1191,1335,1253,1134,1294,1545,1314,1288,1464,1372
"COG0827",1060,2459,912,986,1709,1016,708,1372,779,1817,2427,2971,856,1415,1219,2401,3215,586,1462,1394,1124,461,1102,1200,1396,1869,1028,2099,2288,1126,1924,964,1782,1777,473,1567,1277,1466,995,1941,767,1126,279,1990,1169,2234,794,1507,1723,1514,1284,1791,350,1709,2390,1402,2589,740,529,1617
"COG0828",62,25,18,22,26,43,43,43,37,43,45,69,15,57,23,38,36,10,40,11,115,23,10,33,70,85,58,49,34,34,38,38,26,39,34,32,28,44,30,57,41,35,4,22,55,64,27,28,33,57,45,53,14,64,40,27,54,7,7,13
"COG0829",135,24,10,0,3,10,1,28,28,17,8,51,10,105,37,21,14,2,22,3,27,6,7,5,48,13,200,21,13,2,35,9,9,22,1,21,11,20,18,8,2,16,20,27,4,5,15,3,5,13,13,22,6,11,8,27,71,16,6,2
"COG0830",151,15,4,0,8,8,1,30,24,15,11,45,6,98,46,11,15,0,18,2,20,2,3,4,52,14,144,26,10,5,41,9,4,16,8,15,2,16,24,6,1,15,16,18,6,8,9,2,1,10,23,12,10,14,5,19,41,7,0,14
"COG0831",62,7,4,0,2,2,2,17,18,12,2,52,2,48,18,13,4,1,10,1,11,3,1,3,40,3,71,5,6,1,24,10,5,13,2,10,7,4,14,4,4,4,10,6,8,6,16,3,3,8,13,11,0,4,4,11,32,4,0,2
"COG0832",67,12,5,0,10,7,0,22,19,13,7,42,4,45,35,7,5,0,12,1,15,1,5,6,37,13,66,11,7,5,27,5,5,8,0,22,5,14,13,7,4,7,13,8,11,13,13,8,0,9,7,12,6,12,5,9,57,5,2,5
"COG0833",373,34,25,23,168,32,244,3,565,6,3,7,56,15,17,7,4,12,1,22,50,43,53,2,61,29,73,0,64,7,69,125,150,40,189,41,66,15,59,19,175,71,54,24,72,41,54,118,17,65,66,92,40,90,3,20,1,11,76,34
"COG0834",2477,941,811,1123,775,1190,1893,1023,2476,907,960,1569,1101,1560,1002,1143,1303,764,834,656,1453,687,812,931,1143,1279,1659,767,1188,926,1322,795,790,1345,1752,762,910,997,1015,842,2471,1102,767,954,1295,1133,908,1085,1244,1325,1426,1366,809,1374,1080,1015,1286,696,831,697
"COG0835",447,107,157,49,15,235,86,159,39,125,201,29,166,311,40,91,247,26,128,30,138,20,67,265,189,182,17,134,51,297,375,27,66,309,80,70,164,172,99,68,116,190,56,107,314,65,61,174,97,166,27,202,62,89,121,78,303,7,14,26
"COG0836",528,564,752,633,514,907,244,491,94,493,842,277,1596,838,367,475,664,1633,506,738,314,584,1143,988,599,419,82,548,598,847,647,724,818,583,363,794,628,619,682,310,690,581,543,765,854,255,458,694,1095,685,249,413,624,586,521,785,567,773,1159,451
"COG0837",4,2,15,18,12,12,135,2,0,1,4,1,58,103,20,6,4,6,0,15,14,16,1,1,1,0,16,0,10,7,2,26,0,2,111,4,1,4,19,4,4,18,21,8,0,23,11,23,1,1,10,40,18,16,7,0,1,16,6,7
"COG0838",13,100,126,54,127,121,49,170,23,80,128,44,133,102,85,108,66,150,125,81,70,149,190,110,102,112,23,96,114,72,35,144,182,94,102,153,125,119,145,100,89,103,63,168,109,42,114,108,104,111,44,86,132,118,117,168,86,107,188,111
"COG0839",37,185,208,149,226,199,69,211,46,141,193,56,238,184,178,255,149,335,188,163,73,223,312,212,157,181,32,162,187,186,65,192,275,154,145,296,215,142,212,127,103,159,114,224,184,33,205,198,197,163,82,164,252,165,204,244,128,277,336,240
"COG0840",4067,1443,1347,798,150,2022,1820,1400,949,1410,2527,514,1268,1971,279,991,3566,220,2189,235,1348,318,619,2640,1712,1995,202,1680,507,3168,7446,382,583,4697,796,553,2086,2349,2002,703,1398,1631,862,1263,3731,676,508,1907,1305,2176,409,2132,664,816,1573,827,2979,230,131,588
"COG0841",412,2583,1919,2058,2726,1495,1015,1774,750,2078,1336,814,1347,677,1886,2366,1387,1180,2205,2615,915,2757,1939,1235,1314,1337,289,1465,2169,1813,2559,5238,5698,5258,4711,8829,5907,4907,7657,3891,2473,7216,8506,6191,4718,3976,7111,5865,1661,4151,4175,5325,6570,4378,4820,4444,4206,9561,7360,8798
"COG0842",1154,1503,1930,1392,1659,1440,1028,1301,994,1625,1241,749,1277,1262,1261,1380,1044,1174,1449,2005,753,1948,2025,1158,1247,1120,701,1154,1380,1391,238,433,549,314,368,585,422,392,528,471,405,458,606,541,457,337,532,425,344,312,339,339,542,360,401,474,375,573,515,618
"COG0843",1,1,12,16,19,10,223,10,0,2,4,4,28,9,19,6,3,8,1,12,27,9,0,0,394,5,20,0,6,1,5,17,0,1,136,14,1,1,17,0,0,11,49,5,2,25,15,37,0,0,25,64,20,14,0,6,0,21,21,4
"COG0845",1229,5205,5643,4660,5774,3898,1621,4302,1811,4702,3142,1943,3761,2970,4228,5163,3467,3427,4689,6515,2278,6179,4796,3757,3388,3231,1477,3854,4970,4385,728,1585,1529,1222,987,1962,1565,1317,1851,1027,827,1644,2315,1683,1270,906,1821,1606,879,1181,955,1109,1778,1232,1328,1386,1046,2119,1864,2056
"COG0846",920,403,511,273,300,590,330,582,711,454,590,557,649,694,520,632,751,711,463,173,623,316,510,544,567,558,421,494,561,222,611,305,453,709,306,324,475,524,407,373,695,479,291,406,410,365,399,582,614,689,511,434,625,520,486,648,525,285,374,301
"COG0847",729,408,403,325,461,421,423,409,230,390,406,219,511,753,324,390,319,1101,381,457,338,487,676,541,371,327,120,279,415,413,209,463,461,360,449,604,349,348,419,286,714,414,548,477,363,281,425,344,463,424,198,502,430,451,291,393,308,458,612,414
"COG0848",164,81,36,161,95,32,146,19,52,33,30,38,90,147,24,43,9,9,11,116,35,45,40,23,62,16,13,1,37,24,33,97,103,58,114,47,87,19,90,20,62,29,94,36,92,40,84,46,21,39,58,61,57,77,14,22,22,58,63,40
"COG0849",518,410,302,268,238,604,277,244,69,320,347,176,671,719,203,267,320,787,350,250,429,306,537,603,408,219,78,205,369,303,196,428,607,413,343,291,201,343,389,606,483,390,399,457,211,430,286,308,675,353,178,350,268,270,196,465,368,392,544,315
"COG0850",190,90,43,72,28,106,142,59,59,62,113,20,70,156,70,44,96,16,70,25,146,29,27,71,91,108,35,76,23,51,199,46,61,114,96,28,77,92,80,46,70,107,74,50,129,138,61,95,69,65,21,116,35,44,101,34,107,48,31,38
"COG0851",48,19,18,42,30,32,83,21,33,30,58,3,22,54,44,22,44,2,23,12,109,10,17,28,48,46,61,42,7,65,112,42,33,43,54,22,48,20,22,130,23,50,31,20,75,71,25,29,27,27,13,54,25,21,27,27,43,18,20,14
"COG0852",28,446,316,275,407,385,172,357,45,356,334,125,405,244,245,315,203,552,425,334,123,384,495,335,238,322,49,296,448,352,96,399,353,273,301,474,297,333,380,245,127,301,360,391,248,93,358,354,343,423,209,244,343,289,297,394,291,474,490,432
"COG0853",101,145,176,115,144,114,106,146,69,120,125,63,230,150,175,128,127,199,148,139,101,157,239,120,173,150,189,153,170,122,141,139,125,119,121,181,164,119,151,90,137,132,137,188,144,73,162,112,222,135,89,135,173,169,182,164,129,138,217,140
"COG0854",79,210,244,175,226,113,83,196,40,164,79,60,137,120,140,260,151,36,196,202,69,249,168,101,101,135,20,174,182,213,64,221,89,178,182,215,165,188,192,139,32,183,207,150,193,85,195,237,10,162,100,162,313,130,173,154,140,319,131,224
"COG0855",766,908,969,621,694,876,503,866,1008,662,591,542,677,529,996,790,836,200,941,784,463,864,745,558,767,579,1298,1108,886,682,877,916,900,994,668,774,972,709,878,620,964,856,839,627,1038,597,777,831,418,1133,673,791,941,712,961,676,769,890,424,857
"COG0857",7,8,9,35,26,18,282,0,260,1,1,12,110,195,50,4,12,3,0,18,17,25,6,4,1,5,67,0,69,9,7,24,1,5,265,11,0,3,36,3,48,34,34,21,2,44,26,101,8,75,26,116,37,49,4,2,0,37,33,12
"COG0858",178,204,212,164,209,269,136,232,290,231,303,240,242,342,211,233,204,257,219,180,350,175,280,317,296,284,229,226,246,267,180,254,287,263,187,207,243,234,199,304,285,183,185,247,252,246,252,207,246,273,242,196,201,285,230,231,240,170,220,216
"COG0859",356,474,372,852,496,435,659,242,277,249,319,164,600,768,343,391,169,652,214,520,329,391,580,387,466,91,114,276,370,373,153,545,682,262,609,371,325,142,528,219,388,329,499,405,337,254,488,321,550,225,360,350,674,493,255,387,228,504,714,474
"COG0860",1032,536,493,385,646,730,845,625,862,660,875,1041,457,760,987,738,699,553,867,536,831,523,486,792,808,810,1165,673,632,835,1331,727,518,801,660,509,656,666,694,599,472,832,481,632,781,888,504,550,483,765,683,755,556,846,689,540,828,385,396,451
"COG0861",257,30,36,69,166,209,538,10,322,49,147,18,394,564,97,30,9,433,10,60,149,75,208,151,99,13,91,2,101,22,105,217,373,40,425,70,104,11,155,17,307,85,137,151,124,95,65,141,390,79,97,168,76,242,12,138,8,52,344,31
"COG0863",142,691,565,833,558,261,755,847,259,985,1051,1268,158,283,300,377,405,543,721,419,599,442,312,899,756,536,778,523,428,542,431,632,273,632,877,660,580,489,372,663,452,427,773,358,374,944,345,563,465,383,447,469,286,573,366,748,757,473,313,623
"COG0864",9,10,5,3,16,8,58,10,1,15,4,9,12,5,18,28,3,3,2,14,15,20,5,3,7,9,9,0,15,4,4,14,2,7,45,3,5,1,21,8,8,36,8,7,1,48,22,18,3,4,43,14,11,18,9,4,5,12,20,7
"COG1001",145,254,175,354,221,110,509,237,404,186,150,445,99,101,300,272,232,42,186,157,387,170,58,93,173,193,632,222,223,113,331,126,62,178,271,110,128,205,316,158,261,189,157,129,160,316,184,157,108,183,408,293,225,225,185,132,207,207,98,170
"COG1002",586,304,1421,557,465,1973,616,475,779,663,1090,427,194,437,273,677,520,2027,473,566,604,677,1411,776,1005,496,745,390,825,705,147,773,835,893,340,807,638,781,468,520,1001,750,431,1045,351,527,624,260,966,1391,575,925,228,1089,422,277,733,306,1810,483
"COG1003",66,591,604,590,746,161,442,434,33,539,358,236,262,111,392,509,243,31,560,708,255,579,513,206,325,383,65,338,517,418,199,458,324,310,612,711,403,408,514,237,126,501,652,471,335,362,535,451,51,391,298,499,516,431,397,362,335,586,272,533
