"","DLM016","NOM019","NOM007","DLF007","DLM003","DLM018","NOM015","NLF013","NOM016","DOM008","DOM013","DLM024","NOM001","DLF009","NOF007","NOF008","NOM026","NLM032","NOM028","NLM002","DLM001","NOM027","NLF012","DLM006","DLM002","DLM015","NLM001","DLM011","NOF006","DLF008","DLF013","DLM010","NOF012","NLM007","DOM021","DLM023","DOF014","DLF004","NLF008","NOF014","NLM028","DLF005","DLM022","NLM006","DLM021","NLM008","DLM004","DOF011","NLF009","DOM003","DOM023","DOM022","NLM016","NOM018","NOM014","DOF008","DOM016","NLF005","DOM001","DLF014"
"COG0449",710,949,779,669,788,1104,978,976,956,482,1008,586,831,764,834,980,892,1060,667,701,868,906,862,964,905,793,818,824,674,616,893,982,1228,770,714,881,1025,761,540,1009,944,1041,988,729,916,737,565,953,849,942,755,589,829,807,777,996,849,851,1039,983
"COG0450",269,139,129,334,279,200,256,107,228,334,209,158,62,250,232,213,260,193,203,64,232,367,186,113,129,291,101,265,271,261,158,209,305,229,232,140,217,123,223,129,161,160,188,205,192,130,359,161,248,141,214,184,13,189,294,121,264,156,241,198
"COG0451",2383,1967,1931,3158,2735,1872,2451,1835,2539,3142,1870,1336,2099,1927,2686,2607,1813,1894,1849,2020,2354,1205,2323,2029,2046,2458,2088,2894,3290,2987,2186,2509,2318,1922,2820,2137,2467,2488,2455,2135,1624,1523,1866,1875,2337,1858,2874,1790,2868,1950,2808,2605,2624,2079,2503,902,2583,2033,2895,2260
"COG0452",520,473,574,325,461,559,485,454,540,440,473,340,284,422,462,568,514,596,460,605,473,639,535,479,481,435,538,493,406,308,470,440,433,536,450,662,533,321,443,441,544,567,444,440,577,496,394,491,398,414,341,572,450,561,531,596,471,546,429,442
"COG0454",1326,1313,1774,1632,1414,1221,1194,1451,1428,1472,1292,1830,902,1761,1404,1407,1892,1604,1451,671,1133,1275,1164,1131,1363,1462,1134,1520,1398,1997,1434,2020,1446,1138,1453,1317,1513,997,1270,1368,1348,1356,1429,1499,1164,1910,1419,882,1479,952,839,1125,461,1351,1219,1525,1135,1469,1550,1286
"COG0455",14,69,76,43,14,78,16,200,47,2,35,0,47,1,99,38,97,58,3,2,6,1,45,102,113,58,65,3,12,2,5,22,30,19,18,8,47,42,0,159,116,46,19,5,24,184,5,14,64,11,15,36,5,121,19,27,39,135,19,11
"COG0456",146,205,224,119,158,177,114,235,183,191,189,371,124,231,160,167,354,251,212,70,117,251,151,169,197,207,186,75,123,314,194,169,271,94,90,130,159,123,85,293,189,234,346,97,122,292,101,61,198,217,51,139,44,228,107,277,179,237,161,334
"COG0457",2848,2660,4348,3185,3310,2839,3031,3064,2966,3407,2678,1454,2394,1861,3560,2512,1227,1549,2808,4126,3289,889,2717,2904,2671,3129,2652,4252,4069,3042,2523,3385,1951,3273,4103,2270,3096,3807,3490,2388,2234,2433,1727,3738,3237,2315,4148,2958,3033,2448,3946,3563,3089,2778,3655,831,3256,3220,3346,1173
"COG0458",1850,2152,1456,1332,1621,1879,1964,1873,1936,1931,1578,960,2536,1383,1427,1771,1189,1476,1824,2906,2466,1522,1951,2147,1806,1906,1963,1592,1602,1291,1818,1676,1175,1715,1771,1804,1589,2545,2032,1705,1723,1794,1307,1818,2066,1554,1500,1996,1546,1705,2503,1763,2801,1989,1685,1675,1913,1661,1748,1521
"COG0459",718,907,729,611,646,823,750,699,714,560,1028,494,905,697,613,773,526,682,552,880,850,677,705,750,701,569,748,528,639,453,701,542,808,620,630,711,726,740,706,833,679,768,909,514,724,596,449,616,607,876,711,704,889,677,567,786,585,758,738,566
"COG0460",703,750,926,658,534,936,742,901,778,733,719,505,1023,596,757,752,683,658,747,1213,866,725,818,894,715,720,672,786,647,468,763,868,440,880,885,747,777,812,783,746,873,767,590,682,787,715,675,606,642,843,972,765,1025,809,753,740,791,821,654,692
"COG0461",282,361,351,286,280,402,329,360,304,242,307,251,451,278,326,287,365,331,297,468,371,372,294,434,342,270,404,338,222,204,269,286,311,272,279,309,304,342,291,350,350,368,247,362,262,413,326,414,265,422,413,310,499,394,292,337,329,378,360,354
"COG0462",558,610,706,400,449,675,482,594,537,415,502,344,657,424,502,544,644,678,592,543,521,812,551,619,744,483,612,462,397,353,629,425,427,593,501,563,581,556,482,695,637,602,618,487,518,611,393,517,535,525,558,538,519,629,492,1000,422,716,497,869
"COG0463",6539,6318,8343,9046,6030,6357,6461,6856,7277,6653,6373,2130,6846,3898,8157,6428,6235,7135,6449,8852,5382,3469,6705,8390,6864,7410,7910,7395,8128,6791,5546,5274,6325,5911,6410,5691,6270,7053,5567,6842,5848,6711,5210,7175,6412,7607,7649,7526,7669,6181,6733,6486,7996,6537,7320,5379,6319,7469,6895,5473
"COG0464",284,434,341,152,423,742,266,468,290,97,445,2,974,164,377,329,540,367,181,389,318,427,195,264,334,119,447,471,197,55,244,195,259,267,170,378,512,578,88,405,230,701,329,373,231,276,306,478,547,283,312,316,684,374,272,466,178,390,402,556
"COG0465",1171,1298,1324,729,816,1607,988,1437,1138,938,1543,964,1260,998,1010,1298,1115,1461,1151,783,1183,1427,1073,1042,1313,1123,1339,849,745,670,1164,865,1663,1126,766,1405,1031,809,943,1528,1421,1668,1698,889,1164,1054,554,717,1210,1119,834,979,741,1281,1001,1667,1178,1341,1112,1524
"COG0466",812,1044,1061,621,795,1157,727,982,933,595,873,526,1332,465,681,904,879,1158,770,1091,966,643,860,1126,1133,716,1082,710,605,608,961,691,1039,793,743,911,878,929,676,910,1072,1007,866,811,751,1074,611,883,785,905,1024,833,1082,1095,643,1061,757,1011,941,707
"COG0468",662,646,561,448,4783,577,578,650,505,393,1930,262,420,434,445,555,511,556,371,612,472,524,516,559,444,487,571,506,671,337,490,520,743,453,531,555,530,554,640,1208,463,500,700,437,503,412,403,531,562,466,471,496,590,484,497,520,503,575,935,574
"COG0469",684,760,913,392,613,888,614,741,592,511,863,420,495,591,634,727,705,796,622,780,755,516,735,693,680,578,757,737,542,589,719,638,1076,764,873,871,653,514,664,774,758,849,677,620,794,636,586,724,531,646,623,725,581,708,618,672,624,826,537,855
"COG0470",62,158,46,49,93,128,86,58,44,87,178,157,35,282,90,76,194,134,59,64,86,242,61,48,64,35,53,90,51,97,48,35,19,60,10,69,31,18,21,10,50,21,64,20,25,14,19,11,26,66,10,23,4,21,10,102,38,20,41,109
"COG0471",1274,1210,1249,1203,848,959,1000,939,1146,1340,966,1226,1181,1258,1406,1102,908,1069,1015,1727,1442,911,1151,1253,1217,1171,1373,1300,1403,1350,910,822,770,1360,1382,2012,1159,1128,1186,793,1245,669,756,893,1334,881,1018,1206,1124,1209,1184,1395,1016,1124,1574,778,1649,1099,1615,884
"COG0472",931,847,889,1046,995,815,729,748,761,751,927,547,859,831,792,951,655,849,788,877,911,984,811,751,842,659,1099,970,783,614,749,967,1411,794,990,842,749,947,834,798,775,842,1035,687,738,615,688,733,841,956,931,829,1026,649,681,876,789,793,985,966
"COG0473",587,588,323,408,386,717,524,454,494,512,520,360,493,398,481,493,459,528,520,540,515,1041,508,526,468,572,476,467,483,361,584,565,422,555,602,571,559,486,632,434,580,472,387,518,549,465,468,507,509,470,429,488,469,538,646,454,511,413,497,728
"COG0474",1674,1367,2518,1322,1624,1778,1446,1956,1637,1549,2651,1517,1179,1445,1466,2199,1506,2123,1889,1969,1660,1398,1698,1748,1740,1519,1703,1198,1256,1531,537,578,1007,508,671,389,534,664,544,677,436,926,807,489,413,386,491,359,479,686,409,513,662,521,564,942,576,802,505,658
"COG0475",1498,982,962,1722,1649,951,1394,946,1337,1751,1036,578,1369,973,1401,1060,595,627,1247,2034,1484,253,1234,1246,993,1393,1200,1528,1858,1744,1236,1184,789,1353,1560,986,1217,1440,1910,893,949,851,859,1381,1580,773,1874,1377,1286,1310,1565,1612,1487,879,1620,669,1650,978,1458,316
"COG0476",330,347,287,157,244,280,192,240,270,285,218,283,377,246,187,267,241,233,340,424,297,341,332,277,256,331,681,251,320,164,258,452,283,142,293,186,301,592,309,212,208,278,177,200,304,256,325,864,197,449,332,217,253,327,290,233,210,357,288,367
"COG0477",3520,3281,2131,4427,4403,4020,3867,2578,2978,5815,3372,13543,5460,10418,2949,2919,6167,2307,4540,5655,4792,12534,2792,3042,3484,4190,4059,4137,5216,5082,3480,9047,2428,3391,4209,2425,4038,4255,6778,1863,2528,3015,3571,5967,3822,2472,4191,6332,3181,9654,5262,4652,5358,2864,3554,5186,5091,2154,3976,7541
"COG0479",252,225,199,237,219,242,317,238,241,211,173,199,438,286,178,194,230,173,195,627,316,320,217,326,235,210,416,306,175,146,155,310,144,239,240,141,174,376,317,87,191,207,156,265,211,154,281,511,197,503,491,355,635,214,197,169,312,230,257,206
"COG0480",2961,3269,3136,6805,2823,3329,2922,3058,2749,2444,3280,1166,2417,1880,3670,3149,2066,3027,2680,2571,2991,2560,2864,3528,2598,4119,3370,2741,2447,1800,1057,882,902,1113,1091,1035,1132,1016,859,1102,1006,1021,1003,874,1289,889,926,882,908,816,937,950,1368,1074,877,1034,1045,990,1109,922
"COG0481",750,931,934,553,605,937,854,831,718,663,946,465,864,680,668,886,624,801,619,998,900,737,776,839,790,744,844,665,538,467,837,622,1142,890,746,884,765,777,741,750,935,853,958,629,943,665,647,818,681,875,828,696,896,715,764,780,758,844,745,711
"COG0482",920,811,695,786,741,761,883,843,826,854,936,297,628,465,828,889,684,738,903,698,793,359,866,716,722,946,632,1000,853,725,807,929,945,858,976,861,822,792,906,732,797,791,597,928,984,583,963,653,872,521,872,695,513,784,975,493,899,787,718,426
"COG0483",184,143,97,281,245,245,185,179,189,258,79,251,40,279,240,159,206,144,180,90,243,191,178,78,99,198,89,273,259,247,204,299,242,180,201,134,245,141,217,170,159,157,180,243,283,144,254,51,169,155,160,169,20,224,289,163,277,124,173,240
"COG0484",403,501,629,510,396,564,442,528,604,411,519,306,440,423,390,624,542,646,445,471,498,532,474,441,491,453,444,371,280,270,529,416,643,471,476,468,413,390,404,538,610,618,755,434,456,475,350,490,418,450,464,481,386,522,478,651,510,629,402,625
"COG0486",676,713,681,617,563,650,617,648,666,535,913,420,546,435,604,725,675,713,479,606,584,753,652,661,672,589,549,554,530,479,615,479,877,586,568,642,654,476,583,611,596,707,695,615,741,606,586,416,617,450,546,602,380,624,606,811,623,646,618,481
"COG0488",3371,2884,3305,3314,3220,3082,2938,3370,3399,3350,2766,1910,3278,2247,3313,3240,2777,3208,3093,4141,3262,2529,3198,3548,3123,3539,3445,3163,3188,2947,3209,3178,3862,3155,3405,2672,3212,3002,3177,3010,3380,2910,2495,3285,3452,3220,3079,3007,2899,2747,3459,3469,3055,3476,3740,3329,3513,3313,3071,3107
"COG0489",1607,1335,1347,1499,1105,1293,1282,1123,1306,2162,1127,1020,1186,1390,1026,2258,1100,1263,1319,1462,1774,1024,1361,1288,1300,1567,1668,1639,1482,1623,1397,1635,1487,982,2179,923,1072,1456,1736,1037,1020,999,1283,1556,1200,1106,1628,2091,1426,1552,1438,1587,1925,1105,1442,1049,1272,1392,1497,1137
"COG0490",20,8,6,1,3,1,3,2,11,0,5,3,3,4,5,31,2,1,4,17,23,1,5,10,12,14,9,6,10,50,18,0,5,3,12,24,4,11,7,9,4,6,16,5,7,1,0,2,8,0,4,3,1,0,24,1,25,7,35,0
"COG0491",842,739,477,565,527,611,578,604,488,558,574,799,410,619,445,581,687,713,515,440,506,787,516,448,631,572,505,496,459,618,513,684,672,575,429,832,657,441,420,646,538,678,700,539,446,502,414,426,568,449,471,496,413,513,523,631,490,509,594,546
"COG0492",545,646,460,428,507,604,531,483,417,429,596,478,527,494,463,609,652,593,655,584,501,753,501,460,498,486,428,449,347,524,522,560,562,570,378,617,533,459,404,423,578,520,667,424,410,520,382,362,417,534,440,476,393,473,492,830,611,480,556,809
"COG0493",1625,1861,1383,1088,1055,2173,1646,1859,1470,1258,1568,2119,2367,1493,1294,1652,1386,1584,1707,2385,1873,1934,1498,1807,1704,1766,2025,1328,1168,1304,1602,1416,1200,1427,1256,1694,1527,2101,1650,1566,1886,1581,1484,1353,1685,1416,1108,1970,1480,2276,1764,1417,1901,1703,1633,1663,1696,1574,1540,1571
"COG0494",664,978,1234,866,559,1136,704,1141,884,621,993,1220,680,1462,963,881,1673,1471,910,689,657,1467,815,1338,1180,930,962,632,579,614,957,915,1212,819,565,892,1212,641,450,1428,1120,1345,1122,605,565,1629,571,488,1012,1080,444,540,473,1154,608,1624,679,1281,884,2089
"COG0495",1110,1248,1228,836,979,1186,1195,1178,1081,988,1211,675,1394,975,1130,1217,794,1098,1046,1307,1212,1219,1324,1254,1094,990,1204,1157,835,798,1083,887,1202,1357,1207,1157,1207,1142,1314,1210,1159,1197,1349,1008,1122,889,976,1227,950,1135,1353,1248,1489,1205,1066,1026,1111,1256,969,1194
"COG0496",281,239,244,217,207,219,290,254,243,292,184,93,373,142,303,241,164,131,143,442,276,109,210,255,194,274,232,267,305,206,198,285,166,235,265,130,226,266,289,154,161,195,171,293,317,170,290,362,235,287,382,221,400,249,311,34,274,227,253,135
"COG0497",689,732,745,443,585,771,514,590,773,668,870,323,827,562,544,712,568,766,527,528,686,616,683,672,716,663,621,592,606,394,692,564,606,553,582,683,678,680,624,667,616,765,764,651,804,604,465,585,651,621,750,598,723,664,559,733,617,645,635,722
"COG0498",623,791,431,437,579,730,653,671,592,480,610,461,736,531,550,691,511,590,534,511,674,801,633,586,643,547,633,622,444,354,667,510,442,648,529,637,659,565,669,658,656,598,637,547,619,644,508,626,591,578,711,507,640,650,567,619,544,552,674,604
"COG0499",206,212,50,253,177,118,204,111,109,175,226,3,46,353,113,189,83,78,147,54,340,309,145,161,158,138,50,104,192,254,220,162,126,103,119,114,138,121,256,154,109,221,331,169,209,55,174,119,162,76,106,209,27,71,76,181,223,104,254,116
"COG0500",1292,1680,1413,1742,1369,1279,1362,1630,1330,1332,1313,2270,921,1885,1201,1551,2196,2010,1639,532,1159,1283,1367,1545,1621,1500,1225,1022,1367,1800,1710,1340,1135,1295,954,1535,1479,1083,1116,1764,2066,1455,2008,1319,1148,1661,1076,961,1543,1106,707,1226,674,1696,826,1706,1344,1521,1449,1088
"COG0501",317,266,218,341,515,318,288,312,268,458,321,320,333,369,285,244,326,201,328,417,376,350,260,305,254,346,317,401,385,392,371,437,224,348,608,409,334,346,481,177,215,328,409,370,336,249,507,353,255,480,450,388,362,310,430,229,392,224,361,337
"COG0502",769,496,356,563,590,525,661,524,705,852,500,290,235,310,566,595,532,463,675,168,698,531,653,403,471,886,325,603,662,585,645,592,502,526,785,496,608,408,736,410,579,507,398,660,827,587,700,415,573,274,494,573,43,628,768,329,674,471,538,491
"COG0503",460,590,588,542,418,618,572,604,476,469,485,364,731,405,530,506,691,611,476,535,447,439,460,597,561,464,666,660,488,541,539,491,343,595,469,637,532,524,424,503,488,548,483,515,519,608,582,550,517,685,687,567,752,564,601,745,513,508,492,688
"COG0504",647,905,796,515,584,790,709,746,578,589,843,436,791,638,558,782,587,713,539,905,832,858,733,789,745,670,712,631,519,434,783,641,939,720,709,633,709,630,695,775,686,794,799,569,712,540,582,667,660,706,796,751,770,738,580,716,588,851,708,831
"COG0505",433,544,499,300,407,554,519,469,391,395,514,249,618,362,402,413,412,468,397,527,529,638,486,456,432,442,444,393,344,353,552,393,347,482,418,553,518,485,471,471,480,400,304,400,493,448,350,485,360,511,490,422,491,458,486,617,485,510,442,561
"COG0506",109,113,56,404,99,16,388,113,192,280,110,346,25,395,242,175,286,123,218,35,108,19,174,131,116,306,103,322,206,189,204,325,171,320,149,139,150,245,245,71,247,40,153,178,182,103,452,155,277,142,115,133,9,155,285,34,349,136,177,83
"COG0507",2377,2579,2366,1884,2002,2255,2063,2356,2256,2311,2946,8855,2058,1567,3929,2402,1396,2389,1996,2540,2351,2066,2430,2513,2251,2092,2133,1941,2171,1607,2082,1995,2447,2901,1832,2881,1926,2760,1880,2913,2608,2038,2363,2865,2185,2412,2301,1931,2359,1951,1749,2156,3123,2256,2758,2637,2133,2228,2102,1888
"COG0508",82,111,24,233,201,37,121,45,83,277,45,390,17,407,62,131,270,36,199,48,179,13,61,56,91,164,58,61,208,206,117,201,74,94,68,72,35,104,239,46,99,27,219,157,126,27,118,14,116,157,44,106,10,81,87,41,174,52,156,64
"COG0509",159,130,128,236,169,129,150,112,125,164,114,142,24,167,143,140,90,74,158,58,118,248,87,79,88,154,88,183,144,208,133,179,120,108,140,83,121,73,190,58,87,100,121,189,117,63,246,118,142,96,128,104,26,89,144,76,145,85,133,97
"COG0510",109,49,56,74,64,125,148,71,181,35,78,167,118,164,251,46,149,213,79,34,45,101,196,176,149,73,415,28,218,88,44,85,220,50,77,92,65,112,184,69,99,48,66,74,83,324,33,32,52,68,24,69,180,153,104,280,121,23,35,280
"COG0511",341,240,260,522,323,449,499,448,376,405,304,242,252,143,356,343,462,339,416,491,322,152,341,494,310,431,385,581,407,416,350,562,375,450,319,247,333,418,383,198,409,464,269,411,272,341,606,404,431,268,504,292,360,467,463,220,421,361,356,240
"COG0512",226,274,306,225,241,231,187,230,235,235,228,324,296,444,271,227,302,203,290,309,220,381,243,221,326,235,315,240,216,189,279,266,139,192,321,146,298,240,224,260,180,259,185,221,250,285,272,371,161,366,304,269,338,277,284,286,258,312,253,384
"COG0513",1324,1191,1380,1648,1362,1359,1504,1268,1251,1513,1277,1169,1057,1202,1404,1316,1503,1033,1339,1607,1374,819,1428,1433,1143,1421,966,1710,1342,1388,390,462,423,628,549,518,387,430,483,321,485,327,275,467,541,409,618,499,470,302,466,580,305,460,583,364,565,420,476,323
"COG0514",2163,1535,1628,2288,1944,2247,2054,1642,2212,2436,1687,479,2521,1233,2171,1751,1022,1179,1676,2888,2094,1036,2049,2276,1735,2205,2994,2518,2585,1873,1815,2018,1748,2076,2457,1623,2129,2225,2454,1375,1435,1474,805,2296,2381,1443,2580,3620,1854,2060,2595,2564,2665,1747,2372,885,2120,1575,1961,1271
"COG0515",1766,2055,2158,475,525,1654,765,1254,803,435,1283,302,1017,1355,903,1370,1341,1893,1134,529,900,2101,1008,1341,1272,1302,1362,533,546,349,1433,678,1634,744,580,978,1331,654,658,1689,1224,1534,1431,863,610,1134,467,965,1058,1210,890,485,1028,1058,976,2271,544,1642,901,2515
"COG0516",639,766,779,624,638,759,680,628,638,743,583,515,838,680,553,701,542,685,707,987,814,920,691,634,640,662,768,668,629,566,272,196,249,201,243,201,273,236,319,286,214,237,197,231,209,183,209,290,203,282,287,283,301,239,252,250,270,237,212,356
"COG0517",864,1182,960,551,927,1086,859,833,721,747,917,742,1304,933,712,893,985,925,795,1443,1091,1625,848,948,992,805,1127,779,681,876,883,826,970,891,901,880,867,1023,893,845,747,934,958,873,940,849,659,1569,742,1299,1170,966,1404,864,876,985,1015,907,1023,1617
"COG0518",797,833,734,770,610,701,947,587,725,698,577,449,832,644,775,825,679,742,701,877,785,684,837,770,711,878,723,777,742,781,827,659,734,821,781,767,726,770,725,645,810,600,586,571,1041,620,869,711,732,746,748,796,711,803,1054,857,863,694,771,996
"COG0519",707,853,706,766,631,718,852,634,696,760,631,478,873,654,771,804,639,768,730,880,786,655,773,820,729,993,672,838,840,839,280,202,257,260,249,303,188,278,278,226,289,187,257,189,361,211,291,244,219,250,250,255,181,271,326,290,270,254,268,256
"COG0520",647,643,596,481,511,759,638,637,642,442,813,536,742,680,642,715,692,792,556,784,677,1160,768,690,697,510,684,581,483,406,712,612,839,615,746,614,754,627,669,569,652,718,669,627,625,505,554,886,501,791,669,744,670,606,625,537,734,667,545,901
"COG0521",55,70,62,32,37,100,77,80,58,73,120,298,71,166,115,65,251,171,121,51,68,244,80,37,89,70,69,82,50,72,92,145,50,102,53,214,60,36,88,79,132,92,157,113,94,109,58,95,118,199,49,121,19,119,76,189,103,68,68,241
"COG0522",256,389,428,225,310,441,243,369,287,219,397,199,409,265,325,339,376,341,217,380,313,421,279,430,375,270,433,313,252,245,331,247,464,260,310,353,349,309,275,443,232,446,432,344,321,363,253,392,259,457,388,300,444,335,271,366,265,434,312,303
"COG0523",365,337,448,224,124,268,424,361,331,363,220,462,319,299,413,319,556,434,366,214,266,170,327,291,240,323,355,355,220,164,291,528,490,452,266,535,281,302,282,310,363,319,281,234,337,289,227,277,329,406,174,252,307,458,365,474,335,494,263,241
"COG0524",2316,1980,1924,1897,1879,1990,1980,1882,2003,2248,1905,3007,2996,1865,2504,2098,2188,1788,2200,2210,2108,2548,1998,1703,1951,2235,2373,2598,2380,2037,2121,2282,1633,2519,2437,2450,2346,2486,1970,1800,2141,1814,1683,2275,2486,1925,2276,2489,2262,2806,2598,2088,2538,1959,2435,2226,2154,1953,2035,1888
"COG0525",873,1229,1094,690,886,1251,1032,1124,829,851,1110,663,1192,1002,975,1127,824,1185,860,1313,1143,1351,1002,1089,1029,831,1000,948,782,664,413,279,449,345,368,375,335,379,355,418,381,399,505,311,356,297,285,309,276,324,377,361,334,384,301,393,296,411,272,404
"COG0526",1999,2049,1764,3395,3351,2180,2169,2200,2379,2223,1851,686,2071,1760,2187,2082,1722,1469,2058,1717,2205,772,1824,1934,1874,1924,1922,2692,2381,2897,1978,2656,2091,2012,2560,1423,1956,2978,1881,1397,1651,2043,1636,3121,1851,2208,3191,2166,2544,1955,2981,2106,3442,2001,2520,819,2357,1759,2658,1295
"COG0527",414,363,459,356,430,421,385,355,451,457,387,308,504,328,430,417,248,298,396,632,479,234,392,454,354,410,389,470,458,348,1225,1228,901,1328,1483,1124,1204,1358,1316,1057,1104,1099,941,1242,1445,948,1389,1001,1067,1308,1562,1298,1627,1122,1448,977,1254,1220,1122,863
"COG0528",368,413,435,349,315,374,393,443,336,327,397,246,420,295,375,423,377,374,332,421,400,353,348,404,364,341,414,352,357,290,365,344,469,382,388,339,395,405,355,405,344,382,424,329,350,394,343,443,346,413,431,409,492,371,413,359,352,367,364,380
"COG0529",121,49,101,153,147,89,135,95,176,219,111,109,11,105,137,132,86,83,147,50,118,9,137,70,88,209,79,206,213,145,106,189,104,135,196,122,198,98,193,88,101,89,46,161,174,56,193,51,120,63,128,117,24,154,215,31,149,122,116,38
"COG0530",432,333,295,300,297,381,394,548,450,399,322,231,187,237,474,358,430,562,363,79,307,94,456,343,365,441,341,338,371,200,277,359,503,408,314,343,324,223,300,424,520,309,277,256,421,436,286,190,411,192,130,227,70,357,353,475,333,383,282,186
"COG0531",774,745,332,864,816,652,972,514,566,995,720,2884,355,2643,594,713,1442,759,1163,486,806,2161,921,451,821,786,567,999,787,1111,824,1249,507,966,1013,648,791,589,871,419,808,540,827,857,663,611,1009,797,681,1577,639,874,189,736,953,2533,1158,501,896,2432
"COG0532",776,829,1106,294,808,870,664,797,819,514,1033,564,987,648,601,863,634,826,626,1336,994,649,861,794,646,703,1236,649,525,444,715,761,855,632,912,801,681,911,597,810,747,874,941,710,773,498,483,1232,528,1010,874,990,853,981,626,788,756,955,631,666
"COG0533",422,675,614,309,427,609,481,536,475,367,652,291,456,373,386,549,499,572,400,537,597,491,505,513,495,427,517,468,384,352,501,364,665,490,445,622,513,418,404,550,516,547,623,387,497,438,414,486,409,415,490,430,472,484,454,546,469,584,522,600
"COG0534",7586,7085,7200,5874,5586,7747,7132,8712,7951,5755,6378,4545,6055,3559,7250,7540,7130,9924,7326,5297,5987,5325,7919,6892,7422,7998,6563,6793,5822,5899,6912,5891,5992,7929,6093,10032,7128,5854,5868,8164,9341,7515,6056,5369,7624,8373,5482,5519,7515,4163,5334,5962,3589,8382,6710,9018,6682,8023,6266,5400
"COG0535",581,1175,904,1273,681,848,844,709,795,931,1073,184,554,535,749,766,1039,1231,865,478,589,1294,1169,1056,1152,790,833,606,809,393,702,406,1179,813,689,706,599,482,993,986,917,947,926,953,700,1349,1132,1405,864,550,584,835,873,1045,682,521,762,960,1061,987
