"","DLM028","NLM021","DLF010","DOM022","NOM022","DOF004","DLM018","DOF011","DOF014","NOM014","DLF012","NOM026","NOF008","DOM021","DOM001","NOM009","DLM010","NLM016","NOM020","DLM008","DLM019","DOM026","NLF002","DOF008","NOF013","DLM017","NOM028","DLM006","DOF007","NOF012","NOM007","NOM010","NOM004","NOM002","NOM019","NOF014","DOM016","NLM008","DLM014","NLM024","NLM028","DLM011","NOF011","DLF005","DOF003","NOM027","NLM027","DLM004","NLM032","DOM005","DOM019","DLM005","DLM013","DLM020","NOF010","NLM031","DOM024","DOF009","DLM003","NOF002"
"COG0507",1889,2156,2473,2250,2730,2409,2270,1911,2009,2661,2731,1436,2470,1868,2096,2402,1979,3201,2021,2427,3747,3261,2015,2483,2141,2463,2061,2442,1780,2461,2532,2387,1662,2274,2681,2899,2135,2530,2322,1902,2648,1937,2191,2054,2012,2093,2616,2292,2436,1333,2363,2599,1878,1974,2040,2482,2573,2271,1961,2092
"COG0508",270,86,192,120,34,111,23,15,37,71,55,256,118,64,145,19,194,17,69,79,147,53,110,50,138,113,169,71,261,72,22,68,176,26,116,40,184,33,100,68,116,88,136,34,135,16,349,117,51,351,86,124,176,298,107,46,82,68,217,169
"COG0509",119,127,92,124,101,104,114,113,126,142,22,114,129,179,154,27,177,17,62,64,79,133,173,71,117,110,147,67,194,91,112,109,206,85,125,68,146,73,155,97,98,188,110,102,109,203,10,261,58,191,120,187,103,130,106,77,124,211,173,168
"COG0510",66,89,67,64,74,110,111,19,57,103,88,151,43,80,40,209,93,158,117,147,123,137,47,314,155,57,88,175,56,221,66,51,85,202,58,62,142,311,62,18,102,24,27,42,107,83,464,51,195,63,41,60,52,124,68,44,72,64,44,68
"COG0511",328,346,234,302,364,331,428,394,347,448,314,444,363,356,345,312,544,357,440,242,274,510,521,251,426,362,418,439,426,383,263,360,710,301,250,224,429,307,406,549,441,582,363,465,261,139,270,585,316,437,347,327,298,429,393,298,391,481,307,312
"COG0512",334,194,200,251,196,301,240,391,294,306,190,311,213,336,248,224,275,316,275,240,210,291,299,280,183,325,273,238,208,146,273,199,217,280,275,282,257,264,219,317,210,258,202,279,193,386,241,253,225,204,240,246,203,190,281,203,241,229,237,273
"COG0513",1235,1444,782,1822,1249,1617,1371,1446,1234,1647,447,1451,1291,1622,1361,897,1484,810,1617,972,767,1315,1340,1139,1385,1445,1295,1451,1614,1197,1393,1386,1755,1000,1155,900,1681,1242,1707,1499,1566,1759,1329,959,1346,822,1133,1810,992,1480,1422,1409,1032,1686,1418,1265,1336,1274,1386,1305
"COG0514",1364,1723,1116,2571,3399,2112,2258,3569,2089,2445,611,1006,1776,2529,1972,1321,1995,2639,2922,1566,1007,2360,1843,850,1968,2549,1720,2243,2616,1694,1637,2414,2231,974,1481,1340,2082,1442,2258,3090,1433,2510,2194,1465,1677,960,495,2534,1211,2145,1967,1967,1454,2386,2509,1657,2231,1822,1926,2111
"COG0515",512,459,606,140,345,299,582,355,457,364,836,460,447,213,292,672,246,346,315,410,753,422,352,724,221,708,377,441,196,564,2163,1884,303,1437,1992,1603,589,1069,764,274,1188,566,1022,1616,990,2154,1838,491,1767,611,1188,1315,1397,564,1694,1216,1143,1064,522,831
"COG0516",707,690,670,767,735,668,747,864,687,660,697,513,703,740,704,704,649,953,785,605,680,633,754,816,518,823,674,679,599,745,782,652,627,713,771,787,765,586,683,932,663,684,598,723,521,901,1049,569,682,697,710,662,636,710,738,582,660,731,598,747
"COG0517",952,884,962,919,1083,753,1105,1529,910,866,929,992,966,872,1087,998,863,1391,1186,841,1088,803,952,1065,656,1102,810,923,712,939,986,733,720,925,1188,865,997,782,906,1399,722,829,713,971,716,1648,1427,657,901,760,768,1165,973,765,994,779,784,1042,899,771
"COG0518",240,298,227,265,219,270,240,238,255,335,277,208,281,240,272,248,234,190,308,257,252,271,266,282,211,297,226,260,243,245,704,892,883,734,868,731,825,607,853,1044,823,836,838,608,757,750,1012,828,741,749,746,801,655,733,808,827,726,766,586,780
"COG0519",736,850,673,814,630,811,713,738,628,1026,747,619,832,753,845,766,558,580,889,641,805,833,791,751,744,735,705,833,822,769,733,872,937,733,861,664,853,583,808,1003,835,806,813,563,750,644,735,800,670,682,686,798,676,815,793,656,745,755,599,732
"COG0520",599,698,852,764,866,589,768,911,724,610,455,719,684,716,553,680,612,653,604,679,961,631,693,565,448,686,565,644,505,856,588,590,506,801,656,541,703,507,609,745,607,606,669,676,527,1136,666,551,796,441,741,638,813,499,612,671,557,576,488,651
"COG0521",132,110,92,115,69,100,81,100,67,77,88,233,62,54,75,200,142,21,70,75,62,61,101,181,47,64,108,45,43,47,63,41,64,203,80,87,96,116,40,62,147,79,66,102,77,281,189,40,172,59,62,133,105,70,65,69,65,67,50,96
"COG0522",302,319,499,308,329,264,394,376,343,289,249,431,320,333,300,352,273,464,338,424,413,272,329,340,242,336,231,426,247,436,428,281,201,337,416,475,277,355,291,376,230,302,321,456,257,414,350,221,347,203,318,399,412,224,283,282,312,361,327,295
"COG0523",357,375,426,278,386,271,242,300,304,403,385,535,342,292,248,503,463,314,313,295,409,344,373,465,244,307,349,269,199,421,135,115,72,131,130,109,101,93,110,105,119,142,79,98,82,55,127,95,136,28,101,91,119,72,97,120,130,126,46,100
"COG0524",1983,2009,2272,1992,2441,2459,1946,2556,2246,2491,1198,2078,2078,2256,2129,2139,2206,2631,2357,1972,2062,1962,1975,2246,2044,2192,2203,1785,2157,1689,2018,1861,2220,2018,1961,1756,2158,1959,2016,3028,2116,2625,2091,1793,2198,2505,1725,2275,1811,2067,2294,2150,2072,2015,2127,2097,2074,2063,1843,2120
"COG0525",1023,1101,1384,1143,942,961,1300,927,989,848,893,838,1217,1173,925,1090,918,1004,1302,894,1337,896,937,1239,873,1275,861,1084,823,1489,1105,934,818,1050,1284,1183,893,912,1113,1167,1129,923,869,1249,874,1346,1121,837,1169,670,1202,1104,1092,815,1134,982,948,1068,887,886
"COG0526",1703,2043,1788,2142,2502,1896,2209,2256,1956,2375,986,1714,2160,2450,2756,1185,2470,3449,1867,1569,1127,2347,2065,910,2584,1882,1994,2000,2652,2154,1765,2128,3198,1217,2019,1512,2399,2272,2558,3387,1718,2734,2225,2028,2329,762,898,3228,1463,2423,2009,2620,1383,2122,2326,1872,2374,3020,3207,1640
"COG0527",916,1100,1083,1270,1190,1235,1260,1035,1258,1444,875,872,1149,1537,1172,1029,1267,1614,1577,1117,992,1099,964,961,1164,1296,1122,1347,1272,947,1430,1140,1248,854,1130,1028,1344,986,1321,1779,1135,1400,1202,1101,1052,674,929,1322,922,1159,1155,1252,1161,1314,1426,1105,1275,1269,1230,1130
"COG0528",363,349,428,404,360,335,407,441,359,376,303,340,411,382,373,322,324,515,430,407,398,363,366,343,319,368,347,419,284,468,380,366,393,291,431,427,394,376,374,415,378,386,325,357,312,332,338,376,375,302,376,393,415,327,357,367,376,373,346,310
"COG0529",97,105,44,110,92,195,90,46,170,223,17,88,139,169,125,56,169,24,76,125,36,119,101,29,143,76,157,68,194,118,103,153,172,86,58,75,151,60,170,68,86,182,174,86,131,12,14,208,71,211,166,75,111,220,99,127,167,154,117,219
"COG0530",395,361,269,222,203,423,379,192,382,319,296,451,360,278,274,507,354,57,156,451,348,348,522,501,468,282,372,354,245,507,295,470,335,406,336,416,328,421,374,80,536,338,392,292,337,95,194,284,610,383,378,218,400,348,287,461,431,286,334,431
"COG0531",1183,908,559,872,467,1023,660,811,832,980,862,1427,760,1012,925,635,1259,184,523,537,853,742,712,2658,558,586,1146,429,998,557,345,753,1185,767,798,472,1112,629,872,791,786,997,651,514,843,2180,2354,1008,748,835,684,1244,1005,841,738,647,726,1105,854,793
"COG0532",709,825,844,1000,1099,693,874,1259,680,697,825,672,823,890,643,746,806,846,1092,794,958,616,567,790,594,826,644,752,693,741,1126,693,517,645,855,835,779,456,962,1335,760,671,683,837,638,638,874,517,814,733,839,567,960,546,822,778,675,890,835,492
"COG0533",534,506,696,454,422,498,621,508,558,412,591,507,567,411,507,519,393,452,460,559,795,490,438,554,404,540,388,503,341,690,661,556,388,483,685,550,497,447,515,399,506,474,474,516,439,470,538,405,581,285,499,488,685,354,428,575,512,507,426,398
"COG0534",7419,7465,6302,5757,5949,7555,7828,5456,7131,6865,9765,7159,7563,6054,6253,10277,5728,3544,4877,7747,7978,7656,7696,9241,7340,6320,7547,6852,5102,5950,7196,7089,5424,9707,7060,7998,6634,8314,6522,4417,9351,6787,6851,7627,7333,5209,6529,5356,9786,5167,7259,5615,6260,6575,5912,7996,7689,7323,5514,7167
"COG0535",966,662,852,844,1141,550,807,1379,546,681,1247,1002,725,733,1074,937,414,937,1391,815,534,1433,1163,551,1275,1068,874,1146,1092,1230,971,686,825,1169,1163,954,763,1403,659,533,917,590,764,943,737,1323,631,1044,1238,516,681,919,833,804,787,744,959,637,697,884
"COG0536",483,560,585,587,549,463,566,598,505,517,417,456,574,528,466,516,431,632,549,469,698,452,419,544,417,589,426,620,296,744,567,508,430,456,680,531,461,452,544,663,517,512,447,528,390,666,513,433,600,261,549,481,583,390,528,511,511,478,357,359
"COG0537",291,356,409,334,431,394,425,347,436,495,257,458,322,382,357,378,390,285,321,438,248,432,386,409,338,333,365,404,377,451,440,376,448,436,301,464,323,352,337,306,350,499,418,456,377,274,366,533,420,272,324,477,361,321,299,383,437,442,324,303
"COG0538",466,418,388,376,560,440,460,606,494,512,434,330,474,384,388,524,390,654,582,417,420,504,453,331,333,594,460,510,344,293,505,496,391,380,437,434,398,452,439,603,427,447,443,427,388,243,343,464,413,312,506,340,282,450,443,474,466,455,322,392
"COG0539",828,882,892,775,768,740,813,692,844,888,755,609,975,749,957,741,679,1142,984,677,1204,697,652,645,703,981,566,1027,522,876,834,860,606,774,1083,871,775,783,805,970,772,671,836,835,770,635,785,628,769,674,902,1087,813,645,830,805,715,817,719,756
"COG0540",170,156,151,152,150,167,163,170,148,126,109,134,154,148,170,173,121,201,194,184,141,138,159,156,124,207,115,194,107,108,439,476,362,445,569,483,430,500,480,550,496,387,404,446,460,528,454,278,476,282,479,435,488,340,490,541,414,469,359,463
"COG0541",558,648,743,642,638,553,673,694,648,568,480,539,705,501,639,569,577,570,632,560,737,506,568,626,524,626,535,649,473,934,679,623,613,514,723,675,646,439,699,690,689,651,569,684,557,670,633,528,631,471,644,573,642,614,629,612,576,622,524,522
"COG0542",2573,2754,2818,2597,2420,2456,2687,3084,2311,2584,2147,1889,2665,2062,2248,2412,2334,2614,2630,2471,3156,2362,2251,3002,2047,2802,2058,2908,1442,3723,2848,2681,1881,2358,2707,2571,2312,2139,2190,3151,3164,2680,2387,2820,2664,2523,3052,1907,2775,1493,2403,2378,2701,2004,2447,2518,2373,2403,1805,2146
"COG0543",812,921,686,989,1120,1044,1052,1110,953,1072,866,793,945,954,1005,880,898,1206,1304,1051,961,936,936,723,929,1107,937,1009,854,828,933,893,935,844,904,862,1045,812,1055,1380,991,1022,959,875,894,704,573,966,855,880,1001,895,871,1023,1110,1005,1032,1050,830,827
"COG0544",792,919,1007,736,836,795,1063,968,861,720,646,942,872,726,720,1242,732,834,748,937,945,843,1070,1156,993,892,614,1105,649,966,1080,837,796,911,854,983,742,1141,868,698,1393,974,799,1093,772,864,897,703,1189,588,718,720,743,623,769,914,911,784,494,720
"COG0545",132,169,133,353,472,230,266,415,259,461,44,188,170,341,243,111,266,501,341,191,70,176,199,85,199,293,220,306,282,126,1536,608,895,254,477,358,878,498,752,1367,426,1063,638,503,494,339,84,1087,266,687,793,627,382,863,870,607,808,790,806,552
"COG0546",814,795,697,813,817,767,1000,908,784,616,748,704,757,821,819,965,553,680,739,787,898,846,941,806,779,833,764,812,751,547,1086,773,685,914,1039,740,897,1068,617,628,777,614,679,854,786,1207,903,596,961,547,807,909,921,572,772,759,794,778,824,898
"COG0547",345,366,233,261,214,344,391,453,352,378,413,260,311,401,259,333,357,359,221,374,265,465,391,335,265,312,429,373,307,238,198,386,286,433,302,365,332,386,360,282,319,354,310,295,263,586,340,325,326,278,380,356,307,321,324,359,362,319,255,310
"COG0548",394,417,325,323,336,378,490,408,406,459,488,372,357,389,371,466,403,483,375,402,365,407,446,389,330,435,363,383,349,254,299,392,323,485,408,380,398,424,362,504,410,431,340,415,330,569,313,405,393,310,437,356,406,307,435,349,413,366,318,386
"COG0549",197,168,226,115,74,164,147,52,85,167,364,193,174,97,146,293,90,21,75,165,212,172,184,321,129,72,246,112,89,133,126,96,161,366,137,187,154,227,92,32,248,59,105,113,129,125,359,85,198,98,98,173,198,71,97,179,103,121,144,181
"COG0550",2885,3054,2463,2520,2471,2841,2680,2979,2259,2811,2414,1745,2856,2322,2687,2402,2544,2972,2977,2383,3404,3030,2236,2577,2293,3123,2916,2670,1893,2864,2764,2713,2011,2696,3009,2509,2563,2593,3008,3326,3955,3083,2617,2711,2677,2339,2072,2606,2921,1795,3257,2672,2407,2608,2857,2959,2533,2370,2210,2915
"COG0551",570,378,665,297,211,425,379,261,406,282,1122,744,424,163,323,755,352,86,299,385,862,464,432,893,346,328,568,304,149,644,436,391,244,762,674,540,333,431,257,120,574,268,295,548,326,724,983,131,783,213,382,474,637,147,263,547,333,401,219,425
"COG0552",378,384,551,394,382,353,437,425,398,280,349,375,382,287,342,356,289,270,306,426,472,339,315,469,294,317,341,405,345,586,424,408,293,363,432,417,287,340,398,195,367,336,386,488,323,515,461,307,450,322,337,337,481,324,288,403,342,341,308,323
"COG0553",1449,1151,926,1445,2205,1111,1462,1278,1701,802,1426,1332,1024,1091,1329,1615,1657,2231,1794,707,1055,2105,1065,1440,1394,1780,1144,1381,961,2659,1227,1054,891,858,1517,1011,904,975,1135,759,1463,877,1149,1579,1312,1046,1146,1576,1926,1832,1635,952,990,1019,2237,919,816,1066,4478,1115
"COG0554",454,411,468,299,259,381,487,151,296,355,378,589,367,222,324,526,400,80,287,382,603,392,432,714,402,260,414,274,139,219,268,372,338,636,458,369,391,369,319,192,517,260,311,321,286,259,556,192,501,254,404,300,664,329,242,526,333,246,245,446
"COG0555",92,55,42,51,34,59,100,23,39,28,204,200,32,24,30,167,142,8,32,46,31,127,144,69,20,41,82,70,22,25,69,98,36,246,81,38,50,136,37,4,99,22,33,64,33,45,105,30,103,30,29,56,50,13,35,42,55,27,11,86
"COG0556",788,816,1000,810,773,742,894,818,656,557,635,707,877,646,755,717,602,736,717,757,999,685,619,891,705,742,593,827,671,1056,876,708,589,706,944,861,653,651,865,711,694,600,768,811,687,963,788,616,789,638,717,744,873,621,782,711,628,691,645,588
"COG0557",761,864,786,895,913,690,807,1042,625,759,567,731,885,742,797,937,705,1020,953,669,689,646,737,675,757,969,735,989,711,1513,860,773,748,792,848,837,841,709,929,1065,848,805,772,1017,706,566,866,672,858,633,848,765,575,719,925,812,676,673,759,755
"COG0558",323,246,477,243,121,246,330,72,356,232,358,443,327,181,236,300,203,134,252,367,490,301,327,394,250,280,271,350,175,516,439,285,167,342,340,371,169,243,215,180,276,247,306,383,295,385,454,186,396,224,208,240,342,195,218,306,233,279,166,295
"COG0559",94,73,144,78,25,56,73,45,75,72,87,86,73,56,75,110,92,13,56,98,212,22,47,97,63,83,66,66,31,49,155,147,103,247,261,243,219,181,146,82,258,151,221,254,182,493,295,69,207,186,218,190,430,144,110,183,177,202,171,244
"COG0560",391,316,332,351,314,389,357,208,460,424,323,355,342,424,313,246,399,296,374,356,189,391,328,302,286,338,290,366,451,246,321,347,285,247,316,273,351,282,424,438,205,432,340,255,296,160,213,346,294,430,366,372,467,372,336,292,371,418,328,297
"COG0561",1268,1249,1487,1202,1227,1331,1470,1467,1449,1426,2005,1958,1093,1234,1142,2386,1440,914,831,1808,1397,1426,1669,2755,1310,1180,1887,1218,1127,966,449,395,484,587,387,437,420,526,386,289,556,446,415,526,361,977,1075,390,751,372,383,473,532,365,424,552,475,472,422,431
"COG0562",324,354,237,455,313,399,439,255,383,397,519,457,449,432,394,448,459,539,442,586,209,443,422,471,521,704,539,362,507,325,356,597,462,444,540,480,418,452,489,334,473,423,354,649,340,514,512,398,562,263,276,436,550,325,657,295,474,472,487,375
"COG0563",366,378,506,311,400,393,426,328,415,432,270,468,446,389,364,392,339,394,376,473,481,342,433,401,323,408,281,432,313,564,122,148,129,106,135,143,144,105,125,136,129,142,109,156,106,137,195,124,141,86,117,139,162,81,95,129,133,131,112,109
"COG0564",1260,1533,1875,1624,1600,1400,1554,1867,1333,1429,1406,1330,1563,1483,1423,1644,1311,2004,1778,1571,1563,1374,1435,1461,1259,1839,1347,1462,1320,1882,1650,1496,1265,1331,1706,1428,1407,1676,1524,1955,1503,1533,1471,1707,1326,1383,1596,1298,1713,1346,1441,1371,1243,1263,1673,1629,1241,1493,1386,1396
"COG0565",52,17,22,16,3,24,5,4,9,18,22,58,7,16,12,8,63,2,14,6,17,0,6,22,4,4,14,5,17,15,5,7,30,3,7,1,25,5,6,19,2,25,12,1,23,1,30,18,11,29,3,25,18,6,19,1,2,15,1,11
"COG0566",366,396,372,345,284,377,423,279,364,389,316,345,421,319,349,367,308,213,241,352,393,364,358,457,341,335,338,363,314,438,1227,1158,1026,936,1109,1025,1024,1026,1147,767,1119,1202,1055,1164,1020,1097,990,1075,1203,918,1013,1062,963,1011,983,998,1052,1201,1004,1026
"COG0567",194,46,23,12,9,27,8,5,14,26,29,133,14,16,28,6,67,17,34,4,36,0,13,27,9,91,38,10,18,22,14,7,56,1,40,8,56,5,12,35,10,49,9,8,21,1,53,48,18,73,34,34,14,17,17,6,11,21,3,26
"COG0568",646,543,1089,710,926,494,647,970,450,405,494,786,560,384,591,685,501,1412,1081,563,874,500,465,644,327,860,387,947,294,1064,886,473,371,515,817,751,561,675,541,1126,429,346,464,758,490,481,695,339,684,450,588,686,507,234,760,512,452,530,463,510
"COG0569",955,1093,1000,750,858,1071,959,864,1008,942,1139,977,1047,927,952,1086,868,627,685,1063,1200,1122,1074,1169,951,906,1075,984,803,848,902,1020,937,1024,1023,968,937,867,1014,629,1191,1011,1017,1000,985,652,1281,932,1150,749,986,906,954,881,822,1076,1048,982,935,1059
"COG0571",360,358,526,364,410,336,476,353,426,342,232,345,506,414,501,368,309,572,563,422,427,414,425,347,351,535,348,484,293,398,378,495,376,370,484,381,383,312,391,557,368,396,457,450,395,419,315,372,426,320,467,434,363,349,465,439,372,435,389,430
"COG0572",754,679,951,825,939,758,775,1111,653,580,401,558,756,787,779,759,602,1212,791,690,756,490,704,433,737,905,767,921,701,987,947,819,482,654,855,780,815,674,808,954,655,714,773,746,730,460,464,673,651,630,707,762,592,797,850,800,815,736,834,654
"COG0573",332,383,281,325,220,363,354,217,303,331,325,400,346,278,348,392,309,51,199,401,454,402,366,510,370,235,327,260,269,235,228,351,289,334,304,320,308,357,319,205,424,305,403,324,410,574,411,293,415,326,431,322,395,334,307,366,384,391,314,363
"COG0574",1339,1805,1755,1671,1771,1283,1837,1863,1204,1232,923,724,1526,1468,1441,1331,1059,2295,1675,1413,1605,1274,1249,733,1431,1607,1258,1845,1356,1749,1936,1603,876,1122,1925,1314,1326,1336,1859,1799,1396,1496,1519,1512,1398,365,531,1157,1295,1238,1668,1425,1453,1487,1785,1513,1453,1565,1278,1261
"COG0575",355,366,447,434,335,319,398,448,436,385,307,365,456,380,423,348,330,572,438,473,352,288,368,372,311,494,279,363,316,540,415,429,276,295,511,469,349,448,380,419,318,388,392,475,374,409,398,368,399,255,430,381,416,322,402,429,423,453,347,350
"COG0576",310,281,390,261,254,302,324,243,297,345,268,308,332,266,338,290,274,380,354,328,264,270,288,277,251,321,279,348,233,318,448,335,325,256,356,364,303,288,296,323,259,246,258,352,297,222,272,341,298,219,281,336,302,239,308,282,284,263,272,235
"COG0577",3089,3174,3516,2751,2680,3663,3342,2331,3788,2889,5561,3169,3717,2933,2809,4203,2207,1887,2346,3328,3856,3362,3112,4849,3105,2823,3358,3373,2479,4235,1163,1161,722,1315,979,1213,896,1575,1018,854,1405,927,1060,1269,1217,1119,2020,948,1534,812,978,910,1216,1089,891,1097,1037,1018,1082,1266
"COG0578",134,153,114,110,81,177,48,24,121,194,47,195,85,196,144,31,230,21,76,175,58,27,62,37,27,67,82,40,93,86,60,139,96,1,84,81,189,26,177,83,32,171,139,26,43,6,220,145,51,94,69,107,114,122,118,107,168,113,178,47
"COG0579",329,233,319,85,140,181,159,43,140,137,110,382,177,135,132,356,351,55,119,277,340,95,78,289,135,189,208,57,79,107,116,61,155,310,226,196,183,294,94,77,220,87,155,141,123,209,169,68,194,195,153,257,653,210,117,270,112,132,91,176
"COG0580",110,117,120,113,83,148,125,19,146,133,82,307,98,173,111,94,270,25,60,164,86,67,100,210,144,54,125,50,264,164,78,169,185,115,58,51,129,26,86,48,66,127,180,139,134,329,509,118,103,167,113,125,157,152,79,137,164,259,155,92
"COG0581",124,139,114,89,62,125,139,76,117,88,150,116,111,103,113,156,106,23,71,125,149,116,135,194,92,108,107,86,95,89,233,377,329,379,419,319,304,316,317,194,380,359,347,372,310,622,373,287,386,306,428,331,339,264,256,408,336,416,309,338
"COG0582",1691,2076,2186,1030,972,1475,1590,773,2182,1947,2377,1415,1882,3013,1923,1389,1477,1244,854,1707,2365,1527,1364,1473,1611,1767,1451,1361,994,1613,6996,4267,3593,4817,5651,5646,4302,6062,4452,5014,5722,5323,4311,5959,5357,3538,4786,3320,6010,2902,5064,6761,4754,4019,3657,4622,4441,4642,5112,4526
"COG0583",3800,2307,3908,2375,2041,2537,2652,1927,2105,2585,4795,5374,2193,1852,2844,3766,6167,1301,2595,2386,2827,1901,2521,3875,1748,1924,3119,1979,1789,2152,2311,1672,2322,3528,2990,2270,2395,2768,1504,1776,3033,2062,1845,2479,2411,4708,4783,1973,3183,2473,1837,3047,3610,1546,2164,2181,2066,1986,1834,2478
"COG0584",668,795,684,591,340,701,528,333,810,794,617,656,708,605,909,494,721,735,469,1066,965,992,823,977,871,628,750,565,1031,727,410,798,568,675,634,653,516,688,818,809,605,813,1280,731,836,554,607,943,558,905,659,811,1060,1180,606,1004,970,1121,782,441
"COG0585",40,1,18,2,3,17,0,3,0,2,13,72,1,5,17,3,27,6,13,1,11,0,1,11,2,3,24,1,11,0,1,1,21,0,4,1,14,5,0,16,6,19,1,1,0,2,28,5,9,26,0,22,6,10,10,0,0,10,2,12
"COG0586",284,154,183,287,245,263,166,228,284,307,147,298,174,306,263,86,370,310,301,156,91,186,178,313,147,219,306,239,331,164,187,198,311,97,160,134,241,144,219,289,125,243,265,183,212,212,233,364,122,328,217,295,228,343,267,194,254,244,181,258
"COG0587",1313,1634,1696,1464,1643,1536,1828,1566,1513,1408,1633,1284,1640,1546,1312,1525,1396,1512,1377,1448,1666,1392,1464,1675,1270,1557,1488,1582,1244,2057,1674,1322,1249,1225,1607,1530,1511,1299,1608,1560,1357,1528,1596,1787,1281,1453,1573,1227,1552,1182,1579,1467,1700,1198,1433,1564,1635,1415,7397,1376
"COG0588",66,74,33,71,29,76,31,45,66,120,24,47,60,99,65,7,48,4,31,41,35,70,68,62,61,67,52,48,159,79,88,147,328,94,182,120,287,125,193,134,189,344,187,93,226,127,262,437,120,225,194,287,138,347,177,106,236,190,257,176
"COG0589",434,642,349,966,661,710,603,891,773,916,146,422,610,949,799,256,703,810,1023,580,333,586,659,400,474,921,638,589,1067,514,478,791,809,248,627,398,794,385,824,1213,337,823,844,355,664,725,395,1009,270,818,835,807,529,853,866,659,758,834,819,814
