"","DLF014","NLM006","DOM005","NOF006","NLF009","DLF013","NLF012","NOM010","DLF009","NOM005","DOF011","DLM019","NLF001","NLM032","DLF012","NLM010","DOF007","NOM002","DOF012","DLM009","DOM018","DLM003","NOF009","NOM009","DLM006","DOM008","DLF003","DLM021","NOM020","DLF008","NOF014","DLM028","NLM007","NOF010","DLM012","DLF007","NLM004","NOF005","NLF008","NLF005","DOM019","NLF002","NOF011","NLM029","DOM001","NOM018","NOM022","NLF013","NLM009","DLM022","NOM019","DLM013","DOM016","NLM016","NOM013","NOM012","NLM024","NOM027","DOF008","NLF007"
"COG0516",982,730,699,651,583,713,647,635,728,598,806,709,631,717,676,602,585,669,916,898,784,634,641,671,713,677,738,747,819,561,262,234,210,245,318,198,155,228,320,239,254,242,189,240,242,233,249,219,289,199,267,241,280,303,231,212,316,301,279,241
"COG0517",1586,897,731,695,776,934,836,812,977,907,1501,1116,920,911,902,799,683,952,1279,1062,955,934,780,1013,954,793,1070,915,1229,842,866,873,851,975,1562,585,888,747,926,929,833,936,748,958,1097,791,1117,816,1318,1007,1175,998,970,1354,1031,1065,1404,1613,1040,876
"COG0518",311,212,243,256,243,265,281,260,202,197,256,230,212,288,257,234,265,231,311,295,256,199,302,258,258,255,249,339,319,271,753,804,860,821,1006,825,592,874,723,661,745,834,851,739,799,818,661,585,779,664,841,646,784,668,666,705,971,723,832,726
"COG0519",783,580,720,755,755,786,794,843,654,621,734,841,751,702,758,815,812,741,722,744,734,606,868,780,769,732,649,993,888,829,646,791,814,805,754,769,648,877,799,690,684,837,823,741,798,825,659,593,752,703,861,664,849,608,729,680,1040,655,735,689
"COG0520",908,664,480,444,500,693,710,566,660,635,934,927,568,752,488,466,496,778,700,768,678,500,534,721,694,465,716,605,592,411,570,648,644,601,607,454,618,601,588,682,710,693,642,564,597,619,839,601,663,632,641,858,756,660,661,709,731,1124,532,547
"COG0521",215,114,69,43,115,92,90,44,179,236,81,57,93,159,93,76,51,209,144,204,124,47,55,197,31,71,42,90,78,81,84,113,94,61,132,43,97,100,89,59,40,93,65,76,72,125,71,74,61,145,76,107,101,16,70,95,48,243,189,63
"COG0522",316,350,220,246,255,333,309,299,270,253,421,412,263,390,252,313,236,332,388,371,373,329,227,403,401,241,439,284,345,201,423,279,280,298,330,241,374,304,268,417,314,302,321,455,272,355,331,422,460,428,395,392,268,490,404,403,344,454,359,417
"COG0523",244,223,90,191,306,313,326,345,296,663,341,424,413,473,392,374,190,431,383,316,393,140,299,463,297,370,401,335,311,154,331,389,430,308,169,199,398,354,264,492,275,373,250,399,255,454,390,368,348,286,375,322,313,343,246,298,304,151,478,429
"COG0524",1848,2241,2107,2355,2123,2177,1992,1806,1897,2169,2537,2157,1849,1762,1235,1795,2078,1995,2113,1322,2283,1870,2344,2100,1822,2196,1922,2416,2267,2044,1795,1974,2549,2215,2858,1877,2609,1934,2057,1897,2358,1937,1971,1650,2120,1911,2495,1848,2396,1533,1881,2119,2195,2514,1850,2086,2939,2534,2274,1668
"COG0525",1278,820,671,797,866,1212,995,931,960,906,872,1358,969,1193,905,1047,780,1040,1050,1142,1197,875,932,1160,1100,861,1326,1059,1260,646,1176,990,1010,1077,1497,731,861,1010,1034,1155,1222,973,965,1246,952,1062,904,1198,1110,1511,1312,1125,947,1017,1051,1014,1222,1352,1187,1181
"COG0526",1313,3128,2461,2415,2521,2033,1859,2105,1723,1258,2186,1169,2268,1399,1011,2261,2758,1274,1187,1270,1501,3080,3005,1150,1873,2317,1773,1759,1837,2828,1472,1758,1981,2341,1291,3430,2751,2269,1961,1827,2032,2077,2191,1360,2676,2039,2491,2188,2911,1565,2106,1375,2358,3392,2554,2281,3292,810,896,1769
"COG0527",813,1245,1201,1315,1120,1274,1215,1109,927,932,1040,968,956,807,954,1121,1198,847,990,1011,1336,1281,1515,1040,1341,1400,1203,1464,1509,1019,1092,885,1347,1406,960,1123,1072,1084,1350,1301,1118,1062,1122,955,1154,1141,1279,1167,1503,873,1058,1202,1269,1669,982,1191,1780,677,952,1067
"COG0528",393,330,315,302,368,370,366,376,302,297,415,407,414,372,297,349,324,316,460,368,362,348,378,310,427,308,413,357,364,279,434,367,405,372,413,328,339,389,359,388,345,383,333,365,353,358,394,426,485,412,384,428,358,540,393,418,470,332,345,377
"COG0529",33,145,195,225,114,102,136,172,87,117,44,28,126,76,18,148,182,101,46,17,180,117,219,38,82,257,32,157,67,132,75,90,141,97,34,144,35,100,200,108,120,107,169,82,125,145,82,113,52,43,51,112,165,24,61,65,71,9,32,76
"COG0530",159,252,363,377,415,300,487,463,281,454,204,340,417,576,318,378,214,403,263,397,478,297,345,506,352,430,320,467,193,194,442,393,410,293,89,297,306,420,315,390,358,479,344,561,286,392,216,551,115,279,310,389,342,56,346,321,104,90,465,542
"COG0531",2451,789,817,793,648,828,942,721,2649,2115,797,863,893,771,889,846,986,756,3874,2164,951,828,1184,668,434,969,283,600,499,1135,444,1128,981,792,2798,864,407,869,925,488,680,648,632,480,887,708,486,539,180,860,740,995,1127,181,869,546,816,2157,2643,643
"COG0532",231,240,244,158,194,245,314,246,182,237,450,295,155,285,283,222,237,197,305,212,226,284,204,228,265,183,337,261,352,156,810,717,622,773,880,282,795,672,590,948,847,586,739,775,632,1021,1151,792,829,982,848,964,765,815,684,817,1319,620,799,863
"COG0533",608,327,285,417,453,529,492,505,354,449,462,768,386,557,594,514,339,497,542,494,566,434,446,477,458,354,622,464,438,336,551,489,477,467,496,290,399,462,363,583,487,460,472,588,508,494,456,566,475,637,703,709,511,436,574,466,422,466,534,587
"COG0534",5354,5432,5265,5873,7466,7024,7858,7171,3422,7019,5548,7954,7544,9838,9926,7743,5138,9890,4438,8409,7951,5661,6115,10272,6777,5687,6671,7496,4959,5865,8308,7683,7811,5960,4000,5685,7155,7956,5800,7800,7349,7786,6994,8527,6278,8396,6010,8411,4691,6046,7081,6305,6658,3589,6645,7252,4453,5345,9153,8794
"COG0535",1023,971,513,867,828,701,1178,693,534,754,1363,620,1434,1193,1314,997,1048,1241,695,612,1150,639,784,903,1058,905,1188,676,1371,423,950,1003,834,797,252,1270,543,1156,1074,990,702,1107,790,905,1095,1101,1198,674,1582,887,1263,817,731,897,1046,1079,528,1337,543,854
"COG0536",658,490,259,353,459,483,534,506,350,368,583,659,473,616,415,550,298,454,581,538,609,399,470,504,612,416,661,554,543,276,524,477,563,505,699,276,597,517,519,560,524,441,474,621,443,544,567,602,555,561,570,565,441,611,553,500,678,613,551,540
"COG0537",512,382,314,420,481,364,341,379,215,262,309,229,413,417,265,372,383,418,500,498,379,331,468,370,420,347,467,407,300,345,429,277,399,320,397,488,367,367,317,438,338,431,380,323,354,462,424,486,369,324,315,346,350,294,482,412,324,291,392,368
"COG0538",410,361,319,396,408,412,430,480,334,352,600,438,409,418,415,498,308,392,287,407,526,320,463,497,503,450,523,512,562,313,508,451,356,481,481,307,603,445,356,525,489,474,429,484,413,516,522,413,712,388,433,265,416,695,400,398,598,256,345,466
"COG0539",868,687,636,657,814,945,750,868,746,646,724,1212,822,780,689,803,555,739,629,672,897,666,720,750,993,654,829,821,954,502,881,811,795,746,678,589,678,776,656,865,932,671,815,903,898,834,787,865,920,771,1122,841,817,1172,982,970,1023,700,661,892
"COG0540",412,357,274,322,457,459,468,462,359,428,522,442,471,481,349,505,283,487,477,579,502,369,315,537,587,370,537,453,585,281,463,446,507,541,473,354,475,459,384,458,484,512,424,508,529,419,405,453,649,394,539,497,390,604,487,602,519,571,499,550
"COG0541",656,574,442,533,616,655,621,647,517,515,664,689,570,608,493,632,411,565,541,664,684,521,635,566,661,600,695,595,667,419,614,543,711,587,796,464,580,618,661,711,629,578,567,656,645,561,639,616,563,774,717,654,625,620,587,579,709,671,638,641
"COG0542",2471,2509,1577,1877,2522,2582,2489,2679,2015,2005,3151,3156,2046,2714,2136,2454,1484,2355,3027,2745,3294,1812,2182,2342,2798,2042,2931,2715,2624,1671,2523,2691,2963,2436,2830,2693,2857,2903,2608,2825,2382,2213,2385,2965,2273,2545,2397,2460,2512,2850,2652,2587,2355,2602,2446,2419,3113,2432,3083,2680
"COG0543",794,766,889,961,904,968,1052,930,455,612,1185,893,886,829,855,860,927,835,546,535,1092,829,1159,824,1028,993,1128,1054,1228,996,831,812,961,1110,547,835,910,1022,983,1006,934,921,940,880,1049,895,1125,813,1344,639,910,852,1045,1179,878,955,1424,659,678,891
"COG0544",766,822,597,646,903,733,885,838,464,818,965,953,971,1165,643,942,628,883,716,1195,960,505,687,1229,1136,590,1074,893,784,540,866,783,1123,777,731,854,1012,1135,618,1029,655,1016,811,938,742,1051,847,1114,942,814,896,751,720,732,864,1010,689,887,1128,1047
"COG0545",408,904,715,900,620,692,832,553,535,450,1213,160,664,325,141,519,807,228,425,237,657,764,1020,387,1001,920,945,813,1039,576,343,416,842,842,747,855,1106,578,730,838,817,608,606,446,672,634,1385,652,1395,290,446,407,835,1516,464,614,1341,304,256,491
"COG0546",1002,884,543,767,730,809,652,773,593,743,920,901,932,911,755,800,726,854,590,909,821,788,571,939,796,678,887,610,767,590,743,788,558,700,723,682,926,749,595,889,814,938,654,845,808,827,808,817,988,709,1030,833,850,684,968,746,657,1205,788,755
"COG0547",547,340,259,315,270,379,352,348,372,391,427,248,393,340,458,351,320,410,342,456,373,237,336,338,330,423,290,358,251,266,341,352,309,291,501,274,382,339,394,303,397,365,294,310,275,350,218,402,146,253,328,282,318,352,303,239,296,586,362,315
"COG0548",482,413,287,354,324,405,435,375,466,500,440,375,355,390,465,425,342,422,297,519,515,347,346,447,354,326,400,383,418,340,369,399,437,397,513,312,367,395,417,394,399,427,385,361,394,433,380,386,389,275,422,418,402,498,404,370,525,573,378,404
"COG0549",291,97,104,67,134,154,103,86,445,394,66,211,118,216,365,138,91,312,342,278,161,125,66,311,93,143,133,86,85,153,179,183,128,104,244,113,141,170,55,132,114,196,94,155,141,187,67,149,44,251,145,212,138,21,173,132,38,136,293,170
"COG0550",2205,2786,1737,2262,2718,2517,3918,2721,1841,2402,2975,3468,2359,3056,2353,2707,1838,2700,2489,2189,3325,2167,2281,2518,2610,2634,2188,3441,2991,1665,2448,2883,3495,2770,2391,2205,3654,2834,4244,2670,3241,2245,2632,2803,2829,2725,2300,2846,3016,3098,2993,2550,2511,2971,2725,3037,3285,2421,2620,2870
"COG0551",620,337,252,177,344,568,395,391,443,707,288,843,357,804,1106,441,148,768,755,1029,461,219,154,764,334,203,495,275,277,347,540,587,500,248,462,276,368,460,303,459,390,398,305,507,356,461,199,415,196,695,661,610,346,105,486,481,126,736,857,472
"COG0552",563,362,287,301,339,384,336,399,364,302,418,422,303,450,315,422,316,350,363,479,345,305,267,357,400,286,487,316,321,267,384,350,303,308,603,316,358,320,351,398,334,337,371,485,334,351,415,380,275,490,454,515,284,248,366,341,205,521,502,377
"COG0553",1390,1119,1855,1204,1530,1200,861,1064,1157,1064,1245,1011,743,1925,1482,1494,932,905,676,2378,1302,4465,1346,1625,1358,652,1673,1180,1790,1749,1025,1444,1631,2234,1528,1797,1285,1884,1570,1397,1690,1026,1177,1515,1354,1284,2168,1507,3196,1503,1606,917,909,2237,1687,1261,703,1090,1405,1261
"COG0554",408,172,249,316,389,468,334,348,360,518,136,660,504,526,444,429,141,672,429,355,470,221,326,580,283,340,362,394,287,278,405,435,388,257,346,270,312,507,260,357,389,424,281,466,323,366,240,378,135,395,451,655,390,79,307,369,193,271,743,361
"COG0555",138,29,42,14,40,64,52,80,85,133,22,38,69,112,267,119,16,214,13,142,93,17,20,154,51,17,33,27,29,35,33,74,46,30,31,39,83,61,30,82,31,113,42,145,38,128,26,83,52,41,80,65,36,7,52,30,6,53,70,82
"COG0556",280,197,225,180,192,285,224,253,232,160,248,372,186,298,206,243,209,263,273,225,275,205,223,259,256,190,326,221,267,128,902,720,767,735,990,506,812,709,681,812,744,669,770,850,725,730,770,825,714,945,928,861,644,696,769,780,711,905,880,835
"COG0557",191,308,203,225,235,180,293,259,205,258,332,209,240,307,173,278,229,246,216,319,249,236,227,336,362,207,411,289,320,202,828,757,879,1016,327,606,1153,787,787,901,806,701,778,1043,879,894,868,893,1210,766,861,595,868,1083,983,864,1070,563,743,870
"COG0558",409,152,229,242,235,371,246,281,400,266,80,451,172,376,373,248,213,311,394,368,278,178,171,300,371,157,420,238,234,344,364,323,204,192,722,283,369,268,139,350,258,348,285,416,250,268,118,314,318,475,355,383,172,137,251,315,182,379,443,344
"COG0559",417,169,155,101,151,210,143,155,179,243,127,579,166,188,203,248,126,271,220,164,256,184,125,289,170,113,225,257,194,274,256,289,266,145,383,128,169,183,170,196,225,131,210,249,227,186,90,159,123,383,249,398,239,60,250,224,82,541,329,196
"COG0560",453,328,365,362,325,399,292,362,326,303,178,192,305,278,282,252,391,269,294,231,363,317,391,227,383,300,462,407,359,228,277,404,228,345,414,226,300,282,379,352,361,311,361,280,308,286,283,298,243,286,332,455,306,273,243,352,470,192,290,373
"COG0561",2189,1439,1114,1162,1373,1720,1369,1140,1424,1730,1579,1282,1472,2164,1990,1167,1116,1818,3067,1785,1444,1301,1224,2375,1142,1082,1288,1384,884,1554,1419,1230,1395,1183,2232,944,1694,1579,1343,1346,1082,1576,1245,1212,1111,1440,1265,1337,987,1149,1133,1751,1207,874,1248,1251,888,2995,2797,1364
"COG0562",684,445,253,288,450,456,569,645,204,372,229,195,478,569,525,438,497,445,544,635,526,520,559,509,367,392,674,289,440,482,475,362,573,658,590,360,360,440,440,452,273,382,344,460,409,531,316,615,1745,250,511,482,424,521,693,444,319,561,468,437
"COG0563",419,348,254,282,351,373,413,395,328,290,391,463,323,422,295,344,321,337,525,454,397,346,322,394,426,318,538,349,397,277,462,349,461,347,489,358,390,383,319,462,353,441,335,396,367,386,406,420,381,509,455,456,354,405,427,451,395,430,431,440
"COG0564",1170,1406,1264,1238,1394,1409,1480,1452,1033,1258,1756,1541,1317,1629,1343,1279,1219,1398,1647,1469,1404,1281,1282,1610,1408,1281,2062,1335,1807,1111,1381,1292,1585,1755,1310,1232,1839,1477,1407,1479,1472,1375,1457,1455,1449,1463,1545,1477,2281,1571,1743,1320,1386,2023,1393,1588,1975,1359,1398,1510
"COG0565",0,28,31,19,7,4,1,9,88,137,5,11,2,6,30,11,17,1,39,53,19,1,23,5,2,26,7,8,20,37,0,66,20,13,29,14,6,11,26,15,2,5,10,6,15,23,1,17,8,58,10,12,27,10,4,25,29,0,15,4
"COG0566",1369,947,916,1001,1038,1124,1128,1219,883,952,847,1180,1040,1078,971,992,1018,948,1255,980,1116,971,1026,1064,1037,962,1068,1151,826,908,1058,1087,1118,974,1606,1019,928,1107,978,1133,987,1064,1103,1240,1068,1023,912,1136,796,998,1182,953,1048,633,1038,901,816,1174,1339,1120
"COG0567",1,77,64,35,19,13,3,6,351,217,4,35,12,12,34,34,25,4,41,163,50,1,47,8,12,77,15,17,31,32,6,209,50,12,53,34,19,7,62,11,40,17,15,3,26,103,5,49,17,125,38,22,47,11,10,17,29,2,29,0
"COG0568",608,671,447,271,423,453,437,419,645,661,958,898,391,694,518,415,311,503,646,652,522,466,329,712,942,325,1224,362,1100,438,714,692,632,809,514,329,906,463,444,673,568,499,486,714,658,629,930,579,1332,808,788,489,528,1448,660,1435,1151,480,634,600
"COG0569",798,798,718,889,1015,1022,1059,1012,621,891,844,1165,1095,1128,1164,989,794,1114,1087,1341,1049,874,951,1100,904,902,966,1055,678,759,959,900,1151,867,799,836,997,1042,904,981,1012,1021,975,1043,932,1041,862,1082,587,966,1085,948,947,591,923,1008,659,629,1179,1234
"COG0571",409,446,330,301,374,393,432,504,326,320,342,447,385,444,244,367,313,317,451,370,331,393,310,400,473,343,539,315,476,229,391,396,394,457,501,362,520,422,322,365,482,435,461,437,523,357,404,398,558,450,472,346,400,587,485,393,584,400,343,346
"COG0572",435,792,667,768,783,619,746,840,347,593,1091,766,804,646,407,740,689,692,498,457,689,801,619,708,876,821,1002,718,795,533,798,702,559,862,217,622,1045,646,841,940,772,643,723,880,782,659,959,735,1217,810,821,639,761,1255,706,833,917,456,430,765
"COG0573",459,323,315,282,302,372,386,331,287,338,247,514,364,393,308,352,291,334,505,605,386,313,356,416,240,269,231,293,208,295,296,324,325,304,573,320,218,369,394,285,457,404,412,314,320,312,193,406,116,387,317,411,331,46,310,260,200,548,531,365
"COG0574",776,1261,1289,1296,1224,1474,1640,1579,812,1016,1839,1697,1233,1341,855,1544,1456,1125,621,906,1531,1257,1255,1354,1927,1247,2101,1561,1674,1040,1273,1352,1293,1689,426,1067,1810,1384,1559,1756,1702,1194,1533,1872,1393,1513,1769,1431,1973,1648,2004,1422,1312,2321,1547,1604,1773,371,768,1859
"COG0575",463,367,281,334,358,392,390,407,259,225,475,389,350,428,307,333,328,297,410,406,376,348,302,346,417,281,591,374,456,279,493,342,300,429,420,292,382,347,322,388,411,363,373,430,387,412,326,380,486,370,463,460,308,522,439,471,406,409,402,409
"COG0576",282,302,239,247,280,281,261,330,263,214,241,278,262,293,258,347,237,291,357,403,240,300,277,319,388,260,362,283,310,252,316,288,235,297,213,470,287,326,251,362,305,283,242,278,350,301,238,288,446,311,340,299,265,400,362,376,298,204,290,328
"COG0577",4961,1716,2420,2656,3115,3412,3560,3443,2381,2921,2348,3855,2998,4682,5676,3747,2480,4052,3678,4725,3934,3261,2616,4068,3315,2908,3474,4072,2314,2012,3630,3014,3569,2683,5753,2663,3182,3736,2210,3455,3045,3210,3119,3643,2910,3338,2699,3181,2245,3745,2818,3848,2985,1885,2868,3215,2510,3209,4697,3545
"COG0578",2,144,101,121,65,164,156,121,323,238,46,68,63,57,44,99,101,8,111,85,225,202,227,19,43,197,16,240,101,169,79,126,184,115,82,88,30,60,229,60,70,51,137,29,164,111,79,33,21,109,87,113,171,15,91,56,58,3,41,85
"COG0579",262,131,201,140,129,246,153,68,225,376,43,370,179,186,112,160,80,314,97,99,171,88,86,356,76,110,152,180,131,213,189,311,85,107,132,89,184,178,40,123,167,60,141,169,111,259,141,176,111,189,233,624,201,56,112,325,80,194,284,158
"COG0580",391,163,172,146,59,144,127,180,324,249,26,76,72,103,65,82,269,132,394,274,103,155,142,115,45,255,40,137,60,182,51,107,120,78,537,85,91,92,125,107,126,96,169,87,91,168,80,102,29,134,66,134,113,28,69,68,64,298,243,97
"COG0581",585,335,340,256,337,389,375,379,346,343,241,475,326,352,438,360,308,390,489,596,290,296,327,433,260,217,300,296,210,269,326,341,379,256,694,272,182,376,302,310,410,380,378,360,281,363,188,411,137,360,426,385,301,49,309,256,181,572,544,379
"COG0582",3939,5136,2957,3532,6024,7640,6626,4239,6651,4813,2241,7040,4281,5935,7003,5054,2873,4897,3789,4645,4818,5000,4697,4247,4273,4590,4212,4846,2393,3550,5620,5091,5234,3647,3738,5583,4316,5021,4877,6231,5126,4106,4236,5090,5781,4986,2927,6787,2002,6901,5564,4642,4268,4004,6855,5630,5080,3445,4465,5107
"COG0583",4621,3044,2427,1800,2369,2089,1820,1751,5550,5856,1952,2831,2435,3188,4719,2206,1821,3475,3506,4033,2382,1845,1590,3640,1937,2637,2297,1769,2616,3166,2200,3903,2744,2197,2857,2186,1919,2436,2107,2166,1871,2545,1856,2488,2716,2754,2065,2484,2540,2901,2968,3581,2468,1265,2641,2427,1751,4509,3987,2148
"COG0584",432,677,937,1098,982,937,808,787,572,633,350,1054,749,595,634,865,1080,620,1027,794,656,810,678,494,555,1001,420,895,485,1312,631,625,707,562,631,976,654,679,985,445,650,820,1269,673,870,542,331,807,791,464,701,1066,512,742,709,886,833,517,912,762
"COG0585",0,23,21,16,3,9,2,2,111,108,1,5,0,9,20,3,14,0,33,10,1,1,2,3,1,12,2,1,12,11,0,55,7,6,25,10,12,4,12,8,1,0,1,1,17,44,2,0,5,43,3,9,13,5,0,0,17,0,17,0
"COG0586",458,305,329,375,236,252,175,206,447,361,244,76,201,117,142,172,355,83,654,288,202,194,303,87,236,390,195,260,275,292,130,260,175,218,561,324,169,216,301,142,188,168,281,139,257,135,276,118,298,152,166,201,256,279,166,216,284,205,328,126
"COG0587",1718,1383,1094,1740,1583,1556,1512,1345,1439,1284,1535,1708,1233,1629,1652,1293,1232,1300,1541,1721,1656,7362,1376,1610,1547,1347,1793,1532,1421,991,1573,1245,1733,1473,1663,1130,1589,1521,1335,1518,1586,1401,1530,1772,1301,1726,1718,1629,1435,2093,1619,1633,1476,1526,1512,1581,1611,1387,1663,1552
"COG0588",200,178,221,284,263,176,199,128,294,153,121,117,202,95,84,194,464,91,440,271,219,262,249,39,146,239,68,232,104,213,99,202,191,200,375,359,44,244,323,121,186,245,171,85,231,101,103,120,36,116,176,131,270,17,179,80,161,94,176,79
"COG0589",870,915,882,956,584,705,686,774,729,488,874,308,651,283,182,602,1135,288,775,677,608,803,869,269,597,904,550,855,1056,924,386,441,593,892,1038,781,636,570,1013,444,846,679,874,472,724,489,658,454,967,380,658,534,764,858,631,592,1206,828,398,472
"COG0590",344,437,273,267,265,316,334,315,222,257,454,309,310,327,291,311,335,284,359,321,292,363,273,399,426,268,559,290,410,237,307,271,291,357,302,341,424,295,418,326,332,296,335,317,355,313,514,401,376,332,337,311,300,498,387,330,422,489,350,290
"COG0591",979,1001,1279,1259,956,1132,1152,1103,618,598,1115,994,1238,905,530,1046,1507,976,423,838,1006,1042,1115,730,972,1115,914,1089,630,1439,1030,782,912,944,929,1035,594,975,1413,757,1172,1129,1346,1102,1064,674,822,672,592,902,1066,1205,992,595,1018,1015,774,2330,683,905
"COG0592",789,654,540,469,637,711,571,604,535,524,457,750,555,715,604,507,427,684,599,843,594,531,531,705,904,417,682,537,649,501,687,609,518,636,869,497,580,624,535,677,576,615,695,706,627,648,474,674,728,751,774,633,544,536,691,819,714,677,905,673
"COG0593",443,366,360,337,252,389,223,259,326,126,185,235,247,179,248,204,275,174,134,157,244,304,231,41,272,268,261,318,110,235,249,231,142,209,366,269,202,220,385,206,252,334,421,187,258,159,80,137,127,259,248,362,222,93,213,175,118,485,121,231
"COG0594",188,104,53,39,116,147,114,115,128,185,101,175,145,224,259,116,50,209,241,262,130,80,51,239,102,46,155,58,54,90,172,138,102,63,101,86,134,128,71,146,75,123,90,160,109,146,80,136,78,205,183,111,97,31,171,150,23,280,269,127
"COG0595",773,209,110,136,353,469,409,420,276,332,247,829,355,710,662,358,88,679,1215,812,426,274,160,654,391,140,733,225,127,228,223,159,128,87,347,47,124,148,69,186,101,157,134,236,110,140,73,177,225,266,159,206,103,25,200,203,43,286,362,182
"COG0596",1096,291,386,401,523,461,380,445,923,785,266,908,370,628,988,541,165,721,1209,1691,385,538,210,672,476,182,536,217,406,372,986,678,437,279,1204,328,597,402,282,506,394,403,354,611,420,536,476,623,220,580,500,516,384,441,521,531,187,385,1108,483
"COG0597",321,106,66,59,140,187,145,120,177,193,84,273,120,248,185,113,47,229,393,283,141,110,60,215,159,76,201,84,94,96,257,206,151,106,416,96,141,145,91,189,152,214,144,233,148,190,65,193,68,247,199,210,109,39,210,194,43,323,335,197
