"","DOF004","DLF012","NLM004","NOM027","DLF001","DLM005","NOF013","DLM010","NOM019","NLF012","NLM029","NLM026","DLM021","DOF006","DLM023","NLM001","NLM009","NOF009","NOM012","DLM022","DLM011","NLM022","NLF001","DOM005","NOM007","DOM022","DOM019","NOM017","DOF003","NLM032","DLM016","DOF008","DLM013","NOM015","DLM018","DOM008","NOF012","NOF006","DLM028","NOM004","NLF009","NLM023","NOM026","NLM031","NOF010","DLF003","DLM009","NOM028","NOF002","NLF013","DOM015","NLM028","DOM001","NOM009","DOM024","DLM015","DLM006","NOM008","NOM022","DOM016"
"COG0840",1580,215,2183,184,77,757,1950,811,1182,1738,3267,1923,680,248,274,2050,1013,496,1899,702,223,4814,2106,838,2478,1196,1748,1075,1443,2011,584,674,394,592,2260,323,697,893,2217,656,1957,513,2959,2358,1230,954,4065,299,1890,3696,1888,3590,993,2742,1446,1814,2694,245,1385,1997
"COG0841",7222,1040,1760,2455,6238,4418,6591,6508,4173,6649,3866,3321,8878,9602,4982,4664,2005,7870,3530,3955,6799,3760,5860,8540,3890,7217,6194,2171,6306,2572,2619,314,1363,2406,1419,2728,1291,2453,1697,2204,1814,2403,886,1673,2099,755,404,1909,1938,1256,2118,1380,1770,502,1782,2773,1204,2768,1958,2563
"COG0842",1344,763,825,378,1884,1201,1233,1573,1255,1506,1426,696,1469,1829,968,1460,1211,1891,875,963,1601,941,1218,1867,1307,1528,1692,1176,1658,767,1719,304,1008,1653,958,1980,1371,1774,1058,1635,1218,1676,863,1270,1592,1168,1220,1271,1499,994,1337,1006,1434,612,1368,1578,1238,1862,1261,1566
"COG0843",15,14,0,0,6,21,0,130,1,0,0,0,1,15,6,11,1,8,70,26,26,54,1,51,4,1,0,1,2,1,24,23,21,6,1,19,1,12,63,21,3,15,95,1,4,3,4,16,10,3,10,3,12,1,11,3,0,9,10,8
"COG0845",4743,1483,2372,1618,5980,3705,4881,4878,3342,4280,2959,2513,5238,6682,3271,3794,2639,6318,3023,2756,5268,2795,4455,6725,3226,4970,4750,3098,4850,1930,5292,857,2896,5152,3256,6081,3044,5900,3347,5542,4297,5433,2394,3786,4916,2916,1162,4289,4795,3025,4526,3553,4317,1972,4184,5599,3761,5992,4829,5601
"COG0846",445,451,829,423,230,504,390,400,628,504,522,451,487,316,1035,526,604,299,610,414,463,605,400,290,594,346,403,463,461,577,409,999,498,412,714,361,406,286,416,611,446,410,560,505,390,536,872,475,500,643,453,738,478,808,559,377,540,516,401,391
"COG0847",444,129,356,203,401,481,297,349,340,382,289,294,461,465,270,385,931,460,798,271,475,346,356,517,396,503,417,772,436,221,391,266,189,383,432,479,280,501,442,430,405,449,367,330,493,358,800,303,340,257,404,308,428,201,391,451,529,512,543,431
"COG0848",46,11,24,283,34,62,13,104,32,13,26,6,23,50,37,17,17,69,33,28,30,36,72,102,26,122,22,56,49,56,42,21,67,28,36,52,21,38,45,64,17,93,167,18,44,21,175,21,68,28,19,13,47,13,14,35,16,23,43,86
"COG0849",357,79,543,17,172,268,342,474,387,299,448,409,374,366,142,662,808,311,454,447,280,375,212,434,361,359,404,648,327,252,301,172,178,252,349,303,632,302,382,280,256,284,342,330,453,577,539,253,334,575,259,292,345,322,208,306,581,287,704,401
"COG0850",107,26,88,150,30,52,56,60,46,63,137,116,27,44,42,102,13,27,86,130,16,162,78,73,106,54,39,68,52,129,28,124,24,45,83,26,48,30,105,43,76,38,144,88,47,109,191,58,58,157,48,114,32,134,47,60,73,15,52,92
"COG0851",47,54,37,92,18,29,21,30,18,20,68,66,4,7,20,37,17,27,46,84,15,63,59,36,56,17,22,26,29,77,14,29,19,15,28,8,138,12,52,37,38,24,83,21,24,34,43,48,39,53,9,40,26,67,24,40,31,8,33,25
"COG0852",287,52,161,9,342,256,285,481,260,399,207,234,457,484,193,376,440,414,238,109,429,255,281,340,347,459,486,287,362,117,136,12,60,138,133,128,63,135,93,121,73,132,40,106,107,96,13,88,116,93,104,70,92,33,119,123,96,181,135,126
"COG0853",118,172,99,89,136,178,130,165,133,146,127,107,129,132,80,137,235,168,122,81,157,134,199,133,168,113,140,178,113,98,127,100,101,150,133,149,119,132,105,165,139,166,118,121,198,217,91,150,144,114,107,97,150,137,153,121,144,150,165,139
"COG0854",212,27,7,4,211,125,179,254,95,201,80,120,241,310,138,103,56,285,75,85,286,123,159,191,76,135,240,22,200,81,221,22,116,285,159,267,137,274,149,266,181,200,94,174,147,57,82,162,175,174,163,143,156,23,212,242,96,350,159,227
"COG0855",731,1290,584,1225,823,696,924,893,678,768,879,688,822,881,910,827,507,890,581,601,965,943,927,852,636,663,936,634,707,951,747,898,673,825,1168,848,634,826,816,938,776,801,598,759,637,624,712,1037,931,1089,732,906,855,966,897,896,559,778,779,904
"COG0857",40,50,5,176,14,66,2,65,12,1,2,3,11,29,7,18,5,13,2,44,24,61,2,58,0,12,7,14,2,8,5,148,19,12,65,29,3,24,101,29,6,21,33,0,11,2,9,38,27,4,7,7,18,1,3,9,3,11,6,19
"COG0858",193,223,251,258,194,277,209,205,268,227,283,227,221,149,242,254,419,198,272,273,273,224,251,169,290,245,187,269,222,281,230,248,237,211,304,169,291,182,214,202,208,216,299,242,240,361,172,219,221,203,233,242,262,269,237,190,307,212,333,193
"COG0859",296,114,511,473,582,485,260,708,346,211,222,114,210,489,225,464,690,416,346,221,364,260,306,484,343,549,267,577,267,199,296,68,367,291,200,380,211,353,342,693,353,479,758,119,437,391,393,352,376,228,329,148,501,230,254,261,440,242,695,565
"COG0860",801,1168,912,712,460,872,676,668,752,689,773,819,464,395,660,706,444,460,838,862,495,1030,658,531,875,668,678,518,633,934,535,1023,761,503,734,573,601,457,805,516,656,492,1159,695,574,695,1054,1016,602,913,717,738,664,1056,646,675,826,385,669,713
"COG0861",67,83,158,677,48,237,5,394,93,4,36,9,27,50,24,194,322,39,119,104,70,118,111,158,132,210,7,390,39,44,34,215,115,35,84,93,17,42,184,79,19,56,364,13,141,180,265,78,75,26,9,11,100,77,8,38,150,43,249,145
"COG0863",401,801,522,192,326,562,403,637,543,651,623,626,682,451,644,231,248,385,1026,964,326,390,583,798,1007,222,746,222,930,491,832,200,429,327,398,498,618,731,493,283,685,346,367,510,415,673,155,312,593,640,523,423,616,347,837,667,897,447,460,336
"COG0864",21,7,9,1,5,19,1,38,14,3,3,4,4,17,13,14,1,12,4,49,10,11,0,13,3,7,19,3,10,5,10,14,42,9,9,13,13,11,26,12,7,18,24,2,14,1,9,12,13,5,0,6,17,6,11,7,2,7,4,24
"COG1001",199,638,115,237,107,226,192,189,251,154,208,229,151,191,308,105,113,213,146,321,153,227,130,164,155,172,223,104,175,256,193,334,388,149,174,181,169,110,275,244,148,177,253,208,152,141,154,290,196,132,143,264,260,325,227,143,74,198,137,348
"COG1002",691,754,773,612,724,1077,533,920,836,365,399,470,935,302,983,2015,1708,672,1431,513,575,1186,684,460,1087,401,677,1471,661,458,296,963,612,343,1401,619,483,754,873,210,1008,623,438,758,1059,798,609,248,468,388,691,513,1159,945,487,234,847,731,1460,474
"COG1003",512,70,43,488,707,465,406,342,408,578,266,302,708,615,289,161,170,670,200,390,579,400,355,702,359,603,347,115,542,158,597,42,340,592,369,631,301,464,464,567,375,509,156,375,472,158,90,397,411,214,446,253,487,60,412,613,243,568,326,530
"COG1004",706,181,536,566,1143,743,801,675,500,896,718,491,895,640,615,524,1542,752,501,532,834,480,692,1131,951,681,607,668,929,517,755,498,468,727,527,1164,648,1203,641,864,838,902,478,704,635,824,447,479,933,515,661,346,808,288,587,914,740,807,539,851
"COG1005",190,32,192,11,256,199,218,276,187,237,171,170,295,310,137,289,364,259,220,130,311,186,187,294,223,324,316,243,253,92,291,42,137,277,260,208,175,253,200,303,207,233,129,257,318,244,28,158,279,195,236,147,275,77,248,262,272,322,330,216
"COG1006",12,1,2,4,7,9,3,15,5,10,9,13,12,1,14,15,0,9,7,22,7,4,2,8,4,11,13,2,15,1,18,3,8,7,3,5,6,6,22,5,3,13,8,12,6,7,1,9,5,8,2,3,22,4,12,9,9,14,11,8
"COG1007",281,55,250,4,475,269,298,397,267,345,190,209,386,572,193,501,424,488,247,120,487,236,275,360,384,458,379,400,346,131,412,47,163,439,306,322,204,372,218,470,303,278,155,304,408,327,52,271,230,256,363,219,330,173,359,372,426,472,594,323
"COG1008",286,33,188,13,279,233,296,351,236,376,229,265,571,364,181,384,588,384,246,126,411,278,333,345,373,452,474,343,319,102,479,31,233,373,342,403,187,402,272,243,251,375,79,331,396,337,32,300,294,276,422,154,249,86,343,441,420,542,432,331
"COG1009",335,69,379,23,282,363,281,389,329,481,228,223,575,472,213,536,794,505,348,162,442,294,305,295,361,517,430,744,307,139,188,15,80,136,117,115,60,106,119,120,95,102,66,119,222,175,10,104,95,77,123,72,133,68,132,133,142,167,232,118
"COG1010",84,30,32,56,33,36,60,43,56,50,59,66,36,47,86,32,18,63,40,58,35,54,57,39,44,39,73,41,70,63,236,139,186,204,111,82,123,146,203,125,167,193,137,237,147,109,51,124,194,153,162,160,186,169,170,227,85,145,136,130
"COG1011",806,741,811,543,903,872,723,780,776,756,490,736,843,722,732,847,1153,822,806,624,993,734,765,660,796,644,801,1235,718,912,816,980,675,753,760,868,567,864,612,831,885,808,709,794,1048,865,384,862,844,774,918,727,792,846,870,721,701,736,1341,850
"COG1012",957,1791,475,705,886,1076,650,2014,771,625,630,661,549,1102,693,640,245,903,600,1445,685,948,681,1173,586,603,568,290,828,825,581,1570,1361,828,575,888,1314,588,1491,1161,694,954,1709,537,667,414,2121,1333,761,571,771,979,816,1081,732,729,702,699,507,912
"COG1013",1637,1204,1326,1453,1185,1873,1156,1412,1994,1847,1559,1608,2004,1740,1460,1701,1998,1830,1516,1564,1639,1494,1653,1472,1838,1771,1903,1902,1346,1162,1690,927,2284,1837,1946,1914,1580,1548,1348,1423,1332,1574,989,1849,1865,1643,515,1469,1449,1432,1769,1368,1596,1634,1746,1769,1729,1737,1834,1864
"COG1014",1912,1270,1327,1443,1644,2125,1562,1799,2181,2228,1804,1821,2753,2189,1716,1844,1934,2301,1756,1693,2195,1644,2028,1749,2047,2126,2411,1894,1828,1388,2268,933,2620,2253,2451,2426,1809,2019,1605,1768,1739,1919,1172,2164,2107,1727,787,1820,1913,1901,2181,1529,1851,1649,2195,2303,1866,2383,2079,2238
"COG1015",213,439,224,372,89,171,168,215,266,173,385,278,155,130,274,200,67,82,207,285,126,316,196,95,201,147,122,170,143,327,100,413,188,156,194,129,432,98,265,174,227,173,269,265,142,138,190,213,184,207,222,262,124,391,100,164,144,106,98,188
"COG1017",31,31,7,0,10,19,0,86,19,0,0,0,1,14,11,16,2,21,10,31,24,37,0,26,8,1,9,1,11,4,2,11,3,2,1,5,5,2,14,11,3,15,41,0,5,3,22,8,3,2,1,1,6,7,2,2,0,5,7,8
"COG1018",74,66,4,3,15,68,5,230,42,3,4,5,18,34,37,38,3,40,19,88,57,108,5,78,6,64,9,5,11,15,15,40,101,18,5,65,15,62,180,68,19,55,154,6,25,17,104,58,47,17,12,9,38,9,22,15,4,21,13,56
"COG1020",537,2037,326,268,447,436,237,804,249,632,462,444,274,415,336,274,148,315,474,615,259,490,744,800,305,276,386,208,425,704,443,607,642,296,293,912,305,459,427,382,420,604,405,385,237,323,559,792,694,350,293,561,481,708,368,583,205,427,113,389
"COG1021",33,28,2,1,11,50,2,166,3,78,2,18,15,26,12,10,0,8,1,39,23,50,19,22,1,3,1,0,2,12,4,11,33,11,1,26,0,29,64,32,5,26,39,9,9,1,9,52,12,3,9,14,36,47,19,9,1,12,7,31
"COG1022",1627,404,1247,1242,1888,1512,1341,1364,1153,1568,1034,1158,1944,1853,1231,1639,1890,2133,1202,1438,1907,1068,1415,1739,1453,1493,1511,1581,1561,1115,1585,1024,1210,1755,1497,1755,1660,1823,851,1875,1703,1636,676,1472,1805,1377,600,1371,1395,1495,1397,1296,1554,879,1676,1634,1358,1917,1918,1693
"COG1023",0,11,2,45,0,3,0,0,1,10,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,3,0,14,2,0,5,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,5,0,0,0,0,0,0,0,1
"COG1024",203,155,150,382,59,325,186,309,272,169,222,192,148,113,314,212,92,124,170,199,195,375,224,155,125,179,170,144,146,212,150,185,244,205,155,148,154,137,415,154,174,157,353,172,168,190,100,240,257,160,88,213,198,161,120,126,94,121,107,202
"COG1025",35,49,0,2,9,53,2,149,9,3,1,0,5,25,14,32,1,11,0,38,34,72,2,72,0,5,0,1,3,6,10,36,42,12,0,40,1,46,125,35,4,32,67,3,12,3,12,40,24,2,7,8,16,7,1,11,1,12,10,28
"COG1026",420,314,403,817,126,400,364,254,401,387,568,402,334,213,637,396,239,126,477,244,242,674,359,100,364,350,308,390,356,703,328,815,394,351,470,212,305,134,520,187,447,152,436,431,295,447,701,346,420,514,322,682,292,734,298,324,369,155,215,365
"COG1027",255,200,569,288,265,441,233,276,263,263,136,134,355,416,185,512,128,486,329,121,370,242,134,490,365,321,116,154,203,166,263,164,172,234,384,314,227,298,108,240,180,261,258,191,241,221,425,250,227,154,202,143,232,88,274,303,303,215,558,390
"COG1028",2462,2211,1489,2127,2430,2330,2514,3508,2235,2434,2309,2227,2693,2589,2452,1622,2198,2392,1932,2097,2377,2293,2139,3412,1781,2140,2090,2113,2522,2206,2502,1834,2570,2394,2229,2429,2274,2574,2553,2298,2291,2912,2552,2602,2281,2150,1978,2562,2658,2335,2446,2374,2344,2177,2303,2612,2039,2393,1602,2249
"COG1030",41,0,7,134,33,87,15,10,93,16,20,29,24,6,37,15,6,60,36,67,23,9,36,35,9,40,85,19,46,16,45,3,48,18,30,65,32,22,84,28,24,45,12,8,21,21,24,17,8,22,15,1,95,0,33,9,23,29,20,68
"COG1032",1309,1521,1048,1608,1020,1421,1426,1168,1319,1543,1482,1369,1368,1589,1610,1130,664,1119,1226,1365,1229,1546,1381,885,1428,1191,1530,974,1267,1622,1404,1141,1585,1298,1427,1459,1331,1324,1408,1307,1378,1394,1290,1536,1144,1170,999,1370,1262,1370,1503,1486,1318,1335,1485,1380,1367,982,1253,1344
"COG1033",400,414,512,268,369,360,506,227,556,482,682,766,439,91,787,432,328,157,659,723,328,726,402,57,491,184,528,373,428,848,406,772,583,516,676,106,381,179,527,133,552,234,579,497,399,693,566,343,444,657,398,792,491,1101,531,430,552,323,232,290
"COG1034",300,307,129,180,174,254,203,242,342,228,173,358,163,256,207,180,39,233,335,561,148,316,148,391,105,198,281,112,323,187,251,360,425,233,212,260,189,178,413,219,224,377,317,380,267,160,319,398,227,336,227,230,310,397,245,219,220,151,146,261
"COG1035",66,210,141,23,118,128,163,55,108,44,118,102,60,145,99,93,86,155,133,139,132,76,126,120,208,70,91,69,118,151,288,347,287,451,337,254,341,592,267,389,464,551,225,277,239,516,48,372,332,247,268,351,507,374,490,234,268,501,299,198
"COG1038",243,128,93,105,226,363,163,225,295,170,173,187,190,259,262,111,47,279,186,251,216,133,195,248,92,194,291,79,259,220,297,134,325,277,238,260,244,162,144,241,207,286,107,199,216,125,562,276,289,197,172,194,335,191,182,212,114,250,122,254
"COG1039",11,27,44,2,9,22,9,10,25,8,40,18,10,0,18,7,0,10,32,33,7,5,6,0,31,7,19,2,17,42,5,0,14,4,9,2,53,1,21,4,3,3,4,3,2,21,1,7,2,0,5,1,10,15,2,2,5,2,1,2
"COG1040",338,299,364,428,301,320,280,313,380,349,368,330,365,233,341,359,552,325,419,305,351,408,292,344,428,341,307,461,354,433,363,410,370,314,395,341,300,364,342,300,340,323,457,293,357,488,315,261,358,396,305,348,329,398,324,266,369,294,345,386
"COG1041",9,28,63,8,1,3,26,14,20,39,30,10,14,1,12,22,33,10,17,71,0,108,103,1,25,51,35,30,24,96,9,9,9,31,20,0,7,27,26,5,28,5,38,51,21,28,6,9,51,52,32,64,37,56,14,23,36,2,55,40
"COG1042",436,33,50,14,433,181,306,286,195,275,166,81,378,410,219,122,24,488,135,214,266,142,253,527,104,305,405,32,425,88,414,177,205,369,192,488,231,470,214,304,279,420,101,271,290,73,265,206,500,148,180,138,303,86,282,365,110,373,132,372
"COG1043",372,50,272,272,523,353,363,424,309,434,237,212,454,613,241,341,484,595,322,190,524,229,382,573,491,559,412,266,384,168,468,48,249,430,405,494,239,480,265,489,370,528,241,344,380,346,118,307,445,336,402,228,400,99,392,428,471,572,457,516
"COG1044",263,42,262,264,298,365,247,386,275,271,175,193,385,328,185,316,425,490,290,126,420,162,282,330,349,415,261,417,276,118,283,35,228,338,332,365,186,372,224,366,297,321,219,264,371,290,155,255,235,260,239,196,333,124,337,419,322,397,373,366
"COG1045",503,459,779,360,436,542,554,419,589,488,396,526,592,488,427,410,437,486,427,487,690,438,550,343,533,430,439,507,477,379,624,266,416,617,469,530,428,546,418,550,584,490,452,424,373,561,304,451,526,444,454,420,516,371,455,560,629,517,463,548
"COG1047",135,160,128,26,178,140,120,132,144,156,193,95,115,160,95,119,149,148,107,79,128,162,122,166,157,155,133,187,130,127,161,133,132,135,164,117,118,120,126,152,100,195,170,156,171,167,132,172,150,180,145,146,156,156,150,150,180,137,157,145
"COG1048",924,927,854,1228,563,716,711,666,857,908,853,920,946,719,971,991,838,850,702,678,723,1025,926,594,848,908,823,812,662,866,784,957,1019,768,989,854,478,693,913,666,794,648,599,1010,617,825,1301,938,830,943,771,1003,637,1073,781,837,909,651,697,870
"COG1049",27,36,1,2,5,37,3,138,10,0,0,0,5,20,9,26,0,12,0,51,34,68,2,54,2,4,0,0,3,8,9,17,29,11,0,34,2,26,95,28,1,22,93,4,11,0,11,49,33,2,3,11,22,0,1,8,1,12,6,24
"COG1051",137,24,88,96,199,107,137,142,69,126,74,133,134,129,57,106,91,178,229,91,153,89,125,112,137,82,135,72,118,79,449,390,247,346,629,417,407,515,215,495,376,363,287,446,447,370,268,327,277,465,345,313,355,284,490,404,296,449,447,406
"COG1052",772,534,453,179,636,623,724,636,621,915,685,686,870,787,683,592,504,746,612,569,808,746,613,665,744,689,796,447,753,768,739,543,674,745,619,725,513,743,698,688,758,683,727,841,664,644,689,633,787,703,783,880,588,624,819,790,541,792,497,700
"COG1053",1322,793,1124,1125,622,948,838,1289,1575,1016,1124,834,1556,1200,1676,1468,1456,1879,1242,697,1286,1320,1344,892,811,2066,1034,1561,1304,1065,1024,1415,901,1584,1014,978,1025,741,1199,1313,1424,1432,1192,999,1360,975,2572,828,1014,1760,737,1188,979,1336,1235,1043,1076,1608,1208,1814
"COG1054",17,27,12,4,6,32,1,70,6,5,1,0,4,9,2,14,3,6,3,27,19,30,0,21,5,12,1,3,1,12,5,40,33,13,2,25,0,16,47,17,4,16,82,3,11,4,44,40,10,0,6,7,8,18,3,5,4,10,7,10
"COG1055",331,245,621,922,96,418,138,186,564,197,436,235,204,99,193,636,993,146,519,246,139,391,395,188,632,614,269,929,351,282,204,201,203,231,522,91,201,143,342,178,312,224,375,223,420,694,544,177,191,348,239,338,385,420,219,195,772,116,486,442
"COG1056",7,20,29,6,6,17,2,87,2,3,7,10,2,15,6,19,1,14,10,48,12,25,1,31,4,16,7,5,3,14,14,26,12,6,3,25,102,16,46,11,27,10,104,4,8,11,6,16,13,25,6,3,6,23,1,0,4,23,10,8
"COG1057",277,229,346,292,224,324,247,272,325,300,271,360,280,263,317,348,298,263,306,308,307,317,240,176,332,271,262,329,314,344,86,124,124,86,110,78,93,75,100,93,85,62,84,90,82,122,105,87,79,105,93,97,116,102,128,96,97,96,124,84
"COG1058",44,21,32,107,101,97,66,44,70,59,42,75,52,72,117,30,14,43,61,63,59,36,44,66,21,41,52,34,60,50,168,126,163,193,122,158,137,138,292,147,169,173,137,109,167,98,220,158,216,95,112,160,218,133,133,141,116,87,81,157
"COG1059",1,0,0,1,1,0,0,9,0,0,0,0,0,15,0,0,0,17,0,0,1,0,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,26,27,0,0,0,1,0,3,0,0,1,0,0,0,2,0,0,13,14
"COG1060",632,945,399,1283,794,691,640,727,508,785,491,459,679,955,476,500,416,852,432,508,772,635,972,690,427,639,678,630,691,553,803,280,487,861,573,666,497,685,548,827,645,717,515,676,695,353,371,744,688,521,630,639,774,658,604,754,514,752,667,815
"COG1061",834,1249,2677,994,2265,1019,1016,653,823,687,1700,1164,1083,1478,921,961,2070,760,938,692,950,834,1171,1032,1123,1135,788,2427,535,1410,1053,1016,985,702,930,483,1526,1003,952,1143,901,740,708,533,931,1655,1248,855,797,1233,727,925,1230,993,1032,743,1849,925,718,704
"COG1062",14,14,1,2,8,18,2,99,4,2,1,0,4,14,5,11,3,8,1,22,19,31,2,37,8,19,0,0,6,5,6,70,26,9,1,28,1,14,49,20,4,14,63,1,3,0,161,26,20,1,12,7,10,0,0,5,0,6,1,12
"COG1063",649,1932,1017,1644,758,842,618,847,731,656,678,707,719,737,931,895,624,649,843,1231,629,875,659,703,602,820,763,1021,870,860,812,1335,984,688,712,702,776,794,865,668,690,728,894,772,901,749,768,1314,899,740,834,817,678,1427,633,690,418,795,1024,646
"COG1064",27,41,10,4,50,25,120,247,6,6,2,4,8,80,5,17,2,36,0,54,48,71,4,144,11,23,11,0,5,8,14,30,34,26,1,34,5,48,100,20,8,30,110,23,11,1,6,36,39,4,7,6,37,5,3,42,16,13,7,83
"COG1066",461,477,558,521,374,501,521,483,581,545,672,578,533,533,512,596,561,553,528,649,575,542,472,368,779,568,590,668,476,571,490,720,607,565,583,501,601,451,476,410,531,473,580,479,580,615,441,508,385,606,541,562,441,475,544,554,501,577,636,501
"COG1067",96,51,74,711,47,158,8,115,92,1,109,174,17,26,49,76,31,24,46,387,33,70,127,64,106,120,25,148,78,134,30,176,48,22,108,41,350,31,140,28,22,44,320,22,26,105,17,92,39,95,60,19,38,22,30,47,5,11,22,85
"COG1069",127,401,23,18,31,67,54,174,61,106,107,53,135,84,93,65,2,46,177,91,59,67,111,178,38,62,182,27,235,72,242,58,91,184,136,102,138,98,148,20,156,139,106,206,114,55,11,87,98,31,93,44,163,66,67,167,40,262,13,43
"COG1070",1249,1872,1405,2403,1564,1224,1387,1688,1473,1270,948,1229,1191,1576,1106,1644,1162,1354,1434,1069,1358,1325,1632,1646,837,1412,1383,1854,1202,1041,1303,1855,2054,1251,1480,1586,1032,1642,1375,1528,1238,1428,1269,1548,1435,1199,1295,1856,1419,1434,1737,1415,1130,1687,1263,1512,1280,1309,1467,1562
"COG1071",121,11,22,16,282,110,196,43,54,161,89,48,164,204,75,21,11,188,43,149,49,54,238,392,34,135,87,21,208,53,102,26,158,175,38,298,92,284,215,193,209,320,84,156,106,34,14,172,256,25,190,113,120,11,177,264,118,97,18,181
"COG1072",14,43,23,23,8,14,4,81,2,8,1,1,0,12,8,17,6,1,3,19,9,23,5,34,3,15,2,8,0,18,10,133,26,6,17,22,10,13,35,10,1,14,112,4,6,0,135,42,12,1,4,9,12,18,6,9,1,6,4,7
"COG1073",948,1155,679,1059,1361,1166,1314,1311,1090,1174,845,894,1418,1654,1176,686,820,1540,1001,870,1487,941,1406,1049,1150,1050,1192,685,1150,802,1212,811,1262,1443,998,1468,1097,1497,1120,1712,1343,1289,966,1078,992,740,547,1208,830,899,1227,1171,1024,766,1301,1362,1208,1481,1283,1383
"COG1074",399,351,450,426,180,321,259,215,453,347,414,443,272,179,331,426,313,227,369,452,253,349,234,256,461,352,321,453,258,431,751,1197,1106,767,1402,604,1629,516,1094,555,728,628,892,1069,975,1330,1252,753,841,1068,883,900,1068,1197,876,773,1147,551,1004,921
"COG1075",62,224,25,2,9,80,6,8,85,60,125,53,26,24,130,38,8,36,84,116,14,53,19,30,81,24,78,7,31,50,34,29,35,39,53,9,30,13,36,15,22,17,15,71,20,42,178,14,42,79,17,23,24,20,88,32,78,26,0,9
"COG1076",171,47,167,5,120,99,80,224,91,144,122,81,199,197,112,165,204,278,126,72,248,119,194,100,188,215,154,255,107,92,221,45,105,188,157,251,115,230,138,166,126,178,145,127,202,164,62,117,88,139,134,102,182,63,170,229,197,296,180,216
