"","NLF009","NOM010","DLM017","NLF007","DOM016","DOM005","NOM015","NLM007","NOM017","NOF008","DLM009","DOM008","DLM019","NOF009","NLF008","DOF014","DLM006","DOM019","DLM016","NLM010","NLF005","DOF012","DLM010","NOM019","NLM022","DLM013","NOM025","NLM028","DLF004","NOF007","DLM018","DOM026","NLF001","DLF010","NOM001","NLF012","DLM020","DLM008","NLM009","NLM031","NOM029","DOF008","NOM005","DOM010","NOM007","DLM004","NOM008","DOF009","DLM015","DLM027","NLM025","DLF014","NOM009","NOF010","NOM020","NLM017","DOF004","DOM018","NLM023","DLM003"
"COG0753",112,115,161,171,148,356,126,52,17,102,29,203,83,139,137,83,46,235,129,108,70,151,263,89,127,100,132,63,65,32,165,29,82,69,15,107,142,171,4,127,276,37,146,150,45,140,121,277,97,55,23,3,29,71,70,85,110,31,207,259
"COG0754",15,17,9,14,82,86,32,45,17,11,57,79,6,39,43,57,17,1,13,17,35,182,213,17,163,184,139,17,10,15,66,23,22,82,15,20,27,7,14,26,238,53,325,17,35,43,28,68,38,31,20,6,23,39,70,14,48,19,54,25
"COG0755",421,547,566,402,431,564,403,148,413,399,84,563,165,403,720,368,477,582,506,476,385,186,746,273,357,325,220,138,648,638,462,358,494,204,364,420,747,361,439,507,640,37,256,576,402,518,582,597,494,252,412,6,181,610,527,526,401,496,712,594
"COG0756",283,348,594,479,259,220,303,270,248,285,313,225,381,310,401,339,408,458,377,240,313,373,237,645,281,446,244,257,344,1355,336,654,228,358,304,272,214,544,553,278,275,405,233,466,322,216,314,261,318,286,1261,344,297,222,303,465,252,297,635,405
"COG0757",197,191,278,186,178,211,171,166,348,179,36,160,251,135,192,207,213,215,168,138,218,89,185,211,183,192,147,161,258,192,213,120,145,228,299,187,172,229,408,209,208,136,102,154,260,213,188,236,179,182,342,130,127,224,259,200,167,195,160,189
"COG0758",530,551,611,442,695,522,653,395,517,534,552,378,511,484,498,483,554,557,434,611,656,425,458,575,549,487,566,450,390,500,548,408,496,581,595,555,466,531,732,568,559,356,434,572,980,466,583,448,487,396,454,551,486,418,694,314,493,448,464,451
"COG0759",141,149,106,110,154,33,134,212,78,188,181,74,108,136,137,170,81,112,124,92,154,148,68,113,113,109,142,139,87,147,91,127,146,127,43,121,71,144,68,129,69,179,93,119,169,158,111,99,121,74,143,72,144,83,80,88,121,163,105,118
"COG0760",600,624,704,600,823,668,645,652,819,636,567,877,585,846,1065,636,731,935,727,551,654,555,808,725,574,767,450,420,694,703,646,304,584,685,688,597,745,562,1105,633,686,285,672,708,638,785,669,778,697,606,1197,114,421,879,941,499,845,671,778,1054
"COG0761",564,633,581,598,427,328,588,457,602,569,332,358,829,410,429,569,564,525,439,525,500,353,371,706,484,577,525,533,474,436,573,436,525,568,613,518,390,504,538,511,405,455,374,496,532,362,552,524,370,551,628,614,481,506,489,334,467,469,483,390
"COG0762",8,2,3,1,12,17,11,15,5,1,114,16,11,7,15,17,4,2,4,14,12,106,52,21,25,24,31,2,2,10,29,1,7,16,5,0,1,7,6,0,21,29,84,25,5,12,3,20,4,23,83,74,8,11,35,6,19,12,14,8
"COG0763",249,270,450,184,374,270,298,278,530,267,114,376,131,367,346,289,330,340,345,224,218,184,338,301,193,185,224,143,451,282,285,205,275,205,554,271,304,193,616,278,326,39,179,330,263,486,343,406,267,331,555,165,180,426,608,262,281,252,299,349
"COG0764",390,443,551,461,432,450,434,381,467,409,495,422,274,444,498,417,507,428,525,430,496,356,374,430,388,337,329,302,435,393,466,402,403,292,424,453,457,430,503,443,449,274,315,470,498,384,463,487,492,491,553,194,292,454,400,386,431,438,458,393
"COG0765",717,741,794,982,542,285,625,807,1119,643,2018,296,1296,305,418,930,733,615,599,916,955,1880,885,1245,989,1067,732,1008,852,646,1072,622,647,1127,1108,717,334,1077,793,819,530,2038,941,544,767,271,414,731,509,1829,1043,2124,1373,768,781,820,673,846,530,376
"COG0766",591,774,876,828,666,474,737,665,908,882,995,483,1057,547,632,719,612,765,724,667,818,748,552,884,838,908,666,703,671,579,812,658,653,1139,853,751,517,914,750,742,632,932,705,857,941,495,555,687,650,852,807,797,885,712,698,669,758,818,603,566
"COG0767",210,192,269,221,289,252,223,236,257,208,142,313,138,303,325,151,356,195,222,215,232,173,237,262,172,173,242,144,318,208,218,177,264,136,256,192,290,159,437,160,301,39,180,225,253,318,222,249,198,162,468,137,82,245,334,199,184,172,260,281
"COG0768",2094,2496,2561,2446,2167,1624,2288,2407,2731,2704,2620,1652,2877,1925,2052,2048,2257,2235,2053,2154,2614,2085,1968,2785,2526,2668,2169,2726,2118,2459,2695,2296,2073,3055,2805,2383,1787,2238,3106,2495,1797,2962,2036,2082,2926,1826,2021,2162,1915,2556,2572,2463,2775,2101,2831,1904,2344,2649,1800,1702
"COG0769",625,888,919,933,642,527,777,783,905,1021,924,596,1148,603,713,905,906,847,806,835,973,1241,726,1065,798,956,698,677,806,734,1081,774,670,1268,848,779,626,911,820,909,723,1080,693,765,1038,556,651,865,734,1087,999,1098,961,702,811,652,781,894,649,671
"COG0770",932,1149,1383,1030,1102,1019,1153,1072,1473,1171,814,1181,744,1264,1200,1254,1206,1264,1179,934,1106,835,1003,1063,971,857,965,893,1288,1211,1181,991,963,989,1435,1145,1065,994,1552,1151,1071,778,645,1147,1303,1355,1244,1152,1167,1230,1219,760,908,1132,1495,960,1145,1182,1084,1156
"COG0771",515,572,542,606,660,518,574,677,670,668,624,493,686,528,597,631,703,561,558,591,737,680,558,690,703,694,574,628,560,601,698,524,519,701,556,599,517,611,634,551,630,688,532,594,695,523,548,646,524,674,759,678,672,546,600,401,687,674,494,531
"COG0772",374,433,497,498,369,291,451,396,560,478,452,336,510,355,353,397,439,407,448,440,515,503,367,541,401,535,366,465,462,367,1588,1479,1129,1798,1526,1192,999,1403,1659,1381,1186,1535,1205,1255,1640,969,1042,1398,1059,1492,1609,1609,1686,1176,1436,1079,1219,1321,1076,1184
"COG0773",546,661,893,690,774,524,641,721,978,683,731,628,730,568,653,562,748,655,609,732,789,655,676,818,714,728,644,647,799,586,759,593,602,911,909,594,634,572,946,602,688,663,763,650,846,542,605,668,597,969,1044,593,778,662,859,552,742,706,629,646
"COG0774",270,312,453,263,362,368,393,310,420,314,123,446,170,448,496,303,392,424,440,268,313,189,359,342,243,273,245,158,380,303,357,203,368,201,365,340,433,249,439,323,359,35,211,425,371,373,408,439,403,249,458,140,115,396,396,330,304,335,358,377
"COG0775",505,594,544,450,550,550,603,593,400,541,353,561,302,684,524,618,473,570,669,450,499,512,518,396,487,342,591,475,430,563,473,529,539,353,416,616,503,623,444,628,610,437,502,565,555,617,685,660,634,394,440,411,463,545,482,631,550,544,563,441
"COG0776",674,640,502,399,537,571,489,507,416,699,374,725,332,614,537,739,520,419,551,419,575,392,590,441,294,332,388,417,452,704,467,410,641,434,450,452,579,534,796,455,427,260,383,514,764,790,480,533,581,403,684,261,339,534,580,822,454,415,513,580
"COG0777",216,182,121,241,207,126,152,153,141,255,516,113,257,110,64,180,211,152,195,231,308,220,218,153,361,202,208,337,139,231,236,318,168,196,161,182,121,213,96,288,191,445,341,212,308,85,73,109,191,379,188,231,438,139,150,191,230,289,169,109
"COG0778",1217,1047,1308,995,1346,1377,1117,1103,1525,1104,1046,1489,1065,1362,1261,1382,1274,1206,1234,1056,1063,1800,1164,1294,978,1120,875,907,1349,1225,1278,992,1110,1017,1434,1246,1267,1340,1596,1069,1483,935,976,1229,1161,1456,1284,1442,1165,1406,1426,1099,1065,1482,1321,1120,1278,1178,1583,1493
"COG0779",122,139,67,176,94,54,91,103,84,159,278,51,258,65,65,138,104,108,102,132,153,236,69,177,176,128,97,180,79,132,140,168,121,288,119,116,55,182,87,149,90,216,184,83,124,48,52,95,85,187,163,165,208,87,89,127,128,145,89,72
"COG0780",164,209,225,126,227,210,176,172,259,163,262,225,160,255,211,197,226,156,208,210,183,149,203,182,162,116,170,171,234,194,202,195,201,122,228,168,181,168,318,182,215,108,195,187,201,229,201,202,248,196,303,153,148,185,285,161,197,172,178,216
"COG0781",279,321,301,331,294,318,252,241,330,352,226,349,318,266,252,356,300,271,250,253,346,338,252,294,262,309,196,228,320,332,371,201,208,383,286,272,302,375,296,331,308,250,259,270,376,294,285,345,242,348,329,236,258,325,345,236,327,288,281,447
"COG0782",406,356,515,455,368,158,320,358,473,408,530,317,404,313,260,435,534,379,379,331,460,583,361,448,437,358,307,383,437,425,475,412,419,504,551,359,238,481,591,408,455,534,508,291,473,338,303,423,325,553,544,383,544,372,499,382,426,335,360,345
"COG0783",71,39,18,18,57,64,31,34,12,48,57,81,23,54,61,47,35,38,43,48,26,115,29,45,9,21,27,23,16,48,62,53,178,64,61,80,213,133,36,103,121,74,101,115,52,135,125,92,197,78,77,133,9,81,35,255,126,125,242,238
"COG0784",3112,3330,1524,2928,2869,3581,2526,2688,1628,2565,2942,2582,1837,2552,1752,2445,2600,2112,2289,3627,2989,1724,1988,2326,3081,1369,3469,3545,2167,3116,1839,2542,2454,2067,1720,2904,2757,2490,1072,2478,2524,3095,3505,2076,2464,2820,2561,1627,2388,1413,1582,1853,4169,2338,1414,2005,2862,2356,2698,2840
"COG0785",4,2,2,4,16,71,10,17,2,23,30,41,41,32,15,10,6,3,17,5,3,22,53,13,0,35,3,10,4,8,3,33,1,73,1,2,15,8,0,20,16,5,5,31,4,4,12,12,26,6,3,13,1,16,12,19,13,0,29,43
"COG0786",216,215,148,234,330,256,233,232,97,200,317,309,180,357,143,206,292,152,244,293,235,192,196,235,354,276,258,254,200,192,228,204,293,188,145,184,158,167,103,177,200,144,453,398,149,173,174,116,252,167,126,334,189,146,92,190,315,291,351,131
"COG0787",618,910,1127,879,727,614,793,711,1165,983,668,734,899,800,775,889,758,871,853,747,769,689,768,1107,796,711,662,601,867,767,949,756,673,895,1034,836,652,818,1069,843,667,651,671,825,801,907,732,980,759,865,1034,630,727,930,1038,589,790,859,644,835
"COG0788",109,139,66,41,88,205,95,110,3,104,13,184,44,207,145,150,55,142,128,78,61,27,115,36,37,103,93,44,82,153,23,100,109,55,8,115,225,151,6,136,58,14,75,102,61,204,155,65,166,2,128,12,3,76,81,125,140,121,153,163
"COG0789",481,476,456,477,571,569,415,529,444,568,1211,493,545,472,309,709,713,436,538,572,472,1166,712,625,572,771,438,580,476,550,186,208,198,266,182,146,132,223,180,200,177,345,269,212,179,143,149,169,155,190,161,434,280,176,106,159,228,189,209,228
"COG0790",278,283,332,246,187,380,385,418,273,416,177,219,545,225,321,408,624,329,171,446,434,231,314,802,419,317,233,149,407,209,192,237,159,640,296,240,248,213,263,230,328,238,387,224,388,234,227,414,259,200,990,250,143,304,247,268,266,435,232,214
"COG0791",833,846,558,1484,648,406,769,1003,735,1062,1206,562,1372,373,782,628,669,945,892,904,977,954,662,873,1090,811,1012,1417,533,825,804,839,703,1167,915,1132,519,1105,360,873,627,1721,1064,726,848,551,751,904,645,1087,435,1418,1032,767,384,1049,996,1041,670,525
"COG0792",220,224,245,181,202,173,207,210,149,239,111,185,203,211,227,232,231,205,186,196,261,222,141,202,203,224,214,203,177,224,249,235,274,236,178,189,194,254,238,258,241,186,189,173,256,271,208,249,219,161,199,263,175,192,188,194,205,200,172,170
"COG0793",2496,2627,2723,2294,3184,2940,3239,3164,3589,2686,965,3046,1129,3800,3234,2481,2301,2552,2771,2373,2349,1056,2583,2098,1969,1530,2926,2421,2631,2832,2182,2460,2622,1395,2621,3039,2717,1924,3048,2348,2633,656,1329,2521,2270,3984,2992,3031,2773,1768,2451,820,1530,3388,3055,2405,2519,2391,2607,2698
"COG0794",198,199,308,166,326,329,273,283,377,220,164,265,149,362,415,191,215,243,279,168,163,248,447,293,208,241,225,138,344,227,300,233,336,170,402,241,226,248,417,182,267,103,335,293,115,318,280,275,212,282,371,382,123,320,438,226,243,200,393,318
"COG0795",445,488,797,445,703,598,431,476,1292,456,293,661,201,602,698,508,747,540,504,389,568,342,355,546,328,310,409,247,704,515,452,213,413,382,1103,458,458,501,1367,448,533,70,520,569,864,601,645,396,580,620,1197,186,268,850,976,428,566,361,658,736
"COG0796",404,388,415,364,416,276,355,492,537,429,486,437,395,407,430,447,410,371,410,401,411,514,326,465,452,364,416,440,452,451,436,389,445,455,565,385,369,428,653,404,480,502,423,421,552,382,394,472,468,518,560,453,502,392,486,348,445,521,434,354
"COG0797",1,1,57,2,15,15,9,8,72,5,29,4,5,7,18,2,48,7,13,6,2,3,20,30,5,6,12,2,43,8,19,0,17,53,257,5,22,7,363,2,18,19,91,45,7,12,33,15,16,113,93,0,75,122,172,10,31,25,47,20
"COG0798",13,11,39,9,1,23,34,12,87,16,3,9,17,15,2,14,1,17,4,38,5,9,7,17,4,26,29,4,2,5,98,77,14,78,27,31,37,15,391,13,30,110,17,55,8,27,44,54,18,86,24,170,82,126,10,127,5,49,59,26
"COG0799",248,209,220,273,173,173,226,182,244,210,200,180,264,208,143,235,266,201,195,174,211,258,177,262,190,200,172,201,220,237,234,247,266,230,254,219,138,279,359,209,243,209,152,178,287,261,260,229,207,246,299,270,220,215,220,202,186,185,225,241
"COG0800",312,264,301,244,261,287,326,407,341,273,155,257,312,285,315,268,223,395,286,230,282,186,387,303,323,405,393,386,311,312,403,259,266,425,353,315,271,323,193,302,276,255,341,328,194,227,315,264,298,272,243,450,407,340,241,325,285,304,221,172
"COG0801",155,214,208,208,182,165,159,137,189,193,115,199,118,183,182,210,153,175,218,148,151,234,174,212,157,275,126,131,210,223,254,148,144,162,163,155,181,181,252,175,205,159,142,245,222,175,198,277,191,159,336,383,160,187,239,241,208,158,164,214
"COG0802",191,234,299,272,228,196,233,225,281,262,211,120,276,167,198,237,236,242,227,204,273,348,236,289,292,254,189,263,260,205,276,233,182,304,315,218,154,285,312,245,202,306,222,242,270,202,191,268,185,327,337,293,234,262,285,245,224,175,191,228
"COG0803",89,116,97,125,103,77,95,181,141,126,174,123,101,83,151,126,105,118,111,124,81,298,121,114,129,101,50,139,89,103,373,268,318,371,266,372,335,353,206,222,393,712,455,279,227,303,299,502,267,600,345,729,290,362,358,154,351,431,245,387
"COG0804",8,14,35,134,72,31,15,28,12,20,266,10,100,23,18,43,22,21,36,73,50,42,108,18,32,46,15,16,12,22,23,55,16,60,7,57,13,27,5,25,32,81,40,68,24,14,2,36,15,16,172,57,94,51,22,9,39,57,28,148
"COG0805",242,214,232,183,213,223,227,251,349,235,130,182,104,300,419,380,129,212,289,167,260,165,309,141,110,149,184,238,113,212,118,81,109,66,18,77,114,53,19,66,56,32,77,96,128,91,92,95,71,27,132,52,23,76,47,51,47,52,66,71
"COG0806",166,170,223,203,148,155,139,153,358,198,253,74,286,96,117,165,273,145,141,153,229,321,142,278,202,221,154,157,244,151,242,175,133,357,218,150,119,227,320,153,119,293,181,140,275,104,122,203,113,350,334,300,271,206,236,176,156,142,162,150
"COG0807",399,443,581,449,483,478,407,341,756,430,318,359,179,404,405,409,445,429,456,364,400,259,372,459,373,284,373,384,468,325,487,285,423,284,626,400,432,391,666,481,468,240,317,494,375,364,459,501,360,496,498,278,379,491,555,359,438,413,449,451
"COG0809",756,818,952,781,825,658,921,841,1107,899,449,739,660,1006,942,706,835,842,825,719,866,297,785,774,648,582,802,743,882,855,901,616,753,723,1036,849,800,699,1078,734,800,309,449,840,874,915,1035,789,769,627,949,364,584,891,1108,638,726,818,748,754
"COG0810",4,3,3,6,38,6,5,11,0,6,84,31,5,13,24,1,14,9,12,15,2,91,44,10,14,21,17,2,2,21,2,0,12,7,9,9,11,2,3,12,18,2,40,23,5,9,10,4,6,0,82,0,6,3,30,11,16,4,23,11
"COG0811",498,448,628,305,663,646,631,621,564,520,262,745,226,875,753,500,404,547,641,417,431,499,608,439,281,357,575,318,533,647,367,377,673,270,505,505,574,391,631,386,481,78,296,632,398,783,719,658,690,351,566,166,184,560,644,399,499,571,634,641
"COG0812",396,387,522,408,369,309,393,388,390,525,509,296,470,303,358,460,481,391,447,364,470,491,369,463,413,479,335,428,396,347,449,344,345,514,383,425,343,471,433,434,300,527,367,419,512,337,393,468,394,482,496,522,430,361,399,409,407,415,353,365
"COG0813",116,106,92,112,106,83,114,151,85,132,97,49,275,54,123,83,115,103,61,121,119,62,103,140,138,122,134,147,67,77,142,69,71,210,65,132,32,138,33,125,89,93,209,105,155,26,100,94,69,152,62,194,221,51,57,31,100,95,98,74
"COG0814",64,59,39,73,127,240,51,78,35,39,291,145,54,69,112,29,148,56,87,101,95,196,639,78,338,172,281,96,46,35,159,12,27,195,67,39,102,30,56,62,300,216,1010,44,44,44,59,107,106,235,71,305,122,117,131,124,193,58,134,24
"COG0815",40,24,81,25,60,34,41,25,5,55,112,25,60,27,45,49,16,50,37,69,42,47,89,75,62,34,56,9,19,29,17,5,18,71,7,37,12,28,16,4,35,21,138,31,26,40,15,50,10,10,192,0,12,66,99,8,60,52,44,33
"COG0816",233,237,251,266,197,189,191,191,232,266,283,221,322,195,210,285,303,263,267,211,289,381,184,266,212,306,158,262,274,239,256,245,191,340,262,222,168,321,391,246,229,264,199,199,340,196,200,269,239,308,289,273,231,216,220,221,269,229,228,223
"COG0817",165,206,263,170,196,190,245,183,212,194,106,202,289,224,232,277,205,236,226,167,162,144,197,222,121,242,181,140,200,163,247,178,175,257,247,203,147,251,244,199,184,104,96,236,195,230,243,259,191,151,257,209,73,219,203,163,203,202,252,188
"COG0818",114,118,80,68,106,117,104,104,13,112,137,121,76,160,125,147,70,108,131,89,98,65,165,70,89,84,131,94,56,121,108,119,113,107,39,102,77,123,24,104,137,76,115,148,97,146,170,120,122,60,64,33,83,57,87,98,130,112,126,86
"COG0819",51,103,36,80,15,1,18,16,21,59,59,5,45,4,19,79,22,44,46,36,78,48,98,75,38,81,54,75,25,21,43,28,137,95,26,52,13,40,11,56,25,132,67,32,89,6,12,79,20,52,24,156,54,28,30,1,36,61,65,49
"COG0820",458,510,582,742,450,402,511,483,642,717,576,427,981,433,404,618,871,490,532,568,714,347,382,585,458,789,371,538,470,472,656,638,408,694,622,661,423,546,853,538,470,510,511,489,815,380,481,479,459,545,703,531,516,500,602,464,465,505,474,556
"COG0821",585,617,796,576,714,425,751,742,784,653,351,717,576,699,691,648,633,696,772,606,580,420,484,632,670,641,589,630,657,633,633,480,663,526,991,685,668,587,466,659,716,424,491,680,606,574,774,620,735,501,574,495,520,723,662,587,637,761,644,574
"COG0822",387,453,450,540,327,289,335,344,431,476,469,296,646,303,260,470,404,450,395,390,561,410,294,493,426,623,324,330,361,417,468,422,430,694,479,416,313,557,440,454,378,359,328,393,596,221,322,368,419,413,526,506,516,343,404,414,408,516,368,311
"COG0823",440,168,194,242,221,772,486,111,88,365,186,713,104,721,569,158,368,379,395,462,171,245,374,195,135,240,251,186,101,350,53,238,192,64,29,43,216,59,26,99,138,69,89,150,39,56,171,47,176,18,56,105,71,78,35,120,52,71,195,97
"COG0824",238,260,260,204,259,220,290,222,80,288,213,258,169,296,297,270,165,225,247,243,201,148,300,197,230,160,263,190,183,292,184,375,315,155,80,214,213,215,129,190,292,89,222,266,170,385,243,268,237,85,201,155,125,183,190,237,222,226,294,170
"COG0825",248,208,174,287,195,104,188,276,166,203,598,87,243,78,81,185,280,329,177,318,268,206,187,191,386,212,239,351,162,215,266,297,172,189,207,236,106,244,94,267,191,465,350,184,289,83,73,115,212,364,216,212,419,152,155,207,281,278,146,87
"COG0826",1250,1553,1606,1293,1355,878,1418,1339,1474,1548,1131,1093,1564,1201,1329,1264,1407,1410,1431,1301,1367,984,1288,1609,1418,1289,1252,1316,1265,1327,1528,1513,1291,1705,1452,1273,1170,1182,1578,1325,1316,1302,1288,1393,1557,1155,1219,1189,1246,1070,1400,1319,1437,1318,1285,1173,1373,1331,1199,964
"COG0827",499,355,497,863,312,92,737,848,521,500,379,150,981,198,617,517,404,438,464,671,864,285,555,749,942,423,470,1040,206,632,1545,2123,1273,1135,1661,1966,1140,1849,1385,1420,1131,1755,1638,2393,2424,1179,894,2301,1063,834,1430,785,1585,1956,842,1141,1172,1630,752,1269
"COG0828",56,55,34,42,30,12,24,31,29,34,51,19,53,15,31,48,33,35,30,51,39,91,50,63,36,72,25,30,28,61,48,35,25,118,18,38,16,105,38,33,41,66,50,23,57,15,42,38,23,45,56,47,68,17,25,29,30,45,21,23
"COG0829",11,4,23,80,26,12,12,23,8,10,127,6,36,12,11,25,3,7,13,23,24,10,32,8,7,14,1,14,3,9,9,17,7,31,2,22,3,7,0,17,19,35,14,21,10,0,1,12,7,4,119,29,45,15,7,5,14,21,17,51
"COG0830",10,4,18,43,30,14,7,18,4,7,148,5,48,16,9,16,7,4,11,29,19,15,35,6,14,19,3,7,3,19,15,17,10,18,2,20,2,14,3,12,17,30,15,13,16,7,0,16,5,2,93,23,32,22,12,3,14,23,17,69
"COG0831",1,2,14,32,20,8,3,10,1,8,59,1,35,7,1,8,2,7,5,13,12,23,17,4,7,9,5,7,4,9,7,12,3,11,2,9,3,5,0,8,7,17,5,5,4,1,1,8,4,2,64,22,22,6,4,7,7,3,9,30
"COG0832",3,3,5,44,21,11,4,13,4,8,69,5,42,11,4,10,3,11,9,16,13,22,38,11,8,10,8,10,5,7,3,12,7,15,2,11,2,6,2,15,10,15,8,9,5,4,1,8,2,1,57,16,54,15,3,5,11,13,12,48
"COG0833",7,3,28,1,46,66,9,19,66,0,366,35,8,16,118,80,2,5,10,14,5,364,173,25,44,53,119,2,5,7,77,0,107,39,15,3,9,25,5,20,65,115,168,25,10,5,9,59,16,185,14,576,18,18,52,3,77,19,41,17
"COG0834",995,1017,906,1265,990,748,858,1169,1290,912,2502,698,1530,736,768,1125,894,925,929,1249,1131,2273,1502,1576,1327,1444,1035,1342,979,962,1344,801,934,1483,1203,1001,603,1313,903,967,964,2295,1593,950,893,617,700,1158,781,2440,1525,2526,1796,949,1152,890,1084,1170,944,720
"COG0835",167,271,64,286,122,63,39,82,64,79,494,17,17,30,13,142,280,113,62,269,332,40,55,137,349,39,134,282,153,161,179,141,167,124,106,153,99,183,75,170,116,99,165,109,193,25,26,62,142,115,291,54,217,115,140,284,171,158,52,31
"COG0836",515,618,859,584,634,542,470,444,1266,718,524,611,272,611,475,501,1009,454,477,705,843,232,688,549,847,244,704,695,870,555,748,493,661,337,1200,497,548,408,1305,633,706,253,458,575,861,697,495,657,572,691,816,61,596,749,1607,850,579,347,463,596
"COG0837",1,2,2,0,16,23,4,3,0,0,6,14,4,8,10,0,0,0,2,2,1,37,50,1,40,14,37,5,2,2,1,0,1,16,0,1,2,1,1,1,40,9,89,2,3,6,1,11,7,1,104,0,1,10,55,7,16,2,13,4
"COG0838",43,52,56,24,43,24,41,36,42,21,9,47,19,46,44,30,44,51,48,28,37,17,40,28,18,20,37,19,28,50,99,83,121,56,105,127,85,115,190,138,178,18,65,103,118,178,156,123,129,80,98,24,48,163,126,88,104,112,124,121
"COG0839",192,180,221,118,190,105,218,202,128,194,28,225,57,282,218,170,205,187,197,140,195,46,144,162,105,98,175,110,242,211,147,159,227,75,243,199,176,181,288,142,196,16,98,151,156,265,313,192,224,90,169,39,59,204,234,197,150,194,220,170
"COG0840",1984,1576,854,2903,2057,818,629,995,1084,1009,4000,307,516,490,140,1190,2588,1687,547,1850,4423,327,781,1161,4927,355,1951,3572,1394,2268,2134,1681,2083,1367,1315,1678,1204,2039,1012,2307,1607,701,2387,1418,2559,358,249,549,1851,1369,1982,1006,2805,1259,1296,3204,1615,2228,544,624
"COG0841",5435,4791,4671,4160,7539,8492,7176,6831,2047,5622,1230,8374,2281,7787,7970,4975,3774,6176,7667,5691,4449,2504,6627,4185,3859,4051,5914,4241,4705,5075,4238,4398,5959,2750,1708,6747,9125,3954,1993,4984,5005,960,3857,7866,4031,7413,8145,6483,8069,2363,2084,2292,1536,6203,4000,5524,7211,5817,7291,7166
