"","NOM004","NOM020","DLF005","DLF003","DLM011","DLM002","NOM019","DLM001","DLM016","DLM014","NOM014","DOF014","DLM009","DLF007","NOF011","NLM028","NLM026","DLM013","NOF005","DOF006","NLF013","NLF008","DLF014","DLM019","DLM028","DLM024","DOF009","NLM007","NOF002","DLM017","DLF008","NLM029","DOM001","DOM015","NLF005","NLM002","DLM003","DLM012","DLM008","NOM008","DLM022","DOM019","NOM012","NOF008","NOM010","NOM026","DLF006","NLM016","DOM005","NOM013","NOM005","NOM001","NLF015","NLM009","DLM015","DLM005","NLM017","NOM028","DOF007","NOM018"
"COG0407",215,57,63,52,146,61,114,86,120,82,79,86,173,321,179,100,70,64,141,296,66,106,33,100,104,245,213,125,299,38,211,39,93,90,69,39,163,108,161,350,193,87,84,76,90,116,123,12,270,104,178,55,133,35,133,83,137,104,199,150
"COG0408",12,6,0,0,12,0,1,0,3,0,2,0,2,4,2,0,0,10,0,2,0,4,0,0,27,125,0,1,11,0,14,0,4,4,1,6,0,17,0,1,16,0,0,0,1,32,6,0,18,0,44,0,2,1,2,1,2,12,6,2
"COG0409",46,25,41,23,36,72,64,72,49,20,22,45,137,35,23,40,30,104,35,24,20,152,152,52,87,193,60,36,81,61,25,31,43,19,28,24,55,46,15,23,93,68,25,28,22,117,59,4,51,94,145,42,36,14,41,91,14,41,48,67
"COG0410",85,139,238,205,115,175,232,187,179,124,161,235,189,99,179,185,327,356,170,85,156,137,401,498,247,283,161,192,198,249,228,193,234,161,187,82,141,388,228,215,308,192,241,222,123,271,298,38,148,221,199,124,130,124,94,162,127,110,94,180
"COG0411",69,115,217,184,166,179,234,209,185,132,160,194,182,118,202,218,339,375,156,99,141,124,354,596,238,373,155,182,196,254,254,203,217,163,152,72,121,389,220,258,344,180,227,278,121,222,288,44,144,179,216,139,116,110,127,187,143,132,99,191
"COG0412",28,15,1,0,26,0,6,10,8,2,5,1,19,12,1,4,0,22,3,33,1,22,0,0,86,291,6,5,18,1,89,0,13,9,3,18,1,47,2,8,34,1,0,1,3,62,33,12,42,0,176,0,7,1,11,43,17,40,35,8
"COG0413",181,347,241,336,258,281,190,330,259,305,301,227,87,177,238,181,199,207,231,215,192,339,127,90,239,142,264,212,235,270,127,231,210,236,251,312,216,79,255,269,183,332,223,209,211,160,186,391,264,213,142,314,358,320,282,224,172,192,242,225
"COG0414",265,414,254,351,311,292,306,306,331,312,310,268,153,292,310,166,210,219,279,295,182,357,176,130,287,241,301,250,265,399,212,320,293,237,277,382,341,97,280,314,169,335,311,301,282,190,272,511,325,318,200,476,310,589,308,328,256,329,344,244
"COG0415",11,12,0,1,12,0,6,4,3,0,4,0,1,8,0,2,0,6,1,13,1,12,0,0,27,170,20,3,11,0,15,0,12,3,1,9,79,25,0,10,22,0,0,0,0,46,16,4,25,0,101,2,6,0,1,18,5,14,6,2
"COG0416",93,149,340,247,136,312,350,238,234,199,139,222,519,132,173,282,354,283,213,85,309,160,332,582,353,264,199,254,207,214,112,384,265,241,270,39,176,172,283,95,375,187,223,311,305,387,255,48,107,298,327,188,138,118,172,249,139,162,56,256
"COG0417",21,28,0,2,12,3,7,4,6,4,2,0,4,13,1,4,5,25,4,15,0,22,0,8,100,369,14,7,22,2,14,3,21,7,8,18,2,36,2,8,74,0,9,0,1,63,17,4,58,0,207,1,3,1,7,24,6,29,14,8
"COG0418",11,7,0,2,13,2,7,10,1,3,0,1,3,4,0,1,1,10,1,9,1,8,0,7,75,166,5,2,11,35,5,0,4,2,0,3,0,4,0,5,8,3,0,4,0,7,6,3,8,0,28,0,1,1,0,5,1,4,1,2
"COG0419",905,1286,747,1102,772,920,950,999,1223,624,683,557,1311,490,481,983,822,385,664,902,1021,1033,742,657,810,425,672,1060,643,1170,406,652,868,1033,849,541,565,516,443,521,768,832,1493,601,908,661,658,1034,427,1370,904,644,874,720,848,712,423,820,1709,816
"COG0420",550,474,515,889,434,626,678,373,548,381,464,433,808,391,430,667,648,313,588,688,623,458,649,517,524,440,447,596,446,542,376,823,434,484,523,129,219,382,347,415,489,480,499,584,691,578,480,358,304,676,499,593,442,505,445,462,490,560,436,506
"COG0421",70,91,179,105,87,161,162,111,101,113,88,129,181,60,100,265,263,111,171,46,220,91,225,180,208,208,84,175,157,117,63,172,176,147,275,33,42,78,153,75,51,107,158,108,85,293,157,21,28,161,211,142,91,82,102,135,32,107,50,214
"COG0422",617,835,387,552,525,449,409,660,479,545,539,417,411,432,488,592,394,486,626,695,467,697,536,216,376,420,433,670,448,655,463,500,480,343,551,916,379,911,434,582,329,475,389,421,517,402,337,552,607,397,477,702,528,613,427,470,376,404,417,501
"COG0423",545,608,746,751,636,649,729,716,661,747,645,562,352,508,672,718,755,609,725,594,655,546,449,781,593,169,648,622,554,718,392,823,576,637,811,959,484,639,712,702,826,730,690,761,682,370,571,974,429,667,408,817,638,787,605,530,658,517,540,625
"COG0424",280,330,301,409,320,317,335,277,301,276,344,347,230,264,292,310,304,298,265,276,312,262,378,344,283,312,350,291,268,299,225,289,311,285,281,340,267,573,348,276,296,304,331,287,279,279,347,295,241,325,295,342,221,428,243,315,233,297,251,260
"COG0425",689,227,289,120,575,209,210,411,320,464,527,240,82,557,420,416,176,220,448,729,419,425,107,109,229,114,383,510,344,187,401,218,300,444,417,434,386,93,157,576,194,408,156,365,342,313,263,25,578,270,216,63,548,145,469,246,380,393,556,371
"COG0426",671,573,658,666,706,641,706,570,648,662,573,556,440,621,609,763,600,705,716,598,611,576,721,659,507,608,684,746,664,632,586,637,619,660,575,767,546,384,694,650,749,663,653,642,575,611,650,695,543,716,619,632,681,697,504,757,591,675,529,625
"COG0427",577,719,524,567,692,547,636,856,670,733,503,461,100,385,572,498,498,475,600,648,605,643,681,399,443,398,893,577,343,700,402,386,648,492,400,820,689,107,534,576,409,637,478,646,469,291,580,782,375,724,351,581,566,553,411,800,333,397,485,619
"COG0428",125,294,340,521,142,343,381,230,189,208,101,176,213,97,187,281,391,294,211,71,277,188,167,348,344,267,223,184,185,284,156,393,302,140,362,414,135,109,267,98,529,173,327,347,307,300,250,295,88,284,257,246,111,268,154,274,125,202,106,213
"COG0429",33,15,3,7,14,1,19,21,10,18,19,11,57,12,8,4,2,25,6,28,20,24,0,11,22,104,18,19,20,2,52,3,18,3,7,22,11,12,6,11,18,5,6,0,7,74,36,0,66,4,78,1,34,3,13,13,10,18,10,26
"COG0430",4,9,0,1,7,0,5,7,0,0,2,3,4,3,1,4,1,0,1,6,1,5,0,0,26,120,5,1,9,1,13,0,4,1,2,10,0,10,0,6,13,0,0,0,1,0,13,4,0,1,57,0,3,0,8,5,4,11,3,3
"COG0431",27,19,7,3,27,6,9,9,15,1,2,14,18,13,2,8,1,73,4,20,2,14,101,4,49,233,14,4,18,105,34,1,22,4,1,34,23,123,8,6,38,3,2,3,3,76,49,7,31,8,130,11,2,2,4,19,7,33,20,10
"COG0432",65,36,33,25,67,28,28,46,22,40,70,47,6,53,30,23,17,28,28,40,31,58,26,21,30,65,40,81,25,35,155,48,100,88,99,34,103,42,131,165,87,113,82,82,100,107,84,138,88,100,99,121,139,108,122,114,97,100,111,102
"COG0433",46,217,163,450,459,463,575,106,167,204,13,368,108,45,343,320,198,48,170,15,148,282,41,228,219,206,233,413,442,186,114,279,124,785,249,104,229,188,113,500,318,211,621,183,262,400,360,313,362,267,250,934,87,62,147,233,189,219,52,98
"COG0434",53,7,28,15,10,60,30,10,23,5,7,45,2,39,17,10,27,58,28,16,3,57,10,72,12,156,35,94,13,5,89,7,41,37,5,5,34,34,29,9,50,16,7,28,8,81,36,10,7,21,15,18,5,1,12,10,23,34,40,7
"COG0435",31,25,11,8,22,0,43,7,17,11,8,23,83,11,12,19,8,32,22,11,44,13,105,27,55,193,19,20,21,2,8,6,8,4,6,7,1,7,7,3,11,3,5,1,2,24,25,3,8,1,43,13,2,4,3,4,3,6,7,3
"COG0436",2314,2457,2245,2367,2461,2354,2400,2566,2520,2605,2667,2724,2122,2089,2541,2151,1965,2404,2468,2526,2285,2245,3145,1934,2092,998,2485,2375,2084,2527,1984,2178,2367,2456,2378,2682,2142,3620,2494,2372,1812,2427,2110,2525,2332,1869,2108,2287,1920,2271,1813,2719,2442,2753,2602,2170,2108,2344,2342,2327
"COG0437",186,127,36,85,164,61,130,116,100,74,84,62,652,81,44,113,41,114,58,100,111,253,43,66,285,877,145,201,115,113,88,51,104,51,56,108,27,138,54,110,188,87,104,54,69,301,183,28,115,68,613,61,114,30,77,176,28,159,106,214
"COG0438",9603,5633,4797,5095,7586,6100,5185,5015,6165,8172,6739,6869,2783,11404,8330,4719,4388,3856,6411,8176,4865,6143,4090,4352,5225,3395,6472,4922,8025,7033,8221,5321,7585,6636,6536,5216,6862,3891,6620,7493,4830,6353,5280,7873,7277,5002,6953,6090,10077,6571,3829,3417,7487,11389,6622,6113,7864,6186,9361,5523
"COG0439",810,342,605,189,566,497,393,476,629,580,580,467,729,884,783,793,464,386,618,866,571,605,411,298,379,505,578,689,649,402,613,504,647,613,386,211,574,389,328,643,475,563,295,631,587,647,448,105,1143,480,531,184,664,724,805,445,747,852,1114,657
"COG0440",106,125,250,235,182,229,201,183,284,181,266,277,328,117,223,236,219,275,257,100,252,221,375,177,272,283,153,185,277,204,94,263,204,218,236,66,193,403,369,272,198,290,264,199,236,315,318,44,109,217,276,157,170,95,263,253,249,210,102,311
"COG0441",968,1349,1542,1586,1153,1401,1355,1392,1315,1410,1117,1249,1145,1116,1384,1209,1648,1169,1283,1065,1393,1295,1314,1389,1311,653,1099,1083,1345,1416,967,1620,1223,1514,1543,1794,1121,1122,1297,1244,1604,1296,1323,1378,1392,1044,1250,1542,1068,1437,1051,1451,1352,1707,1279,1356,1181,1239,1079,1328
"COG0442",437,568,843,814,584,631,752,694,606,698,607,712,694,437,517,632,828,699,590,405,733,499,820,817,589,455,617,624,635,625,386,808,590,523,783,834,559,879,590,490,984,627,565,653,553,668,516,654,385,675,531,610,401,532,501,569,537,528,443,698
"COG0443",638,808,1287,1298,913,1079,1168,1196,959,1023,707,954,1247,726,1073,1213,1573,1237,1193,615,1345,885,1001,1392,1371,1091,1022,1198,1715,1109,441,1504,833,915,1459,1066,719,1093,1065,992,1331,1115,2119,1233,1295,948,1105,747,753,958,1261,967,858,756,885,912,894,769,1098,1046
"COG0444",333,221,451,372,441,520,543,371,478,283,419,428,968,423,420,623,634,893,584,419,399,442,827,1095,717,1169,618,689,577,456,677,489,556,465,472,208,387,634,655,496,864,475,459,519,342,883,613,87,347,475,845,392,410,205,374,460,363,760,268,475
"COG0445",906,1049,985,1124,935,1004,1097,949,849,995,924,889,1116,773,903,1064,1071,827,991,1030,1073,954,741,998,872,620,839,1204,790,1001,791,1010,914,1011,1002,1099,817,421,794,864,1005,809,973,1059,988,1032,785,968,762,1074,901,1200,870,1109,824,915,757,910,619,1062
"COG0446",1247,537,1245,802,990,893,996,1040,1094,1059,1070,922,870,848,955,1295,1104,1722,1372,1173,1029,798,1137,1428,961,1667,967,1228,872,768,1299,891,1009,1178,970,680,1244,1378,982,1035,1512,1057,1193,1125,678,1412,1335,230,983,1107,1239,614,1002,470,915,942,830,1598,1023,1316
"COG0447",239,339,159,213,297,120,138,242,172,224,272,193,55,188,165,142,117,105,138,274,179,285,25,54,138,120,186,239,168,278,140,55,170,164,191,426,174,42,137,246,87,162,137,144,133,94,111,330,193,127,150,254,230,380,226,125,140,186,220,193
"COG0448",331,386,837,763,351,794,795,422,537,407,404,625,1162,344,487,955,996,874,823,286,775,308,1161,1108,710,650,524,566,732,513,344,954,493,634,764,131,368,976,895,370,856,530,865,650,594,1023,619,152,231,672,894,599,303,304,484,582,485,726,188,901
"COG0449",726,756,1092,981,818,889,939,860,718,816,787,929,929,662,953,896,1031,1103,922,701,993,569,982,1115,805,612,747,779,784,838,649,894,1106,664,879,730,781,1077,919,736,953,904,1050,970,853,834,802,889,488,1012,872,817,736,1385,763,880,881,661,532,832
"COG0450",402,85,146,82,311,140,129,188,248,252,280,232,125,356,232,167,131,153,244,347,106,224,212,83,166,180,180,218,246,161,290,123,253,229,146,60,288,267,171,291,184,203,100,241,212,278,255,14,371,186,154,35,264,36,275,166,239,230,308,216
"COG0451",2942,1918,1556,2470,2828,1987,1965,2312,2289,2585,2491,2314,1767,3190,2819,1804,1818,2237,2218,3564,1868,2508,2194,1665,2204,1320,2214,1954,3900,2416,3023,1778,2776,2499,1941,1969,2720,918,3070,3187,1864,2352,2389,2551,2633,1885,2502,2643,3565,2287,1705,2079,3264,2011,2453,2366,2842,1738,3288,2066
"COG0452",338,312,528,522,507,490,470,493,495,514,530,573,578,326,463,570,556,508,473,342,442,421,400,463,427,355,454,523,511,461,358,655,421,460,516,601,435,744,536,493,483,502,399,506,546,476,453,470,287,433,492,264,417,287,440,473,358,423,313,553
"COG0454",1868,866,1323,1106,1520,1331,1327,1080,1358,1240,1262,1600,2398,1603,1282,1326,1314,1454,1415,1459,1505,1303,1286,1443,1531,1784,1629,1168,1557,993,2046,1341,1468,1346,1471,646,1440,1597,1575,1289,1431,1296,1356,1427,1507,1917,1759,411,1397,1756,1757,823,1305,634,1492,1367,1394,1510,1546,1314
"COG0455",6,61,49,41,2,100,68,7,26,47,20,63,146,43,34,112,73,9,65,0,184,1,7,16,71,0,27,10,40,41,0,145,21,43,126,3,13,0,71,4,15,35,86,45,103,87,28,14,14,91,76,45,11,45,48,55,82,3,1,121
"COG0456",155,99,239,147,83,203,233,124,128,104,131,147,325,117,177,163,279,158,205,133,251,86,320,361,273,381,184,106,213,83,361,269,168,152,237,58,138,316,280,75,358,157,225,169,166,383,251,62,190,217,276,122,147,80,245,200,180,200,148,234
"COG0457",3594,3444,2443,2068,4186,2644,2615,3345,2852,3876,3632,3057,757,3233,2942,2257,1933,1852,2676,3790,2963,3457,1132,1286,2122,1473,3290,3269,1874,2764,3042,2203,3364,2691,3120,4040,3209,1296,2082,3747,1770,3438,2391,2555,3030,1257,2160,3010,3074,2865,1609,2317,3447,4081,3045,2727,2482,2773,3895,2766
"COG0458",518,875,625,694,587,616,693,805,566,668,542,499,543,434,545,574,688,705,568,530,642,709,529,545,599,327,635,565,570,732,1275,1759,1715,2162,1673,2903,1602,1677,1802,1810,1358,2147,1773,1770,1642,1162,1473,2797,1512,1681,1229,2540,1906,2784,2006,1656,1498,1799,1744,2012
"COG0459",466,830,790,828,535,713,876,852,758,685,634,679,736,585,692,686,929,786,695,500,657,721,558,880,628,501,720,672,672,788,438,801,701,546,777,904,607,777,781,686,922,707,654,747,725,540,665,854,561,715,531,873,596,878,553,627,1001,536,473,693
"COG0460",607,1024,745,811,792,759,757,877,733,804,821,802,928,627,594,869,633,816,751,750,858,728,706,610,737,499,755,906,644,810,471,715,677,783,850,1198,588,796,695,798,630,765,793,712,730,694,646,1079,463,658,678,1028,638,878,706,790,746,734,580,774
"COG0461",303,383,380,433,338,323,354,337,279,293,307,312,461,268,275,335,345,337,341,236,349,281,394,278,306,237,352,277,261,381,202,387,349,295,356,463,293,306,277,292,225,287,333,275,310,366,333,457,207,372,324,466,246,483,250,340,301,300,256,372
"COG0462",462,619,634,648,483,728,567,526,569,537,504,581,777,380,523,617,619,602,578,413,598,419,893,654,589,310,577,611,548,615,347,588,472,516,684,510,455,1093,673,435,612,553,691,551,561,673,611,458,376,579,419,694,422,636,513,545,647,592,362,605
"COG0463",7775,7819,6698,7607,7226,6940,6377,5400,6520,7101,7207,6307,6448,8997,6362,5836,6088,4933,7082,7362,6864,5631,5462,4645,6196,2140,6800,5908,7045,6889,6679,6146,6843,6349,7444,8930,6089,4651,6816,7554,5155,6539,7402,6383,7608,6176,6035,7766,8197,7357,4949,6842,6539,9005,7413,6427,7948,6436,6613,6552
"COG0464",423,1131,725,682,510,344,411,369,263,239,287,533,344,188,223,222,583,199,222,103,428,82,583,217,240,0,407,299,266,156,62,461,402,169,364,449,432,657,299,200,315,242,773,331,380,506,346,724,383,505,219,947,176,1255,113,389,107,198,221,377
"COG0465",691,1042,1678,1426,809,1311,1397,1202,1129,997,996,1040,1371,752,949,1429,1727,1389,1088,717,1391,948,1570,1829,1354,876,1009,1110,1004,1129,642,1479,1085,1168,1350,821,905,1429,1204,893,1680,1235,1379,1300,1210,1121,1067,761,702,1246,1161,1226,993,937,1149,1076,751,1153,561,1303
"COG0466",547,1186,1023,1196,679,1144,1097,974,832,981,627,825,1085,655,879,1083,1119,912,837,570,980,718,701,1113,794,559,827,794,849,877,575,894,915,858,984,1067,753,344,925,507,853,827,1085,865,744,927,778,996,786,954,895,1316,576,1071,706,931,630,719,767,1107
"COG0468",423,460,521,611,513,472,611,559,715,557,522,516,570,403,661,440,570,951,548,462,664,634,582,712,450,237,432,472,411,545,360,597,924,451,573,597,4675,618,480,425,689,995,611,543,569,521,465,577,461,1058,392,445,473,443,464,478,606,367,6128,485
"COG0469",468,551,845,697,733,714,760,822,713,737,675,693,524,392,685,726,894,827,595,480,763,581,866,771,650,402,721,688,686,701,593,815,582,707,899,777,606,555,748,743,643,749,651,699,689,648,600,599,682,568,715,503,523,512,595,712,570,639,726,761
"COG0470",82,90,65,124,77,56,135,112,66,85,44,101,254,37,56,108,81,128,64,47,47,65,291,104,136,146,104,154,57,88,88,78,97,59,68,55,98,484,50,40,183,55,82,101,57,205,108,11,94,62,149,34,51,45,41,124,22,65,59,62
"COG0471",1392,1279,696,1109,1272,1228,1228,1413,1222,1122,1524,1144,773,1182,1102,1301,607,921,905,945,901,1279,871,842,1097,1278,921,1293,1239,1115,1399,967,1622,1193,1120,1775,844,891,956,1374,743,1261,1210,1063,1203,940,1457,1012,1230,1169,1061,1208,1276,1120,1227,1000,1027,942,1197,1082
"COG0472",668,1058,878,1058,919,958,855,957,870,940,656,755,767,1075,1026,738,844,787,701,955,770,894,916,844,662,560,789,809,918,1003,674,774,1031,724,767,852,953,1224,777,997,1066,800,764,950,744,646,766,1052,1420,904,662,927,901,825,681,819,898,766,1047,637
"COG0473",446,463,470,453,510,478,534,530,562,490,722,547,433,371,487,531,540,885,500,438,507,664,760,419,551,360,480,545,476,523,365,496,494,637,417,564,383,529,560,612,374,592,473,469,492,486,516,419,328,503,467,483,587,457,546,515,448,568,405,513
"COG0474",1513,1326,2644,1909,1138,1760,1343,1627,1589,1421,1719,1541,1552,1327,1471,1306,2247,2063,1541,1546,1928,1506,1970,1820,1538,1553,1587,1477,1579,1521,1529,1621,1502,1378,2342,1945,1618,3444,1700,1354,2529,1671,1411,2180,1485,1485,1493,1996,1431,1538,1204,1220,1658,1185,1570,1251,1688,1869,1494,1504
"COG0475",1616,1644,864,1006,1627,962,1049,1612,1545,1420,1522,1225,635,1715,1391,971,948,814,1049,2100,945,1868,345,557,889,607,1347,1347,1421,1419,1832,706,1382,1312,982,2056,1670,575,956,1628,882,1460,1054,1089,1008,625,1105,1485,1852,901,713,1380,1661,1430,1444,1212,1563,1238,2344,858
"COG0476",182,438,281,210,243,229,355,279,292,255,332,312,190,161,259,190,166,272,203,209,253,290,366,143,311,277,409,175,259,257,182,270,315,312,339,430,253,423,282,308,177,251,216,249,261,249,270,232,280,361,384,408,321,227,352,234,210,352,233,361
"COG0477",5115,5588,3043,3044,4330,3494,3318,4826,3616,3603,3446,4046,4845,4527,3477,2483,2019,4400,3190,4852,2508,6605,7330,2188,5532,13394,4759,3430,4115,4050,5137,1834,4040,3330,2161,5608,4317,10907,2561,4044,3761,3233,2776,2823,2702,6155,4147,5414,6021,3331,7936,5369,4727,4066,4187,5457,3032,4550,4822,2855
"COG0479",388,487,168,304,333,218,239,319,252,302,190,179,123,211,224,180,175,126,251,285,227,326,194,80,208,205,346,242,189,360,169,138,255,196,230,563,226,356,178,324,137,261,169,189,175,261,222,662,180,264,213,449,336,530,172,234,188,190,221,216
"COG0480",2789,3400,3243,2864,2763,2680,3184,3122,3083,3891,2614,3278,2696,6837,2989,2961,3365,3285,3080,2250,3187,2527,2926,3939,2619,1177,2672,3208,3087,3160,1867,3050,3250,3420,3161,2535,2744,3251,2818,2858,3036,3000,3354,3002,2635,2068,2845,4269,1710,3682,2301,2425,2733,3323,4047,3083,2465,2687,2061,3148
"COG0481",594,898,896,964,722,822,937,879,775,829,773,815,793,539,798,874,891,856,757,664,786,765,713,886,725,515,752,832,624,905,444,903,729,807,829,996,606,891,730,712,955,774,806,938,833,622,702,837,531,815,617,883,746,1034,719,700,574,645,561,734
"COG0482",850,754,816,694,1037,727,805,804,873,887,983,794,547,795,774,757,791,790,832,1045,852,905,401,722,741,276,930,929,751,878,765,731,683,1037,783,700,786,262,778,859,586,971,660,885,858,687,745,524,860,703,604,603,954,697,928,660,826,881,839,798
"COG0483",266,183,187,76,224,100,120,216,201,168,311,226,264,256,236,155,142,168,166,237,184,220,253,118,217,251,249,183,205,123,233,100,187,175,129,90,237,371,166,163,183,213,103,173,207,206,145,24,312,128,173,39,185,63,223,174,149,153,265,230
"COG0484",424,377,561,641,368,466,472,478,412,507,416,440,569,561,368,650,592,466,558,388,526,372,563,583,528,313,395,486,463,477,243,553,398,478,648,481,427,609,554,347,737,495,930,630,462,518,512,389,260,427,458,414,340,413,433,383,339,431,359,524
"COG0486",483,536,720,714,574,738,737,573,659,627,634,628,806,593,610,618,681,637,685,535,672,578,482,692,586,416,541,580,669,598,474,721,638,586,646,648,532,355,638,514,657,694,663,733,682,659,581,385,554,708,533,497,520,575,621,542,611,528,460,579
"COG0488",3320,3332,2909,3041,3226,3055,2886,3310,3393,3419,3766,3296,3892,3281,2980,3462,2872,2898,3234,3228,3298,3082,3074,2228,2784,1921,2936,3152,3094,2985,2846,3408,3003,3137,3239,4213,3281,3452,3016,3146,2503,3212,2875,3181,3389,2839,2905,3084,2932,3058,2513,3237,3137,2946,3539,2893,2882,3168,3034,3414
"COG0489",1402,1206,1009,1396,1538,1279,1295,1863,1536,2348,1511,1081,844,1462,1613,1017,1078,1239,1215,2103,1117,1780,1165,1374,1045,1009,1443,1009,1271,1378,1572,881,1446,1397,1345,1396,1145,1322,1143,1880,1310,1534,999,2248,1432,1140,1197,1993,1832,1116,1199,1264,1406,1352,1589,1282,1532,1328,2014,1059
"COG0490",17,0,6,4,8,21,7,18,25,12,15,0,1,0,14,2,4,10,8,12,1,8,0,6,6,0,0,1,1,1,56,10,34,4,8,11,11,6,7,5,15,9,21,23,8,5,37,0,2,34,5,4,6,1,16,11,11,5,14,0
"COG0491",490,390,630,606,570,603,695,528,816,492,524,671,501,546,583,474,669,685,574,429,616,418,586,685,687,789,560,674,523,583,649,869,638,475,473,455,550,185,586,719,754,547,619,612,496,669,742,416,823,594,567,419,472,464,586,623,415,489,514,488
"COG0492",417,537,485,638,431,493,604,521,526,519,496,526,725,460,482,574,468,724,500,461,478,407,808,621,374,501,444,600,450,595,475,581,562,567,442,554,450,1217,498,425,699,492,549,571,429,656,627,378,345,487,483,505,491,574,436,442,406,704,335,499
"COG0493",1231,2274,1529,1697,1326,1725,1773,1839,1673,1585,1605,1524,2031,1071,1463,1899,2155,2073,1647,1392,1965,1568,1597,2295,1477,2162,1500,1437,1232,1920,1252,1659,1591,1785,1617,2259,1010,1537,1464,1366,1476,1683,1845,1644,1438,1354,1446,1833,1062,1606,1878,2427,1429,1782,1840,1533,1270,1764,1078,1629
"COG0494",768,678,1291,1072,657,1250,993,679,707,645,607,1130,1674,888,755,1146,1268,1077,933,525,1189,444,2070,1189,1207,1237,844,796,1068,853,685,1099,801,831,1278,663,608,2408,1024,581,1095,819,1217,923,852,1623,1157,485,774,976,1448,680,417,642,891,1090,1172,1016,541,1205
"COG0495",1086,1283,1205,1295,1170,1068,1316,1235,1150,1210,1092,1217,1178,789,1013,1125,1410,1187,1086,1245,1205,1276,1121,1313,1056,634,1069,1341,851,1338,857,1258,975,1210,1267,1351,913,1142,1004,1197,1409,1067,1075,1201,1084,803,868,1469,716,1116,884,1410,1115,1354,979,918,836,1033,814,1175
