"","DLM023","NOM020","NLM023","NLM008","DOM026","DOM003","NLM007","NOM010","DOM024","NOF011","DOM023","DLF009","NLM017","DOF012","NOM016","DLM013","NOF012","DLM005","NOM007","DOM008","NOF010","DOM015","NOM013","DOM022","NLM009","NOM014","NOM028","DLM027","NOM027","DLM024","NLM016","DLM021","NLM024","DOM001","NLF009","DLF008","NLM002","DLM018","NOF006","DOF008","NOM018","NLM032","NLF010","NOF005","NLM026","DOF004","NLF013","NOF007","DOF014","DOM010","DOM019","NOF014","DLM006","NLF015","DLF012","NOM012","DLM012","NOM025","NLF005","DLM015"
"COG0516",596,791,670,614,646,846,745,620,658,624,834,628,546,921,641,665,660,657,792,715,733,738,708,799,905,713,687,939,845,459,887,721,964,710,664,557,937,763,615,800,732,658,602,642,736,622,626,610,669,761,693,763,689,755,674,698,1015,631,726,680
"COG0517",849,1176,924,845,814,1410,848,781,819,779,1199,980,730,1293,703,955,961,1140,911,853,986,889,1028,1013,1362,872,827,1372,1641,698,1397,1011,1361,1091,779,858,1429,1119,639,1067,848,951,681,745,1029,753,856,741,844,1131,734,846,1004,847,927,1058,1512,694,896,787
"COG0518",816,897,675,645,822,717,779,858,770,833,778,682,714,854,699,648,753,800,679,710,802,776,701,792,806,992,665,884,717,473,635,1012,1012,738,716,835,891,713,718,876,796,737,813,857,640,789,591,788,734,824,751,686,812,853,783,689,983,852,721,864
"COG0519",263,302,227,206,267,237,286,280,256,247,229,207,196,239,240,220,257,273,233,232,258,252,234,258,267,362,222,315,234,156,573,990,982,842,705,814,822,712,719,677,784,657,848,881,660,836,598,706,623,825,654,602,795,857,776,709,771,790,711,1032
"COG0520",604,609,503,503,653,811,638,585,571,671,689,660,500,752,570,806,786,679,610,482,626,671,654,776,682,602,581,719,1125,551,656,624,756,601,478,438,795,767,461,557,664,756,593,582,702,605,637,622,696,671,672,587,674,510,485,667,613,683,625,537
"COG0521",203,61,78,126,80,161,100,41,57,52,46,196,33,168,74,112,49,168,69,73,47,53,69,128,53,75,106,193,250,354,20,85,52,81,105,85,49,100,43,171,137,179,69,114,56,100,86,104,54,79,48,76,34,63,97,94,138,142,65,59
"COG0522",334,353,285,368,252,425,253,305,287,342,363,269,305,368,292,386,464,382,406,237,304,288,405,305,469,257,227,396,389,200,423,314,367,321,252,241,372,379,246,344,378,320,177,252,424,283,397,310,348,303,293,451,420,194,257,432,351,206,397,283
"COG0523",567,323,269,323,352,457,458,344,384,242,186,320,201,355,287,334,419,237,440,427,282,465,229,253,329,368,337,252,156,444,324,295,319,242,314,144,222,210,239,447,452,447,309,370,464,290,352,389,312,268,298,319,280,346,403,260,175,460,487,342
"COG0524",2425,2397,2142,1946,2062,2739,2503,1892,2065,2010,2583,1883,1985,2174,2069,2081,1660,2147,1971,2235,2258,2590,1909,2000,2433,2510,2154,1833,2508,2999,2561,2501,2942,2060,2131,2076,2155,1957,2349,2225,1942,1830,2571,1921,1978,2274,1978,2460,2329,1809,2401,1822,1825,1983,1246,2010,2886,2277,1885,2204
"COG0525",408,417,286,300,358,294,358,312,291,300,355,370,250,359,277,355,504,351,341,308,342,366,340,380,401,308,306,501,455,257,1010,1081,1265,912,838,738,1274,1326,776,1274,1137,1110,787,947,1322,955,1109,922,1001,1046,1222,1177,1069,792,931,1031,1515,948,1181,833
"COG0526",1447,1792,2474,2223,2496,1931,1891,2137,2374,2151,2726,1832,2107,1286,2317,1321,2105,2725,1709,2203,2341,1793,2490,2097,2991,2405,2118,1347,740,736,3388,1773,3353,2659,2503,2853,1742,2196,2411,911,1953,1467,3559,2259,1411,1853,2249,2077,1934,2185,2042,1415,1851,2195,966,2346,1315,1943,1826,1924
"COG0527",1116,1525,1067,972,1049,1272,1338,1120,1256,1180,1656,915,1190,1012,1309,1171,1010,1251,1420,1393,1434,1288,924,1307,1441,1456,1138,1315,670,882,1682,1464,1713,1208,1104,1058,1893,1293,1294,964,1147,854,1227,1093,997,1337,1130,1271,1238,1146,1176,1058,1386,1211,962,1165,971,1085,1234,1237
"COG0528",343,389,362,367,358,413,376,370,363,340,445,327,357,460,338,411,484,400,408,325,390,374,407,416,430,410,323,422,354,233,528,334,486,380,338,293,472,373,333,352,347,386,371,347,434,299,413,362,348,381,376,413,436,337,289,387,430,356,386,329
"COG0529",39,12,47,27,49,19,37,42,46,48,38,28,43,16,53,33,47,25,37,76,41,62,22,32,14,82,43,11,2,39,24,156,57,124,122,132,39,91,212,33,161,91,175,114,69,196,97,161,192,103,109,97,69,156,18,53,32,130,101,200
"COG0530",361,166,275,428,369,186,410,499,426,422,133,252,444,281,408,377,497,178,301,385,310,414,327,227,134,316,358,312,104,213,71,450,96,301,373,219,94,359,391,517,360,587,366,369,457,458,525,465,353,357,382,415,383,334,320,324,78,501,397,437
"COG0531",657,503,865,633,672,1654,965,711,722,634,595,2686,674,3802,602,998,534,1243,315,942,729,710,857,948,182,1006,1165,3041,2190,2870,201,662,810,892,643,1169,466,652,800,2560,717,758,908,847,486,991,510,590,793,798,685,466,428,901,868,549,2809,1230,497,756
"COG0532",825,1072,584,473,632,1022,624,718,683,730,948,609,569,850,826,1004,780,532,1078,488,755,873,690,929,923,657,630,867,640,569,887,731,1341,675,535,460,1329,870,520,812,968,807,341,664,1090,713,844,637,680,887,882,828,794,669,809,757,873,645,895,660
"COG0533",634,495,408,411,530,433,539,551,489,491,441,373,339,528,503,678,664,488,664,378,447,515,578,443,491,411,419,639,490,258,477,565,435,533,452,308,542,608,406,508,515,569,399,470,628,456,536,435,521,517,496,532,503,386,582,530,514,413,554,420
"COG0534",10328,4971,6174,8279,7829,4204,7871,7291,7543,6871,5420,3530,6818,4482,7867,6233,5985,5822,7218,5779,6058,7382,6465,5857,4818,6852,7421,5141,5396,4523,3635,7383,4400,6139,7460,5819,5100,7848,5924,9144,8443,9763,6139,7872,8570,7553,8565,7097,7086,7769,7368,8111,6946,7061,9930,7368,4050,7418,8099,7678
"COG0535",729,1387,894,1386,1411,584,776,688,923,784,551,557,580,685,740,843,1169,890,912,893,794,1353,1012,810,1686,666,909,599,1388,185,853,685,570,1059,844,360,471,817,850,542,1085,1217,1411,1098,849,545,691,710,578,533,682,920,1137,985,1197,1057,236,835,985,821
"COG0536",538,561,392,449,478,518,515,546,523,464,500,378,270,545,503,586,837,436,581,394,524,610,500,541,533,545,439,648,639,208,641,557,707,437,470,280,690,577,365,543,520,589,495,500,603,470,605,463,484,519,589,507,612,471,441,456,772,468,563,421
"COG0537",282,293,417,343,432,255,370,365,448,426,410,213,413,530,441,336,447,481,435,363,333,363,481,311,359,465,360,304,274,185,295,396,328,350,502,363,298,429,390,387,439,407,525,358,364,413,494,490,484,331,341,462,399,307,282,446,393,325,462,347
"COG0538",544,542,373,465,485,459,357,453,487,433,583,331,482,281,444,269,274,335,416,388,468,408,381,379,689,501,430,410,245,254,634,514,552,364,405,306,636,465,396,351,520,447,474,405,388,414,444,494,478,420,499,414,498,449,429,398,559,429,457,496
"COG0539",754,922,659,769,705,682,789,782,721,815,833,762,626,603,692,806,873,1053,841,632,783,795,951,781,942,874,586,814,686,503,1157,803,1039,873,858,546,1267,807,638,718,758,804,704,842,1013,680,815,780,827,943,920,876,1035,719,712,965,710,814,868,742
"COG0540",598,586,391,509,415,524,516,481,416,440,437,398,416,517,422,482,318,465,438,378,512,399,459,438,628,365,354,564,500,254,625,491,524,504,447,268,516,503,334,473,386,443,382,455,446,408,487,398,470,493,519,506,600,377,380,543,509,427,449,437
"COG0541",665,653,551,430,463,617,685,618,580,635,589,478,472,555,615,647,896,613,720,583,623,575,575,658,547,557,564,701,624,384,614,686,694,624,575,409,635,700,498,569,563,619,532,615,657,589,587,561,633,649,655,611,624,650,474,618,773,649,697,612
"COG0542",3086,2629,1976,2101,2390,2303,2887,2748,2388,2329,2363,2098,1812,2941,2444,2696,3514,2281,2906,2027,2424,2522,2457,2550,2468,2504,1970,3070,2542,1431,2626,2692,3169,2242,2415,1742,3671,2748,1886,3039,2551,2789,2223,2929,3045,2504,2530,2714,2324,2241,2457,2619,2749,2076,2121,2341,2746,2988,2943,2779
"COG0543",965,1257,789,831,968,856,1000,981,1025,915,1279,490,881,542,995,872,822,844,950,981,1076,939,962,969,1368,975,903,886,711,404,1234,1034,1390,1051,918,962,1370,1026,904,717,891,875,1032,928,850,1005,888,853,928,1161,993,807,998,1110,877,959,504,885,1021,1002
"COG0544",1368,825,699,1197,860,736,1134,895,944,790,800,488,608,703,903,723,1037,746,1026,600,747,849,854,698,968,696,655,1012,898,267,743,863,715,746,904,537,727,1122,600,1121,1089,1203,936,1116,963,856,1093,888,820,703,704,968,1165,605,597,1071,746,948,1049,682
"COG0545",435,952,771,527,543,960,823,545,816,633,1155,529,562,419,649,403,364,691,1568,871,845,652,489,1104,1393,1429,565,553,321,357,482,282,503,227,181,169,608,278,309,84,200,89,338,212,113,256,223,283,259,170,274,114,309,231,50,189,247,181,303,238
"COG0546",677,731,630,1002,921,789,556,771,822,666,854,656,652,611,757,865,590,941,1124,737,803,836,902,817,993,586,762,984,1242,528,655,613,673,816,787,561,815,982,771,751,849,1007,717,700,868,793,793,810,760,621,806,727,805,553,791,808,668,597,947,789
"COG0547",272,293,253,392,480,411,305,327,329,319,317,379,352,349,431,314,207,345,217,408,326,401,298,263,183,354,454,378,581,392,328,359,291,298,279,261,450,346,296,345,340,347,308,347,260,385,410,324,337,281,386,327,361,432,467,239,489,359,281,415
"COG0548",468,408,351,429,389,561,449,326,372,381,444,498,372,302,374,430,259,374,271,356,441,421,418,343,376,478,339,411,608,454,458,446,533,344,324,327,425,460,330,364,462,351,315,376,409,371,379,409,413,343,396,391,377,330,511,353,478,406,387,340
"COG0549",130,87,92,233,164,186,135,96,95,101,46,488,87,333,115,195,114,180,125,123,104,88,167,129,39,175,245,354,101,869,22,87,49,165,135,163,60,153,85,332,216,204,62,192,169,168,142,118,104,113,112,172,114,82,359,122,216,158,158,146
"COG0550",1225,953,762,808,1041,860,1171,890,877,896,835,619,766,797,928,768,973,924,903,851,932,1124,894,869,1025,915,959,741,802,451,2847,3468,3264,2821,2754,1681,2630,2633,2264,2613,2782,2950,2362,2900,3625,2728,2924,2408,2303,2671,3109,2527,2547,3464,2344,2982,2294,3029,2686,3477
"COG0551",597,285,299,456,452,383,517,394,319,323,219,440,262,738,375,625,652,435,475,197,251,469,464,251,220,262,537,573,756,901,104,296,138,344,346,366,114,414,157,936,438,778,179,501,706,419,428,328,407,444,355,533,320,212,1112,450,433,457,523,305
"COG0552",382,305,283,319,338,325,292,430,312,363,248,383,261,424,399,514,553,330,457,302,314,372,373,389,268,290,316,440,477,249,275,315,210,313,355,275,542,403,300,497,349,414,257,380,442,327,351,285,419,303,334,410,443,288,287,354,600,309,434,327
"COG0553",1759,1758,1043,903,2064,1944,1647,1061,804,1096,1705,1166,1755,707,1183,961,2700,983,1258,652,2246,648,1782,1506,3201,804,1130,1466,1072,595,2190,1163,783,1368,1485,1775,1053,1526,1171,1468,1301,1900,640,1844,1005,1140,1561,1266,1749,1472,1670,1038,1294,1399,1438,1203,1535,1212,1285,703
"COG0554",457,322,451,334,404,213,415,352,362,279,104,345,277,427,306,664,261,312,306,318,273,458,297,315,113,310,480,545,271,625,82,356,185,331,396,236,84,478,335,699,398,550,315,446,516,369,376,380,264,270,423,369,269,464,394,378,316,382,373,438
"COG0555",34,29,38,149,137,53,43,76,43,39,22,61,29,14,36,39,18,46,65,21,44,40,62,40,50,34,74,115,45,90,4,37,9,46,33,32,18,94,13,64,106,105,35,69,33,57,117,40,29,55,29,32,54,16,247,39,47,33,94,62
"COG0556",818,764,579,592,640,740,751,722,640,810,734,641,625,768,845,880,1108,701,877,514,749,644,804,808,755,555,620,903,993,299,704,705,707,700,641,450,925,878,557,888,725,860,560,695,958,792,741,607,632,775,710,887,841,583,642,788,952,708,801,688
"COG0557",818,981,757,728,603,1086,877,787,700,821,987,600,642,711,877,602,1543,725,834,579,936,744,990,907,1219,774,783,1059,535,503,1054,865,1078,765,721,641,1253,833,579,625,904,883,739,774,808,721,912,717,640,856,845,824,967,695,556,860,358,787,922,710
"COG0558",315,232,269,247,253,320,218,294,273,294,236,366,286,384,253,384,489,281,481,163,204,217,245,218,287,197,228,347,370,330,134,257,210,250,228,359,439,338,235,398,265,381,145,266,389,299,280,206,323,221,245,370,380,215,356,313,704,225,335,239
"COG0559",431,151,132,168,67,220,244,149,168,208,84,196,132,200,175,399,192,206,140,114,105,168,265,187,131,188,171,159,532,366,13,108,25,68,50,104,22,64,30,99,58,74,36,64,132,44,44,43,66,57,66,93,56,40,89,72,136,91,77,55
"COG0560",272,351,396,296,370,278,226,364,373,311,366,328,330,297,383,442,262,368,270,275,359,310,301,383,241,340,287,218,188,235,323,370,436,303,329,206,321,388,359,300,268,294,341,336,219,379,294,382,464,389,375,276,351,324,311,356,414,264,347,364
"COG0561",1873,851,1259,1560,1478,1810,1402,1222,1438,1220,1017,1508,1266,3098,1343,1712,1037,1420,1335,1122,1208,1199,1268,1155,1000,1466,1816,2195,2969,1573,861,1428,901,1095,1340,1513,1132,1449,1190,2673,1490,2135,1313,1569,1401,1361,1308,1486,1436,1386,1045,1354,1194,1282,2033,1275,2175,1416,1340,1337
"COG0562",407,418,310,467,455,154,552,607,415,366,811,217,572,553,526,531,297,459,364,368,636,355,680,413,1775,381,501,488,493,245,534,292,339,423,435,485,129,454,302,452,565,556,1033,421,390,411,585,587,375,432,294,495,344,405,577,459,528,625,472,275
"COG0563",403,372,339,337,357,377,451,407,384,355,389,310,323,548,354,445,551,412,436,327,396,411,446,334,374,438,352,459,459,225,380,367,412,391,381,235,431,443,274,379,368,454,355,419,476,381,449,416,394,344,373,476,469,278,301,438,454,354,479,327
"COG0564",1506,1831,1334,1675,1373,1603,1535,1509,1310,1513,1822,1010,1290,1516,1493,1254,1854,1414,1727,1250,1686,1552,1400,1704,2302,1420,1344,1849,1352,850,2051,1356,1972,1462,1330,1055,2103,1623,1264,1409,1441,1705,1280,1367,1602,1398,1561,1373,1420,1423,1464,1414,1488,1361,1317,1597,1318,1356,1532,1277
"COG0565",8,19,23,2,0,79,29,4,6,17,6,90,12,40,1,23,9,30,7,18,11,3,3,29,7,18,20,12,2,184,10,5,27,16,10,27,31,9,22,11,23,8,9,10,3,27,27,3,7,6,1,1,6,5,24,18,35,29,9,9
"COG0566",1129,814,1063,1029,1096,835,1093,1154,1040,1079,1079,944,925,1245,1050,968,1250,1125,1263,964,968,1004,1016,1026,789,1144,958,1052,1130,657,609,1182,801,997,1021,891,920,1200,972,1339,1028,1184,1031,1043,1241,1108,1075,980,1147,1060,1066,1025,1044,1060,921,908,1581,1031,1108,1034
"COG0567",30,27,59,9,0,184,40,10,13,15,14,406,18,46,0,23,18,38,11,86,21,11,5,8,12,24,37,31,4,408,11,29,34,20,16,40,48,6,35,29,108,18,17,10,0,35,35,33,14,8,27,9,6,32,46,12,52,72,17,19
"COG0568",442,1093,484,645,508,1207,601,508,463,498,917,648,430,631,513,522,1036,712,869,310,851,507,700,692,1393,417,393,1043,473,804,1413,364,1076,612,411,443,1235,663,272,623,589,716,240,459,753,490,592,412,406,543,576,710,895,297,513,1427,458,418,761,358
"COG0569",1132,725,1006,893,1166,712,1108,1014,1102,964,744,614,965,1146,1016,923,762,868,891,876,892,1069,917,791,592,970,1057,934,636,762,610,1018,601,934,1022,785,849,966,875,1187,1054,1146,929,1103,1136,1003,1071,977,1004,1000,1051,934,955,946,1127,1006,812,1122,1079,1035
"COG0571",362,490,368,384,384,455,395,471,327,462,400,347,286,422,453,338,415,439,373,331,432,400,483,330,539,326,344,500,375,168,549,307,542,501,369,261,472,452,348,366,382,416,433,409,370,364,378,400,423,375,438,405,524,330,243,438,464,374,362,317
"COG0572",666,785,768,675,507,830,545,853,774,788,1086,359,585,466,778,626,987,780,978,871,811,921,681,847,1219,597,743,768,440,268,1241,767,918,841,742,568,1318,819,754,482,702,668,603,595,858,747,681,662,647,708,731,790,881,841,406,830,231,500,881,784
"COG0573",442,231,368,377,372,279,373,412,380,392,190,301,325,537,404,411,265,321,255,296,293,360,292,297,103,301,339,489,522,285,42,273,193,334,311,256,116,342,271,540,315,381,299,369,353,430,373,314,362,411,465,310,268,371,305,246,633,410,277,364
"COG0574",1241,1612,1351,1382,1267,1406,1299,1583,1394,1475,1897,856,1242,605,1630,1406,1770,1408,1931,1256,1716,1654,1584,1658,2016,1266,1302,1302,440,586,2306,1493,1862,1454,1274,1071,2539,1781,1305,729,1533,1281,896,1392,1868,1251,1363,1123,1222,1567,1658,1278,1831,1639,855,1671,428,1249,1853,1420
"COG0575",281,455,367,438,293,360,305,400,434,368,479,257,356,395,363,413,506,384,453,280,447,365,442,385,506,402,292,400,395,64,542,347,450,390,382,303,418,428,364,348,396,399,328,322,431,341,405,369,394,354,395,492,416,304,318,465,423,238,362,292
"COG0576",313,368,250,280,271,324,212,287,264,237,347,258,221,377,348,298,322,330,403,246,303,323,366,283,474,346,260,360,220,160,371,224,331,329,283,256,370,330,224,273,256,296,333,326,270,298,289,291,327,252,296,335,345,244,266,333,227,254,359,327
"COG0577",3452,2325,3072,4642,3401,2469,3479,3430,3158,3195,2320,2514,3046,3642,3032,3817,4354,2739,3566,2808,2724,3675,2792,2725,2264,2862,3202,3142,3260,2009,1886,4013,2499,2796,3059,1960,2477,3358,2650,4786,3432,4773,2848,3676,3523,3743,3179,3174,3851,2810,3059,3542,3329,2803,5774,3134,5850,3536,3360,3661
"COG0578",112,87,141,21,27,195,188,120,193,137,57,315,40,97,160,109,88,93,74,220,106,53,84,120,27,183,70,39,5,423,21,233,79,166,68,180,46,44,140,35,98,56,78,58,45,169,37,173,122,135,60,88,39,124,51,58,80,83,69,120
"COG0579",291,119,148,324,83,293,75,93,121,154,27,245,139,94,143,624,96,241,121,130,95,138,121,115,106,130,240,219,214,501,44,197,79,138,133,192,87,188,124,288,238,183,70,175,219,175,161,106,126,190,180,184,81,109,118,308,132,246,110,135
"COG0580",54,63,155,27,66,276,106,185,158,174,68,319,131,371,132,138,162,125,80,259,83,208,63,112,26,115,157,284,306,337,28,176,69,104,43,197,71,134,144,250,187,88,56,115,98,129,118,120,171,150,127,52,46,126,70,68,569,112,103,132
"COG0581",418,212,335,354,389,262,373,382,363,353,272,345,313,484,356,376,248,313,239,227,265,378,347,250,126,318,388,468,572,316,51,269,190,322,301,261,120,420,264,516,362,331,263,376,361,316,415,299,348,347,388,328,243,363,442,270,686,433,266,309
"COG0582",5744,2317,4847,5884,4323,2361,5305,4279,4373,4186,3792,6737,4536,3794,3749,4727,5027,6848,7064,4571,3600,4710,6682,3199,2009,5902,4206,2892,3661,6421,3973,4919,5174,5635,5925,3562,1375,4703,3519,4376,5142,6092,3581,4964,6424,4642,6743,6318,6833,4862,4968,5513,4185,4001,6961,5650,3718,5052,6088,5871
"COG0583",3038,2722,2108,2788,1868,4012,2700,1737,2047,1856,2031,5542,1797,3507,2014,3703,1976,3106,2277,2622,2172,1852,2607,2324,2533,2553,3165,4011,4664,8934,1238,1773,1693,2811,2298,3191,1767,2549,1644,3969,2735,3245,1760,2413,1961,2478,2469,2235,2048,1941,1865,2271,1912,1690,4748,2364,2943,2474,2165,1834
"COG0584",872,512,1063,735,971,537,739,743,964,1283,398,549,790,1029,1066,1061,711,783,412,1084,578,679,731,637,818,797,775,585,483,576,765,836,876,918,933,1238,223,529,1119,941,536,593,699,685,577,737,795,791,769,701,652,668,544,1130,643,887,622,566,459,694
"COG0585",15,16,15,4,1,88,6,1,0,2,0,129,3,27,0,8,0,17,1,16,9,4,0,2,6,6,23,3,2,192,2,0,3,4,0,3,10,0,5,4,15,8,0,2,3,9,0,0,0,0,0,0,0,3,5,0,5,16,1,2
"COG0586",162,265,289,159,192,438,182,201,260,249,238,441,219,673,222,209,150,309,180,386,221,228,187,235,324,340,275,371,231,506,259,231,301,264,213,299,345,179,343,298,135,126,339,215,106,268,127,211,240,155,210,124,242,259,139,177,586,233,142,261
"COG0587",1477,1416,1272,1345,1432,1365,1684,1357,1677,1593,1446,1382,1725,1533,1432,1568,2068,1434,1600,1250,1449,1568,1488,1527,1388,1402,1496,1623,1389,961,1500,1454,1599,1340,1537,1034,2010,1745,1672,1672,1685,1498,1324,1538,1586,1456,1597,1434,1428,1454,1567,1501,1561,1179,1640,1576,1695,1277,1429,1312
"COG0588",110,81,254,119,232,106,199,166,200,202,92,287,182,441,172,143,231,250,73,250,184,261,199,182,30,350,202,224,97,175,24,201,136,218,256,227,57,103,297,189,105,131,356,225,142,260,118,258,190,162,186,113,146,210,90,74,405,251,120,208
"COG0589",455,1021,747,379,595,950,594,725,724,920,1004,715,849,777,790,548,531,868,459,963,887,689,628,992,947,907,609,922,784,542,776,861,1184,775,580,929,1085,630,959,397,483,280,791,579,346,701,429,671,873,681,857,366,607,902,157,578,966,590,449,742
"COG0590",314,403,278,279,328,384,296,284,340,328,514,229,272,342,333,330,452,336,390,257,382,307,438,336,405,363,337,411,466,141,154,114,159,134,90,89,176,131,85,103,126,123,118,112,112,73,120,73,108,97,116,106,136,96,97,108,104,75,108,85
"COG0591",1038,639,1174,703,927,724,909,1059,1214,1378,863,600,1222,493,1191,1215,808,1105,694,1124,992,1085,1058,1186,544,1110,1026,837,2348,667,596,1127,812,1108,933,1357,834,947,1219,634,664,911,922,967,820,1110,732,814,941,862,1087,1066,960,1334,500,991,895,745,802,1244
"COG0592",649,671,540,714,641,495,532,619,558,637,753,553,665,583,594,671,745,659,791,389,631,512,703,596,729,521,604,675,678,455,623,557,648,668,606,442,727,724,448,879,678,730,573,647,662,502,644,633,652,763,538,646,905,567,590,755,814,518,678,612
"COG0593",46,29,99,18,116,52,52,105,99,139,53,121,90,66,116,129,65,120,65,94,99,81,86,54,35,65,47,13,142,30,111,339,125,234,212,239,390,161,320,116,142,155,232,201,250,234,112,231,420,239,297,254,262,298,279,191,383,140,174,282
"COG0594",160,68,81,217,187,136,92,112,106,79,66,134,92,270,128,99,181,140,183,56,63,93,191,81,78,70,131,178,271,167,22,67,32,94,116,71,34,122,41,249,144,234,74,142,150,121,158,138,108,71,82,183,98,34,244,158,109,104,154,76
"COG0595",508,141,248,481,357,327,343,421,342,394,123,281,199,1249,287,692,1073,353,574,140,240,419,578,272,653,224,380,942,991,186,119,257,102,297,357,242,102,498,141,1120,413,684,135,434,715,354,520,279,385,392,341,644,388,248,637,662,1097,317,523,271
"COG0596",573,417,519,720,314,887,407,445,359,354,165,887,395,1237,397,481,616,597,522,182,290,330,509,320,224,300,553,944,430,945,425,227,217,484,486,374,173,531,354,1116,547,640,188,475,627,495,623,435,495,307,392,948,436,308,1043,531,1161,380,494,234
"COG0597",148,98,94,369,151,169,167,145,122,134,51,161,204,378,110,213,203,164,194,61,106,167,210,108,73,100,151,213,349,239,45,104,50,133,174,120,44,160,46,343,166,230,85,128,237,137,180,161,128,112,143,254,160,96,200,211,388,161,170,126
