"","NLF009","DOM023","DLF005","DLF010","DLF001","NLM022","NOF013","NLM021","NOM009","NLM004","NOM029","NOM002","NLF015","DLM014","DOM018","DLM004","DLM028","NOF007","NLM006","DLM011","DLM017","NOF006","DLM016","DOM010","NLM028","NLF002","NOF011","NLF005","DOF003","NOM022","DLM027","DLM023","NOM015","NLF013","DLM010","NLM016","NOF005","DLM019","NOF002","DLF013","DOF007","DOF006","DLF012","NOM020","NLM031","NLM008","NOM018","DLM013","NOF008","DOM024","DOF009","NLF010","DOM021","NLM027","DOF008","DLM009","NLM023","NLF008","DLF014","NLM007"
"COG0411",135,74,237,341,75,143,178,216,272,133,136,234,117,117,216,58,252,129,139,126,253,118,203,166,198,135,191,183,155,91,166,417,187,126,206,40,177,545,207,204,99,99,123,120,184,148,195,387,235,119,157,93,137,280,319,181,131,163,362,224
"COG0412",1,1,0,25,6,56,3,1,0,0,48,0,7,2,2,14,69,1,37,25,0,28,4,2,0,1,1,0,5,3,5,7,4,1,92,18,9,3,27,9,25,26,36,24,1,9,9,22,3,1,12,5,11,23,12,12,26,23,0,4
"COG0413",163,366,283,154,204,203,239,232,115,218,248,233,355,308,265,266,223,237,317,242,294,254,266,287,199,246,246,282,199,327,219,152,231,211,211,403,229,86,245,175,243,213,124,326,195,241,250,214,195,222,237,225,318,50,66,90,362,397,138,223
"COG0414",262,432,272,208,294,253,266,263,260,262,289,329,284,296,286,342,259,351,361,324,387,323,326,260,181,234,271,259,280,397,336,226,296,229,322,465,304,132,257,258,320,251,242,436,298,314,246,217,301,274,298,273,348,145,161,157,295,373,183,261
"COG0415",4,3,0,12,5,21,0,8,1,5,22,0,5,1,1,6,33,1,27,8,0,9,4,0,2,0,1,5,11,1,1,4,2,0,65,4,2,3,11,3,12,14,11,13,1,2,2,16,2,0,15,2,7,23,9,1,8,17,0,3
"COG0416",221,88,364,409,63,354,172,278,313,215,186,375,125,179,218,76,353,212,152,138,245,63,197,264,300,210,183,260,263,129,342,320,192,257,176,49,216,552,191,294,47,78,301,149,255,246,268,276,358,187,218,114,131,564,399,493,173,138,322,248
"COG0417",4,4,1,49,6,46,5,4,3,1,37,5,3,3,4,9,120,2,31,18,2,20,9,1,3,2,1,3,7,4,3,5,10,1,103,6,4,10,25,6,20,15,27,23,0,2,16,29,1,2,7,4,8,30,35,4,14,24,0,3
"COG0418",2,0,0,7,2,4,2,1,0,0,8,0,3,0,0,3,16,1,6,5,13,3,1,0,2,0,0,2,1,0,1,0,5,0,48,5,1,11,8,3,4,7,18,14,2,3,0,10,14,1,3,2,2,14,11,4,7,6,0,4
"COG0419",780,1039,730,731,1131,815,864,876,836,855,725,607,941,635,583,805,827,715,1395,736,1145,843,1192,739,914,981,479,855,721,850,746,936,736,991,578,940,687,687,629,1253,1657,840,499,1281,656,610,800,408,574,857,609,893,658,1150,904,1328,680,1090,770,1028
"COG0420",552,505,477,542,413,564,457,591,687,472,391,722,477,379,404,466,485,496,447,430,547,304,544,514,655,538,466,551,488,288,673,661,576,597,408,343,518,487,465,499,420,612,725,476,575,513,528,302,545,415,427,478,400,740,610,779,383,449,623,597
"COG0421",171,47,161,193,41,255,100,139,283,132,107,493,105,128,174,48,204,166,77,85,125,67,88,102,268,218,88,303,136,77,191,234,113,214,140,28,136,175,148,85,41,32,320,82,161,246,242,106,102,128,80,79,63,174,194,174,123,65,195,155
"COG0422",355,553,379,291,473,445,469,481,520,495,327,593,563,531,563,513,380,525,453,535,671,413,451,575,601,463,446,573,462,545,625,597,738,475,505,582,600,215,425,426,458,713,439,875,421,689,486,481,472,465,482,455,378,336,553,410,425,692,550,648
"COG0423",618,772,732,803,517,659,567,788,671,544,482,564,589,720,641,568,579,619,596,660,732,479,671,634,724,581,681,794,579,698,558,701,714,661,462,1039,752,759,517,683,558,608,491,679,618,653,640,636,723,617,626,550,615,222,504,335,480,560,460,688
"COG0424",269,334,269,358,282,290,236,300,293,233,221,295,217,304,314,344,260,304,283,316,343,264,314,251,284,280,311,300,236,388,311,313,244,304,324,274,270,344,215,331,274,278,233,347,302,326,353,298,286,302,348,300,294,189,352,244,266,223,399,291
"COG0425",361,232,320,93,495,336,398,423,137,38,508,207,489,507,299,704,223,402,523,599,214,599,325,473,421,397,386,395,336,349,84,259,564,418,483,24,397,74,354,323,617,789,210,186,351,305,425,180,359,423,397,660,490,113,65,77,392,420,88,509
"COG0426",676,611,670,657,545,617,606,665,741,661,572,643,665,659,647,550,536,647,598,735,657,480,675,668,714,611,620,534,590,690,659,866,669,576,643,688,660,661,672,706,562,643,754,542,677,613,638,682,670,634,667,653,648,613,556,450,530,598,680,717
"COG0427",152,294,183,152,151,189,154,231,123,166,240,123,178,245,149,156,142,154,255,222,227,151,212,217,151,145,181,137,165,235,677,616,701,605,541,789,582,412,352,547,463,628,66,719,561,527,594,525,611,466,778,530,634,77,160,98,400,573,621,630
"COG0428",246,208,389,488,148,282,120,257,321,414,128,219,102,172,175,110,322,142,117,148,315,54,207,220,239,172,210,358,252,224,298,314,201,265,148,307,212,393,184,262,102,59,319,276,235,278,211,298,341,185,239,67,113,220,267,218,180,186,152,202
"COG0429",5,10,4,17,7,28,1,19,6,3,30,4,27,19,18,22,36,12,30,18,6,13,13,53,5,9,9,3,11,17,11,6,15,16,109,1,5,12,30,4,11,25,16,20,0,3,10,18,2,5,19,7,5,29,20,59,46,24,0,14
"COG0430",2,0,1,1,2,18,1,0,0,0,17,0,6,1,0,7,23,0,11,13,0,8,1,0,1,0,0,1,3,0,0,3,4,4,0,0,1,0,7,5,5,4,12,5,0,1,1,0,0,0,6,2,0,1,2,4,11,7,0,3
"COG0431",4,2,4,26,5,45,2,0,20,21,47,2,9,5,6,9,57,3,34,23,122,16,18,1,5,5,3,6,3,7,236,6,8,1,49,13,6,6,15,9,18,20,42,18,1,10,8,63,3,5,16,4,21,633,228,17,23,19,118,3
"COG0432",86,161,111,62,165,87,76,88,52,72,144,70,118,93,123,182,78,163,116,212,130,130,113,101,85,153,93,93,73,131,44,70,123,78,100,135,107,74,85,110,109,145,44,118,84,81,112,93,80,159,126,211,114,34,52,15,99,173,58,212
"COG0433",488,64,148,223,293,325,443,113,157,665,471,139,94,225,560,169,203,249,293,469,193,204,185,94,315,271,291,268,258,268,425,52,148,146,171,287,177,255,454,139,40,21,32,215,216,69,90,65,192,78,280,360,364,341,470,101,183,249,34,431
"COG0434",6,6,21,49,28,5,7,12,14,10,5,24,5,3,1,5,15,7,34,16,7,1,19,9,17,12,12,7,31,5,5,54,21,4,67,11,16,84,8,8,40,14,26,5,27,9,8,55,27,12,19,5,7,0,81,3,11,69,10,115
"COG0435",18,8,18,43,6,33,10,13,43,14,46,7,7,3,20,5,62,9,28,17,2,15,18,3,12,40,11,16,9,8,28,14,15,60,80,11,24,36,28,20,24,15,11,17,19,30,10,29,2,8,28,5,23,41,102,72,14,13,93,11
"COG0436",2203,2722,2177,1953,2266,2322,2162,2473,2208,2132,2189,2108,2356,2535,2680,2591,2067,2411,2442,2477,2526,2343,2573,2122,2267,2218,2510,2363,2206,2406,2492,2172,2591,2212,2221,2207,2403,1925,2165,2301,2316,2522,1206,2429,2346,2169,2367,2497,2491,2743,2620,2534,2659,2156,2225,2145,2121,2204,3281,2304
"COG0437",85,68,50,73,34,242,50,192,71,70,184,32,100,68,164,203,300,120,92,134,107,89,98,80,99,72,35,84,109,20,88,205,107,118,221,34,43,71,132,78,86,103,149,95,26,42,205,109,44,74,114,75,56,79,128,613,225,262,48,167
"COG0438",8160,6469,4669,4810,11425,3894,7906,5701,4208,4868,7677,4139,7219,8544,5155,9431,5207,7854,6580,7607,7084,9132,6050,6324,4821,7483,8302,6471,6833,5812,4202,5364,6161,4829,5335,6243,6452,4517,7917,5594,9358,8188,2831,5737,6712,5859,5484,3947,7677,7752,6475,10551,8248,3153,3522,2769,8503,6186,4051,4888
"COG0439",510,611,616,297,847,611,592,526,694,266,630,683,695,555,426,892,377,709,647,584,446,567,601,668,817,717,717,395,750,388,523,402,649,563,608,89,597,329,669,637,1076,879,1167,333,480,367,633,432,610,563,518,585,520,919,609,735,796,659,409,680
"COG0440",243,75,268,248,125,245,163,249,270,180,183,332,160,178,303,134,288,303,136,168,200,198,269,201,234,208,197,243,248,141,252,332,196,252,191,66,262,167,279,235,107,116,280,126,282,351,288,292,199,230,168,175,253,366,350,316,207,211,337,209
"COG0441",1262,1699,1451,1628,989,1362,1160,1330,1443,1483,1383,1396,1411,1429,1241,1078,1286,1155,1295,1177,1453,1128,1195,1301,1192,1378,1373,1542,1277,1513,1480,1163,1255,1369,1111,1666,1293,1408,1286,1179,1121,1014,992,1324,1255,1243,1340,1169,1412,1271,1199,1163,1187,1105,1110,1234,1234,1286,1283,1062
"COG0442",549,656,847,796,388,794,517,645,674,567,547,646,395,652,665,557,563,536,569,599,598,407,573,629,579,592,502,767,532,608,773,613,582,679,490,646,579,831,585,699,413,441,707,523,528,547,690,767,667,585,665,432,610,924,781,659,483,508,767,623
"COG0443",1049,727,1305,1161,537,1386,787,1104,1240,1045,995,1030,802,1026,1226,680,1441,877,819,880,1125,732,1021,981,1207,1029,1050,1409,884,865,1312,1279,1143,1357,957,745,1231,1341,1651,1027,1084,569,882,856,1013,1010,1039,1272,1278,858,1065,652,792,1301,1103,1223,934,842,1061,1189
"COG0444",497,193,471,762,229,580,424,439,873,438,431,879,436,287,459,190,760,368,385,446,427,192,458,479,614,418,408,476,490,292,666,827,471,343,656,85,521,1170,613,463,269,423,1080,279,516,496,498,871,494,439,562,256,297,1334,942,987,455,381,932,664
"COG0445",892,994,1017,1131,694,984,827,1056,1140,1129,973,1006,796,1015,1033,838,872,995,1024,966,1050,702,895,1041,1042,994,835,975,755,1019,1009,968,1105,1092,879,1079,975,977,752,881,601,1052,978,972,873,808,1073,896,1040,919,858,1013,877,1191,1027,1186,802,937,730,1244
"COG0446",1010,490,1159,1085,875,1125,782,1515,1763,690,1023,1311,1037,1057,1078,955,953,973,1073,963,753,1013,1121,1475,1320,807,909,1007,954,756,846,1617,1185,1037,1394,226,1427,1478,858,1305,970,1188,1712,537,1356,1215,1310,1777,1077,948,967,951,919,1693,1567,858,1189,770,1148,1188
"COG0447",135,314,138,77,187,156,139,158,73,200,244,45,241,236,197,251,103,133,213,291,242,172,168,171,132,127,164,192,93,261,184,131,219,159,198,308,145,47,151,139,235,292,42,319,126,115,164,99,136,184,190,200,261,139,24,58,173,273,25,242
"COG0448",644,216,815,742,215,859,633,719,1557,726,485,1267,288,439,866,169,690,561,366,399,520,202,577,544,973,884,478,762,488,328,748,982,572,753,481,162,828,1091,712,769,167,274,1617,354,709,1099,883,841,672,571,522,342,311,1500,1392,1208,400,308,1137,583
"COG0449",874,696,1083,1196,657,951,765,865,1074,901,670,813,755,792,994,574,812,876,698,841,818,712,698,888,925,838,936,846,838,843,861,886,929,941,892,848,903,1121,736,873,505,682,758,771,765,703,816,1092,1041,809,719,787,719,885,1077,869,709,562,952,813
"COG0450",236,205,138,189,338,136,194,224,68,65,310,137,289,258,151,389,136,214,238,270,166,252,237,202,191,262,222,156,224,131,154,133,258,101,212,20,238,88,230,171,344,360,75,71,224,150,217,133,219,232,166,394,280,227,125,130,336,236,212,232
"COG0451",2742,2836,1566,1635,3778,1828,2875,2309,1750,2176,2435,2006,3226,2567,1982,2964,2188,2580,1926,2905,2444,3309,2364,2258,1752,2862,2826,2107,2772,2458,1580,2118,2456,1890,2468,2705,2307,1590,3788,2189,3233,3558,1685,1845,2466,1926,2058,2135,2538,2487,2240,3677,2858,1029,920,1818,2757,2398,2195,2004
"COG0452",138,120,164,188,96,205,145,191,189,149,169,210,123,177,193,133,157,145,161,172,161,135,181,159,190,149,184,191,145,187,517,705,485,469,418,498,488,420,476,454,311,330,451,305,536,472,540,571,566,483,472,359,509,617,591,575,394,404,407,534
"COG0454",1509,875,1407,1508,1716,1378,1355,1326,1190,962,1519,1479,1289,1222,1143,1390,1527,1451,1454,1445,1034,1418,1455,1279,1331,1493,1250,1469,1184,1053,1168,1275,1245,1461,2044,423,1416,1437,1575,1383,1501,1461,1306,874,1216,1976,1333,1437,1423,1307,1523,1584,1445,1885,1496,2325,1415,1286,1315,1110
"COG0455",69,20,44,44,0,209,44,61,80,79,37,163,13,45,59,6,84,79,3,1,45,17,31,40,116,152,38,142,40,29,50,8,16,171,26,3,76,15,43,6,0,0,3,74,83,197,102,11,36,40,20,31,16,1,24,149,2,0,9,19
"COG0456",198,64,258,377,140,208,168,163,266,162,180,319,137,110,142,115,263,159,95,76,81,125,142,189,159,242,191,234,158,95,249,146,125,254,175,54,202,308,214,184,139,168,388,94,166,271,256,182,176,166,156,85,92,463,283,327,160,81,302,85
"COG0457",3091,3893,2453,1557,3895,2400,3267,2863,1232,2138,3299,1105,3489,3936,2951,4110,2158,3593,3863,4219,2843,4093,2749,3096,2212,2152,2849,3171,2893,3415,1692,2318,3042,2984,3245,3105,2619,1274,1907,2567,3848,3742,700,3331,2635,2267,2809,1856,2502,3344,3277,3989,4079,733,909,807,2860,3563,1119,3237
"COG0458",1556,2575,1795,1568,1266,1744,1745,1965,1904,1533,1853,1518,1984,2101,1908,1542,1832,1354,1779,1568,2398,1632,1795,2058,1779,1607,1635,1624,1554,1902,2151,1768,1880,1851,1663,2825,1690,1544,1651,1792,1785,1638,1840,2817,1750,1560,1888,2094,1799,1846,1826,1319,1820,1640,1686,1480,1803,2137,1511,1769
"COG0459",618,763,781,867,476,682,585,728,788,786,603,657,565,639,771,472,642,591,588,509,779,632,707,750,694,697,663,781,638,627,802,680,767,705,503,844,705,881,693,678,437,490,685,824,637,631,697,911,752,561,659,377,601,727,820,728,595,724,594,601
"COG0460",700,997,730,623,490,869,709,801,914,759,705,766,642,829,913,762,774,777,771,803,838,598,726,664,865,774,588,860,660,678,971,722,734,813,850,1012,705,623,632,793,582,665,775,1002,816,724,825,773,666,853,791,753,858,841,828,897,520,734,676,838
"COG0461",271,466,351,353,194,355,275,359,395,389,366,348,251,280,295,302,291,323,371,326,356,234,285,334,354,353,262,371,282,352,484,271,290,363,318,482,328,263,272,295,245,230,329,435,271,389,395,325,285,326,332,344,277,330,356,470,305,295,364,325
"COG0462",540,588,603,622,344,535,525,574,808,533,485,689,426,558,630,404,601,498,444,485,594,344,490,574,644,761,483,673,490,450,836,590,512,589,433,505,551,618,538,611,365,401,709,588,572,673,591,624,538,531,607,404,502,1006,1019,829,475,485,866,612
"COG0463",7627,6590,6720,5658,10022,5572,7757,6186,6653,8130,7494,5247,6554,7034,5323,7654,6184,8328,7010,7353,6907,7990,6654,5505,5905,6922,6638,7456,6222,8760,5321,5912,6418,6864,5254,7974,6981,4643,7037,5639,6432,7468,5201,7643,6387,7703,6543,4896,6292,7418,6856,10083,6402,4988,5367,6451,7151,5567,5426,5803
"COG0464",515,307,732,445,168,370,432,310,310,232,413,137,196,233,212,320,272,342,382,524,151,186,274,108,196,193,217,395,379,124,332,407,237,438,162,709,258,212,262,231,225,120,77,1120,377,264,365,176,337,229,419,99,164,587,499,330,321,79,568,272
"COG0465",1153,854,1731,1561,556,1483,1056,1269,1814,1431,1249,1563,942,1051,1339,504,1400,999,979,806,1122,763,1153,1042,1422,1125,960,1303,1079,965,1439,1428,966,1374,882,742,1098,1802,988,1202,567,719,1542,1084,1271,1055,1406,1328,1345,1008,1081,750,808,1723,1617,1417,927,940,1570,1130
"COG0466",787,1029,1000,956,596,1030,878,982,1364,1032,831,1025,620,974,889,672,755,692,782,668,882,584,778,860,971,811,886,980,864,989,1100,842,709,936,729,1101,849,1152,847,910,772,556,1001,1201,897,1025,1042,901,865,784,816,485,741,719,1082,1137,626,686,707,799
"COG0468",556,429,521,600,1330,443,433,531,459,479,407,509,454,586,536,412,485,462,435,501,532,641,671,568,463,497,643,575,540,554,604,523,583,636,450,582,524,670,435,495,5788,450,372,437,488,410,501,932,556,498,511,469,560,617,530,553,441,651,599,475
"COG0469",552,617,828,718,440,781,677,709,712,605,663,713,527,732,805,600,667,649,564,728,696,484,672,764,718,575,719,877,607,660,777,806,618,722,641,540,617,710,681,688,671,500,661,521,686,623,793,865,716,653,792,406,827,711,747,575,579,627,840,679
"COG0470",75,31,63,174,36,81,63,55,116,89,50,46,62,76,95,44,124,94,54,88,80,52,60,87,129,48,42,63,73,41,274,197,83,47,75,9,46,117,56,126,74,53,85,80,38,40,57,157,87,31,127,16,32,320,259,241,115,80,302,190
"COG0471",1139,1098,688,688,1164,869,1223,1087,827,1099,1006,738,1350,1115,1284,1040,1074,1403,859,1275,1174,1414,1246,1157,1235,927,1111,1147,1242,1202,1046,2021,1002,908,777,993,871,893,1250,911,1176,998,611,1283,1066,853,1093,940,1064,1353,892,943,1326,663,747,799,1033,1196,920,1317
"COG0472",837,962,862,962,1197,700,989,921,734,813,917,657,904,912,705,586,634,720,740,959,1042,811,920,864,802,810,963,812,951,858,1121,855,707,750,994,1013,700,858,883,721,1014,993,611,1015,758,629,653,710,990,767,831,744,1034,918,845,755,885,830,1047,852
"COG0473",527,474,482,464,403,521,456,563,478,418,453,617,582,492,519,467,499,483,517,555,561,457,572,501,571,572,498,437,510,370,523,625,506,483,569,433,511,392,509,579,443,421,425,463,534,457,525,857,500,570,506,520,602,382,487,392,474,685,779,576
"COG0474",1308,1215,2674,2492,1597,1414,1932,1555,1769,1816,1650,2010,1595,1505,1392,1310,1541,1446,1385,1123,1569,1265,1644,1726,1326,1477,1508,2414,1409,2111,805,410,482,633,589,626,509,661,499,533,451,486,780,501,504,365,526,654,731,613,497,476,620,1019,905,528,503,493,714,514
"COG0475",1237,1576,857,674,2251,765,1124,1076,551,1206,1399,484,1713,1377,1170,1876,857,1392,1313,1570,1407,1883,1481,1171,977,1103,1376,1002,1177,1335,1107,991,1288,1038,1164,1507,1063,516,1369,1218,2293,2039,321,1640,924,820,891,781,1049,1283,1386,1412,1588,457,723,645,1599,1868,334,1347
"COG0476",74,119,87,62,57,90,72,78,90,77,80,109,106,87,97,92,87,67,69,72,85,104,110,92,67,103,70,119,65,98,332,188,199,237,414,220,179,121,283,275,251,192,757,511,242,242,349,204,247,391,411,182,312,184,233,187,270,296,338,165
"COG0477",3131,5364,3071,3526,4553,3545,3307,3033,1772,3411,5574,3010,4734,3652,3287,4135,5648,2960,6158,4268,4051,5311,3545,3475,2520,4384,3517,2111,3102,4919,6923,2456,3863,2575,9312,5364,3206,2091,4189,3483,4719,4980,2717,5605,2694,2506,2945,4539,2917,3462,4699,5001,4174,5826,5163,4730,4472,6407,7381,3388
"COG0479",187,463,205,163,187,217,224,224,202,284,325,120,342,272,153,242,225,186,278,305,363,213,263,237,195,245,206,225,194,407,308,133,339,218,321,678,209,106,186,163,228,319,69,481,166,164,204,122,190,238,301,290,267,93,194,126,262,334,239,231
"COG0480",2665,2836,3151,3030,4343,3012,3220,2877,3201,3985,2458,2831,2751,3886,3032,2742,2618,3808,2683,2796,3139,2397,2972,2856,3041,2999,3094,3084,2593,3594,2502,3172,2912,3124,2680,4294,3107,3878,3084,3227,2036,2313,3011,3507,3111,2536,3171,3230,3046,2779,2630,3153,2955,2197,3251,2654,2575,2582,2919,3247
"COG0481",655,823,870,1013,483,807,628,819,729,676,629,653,727,825,795,626,717,673,602,689,888,543,807,807,873,682,695,845,734,730,867,926,841,817,631,866,752,912,596,879,587,665,646,866,776,695,698,885,966,719,750,649,725,776,771,822,634,747,696,832
"COG0482",830,903,831,707,815,808,878,833,645,565,924,519,923,936,902,977,706,861,914,961,892,894,819,855,835,825,795,749,882,735,684,795,856,836,933,495,787,793,761,746,871,1031,500,730,812,603,782,762,857,931,913,1040,979,565,515,543,868,829,366,891
"COG0483",184,178,161,121,261,169,189,160,116,66,268,141,175,165,179,286,218,245,230,238,123,251,181,220,168,170,228,137,231,110,148,153,187,189,305,18,158,128,187,191,284,227,70,166,144,130,225,153,157,183,265,191,172,254,167,243,228,199,246,191
"COG0484",466,436,588,606,257,601,406,562,631,529,474,673,367,536,561,368,484,401,473,351,496,293,379,491,597,409,414,668,428,450,543,491,460,553,398,402,537,585,437,523,356,377,567,356,478,452,522,471,610,477,411,367,487,637,717,556,307,409,583,442
"COG0486",574,555,738,752,553,597,536,616,720,567,633,744,489,613,668,529,604,672,630,576,610,532,714,644,587,664,630,629,650,492,631,653,600,741,501,364,667,700,620,628,464,511,444,545,684,601,531,631,763,603,524,585,599,681,730,806,536,595,510,609
"COG0488",2936,3519,2853,2807,3070,2973,2944,3101,3004,2940,3228,3141,3099,3513,3326,3056,2923,3203,3271,3249,3041,3313,3451,3475,3402,3055,3125,3287,3020,3551,3533,2609,3065,3333,3185,3098,3147,2295,3134,3195,3155,3181,2479,3547,3248,3114,3310,2845,3147,3149,2910,3501,3381,3686,3360,3816,2900,3188,3057,3250
"COG0489",1421,1498,982,996,1996,1053,1829,1519,1061,1147,1331,1050,1434,2410,1387,1688,1034,1022,1588,1547,1386,1464,1592,1966,992,1287,1607,1333,1220,1739,1445,961,1302,1125,1725,2009,1238,1283,1302,1473,2016,2166,756,1267,1269,1091,1119,1244,2210,1319,1429,1418,2226,646,1023,791,1513,1789,1131,1020
"COG0490",9,3,2,9,3,7,8,6,0,3,2,5,9,12,4,0,4,5,4,4,1,5,13,7,4,3,9,9,20,2,3,18,9,0,0,3,10,6,0,16,13,11,14,0,3,2,1,9,20,7,1,4,7,3,1,3,10,9,0,6
"COG0491",617,453,652,864,477,498,427,579,551,468,575,538,503,495,448,377,669,446,502,504,580,460,827,476,542,453,564,473,683,410,638,827,572,575,658,414,604,727,532,460,463,402,659,392,792,544,503,685,624,518,551,327,438,513,616,496,550,425,540,656
"COG0492",437,410,496,648,378,508,540,528,750,492,504,560,460,516,509,391,379,463,391,438,546,354,567,574,578,519,474,468,509,388,776,645,537,472,585,375,545,579,436,515,391,459,804,529,563,527,517,780,585,488,486,402,394,1030,806,757,459,452,840,622
"COG0493",1480,1805,1502,1587,1023,2032,1458,1803,2392,1795,1518,2220,1492,1619,1916,1086,1507,1311,1310,1342,1859,1172,1698,1785,1840,1948,1376,1545,1451,1584,1798,1759,1661,1870,1412,1838,1590,2246,1258,1644,1062,1372,1712,2267,1844,1398,1670,1995,1706,1596,1482,1210,1255,1327,1608,2041,1230,1595,1529,1348
"COG0494",967,435,1312,1238,565,1360,817,865,1294,1001,914,1129,498,705,876,588,1268,957,633,656,879,622,677,710,1148,1099,726,1291,727,618,1185,933,740,1246,874,457,961,1195,982,907,590,509,1583,690,987,1633,1129,1127,896,887,864,761,534,1728,1550,1757,757,484,2132,777
"COG0495",946,1376,1258,1311,964,1108,970,1261,1175,1168,1127,1015,1074,1196,1374,982,1029,1148,1047,1143,1275,869,1125,1200,1105,1039,1017,1269,868,1218,1341,1099,1192,1255,948,1493,1062,1345,848,1048,808,1276,890,1270,1100,843,1181,1246,1217,1151,1016,1170,1182,939,1033,1133,935,1319,1211,1333
"COG0496",243,399,172,166,235,160,209,239,122,245,232,142,316,255,255,279,180,264,293,270,336,300,299,264,162,197,255,241,226,321,248,131,264,230,275,422,175,193,240,203,204,316,34,326,198,161,240,163,232,202,298,286,233,43,46,108,263,343,107,242
"COG0497",582,743,716,888,379,669,521,667,620,647,594,574,700,663,743,473,597,590,568,614,727,585,678,658,591,617,650,629,599,583,883,722,544,614,513,670,593,860,705,687,402,340,595,700,677,611,666,780,761,593,616,448,574,746,726,783,636,608,698,605
"COG0498",619,731,595,693,395,710,492,648,575,549,565,627,479,563,723,539,539,511,608,619,617,480,593,533,623,649,530,541,570,539,755,647,661,669,489,613,627,861,522,672,413,455,510,590,601,635,667,670,667,565,598,558,578,683,674,886,445,629,609,658
