"","DOM021","DLF007","DLM006","NOF012","DLM010","NOF006","DLF010","DLF014","DOF008","DLM012","DLM028","DOM013","NLM008","DLF013","NOM002","NLM029","NOM022","NOM028","DLM022","DOF003","DLF001","DLM023","DOM018","DLM017","NOF011","DOM022","NLM025","DLM009","NLM007","NLM006","NOM010","DLM013","DLM001","DLM008","NOM025","NOM013","NOM005","DLM005","NLM022","NLM002","NLM021","NLF013","NLM016","DLF005","DOM026","NOM029","NLM027","DLM014","DLM011","NLF012","NLM024","NLF002","DOF012","DLM020","DOM001","NLM023","NLM028","NOF013","DLM024","NOF009"
"COG1098",22,14,19,91,18,11,118,105,49,47,30,75,20,50,21,57,13,22,63,22,13,121,58,71,34,55,26,211,39,45,9,35,7,11,12,23,8,22,16,0,24,11,4,24,26,4,63,3,9,13,7,21,83,7,17,11,24,5,0,2
"COG1099",0,0,0,0,0,0,3,0,0,0,37,0,0,0,0,0,0,0,24,0,0,0,0,29,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1101",107,81,138,170,122,109,324,206,350,152,296,248,397,325,423,310,131,218,207,178,51,464,342,186,227,147,142,265,308,94,248,361,174,385,249,216,235,196,323,69,296,272,66,251,258,175,584,153,162,217,75,215,321,111,186,161,427,214,117,113
"COG1102",1,0,1,9,0,0,3,6,0,3,1,0,0,0,20,19,0,0,29,2,1,2,2,0,0,1,59,0,5,0,2,0,0,0,1,1,0,0,3,1,4,14,7,7,2,3,1,0,1,0,0,3,0,0,0,1,7,4,0,0
"COG1104",283,271,574,811,329,254,949,755,948,505,800,719,814,742,1024,1064,342,459,940,445,137,917,698,402,492,372,580,1020,652,215,618,876,396,798,680,668,640,437,910,146,740,744,129,723,755,416,957,382,345,753,143,797,684,284,478,319,939,542,399,188
"COG1105",117,92,218,127,185,104,202,398,438,250,297,231,325,280,377,310,126,238,182,150,78,400,204,156,182,123,110,583,205,255,225,386,132,241,268,225,402,218,352,70,198,244,69,332,280,213,617,157,117,212,79,306,694,119,127,116,305,160,474,84
"COG1106",617,962,544,546,656,372,473,305,229,433,356,532,1335,699,547,554,1435,542,368,556,822,564,656,1118,407,439,1013,222,1133,651,797,409,434,596,362,621,296,516,488,544,559,848,595,874,814,573,464,483,956,524,390,491,335,430,512,559,539,473,241,1047
"COG1108",330,254,352,384,371,365,385,443,470,407,320,235,324,388,294,307,345,312,426,266,238,239,371,400,336,314,403,464,449,371,319,313,420,365,242,350,537,345,290,426,328,308,469,330,345,364,550,330,341,305,545,375,537,321,411,331,392,322,953,302
"COG1109",1363,1202,1531,1905,1168,1247,2008,1421,1823,995,1499,2117,1370,1783,1927,1810,1417,1329,1869,1427,1149,1934,1840,1729,1661,1530,1608,1536,1489,1461,1516,2280,1624,1749,1406,1832,1197,1498,1568,1676,1646,1821,1636,1758,1697,1396,1720,1543,1438,1655,1668,1732,1343,1170,1534,1439,1492,1428,931,1344
"COG1112",1347,1518,2570,936,1019,1931,756,1424,726,1580,992,1755,1489,1458,1044,814,1785,1204,682,1266,2701,592,1400,1427,2076,1433,1305,568,1215,1827,1220,970,2000,1226,1477,1350,548,2030,1538,3121,1615,1097,2651,1174,1428,1861,132,1803,2064,1167,1762,1421,607,2490,1261,1526,1114,1605,1114,1661
"COG1113",111,66,9,9,719,110,211,931,845,1329,404,130,17,71,134,2,34,186,166,12,56,26,47,45,15,121,56,857,19,311,6,71,28,5,82,23,255,94,58,41,2,1,22,16,3,64,285,4,28,1,33,55,472,16,25,34,12,4,428,19
"COG1114",116,78,57,121,176,47,246,815,417,273,153,232,62,199,228,85,77,128,206,97,96,263,132,122,114,257,98,366,235,220,83,230,231,148,178,184,210,310,118,76,166,74,22,159,42,119,501,91,113,104,127,229,720,78,178,148,185,84,399,116
"COG1115",725,762,761,810,1098,537,933,1226,1433,422,863,774,1290,960,1457,1076,914,1055,763,919,520,1258,1047,971,681,789,1438,1136,1160,742,735,1064,875,954,1036,1079,1098,1077,1151,704,1185,1119,1435,1079,945,856,1133,827,764,981,1006,943,491,671,1114,843,1265,794,787,764
"COG1116",46,76,104,96,112,41,101,210,96,50,118,90,62,76,147,90,70,94,193,79,34,105,70,72,68,71,49,145,97,41,173,245,180,356,171,329,339,334,302,86,213,333,42,279,184,205,395,162,110,246,126,320,302,219,307,221,333,160,490,168
"COG1117",374,301,215,261,368,324,331,434,542,520,387,251,331,369,421,334,221,331,341,299,273,367,409,288,363,312,182,772,364,272,352,425,342,402,336,313,342,315,381,102,357,382,51,342,351,379,597,260,347,360,183,378,614,310,284,333,370,262,327,364
"COG1118",76,64,133,80,161,65,117,367,311,124,195,212,386,194,399,219,100,262,186,128,53,254,202,116,95,107,85,152,204,198,109,171,56,141,174,169,319,223,348,29,182,176,17,208,279,124,291,80,88,146,34,201,107,62,132,58,342,118,218,48
"COG1119",264,168,274,85,247,309,126,136,80,286,157,191,129,195,40,115,382,169,127,199,276,124,254,270,237,210,364,49,161,281,174,202,372,173,146,100,133,182,158,530,147,174,457,176,107,256,220,277,261,209,448,127,250,324,239,253,105,227,146,262
"COG1120",599,679,500,490,770,682,487,280,484,249,557,530,630,639,694,586,580,609,525,773,631,639,621,558,588,712,470,580,627,628,617,756,825,610,586,635,632,689,572,661,574,754,389,475,553,559,720,679,634,637,603,724,882,669,760,634,765,635,567,567
"COG1121",391,295,361,367,432,287,368,384,470,447,313,229,296,375,310,336,333,326,375,253,233,247,394,399,338,322,339,369,416,340,332,274,378,386,336,356,396,303,273,322,333,272,394,291,363,381,530,352,347,357,389,341,397,298,385,270,303,288,579,344
"COG1122",351,381,701,782,478,337,1480,2325,1849,2769,804,1058,944,1342,1521,1004,382,848,1543,604,252,1284,894,560,617,694,606,1946,784,622,694,1704,768,992,676,958,728,896,841,221,768,807,190,1023,1135,601,2905,448,442,669,200,867,2074,411,645,533,1022,587,639,329
"COG1123",61,47,59,65,172,55,127,947,671,1731,137,92,94,208,147,51,57,218,298,88,48,97,142,53,97,198,32,215,207,91,112,79,110,61,242,96,292,136,165,81,125,111,26,96,114,132,255,58,83,65,51,101,429,104,123,88,232,96,351,74
"COG1124",53,36,19,19,143,31,44,46,50,57,96,30,35,13,96,17,45,55,52,44,31,39,16,13,15,36,30,90,71,51,17,67,10,40,63,39,171,29,55,33,21,26,9,5,17,63,93,26,34,17,42,16,37,16,31,52,26,31,290,12
"COG1125",32,10,28,42,64,29,34,154,44,109,73,23,27,55,22,27,29,63,74,50,34,48,10,14,24,63,10,25,12,78,13,127,42,31,44,79,136,52,30,26,15,3,5,33,36,33,449,27,29,25,63,35,134,56,93,84,17,59,151,61
"COG1126",319,356,539,428,665,260,954,1455,1404,1644,877,587,827,699,699,818,395,603,714,430,156,739,686,546,462,467,677,1293,605,346,489,919,500,865,632,626,847,697,775,199,627,637,289,600,489,494,1667,372,365,511,386,613,1588,307,503,482,796,478,889,249
"COG1127",297,295,373,246,291,336,175,131,46,62,219,277,151,225,129,144,356,219,121,308,337,177,266,331,282,293,394,143,321,377,73,63,104,69,75,94,63,113,42,142,72,94,149,55,64,55,7,107,96,83,147,90,63,114,118,101,43,64,59,125
"COG1129",535,977,477,388,1278,438,1225,983,1472,1454,1223,471,1187,779,1595,863,482,1392,987,653,352,1048,557,395,423,811,1089,482,833,674,621,962,477,1062,791,799,2120,867,818,367,615,746,220,575,788,778,1817,349,545,546,306,505,978,305,701,710,813,532,4179,637
"COG1131",553,743,976,848,649,630,1087,810,1090,700,847,697,1522,820,1080,1079,621,841,1044,831,574,731,745,735,722,525,572,1458,620,600,2867,2449,1669,2652,1970,3050,2861,2054,2859,1125,2537,2607,1025,3103,3729,2345,4756,1760,1369,2661,925,2398,2614,2093,2342,2154,2921,2328,2518,1536
"COG1132",2584,3796,6072,7369,3512,2850,6753,6013,9402,7830,6326,4820,6785,5803,8600,7297,3417,4909,7246,4733,2851,7033,5246,4474,4597,3573,3348,9582,5028,2616,4976,6301,3717,6118,5398,5176,5914,3644,7372,2481,5698,6585,2477,6934,5937,4456,9714,3633,2991,5808,2269,5910,8125,4025,4549,4000,8161,5397,4198,2711
"COG1133",8,7,1,0,84,15,22,0,13,19,60,0,3,4,2,1,5,18,24,2,3,7,1,0,0,3,9,12,2,27,2,21,2,0,48,0,143,19,40,9,2,1,11,0,0,30,15,0,12,0,17,0,28,11,20,16,2,4,184,5
"COG1134",152,333,280,475,228,254,357,591,445,968,435,263,324,296,568,518,225,423,450,239,192,340,336,192,241,181,170,596,377,156,402,312,171,342,403,350,470,376,373,72,334,447,63,397,399,524,624,200,249,370,101,402,436,243,207,316,440,326,329,319
"COG1135",113,105,149,139,326,72,334,621,407,556,315,204,143,174,266,251,84,199,223,140,74,341,199,155,178,189,550,621,205,161,182,461,170,232,182,206,237,233,195,90,274,213,55,155,110,131,685,134,140,164,93,178,541,104,204,180,235,180,200,108
"COG1136",2224,2038,2891,2775,1832,1924,2552,3015,3365,3879,2369,2504,3192,2556,2604,3392,2389,2212,2700,2350,1979,2688,2630,2145,2391,2047,2399,2670,2618,1726,3050,2317,2160,2841,2452,2623,2165,2155,2589,1995,2744,2688,2291,3040,2851,2231,3115,2225,2318,2763,2097,2704,2732,2199,2306,2175,3147,2390,1135,2069
"COG1137",264,333,243,168,282,297,148,143,42,52,178,248,160,224,89,97,353,150,152,234,306,132,205,275,226,290,440,138,264,331,236,154,269,162,202,255,154,341,132,418,188,222,396,154,160,251,54,296,262,185,435,155,160,232,278,259,172,206,154,366
"COG1138",17,32,20,13,92,55,23,20,16,55,125,42,9,14,8,8,7,71,53,33,14,26,62,10,16,79,16,228,74,33,20,74,47,11,115,12,302,74,118,72,62,47,8,14,0,78,75,21,53,5,78,36,75,13,41,66,9,4,560,62
"COG1139",288,337,359,123,290,209,63,264,33,53,139,162,159,195,94,115,254,224,189,146,313,124,127,210,144,489,188,92,261,494,168,116,315,60,292,220,173,346,174,825,244,250,491,236,258,269,170,262,314,158,632,201,221,314,220,239,170,201,144,305
"COG1140",5,7,1,6,46,14,11,5,8,18,35,5,3,0,2,2,2,14,17,11,1,4,8,0,4,11,4,17,8,22,11,26,14,5,92,8,219,39,60,37,6,14,6,3,0,60,74,4,22,4,28,5,174,10,22,23,8,3,316,37
"COG1141",1,0,5,15,9,4,17,4,12,1,13,13,4,9,2,18,4,5,8,3,3,57,5,7,9,2,6,2,21,0,5,8,2,16,14,14,7,4,9,0,9,9,2,11,9,8,38,3,30,4,2,7,4,4,4,2,19,21,0,3
"COG1142",62,56,46,26,213,89,94,53,61,147,273,32,38,67,30,10,30,138,223,51,64,47,13,26,28,46,34,47,59,91,40,60,60,19,258,34,629,163,172,74,34,25,50,47,12,166,69,44,90,31,98,13,166,62,115,91,43,22,1098,76
"COG1143",151,124,156,80,173,142,97,3,31,36,130,80,69,143,20,95,149,104,104,161,134,49,81,150,187,147,99,17,32,169,100,84,177,127,116,78,179,137,130,221,111,92,168,145,60,207,34,157,152,101,168,81,53,109,112,136,42,133,220,64
"COG1144",1,6,5,32,5,3,20,3,5,1,8,18,6,5,25,20,13,4,30,11,2,4,6,5,6,9,42,34,10,1,51,14,28,22,4,51,7,12,38,17,57,55,1,47,20,2,2,19,2,5,34,28,0,6,13,30,9,29,0,40
"COG1145",1019,953,894,793,850,1012,1587,739,1072,485,838,1127,925,1170,1389,904,909,1156,1866,1269,1096,1032,832,775,1135,957,665,818,834,812,808,1911,1160,1069,919,801,919,1029,1015,350,1230,966,450,974,970,1082,911,1164,744,857,615,1171,565,1315,1062,1071,1302,1291,865,967
"COG1146",96,100,201,77,102,109,62,202,109,187,87,76,160,126,148,101,134,151,196,142,85,76,128,115,92,95,97,106,99,89,103,75,131,142,119,133,174,152,147,138,99,100,128,128,147,152,100,103,133,140,127,126,99,120,138,133,107,75,158,129
"COG1148",58,20,52,88,109,63,96,74,101,39,66,63,50,123,48,59,52,53,191,119,12,58,69,44,87,81,26,67,35,36,37,80,122,88,13,82,63,78,26,7,59,85,22,75,77,50,167,132,8,86,63,65,89,47,143,53,53,46,0,101
"COG1149",0,80,3,4,27,3,3,3,0,0,2,10,0,0,11,2,23,0,0,1,5,5,3,2,4,10,2,6,4,14,4,8,1,4,0,5,2,16,1,1,2,0,0,2,0,3,6,44,14,0,57,1,0,38,11,6,2,2,0,5
"COG1150",27,2,15,33,14,24,18,16,21,3,19,27,4,40,16,12,8,17,53,34,2,18,16,11,26,33,6,14,9,10,13,8,51,18,0,32,4,19,3,3,22,5,2,10,10,9,22,32,1,19,7,19,44,11,36,19,12,25,0,33
"COG1151",311,645,416,423,579,424,519,628,933,283,521,406,711,516,910,567,318,720,546,530,529,536,508,315,482,472,497,714,628,481,510,468,490,552,718,530,633,492,642,188,591,601,836,586,707,599,594,446,399,529,923,654,696,531,454,580,799,517,466,620
"COG1152",9,14,12,39,8,3,170,42,151,41,18,21,23,33,43,13,6,121,66,54,8,48,35,25,17,8,14,63,29,12,12,51,41,71,23,18,77,24,13,11,26,16,2,18,54,18,135,16,10,14,0,21,99,10,27,17,31,8,0,9
"COG1154",323,305,399,322,281,336,290,250,301,309,277,302,285,368,300,433,406,318,257,348,272,305,398,417,369,421,442,339,347,280,1192,950,1152,1111,941,941,708,795,1021,1626,1031,1082,1244,1104,1001,1075,657,1050,1028,1106,1272,1025,830,1010,892,895,1211,781,397,953
"COG1155",656,536,277,596,489,498,438,279,538,323,388,630,296,675,496,325,312,670,618,465,533,503,484,407,542,428,127,279,419,438,551,864,489,559,413,382,297,423,367,138,570,427,45,530,665,556,523,535,512,521,231,434,234,455,451,470,431,441,342,588
"COG1156",449,387,252,531,280,392,362,268,407,270,349,451,230,610,410,335,197,529,568,485,347,376,374,346,518,351,96,218,306,298,444,574,407,498,387,351,231,413,296,94,535,270,38,374,575,418,380,424,377,461,176,373,205,384,358,415,342,407,266,404
"COG1157",33,97,188,44,37,54,58,37,103,47,173,36,272,30,264,237,28,57,42,138,30,30,134,59,65,101,214,393,37,28,138,45,12,122,165,129,210,41,284,41,108,180,9,72,95,95,16,78,33,107,22,182,64,74,58,41,187,56,547,47
"COG1158",437,219,489,409,346,263,373,597,531,651,477,535,458,318,318,367,624,454,460,353,252,298,322,302,343,498,528,600,326,485,455,325,510,406,312,349,377,283,578,858,475,526,612,477,353,391,437,521,408,349,393,225,262,273,232,253,402,376,327,332
"COG1159",353,325,555,606,380,370,615,447,390,489,340,591,457,469,360,459,428,355,563,363,257,384,386,405,410,375,599,462,323,388,366,461,405,448,333,425,331,456,341,514,359,412,556,485,341,294,428,406,334,409,449,438,497,366,437,377,332,358,234,289
"COG1160",766,841,898,1033,876,819,864,1066,797,936,774,892,1049,947,891,836,905,872,970,860,861,801,835,889,823,797,848,833,819,1019,913,842,952,801,816,958,719,822,904,755,945,899,745,1047,921,994,742,889,920,887,892,968,970,811,850,879,849,848,409,923
"COG1161",81,69,156,578,119,70,424,287,389,202,226,308,253,194,271,341,101,142,382,126,46,275,197,149,184,98,133,444,165,114,217,278,117,251,166,293,173,162,211,37,189,254,51,336,196,116,639,123,114,168,52,144,558,87,143,132,258,175,87,84
"COG1162",381,476,456,676,429,415,628,331,360,229,480,513,526,407,328,494,389,387,591,427,565,476,321,475,511,440,416,465,398,368,447,473,463,412,470,455,462,436,435,486,453,473,511,498,430,433,421,447,439,478,483,425,447,485,470,517,444,462,333,352
"COG1164",127,161,280,744,182,113,473,374,748,241,387,322,331,249,478,393,183,182,598,368,109,534,327,270,325,195,179,1033,325,117,376,327,213,461,358,406,337,244,484,45,370,489,62,478,252,187,911,218,186,310,82,257,687,173,293,221,528,338,208,154
"COG1165",261,593,352,126,363,482,200,532,129,605,205,319,263,318,205,191,452,275,200,424,323,128,201,482,403,493,330,114,211,453,189,255,409,352,229,520,287,300,218,841,175,497,1229,375,279,491,82,398,312,401,739,130,389,470,417,405,174,349,222,337
"COG1166",584,407,551,259,452,509,159,21,28,74,400,340,236,297,77,315,591,417,132,357,397,169,432,594,432,588,624,29,276,573,386,275,551,320,354,307,383,363,354,1116,340,347,908,305,224,496,45,600,465,405,711,280,104,517,354,447,228,431,315,392
"COG1167",339,520,584,485,1117,361,1144,1633,1236,852,857,751,839,825,975,846,296,711,761,539,563,952,677,498,587,470,584,1419,590,456,489,1308,543,831,569,675,768,741,980,208,699,830,148,806,721,457,860,427,346,625,182,776,727,477,541,463,818,526,677,430
"COG1168",834,947,721,698,993,744,483,1029,839,1135,681,464,607,598,857,638,844,894,521,768,905,661,635,641,709,958,686,844,846,729,608,620,693,682,745,657,580,756,594,1008,748,708,754,595,756,757,884,684,904,639,1168,841,892,725,682,803,873,757,725,978
"COG1169",276,197,193,78,261,298,116,23,38,55,184,152,131,168,48,55,372,213,111,84,219,89,170,237,188,252,294,61,202,237,158,144,231,138,207,164,243,176,176,343,164,159,406,165,145,194,78,247,250,192,437,128,167,275,187,207,125,170,281,296
"COG1171",211,275,380,202,494,235,336,865,521,597,466,359,371,390,569,442,476,415,365,274,252,496,358,468,247,327,511,342,519,453,360,599,399,380,558,485,610,418,478,586,376,490,404,466,450,312,646,323,335,335,447,426,625,216,378,354,506,292,804,391
"COG1172",298,713,323,231,830,323,766,905,802,936,722,287,601,467,1275,428,289,1028,663,379,271,433,365,206,257,544,620,291,436,382,224,634,262,687,416,408,1251,530,392,262,346,371,139,276,553,442,1351,231,255,265,226,302,530,191,358,445,486,262,2603,427
"COG1173",344,415,340,469,797,237,866,1644,1355,1577,836,547,635,584,1059,484,344,781,1012,632,239,870,538,449,466,593,224,1035,701,398,158,309,139,236,252,158,295,172,198,88,183,180,33,202,176,163,481,127,151,169,90,183,493,113,207,185,271,147,408,112
"COG1174",62,23,34,36,85,51,49,283,53,117,73,29,20,34,23,33,20,72,125,72,35,58,5,12,23,76,12,58,27,95,15,178,62,20,84,78,187,77,53,48,20,5,12,46,20,50,336,38,42,19,74,42,303,58,135,79,25,49,313,69
"COG1175",594,1103,1262,1126,949,747,2187,3513,3480,5892,2393,905,2913,1568,3265,1622,882,1833,2013,887,967,1873,1956,1093,1148,1064,820,1619,1226,582,1453,869,851,1873,1728,1384,2083,1332,1832,364,1205,2099,376,1801,1966,1433,3287,783,791,1340,235,1150,2826,907,917,1183,1975,1164,2930,474
"COG1176",103,114,70,69,141,107,135,101,124,61,172,105,130,129,142,112,123,134,105,94,94,127,101,129,126,70,122,115,110,101,304,409,361,464,356,335,444,387,422,148,345,442,348,300,359,371,436,307,376,360,413,294,389,307,314,285,331,335,440,298
"COG1177",410,247,189,201,526,292,408,456,586,349,335,282,530,463,401,307,335,332,445,323,267,452,409,383,343,247,350,603,315,277,340,403,408,518,375,334,552,330,496,139,423,358,325,339,409,414,560,320,351,398,342,343,454,307,314,365,390,329,580,293
"COG1178",124,345,157,124,336,80,392,264,215,54,315,166,87,273,197,172,107,252,350,217,139,148,207,140,168,296,123,259,449,182,139,445,223,153,225,212,191,301,241,92,219,219,53,108,86,89,155,197,187,122,168,214,78,81,282,218,256,191,770,240
"COG1179",273,212,312,529,277,169,440,303,306,106,319,418,326,332,377,375,322,280,450,296,155,352,270,362,330,307,397,251,371,309,354,301,388,335,333,341,326,311,363,368,360,338,414,381,368,258,253,336,317,344,353,313,201,257,323,258,335,302,154,228
"COG1180",315,742,866,522,434,389,627,906,579,854,493,477,451,480,564,482,370,680,698,438,430,479,376,350,458,506,548,588,463,438,354,508,550,520,468,434,618,597,402,700,399,400,1111,563,431,532,863,354,370,380,371,551,564,453,454,572,494,475,874,470
"COG1181",321,285,594,680,457,504,729,585,662,783,566,518,438,566,562,573,554,486,609,425,629,466,499,587,459,555,649,767,462,544,437,707,555,561,407,573,538,539,519,835,545,595,640,642,545,505,834,465,402,449,554,489,691,476,566,457,508,416,554,347
"COG1182",8,10,4,10,80,8,47,21,21,42,43,4,6,10,38,5,1,14,33,11,6,12,13,16,17,11,21,42,11,6,5,40,8,20,11,10,40,30,12,7,22,6,0,9,14,26,64,4,6,6,7,6,11,5,25,13,1,7,55,6
"COG1183",349,346,300,231,259,294,165,168,141,89,152,226,250,216,133,164,343,235,167,210,324,182,255,344,259,364,296,230,284,296,241,153,266,289,183,276,103,287,181,439,267,221,377,260,304,260,144,290,373,271,344,291,194,220,239,251,214,236,35,381
"COG1184",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,5,2,0,0,1,5,1,1,0,2,1,13,0,18,0,1,0,3,0,0,3,1,1,7,7,0,0,0,1,7,0,0,0,0,8,0,0,1,0,0
"COG1185",993,641,976,1425,803,804,1137,1006,729,866,988,1146,661,958,970,1039,918,846,1151,851,737,932,1084,1121,907,952,1032,478,1059,950,939,958,949,843,910,990,788,884,814,1305,1073,1082,887,964,862,724,933,1036,956,928,1212,972,570,829,934,825,945,815,572,857
"COG1186",580,484,606,641,463,446,631,609,544,619,521,553,463,517,499,537,653,504,632,514,414,568,585,556,516,570,613,555,631,444,503,574,582,504,506,554,480,506,536,717,509,600,735,612,455,577,511,548,506,555,618,563,597,460,508,505,547,474,427,544
"COG1187",161,115,186,176,178,103,248,191,219,179,196,229,155,180,179,215,128,144,201,161,70,174,157,147,153,139,169,246,131,184,521,642,537,616,454,467,571,495,616,571,518,686,273,676,436,475,814,463,398,437,429,378,891,297,484,398,498,408,589,298
"COG1188",152,153,196,141,209,128,168,91,179,91,153,203,224,135,122,129,111,176,145,126,175,124,141,147,99,131,168,163,148,183,149,132,135,141,171,191,156,136,162,190,170,169,127,180,153,116,217,160,159,151,190,157,180,127,158,145,177,154,145,169
"COG1189",83,83,181,246,94,49,239,381,307,309,223,146,256,206,339,286,79,159,214,145,53,246,212,155,135,109,120,333,159,104,159,262,131,304,128,210,169,180,224,38,214,227,38,221,198,121,303,107,86,163,41,201,347,88,167,98,232,122,74,67
"COG1190",836,627,717,966,799,734,947,774,708,768,726,935,665,766,576,853,768,715,801,754,618,832,855,804,774,781,864,721,902,767,749,922,866,735,816,778,813,787,727,882,847,795,854,837,722,676,770,824,833,760,1020,808,778,770,766,766,721,644,752,792
"COG1191",266,311,667,1477,316,230,1358,624,1021,353,838,1099,1016,787,1130,1312,262,585,1298,510,168,1061,731,475,602,301,587,905,603,249,809,784,381,1020,645,819,853,468,1195,119,699,995,161,1163,882,494,550,357,350,637,61,776,372,255,534,337,1032,574,533,147
"COG1192",882,2077,1409,1481,1170,660,1488,1456,1762,1729,1250,1343,1511,1295,1599,1169,1058,1221,1413,1113,1757,1883,986,1378,1011,986,2012,1201,1389,910,1683,1120,1159,1335,1618,1620,1255,1495,1286,785,1428,1282,2013,1544,1361,1501,1617,1037,1199,1308,1061,1158,1125,845,1513,1030,1766,1084,1298,651
"COG1193",748,510,1052,896,497,607,1048,661,919,464,708,1021,744,884,974,993,952,798,1168,782,528,950,877,890,843,821,927,866,555,759,929,787,1024,925,701,826,617,834,918,1106,921,851,1199,985,813,838,999,937,674,830,904,699,901,758,860,684,902,773,374,602
"COG1194",290,309,283,276,286,290,287,385,320,501,362,299,241,400,304,295,340,348,268,347,230,398,280,349,345,241,218,233,348,343,348,265,368,362,322,352,270,378,317,424,359,310,392,304,247,399,522,312,327,330,324,221,307,317,397,279,304,280,248,283
"COG1195",607,572,709,780,578,581,676,722,817,881,577,699,627,600,605,569,716,605,578,528,467,594,607,622,549,563,756,653,581,614,546,569,538,642,497,605,550,628,531,715,595,612,660,713,639,521,875,603,645,524,485,563,615,443,589,544,562,444,450,560
"COG1196",235,225,590,1362,329,201,1326,1291,1224,817,669,1014,729,683,906,1174,228,513,1113,471,153,967,684,495,551,436,455,1313,670,487,711,1102,552,655,570,822,580,544,829,121,726,828,137,1030,762,407,1208,391,286,584,164,612,1044,268,515,342,904,519,299,215
"COG1197",1114,647,1282,1694,985,916,1676,1496,1692,1680,1349,1549,1193,1297,1333,1456,1221,1144,1521,1157,840,1362,1396,1582,1191,1181,1545,1585,1065,1201,1169,1629,1433,1256,998,1173,1083,1126,1385,1641,1419,1224,1432,1417,1178,1141,1977,1334,898,1209,1612,1168,1156,1180,1185,949,1321,1133,726,970
"COG1198",832,640,993,1260,853,654,1158,987,1021,1154,799,1146,789,936,977,979,1092,857,1114,891,654,812,933,1036,845,895,1123,981,883,966,974,951,1085,834,908,943,798,809,1046,1211,1056,1081,1097,981,887,905,1078,994,828,1013,955,890,891,810,978,754,995,813,590,827
