"","DLF013","DOF011","NLM028","NOM016","DOM001","DOF004","DLF006","DLM008","DOM015","NLM007","NOF011","NLM024","DLM017","DLF007","NLM009","DLF001","DLF014","NOF005","NLM023","DLM020","NLF009","NOM001","NOM017","DLM018","DOM010","DOM018","NLM017","NOM013","DLM014","DLM009","NLM004","DOM016","NLF010","NLF002","DLF005","NOF007","NLM031","NLM001","NLM022","DLM023","NLM027","DOF009","DOF003","NOF002","DLM028","NOM009","DLM002","NOM012","DLM011","NLF012","NLM032","DOF007","NOM005","NLF001","NOM007","DLM003","DLM021","NLM025","NOM015","NOM019"
"COG1156",620,143,333,423,427,380,493,458,373,325,466,214,345,374,114,379,226,503,443,362,333,152,145,333,515,333,367,308,447,243,179,329,332,407,371,369,425,244,323,380,403,462,428,525,375,448,314,284,342,418,377,411,263,375,267,460,420,93,615,386
"COG1157",30,26,157,80,68,95,78,151,82,50,56,28,54,110,40,28,39,98,43,72,101,72,43,112,71,117,167,133,63,404,117,94,65,169,70,83,99,119,278,36,16,46,136,146,145,141,137,103,40,94,93,59,219,107,104,57,33,202,50,93
"COG1158",284,524,389,486,265,453,238,385,396,338,357,393,356,246,358,276,576,299,250,245,288,487,654,488,382,350,385,323,514,561,385,361,265,238,455,282,450,556,531,286,454,367,347,247,478,451,357,346,364,385,372,343,397,310,503,421,380,512,333,353
"COG1159",453,443,346,416,439,376,447,450,396,361,434,419,466,330,718,286,465,318,424,390,359,519,554,484,402,381,292,457,394,423,452,390,276,422,483,351,401,465,360,401,419,446,383,406,347,451,458,523,343,365,490,357,355,362,476,431,397,627,323,509
"COG1160",940,938,884,888,894,801,849,860,850,841,777,916,912,888,961,868,1012,982,896,916,854,932,907,966,964,836,819,936,921,849,260,304,373,276,359,302,305,270,322,247,265,309,295,284,249,309,292,270,291,310,283,253,258,328,268,280,286,283,316,287
"COG1161",175,97,233,148,144,161,204,239,158,162,182,56,163,67,103,48,295,226,127,85,184,147,156,187,214,161,183,270,133,492,263,178,90,176,329,157,196,159,212,251,637,120,117,171,228,307,248,259,125,194,383,37,188,198,264,141,128,125,138,275
"COG1162",422,384,414,509,499,332,430,479,406,379,518,486,452,464,515,594,344,462,501,465,459,537,459,463,409,362,403,477,436,445,453,366,352,393,521,387,410,509,435,442,443,399,457,536,448,429,456,510,417,457,476,473,430,445,537,375,363,431,503,499
"COG1164",228,148,540,328,287,317,329,473,288,307,329,77,270,188,141,108,342,373,200,182,410,288,267,368,296,298,264,427,210,1060,446,218,122,239,470,297,426,355,562,522,883,326,336,247,426,623,374,367,182,290,668,94,326,298,398,243,241,173,267,449
"COG1165",301,631,183,464,429,286,375,371,146,204,432,719,494,607,798,311,500,256,380,445,333,603,650,618,365,217,511,518,379,100,403,274,609,94,359,282,213,395,209,160,94,329,399,253,195,209,323,692,333,386,223,340,281,90,493,265,465,382,248,442
"COG1166",277,498,239,482,359,323,296,309,479,320,437,710,617,399,701,424,21,282,377,518,317,634,608,407,396,420,336,310,571,36,332,457,345,299,316,359,350,468,332,209,42,536,379,458,397,184,284,331,485,414,144,482,372,427,478,452,520,598,407,341
"COG1167",846,324,857,550,605,719,762,803,727,602,577,163,521,513,309,553,1617,722,493,454,613,519,397,777,521,734,614,730,483,1408,557,482,322,838,784,520,938,572,896,892,949,625,570,574,852,942,795,888,345,598,919,490,792,586,723,452,406,653,522,948
"COG1168",610,958,786,695,657,736,755,673,762,764,714,1098,663,885,900,909,1014,911,788,747,797,870,713,682,703,652,751,651,659,842,705,971,1040,869,565,796,839,625,606,635,851,844,802,895,671,614,664,612,901,634,746,955,570,906,664,637,763,675,908,669
"COG1169",174,309,129,201,194,199,150,150,266,216,188,414,222,195,372,228,34,155,207,258,134,311,368,182,189,159,148,155,257,71,259,188,230,113,179,146,134,194,151,109,60,206,92,120,187,98,127,207,245,176,99,330,254,144,171,203,167,285,193,156
"COG1171",356,620,513,302,362,330,441,334,338,530,254,467,452,285,343,238,830,425,354,222,344,422,423,474,492,402,343,458,303,310,514,504,394,446,471,341,348,490,416,481,626,348,292,315,484,581,350,397,337,348,493,188,603,433,288,361,277,508,397,410
"COG1172",455,140,458,323,365,312,641,672,280,430,259,234,203,706,148,283,884,443,443,226,299,216,296,239,520,330,358,420,222,273,407,479,215,292,249,361,452,456,405,439,1366,213,395,910,653,974,326,700,266,250,550,471,1236,272,219,328,266,559,286,419
"COG1173",562,384,794,352,527,535,690,696,412,722,473,263,441,428,265,261,1703,623,494,295,531,430,478,584,617,595,374,602,343,1121,483,537,340,536,560,509,513,421,580,831,1320,754,609,594,826,897,499,529,485,448,982,280,915,537,490,392,488,206,559,633
"COG1174",54,7,28,30,119,79,102,20,25,25,20,63,16,28,1,43,264,52,72,57,16,12,40,22,111,12,29,80,47,40,25,85,27,36,50,23,37,45,45,66,362,29,46,71,94,17,58,33,57,20,36,50,212,76,15,117,40,15,48,35
"COG1175",522,196,661,436,316,393,406,628,395,408,362,80,360,405,293,307,1231,550,424,302,539,438,310,427,363,654,960,439,267,594,1506,918,660,1269,1711,1941,1698,1530,1867,1766,3235,1462,937,1911,2372,2592,2066,2527,808,1257,2393,773,2006,1370,1757,1457,993,841,1105,1250
"COG1176",414,300,339,348,335,346,404,459,342,348,347,404,403,283,99,293,294,338,277,293,316,435,391,302,327,355,484,353,311,380,324,294,302,355,332,281,339,413,389,376,446,312,286,359,439,445,375,447,371,395,307,341,398,308,242,275,356,398,353,369
"COG1177",451,263,391,382,329,384,385,473,296,324,309,330,360,235,138,257,450,403,328,289,310,458,342,375,438,424,335,305,319,564,348,307,218,330,352,304,385,386,468,438,539,397,342,448,358,527,351,425,378,384,388,348,546,317,286,266,392,398,376,338
"COG1178",264,177,268,138,271,118,285,171,176,431,177,157,123,338,84,122,293,197,230,75,225,120,160,132,305,203,286,208,152,273,201,274,137,215,138,170,121,213,223,148,128,83,236,204,298,163,222,393,209,127,104,236,224,203,179,213,183,130,185,230
"COG1179",309,375,320,362,317,331,280,341,364,372,325,377,341,237,392,156,302,348,254,251,301,339,328,357,325,259,249,364,351,280,327,313,281,336,421,252,322,308,345,337,243,307,288,227,311,472,327,297,300,361,347,209,299,320,353,268,215,356,334,377
"COG1180",481,434,540,408,501,505,446,499,381,471,446,344,344,730,754,406,980,538,554,484,415,352,572,599,411,358,421,461,338,610,588,591,427,587,532,389,378,491,449,443,858,433,446,520,458,702,582,446,363,379,542,516,636,400,547,543,337,584,428,462
"COG1181",526,487,484,516,543,518,471,540,400,487,488,644,520,295,643,648,573,469,435,451,403,601,621,663,492,518,415,552,444,780,643,521,395,470,606,445,535,558,525,453,789,620,436,458,563,580,555,584,366,466,554,331,558,456,669,429,399,618,575,618
"COG1182",8,1,5,11,29,20,31,16,14,12,12,8,13,8,4,5,14,4,15,8,9,5,4,11,8,6,3,16,10,54,12,5,6,2,7,11,17,8,16,7,73,1,14,15,43,7,12,15,10,7,6,4,38,4,16,8,8,27,10,31
"COG1183",196,349,210,264,252,231,227,288,236,263,254,360,361,359,365,318,155,265,240,219,256,356,383,262,253,262,243,271,295,254,301,265,406,300,253,341,239,316,203,183,138,253,255,243,160,226,265,189,350,234,184,231,115,301,253,278,332,264,255,248
"COG1184",5,0,1,2,8,2,0,21,0,1,3,0,0,0,2,14,0,3,0,0,0,3,28,0,0,0,0,1,1,0,2,17,1,0,4,0,0,8,0,4,0,2,0,0,0,2,35,0,0,5,6,3,0,38,2,4,1,3,4,0
"COG1185",1014,996,968,800,848,802,795,796,958,1021,858,1223,1064,668,1075,713,953,837,808,852,846,1058,1232,997,1067,1074,930,1028,973,418,828,943,807,978,990,968,806,1092,840,948,864,896,812,912,984,915,964,913,892,916,998,823,751,871,1006,796,944,988,961,1060
"COG1186",553,629,559,459,536,519,495,494,559,680,476,607,634,511,598,380,560,582,526,424,451,582,527,609,569,585,433,580,624,551,615,591,508,554,597,556,502,596,573,507,527,551,518,499,529,568,569,535,506,518,571,483,501,503,595,437,498,633,492,586
"COG1187",540,482,490,463,466,538,502,624,474,402,454,420,488,281,343,195,536,418,365,303,401,385,347,620,497,446,427,439,453,808,579,356,247,406,717,396,558,633,662,506,764,594,419,347,591,600,473,517,352,451,652,330,597,268,577,448,393,552,423,592
"COG1188",140,74,177,116,163,134,139,156,170,159,118,197,149,179,222,167,83,161,157,113,159,181,157,159,150,128,131,186,145,156,169,178,178,162,209,158,110,163,151,123,228,160,129,102,133,183,150,145,143,128,170,174,167,141,150,162,129,144,147,176
"COG1189",204,98,217,166,141,204,189,254,162,158,132,49,177,71,114,56,383,187,118,101,182,174,136,236,142,210,176,227,124,340,176,134,75,186,236,132,184,160,253,257,338,177,152,205,230,306,231,218,96,175,301,42,186,175,155,94,139,117,144,286
"COG1190",791,731,722,753,835,765,748,755,862,917,709,1013,811,602,807,549,843,807,706,693,741,873,811,826,815,886,670,808,770,736,635,828,747,806,755,750,710,733,727,818,751,807,757,660,723,747,779,664,877,790,807,702,802,737,848,697,831,809,896,878
"COG1191",746,224,998,589,537,696,614,1068,659,626,636,70,562,311,383,154,636,730,339,266,664,441,455,734,369,733,413,816,345,881,237,123,83,286,401,189,316,220,418,349,167,143,185,207,264,361,275,289,166,201,441,52,272,186,340,115,160,198,145,276
"COG1192",1277,1249,1722,1262,1471,1350,1319,1344,1360,1350,1123,1083,1428,2189,1241,1728,1412,1695,999,843,1335,1653,1404,1270,1156,902,890,1720,1040,1208,1670,1052,887,1205,1626,985,1265,1248,1310,1868,1513,1406,1107,947,1200,1749,1453,1565,1217,1317,1321,971,1370,1052,1217,834,1084,1997,1370,1356
"COG1193",861,846,853,1071,835,732,648,938,907,576,781,901,838,490,1239,497,635,789,663,713,736,1189,1202,1144,831,859,594,794,967,919,1219,766,407,686,971,598,1102,973,910,996,1019,719,698,844,731,1069,889,943,693,861,1089,691,672,636,936,866,766,871,715,996
"COG1194",364,386,310,377,373,319,307,377,324,365,345,339,323,288,324,229,377,337,254,312,378,343,374,290,303,310,304,295,305,237,384,308,270,240,300,356,408,362,332,382,500,373,364,257,343,398,264,299,305,346,345,245,279,244,194,350,328,206,308,397
"COG1195",612,693,532,640,581,646,573,613,588,558,525,535,599,550,762,520,763,654,514,439,574,594,652,660,548,576,561,654,544,651,611,545,721,608,665,745,679,717,553,581,869,578,557,572,562,691,671,739,606,555,692,435,513,487,832,592,585,816,552,596
"COG1196",682,377,903,682,490,564,610,646,745,690,581,182,442,216,310,177,1315,651,319,288,509,488,502,721,547,691,320,810,373,1333,600,410,257,620,1005,519,785,559,800,1016,1251,374,489,565,670,892,789,715,241,614,1309,126,596,576,876,275,445,441,542,1012
"COG1197",1300,1409,1300,1348,1225,1245,1000,1237,1230,1090,1159,1572,1480,644,1620,835,1500,1127,1047,1168,1112,1597,1645,1544,1271,1413,706,1174,1300,1475,1442,1217,809,1179,1483,1050,1218,1370,1366,1404,1954,1007,1148,1063,1259,1566,1212,1376,908,1204,1540,893,1038,1144,1160,1091,1160,1562,1148,1463
"COG1198",915,1154,965,920,956,891,778,845,884,881,925,1005,1022,628,1092,688,975,943,760,788,816,1096,1227,1029,1014,971,561,902,999,989,1017,890,796,884,923,750,912,1053,1044,878,1051,888,833,712,803,1005,933,887,844,997,1050,741,795,752,949,758,770,1118,1046,1087
"COG1199",392,231,616,318,192,392,402,251,287,372,267,164,310,147,201,127,305,394,350,178,362,336,259,432,302,346,179,389,249,1258,384,369,232,386,447,335,421,300,614,462,1092,259,299,261,611,685,383,548,227,295,649,130,755,379,344,180,268,363,271,316
"COG1200",782,983,751,834,745,792,579,750,860,752,839,1009,1024,466,1019,546,923,642,585,627,595,1085,929,963,783,829,614,742,774,762,1042,680,556,629,859,706,915,927,827,766,918,712,782,692,733,785,794,756,630,828,962,681,678,612,886,635,706,1093,739,940
"COG1201",79,1,11,23,40,69,44,6,7,5,10,25,8,76,3,21,733,16,17,27,7,11,19,168,15,53,6,5,8,5,6,34,12,3,34,8,3,14,50,34,54,145,7,35,73,9,17,15,38,34,14,35,135,6,26,45,17,195,19,48
"COG1203",223,298,482,365,212,369,378,259,330,325,288,427,285,260,126,259,178,357,281,314,446,662,575,382,191,352,373,604,244,620,427,250,229,334,521,420,270,209,528,601,496,365,278,782,395,413,485,585,408,459,570,98,359,313,310,362,269,420,300,458
"COG1204",176,74,117,210,150,304,305,190,107,260,63,65,237,349,81,647,104,81,190,259,182,28,27,65,115,82,96,362,75,949,356,236,128,209,287,121,19,110,88,91,137,275,209,148,121,113,351,164,23,96,156,46,307,343,338,440,73,55,84,121
"COG1205",381,17,131,97,534,185,476,119,15,28,140,340,28,412,73,168,10,45,323,216,138,61,1277,513,148,94,202,88,249,13,1408,79,83,223,506,70,131,933,382,62,25,325,287,52,320,295,318,923,47,135,156,19,130,75,231,42,118,720,70,406
"COG1206",177,103,118,82,133,74,170,146,179,159,104,48,129,21,72,24,183,97,73,38,103,66,78,161,122,138,25,116,92,227,104,73,50,107,230,62,133,71,109,258,283,99,109,77,122,116,161,156,108,113,216,9,98,90,163,98,97,97,118,277
"COG1207",184,166,90,97,144,130,232,147,249,161,100,85,109,61,79,68,458,94,129,74,86,94,135,212,180,129,35,187,71,380,146,140,86,155,182,111,145,128,137,198,430,134,111,100,121,138,168,124,93,96,216,47,198,157,124,102,89,295,94,269
"COG1208",496,458,649,675,589,611,555,577,548,657,442,492,440,682,1468,1206,323,510,536,673,691,394,793,520,694,571,564,695,673,368,308,755,1012,613,536,916,550,503,404,677,24,683,526,622,336,465,513,739,833,618,439,537,271,463,637,602,631,662,462,437
"COG1209",469,233,435,420,581,436,393,390,361,398,499,471,477,895,555,607,547,464,516,465,474,417,379,450,529,429,541,471,484,487,300,433,525,378,444,482,385,286,372,434,405,561,409,544,399,434,471,376,553,473,360,626,388,338,480,481,501,319,482,520
"COG1210",136,379,135,43,176,119,206,98,110,126,64,360,237,153,570,83,250,75,114,67,94,403,447,257,128,111,36,149,104,282,233,111,63,148,100,93,100,233,96,177,310,123,59,143,144,144,150,232,93,88,176,74,180,92,100,59,91,418,79,241
"COG1211",469,692,515,605,485,533,511,477,562,432,434,761,842,473,814,352,482,531,533,401,452,765,731,528,435,473,386,539,410,1100,665,557,434,467,573,593,473,682,563,365,384,540,515,493,418,516,536,588,517,494,562,421,365,473,554,620,416,637,523,644
"COG1212",220,326,106,228,286,243,234,217,215,183,269,350,311,295,350,264,146,158,332,312,181,283,290,217,305,220,238,250,310,273,192,343,262,221,172,197,182,236,150,149,51,231,228,296,186,67,209,258,307,205,136,307,183,260,82,280,253,312,204,239
"COG1213",65,6,20,33,67,52,101,55,31,15,68,95,52,43,12,71,0,49,110,136,131,8,5,70,50,38,76,21,57,5,21,39,23,43,44,67,30,53,19,106,30,34,32,59,112,4,35,38,119,20,11,128,14,53,97,255,72,13,44,27
"COG1214",332,468,417,373,350,319,322,389,354,335,352,426,402,316,496,255,340,355,306,288,362,412,432,377,378,363,335,388,343,368,404,360,338,391,394,341,379,407,377,343,447,368,342,354,350,426,413,389,349,390,386,300,268,395,444,293,342,412,354,370
"COG1215",614,275,537,729,689,762,600,696,631,580,814,249,577,581,362,834,555,538,760,898,521,451,533,493,620,518,751,531,805,366,377,680,687,592,412,478,656,363,509,429,617,495,763,805,601,242,569,462,680,620,377,980,815,430,385,803,845,656,682,453
"COG1216",1128,934,1126,1125,1073,1170,744,1332,1014,1430,1064,1149,770,1935,2059,1279,1084,1052,1026,1062,1227,803,1010,856,904,1237,1412,1311,1140,689,988,1103,1373,933,835,1580,1014,941,886,1176,444,874,997,775,811,755,1261,1063,1265,1074,780,1196,780,1307,1254,1295,1158,1037,1004,806
"COG1217",847,986,898,817,820,747,801,808,915,1028,813,1138,1018,740,850,662,1009,911,818,710,758,973,930,1012,913,919,796,837,953,907,737,890,851,911,940,826,822,925,887,841,876,839,751,714,867,870,798,804,853,855,829,618,725,870,823,703,829,950,926,1004
"COG1218",160,93,128,230,186,180,190,167,171,227,208,128,171,245,32,242,29,169,205,221,170,13,18,130,212,169,205,98,220,26,21,283,263,164,150,226,192,91,150,125,13,217,210,175,129,30,87,53,282,212,85,237,126,173,103,264,220,32,217,111
"COG1219",673,700,819,729,640,764,727,749,628,761,652,694,695,619,866,491,790,745,633,573,647,804,852,718,674,816,692,788,693,942,835,777,625,819,799,724,783,820,860,672,939,637,665,729,697,965,838,772,583,662,856,559,661,641,828,568,669,797,614,789
"COG1220",8,124,10,8,50,32,59,14,8,35,13,59,37,23,22,25,182,12,78,12,7,22,71,48,89,22,12,45,42,271,10,103,53,70,49,21,3,21,64,14,149,32,41,38,107,7,33,12,28,5,18,21,205,82,9,31,23,218,15,79
"COG1221",136,604,96,36,124,51,84,81,123,73,32,132,119,40,27,144,251,122,57,38,50,153,203,181,75,104,361,313,45,529,193,196,274,332,389,110,131,97,141,99,237,72,76,92,131,497,385,62,54,64,190,175,330,288,44,111,54,46,49,54
"COG1225",156,149,184,240,190,233,187,188,203,149,172,230,171,284,315,249,148,176,197,185,200,143,182,180,176,177,220,186,184,288,261,209,233,198,170,210,209,174,174,135,159,209,178,154,131,210,185,200,240,169,139,206,188,198,233,213,195,121,158,164
"COG1226",152,120,252,154,146,241,326,161,256,307,160,235,278,402,52,302,76,232,261,290,258,51,52,176,216,256,342,183,254,586,30,109,148,69,66,83,77,76,119,56,79,80,69,88,222,43,65,49,146,51,44,112,201,85,33,38,82,22,95,70
"COG1227",272,282,556,195,245,362,276,306,242,407,277,92,298,145,104,86,258,356,179,140,295,234,279,354,242,317,90,441,192,593,351,218,170,375,403,236,291,214,463,493,632,218,330,255,323,710,419,344,211,306,518,84,383,290,332,138,234,271,287,381
"COG1228",419,148,327,398,394,423,482,568,567,378,431,170,312,449,100,352,348,359,442,463,430,135,110,332,401,500,420,275,416,155,211,484,378,322,221,399,457,264,329,379,225,285,418,489,368,429,315,281,329,459,341,364,226,357,381,371,532,201,413,475
"COG1230",25,1,10,21,17,16,11,31,4,10,32,24,21,39,6,38,54,9,34,36,23,6,5,51,34,5,29,17,26,30,11,83,34,84,133,32,30,46,93,28,157,205,78,296,43,32,44,46,96,28,26,171,81,39,39,150,56,16,41,43
"COG1232",168,110,78,105,141,111,134,58,69,42,113,58,71,427,34,285,362,69,244,287,127,48,40,81,66,168,124,46,28,65,34,52,156,287,146,83,100,43,47,34,59,142,116,216,115,90,63,138,165,110,134,347,46,139,155,169,52,26,84,93
"COG1233",91,70,154,79,107,48,56,33,60,119,83,123,50,112,73,253,26,142,111,56,121,9,21,6,86,26,159,80,159,12,19,195,192,125,33,103,29,20,32,100,1,66,144,113,40,17,67,34,114,87,56,205,21,114,10,47,53,21,193,51
"COG1234",331,415,550,387,380,431,279,380,326,413,369,400,357,344,608,317,378,409,335,354,396,459,496,503,328,406,302,493,437,450,563,447,323,411,451,363,360,386,466,366,535,375,372,430,377,563,458,433,412,372,478,344,415,392,485,405,343,420,389,328
"COG1235",595,729,487,530,578,534,559,735,590,514,645,725,774,580,837,545,435,481,518,555,589,700,717,676,514,531,628,576,609,429,578,636,622,582,958,895,536,665,557,494,388,539,537,571,588,486,626,687,669,646,531,554,434,547,872,599,586,628,553,625
"COG1236",198,188,424,198,238,215,292,395,353,325,208,49,278,72,104,70,197,282,166,137,222,218,209,265,172,278,265,315,168,170,214,221,134,339,523,258,268,223,431,388,281,169,227,226,368,425,342,333,169,264,434,81,304,287,280,99,192,145,273,339
"COG1237",65,59,58,120,89,91,98,105,44,66,116,48,31,171,308,105,33,77,186,127,63,29,243,32,70,52,84,89,85,83,8,123,80,89,52,59,83,42,35,80,38,41,82,135,22,85,158,57,68,79,25,96,26,80,35,108,79,19,65,41
"COG1238",112,245,53,176,172,139,129,167,161,121,182,189,198,102,241,152,10,104,172,152,140,139,164,128,157,111,157,114,168,38,124,120,169,142,118,137,178,178,106,74,21,165,187,128,100,64,118,98,194,150,65,188,63,122,204,230,167,266,168,134
"COG1239",18,4,9,0,34,9,45,9,13,42,12,9,4,20,28,11,23,8,33,17,8,36,24,17,81,22,11,82,18,57,14,15,5,4,8,11,15,55,10,31,34,32,18,49,22,10,12,7,3,3,19,11,16,6,10,15,10,64,11,127
"COG1240",5,1,6,5,15,16,37,5,7,16,13,3,0,27,19,6,19,3,6,4,7,26,20,11,59,17,8,39,11,60,18,16,6,2,16,3,5,40,5,17,13,21,4,22,18,11,13,4,3,7,15,7,3,5,10,11,5,45,3,80
"COG1242",351,379,261,294,246,340,198,307,327,231,274,251,271,280,341,262,272,258,223,292,226,310,334,378,276,349,297,346,334,330,355,324,247,345,491,302,285,395,319,239,370,305,212,330,222,387,355,328,263,263,357,347,307,269,413,321,268,306,182,333
"COG1243",72,8,8,42,45,34,86,79,107,5,36,9,47,4,17,9,104,27,58,11,17,18,10,64,63,45,8,34,31,41,31,27,10,34,113,19,43,52,29,29,34,21,19,27,23,13,56,49,16,36,97,11,10,35,105,26,20,29,20,86
"COG1246",3,14,4,5,12,8,28,2,1,5,3,10,10,2,0,7,0,6,9,9,10,0,5,3,4,5,8,15,2,32,1,50,37,31,20,23,5,31,49,42,25,17,21,27,96,10,14,29,33,7,7,31,149,34,5,32,26,70,13,34
"COG1247",145,205,294,159,184,234,202,207,208,277,145,110,174,176,82,114,295,204,167,159,208,107,131,284,187,277,176,211,202,296,134,209,192,296,237,292,188,161,228,321,329,213,160,168,280,262,196,246,380,218,288,125,214,181,224,163,172,152,220,250
"COG1249",695,356,511,832,728,788,825,604,728,660,897,397,498,1032,171,959,509,646,905,1198,770,130,125,474,769,846,873,442,863,323,169,923,853,679,359,723,660,360,488,531,1777,699,932,1089,706,159,472,257,892,676,355,1021,886,797,478,924,981,320,847,463
"COG1250",198,49,207,133,224,196,232,189,123,125,140,88,95,51,90,54,376,219,165,114,166,116,113,179,123,186,158,162,97,65,121,145,46,91,119,140,182,188,309,231,237,167,117,256,373,210,168,134,135,115,197,85,530,138,147,162,141,107,160,144
"COG1251",36,17,30,9,32,61,85,19,16,28,14,43,8,63,9,35,14,42,52,20,19,4,4,4,15,21,22,36,6,113,33,49,17,15,22,19,14,40,80,33,183,27,14,42,173,18,7,12,47,13,45,48,293,5,9,29,26,17,27,19
"COG1252",122,156,74,191,163,127,97,153,85,52,190,264,218,159,344,140,35,77,192,228,153,232,234,70,67,58,122,105,145,16,63,188,129,142,33,49,116,141,57,46,143,49,126,204,136,52,133,117,52,76,30,233,136,175,152,200,139,166,108,112
"COG1253",1156,1156,979,1209,1284,1350,1155,1291,1030,1131,1246,1284,1298,1076,1578,1026,1193,1056,1098,1156,1087,1344,1410,1178,1204,1077,1054,1363,1309,1251,1261,1307,1120,1077,1187,1170,1182,1124,1062,1056,1038,1304,1149,1039,1121,1088,1180,1271,1156,1208,967,1310,995,1031,1281,1392,1204,1350,959,1338
"COG1254",29,29,100,35,32,39,30,67,32,67,33,7,18,11,21,11,124,58,22,12,57,55,29,36,14,58,14,37,5,148,54,23,18,55,59,45,38,23,51,39,171,27,34,29,47,132,26,16,30,48,72,5,82,58,45,13,13,17,35,25
"COG1256",39,100,533,209,138,342,162,267,166,124,169,30,135,200,120,15,111,328,79,159,241,162,113,315,145,267,287,316,195,793,315,225,129,440,189,208,250,313,677,45,34,73,232,301,297,434,326,242,31,232,248,29,380,300,260,54,97,357,94,199
"COG1257",3,0,5,0,0,4,10,3,1,4,1,0,0,2,0,0,77,5,4,4,3,5,4,10,5,1,1,2,0,169,21,1,0,4,6,2,1,1,2,2,278,3,2,8,2,7,3,1,0,0,6,0,0,2,0,26,3,1,4,5
"COG1259",92,20,42,137,83,87,96,126,106,63,156,34,86,99,9,130,31,74,161,132,102,8,15,62,92,68,105,60,148,5,3,36,25,28,14,35,43,10,22,16,2,29,38,52,23,5,18,19,31,49,10,56,12,24,21,43,34,3,35,23
"COG1260",204,413,133,331,254,192,181,194,279,188,277,621,393,202,707,276,34,224,245,273,239,548,561,203,248,196,250,241,304,23,231,229,393,182,169,242,245,322,106,132,19,320,214,135,130,163,225,286,315,252,98,279,84,248,305,157,240,333,284,214
