"","DOM023","NOM008","NOM022","DOF004","NLM031","DOM015","DLM013","DOM005","DLF005","NLF005","DLF014","NLM028","NOF009","DLM024","NLM016","DOM018","NOF005","NOF002","NOF012","NOM025","NOF007","NLF012","NOM012","NLM017","DOM008","DLM020","NOM005","DLM009","NLM022","DLM001","DLM006","DLF006","NOF006","NOM013","NLM002","DOF009","NOM001","NOM017","NLM027","DLM022","NLF001","DLM016","NLF002","NLF008","DOF014","NLM010","NOM026","DLM021","NLM024","DOM022","DOF003","DLF010","DOF006","NLM004","NLM021","NLM006","DLF003","DOM016","NOF014","DLM018"
"COG0863",320,437,423,425,444,497,426,783,700,697,263,447,389,766,521,410,379,618,631,504,580,675,1000,571,502,561,507,166,387,608,820,859,758,743,846,413,468,242,178,920,584,813,389,538,688,443,405,688,294,231,945,585,463,512,410,637,673,351,725,434
"COG0864",5,8,3,20,2,1,41,11,3,5,0,5,7,56,0,14,7,6,7,13,8,2,7,7,17,10,59,16,12,14,2,40,8,3,10,17,2,4,5,40,6,10,6,20,8,4,31,6,18,10,12,19,9,6,12,18,8,19,9,4
"COG1001",55,204,128,195,184,175,431,152,211,184,405,228,184,496,38,199,221,184,148,178,210,185,153,93,160,91,303,165,213,231,77,257,120,173,71,225,108,116,373,313,127,200,174,228,192,226,241,145,104,177,177,380,192,127,234,107,150,313,166,173
"COG1002",1401,795,1514,699,698,698,596,461,631,732,776,523,714,628,1995,358,429,492,493,281,485,357,1453,682,614,258,375,603,1126,650,821,266,714,1068,165,816,879,1495,681,493,656,275,376,488,1183,748,378,912,1709,390,652,626,281,736,360,792,800,485,710,1390
"COG1003",583,537,314,499,409,420,333,702,262,362,36,247,655,468,44,439,390,401,276,446,357,578,193,407,593,675,385,85,408,650,207,382,456,358,204,469,63,101,32,347,361,586,352,746,392,413,147,726,274,610,527,242,615,27,544,432,146,534,233,373
"COG1004",513,747,552,650,706,655,496,1107,626,838,314,319,696,178,925,657,695,943,676,758,613,895,502,892,1149,880,424,452,441,717,713,741,1347,690,965,850,422,665,467,565,661,747,803,878,1150,714,446,922,444,658,927,414,643,558,664,657,826,738,637,500
"COG1005",436,346,307,188,242,239,120,285,187,217,34,135,247,39,486,125,227,263,151,212,172,223,192,263,188,238,99,25,210,293,271,136,274,196,477,265,322,303,15,100,185,283,172,248,213,176,104,265,494,320,258,120,344,202,259,276,235,203,87,241
"COG1006",3,14,13,14,13,3,11,3,12,6,0,1,9,31,1,4,11,3,6,1,2,8,15,6,2,7,3,1,3,17,10,21,4,17,5,7,4,4,0,25,2,16,2,3,2,7,10,0,4,10,19,13,3,3,7,6,5,9,16,7
"COG1007",586,490,577,258,304,328,156,388,235,330,60,240,467,122,601,322,327,206,239,323,316,390,229,301,329,347,165,45,249,412,408,259,380,297,646,440,354,434,20,144,287,419,283,406,281,275,172,386,647,448,365,137,578,202,316,367,334,362,144,317
"COG1008",526,521,398,301,361,400,208,329,280,343,15,154,461,173,682,391,181,288,179,272,299,405,252,310,379,437,268,30,281,499,441,212,420,188,627,417,391,319,4,122,293,532,211,554,276,254,75,584,614,453,338,157,375,166,371,380,319,326,129,349
"COG1009",766,522,734,335,331,350,283,269,240,315,51,192,493,357,841,488,271,265,212,419,321,526,344,231,351,339,386,41,306,578,373,248,399,288,792,374,703,667,43,160,304,511,238,523,297,275,213,565,913,508,311,207,466,413,365,312,507,399,176,370
"COG1010",59,170,158,263,212,165,174,132,103,164,135,161,195,20,21,243,184,183,122,184,179,177,154,203,91,122,131,55,155,84,94,214,118,158,21,126,90,101,93,170,192,227,155,110,146,170,140,194,47,118,221,155,173,123,137,97,103,128,164,104
"COG1011",1083,729,1392,830,780,951,692,690,799,643,887,685,822,576,1240,866,802,837,530,766,983,749,778,725,872,752,829,370,765,889,687,831,902,838,773,838,781,1206,808,662,784,773,692,773,941,616,694,870,895,617,723,779,767,762,760,918,919,776,775,724
"COG1012",324,683,469,1009,502,843,1385,1167,627,650,1536,934,947,2928,208,717,894,754,1280,1349,606,638,608,813,857,742,1941,2027,947,544,714,1004,599,691,341,583,332,309,2113,1360,597,561,720,634,807,950,1604,592,686,629,848,1133,1085,462,772,641,400,952,823,562
"COG1013",2155,1805,1831,1579,1794,1832,2197,1524,1639,1932,2227,1376,1889,681,2015,2043,1590,1495,1468,1528,1478,1868,1510,1150,1882,1694,1089,532,1415,2171,1682,1581,1586,1572,2037,1993,1992,1909,514,1501,1733,1674,1561,2044,1421,1405,1016,2027,2528,1740,1380,1541,1675,1308,1817,1533,1578,1848,1247,1995
"COG1014",2337,2389,2168,1969,2180,2191,2667,1762,1869,2178,2490,1496,2314,681,2077,2344,2038,1914,1906,1822,1837,2116,1767,1474,2366,2172,1207,873,1785,2607,1840,1960,2066,1997,2146,2454,1962,1871,535,1750,2001,2296,1918,2300,1896,1864,1200,2601,2594,2162,1734,1825,2194,1373,2100,1748,1757,2204,1567,2362
"COG1015",57,106,90,196,246,233,195,113,193,200,394,279,97,511,45,188,244,185,435,267,139,175,219,133,115,82,415,233,296,99,127,179,59,243,64,137,160,168,489,301,213,126,153,167,86,219,265,157,93,169,169,212,128,207,140,174,161,165,292,179
"COG1017",2,9,7,19,3,5,20,25,6,4,1,4,14,203,14,16,7,12,5,35,11,2,17,7,22,6,167,58,42,7,2,33,19,8,16,10,1,1,28,35,0,4,0,16,7,1,115,3,31,2,12,19,12,2,13,34,2,30,8,4
"COG1018",17,25,11,75,3,9,83,78,5,11,5,12,39,627,34,35,17,32,17,108,21,4,22,12,63,26,355,96,123,30,3,87,55,21,45,31,3,5,147,109,9,13,9,66,11,17,184,19,73,64,11,83,41,2,30,58,12,52,7,6
"COG1020",27,151,40,191,158,82,205,252,124,112,82,177,113,334,62,74,142,236,88,86,192,230,170,105,290,94,358,177,181,134,241,1025,432,490,342,370,691,209,2493,645,735,430,349,223,395,427,383,277,90,276,405,533,401,373,503,463,311,456,436,304
"COG1021",3,18,3,37,10,8,40,30,1,1,0,11,6,244,8,6,6,14,3,66,2,75,2,6,37,18,193,11,55,11,5,48,29,1,47,89,108,2,46,20,14,3,1,22,41,5,44,8,19,7,2,26,29,2,0,36,1,37,3,2
"COG1022",2075,1868,1994,1604,1418,1438,1184,1721,1553,1236,1536,1285,2081,87,2286,1466,1431,1433,1598,1237,1658,1529,1155,1303,1799,1799,641,546,1158,1805,1363,1335,1781,1191,1962,1763,1339,1605,194,1362,1399,1639,1339,1482,1793,1373,705,1831,1901,1503,1520,1316,1778,1170,1541,1681,1376,1699,1004,1484
"COG1023",0,0,0,0,0,0,6,0,8,1,0,7,1,0,1,6,1,1,7,0,8,15,0,0,0,0,5,0,0,3,1,0,0,0,4,31,0,2,26,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,1,0,8
"COG1024",90,139,100,185,172,109,234,155,160,139,398,202,110,1300,55,148,197,243,163,374,152,140,169,159,133,86,755,130,359,110,90,243,134,231,123,220,134,172,303,197,211,142,136,194,105,171,323,133,168,146,122,341,90,136,213,233,205,200,167,141
"COG1025",4,8,7,35,4,8,37,62,1,1,0,5,13,380,14,11,6,27,1,76,0,4,0,11,41,9,260,14,62,13,1,58,33,0,26,8,2,2,51,58,0,16,2,26,1,5,87,3,34,6,4,48,26,1,1,60,1,30,0,0
"COG1026",162,172,233,448,459,311,443,110,498,431,786,708,126,353,68,471,488,439,260,383,373,424,477,412,219,186,443,777,620,154,381,306,136,485,83,189,300,366,511,260,382,308,513,223,278,454,438,339,87,332,300,410,239,418,426,286,458,355,473,444
"COG1027",317,236,561,233,184,194,148,429,163,255,704,141,471,668,717,368,179,216,204,195,270,254,348,220,297,365,190,438,232,484,322,192,347,193,700,397,109,167,156,115,168,295,242,254,330,188,250,351,747,327,188,179,373,548,245,352,214,368,183,366
"COG1028",2165,2353,1733,2677,2602,2498,2585,3431,2117,2063,2091,2410,2319,2874,1943,2280,2179,2565,2291,2647,2070,2436,2045,2975,2603,2505,2690,2091,2256,2187,2124,2426,2535,2121,1967,2609,1771,2085,2033,1972,2099,2665,2572,2426,2204,2469,2602,2669,2383,2100,2512,2264,2546,1518,2086,2272,2140,2294,2050,2208
"COG1030",41,30,21,36,9,16,41,31,44,11,129,7,47,0,4,11,33,10,21,6,18,18,32,10,69,43,15,21,5,68,26,68,19,69,7,60,15,17,14,92,28,44,35,45,16,32,17,26,31,41,43,40,11,11,29,60,30,68,29,44
"COG1032",960,1027,1207,1238,1636,1460,1616,920,1429,1456,1542,1499,1097,966,730,1510,1404,1271,1283,1212,1215,1430,1241,1233,1437,1502,1208,976,1570,1419,1360,1395,1398,1313,1549,1112,786,1010,1262,1348,1414,1368,1301,1392,1242,1504,1247,1309,930,1198,1190,1355,1636,983,1397,1212,1187,1345,1609,1364
"COG1033",147,347,208,429,503,382,578,46,692,786,262,765,149,150,69,600,679,412,417,653,439,494,638,718,109,384,560,517,724,292,622,445,179,388,42,387,447,361,328,706,423,456,744,290,454,596,559,440,74,182,456,869,94,489,639,186,656,320,714,660
"COG1034",151,133,147,322,323,214,448,324,224,213,210,233,218,508,34,175,267,240,191,256,127,223,309,359,262,258,395,329,327,221,209,323,195,182,84,304,107,106,366,531,155,230,338,164,208,258,321,170,143,201,354,535,257,110,348,162,140,263,277,240
"COG1035",257,500,273,210,265,284,265,366,303,497,252,324,497,47,728,278,552,363,303,547,286,149,379,482,250,426,120,58,201,370,258,375,608,628,284,315,103,183,90,428,374,271,576,256,457,264,233,217,313,197,335,322,465,394,475,284,508,214,501,298
"COG1038",59,77,36,93,63,76,137,75,63,40,173,69,84,6,10,65,78,75,85,70,61,67,59,86,71,79,41,182,45,107,110,394,184,261,109,307,125,81,398,239,188,304,187,173,213,177,106,197,147,184,261,243,248,88,229,174,131,255,146,212
"COG1039",0,3,4,5,5,9,9,0,14,9,4,3,5,1,0,1,8,0,50,2,2,4,13,2,0,10,3,3,1,11,19,35,8,56,15,2,12,2,189,33,5,6,3,6,3,11,21,15,3,8,14,41,3,39,6,8,67,16,23,8
"COG1040",165,115,130,114,122,116,130,112,148,95,98,116,90,85,177,128,128,123,98,102,121,144,132,73,112,100,101,118,114,109,361,373,359,357,422,381,520,438,456,313,293,327,345,323,436,317,424,344,458,303,319,428,231,379,330,382,491,358,355,411
"COG1041",8,1,50,10,66,22,13,2,44,64,39,66,6,0,5,58,70,54,10,38,86,33,14,1,0,42,64,1,124,16,28,23,32,35,1,7,78,30,5,52,107,9,37,0,22,33,31,11,1,27,19,23,0,66,45,11,21,49,31,21
"COG1042",90,353,127,419,301,197,208,533,83,100,2,154,488,308,32,373,231,442,198,278,385,300,139,342,486,456,278,246,137,350,109,244,499,115,60,259,36,24,20,227,234,410,235,420,275,284,130,402,156,283,397,143,435,53,246,199,75,401,202,164
"COG1043",491,567,539,368,374,406,270,552,303,438,161,249,581,174,588,331,350,434,209,380,405,391,288,410,479,482,239,107,229,493,471,359,493,335,894,460,336,265,47,198,384,458,403,532,353,312,240,445,576,586,379,206,596,269,422,465,344,504,208,385
"COG1044",519,404,403,262,260,267,242,331,258,327,186,197,455,184,428,315,290,254,219,278,334,270,283,295,362,339,125,116,177,358,364,270,390,300,605,379,396,362,71,135,272,314,265,412,302,278,254,378,579,461,272,186,364,274,295,337,269,399,133,350
"COG1045",447,521,458,501,417,467,418,350,449,466,329,402,459,193,724,537,553,587,437,516,436,505,410,407,552,564,402,320,451,537,631,605,536,514,423,610,464,544,361,500,532,541,558,535,460,384,436,576,492,473,505,407,471,765,517,537,528,529,512,390
"COG1047",245,130,164,146,155,136,124,155,122,136,84,123,143,111,156,168,123,136,105,125,118,166,122,134,131,141,195,141,157,149,204,179,155,158,182,160,120,180,116,84,136,152,136,165,132,142,157,117,165,141,148,115,171,126,167,122,170,123,99,180
"COG1048",688,709,754,937,940,769,998,604,825,890,1200,1002,842,1010,1050,1030,829,771,481,868,738,906,758,754,847,847,969,1255,1091,951,939,714,709,715,1220,786,880,799,886,701,882,812,885,772,842,1005,579,900,716,897,657,681,723,917,903,673,833,859,828,993
"COG1049",5,12,9,29,2,13,38,72,1,1,0,8,12,424,6,7,3,24,0,80,2,3,0,4,36,14,278,4,60,22,0,44,19,0,29,13,0,0,41,45,1,8,0,21,0,4,66,4,29,5,0,44,26,0,2,49,0,28,0,0
"COG1051",410,443,388,423,422,362,232,312,469,311,349,337,552,79,421,422,398,277,447,258,474,362,635,450,428,387,145,272,286,388,308,298,470,418,383,397,336,259,508,284,362,442,376,347,469,317,301,420,356,243,381,206,403,252,261,509,356,414,344,596
"COG1052",511,770,503,788,863,711,726,675,593,721,491,866,811,630,362,869,711,751,501,817,722,919,568,763,737,714,683,624,737,724,511,619,671,533,568,581,448,418,598,518,635,784,638,688,706,770,693,858,544,699,727,659,813,450,826,527,646,711,738,608
"COG1053",1475,1564,1220,1320,1110,701,945,855,919,935,910,1198,1965,620,1473,2175,1060,1050,1006,1355,1329,1072,1169,651,967,879,1175,2607,1345,1305,1066,891,669,931,1557,1215,1370,1506,1115,697,1379,1018,1168,1288,1170,1363,1225,1684,1867,2073,1323,572,1210,1074,1526,989,1003,1812,896,1028
"COG1054",3,13,6,15,5,7,23,20,12,1,14,6,14,201,13,5,14,21,4,38,2,4,0,6,21,4,98,36,18,2,1,20,6,2,4,2,4,1,40,9,1,1,2,1,1,0,21,2,1,9,1,13,4,5,3,4,2,3,1,1
"COG1055",556,143,523,327,205,210,209,246,262,545,353,336,181,240,971,244,250,208,210,229,187,188,542,280,101,208,356,521,416,398,718,303,120,436,1280,238,658,902,188,254,398,215,360,391,191,356,388,176,711,596,349,444,136,628,333,367,621,405,326,475
"COG1056",3,16,3,12,3,10,17,34,27,5,7,4,11,156,5,2,9,20,96,26,7,2,7,5,17,3,94,2,15,25,7,37,19,10,8,17,76,2,170,53,3,8,104,10,1,26,86,2,11,17,5,39,5,28,18,37,5,10,40,2
"COG1057",331,270,400,293,315,266,374,170,319,341,318,281,273,110,381,296,305,230,316,265,318,264,289,265,282,203,207,280,287,292,263,410,209,284,416,283,333,306,254,330,253,230,239,195,351,262,288,268,329,287,261,347,260,338,282,260,397,262,361,306
"COG1058",86,102,83,149,108,105,185,247,129,92,245,149,116,228,17,106,157,194,140,176,84,154,203,198,171,182,210,232,140,209,119,229,124,218,60,183,79,112,437,194,112,144,119,249,101,151,118,153,85,130,160,165,195,95,188,195,103,157,132,115
"COG1059",6,0,18,2,0,0,0,30,0,0,0,2,17,0,0,0,0,4,0,0,0,0,0,4,0,1,0,4,0,0,0,0,1,0,2,0,0,0,4,0,3,0,1,0,0,0,30,0,14,0,0,0,9,0,0,5,0,19,0,0
"COG1060",905,753,675,631,671,645,445,684,570,534,510,666,878,250,450,552,821,723,522,663,592,724,444,653,683,735,486,369,692,796,497,699,624,810,225,724,603,628,388,482,911,804,962,855,565,589,505,690,750,694,679,313,966,404,761,817,339,902,500,613
"COG1061",1554,904,665,899,526,684,944,1007,999,1210,777,977,751,415,1335,1258,727,804,1598,1386,794,693,955,929,511,680,742,1140,857,477,1852,784,1000,1599,954,875,386,2440,1416,734,1142,1087,1319,766,785,1063,705,1046,730,1094,584,726,1376,2764,1203,1085,1697,733,1277,939
"COG1062",1,13,1,19,1,5,33,35,2,26,12,4,10,178,10,5,3,18,1,48,5,1,1,2,31,11,115,166,35,5,0,35,9,1,14,5,1,1,19,20,1,5,2,17,2,6,63,5,18,13,4,31,17,0,1,25,1,12,0,0
"COG1063",914,774,1002,646,766,864,1024,733,869,593,1150,860,700,2042,1455,662,782,806,765,724,546,667,817,1052,747,796,1225,745,815,720,464,874,813,733,466,840,743,1084,1619,1214,667,810,779,1009,877,678,907,730,865,881,864,947,750,994,661,939,764,651,695,692
"COG1064",5,7,2,23,20,8,43,130,4,9,36,2,32,381,13,7,15,23,7,120,3,4,3,13,33,59,205,8,53,16,14,59,54,2,19,12,6,0,159,61,1,8,2,34,9,5,127,3,21,21,3,47,83,6,2,70,1,65,8,1
"COG1066",556,611,639,485,512,578,524,435,604,658,673,579,537,276,399,649,522,448,605,583,507,552,536,527,464,422,446,388,530,552,154,143,140,148,227,215,191,238,202,207,161,183,149,167,194,174,170,180,177,194,163,202,176,175,206,149,190,165,191,179
"COG1067",76,13,22,98,12,56,60,61,211,57,248,17,22,237,15,34,23,45,390,98,19,2,54,13,50,13,192,26,70,21,5,74,37,148,24,45,63,106,38,411,118,32,135,210,31,8,383,14,65,116,54,324,24,69,51,183,112,74,109,117
"COG1069",16,228,18,129,166,93,83,149,61,104,4,27,52,809,10,54,112,114,123,85,134,117,158,370,83,58,200,16,74,51,39,123,90,41,24,46,35,31,66,103,114,253,37,73,117,53,85,121,29,56,222,146,95,17,130,66,73,55,194,145
"COG1070",1432,1346,1461,1237,1512,1708,1966,1650,1370,1103,1474,1424,1437,2239,1925,1210,1346,1414,997,1309,1292,1303,1425,1657,1619,1367,1386,1248,1344,1432,1228,1198,1646,1236,1475,1372,1585,1983,1411,1074,1552,1312,1550,1645,1316,1216,1292,1254,1652,1437,1256,1591,1577,1390,1272,1815,1187,1484,1410,1443
"COG1071",10,22,6,43,48,57,44,134,11,19,27,51,47,17,4,33,30,74,26,28,24,55,14,54,106,116,16,3,10,76,115,131,313,36,24,72,27,16,285,159,246,84,186,347,40,221,88,181,51,139,192,153,207,27,97,107,36,160,83,37
"COG1072",2,3,4,14,5,8,17,43,12,7,37,14,6,137,9,5,13,14,12,29,7,6,2,4,14,4,89,153,29,7,0,25,15,6,22,15,5,4,259,25,4,5,8,11,0,3,102,0,8,11,3,30,7,25,1,31,3,9,5,10
"COG1073",1203,1462,1226,997,1063,1176,1287,1015,963,1053,772,1192,1562,904,812,1212,1206,836,1109,1362,1049,1177,996,1001,1395,1211,1003,591,1003,1240,1279,1260,1424,1010,2143,1332,1019,626,735,796,1360,1258,1247,1546,1124,1258,920,1450,840,1107,1217,1001,1547,732,1195,1215,684,1363,931,1047
"COG1074",868,557,986,1182,1093,865,1135,721,1378,1077,948,929,684,589,889,905,836,852,1589,846,588,985,1126,398,606,723,907,1271,1042,1023,369,222,185,354,472,224,427,384,496,474,229,246,267,258,276,277,297,228,302,326,273,560,158,415,343,352,472,309,305,489
"COG1075",9,30,0,64,65,14,34,25,128,54,1,16,29,70,6,75,26,47,27,9,21,53,89,10,18,25,30,158,64,79,62,41,17,79,5,31,7,15,0,108,26,35,69,8,116,151,8,25,1,18,22,82,20,30,177,20,38,4,71,57
"COG1076",261,320,196,155,148,187,110,105,129,181,25,112,279,237,230,170,162,80,99,184,212,146,127,129,246,134,177,59,112,111,163,148,192,94,376,173,243,258,28,69,186,232,134,160,198,119,157,213,368,211,139,74,188,172,115,225,194,222,79,170
"COG1077",708,658,614,690,691,753,857,458,758,761,644,785,648,300,793,755,762,603,962,696,662,749,736,668,480,505,603,785,751,613,784,722,465,760,658,527,824,852,613,926,769,655,768,622,562,686,766,623,785,633,590,934,594,728,738,567,969,756,836,767
"COG1078",127,230,137,170,239,212,117,315,172,106,72,146,340,7,16,226,177,180,118,208,279,222,75,169,381,227,89,231,80,154,69,115,314,133,22,82,19,13,205,108,172,160,163,204,170,158,152,285,196,157,176,173,299,32,207,142,65,164,102,120
"COG1079",60,136,69,184,251,262,364,81,260,210,212,194,84,332,50,192,205,182,189,157,129,182,328,217,120,97,152,295,172,229,160,288,80,248,53,215,130,120,522,451,122,224,111,76,195,174,156,180,72,139,252,519,121,147,207,73,216,161,287,157
"COG1080",183,263,247,609,560,572,653,258,560,595,921,908,174,1243,126,554,593,517,326,701,409,519,496,447,253,236,1046,1362,982,340,547,436,180,387,167,404,433,445,955,426,483,368,661,381,500,668,837,431,216,332,374,658,183,475,554,377,474,458,709,668
"COG1082",217,714,276,643,579,608,652,887,450,372,379,664,610,1104,122,349,560,488,489,516,558,470,593,522,808,652,591,325,385,567,451,746,464,530,124,486,249,356,942,1091,479,667,691,629,585,470,799,447,314,568,517,633,439,310,499,469,305,628,530,532
"COG1083",30,303,54,183,228,161,182,138,43,297,82,190,233,56,155,124,221,189,149,301,163,121,82,204,288,192,97,43,112,130,171,217,256,319,18,172,59,31,18,132,329,247,170,150,194,234,279,118,50,80,153,167,98,598,85,190,147,289,171,30
"COG1085",26,6,10,20,11,8,48,22,25,9,302,10,6,121,1,24,12,26,15,44,6,3,10,4,27,7,85,43,34,25,1,34,10,34,15,71,22,45,117,26,37,3,38,40,49,6,113,10,22,43,3,26,4,31,10,78,15,23,5,63
"COG1086",291,1418,1313,1037,1018,933,909,1889,635,760,344,878,1154,410,572,667,1043,1902,1047,890,864,1160,793,1248,1306,1191,492,926,674,871,615,1130,1278,673,303,791,330,968,510,990,991,1126,964,972,953,852,662,782,401,743,1115,729,1160,360,975,643,504,1140,945,508
"COG1087",551,442,489,444,519,464,563,337,711,588,563,495,382,428,655,508,506,515,568,362,442,473,618,394,367,360,469,732,473,500,637,454,378,565,610,505,654,605,674,612,439,463,558,429,506,489,548,450,480,464,427,675,277,546,509,466,654,465,573,647
"COG1088",769,792,833,616,534,774,416,511,607,662,664,651,701,390,1110,502,693,922,621,526,652,710,671,796,776,727,552,633,504,548,716,545,835,676,697,689,458,716,472,373,572,574,587,667,520,578,603,674,779,845,654,386,836,539,695,537,718,635,536,638
"COG1089",392,498,465,268,631,291,238,448,250,358,36,300,596,59,422,423,321,424,215,506,498,479,329,576,402,414,120,44,309,493,332,277,473,368,412,252,472,450,11,168,424,268,434,493,337,504,163,448,587,288,456,188,576,333,309,314,316,400,357,367
"COG1090",16,75,19,57,22,38,30,268,11,13,0,23,93,106,6,12,55,119,34,118,31,23,21,95,120,169,103,16,40,96,17,54,107,30,21,52,10,3,13,86,32,81,53,69,31,81,74,46,45,38,64,20,181,13,23,50,13,77,31,7
"COG1091",533,763,641,592,495,403,342,591,522,522,657,621,550,228,438,480,486,1035,363,469,587,674,608,612,523,539,358,552,437,518,509,457,492,497,348,466,342,423,340,359,454,528,530,527,404,514,522,546,465,674,546,275,636,462,593,322,468,537,513,609
"COG1092",500,428,530,612,628,538,585,425,630,671,403,712,534,648,580,557,637,431,728,643,581,570,610,554,439,491,706,399,681,619,559,523,427,587,589,528,556,580,472,661,451,492,575,527,515,559,684,656,570,569,561,805,483,606,651,515,733,638,688,661
"COG1098",15,31,7,40,48,47,88,2,80,38,115,61,5,4,3,50,27,37,106,28,16,42,65,13,23,24,48,218,35,31,19,87,11,58,4,41,25,24,173,69,45,22,47,37,70,61,41,43,13,40,30,104,1,37,60,52,64,20,53,62
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,5,0,0,2
"COG1101",80,134,145,169,250,321,397,106,235,282,213,410,84,111,63,324,271,213,174,281,245,235,326,205,57,136,245,213,315,158,133,272,117,200,68,139,227,222,585,203,237,200,190,105,199,242,316,175,70,177,174,321,71,236,304,113,237,213,384,181
"COG1102",0,0,0,0,0,0,1,0,11,16,11,7,0,0,6,0,1,0,10,0,3,1,0,0,0,0,1,1,5,0,3,1,1,0,0,1,0,0,1,23,2,2,0,0,1,0,2,1,1,4,5,0,0,1,5,0,22,0,19,2
"COG1104",148,275,341,566,687,614,841,181,722,798,788,977,199,355,127,718,688,566,766,691,664,700,741,326,135,245,622,1055,858,413,554,527,272,619,127,354,380,388,1043,1015,496,512,796,209,589,652,775,462,124,357,487,987,163,609,692,223,727,364,897,668
"COG1105",99,109,116,223,263,218,436,135,345,198,381,308,82,465,88,220,267,174,141,283,164,211,227,197,90,126,453,607,337,116,219,218,95,254,60,134,190,240,597,203,287,157,307,149,181,284,401,142,66,136,148,211,101,245,214,259,224,194,308,310
"COG1106",1100,673,1424,538,514,123,388,864,879,686,330,587,1033,204,557,631,658,357,579,374,1234,519,612,1027,580,446,285,220,487,442,577,600,404,660,528,534,934,778,472,378,748,898,507,355,759,707,746,529,372,447,585,415,1050,1416,583,687,1386,620,604,525
"COG1108",449,360,305,321,277,418,303,325,349,228,409,384,321,987,436,368,302,338,358,242,295,291,301,270,430,314,521,465,314,384,381,402,368,341,399,349,468,505,573,416,327,378,350,397,348,343,430,306,519,295,268,388,279,411,339,356,321,306,220,275
"COG1109",1515,1599,1386,1462,1557,1550,2264,1138,1703,1828,1416,1609,1387,940,1706,1750,1629,1513,1854,1391,1423,1658,1769,1211,1080,1189,1259,1587,1607,1612,1528,1601,1253,1773,1601,1560,1851,2029,1681,1912,1555,1578,1743,1413,1633,1452,1570,1405,1673,1516,1433,1975,1201,1598,1673,1427,1981,1527,1821,1851
