"","DLM005","DLM027","DOF008","NOM014","NLM022","DLM018","NOF012","NOM005","NOM002","DOM016","NOM026","NOM007","NLM006","DOM021","DOM013","DOM008","DOF009","NOF007","NLM004","DLF006","NLM009","NOM029","DLM008","NOM013","DLM014","NOF013","NOF009","DLM002","NLF001","NOM012","NLM023","DOM005","NLM008","NOF005","DLF001","DOM018","DLF012","NOF008","DLM003","NLM028","DOF004","DLM001","DLM017","DLF007","NLF007","NLF012","NLF015","DOF003","DOF012","DLM016","NLM027","NLM001","NLM010","NLF005","DLF003","NLF008","NOM008","DLM015","DLM020","NOM020"
"COG0550",2528,2128,2560,2655,2762,2505,2898,2399,2741,2550,1761,2725,2841,2295,3172,2643,2362,2403,3605,2305,3055,2697,2419,2672,2995,2234,2255,2752,2377,3154,2384,1857,2596,2907,2424,3390,2410,2980,2243,3836,2813,3366,3250,2293,2804,3901,3527,2668,2370,2989,2158,2380,2720,2634,2295,4275,3760,3341,2646,2872
"COG0551",427,579,930,266,527,432,642,766,763,330,753,467,356,170,549,211,399,273,369,393,195,359,387,458,272,329,161,468,370,458,259,232,446,470,168,467,1081,411,200,598,452,267,352,219,436,421,193,327,756,304,926,344,456,505,523,317,295,302,163,311
"COG0552",364,406,508,295,380,463,564,288,379,299,368,432,372,298,477,277,346,283,381,356,237,354,447,369,397,293,275,354,323,373,277,307,326,306,322,340,313,432,305,335,355,476,362,291,408,343,287,341,400,318,425,419,378,389,450,348,255,329,303,314
"COG0553",938,1513,1402,843,1075,1511,2738,1087,769,865,1308,1217,1072,1180,2780,631,1032,1219,1244,995,3182,1611,724,1785,1201,1426,1319,846,712,1283,996,1811,922,1984,1535,1280,1457,1028,4498,1464,1138,1169,1760,1721,1305,871,1349,1316,677,874,1187,1730,1439,1355,1724,1603,1258,695,1025,1757
"COG0554",332,556,659,317,449,486,255,551,649,406,590,275,198,205,393,335,261,437,300,503,131,343,378,308,315,404,328,351,488,382,411,235,361,496,234,492,403,383,230,565,372,263,257,249,342,323,466,307,421,515,558,324,407,377,363,273,356,418,289,322
"COG0555",56,125,75,20,134,102,19,131,221,54,180,64,30,24,38,17,24,39,76,54,51,61,58,53,31,26,25,94,66,28,42,38,141,68,4,93,262,31,20,95,62,25,52,38,83,54,20,51,19,26,105,35,124,96,41,28,21,41,27,23
"COG0556",715,939,887,546,743,890,1054,508,770,660,708,847,703,666,952,559,689,568,807,596,806,545,763,777,789,684,652,804,583,801,201,242,218,256,189,280,203,278,194,233,248,249,233,170,278,227,207,224,249,211,276,255,223,269,330,221,210,208,200,246
"COG0557",764,1062,653,800,945,860,1510,756,725,803,725,883,909,730,1036,563,695,702,1114,643,1187,789,672,1021,956,757,640,868,663,836,772,612,730,823,455,780,507,939,751,920,686,936,934,585,883,857,752,734,721,704,826,898,871,881,1273,783,773,700,756,964
"COG0558",260,316,428,188,335,331,504,282,299,160,450,453,164,208,419,154,279,233,398,296,325,277,384,253,215,210,187,296,186,306,244,234,261,265,234,265,375,339,184,245,269,251,293,279,361,232,186,284,395,220,426,244,242,345,443,146,226,232,219,261
"COG0559",70,47,106,55,66,88,73,60,100,71,107,45,51,47,91,41,72,48,49,94,40,43,86,83,52,55,42,82,48,85,147,172,161,183,116,226,215,243,188,272,157,238,271,164,218,134,148,177,222,213,334,153,243,183,246,156,243,129,135,179
"COG0560",375,239,297,387,303,386,278,324,250,308,340,324,343,413,357,290,388,359,350,367,238,332,365,274,460,300,405,280,300,325,457,404,279,333,394,417,301,340,336,227,371,364,336,238,379,312,327,344,286,392,232,305,259,337,457,392,387,376,358,371
"COG0561",1428,2236,2770,1517,1378,1523,998,1769,1761,1199,1969,1299,1334,1203,1426,1201,1320,1469,1676,1343,971,1343,1867,1265,1114,1370,1187,1539,1433,1279,1217,1125,1525,1488,1115,1421,1984,1107,1288,1665,1380,1131,1175,890,1277,1404,1213,1081,3099,1305,3274,1302,1264,1386,1251,1260,1272,1346,1177,861
"COG0562",478,484,457,375,451,492,330,375,442,401,455,324,420,424,505,420,543,543,384,325,1853,312,587,678,519,513,574,680,470,392,325,231,476,427,263,493,578,438,508,491,419,377,732,386,498,520,431,317,550,308,453,321,475,443,667,416,585,243,326,467
"COG0563",405,464,454,427,377,426,548,287,318,413,449,441,339,397,558,334,420,381,402,364,398,294,406,398,391,323,359,398,325,430,328,248,337,407,283,393,242,453,370,406,389,378,356,369,459,415,277,333,542,339,549,436,362,473,518,327,396,314,261,391
"COG0564",1319,1850,1446,1393,1399,1625,1884,1278,1335,1429,1318,1631,1402,1415,1724,1202,1443,1426,1858,1286,2297,1339,1579,1422,1492,1242,1263,1706,1291,1624,1357,1319,1670,1427,1257,1496,1363,1545,1356,1436,1370,1527,1783,1200,1457,1485,1344,1361,1618,1430,1603,1474,1278,1508,2082,1430,1474,1343,1288,1798
"COG0565",27,13,16,23,32,6,11,109,3,24,61,5,30,5,3,21,18,10,9,42,9,35,6,3,3,2,18,4,9,17,30,35,4,6,9,22,29,1,2,4,26,22,5,11,4,0,6,20,44,12,20,9,13,13,7,23,8,12,9,16
"COG0566",1071,1074,1243,1179,1025,1186,1200,900,936,1006,1022,1234,927,1014,1209,913,1231,948,918,1046,799,1117,1176,1002,1183,955,1049,1052,1060,948,357,281,310,344,304,394,306,422,324,405,330,375,293,355,391,387,336,327,405,391,298,306,344,353,341,345,344,334,346,272
"COG0567",30,35,30,24,70,4,25,209,4,56,152,8,63,18,21,102,28,24,29,107,16,54,2,4,5,7,50,1,18,11,77,59,10,9,6,44,36,6,4,13,37,72,99,22,0,4,21,22,53,23,49,25,26,13,12,48,33,27,17,29
"COG0568",699,1039,645,423,644,639,1089,683,522,518,757,925,632,392,606,329,542,416,941,630,1366,435,574,724,509,366,370,887,378,1423,432,394,640,441,194,507,532,527,503,474,477,662,832,340,584,456,330,534,629,416,703,1051,399,732,1238,445,321,404,210,1096
"COG0569",883,980,1214,951,1080,992,826,924,1076,908,968,884,928,916,852,911,914,1049,875,1018,592,993,1105,1003,1011,948,945,909,1017,983,1062,724,858,1044,829,1104,1179,1045,920,1183,1082,958,869,861,1280,1058,938,1073,1158,1119,1258,992,968,971,951,862,1018,1048,901,728
"COG0571",464,451,338,332,330,492,413,297,352,370,335,369,433,404,485,327,427,396,478,425,595,341,383,486,343,373,307,424,408,394,414,372,357,411,374,326,233,476,377,358,378,388,568,341,368,414,357,397,425,381,324,415,359,378,560,293,397,391,315,478
"COG0572",716,798,433,615,736,774,991,563,680,733,601,979,744,803,793,852,773,732,990,745,1139,902,728,713,809,734,588,814,779,810,703,663,694,608,574,686,401,789,796,598,771,837,901,594,780,693,839,708,471,739,492,884,767,899,1057,832,578,764,810,796
"COG0573",319,496,550,309,438,351,247,340,332,364,400,241,334,272,251,294,400,267,213,348,105,280,407,272,341,358,354,326,357,242,372,311,317,371,331,378,392,351,325,449,395,408,255,302,381,356,393,390,554,387,366,242,344,285,265,416,296,346,363,224
"COG0574",1471,1305,783,1271,1500,1817,1637,1035,1131,1332,762,1928,1266,1523,1449,1248,1519,1098,1831,1258,1978,1424,1433,1593,1949,1458,1233,1490,1192,1597,1368,1258,1350,1403,1177,1535,875,1571,1251,1397,1225,2016,1499,1053,1898,1658,1656,1436,659,1516,576,1964,1604,1796,2090,1498,1320,1388,1432,1698
"COG0575",391,381,389,360,392,392,556,224,310,344,354,412,350,393,505,276,463,356,434,411,517,340,432,467,369,303,303,418,355,437,359,266,456,331,353,343,284,459,335,347,339,385,524,321,395,407,293,380,390,421,417,300,330,371,575,310,339,347,288,400
"COG0576",349,311,280,350,262,325,349,248,265,285,294,425,281,273,370,266,254,306,304,334,445,265,331,363,320,235,273,327,284,328,267,231,293,325,293,225,259,330,269,270,275,274,324,431,269,257,255,299,363,267,242,282,294,331,366,276,208,299,217,340
"COG0577",2803,3148,4699,2830,3423,3410,4333,3004,4002,2830,3221,3598,1660,2945,3474,2872,2999,3146,3253,2842,2288,3037,3426,2903,3042,3208,2686,3290,3083,3022,3030,2516,4492,3680,2524,3940,5829,3697,3287,4170,3596,2735,2802,2579,3496,3555,2817,3515,3764,3286,5949,2733,3877,3383,3427,2289,3504,3728,3107,2346
"COG0578",114,40,26,194,109,54,87,241,4,188,196,59,136,213,118,208,109,174,30,139,25,85,169,96,147,33,220,44,54,68,121,101,22,50,33,207,46,90,189,41,167,234,59,77,86,147,130,39,92,156,223,50,83,41,26,232,151,117,120,77
"COG0579",229,198,318,136,261,161,97,368,290,212,373,110,132,115,338,125,112,117,230,285,126,164,224,133,114,129,67,133,193,335,121,184,283,169,94,163,133,156,117,232,216,105,182,80,156,147,106,131,92,127,188,148,178,125,130,44,140,156,240,124
"COG0580",132,311,231,109,149,114,167,257,117,118,281,86,170,184,81,264,225,127,107,101,20,223,155,69,97,162,151,47,69,67,133,188,29,86,192,77,86,85,138,46,120,148,55,89,109,123,144,122,391,144,533,74,84,99,43,157,116,114,131,60
"COG0581",340,527,500,265,423,398,243,361,345,294,335,226,282,275,271,225,397,306,197,326,131,339,361,319,328,300,332,333,311,246,333,277,361,403,279,352,441,342,316,378,336,367,347,288,391,401,361,310,505,369,413,244,370,302,262,305,307,334,254,205
"COG0582",6861,2828,4512,5992,5409,4744,5048,4782,4790,4313,4393,6947,5229,9148,5177,4602,4537,6229,4359,6517,2027,3786,5109,6796,4468,4800,4598,5209,4171,5681,1514,946,2003,1674,1481,1640,2311,1800,1690,1856,1482,1755,1806,1742,1665,2207,1403,1868,1283,1631,1614,1124,1625,2029,1399,1672,1436,1970,1302,819
"COG0583",3037,3950,4038,2569,3463,2680,2063,5825,3523,2474,5450,2201,2995,1829,2490,2628,2009,2146,1989,3420,2502,2828,2419,2513,1428,1762,1578,2672,2545,2389,2101,2518,2763,2424,1311,2487,4734,2118,1875,3051,2532,2033,1916,2078,2101,1853,1683,2387,3529,2130,4672,2176,2186,2133,2274,2124,1750,1856,1467,2693
"COG0584",809,552,912,777,586,544,724,636,694,521,715,394,711,602,826,1028,1122,789,580,622,772,632,1065,744,843,839,744,572,797,896,1047,916,743,712,1377,622,622,680,784,603,718,870,628,1023,735,810,1183,806,1090,700,589,643,828,452,396,1020,654,746,1181,508
"COG0585",19,4,10,3,36,0,0,124,1,13,64,3,17,4,3,17,12,0,12,29,7,28,0,0,0,1,5,0,1,0,16,20,4,5,4,1,21,1,2,0,16,10,5,10,1,1,4,2,23,4,31,7,1,4,3,11,6,8,7,10
"COG0586",281,401,315,326,157,182,141,364,100,277,341,177,301,275,167,392,203,222,154,298,327,231,210,169,199,167,272,167,220,192,269,354,142,206,328,242,139,168,190,122,253,223,229,290,128,187,279,231,658,268,249,239,164,154,217,306,243,284,307,281
"COG0587",1449,1582,1693,1449,1546,1766,2147,1301,1291,1443,1341,1596,1420,1572,3040,1293,1307,1379,1623,1296,1341,1365,1430,1464,1613,1268,1374,1431,1291,1578,1305,1183,1342,1464,1090,1568,1655,1693,7463,1343,1542,1748,1494,1195,1525,1538,1188,1283,1498,1742,1636,1560,1309,1521,1779,1293,1488,1371,1246,1431
"COG0588",282,270,197,334,100,96,216,147,57,264,162,71,152,296,178,259,193,206,34,264,50,172,118,188,182,168,262,87,200,92,252,219,123,237,466,203,80,213,267,192,221,158,175,343,95,192,221,222,476,236,237,81,184,119,56,312,284,194,334,90
"COG0589",791,921,392,839,372,604,522,514,285,771,410,447,886,912,567,935,852,690,577,713,920,624,573,622,796,552,980,583,650,581,794,844,425,575,1101,617,141,657,839,415,757,945,869,838,425,648,848,741,719,923,439,579,589,459,559,972,844,742,923,998
"COG0590",345,417,307,359,339,406,420,250,320,342,375,417,457,348,459,260,368,275,437,285,410,393,395,392,350,301,288,376,294,322,258,278,297,303,297,317,267,335,373,266,291,380,348,295,288,334,259,292,399,308,345,353,286,316,538,395,291,247,321,407
"COG0591",1066,818,690,1181,769,932,770,617,960,970,865,695,994,1217,1174,1118,920,814,625,1022,566,625,1126,1034,1202,1154,1171,1135,1248,997,1156,1245,703,931,1462,982,573,1174,1053,764,1151,1144,847,1082,936,1176,1359,952,474,1148,509,892,1100,721,910,1357,1000,1266,1259,585
"COG0592",704,635,869,498,522,756,769,507,732,554,729,791,684,538,744,389,621,554,633,621,711,560,623,702,633,470,530,852,542,766,515,598,706,638,386,541,564,659,572,611,485,685,658,503,708,575,571,554,594,584,907,539,514,692,751,524,584,615,502,643
"COG0593",329,51,111,240,104,182,211,122,146,196,221,206,332,327,253,302,210,228,221,236,129,209,309,228,283,204,235,260,245,226,343,387,66,204,299,244,282,308,318,107,234,292,275,275,252,224,285,332,171,309,47,160,174,186,279,418,250,309,276,100
"COG0594",158,144,275,91,145,129,218,198,230,104,293,167,101,72,200,54,93,124,119,161,74,92,176,202,61,82,36,182,121,151,81,55,239,127,46,110,236,130,79,131,134,70,100,82,144,114,47,115,257,111,278,122,119,169,165,67,45,97,43,74
"COG0595",395,947,1069,225,420,508,1044,375,699,300,511,562,220,192,717,140,315,250,454,447,664,238,535,515,281,368,154,442,376,659,262,117,462,411,117,467,628,465,260,507,361,309,293,147,559,427,238,310,1255,308,1135,399,388,553,738,203,187,282,165,149
"COG0596",611,935,1179,293,604,509,563,777,729,379,890,518,271,235,278,183,380,399,607,553,237,380,525,520,356,315,212,577,396,573,607,378,785,421,389,400,1009,445,499,523,430,395,272,336,472,420,335,445,1197,305,1322,397,494,505,509,261,257,253,274,449
"COG0597",185,224,335,96,163,185,203,232,211,112,320,204,107,89,166,59,139,165,147,189,78,107,236,205,81,144,45,188,131,205,106,67,321,137,54,127,184,137,100,202,127,91,120,63,223,118,83,139,363,104,293,112,117,179,225,83,77,132,52,105
"COG0598",657,527,657,598,567,622,577,477,581,681,611,680,643,594,437,683,766,665,414,610,542,762,528,643,521,491,734,564,620,436,613,691,536,580,754,499,409,601,702,548,610,606,561,775,469,547,645,508,674,606,645,549,529,690,509,550,610,616,675,625
"COG0599",253,220,164,442,166,218,143,266,195,346,336,290,312,252,337,350,302,279,190,318,324,207,289,356,429,276,363,173,320,271,375,284,172,196,214,273,472,322,342,286,234,338,356,216,270,216,458,325,308,433,305,147,311,213,252,472,263,357,384,289
"COG0600",396,172,438,339,383,306,283,362,498,293,566,303,187,149,329,177,242,328,250,403,166,233,355,379,192,220,169,324,204,361,258,172,258,279,133,230,635,336,187,363,385,225,276,265,363,319,208,279,319,305,427,241,295,336,390,202,148,215,262,138
"COG0601",601,680,1458,521,583,532,437,1046,933,533,1096,455,391,313,552,339,737,547,486,720,256,492,697,559,341,483,353,509,438,487,512,415,587,553,267,567,1251,472,416,781,568,420,370,440,633,470,430,578,1550,576,1499,443,382,521,370,453,498,408,341,340
"COG0602",505,526,476,493,434,588,585,407,447,430,518,370,455,520,1171,384,499,401,331,501,280,465,493,776,448,408,415,443,431,811,440,393,420,465,287,443,355,455,4461,438,524,409,437,448,522,457,328,484,586,428,504,531,474,393,562,541,408,476,407,431
"COG0603",241,252,135,241,218,292,119,176,129,291,237,255,227,250,157,238,193,186,164,193,354,245,152,425,250,183,279,264,178,249,214,246,182,173,196,202,55,183,319,205,264,234,240,258,202,220,238,268,91,223,117,284,246,220,255,364,269,293,273,305
"COG0604",49,95,166,16,61,31,16,256,22,39,286,12,71,16,11,43,45,4,11,62,2,70,14,11,8,4,39,1,11,5,25,120,9,6,12,20,74,14,75,11,34,37,30,17,9,6,10,9,113,15,553,25,11,11,9,30,10,17,19,45
"COG0605",148,33,53,189,163,100,332,179,33,142,176,132,189,183,118,164,189,129,38,156,55,193,169,185,222,115,133,103,98,104,146,158,80,100,91,106,106,189,269,78,148,170,129,110,130,157,152,187,114,164,144,96,119,115,72,142,192,161,145,75
"COG0606",540,516,540,629,642,717,669,588,560,712,589,632,628,550,803,530,584,679,715,560,636,647,504,599,680,527,619,630,634,552,560,455,539,651,490,615,680,758,553,671,716,721,602,521,664,643,596,569,493,617,455,668,581,625,689,573,590,543,466,597
"COG0607",504,312,316,842,638,649,512,639,388,784,783,813,860,741,583,651,767,679,254,624,570,805,391,603,711,643,883,470,652,478,669,773,654,716,703,566,620,631,596,681,646,600,450,755,417,641,761,639,506,604,394,504,572,685,428,643,935,624,671,549
"COG0608",606,842,613,686,739,788,800,490,640,841,659,852,674,749,898,735,639,645,682,625,797,622,811,765,765,516,605,763,719,726,740,510,674,626,473,871,586,780,698,671,732,892,804,459,764,668,783,670,696,779,725,866,720,724,756,578,669,702,667,797
"COG0609",603,605,697,769,712,619,440,817,803,883,1216,644,771,712,557,739,631,679,611,821,467,571,711,741,640,681,663,694,781,643,694,565,594,617,528,698,886,723,672,861,902,753,700,554,527,694,866,746,1046,839,939,640,661,639,505,914,620,854,764,617
"COG0610",1620,1702,1005,655,918,1850,906,986,1154,1241,757,2279,1468,2126,1436,631,1222,1404,2295,1917,1140,736,1392,1490,1272,1090,1322,1263,1200,1520,975,347,1208,1006,818,1715,597,1700,1404,1390,1248,1168,1285,1441,1385,1097,1007,1072,525,1607,1156,1725,1069,1889,1335,982,1201,934,1119,503
"COG0611",283,108,24,106,173,135,172,162,53,122,99,80,251,194,213,133,328,103,34,210,79,174,70,190,249,186,125,108,108,119,174,236,130,118,178,94,39,202,274,70,139,232,119,172,156,112,135,239,147,142,49,116,155,83,73,198,162,58,176,125
"COG0612",1972,973,595,2016,1424,1813,2314,1152,583,2083,758,2538,1964,2802,1945,2005,2093,1631,2368,1775,2856,1879,1678,1571,2567,1775,2300,1462,1663,1422,2205,2227,1033,1524,1610,1567,624,2215,2320,1231,1817,2517,2028,1626,1699,1949,2395,2334,966,2296,842,1362,1876,2024,1814,2019,2107,1818,2141,1658
"COG0613",330,335,326,156,223,269,611,257,298,227,451,207,158,87,304,138,190,140,187,303,84,163,244,263,207,147,179,281,136,327,166,204,171,243,106,186,200,312,199,269,286,198,218,170,257,217,146,187,274,152,182,249,233,263,314,164,157,166,144,164
"COG0614",735,665,692,911,731,754,613,807,1035,1012,1119,710,853,741,774,964,631,876,652,1186,612,832,693,1030,786,792,1053,815,866,854,855,684,648,854,736,827,848,899,745,960,1034,958,772,807,680,802,883,860,1229,1017,938,829,735,874,562,927,810,1050,969,625
"COG0615",191,386,347,93,97,197,145,148,144,168,329,110,165,266,182,379,109,256,328,215,830,165,215,236,200,229,203,239,227,296,183,338,148,157,387,165,457,208,239,229,283,151,194,311,294,200,118,465,219,272,213,726,228,128,195,120,289,222,181,96
"COG0616",470,259,44,398,324,344,339,512,122,566,382,431,502,489,360,520,591,363,494,385,575,373,339,317,524,406,501,325,284,378,457,652,355,313,617,307,105,414,568,241,422,568,426,366,341,409,342,402,125,393,99,518,355,326,425,531,485,357,513,585
"COG0617",592,668,712,504,660,706,747,629,633,594,681,663,654,590,582,476,550,477,561,752,511,567,519,594,653,462,492,536,373,550,453,433,472,469,356,632,593,544,493,575,525,714,551,373,670,586,404,518,648,543,723,596,512,582,673,596,373,503,468,622
"COG0618",491,576,435,458,602,597,644,361,612,443,395,601,477,458,676,415,476,571,600,497,705,499,623,649,536,427,454,637,484,641,320,357,695,534,389,551,290,589,391,597,490,467,593,446,617,566,315,436,358,397,421,654,565,671,805,367,389,470,395,555
"COG0619",533,709,933,315,420,568,304,375,784,308,655,424,441,220,572,197,740,345,420,664,180,289,569,560,235,331,170,583,483,561,311,50,554,463,155,429,894,611,304,531,402,367,317,247,621,417,173,331,825,378,1288,333,423,385,587,255,252,298,219,214
"COG0620",205,549,786,275,469,388,236,417,472,290,663,582,180,258,162,296,294,362,441,232,402,318,340,231,207,134,210,453,227,522,174,208,377,306,93,374,534,272,331,395,480,340,367,266,366,333,124,245,461,245,1042,715,362,417,292,142,279,346,169,436
"COG0621",1565,1349,1201,1452,1625,1826,2121,1225,1547,1566,1443,2061,1663,1498,1965,1309,1553,1533,1554,1491,1740,1408,1706,1552,1718,1478,1531,1708,1436,1711,1415,1265,1482,1526,1314,1612,1283,1777,1384,1597,1497,1733,1732,1346,1748,1525,1400,1429,1056,1526,867,1761,1507,1881,1947,1393,1597,1433,1361,1640
"COG0622",127,118,163,140,119,149,127,105,168,110,162,127,116,100,120,103,151,129,135,160,105,139,153,97,92,122,89,148,95,131,333,294,361,362,325,392,522,373,312,428,364,287,368,249,376,354,261,356,330,366,453,387,324,399,422,305,347,363,289,288
"COG0623",158,289,71,232,167,221,211,140,36,212,98,281,262,334,209,235,280,173,147,104,311,290,171,139,277,182,248,146,102,163,194,270,139,104,186,196,21,200,277,74,181,292,205,218,118,203,152,189,187,196,85,362,141,203,208,216,232,178,230,236
"COG0624",1056,1395,1052,1448,796,1178,993,932,757,1099,947,627,917,1189,949,1189,1054,1023,722,1203,625,941,989,812,1123,727,1293,647,691,834,1027,959,607,912,710,1118,1036,970,1089,795,948,1199,897,885,717,974,945,930,1082,1103,1383,797,839,659,558,787,1095,940,919,947
"COG0625",79,13,72,24,143,1,13,534,15,52,358,12,107,48,4,82,45,16,15,121,11,125,14,3,7,8,37,3,11,11,66,167,15,18,19,13,94,5,8,12,74,21,9,53,7,7,19,28,131,30,209,58,20,22,9,64,25,23,27,87
"COG0626",171,352,452,78,175,174,83,292,160,92,509,117,108,78,88,141,135,79,131,151,79,107,121,72,112,76,151,98,82,108,97,149,89,65,53,114,257,131,96,92,84,205,63,65,96,67,105,75,329,109,530,98,78,117,152,65,54,159,64,154
"COG0627",222,174,354,428,323,392,194,286,210,254,372,236,247,368,226,375,407,284,131,255,136,334,306,188,338,282,404,316,290,267,336,373,411,287,745,284,251,266,351,233,421,320,189,375,248,351,434,408,262,349,253,179,375,320,93,406,616,382,661,137
"COG0628",1025,1015,1147,996,966,844,1166,1147,862,912,1190,1207,722,1018,1138,1045,982,1077,955,1224,841,882,1169,1106,885,926,915,1042,1012,1223,959,898,988,1062,905,981,1131,1167,1037,970,1071,931,1005,951,1142,1008,847,1025,1262,1074,1223,1005,1081,1214,1153,814,1006,1047,838,819
"COG0629",591,565,616,914,437,461,646,577,552,385,551,546,374,388,588,354,459,427,485,625,366,292,661,628,333,364,289,526,404,541,414,196,710,443,291,547,389,597,321,511,458,367,456,290,554,419,336,456,708,440,626,423,439,577,746,320,296,388,278,349
"COG0630",13,40,39,15,135,62,23,129,50,12,87,22,6,4,15,16,11,8,32,4,9,26,7,23,37,18,9,53,19,44,16,10,32,42,5,18,23,14,1,82,69,0,15,41,47,31,3,76,1,11,21,24,115,61,5,1,18,29,15,20
"COG0631",416,450,718,304,419,491,533,336,384,226,325,824,275,332,364,155,432,265,576,425,557,266,437,491,361,277,97,485,244,476,223,308,449,363,135,314,491,393,181,484,244,282,435,162,623,303,198,356,586,388,551,394,545,687,837,243,272,281,202,334
