"","DOF009","NOM002","NOM029","NLM027","NOF012","DOF003","DLM013","NLF007","DLM022","DOM008","NOF006","DLM018","NLM004","DLF009","NOM007","NLM024","DLM012","DLM003","NOF002","DOF011","DLM011","DOF008","NLF009","NLM001","DOM019","NOM016","DLM019","NLM028","NLF015","DLF010","NOF014","NLM031","NLF013","NOM026","NOM008","DOM016","NLM007","DOM023","DOF004","NLM016","NOM027","NOM022","NLF002","NOM012","NOF009","DLM020","NOM014","NLF005","DLM001","DLF014","DLM027","NLF001","NOF010","DOF007","NLM002","DOM010","NLM021","DLM010","DLF005","NLM025"
"COG0755",577,68,624,27,331,404,360,385,334,635,657,466,253,353,384,778,52,655,628,73,539,40,439,259,557,528,154,157,772,198,214,473,565,153,610,362,145,653,403,610,23,373,370,267,414,721,345,392,527,13,237,472,582,935,751,574,434,772,494,411
"COG0756",249,363,260,334,594,336,417,451,405,241,578,312,322,609,325,265,340,430,272,232,220,344,252,297,410,280,380,266,275,364,624,286,379,293,296,279,271,264,259,325,268,296,407,466,308,229,948,285,303,365,273,240,199,827,337,507,253,238,347,1204
"COG0757",239,71,226,36,122,130,210,185,158,157,199,210,256,109,257,299,205,189,138,346,236,118,185,303,203,207,257,141,159,223,183,221,192,206,204,167,154,327,161,380,199,313,187,259,158,177,160,195,228,140,176,164,228,179,277,180,170,183,245,322
"COG0758",468,473,592,440,633,431,452,457,587,380,383,568,786,379,955,584,448,405,448,532,565,368,498,630,592,505,507,422,557,565,114,202,206,169,198,215,140,176,165,121,198,149,190,117,129,163,165,207,180,186,140,176,153,142,186,203,198,164,206,130
"COG0759",119,118,76,133,157,108,94,126,140,83,90,97,59,65,157,75,139,133,65,227,142,137,120,147,113,96,110,147,96,138,142,111,108,182,111,112,207,68,137,76,204,134,154,152,135,85,178,164,84,79,77,133,94,60,64,106,118,75,126,140
"COG0760",817,200,671,428,657,686,797,613,622,856,810,678,796,684,710,881,242,1027,414,1198,716,320,596,970,867,795,617,412,746,683,556,590,641,824,665,809,602,985,816,1368,49,1033,531,768,854,730,700,698,825,123,642,570,794,751,954,702,633,869,652,1239
"COG0761",564,442,396,178,430,493,624,552,514,370,338,606,503,378,549,611,445,366,398,502,501,419,528,540,532,478,826,499,395,517,520,483,567,402,494,443,504,526,438,600,499,485,517,571,417,358,453,534,575,636,527,541,475,395,526,470,602,370,616,581
"COG0762",19,2,20,71,8,16,28,4,11,12,8,29,8,118,8,16,78,7,14,1,14,29,8,12,4,2,13,3,1,19,5,1,13,85,3,16,8,10,16,6,3,6,18,13,17,2,11,12,14,87,28,5,12,14,22,15,6,58,1,96
"COG0763",404,136,325,50,217,340,188,195,125,344,301,272,350,256,293,638,44,333,203,532,360,29,238,264,294,271,135,147,313,189,44,87,91,70,119,117,103,215,86,157,121,148,86,102,124,100,115,80,122,55,141,80,131,123,183,116,74,119,74,177
"COG0764",478,300,455,336,372,424,357,407,267,375,462,495,365,305,526,638,163,456,432,361,432,277,396,435,450,443,284,298,602,271,322,434,392,330,483,371,369,526,416,674,205,480,383,392,417,428,466,482,464,189,479,422,469,495,773,466,409,388,427,553
"COG0765",800,1039,526,2544,547,548,1077,1033,836,262,293,1096,1000,1191,735,601,2570,394,655,695,381,2062,678,996,608,640,1216,1024,375,1248,1068,801,939,1429,437,587,861,655,709,615,1648,544,961,996,305,361,588,935,613,2177,1817,644,768,302,317,539,793,849,772,1019
"COG0766",635,794,687,1109,1104,638,851,802,991,478,489,848,769,645,922,749,808,529,675,841,610,855,621,792,710,700,1018,675,623,1074,866,763,820,741,633,695,642,729,770,818,967,686,705,742,551,574,650,841,780,825,878,652,692,465,672,786,792,560,939,813
"COG0767",278,126,269,43,153,273,149,199,92,266,226,243,240,250,223,463,53,299,136,431,294,52,214,321,216,205,124,123,258,161,128,138,218,169,235,289,217,374,164,470,198,381,244,252,327,263,223,212,359,101,173,299,217,280,473,223,200,247,177,467
"COG0768",2201,2995,1897,2438,3254,1974,2658,2455,3000,1653,1585,2654,2777,1522,3015,2476,2167,1724,2169,2175,2075,2919,2131,2303,2221,2100,2868,2769,1799,3186,2828,2472,2745,2453,2076,2146,2396,1967,2332,2303,2586,1910,2248,2305,1912,1883,1958,2609,2133,2471,2529,2148,2089,1497,2549,2153,2500,1951,2934,2602
"COG0769",857,834,722,1306,1090,704,944,915,1436,594,558,1030,1041,725,997,989,1311,678,641,831,677,997,628,942,817,746,1119,709,674,1242,890,893,887,662,714,707,808,786,746,909,879,825,807,825,608,602,688,963,962,1092,1096,660,714,542,1103,797,862,688,1127,995
"COG0770",1164,791,1074,736,1178,1026,867,1033,983,1191,1130,1122,1255,633,1312,1707,931,1117,858,1353,1319,716,1007,1187,1172,1203,809,900,1138,958,921,1114,988,705,1222,1146,1136,1544,1196,1742,760,1408,1000,948,1286,1075,1266,1089,1327,775,1215,991,1194,950,1600,1147,1088,1039,1088,1253
"COG0771",671,720,618,588,852,539,647,621,730,444,455,665,693,518,756,674,675,557,565,705,625,671,484,664,597,557,655,634,497,726,661,594,753,566,543,657,634,625,699,723,768,704,582,586,528,530,647,759,664,705,737,521,532,500,901,574,688,521,737,761
"COG0772",1325,1627,1178,1461,1709,1252,1621,1395,1672,949,916,1636,1603,956,1660,1341,1071,1152,1204,1395,1074,1507,1137,1480,1260,1196,1668,1373,1124,1708,1583,1312,1523,1205,1014,1132,1175,1212,1211,1724,1372,1367,1203,1572,933,976,977,1520,1262,1596,1540,1117,1260,858,1663,1329,1320,1103,1647,1632
"COG0773",651,670,739,766,804,554,690,652,826,611,554,851,841,761,855,828,756,660,584,762,606,662,596,797,670,575,748,619,633,854,661,611,715,788,608,773,749,829,762,858,747,695,628,759,618,625,573,791,713,692,880,630,649,528,892,622,711,623,710,1043
"COG0774",390,126,346,49,253,359,244,259,150,427,456,358,289,256,386,700,55,399,305,411,440,41,293,326,435,365,162,142,496,182,197,320,278,184,407,383,251,533,283,695,273,406,260,284,438,409,373,346,474,151,233,351,415,407,817,435,308,302,279,498
"COG0775",601,446,656,468,370,428,382,426,359,576,597,432,398,438,583,444,555,513,621,395,676,466,525,468,593,565,307,479,590,365,127,184,168,151,208,156,183,190,214,132,105,166,178,126,209,156,236,190,156,113,150,173,189,178,166,195,177,173,165,138
"COG0776",504,269,416,251,628,431,355,406,622,765,697,405,440,418,740,433,289,584,434,611,561,306,656,539,434,518,353,424,352,431,485,437,393,588,532,555,467,578,468,515,333,681,442,633,580,565,594,541,387,262,350,648,564,545,401,510,427,564,495,638
"COG0777",87,560,178,465,280,209,174,265,144,90,88,228,230,127,279,55,227,115,226,80,117,408,215,191,177,215,257,362,119,188,308,239,322,420,87,209,206,81,233,31,180,115,296,233,98,138,182,334,138,226,368,167,122,93,89,215,225,194,305,161
"COG0778",1452,898,1454,911,903,1381,1189,1004,812,1438,1318,1277,1053,1140,1091,1215,837,1394,1411,1396,1377,961,1159,1103,1176,1203,1052,909,1110,1022,980,1117,1217,1080,1239,1279,1161,1416,1365,1393,753,1616,1140,1085,1337,1315,1498,1098,1353,1066,1374,1089,1445,1563,1321,1164,1140,1124,977,1454
"COG0779",93,173,93,264,195,103,107,194,231,57,45,150,133,123,135,45,94,73,140,58,60,215,126,121,81,97,253,169,56,228,222,167,145,221,63,92,120,52,109,39,146,67,113,158,46,66,71,180,85,172,183,128,73,49,38,86,131,83,225,168
"COG0780",216,148,231,93,136,188,132,146,91,237,231,217,186,216,215,292,60,223,173,231,255,105,166,193,161,194,125,152,189,132,133,183,178,188,202,211,182,305,255,279,219,256,228,177,204,144,247,174,139,146,206,177,220,239,283,163,155,193,182,312
"COG0781",343,190,332,279,350,327,294,366,343,346,309,364,284,399,359,326,325,404,279,243,328,241,310,324,292,325,318,213,191,352,304,330,254,272,300,277,259,449,296,319,242,326,220,332,265,256,326,293,350,235,342,190,341,261,181,225,279,227,361,313
"COG0782",433,419,405,531,475,344,352,452,457,317,282,473,554,518,451,482,435,326,354,361,358,534,401,450,409,431,431,407,257,535,438,405,442,543,323,362,369,415,371,474,286,395,403,480,295,249,376,442,358,375,548,481,407,255,605,301,411,388,454,561
"COG0783",80,20,157,175,185,137,74,87,53,213,247,47,37,147,50,38,139,234,142,15,80,83,228,40,115,159,75,61,222,92,72,110,41,86,146,113,89,62,153,9,11,49,119,62,158,173,171,68,148,138,91,189,70,167,33,129,105,75,74,39
"COG0784",1566,4366,2428,2696,3427,3506,1360,2790,2432,2586,2420,1781,2562,2016,2478,1606,1173,2735,2931,1556,1987,3188,3165,2014,2113,2409,1826,3591,2074,2135,3209,2379,2492,2833,2430,2882,2711,1329,2889,869,1880,1931,3005,2288,2553,2733,2660,2940,1947,1908,1415,2580,2361,3219,1854,2022,2741,1969,2208,1669
"COG0785",5,6,2,26,8,7,11,3,45,16,3,0,1,10,3,2,12,12,7,0,0,1,2,0,4,0,13,9,3,19,6,24,0,78,11,17,10,6,16,1,5,8,4,1,47,22,40,0,15,16,0,2,18,19,7,31,3,49,13,4
"COG0786",133,274,172,100,171,243,278,227,125,277,170,201,242,182,169,149,53,135,304,63,135,145,232,212,157,197,180,254,262,165,251,137,231,467,151,337,256,111,293,46,89,124,192,163,322,141,266,223,160,307,145,291,139,103,99,391,292,187,168,128
"COG0787",933,618,700,559,690,823,762,897,793,718,697,942,967,653,925,1102,673,781,612,1119,929,603,610,989,866,790,892,662,640,872,740,840,812,617,779,733,724,1144,815,1326,662,1013,691,776,864,682,910,814,988,656,899,664,906,691,1224,800,834,758,808,1005
"COG0788",63,33,54,16,87,136,117,51,62,187,248,15,10,77,56,28,16,183,99,47,170,17,106,35,157,137,43,32,157,52,31,40,16,32,50,20,45,13,47,6,2,20,23,15,62,60,55,24,36,1,0,39,24,56,3,36,26,41,5,43
"COG0789",550,868,556,1461,562,579,791,494,697,488,352,628,615,906,541,361,1322,778,547,440,444,1076,524,582,442,511,533,571,355,806,616,629,540,1140,504,638,555,374,671,314,985,472,590,731,458,422,567,533,479,1267,532,522,455,512,394,602,507,684,690,393
"COG0790",385,269,325,113,290,292,370,252,551,237,314,184,161,807,400,187,73,242,333,105,354,249,306,533,308,292,524,138,276,603,497,238,384,579,223,191,410,475,268,209,41,145,196,529,212,222,153,444,251,261,200,174,296,264,330,240,448,283,574,953
"COG0791",896,1889,636,1401,648,889,752,1519,1242,573,450,842,891,1078,883,216,831,534,839,450,668,1673,792,775,860,960,1315,1335,525,1108,1305,877,901,791,721,600,1029,267,942,171,1373,425,742,1082,390,501,782,1027,672,1298,1056,714,788,644,288,719,926,702,917,462
"COG0792",214,189,234,94,210,189,214,209,215,195,220,233,242,169,268,215,235,175,204,222,265,160,223,197,189,238,222,207,193,248,61,71,56,80,61,62,66,66,59,66,76,88,93,75,67,69,77,92,60,89,52,83,64,65,76,54,86,45,71,64
"COG0793",3053,1301,2657,307,2055,2527,1518,2235,1396,3044,2740,2249,2442,1049,2219,3747,413,2820,1875,3992,3356,628,2699,3079,2381,3016,1175,2396,2972,1393,509,803,748,463,1064,1046,1016,1291,759,1293,137,1351,770,590,1282,925,995,767,1045,292,580,869,1176,1263,1057,814,1000,887,642,854
"COG0794",271,176,286,90,177,271,229,162,202,264,281,296,271,381,122,483,97,300,187,804,333,86,195,309,244,197,159,155,282,185,103,159,229,342,249,342,265,439,245,462,357,375,299,236,326,242,384,158,382,353,241,336,325,364,427,299,209,438,231,347
"COG0795",401,141,513,128,369,541,304,450,342,656,674,421,799,798,874,1355,153,747,619,1063,528,65,478,790,538,515,201,273,527,378,361,447,202,318,691,727,430,987,577,1404,285,967,405,601,628,507,553,548,747,180,623,452,879,461,1555,532,451,359,218,1233
"COG0796",447,318,498,481,524,353,354,359,403,399,384,443,482,292,519,535,435,371,406,489,433,494,349,487,407,381,398,426,406,473,386,395,403,439,408,434,470,549,415,512,417,461,417,409,446,363,424,425,409,460,477,440,412,302,580,391,447,371,391,532
"COG0797",24,3,42,25,11,28,41,7,31,18,19,29,41,171,5,238,23,21,15,23,12,9,10,26,31,3,24,6,14,54,11,4,12,104,25,45,21,221,43,207,3,122,14,111,29,13,16,12,27,1,143,13,108,20,245,47,23,71,15,106
"COG0798",73,10,38,5,51,48,45,34,56,30,107,96,10,27,12,9,94,41,75,19,25,112,55,229,55,16,45,27,134,95,21,11,24,9,56,17,30,15,13,2,5,287,17,33,38,50,24,25,47,140,86,16,100,49,15,43,23,16,14,8
"COG0799",67,66,74,64,56,69,58,79,64,65,71,79,69,44,98,49,72,80,67,78,84,71,86,65,70,67,82,56,71,83,250,226,177,246,240,166,191,299,174,260,214,247,235,267,222,164,205,268,181,268,284,255,221,234,201,161,213,205,212,335
"COG0800",301,296,282,279,233,252,396,250,254,249,260,387,303,224,218,329,179,220,309,416,356,234,329,287,414,276,282,358,234,455,267,286,278,342,298,264,387,351,308,313,580,389,350,350,299,296,316,267,274,392,262,249,350,212,287,325,227,369,230,235
"COG0801",256,103,237,255,125,131,293,195,117,166,177,240,198,250,216,233,375,180,151,250,194,164,167,242,201,210,91,149,193,170,214,161,252,188,206,193,155,246,189,208,193,223,167,227,188,176,227,185,202,335,151,141,173,152,281,203,174,180,164,343
"COG0802",289,250,202,301,326,239,262,277,282,118,154,327,287,248,279,266,352,221,172,270,228,295,189,283,223,231,258,245,168,312,257,222,307,346,176,215,179,305,203,344,350,273,224,281,177,124,219,257,222,285,288,182,231,212,327,199,206,218,318,311
"COG0803",486,302,349,745,458,268,289,334,430,329,311,394,261,488,194,292,885,384,279,206,307,693,292,227,319,314,261,413,337,342,297,238,335,417,313,299,560,463,358,253,686,227,338,322,255,316,383,255,385,701,602,288,356,256,125,314,337,357,337,320
"COG0804",36,75,32,223,17,30,38,129,9,11,5,29,38,12,24,5,42,132,35,13,9,74,12,36,18,54,108,30,17,53,54,32,19,206,0,57,22,17,47,1,19,23,23,12,27,8,17,57,25,74,7,11,43,9,10,70,55,100,60,166
"COG0805",260,114,188,122,200,156,171,221,136,200,242,303,44,261,355,153,247,252,203,187,240,115,272,111,198,434,119,217,466,191,115,195,242,165,282,210,229,143,166,96,254,308,251,147,277,345,213,258,284,170,96,323,185,145,192,206,160,298,196,411
"COG0806",180,206,113,246,296,161,215,233,274,80,96,243,327,171,258,230,320,153,173,313,103,290,191,276,120,153,263,157,142,356,270,152,175,276,110,137,147,192,146,401,320,258,212,257,77,120,113,255,197,298,310,167,188,145,388,140,185,143,240,335
"COG0807",440,442,409,132,283,461,291,430,165,382,352,497,473,286,381,656,142,451,464,452,438,248,449,414,424,415,188,332,403,251,259,500,363,320,495,452,356,704,474,721,339,434,424,388,353,426,412,372,473,257,492,435,475,390,613,499,420,407,384,476
"COG0809",847,533,788,386,866,732,577,783,658,685,753,895,781,405,874,1222,133,816,620,1148,1010,315,739,1077,870,843,645,741,909,709,674,741,851,589,1026,897,888,1146,753,1165,375,1150,777,763,951,758,958,829,890,395,618,776,955,788,1197,866,803,749,819,934
"COG0810",14,4,10,56,8,7,33,1,46,35,20,7,14,220,2,10,14,17,19,3,15,5,2,13,6,3,4,3,8,9,8,9,11,50,6,33,17,8,22,7,3,4,1,17,8,4,5,2,24,0,1,9,4,11,30,18,20,39,6,94
"COG0811",611,245,464,126,362,476,376,258,242,750,710,353,395,430,414,770,101,595,494,757,806,68,525,492,549,446,213,356,658,257,328,433,412,405,761,629,594,726,527,627,405,803,514,350,885,603,762,429,499,175,323,617,592,578,576,659,556,574,315,588
"COG0812",483,401,304,477,587,462,479,405,401,318,318,452,363,473,571,295,663,370,351,442,340,501,416,469,398,395,508,383,343,477,433,416,446,390,398,386,385,347,429,478,532,448,372,449,316,334,384,461,433,493,430,351,395,304,526,408,399,383,458,471
"COG0813",96,159,93,189,274,102,142,119,251,59,28,154,115,148,131,43,56,77,112,46,92,125,121,97,117,62,285,191,59,192,137,115,121,254,101,90,151,38,124,18,214,40,142,105,56,39,113,116,71,162,142,97,57,50,39,102,121,106,202,58
"COG0814",116,114,291,150,33,77,152,66,219,148,124,179,99,1010,53,130,175,25,156,26,180,205,53,178,56,37,53,98,47,198,85,64,74,660,64,117,86,39,221,93,18,42,117,73,64,101,43,81,88,297,239,13,126,153,130,41,18,624,41,36
"COG0815",53,4,49,34,61,53,48,18,40,25,21,10,12,295,13,51,29,27,18,5,28,19,30,30,39,43,63,14,22,60,21,10,52,105,13,51,25,30,58,4,5,6,14,32,30,9,17,43,78,0,21,16,71,20,26,37,96,95,49,185
"COG0816",294,205,242,274,364,264,252,253,278,228,243,283,207,182,312,217,339,246,300,202,237,286,249,259,261,251,286,225,160,336,320,261,259,247,200,196,188,254,264,254,258,216,235,300,189,181,263,283,207,254,288,223,202,207,229,237,215,174,337,276
"COG0817",272,84,195,39,182,236,261,157,255,196,206,231,163,169,184,264,201,189,204,275,292,113,161,214,248,183,254,148,197,260,158,209,174,168,247,199,163,214,213,228,204,237,182,211,208,170,191,158,237,193,149,173,200,194,332,234,197,217,194,213
"COG0818",137,39,143,172,262,95,72,61,146,150,133,90,57,115,95,90,51,86,107,61,158,54,116,63,95,111,89,86,110,118,109,106,115,179,168,121,99,115,162,14,6,71,107,43,180,81,196,103,75,35,65,124,86,65,40,124,110,161,137,65
"COG0819",77,21,17,46,42,94,88,85,39,3,6,49,41,59,87,10,358,60,58,22,28,125,59,28,42,28,52,72,10,96,87,51,45,120,20,12,26,16,36,8,303,26,20,39,4,18,10,78,49,137,39,131,27,2,10,32,74,87,39,30
"COG0820",155,163,131,165,266,166,236,253,233,144,147,231,220,177,256,175,149,198,155,140,147,183,170,188,180,157,333,152,115,229,656,520,540,446,473,484,428,525,464,546,376,515,610,876,427,418,485,646,516,520,556,406,503,388,721,516,497,388,600,799
"COG0821",601,481,696,264,421,550,654,622,458,766,658,668,708,451,623,799,587,549,605,908,749,441,613,784,649,637,612,605,823,527,558,662,593,466,795,676,687,741,614,794,543,772,613,537,691,743,725,584,807,503,522,691,733,493,982,683,679,437,471,561
"COG0822",366,606,353,373,609,337,675,535,461,285,321,474,360,223,626,346,367,310,502,330,321,356,350,484,428,406,650,332,270,670,594,465,495,400,380,397,332,344,365,377,537,338,520,513,286,336,362,590,363,496,413,398,341,245,407,396,382,311,543,540
"COG0823",132,259,494,182,367,265,220,293,485,686,785,127,117,440,121,97,242,299,463,192,416,281,424,215,390,321,120,162,612,174,37,60,76,128,155,67,35,44,52,8,29,37,129,73,231,201,48,59,69,103,25,198,88,137,22,131,108,123,70,49
"COG0824",286,187,283,123,301,242,163,204,184,228,255,176,59,328,178,186,79,206,257,143,311,70,246,150,241,246,156,188,281,172,51,69,74,94,90,96,79,82,79,34,57,51,108,52,95,84,98,71,69,57,30,102,58,80,30,91,79,81,69,69
"COG0825",130,494,189,502,301,250,184,291,147,98,65,264,265,125,309,72,255,96,256,72,118,453,231,230,276,185,242,372,117,174,333,283,333,385,77,180,253,67,277,31,190,87,290,225,94,100,179,296,150,205,365,182,157,70,47,207,204,200,278,209
"COG0826",1232,1397,1310,1038,2099,1295,1221,1358,1608,1110,1032,1489,1520,1205,1580,1566,1126,990,1297,1533,1210,1251,1263,1488,1383,1302,1584,1391,1286,1737,1296,1216,1418,1252,1294,1328,1308,1390,1352,1442,1640,1299,1260,1748,1227,1222,1287,1402,1377,1208,1068,1215,1315,947,1657,1393,1430,1322,1555,1446
"COG0827",2147,1838,1148,1182,1940,1806,1350,2569,2168,439,1343,1524,1876,447,2418,503,1658,1237,1838,1782,1403,1711,1577,946,1263,1567,2825,3161,1551,1141,2679,1512,1798,663,915,963,2374,1143,1137,592,1356,997,1128,1932,589,1113,3005,2416,1029,840,794,1263,2046,1392,856,2403,1676,1670,1530,1413
"COG0828",30,64,39,71,57,42,60,50,65,14,22,44,40,38,76,5,28,23,41,30,40,92,32,49,27,40,60,34,9,120,73,49,53,89,38,14,23,12,36,16,63,29,34,77,13,20,12,55,23,44,47,25,22,10,18,30,27,49,62,50
"COG0829",20,46,14,120,5,21,10,76,1,8,1,10,14,2,8,3,31,70,18,11,5,27,16,9,4,19,43,12,6,37,25,19,15,167,4,28,19,5,13,4,13,21,6,11,15,2,7,22,9,21,6,8,21,1,2,20,20,36,45,104
"COG0830",14,40,15,94,3,10,13,46,7,2,2,13,13,2,15,2,19,74,15,9,5,40,6,9,10,22,51,11,10,23,25,11,8,139,3,26,11,4,21,0,11,17,5,5,10,2,8,16,8,25,3,5,17,3,5,15,10,38,28,82
"COG0831",1,5,2,8,2,1,2,8,1,1,1,1,5,3,0,2,3,8,2,4,0,4,0,4,3,5,17,1,1,3,19,9,2,55,0,14,5,1,12,2,4,5,7,1,11,1,5,11,3,24,3,4,10,0,1,8,6,11,17,52
"COG0832",5,20,11,72,9,8,11,44,2,6,2,11,12,1,6,1,17,52,7,5,2,26,3,9,10,16,48,9,6,14,22,16,8,99,2,14,10,4,9,2,2,12,4,7,16,5,9,11,8,18,5,6,12,0,3,16,10,22,7,50
"COG0833",81,63,68,491,24,5,63,0,40,49,22,88,21,205,7,65,244,30,34,176,22,82,8,44,5,2,17,1,24,49,3,16,9,137,13,54,12,45,79,17,508,28,82,0,12,11,5,6,43,575,157,82,26,36,17,21,22,152,27,14
"COG0834",1129,1372,955,3191,765,867,1487,1276,1189,700,587,1359,1224,1764,900,772,2611,726,1090,821,805,2312,1005,1172,894,796,1544,1300,769,1439,1153,987,1067,2279,695,979,1154,863,1140,760,1937,784,1279,1083,718,662,1020,1121,884,2507,2429,941,986,632,466,965,1146,1416,960,1589
"COG0835",55,356,143,19,90,128,31,300,71,21,64,185,181,81,194,10,7,22,153,60,28,117,154,212,99,133,22,292,38,117,346,168,304,324,16,114,77,65,190,30,8,80,315,167,32,102,70,337,30,52,123,198,116,27,29,100,167,39,176,300
"COG0836",640,594,666,96,329,476,259,570,273,599,495,697,993,384,896,1056,77,578,441,823,556,258,490,935,458,544,268,664,438,335,595,579,758,490,490,630,426,1142,586,1513,29,885,861,725,644,562,589,829,544,99,655,625,766,738,1062,558,503,736,579,837
"COG0837",9,0,34,13,4,1,12,1,20,12,17,1,0,115,0,5,31,4,17,0,18,8,4,11,1,0,3,3,5,9,0,3,0,31,3,17,2,1,18,5,1,4,2,0,10,9,2,2,2,0,2,4,21,14,9,1,1,53,0,116
"COG0838",38,14,35,3,36,34,24,31,11,35,39,27,20,38,52,55,2,43,24,59,61,7,55,41,49,46,12,16,38,20,54,136,83,77,174,128,94,188,108,136,4,153,99,85,146,58,189,98,100,30,84,135,156,94,188,105,106,130,82,97
"COG0839",207,74,212,4,133,147,92,141,48,199,193,162,111,149,194,355,33,172,133,285,278,13,187,231,210,175,59,154,230,54,101,151,135,66,301,206,210,309,160,337,8,219,189,139,307,163,284,176,224,34,78,223,224,135,275,173,194,166,111,150
"COG0840",546,7404,1575,101,696,1345,404,2984,660,295,825,2154,2228,765,2553,125,151,629,1928,553,219,695,1902,2049,1700,2206,514,3663,623,1339,3496,2293,3666,2961,263,2004,1028,615,1572,234,169,1428,3725,1885,454,1218,664,4429,322,958,1357,2118,1260,251,189,1487,2170,817,1178,1968
"COG0841",6444,2560,4965,621,3916,6441,4090,4307,3927,8304,7376,4162,1707,4759,3953,7357,1390,7128,6066,5821,6968,996,5330,4662,6189,6494,2340,4279,8771,2611,3272,4869,3578,2659,8267,7662,7117,5572,7286,3623,2438,5618,4820,3576,7872,8872,6899,4448,7430,2237,2353,5979,6160,8054,3816,7763,6424,6628,3429,2095
"COG0842",1390,677,1412,1130,1358,1603,955,1156,1012,2033,1804,991,837,1136,1253,1582,325,1328,1569,1740,1606,320,1239,1452,1658,1450,726,965,1813,789,351,394,320,284,624,507,440,730,446,440,113,423,443,293,606,606,499,371,531,356,366,377,561,671,464,516,464,553,291,417
"COG0843",3,1,20,27,1,2,35,0,23,12,10,0,0,146,8,18,28,3,8,1,16,31,3,8,0,0,3,3,8,39,0,1,2,89,6,10,3,0,17,9,2,5,3,58,5,7,5,6,5,0,0,1,6,14,10,1,1,115,0,7
"COG0845",4782,2270,4290,1037,3006,4840,2978,3027,2818,6172,5905,3369,2279,3024,3155,5373,963,5298,4747,4593,5333,846,4326,3866,4759,4574,2012,3515,6268,2326,2756,3626,3116,2318,5973,5698,5240,4945,4802,3524,1575,4861,3922,2975,6331,6359,5279,3473,4748,1831,2496,4621,5034,6456,4276,5368,4551,4924,3011,2942
