"","DOM016","NOM014","NLF002","DOF006","DLF012","DLM019","DOF009","DOM013","DLF001","DLF010","DOM023","DOM024","NOF012","NLM007","DOM001","NOF007","DLF007","NOM020","NLM001","NOF010","NLM004","NOF006","NLM027","NLM028","NLM031","DLM005","NOF005","DLF005","NOM002","NLF010","DOM010","NOF009","DLM028","NLM016","DOM026","NLM026","NOF011","DLM009","DLM012","NOM008","DLM022","DLM001","NOM013","DOM005","DLM008","NLM029","NOM009","DLF014","NLM032","DLM010","NOM015","NLM025","DOM015","DLF006","DOM021","NOM016","NLF005","NOM019","DLM027","DLF009"
"COG0799",146,222,255,181,140,227,201,199,259,205,250,273,181,199,197,237,272,217,227,229,194,215,182,200,235,295,260,204,183,255,165,204,175,263,241,191,230,216,272,214,190,186,238,190,278,230,226,260,198,206,232,315,251,282,221,210,243,262,246,157
"COG0800",258,318,336,283,134,299,271,312,291,405,331,283,218,394,242,318,327,278,325,349,243,231,226,360,271,398,295,254,315,335,266,275,270,338,258,385,263,170,191,314,226,299,245,253,334,206,442,393,232,383,341,216,416,326,296,251,274,315,276,219
"COG0801",200,203,153,165,187,104,244,194,143,176,283,189,141,142,153,187,122,212,245,172,172,164,252,139,182,207,123,177,112,162,218,195,176,212,153,189,148,114,361,201,117,198,212,168,201,217,166,333,132,194,160,335,220,201,264,201,187,215,169,246
"COG0802",213,202,230,158,316,282,309,326,165,350,304,220,367,176,255,223,175,267,307,212,288,129,323,210,243,312,261,314,255,150,217,192,193,346,227,254,239,275,343,188,261,230,309,201,268,269,240,312,286,219,208,343,228,306,190,276,307,274,299,236
"COG0803",313,358,316,149,214,268,463,310,156,337,431,419,517,561,417,301,222,315,235,367,264,301,794,420,199,397,236,404,320,257,298,271,282,258,270,274,286,436,975,304,416,394,369,216,364,343,285,707,379,333,272,337,489,356,419,296,237,375,635,484
"COG0804",71,14,19,18,345,116,47,77,24,61,13,71,15,29,39,14,15,30,28,46,30,6,225,27,17,17,21,61,76,67,52,26,40,1,51,53,23,250,50,0,19,34,79,48,16,28,112,79,48,86,14,187,19,11,65,54,51,15,9,17
"COG0805",215,203,253,263,38,90,275,217,207,216,141,268,205,260,193,226,273,137,107,208,38,220,131,236,178,261,211,212,113,340,231,278,230,102,260,115,192,117,259,290,111,265,170,209,178,146,70,158,150,272,215,396,161,218,192,416,283,125,97,291
"COG0806",153,116,201,87,182,259,201,217,134,327,222,100,317,117,193,133,119,198,269,203,344,87,234,165,167,270,190,252,205,79,161,97,201,403,173,234,186,281,366,124,264,202,231,172,221,278,266,306,263,140,156,347,132,238,90,148,261,263,337,162
"COG0807",472,428,379,430,186,191,430,364,359,281,660,386,282,345,370,386,333,532,398,461,505,369,126,361,519,408,405,322,450,409,468,382,317,698,306,318,426,303,153,463,175,456,480,458,414,489,374,250,281,398,437,551,330,397,481,407,350,465,498,265
"COG0809",923,930,772,1026,454,632,806,874,693,709,1186,768,876,879,807,816,673,1026,991,948,755,746,415,727,737,751,778,762,468,938,882,992,599,1155,678,708,724,418,150,1047,636,907,849,591,699,753,579,371,618,747,885,940,767,701,1003,871,779,821,603,409
"COG0810",32,11,4,21,8,4,6,9,2,15,10,2,2,20,38,14,10,29,9,5,10,19,43,0,6,34,7,6,1,11,21,6,22,11,0,3,7,118,27,12,35,18,23,5,7,13,3,0,24,44,6,87,7,77,10,6,1,10,2,197
"COG0811",651,781,554,713,66,198,587,433,605,318,768,578,346,579,555,678,451,640,496,581,414,693,127,357,451,500,521,322,225,896,630,857,420,662,376,258,494,293,110,775,259,484,510,607,372,271,218,162,248,550,564,560,491,601,803,452,460,436,325,475
"COG0812",397,440,367,326,398,506,482,550,297,507,375,396,599,384,419,322,274,395,478,423,408,339,475,438,416,393,405,500,395,310,403,306,443,481,375,469,392,521,692,386,415,391,446,300,450,457,422,495,424,359,402,454,455,418,387,435,509,437,464,483
"COG0813",86,103,136,99,171,265,94,216,53,215,40,82,259,150,124,76,61,51,105,45,121,20,217,170,114,106,145,211,139,92,102,64,106,19,72,150,105,91,55,91,233,81,148,78,169,132,188,166,197,121,107,51,89,81,46,58,147,157,126,163
"COG0814",137,43,116,96,195,59,109,97,53,192,32,52,24,94,163,34,131,142,146,98,102,121,144,101,59,509,58,32,103,81,43,77,402,92,14,108,24,312,192,57,196,84,65,213,40,93,132,295,84,588,61,58,59,330,75,31,92,73,215,1045
"COG0815",45,14,18,27,27,81,52,63,4,61,21,44,51,27,86,28,38,85,32,63,16,22,31,7,9,129,22,54,3,15,50,29,158,5,4,25,40,95,14,16,69,72,56,32,21,17,13,2,20,78,33,200,22,58,23,40,44,98,13,318
"COG0816",216,237,236,167,220,293,297,284,203,342,281,229,379,196,259,235,190,230,271,191,218,226,264,237,273,305,224,299,193,204,253,182,233,246,246,279,243,320,369,170,268,232,272,211,353,306,234,270,267,198,207,273,224,317,185,239,299,260,295,198
"COG0817",192,206,158,183,83,272,289,215,215,271,223,254,171,189,224,196,180,210,206,212,154,225,37,145,184,240,178,193,79,230,236,230,203,236,186,223,220,110,208,212,247,252,183,188,262,148,85,218,128,209,233,237,200,280,218,213,160,214,133,151
"COG0818",118,176,107,149,29,74,130,197,83,113,116,120,230,107,65,144,115,96,67,83,54,128,164,77,98,107,93,134,52,154,129,153,97,16,105,92,103,135,43,159,140,79,91,97,139,96,70,37,107,182,112,77,114,133,155,99,101,66,62,119
"COG0819",12,17,14,2,79,36,90,71,1,74,19,46,45,13,57,23,20,30,35,25,29,14,40,67,48,86,26,53,38,16,41,12,69,0,23,40,43,67,352,13,49,43,67,3,41,69,44,152,46,84,19,33,12,70,41,28,63,94,48,65
"COG0820",453,505,593,343,642,1001,497,549,373,652,505,507,777,410,566,458,344,573,563,480,718,472,520,552,549,507,578,604,535,376,499,449,501,515,681,525,558,563,456,491,696,542,1071,420,575,635,529,528,539,358,547,769,459,504,412,558,656,579,516,536
"COG0821",790,696,616,710,342,569,583,571,375,510,741,662,439,751,584,665,446,651,817,690,772,612,238,586,634,509,608,539,484,631,694,685,636,786,508,624,595,377,588,793,424,803,529,446,620,603,526,483,492,483,713,606,816,621,822,681,614,626,579,495
"COG0822",358,376,550,237,480,674,395,607,241,676,353,408,634,338,319,408,258,396,503,318,369,317,384,383,497,383,386,563,652,233,384,293,416,386,438,688,407,476,416,411,549,380,449,284,493,618,508,549,514,281,326,568,395,443,303,400,584,505,439,198
"COG0823",216,163,377,715,336,108,145,129,317,165,92,309,341,116,261,311,739,127,250,237,155,747,167,180,256,152,458,222,296,899,402,753,403,29,703,230,491,214,232,460,481,214,167,791,215,165,199,299,513,399,498,149,452,324,279,321,157,202,49,517
"COG0824",268,316,315,338,256,159,274,236,262,174,223,273,305,229,225,293,322,149,145,194,79,277,116,226,187,318,264,231,184,331,273,273,274,151,343,158,222,201,80,261,172,239,266,214,228,190,114,170,228,288,308,188,228,328,306,252,207,205,75,274
"COG0825",226,165,284,122,397,245,132,201,60,177,78,206,290,270,122,212,125,137,240,128,279,99,458,365,262,134,279,299,502,101,175,108,218,22,308,354,151,603,234,86,166,121,247,122,223,346,440,243,452,183,190,199,187,134,88,219,306,182,386,136
"COG0826",1325,1209,1343,1261,1121,1589,1204,1629,995,1714,1397,1239,2043,1302,1428,1333,988,1279,1456,1306,1544,1047,1104,1371,1351,1230,1342,1531,1449,1346,1404,1202,1306,1451,1467,1556,1239,1044,1051,1300,1662,1501,1501,855,1169,1588,1369,1264,1720,1332,1474,1422,1369,1153,1185,1333,1358,1602,1099,1238
"COG0827",1017,2940,1126,731,1052,2902,2327,1463,1169,1182,1101,1391,1964,2425,1156,1736,881,844,991,2030,1911,1340,1221,3201,1471,1603,2367,1472,1914,1658,2449,611,1871,597,2128,2358,1219,1088,1713,909,2187,1160,1417,307,1933,2123,1544,809,1674,1750,2299,1437,3414,1839,1571,1437,2459,2029,783,471
"COG0828",22,24,38,5,68,54,30,33,12,135,11,38,64,34,54,49,24,19,44,19,46,30,55,31,43,69,30,70,58,17,19,18,60,26,44,68,46,56,25,39,59,39,62,7,66,75,60,47,73,47,32,79,38,81,24,35,53,62,50,46
"COG0829",31,7,10,6,189,39,20,38,17,29,5,45,10,30,18,16,8,8,11,15,16,3,131,19,18,16,7,22,49,60,20,11,28,4,18,24,8,128,22,3,2,15,59,11,9,10,45,31,22,37,12,115,9,17,29,16,26,5,1,1
"COG0830",34,3,4,4,149,53,18,35,17,16,6,37,4,16,11,11,7,8,10,16,15,2,98,8,13,9,9,21,45,48,15,10,7,0,23,27,7,136,15,3,3,5,39,17,15,8,35,16,24,33,8,82,7,13,19,20,20,9,4,4
"COG0831",16,4,7,1,88,46,5,12,11,8,3,16,6,7,8,7,6,1,4,6,7,0,50,6,10,3,5,7,21,31,4,2,4,3,0,8,1,29,3,1,1,0,9,3,3,0,11,6,5,5,1,13,1,0,8,3,3,1,1,0
"COG0832",13,5,8,2,97,51,8,22,11,10,8,18,8,10,12,10,12,8,5,11,12,0,68,9,15,7,6,8,15,24,16,12,14,0,12,25,4,62,13,0,11,4,38,13,6,11,36,22,19,28,5,48,7,9,23,15,15,3,3,3
"COG0833",56,6,101,20,77,8,64,55,16,53,46,2,18,12,24,15,18,55,32,35,20,18,496,5,15,93,4,42,70,71,20,21,99,12,2,5,1,379,285,14,37,47,45,63,19,0,20,554,53,155,10,21,5,54,49,0,6,25,160,173
"COG0834",947,1063,1319,652,1652,1462,1147,975,472,1502,805,990,825,1163,966,1004,801,1186,1130,1042,1252,622,3238,1332,976,1408,1029,952,1341,686,1037,730,1407,763,738,1237,865,2498,2565,746,1155,901,1165,725,1310,1337,1795,2547,1264,1484,832,1551,986,1295,786,831,1171,1610,2490,1678
"COG0835",111,63,301,10,13,30,60,53,18,131,48,130,84,81,78,149,126,152,214,103,199,54,17,251,191,102,147,163,374,103,109,33,226,27,128,130,96,501,6,14,62,21,203,44,194,421,220,49,147,45,37,293,116,101,49,147,363,135,118,80
"COG0836",663,632,806,810,95,283,671,422,630,348,1179,478,329,476,664,536,779,1531,900,780,1009,466,94,689,567,644,526,564,605,734,567,648,438,1608,545,421,492,490,78,464,257,498,611,520,388,535,573,68,351,741,514,822,568,531,857,529,765,569,669,348
"COG0837",18,1,0,9,22,3,9,4,12,17,4,0,2,5,15,1,9,72,7,12,0,17,17,6,2,21,4,4,0,8,0,7,54,9,0,2,2,9,20,4,21,7,0,22,2,0,2,0,4,45,4,104,1,36,11,1,2,4,1,122
"COG0838",135,181,121,96,21,36,116,106,97,58,181,148,96,118,116,120,119,130,112,168,69,137,7,72,123,109,101,65,33,195,104,174,106,148,113,70,99,27,15,175,49,113,114,80,91,77,54,23,55,121,133,98,134,134,165,131,90,72,67,108
"COG0839",220,308,190,253,27,66,184,138,214,76,293,239,117,233,150,207,192,249,218,210,109,199,2,130,164,181,207,100,81,342,202,281,133,341,188,101,153,24,34,309,51,215,153,92,171,104,65,39,69,153,197,152,199,203,281,186,180,135,102,138
"COG0840",2033,638,3889,241,233,483,553,537,82,1387,586,1383,683,984,1022,2348,1323,1261,2062,1250,2278,887,99,3628,2319,800,1556,1143,7520,1249,458,165,707,81,574,660,357,1321,54,78,214,111,582,269,726,1043,938,354,687,269,207,628,644,366,181,727,1532,414,462,271
"COG0841",7699,6944,4783,9383,963,2339,6460,4335,6252,2620,5750,5390,3832,7129,5270,5094,6008,3957,4607,6190,1730,7523,633,4192,4967,4403,4883,3279,2587,6873,7807,7877,5155,3547,4386,3266,6450,1155,1279,8458,3959,7405,4034,8487,3961,3730,1594,2202,2541,6676,7276,2146,6219,4894,8815,6504,4441,4171,2392,4653
"COG0842",1552,1590,1280,1761,697,671,1397,929,1898,747,2032,1371,1355,1354,1461,1278,1898,1316,1498,1701,827,1855,1103,1008,1186,1169,1263,867,715,1714,1513,1821,1133,1194,1255,778,1641,1224,306,1798,1022,1500,1230,1843,1073,1390,590,1015,696,1636,1717,1282,1297,1376,1881,1462,1112,1242,1024,1049
"COG0843",13,4,0,10,29,4,7,4,6,32,0,9,0,6,10,3,11,29,14,7,0,14,32,3,2,10,1,0,3,4,0,8,65,8,0,1,1,1,23,9,25,2,445,54,1,1,0,0,2,111,3,12,4,15,17,1,2,2,1,156
"COG0845",5610,5378,3910,6568,1554,1965,4851,3363,5956,2311,5087,4337,3026,5236,4368,4410,5459,3805,3783,4900,2301,6109,932,3475,3667,3627,4075,3005,2258,5622,5174,6376,3448,3557,3729,2630,5105,1158,948,6027,2895,4719,3475,6875,3292,2854,1932,1679,1891,5002,5121,2994,4505,4094,5901,4685,3326,3321,2546,3041
"COG0846",418,375,403,295,456,563,556,590,209,618,568,585,384,652,497,531,524,704,565,381,845,303,590,708,535,534,503,542,650,361,396,289,395,742,491,467,405,856,623,494,380,482,592,279,620,508,799,713,627,352,382,667,448,406,346,507,625,582,650,352
"COG0847",442,532,368,461,123,257,402,358,417,366,654,396,253,360,378,390,398,515,392,504,372,516,638,276,343,418,316,267,216,427,395,517,519,1042,324,287,329,768,194,484,279,422,386,505,334,301,199,223,226,334,361,720,443,507,553,407,355,337,715,425
"COG0848",73,44,91,55,11,38,32,44,30,30,49,13,27,39,52,20,30,82,32,45,22,29,104,9,26,64,15,26,32,69,37,26,16,7,0,2,12,58,13,10,14,12,19,37,6,11,5,19,10,38,8,40,8,21,13,1,9,10,24,30
"COG0849",396,274,231,390,72,148,332,479,191,437,544,225,623,246,369,286,284,684,603,480,531,303,382,307,347,284,208,425,210,228,415,306,403,783,233,390,310,589,125,293,490,325,447,428,224,431,342,74,272,481,255,691,273,205,291,333,413,395,439,338
"COG0850",79,51,130,41,28,24,18,113,23,168,35,53,49,44,36,56,44,66,110,45,106,21,94,131,81,57,90,137,191,34,82,28,119,10,71,109,52,194,63,19,139,14,103,59,112,140,124,66,133,53,40,136,56,66,37,72,119,56,77,88
"COG0851",22,28,71,11,55,6,16,70,13,98,18,35,160,12,21,32,22,25,56,17,39,20,32,30,21,32,43,77,74,32,27,21,56,1,43,53,25,35,26,9,86,7,40,37,50,65,66,43,65,31,19,64,11,42,24,25,32,19,21,56
"COG0852",354,436,276,465,44,139,438,313,357,144,476,328,218,304,292,309,339,372,390,389,171,362,23,231,340,293,292,271,112,363,490,422,271,564,305,268,403,29,52,547,103,419,234,382,311,245,105,40,136,454,417,240,302,255,473,463,317,272,141,290
"COG0853",172,211,168,144,184,69,176,104,142,102,258,129,107,135,152,156,164,218,124,167,114,151,79,105,120,171,146,130,144,172,148,177,111,190,139,111,120,97,69,135,80,122,195,129,156,126,136,68,68,152,146,152,152,164,179,145,122,157,127,131
"COG0854",203,267,167,287,26,58,208,149,223,68,168,191,130,236,142,260,230,115,123,155,12,263,14,150,182,118,188,133,62,290,199,324,120,32,218,94,199,92,34,326,84,203,112,183,184,82,35,41,94,231,245,138,155,134,211,210,129,87,40,170
"COG0855",881,836,1022,862,1304,537,855,744,853,528,758,911,615,843,809,822,907,715,819,649,586,782,569,916,746,696,948,1072,865,1018,837,912,819,217,1061,774,785,799,1112,863,590,806,766,804,597,829,972,1088,1035,841,811,506,717,645,812,923,812,668,892,637
"COG0857",23,9,0,35,46,13,65,1,13,23,2,7,4,5,17,2,16,131,24,20,3,18,29,9,4,60,4,2,12,5,3,19,104,5,0,6,11,12,509,14,34,30,1,55,4,3,1,286,7,87,14,173,11,35,13,3,3,9,51,293
"COG0858",205,259,259,186,215,241,239,324,182,339,303,238,337,254,262,245,237,215,250,261,242,204,228,243,226,248,229,253,177,260,202,195,192,290,233,232,207,172,348,237,243,232,262,192,316,307,263,279,253,218,242,337,251,277,251,239,270,294,274,169
"COG0859",570,398,319,552,108,182,329,282,559,380,576,232,192,350,509,244,356,599,459,398,560,340,228,140,128,461,257,235,176,424,496,460,345,693,253,117,269,405,124,312,245,365,479,542,104,214,217,315,210,693,298,774,330,430,387,203,233,376,397,642
"COG0860",691,565,767,406,1222,1080,623,710,482,804,521,640,611,747,650,606,481,479,717,570,926,472,1036,710,651,859,658,821,1278,616,548,451,791,532,704,881,587,1043,449,382,843,564,807,486,826,782,1024,790,918,653,507,766,688,718,509,770,964,671,465,702
"COG0861",157,23,124,59,89,29,109,86,35,148,210,17,14,34,108,16,34,419,171,168,152,46,207,13,12,215,20,32,112,94,32,40,163,436,1,13,15,261,468,32,98,116,96,116,15,29,71,345,42,345,26,512,23,121,76,4,84,86,331,425
"COG0863",105,283,114,146,281,416,131,150,121,207,94,283,223,130,206,207,196,51,75,139,178,226,57,145,183,174,122,258,135,268,632,415,458,554,476,616,582,157,208,420,927,627,699,780,528,616,326,265,439,646,349,272,520,883,636,768,672,532,462,880
"COG0864",19,14,2,10,6,14,11,11,6,11,7,13,14,18,21,7,14,11,6,18,8,11,14,3,3,21,15,2,6,6,4,11,16,1,1,8,8,15,10,5,46,15,1,15,11,3,7,0,4,29,11,11,4,41,4,4,2,10,5,50
"COG1001",91,81,42,65,188,130,84,100,40,147,17,64,54,82,98,86,53,38,35,53,46,28,115,83,67,67,72,71,123,13,263,203,282,41,230,225,223,144,202,207,329,214,163,162,189,184,334,403,219,190,167,96,150,246,115,190,163,234,266,255
"COG1002",463,475,351,327,748,418,810,466,652,626,1357,492,493,675,1152,438,1404,201,1979,1030,774,697,651,518,666,1081,429,623,142,611,308,737,900,1981,429,452,448,615,647,788,463,654,1024,422,532,449,897,770,440,857,350,436,673,263,774,519,760,852,988,335
"COG1003",538,617,373,617,75,238,457,442,650,240,532,387,278,468,502,336,578,281,163,500,41,488,23,234,404,462,377,263,214,438,524,677,501,31,327,333,583,60,92,553,386,663,312,654,398,235,65,43,173,324,576,113,439,375,742,586,339,420,109,592
"COG1004",738,749,768,606,178,456,869,941,1149,440,493,560,643,589,807,637,803,701,619,666,509,1318,490,315,694,761,746,621,391,700,811,736,613,924,736,483,915,431,524,779,556,680,658,1098,785,628,300,335,534,640,732,949,638,734,662,546,825,511,385,574
"COG1005",237,264,171,331,33,101,303,164,279,92,398,252,160,145,239,184,263,366,293,331,170,238,20,171,231,247,213,213,78,309,261,264,193,457,195,179,316,30,33,365,106,290,177,278,198,182,92,40,94,294,284,248,266,186,334,258,231,179,166,172
"COG1006",10,8,5,1,1,14,4,8,4,9,6,9,4,4,34,3,10,11,8,10,1,4,0,2,13,12,8,7,7,5,11,9,12,7,0,7,8,1,0,19,26,16,24,13,21,9,5,0,3,11,2,2,2,31,6,5,4,11,1,1
"COG1007",321,433,254,539,53,105,414,269,468,123,598,379,189,334,295,321,387,446,481,443,215,357,20,205,324,321,318,236,108,519,348,460,239,567,346,173,357,51,34,446,122,432,307,357,229,198,132,56,135,408,403,354,344,226,480,336,326,250,195,231
"COG1008",289,452,201,357,35,140,382,233,307,124,594,359,175,248,259,242,197,503,350,417,176,394,12,148,338,231,179,280,63,312,450,417,288,641,170,248,329,23,40,545,132,476,166,346,347,261,110,18,114,349,389,324,404,191,648,417,360,250,174,308
"COG1009",376,524,251,448,72,173,374,329,304,205,793,430,232,374,374,295,228,697,514,642,383,384,34,190,340,377,299,213,91,337,469,480,298,941,179,255,319,43,75,517,133,590,286,276,324,214,205,40,143,373,443,496,358,280,655,357,329,295,315,543
"COG1010",153,140,146,174,76,160,114,140,120,143,69,149,125,184,181,171,61,80,71,177,103,114,102,199,192,137,163,116,244,91,170,194,185,24,146,192,160,74,57,157,174,86,138,145,185,216,177,124,191,108,170,51,161,226,170,189,128,171,150,47
"COG1011",800,955,755,737,726,632,857,776,879,763,1145,896,594,760,803,1041,983,1148,818,1034,728,843,756,719,828,874,795,720,724,931,710,778,596,1218,974,727,779,365,1049,734,642,849,777,654,924,487,832,956,888,768,695,954,964,804,971,788,649,791,992,658
"COG1012",956,850,734,1148,1717,964,557,856,917,1110,294,725,1288,1004,799,634,1079,596,620,691,514,589,2135,959,519,1026,929,606,906,998,887,974,1546,186,918,680,724,2088,1940,713,1423,562,677,1165,523,637,1093,1626,892,1997,792,317,776,981,498,475,666,721,1146,1779
"COG1013",1893,1975,1645,1725,1254,1566,1991,1868,1203,1602,2140,1759,1585,1732,1521,1510,1108,1926,1678,1809,1339,1506,473,1334,1879,1884,1585,1589,1924,1506,2104,1927,1320,2054,1179,1666,1721,523,368,1744,1466,2158,1760,1479,1580,1460,1600,2252,1141,1365,1715,1474,1833,1551,1927,1833,1910,1973,1801,1098
"COG1014",2199,2499,1972,2121,1260,1817,2455,2206,1677,1796,2339,2202,1858,2059,1903,1947,1527,1995,1833,2105,1294,2063,506,1543,2091,2100,2119,1771,1996,1845,2543,2470,1667,2078,1578,1897,2237,787,382,2450,1703,2528,1854,1714,1908,1877,1672,2523,1401,1797,2269,1615,2182,1935,2485,2121,2146,2174,1989,1238
"COG1015",159,162,154,116,368,327,137,238,83,239,54,100,447,222,103,123,94,104,213,127,208,80,472,250,254,224,249,198,372,112,193,100,287,53,216,295,177,213,170,104,281,124,207,127,197,382,364,402,330,176,164,101,210,205,136,134,233,269,278,316
"COG1017",33,5,0,11,29,3,15,14,8,15,0,5,6,12,15,13,16,12,18,21,2,17,20,8,0,27,3,6,2,5,17,19,65,10,0,0,2,53,22,15,25,9,2,21,0,3,16,2,4,86,7,9,6,28,10,0,4,24,2,155
"COG1018",50,14,5,38,61,24,44,23,13,68,15,31,10,21,36,21,35,56,39,32,6,52,154,10,3,84,16,4,5,13,19,31,179,30,0,5,5,111,75,31,116,22,17,72,12,7,8,4,13,245,21,26,14,80,19,4,9,49,8,357
"COG1020",395,349,349,442,2148,337,403,635,445,539,86,340,280,411,501,571,590,198,272,244,313,473,2459,588,404,396,386,352,665,311,285,351,434,175,754,467,343,549,969,409,676,341,502,770,404,448,683,237,682,821,327,332,276,1030,200,338,293,264,376,382
"COG1021",25,3,0,21,24,9,89,37,14,27,4,6,1,5,23,2,12,25,11,17,1,30,51,9,8,38,12,0,10,5,1,8,73,6,0,17,21,12,49,21,29,10,2,32,2,3,36,0,12,140,12,8,6,53,12,2,3,6,6,158
"COG1022",1671,1746,1315,1801,473,801,1826,1997,1815,1344,2053,1701,1720,1656,1567,1626,1827,1722,1638,1769,1189,1752,188,1250,1426,1521,1396,1546,683,1925,1653,2079,801,2322,1301,1284,1708,600,2214,1912,1358,1868,1229,1698,1147,1066,889,1556,1038,1360,1819,1404,1300,1349,1855,1631,1238,1182,1161,911
"COG1023",0,2,0,0,9,1,19,2,0,0,0,0,4,0,0,9,0,0,0,0,1,0,31,6,0,3,2,7,9,0,0,0,2,0,0,1,0,1,50,0,0,2,0,0,0,0,3,0,3,0,1,0,0,1,0,0,0,1,26,5
"COG1024",206,133,153,109,135,184,213,158,59,265,66,115,166,213,230,148,100,139,228,175,138,146,294,233,163,298,200,173,270,95,145,119,409,71,91,190,117,138,143,174,190,131,213,151,247,224,144,404,207,320,212,105,88,247,126,123,148,275,219,683
"COG1025",27,4,0,25,55,3,5,3,8,42,3,3,0,7,15,2,11,35,32,17,1,32,60,5,0,39,5,0,5,8,0,2,49,5,0,1,1,3,15,5,21,3,0,20,3,0,0,0,1,43,4,4,4,21,8,0,1,5,2,80
"COG1026",351,377,493,255,313,585,237,342,148,365,141,300,271,609,304,442,284,230,372,306,416,130,487,744,444,381,453,475,874,239,294,131,519,48,420,434,318,689,181,148,224,183,471,102,357,590,729,823,748,236,371,194,338,312,228,347,425,425,523,158
"COG1027",366,361,204,424,173,163,373,327,258,201,314,242,213,273,216,248,290,133,490,230,508,337,175,150,194,442,179,165,204,210,273,436,122,728,165,131,266,441,300,266,138,478,190,421,210,139,92,617,162,257,222,424,193,213,419,257,280,239,309,193
"COG1028",2265,2808,2557,2499,2157,2064,2654,2024,2376,2150,2106,2242,2282,2481,2385,2087,2459,2094,1720,2244,1507,2533,1979,2428,2500,2278,2259,2060,1931,2108,2262,2255,2505,1918,1925,2142,2597,2059,2044,2313,2026,2222,2172,3455,2213,2294,2198,2022,2212,3458,2366,1604,2526,2491,2283,2468,2076,2274,2102,3113
"COG1030",67,19,38,14,0,57,53,60,22,24,45,62,44,39,98,18,20,19,19,21,10,26,18,5,11,76,30,43,23,37,36,51,74,3,6,13,43,24,9,18,101,79,68,30,26,23,2,139,16,10,18,22,21,82,37,25,15,84,101,91
