"","DOM001","NLM001","NOM026","NOM022","NLM004","DOM023","DLF012","DOM018","DLM003","DOM015","DLF010","NLM006","NOF002","DOM013","NLM031","NOM016","NLM026","NOF013","NOF007","NLM017","NLM028","NLM007","NOM029","DOM022","NLF005","DOM024","DLF001","DLM021","NOM019","NOM018","DLM004","DOF012","DOF004","DLM016","NOF005","DOF008","DLM015","DLM020","DLM023","NLM002","DOF009","NOM013","DLM022","DLF004","DOM003","NOM020","NOM010","DOF011","NLF012","DOF014","DLM017","DOM019","NLM010","DLM010","DLM006","NLF007","NLM021","DLM014","NLF015","DLM027"
"COG1201",43,16,3,2,9,2,127,50,42,6,17,19,47,9,1,23,74,2,5,6,11,1,93,70,27,7,23,26,49,3,14,485,48,6,20,458,12,21,32,47,127,11,133,8,272,140,2,1,40,194,4,48,16,9,4,19,19,3,19,176
"COG1203",64,58,108,72,163,284,257,116,107,88,145,86,233,133,79,115,102,66,132,123,184,102,202,93,95,185,87,83,130,119,105,360,371,308,400,854,368,302,626,335,369,624,500,451,481,612,446,289,461,608,277,232,510,74,942,467,468,228,312,821
"COG1204",133,114,148,260,355,129,401,92,414,109,135,277,156,203,21,216,88,150,115,106,129,241,200,59,153,361,556,66,126,105,202,16,296,105,88,11,204,254,104,19,276,337,141,141,248,111,151,71,92,96,236,85,141,184,213,138,222,85,71,173
"COG1205",517,937,44,398,1408,382,697,87,30,23,105,338,51,102,134,88,106,251,68,207,139,33,41,93,85,26,155,107,439,149,94,6,180,57,57,376,225,213,76,17,301,78,304,156,957,124,210,11,137,126,35,66,19,79,30,139,85,196,339,69
"COG1206",130,88,78,36,88,50,137,128,93,184,398,95,88,270,143,88,271,78,55,16,132,133,61,73,103,115,22,116,249,54,12,212,69,83,104,147,60,29,262,11,111,110,373,57,98,55,122,108,127,114,122,124,105,64,85,117,125,74,70,234
"COG1207",162,125,309,104,145,91,188,148,89,207,293,154,105,240,142,111,157,79,85,43,103,122,102,153,151,119,72,98,258,190,68,488,152,104,89,410,101,77,201,75,128,154,259,72,275,165,120,191,92,210,97,125,156,159,119,183,156,62,98,390
"COG1208",560,496,332,768,300,598,212,570,630,554,497,535,640,468,599,659,416,806,887,609,642,693,615,659,516,880,1215,651,408,487,995,206,617,728,558,126,729,676,698,415,660,735,459,834,383,750,434,472,558,907,455,681,745,695,567,536,532,727,694,518
"COG1209",538,266,477,510,259,600,265,396,447,386,316,342,563,395,361,410,446,543,526,545,465,330,442,656,488,418,627,498,544,440,461,413,461,397,472,305,557,450,428,251,569,444,263,592,204,427,482,214,486,408,446,430,466,609,442,413,403,494,509,333
"COG1210",188,238,304,265,220,278,175,122,55,117,175,139,146,178,89,43,43,61,83,57,151,151,144,75,75,56,98,107,282,87,36,529,134,50,102,314,77,58,211,279,111,163,136,270,391,344,48,367,89,97,257,66,78,175,204,78,93,102,71,558
"COG1211",502,694,588,944,687,656,656,473,575,603,450,407,455,425,430,579,474,602,557,411,465,429,582,464,635,454,361,381,681,575,414,609,509,556,549,558,394,372,395,732,545,519,437,496,640,643,672,678,471,576,879,488,520,394,554,570,496,446,480,705
"COG1212",295,216,147,322,173,373,18,246,288,221,143,324,290,244,198,226,208,163,198,216,111,201,250,226,123,282,285,279,243,174,294,147,223,250,184,49,320,274,164,252,266,237,121,250,283,320,197,276,213,257,305,240,178,197,218,189,189,289,281,235
"COG1213",78,44,45,45,14,17,3,40,237,28,30,26,51,34,30,32,33,73,67,81,22,12,27,28,69,141,84,87,37,71,77,28,60,28,52,3,41,122,110,1,32,13,65,78,0,24,95,8,12,23,62,96,55,32,124,81,44,78,74,5
"COG1214",366,391,434,384,398,378,284,321,276,315,462,390,381,416,375,400,387,296,354,358,413,358,303,364,391,365,296,351,373,332,357,351,317,401,359,411,322,269,377,424,382,398,322,374,412,382,322,464,390,371,409,346,361,292,392,394,403,376,380,420
"COG1215",667,412,615,451,401,575,197,557,762,592,724,446,731,676,682,741,437,614,509,704,511,504,456,710,353,719,835,849,446,564,816,975,764,810,545,609,813,886,456,331,473,473,695,599,565,650,675,299,641,785,582,628,572,688,371,375,583,771,886,704
"COG1216",1129,914,755,1487,969,987,383,1211,1250,968,622,808,770,1086,988,1125,800,1375,1565,1458,1136,1406,1008,1278,1133,1200,1289,1132,824,1091,1398,861,1149,871,1087,592,1158,1071,1215,1115,888,1289,571,1442,757,942,1373,940,1028,1215,795,884,1140,850,1094,967,855,1200,993,588
"COG1217",769,872,854,803,722,973,802,962,721,875,1044,781,743,1055,826,819,1099,681,867,801,867,980,853,869,982,827,696,827,930,945,724,884,808,855,885,842,737,703,849,1096,791,839,1036,937,845,1046,884,1020,890,874,1015,850,862,813,900,986,979,913,815,993
"COG1218",159,96,136,133,20,196,40,166,227,180,80,178,154,231,215,241,102,130,261,199,150,216,263,139,91,247,239,218,113,169,297,62,170,241,175,36,209,217,136,50,223,98,86,100,57,105,232,86,215,259,156,197,144,193,91,90,161,218,204,41
"COG1219",636,755,766,696,826,716,910,792,571,666,879,659,676,750,778,768,878,650,728,716,873,728,714,708,877,682,454,630,793,830,592,785,691,664,759,858,689,580,706,746,639,850,819,719,662,614,800,753,757,761,707,627,757,584,763,858,755,681,561,798
"COG1220",55,29,160,22,20,47,50,18,22,7,47,132,42,63,5,10,24,5,37,13,13,36,61,48,11,3,31,25,54,41,9,235,25,19,14,125,26,15,15,20,41,67,130,14,208,84,50,117,3,17,36,9,27,71,5,17,46,42,46,216
"COG1221",132,94,348,41,207,194,454,106,101,124,173,576,97,203,137,50,48,93,102,351,76,75,111,182,34,60,127,69,53,92,101,228,52,78,125,297,133,51,103,74,74,295,104,24,645,70,57,622,66,78,113,74,14,439,98,35,29,40,45,53
"COG1225",196,163,249,237,234,276,235,168,234,166,129,220,175,134,217,176,119,152,205,241,179,179,240,188,180,207,284,192,154,191,274,171,230,212,184,151,222,193,114,220,199,199,82,181,177,189,170,167,158,269,175,161,168,220,242,153,168,168,185,192
"COG1226",176,207,402,234,70,221,117,243,121,273,147,337,302,197,202,158,196,198,265,361,206,292,455,204,171,248,270,256,202,170,397,301,243,181,244,265,254,312,160,135,270,172,265,194,521,226,156,129,157,225,284,304,180,436,132,125,202,227,282,164
"COG1227",86,86,151,30,119,39,175,95,46,97,103,54,74,120,77,63,127,112,66,34,143,120,59,74,104,73,18,77,134,113,67,386,343,246,340,617,211,131,545,93,216,436,317,189,169,160,385,278,292,200,284,212,323,164,251,376,323,190,192,411
"COG1228",371,255,318,271,218,170,267,524,346,587,429,159,504,405,461,423,373,369,420,434,333,348,255,382,387,476,316,539,458,225,304,196,447,472,355,292,480,463,377,184,334,285,364,254,170,123,380,147,497,421,342,510,498,276,309,443,478,450,447,225
"COG1230",84,51,62,11,22,110,38,30,169,21,60,106,250,70,34,80,89,82,17,87,32,30,200,80,55,42,112,62,47,146,84,266,46,41,28,177,65,118,40,64,235,60,86,44,102,68,34,4,31,111,55,143,56,188,28,31,62,89,67,197
"COG1232",102,64,78,54,48,34,216,174,180,59,230,76,221,275,92,119,98,331,70,113,84,43,128,61,154,211,287,49,78,86,166,289,77,81,68,198,161,275,47,23,134,37,97,47,162,18,58,118,102,233,73,141,148,44,199,217,145,43,73,84
"COG1233",93,31,94,67,11,46,21,18,54,63,46,60,94,78,32,73,20,119,100,170,130,103,40,104,47,62,285,62,32,59,255,13,44,49,124,40,64,60,109,11,80,86,92,77,5,78,80,60,105,71,53,110,136,70,79,71,182,193,85,10
"COG1234",402,416,433,483,561,441,494,395,358,310,264,404,412,354,366,408,337,423,396,312,527,385,481,508,461,338,333,361,325,440,366,329,389,329,415,544,355,325,389,587,389,429,291,419,383,498,399,385,385,303,417,340,401,385,454,473,403,436,316,424
"COG1235",530,711,471,837,505,818,306,566,635,551,565,496,514,678,602,559,510,477,853,593,517,486,556,651,804,680,580,614,606,719,703,537,548,607,532,366,659,524,495,784,500,576,699,663,567,594,617,719,689,717,807,599,544,636,750,729,548,660,519,611
"COG1236",243,209,213,131,248,99,100,282,105,384,796,156,218,536,263,187,491,247,256,268,423,337,172,181,329,225,87,203,308,338,65,80,203,203,284,340,187,136,433,40,197,319,583,183,136,116,204,190,267,182,337,202,256,111,180,349,282,175,157,208
"COG1237",101,38,81,57,20,273,6,49,133,48,40,113,143,60,67,87,52,82,48,92,69,66,89,111,48,74,115,83,35,24,79,16,66,61,73,21,102,121,77,21,46,94,69,60,168,222,82,51,73,44,27,63,68,45,51,62,68,91,87,142
"COG1238",151,179,166,211,117,268,12,121,207,169,110,170,124,85,152,172,73,119,138,168,66,158,148,200,159,159,142,157,135,135,185,59,145,207,126,17,175,160,62,316,173,136,45,127,166,244,143,225,130,140,203,159,124,179,140,77,145,173,185,116
"COG1239",27,42,3,20,18,36,1,31,19,8,40,5,47,25,9,2,72,4,9,11,10,40,14,14,13,12,7,8,127,5,6,97,10,9,12,10,24,9,21,9,33,82,47,4,5,19,3,3,11,46,2,6,23,9,7,22,21,11,8,50
"COG1240",15,39,0,11,19,24,1,7,14,3,21,5,21,15,7,1,38,4,6,5,6,28,5,6,1,8,4,10,77,1,2,127,9,13,4,4,11,9,9,7,21,46,26,8,8,20,2,1,5,21,4,3,36,14,5,13,14,9,4,23
"COG1242",255,387,342,411,360,411,343,358,342,333,336,363,333,401,301,271,294,248,325,330,286,241,358,307,386,314,278,280,342,364,310,210,340,267,246,269,321,285,215,414,294,332,252,278,332,285,282,409,261,371,249,271,305,299,369,316,285,297,217,295
"COG1243",41,31,79,28,36,15,57,35,26,93,213,18,31,262,48,32,73,10,19,14,13,6,18,24,61,30,13,27,84,31,21,101,35,23,23,39,34,10,24,15,16,47,219,19,10,19,39,12,32,51,39,36,34,23,39,43,51,26,28,45
"COG1246",38,22,52,14,5,31,28,20,24,15,26,51,29,35,6,5,6,12,20,14,9,17,41,21,7,17,17,19,26,22,21,38,33,35,12,13,16,24,38,22,16,26,50,12,139,37,9,32,6,0,33,16,20,69,16,8,17,17,21,3
"COG1247",161,172,271,198,159,118,219,276,173,193,204,185,205,171,167,168,229,157,285,178,275,287,229,156,242,260,125,160,207,236,192,279,228,185,231,325,145,127,317,65,241,215,166,162,107,160,203,176,184,229,172,178,217,199,138,266,253,198,115,260
"COG1249",774,344,673,436,161,426,247,805,917,751,433,862,1081,606,702,800,368,783,706,860,472,677,926,898,467,676,956,1027,470,484,845,981,863,972,619,388,961,1212,515,364,705,419,675,424,481,365,670,351,632,692,495,727,729,879,450,436,594,801,1193,579
"COG1250",258,219,332,96,116,58,110,195,135,138,275,114,247,171,212,129,247,151,170,140,230,141,219,87,157,130,55,145,170,192,17,37,70,56,66,111,25,36,92,29,77,54,77,32,142,42,54,16,40,36,37,45,52,104,29,71,88,34,34,73
"COG1251",32,41,225,17,30,9,91,17,31,22,85,97,57,12,26,7,6,13,22,36,30,43,77,92,5,14,38,12,13,42,8,65,12,13,6,30,11,3,13,19,7,8,42,2,54,18,10,2,7,4,2,4,5,75,2,7,6,7,7,0
"COG1252",157,144,106,109,82,158,44,52,197,99,136,181,190,62,122,193,63,251,47,130,66,34,130,147,91,168,133,142,121,107,98,107,138,125,86,92,187,242,39,123,51,95,98,158,220,368,113,145,94,62,220,122,128,106,136,135,67,147,222,242
"COG1253",1314,1129,1084,1247,1285,1418,832,1128,1377,1052,1210,1265,1032,1155,1246,1262,1066,1016,1253,1021,1010,1125,1098,1246,1191,1288,987,1208,1281,1146,1186,1288,1318,1147,1052,1166,1096,1167,1135,1623,1350,1328,1356,1287,1339,1238,1123,1147,1130,1295,1325,1208,1113,1078,1436,1187,1151,1343,986,1316
"COG1254",35,23,75,18,69,11,150,53,25,31,24,34,28,28,48,31,46,66,42,4,94,60,29,28,49,34,13,23,33,40,10,163,37,30,41,146,20,9,41,15,33,44,32,20,43,18,29,37,44,33,18,19,37,30,43,45,32,8,20,74
"COG1256",145,319,375,136,352,98,44,264,63,151,175,39,303,74,257,196,201,241,209,284,507,125,195,187,440,125,12,89,232,611,39,68,317,82,305,142,218,165,35,33,65,291,112,199,155,217,372,90,239,183,138,209,413,88,415,463,246,222,66,183
"COG1257",0,2,21,1,10,0,5,0,16,1,7,2,14,1,0,0,3,5,3,2,3,6,8,18,1,0,0,2,3,4,1,202,7,11,7,97,1,4,3,8,1,1,36,1,4,1,0,0,1,1,0,0,8,2,3,0,4,1,3,172
"COG1259",75,37,23,72,8,122,1,59,110,121,35,100,175,46,134,141,51,120,84,117,48,65,145,97,57,107,132,113,41,65,117,16,97,116,81,4,153,121,48,250,97,53,55,58,4,29,91,22,121,89,87,107,105,32,171,118,90,131,174,13
"COG1260",221,325,60,396,268,509,23,209,186,302,114,205,131,138,236,306,153,207,231,253,123,206,144,337,261,282,262,263,195,189,397,63,212,320,233,60,252,276,142,680,272,217,123,444,427,449,264,397,248,251,399,331,175,253,344,172,229,300,378,230
"COG1261",3,5,0,0,0,0,10,0,1,3,2,9,3,0,1,0,0,1,2,3,0,1,12,3,6,0,2,0,1,2,2,14,7,0,2,2,1,0,9,6,3,0,8,0,40,38,0,1,1,0,0,0,0,0,0,0,1,3,2,1
"COG1262",575,459,235,584,1201,498,27,342,528,366,461,373,86,279,114,284,179,697,300,288,215,521,325,660,202,327,678,271,443,167,594,248,439,537,388,26,396,922,279,1046,267,235,728,520,360,379,208,629,215,220,748,413,794,158,641,375,359,575,992,290
"COG1263",119,193,705,166,318,132,672,275,180,134,203,250,319,301,291,149,217,135,184,141,395,251,233,162,160,186,149,310,171,328,301,2003,889,627,994,2809,402,375,1886,421,558,663,597,322,1566,400,389,865,753,564,685,329,775,1537,260,721,593,491,500,1952
"COG1264",398,523,1944,460,811,368,1972,756,518,332,543,753,789,774,825,406,657,391,530,434,1104,751,670,381,480,453,379,771,459,814,244,2008,869,593,931,2740,352,361,1640,392,484,541,605,309,1495,340,380,727,675,518,569,275,727,1409,290,681,578,406,417,1846
"COG1266",420,515,542,707,540,416,632,512,415,474,348,300,583,320,434,443,393,452,517,356,582,412,435,436,575,470,439,448,451,542,504,230,467,314,538,456,386,363,354,993,384,411,292,456,378,394,440,653,503,387,535,426,533,375,1033,423,493,383,327,399
"COG1267",30,11,36,20,36,50,4,34,30,21,18,23,28,13,35,24,12,17,29,36,2,21,46,34,17,37,31,36,29,22,105,114,123,108,55,17,101,113,55,193,68,38,53,236,169,169,77,17,81,131,138,110,48,84,86,64,59,74,107,100
"COG1268",103,148,179,72,145,64,317,214,76,201,235,98,165,199,161,150,171,133,145,118,194,153,125,116,187,153,58,107,248,199,58,249,163,104,191,273,136,70,248,44,132,225,164,76,108,63,181,151,176,209,113,95,165,96,160,208,187,69,95,187
"COG1269",506,324,248,353,221,385,974,491,625,410,480,448,621,696,471,634,606,528,607,433,436,457,538,427,341,536,563,623,434,390,606,334,543,707,593,630,564,489,518,118,595,463,649,258,103,259,580,190,533,672,397,523,457,495,245,401,591,539,466,266
"COG1270",210,132,216,168,143,143,191,305,233,318,210,212,186,199,292,236,206,223,214,242,229,224,181,224,223,324,70,325,244,218,136,243,288,246,191,205,266,243,290,55,219,184,138,116,122,154,202,183,246,212,209,187,291,245,123,253,161,246,303,218
"COG1271",338,276,240,381,283,497,39,402,387,326,167,410,296,296,295,351,193,270,250,226,171,243,366,450,316,313,306,460,250,257,377,322,298,426,181,173,402,460,188,275,395,214,180,397,361,399,300,363,324,290,386,393,299,459,227,245,330,472,454,333
"COG1272",244,191,320,253,313,208,403,217,172,223,241,179,277,257,186,144,226,246,213,241,211,227,165,290,281,192,228,181,173,195,287,389,249,224,268,337,216,230,192,273,197,245,246,178,232,168,224,290,219,277,208,118,269,205,250,188,229,230,218,227
"COG1273",5,0,1,7,0,0,7,0,7,0,3,0,5,1,2,0,0,0,0,0,1,0,8,2,0,1,1,1,0,0,0,5,0,1,1,0,3,0,0,14,0,0,7,1,5,0,0,0,9,1,1,0,0,1,1,4,2,0,0,0
"COG1274",48,34,2,0,24,10,1,28,15,122,161,13,29,93,75,57,85,20,5,4,8,0,31,7,40,31,23,44,158,41,0,0,17,24,27,1,13,16,63,0,16,43,114,34,0,4,16,1,59,67,97,141,20,7,105,92,109,23,13,0
"COG1275",35,21,156,19,8,28,31,9,43,16,21,68,19,33,2,3,2,12,14,14,6,23,25,44,3,12,24,20,15,24,10,36,41,27,28,18,18,28,28,18,32,44,33,30,82,15,16,70,12,3,23,6,26,74,12,10,9,49,49,1
"COG1276",11,5,112,1,1,1,11,1,2,7,29,20,17,0,1,0,0,0,1,2,1,2,16,2,2,1,3,0,1,3,2,18,10,4,3,26,5,4,0,8,2,0,15,1,34,10,0,0,0,0,0,0,2,42,0,0,0,2,2,4
"COG1277",193,96,181,50,88,73,460,147,183,116,160,115,209,217,189,195,168,256,164,222,159,135,124,109,162,194,269,177,130,108,152,232,168,248,210,284,179,143,267,21,198,146,329,82,36,50,218,45,175,209,170,195,170,128,139,164,179,88,235,169
"COG1278",73,83,217,50,61,34,113,30,68,46,84,57,67,48,64,30,65,37,71,45,79,30,92,36,78,44,35,28,65,81,38,250,49,38,52,127,51,41,30,29,64,120,77,54,220,33,38,47,41,66,29,31,49,81,44,49,49,53,30,99
"COG1279",32,21,69,28,6,12,30,15,23,6,52,83,27,29,15,7,6,5,13,16,7,1,28,48,6,13,8,14,31,16,5,157,25,32,9,11,14,18,25,15,64,38,45,3,100,40,4,66,6,43,29,13,15,73,4,8,24,9,16,48
"COG1280",138,69,277,59,19,60,197,186,154,85,116,107,152,96,134,119,34,73,173,102,57,123,117,111,61,147,59,195,71,75,146,53,186,190,88,55,168,87,95,57,103,52,92,66,164,62,112,40,112,152,90,181,95,310,36,60,112,137,120,30
"COG1281",196,203,340,117,239,66,414,219,92,223,289,136,205,270,181,180,360,167,163,155,285,204,191,146,270,170,71,126,287,253,65,370,185,167,239,349,155,90,247,61,150,238,293,140,180,130,221,136,205,186,172,182,216,150,172,311,226,121,107,318
"COG1282",3,17,85,1,9,0,29,6,0,9,12,7,12,1,1,1,4,3,4,5,6,17,26,4,16,0,3,5,9,26,8,89,17,3,1,97,5,8,3,12,26,0,11,1,104,65,1,2,0,50,1,0,1,46,2,16,0,1,4,40
"COG1283",1088,1437,1053,1295,1671,1316,1293,1182,982,1146,1165,901,868,845,1144,1109,1185,1106,1148,997,1336,1248,1069,847,1303,1212,843,951,1135,1058,963,461,1116,986,1129,1001,1047,885,1296,1145,829,1075,1006,1298,1384,1214,1090,1488,1092,994,1312,897,1209,830,1207,1274,1090,944,953,992
"COG1284",1026,1358,973,1386,1230,1218,923,1053,1036,1032,1064,1006,886,1146,1077,964,1166,871,1104,959,1027,1222,1040,1028,1097,986,833,967,1141,1010,977,1087,939,1102,1068,1195,852,802,1269,1056,1008,1220,1018,984,1233,1068,1086,1643,1050,1053,1105,937,976,821,993,1077,1038,896,901,1051
"COG1285",223,175,246,185,204,188,73,74,210,151,307,165,199,201,108,88,236,158,77,164,167,161,201,162,141,152,135,125,279,170,111,179,146,142,115,199,134,146,97,224,158,235,186,238,149,149,89,205,123,165,155,165,122,179,138,195,166,174,86,224
"COG1286",25,10,84,2,18,8,22,6,56,4,27,15,5,11,2,8,6,4,11,10,3,7,36,24,11,17,2,16,17,29,10,100,21,7,4,11,9,5,11,15,23,24,36,5,62,42,4,4,14,1,8,42,27,44,5,8,30,14,5,3
"COG1287",9,0,0,1,3,0,0,9,1,0,13,3,4,1,0,3,10,1,0,1,0,0,4,9,0,3,3,4,6,0,4,0,2,5,1,0,3,0,1,0,6,5,66,2,1,5,3,0,0,0,1,5,2,1,2,3,0,2,2,0
"COG1288",208,118,631,156,159,55,146,122,288,146,227,182,361,173,141,118,81,196,166,136,362,400,233,209,108,163,237,107,174,226,205,467,274,196,178,343,216,121,111,132,128,235,347,196,174,92,87,76,123,109,80,115,161,240,141,173,110,206,221,372
"COG1289",71,108,588,22,44,14,164,20,6,34,136,175,93,17,7,6,19,9,9,50,23,39,202,21,17,9,35,15,32,66,23,192,131,44,20,159,51,55,36,102,46,13,211,14,536,127,26,22,15,4,11,2,19,541,3,1,5,12,36,14
"COG1290",1,0,0,0,2,2,0,0,0,0,0,1,5,4,0,0,0,1,0,0,0,2,3,1,0,1,3,3,0,0,6,1,0,1,0,0,3,0,3,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG1291",39,87,96,25,57,9,20,68,29,40,49,25,94,18,86,45,69,40,43,128,89,22,78,26,143,37,9,20,48,104,13,41,91,29,31,60,55,19,22,13,29,59,48,43,82,76,93,12,56,44,41,42,85,23,120,103,59,35,16,38
"COG1292",120,405,421,80,163,65,187,140,80,102,102,79,211,117,85,61,56,139,130,59,99,111,214,164,72,78,66,82,182,121,62,396,139,173,150,316,102,121,74,81,149,130,47,112,274,195,45,40,108,68,74,32,155,220,97,76,90,63,61,298
"COG1293",297,274,382,141,311,94,486,389,162,355,494,207,293,501,392,284,556,296,289,230,424,269,181,199,397,271,76,236,476,325,74,547,343,221,355,471,237,151,571,59,186,387,500,194,153,138,365,178,360,321,279,269,404,168,338,424,348,202,139,444
"COG1294",325,233,262,375,262,493,65,291,379,250,168,348,255,298,265,266,187,228,321,237,150,282,352,380,259,321,352,355,261,226,445,282,338,351,278,140,341,349,181,264,357,288,166,351,314,397,286,423,292,287,394,288,245,412,173,228,293,430,390,319
"COG1295",396,497,436,478,336,638,250,418,475,341,422,356,447,322,392,378,352,460,313,327,286,313,529,496,397,364,392,456,434,371,394,399,414,386,286,327,453,416,232,278,387,435,341,503,474,570,391,442,387,354,388,393,344,422,271,387,382,446,405,467
"COG1296",162,188,329,104,254,88,197,204,94,194,309,189,226,184,202,206,277,204,194,168,344,146,119,162,222,159,57,154,231,240,92,225,201,172,225,375,180,85,243,68,159,225,195,143,228,130,193,226,202,174,147,202,237,239,161,313,211,119,122,232
"COG1297",358,472,441,400,580,573,372,402,386,319,223,375,370,375,434,390,272,362,303,299,326,459,277,597,409,316,270,550,513,415,313,453,503,557,301,255,475,462,316,887,457,367,196,553,370,609,411,472,413,395,553,483,454,337,487,408,433,541,487,618
"COG1298",90,208,232,69,169,43,45,139,77,79,118,59,167,54,207,134,171,124,109,212,252,48,120,150,334,93,19,51,109,267,27,65,173,57,127,120,171,103,40,28,52,134,109,132,124,162,190,48,149,107,72,124,222,27,280,283,137,105,57,96
"COG1299",191,413,639,206,333,125,744,346,184,368,306,312,440,379,326,234,497,313,282,312,571,337,322,337,325,208,109,235,322,489,105,610,351,226,361,851,278,164,417,133,211,279,270,227,662,258,246,631,293,307,242,176,341,279,291,406,291,247,231,583
"COG1300",58,25,9,36,105,14,0,10,49,38,121,64,119,117,47,56,44,84,36,133,50,12,62,52,24,13,117,72,32,18,129,6,75,49,65,2,93,134,34,4,56,53,101,64,0,13,59,7,26,31,33,59,72,30,34,14,45,38,111,3
"COG1301",274,163,329,232,250,271,335,178,233,204,211,259,184,186,146,119,141,160,192,223,233,221,129,219,168,133,161,154,220,219,471,515,609,637,532,872,609,547,707,426,625,693,599,719,868,830,336,864,507,316,725,414,483,814,447,446,508,622,839,869
"COG1302",136,211,310,82,176,61,141,191,95,188,339,89,192,236,217,173,282,150,138,145,245,123,123,89,235,142,57,128,255,212,14,130,56,48,71,113,40,18,70,6,56,83,102,45,18,24,94,24,48,62,44,62,55,35,65,104,71,33,20,64
"COG1304",129,51,210,47,71,35,38,107,72,67,119,105,86,90,77,63,148,53,38,51,104,92,92,50,48,65,26,89,110,85,20,382,101,101,111,348,59,68,255,65,94,122,174,75,107,73,73,34,106,51,80,71,79,152,53,75,88,86,53,400
"COG1305",306,255,222,192,504,106,477,579,416,341,596,193,424,385,427,682,645,432,406,441,363,353,260,245,514,616,278,505,457,391,336,280,550,415,587,537,399,321,425,566,328,295,516,619,417,117,599,142,660,749,334,370,551,245,477,613,502,333,318,274
"COG1306",18,26,61,21,27,8,0,5,52,20,118,15,13,34,34,15,69,14,8,39,16,12,8,24,44,3,6,7,56,12,1,2,12,27,15,1,35,3,24,5,26,69,39,63,49,5,8,4,4,4,13,18,7,26,16,64,11,41,30,1
"COG1307",557,770,1141,367,828,190,888,813,376,655,1004,265,658,580,993,663,1144,675,733,800,1171,700,470,378,851,642,213,576,876,913,126,1019,764,631,813,1500,542,318,1177,127,634,770,889,474,252,296,898,317,669,660,614,675,828,390,802,1118,803,471,317,922
