"","DOM018","NLM027","DOM016","NLM024","DOM026","NLM017","DOF011","DLM018","NLM002","NOM010","DLF014","NOM016","NOM001","NLM006","DLM008","DLM003","DLM017","NLF012","NOF011","DLF012","DLF010","NLM008","DLM019","NOM014","NOM027","NOM022","NLM016","DOM024","DOF009","DOF003","DOM019","DLF006","NLF001","DLF005","DLM021","NLF005","DLM014","DLF004","NLM007","DLF013","NOM020","DLM020","DOF006","DOM023","NLF013","NLF015","DLM028","NOF014","DOM001","NLM025","DLM004","NLM004","DLM012","DLM022","NLM010","DLF003","NOM002","DLM010","NLM032","NOM029"
"COG0688",237,115,283,462,261,218,405,259,536,244,168,270,358,379,241,300,287,199,215,151,164,281,171,342,154,372,416,350,351,274,260,298,322,252,283,269,314,340,340,228,386,255,346,436,258,231,211,206,293,392,331,297,125,179,242,371,130,318,227,278
"COG0689",39,55,72,38,2,18,67,54,51,48,143,6,11,61,22,15,55,3,35,36,45,6,96,23,254,21,4,10,52,36,33,45,46,15,16,19,38,25,33,55,16,17,24,36,21,30,125,12,30,13,21,25,234,65,14,16,30,89,32,40
"COG0690",8,43,20,14,0,6,6,6,9,3,2,1,5,11,6,4,1,0,5,2,18,2,18,11,1,6,3,4,3,7,0,6,10,10,5,2,10,12,10,2,31,2,6,7,8,14,9,12,8,72,6,12,7,19,9,7,1,42,6,5
"COG0691",244,267,218,185,238,186,257,270,239,257,298,244,223,237,295,255,222,226,235,195,326,265,296,277,259,275,275,299,295,214,212,265,215,310,233,319,235,223,220,255,167,173,177,232,243,146,222,328,202,256,256,203,343,286,217,338,199,233,248,204
"COG0692",328,291,352,374,193,108,338,316,386,232,246,277,275,298,296,385,220,263,223,148,195,264,226,375,398,383,278,372,255,171,244,148,219,315,281,295,314,261,247,229,333,262,225,344,260,150,146,311,212,337,251,329,384,184,246,270,219,253,196,450
"COG0693",376,392,379,335,386,427,378,379,306,433,274,422,317,355,443,435,357,306,321,430,271,487,287,426,100,493,382,413,343,397,422,342,401,351,455,346,451,387,431,338,371,443,578,362,438,368,365,342,376,395,503,398,297,307,359,375,298,362,352,342
"COG0694",0,6,2,3,0,2,0,2,4,1,1,0,5,6,6,1,0,1,3,5,5,0,3,1,0,6,1,1,6,8,2,34,2,12,5,15,3,3,8,8,37,8,10,6,8,4,37,5,11,113,4,14,19,37,5,25,6,39,9,18
"COG0695",8,107,9,8,0,3,4,29,9,3,125,3,6,21,3,8,4,0,2,17,22,6,12,3,108,7,6,1,24,2,1,27,2,2,3,8,0,1,5,12,10,4,9,0,5,2,21,2,7,2,4,16,227,8,0,3,6,60,13,15
"COG0696",781,338,586,1033,635,648,899,764,1043,698,422,676,939,610,752,573,934,758,720,501,873,704,867,751,480,945,1179,654,664,680,818,674,604,782,819,884,732,875,679,726,975,598,531,986,747,615,665,674,681,874,573,758,255,873,634,948,579,610,778,562
"COG0697",1685,1704,1998,2397,1288,1354,2404,2108,2672,1555,2133,1567,2003,2115,1731,1868,1960,1584,1677,1116,1811,1318,1306,2048,2614,1944,2222,1691,2189,1629,1645,2000,1828,1758,1817,1362,1627,1959,1934,1676,2468,1668,1549,2324,1833,1727,1625,1335,2016,2020,1886,1797,1516,1526,1582,1735,1468,3054,1265,1874
"COG0698",266,301,242,245,246,220,256,368,309,256,262,287,330,284,427,257,337,337,280,234,388,329,323,220,359,251,331,273,269,291,253,356,263,372,262,358,253,286,277,287,279,192,189,301,311,183,360,372,287,281,149,314,127,275,290,413,435,342,360,290
"COG0699",61,6,63,33,21,325,10,130,34,16,19,81,1,68,25,22,71,74,163,29,52,60,370,29,5,5,466,149,20,57,46,58,30,110,36,121,33,135,33,25,20,77,27,588,125,49,133,217,50,23,30,256,70,86,361,241,8,30,21,184
"COG0700",287,140,398,615,326,323,488,338,470,294,172,315,575,323,277,364,431,338,264,123,288,280,249,424,178,501,680,318,321,318,338,217,234,280,334,387,380,500,348,234,486,355,370,512,425,331,224,249,342,445,316,442,106,332,274,416,307,317,231,425
"COG0701",63,225,113,62,48,49,75,248,76,73,257,114,41,217,240,202,134,148,107,96,145,42,69,58,232,309,14,144,128,70,152,107,165,185,85,94,279,50,63,83,67,122,82,147,125,245,164,41,102,61,45,34,130,93,96,181,77,178,76,203
"COG0702",31,317,38,44,11,28,6,7,66,17,41,14,9,73,11,29,6,14,7,347,69,54,14,20,6,15,24,23,23,17,39,106,4,22,20,12,8,1,33,28,35,17,51,9,11,26,149,7,35,19,18,26,209,117,21,16,28,145,91,78
"COG0703",437,526,359,421,454,314,368,485,404,415,675,367,507,356,422,242,442,400,322,612,440,480,507,443,515,424,469,342,399,353,127,149,143,146,129,160,103,145,138,153,113,96,102,129,133,107,142,129,138,157,143,177,253,91,136,152,154,136,196,147
"COG0704",343,332,275,151,368,324,200,250,77,349,419,382,178,248,462,292,261,317,322,290,218,295,418,388,416,171,46,354,294,306,126,121,130,99,134,112,89,80,111,121,65,121,111,52,81,120,127,107,90,68,92,67,166,121,123,59,106,75,106,72
"COG0705",381,459,378,355,375,461,504,348,423,469,281,471,260,502,456,560,338,366,522,185,268,343,148,411,256,515,466,408,517,371,451,282,305,378,459,419,436,434,314,468,321,574,499,290,552,419,406,365,318,504,567,467,597,230,336,425,336,549,286,352
"COG0706",797,1027,704,908,697,858,797,868,986,722,777,734,813,676,692,672,858,744,673,658,843,780,801,697,760,742,939,813,764,652,745,709,672,830,847,835,799,796,778,711,922,722,611,909,779,673,719,873,762,936,702,718,986,675,799,824,753,691,783,727
"COG0707",630,694,752,574,791,548,818,803,721,643,852,584,825,616,700,575,801,609,657,700,929,737,876,653,896,751,698,593,553,540,617,601,629,872,652,722,605,605,747,708,663,528,539,614,749,579,694,810,642,850,548,814,736,988,612,890,730,540,903,626
"COG0708",307,392,282,366,286,241,338,367,476,241,380,282,504,282,341,303,331,267,257,303,400,368,310,270,487,350,351,292,313,311,255,350,353,354,257,256,262,248,310,291,249,260,189,362,245,310,275,247,297,364,216,363,442,393,289,370,275,264,364,346
"COG0709",181,188,130,62,106,24,76,89,38,49,229,78,98,100,108,36,81,103,83,207,142,200,162,86,265,66,12,72,73,89,68,130,104,91,110,88,60,44,126,103,61,65,70,39,99,69,91,54,73,41,37,117,106,90,77,53,289,124,222,85
"COG0710",113,303,77,23,106,21,40,117,33,111,319,117,82,59,89,45,62,97,60,163,78,162,76,83,93,99,12,65,67,58,74,105,81,101,105,81,41,64,122,67,59,73,32,21,109,61,159,85,65,57,40,134,79,64,97,141,270,107,177,78
"COG0711",268,266,246,166,175,146,277,288,308,283,308,286,195,224,282,216,239,260,218,191,195,137,258,312,424,191,185,296,246,193,259,232,242,252,305,264,307,174,335,223,228,198,172,249,260,260,241,199,214,265,224,210,383,152,249,219,285,242,247,248
"COG0712",272,334,198,81,132,195,169,176,57,200,375,196,122,177,269,182,118,208,187,135,157,176,232,195,488,129,38,213,174,215,216,135,156,171,242,220,176,122,240,174,101,213,128,88,195,174,202,272,143,163,162,143,420,117,229,116,299,173,240,157
"COG0713",80,5,51,8,28,83,14,33,31,70,0,71,3,75,86,63,45,60,91,12,13,11,26,98,1,26,19,83,75,44,21,10,12,18,32,7,17,17,18,26,15,37,24,7,31,21,17,6,6,5,21,1,4,7,9,4,3,30,8,13
"COG0714",975,869,710,754,929,814,800,917,702,950,721,968,814,777,770,616,936,842,1064,1283,822,978,959,708,647,705,984,949,1016,1061,1166,738,769,1011,1047,923,790,799,819,906,836,857,768,815,819,1093,969,954,846,932,717,947,1062,829,1122,1208,900,786,935,900
"COG0715",356,370,482,440,278,416,405,441,500,299,842,268,485,334,393,324,388,309,308,642,489,331,523,405,716,422,399,308,369,429,337,396,294,359,338,426,298,512,417,422,462,408,400,335,475,373,555,414,512,451,342,491,615,675,364,620,699,521,412,358
"COG0716",716,733,705,395,617,661,497,573,549,670,678,762,472,983,733,765,570,614,639,1368,673,632,793,701,727,487,430,901,878,569,668,958,1003,623,716,501,811,555,607,732,378,874,482,431,579,1052,903,768,594,580,600,520,281,594,820,669,631,980,711,795
"COG0717",4,8,2,5,0,3,2,22,7,2,91,0,5,12,0,5,5,2,4,13,9,28,7,2,149,1,7,2,25,2,2,22,5,11,19,10,4,2,20,21,5,31,10,21,5,7,39,11,28,132,7,9,572,47,6,27,9,47,59,21
"COG0718",137,215,106,30,121,91,63,125,25,116,162,103,87,70,170,50,89,95,95,231,249,85,231,84,173,67,33,104,96,103,104,150,114,169,77,133,70,74,87,95,69,40,48,32,156,46,110,181,112,124,25,129,98,239,96,198,154,74,176,81
"COG0719",933,923,1078,1446,999,964,1207,1165,1362,1002,1171,1053,1045,1071,947,903,1165,1016,1065,273,1072,804,921,1048,1240,912,1253,1022,1084,813,1065,823,1036,983,834,982,1103,1180,1005,853,1076,1039,1140,1161,1001,1024,880,928,874,847,1056,798,1087,836,878,1204,908,927,913,974
"COG0720",154,104,115,68,117,122,224,211,73,173,77,161,30,180,220,2914,116,134,185,53,117,97,152,162,82,206,79,139,136,168,264,133,173,175,140,135,179,134,124,94,100,132,149,205,167,136,107,126,167,184,208,75,48,76,196,194,136,141,108,184
"COG0721",78,176,58,16,76,75,37,109,20,90,224,55,57,35,102,36,55,59,66,123,118,166,95,48,142,64,15,73,72,71,70,85,76,99,42,132,40,56,20,80,29,23,6,26,107,33,53,150,46,44,32,89,215,92,88,119,136,30,134,54
"COG0722",232,667,180,36,172,164,46,271,110,165,739,156,162,108,261,96,123,139,126,476,231,271,253,159,516,109,80,143,207,146,167,224,127,214,123,242,93,106,166,238,163,115,63,45,258,79,336,284,134,250,91,210,1041,219,203,177,433,271,292,263
"COG0723",6,16,17,1,22,3,12,5,2,49,4,8,2,2,22,20,11,11,15,71,7,29,126,7,6,38,5,18,7,23,9,8,5,78,19,19,5,9,5,11,18,34,5,7,48,15,17,51,33,9,0,41,9,80,12,61,12,17,69,15
"COG0724",158,2,165,94,256,189,123,19,14,200,59,216,20,171,174,277,151,154,214,29,68,121,48,309,14,139,3,261,119,228,190,231,275,39,156,101,173,106,231,114,53,181,252,121,67,207,126,113,203,18,450,8,30,56,173,35,85,122,131,165
"COG0725",146,212,108,49,73,39,122,141,35,37,224,60,97,120,98,66,44,64,50,168,61,132,79,82,279,88,12,67,75,83,53,90,120,75,79,61,62,43,149,95,94,57,68,55,101,51,79,82,72,88,54,87,116,125,106,46,214,155,176,76
"COG0726",1115,1139,1018,615,1139,1109,773,978,614,1307,1071,974,624,817,1219,936,942,952,1165,1224,1653,1114,1428,1264,840,832,514,1172,774,1078,1223,1216,1196,1315,1033,1217,898,924,1015,976,714,909,1054,603,1210,1159,1333,1370,1002,693,1015,1106,436,1126,1179,1089,1347,972,1301,996
"COG0727",21,150,9,1,38,79,6,12,8,22,31,17,5,15,14,26,22,27,12,139,41,27,81,28,35,13,3,13,50,24,28,20,29,24,16,28,12,5,74,17,20,11,33,5,20,24,25,33,23,8,3,8,7,81,25,23,26,27,24,27
"COG0728",70,68,79,50,6,60,33,107,56,17,769,36,30,56,56,22,80,13,36,103,47,26,162,33,350,55,12,38,140,98,57,49,81,51,51,39,54,54,37,217,102,108,28,31,52,49,138,51,51,188,65,77,805,54,48,36,29,102,26,52
"COG0729",19,70,55,63,0,15,9,7,38,12,0,1,8,53,7,24,4,2,7,31,14,9,10,14,2,91,17,6,18,1,16,47,57,13,38,10,68,41,32,10,56,25,68,37,11,52,42,0,28,93,13,28,33,23,62,8,4,136,15,59
"COG0730",188,251,185,109,64,65,225,119,67,86,286,55,80,265,75,75,85,94,107,147,229,66,127,105,609,84,44,118,96,139,78,203,159,137,84,65,99,71,186,88,208,60,100,83,113,99,99,65,141,403,69,71,113,156,97,151,160,183,173,63
"COG0731",234,27,229,328,176,216,285,229,420,217,59,243,268,252,177,274,266,217,213,16,119,133,69,287,11,355,304,248,262,201,190,237,229,146,272,206,267,289,232,189,277,254,249,378,187,281,131,131,231,239,356,167,20,74,171,230,92,251,136,300
"COG0732",895,584,848,383,693,429,920,1194,1869,1040,466,539,1293,1146,704,1113,581,1121,795,425,964,1100,913,567,423,1635,1227,960,880,499,863,1079,770,1372,482,1216,759,737,978,538,332,732,379,733,939,474,759,970,1143,1621,1018,1348,353,804,703,1073,756,887,795,742
"COG0733",1213,902,907,1200,1504,855,1333,1238,1403,1159,747,975,1596,747,1264,701,1469,958,873,1758,1253,1145,1010,844,751,1185,1564,1005,899,874,984,928,914,1103,985,1074,813,1106,961,1347,1520,711,600,1148,1207,659,1027,1129,1059,1915,736,1683,512,1169,1210,1418,1218,696,1550,1064
"COG0735",399,519,466,332,412,501,640,447,533,439,499,484,381,517,618,496,473,398,453,419,473,467,386,478,337,635,581,555,543,463,197,173,155,168,145,184,159,106,121,149,132,126,138,178,162,127,130,156,158,221,191,172,106,129,135,239,158,142,152,155
"COG0736",43,139,41,17,19,9,59,79,7,89,226,30,33,52,31,23,60,51,37,49,89,27,55,30,206,28,18,40,59,52,25,59,43,84,43,52,40,42,81,60,28,15,26,26,51,35,63,53,42,43,22,38,210,82,48,64,53,44,87,28
"COG0737",1044,611,1096,1191,762,782,1326,910,1313,925,288,971,1105,1123,780,1141,1138,1333,977,573,754,634,762,1159,484,1504,1349,980,993,880,1020,946,817,752,1139,863,1107,975,1316,835,1180,1012,1107,1416,791,951,738,592,1025,1001,1253,1079,608,609,778,917,638,1171,627,1287
"COG0738",1198,73,1560,2350,1498,2111,2408,1322,2243,1576,565,1699,1833,1688,1200,1483,1578,1439,1667,193,584,1124,509,1539,914,2066,2517,1740,1762,1550,1658,1011,1619,1153,1586,1357,1641,1749,1386,1160,1555,1966,2011,2429,1243,2116,807,728,1322,1717,2305,1408,229,635,1310,1473,641,1539,607,1765
"COG0739",1840,559,2092,1213,1750,1843,2121,1929,2147,2746,811,2507,1178,1858,1772,2101,1826,2365,2249,974,2530,1268,2099,2480,925,2062,1892,2356,2441,2503,2002,2191,2094,2647,2585,2387,2201,1171,2784,2282,1602,2306,2049,1809,2372,2206,1825,2402,2257,2242,2655,1428,708,2373,2274,2027,1408,2473,1722,2609
"COG0740",673,516,523,356,534,532,508,663,660,833,596,522,411,509,753,590,692,735,577,672,778,783,1137,473,599,786,954,648,620,603,703,653,417,765,831,828,561,540,512,757,718,479,548,525,698,524,509,792,526,812,505,498,765,787,635,941,609,395,684,490
"COG0741",727,671,682,613,781,440,531,710,817,567,550,681,525,859,488,683,419,524,581,1156,456,837,374,571,334,409,549,533,683,661,625,559,552,647,733,640,662,475,731,701,751,640,488,621,535,656,670,495,589,808,624,634,400,589,723,522,754,780,616,761
"COG0742",333,277,286,328,317,244,329,357,357,301,357,259,305,308,293,233,355,301,294,226,319,287,313,340,325,344,348,308,325,292,313,292,267,379,288,327,309,313,392,311,289,232,275,326,351,246,245,319,290,354,309,294,361,300,281,309,242,295,322,250
"COG0743",575,261,561,510,451,522,527,558,628,542,457,471,534,426,541,454,580,578,532,374,452,415,561,555,441,588,654,573,489,494,527,527,503,430,646,538,590,541,586,545,585,485,467,597,447,538,509,454,496,629,561,474,455,398,556,541,443,357,478,460
"COG0744",582,1898,520,477,487,372,441,896,488,909,992,609,542,439,669,628,775,647,759,607,1238,494,1057,615,920,395,456,601,747,814,526,541,539,1170,680,916,563,550,566,695,605,652,428,529,942,466,802,771,621,742,440,720,1241,1187,788,969,780,510,1033,669
"COG0745",7414,5440,5694,5237,8328,8757,8519,6244,3767,8444,4780,9206,8244,9223,9086,7412,6124,7424,9118,6621,6335,8058,6173,6989,3594,7171,8482,8276,6769,8807,7139,7022,8085,6599,7256,5821,7031,7929,7427,6923,6015,8671,7509,6034,7707,8084,7007,7004,7054,7192,9105,9080,4382,6329,8230,6981,6712,6085,6989,6430
"COG0746",19,132,54,19,20,8,8,32,17,11,134,18,12,24,50,8,7,9,11,70,15,49,13,54,44,37,15,25,36,16,10,34,39,1,32,41,11,20,29,10,28,43,50,11,30,9,50,46,22,10,33,34,39,34,21,15,113,55,77,45
"COG0747",546,1604,1072,593,387,424,313,683,399,605,2170,439,383,578,888,582,405,394,558,1610,1508,416,1491,814,2234,566,219,646,1002,686,654,945,495,653,491,542,705,699,577,821,301,338,1079,321,570,778,1139,670,726,333,299,580,2846,1463,434,473,1164,1490,1005,671
"COG0749",1281,1030,1064,1176,838,677,1025,1171,1245,1162,1192,1304,1343,1373,927,926,1257,1060,1086,1258,1352,929,1365,843,1011,1211,1590,1076,990,963,1753,881,863,1227,930,1137,1050,1152,1064,1034,1163,776,818,1065,1306,741,940,2300,1520,4126,758,1350,1382,1332,1264,1319,773,912,1144,724
"COG0750",663,734,593,532,564,531,768,657,792,738,466,634,654,519,766,540,654,684,627,842,1035,661,942,614,537,761,818,629,620,604,615,628,497,849,629,840,644,631,734,725,565,448,377,550,766,391,633,838,685,862,453,890,315,930,644,938,756,521,846,500
"COG0751",49,477,143,110,5,38,154,107,77,39,238,26,46,162,23,70,51,28,40,52,87,28,99,58,420,71,17,35,72,60,35,167,109,39,59,33,63,56,99,35,172,50,65,82,39,83,71,19,141,320,52,49,123,53,41,39,82,165,67,91
"COG0752",46,220,88,45,1,13,62,53,44,17,138,7,31,67,3,40,19,14,18,25,46,6,47,30,211,26,8,18,45,40,6,70,49,17,21,24,25,41,54,24,69,18,34,40,28,55,41,17,57,140,20,31,71,35,26,21,44,85,33,52
"COG0753",31,81,154,58,30,78,9,155,84,147,2,175,13,228,180,239,146,111,220,32,71,55,87,32,2,47,19,100,286,139,232,111,93,155,120,72,194,72,52,65,78,152,248,128,188,87,266,69,174,35,145,23,50,167,107,52,8,279,45,280
"COG0754",22,97,79,65,18,23,16,51,48,19,7,37,17,128,6,18,12,15,5,58,66,32,6,29,4,26,34,17,71,5,5,86,22,155,13,47,30,7,51,13,81,22,45,108,11,22,163,1,29,14,47,19,98,96,20,22,30,224,46,263
"COG0755",515,22,425,708,351,518,88,477,721,509,10,545,383,472,354,658,597,457,504,21,196,348,155,369,20,309,624,448,566,415,536,297,546,505,415,418,664,607,152,449,532,737,366,652,588,729,424,222,460,442,499,220,65,295,476,300,74,707,119,640
"COG0756",342,274,253,232,672,454,226,330,346,327,344,267,262,355,514,405,572,245,281,250,394,461,385,904,261,296,331,415,246,328,412,391,238,345,220,305,272,349,244,223,287,240,242,242,413,252,245,627,480,1231,234,308,370,364,248,497,315,243,331,268
"COG0757",194,35,177,301,142,214,387,213,276,182,122,213,297,244,237,164,294,181,204,78,228,199,259,157,167,362,434,237,229,138,211,198,147,234,201,212,194,252,178,216,266,206,153,320,203,179,159,191,215,343,227,254,199,142,129,235,79,193,101,222
"COG0758",427,390,694,615,461,368,552,548,624,532,597,524,577,559,480,425,613,523,544,336,596,720,505,562,559,451,396,571,428,483,503,448,458,590,548,664,547,389,440,438,693,459,571,461,586,466,448,335,509,456,491,820,438,553,627,618,449,440,570,595
"COG0759",138,139,139,65,131,77,201,97,62,143,73,101,45,70,128,126,105,140,98,106,133,137,108,166,189,172,69,158,102,106,96,119,129,130,139,172,124,72,212,144,70,73,123,69,97,110,90,140,121,161,162,82,136,137,105,123,115,68,182,78
"COG0760",740,434,774,890,323,480,1136,623,952,612,113,770,728,925,619,1056,709,585,650,138,697,391,618,719,56,1038,1345,906,791,728,284,257,220,198,248,218,309,266,196,175,302,246,192,308,241,243,220,195,281,421,255,283,87,242,196,231,86,297,130,231
"COG0761",465,184,452,553,433,348,533,563,538,618,698,469,619,453,478,379,630,595,544,411,568,547,822,443,533,480,603,536,561,472,478,594,533,579,473,517,465,499,473,578,501,339,428,585,532,382,471,517,516,631,383,511,472,522,531,649,414,323,589,415
"COG0762",17,65,16,17,1,5,2,16,31,3,91,0,6,8,6,7,3,1,9,20,13,4,11,10,1,8,8,13,25,16,3,17,9,1,5,10,7,2,13,10,32,2,3,13,14,5,32,4,4,101,6,6,92,10,12,5,2,45,5,16
"COG0763",260,63,326,662,233,272,583,279,533,237,155,300,602,477,216,340,456,293,280,42,182,250,122,343,335,389,479,267,432,317,309,247,267,248,298,241,374,458,216,224,578,290,326,578,284,312,210,148,383,520,455,366,43,118,192,305,118,336,134,292
"COG0764",432,352,396,659,391,408,388,461,828,429,178,452,443,430,415,443,535,499,494,242,301,375,275,447,225,450,705,440,475,468,459,350,391,435,509,459,498,442,364,423,442,453,382,548,435,547,362,333,357,528,393,376,179,245,428,398,321,415,396,419
"COG0765",837,2543,585,624,608,836,745,1103,302,707,2134,611,1115,388,1115,386,837,699,575,1284,1172,1037,1288,592,1757,537,690,647,786,583,646,886,658,801,542,969,457,788,829,849,801,336,266,643,909,371,1102,1127,672,1025,249,1071,2802,808,901,1019,989,799,1088,560
"COG0766",809,1153,648,774,655,677,842,849,649,792,814,674,796,621,904,558,815,777,696,1021,1063,665,950,593,988,644,817,668,676,637,729,605,682,960,721,786,679,684,635,751,724,560,515,736,812,626,766,889,668,796,472,895,785,1011,637,937,782,589,943,674
"COG0767",160,50,283,485,166,167,460,212,452,194,120,188,291,352,160,322,307,182,234,35,140,173,84,209,243,374,478,241,254,265,203,250,253,187,224,220,303,294,218,173,337,260,299,377,234,237,173,135,273,449,312,242,46,138,216,242,101,223,101,313
"COG0768",2677,2576,2105,2499,2339,1869,2200,2580,2608,2481,2516,2039,2816,1999,2147,1653,2501,2338,2243,2503,3133,2604,2751,2091,2573,1990,2401,2257,2043,1934,2268,2026,2119,2881,2053,2626,1956,2095,2417,2520,2840,1822,1834,1992,2829,1757,2207,2910,2104,2547,1819,2697,2203,3008,2203,2908,2993,2003,2988,1961
"COG0769",894,1252,714,995,785,657,813,997,1065,957,1061,794,917,651,919,679,929,801,813,1102,1247,733,1122,659,878,849,898,747,887,681,835,764,686,1103,780,1006,769,731,749,994,838,632,596,819,898,676,837,913,728,984,545,1054,1398,1444,813,1106,878,688,1051,708
"COG0770",1212,731,1134,1664,982,973,1389,1166,1559,1140,726,1176,1417,1133,1098,1213,1459,1130,1108,703,926,759,796,1281,715,1341,1716,1197,1225,1064,1246,874,971,1113,1283,1104,1281,1273,1090,1113,1476,1092,1130,1561,1010,1076,807,886,1111,1208,1349,1235,922,1002,978,1171,813,1029,949,1077
"COG0771",681,633,658,686,524,341,675,679,904,612,722,596,516,693,557,537,580,571,539,585,699,661,693,620,724,690,704,521,670,561,568,573,557,737,650,754,647,591,659,608,574,505,483,638,709,451,540,616,606,737,524,656,627,733,611,670,697,545,705,622
"COG0772",1392,1527,1119,1331,1437,1101,1449,1585,1658,1413,1594,1170,1595,1264,1364,1171,1536,1172,1254,1639,1708,1288,1701,978,1320,1320,1663,1064,1377,1259,1258,1331,1140,1639,1120,1445,1240,1323,1175,1481,1394,994,914,1293,1563,1082,1191,1526,1326,1628,957,1640,1112,1659,1236,1883,1615,1124,1701,1128
"COG0773",765,787,767,797,604,480,787,775,906,635,701,611,907,626,600,648,876,606,572,676,909,698,729,601,717,710,871,570,647,611,667,544,590,761,662,798,702,756,720,679,911,645,565,795,743,689,754,656,693,1025,514,848,795,825,651,892,694,632,668,756
"COG0774",326,46,378,650,196,337,370,396,775,300,131,369,348,417,264,368,465,346,396,34,174,206,142,371,259,430,686,365,413,349,381,294,376,274,400,335,446,389,255,282,380,412,387,529,296,487,267,183,338,440,401,261,44,201,281,330,120,354,149,367
"COG0775",521,407,542,426,528,616,410,481,488,574,415,602,423,497,651,467,537,577,584,445,334,452,292,751,279,488,444,596,681,510,584,496,513,471,662,536,500,404,576,569,522,536,601,558,511,601,439,385,390,402,634,407,554,339,451,488,466,534,494,596
