"","DLM024","DOM013","DOM023","DLF013","DLF001","NLM001","NOM007","NLM027","NOF002","DOF012","DOF009","DOF003","NOM028","DOM003","NLM029","NLM017","DLM027","NLM021","NOM015","NLF001","DOF007","DLM017","DLF008","NLM031","DLM019","NLF005","NOM014","DOF014","NLF009","NLM025","NOF005","DLM013","NOM016","DLM018","NOM027","DOM016","NOF012","NOM002","NOM029","NLM023","NLF012","NOM019","DLM020","NOF009","DLF004","DOM026","DLM021","DLF010","NLF013","DLM022","NLF015","NOM004","NOF007","NLM002","DLF003","NLM032","DLM001","DOF006","DOM024","DLF014"
"COG0533",252,688,479,566,361,523,646,532,416,544,458,461,394,446,573,348,618,512,493,371,372,514,352,533,805,525,450,538,437,565,476,669,491,579,468,438,666,547,392,406,513,656,394,426,436,508,510,653,540,639,369,381,408,527,632,557,539,348,479,622
"COG0534",4430,6280,5426,7104,5426,6528,7183,6517,7313,4415,7210,7164,7402,4234,8566,6953,5046,7523,7179,7687,5077,6406,5963,8161,8014,8122,6882,7089,7613,4970,7786,6266,7863,7896,5328,6607,5954,9867,7087,6172,7887,7184,6631,5983,5877,7801,7433,6440,8486,5882,7049,5447,7081,5156,6628,9933,5962,5552,7528,5582
"COG0535",187,1056,533,679,770,788,935,665,807,714,627,793,846,560,902,579,604,689,855,1443,1008,1057,377,719,612,1010,647,590,887,844,1063,846,780,819,1374,793,1137,1169,1101,905,1198,1214,812,807,449,1378,652,764,673,875,978,844,747,511,1205,1264,601,1029,999,979
"COG0536",208,677,497,531,261,582,593,459,371,561,473,413,463,540,664,295,628,556,532,462,328,601,239,446,637,541,575,483,459,625,489,563,525,567,622,451,781,467,327,374,516,588,412,452,435,484,581,619,573,613,501,419,453,729,624,601,540,369,524,710
"COG0537",184,456,427,344,422,400,457,323,324,509,413,379,354,293,341,447,317,381,356,415,375,327,305,392,256,471,485,488,476,270,385,326,393,423,305,328,446,414,449,438,349,301,303,366,352,393,433,391,490,322,355,426,551,333,450,417,305,338,457,505
"COG0538",286,357,507,407,272,650,459,397,405,292,472,357,464,476,478,473,439,425,471,436,296,568,312,435,431,440,490,500,394,654,421,270,467,443,249,441,299,417,354,363,456,403,420,517,482,469,513,353,498,380,469,402,434,632,592,396,456,472,448,413
"COG0539",517,948,843,938,634,934,889,802,700,622,840,826,580,728,902,612,869,928,838,830,493,1056,565,759,1187,866,872,840,801,911,807,788,698,838,702,798,772,784,688,713,754,1092,641,732,765,700,835,865,822,772,742,628,795,1194,837,783,1020,706,745,783
"COG0540",242,420,442,454,296,506,430,449,463,502,457,429,346,505,495,421,543,466,468,427,266,629,240,515,435,496,356,479,464,580,451,479,425,495,496,407,308,451,321,346,466,526,365,318,497,395,484,442,483,410,367,327,400,473,529,515,510,285,431,435
"COG0541",376,714,590,621,386,686,679,519,514,532,669,581,531,592,699,495,719,630,739,596,456,625,424,617,681,676,602,654,564,668,627,630,612,686,644,685,886,530,528,547,618,700,585,611,548,510,677,772,619,758,687,527,553,662,694,590,667,585,584,683
"COG0542",1442,2903,2400,2567,1719,2725,2981,3104,2172,2838,2311,2549,1949,2412,2989,1796,3099,2785,3320,2220,1439,2701,1829,2529,3198,2894,2607,2416,2447,2339,2951,2578,2380,2739,2424,2381,3603,2385,2229,1864,2487,2653,2151,2281,2228,2353,2750,2795,2516,2838,2197,1950,2781,3750,2992,2800,2517,1983,2406,2556
"COG0543",403,839,1356,967,840,1069,961,608,814,551,991,903,924,804,859,915,912,1001,1013,860,900,1082,944,1029,911,1001,1003,932,901,803,1026,850,960,1035,708,991,783,841,936,811,1076,926,1007,1122,1146,937,1078,699,874,684,1084,959,905,1419,1101,809,1197,1163,1011,743
"COG0544",324,987,792,763,665,968,1028,924,812,726,740,753,636,715,937,605,990,971,953,956,623,854,521,918,935,1054,704,803,937,868,1155,692,792,1075,841,749,1014,889,751,683,870,897,665,721,798,857,838,1071,1107,873,614,799,906,739,1116,1161,717,516,911,741
"COG0545",361,561,1233,620,818,965,1538,100,599,443,797,525,607,973,442,599,521,556,656,642,861,935,587,577,153,882,1422,769,638,1034,566,409,652,729,283,800,367,237,819,736,861,466,877,1022,890,553,822,332,677,323,700,890,947,1884,938,291,717,825,775,401
"COG0546",560,802,904,740,459,801,1141,847,885,595,801,736,732,816,851,629,979,795,576,898,713,847,552,763,858,952,624,774,741,925,720,911,780,990,1242,875,545,892,866,644,634,996,578,531,762,801,640,701,794,734,611,660,848,840,826,994,725,602,766,1078
"COG0547",387,268,329,340,234,370,184,344,317,343,296,318,393,434,319,355,434,365,333,378,284,342,261,345,264,258,336,361,290,368,353,283,377,385,616,308,226,418,365,271,365,308,335,338,265,425,363,247,382,233,429,247,345,408,279,311,408,311,320,531
"COG0548",454,375,434,401,246,363,326,258,359,300,388,332,366,557,351,353,410,423,402,345,318,465,308,356,407,386,474,391,355,381,405,437,392,472,600,400,249,479,445,378,408,387,339,385,433,347,400,313,402,296,350,304,407,439,398,365,448,363,386,468
"COG0549",962,142,62,147,88,122,120,353,174,355,98,147,244,192,162,118,334,179,120,125,75,79,135,176,184,152,179,85,119,80,178,173,123,149,121,139,122,330,150,84,103,125,73,67,105,182,89,206,144,239,96,143,109,68,137,217,105,121,100,251
"COG0550",1352,3166,2506,2481,2354,2315,2723,2128,2839,2365,2364,2636,2910,2403,2863,2286,2175,3088,3603,2294,1908,3141,1646,3109,3458,2634,2683,2317,2698,2306,2967,2436,2838,2585,2375,2506,2938,2631,2650,2349,3873,2998,2763,2195,2643,3127,3421,2475,2831,3121,3513,1996,2469,2605,2242,2911,3280,2755,2605,2322
"COG0551",896,538,202,550,165,348,515,995,449,742,454,340,570,399,530,267,620,398,420,376,143,359,319,527,860,512,283,401,333,599,471,629,354,408,759,335,591,751,345,301,411,633,167,141,232,489,250,663,460,666,207,236,294,113,500,839,287,246,312,631
"COG0552",261,502,276,371,302,482,443,456,330,427,345,311,343,312,469,285,416,367,313,277,338,296,245,413,450,408,267,376,327,519,329,491,363,463,480,296,640,378,354,266,336,441,330,277,257,350,327,546,396,510,283,250,280,509,481,437,469,283,326,540
"COG0553",672,2810,1783,1165,1492,1778,1213,1134,1023,677,1035,1303,1110,1948,1479,1819,1504,1236,1809,731,959,1735,1707,942,1063,1341,858,1775,1520,1479,1935,948,1171,1534,1086,893,2647,825,1600,1024,849,1614,1001,1307,1978,2091,1196,901,1474,1489,1416,883,1254,1104,1641,1924,1204,1679,848,1369
"COG0554",574,384,140,451,232,286,292,496,397,454,263,295,409,204,435,288,520,396,427,472,152,257,266,515,575,382,311,321,362,350,486,648,301,526,269,376,269,637,331,398,328,467,317,306,219,426,338,474,380,409,464,313,382,90,317,512,258,282,342,460
"COG0555",92,45,25,54,6,57,72,108,86,12,26,49,69,53,158,19,102,71,35,81,20,43,20,35,57,84,25,45,29,47,82,64,46,106,46,47,20,210,70,41,62,63,21,20,28,129,29,54,79,52,23,41,49,21,39,99,26,17,53,133
"COG0556",309,961,684,822,605,781,900,827,599,748,679,678,618,732,769,595,924,865,689,506,649,755,498,744,1047,865,554,659,597,800,229,274,252,285,314,216,352,244,210,217,248,324,196,242,216,211,219,328,240,347,176,208,208,322,333,274,259,201,211,323
"COG0557",486,1038,922,575,466,897,802,787,729,733,694,656,751,1055,1036,577,1046,795,932,659,654,960,669,765,651,932,739,624,780,1201,276,181,291,261,210,246,528,258,264,231,265,335,243,199,286,210,294,277,295,252,280,235,214,413,402,261,283,273,229,179
"COG0558",306,420,257,360,222,203,434,440,263,387,292,283,260,324,372,280,324,242,226,171,229,266,314,310,441,336,204,340,206,228,271,357,239,315,378,179,482,330,279,307,215,351,206,158,211,301,267,475,339,530,229,156,210,406,387,401,255,184,256,397
"COG0559",385,296,81,212,112,166,140,355,214,195,194,204,164,231,215,135,158,241,221,155,108,275,289,187,553,201,194,246,160,388,185,417,182,210,509,213,175,275,137,146,151,226,137,96,148,71,253,376,163,360,135,103,144,82,254,187,241,97,181,416
"COG0560",235,335,328,423,362,306,264,238,299,299,397,351,291,288,285,331,235,337,326,336,412,316,216,333,210,328,403,466,321,420,319,457,367,369,164,327,250,228,322,377,337,311,361,423,331,389,422,295,340,284,333,335,328,325,452,261,343,276,375,450
"COG0561",1491,1487,1032,1643,1163,1214,1352,3347,1339,3088,1338,1058,1855,1805,1201,1311,2145,1226,1362,1472,1089,1181,1514,1658,1271,1293,1473,1485,1302,978,1555,1664,1285,1473,2915,1198,1016,1766,1330,1249,1352,1237,1152,1233,957,1526,1447,1497,1292,1172,1248,1456,1495,1091,1295,2081,1133,1150,1358,2235
"COG0562",189,460,727,507,275,324,367,480,335,550,553,338,449,156,486,550,474,354,381,483,510,683,468,323,193,451,391,390,421,262,405,543,518,455,555,382,322,433,322,338,532,539,314,514,305,453,289,204,660,280,410,419,576,129,684,527,408,604,445,756
"COG0563",238,553,446,389,292,411,409,578,292,526,440,323,286,355,410,327,499,373,363,315,290,402,274,421,466,470,435,391,348,408,400,473,366,432,430,383,581,330,346,333,422,472,291,344,361,348,396,493,430,517,259,376,399,429,554,411,351,331,396,460
"COG0564",952,1783,1824,1384,1187,1491,1722,1637,1393,1529,1541,1346,1351,1626,1540,1310,1826,1522,1526,1315,1217,1759,1052,1601,1561,1586,1404,1419,1315,1784,1399,1316,1535,1613,1350,1456,1879,1351,1256,1335,1492,1694,1218,1370,1665,1372,1426,1910,1436,1570,1294,1262,1306,2084,2087,1714,1539,1286,1300,1164
"COG0565",203,6,9,5,5,22,1,29,16,30,15,22,17,83,1,7,18,18,20,6,24,2,26,0,14,11,16,9,7,8,5,17,1,7,2,16,11,4,25,28,1,12,7,18,4,0,9,22,22,51,3,25,8,31,9,14,10,22,1,0
"COG0566",643,1260,1051,1146,883,920,1261,945,1058,1231,1301,954,991,773,1194,982,1084,1112,1227,1040,1010,882,876,1030,1160,1205,1134,1163,1007,757,363,339,379,375,376,343,400,345,384,376,358,340,333,321,271,363,378,369,398,333,382,396,350,315,327,331,399,355,345,431
"COG0567",417,18,18,9,7,40,14,42,21,53,17,29,44,157,5,21,36,37,34,13,28,73,39,1,24,18,25,12,19,11,12,22,0,10,3,62,19,4,43,45,2,35,24,41,14,0,19,29,54,147,19,52,30,47,12,12,61,28,9,0
"COG0568",860,584,889,453,249,1049,874,712,511,659,557,507,399,1185,674,449,984,508,434,405,315,831,448,508,897,721,449,479,407,2156,464,511,526,683,482,504,1058,475,467,466,464,814,238,333,762,508,366,1027,590,791,333,367,445,1204,1180,751,639,279,461,528
"COG0569",668,828,686,1059,835,1036,910,1331,1063,1158,960,973,1031,725,1088,949,952,1121,1166,1077,802,892,778,1125,1129,985,935,1062,1046,815,1098,934,1025,995,656,919,846,1018,983,938,1105,1093,892,900,761,1144,1012,1022,996,992,963,987,1020,854,955,1125,954,872,1098,739
"COG0571",178,469,459,391,393,381,421,308,423,422,414,407,339,451,458,331,487,388,382,377,299,594,241,477,450,377,331,390,395,453,443,375,447,513,369,362,406,355,386,382,430,519,354,312,443,411,365,468,424,437,313,360,386,473,525,430,371,356,346,404
"COG0572",247,741,988,597,606,914,996,479,695,472,735,723,740,825,871,521,778,748,708,768,668,860,568,810,762,905,598,578,778,960,568,622,805,806,412,750,1026,666,873,820,668,780,846,603,824,506,733,967,671,736,857,506,654,1240,1001,639,820,581,764,423
"COG0573",318,277,206,344,349,240,221,394,379,536,382,404,350,259,297,315,507,337,397,369,292,263,288,347,486,296,323,352,329,231,394,407,399,371,543,287,283,327,291,383,375,331,334,362,239,357,297,286,393,366,378,312,294,108,273,422,379,380,368,537
"COG0574",578,1383,2016,1499,1156,2008,1886,513,1278,602,1612,1462,1303,1380,1905,1230,1167,1754,1504,1220,1355,1606,1109,1561,1646,1780,1237,1207,1287,1848,1362,1421,1612,1837,383,1345,1762,1035,1445,1329,1648,1844,1464,1293,1616,1317,1554,1751,1343,1696,1559,881,1105,2592,2089,1302,2144,1088,1412,767
"COG0575",68,483,496,333,320,321,377,392,392,380,416,362,285,404,437,365,389,358,361,346,292,511,280,412,387,384,355,410,363,517,302,444,334,414,420,356,545,311,321,395,402,484,289,299,434,350,349,466,380,360,309,294,378,390,595,447,372,290,402,424
"COG0576",177,360,360,276,283,276,427,249,211,356,285,281,279,339,294,224,333,285,258,256,253,335,238,268,253,325,350,282,282,373,352,285,307,322,201,286,350,236,248,273,234,328,238,277,315,229,272,371,271,320,228,328,273,338,343,297,258,266,283,303
"COG0577",2032,3438,2343,3324,2659,2612,3492,5961,3814,3756,2813,3344,3362,2394,3781,3077,3171,3197,3221,2947,2528,2797,1983,3352,3871,3492,2911,3853,3152,2440,3615,3854,3068,3372,3294,2850,4256,4058,2963,2975,3620,2904,3098,2623,2502,3329,4036,3566,3069,3587,2816,2077,3146,2512,3369,4719,2856,2914,3068,4974
"COG0578",409,132,75,168,35,36,60,215,33,87,107,29,79,179,14,46,32,128,104,52,95,51,149,102,67,60,184,122,57,41,50,134,152,37,4,176,69,10,100,116,156,120,122,189,66,20,247,116,29,105,126,109,145,40,19,56,220,48,181,0
"COG0579",556,323,44,252,112,180,126,181,163,92,131,112,239,256,163,146,187,200,151,156,90,190,202,256,362,102,149,121,145,104,196,638,157,166,190,198,114,277,147,153,150,203,219,78,89,85,175,281,164,209,116,128,103,68,138,193,112,127,100,277
"COG0580",360,108,72,142,177,76,75,505,92,353,223,125,128,268,74,142,268,91,99,68,280,59,197,149,89,88,139,167,54,41,103,136,117,105,311,115,157,131,228,132,127,78,138,156,47,73,146,135,103,156,129,188,116,68,38,94,147,128,138,386
"COG0581",364,229,266,360,288,252,225,402,364,476,405,299,372,229,345,349,488,377,379,315,328,312,271,411,451,293,316,344,326,269,351,362,340,441,581,286,248,409,351,336,380,372,253,325,205,374,275,342,369,379,382,293,285,146,269,368,367,363,386,551
"COG0582",6428,5222,3749,7718,4457,3353,6951,4798,4446,3808,4673,5497,4067,2506,5314,4471,2848,5996,4382,4267,2910,5569,3441,4605,7036,6142,5876,6697,6030,3758,5121,4699,3740,4585,3520,4245,5077,4755,3790,4646,6547,5622,4028,4688,3983,4340,5013,6660,6636,7061,4105,3534,6273,1303,4266,5951,5163,4353,4420,3826
"COG0583",9027,2482,2000,2141,1417,2245,2214,4574,2427,3527,2012,2385,3183,3985,2461,1656,3908,2343,1857,2439,1857,2016,3283,2142,2740,2164,2583,1977,2346,2176,2443,3544,2076,2598,4626,2397,2041,3418,2818,2035,1783,3071,1419,1659,1629,1875,1777,3884,2538,2860,1718,2228,2101,1715,2346,3154,2106,1570,2093,4450
"COG0584",529,780,431,941,1442,647,435,574,466,1057,1152,816,737,489,672,786,593,838,699,717,1107,667,1267,993,1006,494,759,884,986,399,729,1058,1059,504,472,521,714,649,670,1084,846,629,1134,685,906,1055,857,712,809,409,1159,649,758,223,439,546,871,989,934,416
"COG0585",177,0,0,3,3,20,5,27,11,27,2,0,28,103,0,2,2,2,7,0,7,3,11,1,7,3,1,0,3,5,4,8,1,0,6,20,1,1,30,9,4,5,5,3,2,1,1,18,1,48,5,18,4,16,2,12,6,11,0,0
"COG0586",502,146,241,222,327,221,213,259,266,674,209,229,264,447,126,224,358,150,171,216,353,226,301,198,83,184,318,242,227,296,221,225,196,163,223,253,161,94,226,277,185,169,302,310,285,170,295,187,139,157,272,317,214,366,190,134,215,297,260,506
"COG0587",962,3107,1432,1594,1066,1599,1685,1571,1382,1610,1407,1247,1585,1369,1855,1826,1580,1558,1577,1266,1251,1528,989,1559,1746,1581,1481,1507,1608,1707,1479,1616,1388,1874,1374,1493,2074,1346,1436,1277,1537,1645,1226,1335,1446,1430,1493,1559,1586,2180,1185,1216,1413,2069,1770,1520,1773,1237,1663,1677
"COG0588",134,186,92,184,492,69,66,278,170,442,214,201,214,112,95,188,251,192,278,198,478,164,203,91,117,136,361,224,248,51,233,131,135,105,98,282,222,84,171,285,203,187,354,282,124,212,211,104,102,111,224,369,233,49,59,129,143,334,200,202
"COG0589",494,583,979,700,1074,594,473,410,770,803,838,740,660,895,462,809,915,654,771,689,1097,850,914,644,387,488,863,807,582,680,600,545,828,608,794,818,551,275,630,826,678,629,908,918,854,560,885,327,454,399,920,793,718,1035,569,273,916,977,726,832
"COG0590",165,460,558,307,294,356,351,358,269,377,354,306,321,405,320,304,420,304,287,314,333,352,283,298,306,338,385,315,238,480,306,335,301,429,462,361,445,299,356,251,343,337,277,295,344,320,293,417,377,354,276,292,273,559,558,282,367,354,346,318
"COG0591",236,391,292,403,472,286,207,155,442,166,292,339,375,232,370,415,255,407,363,418,529,269,445,368,306,291,367,308,334,251,976,1258,1191,914,2357,1014,764,951,625,1121,1155,1140,1291,1130,850,973,1135,1194,713,832,1370,799,867,837,961,857,1141,1175,1160,980
"COG0592",483,727,776,700,384,534,819,862,612,568,631,582,597,512,687,658,671,589,574,548,426,707,483,632,779,655,499,613,640,673,639,674,559,747,681,608,775,710,586,546,579,833,548,545,580,634,541,937,648,705,552,583,609,730,717,704,748,489,570,778
"COG0593",84,244,135,391,285,169,201,32,388,165,218,319,117,175,186,321,38,276,218,303,246,258,229,280,251,186,224,421,198,203,202,357,311,179,447,232,201,180,193,345,242,244,259,220,126,334,337,275,127,329,306,199,225,356,235,164,291,230,316,437
"COG0594",171,169,59,129,46,123,181,256,103,268,90,80,122,109,178,120,166,109,62,138,45,85,75,136,186,164,78,115,111,147,130,92,101,131,303,104,184,244,109,84,86,203,44,34,58,172,78,240,150,208,52,74,102,29,161,272,73,40,108,208
"COG0595",182,686,128,414,111,408,558,1168,348,1201,306,322,361,295,694,203,949,432,341,374,90,307,236,415,825,558,237,383,327,287,440,653,304,483,999,265,1099,776,227,258,414,511,153,150,454,353,266,859,537,814,250,167,243,117,770,644,309,151,335,811
"COG0596",935,282,159,416,363,435,566,1345,281,1203,371,487,529,908,553,358,986,484,298,353,165,271,392,558,896,531,302,543,542,559,444,471,413,485,410,407,580,733,377,557,418,476,273,225,359,291,231,583,611,571,311,297,404,181,535,603,326,142,355,1090
"COG0597",218,160,57,181,50,137,207,273,115,365,128,123,134,176,215,208,238,133,101,130,63,107,99,176,275,198,90,159,143,166,149,215,117,162,345,129,199,226,119,84,105,207,46,49,83,131,94,312,166,269,98,71,148,45,186,231,97,59,115,350
"COG0598",476,429,652,528,736,602,637,687,634,640,727,519,541,626,503,510,558,618,551,682,635,488,693,508,227,666,626,584,534,596,605,364,585,605,459,642,598,612,814,632,524,513,674,714,578,527,622,548,705,474,599,684,653,694,520,519,577,698,587,599
"COG0599",32,344,213,259,194,152,287,325,297,329,326,346,281,150,358,273,200,234,300,289,300,360,200,245,227,207,401,290,258,265,206,322,380,215,398,362,169,200,226,390,228,333,400,357,248,200,385,221,192,239,454,309,297,236,253,182,329,228,307,144
"COG0600",562,308,102,269,154,253,321,425,319,303,217,268,316,170,379,359,177,306,254,213,157,296,300,304,408,323,340,294,267,165,290,348,249,321,444,303,306,486,246,251,322,314,244,176,248,197,218,322,364,583,209,295,313,92,401,394,271,215,251,603
"COG0601",1502,569,199,523,263,427,438,1471,678,1585,780,619,857,813,442,358,726,479,488,425,346,373,856,479,1234,516,517,641,499,257,540,846,414,542,1612,520,433,971,471,563,479,556,367,330,374,522,474,896,475,1081,479,408,513,236,361,1039,444,432,502,1715
"COG0602",336,1324,519,383,260,555,337,505,405,558,477,475,437,446,526,309,579,404,392,411,359,413,255,483,469,419,493,504,456,589,440,443,472,556,570,448,533,398,506,409,454,471,383,406,375,482,390,497,500,368,343,353,403,413,537,452,432,337,471,519
"COG0603",46,53,149,53,77,96,96,49,51,40,80,93,74,73,63,104,81,58,65,47,78,80,62,63,49,69,75,74,42,101,170,147,222,268,170,287,115,155,277,198,242,212,242,314,280,147,244,197,239,114,213,206,178,360,267,116,247,223,180,141
"COG0604",334,10,13,27,12,24,12,573,38,99,46,13,73,170,9,42,107,5,15,16,31,34,130,6,32,5,10,77,6,29,10,114,12,36,157,37,12,13,59,30,6,32,27,41,14,3,11,131,2,54,12,68,3,66,6,10,21,54,3,216
"COG0605",195,125,148,144,93,94,116,168,177,127,214,189,129,74,113,241,35,157,133,98,122,149,100,152,96,105,163,153,136,45,112,98,173,91,9,161,346,34,212,159,124,158,148,159,97,93,171,113,133,122,160,115,116,45,60,89,181,144,176,20
"COG0606",445,822,595,582,447,633,647,428,545,510,569,570,623,697,587,395,513,580,695,599,518,624,447,626,747,580,673,629,606,609,657,674,606,720,733,678,644,641,598,541,677,710,508,635,583,675,644,754,704,633,588,665,707,942,673,728,768,722,593,750
"COG0607",788,604,541,566,665,499,820,443,451,475,769,624,800,415,523,521,318,705,772,677,851,442,735,548,386,643,893,494,649,519,674,585,655,608,213,793,550,360,767,701,637,493,694,865,574,669,598,423,741,435,757,966,653,617,484,480,616,915,676,283
"COG0608",421,894,770,685,468,886,884,725,696,674,655,656,676,735,984,544,826,876,591,732,593,845,607,733,904,741,718,716,618,871,596,965,802,786,542,809,763,614,631,762,704,837,689,652,737,652,753,900,825,913,740,580,647,958,762,743,832,548,744,576
"COG0609",679,634,565,721,541,639,683,898,652,1025,577,803,727,550,815,600,608,640,715,768,490,677,824,760,947,656,815,567,616,387,605,840,518,624,1243,853,457,813,580,698,706,663,852,687,639,648,973,677,710,660,868,602,672,664,499,619,736,683,633,287
"COG0610",290,1451,1619,1229,814,1808,2271,1140,463,526,1261,1070,821,854,1472,1219,1727,991,871,1225,840,1242,1010,1628,1993,1803,642,1175,1422,1853,982,1659,926,1774,740,1223,885,1101,721,973,1112,1433,1100,1256,1099,979,595,1184,1892,1194,923,866,1408,1545,1381,1260,1154,99,1148,1010
"COG0611",187,223,183,187,185,104,64,46,108,164,281,232,148,92,68,142,114,181,190,117,164,128,202,79,86,81,112,119,152,222,135,100,121,131,12,133,155,43,161,187,137,208,164,133,100,106,145,124,173,152,147,158,93,39,79,106,230,158,89,116
"COG0612",577,1870,2474,2157,1725,1341,2440,844,1511,955,2278,2416,1695,1582,1699,1737,1008,2128,2071,1673,2841,2087,1799,1872,1518,1999,2064,1755,1895,1797,1559,1577,2092,1772,175,2015,2370,574,1834,2203,2096,1936,2127,2209,2058,1628,2226,1557,1418,1807,2345,2026,1672,5169,1806,1179,2501,2275,1996,373
"COG0613",378,282,80,304,111,219,222,182,175,267,199,187,197,243,404,188,354,252,170,155,155,204,322,204,361,297,180,237,252,200,79,164,54,101,186,105,212,95,54,60,83,94,46,72,41,53,65,140,89,132,41,66,50,20,111,102,62,35,84,136
