"","DOM010","NOM018","NOM029","DOM003","DLM019","DLM023","DLF014","NLF009","DLF009","DOM001","NLF012","NOM019","DLF003","DLM002","NLF002","NOF006","NLF007","DOM026","NOM014","DLM016","NOM007","NOF007","NLF001","DOF003","DLM006","DOF009","NOM009","DOM005","NLF008","NLM004","NLM001","DLM003","NLM031","NLM002","NLM025","DLM001","DOM018","NLF013","DOF007","NOM025","DLM013","NOF010","NOF012","DLM008","NOM013","DLM004","NLM009","NLM006","NLM021","DLF006","NLF010","NOM010","NOM005","NLM008","DOM021","NOF009","NOF014","DOF006","DOF012","NLF005"
"COG1058",175,44,129,154,219,338,246,152,273,232,183,237,102,167,148,151,155,102,117,167,76,108,115,192,135,179,121,248,233,88,37,60,33,17,37,54,28,33,58,57,51,49,50,47,65,29,21,51,63,76,35,61,81,24,34,40,52,79,59,38
"COG1059",23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,3,0,0,0,0,33,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,12,0,6,0,0
"COG1060",969,649,759,536,382,524,476,626,423,748,757,475,334,712,928,646,511,839,855,800,407,623,957,732,501,688,665,585,870,429,474,629,652,219,436,725,507,559,727,659,455,689,525,580,853,880,393,859,773,742,1003,682,462,714,879,797,496,945,393,511
"COG1061",1325,734,715,1155,538,961,765,819,469,1283,690,764,1719,1203,1312,961,763,1352,736,1036,1130,808,1219,542,1893,820,984,999,785,2673,928,644,570,1020,3351,459,1246,1226,5664,1417,1003,984,1543,596,1572,660,2091,1017,1237,776,1191,810,750,1419,494,729,1358,1473,1324,1221
"COG1062",4,8,45,89,2,3,23,1,105,14,1,5,1,0,2,12,0,0,3,2,4,3,3,3,0,5,1,38,15,1,16,6,1,6,5,3,1,0,20,48,28,5,1,1,1,9,0,25,1,25,2,3,89,7,12,13,0,17,110,30
"COG1063",674,613,843,1125,1108,951,1124,692,1303,708,661,727,794,723,808,818,585,1066,752,825,617,555,676,837,465,774,1344,673,928,1036,989,721,793,438,741,743,667,750,932,666,1023,875,828,972,705,800,616,898,650,834,566,725,1201,861,647,690,699,727,1054,609
"COG1064",1,2,25,72,40,4,17,0,86,6,3,5,4,1,1,24,1,1,0,6,5,1,0,1,4,6,4,33,13,1,21,21,21,23,16,14,8,12,70,137,34,12,1,18,1,86,2,57,6,62,3,5,194,19,23,37,8,70,91,8
"COG1066",588,588,429,487,593,529,669,536,376,499,596,534,604,499,512,497,562,539,532,508,753,521,450,465,510,556,472,429,515,572,596,412,519,700,603,537,673,602,337,568,564,601,608,555,457,447,533,495,622,518,475,604,443,386,489,515,506,482,662,638
"COG1067",25,45,65,263,124,49,263,17,234,29,5,117,107,159,144,29,49,7,14,29,110,31,120,54,8,56,33,54,209,75,80,15,11,27,187,20,26,80,25,88,48,24,394,46,136,21,33,207,36,78,116,102,199,33,71,22,114,27,110,50
"COG1069",175,55,63,48,41,85,6,161,358,171,109,47,65,64,24,84,101,108,111,234,40,142,110,256,35,47,56,164,82,19,72,54,186,30,38,45,48,29,22,103,112,137,151,108,34,65,3,55,123,127,53,84,219,33,120,50,181,107,43,86
"COG1070",1249,1304,1481,1768,1534,1064,1457,1268,1554,1176,1236,1459,1177,1448,1544,1606,1075,1343,1431,1299,875,1288,1559,1264,1300,1315,1691,1633,1641,1401,1726,992,1594,1451,1438,1416,1155,1455,1695,1326,2057,1447,969,1364,1265,1353,1217,1813,1331,1253,1558,1265,1355,1420,1253,1495,1349,1571,1101,1117
"COG1071",66,18,196,4,141,68,67,200,122,119,155,70,23,92,194,293,80,39,73,95,34,36,223,190,109,68,13,427,337,26,29,254,128,11,27,236,91,29,199,112,142,94,97,201,34,175,13,119,106,115,167,119,67,30,50,195,63,181,101,64
"COG1072",2,29,39,85,1,5,53,2,100,12,12,5,4,1,4,17,0,9,4,9,5,11,4,6,5,9,22,39,8,22,9,19,6,12,95,10,6,4,13,25,14,7,13,6,4,8,3,23,2,25,3,2,94,5,11,3,4,5,170,4
"COG1073",1176,1071,1164,854,1218,1258,804,1325,1216,1021,1149,1004,708,1001,1183,1493,1020,1080,1329,1196,1091,1029,1395,1205,1203,1330,696,1043,1460,699,767,1051,1052,2092,727,1225,1246,860,1247,1435,1278,963,1104,1071,1038,1548,775,1238,1191,1284,1720,1078,1036,782,1214,1522,917,1631,1093,1065
"COG1074",844,1007,766,954,1391,1092,956,725,847,992,992,1349,1335,1091,862,480,1082,802,675,787,1334,634,703,853,1135,723,1256,750,808,1330,1238,846,1083,1332,1198,1101,928,1034,564,794,1116,1035,1597,1010,950,586,1029,1057,1132,754,613,1038,943,1023,690,690,1014,497,999,1047
"COG1075",47,10,1,0,270,130,1,27,15,29,50,84,32,101,63,11,59,16,12,38,94,28,25,26,67,28,14,29,10,29,31,33,66,2,54,73,83,72,8,1,30,18,25,48,71,0,9,14,168,55,7,76,23,13,38,31,77,21,5,37
"COG1076",207,146,175,192,32,114,23,139,160,158,150,81,162,96,118,226,68,119,269,230,182,218,184,131,189,181,76,84,172,175,186,187,113,408,181,142,198,139,59,187,77,191,106,96,86,163,223,252,115,143,245,167,139,88,199,298,88,186,82,189
"COG1077",695,721,616,660,787,709,669,638,354,618,707,837,918,802,753,489,810,803,680,647,727,643,737,591,765,569,746,448,634,730,742,448,702,657,714,660,688,806,372,723,825,628,939,757,762,545,773,564,736,723,647,735,542,885,619,649,817,582,918,856
"COG1078",141,113,134,40,137,84,72,168,55,112,227,83,68,87,181,282,115,201,305,149,100,290,181,187,79,80,65,313,216,34,97,167,243,25,12,150,237,97,290,204,135,186,122,191,134,312,9,129,193,91,322,184,86,201,360,393,117,288,327,97
"COG1079",178,159,140,34,778,392,202,231,166,303,178,373,240,224,134,101,279,118,212,205,170,139,127,263,170,218,284,82,91,158,168,167,256,44,109,217,166,224,117,174,362,134,190,333,235,67,64,79,237,306,60,187,162,153,109,90,303,119,214,208
"COG1080",456,644,421,724,544,836,868,452,868,346,517,522,469,569,669,163,690,521,311,305,545,462,495,346,546,385,1009,269,364,490,491,211,618,160,614,335,593,577,160,675,633,348,334,536,413,141,259,385,575,448,227,388,1041,561,195,221,723,194,893,616
"COG1082",552,451,380,358,907,660,365,502,636,756,450,646,285,583,671,485,556,342,488,637,360,558,480,535,483,478,692,890,591,277,255,838,573,137,252,574,341,440,849,522,610,467,482,756,484,540,145,454,475,705,410,549,591,381,391,606,648,425,483,389
"COG1083",212,226,230,19,119,203,87,195,98,189,131,170,166,114,136,273,205,243,193,244,193,149,351,164,184,165,112,118,131,538,175,287,242,41,178,127,126,96,195,300,167,157,166,176,353,238,759,212,109,185,116,252,109,138,67,207,175,127,150,290
"COG1085",11,50,36,155,21,34,305,0,189,19,1,20,9,37,26,8,15,0,6,5,10,10,34,8,3,77,24,25,41,29,18,19,5,8,134,23,18,6,10,41,37,22,13,13,37,9,21,59,5,31,45,4,105,9,22,6,5,13,416,11
"COG1086",1022,664,1024,265,937,776,326,1077,557,1018,1166,557,498,678,939,1252,844,812,605,1170,804,837,962,1099,668,765,560,1865,972,369,894,965,995,315,609,883,705,563,1178,890,874,919,1048,1089,688,1015,1655,633,898,1085,1088,830,476,721,719,1155,922,1120,589,719
"COG1087",538,560,491,510,582,519,579,439,440,594,501,568,636,585,547,398,569,439,465,484,745,415,435,451,599,468,602,344,425,511,537,419,502,560,531,501,507,496,365,386,586,515,560,530,523,366,730,504,481,486,401,417,464,533,468,421,570,294,569,579
"COG1088",781,650,646,656,523,544,666,602,504,799,695,542,706,556,634,850,538,521,687,598,557,661,582,641,675,664,508,507,626,498,525,637,535,690,556,567,520,617,739,539,392,669,622,600,644,697,547,523,710,587,935,691,504,577,574,728,536,876,485,710
"COG1089",405,339,351,300,146,344,31,496,232,417,481,228,313,334,446,473,423,267,508,260,228,523,446,428,354,252,198,492,543,307,361,513,632,437,355,468,452,321,449,497,260,417,230,489,384,430,354,322,308,315,408,591,172,202,487,629,382,588,205,358
"COG1090",49,23,68,58,18,28,0,53,129,74,24,35,10,25,41,113,32,68,27,70,14,41,28,72,21,50,6,305,78,11,9,53,7,2,24,32,4,6,56,41,12,16,15,6,7,43,8,11,17,15,10,14,29,11,13,29,9,63,21,6
"COG1091",708,563,565,281,448,584,611,622,303,509,654,434,472,427,543,502,488,402,498,510,461,572,465,579,529,534,617,566,547,480,471,425,478,338,381,482,450,491,594,456,338,597,362,484,443,372,553,341,604,511,591,575,359,521,414,580,503,651,406,512
"COG1092",632,600,485,574,816,736,400,613,696,641,576,682,741,598,609,412,624,569,550,507,627,593,498,550,591,536,715,437,506,581,577,578,574,578,801,658,605,741,372,639,569,561,714,627,632,476,527,513,631,536,568,603,748,576,457,568,686,525,274,667
"COG1098",21,27,22,37,162,108,110,28,21,51,31,65,77,46,54,15,41,68,14,31,58,13,43,28,12,42,24,1,57,36,6,9,8,3,7,9,17,9,4,14,29,7,32,12,28,2,12,15,17,26,11,11,20,5,10,1,17,0,70,14
"COG1099",0,0,0,0,7,0,0,0,65,4,0,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",258,335,188,94,425,453,238,275,73,189,252,316,217,232,203,106,364,252,173,170,284,231,260,169,133,156,334,89,112,231,192,149,309,70,140,187,333,269,64,269,352,142,161,397,227,78,123,113,263,248,83,221,226,429,126,96,381,85,311,262
"COG1102",1,1,3,0,6,2,11,12,0,1,1,0,25,12,3,0,6,4,0,0,21,0,1,2,2,1,0,0,0,2,7,2,0,0,50,2,1,21,0,1,3,2,16,1,0,0,0,0,5,1,1,1,0,1,2,0,13,0,0,14
"COG1104",530,816,393,262,1125,912,825,573,326,514,718,804,689,717,760,291,899,762,346,492,708,611,458,460,517,373,924,187,205,592,591,231,654,118,525,403,717,785,135,672,861,354,772,806,645,200,261,229,686,530,236,576,656,823,282,193,893,147,653,822
"COG1105",193,261,192,329,242,415,383,210,341,111,171,235,218,255,282,97,225,298,103,150,205,173,295,158,201,134,476,144,144,236,200,95,272,59,103,128,235,219,68,281,392,136,129,220,222,61,126,249,197,215,123,223,431,325,122,63,306,86,682,221
"COG1106",567,581,544,233,230,540,296,627,105,542,549,585,1428,953,491,392,527,870,450,967,764,1305,748,566,548,495,670,915,334,1395,1295,483,558,546,907,438,637,810,472,350,374,883,518,609,649,1017,464,720,573,613,1124,816,301,1250,595,1086,648,1038,292,702
"COG1108",305,341,347,432,295,262,417,336,615,418,322,354,296,319,323,356,393,333,364,408,203,319,358,240,403,340,327,298,362,414,389,347,254,401,429,384,365,267,317,253,307,381,383,368,344,320,434,370,312,416,371,346,533,314,337,299,228,262,587,243
"COG1109",1694,1716,1429,1418,2094,1992,1454,1545,1123,1567,1714,1961,1904,1928,1752,1240,1835,1718,1448,1598,1849,1499,1589,1449,1509,1562,1967,1104,1379,1579,1522,1347,1575,1709,1552,1653,1851,1842,1086,1367,2287,1461,1867,1710,1791,1317,1729,1415,1744,1581,1384,1623,1264,1416,1394,1393,1805,1101,1423,1820
"COG1112",1158,1203,1905,1096,596,602,1348,1550,1217,1333,1146,1599,1085,1329,1486,2066,970,1425,1913,1517,2146,1380,1499,1283,2354,1352,1042,1976,1512,1445,1458,1403,1336,3105,1203,2048,1333,1041,2144,1439,977,1885,932,1265,1432,1624,1257,1881,1587,974,2122,1271,615,1441,1327,1637,961,1825,596,1597
"COG1113",12,39,205,789,38,22,870,13,777,73,10,38,20,113,124,105,4,1,26,42,15,6,118,13,3,155,25,192,232,31,86,55,5,119,51,84,51,5,108,225,186,58,5,20,71,43,14,297,8,200,115,15,753,27,118,38,1,79,1511,11
"COG1114",215,90,95,274,302,267,790,114,259,190,96,222,85,181,200,59,81,54,166,137,60,71,182,78,48,118,98,180,270,113,89,151,121,74,91,228,135,84,95,170,259,97,122,134,171,31,50,223,178,251,133,76,226,51,115,136,65,176,739,57
"COG1115",1133,1188,909,1041,1181,1224,1194,978,518,1050,906,1317,1304,1017,982,492,982,944,914,985,735,768,954,943,717,834,1672,697,730,1540,1236,662,1046,749,1433,918,1020,1193,601,1005,1152,1005,841,987,1124,635,1018,805,1114,1046,562,741,1052,1220,679,679,967,833,472,852
"COG1116",294,294,194,138,368,324,648,254,527,282,208,259,236,249,368,100,239,201,251,251,256,257,185,249,272,187,386,153,144,237,197,198,228,132,181,165,180,341,162,185,258,200,242,324,285,127,114,158,229,402,143,185,321,161,131,153,325,211,281,254
"COG1117",385,338,362,288,466,388,462,310,415,307,367,405,230,320,413,302,342,355,294,357,208,345,330,301,226,374,401,308,324,219,237,331,397,117,174,369,383,368,317,364,434,281,263,371,290,361,124,318,357,362,288,333,337,330,356,337,334,326,617,282
"COG1118",109,257,117,238,93,246,346,149,106,130,162,147,94,263,225,58,208,289,87,89,171,166,226,137,123,90,397,30,144,192,102,64,132,29,72,59,225,163,39,184,194,112,72,178,195,55,103,187,164,133,120,124,285,361,71,46,196,69,109,215
"COG1119",270,211,284,409,74,123,138,160,238,190,196,152,177,128,136,328,109,127,326,201,108,171,108,174,287,277,78,309,268,236,279,235,171,528,413,383,269,158,308,146,196,299,88,172,105,294,298,269,137,157,181,165,162,118,287,275,138,193,220,160
"COG1120",776,676,581,490,774,625,280,618,787,758,665,611,440,561,731,681,438,529,636,688,554,589,567,789,508,575,718,610,712,627,566,622,586,614,432,833,599,687,557,638,746,727,477,673,613,527,577,654,563,746,583,672,682,554,637,602,608,677,903,577
"COG1121",370,330,343,284,277,284,469,274,464,418,352,377,221,309,340,311,326,399,424,384,230,328,300,273,353,356,337,295,326,335,298,324,302,339,359,378,405,281,264,361,265,374,340,378,360,316,381,349,365,368,328,355,451,323,424,320,216,365,405,219
"COG1122",601,1002,549,749,1684,1266,2344,726,731,685,708,1268,1092,1005,857,338,1027,1112,525,682,877,700,892,587,739,1406,1195,96,547,863,223,169,280,77,225,247,284,283,74,242,559,174,262,315,313,72,116,216,239,388,165,212,258,303,134,97,423,75,709,262
"COG1123",41,41,58,124,83,32,358,26,123,46,18,37,17,47,45,15,20,35,33,39,27,40,15,30,21,80,52,16,36,24,70,80,32,94,41,114,149,120,72,214,59,105,55,65,97,68,40,89,148,133,66,94,294,70,63,86,73,56,389,46
"COG1124",40,36,60,116,13,42,44,26,172,36,14,21,14,19,13,42,17,18,91,35,8,15,27,43,18,18,43,48,67,20,32,29,49,41,26,10,19,10,61,68,62,26,17,37,41,41,6,44,20,63,55,18,175,27,56,13,22,57,27,18
"COG1125",85,16,39,63,14,62,163,19,125,81,30,23,15,78,41,21,23,41,44,71,25,14,61,69,28,29,19,82,30,18,16,114,23,28,8,39,11,5,31,35,135,34,32,38,65,5,4,80,19,86,14,26,109,23,50,61,21,44,115,19
"COG1126",432,713,536,754,1089,754,1500,591,857,546,564,882,745,679,639,282,746,543,498,472,566,477,569,450,518,507,1051,223,332,800,584,330,533,197,663,466,686,689,259,626,857,504,429,843,598,256,523,349,659,711,325,484,897,856,345,255,791,213,1590,604
"COG1127",304,199,184,358,102,200,132,274,180,343,225,252,241,229,258,345,159,240,341,334,218,314,308,285,363,317,107,274,380,236,299,348,216,375,434,284,256,278,284,220,197,330,219,215,298,374,470,333,226,328,446,258,195,163,317,390,158,354,205,234
"COG1129",701,816,747,1008,1370,976,1037,653,1603,659,534,801,695,703,516,457,928,805,699,579,479,664,488,627,539,439,1504,1077,360,723,743,478,726,378,1067,454,608,782,603,844,982,641,378,994,768,305,238,664,613,959,308,562,2032,1133,497,599,1015,576,888,649
"COG1131",1780,2428,2451,1286,2828,2187,2501,2434,2366,2263,2533,2330,2668,2974,2389,1887,2817,3723,1416,2180,2532,2048,2541,2534,2910,1937,3294,1428,1675,2476,2310,2256,2350,1179,1703,1635,2220,2731,1739,1954,2406,1754,2676,2716,3138,1514,1335,1643,2531,2521,1830,2848,2878,4513,1586,1437,3050,1478,2625,2437
"COG1132",4682,7093,4653,3928,10427,7199,6067,5689,3631,4502,5683,6058,5437,5418,5866,2862,6953,6082,2915,4464,6148,5356,5259,4672,6128,6351,7633,2703,3014,5946,4661,3878,5592,2422,3236,3712,5279,6683,2370,5426,6485,3688,7247,5991,5146,2029,3932,2630,5552,5481,3253,5070,5768,6666,2594,2769,7612,2985,8219,7061
"COG1133",1,0,6,32,2,1,0,0,43,4,1,3,0,0,1,6,0,0,1,1,0,1,0,0,0,3,0,18,4,0,15,0,2,14,6,3,1,3,13,39,14,6,1,0,0,6,2,21,0,17,3,1,137,4,11,11,0,16,23,3
"COG1134",232,414,502,167,316,346,569,386,242,222,339,349,294,357,401,240,374,420,317,257,355,367,546,272,282,219,565,33,222,385,323,166,392,89,186,181,322,459,163,390,300,138,497,321,382,272,170,149,332,329,569,405,453,314,156,343,500,366,467,442
"COG1135",195,191,119,220,446,337,589,194,179,197,168,279,213,201,175,88,230,145,148,190,202,170,172,135,152,194,343,128,160,205,200,135,180,87,572,162,189,211,81,188,463,119,135,258,209,54,78,154,218,299,79,195,233,143,103,85,273,88,606,190
"COG1136",2072,2705,2276,2199,3265,2601,2979,2515,1963,2275,2726,2506,3069,2800,2761,1977,2973,2876,2292,2342,2635,2510,2180,2255,2858,2410,2845,1764,1885,2812,2635,2063,2507,1978,2449,2187,2561,2762,2057,2521,2405,2040,2743,2817,2591,2082,1981,1720,2637,2356,2147,3012,2072,3239,2334,2065,2974,2014,2736,2756
"COG1137",269,213,247,335,86,139,129,240,258,280,169,221,218,195,204,321,157,183,296,189,203,266,263,217,262,269,104,266,305,236,255,317,174,452,457,317,221,195,310,199,162,269,160,144,226,351,419,324,191,239,347,213,172,152,238,403,125,314,169,202
"COG1138",42,136,89,243,24,37,18,39,355,37,2,39,21,18,43,44,1,1,25,36,25,57,24,22,19,26,23,12,95,36,58,4,5,54,14,39,76,41,48,135,78,43,28,9,16,60,27,40,66,58,28,13,297,5,22,49,26,40,72,30
"COG1139",230,211,261,364,59,140,235,206,157,245,148,192,232,234,190,195,102,263,233,202,337,151,324,127,352,324,108,229,259,283,177,219,121,777,219,292,116,232,360,257,109,284,108,54,230,408,326,482,262,275,379,158,163,171,277,276,94,417,215,263
"COG1140",2,10,54,132,14,20,10,16,220,19,4,12,4,1,4,31,0,0,14,17,9,3,3,12,10,21,8,57,25,6,30,1,2,31,5,9,27,21,26,92,31,11,14,5,10,34,9,55,10,50,13,14,226,8,13,37,4,25,171,10
"COG1141",2,6,9,1,6,69,6,9,3,10,4,16,11,11,12,5,12,10,1,10,9,13,7,8,9,24,12,0,12,11,5,6,15,0,5,4,2,11,1,18,4,5,4,18,7,0,2,3,6,8,2,5,6,7,4,3,2,0,6,16
"COG1142",65,59,156,494,113,41,52,27,745,118,33,93,15,34,19,97,58,17,27,59,23,16,14,48,61,74,21,92,88,26,73,203,34,70,31,64,16,26,114,270,63,79,23,27,21,54,9,92,30,140,25,54,576,47,66,79,56,110,164,17
"COG1143",149,92,188,181,54,58,1,102,233,125,117,89,138,74,75,133,89,61,110,159,115,78,74,150,166,148,47,174,127,112,129,118,120,204,118,157,70,103,157,112,92,145,69,133,88,128,95,176,110,102,46,114,177,75,155,99,44,118,54,100
"COG1144",30,42,10,23,33,10,8,19,9,18,5,49,64,36,23,14,36,25,24,26,36,59,31,36,10,12,25,17,23,28,42,14,23,22,177,31,22,57,5,3,12,22,106,18,50,21,16,6,73,17,6,60,3,17,3,41,54,37,0,55
"COG1145",1215,1051,1049,525,2107,964,798,946,752,1112,896,1164,728,1032,1195,943,1092,939,1008,1143,678,921,987,1202,890,997,1415,1219,961,774,777,1157,1244,387,632,1124,895,973,1394,901,1882,817,831,1091,855,809,384,800,1174,1241,770,805,859,910,1038,977,1001,1131,589,819
"COG1146",85,132,136,161,86,87,177,117,150,133,154,107,104,132,127,111,160,165,116,119,138,97,124,156,217,129,115,79,98,60,118,121,95,157,112,153,143,99,132,119,74,108,84,144,118,161,126,79,98,152,98,101,171,159,123,126,90,97,104,113
"COG1148",177,15,46,15,420,51,73,79,56,134,83,100,53,63,66,58,63,74,50,62,35,34,82,116,38,60,118,61,68,39,28,126,66,11,24,114,72,66,190,15,55,59,89,92,73,18,6,34,59,79,43,28,62,22,54,107,86,139,95,30
"COG1149",105,0,3,0,7,5,0,0,0,12,0,5,1,0,1,1,0,0,10,11,0,0,14,0,5,20,0,97,3,0,4,9,3,0,2,2,7,0,5,0,16,2,5,7,3,3,0,9,2,6,1,3,0,1,1,4,0,32,0,1
"COG1150",15,5,8,0,47,18,18,21,33,43,17,25,14,25,30,20,13,12,16,20,5,5,19,36,18,25,19,18,18,6,3,76,18,1,7,32,7,9,65,0,13,24,47,18,24,11,2,12,29,23,17,6,4,6,29,31,9,32,47,9
"COG1151",571,630,611,624,617,581,618,609,303,454,578,474,463,575,671,421,636,704,493,608,352,475,688,549,411,561,774,559,409,706,610,399,671,179,506,506,537,572,471,670,411,395,389,513,532,479,537,534,616,526,599,507,650,759,348,601,501,640,652,512
"COG1152",11,21,26,3,364,29,55,23,8,32,20,67,14,21,14,3,25,37,11,25,13,20,17,46,12,29,134,5,11,47,11,10,19,15,15,31,38,22,4,16,50,10,32,56,21,5,11,7,22,44,12,7,82,24,9,11,49,10,88,13
"COG1154",1069,968,1086,957,1140,965,767,915,640,973,1173,1014,1234,985,1031,897,1052,1055,1093,1061,952,977,882,1004,1318,796,1001,738,1019,1346,1200,879,1129,1672,1241,1132,1115,1095,680,938,892,1067,897,1105,929,922,1292,816,1143,858,976,1241,748,774,933,1079,1070,1051,793,1078
"COG1155",579,438,538,83,633,454,301,421,275,423,516,431,356,357,438,535,402,691,631,680,245,522,433,477,282,581,582,403,391,208,114,188,153,51,40,154,168,153,174,131,278,163,214,190,143,204,43,136,204,182,157,164,116,112,221,214,141,210,66,123
"COG1156",473,327,383,86,556,372,221,353,232,422,424,388,323,318,376,389,393,579,482,632,286,361,336,412,269,408,440,366,344,156,239,444,401,104,93,416,355,285,472,337,630,379,514,489,340,413,117,283,530,531,332,483,252,268,467,393,345,525,212,294
"COG1157",77,170,93,90,18,35,27,106,162,66,102,79,58,134,179,67,176,109,42,44,102,91,131,141,167,43,141,49,25,110,117,57,85,47,209,15,136,200,46,156,41,74,42,125,141,32,37,23,116,74,63,113,260,271,35,44,168,41,49,210
"COG1158",403,509,415,356,233,303,548,271,503,255,358,332,503,353,230,238,517,324,476,304,488,269,328,374,471,389,473,324,311,370,648,410,425,815,488,490,349,480,328,314,300,570,391,375,329,271,365,466,447,241,244,496,400,485,450,342,417,371,265,441
"COG1159",398,425,307,564,478,370,458,418,307,402,364,509,576,474,437,339,432,361,357,373,458,335,352,354,510,407,449,375,366,485,496,407,406,517,590,420,360,448,379,283,484,381,575,455,452,296,669,417,381,423,295,380,339,421,361,276,448,268,503,427
"COG1160",944,833,1021,845,849,765,1016,866,671,901,898,846,945,888,959,835,822,948,739,835,880,839,1078,809,890,907,962,711,848,818,876,832,875,774,835,871,827,937,795,767,804,883,982,837,937,954,987,971,914,885,1025,877,695,998,804,904,766,1013,865,884
"COG1161",214,202,140,136,385,242,279,190,77,130,209,275,302,241,169,65,260,221,122,128,242,190,159,144,166,133,315,80,73,240,157,145,200,40,132,110,199,251,40,161,284,135,535,233,281,25,108,109,179,212,80,181,181,265,70,65,279,71,523,246
"COG1162",431,416,460,428,503,454,309,442,428,494,433,481,586,451,414,400,402,436,356,413,515,393,436,459,481,424,466,451,370,475,555,430,429,541,423,487,325,477,494,493,475,434,622,452,429,383,598,394,428,442,404,478,417,484,360,365,407,413,481,487
"COG1164",271,369,175,242,1343,511,418,392,155,301,316,459,347,392,250,95,430,257,154,262,431,281,311,385,288,291,577,139,72,416,336,233,424,72,173,211,322,503,95,357,308,188,735,480,433,100,136,117,387,328,105,359,313,378,119,125,542,110,680,510
"COG1165",390,463,468,491,105,133,501,298,325,406,410,412,549,333,103,535,220,291,438,527,482,275,102,450,323,357,214,633,486,363,395,257,183,790,325,401,239,472,319,200,248,489,112,370,547,475,764,434,182,312,598,212,272,287,250,334,165,538,395,381
"COG1166",447,335,505,499,158,182,21,368,437,370,449,284,349,277,291,520,336,241,460,507,455,345,405,370,535,536,182,467,533,350,468,437,328,1037,613,564,454,324,506,360,245,529,242,343,316,473,679,578,337,319,369,339,358,221,554,395,196,427,107,349
"COG1167",484,690,489,494,1076,899,1654,626,665,591,625,940,645,809,823,342,916,644,468,516,719,488,573,550,595,616,924,452,431,581,590,464,893,215,595,556,745,857,489,593,1326,425,507,827,723,471,333,459,728,725,312,559,806,820,283,416,1085,365,683,744
"COG1168",725,753,704,833,552,622,1044,816,742,648,611,656,661,617,817,796,666,707,1199,738,692,761,873,693,646,821,584,827,846,745,620,656,827,1001,688,655,637,651,989,740,641,771,746,644,634,943,911,736,744,754,1007,609,586,594,874,1024,499,944,866,691
"COG1169",158,181,181,356,47,97,39,134,234,192,192,166,236,144,118,295,155,162,199,178,189,133,147,79,187,224,89,290,275,260,212,185,140,360,277,218,171,184,347,211,125,274,79,155,140,265,367,255,147,148,230,162,226,152,278,292,72,255,176,177
