"","DLM008","DLM018","NLM016","DOF011","NOF002","NLM032","DOF004","DOM019","DLM020","NOM001","NLF015","DLM021","DLM011","DOM026","DOM005","DOF008","DLF010","NOF010","DOM016","NLM021","DLF014","DLF001","NOM012","NOM002","DOF009","NLM026","DOF007","NLM006","DOM018","NOF006","NOM013","NLM027","NOM018","NLF008","DLF013","DLM014","NOF009","NOM014","DOF014","NLF002","NOM020","NLM002","DLF005","DLM019","NOM025","DOM015","NLF001","NOF007","DOM023","DOF003","NOM007","NOM015","NLM008","DOF012","NLM029","NLF012","DLM002","NOM008","DLF006","NLF005"
"COG1210",95,236,345,396,140,157,123,56,65,383,77,82,91,76,186,283,193,200,99,103,272,87,214,69,96,51,78,120,138,50,161,313,76,107,136,92,77,36,84,136,359,308,104,172,136,105,96,92,281,70,84,82,147,584,79,91,169,110,209,80
"COG1211",497,517,911,683,429,605,528,499,392,807,482,396,515,618,441,493,517,560,599,493,505,346,589,517,553,470,412,444,448,422,547,346,624,448,482,459,473,379,566,464,636,738,501,458,448,550,472,556,729,492,588,504,468,616,622,482,500,467,518,616
"COG1212",231,198,305,301,273,157,231,242,310,294,265,266,271,166,289,38,158,309,327,214,137,282,263,96,256,205,293,318,215,351,222,46,160,309,226,295,304,312,248,229,308,264,182,171,164,217,252,163,339,241,87,215,183,176,152,187,256,298,251,135
"COG1213",61,58,1,8,66,14,49,88,130,9,72,74,105,45,160,7,33,19,37,50,0,79,45,14,39,29,129,23,34,69,23,29,65,56,63,70,77,131,29,33,17,2,50,25,39,28,61,50,22,40,105,36,33,30,32,18,36,32,117,48
"COG1214",425,362,476,396,321,398,311,332,339,395,338,301,337,381,278,395,450,368,361,385,321,296,348,347,343,384,280,384,345,281,114,159,109,96,127,125,124,125,105,132,139,138,153,140,129,119,120,120,117,117,130,116,121,137,137,127,128,91,108,129
"COG1215",707,452,453,300,805,397,801,621,913,447,907,853,645,539,740,591,728,705,699,583,558,814,451,330,479,456,954,494,532,923,533,623,477,742,670,727,783,864,831,593,671,290,400,513,591,662,475,563,556,791,408,643,336,992,551,657,573,757,621,416
"COG1216",1349,921,1172,882,805,816,1112,844,1030,777,925,1212,1228,865,1144,635,675,1306,1050,875,1066,1289,1057,773,949,837,1207,831,1213,1396,1271,449,1048,1108,1103,1163,1404,1235,1297,913,968,1098,804,599,1210,951,1313,1644,1006,978,1250,1052,1125,880,1173,1055,1225,1163,697,1144
"COG1217",816,999,1101,1017,716,878,745,854,692,960,841,874,905,875,671,825,1020,879,871,1003,959,687,811,857,824,1017,640,781,924,761,808,787,960,770,907,910,804,798,805,861,976,1084,956,985,907,890,892,800,967,759,809,933,750,893,922,951,782,996,800,951
"COG1218",156,123,28,87,184,86,188,238,209,22,215,206,287,177,181,28,72,193,265,188,36,234,62,68,243,111,239,195,159,254,92,26,179,184,168,239,267,258,237,146,100,54,138,57,191,187,170,255,198,211,78,221,85,70,95,186,88,289,174,97
"COG1219",746,766,761,696,669,844,663,620,594,788,516,595,570,675,476,903,927,652,729,735,851,510,840,978,639,864,547,690,787,551,842,890,830,545,673,668,595,672,748,781,648,747,784,715,669,635,652,767,724,608,833,616,820,805,956,675,823,625,740,852
"COG1220",20,44,24,115,29,26,28,9,15,46,46,21,33,0,92,84,49,19,79,55,167,29,21,50,41,17,19,124,25,27,57,111,59,137,9,41,35,13,20,62,70,18,47,99,54,5,76,33,49,39,10,13,12,250,4,2,53,18,60,16
"COG1221",93,189,47,597,75,184,33,86,52,141,32,72,45,151,52,303,165,140,180,26,285,131,83,530,64,54,146,580,102,34,280,259,88,460,150,27,49,118,59,359,78,85,368,63,172,133,253,86,224,76,56,45,76,234,65,71,349,26,82,48
"COG1225",198,218,128,152,182,153,234,158,184,170,192,195,242,199,185,146,136,187,204,158,132,268,213,132,198,136,197,237,180,250,151,152,195,188,157,177,248,280,257,154,164,212,182,111,148,179,185,186,271,193,227,146,366,189,134,166,185,218,198,169
"COG1226",151,217,56,157,271,163,254,303,277,48,291,253,433,224,417,278,181,217,339,199,96,319,164,114,233,180,349,333,241,324,182,242,193,264,164,225,377,256,211,199,217,150,216,167,498,279,274,279,243,200,107,246,139,301,83,166,239,304,355,158
"COG1227",322,345,29,246,277,548,330,225,134,259,163,232,219,232,100,628,317,152,230,328,277,79,340,514,215,430,92,185,310,81,446,665,312,215,265,219,110,201,222,402,133,98,436,336,330,240,298,242,129,279,336,276,433,366,549,283,407,147,221,328
"COG1228",571,325,39,145,469,310,444,530,463,110,481,556,324,333,502,299,462,388,481,465,333,311,291,301,279,350,381,150,486,369,291,213,209,353,383,435,454,502,368,343,146,166,217,687,335,523,332,426,156,446,373,395,163,153,427,489,296,468,514,369
"COG1230",84,153,18,4,251,23,52,136,113,11,62,45,100,33,235,184,45,53,65,61,133,126,45,11,217,109,149,90,24,94,62,121,144,58,73,80,89,25,95,93,76,68,135,30,94,14,31,33,111,93,41,52,65,268,21,24,36,25,44,58
"COG1232",74,79,20,112,225,128,97,150,264,49,68,63,146,94,76,184,228,295,69,135,362,302,147,76,145,90,344,88,146,256,32,55,87,258,160,45,164,71,291,293,22,25,180,162,27,60,141,70,33,97,149,76,119,292,203,102,51,155,151,143
"COG1233",40,7,287,62,85,51,45,114,78,8,105,63,112,159,50,50,32,88,213,179,24,272,33,49,76,26,225,46,31,114,90,2,61,138,72,159,197,105,73,108,67,8,22,35,208,71,118,92,51,134,16,203,52,13,60,91,68,110,60,45
"COG1234",367,527,491,402,407,464,419,363,362,536,319,332,356,364,298,537,267,403,458,384,362,305,471,453,341,355,307,405,411,336,459,551,465,391,296,416,385,432,282,372,485,567,470,196,348,329,362,389,476,359,524,368,488,356,406,341,473,322,325,499
"COG1235",750,667,824,741,519,518,540,624,533,747,537,611,674,539,445,394,567,755,587,531,422,547,698,497,481,539,598,531,546,627,188,133,228,199,190,224,175,201,232,196,224,296,328,132,143,192,182,299,269,182,284,184,195,177,197,208,196,253,194,268
"COG1236",392,290,61,185,230,342,219,223,130,219,128,200,150,174,38,339,781,160,222,277,211,91,334,494,175,539,71,134,309,162,261,255,303,151,230,174,79,157,188,358,119,47,503,352,268,331,242,237,90,230,272,240,387,89,346,253,338,181,315,312
"COG1237",99,33,285,56,152,27,93,62,118,33,81,78,73,48,230,14,47,154,145,66,33,99,54,62,42,49,96,117,49,118,77,41,21,80,86,81,105,76,43,103,235,17,45,61,45,35,72,65,268,87,39,64,15,21,36,96,126,75,92,44
"COG1238",170,134,232,201,113,56,121,182,163,142,213,178,171,90,183,19,81,204,129,169,16,194,116,46,177,99,206,197,122,174,114,19,148,174,106,164,168,180,151,122,237,296,120,53,133,166,131,133,260,191,220,191,92,70,106,135,127,206,143,165
"COG1239",8,24,0,0,58,11,6,5,11,50,12,8,0,7,7,9,43,18,10,30,25,12,7,4,28,31,14,4,20,8,61,23,4,8,23,12,43,13,34,9,16,11,13,239,9,14,9,13,30,11,9,8,38,97,157,7,16,7,45,10
"COG1240",0,4,0,0,3,7,4,1,0,6,0,4,0,0,5,3,14,3,4,2,5,1,1,0,8,21,1,3,4,2,43,18,2,4,3,12,13,3,16,4,12,14,10,129,3,10,3,4,14,2,7,4,21,150,99,9,11,8,34,4
"COG1242",295,359,357,378,276,385,327,308,303,304,206,276,296,282,335,259,374,299,290,300,244,253,332,320,284,289,323,323,364,280,324,398,349,240,348,305,280,326,345,354,308,455,446,187,208,339,243,333,347,235,385,213,396,210,349,254,383,214,226,366
"COG1243",71,52,19,8,30,92,25,44,6,29,31,33,16,48,50,43,207,9,28,46,126,12,54,16,16,79,7,22,38,18,43,33,31,9,91,28,20,27,49,33,14,16,106,179,5,87,23,15,8,19,100,17,30,97,52,36,48,23,90,60
"COG1246",11,9,6,42,21,7,45,12,19,8,13,20,28,0,25,11,19,16,59,25,2,19,36,14,10,4,24,67,20,34,32,31,24,61,10,8,30,14,4,28,46,29,21,8,51,16,28,18,20,26,13,15,9,41,14,7,26,20,62,14
"COG1247",214,293,49,180,195,297,233,163,135,99,105,150,370,174,131,289,228,146,222,246,258,128,231,300,234,248,129,206,288,195,194,335,231,108,173,183,139,251,236,308,138,71,253,272,264,206,170,272,143,144,215,176,183,262,225,212,214,175,226,221
"COG1249",612,479,87,402,1138,367,825,684,1186,122,1233,1006,951,587,1328,376,488,656,922,602,488,942,313,284,711,340,1016,845,839,1040,440,1734,491,1123,754,789,1158,882,664,668,372,349,331,344,672,754,828,754,426,903,494,839,290,1019,469,627,484,962,800,500
"COG1250",211,178,48,48,250,212,195,139,101,108,107,129,149,135,150,277,268,153,124,234,368,49,177,218,170,256,71,134,184,132,187,222,192,89,203,118,144,67,97,83,128,63,107,170,289,133,124,153,65,124,141,157,223,133,186,139,169,258,244,149
"COG1251",26,3,15,12,47,43,47,5,11,8,33,33,47,12,91,100,71,21,39,14,12,32,16,47,17,7,51,94,19,42,30,183,48,45,50,9,31,26,9,16,57,65,34,10,92,24,6,19,6,18,13,24,27,213,10,15,8,44,85,9
"COG1252",164,66,381,153,213,37,106,114,258,210,207,122,62,45,349,110,119,172,196,64,39,114,128,27,43,59,225,144,56,235,117,154,78,272,101,158,164,82,68,133,362,116,28,50,132,119,180,54,166,152,139,129,49,110,72,94,121,81,99,112
"COG1253",1324,1197,1413,1198,1065,982,1410,1259,1167,1315,964,1211,1171,919,1293,1097,1278,1356,1280,1214,1249,1026,1183,1037,1255,1117,1296,1332,1106,1090,1286,1065,1134,1383,1261,1316,1226,1218,1315,1092,1252,1738,1181,1256,937,1144,1112,1229,1395,1128,1330,1091,1141,1226,1106,1122,1227,1168,1145,1168
"COG1254",74,39,4,28,27,101,30,15,9,40,14,13,29,47,9,157,31,24,26,39,133,16,27,115,26,51,13,28,54,16,38,158,37,25,49,17,9,11,40,49,10,17,70,38,40,36,48,43,18,38,55,27,111,161,47,39,50,14,31,34
"COG1256",281,326,37,112,272,233,329,202,172,176,61,81,35,211,113,144,178,163,202,258,96,11,280,717,75,179,58,30,267,76,295,20,560,13,34,183,63,76,184,461,200,25,169,48,296,182,303,223,96,232,230,97,602,43,636,243,311,39,160,481
"COG1257",2,6,0,0,1,3,1,0,2,4,0,2,0,0,0,23,1,0,0,2,25,0,1,0,1,0,1,0,0,0,1,269,1,1,0,0,4,0,1,0,0,5,2,5,0,1,4,0,1,2,0,7,0,192,2,1,2,1,17,1
"COG1259",127,53,21,26,172,34,92,113,152,4,165,98,128,65,168,7,30,107,74,82,19,156,49,22,108,71,164,112,77,136,43,1,83,123,89,115,111,70,95,79,35,210,53,38,66,112,50,87,115,135,44,111,64,37,61,109,40,139,82,61
"COG1260",208,211,657,407,139,115,224,333,272,571,395,241,263,251,150,80,114,383,243,246,36,282,256,83,262,102,270,215,217,291,66,8,56,113,51,95,101,100,71,43,130,240,48,26,72,95,82,71,188,76,116,106,67,16,58,95,69,112,65,101
"COG1261",2,0,4,0,8,0,12,0,1,0,3,0,6,0,13,4,2,3,13,0,0,0,8,0,1,0,2,11,0,6,0,2,0,2,0,1,2,0,0,1,7,0,0,1,6,0,0,0,0,8,1,2,0,4,0,0,0,1,10,0
"COG1262",168,168,1169,617,106,148,441,388,947,395,990,297,223,304,524,38,445,504,451,425,60,607,438,196,242,163,606,327,350,436,231,9,167,588,290,562,774,368,264,467,367,1011,110,133,389,390,344,318,515,643,242,544,248,230,290,210,326,401,503,203
"COG1263",589,663,248,879,897,1206,912,302,364,714,506,858,771,806,804,2774,555,387,855,613,1833,415,560,1420,543,689,443,856,807,288,662,3338,892,732,892,487,466,559,514,715,399,447,844,543,955,392,1012,541,380,341,440,691,796,2030,613,721,572,833,603,513
"COG1264",451,640,155,706,807,1068,860,268,402,617,423,773,724,822,740,2695,587,391,779,539,1837,414,532,1242,487,681,413,718,734,259,191,996,280,186,280,139,128,146,174,169,112,124,261,177,310,106,290,168,120,129,150,206,245,689,183,204,176,254,184,157
"COG1266",460,481,618,674,538,497,419,434,359,482,283,458,446,550,403,467,362,366,478,505,285,414,409,644,422,394,319,293,467,331,411,751,530,249,363,414,402,428,422,575,437,930,475,435,514,452,510,544,394,414,619,490,688,261,452,538,525,412,356,622
"COG1267",143,32,121,19,85,31,117,121,99,175,91,112,99,41,54,13,48,91,51,54,15,81,84,21,62,42,69,66,86,122,39,34,65,94,103,81,119,133,120,41,148,215,35,26,47,52,55,105,131,96,76,60,54,112,72,81,92,149,91,80
"COG1268",223,190,29,175,168,284,171,133,46,149,80,96,75,232,29,269,242,85,119,177,369,53,134,386,137,202,51,96,222,49,208,365,185,80,213,81,44,155,218,216,78,33,193,290,135,198,133,153,56,169,174,114,240,255,228,155,225,91,188,186
"COG1269",520,494,66,210,566,634,557,515,429,205,531,593,521,841,471,626,540,503,498,565,306,618,476,484,580,540,545,480,541,575,479,608,458,373,787,536,625,614,654,484,241,138,533,663,389,404,449,573,406,558,394,640,327,291,341,489,358,647,684,371
"COG1270",266,250,24,181,190,248,290,202,244,113,285,311,189,158,154,223,186,194,267,200,211,98,199,300,219,214,129,212,327,298,177,180,221,258,145,267,216,276,227,255,150,48,208,196,212,296,271,214,122,213,164,197,197,228,236,247,218,167,172,206
"COG1271",277,326,359,367,279,155,293,355,441,417,444,462,312,145,398,161,205,383,339,283,43,273,264,92,340,181,379,409,390,402,244,210,259,584,295,462,388,376,268,194,369,249,227,132,208,336,328,246,482,319,314,283,152,343,209,303,252,366,272,255
"COG1272",195,225,230,302,270,249,242,123,244,148,209,159,174,334,241,331,275,215,278,239,369,218,285,263,184,220,252,163,225,197,278,336,193,195,284,219,202,231,266,331,142,266,218,159,205,255,221,204,230,264,332,212,219,408,219,196,278,221,306,249
"COG1273",11,0,0,0,11,9,1,2,2,0,0,1,1,28,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,1,0,0,13,48,3,4,1,0,0,0,0,0,1,0,3,0,12,0,1,1,1
"COG1274",112,33,27,2,20,18,20,155,7,34,5,39,9,3,1,2,159,21,2,109,7,26,86,13,24,96,2,10,27,28,43,7,33,7,115,30,5,2,65,0,5,0,53,305,19,135,20,8,7,20,22,28,32,2,43,74,43,36,110,66
"COG1275",11,20,4,62,25,23,40,5,22,26,45,22,14,0,44,13,20,20,77,19,28,16,26,34,21,3,26,71,5,21,63,74,24,79,20,44,24,17,3,43,15,16,13,2,32,13,38,17,36,12,8,21,9,44,21,13,45,13,55,5
"COG1276",4,0,8,0,18,0,8,1,7,0,2,1,6,0,24,18,28,4,6,1,0,2,0,1,7,0,3,20,0,9,0,16,1,7,3,0,3,1,0,0,16,9,0,1,31,6,0,0,2,6,4,1,5,12,1,0,0,3,10,1
"COG1277",197,98,19,50,188,207,207,181,158,76,234,161,142,205,148,313,161,152,73,178,125,245,108,175,172,208,201,105,121,155,128,351,101,141,253,97,141,130,228,150,64,31,263,203,143,121,172,167,56,264,166,172,87,240,170,161,123,194,180,150
"COG1278",57,62,22,54,60,63,61,33,30,42,39,28,44,46,95,132,86,44,97,42,183,32,92,137,55,61,57,58,41,45,110,148,67,47,46,46,49,54,64,73,34,33,60,35,66,33,57,74,34,52,71,24,99,266,63,41,75,24,135,78
"COG1279",15,28,8,62,40,14,22,19,20,10,13,16,20,4,53,14,42,11,33,19,240,17,12,29,69,9,19,68,15,18,42,37,15,44,12,15,16,19,35,49,40,21,29,20,18,10,35,13,11,9,3,17,5,154,14,2,49,11,66,4
"COG1280",184,57,26,58,146,61,156,167,86,21,107,207,136,36,215,61,132,124,167,102,23,67,52,46,85,49,89,110,172,163,64,151,93,132,90,147,184,222,157,86,55,66,33,54,93,81,98,203,71,153,65,121,29,54,99,148,75,176,176,62
"COG1281",278,254,38,131,225,347,198,173,89,167,137,144,95,212,90,353,273,143,159,231,250,63,292,337,158,350,70,132,233,83,272,459,264,102,207,122,82,102,189,248,107,58,326,410,276,220,208,144,74,201,243,191,251,361,309,195,229,84,247,262
"COG1282",2,28,11,4,10,11,19,0,9,8,3,7,6,0,21,127,10,6,5,0,196,6,9,10,30,1,9,11,8,19,0,28,34,5,24,2,6,2,48,3,72,13,1,15,36,11,3,2,0,31,4,5,1,87,0,1,1,2,19,19
"COG1283",1069,1075,1731,1492,929,1242,1055,907,867,1519,909,954,1098,1122,635,991,1136,1144,1056,1141,561,803,1330,1191,860,1197,785,881,1187,863,1065,916,1084,948,1005,999,912,967,977,1194,1212,1119,1013,1134,1124,1200,1084,1161,1319,839,1092,1114,1026,489,1170,1121,1192,1002,908,1218
"COG1284",1150,1211,1453,1622,876,1202,954,887,762,1397,832,994,1181,906,714,1209,1081,1029,994,1007,820,865,1207,1191,1016,1184,827,986,1028,784,1209,1181,1024,959,972,938,923,1079,1007,1021,1005,1068,1184,992,939,1013,1088,1178,1304,855,1146,976,1121,1134,1127,966,1160,1109,1090,1126
"COG1285",169,204,251,153,219,192,161,156,122,128,98,123,121,64,285,236,293,168,205,154,293,150,202,105,173,230,139,184,75,153,229,20,180,138,144,174,159,123,145,125,142,219,189,270,210,156,142,79,208,129,182,118,135,173,113,113,183,137,248,143
"COG1286",17,2,8,2,10,15,18,54,5,6,5,11,22,0,20,11,42,22,9,27,6,3,8,2,23,7,12,13,3,13,15,141,31,18,16,15,19,0,1,8,41,12,12,12,30,10,6,11,14,30,10,6,10,92,5,3,17,5,31,17
"COG1287",5,2,0,0,11,0,2,0,0,0,3,5,0,0,3,0,7,4,9,1,0,4,0,0,3,9,1,2,6,0,4,0,1,3,0,8,0,1,0,1,6,0,0,11,0,0,3,1,3,0,0,2,3,0,1,0,3,0,7,1
"COG1288",160,112,39,64,326,204,250,126,128,70,219,134,178,122,466,297,227,210,312,112,350,240,196,246,106,86,280,214,129,137,237,263,237,153,200,168,281,509,120,125,108,114,120,177,208,132,110,145,55,228,106,125,114,491,127,131,133,108,323,96
"COG1289",14,1,60,14,78,74,109,0,47,9,49,20,129,0,259,159,127,45,116,6,2,27,3,34,46,14,89,169,19,99,10,165,70,93,45,12,39,16,5,13,105,115,41,16,286,32,9,15,9,21,61,36,42,191,19,19,5,51,186,24
"COG1290",0,2,0,0,14,0,1,0,0,0,2,3,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG1291",68,50,5,13,87,34,78,53,23,40,7,13,16,34,41,70,42,49,52,68,16,16,80,149,21,60,20,15,50,41,74,17,99,21,21,40,14,14,47,90,58,12,43,6,78,39,50,40,16,83,70,11,87,49,142,57,87,27,54,147
"COG1292",139,120,35,40,190,236,142,53,124,147,89,82,87,121,152,299,104,104,142,115,461,73,88,111,140,46,127,71,149,256,47,224,35,40,19,14,25,62,18,21,50,32,13,50,79,28,15,39,25,47,26,34,111,143,29,35,55,36,72,29
"COG1293",398,350,63,204,329,638,312,253,117,279,132,245,138,377,91,513,578,196,189,380,401,98,412,484,173,518,76,205,372,97,336,633,338,142,323,168,121,157,346,330,127,53,443,615,263,343,262,283,90,271,365,269,479,510,495,346,449,150,331,368
"COG1294",254,270,286,434,248,146,327,323,346,298,421,418,410,231,365,144,143,413,373,270,69,373,178,145,351,187,344,323,275,351,291,149,245,479,269,388,431,412,288,258,418,257,220,105,286,294,319,286,504,307,302,351,173,264,175,315,252,391,306,265
"COG1295",400,441,566,404,471,374,412,397,401,514,369,455,355,277,466,309,448,499,437,372,221,366,439,286,424,401,448,410,421,401,412,375,370,456,391,466,382,363,384,397,540,316,356,309,299,341,349,350,616,403,583,297,359,401,418,363,462,316,331,392
"COG1296",269,236,48,228,195,307,177,161,88,162,108,140,128,191,84,397,313,158,139,258,238,58,259,312,129,266,76,188,207,86,251,556,243,153,246,124,85,170,186,241,131,80,240,330,222,207,203,168,109,214,194,219,208,228,247,220,239,108,201,239
"COG1297",343,489,609,448,370,326,448,437,444,678,462,539,355,283,326,280,240,498,382,427,457,298,354,243,460,295,323,385,410,369,415,306,447,555,400,527,469,439,376,304,590,882,402,211,285,288,273,297,561,399,475,394,246,439,459,421,340,429,278,445
"COG1298",165,151,17,41,163,163,162,111,113,106,52,57,25,93,98,121,122,112,119,152,65,21,183,394,48,170,44,49,147,73,134,28,263,36,26,113,50,51,101,239,182,33,141,22,192,96,183,121,41,178,170,65,412,81,300,164,150,49,103,316
"COG1299",284,364,100,655,429,652,347,186,182,270,244,245,220,383,292,833,305,197,429,279,697,97,296,616,179,501,141,302,366,162,292,758,483,491,437,218,176,228,284,515,266,132,451,175,439,372,453,309,121,172,374,253,386,579,476,318,483,200,313,316
"COG1300",8,2,31,4,49,14,26,15,38,2,35,28,13,20,75,3,39,17,28,13,0,33,8,4,17,15,48,17,2,27,53,3,13,63,73,39,70,35,42,52,12,5,96,19,61,36,49,41,10,123,53,47,23,7,57,23,54,52,50,26
"COG1301",382,596,682,906,536,671,608,383,549,995,794,515,474,494,757,903,670,767,744,547,785,405,654,750,632,402,530,783,510,444,738,727,556,966,611,611,534,572,319,914,833,430,539,357,505,538,763,602,866,673,496,572,458,483,509,533,727,475,750,499
"COG1302",333,185,62,83,177,285,177,154,61,150,79,122,107,158,61,300,365,109,95,204,194,46,273,321,154,305,36,90,181,68,233,444,240,47,195,96,48,112,166,190,76,34,277,334,131,176,152,138,78,156,207,125,261,420,339,168,260,96,257,245
"COG1304",101,109,15,30,95,122,108,70,61,58,75,100,108,58,69,332,127,56,89,94,221,29,129,119,91,156,62,105,112,54,102,308,78,53,86,71,75,68,53,41,69,56,60,84,103,61,68,36,21,57,67,111,98,373,104,86,78,67,228,56
"COG1305",697,553,253,131,404,490,534,414,285,784,319,498,262,372,333,536,540,299,350,510,831,273,516,299,351,617,205,160,547,363,330,281,366,427,489,378,309,443,712,417,116,545,420,814,245,308,439,407,96,582,342,512,559,317,473,621,488,440,259,504
"COG1306",56,13,2,4,16,10,9,17,4,7,31,4,4,0,63,1,113,14,36,11,0,5,55,6,25,78,10,16,7,7,57,9,6,1,20,39,34,23,4,6,3,8,13,26,19,15,23,8,4,9,44,6,3,8,14,3,32,4,31,48
"COG1307",1166,744,142,287,648,1281,768,721,317,644,321,581,438,887,188,1467,1027,509,418,764,504,188,908,944,616,1110,136,295,788,221,824,1524,886,221,781,471,201,302,670,823,295,108,942,1226,751,728,591,724,184,644,674,620,1169,1089,1095,659,924,362,702,818
"COG1309",1147,682,319,387,858,1146,744,727,635,451,505,609,579,1047,798,1204,1928,534,541,758,1265,770,1186,1003,959,995,558,682,723,698,992,2193,746,595,1144,509,633,378,1050,886,403,256,1074,1487,867,783,765,693,324,700,971,469,852,1453,1041,588,1060,604,1430,816
"COG1310",12,62,6,2,54,53,136,11,13,179,13,7,11,51,4,33,27,7,28,44,32,4,16,130,14,11,5,38,51,15,35,45,35,9,38,15,6,29,38,51,24,7,39,31,7,29,21,35,6,26,37,2,12,2,91,33,64,4,95,66
"COG1312",490,419,501,424,435,318,494,436,603,379,384,730,464,279,647,159,277,450,482,426,295,465,423,431,416,339,570,476,569,570,337,110,390,524,379,495,486,725,372,417,472,661,355,264,467,626,291,573,370,388,208,468,326,229,256,602,420,543,289,347
"COG1313",196,184,38,95,138,244,117,123,50,132,58,100,90,182,17,131,438,77,102,145,196,42,222,238,109,256,36,52,162,50,215,123,176,75,180,93,31,90,156,187,54,34,226,344,135,192,146,119,70,107,241,136,218,45,268,146,242,73,187,205
"COG1314",12,8,19,3,8,21,14,3,4,4,9,11,9,1,27,13,27,9,15,4,9,3,10,9,7,4,6,13,12,12,12,80,25,4,22,7,8,11,5,2,28,19,12,25,16,21,5,10,5,7,11,6,3,38,21,6,6,5,17,8
"COG1315",157,204,11,49,127,107,213,106,70,84,38,41,9,120,49,66,92,78,121,155,24,10,127,352,50,124,9,15,122,42,128,7,294,4,42,90,51,55,112,311,55,5,128,22,120,97,149,108,59,131,154,61,301,27,355,146,188,21,55,379
"COG1316",206,198,49,101,192,320,196,126,72,119,71,104,39,244,39,377,323,90,133,153,382,62,192,340,138,279,67,112,153,94,715,1534,648,257,542,264,153,404,550,562,176,122,752,952,353,706,470,470,146,366,634,302,822,1139,722,394,800,196,530,533
"COG1317",9,3,1,1,9,2,9,6,2,1,3,2,3,0,7,10,3,4,8,12,1,2,1,1,3,0,2,2,5,5,12,4,8,9,3,5,5,6,7,8,8,12,21,8,56,8,16,3,2,22,16,11,9,15,25,17,9,4,16,19
"COG1319",163,170,25,75,203,228,148,85,59,98,115,129,101,134,175,264,163,117,142,109,344,68,94,352,150,162,100,90,188,73,134,190,165,82,111,81,100,155,83,149,79,43,115,176,173,91,124,93,42,135,75,119,189,184,218,121,168,110,136,108
