"","NLM008","DOM018","DLF013","DOM021","DOM010","DLM013","NLM017","DLF010","NLM028","NOM020","DOM001","DLM011","NLM016","DLM006","NLM027","DLM023","DLM021","DLM014","NLF010","NOM005","DLM004","NLF008","DLF014","DLM008","NOM001","NLM031","DOM016","DLF012","NLM004","DOF008","NLM010","DLM009","NOM018","NLF002","DLM019","NOM008","DLF008","DOF014","NLM001","NOF010","NLM021","NLF013","DOM024","NLM006","DLM020","DOM008","NOM027","NLM023","DOF012","NLF001","NLM032","DLF001","NLM024","NOF008","NOF002","NOM013","DLM027","NLM026","DLF009","DOF004"
"COG0702",46,20,26,14,5,51,24,59,28,44,54,52,14,22,345,36,18,10,14,344,21,35,40,11,10,15,52,303,30,151,22,68,45,4,14,14,75,7,33,53,5,13,24,91,21,89,7,58,564,6,106,18,44,9,45,8,389,10,400,58
"COG0703",514,484,426,359,340,620,307,485,429,377,404,344,458,428,499,507,362,347,375,472,395,287,735,428,489,407,388,599,469,588,376,597,474,466,510,334,280,485,388,372,446,426,388,355,298,373,568,352,591,353,542,277,425,403,349,401,446,378,387,429
"COG0704",334,311,321,299,316,289,333,219,365,154,259,292,49,283,331,405,373,244,364,299,244,304,381,421,158,317,279,275,199,396,315,384,314,395,344,272,263,388,218,237,282,272,357,216,293,312,425,332,400,362,337,269,133,330,350,302,298,265,314,357
"COG0705",370,365,457,387,359,253,481,245,300,308,362,409,475,345,399,271,493,477,441,272,585,515,308,457,283,389,404,201,439,335,384,315,396,309,181,475,462,389,498,399,306,537,446,513,573,488,220,395,378,355,301,527,326,343,547,385,243,319,333,439
"COG0706",791,866,747,756,739,668,909,782,805,950,675,762,972,914,1014,703,879,806,751,666,672,772,741,686,788,844,734,631,687,941,754,1213,864,693,793,775,469,819,907,837,770,834,816,668,646,644,752,628,904,685,849,612,939,766,612,851,927,847,745,767
"COG0707",743,720,739,562,611,758,570,933,751,619,595,526,728,661,720,730,670,636,614,535,581,633,880,685,796,684,730,743,786,819,614,681,782,707,807,569,443,594,745,664,699,783,604,637,528,535,903,465,714,668,907,402,622,778,602,753,789,767,592,683
"COG0708",337,336,322,272,275,375,227,369,276,281,308,270,417,375,386,390,306,257,224,232,241,321,359,362,538,326,281,297,400,447,281,346,275,259,328,253,207,326,319,297,262,255,290,332,299,322,487,309,480,386,366,141,369,337,343,281,419,280,277,287
"COG0709",198,183,103,56,126,118,36,127,128,67,69,60,11,47,158,227,101,56,64,202,35,66,260,130,93,102,122,181,118,217,98,112,144,108,169,57,83,69,44,68,111,99,57,96,63,60,276,76,168,108,223,35,50,127,129,97,145,90,100,84
"COG0710",154,100,69,47,84,99,26,71,155,45,68,77,16,33,297,148,86,42,46,148,52,38,306,79,78,76,75,158,121,165,112,282,154,86,66,40,56,67,93,67,148,120,82,47,61,73,106,51,218,84,192,34,22,81,82,103,217,85,99,75
"COG0711",123,286,232,277,239,245,134,209,269,241,200,296,202,257,282,341,301,267,229,195,238,295,305,276,211,273,273,175,239,249,240,253,266,233,277,246,131,283,199,220,305,260,276,235,207,235,422,202,335,238,215,126,145,264,254,235,268,226,178,226
"COG0712",218,264,174,187,159,169,210,172,242,106,131,192,41,186,331,262,218,186,158,238,119,242,349,270,107,218,199,150,147,282,194,313,196,233,237,174,132,215,129,143,181,205,228,197,229,169,512,188,391,168,221,163,68,129,262,148,273,180,173,222
"COG0713",14,86,40,105,80,31,69,12,35,39,32,69,18,35,4,41,92,70,51,48,73,88,1,78,7,61,37,3,3,6,20,6,14,33,19,88,82,84,46,35,36,66,64,58,82,101,0,64,21,29,23,87,19,34,105,13,13,31,77,62
"COG0714",1014,1021,857,641,951,759,806,747,917,825,813,815,992,951,843,1119,1045,824,627,957,724,900,736,823,838,968,710,1276,994,926,1134,709,800,861,905,784,722,933,876,814,1132,819,996,801,888,807,633,951,584,779,1000,739,677,1017,1237,749,716,1028,777,916
"COG0715",373,329,376,189,424,433,409,528,572,475,536,186,382,554,416,515,283,330,261,371,372,324,885,402,489,306,498,647,468,543,350,569,473,540,539,251,457,332,502,417,360,458,325,343,419,301,659,333,397,278,444,344,428,420,488,487,461,445,755,420
"COG0716",648,699,694,518,614,814,661,602,576,370,611,591,433,644,739,639,760,754,815,796,656,946,651,754,505,582,746,1346,572,524,827,741,541,813,720,418,570,888,606,765,562,605,902,954,910,992,637,1059,564,955,692,619,418,719,682,704,625,589,643,685
"COG0717",60,26,22,22,6,55,4,43,7,6,25,28,19,9,36,14,22,4,3,43,6,8,259,8,17,2,6,23,11,86,5,9,37,11,24,7,35,63,31,14,7,10,10,20,29,59,401,41,99,2,37,5,12,9,63,10,100,5,110,19
"COG0718",104,112,85,68,92,158,115,251,158,63,101,64,31,110,218,141,80,53,61,108,31,68,151,157,66,118,94,219,121,185,130,136,149,154,198,64,60,107,104,62,114,158,105,71,57,34,190,83,166,92,177,40,40,131,96,147,184,194,55,89
"COG0719",757,905,901,1006,817,961,936,1047,944,1101,850,928,1226,1246,894,559,845,1117,1162,683,1043,1081,1228,992,1074,963,1066,268,843,535,854,1033,868,1077,923,1006,686,952,1019,1032,1035,1045,967,1003,990,932,1247,909,1159,1018,920,878,1360,1048,947,960,1076,1070,904,878
"COG0720",130,137,97,207,154,140,102,112,173,103,164,158,94,243,101,70,124,175,243,133,202,202,69,216,37,184,143,37,85,90,194,328,161,217,169,164,133,175,207,114,142,183,158,167,136,151,71,145,118,152,109,106,81,162,167,415,127,113,109,202
"COG0721",173,73,80,35,67,124,70,108,69,31,49,23,18,77,168,50,41,56,24,51,27,21,196,109,62,85,60,119,61,152,97,220,101,86,101,37,39,116,88,42,66,93,51,42,37,18,127,36,191,84,133,24,17,94,58,96,107,106,57,58
"COG0722",108,57,77,27,33,70,58,82,83,43,49,32,35,77,245,45,32,24,40,193,24,20,236,94,54,60,65,161,72,183,223,321,294,190,269,160,119,237,186,101,169,229,157,113,117,144,514,152,389,153,307,43,50,130,166,182,293,204,613,204
"COG0723",34,8,17,2,35,35,3,5,36,20,40,1,7,5,14,26,25,3,13,16,2,5,0,20,7,13,20,74,40,5,20,4,27,16,134,6,17,19,38,10,21,51,12,3,33,7,11,11,9,3,67,21,3,98,13,87,3,38,32,23
"COG0724",107,134,148,288,121,71,203,53,149,64,196,272,8,99,2,115,191,195,448,74,439,152,63,190,16,188,153,27,15,17,173,39,91,223,52,258,209,199,56,163,186,70,279,135,168,333,14,259,101,281,94,358,81,199,217,151,10,57,117,210
"COG0725",111,158,94,63,92,131,37,63,134,95,76,102,15,43,201,211,74,53,89,198,66,99,219,100,91,64,94,158,82,181,24,59,47,42,29,23,41,19,20,23,34,50,24,49,14,27,116,24,60,35,69,12,23,13,27,24,53,37,37,16
"COG0726",1128,1095,978,894,920,1473,1066,1621,958,741,993,872,540,993,1145,877,1008,961,1329,1090,1081,1094,1086,1326,671,1012,1048,1261,1073,880,1130,785,1113,1211,1364,889,1046,1192,1001,830,1108,1236,1152,808,865,946,858,1405,855,1196,1199,951,614,1264,1145,1118,778,1203,1246,1038
"COG0727",25,13,15,9,10,28,81,28,87,28,31,15,2,43,116,120,17,12,50,36,2,16,27,12,12,16,5,165,12,78,31,96,18,22,94,13,12,87,8,30,18,18,17,16,18,56,20,37,27,26,37,21,10,53,23,12,16,42,35,9
"COG0728",24,78,239,42,72,147,71,47,57,99,56,37,11,34,63,38,41,46,19,191,64,51,761,41,31,20,80,97,81,332,44,101,92,94,146,19,107,233,34,38,51,59,37,57,101,79,318,77,282,89,36,19,51,42,33,30,91,58,362,89
"COG0729",7,17,7,7,168,19,12,24,8,66,24,25,8,5,68,7,38,58,9,178,11,89,1,6,5,3,67,42,27,20,56,273,122,29,10,8,119,7,26,24,65,8,4,55,22,15,4,128,34,48,22,9,56,1,30,2,17,6,162,35
"COG0730",71,184,99,91,151,277,54,239,117,206,144,100,47,83,285,244,103,103,136,188,77,222,261,102,89,67,168,152,89,224,89,388,146,160,166,96,236,96,214,93,109,116,110,238,58,101,600,167,359,156,170,61,100,94,100,186,375,95,84,92
"COG0731",35,69,54,116,113,49,72,37,26,121,76,105,100,69,6,43,84,102,120,33,110,100,17,67,96,74,84,5,55,10,170,110,192,221,55,319,219,265,206,270,205,201,239,268,241,288,15,313,95,249,121,287,315,214,186,172,153,147,79,253
"COG0732",1067,847,573,896,957,734,449,871,631,320,1182,1123,1152,1133,559,848,487,781,592,539,970,426,453,709,1210,1269,867,472,1290,963,222,160,224,318,279,176,223,263,352,159,287,296,290,347,228,177,142,252,155,245,270,299,144,320,110,531,328,292,258,357
"COG0733",1145,1182,1312,651,897,719,857,1262,1301,1470,1000,784,1480,1284,953,965,1007,855,821,900,763,660,755,1184,1594,1142,889,1786,1700,1304,1143,1644,1362,1092,1003,926,621,1103,1515,1068,1227,1260,1060,753,669,662,733,783,522,902,1541,631,1242,1084,1234,1217,1083,1185,546,1041
"COG0735",450,370,445,456,417,436,518,494,406,415,442,538,592,561,508,446,416,432,560,379,521,460,459,558,406,481,467,428,458,350,437,638,512,468,360,556,392,476,603,497,465,441,523,491,387,398,307,473,409,432,435,417,360,495,505,487,429,362,320,462
"COG0736",31,59,70,30,36,141,12,96,66,28,54,55,15,27,150,76,47,36,37,66,14,58,222,27,52,55,40,35,43,167,14,38,13,22,26,15,8,18,21,14,19,19,19,12,3,11,78,9,89,17,32,7,4,7,11,17,42,27,48,20
"COG0737",645,981,860,1243,965,726,704,769,983,1171,1086,1323,1342,869,585,900,1128,1103,1153,895,1278,1169,308,848,1125,1073,1129,545,1099,987,734,284,1006,951,746,1232,793,885,1054,1172,990,814,930,1132,953,1047,452,967,868,825,653,1058,1175,879,960,735,1028,613,674,954
"COG0738",1150,1174,1108,1817,1504,831,2120,641,997,1546,1303,2086,2594,1496,63,1019,1483,1676,1816,667,2370,1686,572,1215,1818,1489,1514,191,1372,272,435,50,449,454,178,742,595,454,655,599,418,408,527,528,638,581,332,580,172,527,198,739,762,371,485,322,365,264,243,387
"COG0739",1311,1911,2241,2640,2392,1888,1848,2536,1932,1649,2180,1985,1830,1932,552,2221,2635,2241,2214,1157,2621,2186,859,1827,1152,2078,2161,1018,1449,1063,725,353,640,669,712,744,599,797,580,668,750,763,772,652,827,741,337,638,286,737,579,784,384,998,503,773,332,926,356,702
"COG0740",781,629,713,397,542,534,513,776,582,704,601,582,989,611,478,639,827,525,486,492,522,751,627,710,394,711,533,692,571,586,611,453,533,586,1108,620,379,650,629,570,677,710,599,511,467,314,593,406,650,472,635,295,345,704,383,645,683,735,475,518
"COG0741",813,753,718,679,654,598,441,400,553,714,557,715,570,685,624,575,729,588,470,918,584,755,572,510,492,571,629,1176,639,1100,731,824,702,561,385,573,430,607,533,578,695,532,544,794,662,768,322,734,456,508,617,472,561,501,595,471,577,589,1169,792
"COG0742",317,310,320,318,285,276,264,387,293,289,318,363,316,289,273,334,289,290,348,231,277,259,312,329,282,284,254,229,318,297,242,309,301,299,330,311,196,319,303,314,302,290,300,318,222,217,309,275,371,269,356,216,324,357,198,321,374,321,227,299
"COG0743",434,609,555,577,547,590,490,461,581,522,517,577,614,512,252,513,627,581,508,450,485,558,480,545,511,581,559,378,477,429,547,426,568,483,639,592,402,570,534,530,568,462,557,379,497,474,405,493,357,468,524,351,550,563,501,463,475,499,453,526
"COG0744",523,537,693,307,630,842,366,1204,820,567,634,570,465,736,2001,810,677,529,375,820,446,468,983,671,560,841,591,651,818,955,314,455,315,222,360,151,191,214,203,135,239,301,178,153,210,177,297,170,416,170,398,215,149,286,238,261,381,308,380,348
"COG0745",8132,7482,6888,7398,6246,6954,8942,6256,6123,6152,6960,7483,8592,6958,5383,6264,7161,7165,9340,5564,8905,6938,4699,9099,8265,8948,5903,6578,9257,5682,2727,1747,2051,2416,2036,2360,2982,2581,2574,2170,2457,2515,2765,3102,2891,2781,1207,2726,1584,2660,2371,2636,1764,2400,2305,2132,1685,2198,1397,2136
"COG0746",42,22,13,20,55,50,13,18,48,32,23,12,13,14,111,14,25,11,30,93,29,17,156,54,14,18,57,48,33,19,15,133,83,21,19,11,75,19,29,15,30,25,18,18,35,28,47,37,110,20,78,14,21,10,38,23,105,57,99,26
"COG0747",441,587,828,397,1393,1266,446,1462,680,333,792,379,230,338,1592,641,504,714,398,1265,297,481,2203,910,400,631,1103,1661,604,1841,468,1443,693,426,1468,429,2051,860,521,512,702,555,583,561,327,459,2276,827,2382,513,978,439,535,782,919,696,870,950,1527,639
"COG0749",964,1346,988,909,1310,1602,656,1359,984,1135,1504,816,1652,1132,958,967,994,1073,583,955,724,1558,1274,928,1401,1162,1033,1315,1383,1404,412,296,329,262,490,265,263,336,431,376,330,434,330,469,290,235,313,255,286,291,399,627,381,391,279,550,510,364,283,301
"COG0750",692,720,690,595,581,855,565,1046,775,594,648,573,839,747,801,738,617,658,412,653,471,498,483,753,653,712,596,818,856,700,638,729,737,653,952,581,316,594,816,616,652,709,663,576,470,463,542,454,580,459,824,296,518,786,583,763,669,889,537,725
"COG0751",24,55,31,64,182,267,32,87,25,200,146,45,22,40,546,56,40,55,66,196,46,157,288,21,65,25,180,55,59,168,39,416,93,83,93,52,180,34,49,40,58,55,36,153,67,82,399,100,463,116,66,58,98,32,78,130,382,18,227,96
"COG0752",11,36,17,27,43,97,13,45,16,85,64,29,8,24,206,30,23,41,33,107,16,62,133,10,33,10,85,23,36,83,26,219,44,50,61,16,87,19,31,18,13,24,17,72,23,43,198,64,247,60,30,15,73,19,24,54,198,10,113,43
"COG0753",64,31,76,97,166,96,83,69,72,63,141,123,19,38,72,31,124,159,56,152,139,164,2,195,12,132,143,18,23,26,101,29,144,103,86,124,134,93,60,71,71,190,135,203,124,221,6,202,168,102,57,226,67,118,242,80,46,113,398,98
"COG0754",46,20,22,27,19,138,17,62,19,66,31,126,43,14,92,24,12,29,54,332,48,46,6,8,13,28,90,64,17,43,18,61,151,50,11,35,54,54,44,37,22,13,17,121,34,72,4,57,203,22,42,45,70,11,48,18,33,42,391,58
"COG0755",383,510,451,623,629,361,552,220,164,514,470,546,619,490,31,306,405,660,409,246,464,691,13,363,376,510,393,12,246,27,483,80,360,379,134,605,691,420,275,624,450,597,466,483,668,572,28,748,168,545,111,464,714,344,568,337,236,288,373,362
"COG0756",432,329,242,384,499,412,467,389,250,293,480,235,329,427,278,265,243,253,244,231,209,382,334,551,282,286,254,253,364,366,293,267,279,375,418,301,204,320,323,247,287,389,408,343,239,229,266,666,401,225,352,202,242,256,282,736,307,304,614,271
"COG0757",173,215,177,245,148,206,233,222,146,253,227,220,393,226,34,191,190,202,206,86,217,175,132,218,313,216,165,83,264,151,149,37,160,206,248,178,173,225,277,206,165,213,224,250,176,165,196,159,83,178,123,178,301,186,156,198,164,152,106,202
"COG0758",685,441,438,386,545,496,365,609,468,653,508,538,395,565,410,447,560,517,516,452,486,543,582,516,604,545,665,316,779,344,567,529,484,524,523,551,428,505,562,431,622,593,529,575,445,383,534,460,433,488,596,402,592,532,447,452,406,560,359,481
"COG0759",96,140,161,115,126,125,87,131,142,64,104,137,74,95,142,190,138,122,149,95,149,113,82,129,44,116,128,113,62,174,118,183,144,151,130,116,55,151,161,80,119,108,125,61,63,80,204,106,134,121,162,84,70,138,65,147,66,106,56,134
"COG0760",433,682,511,897,715,751,471,688,403,931,813,700,1363,756,410,411,725,952,740,650,785,1097,112,630,718,609,795,173,882,294,547,571,612,510,560,688,425,633,923,867,647,696,890,862,757,902,45,738,568,622,353,536,887,687,459,627,634,557,676,825
"COG0761",175,158,178,123,137,170,104,173,171,167,184,161,183,193,52,161,156,140,169,139,130,152,203,150,185,173,149,150,178,150,535,355,536,503,861,530,411,625,532,523,595,553,485,481,383,360,522,469,334,506,544,410,588,618,422,634,502,670,370,423
"COG0762",3,12,8,5,17,19,9,19,1,35,8,14,9,6,85,7,4,14,6,87,8,15,92,8,4,1,15,18,7,25,13,94,20,12,9,7,7,25,9,14,5,8,3,21,2,18,5,22,105,7,11,0,14,0,9,7,24,4,96,22
"COG0763",229,231,213,351,351,191,267,181,153,523,420,372,528,315,73,142,314,364,385,152,440,380,144,197,634,267,365,46,349,36,181,128,221,224,108,372,318,281,265,426,227,267,240,516,285,351,323,323,165,256,124,350,617,266,218,299,333,154,242,299
"COG0764",365,409,378,522,506,328,375,302,292,387,432,430,698,502,368,282,457,493,378,339,402,505,186,420,434,404,405,246,382,265,486,500,373,374,279,455,295,379,427,421,394,408,426,447,422,412,232,463,362,438,362,373,633,414,435,388,450,374,327,399
"COG0765",1017,809,827,345,584,1077,819,1174,985,814,684,457,649,735,2463,890,567,451,391,963,278,378,2170,1161,1070,745,588,1245,1038,2018,322,649,331,331,407,159,112,291,341,239,246,283,220,161,122,93,560,189,657,231,376,48,182,205,221,267,645,363,405,228
"COG0766",658,723,796,595,796,884,683,1057,699,670,661,593,841,646,1124,901,739,667,494,680,471,581,796,856,814,731,687,982,771,899,636,909,710,732,1028,581,419,760,793,720,790,851,650,623,563,504,1003,639,735,689,873,337,753,927,659,714,843,1033,572,715
"COG0767",211,161,160,322,225,161,167,175,139,330,263,263,429,364,46,114,236,344,310,192,276,315,108,189,300,138,299,47,231,38,214,133,167,210,116,230,222,158,312,245,192,212,226,297,260,273,217,290,198,291,93,256,445,204,155,281,191,133,250,192
"COG0768",2620,2629,2527,2011,2195,2603,1862,3051,2661,2816,2176,2071,2365,2286,2468,2749,2111,1904,1801,1995,1764,2054,2415,2176,2915,2501,2193,2337,2696,3028,2281,2598,2457,2129,2738,2015,1541,2051,2318,2169,2610,2753,2197,2030,1698,1611,2543,1777,2004,2110,3123,1544,2484,2733,2140,2440,2536,2746,1534,2264
"COG0769",839,897,1009,701,801,1007,677,1262,695,810,729,725,916,891,1294,776,784,729,651,678,552,643,1082,887,917,882,674,1047,1071,1080,834,941,771,811,1087,675,488,899,906,694,845,886,734,672,633,596,881,648,1241,683,1007,539,953,984,617,919,1086,1091,647,809
"COG0770",826,1192,1067,1345,1136,887,940,955,950,1516,1103,1318,1707,1151,741,932,1241,1273,1181,637,1245,1155,737,1048,1438,1143,1130,738,1162,758,936,792,1047,957,772,1189,698,1202,1259,1198,1016,1026,1223,1138,1038,1157,778,1034,832,922,944,993,1715,1194,850,966,1240,994,621,1128
"COG0771",618,708,594,680,598,709,408,697,634,524,584,579,674,722,635,636,630,628,459,554,550,632,672,559,606,545,635,622,777,684,580,665,642,587,684,544,492,617,710,584,603,705,522,594,494,481,776,452,621,510,663,419,651,658,579,576,683,687,496,688
"COG0772",1299,1382,1575,940,1222,1554,1038,1764,1362,1345,1299,1080,1724,1395,1498,1428,1222,1162,891,1207,967,1128,1618,1378,1594,1325,1115,1635,1654,1528,1262,1363,1331,1278,1634,1001,748,1263,1518,1242,1244,1585,1123,1236,943,964,1365,1045,1504,1085,1772,810,1327,1507,1178,1579,1507,1664,963,1168
"COG0773",673,683,616,618,674,700,531,913,651,859,722,594,847,730,800,723,678,704,521,735,516,662,684,569,893,605,770,747,859,698,714,679,691,644,776,613,418,575,792,688,765,714,605,661,618,612,726,662,696,607,697,439,793,704,594,687,912,742,748,754
"COG0774",206,375,273,502,445,271,303,184,148,381,366,393,657,367,43,185,392,491,357,189,388,517,134,258,352,292,416,36,283,40,246,127,295,279,147,382,389,289,294,400,321,261,346,425,438,428,258,420,211,352,142,357,662,288,311,315,237,197,254,283
"COG0775",439,535,552,668,603,348,561,347,484,500,399,649,441,463,451,557,633,508,711,495,640,512,406,642,425,532,543,442,435,432,157,120,188,181,102,254,163,191,169,182,174,159,183,174,183,188,83,201,176,189,177,179,150,182,189,138,138,152,159,182
"COG0776",473,410,587,746,507,348,826,470,419,544,516,568,532,486,238,418,497,480,673,388,725,524,255,603,449,450,561,233,453,314,417,361,388,464,344,495,646,770,528,589,381,411,748,619,576,770,310,513,380,655,386,716,437,690,453,607,372,348,456,480
"COG0777",328,285,229,104,226,203,200,218,319,149,184,91,25,212,453,316,130,137,90,315,86,64,247,215,179,276,227,428,248,392,266,504,314,262,246,79,150,171,184,131,212,321,227,110,137,72,186,142,242,198,395,71,61,247,250,214,383,307,140,255
"COG0778",972,1227,1175,1420,1209,1164,1123,1021,871,1406,1381,1332,1410,1216,898,963,1313,1397,1450,943,1412,1254,1088,1358,1392,1128,1242,940,1049,922,1093,1019,1074,1218,1065,1278,1090,1378,1158,1498,1124,1095,1259,1330,1243,1431,782,1514,1824,1122,905,1389,1232,1156,1346,1268,1314,897,1088,1385
"COG0779",213,144,176,63,90,116,142,255,183,99,107,71,41,120,296,175,89,86,50,185,47,60,159,181,106,139,78,161,133,199,146,290,161,121,258,63,81,125,105,70,132,148,115,101,55,60,156,103,255,130,230,47,40,164,130,179,177,167,129,138
"COG0780",188,146,134,247,163,136,146,105,149,224,202,258,270,252,102,133,204,174,325,193,231,221,143,126,249,175,195,56,157,106,205,287,200,231,144,192,176,220,197,190,139,194,176,248,171,215,224,176,143,217,124,212,265,188,157,268,180,109,198,223
"COG0781",341,262,357,375,229,279,208,396,211,334,333,330,336,289,310,289,353,362,201,228,255,256,252,352,263,330,283,142,287,232,255,244,290,232,319,286,220,336,308,319,249,263,331,374,275,314,238,300,355,239,293,178,327,333,272,296,359,319,353,359
"COG0782",593,386,396,348,283,385,362,608,426,534,437,368,448,496,525,355,303,341,375,507,326,280,390,463,545,432,382,414,489,519,351,584,479,425,412,322,234,433,468,358,391,425,393,451,256,348,273,346,642,432,499,250,451,446,356,495,558,407,527,397
"COG0783",19,47,28,39,39,24,98,21,20,12,46,31,4,38,63,22,57,38,48,35,44,61,46,45,20,25,38,20,9,18,123,185,42,138,88,115,134,136,36,72,90,36,182,115,171,248,13,246,307,185,73,164,35,115,161,112,79,29,141,126
"COG0784",2108,2324,2822,2298,1991,1355,2015,2002,3514,1468,2717,2078,851,2625,2796,4160,1954,2551,2817,3518,2810,1688,1950,2520,1697,2420,2906,4883,2598,3100,3603,2947,2766,2945,1855,2417,3669,2409,2120,2360,2777,2569,2434,1787,2711,2584,1920,2624,1695,2629,3084,2883,1566,2556,2965,2956,1383,2460,2083,2970
"COG0785",5,3,13,2,20,32,21,62,16,8,36,5,2,4,126,25,13,3,12,8,2,12,6,4,1,22,13,78,8,12,13,16,10,10,42,16,111,6,2,10,5,0,13,28,26,33,8,33,19,3,2,42,7,32,21,10,2,32,23,12
"COG0786",238,276,113,119,418,277,187,196,239,103,231,122,58,275,129,226,180,192,160,429,166,143,310,179,137,147,346,180,223,141,105,130,83,58,71,51,184,59,80,43,87,70,81,33,65,76,39,112,45,101,85,41,59,50,96,82,51,65,68,117
"COG0787",623,864,829,975,821,759,545,895,650,1033,816,909,1313,771,549,756,873,871,823,629,907,782,675,824,1122,856,754,481,1017,626,721,617,736,699,951,745,618,960,1052,929,805,772,811,794,690,736,723,712,655,654,733,693,1183,990,625,871,897,836,683,836
"COG0788",40,148,123,175,96,83,127,55,39,75,76,151,7,52,11,117,212,123,155,73,215,146,7,178,12,119,84,21,8,15,92,16,58,95,36,156,167,169,43,75,83,49,163,73,217,189,1,177,23,123,41,174,46,111,108,30,3,39,87,164
