"","DOM023","NOM002","DOF014","NOM014","NOF007","NLM026","DOM016","DLM009","NOM012","NLM009","NLF010","NLM022","NLM025","NLM023","NOF005","DLM018","DLM028","DOM019","DLM014","NLM004","DLM013","DLM019","DOM005","NOM029","DLM016","DLM023","DLM008","NLF007","NLM031","DLM022","DLM001","NOF010","DOF009","DOM003","NLM002","DLM004","NLF012","NOM008","DOM024","NLM021","NLM028","NOF006","DLM002","DLM011","NLF002","NOF009","NOM016","NLM016","NLF013","DOF003","NOF013","DLF003","DLF009","DLF004","DLF005","DLF007","DOF004","NOF008","NLM024","DOM008"
"COG0549",53,315,107,185,123,138,140,259,127,38,72,245,82,81,176,150,191,101,98,143,199,200,97,158,144,138,167,172,188,227,107,99,100,172,64,81,98,56,105,152,227,76,175,53,214,83,132,27,156,148,114,130,429,123,99,119,164,158,58,135
"COG0550",2512,2743,2338,2691,2380,3670,2528,2182,3087,3024,2375,2814,2260,2352,2872,2510,2850,3154,2927,3627,2522,3472,1870,2643,2995,3660,2443,2838,3056,3122,3393,2859,2312,2415,2589,2566,3861,3829,2650,3030,3841,2307,2566,3011,2243,2257,2927,2877,2913,2719,2253,2192,1918,2683,2753,2171,2762,2939,3283,2713
"COG0551",215,758,419,258,290,751,304,1048,484,191,185,585,583,314,485,438,569,338,266,363,628,879,251,321,285,568,391,490,521,706,291,274,442,360,121,128,414,317,352,410,632,164,490,265,411,150,361,101,473,280,332,519,460,264,513,197,450,426,157,173
"COG0552",280,398,381,284,274,466,295,462,382,276,276,395,519,311,365,397,349,330,394,344,496,441,304,317,333,412,404,387,411,513,452,285,360,345,512,300,334,240,324,383,347,275,350,343,309,270,393,277,382,314,307,471,381,263,475,295,357,413,205,291
"COG0553",1815,856,1687,834,1226,984,843,2301,1210,3157,633,1043,1471,1057,1885,1554,1413,1693,1096,1264,1025,1003,1711,1582,955,1751,705,1293,952,1427,1222,2211,1039,1965,1128,1552,872,1238,849,1200,1500,1143,861,875,1024,1271,1237,2235,1474,1237,1438,1760,1161,1959,1519,1753,1178,970,720,694
"COG0554",112,621,306,321,351,545,383,346,398,127,308,447,352,423,448,498,436,395,321,290,708,576,250,378,558,514,363,347,531,390,266,246,233,195,83,168,320,372,337,396,543,326,341,220,409,293,293,103,383,278,393,349,346,208,338,256,360,336,198,323
"COG0555",25,184,48,35,41,36,44,151,33,44,42,126,38,48,74,109,86,28,34,65,60,35,40,61,23,25,52,68,41,46,28,44,16,50,15,19,58,25,38,70,89,15,89,19,134,19,35,7,82,40,24,42,75,20,71,44,55,24,6,22
"COG0556",683,718,625,577,576,961,682,699,782,757,573,719,813,599,722,842,764,708,875,774,881,1013,663,593,599,851,769,822,727,978,907,724,730,734,921,566,728,580,626,832,690,514,808,612,632,651,753,695,804,698,692,909,686,659,795,491,693,844,730,520
"COG0557",920,748,606,776,697,878,855,1041,801,1208,775,910,1212,755,765,812,756,828,977,1110,599,648,623,786,727,863,617,839,754,787,942,956,777,1068,1188,694,943,771,649,825,890,597,860,764,710,656,853,1073,917,687,765,1204,590,996,1003,607,702,874,1045,541
"COG0558",252,310,331,189,247,403,170,373,296,344,127,341,226,266,276,353,301,267,188,368,376,458,211,280,236,305,350,344,295,506,261,215,275,311,406,187,230,234,240,236,273,237,298,231,312,167,256,134,265,296,242,429,384,246,380,249,246,309,169,155
"COG0559",80,244,248,203,135,407,200,164,240,131,169,161,367,133,195,234,250,217,153,147,380,602,166,142,223,424,303,226,179,368,217,115,220,220,71,70,133,250,152,215,254,84,214,174,154,102,165,57,184,198,200,242,163,141,268,133,150,225,90,126
"COG0560",333,272,455,393,368,264,301,231,326,257,355,293,407,366,296,340,422,350,423,303,480,200,405,320,400,264,366,387,308,294,355,377,395,291,318,361,294,326,380,327,219,353,265,422,313,377,373,281,318,354,292,433,349,280,276,251,386,354,441,323
"COG0561",931,1741,1545,1470,1463,1376,1230,1843,1265,967,1287,1479,995,1255,1591,1453,1193,1185,1075,1778,1695,1336,1055,1319,1286,1891,1814,1361,1586,1147,1074,1153,1312,1761,1133,1255,1410,1326,1328,1222,1602,1170,1498,1443,1616,1221,1299,838,1232,1087,1375,1263,1457,1056,1524,955,1378,1083,919,1152
"COG0562",734,442,371,416,564,373,411,616,460,1826,1055,501,274,329,450,505,343,268,493,396,509,188,240,322,334,397,572,395,336,281,391,661,517,148,126,386,524,590,449,332,481,302,708,431,399,508,516,542,609,336,504,653,252,317,584,361,470,425,348,388
"COG0563",389,331,377,411,392,489,343,435,449,374,342,351,405,326,398,441,369,375,379,358,489,452,291,333,352,432,437,403,403,517,385,355,432,344,443,380,442,364,367,406,415,293,394,441,391,355,343,358,440,299,321,474,333,373,465,339,386,456,400,304
"COG0564",1900,1346,1395,1379,1356,1578,1390,1442,1586,2222,1230,1484,1799,1395,1485,1595,1207,1437,1549,1876,1326,1518,1290,1213,1436,1477,1672,1501,1605,1639,1580,1754,1450,1597,2057,1320,1515,1465,1304,1509,1509,1231,1591,1468,1393,1367,1504,2075,1466,1328,1274,2157,983,1649,1704,1243,1414,1595,2057,1204
"COG0565",7,2,3,22,7,2,19,46,11,8,5,38,8,18,7,6,51,3,10,7,15,6,37,39,9,5,4,2,2,51,6,13,19,88,26,14,1,10,2,20,4,27,4,7,1,13,2,2,19,16,2,6,96,4,6,14,33,1,15,19
"COG0566",1096,957,1142,1207,950,1290,998,930,875,750,1073,1111,750,1103,1087,1208,989,988,1180,934,987,1173,907,1103,1151,1084,1153,1142,1017,1047,1167,919,1289,842,909,1105,1063,1094,1091,1139,1102,910,1043,1137,1042,1037,1042,614,1147,1006,992,1110,871,875,1174,993,1097,1274,790,911
"COG0567",13,4,7,22,42,2,64,169,10,26,12,83,14,51,13,9,223,32,8,19,13,33,76,66,26,30,5,1,2,128,53,5,19,150,47,43,9,35,18,45,15,30,0,36,18,49,1,15,34,23,7,13,384,22,14,33,42,11,34,94
"COG0568",912,556,485,460,468,765,535,597,1358,1390,256,579,2158,440,449,664,646,591,521,953,553,921,449,478,446,451,610,614,479,831,627,852,515,1241,1134,296,457,345,467,537,474,314,888,328,507,363,480,1435,582,530,342,1194,582,738,757,370,526,532,1175,276
"COG0569",735,1069,1019,968,980,1176,997,1282,994,607,946,1070,832,1042,1084,978,973,992,1018,937,917,1191,766,1008,1143,1188,1094,1267,1048,935,951,894,939,695,931,907,1047,1064,1078,1053,1126,874,916,1033,1013,959,1073,631,1087,1018,943,929,616,787,919,834,1048,1056,596,942
"COG0571",501,355,420,330,393,426,370,359,424,558,425,340,464,370,459,479,385,489,361,525,346,458,326,319,451,383,419,366,436,472,419,441,414,443,520,366,418,409,350,403,331,342,441,375,395,294,436,518,425,447,394,550,323,465,417,343,395,496,519,352
"COG0572",1034,665,613,556,727,876,801,442,823,1202,643,716,984,736,623,801,722,721,810,1016,620,720,661,860,733,644,665,775,804,764,290,302,238,268,429,208,257,181,261,257,218,277,293,256,208,223,260,431,216,218,232,345,118,290,262,196,273,237,325,279
"COG0573",181,368,354,279,312,354,317,634,270,95,265,375,250,390,402,395,287,434,339,210,391,475,333,318,389,425,391,378,450,369,399,307,378,245,99,282,392,298,364,378,441,299,308,352,396,360,404,39,355,431,346,278,302,244,335,275,409,353,190,271
"COG0574",1979,1098,1167,1200,1059,1890,1315,877,1579,1894,886,1465,1778,1343,1342,1769,1422,1589,1894,1744,1353,1649,1299,1403,1506,1223,1412,1867,1493,1672,2171,1746,1567,1410,2603,1150,1719,1253,1498,1735,1399,1305,1535,1450,1214,1241,1687,2346,1303,1454,1495,2054,827,1631,1452,958,1216,1550,1795,1295
"COG0575",510,272,439,365,394,474,340,403,430,453,324,389,550,411,371,382,322,427,368,365,451,418,275,343,366,240,446,425,418,339,377,403,404,375,426,344,385,384,403,348,329,343,443,358,373,303,375,565,427,369,313,584,268,423,474,313,348,461,400,282
"COG0576",362,284,289,327,297,269,273,421,344,462,323,266,393,277,284,309,259,319,309,300,304,252,236,259,247,333,347,328,334,318,265,281,257,335,345,344,254,243,278,286,231,259,297,258,283,274,294,381,285,287,236,333,300,308,310,490,283,322,343,293
"COG0577",2407,4116,3662,2826,3166,3424,2908,4954,3043,2283,2787,3350,2429,3009,3807,3347,3026,2982,3084,3211,3871,3769,2414,3061,3374,3436,3358,3619,3318,3695,2774,2662,2830,2489,2480,2955,3458,3555,3155,3149,4003,2713,3370,2797,3201,2684,3116,1913,3224,3439,3291,3505,2457,2489,3844,2615,3665,3737,2418,2898
"COG0578",71,6,112,196,173,60,171,70,58,23,80,116,54,137,54,55,161,71,171,20,125,56,121,92,148,145,180,86,115,115,219,135,97,166,43,138,155,136,181,151,29,144,48,143,53,215,153,13,39,39,26,28,327,63,40,96,182,86,103,209
"COG0579",53,270,152,132,87,229,218,77,331,118,53,259,91,136,209,175,318,187,129,206,631,381,206,151,131,302,247,156,251,207,108,104,93,275,67,68,154,146,118,221,232,144,150,94,66,83,157,46,164,119,121,140,240,107,155,92,206,148,82,131
"COG0580",78,124,169,129,99,112,119,252,47,25,67,148,52,147,104,119,97,119,88,86,126,73,185,221,128,67,155,127,145,138,147,87,229,253,52,127,122,117,182,114,57,167,45,119,111,159,141,39,97,109,154,45,326,57,125,94,135,82,52,228
"COG0581",227,400,352,300,288,339,299,534,276,122,279,442,251,313,402,457,354,459,314,207,384,448,300,355,332,402,390,376,376,343,375,258,411,244,129,323,392,267,382,353,384,213,348,341,402,308,334,51,420,285,319,317,334,239,390,256,310,352,175,218
"COG0582",3596,4908,6931,6063,6144,6481,4329,4604,5662,1900,3540,5434,3894,4776,5054,4512,5117,5023,4398,4257,4697,6929,2880,3722,4955,5807,5123,5286,4760,6983,5180,3628,4672,2484,1400,3307,6620,4297,4425,5887,5646,3485,5163,5359,4310,4779,3774,3897,6660,5325,4826,4308,6765,4201,6009,5502,4626,5531,4989,4568
"COG0583",2025,3503,2027,2553,2249,2046,2462,3819,2309,2548,1711,3437,2258,2098,2394,2592,3924,1824,1524,1960,3562,2828,2382,2770,2101,3082,2451,2078,2169,2794,1990,2196,2020,3978,1769,1989,1753,1732,2153,2483,3071,1786,2603,2121,2500,1662,1993,1237,2465,2417,1758,2292,5549,1679,2558,2188,2581,2102,1713,2604
"COG0584",378,660,829,765,711,551,507,828,899,735,735,589,422,1090,779,523,635,638,835,601,1010,1018,921,698,699,856,1079,741,986,465,900,573,1145,505,208,994,815,591,915,824,623,1046,562,836,762,697,1037,710,810,838,864,395,558,894,777,1031,696,733,867,1024
"COG0585",3,1,0,2,0,6,16,6,0,7,6,32,5,15,7,0,37,0,1,14,8,6,19,25,1,13,2,1,1,48,8,8,7,97,14,3,2,10,0,0,2,21,0,14,0,6,2,9,2,2,0,3,117,0,0,10,13,2,13,17
"COG0586",240,100,253,321,238,138,258,288,202,318,315,174,308,253,210,155,237,175,213,158,224,75,356,219,242,169,179,155,210,140,214,268,225,458,376,339,177,241,277,192,125,359,176,233,178,339,243,262,117,235,157,198,446,272,166,319,241,182,291,364
"COG0587",1471,1262,1510,1407,1421,1659,1510,1681,1591,1364,1343,1548,1634,1279,1503,1797,1361,1548,1602,1552,1718,1770,1109,1467,1811,1465,1429,1562,1566,2063,1652,1504,1409,1409,2001,1268,1541,1527,1634,1599,1401,1679,1442,1469,1402,1303,1345,1438,1624,1283,1254,1806,1380,1468,1761,1096,1526,1611,1564,1240
"COG0588",92,72,211,337,226,146,260,269,78,37,343,132,54,265,222,110,187,199,158,40,120,125,215,199,244,100,148,76,107,112,159,188,207,100,41,427,189,293,199,214,193,277,102,330,243,263,139,26,101,199,158,61,283,128,92,340,253,203,148,266
"COG0589",971,296,820,944,678,392,751,686,564,959,764,372,733,710,590,660,464,839,851,587,530,339,838,643,915,428,558,457,659,411,837,911,858,919,1086,1052,676,893,725,682,368,918,525,863,654,905,790,794,467,750,537,546,747,855,371,787,704,637,1211,968
"COG0590",522,323,318,399,294,360,328,289,325,425,269,353,460,286,285,414,266,362,331,502,326,335,281,331,280,321,406,313,299,349,422,362,383,419,545,394,334,277,334,313,281,288,382,355,277,278,314,480,392,301,286,520,217,331,467,306,296,368,463,293
"COG0591",929,937,927,1077,844,873,1094,850,960,537,985,771,798,1195,964,891,749,1119,1157,669,1217,1016,1274,666,1141,1023,1130,903,1070,955,1163,952,889,722,834,1326,1196,1077,1240,1216,689,1194,1167,812,1111,1231,1296,607,733,1006,1163,923,640,882,788,1050,1081,1143,780,1064
"COG0592",796,690,704,482,581,638,586,857,763,708,588,520,664,527,643,750,591,616,594,585,629,806,565,578,594,684,651,665,617,732,721,637,587,450,775,710,554,581,608,579,610,503,810,554,602,542,591,547,654,604,474,662,534,610,789,488,526,629,643,403
"COG0593",137,145,380,230,222,248,201,187,191,132,243,122,192,316,216,191,253,259,239,225,373,253,403,202,255,133,298,248,278,287,285,202,228,162,372,262,232,271,345,251,113,347,206,204,360,227,318,121,119,368,194,266,329,138,329,247,225,294,122,298
"COG0594",47,195,87,81,105,144,101,242,171,86,70,164,143,80,129,137,145,84,71,146,99,164,68,110,96,175,175,154,107,208,62,71,90,123,35,29,99,33,145,121,124,42,158,64,141,44,108,31,136,121,99,141,127,74,197,79,138,123,33,63
"COG0595",138,724,386,239,258,706,284,822,629,600,182,467,272,265,418,499,395,338,255,416,678,774,113,233,297,498,572,569,457,784,308,229,264,295,107,89,393,171,347,443,486,126,474,180,508,157,294,96,533,301,326,777,271,476,678,124,343,498,113,135
"COG0596",146,754,522,288,390,603,374,1677,554,226,189,595,557,537,424,526,751,441,296,613,506,879,362,380,306,614,563,502,563,632,128,99,129,267,57,220,136,63,108,161,199,117,183,87,146,75,139,149,189,149,101,182,290,119,129,119,155,129,64,78
"COG0597",51,252,148,105,164,244,130,299,200,61,102,169,168,92,153,155,206,149,84,156,221,245,63,117,106,149,227,191,185,243,93,118,133,142,48,50,128,74,127,102,212,52,188,73,208,66,103,56,191,143,161,203,129,114,197,69,118,163,55,87
"COG0598",677,591,612,609,650,471,725,534,445,516,830,544,580,627,546,629,518,553,531,451,354,240,683,838,645,409,523,444,488,468,639,535,737,608,699,653,546,591,600,563,555,590,543,656,634,754,597,590,647,503,492,538,611,570,700,768,604,642,720,615
"COG0599",174,194,281,388,288,191,356,255,267,306,179,171,292,400,194,209,263,375,415,162,354,194,303,257,418,180,219,300,248,219,348,303,297,143,237,215,219,252,304,221,235,337,197,332,258,368,394,108,184,349,300,241,291,242,233,225,266,315,237,347
"COG0600",105,461,300,319,358,443,286,534,388,158,174,379,165,227,287,280,425,367,196,280,341,444,190,254,291,436,379,332,253,584,213,236,217,175,101,161,297,153,241,269,455,110,327,191,293,182,257,48,389,280,235,374,674,211,342,235,382,360,113,170
"COG0601",192,972,668,543,485,687,538,1118,517,253,339,590,234,568,547,520,842,484,347,489,864,1215,431,470,569,793,739,668,518,1021,437,390,721,766,304,205,501,495,516,466,839,270,542,475,610,346,380,148,494,577,496,415,1044,378,519,461,543,493,269,359
"COG0602",542,421,489,473,419,454,423,600,844,271,392,440,619,403,429,588,460,647,477,320,483,429,352,485,424,408,478,492,499,368,419,412,434,450,443,449,423,423,460,408,412,386,447,424,526,405,439,302,465,482,383,567,423,398,533,432,502,420,361,396
"COG0603",433,154,239,243,198,162,263,357,265,377,236,214,274,207,144,294,141,519,250,173,161,154,272,293,220,128,152,207,189,124,276,276,213,243,380,311,236,241,206,189,226,220,252,238,204,276,211,334,240,277,176,292,168,295,196,257,259,220,307,244
"COG0604",9,20,75,18,9,47,32,23,5,2,28,62,29,39,10,31,161,16,2,7,120,35,121,68,19,14,11,11,6,60,33,20,49,175,67,15,10,9,3,10,10,73,2,30,6,30,12,16,3,10,6,12,351,9,4,25,34,10,19,48
"COG0605",146,30,153,176,136,136,147,131,118,57,111,121,55,163,107,98,156,194,235,40,90,96,145,193,179,95,150,169,150,128,195,160,207,63,46,164,128,179,177,139,50,152,95,182,108,184,188,41,94,166,117,64,216,84,97,106,193,181,75,169
"COG0606",577,582,642,639,699,742,741,449,582,633,793,623,553,569,632,732,620,563,663,698,646,685,499,620,620,661,566,664,622,585,734,568,578,756,934,637,679,626,621,642,638,557,641,579,647,654,619,673,745,579,540,647,540,587,703,609,739,762,709,533
"COG0607",490,350,513,834,640,562,827,563,480,559,1003,617,521,701,645,629,558,649,736,234,565,389,716,771,639,584,398,419,585,456,567,687,718,382,672,938,600,845,679,711,711,900,492,923,637,863,664,215,776,611,664,479,593,571,594,719,605,678,531,642
"COG0608",805,612,659,673,652,817,774,922,717,806,608,693,894,697,616,798,775,752,824,682,952,821,569,617,800,541,733,731,763,912,851,713,636,725,887,621,704,669,787,859,622,705,743,631,604,698,779,860,859,668,567,743,587,735,820,444,785,785,838,737
"COG0609",623,787,568,789,665,698,850,727,607,491,640,720,443,719,673,652,776,776,687,589,776,914,610,626,867,765,678,588,720,576,727,674,596,599,701,458,699,602,652,669,871,757,669,697,882,707,539,362,742,737,672,482,817,631,547,532,865,715,700,734
"COG0610",1659,1134,1151,644,1446,1467,1224,841,1588,1120,563,998,1829,933,1016,1750,1457,1792,1192,2373,1730,1938,372,752,1671,1194,1407,1311,1562,1229,408,438,404,286,503,483,395,442,381,321,437,414,427,640,562,454,316,538,675,360,359,440,446,374,538,487,445,599,136,219
"COG0611",76,10,43,28,32,33,43,45,37,25,35,59,80,64,35,43,51,63,95,12,41,28,96,65,57,29,26,49,17,44,229,209,300,72,37,200,151,138,88,194,79,171,98,196,73,132,114,24,169,230,190,62,301,108,134,171,155,207,125,134
"COG0612",2619,580,1762,2022,1664,1699,2087,718,1393,2763,1806,1417,1900,2230,1516,1832,1788,2350,2595,2419,1583,1518,2155,1840,2200,1528,1621,1612,1958,1848,2426,2203,2192,1495,5095,2346,2064,2131,1918,2147,1207,2338,1450,2292,1374,2211,2039,2618,1439,2312,1747,1823,1723,2093,1624,1580,1838,2221,2233,2001
"COG0613",105,310,201,159,161,365,251,333,319,89,128,238,207,184,209,285,267,157,197,217,463,298,186,186,166,330,241,246,228,422,177,139,201,247,74,69,219,143,198,221,247,100,312,131,252,170,165,46,251,178,151,365,278,148,390,169,262,293,95,138
"COG0614",642,992,808,889,1008,709,1057,954,871,656,1029,717,506,782,859,715,720,991,825,666,922,1110,699,800,1055,963,758,668,944,725,930,719,620,665,560,758,820,870,844,728,894,839,822,991,1168,971,620,412,830,874,819,575,906,731,591,836,992,902,752,898
"COG0615",854,164,219,99,249,189,173,296,262,822,438,89,555,164,164,185,193,262,172,293,114,111,299,158,289,149,219,273,478,189,173,338,116,481,954,57,181,269,455,220,273,223,264,103,269,207,150,187,142,495,200,203,388,420,315,314,334,221,525,356
"COG0616",501,131,384,434,355,222,586,202,355,578,331,279,793,419,315,336,312,431,542,485,317,227,655,382,359,224,321,323,334,307,579,518,538,449,868,559,407,514,404,495,207,484,336,471,240,477,543,693,332,427,373,423,828,484,398,398,431,431,662,476
"COG0617",566,616,537,505,478,689,548,617,517,519,406,685,802,456,464,698,584,597,666,570,666,696,428,519,525,535,528,647,525,643,712,491,568,661,790,460,547,366,476,658,554,404,584,525,504,470,513,531,617,527,408,620,654,577,610,371,569,554,579,448
"COG0618",582,658,548,511,534,636,456,570,613,694,473,616,594,331,522,580,551,487,551,523,503,610,354,467,412,479,626,606,558,483,463,532,436,429,531,402,541,419,558,572,594,426,622,535,577,410,485,540,613,423,444,834,260,572,643,442,495,551,573,350
"COG0619",172,768,595,292,324,702,313,974,572,210,271,453,314,290,454,597,425,367,263,394,959,876,49,306,362,692,603,603,437,753,379,270,754,438,132,138,385,229,360,429,525,179,558,279,470,174,418,125,394,305,323,557,454,298,491,201,439,604,124,194
"COG0620",278,529,453,239,378,162,264,1088,563,394,222,466,545,218,290,448,378,209,194,501,314,192,198,293,276,214,332,330,408,292,339,321,279,824,526,201,319,261,351,307,406,187,503,277,482,188,274,814,306,240,134,264,530,685,299,296,488,246,500,303
"COG0621",1727,1546,1718,1548,1583,1896,1525,1207,1615,1779,1525,1656,1811,1331,1639,1889,1374,1665,1664,1515,1715,2057,1371,1453,1520,1637,1643,1638,1687,1904,1778,1615,1610,1447,2814,1490,1579,1570,1557,1650,1589,1385,1717,1655,1482,1507,1643,1714,1741,1547,1513,1982,1029,1463,1818,1375,1483,1703,1662,1358
"COG0622",104,139,139,115,126,151,114,129,135,118,97,141,134,97,141,169,104,114,112,144,169,155,86,140,146,145,143,127,138,113,329,287,407,262,369,318,365,375,367,360,413,257,373,388,309,279,372,241,437,338,330,423,284,266,472,295,409,350,266,290
"COG0623",347,38,172,238,163,134,209,165,178,316,154,161,242,207,118,192,146,243,258,157,129,69,251,278,205,119,197,132,156,98,310,248,242,290,496,214,226,236,203,199,79,219,148,283,96,236,186,496,207,188,199,216,220,246,250,204,166,211,353,226
"COG0624",915,746,1010,1418,988,880,1106,1082,794,575,812,828,937,1023,895,1136,945,1033,1096,742,1473,1277,1030,942,1087,1274,999,749,830,1104,1176,979,1075,811,717,993,948,1055,927,1045,780,858,695,1193,772,1218,851,614,791,912,718,583,1093,898,725,880,972,1056,912,1155
"COG0625",16,12,8,20,18,3,58,70,12,12,19,151,36,67,25,2,264,7,9,19,111,14,143,152,22,24,10,8,2,113,25,35,49,354,85,34,9,20,12,12,9,80,2,58,13,23,4,41,13,34,14,3,568,6,3,64,83,3,66,80
"COG0626",29,137,184,83,91,156,130,246,103,67,100,191,166,83,94,165,211,114,119,107,177,130,162,111,107,66,112,134,124,169,214,88,119,277,81,53,66,42,64,132,86,75,99,61,112,160,72,26,100,78,86,137,486,123,87,75,96,151,92,122
"COG0627",227,221,495,460,287,338,275,427,249,110,372,277,183,303,261,415,231,273,380,131,257,305,363,317,355,231,292,255,292,264,299,277,378,169,85,620,384,615,342,365,227,376,297,307,515,414,311,49,249,407,320,82,279,276,251,351,387,259,104,361
"COG0628",812,874,1119,1042,1007,1226,907,1157,1152,860,891,981,900,1055,1024,866,1270,990,965,947,976,1208,953,931,1059,1113,1181,1122,1156,1216,902,1027,955,847,841,983,1030,1003,1126,947,894,1054,1009,905,926,901,1016,792,1054,1043,969,1161,1060,981,1117,917,1086,1114,862,1017
