"","DLM022","DOF006","DLM023","DOM010","NLM009","DOF011","DLM013","NLM004","NOM004","DOM008","DLF009","NLF013","NLM025","DOF008","NOM027","DLM015","NOM012","DLF014","NOM028","NLF001","DOF009","NOM020","DOM013","NLF008","NOF011","NOM005","NOM013","NOM001","DOM026","NOF005","NOF013","DLF007","NOF002","DLM011","DLM010","DOM018","DLM017","DLM024","NOF007","DOM023","DOM001","DLM009","NLM024","DLM027","DLM020","NOF009","NOM014","NOM017","NLM008","NOF012","DLF012","DLF010","DLM016","DLF013","NLM002","NOM009","DLM008","NOM025","NLF015","DOM022"
"COG0342",198,199,259,270,442,384,196,315,208,253,170,320,424,176,177,269,305,141,263,283,221,342,183,382,271,232,205,390,195,219,892,422,640,599,665,803,1009,482,708,1056,769,691,1302,824,925,802,565,1307,761,885,407,675,789,492,1516,895,675,826,1014,823
"COG0343",701,389,470,540,451,499,561,481,368,396,384,598,566,477,691,456,528,598,448,511,579,575,560,544,484,385,537,593,372,436,427,343,430,433,498,542,576,277,352,476,524,534,584,520,436,394,377,575,458,707,367,689,499,518,692,410,511,393,494,508
"COG0344",325,59,243,171,102,110,280,181,81,67,261,271,93,315,232,130,225,218,131,161,157,102,305,103,156,256,215,153,207,198,159,72,152,114,128,180,189,248,169,74,197,300,52,315,84,61,98,156,330,272,213,355,147,175,43,233,253,195,87,90
"COG0345",277,478,412,420,335,395,423,327,532,371,333,370,271,338,303,387,339,394,355,424,356,353,364,412,428,335,342,383,415,428,371,374,437,398,372,421,447,337,411,392,354,428,412,444,364,461,454,392,357,294,400,352,393,378,298,336,374,381,386,286
"COG0346",390,659,384,460,256,430,425,223,737,686,405,391,239,354,439,514,379,528,502,626,540,352,511,568,540,402,512,239,575,658,463,792,563,668,708,413,383,509,650,400,482,499,280,333,682,765,765,254,684,553,321,438,478,536,176,299,497,508,531,445
"COG0347",295,194,577,294,501,419,235,450,286,98,142,472,503,512,372,303,407,673,288,309,298,320,286,120,334,393,407,436,563,407,350,249,437,301,251,541,440,197,384,359,349,377,254,446,215,227,289,533,307,246,625,363,335,434,254,656,431,416,218,255
"COG0348",525,370,414,471,454,138,316,214,344,437,486,466,274,495,116,484,414,381,406,318,507,423,362,445,628,504,433,177,422,473,701,375,639,387,325,448,426,422,446,437,631,350,192,424,644,411,359,476,280,362,510,428,600,569,135,425,546,411,509,334
"COG0349",22,5,6,3,13,1,71,9,16,15,217,2,57,63,96,3,6,218,28,2,54,37,4,9,2,102,10,4,1,3,0,10,15,13,48,19,27,187,3,2,10,5,5,18,5,2,7,8,4,3,32,20,2,25,17,3,0,39,0,4
"COG0350",292,393,312,293,438,190,245,324,322,241,299,232,244,377,202,325,229,368,233,255,264,262,367,309,289,317,305,364,332,301,192,310,293,279,286,266,303,297,263,211,285,177,204,351,247,331,313,273,280,243,203,287,285,348,265,248,309,332,283,230
"COG0351",75,110,127,150,288,264,151,236,117,104,84,136,204,171,263,140,150,124,120,157,139,240,135,127,114,118,174,259,132,130,331,252,348,428,399,369,593,176,391,731,483,351,837,663,255,426,496,795,507,307,452,308,466,354,682,537,333,362,391,404
"COG0352",192,235,338,366,434,338,366,345,280,240,274,321,371,569,781,272,298,499,311,375,312,345,270,255,289,287,366,384,314,322,308,218,382,253,266,328,331,137,255,348,351,273,276,607,262,229,282,402,547,261,509,241,281,311,414,504,359,268,293,315
"COG0353",377,270,339,377,415,326,352,307,287,279,290,299,339,447,472,317,348,387,349,343,335,310,408,306,323,281,367,426,311,354,280,219,306,326,308,330,373,207,282,391,338,302,389,432,259,306,335,383,349,443,371,425,362,323,446,380,381,319,318,351
"COG0354",30,11,10,11,6,1,11,4,31,22,113,5,7,10,0,11,11,0,22,3,10,22,9,19,0,89,3,1,0,4,1,9,13,17,59,8,2,137,8,8,7,58,11,3,2,14,2,2,1,1,18,15,4,4,10,7,1,24,4,7
"COG0355",118,87,227,143,93,136,129,156,77,105,123,155,143,189,260,132,133,215,132,140,110,108,117,114,129,183,145,80,91,142,120,79,147,166,99,220,131,121,177,148,117,185,58,228,107,83,141,151,168,102,176,113,142,87,138,218,219,128,114,153
"COG0356",315,357,536,397,512,632,402,487,504,347,351,548,592,608,647,429,474,466,436,464,462,503,369,468,464,503,442,524,428,529,427,463,506,542,453,483,519,329,492,470,457,706,559,599,391,460,379,569,513,301,431,431,418,400,494,632,525,539,396,400
"COG0357",374,180,383,256,414,348,379,347,252,288,352,348,434,533,469,285,391,449,330,228,322,280,449,271,325,340,367,303,369,349,287,235,323,273,272,303,290,283,325,308,305,498,279,409,222,252,313,318,350,440,446,480,341,366,434,459,433,237,221,332
"COG0358",1785,1240,2136,1227,1414,1301,1360,1571,706,900,743,1305,1658,1236,1207,866,1703,1116,1047,1127,1317,1800,1361,1238,1084,1096,1678,1459,1252,1347,1148,607,743,1409,925,1236,1311,856,1154,1249,1553,993,1375,1238,926,1560,1129,1765,1113,1556,1093,1738,1270,1227,1155,1286,1295,1248,997,1020
"COG0359",347,179,229,225,266,261,261,243,310,165,241,274,263,328,358,185,262,334,231,255,247,252,325,268,225,250,341,262,252,240,224,271,229,254,220,232,266,204,215,315,302,289,291,344,155,222,238,252,274,307,283,345,197,269,225,292,292,235,200,244
"COG0360",213,108,182,162,239,267,227,197,141,147,151,192,250,244,289,167,244,253,164,205,182,234,234,141,152,191,235,240,201,211,124,156,177,185,187,178,206,148,243,188,199,181,200,240,91,145,172,269,227,293,185,277,176,193,113,202,218,180,139,181
"COG0361",152,97,136,120,281,178,165,189,134,94,115,127,177,191,151,116,195,161,83,176,182,136,175,192,125,134,199,157,129,181,127,131,109,150,121,143,188,89,167,182,165,187,138,199,91,111,117,169,226,168,130,209,127,164,140,168,164,138,111,125
"COG0362",149,384,168,207,20,278,161,22,379,260,317,93,18,327,607,306,75,457,212,244,193,94,161,357,303,101,187,58,263,230,241,354,243,288,190,191,158,194,235,159,206,232,199,341,285,418,300,59,77,166,105,136,262,266,56,21,194,281,296,224
"COG0363",573,1016,797,897,1240,1206,689,1328,937,1111,739,677,950,653,558,1028,731,799,815,861,966,1968,665,1082,1022,616,666,1034,803,784,909,946,1016,981,802,938,1276,583,1016,1219,1065,551,1246,738,1101,1170,1096,1199,712,554,708,505,1043,930,530,634,946,820,993,1010
"COG0364",128,406,179,252,19,221,157,19,338,390,290,108,20,232,345,378,85,284,297,278,167,98,176,395,336,201,154,43,258,253,260,361,325,307,219,262,175,312,242,162,235,248,177,261,350,382,380,49,96,198,89,118,322,251,43,34,237,319,422,232
"COG0365",356,445,260,542,452,347,261,390,341,562,441,384,388,61,37,475,270,56,411,393,389,395,250,624,427,423,316,534,362,276,367,395,420,404,468,471,491,556,427,483,429,157,652,185,484,421,582,331,173,220,529,373,643,363,709,156,320,418,460,384
"COG0366",2254,1180,2251,2023,3345,2556,2239,4552,1323,1898,2790,2511,3537,5144,4811,2382,3444,4137,2391,2576,2224,5073,2117,2258,2397,2643,2228,7373,3384,2527,2035,1284,2678,1774,1702,3036,4172,2615,2542,2801,2130,3420,5200,3509,1840,1667,1919,3750,3684,1525,5101,2444,2083,2984,4572,3634,2737,1934,1841,2270
"COG0367",958,583,649,969,442,446,710,679,580,518,360,731,660,765,294,570,633,411,612,463,554,550,605,439,594,517,609,675,884,707,586,416,614,469,453,616,590,505,582,536,515,965,490,654,550,483,543,421,618,1341,1125,743,616,678,787,666,762,800,627,446
"COG0368",178,98,262,157,61,141,136,109,123,125,128,159,84,178,236,124,157,198,168,146,122,63,139,129,121,219,132,80,134,156,128,79,110,152,135,139,105,206,118,97,181,119,71,175,122,131,144,96,227,114,144,153,132,127,46,206,159,161,145,137
"COG0369",21,10,4,3,1,0,23,10,15,11,226,3,12,16,2,10,0,0,25,0,8,17,0,12,0,115,0,1,0,3,0,5,5,1,27,1,21,32,0,0,5,0,4,0,2,1,0,0,0,0,9,7,5,2,9,2,0,13,3,0
"COG0370",1585,769,1742,1386,1066,1107,2066,1187,1141,808,989,1545,1487,1070,1384,1130,1484,1211,1032,1067,1289,1088,1346,971,1188,1240,1236,1281,1055,1386,1096,610,1081,1105,1144,1608,1415,1082,1141,1080,1236,1404,983,1035,879,852,1106,1154,1396,1122,1885,1820,1240,1409,1574,1736,1489,1075,797,1324
"COG0371",283,125,220,201,88,233,345,206,155,120,220,187,120,444,897,222,262,495,371,263,170,83,231,216,168,273,335,161,362,277,136,330,274,111,255,205,175,461,265,126,203,320,93,239,107,159,221,166,221,174,267,347,205,327,101,487,229,189,182,236
"COG0372",561,589,679,573,707,672,813,676,575,472,525,785,679,768,787,687,697,719,682,737,555,662,625,462,642,725,740,777,766,707,494,570,725,628,668,658,678,469,629,742,571,919,672,698,561,540,568,754,706,519,637,611,684,687,547,996,635,659,517,422
"COG0373",118,50,97,119,78,131,111,92,72,53,159,100,62,141,406,87,77,205,113,124,65,52,95,128,74,177,155,422,142,62,22,109,138,38,101,140,92,178,71,72,112,295,63,104,67,65,72,122,40,74,316,79,69,118,57,123,46,51,42,108
"COG0374",152,84,49,60,20,215,72,28,71,123,391,44,13,20,705,70,40,21,81,154,75,59,105,275,22,258,126,40,4,29,15,56,74,64,35,57,100,471,47,92,85,231,99,50,59,103,43,123,10,37,51,17,73,28,65,15,21,112,59,177
"COG0375",129,28,39,26,18,67,132,35,42,43,174,60,42,53,190,30,59,16,44,37,40,24,77,80,46,128,72,30,18,41,32,25,36,27,51,49,60,159,39,28,61,66,29,51,35,31,17,43,48,42,36,74,56,96,18,93,69,65,23,44
"COG0376",24,21,11,0,2,3,20,0,24,25,176,1,4,24,1,6,0,0,39,1,10,20,1,12,1,181,0,0,0,0,1,10,22,23,88,1,1,258,0,7,14,10,12,2,12,6,5,1,1,0,45,16,3,4,30,0,2,50,3,4
"COG0377",46,135,45,137,250,246,70,173,96,169,141,123,188,13,4,108,147,7,97,60,185,231,118,153,122,104,141,346,86,59,105,101,104,151,148,112,198,82,55,299,137,4,367,113,140,117,150,238,105,47,11,63,114,118,363,56,95,98,121,176
"COG0378",184,52,87,119,37,177,204,117,44,74,166,98,151,207,411,90,103,56,92,112,88,49,149,147,64,197,245,72,68,92,59,109,68,30,165,110,128,102,109,96,118,428,60,130,77,56,35,96,92,66,183,158,117,96,25,250,130,80,77,116
"COG0379",232,295,225,349,370,642,387,472,242,406,284,355,502,235,378,400,296,400,432,379,369,339,346,356,314,330,304,315,374,321,325,280,341,316,312,393,312,221,460,362,359,479,404,255,380,346,416,268,461,235,436,262,357,355,551,376,363,262,406,371
"COG0380",122,278,79,166,8,78,73,6,269,192,114,71,14,26,7,172,77,26,163,188,123,71,46,199,102,177,102,12,206,149,66,207,92,230,151,91,100,175,166,108,148,59,158,18,256,209,193,15,113,178,50,69,215,191,27,17,76,152,322,137
"COG0381",713,589,474,653,2048,420,683,480,765,793,568,385,528,327,132,845,626,343,414,535,643,516,564,812,898,341,670,435,498,558,238,243,481,212,159,205,201,137,215,177,265,172,223,130,291,170,211,140,205,260,36,192,309,196,192,112,198,209,320,171
"COG0382",48,27,24,28,233,294,23,287,16,17,125,41,217,16,288,17,123,13,19,109,22,167,38,125,31,111,105,252,44,20,21,27,13,18,60,19,135,180,77,158,87,6,272,105,12,53,18,284,35,20,19,159,26,25,466,47,15,44,21,152
"COG0383",373,188,132,292,45,27,588,71,175,186,278,246,90,183,39,312,332,190,140,190,134,40,272,125,396,132,101,80,147,167,814,791,1113,453,208,334,484,654,550,431,559,280,177,221,796,497,443,175,355,507,578,922,1300,854,79,159,743,660,839,317
"COG0384",71,36,19,40,11,0,69,10,32,46,169,7,27,12,13,17,14,46,27,6,31,10,45,13,49,36,27,22,7,20,4,41,33,11,108,23,38,157,5,19,43,12,11,11,10,66,21,14,17,34,16,44,29,16,7,8,23,25,12,21
"COG0385",74,80,167,158,423,316,287,437,69,136,254,113,813,398,568,119,193,594,278,211,278,534,202,192,152,240,175,452,172,208,96,51,201,184,154,219,387,187,121,347,215,171,394,547,86,132,119,496,371,163,379,127,224,203,403,420,157,122,184,162
"COG0386",36,171,42,53,40,247,45,141,224,136,64,41,180,33,18,107,36,148,97,124,51,43,43,71,58,48,55,18,129,134,77,242,83,99,85,40,21,23,84,40,65,25,70,50,109,155,95,56,48,96,47,82,40,71,256,15,30,126,116,131
"COG0387",20,7,4,2,1,0,20,4,16,14,109,0,6,38,2,5,1,1,15,1,8,12,2,9,0,113,0,2,0,2,2,10,16,15,58,4,2,153,0,1,4,4,6,2,2,5,2,0,6,0,23,18,1,3,7,3,1,37,5,2
"COG0388",1014,1390,1219,1540,1878,1556,1329,1367,1249,1229,917,1426,1441,694,923,1420,1342,1743,1218,1159,1434,1874,1226,1554,1406,978,1339,1756,1327,1195,1206,1134,1060,1342,1161,1452,1605,730,1238,1773,1460,814,1842,1278,1349,1376,1392,1730,1450,1313,1206,1129,1429,1388,1898,1217,1357,1215,1291,1433
"COG0389",1052,441,1000,831,827,996,1141,1320,509,591,1141,749,804,1225,757,591,932,1115,798,651,824,627,882,521,636,843,853,1046,718,708,743,581,742,587,713,864,597,880,678,630,709,867,638,1094,566,488,661,939,948,1196,1267,975,777,779,852,1048,883,675,408,707
"COG0390",54,129,47,89,38,33,81,10,96,142,202,35,20,138,138,109,40,91,118,78,80,22,45,84,124,128,29,10,79,81,102,153,175,131,98,96,56,143,76,78,80,172,41,98,128,121,119,7,44,46,46,45,122,114,145,11,134,91,139,191
"COG0391",272,45,59,80,20,76,118,79,45,44,56,68,47,159,234,54,61,170,45,62,57,29,227,83,76,68,114,44,21,28,14,32,38,33,77,25,44,89,19,46,87,189,53,259,35,53,30,40,29,461,27,348,41,37,36,51,56,31,58,56
"COG0392",205,63,108,97,106,99,155,189,58,80,285,153,76,652,663,97,122,619,192,121,138,61,274,87,127,230,151,115,210,109,179,79,116,57,82,145,101,235,130,32,130,698,37,327,80,71,78,122,275,121,386,137,107,178,44,273,113,142,76,143
"COG0393",93,165,166,160,176,142,114,89,166,254,109,319,138,104,12,151,121,125,199,124,181,103,67,154,194,87,152,126,162,214,98,248,140,172,78,120,159,59,186,117,121,95,167,88,138,147,164,159,85,100,97,77,226,165,30,83,157,116,208,120
"COG0394",331,479,386,439,525,448,422,380,599,433,347,342,265,694,643,343,282,627,459,449,510,380,509,373,348,367,453,364,585,590,342,498,430,569,369,427,480,330,486,457,398,254,365,508,346,422,538,480,507,429,339,372,390,507,356,470,447,500,336,450
"COG0395",2817,752,2204,1208,938,612,920,1636,725,631,1960,2537,648,4091,2863,1327,3099,3922,1826,1626,1654,599,1058,575,1217,1985,1544,1527,2029,1710,1308,1123,2032,906,880,2176,1233,2644,2346,324,915,1872,263,1245,870,506,1234,1149,3012,1302,5873,2408,1181,1567,324,2595,2394,1646,643,1092
"COG0396",395,229,221,315,381,409,364,320,194,297,326,371,299,191,495,342,354,381,230,291,320,304,428,341,335,254,376,384,294,264,289,249,367,270,248,306,430,140,290,418,305,370,412,345,309,248,388,331,315,492,94,520,353,322,417,246,417,226,293,361
"COG0397",22,16,1,2,4,3,14,6,13,13,120,1,6,25,0,7,0,0,19,0,9,13,1,11,0,105,0,1,0,5,0,5,4,5,16,0,1,63,0,0,0,3,7,0,2,4,0,0,1,0,8,4,1,2,5,1,0,15,0,1
"COG0398",210,34,77,35,25,55,218,73,41,92,225,78,80,99,260,67,100,426,106,50,125,25,196,58,59,148,108,52,45,50,19,96,114,57,91,83,46,247,53,41,106,92,34,271,31,24,93,64,42,288,84,257,50,80,50,101,91,92,35,54
"COG0399",772,1094,954,932,1917,1000,672,583,1064,1461,599,614,1085,391,609,1493,834,373,947,1142,681,706,692,1025,1470,810,729,560,896,992,1272,1219,1819,629,639,797,807,841,861,523,1072,1301,742,524,1170,1046,778,691,811,1037,912,1303,1262,948,833,687,1625,1123,1465,888
"COG0400",14,10,3,1,7,0,20,1,12,15,121,16,0,73,160,3,14,0,22,1,33,12,3,8,1,90,2,0,0,3,2,9,9,14,40,25,0,128,0,0,7,7,8,24,6,9,4,3,4,9,18,21,2,5,29,1,0,27,7,2
"COG0401",2,0,0,0,0,0,4,0,2,2,18,0,1,1,0,0,0,0,3,0,1,2,0,2,0,17,0,0,0,0,0,2,3,3,8,0,0,29,0,0,1,1,2,1,0,2,1,0,1,0,2,2,0,0,1,0,0,5,0,0
"COG0402",926,511,433,521,102,174,791,259,374,413,1126,358,260,620,1048,384,423,1150,590,322,536,208,479,340,333,673,522,181,233,306,188,377,396,185,446,247,291,1613,355,198,634,389,291,788,235,393,524,215,299,351,594,950,440,528,194,643,460,358,277,520
"COG0403",347,653,315,557,129,340,305,40,549,616,609,221,96,62,424,574,220,47,399,436,486,258,437,756,578,370,314,62,358,385,428,565,377,624,322,454,389,416,345,546,456,67,294,120,645,684,583,104,201,246,74,270,545,490,237,68,421,479,608,596
"COG0404",236,440,219,343,114,256,204,39,349,344,282,231,107,38,351,308,181,108,269,340,394,144,304,446,299,220,310,59,234,266,213,405,182,397,326,229,259,251,269,307,320,102,218,78,321,404,334,108,154,238,49,235,331,329,201,91,298,249,314,342
"COG0405",72,147,27,107,22,12,224,34,107,76,78,50,223,25,19,57,28,199,31,25,26,167,45,36,20,89,23,29,8,47,16,24,61,25,133,31,11,312,18,27,61,98,10,153,23,142,82,33,17,44,47,39,54,13,42,64,37,49,19,74
"COG0406",179,74,227,104,210,138,185,200,99,75,161,183,139,452,455,96,159,412,136,141,200,113,175,94,122,191,154,174,220,157,434,283,345,536,409,499,438,363,468,425,514,1211,377,1229,255,246,360,451,551,409,597,690,370,459,436,754,510,639,278,410
"COG0407",163,279,90,117,31,45,58,47,211,257,238,76,36,41,17,123,83,40,120,130,209,57,111,114,174,167,98,60,163,164,162,355,302,159,167,87,39,249,82,50,102,161,84,35,168,201,88,47,64,165,132,95,115,115,49,56,126,198,150,101
"COG0408",15,4,0,0,1,0,8,0,7,4,45,0,5,6,0,1,0,0,7,0,1,6,0,6,0,44,0,0,0,3,1,1,8,6,47,3,0,113,0,2,6,2,12,0,6,2,1,0,2,0,10,13,3,0,12,0,0,27,3,2
"COG0409",96,31,46,33,10,143,100,44,45,72,144,28,15,119,341,44,35,157,55,86,45,21,101,143,31,154,96,49,38,47,16,39,91,41,54,110,71,196,33,62,78,143,54,151,39,62,21,80,25,30,22,50,46,104,29,113,32,50,37,120
"COG0410",262,84,432,143,106,107,363,121,64,88,134,130,258,264,444,90,199,339,131,158,178,145,244,130,199,180,222,120,56,144,165,81,195,114,252,204,262,295,140,64,239,162,57,163,124,97,160,154,146,142,150,371,182,166,66,246,218,190,81,150
"COG0411",314,104,426,156,113,114,367,121,83,102,179,156,114,305,497,141,219,391,146,171,140,100,227,125,169,191,206,123,62,182,65,46,70,40,63,68,92,138,44,28,72,46,18,45,47,36,55,42,55,78,46,117,55,69,20,87,63,78,38,66
"COG0412",39,34,12,0,2,1,24,0,43,20,205,0,9,5,0,2,0,0,28,2,5,21,4,27,0,157,0,1,0,4,2,15,24,23,89,3,1,306,1,2,15,9,13,4,8,10,4,2,10,0,39,21,6,9,23,0,3,77,9,2
"COG0413",160,207,161,305,332,395,206,206,220,279,193,213,337,67,264,291,212,111,174,307,292,351,212,374,243,109,235,332,156,242,240,184,254,235,242,287,302,129,226,356,227,81,364,232,276,285,295,397,221,128,133,150,284,207,306,144,238,184,340,285
"COG0414",157,288,224,255,591,426,198,265,259,377,249,213,434,137,291,295,279,172,299,328,279,460,267,360,325,253,333,466,257,264,261,276,281,318,295,316,383,218,338,466,356,163,474,299,331,329,339,456,295,192,262,217,318,240,428,221,263,221,314,322
"COG0415",22,7,5,0,0,0,19,3,16,17,128,1,38,9,1,0,0,0,8,1,18,16,0,9,1,85,0,0,0,0,0,6,4,10,51,2,1,178,0,2,10,1,10,3,7,10,2,0,4,2,22,12,0,1,9,0,1,27,5,3
"COG0416",406,78,324,196,133,158,261,237,98,86,328,238,222,388,356,166,271,343,191,259,202,169,383,162,187,290,324,165,255,232,56,43,67,45,78,90,82,73,54,28,85,156,18,111,33,26,43,58,93,115,81,122,81,103,25,87,92,72,51,43
"COG0417",79,18,7,0,0,0,30,0,17,22,221,1,16,26,1,4,7,0,33,1,10,24,1,22,2,195,1,0,0,6,1,17,23,25,108,0,1,388,2,4,17,6,17,5,10,9,8,0,4,3,30,43,4,3,22,1,3,75,4,4
"COG0418",27,8,5,1,0,0,8,1,16,21,136,0,9,13,0,1,0,0,14,0,7,9,0,12,0,89,0,0,0,2,2,9,6,10,48,1,46,140,0,1,13,4,13,1,6,3,1,0,3,1,12,21,3,5,12,2,1,38,0,0
"COG0419",752,933,1044,775,697,1125,442,843,938,826,508,1074,1076,812,858,831,1500,834,839,935,576,1253,838,1055,491,906,1316,633,900,662,880,519,647,713,575,575,1234,462,757,1030,815,1310,1278,796,1086,992,693,1524,596,882,513,763,1182,1271,581,818,415,1505,908,1189
"COG0420",456,629,668,494,500,287,298,484,568,374,310,622,321,585,542,384,504,596,574,439,435,477,557,400,463,501,660,553,656,562,461,448,525,400,389,446,601,461,493,468,410,761,579,665,413,454,473,577,510,515,736,579,519,475,134,664,381,609,458,505
"COG0421",53,28,221,114,73,109,93,125,80,41,136,215,81,189,218,93,165,190,115,162,82,76,119,72,101,244,158,149,130,151,109,71,143,75,121,210,142,218,162,57,140,176,54,188,89,51,91,130,235,92,367,201,100,78,51,274,147,171,97,72
"COG0422",300,703,639,577,610,686,470,530,625,399,425,505,571,557,815,414,398,569,435,441,450,854,362,645,479,490,423,724,486,629,463,429,453,512,533,568,693,424,515,548,496,429,912,649,498,596,557,729,728,314,429,296,517,494,918,551,392,634,536,626
"COG0423",812,584,655,676,783,642,619,583,534,443,374,706,693,465,439,594,728,422,556,560,619,663,713,560,729,371,700,807,631,686,585,512,530,642,492,636,740,162,613,769,610,357,858,567,554,604,645,889,654,873,436,772,703,647,993,659,671,611,556,574
"COG0424",291,263,306,274,412,314,318,278,315,246,333,334,341,308,468,240,323,437,248,226,350,298,284,241,256,265,305,326,290,275,216,253,271,357,313,327,309,265,317,354,299,224,321,304,222,332,307,281,306,302,213,335,315,295,306,314,409,290,235,340
"COG0425",196,751,268,410,141,219,199,55,725,505,146,441,127,61,25,438,146,96,403,384,387,210,305,438,469,221,278,51,454,419,395,554,357,585,481,273,214,142,393,246,290,76,320,91,569,623,520,52,309,246,216,90,351,306,437,123,171,562,530,685
"COG0426",762,638,858,744,726,658,707,696,713,549,377,626,532,607,504,583,648,702,596,660,603,572,615,573,604,558,698,686,605,651,593,583,673,748,598,694,684,542,614,586,649,474,666,670,516,547,614,658,610,464,789,628,683,717,755,763,705,680,676,632
"COG0427",426,560,596,648,547,667,473,515,592,430,418,541,428,158,516,411,458,656,419,492,831,754,539,594,556,350,676,594,372,579,535,374,373,745,546,474,665,364,434,863,679,98,810,701,539,580,495,800,458,398,52,396,674,564,769,377,523,520,536,472
"COG0428",507,55,318,197,254,151,322,389,124,92,287,269,324,287,126,158,351,160,225,161,246,282,499,189,186,264,310,242,193,216,144,94,216,133,177,179,286,257,152,202,290,213,295,297,149,105,119,291,271,353,321,466,194,249,477,327,252,212,103,208
"COG0429",21,24,8,46,7,1,28,8,34,19,70,16,10,21,1,6,5,1,21,8,20,19,7,16,8,79,8,2,0,6,1,5,6,6,25,4,2,35,6,9,4,26,5,1,3,6,8,1,0,7,5,6,3,0,5,1,4,4,5,7
"COG0430",15,2,0,0,1,0,0,0,3,10,68,4,0,1,1,11,0,0,10,0,5,5,1,5,0,68,2,1,0,0,2,2,8,6,1,1,1,102,0,2,10,4,6,1,0,11,1,2,1,3,19,1,0,1,8,1,1,21,11,1
