"","NOM002","DOM026","NOM012","NLM017","DLM003","NLM001","NOM005","NLM022","NLF015","DOM021","DLF006","NOF011","DOF014","NLM016","DLF009","NLF001","NOM018","NOF013","NOM014","DLM018","DOM016","NLF005","DOM022","DLM010","DLM021","DLM004","NOM020","NOF006","NOF007","NOF012","NLM028","NLM023","NLM006","DOF012","DLF010","DOM023","DOM010","NOM029","NOM015","DLM027","DLM009","DLF004","NOF009","NLF009","DLM014","NOM004","DLM011","NOM008","DLM015","NOM001","NLM025","NLM008","NOF014","DLM022","NOF010","NLF007","DOM001","NOM007","NLM007","NOF008"
"COG0565",3,0,12,7,1,25,152,33,4,11,27,15,9,2,92,6,26,1,15,6,25,16,23,53,8,20,17,16,12,14,5,25,22,36,26,5,3,40,16,12,46,5,19,2,13,24,18,10,8,4,14,3,1,66,16,3,15,3,25,1
"COG0566",990,1129,943,929,946,975,889,1070,1088,1005,1057,1046,1157,619,995,1047,1067,974,1128,1171,973,1204,1022,1019,1124,1167,795,924,977,1270,1172,1086,918,1226,1147,1093,1110,1092,1218,1115,953,849,1008,1052,1204,1099,1170,1088,1061,718,723,1064,1025,1003,951,1145,1030,1236,1143,1222
"COG0567",5,0,13,20,2,42,218,78,24,25,105,14,15,12,379,21,110,9,19,7,57,18,11,64,13,34,33,33,29,18,8,66,70,45,15,13,10,53,39,21,161,12,39,15,14,56,56,19,25,13,13,6,12,117,11,1,24,13,45,14
"COG0568",507,490,1475,424,505,1064,676,642,311,386,701,484,454,1380,619,383,616,360,448,656,537,737,734,536,385,302,1058,280,441,1050,470,471,665,631,1051,885,545,440,456,1033,674,799,373,411,532,358,373,327,375,1287,2122,652,716,795,824,606,639,901,595,506
"COG0569",1096,1086,1030,946,882,1030,929,1048,976,939,1028,1013,1027,600,650,1039,1024,949,940,1003,951,1019,788,869,1039,926,717,797,943,807,1178,954,871,1100,983,724,988,921,1123,939,1356,744,905,1023,998,940,1023,998,1073,625,849,877,947,1011,850,1277,917,886,1113,995
"COG0571",353,412,377,298,381,393,255,354,348,394,430,426,379,519,334,387,372,368,343,463,375,407,360,319,339,373,532,304,391,382,403,395,476,462,509,483,386,380,419,453,364,446,321,393,366,371,330,404,350,543,485,349,420,495,434,333,489,404,408,473
"COG0572",630,482,854,562,769,932,519,812,855,785,742,761,624,1237,384,808,679,754,583,739,752,882,851,596,718,592,819,765,685,943,621,782,710,482,933,1050,673,872,657,807,441,765,577,775,878,493,673,599,759,987,966,666,827,737,827,758,785,975,576,675
"COG0573",367,373,286,321,328,223,305,372,420,268,358,373,334,45,286,326,319,331,304,372,339,299,301,363,283,311,200,304,313,275,434,344,323,529,297,196,376,317,391,494,635,210,370,313,306,314,313,309,375,430,237,393,307,352,297,366,359,237,371,332
"COG0574",1113,1264,1609,1221,1212,1990,992,1508,1643,1462,1240,1499,1215,2350,777,1191,1489,1479,1202,1774,1314,1840,1707,1009,1603,1098,1687,1334,1079,1743,1483,1338,1253,676,1675,1908,1560,1424,1559,1274,859,1647,1261,1291,1881,882,1437,1324,1426,1628,1816,1290,1322,1631,1695,1772,1436,1876,1275,1526
"COG0575",320,292,495,351,333,301,231,365,312,379,429,344,431,549,262,349,426,287,389,407,377,366,408,336,342,365,454,355,377,596,381,381,345,367,425,484,361,364,289,413,391,457,300,339,372,299,410,372,334,503,524,443,459,386,413,419,418,427,353,434
"COG0576",276,267,334,201,291,282,219,257,241,243,326,236,300,393,279,256,252,259,360,280,282,331,315,265,255,312,366,249,291,316,249,274,298,368,355,393,291,254,235,340,392,292,276,268,292,305,291,221,287,274,395,292,338,318,307,312,312,427,229,338
"COG0577",4044,3297,3079,3108,3292,2612,2925,3339,2841,2985,2773,3071,3809,1865,2535,3014,3371,3236,2868,3301,2838,3323,2676,2233,4036,2868,2303,2682,3223,4277,4110,3025,1718,3671,3514,2287,2741,2982,3195,3155,4882,2461,2670,3052,2978,2130,2908,3562,3613,2895,2399,4659,3484,3739,2730,3566,2842,3526,3415,3681
"COG0578",6,7,16,17,88,18,72,34,40,72,40,41,36,10,99,18,30,6,71,19,58,18,41,77,88,44,17,40,66,29,32,125,148,108,113,58,121,77,99,41,105,62,191,73,168,92,142,153,112,17,39,15,92,99,135,80,153,71,187,99
"COG0579",285,86,309,159,105,175,391,244,111,116,315,167,149,38,257,164,232,107,135,178,187,130,116,354,195,62,106,159,114,89,185,117,141,89,326,38,166,173,128,186,89,102,78,156,110,154,87,112,135,165,83,328,184,197,92,161,126,114,82,195
"COG0580",134,80,53,115,164,66,256,151,126,218,99,174,162,30,334,69,167,180,152,115,118,103,87,282,159,144,80,138,109,164,60,149,160,394,129,80,141,197,100,284,289,68,152,52,88,182,124,111,131,37,54,26,52,161,84,113,94,81,129,97
"COG0581",123,126,76,111,100,75,116,139,117,95,120,105,106,19,116,115,111,108,103,146,111,110,102,118,84,97,77,71,109,80,389,303,297,485,319,263,366,314,378,528,543,223,293,295,297,303,358,267,301,410,270,322,333,358,288,373,309,241,358,357
"COG0582",4883,4280,5616,4557,5035,3513,4898,5435,3954,8960,6432,4250,6698,3878,6529,4225,5035,4904,5895,4712,4247,6140,3167,4345,4878,3260,2378,3519,6052,5142,5810,4812,5148,3816,6613,3769,4911,3798,4457,2854,4721,4107,4712,6011,4400,3470,5396,4209,6015,4501,3772,6050,5593,6979,3645,5219,5662,6927,5323,5362
"COG0583",1143,636,776,604,574,728,1907,1158,615,591,1093,629,632,416,1823,818,912,626,862,869,811,725,760,2058,584,693,891,580,706,673,2971,2081,3104,3618,3914,2043,1956,2760,1870,3926,3821,1593,1617,2410,1569,2292,2040,1678,1929,1969,2238,2805,2265,2745,2167,2132,2688,2325,2677,2089
"COG0584",624,1005,967,805,863,604,652,600,1181,637,654,1262,793,751,527,754,571,885,794,523,515,472,649,748,841,1035,509,1086,736,724,607,1005,720,1028,663,411,754,660,685,650,753,818,693,968,863,569,788,628,768,994,370,700,705,470,626,744,854,372,656,655
"COG0585",1,0,0,2,2,17,103,29,5,9,19,1,0,12,123,1,40,0,3,0,13,4,2,40,2,4,13,12,2,0,2,15,30,15,22,0,0,25,5,2,8,1,4,4,0,22,18,7,8,3,2,4,0,47,8,1,15,4,8,0
"COG0586",93,196,187,229,179,244,370,161,288,289,306,260,249,265,407,215,144,162,333,164,261,158,259,380,268,358,254,364,228,158,153,250,317,681,173,253,145,235,195,391,286,279,302,241,220,328,243,231,288,259,289,158,137,137,240,130,266,193,190,184
"COG0587",1290,1419,1567,1752,7448,1586,1285,1527,1204,1652,1303,1530,1526,1480,1420,1258,1757,1187,1344,1763,1548,1537,1520,1371,1591,1259,1405,1738,1377,2073,1407,1297,1401,1433,1645,1488,1512,1415,1586,1658,1740,1472,1330,1571,1535,1275,1438,1545,1451,1722,1642,1343,1510,2139,1484,1481,1266,1725,1748,1670
"COG0588",84,226,80,202,238,73,162,111,207,265,276,191,204,24,287,212,87,166,346,93,266,121,183,149,226,427,97,276,206,229,179,259,187,454,78,83,133,172,280,232,282,129,262,232,186,330,349,242,229,38,42,138,93,120,199,73,207,80,195,249
"COG0589",270,574,599,877,867,588,511,413,916,955,689,854,845,803,694,618,487,516,894,609,788,451,960,703,863,1044,1063,939,704,541,376,769,888,780,351,985,691,625,737,902,676,789,896,580,800,753,849,926,727,874,682,431,360,388,905,443,784,388,644,633
"COG0590",305,304,358,290,358,332,235,339,260,361,293,362,312,458,228,309,354,284,368,432,354,334,354,362,312,391,425,249,253,477,286,292,397,366,397,522,315,347,321,445,289,354,295,290,334,306,366,285,260,422,485,276,339,346,373,302,317,375,307,355
"COG0591",946,930,953,1247,1019,871,638,827,1359,1266,958,1370,939,614,630,1217,745,1197,1179,924,1032,734,1116,711,1111,1272,604,1196,836,765,743,1062,1022,464,1227,852,887,613,1074,805,785,857,1130,1009,1208,794,783,987,1290,754,765,728,1002,934,969,938,1096,695,949,1181
"COG0592",720,664,778,695,560,595,480,545,536,603,658,671,587,540,532,517,667,498,511,751,565,671,604,492,562,692,663,474,610,784,561,530,639,630,922,761,732,551,581,671,844,616,529,571,612,541,551,618,621,706,700,743,665,763,656,691,656,806,535,665
"COG0593",153,318,184,310,276,155,119,108,284,287,259,392,383,134,347,287,155,211,235,167,217,174,204,223,351,241,116,306,198,194,111,317,330,168,287,128,262,178,241,32,185,150,208,202,272,227,193,269,325,63,185,65,257,292,208,254,250,196,127,298
"COG0594",215,162,179,119,86,135,202,140,34,52,184,96,108,20,122,140,127,88,75,112,95,136,75,99,85,29,69,53,103,168,119,83,108,274,231,66,87,109,75,122,277,94,31,107,74,71,53,35,73,106,142,242,173,231,72,122,106,165,104,112
"COG0595",743,357,641,223,266,422,356,441,250,180,437,360,378,104,272,388,392,312,238,499,308,524,285,230,253,96,121,121,236,1085,486,263,219,1205,926,127,387,239,312,959,785,461,155,362,268,168,159,177,253,642,266,476,660,833,249,585,338,529,384,450
"COG0596",722,289,539,334,506,424,785,580,289,219,528,329,537,388,907,393,566,330,274,539,406,521,393,638,240,696,419,376,426,616,564,567,293,1143,632,170,337,382,306,993,1632,341,204,491,309,309,241,287,272,472,530,769,941,593,294,463,462,528,405,418
"COG0597",229,153,196,195,104,136,213,177,99,70,203,148,145,46,152,124,167,146,95,159,130,172,105,124,85,45,107,54,139,202,212,100,123,375,330,60,126,109,110,244,289,88,52,168,86,107,92,87,123,114,173,331,240,225,114,191,137,213,147,151
"COG0598",582,500,430,525,708,529,484,553,589,621,650,540,615,550,632,640,658,497,651,620,726,636,650,669,579,612,586,576,689,543,539,668,634,646,566,669,655,812,540,540,522,585,747,565,527,684,620,598,598,550,563,587,462,479,554,427,633,669,520,624
"COG0599",182,205,289,291,343,150,262,182,453,251,309,294,270,128,330,308,192,301,437,252,357,206,454,420,422,223,325,332,305,161,263,359,343,307,197,198,272,238,261,232,274,241,394,283,426,294,301,233,367,239,285,176,275,238,278,302,319,292,201,329
"COG0600",471,237,337,373,220,260,410,414,179,173,414,170,307,41,701,231,326,236,336,274,294,332,255,313,239,163,160,128,308,302,432,259,189,333,319,111,332,253,256,159,512,222,172,258,207,262,153,165,246,132,186,244,468,578,248,303,367,314,336,358
"COG0601",945,501,503,405,419,394,966,579,396,372,718,482,656,157,1069,502,630,523,591,485,498,558,602,785,474,221,337,271,514,421,776,551,407,1626,944,196,640,533,467,685,1111,368,337,556,369,414,446,528,421,385,227,596,595,1083,429,581,574,459,690,513
"COG0602",146,170,279,89,1576,164,115,128,123,168,173,131,166,120,145,162,141,124,168,197,158,158,120,128,164,151,148,143,125,194,439,443,471,605,503,512,459,526,385,531,638,397,411,477,437,363,475,458,486,339,637,410,556,343,387,517,469,382,429,426
"COG0603",143,142,262,254,304,283,165,224,203,236,188,169,217,312,156,161,203,194,249,293,269,206,260,229,231,351,263,253,185,130,69,70,78,30,65,155,66,89,62,81,120,85,105,57,85,70,82,94,97,76,100,68,63,53,82,49,76,83,65,69
"COG0604",13,0,5,34,65,29,252,66,10,25,55,22,75,22,341,11,14,6,14,36,32,4,32,452,10,15,53,83,5,9,12,30,68,125,113,7,2,78,18,115,26,15,47,5,5,74,27,14,22,6,23,7,5,53,24,14,43,8,8,8
"COG0605",29,92,112,227,293,106,149,151,158,218,157,217,157,40,232,97,148,120,177,97,164,99,104,147,186,139,67,188,141,342,63,160,211,122,132,153,180,226,116,33,95,80,150,109,227,142,195,194,191,36,54,85,171,103,192,145,159,127,87,203
"COG0606",636,622,572,391,524,640,599,655,591,565,545,533,652,640,549,612,548,557,638,757,721,549,636,650,585,641,609,542,668,631,674,564,703,546,725,590,659,659,755,552,438,600,621,588,632,676,616,627,562,633,590,572,545,691,555,634,639,619,727,769
"COG0607",380,661,484,563,568,512,702,688,781,761,629,630,504,228,586,658,765,668,836,664,794,666,1007,842,590,979,527,913,716,504,696,700,851,519,412,463,759,830,781,333,569,547,862,631,756,932,981,930,675,313,502,639,393,472,651,409,610,828,839,670
"COG0608",629,647,740,537,745,859,488,641,781,780,636,713,643,838,564,695,738,562,714,792,803,715,812,587,763,641,800,709,590,757,656,767,675,678,895,756,865,667,668,776,918,722,649,581,762,575,618,685,740,818,840,631,734,915,741,710,702,836,558,767
"COG0609",844,690,639,645,666,640,884,721,850,750,807,645,552,354,858,808,772,663,786,676,833,650,788,895,953,505,648,728,646,459,860,688,795,1067,626,585,902,596,674,607,716,622,676,630,715,578,683,604,855,594,415,622,596,651,660,600,756,601,752,715
"COG0610",1150,1005,1546,1139,1384,1815,968,994,950,2158,1889,950,1125,1568,1378,1281,993,994,629,1841,1242,1922,1608,1509,619,1519,508,1199,1399,921,1483,1007,1443,500,1177,1615,1301,711,842,1708,844,1070,1261,1443,1289,833,1760,1189,934,1283,1849,1173,1414,1261,1311,1394,1249,2296,1706,1654
"COG0611",47,111,107,166,232,107,171,133,149,203,194,146,130,24,264,115,207,188,118,126,137,96,153,228,133,205,118,166,107,166,68,160,243,151,113,230,214,176,190,104,118,104,131,135,262,164,157,136,64,36,168,120,89,161,196,151,230,81,122,179
"COG0612",584,1561,1430,1722,2340,1329,1213,1425,2369,2779,1753,2183,1796,2494,1587,1634,1444,1736,1923,1811,2058,1988,2640,1680,2157,2432,1605,2316,1591,2311,1232,2285,1857,970,1613,2539,2139,1833,2070,1003,742,2060,2228,1821,2569,1861,2354,2102,1844,1090,1852,1026,1463,1821,2310,1665,2088,2514,1596,2166
"COG0613",322,147,298,191,187,239,213,239,142,101,343,199,228,40,271,129,240,181,204,296,258,271,136,206,193,68,160,109,186,575,279,203,137,280,425,103,270,195,181,313,315,165,160,230,201,166,104,151,165,112,226,168,348,412,153,282,249,213,348,334
"COG0614",1017,788,897,740,736,858,828,752,899,787,1108,790,786,418,920,961,878,815,899,695,1071,828,839,1056,1036,760,668,832,858,579,956,843,851,1234,720,646,1058,778,815,654,936,702,987,823,840,880,997,815,1087,634,491,634,816,729,726,659,1065,756,1055,911
"COG0615",58,64,83,53,63,229,52,34,37,89,88,96,81,64,109,86,48,65,30,85,41,52,46,41,67,17,31,83,85,52,221,175,177,201,203,806,117,162,112,374,268,442,206,308,184,53,110,316,232,493,563,158,317,183,359,290,221,128,89,222
"COG0616",131,344,327,331,606,510,530,323,335,537,363,484,393,708,890,294,355,434,391,328,552,365,561,462,547,587,577,465,352,309,235,426,476,124,238,531,538,385,358,263,187,456,473,341,580,422,466,463,368,506,762,358,276,279,545,322,606,420,311,413
"COG0617",675,507,546,474,481,609,612,646,397,579,793,477,513,480,615,383,652,495,491,677,551,595,659,481,529,519,684,424,492,721,567,441,651,672,658,522,543,560,487,653,628,563,485,464,668,369,505,363,484,487,802,444,571,684,528,639,500,677,561,563
"COG0618",612,524,644,574,420,664,380,594,349,470,447,494,492,536,276,449,569,452,484,607,450,660,504,368,467,455,544,443,607,607,553,302,420,378,659,641,443,435,451,609,623,642,453,512,595,353,496,405,485,752,577,698,823,518,513,655,501,684,505,537
"COG0619",762,580,598,372,257,354,384,443,221,208,734,340,620,117,487,468,487,319,289,640,306,433,316,261,303,131,226,170,352,301,554,300,386,842,832,156,336,315,326,689,934,268,156,396,262,192,278,245,287,471,306,566,703,748,266,657,373,464,442,550
"COG0620",152,101,168,82,90,251,165,157,52,75,76,71,149,255,183,70,138,39,86,138,111,128,115,123,98,59,160,72,114,75,381,201,202,473,265,234,222,329,214,597,1130,642,192,227,185,184,262,280,354,469,532,381,375,288,296,382,288,539,397,250
"COG0621",1506,1531,1633,1319,1388,1687,1164,1628,1492,1529,1436,1621,1614,1614,1054,1404,1602,1467,1454,1784,1567,1785,1605,1352,1601,1441,1520,1300,1517,2148,1560,1360,1630,1070,2051,1682,1704,1564,1670,1369,1223,1512,1546,1448,1707,1483,1636,1581,1470,1539,1763,1445,1775,1877,1624,1708,1584,2044,1747,1775
"COG0622",432,383,421,325,303,430,348,356,286,339,426,364,392,243,279,303,393,305,407,487,307,377,369,357,356,328,276,276,400,331,444,345,386,301,397,402,384,468,289,322,426,273,272,354,313,268,403,320,347,311,372,359,410,320,275,376,323,423,389,377
"COG0623",33,83,171,143,279,363,126,140,161,334,120,203,184,450,272,90,181,185,203,228,208,189,251,221,227,277,197,200,168,245,75,222,236,175,75,343,211,279,159,261,181,270,242,132,255,174,280,212,199,198,268,142,115,115,257,137,167,268,146,203
"COG0624",704,766,813,813,1030,757,955,851,899,1186,1186,820,1021,576,1057,687,785,753,1483,1158,1117,618,1107,1219,1188,1028,946,853,966,953,763,1049,901,1119,996,894,1232,952,1027,1421,1134,914,1267,851,1139,1027,1178,1103,991,760,988,612,820,1089,954,692,1080,654,1212,996
"COG0625",11,1,13,19,14,68,515,138,23,42,138,12,8,32,572,7,48,6,20,6,61,15,27,421,12,42,98,66,26,13,3,20,47,44,32,3,4,43,14,6,17,1,10,2,1,29,22,13,5,2,12,2,1,33,16,3,15,8,8,1
"COG0626",143,134,116,168,95,105,341,151,105,76,127,86,169,31,473,81,136,58,92,182,109,122,96,369,72,46,127,60,77,96,77,100,147,328,215,32,134,116,57,374,238,165,170,112,105,116,74,63,149,84,167,106,183,168,110,115,93,145,86,126
"COG0627",222,368,246,508,358,190,298,277,440,371,226,392,479,46,286,297,480,291,449,422,282,366,230,318,394,558,137,368,278,217,251,306,259,255,169,220,403,334,247,161,420,279,404,286,353,390,301,611,374,83,171,428,329,261,261,255,286,245,284,244
"COG0628",916,849,1198,949,980,1058,1111,939,893,997,1152,977,1068,793,1121,979,1063,999,1015,806,854,1205,919,946,947,928,767,1027,1069,1212,884,1041,691,1288,1342,813,877,909,852,1008,1158,961,865,1126,906,1058,868,1016,1023,839,825,1050,1318,1205,907,1134,1060,1168,920,1188
"COG0629",192,159,151,152,103,136,209,153,126,135,196,136,280,82,304,138,243,119,306,155,141,195,135,143,130,96,123,117,138,206,516,414,343,684,693,338,342,289,326,527,551,356,261,485,369,339,374,313,365,520,429,708,659,929,354,511,412,573,364,585
"COG0630",57,17,40,8,1,25,129,117,4,9,2,5,50,11,0,20,69,20,15,73,25,56,3,79,9,2,14,0,13,19,74,10,11,0,6,30,15,20,14,47,179,17,5,33,31,10,8,20,29,7,21,21,39,7,7,45,26,18,40,17
"COG0631",414,344,478,469,177,407,332,420,183,339,425,349,392,784,352,269,388,281,317,566,185,680,284,139,223,177,347,159,263,539,545,226,257,572,661,157,235,245,268,454,440,196,99,393,327,82,239,254,300,212,558,508,779,557,444,592,286,821,213,399
"COG0632",251,327,314,265,275,267,222,272,261,310,304,306,350,371,267,236,292,270,384,365,281,349,363,301,322,315,357,255,330,457,337,290,309,314,378,347,274,303,321,358,259,307,321,297,311,268,336,255,285,338,332,290,301,325,318,273,323,370,286,347
"COG0633",3,0,4,8,5,24,139,50,10,13,31,2,8,8,199,6,23,2,8,1,19,3,11,68,10,14,20,22,15,2,4,30,25,61,30,4,6,53,13,11,54,3,11,7,5,30,27,13,9,3,6,6,6,42,11,0,19,3,19,1
"COG0634",341,281,386,329,335,355,282,283,262,341,396,349,416,337,335,324,361,269,361,403,262,374,289,292,334,290,227,259,353,261,304,270,337,523,414,331,327,303,332,431,344,313,262,346,294,281,342,339,306,297,272,379,352,347,321,341,320,362,289,376
"COG0635",1071,830,860,654,631,732,942,892,708,595,778,698,789,557,744,853,875,668,648,862,883,872,891,785,749,703,683,552,759,865,928,735,893,721,1037,682,870,866,795,663,1030,632,707,782,653,801,600,639,749,722,961,811,804,1047,651,783,839,884,771,852
"COG0636",264,251,211,203,222,189,156,220,176,282,307,223,279,31,99,204,289,207,296,188,212,222,183,190,196,288,123,199,239,156,205,202,186,185,197,178,189,254,172,147,193,152,215,232,206,258,252,204,222,99,109,229,253,232,180,258,166,157,204,264
"COG0637",971,956,828,751,801,906,816,781,722,807,711,785,896,759,1003,783,831,841,776,1016,763,813,696,816,693,791,629,714,927,629,1066,680,931,848,768,833,780,901,813,1006,747,724,694,773,816,786,782,754,901,646,777,694,861,577,857,780,819,690,973,738
"COG0639",185,219,112,309,290,177,326,178,240,145,242,294,293,45,399,262,375,229,216,67,239,195,225,245,175,315,151,340,298,194,196,261,109,667,140,222,144,173,245,248,395,117,255,190,154,368,177,271,274,53,168,129,335,344,191,191,180,167,295,264
"COG0640",268,214,295,200,161,185,379,292,101,80,328,211,265,62,181,205,255,232,119,241,132,260,138,198,131,65,97,125,164,321,250,188,175,492,448,82,117,244,154,512,620,134,77,255,136,138,189,123,141,182,216,268,347,414,96,250,257,220,218,247
"COG0641",1233,1412,1103,923,1438,1126,1016,1049,990,936,1104,1049,1179,2561,973,1375,911,1159,785,821,1058,1041,1088,837,883,1658,1768,1214,1383,1092,1054,1286,1073,965,1283,713,819,1713,1350,868,1002,1609,1489,1039,911,822,911,929,1111,856,2627,2056,1040,776,1108,1161,1921,1427,1028,866
"COG0642",14452,18637,14681,23220,19055,13159,13587,13900,22972,19868,14698,22645,16781,12285,10857,18328,13954,29410,17351,10989,17306,13720,18169,14647,18265,25193,13292,26689,19298,16407,15727,23174,17913,9796,12186,14283,15320,17607,17953,9507,11795,17462,20927,20880,19275,23883,16903,19189,21116,14370,10337,15244,15663,14659,17654,15153,16860,13293,16873,16338
"COG0643",324,108,90,326,69,176,290,393,51,37,85,71,82,23,235,172,259,88,75,128,117,276,113,38,64,27,158,71,128,58,288,55,41,85,88,32,126,120,41,60,411,70,42,164,86,72,31,30,132,96,288,286,310,93,123,206,76,190,93,97
"COG0644",3,3,0,22,6,35,338,109,27,12,79,1,3,13,381,2,17,9,15,33,36,7,59,6,8,14,33,44,8,5,6,21,18,69,13,0,2,38,2,35,22,0,13,3,1,18,24,9,8,2,10,5,2,56,9,2,5,1,5,8
"COG0645",0,0,5,0,0,1,0,2,0,0,0,7,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,21,3,1,2,3,0,0,0
"COG0646",1074,1008,822,804,738,1048,1008,1220,987,1034,731,962,1004,874,813,942,1018,895,1009,1011,1083,1098,896,957,1182,788,913,866,934,662,1334,744,823,408,807,905,965,910,1220,861,710,844,990,992,959,787,1048,1022,1098,959,669,802,903,533,958,969,940,1047,1121,997
"COG0647",51,47,168,102,95,89,115,58,99,56,234,134,142,27,210,28,112,48,52,111,73,69,30,116,67,41,59,49,55,72,43,60,49,247,264,25,59,74,76,152,144,80,39,74,102,22,48,46,59,45,48,48,135,182,80,97,152,50,43,129
