"","DLM003","DOM024","DLM008","DOF012","NLM009","NLF012","NOM008","NOF008","NOM017","DOF007","DLM013","DLM028","NOM029","NOF005","NOF007","DLM010","DLF005","NOM010","DOM015","NOM014","DOM019","NLF009","NLF007","DLF003","DLM022","NLM016","DLM015","DOF009","NLM007","DLM020","NOF009","DLM009","DOM022","NOM022","DOM023","NLM032","NLM026","NOM026","NOM025","DOM008","DLM002","NOM018","DOF006","DLM024","DOF004","DLM016","NLM022","DLM001","NLM031","DOF011","DLM006","NLM027","NLF010","NLM029","NLF002","NOM005","NOM027","NLF001","DOM003","DOM013"
"COG1141",6,11,14,3,9,4,13,12,10,0,3,15,5,14,16,7,23,6,16,0,10,7,18,10,6,5,3,29,23,5,2,1,1,5,1,24,8,22,7,0,11,3,2,1,3,10,10,4,19,10,9,33,2,17,5,12,10,11,3,13
"COG1142",188,38,27,147,8,28,64,32,11,110,62,257,179,55,20,198,33,50,72,32,24,33,44,12,206,45,36,66,52,73,76,47,38,23,20,29,36,225,249,129,27,47,110,1057,116,55,163,63,27,10,45,82,25,12,13,620,27,13,460,30
"COG1143",138,90,122,52,99,95,132,89,76,160,86,147,178,68,61,163,113,117,118,108,128,96,99,134,96,173,102,178,28,114,81,12,130,127,184,36,86,87,120,118,72,99,142,210,100,140,136,183,127,141,160,25,67,111,76,198,5,82,174,71
"COG1144",13,17,22,0,20,4,18,46,15,7,11,16,11,27,81,24,46,50,25,33,32,23,32,64,77,1,23,14,16,12,53,99,46,29,16,25,67,19,5,11,36,36,40,3,37,30,53,26,18,2,10,4,9,73,33,8,9,31,16,66
"COG1145",1165,1041,1066,596,364,869,800,1176,524,1421,1954,869,1020,1051,919,886,1014,822,1458,1033,1186,938,1071,706,1930,434,1068,1007,800,1347,950,797,925,903,616,852,1335,1233,894,1110,1112,1177,1099,820,1114,1158,1066,1108,1294,734,860,932,805,874,1179,928,853,940,560,1169
"COG1146",131,108,131,92,147,130,93,119,88,123,67,101,140,118,113,98,154,117,84,118,125,90,139,113,146,128,127,134,97,140,132,109,92,142,121,164,89,85,107,145,116,129,108,147,126,125,159,131,86,158,188,83,122,118,148,166,105,143,156,72
"COG1148",123,48,81,108,11,77,15,108,35,184,58,64,34,34,29,92,79,37,36,62,94,80,48,54,187,23,32,65,45,54,115,75,91,65,41,103,139,78,8,2,67,8,120,0,56,76,31,116,71,16,49,145,49,61,67,66,11,95,14,68
"COG1149",23,6,7,0,0,0,1,0,3,6,10,4,4,3,0,27,2,2,4,8,3,2,0,1,0,0,5,25,5,50,1,2,1,7,1,0,2,14,0,0,0,0,9,0,9,4,1,0,0,2,0,3,0,0,1,1,2,1,0,2
"COG1150",65,17,26,31,0,13,0,27,7,85,12,12,10,8,11,16,17,10,4,19,27,27,24,9,67,5,8,26,8,8,9,5,8,3,2,5,9,1,1,2,4,2,14,0,1,6,3,13,8,3,8,6,5,5,9,1,0,8,0,7
"COG1151",366,513,532,732,557,539,486,637,284,430,422,515,618,715,496,582,609,532,506,486,674,608,629,490,546,827,554,552,564,535,609,739,507,322,580,663,848,726,648,545,579,541,604,446,530,633,673,462,618,918,480,549,612,574,659,629,632,690,617,396
"COG1152",9,13,60,95,7,23,5,37,30,3,48,27,22,32,31,11,18,6,42,19,25,28,37,28,74,3,26,24,34,12,11,54,6,8,7,93,215,69,15,7,18,17,6,0,21,26,7,40,27,19,16,128,9,16,17,87,10,12,2,25
"COG1154",914,1080,1114,858,1283,1191,1196,1187,1322,694,943,839,1067,1053,953,792,1085,1253,1105,1035,1077,984,1006,1343,806,1257,1023,780,1029,1040,969,1018,1332,1204,1605,981,1027,779,951,993,1109,1045,1037,418,1182,1084,939,1149,1071,1222,1247,605,990,1199,982,754,815,908,928,846
"COG1155",594,571,529,247,139,555,663,611,152,537,879,398,525,610,555,474,534,546,467,601,542,441,474,400,633,57,611,533,458,450,596,298,457,319,398,493,601,238,399,599,375,438,537,346,527,706,381,479,505,215,316,571,468,309,466,304,180,390,126,606
"COG1156",461,414,455,200,109,437,483,487,142,463,665,368,391,507,339,268,363,418,378,463,442,350,382,292,544,39,450,449,313,352,410,214,364,211,270,384,490,214,416,397,278,348,525,281,375,596,286,448,419,150,263,459,295,325,394,234,163,327,76,462
"COG1157",46,61,113,57,35,103,23,69,49,53,56,159,99,104,99,28,63,124,73,45,78,83,167,76,52,9,94,35,41,76,43,386,135,31,43,94,79,179,162,36,121,159,41,529,104,41,312,16,105,39,164,11,67,256,178,215,12,114,82,42
"COG1158",419,367,390,280,362,341,297,413,641,323,278,445,422,348,283,375,449,496,367,486,417,281,513,474,470,592,387,372,314,272,316,569,471,607,577,355,388,468,317,282,342,516,375,317,428,262,565,525,436,549,469,427,237,393,233,411,325,307,378,469
"COG1159",396,391,457,483,703,390,309,413,542,375,499,329,284,316,354,382,506,355,453,324,391,375,439,571,503,581,378,448,314,392,293,442,369,492,430,489,481,397,274,366,454,386,268,269,366,356,342,433,388,494,460,396,279,465,430,339,452,382,505,557
"COG1160",858,901,839,902,1039,900,824,877,959,772,878,751,992,898,837,903,1046,832,798,739,841,893,827,933,941,761,837,867,821,891,1000,811,868,870,1019,891,914,800,809,874,894,874,903,432,763,870,864,887,854,943,873,750,1025,877,971,723,1126,1051,881,974
"COG1161",147,139,258,527,86,185,103,240,128,41,278,210,136,219,155,93,326,174,192,109,157,179,267,309,367,37,144,117,173,96,79,498,97,113,69,402,296,247,154,72,251,199,65,84,158,135,224,94,207,112,187,626,102,389,169,182,185,154,146,280
"COG1162",403,442,429,434,556,445,320,458,484,481,509,441,427,477,384,390,517,454,411,366,440,462,470,553,591,499,407,455,409,466,409,453,447,430,463,505,455,422,469,331,482,442,437,357,371,380,432,461,397,378,469,428,379,519,435,432,152,443,444,490
"COG1164",258,325,480,668,140,304,170,463,260,99,309,407,184,329,325,175,464,348,260,164,398,357,407,377,593,49,229,316,313,175,143,984,152,173,61,683,789,539,341,66,372,394,117,180,336,269,520,213,416,139,284,858,101,397,234,339,152,300,293,284
"COG1165",294,331,383,336,770,430,403,340,639,341,240,208,465,264,304,351,358,208,144,453,305,285,228,501,223,1124,255,392,177,499,309,96,513,478,591,249,213,182,231,408,281,443,542,232,288,534,207,389,223,627,348,83,646,212,103,286,376,81,508,302
"COG1166",469,442,313,112,706,407,548,355,597,549,239,395,484,290,359,508,286,355,475,413,476,378,339,392,112,857,489,515,299,508,375,33,535,609,667,131,240,119,356,510,297,321,434,283,285,483,306,578,372,482,547,31,339,294,301,368,13,454,481,329
"COG1167",466,576,803,714,285,621,331,674,404,512,1345,810,472,701,524,1161,782,546,701,494,495,589,900,629,772,154,557,577,582,451,427,1477,454,282,206,925,835,1350,540,473,804,659,380,640,732,525,937,581,875,346,607,844,302,812,816,767,816,605,486,724
"COG1168",649,814,659,897,852,639,773,681,736,947,581,680,722,907,830,1005,580,599,759,1179,883,802,676,682,525,763,860,816,826,758,1003,818,919,900,752,725,456,702,735,933,622,755,981,716,680,807,601,696,816,991,660,852,1018,633,851,616,1273,924,891,444
"COG1169",188,235,152,182,353,210,213,110,341,344,123,180,186,120,149,278,192,149,255,198,177,150,182,230,121,427,204,207,208,270,264,71,246,367,368,73,82,149,243,329,137,180,258,285,202,171,125,256,122,309,191,69,250,66,134,246,9,166,316,168
"COG1171",345,334,331,617,327,344,315,342,418,233,613,481,307,455,341,496,441,320,335,374,397,334,496,481,412,386,305,392,501,258,400,313,395,500,273,504,405,597,498,411,379,404,481,758,323,340,439,408,301,577,376,651,397,382,434,635,764,448,656,352
"COG1172",335,252,668,567,133,279,295,394,313,471,680,685,435,461,354,847,265,248,259,504,358,292,529,402,667,137,363,224,424,251,425,277,540,307,143,615,1026,958,417,478,326,404,488,2554,307,330,419,257,433,135,305,1368,199,416,327,1246,566,247,510,226
"COG1173",396,518,756,1494,271,457,537,526,468,300,913,904,511,581,516,764,544,454,415,520,541,557,596,442,1018,115,410,795,706,290,343,1122,585,356,246,1036,763,1069,734,295,566,615,397,1261,532,548,659,449,524,371,355,1337,323,430,547,956,1583,549,729,528
"COG1174",136,28,21,269,1,26,38,52,42,36,168,109,49,50,17,102,51,20,31,44,35,23,18,16,108,5,49,20,21,60,72,54,81,25,51,48,40,94,97,52,70,19,84,292,85,79,61,58,31,8,28,361,21,32,29,213,278,68,188,48
"COG1175",1412,1080,1875,2894,868,1328,1115,1306,989,754,881,2285,1371,1521,2067,984,1712,1466,1227,1067,1292,1743,2385,1367,1928,419,1207,1407,1204,898,538,1628,1053,888,278,2460,3512,1844,1645,661,2074,1898,747,2973,1215,1027,1891,875,1696,596,1192,3259,571,1634,1173,2005,3293,1422,1153,946
"COG1176",277,335,457,353,116,378,405,404,418,333,392,416,314,342,262,468,316,323,361,317,291,317,437,448,365,366,351,347,355,313,320,375,187,338,401,308,452,594,357,301,408,416,311,435,378,345,402,346,317,315,201,455,293,340,317,402,142,303,374,272
"COG1177",260,327,529,448,130,375,379,395,388,308,445,368,400,397,313,559,374,313,300,400,381,301,389,401,443,350,342,386,306,323,91,165,90,82,132,130,159,209,144,78,129,158,70,188,136,145,156,112,147,84,85,150,60,112,107,178,54,121,129,93
"COG1178",55,46,50,18,28,43,90,137,55,87,134,112,35,70,58,107,36,63,70,137,75,73,63,67,112,20,66,26,154,35,275,262,341,92,96,93,473,529,222,210,227,286,294,778,139,190,235,224,124,146,156,123,111,152,191,218,509,229,170,181
"COG1179",252,318,365,205,315,357,279,343,338,240,322,298,306,326,284,273,377,343,337,289,325,290,340,376,373,425,254,323,380,242,209,275,286,347,325,342,411,346,337,191,353,420,242,147,307,283,373,381,301,380,321,254,321,338,363,281,319,307,311,394
"COG1180",543,404,549,584,776,379,327,480,587,504,496,442,556,519,420,417,538,350,370,395,377,428,398,647,743,1086,439,412,474,432,445,622,499,356,992,548,495,739,476,524,586,427,546,911,487,417,443,512,394,446,807,878,443,501,520,640,801,429,701,521
"COG1181",460,430,539,643,626,430,391,536,636,346,619,563,525,472,399,412,603,439,406,434,472,449,578,724,622,648,571,668,451,433,355,788,578,533,562,589,624,700,457,337,522,565,375,555,499,473,502,486,535,485,598,839,424,557,473,542,593,464,648,545
"COG1182",12,14,10,8,6,5,9,25,5,7,37,40,36,2,10,75,6,6,13,11,14,8,7,11,26,0,10,8,9,12,12,35,14,2,6,8,12,97,13,7,15,23,11,47,19,17,13,8,11,2,3,78,8,5,5,27,2,11,33,6
"COG1183",268,332,254,175,370,254,334,238,363,210,165,147,245,246,375,268,246,254,225,373,294,265,185,351,139,420,269,264,262,222,366,239,325,368,398,201,182,201,194,272,238,258,319,33,252,277,182,222,234,367,289,116,401,170,267,114,226,285,271,235
"COG1184",0,0,10,0,0,0,1,0,5,1,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12,3,0,13,3,12,0,1,45,0,0,1,0,0,1,1,2,0,1,0,0,0,0,1,0,35,28,6
"COG1185",840,849,763,572,1113,916,970,1054,1212,767,910,971,773,854,965,848,958,891,989,876,1030,841,1054,1122,1164,965,893,873,1055,823,867,417,923,905,971,1047,1170,703,908,775,932,1056,724,509,750,927,817,953,779,966,989,915,746,970,980,777,1288,882,992,1143
"COG1186",467,473,474,527,638,534,578,599,529,513,597,530,543,522,529,494,644,501,586,571,590,450,540,676,678,718,512,560,583,487,541,572,612,696,621,547,674,507,558,445,549,631,545,402,516,514,550,606,483,625,622,517,487,570,580,506,533,529,627,535
"COG1187",457,436,583,846,331,447,351,661,328,291,627,603,473,480,411,553,714,523,436,316,528,399,634,885,625,286,383,581,454,276,293,835,534,424,338,644,728,713,462,307,471,556,261,593,529,460,600,528,517,480,478,824,246,634,396,607,400,295,457,662
"COG1188",160,156,152,165,205,132,137,186,151,178,130,142,121,158,162,180,184,127,189,178,169,183,169,210,154,125,129,191,149,108,176,160,133,124,162,177,140,236,172,126,150,184,173,161,158,139,142,126,116,103,201,245,168,153,145,166,70,151,91,191
"COG1189",90,134,247,377,99,191,126,219,144,50,248,233,103,203,145,88,227,128,180,126,178,171,300,207,222,51,134,204,138,90,62,338,121,93,70,282,291,219,136,68,220,218,57,99,192,148,229,137,198,96,180,327,67,285,216,164,284,193,150,163
"COG1190",668,792,689,749,740,785,779,837,840,648,921,758,716,748,738,794,766,740,882,770,802,708,794,831,816,897,755,842,917,704,802,765,810,675,821,724,914,718,772,736,711,757,756,768,799,872,703,883,744,764,713,787,707,853,801,782,817,727,915,922
"COG1191",271,673,1024,350,392,670,344,807,478,144,813,808,484,695,581,277,1138,767,654,327,573,633,973,951,1264,152,447,369,653,238,171,911,280,266,170,1278,1091,938,614,183,798,804,164,593,691,455,1237,390,908,255,686,533,268,1289,779,810,432,588,209,1048
"COG1192",817,1170,1378,1118,1317,1293,1152,1305,1446,1025,1107,1231,1422,1714,958,1134,1532,1744,1409,961,1240,1380,1342,1471,1441,2054,835,1359,1320,836,637,1244,975,1017,2125,1369,1618,1171,1627,924,1398,1347,742,1229,1391,1365,1361,1114,1311,1216,1416,1585,855,1163,1187,1275,1069,1115,1096,1446
"COG1193",897,770,925,934,1274,835,582,988,1156,665,837,755,872,740,555,547,956,936,840,598,759,702,977,1082,1204,1082,708,728,577,765,613,872,791,966,1071,1096,1051,670,687,633,946,932,539,379,686,753,996,1044,1124,868,1035,1026,417,945,744,639,469,617,793,968
"COG1194",335,274,326,311,339,331,250,370,347,266,255,364,367,315,323,299,279,322,328,353,304,405,255,257,246,357,243,361,353,311,97,101,90,107,131,130,92,84,116,125,81,105,105,100,127,107,116,115,97,137,92,157,116,96,57,95,100,74,108,112
"COG1195",615,615,615,630,769,520,530,606,662,459,601,577,531,610,735,544,702,562,607,645,580,591,551,645,571,625,530,558,555,443,613,659,574,693,609,646,556,716,492,529,637,544,429,409,651,577,521,501,635,707,720,860,701,654,590,550,652,544,643,752
"COG1196",259,490,656,977,297,582,233,865,456,128,1091,721,375,609,507,290,1023,712,733,321,500,520,771,823,1164,123,432,387,689,263,211,1292,462,248,192,1291,1055,678,536,230,783,674,153,265,580,473,864,525,782,373,611,1157,257,1194,618,603,887,547,325,1023
"COG1197",1104,1113,1214,1175,1656,1195,853,1371,1623,897,1617,1298,1041,1138,985,989,1471,1201,1305,931,1328,1083,1327,1554,1551,1434,1232,997,1022,1196,965,1546,1222,1312,1320,1570,1399,1254,1017,1087,1199,1379,845,726,1244,1116,1368,1451,1225,1463,1364,1924,862,1393,1179,1080,1793,1176,1342,1551
"COG1198",727,829,821,877,1054,1024,766,1125,1283,767,1010,810,881,893,734,864,949,941,936,729,917,809,921,1080,1052,1079,765,873,921,776,846,1028,847,1064,1133,1028,1070,862,932,686,981,985,923,537,861,807,1022,1038,872,1042,871,1121,833,1040,910,797,949,736,970,1133
"COG1199",194,239,281,770,202,278,132,356,316,119,428,611,366,383,328,374,453,330,315,237,273,353,580,386,433,47,248,259,418,177,166,1130,205,220,126,638,651,714,557,182,448,456,154,876,397,295,644,179,404,218,293,1004,203,403,388,756,597,380,435,247
"COG1200",669,732,796,805,1007,793,607,953,979,659,903,747,679,613,692,587,875,825,869,711,854,589,778,974,951,942,672,716,757,672,201,266,284,326,293,315,305,191,231,184,253,289,199,172,252,248,281,316,291,324,274,355,190,350,230,228,340,183,313,282
"COG1201",35,8,2,462,3,31,56,6,24,38,214,61,93,11,6,14,35,4,9,25,34,9,24,17,123,11,13,140,7,16,23,9,62,0,1,19,71,1,64,60,10,8,42,687,65,11,48,52,0,0,5,42,5,16,2,148,552,4,288,12
"COG1203",328,572,257,338,133,447,301,336,582,107,356,381,645,404,380,71,531,443,319,187,244,451,454,346,478,338,371,383,260,264,397,648,281,191,837,552,328,326,141,335,496,336,72,582,312,327,521,269,256,297,939,495,257,264,347,360,1011,312,544,349
"COG1204",427,345,179,20,69,103,69,259,26,55,57,103,200,77,112,168,306,126,109,185,73,251,134,100,152,271,216,236,271,275,66,951,82,274,139,134,87,184,335,159,306,111,25,50,319,112,99,201,33,66,198,141,160,90,216,286,51,343,240,200
"COG1205",48,41,153,6,78,128,261,96,1206,10,97,282,34,75,52,72,511,192,26,67,64,155,138,132,309,974,275,368,26,210,52,18,94,398,392,148,82,37,112,74,289,189,105,23,159,54,375,77,149,13,27,31,81,25,207,140,15,75,989,102
"COG1206",72,107,165,232,80,106,64,185,76,14,326,117,48,110,74,56,230,126,184,36,119,87,120,120,343,28,65,100,171,21,40,196,60,35,49,269,257,93,122,34,151,56,44,0,65,86,103,128,140,104,64,280,44,143,99,82,308,107,102,312
"COG1207",98,132,149,509,76,121,84,109,145,49,435,140,120,111,103,165,159,103,218,80,117,74,153,167,265,68,83,126,137,80,92,379,152,108,98,203,132,301,141,72,183,151,59,222,140,87,145,165,139,174,109,396,86,156,177,215,609,163,289,219
"COG1208",630,864,530,202,1424,559,599,469,841,525,614,362,609,518,970,642,521,469,549,703,742,674,564,733,467,466,700,684,634,719,769,340,676,768,574,425,385,342,372,1038,449,486,607,134,614,708,381,482,543,464,598,24,994,378,642,298,191,471,330,456
"COG1209",463,384,362,401,544,486,495,418,426,586,323,434,476,462,485,601,453,511,407,502,440,470,418,457,249,877,597,541,365,482,547,503,611,522,619,391,457,425,398,690,443,470,628,256,447,421,352,388,378,216,405,363,481,567,410,383,227,362,206,386
"COG1210",62,49,108,575,541,67,138,67,442,76,315,117,138,69,86,181,95,42,90,49,53,97,72,204,139,317,70,111,143,72,99,250,98,243,293,153,53,292,143,115,157,90,100,471,105,46,157,134,104,376,201,339,53,83,136,186,297,76,376,156
"COG1211",517,484,451,622,796,476,499,461,794,408,426,441,596,530,567,358,529,671,578,372,523,427,551,694,503,961,455,549,405,395,488,1047,517,966,639,606,450,587,453,343,520,549,444,203,533,559,558,519,457,678,577,361,433,672,462,364,459,507,625,430
"COG1212",282,250,225,165,390,201,318,219,274,300,185,184,241,168,183,236,178,185,204,292,252,197,189,214,130,307,303,263,189,261,325,272,203,284,360,174,228,152,173,351,221,175,250,142,235,275,171,272,184,273,255,47,289,140,235,189,245,265,253,219
"COG1213",245,124,47,29,14,21,22,22,8,138,10,107,22,54,44,32,56,89,34,154,87,144,68,32,55,3,53,33,23,131,67,8,36,35,15,15,24,37,42,41,33,72,85,19,44,19,21,62,37,5,126,21,30,45,36,12,10,57,0,21
"COG1214",285,339,433,376,461,365,319,371,356,276,378,293,305,339,358,314,413,349,346,377,362,334,349,468,332,519,330,381,379,285,328,329,335,392,377,423,411,400,373,316,386,354,359,169,341,370,353,364,347,480,389,461,398,412,352,258,446,378,447,424
"COG1215",716,720,681,970,404,695,736,805,512,949,549,623,510,555,528,683,423,718,628,844,663,581,392,584,626,476,773,464,540,868,784,364,724,441,612,360,426,585,549,926,574,504,755,843,765,831,497,711,659,311,348,645,701,601,598,746,959,497,584,657
"COG1216",1229,1165,1322,802,2070,1013,1258,809,993,1221,773,815,984,1091,1581,806,851,1392,986,1263,868,1252,1002,982,566,1215,1140,889,1451,1014,1417,643,1331,1485,941,776,804,752,1287,1499,1224,1087,1120,676,1134,838,947,1016,955,986,1089,457,1404,1104,945,738,1169,1296,760,1002
"COG1217",709,835,825,904,888,927,1014,957,973,642,949,831,862,901,883,808,920,833,888,822,888,787,999,946,998,1024,793,867,973,743,799,905,849,877,939,811,1085,776,946,739,805,921,868,567,730,869,860,982,801,984,922,885,866,947,851,745,760,915,820,1006
"COG1218",257,228,159,72,33,208,255,207,11,222,96,119,243,160,248,208,128,213,218,274,224,167,99,47,75,17,232,229,199,233,290,28,143,125,179,79,107,155,173,247,103,164,259,145,214,211,121,171,195,91,102,21,257,100,153,124,11,177,53,175
"COG1219",527,642,756,798,894,634,594,789,835,564,668,691,700,711,754,562,764,799,636,674,581,688,857,958,819,749,702,693,722,583,597,949,710,733,753,850,875,802,637,563,822,807,574,497,679,671,824,639,794,712,787,871,539,941,818,631,800,622,644,774
"COG1220",35,7,20,257,14,4,18,32,59,19,43,101,58,11,37,83,51,45,7,14,15,4,15,27,131,15,38,28,32,9,9,99,19,5,16,4,7,55,14,10,12,20,22,106,6,5,13,15,3,35,2,41,20,1,33,63,121,22,86,23
"COG1221",97,69,93,241,31,62,40,63,202,161,207,138,91,145,104,467,371,64,121,130,58,55,31,28,98,47,119,69,83,52,50,531,191,47,219,193,60,324,185,78,388,91,90,371,43,78,133,60,138,623,118,232,300,60,359,334,2111,273,737,189
"COG1225",225,207,216,184,309,178,232,150,192,200,117,129,238,162,228,217,164,165,189,302,167,223,155,141,99,130,219,216,167,186,272,291,241,202,263,136,128,229,116,250,177,198,183,181,225,205,170,128,214,141,245,144,270,137,148,178,78,182,163,150
"COG1226",129,240,145,321,50,159,301,181,34,325,266,649,420,213,275,445,232,150,280,252,328,295,125,126,232,44,243,256,318,271,390,551,244,240,219,176,222,412,532,334,233,209,428,875,274,223,380,198,197,126,135,220,453,117,232,598,184,260,511,219
"COG1227",148,281,280,362,130,307,153,312,278,94,199,328,215,344,255,188,415,340,243,220,210,283,372,486,292,41,195,218,429,138,106,623,217,148,135,506,379,423,325,114,445,327,103,151,350,285,449,182,268,241,237,684,168,533,402,423,530,304,167,378
"COG1228",355,424,598,147,118,507,473,502,116,376,568,332,274,363,380,244,240,369,562,526,525,458,442,220,383,36,507,293,374,465,476,146,403,273,171,307,387,299,330,535,308,219,539,200,451,437,299,479,447,154,313,228,358,438,279,242,84,363,183,389
"COG1230",51,14,26,88,2,7,10,7,8,46,11,23,91,12,8,72,41,7,6,12,42,30,7,9,20,6,14,69,12,41,87,77,68,11,121,19,99,66,76,70,48,150,99,155,41,36,102,114,24,7,27,149,45,33,107,89,112,41,79,51
"COG1232",163,193,68,269,26,97,147,231,39,322,264,122,151,76,84,43,182,74,86,82,134,102,222,352,123,18,184,127,43,274,167,65,77,42,29,118,105,72,35,334,68,97,145,33,104,77,33,140,100,129,201,63,166,214,304,48,312,141,196,238
"COG1233",59,77,31,16,82,85,113,90,21,208,40,45,32,146,117,62,26,80,65,101,115,115,67,26,98,311,70,77,158,66,252,20,107,62,40,66,29,88,188,73,58,53,303,0,51,53,27,148,35,75,75,2,175,47,132,27,2,121,2,81
"COG1234",428,313,377,321,569,360,302,404,479,316,209,392,462,404,350,404,453,463,303,434,371,402,443,525,266,497,336,386,385,324,332,418,521,483,440,465,339,433,386,364,477,420,363,352,440,365,479,382,389,389,460,512,323,391,406,407,441,392,384,343
"COG1235",594,680,715,543,838,674,649,680,756,619,578,574,578,561,861,613,973,602,597,647,599,580,674,750,648,840,664,525,504,514,600,441,668,776,876,536,511,473,442,691,641,711,608,289,555,577,494,581,587,705,734,412,608,611,636,419,310,557,642,631
"COG1236",102,240,413,93,100,283,169,469,199,85,414,325,181,297,236,96,505,234,370,156,254,260,352,269,539,54,167,183,341,126,81,157,169,127,91,387,551,214,275,88,356,325,73,186,181,227,365,157,263,167,176,270,119,387,336,298,452,260,137,486
"COG1237",144,74,110,27,326,86,83,56,238,105,28,30,98,86,62,50,46,81,32,69,56,71,61,117,80,265,104,46,62,121,94,102,116,39,310,24,41,80,39,101,116,32,146,98,86,73,40,117,90,59,52,24,88,37,75,30,90,60,163,57
"COG1238",229,148,144,64,267,140,218,117,170,205,87,119,174,113,157,186,108,121,171,172,194,138,84,169,59,224,169,184,155,158,173,43,179,196,241,73,83,154,120,168,106,141,194,39,137,208,127,169,167,211,151,12,172,105,128,69,4,166,173,93
"COG1239",15,15,8,92,37,7,6,8,34,13,83,27,13,4,7,8,12,1,13,13,8,10,19,28,58,3,16,38,33,15,42,58,10,18,42,18,62,5,8,10,17,3,6,2,7,20,12,12,11,1,8,35,7,136,1,13,13,5,13,18
"COG1240",15,12,2,133,30,8,7,8,22,3,53,27,8,7,1,8,9,3,10,5,4,7,14,20,34,0,13,21,21,7,7,51,5,16,15,19,49,0,6,9,17,3,13,1,5,10,4,5,5,2,7,18,5,97,2,2,8,4,6,14
"COG1242",302,298,302,198,332,245,262,278,330,333,364,237,339,241,360,273,472,269,299,331,347,230,328,404,222,320,306,302,251,280,280,318,328,396,378,392,279,342,218,304,332,335,221,249,335,289,336,277,325,399,392,366,256,376,332,301,259,239,345,436
