"","NLM027","NLF013","DLM015","NLF002","NOM014","DLM011","DLM016","DLF006","NOF010","DOM016","DLM022","DOF006","DOF009","DOM022","DLM008","DOF008","NOM004","NLM004","DLF008","DLM006","NLM001","NOF013","DLM021","NOF008","DOM013","NOM028","DLF004","NOM025","NLM007","NLM009","NOM010","NLM010","DLM005","NOF002","DOM003","NLF005","NOM018","DLF013","DOM008","NLM025","NLF015","NLM016","DOF004","NLM026","NLM017","NLM029","DOF007","NLM024","DOF003","DLM018","NOM007","NOM002","DLM002","DOF011","DOM026","DLM014","NLF007","DLM023","NOM005","NLF008"
"COG0529",12,98,203,121,224,209,141,100,127,165,48,187,137,126,122,21,156,34,157,78,78,149,146,116,95,164,96,134,129,71,175,131,78,182,46,102,163,102,244,26,149,31,164,91,111,95,187,79,119,107,114,90,89,48,153,163,57,108,103,177
"COG0530",74,187,160,177,125,128,129,115,101,135,91,96,100,83,169,171,101,97,67,134,120,158,143,123,106,121,73,162,142,41,467,408,216,424,203,418,383,290,350,224,323,86,395,495,429,532,241,95,315,394,303,400,353,164,342,391,523,362,457,323
"COG0531",2315,518,755,652,1022,1010,723,1110,728,1163,885,1346,1080,890,548,2632,1248,449,1083,431,524,523,677,760,712,1154,574,1191,943,191,238,275,438,286,506,177,233,264,329,86,305,81,346,156,216,150,336,251,293,231,137,250,264,271,261,304,224,210,656,317
"COG0532",885,843,630,594,713,624,751,535,739,820,1062,596,886,942,776,831,528,819,469,805,1188,643,778,852,1023,660,936,617,628,874,663,595,555,519,1005,1003,1000,728,511,737,694,825,744,1091,525,812,678,1327,630,892,1069,646,631,1265,630,1012,895,777,738,590
"COG0533",558,537,422,428,456,482,497,550,435,502,633,339,466,459,538,536,371,435,321,475,506,364,484,535,669,405,444,412,502,480,520,525,481,411,445,567,511,515,387,540,383,433,450,639,332,565,341,406,457,553,633,483,509,465,516,498,564,626,408,395
"COG0534",6579,8513,7633,7752,6866,6981,7502,6064,6045,6585,6079,5621,7240,5802,7589,9116,5438,7025,5862,6964,6735,7522,7468,7459,6314,7408,5683,7465,7883,4809,7200,7770,5650,7296,4175,7928,8397,7012,5754,4846,6867,3568,7709,8451,6854,8442,5119,4405,7364,7824,7305,9772,7508,5456,7685,6404,8657,10446,7109,5906
"COG0535",678,633,868,1072,704,608,545,800,782,743,943,1007,627,838,783,561,913,564,420,1028,816,1258,701,791,1035,826,460,848,825,1678,649,1039,929,824,551,1012,1101,714,930,808,992,866,566,883,573,916,1029,610,752,790,936,1168,1182,1355,1475,660,877,750,753,1039
"COG0536",516,567,463,424,592,473,546,440,563,448,597,393,447,568,473,554,378,574,253,589,578,402,560,595,662,440,497,447,563,534,507,525,435,372,525,553,504,468,374,633,459,631,482,598,269,635,303,613,426,567,549,419,507,612,458,561,530,498,402,553
"COG0537",368,505,344,399,484,505,373,440,318,331,347,300,465,286,426,436,443,382,339,370,406,390,397,315,419,368,306,356,391,404,366,376,480,353,300,461,431,362,365,330,345,274,361,376,426,339,352,325,374,422,438,370,408,311,397,321,355,269,268,303
"COG0538",342,464,485,463,535,472,459,348,440,438,384,501,425,392,414,364,399,562,302,535,652,336,502,436,311,473,449,442,369,687,473,439,351,374,473,502,493,399,439,668,470,660,404,386,449,500,339,616,347,479,476,396,421,606,516,407,475,550,389,339
"COG0539",798,769,711,626,899,681,828,942,789,800,790,665,869,763,731,676,649,714,527,982,986,602,872,1061,970,517,727,782,806,924,844,869,1001,740,721,845,743,921,642,896,711,1153,699,1034,640,955,560,960,801,803,886,745,908,744,672,836,914,749,629,701
"COG0540",133,152,157,177,99,133,150,196,171,119,135,105,143,153,188,160,100,146,111,214,171,121,141,171,142,131,125,131,172,207,482,501,469,462,532,429,442,452,342,610,434,562,414,443,423,487,291,526,428,512,444,397,526,514,421,475,515,560,419,404
"COG0541",580,622,548,589,610,644,590,524,625,638,737,549,662,685,571,636,562,605,381,645,671,459,667,689,734,533,569,609,719,534,648,637,600,494,621,727,559,643,615,703,639,605,582,686,489,658,452,710,593,645,669,578,560,655,510,617,593,704,444,683
"COG0542",3040,2550,2707,2247,2529,2755,2382,2596,2427,2290,2867,1953,2353,2553,2461,2985,1864,2713,1760,2930,2665,2141,2822,2647,2856,1960,2098,3048,2899,2550,2667,2548,2329,2286,2439,2910,2541,2728,2012,2227,2135,2626,2433,3080,1814,2892,1473,3137,2593,2809,2875,2306,2536,3103,2356,2203,2566,3129,1949,2526
"COG0543",548,920,1005,940,1083,1053,1032,881,1102,1050,636,1055,1022,967,977,696,965,817,995,1014,1064,865,1042,920,844,896,1137,894,1078,1272,921,863,895,806,824,916,884,964,1010,820,1048,1291,973,837,922,884,940,1451,928,983,959,905,961,1176,933,1056,878,931,678,1061
"COG0544",943,1088,711,1071,745,981,708,682,781,785,818,577,772,732,941,1157,810,940,539,1157,1008,943,826,830,997,639,805,1017,1162,935,880,912,753,793,724,1034,1078,723,601,871,607,796,857,956,610,997,655,742,753,1025,1054,860,991,947,857,835,1094,1328,829,640
"COG0545",91,670,747,604,1346,1069,709,594,879,842,273,796,800,1090,537,245,843,1101,561,987,969,597,825,476,562,593,905,570,841,1409,546,534,668,563,982,910,588,688,919,1022,746,1520,803,331,552,457,799,1472,507,779,1516,243,667,1159,564,783,506,392,436,751
"COG0546",869,787,742,928,630,611,734,832,727,905,734,615,763,761,776,786,695,962,594,845,778,772,614,777,805,771,732,584,504,1038,781,782,873,881,830,933,801,820,700,897,572,719,786,847,728,851,722,600,679,995,1156,927,868,914,895,629,793,647,804,611
"COG0547",337,411,419,361,361,356,363,278,308,342,260,337,329,251,353,327,244,357,238,328,344,246,362,285,247,424,274,352,285,173,343,326,354,313,426,291,345,358,410,372,438,364,332,249,361,268,312,280,299,350,203,472,324,431,494,352,311,246,354,372
"COG0548",289,362,359,465,429,402,368,413,444,410,286,324,382,297,399,375,348,380,317,392,349,349,387,345,354,340,402,445,453,419,388,394,378,369,545,377,464,419,306,352,303,452,363,430,380,329,355,532,312,472,299,448,331,419,376,403,393,478,467,398
"COG0549",373,148,155,197,184,59,151,215,90,147,273,110,90,137,157,333,114,131,169,128,156,121,79,137,136,260,112,170,152,38,86,135,152,187,176,149,213,159,158,69,84,36,167,131,99,115,78,40,131,145,123,347,144,48,159,94,186,124,396,68
"COG0550",2164,2868,3451,2247,2754,3005,2955,2322,2885,2544,3059,2787,2351,2506,2405,2585,1990,3554,1678,2666,2383,2261,3441,2822,3178,2826,2639,2992,3558,3209,2752,2744,2644,2964,2419,2721,2728,2486,2675,2328,3528,2790,2735,3687,2204,2776,1922,3281,2635,2518,2741,2764,2641,2974,3113,3012,2842,3616,2364,4198
"COG0551",989,448,313,403,259,237,330,403,257,301,722,261,419,275,430,883,226,370,377,299,367,341,291,438,573,546,256,462,519,192,382,444,442,427,400,493,481,554,184,534,209,85,393,689,301,543,143,142,351,373,488,721,457,295,477,257,517,636,733,286
"COG0552",446,347,339,270,280,350,312,385,261,297,504,265,379,379,425,499,286,346,260,416,438,311,324,395,578,312,292,294,325,281,409,384,342,362,349,425,361,376,274,523,298,269,339,450,284,490,341,182,319,431,425,340,369,425,349,386,464,374,272,336
"COG0553",1139,1481,673,1050,860,872,896,1018,2160,903,1509,1614,1051,1515,716,1388,880,1238,1703,1283,1739,1431,1193,1017,2829,1127,1955,1200,1689,3202,1077,1448,970,1086,1981,1299,1378,1200,649,1487,1381,2362,1105,1036,1844,1529,892,717,1319,1502,1236,901,867,1274,1981,1170,1265,1840,1054,1563
"COG0554",573,395,477,453,325,237,527,523,273,402,403,279,252,312,362,683,302,306,282,289,295,408,375,411,374,412,211,405,396,130,368,419,287,394,207,349,380,452,344,388,451,80,371,508,278,466,138,179,316,472,309,667,313,158,367,312,390,522,523,310
"COG0555",109,100,58,137,30,12,27,48,37,36,38,16,32,35,63,79,45,77,30,78,50,16,21,23,40,71,29,43,38,42,81,121,51,85,63,102,148,55,26,53,14,8,74,43,12,167,13,8,57,112,72,232,79,22,156,44,88,42,124,27
"COG0556",772,770,661,660,565,625,601,556,746,673,965,574,680,847,794,933,559,788,522,816,789,710,738,862,893,613,686,662,725,704,768,692,701,603,683,810,760,877,501,839,607,784,713,933,612,776,631,736,678,880,863,749,774,810,655,824,851,853,517,618
"COG0557",828,909,728,699,790,765,741,620,941,827,788,791,722,894,666,671,739,1193,661,1090,948,700,846,870,1002,709,983,848,884,1174,810,845,741,770,1017,895,845,564,554,1146,722,1096,742,768,610,1009,708,1101,717,827,853,821,831,966,579,953,884,868,700,726
"COG0558",448,305,249,363,188,239,220,301,219,183,479,156,289,224,369,369,164,354,291,358,219,246,262,339,387,219,240,229,219,295,321,252,282,302,316,307,275,358,145,212,217,120,286,382,313,441,212,197,280,342,486,319,309,108,279,198,359,302,259,159
"COG0559",352,174,127,139,178,158,221,338,124,207,402,97,226,203,283,294,124,167,275,159,162,178,259,232,279,163,142,211,225,133,149,250,193,211,230,183,189,206,121,391,131,43,143,441,140,227,111,61,182,223,145,247,174,143,68,160,235,408,240,153
"COG0560",227,316,390,301,389,413,404,395,349,289,275,330,388,356,370,308,328,283,201,331,300,283,411,349,344,302,274,283,204,271,380,268,359,292,278,336,284,449,282,439,352,292,362,256,300,291,407,451,358,362,294,243,285,187,377,418,351,271,314,390
"COG0561",1096,440,465,534,465,498,437,455,392,373,374,387,449,381,598,871,458,586,502,419,401,467,534,355,453,613,341,486,475,313,1190,1194,1386,1383,1787,1287,1462,1625,1154,953,1199,872,1339,1443,1328,1244,1093,923,1110,1375,1333,1855,1473,1519,1496,1095,1354,1865,1805,1256
"COG0562",526,631,297,394,419,392,326,359,625,419,285,624,519,449,591,442,441,409,455,355,363,522,291,429,480,515,356,632,539,1808,604,451,453,337,151,428,552,478,422,266,411,539,447,409,562,450,471,360,333,429,339,442,648,265,418,486,419,413,342,415
"COG0563",552,450,308,387,426,426,372,388,340,410,491,335,422,347,455,423,378,412,282,432,430,321,362,441,532,313,357,336,430,380,350,362,418,303,338,449,370,391,303,397,275,350,358,494,345,389,302,375,298,389,435,338,419,374,332,360,381,380,305,350
"COG0564",1761,1458,1332,1434,1401,1432,1532,1372,1708,1437,1672,1305,1495,1592,1628,1496,1246,1855,1122,1473,1540,1265,1371,1554,1849,1348,1598,1462,1553,2174,1495,1296,1433,1390,1550,1580,1425,1402,1195,1789,1326,2108,1428,1603,1280,1512,1341,2024,1337,1538,1652,1322,1609,1797,1370,1527,1476,1545,1304,1454
"COG0565",28,22,7,2,19,16,13,34,12,20,57,16,11,25,7,20,29,13,26,4,12,2,8,1,1,25,3,34,24,16,2,17,29,12,90,19,19,6,12,9,7,11,24,4,14,4,20,26,33,9,6,3,7,1,0,8,4,4,127,23
"COG0566",944,1142,1065,1042,1196,1139,1170,1081,975,1019,1061,1057,1204,1046,1220,1253,1122,915,869,1023,951,912,1128,1283,1165,1031,835,1045,1106,827,1184,1031,1131,1054,879,1132,1104,1131,928,743,1075,639,1079,1287,975,1164,1001,786,991,1224,1247,996,1042,813,1094,1143,1157,1159,939,988
"COG0567",8,17,8,6,9,16,8,32,6,21,47,7,7,4,3,3,26,5,8,4,11,2,10,5,5,15,6,20,11,4,8,40,43,23,177,21,104,14,90,10,26,14,37,1,21,3,18,35,29,8,8,5,2,4,0,6,2,20,221,56
"COG0568",729,596,412,556,451,330,448,631,822,494,768,324,514,704,630,639,385,953,419,918,1100,347,383,606,658,440,784,442,608,1389,480,429,663,486,1232,728,591,466,294,2202,325,1441,502,793,473,737,327,1196,495,662,849,477,914,979,479,510,587,531,639,468
"COG0569",1305,1062,1059,1073,962,982,1125,999,885,921,967,879,970,805,1011,1170,931,921,801,902,1084,958,1010,1044,899,1038,718,1051,1119,652,1001,984,861,1069,708,1009,1067,1015,916,807,901,610,1069,1140,937,1106,821,602,960,1057,873,1064,919,818,1145,1015,1265,1069,903,906
"COG0571",337,406,365,436,343,360,407,456,495,344,434,347,397,293,445,371,325,541,235,480,381,362,304,469,480,323,436,326,423,592,484,363,463,433,432,353,357,371,370,461,328,561,388,419,301,396,305,561,433,501,373,354,396,380,366,370,351,337,278,325
"COG0572",464,719,793,646,582,702,767,718,909,764,775,569,746,824,751,491,480,1023,568,919,956,773,730,744,780,754,811,542,539,1162,833,766,781,690,850,900,715,629,851,914,883,1227,730,876,586,913,724,954,679,804,968,638,775,1101,506,763,782,649,582,807
"COG0573",388,362,378,389,311,313,396,363,316,321,372,401,364,320,408,545,281,234,268,279,260,378,269,340,256,346,239,362,329,93,349,361,352,372,262,305,314,355,302,208,378,61,393,341,300,297,303,197,399,335,229,346,372,220,378,354,382,433,361,383
"COG0574",576,1313,1475,1222,1196,1487,1538,1193,1722,1264,1708,1104,1563,1720,1426,733,882,1764,1075,1880,2009,1469,1519,1543,1390,1266,1649,1182,1281,1981,1603,1458,1463,1243,1394,1797,1543,1461,1309,1846,1651,2279,1219,1874,1242,1870,1430,1764,1404,1748,1902,1120,1547,1834,1298,1938,1911,1198,1037,1519
"COG0575",395,417,353,354,389,371,367,445,423,367,356,268,433,380,417,392,292,411,286,374,301,312,337,434,506,291,421,255,308,465,446,337,388,333,389,383,414,384,291,531,317,549,339,489,352,402,278,431,376,383,435,302,414,497,331,399,403,270,228,286
"COG0576",266,294,294,282,335,285,259,331,298,281,310,282,249,304,318,280,300,298,236,376,282,212,269,346,370,261,355,232,200,431,348,306,355,224,310,333,244,272,263,392,237,352,273,288,213,316,262,335,297,325,444,263,321,210,296,303,308,318,216,253
"COG0577",6037,3171,3591,3141,2888,2937,3370,2793,2702,2900,3776,2866,2959,2733,3307,4751,2098,3259,1986,3187,2673,3199,4077,3733,3310,3218,2494,3386,3587,2290,3483,3903,2753,3874,2353,3391,3376,3390,2910,2501,2831,1960,3574,3543,3051,3662,2512,2413,3375,3362,3588,3995,3364,2235,3406,3089,3561,3364,2841,2202
"COG0578",233,34,111,52,174,157,140,137,128,191,102,62,108,112,160,35,105,25,179,38,54,35,252,86,133,74,62,84,190,21,109,111,120,31,171,35,107,166,214,62,123,23,160,56,47,18,120,78,51,58,71,4,55,36,22,161,78,102,240,222
"COG0579",174,142,153,72,124,92,138,309,110,196,196,121,117,121,248,291,150,175,202,67,184,134,194,135,302,240,106,241,95,114,62,177,228,169,280,128,210,227,124,88,121,46,152,234,150,160,98,80,116,180,119,299,126,47,84,111,140,300,421,56
"COG0580",507,106,100,110,122,141,113,120,79,110,145,128,220,100,137,225,162,98,215,52,72,158,123,86,86,143,62,113,100,23,184,83,140,86,279,108,169,157,246,49,129,28,135,92,139,65,283,70,121,114,67,115,49,17,69,85,126,71,245,163
"COG0581",417,390,342,380,311,323,362,331,273,307,369,358,411,255,389,531,291,189,277,251,255,349,286,342,257,364,199,397,363,132,363,367,306,334,246,313,360,391,230,282,382,61,326,373,341,324,309,164,305,454,233,343,317,227,433,300,356,415,367,313
"COG0582",4842,6739,5916,4353,5969,5333,5024,6480,3710,4313,6913,4361,4703,3140,5054,4390,3572,4156,3506,4256,3459,4931,4908,5512,5207,4251,4045,5066,5230,1991,4366,4975,6744,4393,2461,6201,5238,7708,4463,3746,3991,3952,4595,6438,4523,5159,2869,5051,5556,4527,6949,4817,5244,2238,4416,4483,5108,5804,4778,4994
"COG0583",4716,2452,1923,2411,2519,2101,2134,3420,2170,2409,2858,1631,2009,2419,2442,3893,2394,1903,3186,1853,2245,1772,1726,2125,2453,3145,1688,2436,2824,2594,1739,2209,3136,2420,3987,2157,2667,2137,2554,2277,1746,1271,2500,1947,1662,2446,1858,1731,2331,2652,2336,3548,2595,1970,1901,1501,2122,2953,5962,2114
"COG0584",630,789,750,776,790,821,727,672,586,545,417,1015,1149,615,1052,892,610,592,1201,550,681,849,871,681,806,721,870,619,724,771,748,935,770,402,497,464,539,967,1022,390,1162,720,690,643,796,671,1050,881,808,564,424,630,561,323,999,859,723,834,600,1002
"COG0585",30,2,6,3,3,20,0,22,11,15,54,9,5,0,0,13,18,9,13,1,16,0,0,0,0,29,0,43,11,6,0,3,22,10,99,0,34,7,20,2,5,10,11,1,7,0,11,18,0,0,4,1,1,4,0,1,0,10,106,17
"COG0586",232,127,271,147,344,259,253,306,237,267,152,276,213,255,163,310,343,150,293,230,248,168,262,181,158,265,294,218,192,333,198,163,294,273,436,146,179,231,387,292,285,314,271,99,223,146,363,297,197,180,186,81,172,247,195,252,139,165,364,291
"COG0587",1599,1703,1322,1359,1362,1516,1771,1272,1435,1503,2041,1188,1468,1529,1430,1699,1244,1644,979,1585,1640,1255,1572,1703,3016,1482,1470,1259,1733,1365,1361,1259,1419,1324,1324,1511,1714,1565,1293,1698,1182,1418,1575,1643,1744,1793,1180,1575,1261,1724,1665,1256,1455,1606,1397,1625,1582,1420,1317,1301
"COG0588",243,116,206,212,369,345,244,291,204,241,115,326,199,186,131,197,348,35,232,132,90,158,218,238,199,211,130,250,182,36,43,68,69,56,43,48,32,69,63,18,90,6,80,53,68,30,148,46,79,28,29,29,22,37,60,59,26,44,53,96
"COG0589",420,424,759,644,949,847,887,692,875,764,357,1028,873,976,585,384,759,606,898,646,571,550,892,634,560,649,880,635,609,957,774,577,827,777,944,447,438,681,965,678,898,773,705,364,846,477,1133,1195,687,658,429,257,542,889,516,835,460,445,531,981
"COG0590",346,406,285,302,382,351,291,317,375,339,362,350,354,331,334,318,299,458,285,382,357,317,297,361,427,328,336,272,317,397,281,280,329,269,381,304,315,274,279,500,291,477,256,342,256,290,351,435,305,412,375,294,381,462,325,360,285,322,237,387
"COG0591",501,755,1308,1099,1139,786,1172,978,918,1012,934,1123,889,1135,1179,684,801,615,1399,992,945,1186,1107,1228,1119,1044,925,765,973,538,1026,1065,1047,1251,728,738,679,1178,1153,731,1354,603,1097,825,1256,1035,1486,809,1070,941,650,954,1196,1096,939,1189,920,1034,636,1402
"COG0592",845,662,587,628,501,489,552,609,628,583,755,436,605,564,660,868,552,598,476,935,556,458,586,677,721,571,568,558,507,767,578,564,704,612,505,703,652,754,399,662,562,537,505,662,683,737,436,649,599,739,821,742,809,502,607,634,711,680,470,519
"COG0593",21,43,83,97,74,77,92,62,64,63,98,83,61,65,107,38,78,69,79,82,64,73,98,101,91,40,47,45,58,41,302,176,292,371,164,188,136,393,307,205,285,130,260,249,283,203,271,100,326,174,209,171,232,180,322,269,264,147,107,444
"COG0594",260,136,89,146,85,62,90,179,68,98,213,50,95,81,190,260,77,142,84,100,108,92,69,130,178,128,70,104,89,75,127,129,122,118,142,135,141,142,74,149,50,28,103,126,109,191,52,33,108,118,161,209,178,100,165,74,134,188,196,88
"COG0595",1113,504,253,487,215,196,322,444,251,286,796,139,284,298,519,1089,192,516,209,377,427,326,287,481,698,372,430,316,408,630,410,370,429,347,316,537,407,418,136,273,235,108,365,749,197,727,102,118,309,488,568,713,460,259,348,279,581,496,371,195
"COG0596",1386,620,250,409,303,227,322,518,256,390,595,151,416,338,552,1134,304,636,372,479,459,349,216,397,286,542,341,363,412,256,449,477,595,302,853,480,567,445,198,547,292,430,471,595,389,523,167,199,414,496,547,655,573,238,322,321,469,535,777,258
"COG0597",267,204,104,204,117,104,106,201,98,112,253,63,134,102,241,345,85,153,98,169,127,163,83,150,134,128,93,151,169,65,148,114,172,142,174,186,175,190,72,163,53,47,148,250,199,220,55,60,132,162,197,213,169,83,158,78,208,126,211,83
"COG0598",725,650,574,602,652,650,632,632,561,705,453,686,688,605,494,673,776,413,659,647,551,491,610,626,486,567,548,663,547,524,618,563,623,636,603,683,674,573,639,583,615,521,598,458,480,467,633,676,510,582,628,617,564,589,553,508,433,412,494,528
"COG0599",256,187,414,231,400,321,376,300,312,336,226,219,325,457,257,168,289,185,237,215,181,304,411,326,322,251,246,176,201,306,377,275,246,286,163,219,218,229,349,329,474,142,238,190,248,378,265,187,355,225,264,206,184,167,155,396,284,185,255,503
"COG0600",426,366,255,324,364,156,276,407,277,290,556,237,226,291,362,409,302,267,330,371,246,220,237,340,336,324,235,270,343,162,243,322,399,299,183,336,337,259,180,185,198,51,377,460,368,366,161,107,271,304,334,471,323,129,191,198,354,432,355,189
"COG0601",1408,499,419,558,538,487,537,707,415,542,1034,443,768,641,748,1437,439,472,835,331,411,483,479,518,530,828,376,689,654,262,441,393,561,756,787,562,630,528,388,256,392,125,536,705,350,461,340,285,569,544,471,930,521,346,499,378,609,793,1061,446
"COG0602",494,501,483,452,460,453,456,478,397,448,355,339,481,324,482,475,340,319,280,566,519,408,431,470,1245,428,403,310,428,290,451,445,501,436,429,429,454,393,332,594,341,314,515,469,274,496,349,395,467,605,353,441,486,494,500,470,482,388,416,531
"COG0603",123,233,296,200,261,251,224,166,252,314,130,206,214,289,158,131,234,188,185,320,265,181,212,180,167,241,284,187,235,359,184,226,240,167,217,240,216,166,247,309,219,358,246,157,277,190,263,344,259,303,280,162,264,254,175,233,226,116,179,353
"COG0604",543,1,25,7,14,36,22,88,24,40,68,35,56,28,8,178,52,10,131,4,25,5,13,7,6,74,10,71,11,1,2,21,43,45,153,7,11,36,47,28,16,18,40,49,46,9,24,18,13,34,18,14,3,3,1,3,13,10,235,33
"COG0605",168,110,200,106,209,175,177,165,163,151,100,131,170,123,159,37,121,43,116,101,95,118,168,205,138,123,117,110,102,56,60,29,29,49,24,44,56,46,52,16,54,11,63,33,92,45,39,21,61,30,42,15,30,20,24,78,43,43,45,49
"COG0606",453,710,554,652,644,557,634,548,566,709,624,768,587,599,531,531,649,702,450,637,652,551,605,795,733,625,625,658,724,679,717,607,543,486,701,603,547,593,536,554,554,658,752,696,426,640,485,761,622,772,650,589,658,653,643,656,575,587,582,563
"COG0607",414,756,659,628,819,936,612,650,704,809,448,923,690,1023,392,349,909,245,696,440,522,682,616,653,605,845,579,821,862,565,533,538,556,448,402,626,709,574,703,536,765,239,671,560,528,515,844,551,707,619,822,387,501,418,665,689,406,625,667,631
"COG0608",698,826,721,645,682,622,718,636,732,768,980,531,654,865,791,582,552,677,670,746,906,583,799,788,889,690,698,526,626,825,744,734,620,723,735,731,746,732,703,843,716,801,725,862,517,984,593,795,710,773,817,653,785,794,627,729,744,575,505,604
"COG0609",891,699,846,896,778,726,890,772,643,851,609,684,622,823,677,694,553,618,917,551,589,651,995,708,595,698,626,792,736,480,663,604,623,679,570,686,839,643,744,399,874,358,924,664,608,798,531,728,755,637,635,850,696,852,669,720,554,731,885,950
"COG0610",1185,1940,954,1611,644,1844,1648,1937,1331,1254,1252,112,1192,1560,1397,1046,852,2223,923,839,1792,1073,598,1703,1510,771,1031,585,1691,1139,1721,1085,1623,441,927,1959,933,1230,623,1862,1007,1613,1363,1540,1194,1419,807,408,1057,1850,2301,1104,1255,463,954,1292,1353,1220,924,1012
