"","NOM029","DLF010","DOM019","NOM002","DOM003","DLF006","NLM008","NLF009","DLF001","NOM022","DLM011","DOM001","DLM027","DLF014","DLM001","NOM017","DOF011","NLM032","NOM028","NLM001","NOM001","DOM016","NOF006","NOF008","DOM008","NLM022","NLF015","NOF013","DOM022","NLF008","DOF014","DLM012","DLM009","DOM021","NOM014","DLF004","DLM018","NOM016","DLM008","NOM018","NLM010","NOM026","DLM004","DOF009","NLF013","NLF002","NLM024","NOM020","NLF010","DLM015","NLM006","NOM009","DOM024","NOM007","DOF008","DOF004","DOM013","NLM016","DLF008","NLM028"
"COG1137",246,131,196,78,316,273,182,210,321,375,302,308,239,135,265,326,394,107,164,286,307,318,321,195,350,147,223,206,290,279,212,56,125,254,295,287,217,257,169,185,190,187,363,294,182,191,394,324,349,269,350,108,235,211,42,197,237,413,240,171
"COG1138",90,21,20,2,218,73,6,31,8,7,44,31,23,7,43,3,11,26,57,57,13,67,44,6,51,118,36,6,102,93,23,60,226,21,29,5,6,7,11,143,40,199,74,29,55,40,78,56,38,34,47,29,31,29,17,66,42,1,47,16
"COG1139",259,86,209,102,371,224,171,229,305,289,382,236,289,279,306,363,485,140,244,152,307,271,223,181,263,181,308,186,477,243,146,62,77,302,247,422,309,177,49,261,195,140,411,328,250,191,610,327,376,178,455,122,181,317,23,164,129,477,296,184
"COG1140",56,29,1,4,145,43,4,12,13,8,28,17,10,8,8,0,0,27,48,40,4,44,19,2,44,69,24,1,19,21,10,61,53,17,17,1,24,0,6,10,14,72,35,18,20,2,28,48,17,17,46,7,9,9,38,35,28,9,39,11
"COG1141",0,8,4,0,1,2,3,6,1,1,7,0,6,2,1,4,0,6,3,3,0,0,1,1,0,1,1,3,1,0,7,2,0,4,0,3,13,15,11,8,18,27,0,19,8,11,1,4,2,0,0,16,8,14,14,2,11,1,0,23
"COG1142",159,104,23,22,481,160,36,29,68,30,102,118,106,54,51,5,6,34,149,105,21,144,96,35,145,164,51,28,44,78,9,148,44,73,32,19,36,33,20,46,36,190,51,73,34,12,126,60,23,52,79,34,27,22,63,111,26,47,120,32
"COG1143",198,88,139,18,190,111,80,88,112,122,150,105,57,0,150,68,154,46,117,148,93,132,141,95,113,111,131,125,153,134,94,34,16,163,92,117,147,142,125,87,81,88,121,170,122,67,185,144,46,119,198,56,90,125,34,94,68,194,136,40
"COG1144",12,93,29,92,22,16,9,19,4,28,8,19,5,3,29,13,0,25,7,52,10,51,6,68,14,54,12,42,44,19,15,3,110,8,23,15,14,19,19,49,45,26,35,18,53,25,26,110,3,21,6,26,14,37,15,35,65,3,81,14
"COG1145",369,509,388,490,165,445,282,324,350,280,236,384,327,272,389,190,257,291,340,259,128,467,343,375,400,355,382,408,300,275,922,487,766,1019,996,828,1144,1012,1005,1100,971,1235,854,1018,1017,1136,579,504,787,1079,863,1373,1053,679,1072,1074,1203,450,1508,1262
"COG1146",146,79,131,139,178,152,133,103,101,116,119,123,126,188,152,88,143,147,151,121,85,138,114,106,145,142,123,66,85,112,142,158,112,94,139,98,152,90,143,104,152,76,156,140,112,130,107,111,125,116,95,110,122,128,93,141,83,146,65,105
"COG1148",22,36,34,12,5,26,17,23,10,17,6,44,3,25,33,15,10,30,17,4,6,47,25,19,4,6,20,16,31,18,60,44,81,61,55,61,40,43,78,20,47,77,15,72,90,57,55,60,42,39,29,123,42,24,104,63,64,22,198,42
"COG1149",9,4,5,9,0,9,1,1,5,22,23,14,1,2,0,1,2,0,0,0,0,57,1,4,0,0,31,3,7,12,0,0,2,0,8,13,0,2,5,0,2,36,10,15,0,5,63,6,1,8,17,0,4,1,0,30,4,0,0,6
"COG1150",7,15,25,13,3,14,6,29,0,14,3,40,3,21,43,10,2,26,19,5,7,8,10,21,2,6,5,20,31,20,4,7,19,11,19,10,9,18,18,1,14,5,8,26,7,16,3,14,15,6,11,13,10,3,30,10,27,0,56,6
"COG1151",647,532,689,894,594,534,764,618,559,310,428,485,490,608,490,265,950,614,706,626,909,594,412,617,496,695,639,510,451,430,506,285,691,309,466,599,534,532,525,606,639,733,464,586,597,691,919,268,547,547,507,777,505,405,921,574,430,874,643,768
"COG1152",30,162,27,52,5,47,25,19,9,11,5,24,12,56,42,31,19,68,84,8,21,6,7,57,6,3,20,6,8,15,35,32,58,7,11,11,39,20,56,14,13,42,2,23,18,19,1,10,10,30,3,146,20,18,151,27,17,6,0,27
"COG1154",1083,886,1069,854,915,860,778,903,780,1160,944,920,970,725,1095,1357,1249,954,945,1250,1406,1091,938,1183,982,1005,1057,859,1273,1066,1096,865,1056,922,1028,1138,1094,1091,1056,1021,997,805,925,870,1061,1097,1224,1218,979,1051,821,962,1142,1003,908,1197,893,1282,770,1204
"COG1155",540,438,518,445,111,559,331,403,512,320,526,448,290,292,500,154,184,469,675,297,189,455,521,588,595,381,547,447,429,445,563,317,331,671,654,262,422,595,542,443,443,240,602,522,451,470,236,217,516,609,437,574,605,348,520,535,641,45,387,484
"COG1156",395,340,473,379,78,516,233,398,390,211,346,395,239,237,473,132,143,378,597,277,143,334,344,517,416,286,505,388,330,326,144,92,97,161,177,57,110,177,171,122,133,61,161,157,78,152,63,66,105,140,68,150,132,78,142,110,167,14,130,109
"COG1157",104,75,75,282,88,70,303,106,19,31,38,61,73,37,21,36,39,84,60,114,76,106,74,75,41,299,41,56,132,24,69,45,402,39,32,77,126,89,126,169,168,191,25,44,187,178,30,128,48,104,26,151,57,104,93,79,39,13,113,166
"COG1158",435,393,400,352,370,217,473,273,249,579,377,236,417,572,494,627,537,392,432,562,537,387,267,438,241,570,258,347,457,322,412,659,604,475,478,473,508,492,386,484,392,464,289,377,510,251,418,308,241,355,413,441,325,504,528,472,563,591,223,379
"COG1159",334,603,384,361,505,427,448,386,255,436,328,425,546,449,388,592,448,481,325,484,511,374,310,424,385,352,370,332,377,393,380,533,481,351,333,465,467,382,458,378,422,371,271,443,444,433,395,446,278,357,440,465,411,448,407,380,547,525,331,343
"COG1160",969,839,886,864,843,843,1037,911,877,867,894,845,953,1066,893,949,925,947,920,903,938,1025,784,919,855,920,986,870,799,831,312,328,271,233,281,290,296,290,289,301,301,272,265,281,304,338,295,261,330,265,304,298,319,273,258,256,334,255,302,266
"COG1161",140,431,169,304,145,215,245,187,55,100,100,141,415,292,120,123,108,374,163,155,161,144,69,256,68,211,124,159,104,74,164,167,483,72,109,132,210,168,258,205,179,262,42,105,246,178,55,63,95,126,122,307,147,256,403,178,330,55,171,231
"COG1162",423,596,430,386,394,469,522,429,572,385,409,499,466,328,444,496,407,441,408,481,510,391,386,479,345,442,452,472,448,383,408,236,450,364,376,497,460,461,438,413,458,410,391,456,437,405,463,469,386,391,414,424,437,503,367,366,492,517,461,414
"COG1164",199,489,382,467,304,387,389,389,101,184,186,304,374,409,232,223,145,661,172,337,293,251,101,484,63,495,187,346,168,69,329,229,1034,146,166,215,359,367,543,385,314,493,89,292,493,263,77,132,116,227,108,593,322,408,748,340,300,46,258,508
"COG1165",497,210,333,214,480,330,310,303,314,451,360,448,320,495,441,586,571,234,282,410,549,286,519,305,388,199,193,363,484,454,408,624,110,251,468,607,561,496,345,437,218,210,459,356,477,123,725,918,596,265,462,197,343,448,149,310,321,1214,459,192
"COG1166",514,173,476,82,510,317,247,359,403,610,496,347,243,21,528,584,487,156,398,475,666,413,573,340,507,319,583,401,576,538,311,64,33,581,448,459,441,502,321,298,298,126,499,554,308,296,756,600,373,473,563,191,448,431,32,305,306,889,320,232
"COG1167",463,1124,514,948,489,767,815,586,519,277,363,587,819,1591,580,387,347,921,696,532,513,510,343,621,505,916,353,538,467,404,267,282,500,121,143,145,252,191,268,228,306,392,132,225,269,245,59,119,123,220,177,300,194,266,393,213,266,58,336,263
"COG1168",664,462,909,934,851,731,611,826,970,805,907,677,638,1007,685,759,915,744,918,677,873,979,750,683,974,641,969,707,909,879,727,1096,795,919,1182,707,721,733,668,686,673,722,973,833,631,887,1072,777,963,839,703,595,829,728,821,682,491,737,1115,806
"COG1169",176,95,177,38,313,154,144,143,212,388,265,192,184,28,250,347,315,100,190,195,321,216,300,117,319,163,255,158,253,285,128,67,69,289,194,288,179,190,139,154,150,155,290,181,166,128,401,314,216,194,253,104,236,160,18,172,156,380,201,118
"COG1171",271,323,417,549,590,430,402,342,252,497,355,372,523,877,387,436,655,503,437,468,461,507,240,359,446,437,337,344,328,300,360,596,342,232,427,418,541,281,365,426,449,584,320,368,557,382,497,479,394,319,456,542,335,288,501,328,366,388,535,508
"COG1172",478,808,345,1251,492,644,626,347,243,319,284,387,256,865,268,308,156,578,1093,425,230,465,328,385,449,423,297,284,513,186,283,911,284,305,524,368,241,321,653,392,469,1014,227,235,412,314,233,474,188,348,369,952,244,228,798,282,240,150,1263,447
"COG1173",469,801,496,1059,706,709,683,543,263,335,470,533,695,1631,422,453,346,981,793,412,425,558,251,493,317,625,455,493,595,483,623,1653,1115,312,504,345,566,408,718,699,469,1098,194,800,501,571,277,310,307,425,438,884,516,483,1315,558,545,124,747,803
"COG1174",62,34,30,17,159,104,13,23,38,25,42,110,79,268,67,49,11,42,64,47,10,101,40,41,57,48,65,51,80,36,12,116,44,56,64,44,28,20,27,17,26,87,15,24,3,30,65,23,22,51,102,11,17,27,37,70,37,5,215,22
"COG1175",1434,2164,1332,3244,1136,1230,2924,1748,994,910,862,938,1375,3492,861,1043,579,2400,1824,1478,1390,969,705,1261,693,1871,571,1135,1010,420,1781,5870,1659,540,1093,1056,1298,1318,1956,1917,1329,1833,466,1427,2146,1201,263,616,598,1198,582,2511,1097,1771,3496,1217,968,363,1393,1926
"COG1176",365,426,269,409,395,413,374,356,284,309,401,307,459,301,381,372,326,312,371,415,469,260,291,391,308,416,276,336,198,209,262,192,355,319,362,417,313,360,435,396,307,551,298,337,428,313,404,413,304,349,241,442,350,241,337,396,287,355,271,372
"COG1177",403,411,374,401,409,381,506,325,304,322,305,362,485,426,384,322,275,386,339,422,497,315,262,406,285,444,277,308,241,258,328,334,560,417,384,348,399,388,531,477,307,599,278,381,374,351,357,400,197,336,311,502,320,309,567,390,303,363,273,422
"COG1178",96,422,213,218,163,294,79,266,138,112,218,282,121,292,251,172,162,120,222,221,122,257,72,326,235,238,233,180,330,221,116,46,262,155,337,241,139,125,149,302,148,528,114,65,214,173,166,127,128,198,198,147,158,157,219,125,155,60,949,257
"COG1179",309,391,321,389,315,296,334,281,127,290,301,317,325,319,376,327,364,358,318,354,381,302,186,389,184,398,282,272,312,322,293,101,257,293,315,302,361,343,325,388,321,374,299,342,339,350,370,312,289,258,308,412,342,347,348,299,396,425,198,347
"COG1180",584,587,380,530,716,474,504,431,425,366,388,459,708,1004,550,568,422,514,671,434,370,634,410,464,499,395,379,479,560,378,365,805,595,333,417,448,602,414,543,466,458,736,453,418,457,537,324,611,446,428,461,702,411,570,615,517,490,1076,540,534
"COG1181",547,729,473,597,614,505,512,379,616,560,392,563,666,627,509,637,524,546,470,510,622,487,475,548,380,517,549,440,553,503,437,747,757,310,409,518,653,501,580,614,394,724,309,649,527,539,558,524,396,565,538,576,433,678,606,485,531,624,389,477
"COG1182",28,38,15,38,22,27,2,8,8,4,6,29,2,13,17,3,3,6,29,8,5,7,4,26,9,16,7,4,10,15,9,45,42,14,12,3,6,14,14,22,11,118,4,7,3,6,9,7,0,16,17,5,5,11,25,26,1,2,6,4
"COG1183",281,170,261,126,297,232,254,276,299,332,364,259,235,180,261,382,374,213,243,317,383,291,303,237,291,168,217,236,354,317,331,56,241,366,384,305,241,288,254,271,204,204,365,240,229,293,357,263,425,273,284,214,374,249,126,231,258,377,268,227
"COG1184",0,0,5,1,24,0,0,0,13,2,1,5,4,0,0,18,0,3,0,4,3,9,0,0,2,0,0,0,17,31,3,0,2,0,0,1,0,1,16,1,0,14,0,3,2,0,1,1,1,0,3,7,1,1,0,0,6,0,0,1
"COG1185",760,1131,990,964,966,824,685,848,730,954,935,878,832,995,988,1251,983,1017,848,1048,1078,918,850,1045,814,818,890,861,1000,956,864,820,419,999,891,952,959,797,814,954,765,761,810,879,1065,983,1166,1133,751,911,921,900,849,1044,776,799,1121,946,679,940
"COG1186",170,215,208,162,213,157,172,151,119,242,183,179,215,189,217,177,209,176,201,219,189,190,153,213,159,188,153,147,220,183,498,593,512,569,560,551,641,411,500,548,514,500,559,518,587,562,588,562,483,485,479,591,486,568,542,516,552,703,429,537
"COG1187",479,730,514,502,503,509,476,409,205,419,387,443,606,562,595,371,454,623,440,636,426,340,267,597,302,654,347,414,480,414,498,550,807,392,318,460,676,508,556,587,497,705,233,605,701,360,418,420,241,340,509,613,449,544,711,523,667,314,262,465
"COG1188",125,171,165,103,112,151,209,141,186,129,158,182,177,77,109,153,75,154,147,129,207,171,128,166,130,142,128,160,133,139,132,83,183,177,190,196,168,134,143,185,144,248,188,179,205,146,181,159,181,173,184,149,171,166,184,179,201,149,128,180
"COG1189",121,268,151,298,137,203,264,162,59,79,92,153,287,397,139,114,102,269,152,159,143,137,51,192,70,239,105,126,108,76,186,316,349,83,148,136,203,157,256,205,189,212,37,179,207,203,47,75,61,131,78,327,140,152,332,193,178,42,115,246
"COG1190",700,945,820,632,883,738,703,707,591,689,874,840,857,784,895,827,753,737,687,758,872,821,676,867,752,745,821,606,799,864,759,813,731,807,738,695,917,687,801,748,650,739,708,800,826,772,1013,821,731,764,765,767,742,802,701,758,949,897,533,684
"COG1191",496,1346,578,1171,201,614,1089,671,159,269,393,535,646,586,382,418,226,1310,594,655,464,295,260,823,188,1162,263,615,310,188,663,323,836,252,346,400,696,587,988,775,710,904,195,378,1003,791,74,263,255,488,280,1080,653,1012,1005,685,1117,162,268,1000
"COG1192",1425,1436,1233,1587,1132,1407,1475,1350,1776,1049,1250,1509,1636,1476,1131,1409,1137,1315,1250,1239,1622,1008,664,1370,931,1401,634,1165,944,738,1220,1743,1259,889,976,1223,1390,1240,1395,1377,1364,1263,1194,1473,1270,1107,1097,1561,815,858,953,1730,1146,1222,1789,1359,1342,1982,708,1764
"COG1193",943,1061,737,950,837,677,780,697,528,996,694,840,1319,610,1044,1151,787,1027,833,1019,1174,760,638,978,650,992,783,834,828,706,731,488,893,714,577,876,1039,1037,944,917,872,712,521,776,858,704,970,862,409,710,763,1094,761,990,921,702,1020,1109,667,883
"COG1194",372,342,326,302,290,349,263,395,223,371,328,391,330,393,402,365,398,332,327,392,335,329,279,364,313,337,263,257,276,265,361,499,252,266,321,287,345,378,365,355,294,284,317,380,319,223,356,319,318,263,342,446,310,203,362,302,299,359,204,276
"COG1195",558,701,585,670,707,591,574,545,506,742,628,606,654,750,533,659,708,743,584,711,611,509,559,657,508,558,451,485,551,475,692,921,638,583,620,564,674,639,557,530,410,645,625,593,606,567,512,517,660,620,628,740,662,843,824,611,786,622,395,571
"COG1196",398,1403,522,987,311,576,695,518,154,219,275,504,844,1297,585,495,347,1269,514,618,479,425,218,810,236,820,321,476,428,352,587,808,1283,249,351,339,660,645,644,629,663,661,157,358,894,587,187,245,263,452,455,867,520,899,1175,577,1002,125,364,869
"COG1197",1027,1687,1265,1439,1324,989,1147,1101,802,1246,878,1281,1535,1550,1493,1718,1439,1530,1161,1379,1627,1182,928,1368,1061,1390,1215,1066,1165,1221,1122,1704,1540,1037,949,1256,1487,1299,1226,1327,1228,1184,913,1029,1274,1229,1568,1445,834,1200,1134,1601,1093,1245,1637,1299,1605,1379,734,1345
"COG1198",893,1191,955,937,971,716,798,792,694,1083,819,1023,1068,980,1104,1257,1079,997,859,1049,1207,884,698,1089,703,1022,812,790,911,815,852,1094,1004,829,750,923,998,950,845,965,985,867,747,922,1093,868,1028,1058,807,740,933,987,854,870,984,877,1113,1063,664,1001
"COG1199",368,339,281,873,458,444,648,382,143,216,224,191,595,315,183,277,236,668,377,290,301,359,172,347,159,623,191,285,241,216,345,335,1280,178,221,233,374,291,264,460,442,788,106,246,506,410,133,264,207,252,376,703,233,360,887,428,263,50,247,587
"COG1200",239,343,257,239,341,226,234,194,197,322,223,258,334,323,344,339,315,292,218,288,320,242,213,332,185,280,217,247,243,248,832,1310,794,809,686,744,984,821,771,836,705,603,620,678,730,679,1007,926,558,689,730,802,725,863,934,766,964,964,582,748
"COG1201",87,12,27,34,263,45,6,7,16,1,20,37,179,736,58,21,1,13,148,12,9,28,25,10,68,42,15,6,57,46,197,1297,12,7,22,8,198,33,5,3,19,3,13,142,4,4,18,134,4,15,16,12,6,21,419,72,13,10,131,21
"COG1203",589,470,222,430,504,419,676,437,278,185,439,204,814,171,269,556,285,563,534,192,694,236,331,349,315,517,349,215,257,401,626,1278,644,323,199,483,373,329,238,363,496,308,81,365,352,362,432,673,245,366,240,384,597,266,818,370,355,347,429,500
"COG1204",199,144,79,111,252,283,994,211,623,266,20,156,186,95,226,18,71,147,45,122,32,243,249,284,180,89,66,168,61,187,102,58,973,365,206,141,63,216,186,106,142,176,236,284,162,199,73,108,159,201,252,92,429,332,16,292,213,267,42,105
"COG1205",42,92,60,31,1006,414,1273,160,148,361,59,509,66,10,84,1299,11,150,13,899,71,90,255,92,66,346,354,253,92,62,131,28,15,243,51,142,545,88,129,165,20,45,114,305,216,248,334,124,89,275,354,291,42,221,394,165,85,960,721,150
"COG1206",58,382,128,74,91,173,45,102,28,32,99,156,233,194,144,95,99,259,32,76,73,83,39,198,36,91,71,75,55,91,126,73,183,35,41,47,185,72,154,54,91,76,16,89,134,100,46,65,43,59,117,135,118,173,150,68,272,50,78,135
"COG1207",139,279,112,218,279,220,52,70,75,90,109,141,411,472,162,132,181,230,117,130,98,162,75,126,74,148,106,96,160,189,190,482,350,75,82,62,196,111,146,155,141,283,57,125,147,156,90,157,93,82,166,141,120,123,370,131,225,69,136,94
"COG1208",635,490,735,497,382,519,386,657,1285,747,850,625,469,353,488,817,437,459,424,524,353,718,741,445,944,399,661,829,688,773,857,63,338,695,731,867,514,709,548,460,694,336,1031,719,639,692,504,679,955,685,536,427,914,626,104,635,462,492,504,637
"COG1209",469,317,411,404,227,384,383,496,572,539,541,571,274,539,396,404,232,372,406,279,416,418,539,441,696,359,511,581,640,507,392,308,458,421,526,637,433,410,403,395,454,415,490,559,478,376,477,435,499,565,375,404,405,507,307,448,368,937,503,448
"COG1210",47,74,25,19,126,58,39,28,21,80,29,51,192,72,37,141,117,68,38,87,127,30,22,23,46,35,27,14,35,40,92,156,254,54,46,266,237,40,95,95,68,342,33,112,80,128,345,367,65,69,128,172,48,91,328,108,153,315,79,145
"COG1211",539,519,485,565,610,500,488,443,355,904,488,526,761,457,534,720,712,574,413,718,779,543,390,481,354,541,453,602,439,446,546,527,1105,344,396,575,539,586,483,587,495,550,440,521,521,452,723,603,426,399,425,588,466,581,485,515,402,958,404,471
"COG1212",248,161,259,84,265,279,158,200,276,305,284,263,231,150,268,276,258,139,155,222,307,329,329,201,351,170,267,174,221,295,233,75,260,337,296,244,229,226,241,179,167,139,290,273,172,240,333,313,256,300,340,87,266,101,36,214,236,292,228,112
"COG1213",27,28,91,24,0,97,20,142,82,47,103,67,5,0,67,2,5,15,111,41,8,33,76,30,67,15,77,91,45,48,28,3,10,25,156,86,66,36,56,83,46,46,80,44,56,35,79,19,22,55,20,6,117,91,11,42,34,2,246,18
"COG1214",377,448,357,354,394,354,398,361,298,382,341,350,446,323,370,362,445,401,350,408,395,413,270,390,338,352,372,309,373,347,344,299,323,343,382,394,407,408,394,374,364,423,349,349,398,381,446,399,361,325,370,385,376,429,430,317,431,522,273,441
"COG1215",464,730,650,376,587,580,316,562,876,446,621,689,768,531,720,522,318,341,655,358,433,670,882,828,916,508,873,635,688,747,758,1392,396,669,841,586,504,734,770,479,616,598,785,470,349,619,240,628,650,752,476,292,720,386,566,733,658,447,658,536
"COG1216",992,627,864,834,730,719,1140,1269,1239,1487,1186,1113,634,1053,1011,1041,913,838,993,989,810,1128,1355,833,1497,901,943,1489,1377,1115,1254,1456,683,1201,1198,1447,853,1144,1269,1057,1200,748,1403,900,1019,930,1119,988,1340,1144,823,765,1189,1284,581,1151,1050,1183,764,1089
"COG1217",796,1055,866,855,938,837,711,785,671,848,862,791,1038,943,942,948,1017,834,746,939,984,929,698,946,710,893,843,711,846,798,844,910,957,951,774,868,1064,816,814,990,910,796,763,828,982,897,1042,1058,873,777,754,901,857,849,794,747,1026,986,559,888
"COG1218",231,81,214,77,43,214,107,196,257,127,279,192,40,35,156,15,95,84,150,88,17,262,233,201,214,163,204,150,143,175,230,31,25,274,263,103,117,227,195,175,150,139,301,227,190,153,126,94,265,219,190,32,227,109,41,196,189,23,137,146
"COG1219",671,890,608,1002,721,719,832,633,485,744,594,608,777,871,617,849,769,895,762,822,806,727,606,825,563,792,515,698,650,547,789,869,1027,606,684,694,705,692,705,811,760,749,582,642,925,786,637,617,563,679,660,941,679,793,847,692,761,729,478,819
"COG1220",59,58,9,57,232,61,16,9,27,35,32,56,197,160,29,66,130,22,44,22,39,85,26,16,39,44,41,4,49,134,15,75,283,34,15,9,36,8,12,62,20,138,8,26,8,79,56,91,62,24,129,15,6,12,106,23,61,18,87,10
"COG1221",44,54,26,185,226,24,23,11,41,13,11,45,21,89,23,57,214,54,141,31,45,73,13,16,31,52,13,30,68,162,61,185,544,187,134,24,142,43,91,96,15,339,108,50,103,334,123,69,270,134,561,502,49,44,289,56,207,56,172,91
"COG1225",221,134,158,104,173,181,340,192,253,212,252,188,194,124,124,192,146,146,241,139,129,214,263,146,236,191,186,146,228,183,260,281,277,260,279,208,205,205,206,210,187,233,244,197,192,183,232,177,253,224,253,211,231,207,164,222,139,130,166,175
"COG1226",400,164,331,106,520,353,154,255,323,233,439,165,179,108,202,47,127,170,306,221,57,336,326,211,309,374,276,214,219,237,219,299,560,288,277,192,176,171,150,219,190,411,397,246,274,230,243,200,402,269,312,120,219,101,282,239,203,57,297,230
"COG1227",208,333,231,517,153,220,417,280,88,137,228,263,404,280,165,326,261,513,299,207,263,207,79,325,94,476,170,310,227,191,226,210,580,144,206,204,351,193,322,338,354,411,68,211,369,387,91,142,140,204,182,735,233,330,611,360,388,29,186,534
"COG1228",298,433,509,299,189,489,162,425,315,294,311,348,232,346,420,124,143,316,370,277,140,425,370,508,469,331,461,373,414,366,400,304,161,487,535,272,276,420,623,216,464,293,299,321,340,284,157,142,370,499,147,406,435,383,296,452,391,40,492,335
"COG1230",202,50,117,16,103,41,42,80,148,7,90,62,183,120,102,15,11,25,68,50,15,65,94,33,75,103,61,77,49,66,108,367,76,61,35,58,157,83,77,141,79,64,76,210,131,82,38,71,37,58,96,24,28,43,179,52,54,20,79,31
"COG1232",126,229,168,98,207,143,164,94,296,48,163,119,78,354,116,32,119,148,235,63,57,65,234,214,342,38,62,362,59,293,264,673,81,62,76,47,72,97,64,85,128,66,181,132,72,304,51,25,171,168,91,93,198,165,179,94,252,14,118,78
"COG1233",40,34,119,55,3,55,42,122,294,67,102,103,5,27,158,27,64,66,88,28,13,209,108,87,71,17,85,96,125,150,75,19,14,65,101,78,5,72,23,50,145,93,216,90,42,107,120,55,188,68,52,14,67,14,37,56,83,303,191,129
"COG1234",491,269,343,512,361,320,476,412,323,466,381,392,434,326,347,514,377,496,502,409,498,435,326,362,339,475,305,365,521,357,292,237,428,392,432,429,474,390,397,442,373,437,387,326,503,423,429,445,312,358,389,557,313,518,533,410,346,519,373,541
"COG1235",556,574,691,427,558,600,587,541,537,776,657,560,621,410,605,741,723,498,537,685,711,622,674,683,720,530,578,476,689,533,720,207,407,668,652,705,702,563,720,726,515,475,689,524,493,565,725,647,623,628,524,491,715,874,364,557,645,797,420,517
"COG1236",161,816,207,492,119,339,408,217,66,137,157,210,231,221,160,195,186,429,182,241,222,204,138,432,73,378,137,209,166,150,189,128,183,97,152,161,295,199,417,344,229,218,60,193,326,356,52,133,116,190,135,443,216,280,360,232,535,47,88,424
"COG1237",94,43,61,50,175,71,24,78,109,34,59,86,160,16,136,250,57,20,71,44,28,157,91,62,111,27,86,74,95,100,40,33,91,47,80,61,27,112,109,36,61,75,71,39,61,83,30,208,97,84,112,65,64,38,21,78,58,272,231,53
