"","DLM024","NLF013","NOF014","DOF003","DLM015","DOM022","DLM013","NLM017","DLM005","NLM016","NOM012","DOF006","NLM021","NOF005","DOM005","NOM001","NOM004","DLF012","DOF008","NOF010","DOM001","DLM021","NOM029","NOM018","NLM010","DLM020","DOF012","NOM013","NLF008","DLM004","DLF007","NLM028","DOM008","DOF009","NOM017","NLM025","NOM019","NLM023","DOM021","DLF014","NOM026","NOF009","DLM014","DOM013","NOF011","DLM002","NLM009","NOF006","NLM031","NLM032","NLM002","DOF007","NLF009","NOM010","NOF007","NOM016","NOF012","DLF006","NLF001","DOM003"
"COG0425",130,368,196,389,429,695,197,348,228,35,141,738,435,409,559,56,744,212,47,404,293,392,576,417,344,562,119,239,404,700,555,380,504,424,30,115,193,418,539,109,281,661,506,317,437,200,138,583,366,165,411,587,403,358,389,384,254,296,428,68
"COG0426",601,592,528,591,577,627,696,567,731,728,646,636,641,755,525,609,718,781,576,544,659,603,607,624,582,503,534,718,625,584,586,737,541,680,659,523,736,597,588,674,600,534,629,583,636,669,723,513,715,719,776,513,707,594,646,580,481,661,573,483
"COG0427",385,532,305,534,394,496,505,354,880,790,504,662,722,665,404,593,566,56,164,623,684,542,710,643,456,502,222,662,609,460,383,464,447,866,712,456,660,416,649,647,315,622,696,550,567,537,531,389,551,348,781,445,505,492,445,603,458,590,490,514
"COG0428",270,301,311,247,148,190,324,86,256,307,373,73,272,224,82,268,111,303,285,235,327,177,119,215,232,132,73,326,193,87,109,290,103,224,298,372,353,200,101,171,256,94,199,469,188,350,291,56,230,315,454,86,230,293,153,181,359,252,150,217
"COG0429",109,16,5,9,13,36,23,9,12,1,9,25,13,5,60,1,40,12,21,16,18,11,25,18,19,6,12,14,28,28,7,4,19,18,3,7,13,30,3,0,94,31,17,8,6,4,4,17,2,2,27,13,9,6,20,1,11,23,6,43
"COG0430",104,8,0,3,7,2,0,2,7,3,1,5,2,0,1,2,3,16,1,5,2,0,10,0,1,1,13,1,9,10,3,3,8,3,0,1,8,1,0,0,2,10,0,2,0,1,2,8,2,1,8,4,2,0,0,1,2,11,0,47
"COG0431",219,1,1,2,11,21,52,12,26,10,1,22,2,1,34,8,28,36,198,9,24,4,46,12,5,12,346,7,19,4,16,6,44,22,5,6,3,21,14,99,89,16,2,3,4,4,1,13,3,22,42,24,4,4,0,3,5,51,3,71
"COG0432",204,69,100,64,104,111,94,113,138,146,88,163,103,110,95,117,186,48,54,125,93,119,151,98,99,114,49,101,187,166,168,66,181,118,106,87,67,90,110,41,118,192,109,98,111,77,113,131,106,74,37,113,96,116,169,120,63,77,136,159
"COG0433",204,135,407,294,100,56,52,194,207,345,595,19,101,179,384,968,46,30,520,318,111,155,511,102,348,212,159,259,236,183,41,289,29,262,56,397,569,172,328,33,425,514,223,483,355,454,64,191,217,379,111,31,430,266,265,141,1143,421,60,236
"COG0434",147,6,34,23,13,50,68,22,13,12,4,14,12,21,3,23,39,17,81,6,40,18,2,7,6,6,30,15,61,6,27,8,12,18,30,4,27,13,11,4,79,12,4,8,12,44,3,2,28,53,6,50,5,10,12,10,20,38,46,1
"COG0435",171,48,50,14,11,18,43,4,26,8,9,11,15,20,31,44,22,22,74,16,25,3,39,9,4,7,152,7,10,5,13,12,46,30,19,24,47,15,24,88,95,4,7,19,12,5,17,17,25,63,13,22,25,4,8,10,32,40,7,69
"COG0436",1012,2287,1966,2274,2521,2273,2424,2024,2255,2246,2196,2550,2582,2415,1917,2634,2323,1175,2201,2448,2276,2818,2206,2320,2457,2500,2214,2291,2257,2609,2153,2285,2368,2538,2636,2102,2400,2081,2710,3250,1807,2669,2657,2332,2555,2265,2685,2340,2421,2086,2584,2301,2248,2377,2394,2539,1877,2142,2287,2275
"COG0437",882,116,68,117,72,173,112,44,132,25,99,126,203,71,122,51,189,166,131,109,97,122,173,216,130,38,156,75,226,188,89,89,100,132,45,60,140,206,58,45,327,186,73,104,41,50,34,84,19,103,112,96,78,55,115,16,94,173,70,431
"COG0438",3457,4932,5424,6884,6626,5686,3712,7899,6127,6245,5203,8240,5727,6416,10201,3307,9633,2911,3414,7034,7699,6732,7688,5519,4919,6724,5146,6565,6205,9428,11547,4797,9478,6296,4696,4862,5172,8431,8321,4026,4970,8375,8556,5174,8350,5990,11651,9189,6513,5517,5160,9452,8332,7145,7649,6740,7084,7126,8257,3268
"COG0439",520,536,479,680,816,550,441,751,444,94,313,837,506,638,1149,175,755,1181,571,642,616,467,666,582,648,680,574,507,646,913,870,853,786,580,317,478,345,843,514,390,613,840,560,577,752,486,762,581,483,681,198,1037,518,630,752,586,598,419,701,276
"COG0440",286,240,369,221,273,181,255,219,247,73,284,107,292,247,129,179,108,308,333,199,200,255,185,299,197,129,361,198,209,143,124,234,211,162,128,220,180,208,245,394,301,195,183,195,205,228,99,212,260,320,79,100,248,257,309,267,178,315,240,166
"COG0441",609,1331,1484,1268,1287,1358,1134,1164,1383,1553,1347,1081,1388,1253,1045,1572,975,1041,1117,1347,1274,1314,1440,1360,1266,1180,960,1412,1365,1051,1148,1103,1141,1180,1827,1530,1435,1257,1147,1271,1087,1101,1497,1465,1386,1378,1721,1094,1327,1350,1808,1057,1269,1446,1154,1407,2002,1237,1347,1308
"COG0442",497,720,659,581,465,664,718,537,625,666,579,410,692,565,409,621,459,694,785,587,563,635,599,691,630,487,731,701,452,516,458,609,495,629,652,724,705,510,616,820,653,507,687,751,516,640,539,391,611,707,849,429,546,599,511,523,893,546,477,666
"COG0443",1013,1357,1339,899,885,840,1140,854,940,768,2089,588,1172,1110,818,883,618,836,1152,952,874,985,1041,983,1113,744,800,927,846,690,705,1208,646,1067,894,880,1087,956,751,1011,1011,781,1067,1092,1024,999,745,716,1032,1150,1024,1122,1049,1288,904,962,1372,1132,929,1101
"COG0444",1192,353,494,510,350,451,883,345,447,96,449,404,447,522,344,398,367,1103,933,345,511,400,418,496,361,189,1157,452,391,169,364,642,275,612,433,184,557,446,263,873,873,285,297,491,421,465,201,177,546,829,219,278,506,366,361,389,423,560,441,561
"COG0445",613,1096,1033,761,836,991,845,762,889,1031,1063,1049,1035,966,709,1179,888,1002,1060,897,981,894,943,1039,931,749,802,1078,1010,856,760,1095,804,847,1129,1114,1068,818,877,779,1064,898,1039,1174,860,983,1068,652,824,1088,1089,641,860,954,1009,955,1307,790,1047,1079
"COG0446",1694,1011,1009,903,908,1267,1699,805,972,202,1188,1235,1417,1412,1013,626,1175,1703,1599,992,985,1003,918,1316,1024,991,987,1110,751,1027,844,1264,977,988,533,433,1037,1245,913,1148,1419,1117,1041,1253,931,852,452,1039,1287,1216,737,989,1014,699,1007,931,711,1279,1248,916
"COG0447",130,132,108,70,223,271,104,134,131,298,135,301,160,162,208,262,261,36,28,237,164,208,238,173,137,258,156,133,277,272,79,49,77,57,68,69,43,70,100,9,29,93,90,60,51,44,111,69,43,20,169,68,47,40,62,63,22,36,46,55
"COG0448",628,784,1032,525,448,401,819,493,580,156,783,274,715,848,269,562,348,1613,1368,387,433,464,552,888,700,236,655,693,315,185,333,936,219,507,605,676,793,391,309,1137,1105,221,406,651,505,794,328,226,721,1141,125,192,638,577,538,581,393,621,681,509
"COG0449",596,912,1170,852,721,618,1089,909,854,855,992,709,794,950,527,843,708,820,1068,756,1104,903,722,752,883,495,810,1001,551,554,620,896,429,797,912,949,938,700,796,942,938,782,766,1067,970,886,1404,689,793,1058,780,561,891,883,888,924,1198,845,817,934
"COG0450",175,129,116,223,258,194,125,257,159,15,121,341,215,209,370,55,394,77,127,193,269,204,271,206,194,254,264,197,236,354,337,188,305,189,45,51,133,341,251,194,254,272,276,220,246,141,33,269,225,181,49,306,251,238,260,257,279,258,237,139
"COG0451",1404,1842,2104,2802,2591,2615,2188,2936,2331,2606,2426,3440,2298,2201,3564,2146,2915,1688,854,2880,2851,2294,2398,2082,2372,2926,1442,2242,2387,2956,3180,1834,3254,2243,2588,2285,2000,2735,2730,2133,1875,3043,2666,1863,2863,2009,2056,3256,2427,1936,1969,3111,2820,2585,2663,2479,2456,2500,2972,1914
"COG0452",373,452,424,470,419,493,534,376,490,500,439,316,510,474,317,289,296,451,611,394,402,594,452,535,495,424,532,454,408,392,317,535,441,490,286,510,491,389,468,424,522,431,465,434,475,441,284,378,558,585,614,308,397,545,475,511,455,448,488,385
"COG0454",1884,1532,1420,1256,1558,1093,1454,1393,1330,448,1328,1446,1280,1484,1426,825,1786,1349,1542,1040,1465,1146,1593,1413,1224,1412,1983,1707,1226,1388,1659,1386,1445,1640,692,1179,1351,1454,1482,1255,1990,1538,1264,1303,1286,1320,587,1407,1266,1572,688,1504,1439,1519,1370,1382,1432,1804,1621,1051
"COG0455",1,165,164,43,65,28,14,77,53,8,81,0,69,64,14,54,4,4,23,29,24,14,41,103,161,42,1,98,0,9,39,143,1,23,27,111,65,6,20,14,79,15,38,45,39,109,45,20,79,55,1,1,78,112,94,49,22,30,83,13
"COG0456",362,254,282,156,243,116,169,183,203,59,209,130,169,210,180,113,182,357,270,110,164,104,194,230,126,119,472,202,93,119,111,180,208,185,82,172,205,143,107,294,342,105,138,227,177,216,80,121,178,265,57,152,161,150,133,186,243,246,204,219
"COG0457",1472,2963,2371,2896,3151,3612,1804,2494,2696,3148,2379,3756,2830,2664,3100,2398,3565,684,812,3250,3281,3180,3355,2854,2735,3852,1284,2892,3397,4111,3265,2314,3469,3418,2503,3079,2708,2866,4003,1158,1228,4026,3824,2601,2752,2654,4026,4146,2557,1505,4024,3886,3025,3096,3549,2872,2051,2161,2480,2442
"COG0458",926,1866,1748,1643,1898,1736,2113,1456,1636,2866,1732,1679,2001,1677,1487,2550,1498,1983,1661,2259,1718,2072,1902,2028,1883,1875,1621,1548,2078,1662,1298,1722,1857,1823,2515,2037,2074,1690,1856,1525,1179,1694,2163,1530,1688,1784,2757,1640,1739,1471,2879,1836,1548,1778,1341,1957,1180,1460,1804,1780
"COG0459",509,666,822,643,628,690,879,945,587,840,690,481,726,741,546,890,475,681,782,694,626,721,631,659,628,601,631,730,743,465,631,641,545,661,867,784,872,610,583,589,506,607,653,1030,613,713,881,648,694,705,883,451,606,695,649,666,779,640,510,935
"COG0460",510,837,710,664,668,789,811,780,822,1026,783,742,793,747,508,1078,590,807,782,896,663,799,722,854,815,686,568,670,732,695,586,833,741,746,1048,824,776,539,888,747,677,728,843,712,598,725,933,660,732,648,1119,606,681,688,811,753,432,598,590,886
"COG0461",244,369,305,220,254,352,323,293,355,479,406,254,390,339,234,458,321,304,338,356,387,257,328,385,346,200,388,353,287,299,294,347,277,353,466,444,388,280,273,381,358,289,334,304,238,327,491,213,277,316,436,259,312,330,321,287,327,319,327,417
"COG0462",328,613,679,493,494,564,643,685,566,492,728,354,570,609,414,682,468,775,936,566,515,484,482,597,488,351,904,591,465,393,419,669,445,559,698,1304,632,439,525,896,627,460,564,530,515,708,636,414,598,662,532,377,537,506,510,505,377,570,455,509
"COG0463",2179,6873,7057,6203,7401,6444,4865,7891,6301,8020,7477,7330,6086,7141,8160,6890,7605,5115,5315,7945,6854,6362,7518,6485,6841,6780,5033,7166,5633,7547,9112,5863,6793,6856,6858,6708,6272,7182,6526,5423,6051,7033,7018,6264,6446,7107,8960,8142,6390,7243,8897,6592,7801,7462,8324,7232,6330,6042,7175,6151
"COG0464",1,422,419,387,94,332,168,100,401,719,770,98,283,211,407,990,400,68,437,169,376,234,363,374,477,221,493,492,65,324,57,86,33,154,130,251,157,104,54,194,166,94,87,129,77,108,399,69,119,111,135,80,159,123,110,90,75,116,113,102
"COG0465",944,1417,1558,1102,1177,986,1321,740,1143,807,1340,686,1304,1084,677,1211,697,1420,1609,1019,1121,1168,1203,1371,1101,953,1212,1216,921,587,231,504,286,334,399,364,485,290,250,503,391,269,339,532,334,423,297,271,441,526,291,198,388,447,317,388,575,387,380,370
"COG0466",556,996,970,887,667,757,957,629,918,1113,1103,577,980,841,732,1335,521,1009,1143,984,897,727,868,1061,914,697,516,980,715,682,651,1047,551,804,1098,1463,1034,649,774,695,895,613,1004,920,879,1168,1102,596,970,1059,1078,686,765,716,638,911,983,793,615,981
"COG0468",253,628,1201,577,477,487,943,640,499,577,570,501,556,509,459,440,469,375,474,430,937,506,491,495,704,450,566,1068,679,418,426,487,361,467,467,587,655,488,509,625,520,654,544,1916,632,423,429,631,488,556,570,5948,549,610,485,488,754,471,442,468
"COG0469",447,759,781,652,572,700,827,547,659,593,630,485,766,656,651,514,489,632,670,606,532,746,682,721,611,632,660,572,572,602,397,710,567,747,575,645,713,529,865,863,677,569,699,891,692,630,513,520,708,793,691,695,560,676,652,636,1062,604,498,593
"COG0470",132,47,26,79,33,91,144,26,105,16,79,40,40,62,104,68,84,71,278,57,108,83,63,60,75,69,366,61,66,51,36,116,90,116,37,202,147,123,30,268,187,82,63,163,47,52,52,37,33,135,65,59,64,57,94,45,52,108,48,164
"COG0471",1283,938,809,1273,1139,1438,927,986,990,994,1190,939,1100,893,1254,1236,1393,648,782,1110,1679,1344,1041,1113,975,1454,1480,1159,1169,1059,1181,1212,1400,858,1241,1163,1223,1076,1347,861,977,1325,1145,977,1092,1182,1179,1437,1092,1107,1723,1195,1135,1144,1404,1106,756,1456,952,1196
"COG0472",515,720,821,957,686,755,744,881,851,1015,726,952,898,725,1447,922,666,603,897,1116,965,753,830,675,786,886,1170,948,837,668,1071,779,779,793,1101,816,838,828,995,946,686,803,946,1024,981,900,856,802,711,784,859,969,859,745,750,748,1410,776,711,974
"COG0473",352,474,432,482,562,438,909,439,489,429,490,443,565,534,344,507,457,421,483,493,515,572,535,523,517,463,367,544,647,476,388,603,486,396,482,415,551,478,577,767,454,451,477,541,492,512,411,445,549,520,523,444,518,520,491,531,378,510,613,453
"COG0474",1502,1922,2027,1289,1516,1494,1990,1673,1310,1986,1393,1573,1577,1548,1411,1228,1454,2323,2795,1190,1441,1248,1668,1594,1403,1325,3630,1484,1553,1265,1270,1329,1591,1559,1143,1443,1371,1544,1929,2134,1547,1489,1470,2672,1555,1774,1210,1267,1486,1990,1831,1463,1288,1475,1467,1601,3023,1488,1471,2019
"COG0475",595,984,867,1214,1384,1580,752,1490,1165,1524,1016,2084,1098,999,1794,1420,1674,313,729,1548,1417,1528,1413,849,1225,2084,976,944,1874,1837,1659,975,1847,1400,1458,944,985,1604,1623,343,606,1834,1383,1079,1355,968,1441,1871,957,625,2025,2316,1263,1036,1425,1272,851,1079,1096,1203
"COG0476",295,265,218,236,305,244,236,217,218,226,256,209,274,205,260,356,196,725,254,267,324,260,254,357,243,293,345,374,269,324,140,175,301,400,295,491,345,257,337,388,229,244,250,229,245,229,238,311,289,243,428,230,212,274,175,259,308,319,259,445
"COG0477",13464,2547,1749,3084,4161,4827,4518,2996,5308,5236,2705,4855,3075,3147,6159,5321,5161,2682,5128,4191,4090,3873,5627,2888,3381,5208,9028,3380,6390,4126,4560,2524,5769,4690,5187,4642,3272,4590,4203,7312,6127,4886,3538,3346,3385,3530,4105,5370,2687,2311,5769,4725,3344,2794,2999,3048,2441,4262,4422,9596
"COG0479",200,219,80,189,188,343,111,170,241,596,166,298,201,210,190,471,313,60,200,320,226,194,297,234,244,200,229,209,352,270,212,173,256,307,457,417,231,248,279,235,226,300,271,162,202,220,463,189,141,158,585,210,206,195,184,224,142,210,258,496
"COG0480",1214,3057,3321,2631,4066,2776,3306,2485,3035,4198,3289,2251,2760,3146,1773,2341,2633,3042,3303,2965,3209,3869,2382,3164,2906,2772,2615,3754,2551,2699,6901,2986,2484,2706,2728,2743,3215,2500,2904,2931,2095,2597,3768,3238,3021,2681,3425,2370,3016,2954,2519,2071,2666,2684,3738,2739,2787,2814,4203,2645
"COG0481",494,761,788,742,707,722,888,584,719,871,768,702,839,799,514,885,578,621,795,803,742,850,600,766,740,644,691,808,757,605,554,849,715,728,892,977,948,593,756,755,598,672,798,911,748,822,1029,555,764,844,920,574,674,814,670,752,1152,672,630,868
"COG0482",290,902,742,838,975,712,777,835,694,531,688,1018,809,770,823,609,818,481,465,788,681,1017,939,807,859,1011,603,730,857,1036,788,818,883,906,648,592,829,877,923,424,719,978,926,897,805,689,665,863,757,764,693,785,819,830,882,893,924,738,877,496
"COG0483",259,190,173,226,236,195,144,155,170,17,117,223,191,158,327,59,285,58,175,139,168,290,303,240,173,293,203,124,218,276,286,176,281,245,34,105,152,210,176,248,199,195,183,87,218,101,60,250,116,122,109,280,169,216,266,182,231,158,145,136
"COG0484",347,536,507,456,424,508,474,296,396,373,925,387,538,518,264,447,371,577,683,429,435,423,497,498,487,391,602,407,386,354,556,588,394,443,386,374,517,326,457,642,527,385,486,523,402,515,435,293,493,634,465,356,421,484,377,533,623,444,384,455
"COG0486",448,639,662,664,611,573,682,590,602,358,640,519,625,644,505,531,458,466,766,522,647,694,581,556,599,476,539,697,615,545,587,643,563,573,560,619,714,576,591,506,661,567,634,891,682,613,544,537,669,718,629,434,554,689,597,682,905,575,637,438
"COG0488",1896,3271,3058,2971,3596,3492,2855,2934,2780,3040,2956,3328,3234,3190,2910,3286,3340,2662,3396,3334,3068,3375,3192,3355,3181,3476,3486,3151,3066,3155,3363,3389,3353,2866,3219,3063,2884,2964,3356,3181,2921,3589,3491,2823,3024,3168,2992,3258,3152,3240,4147,3131,2889,3308,3266,3474,3869,2867,3297,2803
"COG0489",1012,1080,1088,1231,1543,1619,1241,1541,1293,1953,1069,2152,1522,1237,1804,1214,1413,756,1085,1530,1515,1166,1371,1085,1302,1481,1375,1114,1736,1654,1443,1038,2139,1471,1657,1484,1354,1632,2244,1145,1169,1350,2325,1201,1632,1285,1332,1475,1309,1243,1400,1943,1467,1349,976,1197,1505,1199,1539,1552
"COG0490",2,0,12,17,10,1,7,9,10,0,21,8,8,8,4,3,15,22,1,5,38,6,3,0,10,13,14,22,3,0,0,5,2,2,2,4,6,6,6,0,1,13,12,11,11,18,0,11,8,3,11,13,6,7,5,10,5,32,4,0
"COG0491",775,604,672,659,571,518,707,427,618,430,653,442,575,583,807,423,459,651,592,553,613,461,578,451,478,429,729,630,424,411,570,590,520,521,459,535,698,584,470,591,643,492,497,578,608,599,492,464,791,688,420,487,585,505,464,485,677,735,441,469
"COG0492",492,483,409,502,508,479,692,420,437,356,535,466,529,555,361,536,469,823,841,496,571,441,484,501,475,384,755,483,457,369,426,562,405,525,481,496,616,475,445,842,697,479,533,631,440,523,506,369,565,538,564,364,436,440,442,419,567,615,388,461
"COG0493",2101,1934,1591,1464,1796,1466,2054,1205,1450,1869,1883,1393,1832,1619,1055,2412,1222,1712,1689,1690,1529,1723,1515,1676,1616,1435,959,1549,1621,1108,1154,1894,1157,1495,2211,1605,1880,1203,1234,1488,1437,1479,1578,1620,1448,1734,1846,1191,1776,1648,2439,1028,1386,1393,1286,1493,1208,1418,1360,2148
"COG0494",1200,1166,1408,805,891,568,1108,1184,1095,437,1221,514,923,976,810,662,773,1620,1637,733,887,548,969,1168,869,485,1603,986,427,599,919,1195,592,893,636,1081,977,685,539,2112,1634,554,619,1046,806,1199,682,629,965,1451,663,589,926,846,952,902,1229,1123,965,1107
"COG0495",675,1199,1133,892,1060,1201,1247,819,976,1482,1098,1259,1264,1034,739,1289,1065,837,1092,1219,912,1152,1125,1212,1252,948,1083,1100,1349,991,792,1183,980,1072,1668,1248,1275,976,1239,1210,838,1314,1201,1253,990,1077,1294,890,1066,1149,1281,785,947,1161,1162,1163,1193,912,1138,1154
"COG0496",90,213,161,225,243,295,148,253,258,394,209,290,237,185,233,370,242,24,43,299,262,306,245,265,149,278,160,199,284,292,222,174,260,305,368,313,231,249,246,122,144,295,274,216,280,201,427,279,217,148,421,218,212,270,300,243,165,237,246,310
"COG0497",330,600,681,637,633,619,734,550,581,721,764,375,658,600,397,804,404,578,673,669,636,717,543,671,593,627,724,595,625,494,456,612,631,612,769,735,796,604,598,687,530,523,647,878,658,679,855,583,718,812,534,419,599,706,572,737,605,607,588,593
"COG0498",479,679,727,493,519,515,593,352,759,617,691,473,657,597,384,734,514,476,612,656,667,575,551,654,658,484,510,697,600,515,407,616,480,626,708,543,766,428,582,596,494,542,625,643,554,664,604,470,596,660,541,421,613,587,512,607,462,646,579,569
"COG0499",1,93,185,273,151,210,371,256,277,24,122,278,195,148,387,58,229,9,161,158,284,198,158,69,210,295,138,177,254,188,233,118,182,231,79,64,208,281,121,136,67,177,176,234,215,139,32,196,58,66,38,298,189,108,111,113,137,268,175,70
"COG0500",2374,1688,1791,1451,1543,1275,1570,2020,1452,703,1628,1308,1531,1635,1596,908,1431,1924,1743,1099,1487,1138,1633,1644,1721,1419,1694,1459,1132,1055,1734,2036,1303,1343,898,1238,1622,1544,921,1103,2205,1066,1201,1301,1458,1616,1007,1413,1503,2122,512,1218,1641,1385,1215,1378,1136,1789,1572,1122
"COG0501",107,104,64,115,134,116,79,81,125,110,130,119,132,78,180,89,116,112,80,145,119,124,103,116,111,139,152,90,137,158,373,217,427,492,339,450,278,408,584,308,308,437,451,350,342,269,237,348,266,206,401,693,258,220,265,293,207,293,243,432
"COG0502",296,565,404,798,878,584,504,578,437,56,348,639,699,605,662,250,553,526,320,537,557,844,688,595,599,796,411,514,733,718,193,198,278,184,97,88,144,228,227,163,168,235,246,163,242,142,47,256,221,161,68,240,183,221,211,264,156,179,254,74
"COG0503",387,576,525,426,474,610,570,506,586,711,595,471,493,554,428,769,584,528,771,540,466,477,638,558,524,466,1009,585,430,580,518,488,470,598,685,768,632,547,524,708,737,509,513,458,449,567,820,486,580,631,572,498,503,512,516,530,388,618,479,653
"COG0504",136,214,298,223,225,259,225,170,270,245,231,191,252,226,183,269,196,245,228,234,228,245,207,235,214,206,221,229,229,208,524,594,560,765,795,707,838,571,701,808,637,616,726,855,715,724,748,527,728,760,871,554,625,746,591,632,991,619,633,711
"COG0505",288,442,474,381,441,469,694,347,492,475,453,435,441,442,278,576,398,515,610,433,443,506,413,491,400,339,713,432,470,343,356,486,394,416,563,503,522,370,396,564,394,429,521,485,406,470,539,353,484,453,556,252,369,463,407,379,343,520,456,527
"COG0506",337,96,67,261,290,125,169,237,283,11,33,426,231,317,548,38,502,104,30,211,230,143,108,124,299,293,113,167,231,426,427,287,261,84,13,26,113,204,160,94,290,441,153,107,315,107,39,213,87,106,44,199,316,231,252,184,146,199,279,127
"COG0507",8879,2306,2780,2002,2145,2202,1789,2387,2621,3230,2846,1683,2110,2305,1374,1990,1666,2798,2609,2089,2051,2263,1698,2209,2133,1998,1479,2907,1943,2314,1812,2631,2260,2214,2267,3293,2632,2399,1832,1801,1432,1619,2213,2992,2203,2194,2656,2069,2415,2474,2509,1793,2445,2414,3956,2402,2401,2457,1933,2082
"COG0508",416,67,51,123,159,103,168,147,118,13,42,214,83,82,357,26,179,49,52,113,173,152,205,99,183,264,170,45,240,131,224,91,253,74,20,33,109,210,49,62,267,176,94,38,132,95,15,199,50,56,46,279,124,56,61,97,76,138,155,146
"COG0509",53,38,30,47,48,43,30,47,55,6,23,73,40,46,75,8,85,8,29,36,36,38,43,38,32,47,39,47,76,76,212,104,161,209,36,49,102,210,178,110,110,183,156,126,135,111,63,162,80,72,57,215,163,118,118,105,106,195,193,97
"COG0510",185,61,59,99,67,68,55,33,61,174,82,74,112,219,47,113,88,70,311,91,49,92,68,158,186,115,180,124,190,37,71,118,41,64,60,48,47,38,71,317,121,16,51,72,28,126,24,203,43,238,35,60,67,61,251,158,206,73,50,77
"COG0511",201,442,216,287,431,288,319,328,320,371,319,580,371,499,434,270,739,304,270,372,350,254,462,490,425,424,355,398,387,575,512,431,358,489,265,328,262,432,360,234,462,582,433,292,400,258,313,389,270,296,520,428,400,353,372,390,361,315,504,263
