"","NLM024","NOM016","DOM001","DOM008","NOF008","NLM028","DOM021","DLM018","DOF007","DOF014","NOM004","NLM009","NLM010","DLM010","DOF006","NOM025","DLM017","DLM024","DLM015","DLM027","DOM003","DLM011","DOM015","NOF013","DLM008","NLF005","NLF009","NOM012","DOM018","NLF015","DLM003","NOM022","NLM017","DOF009","DLM023","DLM022","NOF002","NOF006","NOM002","NLF001","DOM010","NOM005","DOM023","DLF013","NLM027","DLM014","DLF014","NLM031","DLM028","DLM002","DLF006","NOM017","NLF013","NLM004","NOM008","DLM020","DLF007","DLM001","NOM026","DLM012"
"COG0381",654,739,809,734,458,505,636,299,834,618,777,2087,450,445,572,607,608,406,836,402,308,672,577,705,547,466,797,651,594,909,716,419,488,660,484,661,1549,891,410,570,623,340,538,592,517,755,336,653,535,631,885,425,413,497,719,868,780,589,498,250
"COG0382",270,30,91,15,18,8,64,91,136,54,11,240,40,60,31,32,133,183,22,86,381,21,24,18,33,117,26,104,13,17,134,300,4,32,23,38,10,37,140,90,33,112,183,33,28,37,6,17,61,113,62,303,39,274,63,10,25,100,76,31
"COG0383",184,675,555,505,605,241,476,591,740,1056,608,119,529,224,535,702,508,627,948,205,349,474,988,823,765,342,697,908,319,817,745,277,1222,482,417,1051,1079,1104,584,475,920,365,454,880,447,758,621,1044,916,465,914,160,691,220,734,815,786,894,187,593
"COG0384",10,5,37,61,31,4,7,22,21,17,24,9,8,129,35,29,40,157,21,11,39,7,3,6,23,35,19,15,18,11,26,18,22,34,27,77,43,16,5,4,29,44,11,17,82,9,44,13,99,16,78,11,10,12,23,6,26,28,23,16
"COG0385",382,164,230,141,175,124,139,356,60,212,70,458,151,137,83,146,371,174,112,560,450,185,119,105,166,142,144,189,210,160,133,98,116,291,177,68,248,122,281,192,169,265,341,208,389,117,663,184,227,230,275,449,106,410,232,94,51,244,176,533
"COG0386",71,71,66,147,45,96,48,97,93,70,191,45,80,74,158,113,25,25,102,51,132,114,78,75,32,108,102,36,47,104,48,238,108,52,41,27,79,136,49,126,62,43,47,64,74,46,137,76,76,61,115,48,38,126,87,127,234,87,111,31
"COG0387",16,0,8,13,1,6,3,0,23,3,11,1,3,57,7,36,1,167,9,3,53,12,2,2,1,2,1,0,7,2,1,5,5,5,0,23,13,16,4,1,0,97,0,6,18,0,0,2,40,0,18,1,3,3,2,4,6,4,70,22
"COG0388",1771,1576,1545,1272,1455,1191,1503,1492,1357,1349,1236,1720,1145,1190,1271,1138,1615,822,1409,1339,1417,1388,1280,1228,1437,1276,1131,1366,1423,1323,1260,1599,1199,1527,1341,963,1092,1333,1258,1153,1530,978,1810,1363,647,1521,1775,1435,1182,1351,1289,1779,1426,1378,1430,1338,1101,1700,980,1054
"COG0389",686,704,754,636,778,916,729,971,524,813,500,771,867,679,507,665,577,849,638,1078,828,583,721,726,904,905,750,907,784,434,613,749,772,879,1034,1028,727,710,866,635,798,871,681,837,1239,785,1068,740,959,767,821,938,759,1320,441,541,590,756,787,1520
"COG0390",53,144,66,152,83,48,209,45,190,96,96,37,86,101,124,93,65,157,127,92,129,109,134,129,136,121,73,47,94,115,53,61,143,94,43,50,182,130,19,75,91,135,65,114,103,153,97,132,84,59,103,7,43,12,131,139,140,119,72,342
"COG0391",40,30,85,59,104,8,40,91,43,42,53,24,26,73,39,27,53,71,46,227,120,30,50,20,61,67,21,49,18,51,57,47,30,76,45,277,44,32,44,52,92,69,41,32,294,38,149,30,53,77,116,54,63,72,27,31,23,56,183,102
"COG0392",38,105,143,82,193,240,59,191,52,240,60,113,130,77,76,128,124,222,74,332,289,71,58,175,119,165,112,120,127,76,98,92,59,128,101,233,131,53,136,154,76,211,23,222,909,73,598,115,176,155,155,134,143,217,36,93,54,121,262,1040
"COG0393",183,180,119,233,114,106,103,57,117,136,147,169,160,78,153,121,170,66,153,99,135,165,122,101,148,109,147,102,114,239,109,155,159,166,156,91,133,221,100,140,136,71,111,169,97,94,149,127,97,89,140,160,282,83,198,137,239,114,109,88
"COG0394",359,380,387,412,406,474,475,492,417,479,603,541,391,363,519,493,477,317,346,448,387,554,356,373,444,371,439,283,431,324,278,611,390,495,373,362,492,317,515,479,460,379,437,480,419,455,575,388,326,385,407,492,351,383,534,355,488,332,346,1065
"COG0395",255,1520,919,689,1418,2113,570,1395,737,1880,710,954,1496,855,756,1692,1239,2735,1311,1252,1122,931,1369,1344,2350,2565,2107,3130,2186,608,1988,1035,3649,1669,2272,2782,2036,703,3716,1667,1257,1977,303,1580,3228,850,3952,1750,2651,2086,1242,1164,2451,1622,1236,819,1097,979,1802,5331
"COG0396",422,355,294,283,389,281,381,443,346,347,207,361,249,260,212,220,433,152,339,316,405,262,328,275,480,380,258,356,284,280,344,365,329,313,239,436,365,311,394,286,342,273,425,315,346,372,375,327,345,359,345,341,343,354,285,288,211,365,247,322
"COG0397",9,0,7,17,0,5,10,1,5,1,16,4,1,65,9,51,2,186,2,3,64,15,13,2,1,1,5,0,0,3,0,2,4,7,4,16,13,19,2,0,1,97,0,4,30,1,0,0,58,0,22,1,0,8,6,7,11,6,82,29
"COG0398",39,79,114,94,79,47,45,106,70,98,30,33,57,80,29,70,49,233,44,254,126,59,115,13,83,78,59,98,66,37,68,44,116,132,86,198,93,42,118,56,48,158,44,78,83,34,465,67,95,78,143,56,100,64,45,29,94,64,130,94
"COG0399",718,890,1088,1481,950,1082,884,528,1545,1076,1051,1944,931,671,1087,1112,865,786,1470,532,726,649,1193,1280,1503,935,1256,908,831,1393,1229,928,1635,658,980,795,1860,1288,859,1170,894,858,527,954,521,1293,391,1448,1163,1019,1088,671,626,579,1251,1221,1170,958,671,225
"COG0400",9,0,8,11,0,6,7,8,10,4,22,4,3,43,7,28,0,92,3,24,100,15,1,4,2,5,7,18,23,7,0,0,0,11,1,4,1,4,3,1,0,32,1,0,9,2,0,0,13,0,7,1,7,1,3,4,4,0,5,58
"COG0401",0,0,2,3,0,0,0,0,3,0,2,0,0,9,0,2,1,27,0,0,13,2,0,2,0,0,0,0,0,0,0,1,2,2,0,4,2,5,1,0,0,18,0,0,0,0,0,0,3,0,3,0,0,0,1,0,1,2,11,5
"COG0402",267,245,702,426,667,296,296,544,380,413,373,101,307,443,541,359,297,1693,375,752,597,203,368,215,486,355,329,427,239,260,583,199,256,557,413,901,432,219,813,315,533,685,219,572,698,334,1172,346,588,482,783,211,334,247,263,217,369,515,654,1087
"COG0403",334,556,483,614,512,300,771,403,757,399,559,119,415,308,637,492,364,382,628,101,267,588,436,404,399,305,421,195,458,585,605,302,395,458,268,367,378,467,198,463,532,389,516,514,23,720,49,410,522,286,379,106,237,33,491,646,542,693,184,90
"COG0404",181,278,314,361,376,152,390,271,366,300,368,116,221,351,447,289,266,246,312,53,158,381,246,240,285,244,292,177,239,337,373,245,263,389,215,242,196,347,170,365,330,221,306,270,50,367,97,246,282,221,345,92,214,40,393,340,417,294,158,53
"COG0405",13,15,51,89,42,21,41,95,19,25,114,11,42,135,131,42,22,338,64,144,130,25,13,16,33,10,29,34,31,16,9,43,68,38,24,56,74,26,21,25,121,107,19,11,43,17,181,37,100,20,109,28,41,50,21,26,31,48,76,22
"COG0406",331,419,563,238,531,648,334,668,249,582,286,528,481,411,283,563,384,375,317,1184,618,511,458,451,518,618,445,479,548,308,378,453,388,535,700,538,358,240,747,405,376,584,442,488,1123,328,1240,482,462,630,456,495,605,524,291,287,310,344,617,1997
"COG0407",87,92,100,236,84,121,58,70,223,96,210,37,129,143,295,170,50,229,121,33,122,124,78,167,151,87,121,73,74,154,152,52,156,215,94,196,306,148,63,130,103,159,60,134,181,77,29,144,142,76,101,47,59,48,340,180,359,95,140,117
"COG0408",6,0,6,10,0,1,7,0,2,0,11,1,1,50,3,21,1,124,0,0,22,7,2,0,0,0,0,0,0,7,0,3,3,2,0,17,3,9,1,1,0,45,1,2,9,0,0,0,26,0,16,0,0,0,3,8,0,4,28,15
"COG0409",49,34,47,75,32,28,47,59,41,42,39,21,70,65,18,57,67,200,49,143,141,42,16,14,21,28,24,28,87,27,43,19,18,53,46,103,72,49,123,102,45,166,49,83,93,22,146,13,80,75,64,80,26,35,23,30,33,73,102,42
"COG0410",62,153,227,95,211,206,97,195,111,206,88,108,197,235,87,176,218,314,101,150,193,124,158,150,235,174,147,244,175,120,127,74,131,159,406,277,196,81,247,145,143,192,58,150,232,127,337,155,242,173,297,158,154,150,218,126,86,172,268,373
"COG0411",52,166,188,104,238,209,133,170,107,230,92,109,186,199,84,205,241,363,111,136,198,158,148,183,219,141,154,218,238,101,124,64,167,143,407,299,205,107,212,176,177,201,64,204,297,126,371,196,223,174,315,155,169,155,272,137,127,191,210,406
"COG0412",17,0,18,27,2,5,11,0,31,0,34,4,4,80,31,66,0,271,8,6,120,27,4,3,4,1,2,0,3,9,0,2,19,9,9,30,21,38,2,1,0,188,5,4,17,4,0,4,83,1,36,1,1,0,4,10,13,11,75,47
"COG0413",331,245,206,259,186,186,292,265,253,219,211,335,213,227,201,196,321,128,289,280,288,255,219,226,274,287,188,225,269,330,259,349,184,267,172,173,242,271,246,352,262,103,356,183,50,316,130,216,232,258,175,348,220,202,264,276,185,328,152,58
"COG0414",425,293,300,369,306,167,352,289,310,281,236,599,240,330,286,236,394,240,265,367,372,345,276,261,271,272,241,278,272,306,362,415,232,306,211,147,258,337,331,311,273,200,443,257,158,286,186,288,273,277,290,468,218,295,333,263,287,304,195,110
"COG0415",11,1,7,10,0,2,7,0,5,1,21,0,8,66,12,28,1,173,1,0,61,13,3,0,1,1,7,0,2,2,71,1,10,16,7,28,11,20,2,0,0,74,1,2,14,1,0,0,30,0,11,0,0,3,7,5,9,4,33,19
"COG0416",82,200,240,89,369,296,120,267,47,222,95,108,249,172,76,188,214,280,159,325,177,136,241,164,281,251,235,222,252,113,165,109,157,170,373,421,189,73,345,243,233,305,89,300,537,210,325,248,344,295,256,176,288,202,84,91,135,211,351,159
"COG0417",28,0,20,25,2,5,9,0,12,0,26,4,2,116,12,82,3,349,5,5,153,14,9,3,3,3,4,12,3,7,2,7,6,2,4,82,29,17,3,1,0,202,2,3,38,0,0,0,119,1,18,1,0,1,8,5,11,3,60,28
"COG0418",17,0,10,20,7,5,1,0,11,0,10,0,3,60,11,33,45,153,2,2,56,14,7,2,0,0,1,0,1,1,3,1,8,5,3,32,13,9,1,1,0,83,1,5,9,2,0,4,76,0,21,0,0,0,5,4,6,18,27,20
"COG0419",1283,1014,790,766,563,947,692,612,1656,529,946,701,831,568,913,1500,1187,426,858,763,761,783,1080,859,430,865,727,1498,567,912,184,266,140,215,319,248,204,284,212,314,235,308,375,404,358,229,258,235,287,320,193,521,304,286,211,334,171,327,241,172
"COG0420",597,456,432,374,553,683,443,446,401,386,514,529,593,378,630,571,583,427,408,662,331,452,534,422,357,569,528,509,411,478,224,286,480,412,664,444,499,302,713,431,527,495,454,449,781,357,599,524,487,655,479,597,630,456,409,423,449,392,581,389
"COG0421",49,144,155,40,131,248,71,119,61,121,63,83,164,131,33,157,126,193,107,188,134,77,127,111,128,268,204,201,201,79,38,83,48,86,223,57,162,44,504,171,113,227,50,85,179,108,195,134,191,149,155,141,215,134,64,91,57,100,241,87
"COG0422",982,571,467,401,439,594,406,484,440,430,578,589,547,532,649,663,603,411,427,574,756,523,359,475,404,540,378,428,552,567,356,541,367,474,630,320,425,413,586,448,579,457,550,460,328,555,527,425,353,453,371,745,451,472,561,479,401,589,407,941
"COG0423",862,715,601,426,728,700,607,672,551,577,538,714,624,506,551,639,693,153,550,561,549,631,691,541,718,807,620,721,656,584,517,673,651,633,683,844,564,499,580,567,600,376,763,623,229,738,469,603,604,638,535,862,697,570,737,597,499,710,344,643
"COG0424",301,262,313,269,267,304,313,351,258,343,328,422,267,318,260,289,331,276,266,330,322,319,294,243,353,298,257,325,325,252,270,330,218,340,304,298,241,267,293,267,283,266,339,292,170,310,412,296,253,318,368,304,324,215,290,224,247,275,290,546
"COG0425",325,429,317,541,369,416,521,419,598,250,687,140,352,527,734,531,182,172,464,83,80,558,428,426,199,451,366,156,311,548,412,336,339,414,274,200,358,613,212,440,505,238,246,315,119,493,110,326,208,215,270,36,419,58,579,551,557,432,302,91
"COG0426",667,584,601,537,694,659,604,682,518,561,629,765,577,589,587,672,681,596,563,652,540,797,641,592,671,583,680,670,633,671,600,659,600,637,849,731,653,505,631,624,663,635,570,729,630,664,689,663,520,608,698,646,599,722,621,550,618,569,602,371
"COG0427",812,620,666,448,644,472,674,723,472,460,583,539,466,525,580,615,679,381,384,728,546,718,502,485,507,364,457,510,480,568,691,712,344,826,599,478,372,373,426,469,640,375,895,550,94,769,635,580,428,521,587,796,585,504,546,532,387,865,303,70
"COG0428",269,186,289,114,378,245,138,286,107,223,119,278,234,150,55,197,300,238,167,300,201,141,142,139,267,356,224,367,186,103,130,192,121,237,278,523,161,66,228,171,216,259,187,233,241,189,159,225,318,367,298,313,289,391,102,158,115,250,269,99
"COG0429",44,1,13,20,1,7,6,5,18,10,35,6,18,84,35,24,4,107,7,11,55,12,5,1,5,5,7,9,27,26,11,9,11,27,10,21,17,15,3,8,53,81,16,5,27,23,1,0,35,5,36,2,8,4,8,6,16,12,101,13
"COG0430",10,0,6,9,0,0,1,0,2,7,7,2,0,1,8,27,0,115,7,1,50,3,0,1,1,0,2,1,0,4,0,1,2,5,1,15,6,7,0,0,0,61,0,3,1,1,0,1,21,0,4,0,5,0,4,4,4,6,0,15
"COG0431",23,2,16,22,5,3,10,21,16,8,29,1,5,58,14,64,144,201,4,239,68,14,6,1,6,4,3,0,2,12,27,8,6,16,12,40,20,23,0,5,1,125,3,11,632,1,92,3,42,5,63,4,2,23,5,9,16,11,75,115
"COG0432",170,118,97,168,75,78,140,112,130,165,192,128,105,106,170,123,125,207,133,60,154,172,114,82,137,100,90,78,109,129,105,145,91,124,78,79,80,126,75,113,101,92,150,108,40,119,55,95,95,73,100,118,84,70,186,125,170,131,106,46
"COG0433",687,164,115,45,199,317,365,347,48,399,39,68,325,126,17,115,164,215,128,360,261,479,789,463,124,259,460,643,580,84,228,276,180,259,42,287,451,188,131,50,81,215,67,156,308,209,27,196,217,433,381,61,148,665,495,214,51,126,398,212
"COG0434",5,10,26,14,29,8,9,8,48,30,58,5,6,58,16,10,5,120,21,5,2,11,38,5,30,5,9,7,2,9,42,7,14,18,60,55,6,3,32,50,13,24,7,10,3,1,4,18,13,57,34,39,5,10,10,12,37,6,86,28
"COG0435",11,11,21,43,2,14,22,18,24,25,21,14,9,74,15,35,1,182,9,21,63,19,10,7,3,15,19,22,24,10,1,17,4,23,15,30,24,19,6,4,2,114,9,25,28,6,104,17,50,1,45,22,59,21,6,5,13,8,97,24
"COG0436",2620,2532,2311,2345,2500,2188,2792,2673,2310,2597,2305,2624,2457,2207,2443,2237,2421,971,2592,2662,2254,2469,2559,2105,2505,2387,2245,2253,2606,2406,2128,2448,2054,2572,2140,1783,2166,2317,2217,2281,2147,1726,2709,2277,2243,2566,3211,2341,2072,2251,2130,2558,2246,2199,2387,2375,2143,2530,1857,3671
"COG0437",125,15,107,100,41,109,55,47,102,80,180,41,124,210,125,241,107,914,69,89,385,143,52,48,67,74,80,100,159,111,29,30,28,111,171,159,150,89,27,73,90,595,68,70,90,65,42,26,321,43,174,59,124,52,112,45,94,136,316,133
"COG0438",4898,6811,7647,9605,7671,4769,8298,4960,9422,6768,9619,11906,4928,5495,8295,6466,7037,3391,6639,4295,3514,7653,6546,7989,6758,6390,8348,5148,5121,7394,6852,5717,7771,6364,5499,4863,7858,9184,4008,8167,6434,3795,6564,5622,3151,8353,4203,6481,5291,6084,7080,4769,5035,4855,7702,6807,11265,4917,4940,3843
"COG0439",350,609,687,798,691,794,554,483,1088,444,795,815,675,620,896,735,420,473,818,489,301,612,591,603,342,404,503,317,432,670,562,371,769,578,410,491,696,589,718,732,676,493,572,603,907,559,375,479,420,471,432,306,568,265,614,614,897,502,645,357
"COG0440",49,259,208,216,215,251,265,206,115,305,99,107,224,201,111,186,196,273,222,206,172,165,209,158,348,257,197,273,324,141,220,126,238,192,298,200,290,209,380,250,209,294,74,224,344,184,356,312,292,261,318,133,248,164,250,148,108,192,301,416
"COG0441",1449,1401,1286,1150,1331,1187,1238,1578,1049,1215,1017,1645,1319,1103,1159,965,1435,661,1327,1431,1298,1118,1457,1243,1309,1597,1274,1375,1287,1414,1165,1452,1177,1170,1174,1631,1340,1177,1401,1435,1275,1095,1660,1151,1071,1513,1316,1252,1242,1330,1202,1779,1332,1462,1136,1248,1123,1342,1063,1121
"COG0442",200,176,181,165,213,207,211,278,146,230,168,207,177,183,117,171,215,162,152,253,230,168,178,160,177,245,153,177,241,149,604,588,546,661,601,974,565,444,633,502,714,538,669,732,914,659,813,547,572,668,548,623,713,602,493,481,451,750,600,900
"COG0443",942,946,842,652,1239,1193,759,1526,1121,968,635,710,1097,962,601,1104,1164,1071,929,1271,1156,865,943,850,1025,1439,992,2054,1170,885,712,920,874,1080,1264,1344,1772,744,1013,935,1016,1298,770,991,1305,1034,1072,1038,1387,984,1180,877,1385,995,1000,712,712,1168,938,1073
"COG0444",215,377,524,250,520,635,300,460,284,441,352,175,354,644,388,578,435,1187,366,637,556,413,418,416,694,498,481,419,541,408,384,244,338,634,763,838,633,193,945,450,440,814,184,502,1321,296,880,548,739,488,589,486,380,465,444,208,391,389,957,600
"COG0445",1252,945,863,752,1028,1154,855,981,669,852,913,1107,918,901,1054,1125,1050,612,867,984,1055,961,989,806,785,1030,903,1027,988,841,842,1026,783,873,1030,1035,755,666,973,1015,1078,890,1006,848,1231,1000,766,887,907,971,781,1191,1064,1184,921,804,757,962,1014,389
"COG0446",776,929,993,1008,1077,1317,975,1122,965,948,1222,444,1054,1391,1160,1063,772,1716,937,892,909,1033,1206,811,1040,989,929,1150,1041,997,1272,789,790,966,1570,1588,853,1069,1341,1317,1532,1250,504,1240,1689,1062,1126,1317,947,894,1318,525,1035,611,1042,987,864,1026,1435,1440
"COG0447",371,179,154,246,122,155,235,195,227,180,234,352,141,197,309,218,247,125,221,177,180,294,170,123,124,194,136,140,213,222,146,287,129,174,139,82,154,185,57,121,179,146,333,143,134,259,30,127,131,117,132,207,164,191,266,266,174,241,89,55
"COG0448",153,524,429,197,629,900,320,813,174,600,318,364,717,458,310,707,503,623,468,782,508,392,632,649,872,761,616,804,824,280,115,100,153,170,335,249,241,78,428,220,199,286,68,212,483,126,392,236,214,289,220,193,282,243,135,60,110,140,370,281
"COG0449",773,943,1099,438,985,945,729,1089,552,904,735,1444,826,955,707,821,773,601,715,881,949,781,701,746,935,852,861,1043,977,680,785,867,923,764,891,1082,764,680,832,759,799,900,742,879,956,801,1034,795,851,862,824,898,902,865,752,524,673,805,888,1079
"COG0450",158,258,260,312,229,147,245,205,324,237,427,35,165,182,349,224,165,164,282,167,113,300,246,208,148,156,259,112,155,282,98,45,67,61,56,63,77,91,46,83,70,62,76,52,65,72,76,54,41,50,62,16,36,25,94,84,106,68,90,81
"COG0451",2396,2489,2945,3198,2510,1745,2789,1844,3117,2412,2918,2062,2400,2401,3481,2759,2407,1350,2508,1548,1966,2939,2391,2766,2834,2127,2795,2445,1926,3219,2637,2602,2934,2274,2059,1789,3784,3264,1986,2813,2237,1759,2891,2202,987,2707,2200,2377,2197,2012,2456,2575,1871,2132,3134,2866,3117,2344,1910,931
"COG0452",236,565,417,445,551,603,496,511,335,533,307,259,522,414,345,423,435,349,467,490,414,512,450,463,532,560,418,415,584,437,407,562,346,490,672,463,469,417,577,479,565,482,358,482,556,505,397,570,430,418,427,313,478,485,458,364,325,489,492,767
"COG0454",741,1490,1535,1450,1350,1407,1428,1248,1483,1548,1791,616,1312,2020,1511,1369,1125,1726,1433,1133,969,1497,1349,1429,1603,1543,1436,1395,1112,1293,1367,1061,1498,1617,1293,1500,1572,1365,1450,1600,1289,1821,849,1318,1989,1289,1259,1286,1612,1306,1743,723,1517,958,1260,1436,1642,1129,1856,1590
"COG0455",0,57,26,3,32,119,17,68,1,59,4,49,162,19,0,46,40,0,56,62,12,1,52,38,78,134,67,66,39,17,8,19,62,22,4,20,39,19,156,69,36,63,14,4,4,47,14,84,82,112,27,25,180,64,6,42,49,4,95,0
"COG0456",86,202,152,196,175,198,94,165,134,149,162,102,161,156,145,173,92,366,217,231,200,82,157,178,278,234,176,231,159,127,141,110,184,132,133,361,230,113,308,207,164,257,71,200,487,146,334,176,278,196,241,99,230,163,63,125,108,110,363,315
"COG0457",3461,2934,3207,3543,2438,2278,4133,2829,3744,3279,3556,4037,2680,3411,3703,2379,2758,1372,3113,1682,2402,4225,2739,3283,2117,3182,3065,2485,2781,3419,3347,3457,2536,3353,2316,1716,1934,4209,1098,2412,3242,1507,3906,2573,693,3787,1200,2718,2217,2612,2078,2531,3011,2146,3692,3692,3314,3237,1305,1291
"COG0458",2634,2014,1688,1898,1746,1815,1866,1996,1718,1560,1501,2762,1881,1764,1605,1622,2328,988,1851,2183,1732,1600,2205,1719,1774,1575,1524,1704,1972,1927,1613,1877,1495,1837,1782,1396,1716,1540,1486,1875,1981,1322,2499,1788,1699,2128,1585,1715,1823,1697,1426,2537,1954,1501,1789,1814,1309,2516,1190,1754
"COG0459",858,711,674,522,725,662,572,815,435,671,462,814,609,604,498,588,810,512,623,787,924,559,553,577,705,814,596,675,774,579,636,606,1004,660,731,880,711,620,693,542,655,530,731,700,749,667,603,688,585,685,645,937,656,781,695,609,681,834,549,830
"COG0460",1101,831,656,734,725,868,850,979,576,816,620,854,725,850,687,678,804,518,690,1023,861,793,766,695,753,872,687,777,851,642,545,731,772,742,697,587,626,616,787,624,711,673,982,803,839,822,739,861,718,742,597,972,862,754,779,718,607,906,682,797
"COG0461",464,288,366,236,282,366,264,393,217,298,288,511,298,296,253,269,398,231,291,481,412,326,314,272,346,371,291,370,310,214,304,341,314,368,275,236,252,216,348,325,327,274,426,290,318,270,373,261,324,319,305,524,409,389,305,248,259,332,354,325
"COG0462",554,498,504,422,546,638,482,609,358,609,449,640,508,433,368,516,594,307,488,843,523,493,495,518,696,668,537,715,607,444,445,474,668,596,618,610,542,393,758,473,551,451,558,633,991,512,887,568,559,733,595,664,610,557,433,409,399,499,646,1099
"COG0463",6657,7215,6869,6626,6443,5673,6409,6198,6530,6231,7688,9033,6647,5206,7359,6828,7099,2111,7350,5213,6121,7398,6345,7599,6896,7524,7766,7533,5236,6632,6187,8894,7812,6805,5959,5156,7051,8106,5220,7205,5598,5269,6692,5627,5133,6970,5555,6397,6163,7035,6153,6884,6782,8236,7698,6698,9138,5450,6315,4671
"COG0464",695,272,409,99,330,216,154,742,218,483,409,1234,464,177,114,345,154,1,115,313,325,446,153,395,264,360,511,716,233,206,149,43,37,153,130,92,94,53,46,110,42,81,99,81,197,80,184,137,93,139,97,156,159,78,68,74,50,117,160,245
"COG0465",836,1108,1075,919,1287,1430,745,1497,599,1077,701,870,1133,867,737,1195,1125,882,1099,1476,1102,779,1144,1073,1183,1369,1191,1385,1382,945,932,959,754,1089,1413,1705,1013,712,1633,1071,1024,1168,830,1187,1621,1000,1516,1237,1345,1317,1086,1183,1306,1334,871,925,740,1164,1154,1325
"COG0466",1067,940,902,614,884,1001,729,1151,772,806,570,1023,890,736,558,736,863,533,670,1073,916,689,789,822,964,988,802,1075,916,607,780,984,667,810,864,873,783,585,1004,681,858,901,966,892,723,982,732,927,702,1099,801,1111,1005,1009,495,694,651,950,870,346
"COG0468",585,483,905,386,618,449,520,540,5780,537,464,430,746,490,440,454,543,253,471,574,506,497,421,413,470,574,567,618,554,461,4662,540,693,472,560,720,418,617,497,472,578,373,463,485,660,553,592,496,512,478,449,479,682,443,442,390,420,552,453,634
