"","NLM002","NLM010","NOM022","NOM020","DLF007","NOF002","DLF014","NOF007","NLM008","NLM022","DLM021","NOM019","DOF003","NLM029","NOF008","NOM005","NLF012","DOF007","DLM001","DOF014","DLM005","NOM001","NLF009","DLM019","DLM009","DOM016","DLM006","DLM008","NOF014","NLM028","DLM016","DLM013","DLF005","NOM009","DLF008","DLM002","DOF009","DOM026","NOM029","NLM032","DOF008","DOM015","NOF013","NOM025","DOM021","NOF006","NLF001","DOM013","NLF015","NLM006","DLM011","NLM031","NOM007","NOM015","DOM008","NOM004","NOM017","NLM025","DOM022","NLM007"
"COG0554",82,406,274,285,235,398,443,406,376,475,350,454,257,453,404,480,330,150,266,274,316,223,361,568,372,407,279,383,368,569,176,229,103,171,79,121,72,138,105,185,218,168,150,120,70,93,171,109,149,60,81,187,100,141,128,104,77,117,106,132
"COG0555",21,133,33,29,45,90,120,37,130,128,24,76,37,169,20,113,67,12,23,46,52,64,33,44,126,51,47,70,55,98,37,62,64,163,41,83,25,146,71,115,59,52,28,37,26,12,73,32,19,23,22,52,73,24,24,43,32,39,43,54
"COG0556",891,674,770,763,467,600,889,584,606,714,690,926,686,807,822,528,686,589,809,616,778,852,638,1048,670,657,817,772,819,634,557,902,829,769,490,805,680,620,512,810,885,664,666,694,688,546,591,926,613,683,648,715,872,685,510,653,900,797,828,752
"COG0557",1209,859,873,988,602,703,520,724,702,916,860,886,722,1005,876,765,886,682,918,622,754,1142,767,615,1047,811,994,670,832,884,795,555,934,926,665,820,730,604,799,820,692,729,755,837,761,583,693,1021,715,971,716,831,846,892,568,731,1273,1170,832,842
"COG0558",419,265,111,257,255,339,409,238,271,321,268,347,275,413,312,283,263,212,251,341,288,237,224,441,392,161,365,365,380,267,217,351,356,322,340,329,302,296,310,378,405,240,241,209,195,237,166,380,190,145,223,289,468,248,156,184,294,262,231,230
"COG0559",72,244,91,195,125,215,435,133,170,176,256,270,187,231,222,234,151,135,231,241,197,174,142,574,153,196,165,287,210,269,217,393,261,294,287,201,191,75,137,205,337,125,200,255,124,97,154,263,145,159,173,190,140,239,101,96,214,405,206,265
"COG0560",345,255,301,352,263,280,484,329,278,300,393,314,311,321,358,350,334,419,366,529,360,231,312,191,243,306,322,321,282,213,395,468,282,282,221,259,385,398,358,295,275,305,302,262,405,368,320,326,321,365,440,304,321,333,304,305,242,410,348,219
"COG0561",1095,1184,1259,855,895,1366,2280,1533,1587,1439,1437,1181,1100,1175,1074,1806,1370,1143,1095,1452,1413,1359,1322,1342,1764,1231,1180,1865,1374,1614,1331,1787,1598,2319,1534,1535,1391,1454,1317,2072,2761,1223,1370,1429,1180,1114,1459,1485,1213,1405,1366,1619,1353,1299,1170,1472,1264,975,1202,1398
"COG0562",116,438,286,477,348,332,731,543,456,478,305,555,322,442,419,360,484,507,395,368,475,189,478,226,589,401,333,538,545,468,381,484,629,520,445,676,533,469,299,556,481,330,487,625,426,300,529,470,382,495,406,314,348,418,411,474,722,266,403,566
"COG0563",466,336,412,376,352,305,423,378,322,381,337,455,322,408,460,346,380,296,350,401,389,401,384,466,479,404,451,451,477,418,398,476,437,386,256,387,421,344,340,435,400,428,335,388,379,250,318,492,250,340,426,388,442,381,319,379,392,396,342,457
"COG0564",2162,1292,1615,1741,1261,1335,1213,1359,1652,1461,1388,1777,1329,1515,1602,1330,1598,1280,1533,1413,1411,2079,1375,1524,1418,1344,1460,1667,1385,1459,1435,1318,1640,1568,1125,1631,1528,1396,1325,1739,1456,1501,1267,1409,1412,1208,1276,1776,1302,1317,1538,1637,1684,1475,1217,1269,2316,1837,1620,1558
"COG0565",31,14,3,11,13,17,0,12,4,28,10,9,25,5,2,141,1,18,13,6,26,3,4,15,49,30,6,3,1,10,4,6,0,0,6,2,7,0,16,2,9,1,0,9,2,7,3,2,2,8,7,0,3,8,4,11,0,2,6,7
"COG0566",937,1019,931,753,1019,1002,1291,994,1092,1102,1168,1142,964,1215,1242,927,1069,1044,1117,1099,1093,725,1041,1166,899,950,1017,1186,1021,1101,1126,1059,1153,1064,871,1068,1184,1106,1143,1166,1302,1082,954,1049,1111,1009,995,1213,1057,929,1205,1052,1239,1166,992,1088,804,779,1027,1126
"COG0567",63,37,9,19,24,21,1,31,6,97,28,43,29,2,13,223,7,32,57,11,25,8,24,30,169,53,7,3,12,9,19,17,11,6,34,1,17,1,60,20,39,19,4,87,18,32,23,15,28,56,26,3,12,38,97,66,1,15,16,55
"COG0568",1249,364,958,1052,344,561,605,436,661,649,339,785,508,757,567,685,485,324,620,469,717,1241,430,894,654,517,978,595,683,447,154,194,259,268,158,279,194,164,158,218,196,167,106,150,130,100,114,204,107,222,123,168,314,152,111,113,477,700,218,213
"COG0569",843,1006,842,675,875,1090,713,969,876,1102,1025,1092,1008,1131,1056,907,1037,778,882,1022,862,627,969,1224,1369,935,936,1070,936,1168,1168,971,968,1123,804,939,948,1124,972,1153,1251,1058,920,1101,927,832,1045,892,928,855,1037,1071,867,1154,884,975,685,827,800,1155
"COG0571",479,369,396,466,319,435,399,411,365,339,311,505,395,395,478,307,414,292,378,446,475,516,367,452,369,392,474,437,436,361,417,376,425,394,240,427,395,415,390,436,381,395,314,324,397,364,417,489,349,448,370,482,383,397,356,358,597,456,346,393
"COG0572",1306,767,969,745,635,689,405,660,637,753,731,822,658,844,752,596,709,673,811,615,765,961,799,691,442,756,940,709,781,606,217,218,247,242,174,266,256,152,300,225,153,337,255,164,253,256,277,239,286,245,225,245,326,211,301,179,341,320,274,178
"COG0573",101,356,182,212,290,383,508,306,392,376,266,318,415,277,343,338,372,291,381,302,301,383,316,463,574,336,265,397,300,455,397,418,321,422,284,335,378,356,328,388,521,351,378,395,320,283,362,248,334,328,296,361,242,373,294,312,212,217,323,342
"COG0574",2566,1571,1723,1705,1021,1253,809,1102,1347,1498,1586,2017,1451,1908,1525,993,1665,1433,2093,1205,1458,1640,1272,1605,970,1356,1866,1405,1324,1391,1639,1405,1441,1363,1095,1496,1554,1297,1334,1307,762,1628,1489,1277,1545,1278,1203,1422,1623,1261,1442,1481,1931,1528,1295,884,1990,1745,1679,1277
"COG0575",437,364,309,465,315,371,419,352,416,353,349,471,377,423,428,202,405,291,374,436,405,471,365,399,385,328,412,466,463,293,413,455,523,350,307,447,445,296,332,422,374,392,320,243,370,352,333,462,285,350,403,420,397,365,293,283,457,522,402,291
"COG0576",356,265,248,364,446,206,295,294,279,247,264,324,272,324,329,227,275,238,277,278,325,258,293,267,436,278,386,303,307,251,268,297,377,337,242,323,265,270,260,298,301,301,242,235,284,265,237,371,239,294,261,287,402,254,287,318,333,416,316,214
"COG0577",2581,3880,2636,2342,2668,3884,5050,3195,4557,3449,3859,2925,3518,3636,3806,2889,3661,2506,2761,3798,2768,2923,3054,3774,4766,2848,3352,3227,3428,4114,3306,3853,3868,4024,1968,3444,2835,3381,2943,4717,4769,3517,3251,3355,3006,2671,3040,3434,2770,1667,2813,3230,3500,3218,2849,2213,2726,2410,2679,3395
"COG0578",48,101,91,74,89,47,1,168,30,94,223,96,45,29,81,275,155,88,245,111,114,14,67,68,86,195,51,178,95,46,130,131,38,15,206,51,93,21,97,47,34,59,42,78,203,157,61,129,131,148,159,117,70,111,221,92,8,40,128,198
"COG0579",65,187,154,119,87,187,279,92,287,231,186,217,133,161,168,408,144,82,94,149,238,176,167,344,87,193,73,247,210,211,120,625,146,401,231,151,90,88,137,189,327,129,126,257,117,151,192,282,122,137,91,245,112,161,137,131,84,96,122,90
"COG0580",63,85,74,70,96,77,438,119,29,141,162,61,119,80,94,252,116,268,169,162,131,28,62,93,279,102,39,183,51,58,116,149,128,78,177,48,228,76,194,90,236,205,166,114,182,151,78,75,150,186,131,154,70,88,246,142,33,50,107,113
"COG0581",142,382,193,249,278,368,519,293,365,435,267,370,324,363,293,344,359,272,297,347,293,437,299,501,576,309,237,372,359,366,338,404,355,424,286,335,385,379,329,369,501,347,352,375,298,253,322,237,377,308,332,424,241,364,239,302,222,259,287,354
"COG0582",1400,4950,2933,2424,5524,4492,3964,6281,5947,5564,5009,5591,5441,5233,5547,4824,6856,2964,5142,6847,6767,4446,6082,7072,4678,4227,4197,5144,5445,5876,4950,4736,5922,4236,3499,5150,4677,4203,3854,6028,4296,4763,4803,4992,9210,3493,4269,5155,4087,5240,5294,4754,6873,4419,4600,3492,2237,3675,3107,5317
"COG0583",1722,2181,2168,2784,2007,2546,4514,2214,2780,3344,1730,2924,2386,2488,2048,5884,1842,1793,2013,2074,3105,1926,2362,2781,3895,2429,1927,2380,2266,2982,2145,3514,2562,3725,3233,2611,1992,1890,2858,3184,4009,1800,1707,2544,1829,1750,2466,2526,1787,3116,2049,2268,2260,1871,2617,2321,2603,2310,2415,2614
"COG0584",200,932,377,520,1009,423,446,777,731,579,856,653,867,667,671,610,821,991,890,811,780,970,963,1043,756,534,540,1090,725,614,654,1031,735,523,1242,554,1141,972,673,589,970,734,889,569,633,1052,735,735,1182,735,846,966,423,700,1029,594,366,364,577,732
"COG0585",13,3,5,3,11,15,0,1,4,25,2,4,1,1,0,112,0,19,5,0,16,3,1,7,5,15,1,0,0,5,4,5,1,4,15,0,10,0,33,10,14,11,2,27,2,11,1,1,5,22,15,1,1,4,16,16,0,5,0,6
"COG0586",347,161,241,303,334,261,448,241,141,161,275,174,197,125,193,380,188,376,199,255,288,228,242,70,278,224,247,187,141,128,233,225,166,65,328,166,231,197,231,136,305,213,157,241,260,367,235,174,299,315,241,191,169,204,360,304,271,288,229,172
"COG0587",2012,1294,1657,1479,1154,1425,1674,1375,1320,1492,1605,1608,1305,1731,1663,1354,1565,1230,1694,1540,1479,1702,1583,1746,1649,1517,1582,1440,1560,1368,1717,1624,1843,1627,1007,1497,1449,1431,1440,1569,1754,1505,1285,1280,1603,1705,1303,3041,1096,1379,1524,1510,1629,1633,1267,1257,1695,1690,1518,1675
"COG0588",52,181,99,78,333,148,207,221,122,103,249,174,216,101,217,185,203,471,182,212,254,39,253,121,272,278,141,128,102,201,261,125,89,28,230,82,217,233,177,110,188,257,159,289,307,296,229,177,241,183,331,103,86,256,250,394,27,41,189,209
"COG0589",1018,585,689,1059,826,747,793,669,422,344,877,610,685,422,670,510,682,1093,871,814,858,938,553,354,614,794,586,577,353,369,918,518,358,280,937,545,862,603,652,296,373,638,502,642,933,922,710,562,927,847,809,654,459,770,914,783,956,693,944,623
"COG0590",593,292,465,448,327,283,334,277,321,354,280,329,297,311,357,248,333,346,394,325,349,420,271,337,286,327,447,374,335,290,325,344,479,362,252,388,343,315,390,350,308,307,281,280,363,276,313,439,288,468,398,304,340,326,269,302,611,476,352,307
"COG0591",838,1067,810,626,1040,1249,928,873,708,750,1165,1110,947,1037,1205,642,1161,1513,1160,956,1070,684,973,950,837,1089,1019,1190,1020,764,1105,1204,823,683,1422,1196,929,927,635,835,687,1136,1089,781,1225,1199,1258,1162,1375,1060,765,1121,654,1020,1103,804,810,742,1136,900
"COG0592",725,557,444,668,517,610,823,613,683,516,565,797,593,714,643,505,510,377,739,626,684,719,586,733,811,555,945,667,675,541,640,613,824,703,460,823,625,601,573,679,878,540,462,522,563,506,525,749,556,616,535,645,787,532,403,543,611,685,605,518
"COG0593",398,192,69,96,251,401,420,203,59,117,393,258,339,225,300,110,227,293,292,384,349,56,218,208,186,230,269,298,249,97,252,354,305,68,241,221,254,306,198,168,113,250,199,141,301,320,278,272,333,301,191,300,192,263,316,205,136,181,179,118
"COG0594",26,109,67,56,78,128,198,109,230,160,74,177,108,181,117,184,120,35,65,94,146,103,125,164,264,77,95,178,204,128,95,95,184,231,82,163,81,182,107,226,256,69,92,99,58,38,131,206,49,109,67,106,159,80,57,61,104,154,72,105
"COG0595",104,375,215,140,132,357,814,272,487,444,282,543,315,709,501,375,414,101,300,365,387,622,340,878,814,302,356,562,608,530,291,665,680,664,232,495,313,346,254,671,1058,389,322,304,169,118,370,699,253,197,173,434,555,341,127,143,336,269,283,393
"COG0596",187,464,480,367,326,281,1080,404,783,602,236,479,422,560,404,800,436,180,339,502,569,478,538,917,1721,402,449,556,904,585,297,479,396,760,388,585,369,301,395,572,1118,323,341,372,214,390,386,284,289,282,225,538,534,314,199,322,462,563,334,417
"COG0597",39,112,90,82,90,106,350,162,350,177,93,203,134,225,138,212,121,51,96,173,171,135,168,279,308,109,159,255,230,209,94,215,221,229,99,170,113,146,110,250,370,147,171,138,81,48,120,150,90,116,100,180,173,103,79,92,122,154,100,158
"COG0598",666,554,598,659,797,616,571,675,592,566,625,463,484,503,620,471,523,669,639,608,648,534,561,241,534,724,635,502,407,546,607,385,652,506,684,571,757,498,799,513,624,609,525,631,605,658,656,482,616,620,629,480,636,504,679,759,477,595,567,575
"COG0599",240,310,203,298,241,291,154,272,164,155,410,339,370,340,284,265,214,265,347,269,231,226,245,195,258,325,243,271,299,247,397,337,217,124,211,181,312,189,249,192,154,315,335,206,277,299,340,365,427,322,336,231,265,298,302,282,268,292,459,214
"COG0600",109,320,180,154,252,290,616,327,225,356,203,347,307,333,351,391,330,169,247,277,414,135,277,408,509,277,390,383,530,450,292,352,339,391,315,322,238,227,251,412,406,306,235,250,162,122,221,327,200,189,157,265,346,242,172,291,176,178,280,338
"COG0601",244,385,379,337,419,726,1709,511,616,600,452,533,608,447,497,1079,484,327,395,679,579,403,511,1216,1066,538,356,719,667,781,597,874,574,937,830,548,719,480,485,984,1416,354,499,620,343,285,485,562,451,394,424,524,461,497,357,429,500,256,567,675
"COG0602",457,456,463,373,428,442,553,421,449,455,432,518,458,516,455,424,459,362,399,471,456,328,498,460,660,430,573,488,531,431,449,438,574,513,281,458,485,470,453,461,487,480,390,330,515,370,455,1270,345,418,453,496,370,352,394,376,385,659,318,435
"COG0603",378,253,314,306,248,158,135,198,199,220,238,188,277,182,173,170,225,259,228,201,241,264,157,173,339,296,358,171,172,204,207,155,191,210,153,249,216,143,244,126,101,182,186,167,209,212,162,155,225,229,276,196,272,181,264,225,294,306,294,223
"COG0604",69,13,12,66,25,41,204,4,8,77,13,40,16,11,12,230,9,24,28,74,51,5,7,32,24,38,2,9,5,19,19,127,2,5,139,3,41,1,76,16,167,17,10,66,35,80,10,12,7,76,31,6,16,19,47,57,4,31,28,8
"COG0605",49,113,89,85,122,155,18,128,90,126,186,143,161,109,198,151,131,130,174,157,152,44,120,92,111,133,84,183,150,56,184,100,96,23,100,105,200,86,193,81,39,182,135,106,192,183,94,153,169,193,207,155,143,128,166,115,26,52,122,98
"COG0606",925,556,715,577,564,487,794,676,535,609,591,700,615,601,784,562,691,528,724,632,566,627,597,711,412,732,632,549,592,655,639,682,696,608,474,631,604,652,590,696,580,608,545,663,562,523,609,826,595,627,598,597,656,725,549,626,681,598,642,700
"COG0607",706,600,662,550,745,464,333,683,624,609,596,469,600,485,632,735,632,775,617,524,540,297,608,386,562,848,450,431,388,717,635,552,554,437,723,472,735,677,808,438,310,677,686,836,770,907,709,530,757,847,939,568,811,793,697,935,333,516,1041,801
"COG0608",868,732,910,820,452,745,573,658,638,688,787,784,626,994,800,516,720,585,819,702,613,772,618,888,873,759,733,728,766,610,733,959,816,723,629,791,629,624,673,709,597,764,523,494,741,731,752,875,794,663,629,773,831,648,717,560,855,876,868,617
"COG0609",672,619,761,652,561,729,269,673,619,698,968,696,773,821,716,874,668,499,748,560,620,595,612,982,720,899,548,693,641,901,868,838,575,732,920,705,659,643,650,640,703,633,687,756,748,731,709,605,846,733,656,790,638,715,726,582,591,423,872,766
"COG0610",1571,1084,1730,477,1467,446,1091,1419,1164,912,620,1530,1045,1469,1652,942,1115,802,1207,1126,1635,1313,1472,1930,806,1268,777,1393,1436,1437,1677,1596,1606,1433,944,1335,1240,949,763,1270,1015,1670,1036,494,2216,1201,1240,1366,1044,1501,1840,1670,2232,810,630,789,1997,1799,1596,1645
"COG0611",45,152,94,130,161,121,126,101,107,163,149,226,258,57,197,158,136,159,203,126,308,32,148,103,105,138,72,76,103,74,149,104,111,47,202,101,300,98,196,95,25,128,179,137,190,154,120,224,151,210,222,60,75,159,156,156,31,176,168,129
"COG0612",5107,1850,1941,1539,1645,1539,337,1607,1059,1437,2219,1831,2405,1733,2203,1132,1957,2927,2515,1783,1937,1050,1877,1562,711,2037,2300,1629,1411,1222,2263,1597,1669,722,1828,1488,2167,1622,1839,1173,588,2303,1693,1579,2874,2284,1577,1838,2390,2037,2360,1976,2438,2044,1964,1972,1429,1828,2602,1535
"COG0613",74,231,118,167,177,168,434,155,169,240,176,298,177,405,296,202,229,137,159,250,325,113,253,326,340,253,211,250,356,260,164,503,409,321,352,255,170,161,182,240,340,262,163,189,100,101,149,296,147,163,123,182,205,188,135,177,90,224,151,325
"COG0614",614,824,940,646,793,889,417,923,659,779,1019,704,885,853,920,833,801,560,928,816,743,581,838,1059,928,1047,695,737,810,1012,977,874,576,824,1161,867,680,822,803,723,679,805,855,867,751,891,924,759,883,853,902,896,711,766,934,909,670,467,805,1039
"COG0615",925,230,169,118,326,434,81,227,133,94,211,365,480,188,209,126,203,174,180,220,168,463,316,97,329,190,486,249,310,239,283,129,315,382,208,254,104,184,162,302,328,330,179,183,248,226,197,173,134,174,111,515,110,125,361,72,403,576,126,89
"COG0616",899,373,541,600,384,427,33,389,333,292,516,443,409,221,422,501,408,486,553,372,496,513,363,223,201,505,393,346,266,242,422,333,400,195,478,359,568,331,379,209,48,303,393,370,505,494,280,315,378,488,441,368,412,332,540,452,556,731,535,302
"COG0617",802,581,587,673,370,416,769,485,476,651,571,734,534,631,629,625,537,510,777,540,588,463,430,691,618,534,770,564,571,528,523,685,584,622,455,570,550,494,545,601,749,569,464,494,612,420,411,563,443,733,536,566,700,473,442,411,553,765,656,559
"COG0618",530,489,574,549,428,454,329,536,750,651,502,639,443,678,543,411,571,367,493,485,482,715,497,570,603,464,684,677,759,575,468,499,647,595,334,669,413,490,479,586,420,484,439,394,473,401,499,637,320,427,500,588,660,485,419,368,669,592,515,510
"COG0619",147,414,184,239,222,376,1259,343,537,437,332,629,304,557,572,386,389,142,391,629,533,418,419,855,946,327,353,569,710,536,350,930,508,647,227,564,756,602,270,603,994,447,308,302,203,154,461,563,191,416,284,414,485,314,207,217,306,300,308,400
"COG0620",468,365,287,446,284,407,638,377,385,536,319,299,260,352,243,478,345,87,356,471,188,492,211,221,1133,347,552,320,380,370,274,318,302,497,153,449,271,312,300,512,764,307,149,211,238,220,222,156,118,195,277,375,556,233,264,196,377,503,360,416
"COG0621",2820,1542,1721,1521,1297,1411,1413,1537,1446,1580,1531,1781,1350,1722,1837,1138,1570,1368,1764,1611,1551,1503,1483,2065,1152,1528,1802,1647,1766,1545,1561,1734,1796,1530,1216,1687,1655,1538,1549,1731,1268,1561,1493,1516,1506,1349,1421,1908,1376,1629,1673,1727,2096,1689,1349,1557,1630,1805,1499,1694
"COG0622",364,334,375,250,296,354,380,397,349,412,347,322,335,384,371,397,367,290,304,396,405,265,416,405,407,350,376,469,456,409,365,530,524,564,322,367,403,383,435,465,405,375,348,353,320,273,306,421,260,383,397,410,416,304,333,285,332,351,385,391
"COG0623",160,46,122,86,56,49,7,54,34,46,77,62,73,31,62,42,69,86,79,58,57,77,37,21,64,65,101,61,41,34,206,111,227,94,160,131,269,98,276,92,57,140,155,124,311,210,92,233,143,211,287,148,277,131,236,192,241,249,268,163
"COG0624",751,795,782,976,863,920,1633,986,614,816,1125,1232,933,698,998,969,1016,968,1156,1043,1083,735,816,1331,1121,1138,784,1015,811,769,1072,1525,748,1010,1697,672,1045,772,982,961,989,969,730,837,1141,804,696,940,956,911,1215,880,663,1027,1170,1063,652,972,1074,1223
"COG0625",69,23,21,77,53,52,6,12,25,133,10,30,29,2,1,521,11,61,19,11,91,6,16,19,50,54,7,10,5,9,34,109,3,20,79,7,36,2,137,20,71,32,9,171,47,65,6,7,25,118,75,7,12,27,78,85,3,36,33,21
"COG0626",59,72,78,126,90,111,792,86,100,163,60,130,85,81,123,286,90,40,207,160,207,82,128,139,216,100,67,108,167,93,86,195,103,181,300,92,135,119,112,190,446,63,85,160,76,71,86,79,87,136,64,127,141,63,118,120,66,182,109,96
"COG0627",79,357,318,145,373,268,356,294,456,310,395,188,424,270,249,279,380,705,289,462,244,73,313,257,401,271,250,302,359,237,358,284,266,221,527,298,380,400,345,310,397,241,301,350,397,381,320,234,426,257,294,292,224,252,377,364,71,172,211,289
"COG0628",834,1058,844,858,974,931,989,1087,1042,929,954,1096,1063,1134,1186,1142,988,892,944,1071,1107,864,1087,1211,1165,925,1026,1170,1442,945,1047,981,1080,1085,939,1039,942,847,909,1119,1176,962,973,842,1006,1037,1044,1153,850,709,852,1094,1209,863,1001,948,810,831,897,937
"COG0629",315,403,270,363,328,454,1023,472,660,415,410,499,477,673,562,575,459,252,371,895,613,457,483,848,561,399,330,693,610,497,446,609,983,596,357,530,426,452,302,623,609,358,371,380,414,349,389,523,332,376,359,462,550,358,359,353,432,402,478,407
"COG0630",0,37,4,6,10,12,0,2,10,47,5,7,18,21,4,44,11,1,0,9,8,5,6,6,66,5,25,0,19,32,12,24,28,71,0,47,8,16,23,39,41,33,15,19,6,0,17,12,5,3,7,46,18,13,16,15,12,19,5,35
"COG0631",387,608,341,316,163,328,590,250,474,465,224,493,316,936,421,362,351,232,260,409,412,213,372,648,441,176,513,462,761,558,394,499,429,562,144,469,426,317,241,621,717,433,271,268,354,195,248,360,193,273,247,473,774,280,142,88,287,593,277,232
"COG0632",443,285,304,401,201,241,342,325,277,271,320,353,243,285,332,209,308,213,298,340,342,358,297,342,261,283,364,350,284,314,266,318,319,269,201,286,296,315,298,378,344,365,260,288,296,282,263,405,242,334,304,284,374,308,303,304,338,347,321,331
"COG0633",24,10,1,22,17,15,0,6,6,51,8,16,3,2,1,190,2,27,12,3,40,2,6,6,47,29,2,1,4,2,10,15,1,8,26,3,12,0,46,7,27,10,1,61,12,28,7,8,12,19,28,2,5,15,26,28,1,10,18,18
"COG0634",333,293,282,244,263,323,396,366,324,317,324,341,288,386,325,284,312,221,299,392,423,292,309,364,348,274,369,402,369,297,358,332,363,336,220,347,359,336,330,329,475,313,285,293,341,254,327,385,265,315,370,355,329,318,245,248,344,319,297,304
"COG0635",792,888,713,692,648,898,830,770,805,883,734,948,743,928,845,921,732,618,814,777,725,753,839,1082,1031,942,795,804,788,921,657,967,954,939,828,984,742,844,820,1020,796,813,631,782,602,558,857,934,691,837,602,823,927,708,746,812,653,1001,943,779
