"","NOF014","NLM004","NOF010","DLF005","NOM004","DOM023","DOM008","NLF001","NOM017","DOM019","NOM013","NLM002","DLM020","NLF002","NOM007","DOM013","DLM011","NOM026","DLF004","DLM024","DOF006","DLM017","DOM016","DLF009","DOF009","NLF009","DLM010","NLM001","DOM010","NLM017","DLM015","DLM002","NLM022","NOM018","DLM019","NOM027","DLF014","DLM014","DOM021","DLM009","DLM012","NLM029","NLF010","NLF005","DLM016","DLF007","DOM005","NOM009","NOM014","NLM021","DOF014","DOF003","NLM032","NOM025","NLF007","NLM009","NLM010","NOM008","NLF015","NLF013"
"COG0493",1635,1730,1615,1483,1240,1751,1218,1365,2142,1718,1565,2425,1416,1882,1397,1627,1375,1431,2037,2170,1367,1866,1632,1509,1497,1478,1502,2001,1770,1291,1813,1755,2075,1650,2218,1864,1520,1515,1203,2034,1513,1710,1214,1595,1727,1144,1081,2453,1641,1849,1450,1375,1589,1825,1594,1812,1667,1350,1500,1898
"COG0494",1376,989,762,1337,794,438,625,964,596,849,981,636,515,1061,1167,1009,633,1701,687,1243,535,838,691,1384,905,931,875,927,659,1131,887,1207,1401,1193,1190,1463,2030,664,541,1720,2321,1115,802,1306,651,865,766,1307,607,872,1195,789,1449,848,1209,662,857,563,461,1221
"COG0495",1153,1234,1242,1195,1055,1373,987,1122,1670,1207,1100,1337,995,1067,1170,1328,1167,766,1150,621,1306,1312,1124,919,1026,1021,893,1281,1228,818,1022,1106,1108,1160,1283,1218,1135,1175,1268,1163,1197,1243,1213,1300,1125,848,690,1190,1067,1223,1184,922,1154,1132,1295,1337,1196,1228,1099,1166
"COG0496",163,260,280,209,278,365,282,226,390,259,199,435,309,215,231,224,301,151,295,104,301,309,284,155,312,230,264,254,270,227,278,197,154,251,159,89,112,268,263,102,34,152,264,194,283,239,246,135,328,218,236,240,124,225,149,453,166,327,306,219
"COG0497",628,647,685,753,417,721,651,571,743,680,583,580,607,563,763,874,569,540,644,303,369,736,644,577,651,585,527,625,675,549,672,694,608,647,869,560,736,646,567,778,746,756,424,672,643,421,416,643,594,632,675,643,708,480,658,860,634,678,725,634
"COG0498",629,581,670,609,502,747,463,580,698,574,679,543,486,649,466,630,599,504,531,459,448,594,521,502,611,604,513,657,574,363,514,683,706,669,810,845,645,561,596,929,651,623,546,580,593,428,344,637,579,664,650,540,668,532,668,619,659,511,445,649
"COG0499",53,8,49,67,71,39,63,51,36,52,79,12,100,56,17,75,31,29,37,1,86,44,75,129,87,55,49,14,59,75,142,166,49,69,276,333,143,172,145,205,246,117,124,87,192,261,376,16,76,172,140,279,65,149,75,27,226,122,258,104
"COG0500",1849,1344,1070,1520,1546,765,1359,1568,858,1328,1493,501,1452,1919,1420,1258,1055,2242,1031,2307,1367,1204,1328,1814,1356,1611,1308,1173,1200,2012,1501,1671,1866,1622,2111,1298,1089,1182,996,2892,976,1716,1266,1559,1272,1688,1599,1879,906,1527,1479,1508,2154,1482,1615,1021,1710,1017,1391,1640
"COG0501",216,466,429,304,363,432,425,271,363,376,284,430,391,320,211,347,397,306,351,343,361,252,369,386,478,273,454,295,337,264,329,254,250,281,222,354,310,465,614,375,471,167,271,205,303,354,494,124,435,412,335,313,183,295,257,224,306,375,370,299
"COG0502",419,278,514,519,611,510,841,784,256,722,498,163,776,706,393,519,607,529,405,308,665,488,726,310,581,579,572,279,807,525,822,485,559,577,326,526,485,738,746,521,270,501,704,463,812,603,635,596,772,715,541,822,464,475,464,135,589,645,928,541
"COG0503",470,619,568,552,578,709,496,503,791,479,518,564,431,598,615,492,642,757,552,377,543,574,551,409,620,551,497,657,413,470,475,587,585,587,521,441,681,491,502,751,679,552,616,525,483,544,418,608,619,466,555,482,668,523,536,858,508,604,434,539
"COG0504",774,563,679,790,557,788,540,613,763,716,728,858,625,640,805,930,628,606,618,425,568,770,629,588,765,656,584,683,685,500,655,705,680,732,947,875,811,725,676,745,780,754,578,822,673,547,547,737,588,771,754,664,756,641,795,696,649,635,538,728
"COG0505",479,390,506,415,399,518,382,422,569,468,416,536,352,482,488,485,430,401,487,287,449,548,498,374,454,375,403,482,516,343,416,449,461,481,423,650,546,460,385,507,670,423,419,495,433,291,303,504,476,478,504,391,456,446,485,525,387,451,395,443
"COG0506",68,53,213,28,505,138,290,300,17,139,166,38,291,252,55,98,283,285,207,350,442,132,322,389,122,288,319,113,165,242,301,131,102,142,67,16,114,159,153,47,59,82,524,121,130,451,606,42,270,233,154,267,118,528,72,34,286,358,300,100
"COG0507",2909,2754,2048,1977,1607,1812,2264,1871,2401,2304,2988,2552,2000,2037,2408,2852,1942,1470,2764,8910,1769,2458,2143,1557,2226,2405,1998,2142,2349,2317,2101,2197,2307,2240,3739,2113,1823,2254,1773,1908,2642,2929,1618,2246,2348,1830,1248,2235,2655,2109,1912,1921,2443,2338,2747,2776,2251,2272,1652,2316
"COG0508",50,56,113,24,192,33,278,161,11,93,52,45,290,99,30,39,58,263,94,416,218,104,176,379,77,121,215,59,53,141,153,85,85,90,143,14,73,92,49,70,70,62,117,45,95,205,372,22,68,90,55,139,64,135,60,12,196,108,254,46
"COG0509",61,12,113,103,236,143,168,172,42,143,136,63,151,185,103,111,174,101,83,117,203,123,154,155,205,147,164,86,128,157,146,102,76,115,71,199,86,144,172,43,229,80,240,92,162,262,161,34,158,148,138,116,65,136,112,80,116,189,206,110
"COG0510",66,298,63,50,92,26,37,59,41,44,108,48,115,52,57,78,30,142,113,198,67,70,135,164,69,53,77,439,47,32,85,136,214,168,120,80,294,66,71,886,49,64,55,28,119,71,43,204,99,82,60,102,231,73,77,26,209,56,77,76
"COG0511",237,227,419,478,733,524,349,480,265,307,369,470,464,510,252,272,573,438,384,243,537,368,456,157,500,409,623,360,436,363,431,270,399,521,254,130,239,404,350,375,170,258,664,384,352,518,471,294,427,370,344,263,310,535,354,308,438,461,478,401
"COG0512",269,223,282,234,190,315,249,205,265,220,241,307,197,267,293,222,265,291,230,355,202,302,270,350,241,174,267,306,188,246,261,299,258,254,236,394,369,184,322,160,384,192,255,294,224,234,181,247,243,197,262,195,211,215,188,297,234,226,148,241
"COG0513",327,383,448,343,577,486,538,421,284,448,381,535,473,447,496,426,573,485,366,411,682,493,580,420,437,488,498,318,482,445,1523,1144,1379,1405,749,819,944,1696,1646,1550,942,1054,1840,1306,1415,1575,1432,857,1653,1364,1267,1438,997,1686,1146,1460,1457,1559,1491,1332
"COG0514",1383,1938,2564,1468,2254,2535,2477,1912,2695,1884,2249,3078,2269,1874,1656,1804,2518,1040,2225,474,2303,2406,2162,1220,1851,1819,1965,3020,1763,1909,2085,1744,1599,1667,1034,994,1255,2281,2426,1113,1009,1348,2886,1573,2145,2344,2203,1260,2376,1787,2076,1613,1159,1693,1388,2841,1904,2226,2302,1743
"COG0515",1613,2013,1716,1595,292,901,446,737,1105,1196,1741,489,592,1022,2190,1315,555,1468,677,352,272,2140,567,1389,1144,1006,671,1357,838,603,1285,1256,1269,1079,2263,2186,2620,778,606,1245,3745,2792,1208,1651,1792,484,604,1940,973,1376,1328,1037,1769,616,1563,1749,1840,698,497,1195
"COG0516",782,537,828,752,596,870,664,606,874,650,656,959,730,799,766,556,673,532,739,460,700,815,784,714,797,623,657,789,765,561,252,204,203,241,222,274,303,231,228,244,325,236,170,246,216,186,234,202,228,250,229,185,224,216,222,317,207,216,224,212
"COG0517",851,960,981,973,766,1198,819,978,1443,817,1035,1410,799,1011,968,895,800,969,1049,758,772,1051,1023,985,1015,781,877,1140,1032,716,773,963,820,858,1104,1636,1640,913,898,1105,1522,914,701,973,920,591,728,959,834,842,866,774,960,697,925,1341,794,751,931,831
"COG0518",661,642,810,575,885,747,696,677,820,774,682,874,705,818,698,628,798,684,794,467,913,858,855,652,760,649,635,741,871,764,917,745,677,791,756,663,982,824,719,921,985,754,886,704,822,823,755,752,976,905,774,759,736,830,678,816,804,971,940,646
"COG0519",636,638,768,580,887,791,736,735,808,662,776,858,816,841,666,606,825,614,808,499,854,757,856,674,734,737,557,665,766,617,981,722,645,806,871,645,758,840,751,736,809,710,906,719,669,751,712,775,1005,860,631,749,729,767,676,807,863,964,845,606
"COG0520",586,575,577,691,529,648,481,506,710,696,617,791,492,700,611,849,628,712,619,539,532,735,744,650,650,485,592,728,688,452,556,657,666,574,960,1133,916,657,700,736,562,561,623,634,629,437,426,645,657,671,721,547,743,658,627,679,519,676,572,630
"COG0521",83,89,55,103,65,43,71,86,82,36,80,34,49,97,68,108,86,247,37,300,60,60,99,191,70,103,150,84,86,42,63,90,125,121,60,241,269,35,52,187,109,78,65,63,58,41,75,221,88,110,59,64,144,136,85,59,79,38,50,70
"COG0522",466,393,275,423,215,378,242,261,441,300,404,368,212,276,431,448,302,367,326,204,177,406,296,233,326,266,251,433,317,288,275,394,303,348,387,424,273,303,334,411,322,399,205,381,277,218,200,369,282,313,363,246,356,187,437,452,314,288,195,386
"COG0523",298,458,265,309,239,183,414,344,335,304,246,212,212,331,452,230,365,498,296,452,239,295,290,305,329,307,504,348,251,221,335,243,346,441,380,152,234,279,268,278,178,396,319,497,315,231,81,498,416,377,306,252,491,445,478,341,392,458,331,384
"COG0524",1775,2586,2178,1740,2215,2503,2266,1839,2488,2293,1926,2201,2139,2056,2053,1879,2617,2124,2527,3036,2183,2284,2126,1889,2014,2118,2211,2408,1856,2018,2237,1988,2031,1963,2129,2578,1908,2026,2314,1399,3022,1649,2585,1926,2377,1912,2094,2072,2440,1928,2392,2151,1795,2303,1645,2288,1803,2399,2091,2046
"COG0525",1198,880,1077,1184,826,1135,896,972,1120,1214,1045,1291,828,973,1039,1089,862,861,1163,709,646,1249,935,973,1035,848,925,1040,1057,869,787,1077,1058,1081,1305,1348,1285,1061,1103,1159,1554,1251,803,1208,920,768,689,1135,930,1132,1025,857,1112,901,1230,1144,978,1017,780,1123
"COG0526",1479,2778,2319,2095,3251,2810,2213,2293,2001,1999,2538,1652,2120,2180,1703,1844,2670,1788,2867,709,2842,1917,2453,1761,3084,2504,2605,1980,2180,2133,1898,1825,1649,2012,1178,761,1341,2519,2505,1347,1297,1379,3499,1819,1937,3390,2373,1143,2305,2056,2039,2341,1367,2063,1733,2881,2232,2302,2303,2221
"COG0527",1064,1094,1452,1104,1204,1664,1376,1003,1499,1137,950,1879,1385,977,1386,1200,1468,898,1358,864,1410,1238,1296,910,1348,1098,1284,1042,1162,1112,1219,1069,1026,1150,951,718,879,1337,1449,1027,963,1007,1212,1202,1186,1097,1189,1103,1412,1099,1285,1076,904,1093,1017,1454,1141,1355,1262,1076
"COG0528",123,132,118,122,148,139,107,109,162,118,152,123,94,132,129,140,147,118,128,74,137,141,136,112,143,128,97,127,129,135,332,375,349,340,406,359,375,360,368,351,370,370,383,391,361,328,345,328,388,342,369,343,384,406,366,414,325,360,347,412
"COG0529",77,38,100,82,186,130,233,143,28,125,44,50,257,110,96,121,228,74,89,120,177,58,152,90,149,112,179,62,108,116,188,88,138,149,33,10,33,168,189,20,41,73,167,96,149,163,178,52,223,114,183,103,82,126,77,70,120,190,130,89
"COG0530",458,332,297,307,288,138,360,429,197,355,299,105,348,479,311,326,352,436,221,197,275,279,351,256,296,398,352,355,343,421,438,371,411,374,356,102,179,358,278,401,95,563,371,394,408,295,366,536,321,348,337,338,597,470,544,138,420,394,352,556
"COG0531",417,419,734,537,1169,680,924,931,460,690,858,484,849,655,340,733,971,1481,577,2937,1284,569,1059,2725,1123,622,1235,555,805,632,720,826,980,736,816,2174,2423,895,966,2280,2880,448,870,499,754,822,792,622,967,939,791,732,717,1196,635,160,809,788,901,529
"COG0532",780,768,792,805,527,964,526,454,958,868,734,1339,538,585,1072,1064,682,654,903,529,572,859,815,603,896,537,744,1164,851,508,675,631,847,986,898,675,735,969,868,686,865,758,337,982,820,285,776,739,690,843,682,612,791,627,854,889,603,746,682,790
"COG0533",521,457,459,505,383,508,360,400,482,461,555,519,378,454,625,662,460,489,427,263,351,558,455,399,480,408,377,526,502,350,448,490,521,537,849,502,629,502,418,501,486,632,381,601,497,331,277,559,444,537,491,459,614,395,571,458,553,369,337,494
"COG0534",8111,7175,5864,7652,5493,5632,5832,7630,5512,7211,6569,5227,6681,7891,7240,6324,6865,6999,5708,4341,5632,6328,6572,3541,7047,7412,5772,6604,7595,6876,7615,7667,8764,8614,7928,5182,5437,6427,5935,8322,4013,8427,6030,7999,7663,5824,5179,10164,6925,7644,7234,7301,9828,7375,8559,4790,7732,6612,6925,8613
"COG0535",930,541,790,912,880,514,928,1413,840,695,1014,455,819,1141,928,1057,623,997,484,189,950,1000,783,528,632,879,411,802,468,528,873,1140,1007,1000,615,1297,1005,659,700,605,240,920,1406,952,594,1237,496,890,683,706,553,787,1218,901,888,1678,1027,512,973,616
"COG0536",564,551,529,496,417,541,393,462,636,502,525,657,388,462,560,659,496,465,459,196,382,594,454,392,497,469,403,601,559,255,490,489,488,467,678,601,669,565,545,548,740,643,457,566,528,278,258,543,558,558,484,420,621,404,585,535,529,407,465,595
"COG0537",445,378,311,458,450,419,363,432,304,352,474,295,348,419,422,433,465,475,333,194,302,329,327,218,420,472,382,408,323,404,318,398,373,424,252,293,529,356,387,511,388,297,599,490,380,439,302,440,486,371,462,367,416,345,370,359,317,433,324,491
"COG0538",482,577,462,471,409,566,449,428,602,455,379,657,444,462,464,318,473,345,468,239,486,609,429,293,470,423,406,633,440,453,504,441,450,486,455,276,430,459,413,413,509,477,465,487,462,315,312,496,466,433,514,375,398,433,440,714,473,436,460,468
"COG0539",895,639,776,837,651,907,641,805,888,948,949,1231,648,676,895,930,734,610,719,500,679,1002,829,741,816,833,613,979,908,617,686,927,690,781,1227,709,820,780,775,691,746,894,683,856,846,613,642,797,851,916,803,792,757,783,878,956,822,709,676,830
"COG0540",491,461,476,453,322,406,347,446,633,552,422,535,360,471,463,458,386,443,480,274,314,595,382,339,449,445,330,519,512,411,437,555,476,418,417,529,419,474,361,627,513,479,357,496,471,382,263,497,344,489,472,424,465,435,521,642,497,456,397,471
"COG0541",670,589,619,679,585,629,582,568,692,652,584,717,606,601,704,743,629,559,575,406,550,671,658,517,631,554,570,692,709,494,583,575,613,608,692,713,674,661,487,656,750,694,508,681,641,514,462,589,603,625,646,584,607,639,647,572,601,540,633,586
"COG0542",2625,2789,2444,2838,1851,2386,2017,2242,2799,2423,2422,3580,2038,2207,2950,2827,2714,1821,2126,1513,2001,2765,2201,2044,2373,2595,2285,2637,2266,1808,2714,2510,2531,2616,3230,2489,2421,2240,2167,2752,2624,2967,2163,2802,2337,2749,1534,2425,2573,2777,2394,2630,2815,3035,2613,2474,2539,2289,2130,2512
"COG0543",855,870,1123,883,973,1323,1004,910,1369,974,953,1349,992,906,960,839,989,760,1077,395,1124,1117,1019,503,974,864,916,1097,1204,872,982,910,917,857,869,640,782,1037,980,480,526,878,995,1025,995,891,890,876,1032,950,985,988,859,916,880,1353,888,952,1121,853
"COG0544",899,959,713,1095,829,778,546,962,1045,703,796,760,647,1061,1068,976,978,946,798,341,586,877,790,486,728,947,745,1004,688,615,719,951,1171,1084,1001,932,765,791,729,1219,726,949,926,1058,719,809,631,1346,750,911,840,773,1134,1023,1098,947,933,766,619,1094
"COG0545",336,1052,883,526,903,1153,914,646,1009,831,540,1908,898,599,1579,566,1044,486,869,374,826,878,884,549,818,596,857,989,596,575,675,631,504,595,165,308,381,758,998,216,711,471,1019,925,716,857,716,372,1406,559,786,525,271,578,520,1466,472,1032,720,703
"COG0546",774,900,734,853,678,833,721,915,1020,748,929,849,625,923,1084,825,655,779,783,578,647,839,873,627,836,754,573,775,673,690,704,890,866,807,839,1189,1068,672,809,881,725,844,730,889,673,677,536,935,622,730,773,743,943,602,749,1045,851,599,533,790
"COG0547",336,392,336,293,245,331,423,397,280,374,294,406,329,376,202,279,358,292,271,390,345,302,349,383,317,278,345,366,313,353,408,317,421,336,292,603,566,360,411,456,433,305,330,284,356,281,268,334,348,347,339,299,309,342,325,199,355,362,422,405
"COG0548",391,388,420,391,352,475,304,390,438,426,347,451,328,447,279,340,395,368,383,445,359,522,419,447,379,367,374,332,400,354,343,396,477,479,356,583,506,374,371,559,488,420,277,371,377,368,301,428,429,464,394,306,355,402,402,418,448,429,354,395
"COG0549",153,136,114,108,138,48,147,129,76,118,168,74,81,180,122,127,62,196,126,917,116,82,132,467,108,133,67,140,133,99,140,150,236,195,208,119,293,91,113,251,204,139,69,159,169,116,94,314,180,151,93,130,223,143,162,40,122,51,83,149
"COG0550",2490,3618,2849,2744,2052,2450,2576,2291,2769,3094,2756,2555,2739,2162,2729,3152,3011,1793,2665,1332,2713,3173,2584,1850,2349,2731,2518,2375,2762,2257,3593,2623,2618,2628,3559,2430,2214,2886,2251,2249,2202,2873,2277,2656,2834,2248,1831,2408,2692,3121,2295,2640,3043,2968,2917,3136,2716,3707,3601,2916
"COG0551",580,396,278,570,241,217,189,362,360,376,485,110,153,405,478,540,235,719,263,880,221,343,318,446,381,350,380,364,407,289,304,444,537,473,901,761,630,262,162,1068,425,526,210,478,293,229,218,781,259,408,396,316,793,471,483,201,429,299,207,449
"COG0552",370,362,310,529,266,279,290,317,232,332,405,546,340,324,442,492,339,406,278,269,260,312,283,375,360,375,322,401,320,280,304,368,410,348,435,477,552,374,369,445,633,434,249,412,301,306,307,358,295,376,387,300,450,314,428,281,378,251,261,368
"COG0553",1022,1210,2197,1602,908,1747,650,752,2634,1665,1801,1112,1011,1003,1295,2746,863,1340,1926,604,1591,1755,890,1094,1030,1505,1713,1785,1452,1803,694,893,1036,1291,1042,1071,1350,1100,1085,2305,1533,1519,618,1279,899,1790,1808,1622,821,1189,1764,1239,1871,1221,1283,3187,1486,1198,1391,1495
"COG0554",370,306,266,287,310,117,320,473,202,397,326,95,321,464,287,382,250,574,217,560,307,308,367,332,264,365,393,295,249,278,440,334,493,362,613,260,452,302,243,352,352,435,299,370,532,240,265,526,365,393,294,256,536,408,347,119,418,369,478,387
"COG0555",39,73,32,77,32,26,21,81,34,32,50,22,28,144,56,29,15,176,27,98,16,42,36,63,21,23,133,45,46,23,53,82,157,96,53,36,117,44,24,162,37,156,27,102,28,43,30,155,23,62,35,49,111,43,80,38,101,18,20,91
"COG0556",827,825,707,881,592,722,505,557,816,756,764,908,614,678,845,982,611,744,680,310,585,767,625,650,677,662,607,791,752,574,594,824,752,775,974,918,864,813,722,665,970,793,503,808,635,516,644,766,586,856,676,655,847,684,871,766,739,522,639,812
"COG0557",817,1155,963,926,772,964,535,701,1220,822,974,1230,747,690,884,931,796,662,945,489,775,982,793,627,730,760,764,890,799,674,717,845,937,895,672,569,578,967,780,993,340,1016,780,928,750,609,612,932,764,890,622,700,872,843,866,1218,854,749,745,869
"COG0558",347,402,215,379,177,233,140,189,242,278,246,422,208,323,455,413,196,403,254,343,177,293,186,396,288,233,192,202,238,283,220,317,317,275,461,392,417,195,189,411,689,367,138,331,234,280,223,320,202,240,324,244,396,193,334,311,244,246,208,328
"COG0559",248,161,124,260,111,63,105,179,210,233,261,74,119,134,148,294,162,297,148,339,95,253,213,176,217,159,284,153,192,130,122,184,189,182,599,515,431,144,121,181,371,226,138,198,210,147,175,281,187,196,229,173,223,243,190,129,219,257,142,165
"COG0560",264,308,332,260,306,333,307,312,247,412,255,333,376,294,287,347,434,370,282,243,300,360,326,335,411,329,395,269,410,327,122,104,86,103,69,63,138,129,140,78,143,106,130,104,159,72,152,84,125,112,162,113,91,85,123,96,92,125,104,105
"COG0561",1368,1632,1157,1570,1430,1035,1178,1361,1256,1108,1285,1109,1172,1628,1345,1531,1390,1914,1028,1564,1155,1184,1181,1452,1295,1280,1347,1279,1345,1256,1282,1530,1380,1486,1352,3088,2281,1130,1248,1843,2202,1198,1348,1307,1355,911,1174,2324,1454,1276,1498,1091,2164,1494,1324,966,1216,1215,1305,1293
"COG0562",522,354,658,640,443,725,405,471,738,264,702,114,360,410,345,495,454,456,294,225,641,668,388,248,489,486,503,347,448,590,255,643,504,576,181,494,733,485,444,590,535,500,1102,458,326,349,245,487,403,379,336,349,553,661,430,1784,445,572,392,565
"COG0563",484,388,362,440,363,424,284,324,387,326,416,469,280,405,433,555,451,475,368,190,330,365,380,358,394,365,346,427,362,335,304,418,411,359,460,401,386,345,366,451,463,418,352,484,386,354,249,388,433,353,388,330,419,356,416,396,363,370,280,480
"COG0564",1386,1851,1652,1580,1229,1940,1244,1318,2255,1479,1383,2013,1313,1439,1720,1804,1417,1349,1614,857,1372,1793,1398,990,1410,1261,1261,1537,1491,1306,1271,1688,1490,1496,1549,1299,1204,1465,1394,1406,1292,1529,1297,1490,1483,1274,1270,1627,1431,1520,1346,1342,1688,1435,1447,2196,1247,1425,1353,1486
"COG0565",4,10,16,3,36,5,28,6,0,1,1,28,4,2,6,8,16,50,4,182,28,4,25,80,15,6,65,21,7,13,8,4,35,21,10,0,1,10,12,49,29,4,7,8,12,17,44,4,20,20,9,17,9,31,2,8,12,5,9,20
"COG0566",1002,880,991,1134,1117,1090,985,1032,760,1074,1059,908,1034,1072,1270,1210,1172,986,821,628,1093,939,1032,936,1207,1035,991,994,1061,1000,1015,983,1043,1027,1201,1184,1359,1169,1000,949,1650,1118,1138,1117,1156,1017,899,1004,1213,1108,1132,1021,1189,1075,1167,748,969,1022,1070,1080
"COG0567",6,23,10,9,57,12,85,14,0,38,9,43,22,18,9,13,38,139,20,444,28,80,59,378,17,21,71,41,9,17,18,0,81,100,31,2,0,6,26,168,40,8,21,14,17,29,55,9,22,40,10,23,13,76,1,15,38,23,22,39
"COG0568",677,973,824,790,380,908,300,368,1389,537,672,1251,205,503,903,608,364,741,806,818,322,849,534,629,546,445,519,1115,546,494,389,863,634,597,919,459,570,470,401,638,500,721,222,703,418,355,437,716,410,544,446,515,677,422,589,1319,368,312,351,591
"COG0569",921,871,837,950,939,703,910,1021,673,985,978,856,902,1063,854,840,1028,932,763,718,844,879,912,608,896,1015,780,1083,1003,922,1044,941,1040,1000,1206,672,762,1008,956,1307,787,1049,942,1002,1123,848,761,1084,944,1070,1070,1009,1180,1010,1259,621,1038,1058,971,1051
"COG0571",144,179,140,144,109,147,108,115,208,138,141,162,88,153,127,151,110,117,138,52,147,202,134,117,147,127,103,125,124,108,348,433,385,387,422,392,373,372,379,365,489,411,422,373,418,343,307,432,358,404,401,389,433,336,334,574,379,387,331,387
"COG0572",797,1063,861,775,484,1009,929,833,1183,757,721,1305,811,690,983,785,700,594,826,248,566,890,739,365,696,764,565,932,705,571,708,807,759,656,767,430,437,830,760,473,224,858,614,850,724,605,649,709,561,709,633,722,702,513,795,1152,767,630,902,649
"COG0573",336,213,312,342,316,214,275,320,211,419,290,115,379,425,242,232,329,378,217,292,374,260,312,274,373,305,326,226,386,317,331,336,417,314,460,536,538,322,300,615,551,325,311,287,396,314,319,385,286,395,354,395,382,363,378,102,341,305,378,384
"COG0574",1271,1771,1650,1457,866,1906,1260,1197,1944,1654,1480,2550,1480,1232,1913,1382,1539,702,1734,561,1108,1667,1351,821,1543,1259,1004,2004,1583,1253,1377,1514,1465,1541,1637,388,770,1913,1504,895,388,1908,940,1790,1582,945,1217,1378,1221,1823,1211,1344,1307,1316,1912,1963,1588,1296,1648,1330
"COG0575",455,391,415,473,298,484,285,344,419,396,387,425,286,381,403,517,347,397,449,59,259,491,332,289,462,371,368,291,361,396,339,423,328,416,408,379,462,414,383,429,429,416,321,395,392,307,289,355,396,358,450,359,413,264,431,470,371,373,283,405
