"","DLF008","DLF010","NLM032","DOF014","NOF009","NOM008","NOM018","DOM021","DOM008","DOM018","DLM016","NLM017","DLM006","DLM019","DLF004","DLF009","DOM026","NOM015","NLM028","NOF008","NLF013","NOM004","DLF003","DLM020","DLM009","DLM002","DLM017","NOM027","NOM022","NLM022","DOM023","DLM027","NOM013","NLM023","DLM028","NLM031","NLF010","NLM001","NOF011","NOM029","NOM012","DOM015","NOM001","NLM025","DLM004","DLM024","DLM015","NLM026","DLM011","DOM005","NOF013","DLF012","DOM019","NOF002","NLM027","DOF012","NLM016","DOM013","DLF013","NLM004"
"COG0530",196,257,594,369,329,421,395,336,369,459,388,419,350,348,226,287,331,339,546,343,534,339,324,390,397,366,284,94,213,411,146,310,328,272,409,466,353,342,399,372,329,437,209,171,262,225,448,469,342,310,493,293,387,445,192,267,56,315,254,312
"COG0531",1170,598,770,847,1151,810,700,1015,925,981,743,600,441,829,573,2705,700,1029,835,784,509,1176,330,837,2200,801,564,2218,495,1000,625,3095,856,916,1234,665,947,484,599,976,531,678,338,272,1001,2928,775,469,1013,826,526,901,646,847,2262,3921,204,723,773,414
"COG0532",455,816,783,650,641,776,969,936,502,772,791,538,785,932,914,600,597,702,773,832,831,513,971,548,631,642,856,623,1113,807,902,818,682,600,717,835,394,1216,758,588,773,884,1005,761,485,589,691,1010,627,734,598,864,766,459,881,830,814,1014,664,849
"COG0533",314,698,591,527,438,401,479,420,362,564,439,392,486,821,435,346,484,502,486,554,527,348,629,355,528,501,511,486,462,505,483,617,526,372,470,541,413,526,478,386,504,572,496,567,406,250,391,586,465,305,381,564,474,422,576,531,456,672,512,443
"COG0534",1983,2173,3304,2348,1994,2221,2922,2091,1942,2686,2536,2225,2334,2618,1871,1073,2607,2277,3137,2449,2798,1909,2117,2134,2732,2523,2209,1719,2030,2850,5497,5158,6523,6128,7634,8139,5885,6608,6798,7115,7360,7481,6066,5000,5283,4461,7708,8390,6740,5161,7486,9838,7359,7224,6543,4431,3654,6281,6981,7092
"COG0535",388,849,1282,562,789,535,1077,651,874,1148,605,604,1068,618,474,534,1446,837,868,780,690,871,1146,818,645,1123,1113,1328,1185,1011,554,638,1063,908,945,701,1404,800,752,1058,1031,1392,523,769,1101,192,835,886,606,507,1207,1210,661,770,632,714,874,1037,760,546
"COG0536",248,614,600,509,463,430,501,533,396,609,518,269,584,646,481,346,463,517,524,580,572,410,627,386,581,511,594,592,559,521,545,686,526,426,488,458,495,565,506,338,482,661,556,610,448,188,411,587,503,304,418,429,513,353,532,598,619,645,505,572
"COG0537",339,404,400,468,404,424,457,382,368,376,367,417,406,241,331,200,419,321,357,375,491,435,446,313,542,392,322,281,403,371,402,356,483,374,311,367,589,391,431,438,409,384,313,311,472,174,343,370,484,268,376,258,304,357,322,501,299,461,372,331
"COG0538",301,361,423,515,492,465,507,362,448,512,445,464,526,463,454,352,491,460,427,436,467,375,562,447,412,399,610,255,526,417,557,428,404,324,441,466,465,597,458,380,410,387,689,630,456,266,520,401,491,335,333,457,495,387,354,274,656,318,419,539
"COG0539",537,844,782,849,667,698,764,743,600,916,795,658,1008,1162,731,729,708,835,744,978,839,625,813,672,694,865,953,668,771,686,827,818,918,717,865,781,785,914,780,707,960,824,927,889,607,541,776,1040,679,655,584,757,895,731,794,578,1135,1008,887,673
"COG0540",298,420,493,469,296,446,408,374,368,477,439,416,608,457,493,392,429,469,417,445,482,341,554,351,561,515,600,568,441,477,442,545,470,350,408,514,345,503,430,309,560,399,592,587,281,285,430,452,386,274,381,363,518,468,419,502,578,453,461,451
"COG0541",363,734,570,607,603,572,584,535,611,687,593,469,632,685,605,437,458,698,676,692,595,620,709,589,583,566,623,657,647,603,551,703,571,570,570,582,523,704,567,485,575,592,645,663,563,357,604,668,636,490,548,460,627,504,531,561,619,733,631,547
"COG0542",1709,2782,2759,2407,2209,2268,2572,2104,2096,3289,2380,1790,2778,3220,2101,2046,2417,3370,3041,2572,2453,1865,2919,2091,2782,2463,2773,2399,2388,2543,2351,3111,2410,1929,2572,2587,2278,2713,2308,2212,2435,2480,2443,2330,1985,1436,2709,3091,2663,1515,2102,2133,2428,2228,3131,2886,2634,2880,2694,2798
"COG0543",1010,695,809,876,1107,965,801,963,987,1050,1009,885,1017,930,1130,495,923,1055,1083,959,880,963,1108,1030,476,937,1107,668,1133,926,416,306,293,294,237,330,353,376,324,289,328,300,403,284,332,116,316,292,366,300,284,325,294,252,197,192,392,295,340,271
"COG0544",504,1081,1208,831,709,725,1078,705,545,979,709,623,1089,974,812,478,883,950,1395,843,1089,819,1085,659,1256,983,862,896,880,1201,765,968,892,705,799,863,961,955,804,777,969,827,922,960,757,309,710,1024,1024,595,966,657,676,772,925,711,835,966,751,955
"COG0545",578,339,291,782,1025,1020,593,987,865,666,678,567,1006,165,907,547,567,701,422,498,680,905,944,895,204,633,915,313,1285,486,1216,531,474,733,398,587,993,1032,586,784,631,645,1001,1004,1085,368,702,325,1062,715,567,153,805,576,109,427,1481,550,664,1111
"COG0546",583,740,911,775,533,701,825,828,683,789,751,646,817,907,718,615,886,572,829,830,762,684,907,587,967,951,842,1189,834,831,874,1053,954,644,767,753,764,746,716,833,797,860,884,883,654,529,736,899,641,561,730,800,821,834,868,673,676,823,745,920
"COG0547",236,245,332,325,342,363,333,390,368,372,341,367,337,280,267,362,448,347,291,310,399,251,300,320,438,342,324,588,211,414,102,120,90,85,116,120,98,130,121,114,68,168,84,121,92,144,145,81,107,101,84,144,122,115,128,104,135,86,119,124
"COG0548",291,311,373,402,355,448,471,398,351,511,400,369,389,373,426,469,381,407,371,357,380,353,452,325,540,366,449,629,321,457,439,377,350,362,354,361,327,388,355,439,377,378,488,364,411,448,331,421,471,326,350,474,434,382,282,283,475,329,452,366
"COG0549",150,214,170,100,99,44,209,79,128,153,144,101,108,190,121,463,161,102,211,142,137,135,133,74,268,152,92,110,70,230,52,345,162,77,205,187,63,130,118,146,134,83,94,64,83,899,158,153,60,116,137,372,133,190,366,351,32,130,158,149
"COG0550",1649,2323,2891,2361,2234,3802,2716,2297,2630,3417,3038,2247,2650,3428,2616,1927,2996,3614,3900,2985,2921,1943,2254,2659,2231,2625,3134,2378,2404,2717,2503,2255,2650,2411,2733,3125,2250,2345,2531,2728,2943,3389,3036,2242,2509,1298,3433,3672,3053,1806,2206,2432,3112,2906,2166,2378,2795,3113,2567,3613
"COG0551",365,696,781,399,149,310,464,158,188,449,303,266,319,809,259,446,539,422,608,438,458,247,512,151,1041,487,337,728,197,580,228,608,457,260,502,546,178,352,296,321,460,469,344,582,125,828,330,718,258,233,348,1083,400,398,1040,735,92,583,544,362
"COG0552",285,533,462,380,270,223,350,325,293,350,327,303,457,414,256,367,329,291,346,398,371,273,491,333,472,355,360,496,424,411,262,391,386,291,392,402,257,443,335,363,375,371,292,489,274,260,329,454,319,312,318,345,354,356,429,380,257,482,375,368
"COG0553",1778,895,1967,1831,1326,1251,1386,1112,656,1272,891,1859,1358,1018,2031,1219,2008,1728,1514,1057,1496,903,1664,1031,2357,898,1721,1102,2198,1041,1819,1477,1679,988,1447,948,662,1745,1200,1698,1261,697,485,1476,1577,653,691,1000,884,1837,1429,1510,1600,1023,1060,691,2298,2751,1186,1318
"COG0554",297,455,538,283,289,372,379,214,325,499,496,298,294,640,231,347,404,411,603,350,401,351,386,303,353,354,296,280,265,449,125,495,319,408,449,524,300,290,314,387,357,458,247,356,171,571,441,506,240,253,385,389,391,412,553,445,68,378,488,334
"COG0555",36,50,144,44,15,20,133,21,19,90,23,30,71,43,25,63,157,27,103,31,74,43,31,20,144,92,49,50,38,125,26,101,49,44,96,41,28,46,35,69,34,41,53,53,37,88,45,32,20,30,24,255,31,74,115,13,6,40,63,71
"COG0556",516,988,909,644,669,539,772,668,529,808,593,595,812,1014,724,690,660,739,650,848,859,607,995,668,660,818,729,1016,787,721,638,894,759,587,725,721,587,765,810,535,783,720,821,818,595,286,623,966,616,646,658,591,746,597,772,740,708,964,857,790
"COG0557",636,777,811,641,697,740,896,736,567,718,713,626,1072,658,1000,609,615,876,866,906,887,742,1151,715,988,838,951,616,833,903,990,993,984,748,762,806,756,866,789,782,856,714,1188,1158,669,484,743,790,752,609,782,577,808,706,804,694,1028,998,528,1146
"COG0558",338,474,378,345,167,226,285,208,147,257,226,284,367,455,225,385,325,217,269,333,263,168,404,198,363,328,309,361,118,319,257,304,267,286,327,340,109,179,306,352,310,249,241,271,175,335,241,377,219,211,243,351,256,311,460,427,128,421,346,376
"COG0559",290,372,200,222,114,255,195,130,105,222,220,116,169,589,147,174,69,207,250,282,156,127,231,123,177,207,279,489,93,203,64,169,272,139,284,198,164,144,206,144,244,177,153,394,66,382,118,452,156,169,192,227,230,244,335,205,40,263,212,158
"COG0560",192,313,286,499,421,374,286,427,296,340,385,337,332,189,259,351,403,333,217,361,344,316,407,358,263,273,318,195,329,347,380,217,259,379,369,302,349,294,337,332,326,304,241,419,363,235,415,273,440,414,272,287,391,292,214,288,286,345,440,319
"COG0561",1556,1529,2041,1463,1202,1253,1462,1239,1146,1376,1346,1292,1176,1350,992,1424,1439,1365,1731,1071,1294,1455,1214,1183,1805,1435,1169,2955,1204,1350,982,2218,1247,1316,1209,1575,1323,1237,1220,1399,1305,1270,1344,952,1265,1693,1306,1344,1420,1137,1266,2058,1126,1351,3189,3075,887,1427,1761,1609
"COG0562",498,254,542,366,525,587,563,424,408,500,322,588,340,190,299,215,444,398,516,390,593,450,620,338,607,675,676,500,290,465,738,524,704,315,352,264,1032,335,375,329,458,359,197,303,403,249,229,390,442,244,500,579,257,377,508,545,509,475,452,418
"COG0563",280,560,405,420,351,368,361,390,332,413,397,363,450,479,349,330,352,381,398,453,429,356,581,296,447,434,411,410,386,381,395,462,439,330,344,413,360,444,338,315,394,431,381,380,379,236,340,445,415,276,312,272,344,275,555,513,370,516,409,389
"COG0564",1029,1886,1682,1459,1395,1407,1521,1480,1208,1465,1472,1303,1507,1542,1594,1023,1352,1503,1504,1599,1490,1321,2033,1297,1410,1593,1785,1295,1571,1492,1880,1844,1430,1378,1199,1581,1254,1497,1478,1277,1619,1532,2046,1806,1365,917,1271,1599,1459,1285,1345,1378,1441,1353,1629,1597,1996,1755,1384,1930
"COG0565",32,19,8,14,21,12,20,15,19,16,8,5,3,6,2,102,0,16,8,2,18,19,3,6,47,0,6,1,6,37,8,12,3,21,68,1,4,13,10,41,19,9,5,9,18,209,4,5,18,37,4,16,4,18,41,38,10,5,4,8
"COG0566",872,1071,1192,1131,998,1068,1052,1000,964,1146,1187,920,1021,1179,823,869,1130,1180,1119,1140,1141,1093,1033,1023,1032,1091,924,1129,906,1104,1017,1112,1099,1064,1057,1023,1078,992,1115,1136,959,1082,732,698,1085,608,1013,1298,1183,838,956,911,1062,1081,961,1291,654,1246,1120,912
"COG0567",9,7,8,5,13,7,38,13,39,17,2,6,1,12,2,118,0,13,4,4,15,11,6,7,55,0,32,2,5,34,21,33,6,61,200,1,14,38,10,57,8,14,10,9,53,405,20,3,42,69,6,32,25,17,52,60,9,10,3,28
"COG0568",480,1071,687,484,348,320,619,386,311,536,444,442,936,894,841,652,513,438,437,557,548,420,1203,211,674,901,784,442,927,673,888,1076,709,446,657,465,247,1079,474,457,1366,514,1214,2247,343,810,403,703,341,469,345,511,533,495,720,640,1423,590,442,1026
"COG0569",744,962,1121,989,939,1047,1048,907,908,1059,1157,957,984,1193,760,636,1137,1123,1217,1044,1055,967,977,893,1307,889,859,672,889,1057,722,941,927,1030,945,1131,963,1065,992,985,984,1124,620,851,936,656,1031,1167,1055,737,959,1166,965,1037,1313,1158,581,864,1027,880
"COG0571",285,446,449,430,312,393,370,375,341,342,430,286,471,460,433,352,389,391,386,495,407,333,527,329,369,429,532,431,407,316,452,507,472,387,382,438,429,409,472,395,402,384,553,451,373,176,366,354,372,334,366,236,454,402,306,469,517,483,399,564
"COG0572",562,929,634,631,618,605,673,801,862,680,715,527,886,730,778,387,491,680,580,797,636,494,1036,818,479,806,890,410,941,748,1081,823,726,777,732,750,599,901,806,829,799,868,1026,972,643,262,750,862,664,669,777,412,759,621,484,418,1243,794,568,1073
"COG0573",100,115,126,126,113,107,90,106,75,124,110,117,102,153,79,90,121,146,125,141,128,114,101,121,183,103,76,184,78,126,210,540,315,341,302,349,283,217,426,307,273,377,422,248,286,303,362,302,313,336,354,356,435,367,387,556,56,269,332,224
"COG0574",1031,1639,1310,1182,1182,1306,1507,1530,1313,1502,1546,1194,1817,1683,1683,842,1275,1516,1478,1506,1343,962,2160,1500,849,1509,1603,373,1775,1503,1940,1244,1476,1362,1401,1478,906,1982,1559,1416,1666,1592,1658,1805,1132,586,1428,1876,1410,1249,1453,847,1704,1260,554,676,2295,1420,1524,1765
"COG0575",292,490,383,457,295,358,400,381,298,358,391,378,395,366,452,274,280,337,347,425,392,275,548,281,378,409,489,371,327,358,479,437,430,354,338,375,362,288,415,369,464,352,493,496,386,65,341,516,384,302,303,272,383,352,387,382,593,472,381,381
"COG0576",256,361,297,309,297,225,281,267,265,224,244,204,377,246,295,283,258,259,263,321,281,309,359,239,413,322,333,206,240,263,355,319,375,243,262,292,337,287,250,269,339,293,252,395,340,171,283,300,301,234,223,241,306,224,293,375,373,413,247,285
"COG0577",1994,3517,4873,3706,2688,3453,3446,2925,2798,4005,3310,3031,3251,3875,2500,2444,3461,3154,4158,3659,3150,2209,3398,3142,4832,3351,2860,3321,2601,3354,2337,3112,2850,2924,3015,3248,2763,2667,3053,2909,3249,3628,2804,2391,2989,2032,3682,3466,2820,2386,3206,5632,3017,3951,6047,3658,1848,3446,3376,3357
"COG0578",150,86,50,118,215,167,105,201,229,197,140,32,51,57,69,300,28,106,31,90,38,114,25,124,104,42,54,1,87,109,57,42,84,123,142,95,84,49,152,86,47,69,22,40,153,433,119,79,153,87,27,50,75,37,214,104,12,124,155,24
"COG0579",201,306,171,168,94,136,248,108,113,165,122,132,71,371,97,242,90,142,235,174,143,162,148,245,89,151,211,237,142,228,57,200,125,138,320,245,73,159,157,164,313,131,168,111,88,502,141,210,94,185,112,128,185,195,165,79,51,305,230,193
"COG0580",215,141,80,153,140,122,180,159,271,107,125,136,58,67,63,324,73,94,43,91,131,162,39,122,270,50,57,320,83,154,83,285,62,141,129,140,49,69,174,229,52,191,27,50,124,359,96,121,126,205,160,91,97,88,528,396,37,88,153,90
"COG0581",304,321,354,307,311,283,339,307,246,343,354,334,233,489,218,331,406,386,386,306,403,295,298,274,552,335,324,569,208,419,273,486,315,345,379,379,277,236,348,347,270,384,446,297,302,353,351,349,331,315,341,431,443,315,361,483,62,263,396,194
"COG0582",3525,6542,6127,6765,4786,4272,5155,9102,4544,4727,5036,4513,4282,6939,3990,6661,4421,4434,5760,5378,6640,3533,4205,3999,4697,5208,5392,3479,3001,5492,3823,2796,6675,4743,5179,4515,3581,3390,4336,3830,5567,4794,4472,3782,3331,6326,5800,6597,5438,2932,4753,6846,5087,4436,4817,3797,3821,5249,7680,4331
"COG0583",3227,3963,3202,2035,1627,1688,2710,1874,2584,2397,2101,1735,1861,2790,1658,5637,1880,1873,2993,2154,2496,2319,2299,1441,3944,2669,1935,4647,2118,3385,2057,3880,2611,2175,3984,2188,1711,2199,1931,2848,2325,1922,2001,2265,1966,9012,1907,1961,2105,2396,1683,4854,1824,2520,4598,3508,1265,2525,2118,1999
"COG0584",1255,668,539,802,724,687,566,626,1064,665,715,725,524,1067,898,549,1031,665,679,730,801,589,406,1135,786,597,663,551,334,586,424,635,722,1056,632,1007,723,624,1291,627,916,678,993,358,1008,518,755,600,854,952,857,655,638,421,610,1015,689,819,950,604
"COG0585",18,20,11,0,4,4,51,6,15,3,3,5,1,6,0,126,0,3,2,0,0,17,3,8,7,0,3,3,3,32,1,0,0,19,52,5,8,18,0,32,0,7,5,4,1,185,9,6,16,26,0,23,0,18,23,23,9,0,6,24
"COG0586",329,200,104,281,317,269,151,280,342,216,239,212,268,93,270,437,189,182,138,215,137,369,195,332,278,189,235,204,231,178,232,397,189,274,257,193,335,233,287,214,204,235,233,305,354,532,263,100,260,341,159,141,203,258,226,676,285,157,252,162
"COG0587",998,1733,1609,1433,1367,1483,1716,1539,1308,1586,1729,1736,1581,1770,1448,1367,1456,1560,1350,1664,1680,1252,1796,1223,1741,1472,1477,1400,1714,1532,1448,1602,1458,1300,1328,1461,1374,1597,1568,1460,1551,1636,1664,1677,1238,943,1404,1636,1566,1169,1233,1631,1538,1382,1675,1523,1486,3040,1536,1616
"COG0588",239,91,114,192,269,276,99,286,225,214,242,203,161,109,124,289,235,281,166,231,109,358,54,316,261,90,132,98,99,114,111,232,209,281,220,89,354,83,174,170,78,251,42,53,423,142,198,158,339,230,176,89,189,168,256,478,22,183,190,32
"COG0589",985,344,250,816,890,905,493,919,945,661,895,821,624,378,894,702,564,726,382,627,456,787,593,869,688,535,838,821,680,350,926,883,619,758,466,681,821,591,880,621,582,625,972,711,1036,491,792,360,870,886,515,165,864,766,394,755,808,542,700,543
"COG0590",274,416,332,321,290,288,297,358,286,318,350,279,411,308,325,222,302,339,303,352,389,307,585,294,313,403,352,480,504,346,532,425,369,270,287,291,256,338,323,373,337,302,386,479,358,176,252,336,362,268,310,276,349,271,372,359,425,458,279,456
"COG0591",1451,1140,924,951,1165,1014,680,1317,1040,1023,1133,1243,1036,975,896,628,952,1034,732,1226,712,825,935,1263,828,1131,909,2384,827,802,853,810,1069,1164,767,1131,951,854,1357,636,947,1146,631,758,1284,706,1271,857,777,1291,1151,535,1086,1185,511,481,590,1125,1162,609
"COG0592",462,952,708,690,499,560,689,595,436,612,550,657,952,783,559,521,648,568,553,671,623,602,721,553,877,802,684,672,482,518,775,681,721,543,569,660,560,571,714,540,767,507,662,671,732,452,610,665,551,574,458,565,578,640,861,603,575,746,675,633
"COG0593",252,263,171,378,213,305,153,273,283,251,281,273,257,252,145,324,274,243,127,331,126,207,254,287,175,228,267,440,76,93,139,49,218,333,232,296,258,152,416,216,196,275,63,191,282,106,325,246,192,370,221,270,283,380,55,178,126,241,392,212
"COG0594",91,239,221,93,44,35,148,61,45,106,104,91,109,164,76,135,189,71,125,129,141,74,161,36,284,183,101,278,53,164,50,146,194,68,133,110,81,120,90,104,146,80,102,146,38,133,80,149,63,52,83,251,95,112,295,273,26,200,155,150
"COG0595",249,895,761,367,133,171,402,183,154,461,290,209,404,841,466,272,336,336,486,455,509,183,749,151,822,473,317,1039,216,426,143,992,574,270,402,420,170,395,375,267,632,418,633,305,99,196,252,749,193,101,312,605,335,372,1165,1188,106,660,412,455
"COG0596",388,584,576,499,198,243,542,241,214,398,332,386,469,952,338,966,327,305,558,420,651,282,531,263,1721,596,267,449,502,606,159,1020,563,541,703,515,203,473,348,425,556,359,467,540,681,927,238,621,268,363,315,1017,411,268,1317,1269,428,276,444,585
"COG0597",98,331,239,156,65,74,162,77,85,118,83,196,142,251,86,141,149,111,219,130,190,103,199,45,279,194,111,330,64,189,66,224,239,102,171,186,77,130,138,118,197,150,129,154,54,226,110,243,97,53,160,199,120,146,314,392,48,159,207,155
"COG0598",610,526,508,658,774,605,678,592,603,508,604,484,670,272,576,586,488,569,522,623,665,704,533,727,549,566,486,471,571,576,653,552,634,670,558,506,811,546,545,784,469,580,550,616,648,524,579,515,650,661,516,416,599,576,678,698,554,443,548,437
"COG0599",222,220,198,263,345,244,189,255,321,318,393,258,234,199,254,330,161,279,216,322,178,263,209,402,271,196,345,390,181,167,186,211,346,368,279,252,197,163,291,214,259,330,277,291,203,50,379,172,328,268,306,468,418,289,261,306,119,346,250,177
"COG0600",300,313,402,287,191,165,359,143,178,229,292,343,365,432,210,700,220,252,449,345,421,288,392,255,461,315,295,410,171,408,108,184,360,239,439,278,177,250,148,249,344,341,140,160,150,566,229,501,142,189,212,658,338,296,416,311,54,329,241,258
"COG0601",856,935,1028,682,357,525,620,312,336,522,568,370,324,1202,383,1045,516,484,786,477,510,445,410,314,1102,537,384,1676,366,612,210,711,560,529,804,514,316,414,466,513,510,378,412,218,234,1503,400,698,418,416,469,1262,483,757,1537,1579,135,548,526,456
"COG0602",264,493,480,484,424,432,426,478,388,431,438,325,567,476,393,409,480,386,422,462,499,335,519,354,697,464,401,597,506,450,524,518,811,447,392,475,461,512,378,489,844,439,379,631,427,332,497,450,465,407,391,326,661,440,495,582,293,1217,364,330
"COG0603",163,195,107,222,290,271,221,246,259,200,235,253,318,167,264,166,149,187,208,176,247,219,278,257,396,231,225,159,288,232,473,258,466,205,142,224,205,255,186,261,272,188,257,313,347,115,271,147,236,238,195,54,566,179,115,110,295,155,146,185
"COG0604",125,117,16,78,40,1,10,24,42,25,15,42,5,42,12,320,0,12,15,8,5,53,15,21,20,2,34,174,14,71,7,106,10,32,152,6,25,30,13,68,8,23,5,27,16,356,18,36,43,120,4,77,19,50,538,117,8,10,32,9
"COG0605",115,129,80,162,139,160,140,189,164,136,175,230,91,97,105,232,89,125,58,184,125,122,77,149,109,100,159,6,81,138,130,22,165,178,143,150,111,106,202,194,115,154,40,34,142,201,162,162,194,148,136,127,203,179,160,122,36,118,149,48
"COG0606",449,754,699,616,677,596,511,553,550,699,612,422,609,678,569,571,618,763,664,754,733,630,684,478,419,664,632,752,608,637,584,533,557,524,576,603,758,661,601,613,581,659,636,562,661,446,588,704,572,468,540,670,601,473,447,505,626,839,613,691
"COG0607",649,438,469,521,818,917,697,782,700,569,603,549,460,370,550,618,620,730,726,668,718,941,491,691,560,486,425,212,659,628,528,348,621,766,525,567,966,530,691,748,486,680,319,573,953,800,668,544,918,756,701,604,647,493,367,537,246,574,623,257
"COG0608",619,895,727,649,623,663,726,790,746,867,796,567,765,898,710,537,652,621,632,847,802,544,758,690,852,737,794,546,911,724,760,766,799,770,715,776,597,921,715,650,699,760,778,870,624,448,683,838,618,553,575,626,754,769,770,703,869,855,726,668
"COG0609",914,681,638,558,693,577,773,701,746,689,874,575,514,978,624,839,645,714,863,681,684,595,517,803,671,721,734,1303,711,723,595,626,726,692,721,761,635,619,643,606,616,664,653,427,445,681,895,674,673,646,639,959,797,663,893,1085,347,574,688,633
"COG0610",960,1136,1226,1098,1281,1215,1025,2169,663,1767,1643,1131,815,1964,1106,1424,961,845,1395,1562,1975,874,1302,1144,795,1250,1241,764,1724,1005,1611,1747,1517,949,1438,1589,584,1746,897,719,1499,1677,1274,1852,1409,277,901,1447,1857,340,1116,546,1738,440,1168,528,1594,1457,1279,2387
"COG0611",168,109,84,128,123,135,166,205,140,92,148,159,76,117,110,284,93,186,77,199,160,164,74,177,106,118,104,10,102,159,207,115,177,163,167,78,138,94,143,170,91,132,40,204,191,188,66,94,173,229,211,34,172,134,51,155,30,221,190,22
