"","DOM001","NOM005","DLM024","DOF012","DLM003","DLF001","DOM010","NOM029","DOM015","NLF008","DLM018","NLF015","NLF005","NOF013","DOF011","DOM023","NOM028","DLF007","NOM007","NLF013","NLM008","DOM021","NLM025","DLF014","DLM008","DLM019","NLM022","DLM005","DOF014","DLM013","DLM006","NLM016","NLM032","NLF012","NLM009","DLF006","DOM008","DLM028","NLM021","NOM025","NLM023","DOM019","NLM002","DOF008","NLF009","NOF002","DLF003","NLM001","DOM013","NLF007","DLM009","DLM017","DLM010","NLM007","NOM004","NOF007","NLM029","NLM006","NOM009","NLM004"
"COG0312",276,227,302,269,387,112,363,97,207,273,93,309,216,259,102,63,140,95,203,228,95,417,417,126,418,426,170,183,332,246,124,222,244,350,40,333,344,302,321,241,373,385,52,200,301,352,95,159,214,212,130,285,241,336,154,457,157,162,113,165
"COG0313",566,408,300,567,646,511,535,522,539,544,564,428,526,464,516,503,530,548,645,646,422,500,558,529,577,515,575,574,553,489,500,420,536,566,512,522,547,448,479,453,464,496,487,648,480,479,546,531,711,506,534,547,512,615,512,614,565,639,505,436
"COG0314",9,53,86,16,1,1,7,18,1,9,0,5,6,1,1,9,11,9,2,12,5,5,2,0,0,5,19,6,6,3,0,2,4,0,2,15,11,25,11,14,17,4,11,5,6,6,2,9,11,0,35,0,23,10,13,5,3,10,6,6
"COG0315",13,56,50,42,11,17,25,23,11,26,23,16,22,15,38,22,39,12,12,14,58,9,8,59,35,25,32,25,10,33,38,12,118,64,43,66,49,66,86,103,63,48,23,207,72,76,36,40,81,56,125,60,86,110,43,66,57,65,193,60
"COG0316",20,173,329,50,4,7,12,38,8,22,4,9,4,1,4,12,36,17,9,17,9,18,94,0,6,6,45,30,10,23,1,25,11,1,12,42,25,83,20,59,44,6,21,22,6,16,5,27,8,0,63,10,130,30,54,12,3,50,11,8
"COG0317",1368,973,778,977,1247,1117,1295,1372,1356,1417,1511,1360,1454,1161,1366,1842,1188,954,1633,1112,1181,1450,1724,1156,1231,1387,1272,1278,1325,1326,498,624,379,424,572,353,406,334,478,392,408,444,703,380,402,435,598,376,524,428,414,487,386,440,395,367,425,510,400,491
"COG0318",787,957,1192,634,622,903,884,1009,975,930,747,1189,873,919,794,774,773,1083,743,821,809,848,874,388,690,995,934,794,824,890,585,636,799,1045,542,1090,1115,993,1110,1205,1062,1044,736,478,1023,954,1110,907,914,987,484,951,1083,1135,1102,908,1170,808,540,500
"COG0319",265,256,152,367,264,138,263,303,315,213,284,190,326,222,293,335,232,199,322,260,322,274,318,315,340,323,262,301,278,316,384,295,329,295,363,270,233,242,268,238,245,212,363,304,275,238,386,245,396,294,316,280,196,303,237,303,330,269,255,233
"COG0320",202,162,168,96,264,288,224,199,211,234,162,255,134,178,117,243,177,255,108,219,121,322,36,95,151,81,149,227,223,106,80,15,104,232,19,189,268,194,190,223,212,228,76,18,209,111,54,101,205,101,121,188,249,308,290,256,54,242,53,25
"COG0321",136,128,129,67,180,227,158,149,169,162,107,191,82,152,73,171,133,158,66,120,76,282,22,9,129,58,122,162,152,81,54,5,64,155,15,155,212,137,136,119,186,157,44,21,144,120,34,66,146,96,74,118,181,158,174,143,79,128,23,12
"COG0322",784,654,427,711,777,637,798,811,812,740,1000,756,847,700,802,863,693,437,918,870,714,793,964,585,723,921,888,744,829,803,900,877,876,717,1062,662,686,804,761,657,700,764,1022,887,671,690,875,927,1016,823,808,777,602,770,535,770,994,827,938,1043
"COG0323",678,578,441,481,655,549,667,513,716,675,607,579,834,627,956,598,600,607,994,691,513,678,661,443,583,829,645,711,595,659,791,928,843,628,607,661,682,617,738,676,609,622,983,627,695,548,780,702,1055,682,794,595,581,791,684,747,742,651,598,738
"COG0324",564,403,297,594,639,736,571,682,642,595,667,590,678,535,505,808,534,580,789,623,599,798,697,493,686,561,537,611,755,489,673,733,494,625,791,632,700,453,562,499,566,680,1028,416,598,607,759,517,645,548,482,783,598,551,587,676,591,623,445,550
"COG0325",362,268,231,292,318,286,315,310,376,289,383,267,333,244,370,287,273,273,369,356,392,291,486,443,432,371,295,395,379,343,358,441,351,280,349,409,254,355,360,316,318,353,432,298,334,286,389,405,330,352,269,377,257,307,307,347,403,329,304,257
"COG0326",888,786,516,349,859,1214,865,891,938,874,881,817,951,753,751,1002,813,1158,931,904,1138,767,980,659,926,883,857,995,874,893,1118,896,999,827,1073,763,799,831,914,903,852,803,923,656,876,971,1047,882,1052,942,1159,838,713,765,936,696,975,776,817,736
"COG0327",353,183,144,354,334,268,293,264,265,329,345,196,220,262,313,316,250,258,273,151,172,341,335,391,326,365,186,293,348,304,262,220,211,266,270,297,294,208,237,179,283,296,315,339,249,319,285,250,303,251,270,334,242,259,253,246,232,315,219,210
"COG0328",116,147,212,192,2609,20,57,56,84,57,122,42,94,61,21,62,63,41,122,87,153,133,601,351,116,288,119,192,120,151,46,25,95,75,32,147,33,117,131,65,64,121,24,130,139,54,232,91,748,87,245,90,67,78,42,42,91,59,76,117
"COG0329",964,644,997,930,793,906,755,696,855,744,761,860,768,763,808,687,745,987,875,628,906,598,682,1125,941,772,739,814,711,765,725,575,743,904,621,975,855,777,830,851,973,863,703,767,811,782,705,704,617,746,585,954,819,857,962,696,706,712,693,573
"COG0330",488,657,847,559,406,325,603,492,447,404,510,335,652,419,620,384,576,435,695,668,490,323,957,483,553,878,563,572,561,577,681,573,597,605,1100,743,340,640,559,570,528,421,799,651,653,472,607,730,499,741,559,564,427,505,594,489,1131,521,552,640
"COG0331",404,346,348,667,359,282,424,328,360,461,565,446,422,387,473,434,455,367,468,447,347,383,414,1499,352,388,416,481,529,361,476,487,517,346,489,354,349,378,399,376,381,411,510,985,347,405,451,422,461,357,439,480,392,439,413,453,421,407,377,408
"COG0332",659,416,290,507,657,1085,792,730,523,864,526,729,543,661,665,803,476,901,510,541,527,714,979,303,520,343,452,713,527,581,704,635,539,612,700,976,715,446,614,531,953,605,631,361,740,713,596,598,532,588,711,738,479,626,633,900,749,641,463,504
"COG0333",57,46,37,43,88,49,65,74,75,33,61,45,73,49,43,67,52,73,94,57,57,62,76,19,59,35,47,76,70,65,22,15,32,18,24,32,17,9,16,11,18,14,14,14,27,18,26,22,29,17,15,26,39,19,23,31,26,21,10,17
"COG0334",829,626,556,573,821,880,961,958,1038,973,954,923,1047,854,785,974,793,890,1129,889,719,1006,752,966,948,1037,802,859,993,1052,892,850,735,972,929,880,967,763,1025,943,887,989,1042,645,915,814,819,868,773,1064,580,895,767,1032,925,945,844,823,653,614
"COG0335",213,113,81,252,185,145,204,144,151,160,215,146,251,157,182,231,128,190,246,215,265,170,274,184,216,211,150,220,222,217,264,227,206,180,284,234,155,195,189,151,124,226,205,153,226,158,267,215,245,211,249,228,173,169,185,215,216,195,217,237
"COG0336",344,308,242,429,300,249,315,326,311,267,401,208,363,284,422,356,279,271,374,320,330,274,446,449,402,350,403,338,404,384,367,343,376,324,452,333,282,308,360,271,269,319,352,402,302,265,426,397,441,364,403,422,276,317,215,303,380,284,381,403
"COG0337",477,385,287,405,456,344,413,514,450,411,545,295,445,395,430,558,342,346,392,499,411,377,599,656,429,571,493,471,458,548,439,545,412,418,560,372,316,471,381,378,366,453,453,457,353,357,512,388,409,514,505,534,393,489,313,422,541,495,432,444
"COG0338",280,229,453,169,223,75,198,293,298,174,252,311,212,284,162,318,220,516,277,386,88,202,406,228,253,274,304,421,516,376,409,771,302,208,131,381,233,351,214,186,162,295,140,93,307,270,228,211,575,249,175,245,459,298,76,321,305,592,312,241
"COG0339",1054,555,471,267,1331,1038,1062,914,874,1239,673,1167,672,900,1269,1528,802,964,659,838,548,1305,1376,140,680,349,610,955,886,548,915,1846,368,1011,1519,753,1374,744,860,796,966,971,1684,101,834,714,755,1100,811,701,227,1250,1020,958,1048,1103,443,1256,445,746
"COG0340",434,481,221,467,361,374,395,485,489,354,454,339,373,410,446,425,438,413,407,482,463,365,472,541,524,474,517,431,463,575,467,439,575,456,485,458,384,434,402,363,376,382,472,557,391,425,525,445,543,441,705,506,399,512,351,446,509,417,582,456
"COG0341",292,372,375,267,229,368,262,205,267,495,226,403,419,383,212,106,284,219,318,321,435,199,246,268,308,244,316,327,217,259,328,69,485,292,163,248,203,469,361,408,350,297,54,446,370,392,256,218,269,382,265,324,212,373,220,257,334,258,376,198
"COG0342",775,680,518,482,916,621,874,787,727,1093,852,1032,1115,859,1127,991,693,445,1038,931,671,640,1289,425,687,468,766,683,518,597,1229,1780,709,917,1266,679,760,976,883,786,883,817,1585,576,873,614,1069,1256,591,994,716,977,715,882,590,746,958,749,822,872
"COG0343",520,330,290,374,458,339,545,463,441,514,540,453,506,436,532,442,415,339,569,565,421,437,569,580,493,576,449,493,496,528,523,478,475,532,506,462,416,501,492,392,471,537,704,507,495,424,710,529,578,538,548,581,454,452,374,394,590,430,422,523
"COG0344",188,232,239,454,96,48,160,114,157,92,200,76,265,142,100,84,145,59,235,246,314,75,114,214,281,441,276,217,175,260,191,47,343,204,88,282,71,271,195,179,147,174,39,346,185,179,227,185,312,255,348,210,116,173,72,144,268,106,241,169
"COG0345",355,347,351,352,322,489,377,425,416,410,368,380,298,387,407,372,373,365,266,377,331,353,289,464,356,409,314,348,408,428,353,327,381,354,319,402,405,385,419,410,450,418,335,342,394,414,407,359,368,328,410,391,346,454,521,404,321,297,326,328
"COG0346",506,404,466,516,587,797,471,577,439,612,385,557,380,516,424,430,469,851,343,361,697,645,243,490,537,261,292,608,626,454,378,221,394,465,256,583,675,449,470,466,643,453,198,364,506,576,301,348,493,312,519,360,664,517,706,595,379,574,288,226
"COG0347",357,365,177,157,173,201,280,338,329,120,505,173,433,320,398,335,308,262,370,509,361,194,536,676,443,505,481,314,431,208,351,297,544,462,522,263,129,394,477,396,198,354,222,470,256,451,487,435,268,561,369,464,227,239,280,382,622,247,662,426
"COG0348",613,482,446,492,633,440,473,457,298,464,366,521,322,679,128,443,413,379,267,417,320,294,282,347,495,419,420,394,345,312,257,85,513,438,438,520,436,506,426,430,509,565,149,507,498,652,337,265,343,559,357,464,311,365,340,463,490,388,485,219
"COG0349",12,97,157,117,2,2,0,31,8,5,53,4,7,1,2,1,24,9,6,9,8,8,57,224,1,40,25,35,42,84,1,1,15,1,7,17,15,71,4,30,17,7,26,64,2,13,8,11,0,11,7,26,39,5,10,2,0,22,5,7
"COG0350",275,312,285,421,235,311,260,282,259,242,248,282,237,193,203,217,230,293,232,247,296,263,261,311,345,240,254,283,270,230,356,202,281,254,439,317,250,302,244,361,262,277,296,326,258,242,295,265,400,228,172,327,275,236,327,251,260,262,257,273
"COG0351",152,87,53,132,103,87,150,120,114,150,175,134,152,115,243,240,107,66,124,148,160,149,218,135,132,62,143,170,159,131,474,732,426,383,819,402,331,295,389,365,388,386,695,474,380,351,615,557,430,397,324,568,415,460,331,372,392,434,569,726
"COG0352",380,298,159,241,230,193,371,324,258,268,435,260,370,309,357,382,357,209,368,307,576,265,377,510,330,197,375,432,389,334,328,296,381,331,403,270,218,307,283,259,276,310,405,515,256,391,373,293,287,403,245,341,287,308,253,244,486,268,519,379
"COG0353",339,294,200,413,253,228,349,356,317,321,377,370,390,271,330,428,364,223,397,297,336,362,345,402,415,418,310,371,374,392,328,314,363,307,415,396,303,304,373,333,308,371,417,435,305,361,442,372,390,345,317,328,283,332,242,279,460,251,412,325
"COG0354",6,88,152,16,2,1,8,17,1,15,0,6,8,2,2,7,15,11,5,11,5,10,4,0,1,0,23,14,3,16,3,9,4,1,4,30,14,50,9,21,20,2,6,13,4,12,4,11,3,0,59,3,63,11,23,8,1,26,5,8
"COG0355",144,199,125,264,105,47,144,117,129,126,149,83,186,97,133,111,137,80,186,146,153,144,151,185,225,163,200,145,164,117,193,79,218,169,104,133,92,155,161,127,187,115,174,168,149,131,140,114,148,138,164,128,106,158,92,164,199,136,211,163
"COG0356",453,504,317,489,352,412,415,451,417,495,595,423,561,482,603,518,403,472,420,535,497,372,598,465,505,463,573,415,456,372,623,521,545,499,473,441,349,455,558,495,405,456,492,602,478,481,482,548,382,629,708,538,467,627,509,468,603,407,682,505
"COG0357",311,365,253,473,283,223,294,300,337,273,426,199,370,262,333,295,318,206,424,350,385,312,419,441,446,421,342,354,407,366,452,285,443,286,374,355,262,266,323,234,283,287,466,582,264,358,393,387,452,334,514,302,250,293,232,318,347,336,427,371
"COG0358",1513,1056,880,1112,1070,1025,1150,682,1289,1250,1000,1020,1382,1101,1352,1386,1020,616,1390,1391,1141,1106,1620,1114,1334,1919,1421,1368,1250,1379,1149,2660,1475,1297,1512,1279,959,1301,1371,1182,912,1489,1118,1223,1534,748,1653,1624,1303,1560,1009,1272,921,1856,698,1152,1578,1602,1255,1595
"COG0359",302,243,196,389,230,230,207,258,228,233,316,186,294,222,271,317,249,260,330,290,283,188,284,341,280,358,265,290,230,261,284,240,329,236,272,322,185,240,263,224,242,215,215,322,258,204,344,278,363,265,312,267,228,250,267,199,298,333,316,250
"COG0360",208,177,154,261,197,141,176,176,180,144,204,123,206,136,250,231,178,178,267,173,223,166,232,239,261,223,164,276,209,244,184,197,228,155,252,258,166,162,179,162,189,185,121,224,190,185,297,241,234,198,198,213,185,214,133,253,206,188,210,189
"COG0361",170,104,70,202,163,113,138,157,159,172,168,119,183,148,180,161,101,125,200,161,222,113,169,182,204,173,121,176,180,156,208,185,174,146,254,193,92,143,123,147,143,146,171,188,125,113,212,187,189,175,167,167,129,159,150,167,160,171,182,171
"COG0362",196,101,193,420,263,378,216,154,198,401,120,312,105,219,258,172,209,352,69,99,81,274,26,448,179,95,80,248,254,157,89,10,113,235,22,182,277,158,246,297,213,278,47,296,203,197,57,77,175,124,236,151,185,280,380,225,95,289,16,36
"COG0363",1072,643,668,696,915,1102,892,947,778,1050,568,1048,731,908,1200,1200,831,940,865,644,745,1161,1012,771,989,642,636,836,994,687,512,1523,529,970,1246,748,1058,557,813,805,969,1038,508,632,877,1003,749,1000,632,590,531,1255,793,907,1024,1027,538,852,625,1332
"COG0364",230,219,306,405,302,397,260,205,282,375,58,443,108,268,185,190,305,345,59,112,110,367,10,276,261,95,109,197,301,179,97,18,114,293,19,227,411,235,300,294,298,282,52,245,264,315,27,102,184,118,247,177,241,269,346,265,124,225,27,23
"COG0365",471,455,552,114,294,450,551,501,397,594,295,463,309,393,356,506,398,358,321,349,184,514,402,58,345,426,411,380,459,270,420,675,233,434,434,379,648,309,419,407,563,448,682,71,292,463,426,348,280,356,161,459,404,320,373,436,306,468,169,419
"COG0366",2006,2604,2635,3383,2532,1285,2020,2160,2224,2289,3018,1899,2974,2050,2582,2760,2384,1200,3360,2398,3670,1904,3661,4265,2702,2955,2907,2263,2395,2229,3715,3977,3381,2384,3418,1690,1824,2608,2240,1850,1812,2109,4613,5282,2214,2658,3188,2652,2118,3641,3529,4196,1778,1812,1320,2535,2449,2124,3716,4552
"COG0367",574,518,544,576,643,354,970,512,767,409,616,576,548,617,467,516,608,438,718,719,567,340,629,419,780,620,848,424,637,726,632,708,886,604,410,504,515,501,618,743,645,736,798,794,571,618,610,622,591,618,940,615,454,599,605,626,721,528,692,688
"COG0368",158,216,173,204,171,78,168,117,130,136,158,131,164,149,137,94,171,85,89,172,199,146,89,186,159,230,176,122,98,149,89,21,198,129,56,175,115,238,144,175,139,114,39,195,145,110,101,109,114,168,105,113,112,209,115,119,212,128,177,106
"COG0369",18,112,133,17,1,4,0,27,3,12,0,7,0,2,0,0,33,7,6,0,4,8,11,0,2,7,29,21,4,32,0,2,8,3,1,11,14,91,4,46,19,16,20,13,1,10,8,9,0,0,2,44,82,5,13,1,0,25,2,7
"COG0370",428,392,340,252,333,287,418,311,470,312,511,271,532,384,361,363,354,201,569,503,424,334,479,391,488,811,454,421,416,728,1389,967,1446,1651,1093,1285,805,1435,1546,1080,998,1368,1658,1118,1027,1117,1511,1236,1328,1648,1398,1359,1130,1137,1205,1098,1605,1037,1726,1214
"COG0371",185,281,474,266,137,184,186,194,263,209,158,182,247,149,231,107,334,319,172,173,212,107,135,495,229,297,231,368,226,308,163,41,282,248,90,243,135,284,192,161,151,156,86,442,208,257,188,237,231,265,326,169,259,213,151,242,243,206,458,206
"COG0372",584,717,506,352,380,489,582,666,678,503,840,567,702,540,661,748,675,547,479,792,758,554,746,744,667,672,909,615,732,787,663,631,730,762,736,580,463,653,760,698,581,613,514,742,602,639,864,763,611,748,982,721,645,485,561,639,910,552,1048,691
"COG0373",89,152,195,136,52,53,115,89,69,140,103,42,84,19,151,59,116,105,95,107,54,65,75,219,60,92,129,115,137,101,108,13,154,105,61,102,54,121,92,62,110,53,62,116,56,150,54,88,98,87,307,81,104,84,73,63,125,129,137,84
"COG0374",78,278,496,249,89,64,78,100,13,269,42,64,10,17,226,97,75,58,12,43,17,76,6,13,17,45,72,69,26,80,18,20,71,20,15,92,112,153,75,114,134,120,70,16,35,94,34,57,95,26,220,107,39,77,82,40,19,176,13,22
"COG0375",50,128,167,110,37,25,32,61,70,81,63,17,50,32,76,29,30,25,24,63,42,45,40,15,78,147,79,87,46,132,19,14,63,18,25,109,50,73,77,68,41,71,11,58,46,33,52,45,79,38,71,47,52,47,27,40,50,76,87,32
"COG0376",15,206,294,30,0,2,1,22,5,14,0,10,1,2,1,4,33,11,1,1,3,16,5,0,0,6,41,22,2,17,0,5,6,2,0,25,23,50,0,46,7,2,41,18,4,25,1,17,2,0,15,1,62,7,46,1,0,42,0,0
"COG0377",131,97,85,27,153,96,139,189,140,182,173,130,109,100,273,315,88,106,119,149,95,158,205,5,107,37,109,128,92,80,158,413,53,104,270,74,162,127,98,91,89,131,377,19,95,94,153,185,114,93,7,190,175,68,90,78,79,172,74,183
"COG0378",92,154,115,126,121,67,111,102,146,145,166,59,106,68,182,101,98,89,72,107,104,73,143,55,113,225,167,107,119,235,107,11,135,66,36,113,52,103,128,91,95,116,27,194,74,72,76,102,147,140,427,123,142,63,59,126,132,150,256,107
"COG0379",336,309,206,213,396,215,380,479,462,342,450,384,350,346,622,328,428,289,452,325,426,444,521,410,379,215,370,396,408,366,526,566,368,366,368,298,405,293,316,272,349,330,562,236,287,354,352,494,377,349,470,315,334,313,277,417,304,541,389,477
"COG0380",143,158,200,124,114,343,138,100,248,190,20,308,78,70,61,98,166,190,45,64,133,163,23,20,67,29,90,150,164,68,95,8,73,135,7,145,223,137,172,154,184,228,31,20,163,91,25,79,76,71,74,115,162,108,284,155,64,161,26,7
"COG0381",862,325,365,583,665,1011,644,638,563,812,317,928,448,709,463,495,439,736,469,405,569,679,544,325,559,557,351,643,609,684,547,770,424,842,2099,895,810,533,481,598,879,596,572,303,794,1487,478,370,587,452,522,572,480,556,813,689,506,437,303,476
"COG0382",91,117,184,33,136,89,35,37,30,108,82,28,131,20,300,155,18,23,142,45,49,77,222,13,23,54,64,76,57,30,178,529,39,20,261,77,16,70,31,39,38,15,468,18,26,12,208,170,40,77,9,130,65,25,16,74,48,140,43,266
"COG0383",574,399,605,815,799,698,861,908,942,401,583,802,309,827,72,441,498,762,233,670,427,458,246,601,751,1048,700,544,1030,1812,266,199,527,526,121,976,506,910,729,693,1003,1040,80,568,711,1056,359,493,858,439,300,510,209,204,560,498,598,435,158,195
"COG0384",51,55,152,65,26,21,40,10,2,17,18,11,31,7,2,18,25,46,13,8,13,14,19,46,31,56,25,64,16,69,11,4,7,7,11,72,50,87,8,34,41,27,6,16,18,42,28,20,30,7,11,36,113,17,32,5,5,17,8,6
"COG0385",231,236,209,318,135,59,173,152,103,197,303,174,130,104,297,321,251,48,122,101,337,137,752,596,167,120,201,359,205,279,176,560,209,174,435,286,120,239,175,127,173,202,423,369,160,214,259,81,226,105,192,375,165,177,77,100,167,176,468,409
"COG0386",76,49,29,123,39,198,51,109,102,65,84,118,94,87,223,46,114,232,146,46,47,47,200,134,32,27,42,102,61,46,190,175,45,46,60,102,127,73,64,116,96,57,274,29,125,83,125,161,53,26,30,28,81,89,223,86,48,62,9,156
"COG0387",5,96,153,19,2,5,0,18,1,8,1,2,1,0,4,3,19,9,1,3,7,3,4,0,2,1,45,10,3,8,0,3,0,0,0,6,5,15,0,10,7,1,3,9,0,2,0,11,1,0,0,2,22,0,4,1,0,9,0,1
"COG0388",1453,987,781,796,1282,1269,1480,1127,1316,1496,1557,1317,1329,1188,1640,1842,1174,1146,1302,1493,1475,1575,1528,1745,1400,1133,1196,1383,1340,1269,1276,1421,1208,1498,1851,1294,1247,1158,1535,1202,1101,1434,1841,721,1145,1082,1505,1564,1213,1334,811,1633,1220,1237,1246,1267,1244,1413,1201,1377
"COG0389",737,875,861,940,576,515,821,1015,745,567,925,432,944,660,1042,640,774,582,963,807,962,708,795,1152,851,1275,894,880,779,1118,864,892,1018,838,827,796,644,948,814,673,599,721,939,1229,746,738,1050,849,812,1012,876,567,692,568,504,648,905,755,1025,1281
"COG0390",84,124,147,338,64,159,72,90,104,90,30,145,103,124,30,73,120,140,154,47,42,205,26,91,125,37,86,91,107,85,59,12,35,124,48,115,137,84,94,84,147,120,139,171,65,158,57,39,63,53,195,59,124,53,96,88,96,77,5,8
"COG0391",95,65,89,374,53,34,105,30,47,76,83,44,69,17,69,55,48,31,103,60,30,43,47,191,60,92,22,102,31,139,29,19,93,27,19,141,49,49,34,37,71,45,44,131,21,55,126,38,215,24,183,37,90,49,44,15,120,76,42,55
"COG0392",115,221,244,624,89,40,85,101,56,92,177,72,159,181,97,30,221,75,222,169,230,54,64,631,132,152,213,160,235,174,115,170,344,129,104,149,79,175,140,148,71,119,43,597,85,132,211,101,267,140,642,106,65,108,65,136,117,118,269,215
"COG0393",118,64,68,210,104,127,174,98,141,144,71,226,111,102,149,128,185,252,102,332,83,116,146,119,174,25,65,143,143,111,76,119,79,109,171,139,238,100,113,128,146,96,19,95,148,139,130,147,82,88,87,176,70,139,164,211,203,166,99,93
"COG0394",390,366,324,680,257,371,465,486,356,380,531,341,356,329,427,440,433,517,392,386,506,490,248,576,438,332,448,434,486,345,355,356,470,468,538,442,386,341,470,478,387,358,361,734,393,475,386,505,481,423,238,480,372,453,576,498,351,476,530,390
"COG0395",924,1960,2699,3351,2149,1327,1251,1427,1397,532,1436,680,2582,1333,665,313,1853,1140,1940,2448,3050,605,640,3927,2444,2725,1873,1535,1882,974,1274,419,2954,1498,921,1264,675,2714,1338,1778,1288,1484,325,4140,2090,2049,1478,1683,1002,2882,1989,1248,858,1392,695,2182,1917,595,2591,1678
"COG0396",296,241,151,470,332,262,309,329,328,334,419,293,344,311,412,419,256,219,376,372,339,395,300,360,425,409,383,403,362,345,391,412,341,346,385,338,328,311,332,249,262,353,407,198,279,363,464,364,425,348,365,429,258,236,209,269,325,378,266,376
