"","DLM023","DLF013","NLM007","DLF006","DLM015","NOM001","DOF014","NLM022","DLM009","DLM027","DLF004","DLM028","DLM005","DOF004","NLM028","DOM015","DLF001","DOM019","NOM014","NLM026","NOM019","DOF011","DLM018","DLM003","DOF006","NOF011","NLM009","NOM005","NLM021","NOF012","DOM016","DLF012","NLM024","DOM018","DOF008","DLM001","DLM017","DLM006","DLF010","NOM012","DLM010","DLM016","NLF002","NOF008","NOM017","NLF009","NLM010","DLM002","DLM024","NOM022","DLM022","NOM010","DOM005","DOM001","NLM025","NOF007","NOM009","DLM021","DOM022","NLF012"
"COG0565",6,3,15,31,10,11,9,33,42,9,4,59,20,22,2,5,5,2,18,6,12,2,9,2,15,9,8,134,17,11,26,24,17,18,14,12,1,5,23,17,60,18,1,1,1,6,10,6,193,8,50,5,28,19,10,3,9,11,23,0
"COG0566",1184,1168,1088,1104,1085,739,1195,1114,917,1123,836,1088,1097,1045,1116,1112,912,1072,1137,1289,1139,865,1183,976,1110,1104,777,923,1148,1270,1038,984,818,1161,1321,1051,892,1010,1128,928,1005,1218,1081,1244,780,1035,1022,1056,638,930,1074,1156,883,1078,745,969,1055,1097,1022,1019
"COG0567",7,1,7,28,5,6,3,21,59,9,7,68,13,15,3,4,2,9,6,2,13,2,1,0,7,5,4,83,12,13,55,40,39,40,27,70,104,8,28,10,69,20,17,12,2,18,29,3,410,9,122,9,66,27,10,38,7,15,15,5
"COG0568",162,147,195,188,124,432,132,214,211,365,274,221,253,174,167,175,75,196,129,250,250,340,242,182,108,177,441,208,193,365,514,506,1130,529,632,609,790,961,1061,1414,503,452,519,539,1370,405,416,910,818,972,775,465,426,624,2183,451,725,360,759,481
"COG0569",1134,1074,1178,1068,1039,667,1029,1052,1324,945,725,897,868,1112,1183,1043,807,959,992,1058,1071,845,964,916,833,969,633,885,1146,805,904,1171,567,1070,1301,898,900,932,1060,1031,822,1120,1078,1085,652,971,956,899,687,868,996,1001,778,875,851,1036,1121,1034,820,1036
"COG0571",324,411,379,442,343,529,419,338,370,462,424,379,436,387,391,384,401,486,354,371,499,361,455,383,362,444,567,329,406,404,390,231,545,326,355,411,603,490,507,415,297,407,428,469,586,342,360,428,187,391,455,496,358,510,462,406,373,320,361,441
"COG0572",644,631,543,709,772,950,637,781,464,767,785,720,744,749,641,867,599,758,573,865,800,1122,822,794,597,756,1169,607,702,995,772,410,942,718,459,817,825,891,945,839,580,762,671,742,1120,750,743,790,251,972,753,836,621,786,964,679,727,758,861,728
"COG0573",149,122,88,123,108,125,127,136,211,171,82,87,104,142,138,115,102,155,96,106,100,66,108,113,137,132,39,111,126,97,361,336,185,356,554,388,239,296,293,228,333,408,389,361,257,340,330,335,328,195,360,364,359,349,226,294,420,263,275,390
"COG0574",1200,1536,1238,1199,1408,1690,1231,1554,871,1276,1657,1379,1458,1236,1382,1608,1186,1657,1208,1912,1867,1857,1820,1274,1050,1547,1908,1001,1797,1787,1311,823,1745,1569,737,2175,1661,1835,1639,1653,1051,1557,1236,1508,1895,1297,1476,1522,577,1806,1664,1539,1277,1502,1801,1104,1354,1551,1686,1683
"COG0575",247,351,308,431,313,450,443,347,382,414,429,332,409,366,337,364,293,391,362,527,492,447,367,336,286,407,495,222,341,554,354,267,437,310,348,417,522,407,436,432,340,398,343,459,452,361,330,413,75,352,396,400,290,377,486,375,352,389,387,374
"COG0576",306,272,220,329,286,279,313,228,381,361,319,277,361,283,240,279,240,288,323,278,317,246,331,296,244,228,470,214,285,336,277,251,329,234,249,285,329,374,357,346,297,252,269,335,282,289,288,280,184,253,329,361,227,342,416,330,315,259,283,250
"COG0577",3539,3431,3504,2862,3701,2820,3783,3304,4979,3122,2515,3086,2806,3640,4135,3658,2614,3037,2878,3471,2949,2363,3484,3201,2760,3252,2319,2910,3241,4341,2851,5847,2605,3931,4812,2857,2852,3296,3591,3053,2341,3345,3139,3763,2650,3151,3812,3426,2067,2626,3731,3388,2467,2886,2417,3142,4200,4076,2763,3524
"COG0578",150,162,185,113,119,14,126,84,88,44,65,135,115,163,41,74,27,73,182,52,110,33,50,216,52,117,22,247,176,74,176,57,69,202,27,207,48,34,95,53,231,143,54,105,10,68,103,54,421,81,106,124,94,165,56,185,16,260,119,157
"COG0579",266,230,82,300,146,165,156,254,90,187,100,325,229,173,218,128,108,192,143,251,194,35,191,104,136,166,127,401,192,99,199,132,73,166,274,102,179,62,336,296,331,145,67,165,87,149,178,131,533,137,180,68,194,117,98,115,363,187,113,139
"COG0580",55,153,100,124,101,40,152,125,276,307,63,104,144,131,51,175,192,123,130,111,52,16,130,174,128,178,20,248,97,165,35,21,21,36,92,55,22,22,51,12,90,38,35,35,11,22,33,19,120,26,57,72,61,34,14,35,30,49,38,39
"COG0581",405,394,368,346,328,424,353,437,495,507,220,355,335,352,394,391,286,401,294,366,418,231,435,314,346,371,131,377,402,255,287,398,179,324,560,320,316,225,302,237,364,358,379,353,186,281,371,343,332,198,376,349,285,296,270,297,413,276,286,403
"COG0582",5754,7562,5283,6453,5873,4457,6797,5357,4675,2798,4046,5010,6873,4610,5693,4694,4479,5010,5957,6324,5503,2313,4728,4965,4410,4228,1964,4705,5880,5062,4346,7021,5080,4762,4498,5283,5489,4317,6516,5679,4322,4940,4224,5458,2264,6103,4970,5142,6387,2904,6893,4296,2943,5739,3740,6245,4155,4928,3150,6894
"COG0583",2988,2161,2733,3451,1894,2004,2042,3343,3831,3861,1623,4036,3107,2421,2990,1845,1416,1796,2601,1952,3057,1957,2648,1770,1586,1880,2453,5815,2347,2033,2409,4781,1794,2429,3834,1961,1909,1911,3895,2344,6043,2139,2515,2117,2644,2361,2185,2592,8917,2104,2825,1740,2496,2780,2268,2166,3702,1717,2410,1805
"COG0584",878,941,716,708,739,1011,819,610,758,593,895,646,787,707,625,659,1375,656,828,635,684,323,495,841,998,1322,778,645,812,694,526,622,830,671,953,917,652,550,714,901,738,692,762,683,354,932,904,592,584,355,416,801,878,861,391,779,512,851,640,781
"COG0585",13,9,5,19,11,4,0,25,4,2,1,51,14,12,2,5,4,0,4,3,2,1,0,1,11,1,4,116,1,1,8,23,16,2,12,6,3,1,16,0,37,2,2,0,0,2,3,0,162,1,48,2,22,10,6,2,4,1,1,1
"COG0586",160,235,194,287,289,231,273,177,291,402,323,264,297,273,119,225,339,187,338,118,164,266,164,195,303,247,346,368,160,157,255,153,310,243,297,221,206,236,209,193,347,227,182,158,273,235,153,177,485,233,148,222,338,262,280,238,93,274,238,178
"COG0587",1442,1594,1628,1267,1388,1698,1449,1535,1608,1594,1471,1286,1399,1519,1350,1593,1154,1549,1393,1516,1568,1541,1839,7509,1116,1594,1330,1278,1604,2148,1464,1608,1581,1564,1637,1665,1493,1611,1636,1567,1394,1744,1374,1677,1600,1623,1355,1475,943,1742,2144,1386,1130,1291,1631,1440,1599,1493,1513,1504
"COG0588",121,184,182,265,211,44,191,97,295,260,106,192,258,231,160,258,472,185,329,143,199,127,86,235,326,183,48,172,197,216,266,78,150,222,198,172,152,151,87,81,152,241,193,231,28,243,150,86,149,111,123,163,214,240,51,212,23,214,180,222
"COG0589",483,748,624,685,775,892,810,367,635,919,823,453,831,776,383,659,1085,821,943,352,597,787,584,795,999,853,915,496,645,549,801,143,1228,612,377,927,848,560,308,582,721,857,648,653,996,551,566,514,566,716,390,760,860,800,704,662,247,839,921,628
"COG0590",320,305,302,298,279,408,305,331,295,416,309,280,348,272,300,312,311,363,401,335,346,456,408,375,313,332,442,227,304,447,338,240,441,321,327,406,343,370,442,328,354,347,286,342,573,295,280,382,174,461,359,284,252,317,499,278,426,315,322,325
"COG0591",1096,1156,991,1011,1337,679,863,766,843,831,889,773,1062,1103,768,1147,1431,1121,1110,843,1065,1107,976,1023,1193,1385,536,591,1191,746,991,557,838,1000,663,1129,892,979,1217,997,706,1142,1153,1198,804,946,1126,1151,697,789,912,1085,1275,1058,755,853,611,1144,1194,1103
"COG0592",638,697,541,629,586,692,614,547,832,669,618,606,675,542,611,539,430,560,486,597,811,468,709,597,481,663,733,514,573,768,584,571,669,587,856,696,681,876,901,777,510,611,610,616,678,633,569,832,447,488,767,645,587,651,642,630,768,544,594,534
"COG0593",151,380,128,252,310,60,391,112,150,52,155,261,287,251,119,254,278,263,195,243,230,217,191,289,219,431,119,119,249,214,222,283,130,238,136,305,233,269,284,189,235,234,368,270,120,226,182,219,100,72,287,296,385,244,181,208,43,335,195,219
"COG0594",157,147,97,201,84,116,83,149,280,158,69,160,132,119,115,70,38,102,82,162,171,103,120,64,48,92,73,200,98,186,104,243,36,109,250,64,94,103,269,141,88,102,139,107,88,113,127,161,156,83,228,102,44,97,146,102,235,55,83,95
"COG0595",473,431,416,419,261,650,363,383,819,981,487,408,409,340,489,402,102,346,246,731,564,243,481,248,143,356,643,378,436,1056,284,655,124,438,1045,307,321,391,909,620,231,334,488,472,316,339,389,476,193,197,761,411,119,316,283,255,680,261,275,373
"COG0596",572,454,419,530,236,483,502,570,1736,957,315,739,601,441,562,347,364,397,306,612,509,267,464,518,145,342,250,797,474,603,369,1044,205,390,1161,345,271,429,594,552,657,340,401,432,421,479,508,600,938,471,545,427,387,482,571,397,730,228,324,354
"COG0597",158,182,146,215,121,107,155,180,269,218,132,213,164,138,220,145,58,117,99,225,190,90,170,101,65,157,75,210,123,191,108,201,51,136,342,89,97,159,320,203,140,114,194,143,100,154,125,187,222,73,230,128,59,149,150,153,218,90,103,133
"COG0598",416,540,522,659,589,507,604,571,540,536,575,574,608,624,531,613,758,581,646,448,499,593,591,705,731,572,560,481,523,567,691,385,681,528,678,615,566,636,539,465,644,608,633,645,493,557,464,547,526,596,449,596,653,651,601,675,445,630,566,585
"COG0599",198,244,235,331,431,226,257,190,247,193,248,289,244,238,259,316,183,422,382,190,353,133,226,353,216,296,299,269,225,168,348,447,212,311,164,339,348,230,188,279,447,434,223,311,223,258,280,185,36,173,223,401,304,317,309,266,99,432,452,224
"COG0600",467,272,329,414,243,158,299,387,478,150,220,451,390,367,421,337,136,354,359,410,360,134,258,170,234,155,154,402,280,279,329,672,131,240,431,229,297,378,330,420,306,290,344,347,161,236,326,326,543,202,568,264,184,334,187,302,397,229,256,324
"COG0601",812,612,705,696,399,370,691,575,1100,706,358,863,605,530,804,398,296,431,535,667,535,329,515,417,441,472,276,1023,494,388,564,1204,291,548,1422,434,367,319,861,508,794,568,524,507,437,528,400,545,1588,365,1038,430,416,590,267,522,933,451,584,460
"COG0602",414,373,463,478,478,378,488,433,612,586,396,419,513,532,444,426,281,620,494,478,505,468,548,4541,364,426,245,427,420,569,422,338,341,473,496,415,388,587,543,820,414,435,518,494,388,471,482,419,357,530,372,476,397,418,645,425,506,447,317,469
"COG0603",130,163,212,187,279,273,217,225,315,262,284,140,246,255,204,187,243,537,269,144,200,275,296,285,212,181,354,180,195,154,293,40,340,233,117,217,252,321,200,282,246,219,206,176,316,185,266,262,134,309,118,216,233,260,266,198,190,237,255,220
"COG0604",13,31,7,90,22,4,68,66,31,105,14,147,46,46,9,24,13,19,11,40,27,2,27,82,38,21,2,237,13,7,40,83,21,23,170,19,31,2,122,5,452,13,8,8,4,7,13,2,364,12,44,10,120,32,31,6,6,11,31,7
"COG0605",102,144,92,147,176,44,159,134,111,46,96,163,141,175,56,155,91,218,173,152,155,45,106,287,130,196,54,139,152,325,150,137,83,133,40,170,124,100,121,100,170,194,105,186,29,118,104,100,192,74,106,167,169,160,51,137,30,148,126,138
"COG0606",631,563,740,539,577,629,644,622,400,515,604,605,550,717,674,678,478,583,634,719,731,654,737,546,720,596,675,592,646,692,739,676,705,666,521,695,591,638,767,569,681,644,633,761,662,608,568,620,437,665,637,662,486,615,565,718,659,599,646,674
"COG0607",596,615,855,633,675,305,505,642,520,318,540,561,514,635,675,690,677,639,841,587,465,404,671,543,953,664,603,723,676,523,828,635,573,568,323,545,424,473,460,496,857,607,642,666,290,603,583,504,784,653,481,590,750,664,514,683,427,552,983,654
"COG0608",587,745,596,622,705,850,657,709,866,823,705,726,614,719,593,742,441,753,660,889,783,760,781,696,550,715,824,488,733,772,767,600,781,860,563,866,806,732,899,743,622,772,652,825,864,589,688,779,407,943,964,761,573,688,835,622,694,805,856,702
"COG0609",740,699,755,771,945,652,554,715,736,632,586,681,624,944,865,695,541,799,777,654,661,808,614,666,637,596,445,935,636,489,813,835,735,711,725,767,680,555,636,660,887,873,900,709,623,616,625,707,706,746,617,625,613,781,441,682,739,927,843,743
"COG0610",1187,1312,1663,1959,879,1236,1162,938,806,1721,1118,1436,1594,1392,1431,1663,832,1788,631,1444,1486,468,1827,1353,117,943,1098,981,995,939,1230,550,395,1770,1038,1156,1221,772,1212,1552,1485,1650,1660,1698,1996,1467,1080,1204,281,1741,1201,1706,364,1341,1781,1439,1424,594,1646,1091
"COG0611",74,164,155,188,62,25,136,166,128,104,108,197,292,148,76,128,203,208,114,108,211,53,126,234,181,143,85,147,188,163,117,33,128,106,39,212,130,76,110,109,225,148,74,170,44,157,183,106,177,83,147,123,242,225,192,93,52,139,150,134
"COG0612",1458,2109,1585,1736,1847,1047,1751,1428,669,891,2149,1806,2009,1847,1278,2367,1691,2406,2078,1650,1885,1439,1820,2434,2246,2205,2823,1152,2118,2325,2005,599,2205,1626,535,2413,2032,2280,1549,1464,1553,2238,1419,2182,1394,1853,1822,1440,625,1837,1745,1873,2178,2101,1772,1710,743,2211,2628,2025
"COG0613",325,297,351,323,162,124,221,237,336,324,175,278,308,284,269,241,111,139,183,371,287,112,284,208,136,197,99,222,225,573,264,211,86,201,313,163,219,198,435,303,199,142,256,283,84,222,241,290,361,100,447,231,198,282,193,172,304,174,159,239
"COG0614",991,828,1010,1122,1077,619,794,718,937,664,695,698,740,998,974,872,679,990,904,707,735,826,713,753,799,755,596,803,717,609,1021,953,711,830,677,954,785,732,716,840,995,1043,1152,931,683,869,772,817,615,996,658,996,691,1058,513,865,776,1043,841,746
"COG0615",59,88,35,72,88,150,83,30,110,134,162,66,52,85,85,128,128,83,45,47,115,127,75,92,133,97,285,41,77,39,162,461,555,150,313,162,183,481,205,282,119,265,267,201,385,308,216,254,8,139,156,313,301,188,553,221,370,204,116,196
"COG0616",268,443,337,376,310,511,377,286,196,252,509,282,475,492,272,304,620,454,380,242,420,576,351,621,450,504,564,482,523,314,503,105,627,329,48,547,423,383,254,354,474,442,271,433,536,363,349,314,746,543,284,450,627,628,729,365,210,545,532,426
"COG0617",539,588,581,782,483,491,536,642,625,640,513,579,522,515,556,537,339,563,486,664,777,618,745,544,478,478,525,649,679,696,541,616,588,588,670,747,544,729,563,520,464,552,457,517,557,436,572,594,624,569,691,555,496,566,805,409,638,557,664,559
"COG0618",448,415,514,477,427,778,525,656,578,572,589,486,462,499,604,504,392,457,502,626,626,604,586,428,356,488,677,390,562,595,505,277,533,567,435,438,576,642,642,629,395,431,526,522,639,529,520,630,101,584,495,515,385,531,564,563,619,494,494,568
"COG0619",698,711,425,741,275,439,589,459,987,686,244,450,561,433,516,467,143,340,282,672,624,396,582,313,158,316,191,365,398,322,325,887,100,419,963,413,302,333,826,562,253,386,450,591,361,384,405,550,329,194,757,349,56,389,307,347,673,291,327,413
"COG0620",179,372,412,266,334,467,449,469,1091,555,632,422,201,468,403,314,100,212,259,170,326,903,430,319,142,216,390,458,286,251,320,514,459,380,778,353,388,507,302,550,362,276,502,260,374,243,403,489,458,291,289,411,228,282,514,414,526,326,331,330
"COG0621",1621,1509,1655,1540,1495,1612,1582,1647,1202,1428,1440,1409,1547,1500,1577,1663,1296,1795,1480,1823,1751,1828,1802,1403,1548,1622,1754,1170,1640,2140,1533,1249,1625,1532,1276,1715,1664,1841,1982,1623,1321,1464,1510,1813,1674,1547,1508,1708,818,1707,1912,1641,1316,1508,1816,1540,1535,1542,1603,1566
"COG0622",419,377,390,422,337,267,409,378,440,341,286,310,393,351,415,372,343,319,405,422,332,399,483,280,330,373,322,412,365,367,100,175,98,123,151,113,133,122,151,156,143,122,110,117,117,123,99,142,79,112,103,100,84,117,119,116,196,129,122,114
"COG0623",130,148,170,120,165,214,165,159,173,264,274,137,180,194,76,142,210,227,217,136,127,371,200,272,199,205,280,161,187,239,216,21,352,173,60,284,204,269,114,153,205,210,108,188,253,115,159,147,144,413,108,184,263,137,237,160,76,250,262,212
"COG0624",1192,1187,1205,1170,913,757,1025,841,1120,1399,892,870,1115,1001,761,964,713,1078,1389,882,1221,555,1135,1099,1219,857,613,913,1038,969,1083,1039,912,1187,1048,1211,899,776,1022,775,1264,1112,742,1002,651,841,821,680,1613,806,1101,748,989,1040,944,964,905,1188,1119,1012
"COG0625",25,28,32,116,29,10,9,140,44,20,4,283,88,83,14,13,16,3,27,4,34,4,2,11,57,6,11,526,3,10,59,81,71,17,77,27,7,8,125,16,449,27,11,2,6,20,17,3,868,18,122,12,158,49,36,13,18,12,32,7
"COG0626",61,242,96,158,143,70,189,182,236,365,137,211,204,99,78,63,78,112,84,150,142,25,185,103,134,88,75,314,99,89,51,99,34,32,152,75,27,20,89,33,119,26,40,39,22,50,28,24,174,23,62,29,42,25,55,21,57,28,32,17
"COG0627",219,307,273,240,403,71,474,306,401,175,248,233,244,397,224,242,760,304,436,323,165,153,368,401,269,428,123,292,440,240,308,270,110,282,439,316,166,249,161,249,309,348,585,279,75,268,400,262,230,306,286,225,363,271,166,280,230,403,228,374
"COG0628",1000,971,955,1255,1021,883,1070,935,1191,956,1034,1298,1059,1059,887,1011,895,988,1002,1321,1146,750,875,1019,802,994,900,1123,994,1167,865,1056,855,911,1150,868,960,1026,1282,1223,973,1079,944,1117,776,1103,1038,1059,1190,892,1226,1109,919,1048,867,1071,1105,951,891,1060
"COG0629",456,498,370,626,374,512,865,469,545,554,372,469,577,465,477,367,315,435,891,694,485,325,427,337,314,436,383,541,454,580,360,369,293,564,588,333,448,366,709,480,372,421,470,587,409,508,405,536,583,283,929,466,211,383,421,429,564,406,426,442
"COG0630",4,0,46,2,32,10,34,111,188,37,18,4,7,83,85,32,3,0,16,1,17,9,51,0,8,8,8,137,6,20,22,26,3,24,39,1,15,83,4,42,71,14,105,10,17,29,129,45,23,15,13,27,9,23,13,6,57,8,1,45
"COG0631",338,542,222,458,301,205,378,428,412,453,213,364,415,247,517,415,137,360,314,654,497,371,523,216,96,401,556,359,488,506,202,469,69,324,717,261,428,482,687,471,138,399,278,402,289,377,604,454,71,337,536,487,265,277,561,284,550,215,287,318
"COG0632",342,336,342,304,252,401,366,296,259,347,298,306,301,284,365,358,206,305,350,333,340,318,366,301,311,281,419,228,337,416,295,237,424,306,294,292,395,349,376,310,296,281,326,355,338,264,253,324,121,307,337,308,173,329,362,323,291,322,339,311
"COG0633",15,8,19,42,10,1,8,41,50,9,1,62,43,26,4,3,7,5,12,1,14,1,1,1,18,2,7,147,7,6,25,20,23,15,20,11,2,4,35,4,82,3,8,0,1,7,16,2,306,3,28,3,37,20,10,7,5,6,9,2
"COG0634",253,384,311,401,300,290,421,303,358,388,307,311,369,292,316,354,251,357,343,336,332,284,363,326,251,302,416,278,368,249,265,328,234,331,447,277,375,409,430,356,313,321,332,370,309,327,268,349,210,311,352,306,235,325,293,346,362,319,308,327
"COG0635",935,828,801,763,737,724,753,912,1034,712,611,755,764,869,910,780,735,705,588,874,945,758,884,595,761,666,837,906,827,866,912,1067,699,848,786,798,784,743,1042,839,798,659,958,844,657,765,868,1026,835,720,1027,825,784,850,1003,785,926,756,884,689
"COG0636",169,258,238,294,211,97,292,227,227,157,167,206,222,205,216,197,248,221,279,186,183,124,192,239,194,208,60,167,239,149,74,59,40,76,48,57,46,64,73,59,64,79,71,79,38,75,61,80,39,63,68,77,65,78,33,93,62,68,52,69
"COG0637",945,852,1017,771,900,697,946,745,746,1002,771,806,780,870,1026,816,743,911,787,880,844,1051,1012,735,721,766,763,895,843,601,814,766,643,855,1061,627,787,835,733,865,793,721,985,747,959,817,874,951,884,803,625,943,687,874,692,938,919,730,702,860
"COG0639",133,144,282,211,260,37,269,163,337,269,141,314,181,203,195,222,439,237,212,216,91,94,87,275,260,293,87,308,296,182,203,367,125,185,372,99,176,267,144,104,223,274,312,214,42,213,262,399,398,114,365,192,143,177,174,299,92,176,213,210
"COG0640",266,229,180,317,133,139,252,264,602,516,156,269,236,217,246,192,115,189,117,305,322,141,235,127,92,196,149,391,201,290,122,543,35,247,495,158,119,180,460,265,234,217,311,255,156,227,248,258,275,98,431,196,74,255,219,140,361,142,136,335
"COG0641",880,1015,1066,1175,1159,831,1095,1057,953,859,1635,941,1117,1025,1056,1220,1176,953,809,874,1368,1805,811,1481,1233,1066,546,965,962,1238,1051,2463,735,1328,782,1069,988,2152,1211,1133,874,1217,1068,786,1927,1071,1413,1418,1087,2209,789,993,1242,1896,2549,1375,965,887,1100,1007
"COG0642",16098,18540,17025,14755,20786,14586,16689,13898,11628,9410,17561,16321,14135,17798,15666,19095,28242,17591,17261,13351,12864,12041,11037,19022,22772,22383,9619,13706,17145,16686,17387,14913,14028,16171,11738,17789,13511,15041,11895,14204,14507,17939,17618,16038,11113,20795,21120,16120,9917,15357,14822,19110,28864,17167,10494,19426,14437,18049,18253,17446
"COG0643",55,36,92,97,120,91,81,395,370,73,88,191,88,235,309,135,18,106,68,84,104,29,80,59,36,67,59,284,186,67,120,48,25,84,71,29,71,160,101,102,34,46,192,101,57,165,168,103,371,97,111,206,79,78,260,134,162,58,120,115
"COG0644",12,28,10,87,13,3,10,101,63,103,5,125,132,56,15,7,19,12,14,10,42,2,22,6,35,5,3,313,7,4,43,64,51,3,18,27,6,8,43,2,4,5,6,10,5,6,3,3,657,7,175,5,70,26,36,5,7,11,37,6
"COG0645",0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,13,0,0,2,0,0,3,6,0,4,0,0,0,0,0,0,0,2,0,13,8,0,0,0,0,0,0,0,0,0,0,4,26,0,10,0,0,0,0,0,0
"COG0646",1273,1011,1152,746,1134,1012,994,1135,720,857,834,1014,772,1120,1354,1040,554,1015,964,1066,954,1262,1045,692,837,918,932,978,1069,655,1086,743,997,1101,817,958,1075,1075,779,882,958,1033,1189,1041,1043,994,1071,1025,777,1034,506,982,527,900,638,1029,839,1113,880,1016
"COG0647",111,138,36,231,72,38,132,53,185,162,69,179,206,73,46,48,38,96,62,134,144,17,121,84,24,125,24,111,116,72,71,85,35,60,267,189,78,77,241,193,123,72,60,117,34,78,36,123,178,36,222,56,79,140,46,41,88,54,28,93
